"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1155",32,122,26,29,122,576,62,13,269,43
"COG1156",35,93,17,36,128,554,72,14,245,25
"COG1157",159,118,140,94,71,85,31,37,132,173
"COG1158",906,862,323,899,640,616,1137,1018,790,278
"COG1159",207,287,74,242,290,196,266,247,252,108
"COG1160",545,757,235,741,737,361,615,590,459,235
"COG1161",44,101,33,95,270,36,10,16,54,50
"COG1162",131,286,150,225,329,181,154,131,175,119
"COG1163",28,64,14,28,94,362,69,13,168,13
"COG1164",320,307,18,202,327,655,268,153,439,36
"COG1165",91,283,10,299,508,173,76,153,186,22
"COG1166",164,267,180,410,577,81,56,223,61,196
"COG1167",333,254,467,193,190,235,196,213,373,514
"COG1168",75,64,48,37,72,117,76,44,134,64
"COG1169",52,227,13,281,395,64,29,98,102,10
"COG1171",1106,1118,372,968,1090,1065,1079,1011,1126,371
"COG1172",879,520,82,629,346,411,617,625,564,66
"COG1173",943,743,183,948,861,1346,718,571,1418,153
"COG1174",5,15,24,14,5,15,4,9,19,11
"COG1175",1615,1065,315,1219,678,775,1189,1304,894,225
"COG1176",755,514,204,508,357,639,633,671,816,155
"COG1177",637,400,194,436,323,491,491,430,652,161
"COG1178",1688,1518,390,1508,1288,903,1680,1633,1019,318
"COG1179",11,15,75,3,22,19,8,4,21,52
"COG1180",7,20,22,5,15,203,0,1,112,9
"COG1181",693,727,265,710,582,461,711,704,591,198
"COG1182",117,81,122,59,51,51,172,121,14,105
"COG1183",429,434,184,422,313,239,325,311,287,88
"COG1184",0,3,0,0,8,16,0,1,8,1
"COG1185",1387,1450,483,1664,1252,942,1555,1607,1121,399
"COG1186",724,800,257,884,802,493,725,818,578,275
"COG1187",419,493,353,376,512,244,431,358,310,268
"COG1188",35,25,44,24,28,18,13,17,29,40
"COG1189",112,161,20,206,221,73,62,90,93,29
"COG1190",447,710,258,640,773,375,622,561,550,234
"COG1191",106,77,178,51,78,64,29,26,98,157
"COG1192",700,806,537,747,726,674,817,776,687,523
"COG1193",156,370,43,514,625,49,122,257,164,46
"COG1194",787,747,754,624,571,384,863,783,429,816
"COG1195",462,538,192,483,621,245,467,419,290,164
"COG1196",1764,1685,538,1786,2041,1942,1839,2067,1542,421
"COG1197",1230,1603,451,1443,1723,899,1228,1147,1111,385
"COG1198",1628,1536,409,1585,1468,923,1575,1764,1065,348
"COG1199",277,408,640,353,732,465,306,266,619,552
"COG1200",1311,1459,470,1494,1303,863,1647,1801,863,441
"COG1201",306,515,147,518,656,1451,440,385,798,236
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,16,59,7,7,22,4,3,18,137
"COG1204",51,221,74,51,301,970,165,40,465,75
"COG1205",24,32,66,39,49,77,15,6,77,115
"COG1206",176,199,17,273,343,45,60,87,73,20
"COG1207",671,678,254,700,641,350,700,739,363,215
"COG1208",903,1052,1344,1040,1045,1218,1122,1199,1065,1238
"COG1209",385,427,523,416,342,586,455,464,439,502
"COG1210",393,291,170,330,213,345,363,389,268,125
"COG1211",533,578,190,569,474,331,608,713,356,160
"COG1212",617,516,853,571,399,336,646,738,411,776
"COG1213",127,109,165,156,125,489,201,179,427,123
"COG1214",185,292,110,212,329,135,149,126,160,57
"COG1215",133,385,228,305,479,710,212,193,445,210
"COG1216",479,570,785,545,563,781,722,701,721,499
"COG1217",1041,787,344,898,1039,636,967,841,874,319
"COG1218",422,484,183,506,469,321,529,514,386,166
"COG1219",888,826,622,1012,820,646,881,1014,680,631
"COG1220",537,467,242,596,324,404,647,724,501,234
"COG1221",11,6,144,4,15,54,5,15,25,100
"COG1222",22,60,17,25,120,39,67,12,46,14
"COG1223",0,8,18,2,6,1,0,1,0,19
"COG1224",1,8,1,0,8,0,0,0,0,3
"COG1225",397,602,158,553,796,703,522,570,650,155
"COG1226",671,720,645,603,815,533,526,471,699,623
"COG1227",31,30,10,2,26,1,5,1,4,4
"COG1228",791,1233,494,742,1190,1172,1220,647,1672,593
"COG1229",40,23,11,32,17,18,55,39,20,9
"COG1230",22,82,313,48,80,211,46,47,182,272
"COG1231",62,92,71,31,122,175,68,35,248,107
"COG1232",105,347,48,160,222,243,236,131,255,88
"COG1233",1361,1882,284,1843,2186,617,1555,1568,748,288
"COG1234",423,665,156,432,598,483,438,408,476,141
"COG1235",435,432,264,424,380,273,481,424,358,201
"COG1236",193,300,213,291,410,699,163,128,321,220
"COG1237",17,44,8,18,17,15,40,19,39,6
"COG1238",334,274,141,280,244,204,368,331,246,123
"COG1239",173,444,47,495,738,131,151,233,171,84
"COG1240",75,109,7,192,67,7,18,76,27,15
"COG1241",53,140,68,37,173,835,110,35,415,82
"COG1242",9,11,1,6,2,34,6,4,65,2
"COG1243",32,31,42,38,66,578,62,46,243,37
"COG1244",24,72,8,25,115,33,56,12,53,22
"COG1245",36,122,16,43,164,603,108,14,323,18
"COG1246",32,20,129,16,39,75,4,16,123,103
"COG1247",37,28,25,18,38,26,20,7,51,18
"COG1249",1562,1779,881,1797,1903,1378,1473,1672,1656,777
"COG1250",1648,1783,925,1486,1541,1912,2065,1728,2084,763
"COG1251",2,13,334,32,44,94,10,40,29,210
"COG1252",330,497,320,633,875,248,174,443,209,264
"COG1253",432,774,276,743,1058,850,545,463,743,259
"COG1254",10,23,6,21,36,166,25,18,137,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",173,138,192,124,82,121,58,53,126,223
"COG1257",131,246,106,103,238,357,239,100,275,94
"COG1258",29,106,9,35,125,510,86,20,239,13
"COG1259",53,103,33,60,97,59,95,57,84,35
"COG1260",79,86,92,78,93,582,116,90,407,153
"COG1261",29,12,85,11,20,33,6,11,42,74
"COG1262",403,671,333,506,594,954,523,324,1143,369
"COG1263",0,0,2,0,0,0,0,2,0,1
"COG1264",0,0,0,0,0,2,0,1,2,1
"COG1266",98,258,43,295,611,74,162,174,89,86
"COG1267",204,168,85,178,122,121,231,245,139,55
"COG1268",230,246,61,295,197,139,274,280,149,36
"COG1269",28,93,14,28,104,853,92,24,457,47
"COG1270",75,153,58,165,224,407,16,79,247,64
"COG1271",7,24,239,15,25,99,8,32,63,220
"COG1272",13,49,42,37,78,109,68,41,100,53
"COG1273",0,2,8,7,1,5,1,2,2,4
"COG1274",10,19,20,29,47,100,19,9,100,0
"COG1275",0,1,28,1,5,5,0,6,3,33
"COG1276",2,7,33,3,10,16,1,8,9,37
"COG1277",100,120,67,119,120,129,86,60,261,119
"COG1278",320,202,247,260,210,311,317,323,328,190
"COG1279",202,158,93,158,127,61,165,138,60,38
"COG1280",781,619,501,657,498,596,780,700,595,452
"COG1281",171,179,91,146,272,45,33,82,25,97
"COG1282",896,944,263,1073,889,594,995,1082,679,292
"COG1283",123,142,249,141,157,225,226,108,246,238
"COG1284",5,12,51,9,9,58,2,5,61,39
"COG1285",1,4,24,5,7,29,1,7,27,24
"COG1286",53,63,42,42,52,22,51,15,22,47
"COG1287",86,349,74,111,421,693,283,75,353,58
"COG1288",0,13,71,6,5,16,3,3,22,63
"COG1289",0,3,105,4,10,33,5,14,10,111
"COG1290",920,851,600,973,885,734,906,1014,722,806
"COG1291",145,127,180,131,133,135,134,99,218,159
"COG1292",240,423,543,184,355,271,265,154,247,452
"COG1293",126,312,21,232,579,923,119,155,406,39
"COG1294",3,19,172,13,11,50,14,22,33,156
"COG1295",73,157,188,170,269,105,61,75,117,154
"COG1296",230,126,77,127,81,108,191,169,97,74
"COG1297",119,216,36,106,176,156,248,113,179,73
"COG1298",199,170,278,140,100,140,72,45,230,291
"COG1299",5,4,19,3,1,11,8,2,1,29
"COG1300",0,11,18,3,0,7,3,5,6,39
"COG1301",301,424,262,291,351,199,452,356,268,263
"COG1302",2,1,0,0,0,1,0,0,1,0
"COG1303",12,38,3,11,46,190,26,7,88,3
"COG1304",913,818,303,1082,671,561,1130,1144,622,285
"COG1305",134,145,422,458,351,195,151,233,237,437
"COG1306",49,68,53,44,19,32,68,77,15,126
"COG1307",10,19,7,31,45,65,53,14,80,5
"COG1308",0,5,0,2,5,164,0,2,56,0
"COG1309",333,353,1041,225,277,493,344,272,403,1038
"COG1310",26,47,3245,21,48,318,14,57,164,4959
"COG1311",13,59,37,22,119,64,81,3,66,50
"COG1312",32,61,10,177,57,79,74,36,153,20
"COG1313",0,2,0,0,1,1,0,0,3,1
"COG1314",19,19,25,8,28,19,10,21,19,24
"COG1315",13,12,70,11,38,57,2,9,97,153
"COG1316",105,61,21,43,64,37,37,60,20,18
"COG1317",6,10,70,11,17,67,6,5,109,104
"COG1319",376,173,67,147,280,363,168,91,689,46
"COG1320",8,12,17,3,7,17,9,8,25,21
"COG1321",98,174,50,108,159,489,138,86,316,35
"COG1322",836,817,348,737,602,548,905,868,542,228
"COG1324",40,75,21,73,122,146,50,54,110,27
"COG1325",0,1,0,1,10,210,3,0,89,0
"COG1326",4,25,2,4,34,14,21,1,13,7
"COG1327",294,291,94,311,262,134,284,360,170,73
"COG1328",0,14,40,0,27,580,7,5,264,39
"COG1329",308,229,55,279,137,166,297,351,131,51
"COG1330",128,309,251,434,721,158,28,287,270,259
"COG1331",231,429,73,437,432,937,524,545,1113,90
"COG1333",52,196,15,169,383,19,8,92,6,14
"COG1334",0,1,26,1,1,8,0,1,7,16
"COG1335",141,171,223,174,289,165,50,51,203,124
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",91,63,106,54,37,47,24,24,66,111
"COG1339",15,32,7,13,36,268,26,6,128,2
"COG1340",24,58,10,18,63,31,44,12,31,15
"COG1341",0,1,0,1,5,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,1,2
"COG1344",658,374,401,499,306,369,122,93,612,349
"COG1345",163,91,185,114,59,205,39,45,284,178
"COG1346",16,4,98,3,4,36,3,6,13,81
"COG1347",121,190,68,127,111,68,180,141,60,68
"COG1348",121,179,3,197,229,8,24,75,0,14
"COG1349",67,20,81,20,24,57,16,22,51,113
"COG1350",170,131,31,122,93,224,241,176,238,35
"COG1351",1822,480,4632,711,402,1029,548,710,726,3871
"COG1352",30,62,276,41,49,81,20,29,93,377
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",487,565,174,620,471,561,611,669,440,122
"COG1355",3,20,3,4,7,148,0,7,76,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",355,526,241,549,835,992,214,281,722,185
"COG1358",12,41,4,8,48,95,18,3,56,0
"COG1359",33,24,40,24,27,25,16,11,53,24
"COG1360",302,270,247,251,256,160,162,111,183,165
"COG1361",0,4,0,0,15,577,4,0,269,0
"COG1362",15,16,62,19,30,55,15,11,67,36
"COG1363",85,184,48,108,125,60,95,57,128,48
"COG1364",631,560,189,793,635,447,684,850,472,148
"COG1366",16,41,71,35,75,56,20,29,63,99
"COG1368",108,95,241,69,115,218,105,83,285,308
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",34,105,20,38,114,202,83,26,136,25
"COG1371",0,4,0,0,25,169,13,0,88,1
"COG1372",578,310,8704,523,659,145,211,408,114,6316
"COG1373",0,7,52,17,4,21,1,5,24,24
"COG1374",1,1,0,0,4,0,0,0,0,0
"COG1376",116,66,64,35,84,53,17,19,59,56
"COG1377",137,85,125,79,64,61,37,38,106,161
"COG1378",38,80,8,19,74,276,54,17,119,12
"COG1379",0,2,0,0,0,1,0,0,16,0
"COG1380",3,0,27,1,0,5,1,3,4,26
"COG1381",373,340,130,439,376,240,375,497,292,89
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",0,9,3,2,14,5,6,2,5,1
"COG1384",806,597,131,648,448,818,850,940,531,99
"COG1385",559,567,193,563,532,389,582,672,348,148
"COG1386",425,434,144,416,412,341,346,347,261,87
"COG1387",47,123,20,41,104,51,59,7,115,7
"COG1388",56,55,66,35,108,96,76,40,84,69
"COG1389",35,172,29,72,195,431,120,24,270,21
"COG1390",5,18,5,9,41,126,24,8,70,5
"COG1391",289,94,284,74,107,157,54,94,323,208
"COG1392",81,67,41,33,80,213,66,35,225,37
"COG1393",120,71,82,75,163,103,70,46,149,93
"COG1394",19,35,14,14,59,324,29,11,145,19
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",595,320,585,484,212,381,572,663,347,598
"COG1397",10,14,49,15,9,45,12,10,50,67
"COG1398",285,206,308,240,363,100,93,147,132,398
"COG1399",28,22,55,20,44,65,33,42,111,42
"COG1400",0,1,0,0,4,1,0,0,2,1
"COG1401",12,59,61,45,45,72,28,25,49,72
"COG1402",107,134,34,190,283,262,70,76,293,35
"COG1403",588,451,1053,450,316,226,411,472,236,832
"COG1404",578,1523,1028,685,1846,2624,1882,799,1819,1878
"COG1405",106,154,138,71,229,856,97,61,428,154
"COG1406",0,3,19,2,3,11,3,1,7,43
"COG1407",88,150,38,128,144,222,32,68,109,34
"COG1408",117,137,29,95,76,45,105,100,67,49
"COG1409",338,397,217,288,401,574,369,200,588,227
"COG1410",516,731,329,829,1388,595,375,547,961,371
"COG1411",14,10,4,14,6,6,19,16,6,3
"COG1412",0,3,0,0,8,2,0,0,2,0
"COG1413",243,377,23,227,576,80,79,105,271,53
"COG1414",186,102,158,66,101,195,83,99,183,130
"COG1415",7,4,1,7,6,20,5,1,26,0
"COG1416",3,3,3,5,2,1,2,0,4,0
"COG1418",14,66,40,64,73,48,35,15,163,23
"COG1419",20,23,63,18,18,67,16,21,102,132
"COG1420",197,102,30,100,128,150,118,75,221,49
"COG1422",12,41,6,8,50,250,18,5,101,6
"COG1426",46,46,72,32,48,88,62,33,104,67
"COG1427",13,46,7,24,56,34,42,11,72,11
"COG1428",114,156,61,98,126,96,240,185,134,164
"COG1429",542,1072,169,1285,1908,132,109,737,234,188
"COG1430",284,98,1943,123,95,169,70,140,100,985
"COG1431",0,7,16,0,0,3,1,2,2,7
"COG1432",18,27,113,26,54,102,31,28,171,91
"COG1433",0,2,0,0,0,0,0,0,1,0
"COG1434",146,98,41,102,116,48,73,56,76,22
"COG1435",166,219,245,153,177,170,202,149,169,167
"COG1436",5,15,7,6,18,35,8,6,24,1
"COG1437",0,1,2,1,1,0,0,0,5,3
"COG1438",11,15,11,21,7,29,31,44,20,22
"COG1439",4,22,5,9,65,205,22,3,107,3
"COG1441",16,5,0,11,35,40,8,1,47,0
"COG1442",19,33,28,28,8,9,57,61,1,22
"COG1443",61,63,6,39,55,166,56,20,96,23
"COG1444",2,15,80,0,33,34,0,1,57,81
"COG1445",0,2,24,3,0,8,3,3,3,31
"COG1446",148,313,64,154,229,200,211,120,306,71
"COG1448",146,108,101,63,68,51,50,16,39,113
"COG1449",128,228,115,85,86,32,101,119,15,91
"COG1450",270,310,290,268,288,229,271,225,334,275
"COG1451",73,129,99,60,61,95,29,42,127,116
"COG1452",786,701,360,758,453,450,961,1075,502,255
"COG1453",87,255,6,375,456,21,17,190,46,14
"COG1454",765,601,317,689,539,987,890,928,843,275
"COG1455",0,1,2,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,6,0,0,4,0
"COG1457",8,1,106,3,10,55,7,3,40,77
"COG1459",266,422,280,372,328,346,362,468,440,324
"COG1460",0,1,0,2,1,2,3,0,4,1
"COG1461",14,34,2,37,76,110,59,19,147,9
"COG1462",112,36,1530,68,52,87,54,68,62,2615
"COG1463",82,162,131,175,204,41,35,68,47,84
"COG1464",0,0,27,2,0,4,1,5,2,41
"COG1465",22,65,7,13,77,414,49,4,191,12
"COG1466",497,574,159,577,617,361,628,671,473,116
"COG1467",29,74,36,20,116,593,63,12,254,31
"COG1468",0,0,1,0,0,3,0,0,0,0
"COG1469",58,50,113,29,50,28,40,19,66,76
"COG1470",0,7,2,8,4,1,6,0,3,7
"COG1471",8,36,5,9,58,271,37,12,114,8
"COG1472",1157,1469,472,1197,1235,863,1499,1328,842,617
"COG1473",901,1065,275,741,988,703,861,592,925,267
"COG1474",57,148,15,46,246,382,124,27,232,31
"COG1475",993,668,3079,636,494,495,820,739,479,3247
"COG1476",48,30,11,7,24,23,33,28,28,4
"COG1477",206,309,157,209,251,174,280,165,196,193
"COG1478",65,80,26,82,93,657,92,63,370,11
"COG1479",27,71,205,43,55,100,63,80,60,210
"COG1480",215,342,83,339,510,96,291,321,152,90
"COG1481",0,2,1,0,0,1,1,1,0,1
"COG1482",11,40,21,36,22,53,22,15,36,39
"COG1483",6,10,15,6,5,29,0,2,7,9
"COG1484",22,29,566,28,53,155,26,52,138,484
"COG1485",565,393,193,368,251,157,514,488,112,174
"COG1486",171,123,19,129,89,77,136,118,73,9
"COG1487",2,6,26,6,2,4,3,3,8,33
"COG1488",170,117,55,111,86,51,89,54,74,53
"COG1489",265,247,100,314,304,143,242,378,182,89
"COG1490",92,171,75,79,105,89,138,76,124,63
"COG1491",14,40,5,12,47,206,34,6,122,6
"COG1492",112,212,27,272,364,346,21,93,226,38
"COG1493",29,38,8,20,21,4,6,4,11,20
"COG1494",346,393,88,434,415,239,399,431,218,86
"COG1495",136,101,72,115,87,107,152,188,102,78
"COG1496",385,387,155,449,328,221,423,508,253,100
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",18,71,14,18,129,445,60,13,174,8
"COG1499",25,54,10,18,95,24,59,16,28,6
"COG1500",10,43,8,19,58,284,35,6,145,5
"COG1501",23,65,123,31,48,56,38,27,54,194
"COG1502",35,167,373,51,121,170,41,40,133,369
"COG1503",25,83,6,18,122,413,67,15,241,7
"COG1505",237,424,121,214,198,193,277,241,187,118
"COG1506",540,1153,477,655,998,1322,1496,1227,1491,907
"COG1507",17,19,8,9,7,27,33,26,21,6
"COG1508",328,405,200,306,368,256,447,268,368,184
"COG1509",17,30,163,23,50,587,26,11,292,145
"COG1510",1,7,18,5,9,22,3,1,9,16
"COG1511",6,14,22,3,0,4,0,7,2,12
"COG1512",23,15,23,16,34,29,9,8,22,132
"COG1513",20,4,25,17,43,17,1,6,5,17
"COG1514",14,26,39,13,46,214,30,12,148,36
"COG1515",0,7,6,7,6,7,4,16,9,9
"COG1516",12,6,67,16,12,29,7,13,44,71
"COG1518",0,10,15,1,8,16,0,1,3,49
"COG1519",839,762,266,707,531,481,890,883,548,237
"COG1520",734,587,217,560,575,390,662,751,675,224
"COG1521",389,431,174,468,385,250,446,479,315,129
"COG1522",308,349,269,148,425,1798,303,143,1076,289
"COG1523",124,296,143,346,586,160,37,195,184,242
"COG1524",254,376,138,204,285,283,326,207,426,118
"COG1525",317,196,789,211,190,143,214,232,161,525
"COG1526",348,136,60,84,190,257,235,122,317,44
"COG1527",15,64,8,26,107,472,47,7,198,7
"COG1528",26,81,24,100,162,7,14,38,20,16
"COG1529",1518,696,444,782,1191,1733,694,438,3219,322
"COG1530",1274,1191,555,1265,1110,817,1316,1341,957,440
"COG1533",101,101,320,106,87,108,77,58,188,272
"COG1534",7,9,31,4,16,31,6,4,20,17
"COG1535",0,0,0,0,0,0,0,0,7,0
"COG1536",153,133,111,131,133,145,105,81,277,147
"COG1537",26,55,6,25,83,505,66,9,251,8
"COG1538",1028,1271,1261,1201,1156,784,1284,1382,725,1165
"COG1539",171,158,73,158,156,155,268,319,194,92
"COG1540",272,216,132,243,194,255,315,369,281,103
"COG1541",142,139,1033,109,111,169,49,59,331,264
"COG1543",57,213,5,243,309,6,18,90,0,12
"COG1544",88,107,41,107,149,32,14,45,31,40
"COG1545",90,68,26,62,77,104,81,37,180,53
"COG1546",398,467,168,504,518,310,428,433,391,127
"COG1547",18,38,3,49,117,14,23,46,27,16
"COG1548",14,7,4,17,7,8,26,28,11,0
"COG1549",23,107,14,37,114,42,83,16,51,9
"COG1550",0,1,0,0,0,6,0,0,12,0
"COG1551",27,9,27,16,15,25,7,13,26,35
"COG1552",0,2,0,7,7,7,2,9,6,1
"COG1553",13,10,32,6,7,22,16,15,27,29
"COG1554",23,40,42,19,12,14,19,15,10,70
"COG1555",17,19,30,8,19,10,1,4,26,18
"COG1556",4,5,5,3,9,32,0,4,74,2
"COG1558",51,33,45,28,19,37,11,10,54,50
"COG1559",318,354,133,227,241,258,383,266,309,151
"COG1560",690,674,279,550,444,472,807,712,549,236
"COG1561",140,243,122,148,194,120,209,121,189,107
"COG1562",625,684,306,645,702,176,660,528,183,283
"COG1563",2,0,0,3,4,0,0,0,0,0
"COG1564",46,99,33,70,62,75,119,83,91,20
"COG1565",628,505,114,608,499,301,589,740,357,74
"COG1566",43,34,206,41,62,48,17,26,50,199
"COG1568",0,9,0,1,0,0,0,1,5,0
"COG1569",2,0,13,1,0,5,0,1,3,5
"COG1570",516,416,150,359,419,335,431,352,467,144
"COG1571",14,72,15,26,104,474,53,11,265,11
"COG1572",5,69,10,29,41,14,29,3,25,10
"COG1573",650,478,238,582,507,631,668,758,534,239
"COG1574",310,281,167,169,389,731,390,157,950,151
"COG1575",157,305,71,287,394,492,285,223,311,43
"COG1576",141,209,58,115,258,55,128,131,106,45
"COG1577",24,60,9,28,99,305,61,13,164,11
"COG1578",0,1,0,1,0,0,0,0,4,0
"COG1579",33,67,18,49,48,92,85,47,144,9
"COG1580",1,3,91,3,15,36,8,4,34,74
"COG1581",4,8,2,0,10,212,5,1,83,0
"COG1582",0,2,0,0,0,0,0,0,0,4
"COG1583",0,0,4,0,0,2,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,2
"COG1585",0,4,12,2,7,19,3,2,19,20
"COG1586",419,228,1245,312,235,148,314,394,122,1317
"COG1587",303,366,153,442,452,509,377,468,468,125
"COG1588",0,0,0,1,0,6,1,0,5,0
"COG1589",131,147,89,174,272,122,93,109,91,64
"COG1590",0,3,0,2,2,3,0,1,8,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",179,17,23,36,48,57,63,72,94,28
"COG1593",1289,858,480,1248,715,612,1310,1261,794,389
"COG1594",35,26,46,29,58,136,33,44,48,101
"COG1595",302,488,929,392,374,327,384,282,414,738
"COG1596",282,415,247,301,420,187,431,336,195,180
"COG1597",97,237,151,132,265,242,197,148,332,185
"COG1598",1,2,2,2,0,4,0,1,5,0
"COG1599",30,95,16,41,176,756,81,17,320,19
"COG1600",358,380,171,364,436,366,285,234,571,190
"COG1601",12,33,8,5,53,160,18,4,72,5
"COG1602",0,8,0,0,39,302,4,0,140,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",174,171,143,114,164,139,174,140,176,147
"COG1606",34,89,6,147,246,101,24,45,118,6
"COG1607",50,65,222,50,75,113,102,59,105,267
"COG1608",15,45,6,20,92,112,32,5,50,6
"COG1609",389,318,429,406,255,344,217,129,379,497
"COG1610",283,297,91,279,189,128,228,232,125,44
"COG1611",262,335,233,257,427,438,236,212,412,242
"COG1612",623,659,233,735,665,495,742,763,473,195
"COG1613",0,0,45,0,0,6,0,4,0,32
"COG1615",202,161,92,77,197,1136,183,121,626,110
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,42,3,18,52,17,31,6,23,6
"COG1619",114,161,45,154,301,29,34,56,50,37
"COG1620",15,15,175,20,25,62,9,12,70,142
"COG1621",39,38,45,108,53,20,42,26,79,34
"COG1622",797,956,390,902,822,689,924,824,678,340
"COG1623",40,65,32,37,10,11,64,67,0,20
"COG1624",100,217,26,198,269,78,121,106,125,39
"COG1625",66,155,3,218,331,106,32,114,87,6
"COG1626",7,15,71,15,34,77,16,6,97,32
"COG1628",0,1,0,0,0,240,0,0,84,0
"COG1629",4464,5406,5643,4210,5306,3924,6108,4786,3879,5771
"COG1630",0,1,0,0,6,261,3,0,145,1
"COG1631",2,19,2,7,25,96,15,1,39,1
"COG1632",14,37,6,13,60,180,28,5,94,8
"COG1633",18,10,4,7,11,5,5,3,4,2
"COG1634",13,42,4,12,70,297,47,5,156,10
"COG1635",0,1,0,0,11,304,3,0,110,1
"COG1636",42,68,15,38,51,40,83,70,28,27
"COG1637",2,4,0,4,8,34,6,1,27,1
"COG1638",943,583,487,887,474,475,963,845,592,470
"COG1639",15,38,383,24,39,122,6,16,63,519
"COG1640",136,314,136,327,371,64,138,205,42,223
"COG1641",67,152,4,208,299,324,37,74,207,48
"COG1643",297,189,486,124,392,155,71,62,154,464
"COG1644",12,22,18,10,25,133,20,15,57,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,92,14,31,110,303,76,31,158,12
"COG1647",1,5,4,9,28,30,12,3,59,22
"COG1648",31,12,87,34,40,279,53,42,255,122
"COG1649",122,73,18,47,129,87,94,62,140,33
"COG1650",22,48,15,20,69,344,55,5,169,6
"COG1651",451,391,214,407,293,679,500,457,493,227
"COG1652",72,64,166,35,51,45,39,19,54,219
"COG1653",2076,1148,426,1439,741,892,1389,1577,892,318
"COG1654",17,29,69,28,46,351,25,36,166,66
"COG1655",0,1,3,0,0,0,0,0,0,19
"COG1656",0,6,0,1,0,9,0,0,3,0
"COG1657",17,19,0,15,31,32,6,11,78,5
"COG1658",4,6,0,5,6,47,6,1,19,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",78,75,110,66,45,75,79,54,85,88
"COG1661",24,91,16,124,193,27,44,87,40,10
"COG1662",0,1,0,5,0,0,0,0,0,1
"COG1663",524,482,157,503,346,386,666,566,469,151
"COG1664",115,83,41,102,67,109,86,86,114,72
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",185,171,85,154,170,122,138,155,137,73
"COG1668",47,146,37,51,80,73,97,81,73,67
"COG1669",0,2,5,1,1,2,0,2,5,6
"COG1670",181,201,322,135,223,336,157,133,436,251
"COG1671",35,30,39,27,20,10,9,6,41,44
"COG1672",4,5,25,26,2,7,1,2,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1206,1258,473,1150,818,844,1566,1565,917,430
"COG1675",4,2,0,0,13,190,1,0,78,0
"COG1676",7,15,1,2,23,386,22,14,144,2
"COG1677",42,27,33,22,15,23,12,8,31,34
"COG1678",156,165,181,160,161,164,185,114,248,228
"COG1679",121,145,47,43,156,236,101,22,174,53
"COG1680",1561,1848,828,1578,1667,1202,1986,1652,1883,968
"COG1681",0,0,0,0,0,0,0,0,6,0
"COG1682",42,60,42,45,77,150,52,45,115,56
"COG1683",6,20,147,8,39,17,16,8,44,107
"COG1684",82,58,88,60,51,56,22,15,75,106
"COG1685",9,29,8,7,44,302,22,8,151,2
"COG1686",770,555,249,568,354,357,706,767,372,205
"COG1687",0,0,2,0,0,3,0,0,3,2
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",29,102,38,27,117,293,81,23,159,69
"COG1691",29,48,3,64,112,247,27,31,166,5
"COG1692",341,267,40,300,148,161,313,331,169,48
"COG1694",795,470,1666,465,533,187,338,355,233,2107
"COG1695",24,20,14,12,31,182,13,32,92,18
"COG1696",71,139,92,99,135,256,105,83,208,381
"COG1697",25,84,15,37,98,437,78,8,228,11
"COG1698",2,12,2,3,22,104,10,3,43,0
"COG1699",7,4,3,5,5,17,6,2,26,5
"COG1700",0,2,1,0,2,0,2,0,0,0
"COG1701",12,60,8,21,58,133,21,14,55,7
"COG1702",1766,837,4529,1027,747,469,831,940,468,3682
"COG1703",177,449,113,214,396,702,271,133,648,170
"COG1704",34,59,53,29,53,19,37,21,35,74
"COG1705",62,63,229,42,55,26,78,13,26,251
"COG1706",95,76,111,69,78,70,23,26,133,138
"COG1707",0,0,0,0,0,2,0,0,4,0
"COG1708",0,3,35,4,2,8,2,11,2,40
"COG1709",0,1,1,0,3,0,3,2,9,0
"COG1711",0,0,0,0,11,163,1,0,52,0
