"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG2209",62,74,164,81,91,72,68,113,103,127
"COG2210",1,11,3,52,6,50,12,4,18,2
"COG2211",210,768,525,298,800,225,429,671,684,692
"COG2212",11,0,2,4,1,11,10,2,0,7
"COG2213",32,41,58,3,70,1,0,59,32,5
"COG2214",236,669,348,259,638,286,439,504,379,458
"COG2215",14,13,22,8,5,16,22,19,10,3
"COG2216",11,0,1,3,0,8,2,2,0,0
"COG2217",1130,700,465,898,778,832,3022,1029,592,605
"COG2218",3,15,10,39,20,52,27,15,20,8
"COG2219",9,37,42,268,14,138,0,32,198,0
"COG2220",360,606,579,583,875,484,172,584,512,632
"COG2221",20,58,31,79,21,102,29,33,39,32
"COG2222",41,26,49,41,21,25,27,29,22,61
"COG2223",87,20,26,45,242,65,99,59,47,90
"COG2224",280,458,484,415,438,413,163,528,506,495
"COG2225",400,814,1023,604,876,609,310,974,904,1005
"COG2226",223,645,686,703,939,636,366,644,753,695
"COG2227",565,491,458,322,575,331,352,520,452,573
"COG2229",1,0,0,0,1,1,0,0,0,2
"COG2230",364,805,1080,549,884,566,693,927,1021,1010
"COG2231",0,0,1,17,0,25,0,1,0,1
"COG2232",2,10,17,5,7,5,48,20,8,12
"COG2233",189,86,165,343,93,323,66,214,157,171
"COG2234",552,359,803,1153,297,1273,896,792,749,927
"COG2235",30,5,66,25,3,26,20,13,6,10
"COG2236",266,251,306,160,242,174,146,289,253,251
"COG2237",13,30,39,161,13,121,0,35,160,0
"COG2238",6,15,17,65,4,56,0,11,75,0
"COG2239",376,787,914,538,977,534,481,904,672,905
"COG2240",7,21,1,3,13,11,16,9,12,31
"COG2241",19,198,20,101,231,47,29,77,55,48
"COG2242",21,223,26,178,258,87,51,96,79,68
"COG2243",20,169,26,162,199,128,47,60,83,67
"COG2244",278,147,480,468,175,506,668,439,335,441
"COG2246",2,22,8,35,0,45,1,4,2,4
"COG2247",1,2,39,5,0,3,0,0,6,0
"COG2249",114,144,260,63,121,52,209,246,166,219
"COG2250",0,3,5,8,1,8,0,0,7,1
"COG2251",39,332,179,104,451,70,52,159,58,82
"COG2252",215,446,441,251,397,217,98,479,577,530
"COG2253",0,0,0,1,0,0,3,0,0,0
"COG2255",591,397,375,396,415,474,344,354,298,307
"COG2256",86,347,112,241,216,450,321,280,178,249
"COG2257",25,9,10,13,4,6,19,11,5,19
"COG2258",61,45,103,140,47,144,70,69,128,100
"COG2259",111,74,117,117,67,62,97,106,51,95
"COG2260",0,0,0,0,0,2,0,0,6,0
"COG2261",6,0,0,2,0,2,9,2,0,1
"COG2262",217,401,473,656,339,579,323,350,584,492
"COG2263",7,9,14,14,7,14,2,18,61,0
"COG2264",127,294,209,183,316,206,219,217,209,240
"COG2265",251,240,351,378,128,397,241,216,411,404
"COG2266",3,8,0,48,0,26,0,1,33,0
"COG2267",234,149,197,130,166,74,495,227,158,219
"COG2268",133,63,95,272,47,218,108,164,186,128
"COG2269",64,55,27,87,22,78,99,51,39,56
"COG2270",156,383,672,559,407,626,301,553,650,426
"COG2271",3,5,31,59,3,99,60,20,53,19
"COG2272",176,462,409,256,400,338,682,384,393,307
"COG2273",179,123,282,227,142,201,204,236,284,372
"COG2274",278,359,198,298,295,224,818,443,211,350
"COG2301",48,272,221,279,229,420,317,316,374,278
"COG2302",0,89,8,0,143,0,0,73,15,23
"COG2303",763,2298,1734,2131,2051,2383,1183,2193,1922,2090
"COG2304",392,302,431,671,174,749,803,435,472,582
"COG2306",0,0,3,1,0,7,0,0,0,0
"COG2307",139,333,34,49,442,42,269,126,61,81
"COG2308",163,683,74,64,816,53,415,203,116,131
"COG2309",14,97,157,213,90,211,70,112,197,86
"COG2310",89,1,7,15,2,11,6,5,2,5
"COG2311",90,90,141,47,34,32,100,34,32,40
"COG2312",14,1,8,7,0,8,29,8,1,4
"COG2313",7,63,125,131,42,174,50,52,81,62
"COG2314",16,5,5,5,3,8,24,4,4,8
"COG2315",34,8,17,22,7,16,52,20,9,28
"COG2316",0,2,5,30,1,49,0,0,6,0
"COG2317",18,437,174,147,621,177,179,330,287,217
"COG2318",34,15,3,14,4,14,66,17,7,5
"COG2319",229,409,138,420,423,555,910,432,1781,197
"COG2320",6,7,3,8,4,13,12,7,3,2
"COG2321",20,5,3,6,13,14,101,7,0,3
"COG2322",12,28,55,64,23,97,43,46,42,64
"COG2323",11,2,4,8,0,4,39,4,0,12
"COG2324",2,8,35,1,5,2,0,11,11,3
"COG2326",265,202,212,88,127,142,383,190,196,188
"COG2327",28,12,18,9,8,18,12,13,19,51
"COG2329",41,31,111,100,66,132,70,77,44,54
"COG2331",37,24,19,56,18,91,41,26,40,38
"COG2332",104,200,244,192,201,158,96,226,203,253
"COG2333",136,44,42,113,8,158,231,71,21,84
"COG2334",212,466,664,698,466,647,228,565,663,813
"COG2335",63,95,62,32,85,70,330,126,222,172
"COG2336",1,0,3,0,0,0,1,0,0,0
"COG2337",12,1,1,8,0,17,20,5,5,3
"COG2339",8,48,52,81,37,74,0,64,65,60
"COG2340",44,50,54,21,41,17,131,64,33,40
"COG2342",0,1,3,3,1,4,24,4,1,0
"COG2343",5,26,4,16,7,31,32,8,31,27
"COG2344",11,41,33,43,28,75,0,29,27,2
"COG2345",1,14,3,10,3,14,21,3,5,25
"COG2346",50,8,27,34,11,26,147,20,6,41
"COG2348",7,3,22,11,3,5,1,7,2,1
"COG2350",30,42,21,27,76,33,64,30,28,31
"COG2351",33,53,86,91,74,76,29,119,77,73
"COG2352",318,1074,672,630,1063,457,316,899,630,1074
"COG2353",88,100,98,90,57,92,282,96,83,151
"COG2354",85,5,20,35,6,14,94,32,0,60
"COG2355",694,437,574,723,429,758,323,491,528,596
"COG2356",220,41,110,96,37,77,64,111,98,176
"COG2357",1,0,1,1,1,2,1,0,0,3
"COG2358",196,305,281,313,233,316,551,376,335,340
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",53,55,33,98,53,138,142,67,72,126
"COG2361",2,0,1,4,1,4,1,1,0,0
"COG2362",2,4,44,86,5,97,2,9,25,0
"COG2363",39,17,35,44,10,60,55,21,29,37
"COG2364",41,189,238,152,197,161,1,282,298,183
"COG2365",33,131,74,103,90,65,163,54,75,45
"COG2366",407,340,905,894,279,1132,507,585,587,495
"COG2367",23,150,37,62,8,61,82,117,22,41
"COG2368",45,172,71,542,99,541,80,74,230,53
"COG2369",67,0,1,0,3,11,17,14,0,21
"COG2370",14,20,59,20,11,11,49,41,31,24
"COG2371",10,108,10,30,120,16,21,39,22,27
"COG2372",1,2,5,18,0,20,0,1,6,0
"COG2373",170,51,18,111,18,135,585,139,61,217
"COG2374",221,288,343,199,148,119,20,167,100,139
"COG2375",64,9,78,38,26,37,122,49,5,42
"COG2376",54,127,139,132,125,94,46,158,152,94
"COG2377",199,597,562,308,472,294,246,644,482,673
"COG2378",194,48,102,145,26,114,213,124,23,75
"COG2379",40,118,57,190,99,144,119,60,122,77
"COG2380",0,0,6,0,0,0,0,0,3,0
"COG2382",23,25,10,30,12,46,51,13,15,2
"COG2384",8,1,0,0,0,3,1,0,5,26
"COG2385",34,523,151,45,631,62,0,379,145,133
"COG2386",55,120,178,177,120,192,89,115,143,105
"COG2388",19,0,1,6,0,2,45,1,2,9
"COG2389",0,1,1,0,4,0,0,3,10,10
"COG2390",21,33,8,28,32,21,88,28,24,79
"COG2391",63,98,54,209,68,193,247,58,127,174
"COG2401",6,1,0,0,0,0,54,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,14,0,14,0,1,0,0
"COG2404",60,11,4,4,1,4,20,1,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,1,47,0,23,0,0,40,0
"COG2407",4,67,44,73,39,58,42,34,76,60
"COG2409",28,65,199,86,27,124,64,94,222,2
"COG2410",0,0,0,4,0,7,0,0,1,0
"COG2412",3,9,1,31,0,17,0,0,11,0
"COG2413",3,0,0,0,0,1,25,2,0,2
"COG2414",7,93,27,236,26,241,6,35,66,9
"COG2421",83,49,91,197,51,275,378,55,64,29
"COG2423",133,130,281,346,60,404,139,122,225,101
"COG2425",219,0,2,1,0,0,9,1,17,9
"COG2426",1,13,12,3,1,1,0,15,18,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",12,8,2,68,0,35,0,2,57,0
"COG2430",0,6,0,0,0,6,0,0,26,0
"COG2431",4,0,1,4,1,1,2,5,1,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,5,0,2,0,0,0,1
"COG2442",2,2,1,2,0,2,1,3,0,5
"COG2443",0,2,6,9,3,8,0,11,16,0
"COG2445",1,0,0,0,0,1,1,2,0,0
"COG2450",0,1,4,0,0,0,0,0,5,0
"COG2451",0,0,0,0,0,0,0,0,5,0
"COG2452",20,1,1,8,1,5,0,0,1,0
"COG2453",18,47,27,79,18,75,23,40,103,39
"COG2454",0,0,0,0,0,0,21,1,0,2
"COG2457",0,1,1,1,1,2,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,3
"COG2501",1,35,4,2,54,5,14,24,8,7
"COG2502",31,1,1,0,0,7,0,2,0,36
"COG2503",22,40,94,32,71,23,85,96,60,79
"COG2508",27,2,5,9,3,4,20,2,0,1
"COG2509",194,33,14,19,28,11,54,18,47,122
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,71,73,241,29,184,0,67,263,0
"COG2512",10,15,0,124,0,65,0,1,85,0
"COG2513",248,475,524,611,435,564,221,505,537,445
"COG2514",5,7,1,34,7,44,4,4,9,1
"COG2515",98,146,145,313,93,303,142,124,109,165
"COG2516",5,26,1,31,86,58,0,1,3,3
"COG2518",100,185,238,393,201,387,337,212,271,260
"COG2519",26,49,70,118,42,123,0,52,142,0
"COG2520",11,31,47,206,20,151,0,80,247,1
"COG2521",0,0,0,0,0,0,0,0,9,0
"COG2522",2,4,2,4,7,4,0,7,11,0
"COG2524",0,0,0,0,0,0,0,0,5,0
"COG2602",8,0,0,0,2,4,83,4,0,5
"COG2603",39,282,71,150,315,133,140,149,143,122
"COG2604",183,14,50,118,29,59,73,98,9,61
"COG2605",1114,112,231,209,152,213,140,243,201,104
"COG2606",138,149,240,177,132,117,25,152,106,96
"COG2607",29,55,60,44,79,35,86,66,46,89
"COG2608",20,2,2,13,0,11,24,1,8,1
"COG2609",481,983,1310,1059,1105,1191,511,1224,1461,1235
"COG2610",190,57,111,147,41,163,210,136,49,89
"COG2703",4,0,0,5,0,1,18,9,3,14
"COG2704",4,0,0,0,1,0,0,0,0,9
"COG2706",17,45,41,109,19,197,110,20,44,21
"COG2710",10,590,72,20,906,14,22,411,69,249
"COG2715",47,6,30,36,4,45,95,29,11,7
"COG2716",69,18,27,44,11,54,60,45,38,44
"COG2717",34,67,104,52,54,68,76,82,117,152
"COG2718",186,9,28,29,5,22,107,31,1,62
"COG2719",356,27,47,48,11,24,146,39,3,73
"COG2720",1,12,45,6,8,7,0,9,8,11
"COG2721",137,468,432,274,553,279,97,446,513,632
"COG2723",162,115,281,148,171,131,70,198,148,121
"COG2730",71,36,152,116,61,133,9,110,154,97
"COG2731",0,0,0,3,0,3,0,0,1,3
"COG2733",21,5,7,18,0,5,3,22,2,9
"COG2738",16,87,65,24,75,28,8,71,96,96
"COG2740",5,56,12,4,18,6,87,36,17,40
"COG2746",36,30,52,38,30,37,1,55,37,44
"COG2747",5,0,2,2,0,1,1,3,0,3
"COG2755",185,456,301,343,616,369,273,374,389,433
"COG2759",119,565,734,666,535,644,208,703,882,645
"COG2761",32,56,40,65,27,117,126,62,128,209
"COG2764",16,1,1,47,1,35,49,3,2,8
"COG2766",519,32,67,61,21,48,210,80,12,95
"COG2768",2,20,46,21,0,22,0,2,7,0
"COG2770",42,17,5,31,10,33,34,18,2,45
"COG2771",123,80,28,62,87,65,655,92,19,130
"COG2801",1488,211,303,927,73,741,2125,619,145,711
"COG2802",111,411,420,182,384,236,126,404,329,343
"COG2804",633,438,657,718,500,654,1098,619,446,585
"COG2805",139,156,230,200,203,215,245,218,162,194
"COG2807",40,3,2,5,2,10,77,5,0,23
"COG2808",42,19,18,46,6,59,87,23,4,20
"COG2810",0,0,0,1,0,5,0,0,0,0
"COG2812",357,1082,1262,876,1261,975,423,1210,1012,1256
"COG2813",169,26,61,87,37,66,207,95,49,148
"COG2814",172,20,22,105,7,127,104,51,8,91
"COG2815",36,95,143,22,72,50,0,105,59,1
"COG2816",106,159,186,139,132,186,202,147,145,176
"COG2818",134,79,81,107,36,109,206,91,80,103
"COG2819",123,78,75,71,79,38,58,110,39,219
"COG2820",41,39,47,61,50,70,8,76,73,71
"COG2821",15,38,23,33,19,43,181,15,32,29
"COG2822",17,1,12,5,3,8,4,6,0,2
"COG2823",147,187,245,146,193,141,165,225,186,257
"COG2824",52,5,5,26,1,6,95,26,4,45
"COG2825",46,22,35,40,19,41,33,36,33,54
"COG2826",273,9,41,184,19,131,93,55,9,66
"COG2827",76,36,37,43,27,58,137,51,34,54
"COG2828",92,65,52,83,50,57,122,69,33,77
"COG2829",81,1,24,27,2,9,77,38,1,65
"COG2831",35,41,13,59,67,91,296,66,53,59
"COG2832",49,64,130,43,35,52,82,54,25,10
"COG2833",7,9,2,9,7,19,90,5,47,10
"COG2834",56,85,59,105,51,107,125,57,55,92
"COG2835",16,44,25,59,18,58,35,31,48,26
"COG2836",32,0,7,31,0,25,66,21,3,41
"COG2837",79,8,31,29,7,12,49,28,3,37
"COG2838",162,160,90,268,79,251,88,166,182,321
"COG2839",5,8,9,2,6,1,2,16,11,24
"COG2840",91,64,68,89,42,62,91,75,69,99
"COG2841",4,1,1,0,0,0,10,1,0,1
"COG2842",10,2,2,4,1,4,31,0,0,7
"COG2843",58,56,167,123,15,200,43,38,85,16
"COG2844",224,468,368,575,345,627,695,372,547,625
"COG2845",1,10,16,45,1,59,1,2,6,0
"COG2846",8,1,5,1,2,1,36,10,1,11
"COG2847",51,55,50,67,48,64,127,55,51,66
"COG2848",0,0,5,17,0,13,21,0,3,6
"COG2849",466,154,790,662,130,846,27,369,364,133
"COG2850",100,62,33,42,23,41,214,46,71,62
"COG2851",27,0,0,4,0,9,1,4,0,0
"COG2852",31,0,1,9,1,10,49,5,1,9
"COG2853",145,296,368,242,290,220,173,356,302,342
"COG2854",126,214,303,214,214,185,177,234,216,308
"COG2855",88,243,318,74,189,70,72,250,349,364
"COG2856",55,3,19,24,3,10,118,19,0,11
"COG2857",116,288,370,242,270,380,336,448,496,419
"COG2859",37,17,13,23,58,11,24,69,12,34
"COG2860",70,15,21,79,6,41,109,39,51,75
"COG2861",68,56,86,82,23,110,246,65,37,51
"COG2862",38,14,23,15,25,23,8,31,38,61
"COG2863",142,151,94,133,79,108,145,109,134,159
"COG2864",3,10,5,8,22,17,41,17,15,17
"COG2865",74,4,20,15,11,4,52,24,1,32
"COG2866",234,160,577,425,144,499,218,419,525,432
"COG2867",74,128,160,94,121,91,89,160,143,222
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",70,99,189,46,138,84,67,162,124,199
"COG2870",4520,681,663,490,400,552,1514,624,420,367
"COG2871",187,160,344,123,183,119,241,269,258,322
"COG2872",10,74,85,114,64,132,12,65,114,83
"COG2873",309,1190,942,638,1203,629,298,993,895,840
"COG2874",3,6,10,9,6,11,0,9,8,0
"COG2875",12,120,5,96,174,84,37,109,79,67
"COG2876",104,86,138,142,137,84,59,95,88,129
"COG2877",474,396,482,368,412,324,319,450,466,531
"COG2878",34,31,11,39,11,48,48,30,64,53
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",10,0,1,2,0,3,26,1,0,2
"COG2884",96,91,179,131,82,144,145,133,112,157
"COG2885",655,461,522,528,440,419,1172,731,545,1075
"COG2887",398,133,245,250,109,312,445,110,182,102
"COG2888",1,1,0,0,0,0,0,0,1,0
"COG2890",260,625,744,640,577,600,313,677,593,663
"COG2891",39,34,22,23,9,31,36,36,19,26
"COG2893",2,26,9,7,17,2,25,9,18,14
"COG2894",63,163,23,29,160,32,12,100,33,66
"COG2895",145,210,121,189,147,214,294,186,263,255
"COG2896",186,340,391,545,359,547,241,391,449,495
"COG2897",114,275,245,416,223,581,179,305,497,342
"COG2898",26,1,2,7,3,7,104,10,2,15
"COG2899",1,8,2,6,5,2,19,9,11,24
"COG2900",22,0,5,10,0,1,0,10,0,7
"COG2901",33,34,41,23,21,18,20,32,50,47
"COG2902",419,82,132,256,26,235,875,144,49,246
"COG2904",61,38,63,30,32,37,81,54,50,89
"COG2905",214,7,47,59,9,55,206,71,1,200
"COG2906",16,1,5,7,0,2,14,9,3,4
"COG2907",190,452,531,166,536,229,350,541,574,612
"COG2908",208,695,298,229,170,247,542,229,248,337
"COG2909",179,5,17,48,4,40,229,71,0,71
"COG2910",10,8,1,0,0,1,14,3,3,35
"COG2911",225,10,93,102,9,146,641,127,7,122
"COG2912",17,36,10,135,11,155,89,23,85,41
"COG2913",49,70,43,30,46,43,104,60,78,91
"COG2914",26,12,6,18,2,23,17,14,21,18
"COG2915",39,16,13,27,10,17,29,27,23,49
"COG2916",21,0,6,6,3,0,6,7,0,9
"COG2917",80,207,250,185,226,175,136,255,217,294
"COG2918",153,179,235,165,171,196,96,194,209,242
"COG2919",15,22,18,22,6,22,49,12,18,22
"COG2920",22,28,16,47,12,55,13,20,23,58
"COG2921",17,11,8,16,2,22,13,5,10,19
"COG2922",33,11,26,50,3,47,9,13,30,25
"COG2923",23,15,9,37,5,21,15,14,10,15
"COG2924",31,37,34,42,28,52,26,40,49,56
"COG2925",229,527,699,404,648,309,92,629,611,766
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",45,32,43,29,36,33,78,35,35,65
"COG2928",60,330,263,154,358,209,190,315,239,291
"COG2929",3,1,5,1,0,0,20,4,1,2
"COG2930",10,16,31,21,15,32,91,27,30,25
"COG2931",624,586,1165,715,647,830,1588,890,718,510
"COG2932",170,6,3,16,13,17,80,13,3,18
"COG2933",56,7,18,35,4,31,28,34,2,46
"COG2935",75,58,41,78,39,97,153,50,82,100
"COG2936",118,436,375,557,449,519,143,329,544,228
"COG2937",247,94,109,137,135,79,175,131,92,137
"COG2938",39,18,25,20,11,22,51,34,28,40
"COG2939",139,39,112,107,47,104,213,127,122,139
"COG2940",96,124,105,74,166,64,69,158,420,164
"COG2941",84,242,254,136,252,114,64,243,259,338
"COG2942",50,36,25,47,18,56,87,25,57,45
"COG2943",119,15,46,48,8,32,295,56,1,50
"COG2944",23,0,8,9,1,4,16,11,0,9
"COG2945",85,182,241,122,201,146,105,203,190,241
"COG2946",3,0,7,1,0,2,0,5,0,1
"COG2947",93,190,209,222,249,166,101,200,180,223
"COG2948",28,1,3,8,2,17,456,27,1,8
"COG2949",14,1,2,3,0,1,4,2,0,13
"COG2951",235,371,518,305,434,304,366,530,404,486
"COG2954",22,82,54,33,88,54,3,70,31,32
"COG2956",79,40,178,133,20,165,80,83,61,96
"COG2957",115,172,309,239,144,275,176,190,206,160
"COG2958",3,0,0,9,0,0,0,1,0,0
"COG2959",84,36,31,70,10,39,64,37,22,85
"COG2960",32,14,13,17,15,12,44,14,13,36
"COG2961",76,15,42,28,19,24,134,36,9,56
"COG2962",133,222,256,175,238,163,138,274,227,328
"COG2963",167,36,40,106,13,81,331,85,11,95
"COG2964",2,0,0,15,1,44,0,1,2,8
"COG2965",5,0,0,0,0,1,0,1,0,12
"COG2966",56,1,18,30,0,3,9,14,0,23
"COG2967",41,61,93,86,36,58,49,23,43,54
"COG2968",61,23,51,85,4,78,117,15,50,48
"COG2969",34,14,6,44,8,31,30,8,26,32
"COG2971",79,16,49,111,12,75,45,39,23,52
"COG2972",124,31,26,72,2,29,98,88,6,96
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",158,18,17,38,5,25,60,42,6,45
"COG2975",2,26,27,6,20,4,3,12,30,29
"COG2976",61,56,36,39,22,46,43,39,40,64
"COG2977",13,14,20,20,9,22,19,7,1,8
"COG2978",119,37,32,79,10,75,292,54,13,112
"COG2979",26,0,1,3,0,10,31,3,0,6
"COG2980",33,17,15,27,6,41,24,16,15,37
"COG2981",69,24,21,26,16,29,108,29,15,57
"COG2982",124,81,24,92,18,120,501,53,41,89
"COG2983",44,36,13,32,38,45,80,40,33,52
"COG2984",44,0,12,28,0,5,87,39,0,18
"COG2985",5,0,2,1,0,6,51,3,1,10
"COG2986",128,120,226,322,51,382,222,173,318,165
"COG2987",140,112,224,327,63,417,154,214,320,125
"COG2988",72,152,42,31,222,10,3,144,18,101
"COG2989",44,19,23,28,34,22,265,46,19,120
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",18,6,9,10,0,1,3,9,4,12
"COG2992",850,376,412,187,292,129,496,402,306,439
"COG2993",68,8,12,40,27,20,192,54,6,69
"COG2994",158,3,0,0,0,0,33,2,1,0
"COG2995",80,3,19,33,0,15,94,33,0,47
"COG2996",68,10,16,18,5,14,45,23,12,83
"COG2998",14,75,64,99,66,84,29,71,59,96
"COG2999",11,0,6,0,1,1,0,9,2,11
"COG3000",213,509,725,430,505,462,402,694,680,764
"COG3001",46,191,88,108,184,88,46,145,62,105
"COG3002",64,6,0,47,2,54,123,18,18,27
"COG3004",184,230,354,203,262,161,158,359,252,342
"COG3005",0,4,0,0,0,2,34,1,1,8
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",33,11,22,25,9,20,47,44,13,83
"COG3008",118,6,18,38,6,25,176,28,3,80
"COG3009",26,1,7,7,1,6,44,14,1,28
"COG3010",2,10,7,2,7,4,8,7,13,49
"COG3011",39,121,76,53,143,60,102,115,94,102
"COG3012",32,7,15,28,5,21,33,19,24,48
"COG3013",0,0,0,0,0,0,0,2,0,2
"COG3014",18,4,0,11,3,21,10,23,8,39
"COG3015",8,0,0,0,0,0,3,4,0,2
"COG3016",29,31,7,29,6,32,58,17,13,15
"COG3017",24,16,6,20,3,31,43,13,11,36
"COG3018",35,37,37,23,24,27,0,43,21,35
"COG3019",106,159,56,58,183,51,185,66,57,105
"COG3021",92,15,30,48,20,14,256,60,34,133
"COG3022",71,127,209,130,107,232,125,209,264,262
"COG3023",811,297,381,224,327,180,480,329,259,350
"COG3024",14,1,10,10,2,5,14,14,13,11
"COG3025",129,10,27,33,8,17,103,60,0,69
"COG3026",78,15,12,26,5,17,64,35,11,44
"COG3027",55,90,123,85,115,77,30,113,98,143
"COG3028",55,12,16,16,6,12,36,21,9,38
"COG3029",1,0,0,22,0,28,0,0,0,1
"COG3030",75,127,179,140,130,138,64,174,144,183
"COG3031",95,33,24,52,25,21,117,33,13,57
"COG3033",37,58,112,7,49,14,87,78,29,24
"COG3034",37,26,8,83,19,83,88,25,29,39
"COG3036",2,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2
"COG3038",119,109,43,39,129,41,244,74,126,201
"COG3039",311,39,85,240,24,196,185,186,33,80
"COG3040",58,21,78,30,14,37,77,46,71,48
"COG3041",0,3,0,4,0,1,10,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,1,0,1,11,0,0,4
"COG3044",0,1,9,41,3,58,0,0,4,6
"COG3045",33,6,13,16,0,11,40,18,0,17
"COG3046",241,1075,868,57,1383,67,282,984,939,1057
"COG3047",77,14,26,64,6,32,250,49,8,46
"COG3048",11,0,1,0,0,1,0,1,0,7
"COG3049",10,4,1,2,0,3,40,2,0,6
"COG3050",3,0,0,0,0,0,0,0,0,2
"COG3051",1,0,1,9,0,32,0,1,0,0
"COG3053",1,0,0,0,0,0,0,3,0,0
"COG3054",2,2,0,10,0,3,0,0,1,3
"COG3055",2,12,5,39,2,32,3,10,7,10
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",31,1,5,6,1,0,1,2,0,27
"COG3058",4,0,0,2,0,7,0,0,0,0
"COG3059",23,2,5,13,0,7,0,6,0,15
"COG3060",26,0,8,6,0,3,0,7,1,12
"COG3061",0,0,0,0,0,0,0,0,0,3
"COG3062",1,0,0,0,0,0,4,0,0,0
"COG3063",89,12,12,35,2,30,51,23,10,66
"COG3064",43,2,6,16,0,0,0,13,0,41
"COG3065",16,1,13,7,0,0,18,14,1,3
"COG3066",44,5,5,12,0,9,8,19,1,39
"COG3067",83,85,123,41,131,33,21,137,121,164
"COG3068",34,1,11,20,0,5,1,14,0,22
"COG3069",0,15,1,2,4,1,0,5,6,26
"COG3070",6,3,0,2,3,9,25,3,2,8
"COG3071",104,62,39,69,11,81,89,51,54,85
"COG3072",145,3,36,79,2,52,52,84,3,35
"COG3073",30,2,2,18,0,7,31,26,2,26
"COG3074",1,0,0,0,0,0,0,0,0,2
"COG3075",0,0,2,15,0,10,0,0,2,1
"COG3076",26,2,10,5,0,1,0,6,0,10
"COG3077",3,0,0,1,1,3,13,4,0,0
"COG3078",8,0,0,0,0,3,0,0,0,22
"COG3079",49,32,22,52,9,42,36,29,39,48
"COG3080",1,0,0,17,0,22,0,0,1,2
"COG3081",105,2,24,18,3,11,12,36,1,57
"COG3082",10,0,2,3,0,2,0,4,0,15
"COG3083",61,18,65,46,1,57,58,40,35,58
"COG3084",1,0,0,0,0,0,0,0,0,3
"COG3085",45,3,15,19,1,3,0,27,0,22
"COG3086",33,2,4,11,2,4,37,10,3,8
"COG3087",49,19,12,32,3,30,27,26,21,48
"COG3088",93,170,218,199,185,109,39,137,120,143
"COG3089",31,5,12,9,2,6,3,8,2,9
"COG3090",81,106,70,70,144,66,221,83,65,146
"COG3091",42,2,8,13,2,2,28,11,2,9
"COG3092",15,1,5,9,1,3,0,10,0,14
"COG3093",64,4,14,19,2,13,85,19,0,6
"COG3094",5,1,2,2,0,3,1,1,0,21
"COG3095",1,1,0,0,0,0,0,0,0,1
"COG3096",4,0,0,0,0,0,0,5,0,11
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",15,1,3,3,4,3,17,4,2,18
"COG3099",6,0,0,0,0,0,1,0,0,12
"COG3100",30,1,7,11,2,8,15,12,1,12
"COG3101",41,6,13,21,4,11,28,20,1,39
"COG3102",2,1,0,0,0,0,0,0,3,2
"COG3103",35,4,19,13,2,4,2,20,1,36
"COG3104",147,190,296,171,237,189,390,308,341,397
"COG3105",17,11,2,3,3,11,24,1,8,12
"COG3106",91,0,33,36,1,14,27,25,0,37
"COG3107",163,97,61,101,15,88,160,83,42,131
"COG3108",52,24,26,6,13,1,70,12,11,29
"COG3109",28,4,7,12,0,1,1,10,1,33
"COG3110",3,0,0,1,0,0,0,2,0,6
"COG3111",6,0,0,0,0,1,0,0,0,1
"COG3112",15,0,1,0,0,0,1,3,0,26
"COG3113",0,0,0,0,0,0,0,0,0,4
"COG3114",3,0,2,0,0,0,0,0,0,4
"COG3115",67,27,36,56,10,51,65,43,18,63
"COG3116",21,9,9,11,1,6,10,6,3,3
"COG3117",56,23,15,23,2,18,36,11,14,29
"COG3118",100,96,95,96,97,87,220,102,82,128
"COG3119",457,3014,1754,3942,2144,5341,3962,1968,2639,2626
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",17,1,5,5,0,3,5,0,1,4
"COG3122",45,3,9,17,3,10,21,12,1,29
"COG3123",24,15,16,9,4,8,7,49,27,44
"COG3124",48,13,7,26,12,20,39,23,3,53
"COG3125",21,2,4,8,3,9,11,8,0,6
"COG3126",13,0,0,7,0,7,50,3,1,24
"COG3127",238,512,351,488,521,512,358,369,495,494
