"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG1146",292,481,533,345,351,159,297,346,230,330
"COG1148",0,352,2,3,8,5,2,22,8,2
"COG1150",0,77,2,1,5,3,3,9,7,0
"COG1151",1,67,1,0,0,1,0,0,0,0
"COG1153",1,9,2,3,3,0,3,3,0,1
"COG1154",1281,975,1016,1034,1295,1246,1306,1155,1226,1130
"COG1155",76,130,273,176,71,67,34,87,19,39
"COG1156",42,96,247,166,68,66,42,106,18,42
"COG1157",116,97,54,66,81,148,122,120,134,64
"COG1158",971,886,1017,752,942,521,825,831,687,1095
"COG1159",352,255,227,229,321,461,345,297,431,285
"COG1160",670,546,524,556,617,767,656,612,807,726
"COG1161",66,49,7,140,122,274,82,97,118,26
"COG1162",237,174,118,151,220,400,242,172,296,155
"COG1163",20,84,190,131,42,79,34,88,13,42
"COG1164",348,254,501,373,258,313,201,265,208,286
"COG1165",126,124,57,141,161,604,380,219,480,156
"COG1166",205,100,37,197,295,656,473,202,689,74
"COG1167",284,289,246,134,182,215,195,240,246,309
"COG1168",100,105,103,96,80,89,68,96,62,116
"COG1169",135,160,71,165,217,439,378,162,481,115
"COG1171",1216,950,1078,916,1051,933,1006,1023,1049,994
"COG1172",687,357,638,483,548,237,629,752,487,632
"COG1173",860,1091,1022,816,814,850,814,1104,900,771
"COG1174",16,19,10,5,10,12,14,4,21,6
"COG1175",1275,867,1150,997,871,576,1361,1749,949,1027
"COG1176",618,681,532,499,617,241,526,624,492,539
"COG1177",528,599,467,442,510,259,393,491,418,392
"COG1178",1682,959,1364,1196,1460,1124,1449,1494,1272,1447
"COG1179",5,29,4,14,4,22,3,6,16,14
"COG1180",0,150,9,10,8,18,5,22,16,11
"COG1181",661,651,587,559,712,672,673,655,676,612
"COG1182",112,45,117,85,60,49,101,96,67,78
"COG1183",447,450,438,359,449,250,404,416,336,468
"COG1184",2,22,2,24,5,3,0,7,2,2
"COG1185",1546,1155,1494,1257,1510,794,1068,988,873,997
"COG1186",823,617,706,634,807,820,935,716,884,764
"COG1187",430,412,337,300,389,585,371,391,452,402
"COG1188",25,19,15,18,19,35,28,31,35,35
"COG1189",130,105,99,111,159,200,158,123,204,69
"COG1190",671,561,548,532,646,767,598,481,605,616
"COG1191",66,113,35,32,37,103,72,97,90,40
"COG1192",742,658,686,799,810,695,725,763,703,906
"COG1193",299,147,105,285,328,794,617,271,766,131
"COG1194",787,459,651,659,835,467,617,762,517,831
"COG1195",516,346,346,410,450,617,473,455,564,492
"COG1196",1585,1565,1762,2075,1704,1646,2069,2047,1906,1487
"COG1197",1405,1398,1125,1135,1243,1833,1444,1325,1589,1233
"COG1198",1459,1333,1287,1244,1485,1262,1732,1406,1593,1504
"COG1199",318,786,571,560,392,700,473,460,597,472
"COG1200",1328,1134,1264,1234,1468,1198,1500,1339,1359,1503
"COG1201",724,356,662,580,321,1436,939,798,983,296
"COG1202",0,0,5,6,0,0,0,5,0,4
"COG1203",2,10,2,7,1,40,1,3,16,25
"COG1204",119,169,362,442,121,213,80,296,79,79
"COG1205",23,114,97,71,19,79,21,53,23,39
"COG1206",213,99,69,74,161,467,248,180,309,62
"COG1207",689,391,636,520,677,655,667,604,670,650
"COG1208",1028,1050,1101,1137,1182,965,1016,986,963,1048
"COG1209",463,384,521,412,461,256,272,243,237,233
"COG1210",313,268,395,275,308,153,266,387,263,314
"COG1211",595,460,568,492,561,441,558,534,528,653
"COG1212",575,467,479,513,587,345,555,520,406,565
"COG1213",128,323,283,126,202,57,122,155,85,207
"COG1214",227,271,228,219,231,247,170,147,163,187
"COG1215",266,288,269,336,275,649,376,263,472,216
"COG1216",495,833,772,627,534,483,482,419,543,794
"COG1217",950,1022,707,616,880,1032,1020,875,932,671
"COG1218",539,427,560,425,514,491,528,439,442,485
"COG1219",912,759,766,765,984,754,992,819,887,884
"COG1220",567,576,600,503,653,225,530,559,429,592
"COG1221",14,53,16,12,7,26,5,12,53,60
"COG1222",43,43,23,168,37,86,25,120,18,44
"COG1223",3,0,0,5,3,0,1,6,0,0
"COG1224",3,0,1,25,3,1,0,14,1,0
"COG1225",524,435,685,510,593,774,586,463,605,524
"COG1226",384,622,285,506,438,1031,602,891,774,606
"COG1227",22,0,6,23,14,14,10,24,7,4
"COG1228",1097,1493,1140,1102,1054,957,658,755,724,1619
"COG1229",24,17,23,19,20,18,26,45,23,25
"COG1230",28,179,59,77,61,162,23,29,201,103
"COG1231",81,249,120,144,100,80,47,84,61,173
"COG1232",231,286,322,244,256,271,146,179,105,340
"COG1233",1701,1116,1412,1512,1838,1410,1266,1003,1387,975
"COG1234",547,324,606,528,480,425,329,308,314,329
"COG1235",452,478,442,468,419,372,366,419,383,517
"COG1236",279,186,476,290,136,635,350,316,465,116
"COG1237",43,17,26,9,32,13,11,12,19,34
"COG1238",307,312,329,276,295,168,315,342,252,378
"COG1239",391,120,103,253,300,843,582,281,717,115
"COG1240",44,3,14,54,58,197,267,121,284,17
"COG1241",142,156,306,401,119,165,83,250,45,60
"COG1242",3,51,2,7,10,6,9,18,12,3
"COG1243",45,86,219,43,38,25,14,45,13,51
"COG1244",53,40,11,111,39,103,39,91,30,30
"COG1245",41,89,164,121,48,138,49,134,47,55
"COG1246",17,125,24,23,21,50,15,30,44,27
"COG1247",40,71,44,44,29,15,33,53,21,46
"COG1249",1698,1567,1432,1441,1708,1309,1277,1072,1359,1041
"COG1250",1801,2250,1783,1867,1836,1418,1469,1834,1435,2018
"COG1251",4,220,26,18,6,87,1,8,89,41
"COG1252",385,135,332,336,490,960,866,480,1085,181
"COG1253",711,673,758,725,683,1200,740,637,841,678
"COG1254",17,91,72,25,13,28,15,15,11,35
"COG1255",0,0,1,0,0,0,0,0,0,1
"COG1256",143,119,72,114,89,193,115,162,173,96
"COG1257",202,175,304,233,182,222,119,185,135,196
"COG1258",60,105,188,153,67,98,45,113,35,39
"COG1259",91,119,94,102,89,99,57,78,45,101
"COG1260",112,185,302,159,125,16,53,80,24,126
"COG1261",17,52,17,12,19,32,16,35,31,21
"COG1262",322,901,511,248,232,637,429,490,499,426
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",192,164,109,202,247,543,330,196,447,144
"COG1267",196,154,187,167,209,92,159,190,130,232
"COG1268",242,154,258,225,297,229,291,281,259,267
"COG1269",90,130,364,222,87,135,55,143,40,67
"COG1270",125,108,150,70,102,342,206,120,273,42
"COG1271",11,373,55,24,3,61,5,6,76,62
"COG1272",47,122,55,50,49,53,22,29,46,74
"COG1273",0,4,0,2,2,3,0,1,8,2
"COG1274",15,128,65,71,38,10,16,19,17,44
"COG1275",0,19,0,1,1,2,0,1,11,3
"COG1276",14,9,6,6,3,15,11,7,18,22
"COG1277",104,235,191,86,114,154,114,113,91,186
"COG1278",158,239,162,154,187,154,220,277,229,258
"COG1279",166,56,160,193,238,106,154,181,123,195
"COG1280",761,585,725,712,775,439,626,784,555,750
"COG1281",130,29,34,102,125,341,237,160,279,40
"COG1282",1067,705,872,796,1146,861,1108,932,988,1000
"COG1283",122,338,189,280,154,204,144,190,110,302
"COG1284",2,41,8,7,8,21,8,22,19,27
"COG1285",1,27,4,1,1,14,4,3,8,4
"COG1286",42,31,29,29,38,65,39,45,54,31
"COG1287",229,200,457,667,227,627,173,362,100,191
"COG1288",5,19,2,7,0,19,2,3,18,12
"COG1289",3,5,0,4,7,23,2,3,13,13
"COG1290",859,749,997,905,946,840,909,934,757,785
"COG1291",118,313,143,134,138,167,120,171,148,203
"COG1292",437,224,261,216,247,691,153,252,279,350
"COG1293",241,148,344,390,245,673,420,287,379,67
"COG1294",5,148,17,11,5,43,2,5,51,42
"COG1295",133,138,69,107,128,388,199,83,247,65
"COG1296",172,113,153,148,140,71,128,170,97,146
"COG1297",184,315,135,269,142,177,107,166,74,267
"COG1298",174,143,89,117,116,255,134,215,219,109
"COG1299",4,1,0,4,2,5,2,1,1,6
"COG1300",1,2,1,1,2,29,0,0,7,1
"COG1301",361,309,329,265,325,306,252,254,271,418
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",20,28,103,45,18,40,19,25,11,13
"COG1304",1050,416,1085,837,1157,462,952,902,773,976
"COG1305",127,375,125,204,152,275,344,243,591,140
"COG1306",49,13,67,112,85,11,63,92,25,77
"COG1307",11,123,89,42,55,12,21,29,15,155
"COG1308",3,22,58,9,10,2,0,6,1,2
"COG1309",271,479,350,311,254,425,202,297,461,496
"COG1310",38,48,115,74,29,22,26,58,39,57
"COG1311",47,78,229,149,47,65,39,89,12,44
"COG1312",134,88,150,52,100,62,74,58,50,122
"COG1313",0,24,11,0,4,2,0,0,0,0
"COG1314",16,17,17,16,44,13,9,17,18,37
"COG1315",8,64,7,8,11,42,16,43,23,32
"COG1316",31,93,66,108,67,51,62,145,31,88
"COG1317",7,48,7,7,5,24,3,24,25,24
"COG1319",171,621,326,353,252,233,205,424,209,301
"COG1320",15,15,7,11,5,5,4,6,11,5
"COG1321",141,173,293,158,127,136,119,178,81,128
"COG1322",846,565,815,771,776,632,749,781,598,824
"COG1324",60,124,91,78,88,116,91,52,78,64
"COG1325",0,20,67,1,0,0,1,3,0,0
"COG1326",25,13,5,42,7,16,15,26,3,13
"COG1327",170,145,145,152,174,281,310,267,233,253
"COG1328",0,108,304,22,0,9,1,9,11,13
"COG1329",278,145,293,251,309,90,297,324,232,280
"COG1330",182,181,27,93,347,719,608,302,855,103
"COG1331",369,742,772,431,430,300,351,339,310,497
"COG1333",135,11,0,98,124,409,211,98,308,15
"COG1334",1,5,3,4,1,10,1,3,6,13
"COG1335",147,289,138,178,186,295,192,181,285,181
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",56,71,33,40,36,94,58,66,105,41
"COG1339",13,37,103,39,17,34,7,23,8,17
"COG1340",49,27,20,87,58,61,37,66,27,37
"COG1341",1,0,0,8,1,0,2,2,0,0
"COG1343",0,0,1,0,0,1,0,0,0,4
"COG1344",427,713,232,334,413,600,438,870,674,263
"COG1345",111,150,60,86,81,153,122,156,144,49
"COG1346",10,18,12,2,8,22,2,5,30,19
"COG1347",171,53,116,93,113,143,101,93,120,169
"COG1348",135,8,17,97,186,356,282,135,284,26
"COG1349",26,77,21,22,25,59,18,46,68,50
"COG1350",179,323,227,228,200,46,140,199,97,211
"COG1351",611,544,763,1539,732,390,875,827,511,592
"COG1352",10,83,23,41,23,73,17,42,89,71
"COG1353",0,3,0,0,0,0,0,0,0,0
"COG1354",336,265,351,341,383,492,561,565,510,479
"COG1355",6,95,8,4,6,14,6,10,6,13
"COG1356",0,1,0,0,0,0,0,0,0,1
"COG1357",431,712,708,498,450,909,581,491,663,315
"COG1358",17,24,61,53,13,22,16,37,9,9
"COG1359",28,62,60,42,32,17,21,31,21,53
"COG1360",301,364,230,245,248,312,227,261,332,312
"COG1361",0,60,181,7,0,1,0,8,0,3
"COG1362",8,56,43,59,19,24,22,47,31,32
"COG1363",166,82,95,68,116,240,74,75,144,113
"COG1364",596,542,580,548,762,615,792,622,684,594
"COG1366",26,63,17,41,51,105,47,35,73,43
"COG1368",81,308,73,54,92,147,54,119,137,139
"COG1369",0,0,1,2,0,0,0,1,0,0
"COG1370",72,75,138,150,65,110,49,99,27,59
"COG1371",3,31,74,13,9,13,1,8,1,4
"COG1372",426,132,89,950,324,705,618,322,729,132
"COG1373",1,66,7,8,0,12,4,1,15,15
"COG1374",1,0,0,4,2,0,1,3,0,0
"COG1376",31,56,30,23,26,89,31,102,59,35
"COG1377",94,81,60,70,53,118,106,103,114,54
"COG1378",25,87,152,57,38,37,37,75,26,25
"COG1379",0,8,0,3,0,0,0,0,0,0
"COG1380",0,0,3,2,0,9,0,2,9,5
"COG1381",349,329,332,286,397,346,425,384,414,380
"COG1382",0,1,0,0,0,0,0,0,1,2
"COG1383",3,13,4,19,3,12,6,14,2,6
"COG1384",712,473,834,703,708,311,699,780,499,637
"COG1385",548,442,513,411,552,532,643,598,587,551
"COG1386",453,325,483,378,411,362,475,460,400,435
"COG1387",44,105,21,65,37,134,38,81,19,26
"COG1388",73,95,53,35,44,72,53,56,49,57
"COG1389",98,141,272,231,89,196,67,148,36,69
"COG1390",20,30,108,45,18,16,7,39,8,11
"COG1391",59,225,87,52,39,152,106,188,210,80
"COG1392",88,188,176,62,70,42,53,62,34,84
"COG1393",61,182,67,113,91,93,88,86,129,75
"COG1394",16,42,123,68,18,47,25,37,9,19
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",456,456,362,410,425,145,408,500,354,413
"COG1397",9,66,29,26,5,22,9,22,29,32
"COG1398",158,111,73,304,228,386,286,171,342,149
"COG1399",12,112,46,55,21,30,17,53,30,58
"COG1400",1,2,2,5,0,0,0,3,2,0
"COG1401",64,86,80,41,49,121,26,55,52,62
"COG1402",174,183,221,105,151,305,199,138,236,109
"COG1403",372,322,353,395,398,345,473,467,396,400
"COG1404",1573,1503,1848,2864,1680,3221,1327,1898,1016,1828
"COG1405",108,193,598,488,93,189,89,161,64,102
"COG1406",1,6,2,4,0,3,0,0,3,9
"COG1407",120,32,143,36,34,239,174,100,191,44
"COG1408",67,44,44,73,35,111,65,85,101,92
"COG1409",415,528,375,230,283,368,192,337,289,294
"COG1410",601,1264,775,611,749,958,694,473,890,351
"COG1411",4,6,14,8,13,18,10,12,11,6
"COG1412",4,3,0,2,2,0,0,2,0,0
"COG1413",156,415,67,187,252,491,245,278,230,97
"COG1414",129,231,91,106,74,105,75,146,151,126
"COG1415",1,32,10,9,8,3,2,4,4,16
"COG1416",0,2,2,0,1,0,2,2,6,0
"COG1418",55,155,225,51,47,103,56,32,45,95
"COG1419",16,81,26,20,22,78,28,41,51,40
"COG1420",124,273,164,104,122,105,102,164,117,150
"COG1422",7,16,64,22,18,62,18,26,6,17
"COG1426",25,148,60,42,51,51,41,43,48,100
"COG1427",33,44,49,49,40,71,38,45,19,28
"COG1428",259,197,161,125,171,150,116,119,152,222
"COG1429",838,212,140,404,769,2205,1791,840,2319,147
"COG1430",94,64,94,210,71,109,247,122,141,120
"COG1431",1,0,0,0,0,8,1,0,7,2
"COG1432",27,167,49,31,26,52,22,31,43,79
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",117,128,79,85,89,157,84,133,120,96
"COG1435",213,213,179,317,167,119,127,164,146,233
"COG1436",8,6,5,36,16,9,8,15,5,7
"COG1437",0,2,0,2,1,1,0,4,0,0
"COG1438",6,24,24,34,6,5,28,35,16,25
"COG1439",20,24,67,53,23,37,13,36,11,14
"COG1441",0,39,13,45,7,6,7,55,10,18
"COG1442",30,3,29,33,42,10,39,31,20,44
"COG1443",60,42,135,69,69,66,48,67,41,32
"COG1444",7,52,12,16,5,42,0,19,27,24
"COG1445",1,0,0,1,0,5,2,0,1,1
"COG1446",237,326,168,167,186,223,137,134,157,230
"COG1448",85,33,72,62,60,91,78,135,86,82
"COG1449",108,47,64,184,70,136,159,223,57,52
"COG1450",284,563,229,194,276,292,212,211,208,341
"COG1451",146,115,76,54,68,277,69,58,79,60
"COG1452",886,603,854,514,878,417,674,667,626,919
"COG1453",184,113,29,175,162,645,509,191,639,39
"COG1454",467,407,626,431,489,396,688,709,606,735
"COG1455",0,1,0,1,0,2,1,0,0,0
"COG1456",0,22,0,0,0,0,0,0,0,0
"COG1457",5,21,32,3,6,14,1,3,25,63
"COG1459",389,607,335,313,359,486,392,291,400,433
"COG1460",5,3,0,2,1,4,1,2,0,2
"COG1461",22,165,171,89,61,14,30,52,13,226
"COG1462",88,51,38,154,73,48,54,34,60,39
"COG1463",124,79,42,81,109,290,145,89,223,66
"COG1464",0,1,1,2,0,6,0,4,5,1
"COG1465",10,51,121,88,29,44,20,49,11,22
"COG1466",560,535,497,502,628,576,584,491,623,586
"COG1467",47,79,187,123,41,64,41,83,16,31
"COG1468",1,3,1,0,1,4,0,0,2,3
"COG1469",74,100,25,58,36,83,42,43,35,32
"COG1470",29,8,11,8,11,6,3,5,4,6
"COG1471",29,48,91,57,26,27,18,44,9,18
"COG1472",1191,1027,947,1051,1259,834,875,958,1174,1230
"COG1473",1075,945,871,783,989,613,525,549,515,655
"COG1474",87,107,265,257,81,171,74,194,48,68
"COG1475",673,501,703,675,682,283,457,434,406,540
"COG1476",26,34,19,32,23,17,30,59,16,38
"COG1477",262,310,208,175,204,230,164,173,180,314
"COG1478",88,135,322,95,91,43,62,114,49,101
"COG1479",37,84,59,43,27,89,27,47,81,88
"COG1480",208,207,132,210,247,499,384,275,359,333
"COG1481",0,0,0,0,1,0,0,0,4,1
"COG1482",12,43,18,52,25,30,17,24,15,27
"COG1483",3,17,9,6,2,32,8,6,14,18
"COG1484",23,243,92,57,30,162,20,26,133,169
"COG1485",498,85,305,301,285,178,416,449,305,272
"COG1486",101,76,115,101,104,53,128,212,123,178
"COG1487",0,6,0,4,0,3,0,5,6,0
"COG1488",94,94,117,92,77,75,81,115,104,121
"COG1489",272,241,204,229,275,316,332,278,325,229
"COG1490",134,150,143,104,121,90,88,115,93,153
"COG1491",10,35,73,35,13,49,12,44,10,20
"COG1492",172,134,178,108,161,498,290,154,364,35
"COG1493",29,15,9,14,23,32,18,22,16,8
"COG1494",418,233,345,383,462,272,360,251,292,241
"COG1495",128,107,128,133,136,76,112,134,94,160
"COG1496",352,308,293,322,366,353,408,347,413,393
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",39,84,196,107,35,69,33,73,16,24
"COG1499",50,37,19,87,46,73,28,62,21,22
"COG1500",29,41,131,85,24,33,21,54,6,28
"COG1501",38,79,15,71,29,83,33,50,51,32
"COG1502",65,143,44,76,28,169,26,60,119,60
"COG1503",45,77,207,132,51,90,33,92,28,42
"COG1505",368,211,249,193,229,187,174,184,243,328
"COG1506",1303,1398,1282,1115,1253,967,691,556,846,1083
"COG1507",9,9,27,39,20,6,16,17,11,19
"COG1508",440,456,300,313,317,357,284,296,314,398
"COG1509",23,247,283,34,32,93,23,27,53,63
"COG1510",6,30,7,5,15,12,5,4,17,7
"COG1511",1,0,0,0,1,0,0,2,9,4
"COG1512",15,19,4,9,5,34,3,33,20,3
"COG1513",1,10,6,4,23,20,13,25,26,8
"COG1514",16,128,137,30,23,42,20,24,40,55
"COG1515",5,4,7,6,2,7,3,5,4,8
"COG1516",11,25,11,10,12,28,16,22,29,13
"COG1518",2,11,7,4,1,29,1,2,12,5
"COG1519",760,684,676,627,710,459,640,696,573,798
"COG1520",622,960,649,611,749,438,583,658,411,721
"COG1521",424,322,339,352,436,356,427,360,396,385
"COG1522",187,419,557,255,148,358,195,338,228,276
"COG1523",217,235,42,207,218,776,440,238,606,134
"COG1524",333,491,348,321,312,332,250,364,209,409
"COG1525",240,226,259,354,210,135,204,215,197,235
"COG1526",148,324,126,322,186,144,207,323,131,117
"COG1527",39,70,214,99,36,71,25,66,14,30
"COG1528",45,15,65,23,77,224,79,43,142,10
"COG1529",557,2750,1617,1430,1124,884,918,1825,935,1428
"COG1530",1350,1130,1074,1086,1309,1135,1131,1224,1190,1186
"COG1533",99,274,74,90,85,95,88,116,95,88
"COG1534",9,47,8,8,6,15,5,12,17,27
"COG1535",0,5,0,0,0,1,0,0,0,0
"COG1536",120,277,104,146,128,140,135,154,148,173
"COG1537",43,97,133,112,52,71,26,89,14,27
"COG1538",1187,989,988,1043,1170,1290,1107,992,1422,1140
"COG1539",243,195,179,210,237,206,258,235,238,240
"COG1540",250,204,293,225,334,121,230,235,169,289
"COG1541",111,360,59,99,101,175,105,180,120,96
"COG1543",136,13,5,48,143,463,264,93,291,21
"COG1544",83,72,19,52,82,243,146,81,209,20
"COG1545",45,106,153,128,81,70,53,105,48,135
"COG1546",466,454,407,385,450,594,521,401,504,493
"COG1547",48,28,16,44,72,129,67,36,76,39
"COG1548",18,16,5,25,17,27,21,21,13,10
"COG1549",52,28,31,146,58,94,44,75,26,47
"COG1550",0,12,0,0,0,0,0,0,0,4
"COG1551",9,29,12,12,12,20,12,15,16,21
"COG1552",3,2,19,10,4,1,3,6,5,2
"COG1553",10,46,10,6,8,12,7,11,15,12
"COG1554",34,6,12,10,21,29,16,24,32,15
"COG1555",12,58,4,5,5,59,2,17,18,9
"COG1556",2,102,8,3,1,11,2,10,10,2
"COG1558",25,40,25,29,18,44,30,34,31,12
"COG1559",319,412,298,294,296,218,224,290,232,408
"COG1560",650,683,574,542,634,271,393,423,336,480
"COG1561",199,261,159,100,147,189,113,124,172,226
"COG1562",636,160,463,659,593,757,651,701,590,461
"COG1563",0,0,0,0,0,2,0,2,3,0
"COG1564",78,118,91,112,89,46,83,118,49,133
"COG1565",571,353,495,531,566,509,734,597,596,533
"COG1566",20,64,39,29,27,93,44,39,97,40
"COG1568",0,2,6,1,0,0,1,0,0,10
"COG1569",1,1,0,1,0,1,3,4,1,1
"COG1570",446,517,376,326,465,333,345,406,309,490
"COG1571",26,47,135,69,37,68,30,65,13,35
"COG1572",44,29,13,69,44,79,43,62,6,23
"COG1573",523,523,664,612,625,419,623,601,515,628
"COG1574",315,896,433,403,370,157,112,171,173,439
"COG1575",279,230,320,267,324,422,334,227,302,309
"COG1576",127,77,58,80,91,232,170,182,193,95
"COG1577",41,68,128,78,47,59,28,77,31,38
"COG1578",0,0,0,0,0,0,1,1,1,4
"COG1579",47,153,93,74,78,66,37,51,37,127
"COG1580",4,30,11,6,5,25,0,2,24,20
"COG1581",1,28,71,7,3,9,2,8,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,1,0,0,0,0,0,3,0
"COG1584",0,0,0,7,0,0,0,5,0,0
"COG1585",2,22,2,7,5,4,3,8,3,4
"COG1586",307,142,231,340,360,276,396,295,280,246
"COG1587",328,353,407,328,402,376,505,339,478,300
"COG1588",0,3,0,2,0,0,0,0,0,0
"COG1589",124,180,99,104,142,198,120,79,151,72
"COG1590",8,5,0,23,8,5,5,18,0,2
"COG1591",0,0,2,1,0,0,0,0,0,1
"COG1592",9,109,28,108,29,19,60,156,48,17
"COG1593",1154,777,863,832,1008,575,1043,1005,1027,908
"COG1594",37,24,63,153,22,48,21,45,19,26
"COG1595",336,548,340,357,292,554,270,284,429,474
"COG1596",431,320,322,266,310,509,252,208,383,577
"COG1597",92,233,121,199,132,224,146,219,156,284
"COG1598",1,5,0,0,1,2,0,1,3,0
"COG1599",64,132,208,208,82,127,62,142,35,50
"COG1600",348,470,317,382,361,525,379,397,404,332
"COG1601",21,22,64,59,15,27,11,38,14,12
"COG1602",0,55,182,23,11,0,0,14,0,18
"COG1603",0,0,0,0,1,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",156,183,156,150,161,119,114,145,128,152
"COG1606",90,94,164,84,140,251,141,79,162,58
"COG1607",87,107,164,131,71,129,49,61,93,119
"COG1608",28,43,109,78,19,57,13,44,16,33
"COG1609",295,467,203,228,170,431,192,338,383,311
"COG1610",294,236,282,246,287,158,237,250,186,304
"COG1611",286,428,282,254,293,487,303,265,420,288
"COG1612",720,508,685,600,720,662,709,672,694,729
"COG1613",0,4,0,3,0,7,0,0,9,4
"COG1615",115,331,599,251,154,116,133,326,88,251
"COG1617",0,1,2,0,0,0,0,0,0,0
"COG1618",19,18,12,47,26,68,13,50,13,22
"COG1619",119,134,41,120,123,387,218,142,292,84
"COG1620",27,54,31,29,18,53,26,22,46,39
"COG1621",72,134,68,14,53,42,36,31,88,79
"COG1622",920,841,762,755,962,1017,829,787,717,868
"COG1623",42,0,45,74,55,13,58,95,17,43
"COG1624",141,140,66,113,158,368,176,122,235,112
"COG1625",122,115,52,99,197,405,319,115,325,92
"COG1626",10,60,34,20,18,17,13,24,25,32
"COG1628",0,22,0,1,0,0,0,2,0,1
"COG1629",5499,4591,5038,4825,4976,4463,3493,3752,5187,7461
"COG1630",0,28,112,9,0,0,1,6,0,1
"COG1631",11,11,29,26,5,13,7,9,4,5
"COG1632",22,38,38,44,23,43,20,44,8,19
"COG1633",11,10,6,14,0,10,6,21,7,3
"COG1634",27,46,156,42,29,39,20,28,8,27
"COG1635",0,38,135,7,0,0,0,6,0,0
"COG1636",52,57,37,28,56,30,34,40,31,58
"COG1637",0,24,12,17,2,1,3,4,7,24
"COG1638",783,554,589,597,661,401,781,679,649,624
"COG1639",21,76,25,39,13,128,16,9,86,60
"COG1640",231,162,84,222,275,559,338,291,346,145
"COG1641",115,141,253,128,119,360,217,132,218,110
"COG1643",165,187,87,313,105,305,127,445,291,127
"COG1644",18,16,36,20,9,22,6,11,9,10
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",51,116,164,109,75,109,44,73,48,79
"COG1647",4,72,8,9,22,19,8,1,2,34
"COG1648",21,349,138,39,34,29,20,20,30,45
"COG1649",69,217,80,116,68,42,37,51,35,87
"COG1650",32,58,136,79,32,36,29,61,16,37
"COG1651",483,432,697,319,406,232,398,407,386,458
"COG1652",48,75,41,45,39,91,34,77,75,47
"COG1653",1498,1110,1256,1172,1070,567,1551,1982,1198,1154
"COG1654",27,84,173,32,22,38,18,28,46,52
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,1,1,0,1,0,1,2,0,0
"COG1657",16,66,26,17,14,42,19,43,30,18
"COG1658",3,9,0,1,7,8,1,6,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,71,70,103,72,92,79,124,68,77
"COG1661",75,53,34,82,81,165,150,80,158,77
"COG1662",0,2,0,0,0,0,0,1,7,1
"COG1663",498,516,492,425,510,348,407,503,384,583
"COG1664",91,170,80,83,102,61,84,72,93,132
"COG1665",0,8,1,1,4,0,0,0,0,1
"COG1666",160,107,156,146,139,199,180,187,185,152
"COG1668",112,146,61,135,69,168,64,92,109,109
"COG1669",0,0,1,2,0,2,0,1,2,1
"COG1670",181,326,239,189,150,232,106,160,194,223
"COG1671",32,28,31,19,20,39,22,34,34,17
"COG1672",3,9,4,2,1,5,5,11,8,3
"COG1673",0,5,9,0,0,0,0,0,0,0
"COG1674",1304,1149,1463,1065,1331,792,1114,1223,967,1574
"COG1675",2,28,79,10,2,0,0,10,0,2
"COG1676",18,46,164,27,29,14,6,25,9,8
"COG1677",9,22,12,12,15,35,29,26,40,8
"COG1678",183,270,157,157,154,142,152,152,153,265
"COG1679",111,132,225,159,96,169,89,138,70,67
"COG1680",1831,1970,1639,1465,1534,1282,1274,1312,1405,2218
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",65,100,63,66,86,157,42,60,79,77
"COG1683",10,43,36,26,13,45,13,19,18,58
"COG1684",58,86,22,40,44,68,38,112,80,36
"COG1685",14,38,115,37,9,24,9,27,13,5
"COG1686",639,398,592,471,655,277,592,657,508,644
"COG1687",0,6,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",49,122,224,118,45,85,49,101,30,37
"COG1691",56,86,158,58,82,174,84,62,131,49
"COG1692",294,233,285,266,327,121,313,298,207,265
"COG1694",426,238,274,725,503,610,587,512,456,407
"COG1695",16,45,87,10,10,24,12,21,25,6
"COG1696",95,122,145,102,88,247,63,85,118,109
"COG1697",45,100,151,140,38,82,38,81,13,51
"COG1698",16,19,52,20,10,9,6,12,6,7
"COG1699",1,31,5,1,7,14,4,7,4,1
"COG1700",2,6,0,0,0,2,0,0,11,0
"COG1701",27,38,133,87,31,50,13,42,8,20
"COG1702",869,556,734,1849,946,683,1147,1104,888,912
"COG1703",303,567,363,498,278,558,208,392,255,281
