"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1157",111,79,96,76,217,140,33,190,125,168
"COG1158",974,995,982,947,897,748,271,690,690,1051
"COG1159",284,194,156,196,271,262,79,211,206,427
"COG1160",731,630,552,470,554,504,193,515,451,647
"COG1161",79,135,26,96,77,48,23,77,51,38
"COG1162",214,216,145,153,323,185,61,206,133,234
"COG1163",19,48,167,145,1,231,51,87,218,1
"COG1164",247,226,478,412,262,404,124,348,496,271
"COG1165",252,236,128,127,147,195,32,98,193,186
"COG1166",335,325,88,104,291,42,30,166,42,105
"COG1167",236,197,293,162,360,350,132,597,329,302
"COG1168",57,64,107,93,103,123,24,148,134,111
"COG1169",218,231,98,126,97,132,24,103,158,159
"COG1171",1167,1053,1047,945,1112,1099,297,785,1038,1096
"COG1172",705,538,678,604,720,566,177,288,559,721
"COG1173",830,823,1091,888,765,1413,259,1160,1454,789
"COG1174",15,11,30,3,16,24,14,34,47,12
"COG1175",880,546,729,714,658,922,397,483,1027,1325
"COG1176",566,639,510,619,525,858,153,351,699,521
"COG1177",298,331,297,306,291,636,136,346,501,457
"COG1178",1495,1439,1278,1087,1290,1004,412,771,979,1067
"COG1179",4,6,10,20,80,8,14,75,19,8
"COG1180",2,5,32,21,18,98,2,43,125,1
"COG1181",772,698,565,586,585,536,222,389,493,683
"COG1182",110,81,83,84,138,16,43,53,26,110
"COG1183",409,444,393,452,403,406,123,267,388,416
"COG1184",1,5,2,16,0,4,1,3,7,0
"COG1185",1667,1538,1394,1457,1380,1068,426,911,964,1619
"COG1186",842,794,671,615,701,547,237,556,557,771
"COG1187",487,364,349,343,698,294,148,420,268,450
"COG1188",31,20,35,21,99,30,18,81,27,57
"COG1189",188,129,127,129,38,102,30,131,136,130
"COG1190",648,593,510,483,554,545,200,546,504,634
"COG1191",45,42,90,50,161,88,128,121,92,109
"COG1192",761,865,735,793,799,641,330,828,742,794
"COG1193",454,306,143,156,154,178,109,177,144,226
"COG1194",458,527,417,444,495,484,276,469,397,750
"COG1195",608,467,432,407,534,230,78,286,209,375
"COG1196",1806,1848,1603,1980,1130,1503,707,1012,1563,1560
"COG1197",1497,1200,1265,1100,1263,1209,458,1097,1057,1349
"COG1198",1606,1596,1198,1408,1442,1077,452,969,1040,1604
"COG1199",296,391,636,569,477,667,304,830,464,226
"COG1200",1574,1448,1174,1275,1218,896,473,873,890,1302
"COG1201",707,310,734,709,203,729,287,595,1091,483
"COG1202",0,0,3,0,0,3,2,0,2,0
"COG1203",2,2,6,4,12,24,4,89,23,7
"COG1204",25,121,300,426,10,498,144,226,618,12
"COG1205",20,19,107,52,46,68,20,213,99,12
"COG1206",252,187,129,76,73,106,22,64,93,140
"COG1207",722,687,592,525,570,401,198,421,333,659
"COG1208",1173,1133,972,1081,644,1093,2420,720,1153,861
"COG1209",490,445,469,409,510,436,681,338,449,460
"COG1210",340,357,326,290,322,277,142,237,278,352
"COG1211",609,549,492,488,367,336,181,319,331,526
"COG1212",639,582,429,523,512,387,1178,287,361,668
"COG1213",116,164,266,188,67,408,270,213,492,45
"COG1214",245,250,237,222,225,246,63,233,212,232
"COG1215",230,272,291,310,219,449,164,338,647,168
"COG1216",559,588,659,712,529,681,649,559,919,552
"COG1217",1097,886,701,556,1223,621,159,452,544,851
"COG1218",588,508,450,526,434,347,144,307,311,489
"COG1219",1047,965,763,858,824,714,314,725,629,993
"COG1220",537,580,511,544,534,504,171,424,489,575
"COG1221",9,4,12,20,124,23,36,202,33,34
"COG1222",15,49,53,97,1,36,23,55,49,4
"COG1223",0,1,2,11,0,0,2,1,0,0
"COG1224",0,7,3,14,0,0,3,0,0,1
"COG1225",582,584,610,597,298,585,171,431,618,436
"COG1226",354,463,369,463,627,689,304,1035,748,613
"COG1227",8,11,7,19,125,4,5,30,3,24
"COG1228",749,1104,1234,1130,1929,1678,258,1696,1782,873
"COG1229",35,32,34,36,17,18,11,12,16,64
"COG1230",15,56,50,54,333,201,56,462,283,137
"COG1231",15,74,112,130,153,222,13,130,239,29
"COG1232",165,266,310,151,95,239,53,283,263,65
"COG1233",1815,1744,1372,1518,1359,738,366,787,795,1503
"COG1234",412,442,559,487,278,434,193,399,452,374
"COG1235",431,470,525,483,397,327,132,407,316,538
"COG1236",276,151,402,356,188,371,133,362,437,231
"COG1237",36,20,35,18,28,30,5,26,28,83
"COG1238",282,336,276,341,412,278,87,259,232,356
"COG1239",335,213,102,130,154,197,82,136,170,369
"COG1240",123,104,38,53,69,18,22,34,23,49
"COG1241",35,125,285,378,5,289,278,109,352,6
"COG1242",3,4,3,8,6,67,1,37,54,10
"COG1243",23,37,153,132,15,178,53,40,213,15
"COG1244",11,35,35,45,0,42,17,76,52,6
"COG1245",24,79,193,269,0,317,38,127,402,6
"COG1246",9,16,54,39,169,131,16,162,80,49
"COG1247",22,26,41,52,53,81,25,82,78,35
"COG1249",1567,1694,1494,1570,1853,1650,523,1692,1797,1593
"COG1250",1511,1821,1766,1863,1727,2074,553,1710,1910,1597
"COG1251",12,5,22,24,84,39,43,233,63,51
"COG1252",596,445,322,336,234,219,98,239,252,437
"COG1253",627,697,809,664,741,751,232,867,744,624
"COG1254",16,17,67,54,11,70,2,34,95,11
"COG1256",146,104,128,101,241,90,34,176,86,242
"COG1257",131,175,236,265,226,237,87,258,252,168
"COG1258",15,64,149,181,1,261,28,87,321,4
"COG1259",71,70,123,94,118,99,44,131,113,90
"COG1260",52,117,222,184,3,249,98,111,304,19
"COG1261",14,11,24,19,90,54,7,76,48,36
"COG1262",621,391,947,617,721,1190,190,1211,1173,879
"COG1263",0,0,0,0,48,0,0,177,2,1
"COG1264",0,0,0,0,41,1,0,132,2,0
"COG1266",297,231,125,162,184,83,48,153,121,216
"COG1267",210,170,148,212,158,128,75,140,135,193
"COG1268",313,282,207,230,185,164,82,98,151,270
"COG1269",34,82,293,290,1,409,33,157,483,11
"COG1270",133,84,119,106,117,222,23,105,252,100
"COG1271",11,8,55,7,238,90,24,311,135,29
"COG1272",38,35,41,45,162,90,17,69,80,68
"COG1273",0,2,6,0,0,1,10,6,34,0
"COG1274",16,49,50,73,11,95,19,75,114,14
"COG1275",0,0,0,0,61,2,6,57,2,2
"COG1276",11,7,7,3,40,12,34,55,11,13
"COG1277",104,106,262,167,85,269,41,440,227,98
"COG1278",232,268,243,268,315,367,110,296,342,331
"COG1279",180,202,141,196,165,83,70,130,82,142
"COG1280",641,741,660,683,788,497,274,620,540,644
"COG1281",109,86,47,37,95,30,41,132,40,151
"COG1282",1065,1092,829,929,542,662,269,517,621,874
"COG1283",77,153,189,146,116,143,72,206,142,26
"COG1284",3,8,5,7,21,62,18,74,74,7
"COG1285",0,2,5,2,35,19,10,24,25,1
"COG1286",65,24,44,32,98,30,22,79,23,96
"COG1287",76,182,550,501,3,373,111,424,435,31
"COG1288",11,2,12,2,116,26,8,96,25,3
"COG1289",1,8,3,1,65,7,37,85,27,4
"COG1290",883,921,937,955,663,666,329,499,671,991
"COG1291",94,131,191,141,205,243,49,259,239,135
"COG1292",213,257,275,250,682,236,92,521,301,293
"COG1293",157,169,225,233,23,455,127,140,511,100
"COG1294",9,4,18,1,148,35,23,155,50,23
"COG1295",160,117,87,76,257,131,54,244,151,137
"COG1296",146,134,113,117,206,74,65,57,63,153
"COG1297",65,162,204,192,5,193,52,220,184,43
"COG1298",155,114,171,112,361,128,39,228,151,184
"COG1299",1,7,0,2,61,1,7,92,2,2
"COG1300",1,4,10,9,8,4,1,13,12,6
"COG1301",358,308,362,333,514,278,132,458,310,434
"COG1302",0,0,0,0,0,0,0,2,0,2
"COG1303",7,23,45,45,1,90,13,31,120,0
"COG1304",1109,1157,976,1032,760,555,276,596,547,1077
"COG1305",390,153,199,194,268,213,96,490,354,259
"COG1306",31,70,71,58,2,16,35,20,15,33
"COG1307",0,56,83,85,9,81,9,84,71,1
"COG1308",1,5,26,19,0,31,0,3,58,0
"COG1309",177,148,214,160,609,392,194,966,450,353
"COG1310",12,17,102,105,7,148,2679,86,179,5
"COG1311",17,62,186,196,0,94,141,82,39,3
"COG1312",87,91,208,74,78,160,23,297,125,82
"COG1313",1,0,11,2,0,3,0,17,3,0
"COG1314",9,38,18,19,46,6,9,36,14,22
"COG1315",4,14,21,12,181,77,17,147,76,4
"COG1316",30,53,66,64,24,46,44,25,59,59
"COG1317",2,4,15,5,56,98,6,72,104,8
"COG1319",119,253,436,341,187,617,91,530,660,164
"COG1320",15,8,5,5,35,20,2,24,31,26
"COG1321",115,122,240,166,108,338,70,184,403,109
"COG1322",778,774,686,719,726,540,280,550,589,772
"COG1324",61,82,66,65,28,112,24,69,162,56
"COG1325",2,0,28,38,0,51,1,6,77,0
"COG1326",3,15,23,23,0,15,6,15,12,1
"COG1327",298,256,213,240,209,164,79,173,131,266
"COG1328",1,0,164,165,48,240,5,146,316,2
"COG1329",252,318,280,349,179,124,89,99,145,305
"COG1330",334,353,92,108,248,282,48,333,244,169
"COG1331",407,411,700,597,424,1062,84,645,1108,288
"COG1333",151,135,33,64,26,6,38,4,41,70
"COG1334",0,4,4,3,9,6,3,34,4,1
"COG1335",169,187,227,168,314,326,81,430,345,164
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1338",58,50,43,41,125,78,22,130,82,102
"COG1339",7,19,86,70,0,136,2,25,176,1
"COG1340",24,53,38,57,0,34,19,40,24,2
"COG1341",0,0,2,7,1,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,12,0,0
"COG1344",507,419,546,379,582,900,96,1090,878,790
"COG1345",69,61,82,49,159,300,59,231,223,212
"COG1346",3,2,5,1,60,16,17,63,7,19
"COG1347",102,81,75,64,115,59,46,127,39,182
"COG1348",171,154,47,35,86,1,21,4,5,89
"COG1349",26,22,28,14,166,48,32,193,62,51
"COG1350",114,208,168,217,128,243,87,102,189,134
"COG1351",431,726,578,580,329,694,9235,263,756,487
"COG1352",14,28,42,19,134,92,46,201,127,36
"COG1353",0,0,0,0,0,0,0,0,2,0
"COG1354",558,503,479,531,386,428,185,284,466,528
"COG1355",3,10,20,8,7,79,1,40,103,4
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",304,292,429,342,127,792,161,675,838,271
"COG1358",4,23,64,60,1,61,18,26,55,1
"COG1359",38,37,54,35,43,102,12,104,73,22
"COG1360",313,214,337,275,562,286,99,326,307,435
"COG1361",0,0,93,81,0,240,2,26,299,0
"COG1362",15,22,61,33,28,61,10,58,50,23
"COG1363",102,125,154,124,221,107,34,196,111,147
"COG1364",757,738,552,642,461,489,199,411,465,678
"COG1366",28,30,23,12,19,65,25,49,43,29
"COG1368",50,100,76,74,264,308,49,168,345,45
"COG1369",0,0,0,3,0,0,10,0,0,0
"COG1370",19,65,116,126,0,122,23,79,142,3
"COG1371",2,5,49,38,0,73,1,24,113,1
"COG1372",389,294,156,97,168,98,7090,148,75,209
"COG1373",6,1,8,4,13,31,4,54,24,21
"COG1374",0,0,0,3,0,0,0,0,0,0
"COG1376",38,36,65,50,84,56,34,105,90,64
"COG1377",84,73,90,60,169,120,32,160,105,149
"COG1378",17,40,107,105,0,139,35,32,173,4
"COG1379",0,0,2,0,0,13,1,10,6,0
"COG1380",1,1,0,0,12,2,1,18,2,7
"COG1381",461,391,338,311,294,324,83,247,278,387
"COG1382",0,3,0,0,0,0,1,0,0,0
"COG1383",5,5,6,7,0,7,17,2,4,1
"COG1384",716,645,645,898,491,546,263,267,639,734
"COG1385",611,557,391,491,470,348,199,320,389,582
"COG1386",444,434,418,466,295,347,168,238,390,403
"COG1387",21,60,109,113,25,106,15,183,103,26
"COG1388",27,39,54,51,61,80,41,111,61,79
"COG1389",38,97,249,257,14,219,102,148,289,11
"COG1390",10,18,84,88,0,80,4,26,66,3
"COG1391",92,58,173,104,393,347,44,447,296,200
"COG1392",57,80,139,49,116,256,20,123,240,10
"COG1393",76,97,86,91,149,148,43,164,153,101
"COG1394",6,29,90,102,0,167,5,36,168,1
"COG1395",0,0,3,0,0,1,0,0,1,0
"COG1396",482,423,324,427,360,374,426,299,358,524
"COG1397",14,10,32,22,15,62,45,178,47,17
"COG1398",191,247,182,150,205,141,448,272,117,117
"COG1399",8,29,49,51,49,99,23,103,68,15
"COG1400",0,0,1,2,0,1,1,0,1,0
"COG1401",12,75,77,44,59,47,17,167,70,24
"COG1402",178,152,288,179,82,286,21,251,303,127
"COG1403",471,413,329,359,272,260,1689,383,229,389
"COG1404",761,1646,2509,2457,1354,1818,2134,2771,1982,829
"COG1405",51,110,451,452,12,605,301,189,697,34
"COG1406",1,0,3,0,35,8,1,31,8,3
"COG1407",166,35,105,76,43,118,64,63,173,129
"COG1408",133,72,88,92,159,74,48,148,88,152
"COG1409",234,306,491,428,470,554,105,568,674,316
"COG1410",671,722,799,739,521,995,163,843,892,553
"COG1411",19,5,9,13,4,8,1,8,2,16
"COG1412",0,3,2,6,1,2,1,1,1,0
"COG1413",141,229,256,252,117,266,44,317,224,135
"COG1414",95,95,122,98,242,193,101,187,210,139
"COG1415",5,6,14,13,1,20,2,7,22,0
"COG1416",1,0,5,5,5,3,1,4,0,4
"COG1418",30,40,174,115,180,144,19,225,155,65
"COG1419",51,19,67,30,115,123,15,145,95,70
"COG1420",139,113,205,176,207,236,34,187,236,204
"COG1422",3,13,65,70,0,92,22,35,126,2
"COG1426",27,27,50,45,43,105,14,170,126,82
"COG1427",9,20,71,48,16,100,14,78,79,1
"COG1428",218,177,136,135,267,123,68,103,150,232
"COG1429",1191,696,327,306,377,210,139,134,248,624
"COG1430",72,111,139,96,85,101,2793,112,131,111
"COG1431",1,1,0,2,1,1,0,12,8,1
"COG1432",17,34,76,41,64,156,10,274,185,39
"COG1433",0,0,0,0,3,5,0,0,3,0
"COG1434",108,81,137,106,191,115,23,180,101,149
"COG1435",176,198,173,199,250,175,195,173,169,221
"COG1436",4,11,17,14,0,19,2,7,7,2
"COG1437",1,2,4,1,2,3,0,19,3,0
"COG1438",18,19,12,15,50,34,21,37,25,17
"COG1439",11,15,59,68,0,101,5,26,121,1
"COG1440",0,0,0,0,0,0,0,2,0,0
"COG1441",0,17,12,31,7,55,5,23,37,3
"COG1442",37,64,24,23,5,0,70,21,3,32
"COG1443",50,49,93,92,100,111,17,54,116,63
"COG1444",4,6,15,23,134,55,17,148,52,6
"COG1445",0,0,0,3,45,2,7,67,6,3
"COG1446",151,197,206,193,323,294,71,262,303,204
"COG1447",0,0,0,0,0,0,0,3,0,0
"COG1448",77,61,101,71,227,48,39,143,52,94
"COG1449",77,68,93,90,6,10,113,30,16,62
"COG1450",292,260,351,289,464,334,92,704,318,307
"COG1451",55,53,95,66,167,125,60,163,106,75
"COG1452",982,768,748,754,687,482,218,580,444,932
"COG1453",230,92,61,56,21,45,29,70,44,114
"COG1454",745,696,892,860,742,832,248,784,829,724
"COG1455",1,0,0,0,1,0,0,42,0,0
"COG1456",0,0,0,0,0,2,0,0,7,0
"COG1457",3,6,10,1,24,37,7,68,32,7
"COG1459",434,405,377,431,442,408,108,718,372,319
"COG1460",1,3,0,1,0,5,0,4,1,2
"COG1461",7,70,157,96,11,129,7,173,125,3
"COG1462",24,70,42,15,187,60,908,66,38,69
"COG1463",156,115,102,83,98,47,31,121,62,118
"COG1464",1,1,0,1,18,2,13,29,2,1
"COG1465",10,30,92,111,0,177,12,48,229,2
"COG1466",622,646,439,561,545,509,175,387,437,623
"COG1467",12,37,137,154,4,303,86,78,343,10
"COG1468",1,0,0,0,1,0,0,6,0,0
"COG1469",36,25,34,35,97,62,142,92,42,41
"COG1470",4,5,18,10,0,0,1,17,0,1
"COG1471",12,33,84,96,1,103,29,37,134,4
"COG1472",904,807,607,691,1126,786,386,939,1036,1456
"COG1473",816,970,952,744,1088,882,289,826,906,878
"COG1474",30,72,245,259,1,216,131,142,247,6
"COG1475",604,693,609,677,638,457,2128,685,562,759
"COG1476",11,26,19,23,101,17,14,13,23,20
"COG1477",266,194,269,187,387,213,70,360,184,272
"COG1478",54,77,233,156,41,333,34,125,460,58
"COG1479",60,41,86,77,116,51,107,153,81,63
"COG1480",299,386,224,194,135,138,119,185,155,246
"COG1481",1,0,0,0,0,2,0,0,3,0
"COG1482",12,23,27,30,40,42,13,90,55,39
"COG1483",11,4,3,7,2,8,4,29,34,1
"COG1484",18,35,93,75,158,147,144,631,239,42
"COG1485",519,298,336,355,504,114,141,224,123,485
"COG1486",143,156,167,147,76,59,41,115,79,140
"COG1487",2,0,13,1,3,5,1,15,8,5
"COG1488",102,100,142,108,91,90,34,234,94,155
"COG1489",295,298,182,219,246,192,77,171,154,235
"COG1490",72,107,132,104,122,128,38,125,117,99
"COG1491",6,21,67,56,0,105,37,26,146,7
"COG1492",237,134,141,151,162,231,39,128,223,114
"COG1493",12,24,26,21,8,23,11,34,15,29
"COG1494",374,463,335,406,214,226,102,179,217,327
"COG1495",161,121,99,153,124,88,45,134,101,156
"COG1496",394,366,297,349,324,246,131,227,205,411
"COG1497",0,0,2,0,0,0,0,0,1,0
"COG1498",15,34,145,173,0,189,10,63,278,1
"COG1499",17,43,45,57,0,38,37,54,27,1
"COG1500",10,26,93,74,3,167,39,40,189,0
"COG1501",37,30,33,63,54,62,47,130,139,65
"COG1502",32,31,88,103,237,127,86,365,182,57
"COG1503",22,39,146,155,0,266,75,82,311,8
"COG1505",254,233,247,197,428,183,71,294,259,288
"COG1506",1108,1252,1281,976,2329,1521,405,1815,1608,987
"COG1507",13,30,25,19,8,24,19,3,20,19
"COG1508",362,313,362,351,504,212,80,266,241,320
"COG1509",17,33,235,155,85,217,22,180,203,33
"COG1510",12,8,14,8,38,12,5,52,15,7
"COG1511",3,0,1,0,0,1,5,2,20,1
"COG1512",6,2,25,21,11,19,15,20,41,22
"COG1513",33,26,14,12,30,6,9,33,6,18
"COG1514",14,22,86,78,5,162,3,124,185,5
"COG1515",2,5,5,9,4,8,2,13,7,0
"COG1516",9,11,17,16,58,42,5,61,27,18
"COG1518",3,2,4,0,4,1,4,100,20,7
"COG1519",789,728,670,676,790,625,224,528,499,920
"COG1520",575,663,819,893,662,737,194,1082,586,607
"COG1521",443,419,323,364,350,288,139,255,262,444
"COG1522",164,205,627,592,622,1041,173,606,1137,248
"COG1523",328,246,77,107,265,115,39,198,136,117
"COG1524",205,291,330,343,332,258,60,247,316,147
"COG1525",253,242,262,218,171,168,1277,237,183,255
"COG1526",112,187,163,273,265,351,67,217,300,176
"COG1527",7,43,156,148,0,196,12,89,276,4
"COG1528",39,48,35,37,17,18,9,48,15,35
"COG1529",588,1078,2308,1642,752,3156,361,3026,3167,803
"COG1530",1407,1294,1041,1121,1286,951,450,895,979,1367
"COG1533",79,81,128,112,64,191,231,160,212,75
"COG1534",10,10,17,5,47,18,1,20,23,4
"COG1535",0,0,0,0,1,5,0,16,10,0
"COG1536",114,136,164,134,219,266,46,253,272,162
"COG1537",8,42,104,139,0,225,50,67,323,1
"COG1538",1158,1190,1010,1005,1594,727,510,1297,938,1343
"COG1539",295,239,187,219,218,211,68,187,182,252
"COG1540",246,331,254,317,288,286,89,206,258,235
"COG1541",100,107,187,127,131,384,368,332,295,147
"COG1543",190,159,25,35,12,1,13,0,3,90
"COG1544",117,59,39,45,101,28,21,52,45,92
"COG1545",47,64,148,115,50,186,34,213,184,41
"COG1546",439,466,423,425,331,389,140,391,339,439
"COG1547",49,57,17,35,3,27,3,18,22,13
"COG1548",18,13,19,19,7,7,8,3,13,46
"COG1549",21,68,62,81,0,33,29,67,48,3
"COG1550",1,1,1,1,0,13,0,16,9,0
"COG1551",15,13,25,20,34,41,9,46,26,17
"COG1552",0,4,12,9,0,5,0,7,8,0
"COG1553",10,12,9,6,35,25,6,36,8,5
"COG1554",26,14,9,12,98,17,48,27,60,76
"COG1555",8,1,7,10,45,26,18,35,23,29
"COG1556",0,2,13,4,2,73,2,58,70,0
"COG1558",28,24,39,19,83,38,13,59,40,68
"COG1559",274,283,311,220,350,325,121,291,313,412
"COG1560",663,636,508,584,623,507,195,444,477,685
"COG1561",157,155,174,144,312,171,58,225,169,239
"COG1562",587,619,550,591,438,185,323,355,174,587
"COG1563",1,0,0,0,0,0,0,0,0,8
"COG1564",55,84,98,88,18,98,40,79,84,32
"COG1565",601,592,441,576,342,332,184,275,299,541
"COG1566",41,24,90,55,178,43,41,282,81,64
"COG1568",0,0,7,1,0,4,0,20,12,1
"COG1569",0,0,0,0,0,3,0,6,1,2
"COG1570",432,507,457,392,359,270,69,349,271,307
"COG1571",11,49,165,122,0,227,20,70,295,2
"COG1572",17,40,27,68,0,19,12,29,28,0
"COG1573",595,629,571,703,423,557,277,425,522,564
"COG1574",234,385,474,458,655,935,100,650,877,281
"COG1575",211,341,241,235,141,202,55,125,222,142
"COG1576",175,162,108,121,194,117,37,104,88,153
"COG1577",18,47,116,144,1,160,25,88,197,7
"COG1578",0,0,3,0,0,4,0,1,2,0
"COG1579",25,70,82,70,46,144,14,92,153,37
"COG1580",0,6,6,5,61,43,7,82,42,11
"COG1581",2,1,53,32,0,99,12,7,119,0
"COG1582",0,0,2,0,0,0,1,1,1,0
"COG1583",0,0,0,0,0,0,0,4,0,0
"COG1584",0,0,1,2,5,0,0,10,0,0
"COG1585",0,3,8,2,13,29,2,26,10,4
"COG1586",237,336,197,270,197,127,2437,103,114,245
"COG1587",396,392,390,372,375,437,87,323,429,313
"COG1588",0,1,0,1,0,8,5,1,1,0
"COG1589",201,157,124,141,149,106,51,137,122,155
"COG1590",2,2,0,16,0,1,2,3,2,0
"COG1591",0,0,0,0,0,0,9,0,0,0
"COG1592",20,44,41,63,107,93,76,51,74,103
"COG1593",1337,1033,905,1031,932,548,175,552,574,867
"COG1594",13,28,63,71,9,51,50,21,79,10
"COG1595",317,303,456,284,718,373,262,859,584,419
"COG1596",482,304,329,296,469,170,97,448,222,450
"COG1597",87,202,202,432,183,332,77,293,291,294
"COG1598",0,2,2,0,1,3,2,5,3,11
"COG1599",21,70,164,235,0,290,65,110,374,5
"COG1600",312,388,387,347,347,538,124,525,533,342
"COG1601",5,16,60,67,0,76,35,32,103,1
"COG1602",0,3,128,78,0,241,7,52,248,1
"COG1603",0,0,1,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",179,144,173,170,292,171,64,296,163,198
"COG1606",101,146,138,101,11,108,15,98,110,53
"COG1607",80,79,135,91,163,83,113,106,92,49
"COG1608",13,21,99,103,1,112,13,42,90,3
"COG1609",195,183,243,208,936,387,150,833,601,437
"COG1610",289,298,240,233,301,192,95,233,208,359
"COG1611",358,311,289,268,386,414,71,380,402,319
"COG1612",770,705,635,611,504,495,225,429,483,650
"COG1613",1,1,0,0,0,0,4,2,1,0
"COG1615",72,153,448,405,32,623,137,277,748,112
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",9,30,40,28,0,37,10,25,25,2
"COG1619",151,146,73,95,141,88,23,113,92,101
"COG1620",16,14,32,17,37,60,20,175,54,39
"COG1621",87,46,115,55,56,99,14,250,77,97
"COG1622",977,963,852,741,721,653,250,532,611,842
"COG1623",37,47,41,37,2,1,50,3,3,21
"COG1624",191,167,111,99,95,115,31,105,116,117
"COG1625",132,129,68,37,7,87,19,52,96,65
"COG1626",12,14,16,25,63,123,12,74,140,13
"COG1628",0,0,0,8,0,77,21,1,105,0
"COG1629",5128,5099,4604,5808,9846,3873,1871,7782,5192,6829
"COG1630",0,0,66,56,0,117,2,16,140,0
"COG1631",3,7,26,24,0,52,4,11,81,0
"COG1632",9,26,69,66,0,124,37,41,116,2
"COG1633",4,1,7,6,10,5,0,8,5,27
"COG1634",14,32,86,105,0,168,7,42,220,0
"COG1635",0,0,75,47,0,102,2,8,160,0
"COG1636",62,50,29,33,40,30,4,22,18,58
"COG1637",0,9,10,10,0,33,3,8,21,1
"COG1638",955,672,591,678,575,561,344,588,556,780
"COG1639",17,21,49,19,246,69,38,392,45,30
"COG1640",269,285,120,148,170,42,93,116,39,141
"COG1641",190,145,215,128,19,217,15,144,235,69
"COG1643",110,116,213,338,733,148,129,516,185,213
"COG1644",6,7,36,34,5,62,20,18,78,10
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",29,58,154,154,22,152,9,82,193,13
"COG1647",1,10,16,10,6,61,7,33,47,1
"COG1648",26,17,85,99,152,245,13,191,191,68
"COG1649",33,55,109,92,50,71,16,74,97,35
"COG1650",10,36,109,90,0,177,10,62,217,1
"COG1651",473,382,587,500,448,476,144,545,551,516
"COG1652",44,34,74,51,174,69,30,236,40,101
"COG1653",1439,1119,1212,1289,1385,996,550,629,1045,1749
"COG1654",38,19,116,94,85,114,7,81,125,27
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,4,1,0,2,0,0,5,0
"COG1657",24,15,88,47,21,79,6,125,72,33
"COG1658",2,5,4,11,0,19,2,4,25,0
"COG1660",68,77,89,54,93,70,55,150,66,95
"COG1661",102,84,57,64,14,31,10,34,50,39
"COG1662",0,0,0,0,0,1,2,6,0,5
"COG1663",550,485,443,494,517,294,101,232,279,338
"COG1664",93,90,103,75,126,119,15,106,136,108
"COG1665",0,0,2,2,0,4,0,0,1,0
"COG1666",185,154,144,121,118,150,59,122,135,202
"COG1668",69,79,98,109,237,72,26,123,118,80
"COG1669",0,0,1,0,1,5,3,0,10,1
"COG1670",131,148,249,200,552,401,127,540,435,203
"COG1671",30,15,39,20,59,29,12,74,38,46
"COG1672",7,1,14,0,0,2,0,14,12,1
"COG1673",0,0,5,1,0,0,0,0,0,0
"COG1674",1267,1315,1331,1299,1146,884,412,1079,899,1488
"COG1675",0,0,44,36,0,84,19,16,114,0
"COG1676",3,22,108,91,0,178,35,34,214,0
"COG1677",24,21,20,13,61,34,6,47,30,40
"COG1678",179,176,199,180,207,212,86,243,232,221
"COG1679",36,93,246,201,65,190,23,137,156,32
"COG1680",1269,1081,1257,1149,1616,1908,568,2117,1929,1890
"COG1681",0,0,0,0,0,4,0,4,5,0
"COG1682",54,95,78,62,42,109,16,126,136,59
"COG1683",4,9,32,28,47,66,22,89,26,3
"COG1684",46,41,70,45,115,86,30,112,94,107
"COG1685",5,13,89,93,0,166,9,44,224,1
"COG1686",707,610,550,590,622,340,219,398,365,741
"COG1687",0,0,1,0,1,7,0,1,3,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",18,52,189,151,1,175,66,125,184,10
"COG1691",79,88,138,87,9,162,11,100,168,39
"COG1692",309,329,269,355,242,190,75,161,173,322
"COG1694",444,466,313,299,428,221,3967,286,215,395
"COG1695",15,3,68,46,51,109,5,46,152,17
"COG1696",90,78,146,138,128,204,40,140,218,106
"COG1697",22,48,138,148,15,212,50,109,255,1
"COG1698",1,5,42,35,0,50,3,17,59,0
"COG1699",1,3,5,7,9,35,1,25,24,4
"COG1700",0,0,0,0,23,0,1,7,0,2
"COG1701",13,29,108,91,1,87,20,64,93,6
"COG1702",866,976,691,727,700,486,9894,408,440,913
"COG1703",116,163,340,253,161,687,93,492,640,208
"COG1704",17,45,78,44,64,29,10,117,48,33
"COG1705",56,32,28,36,180,32,547,70,18,100
"COG1706",96,53,105,58,195,113,27,177,134,144
"COG1707",0,0,0,0,0,5,0,3,5,0
"COG1708",0,3,1,0,13,2,2,37,54,1
"COG1709",2,7,3,1,0,8,1,3,7,0
"COG1711",0,0,60,46,0,74,0,6,76,0
"COG1712",30,23,118,90,14,96,6,38,76,12
"COG1713",0,1,15,12,0,15,0,34,26,0
"COG1714",55,54,64,30,93,97,14,129,73,51
"COG1715",5,14,6,6,18,4,5,51,7,2
