"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2197",255,135,625,494,256,891,251,146,227,166
"COG2198",8,3,93,169,13,9,12,0,38,12
"COG2199",341,74,1165,1459,126,715,223,37,236,179
"COG2200",138,39,499,587,78,244,121,19,97,57
"COG2201",106,17,142,145,25,149,58,24,39,27
"COG2202",407,118,1747,1675,243,1368,358,107,364,261
"COG2203",183,178,648,442,339,591,212,170,287,204
"COG2204",1357,1054,1319,1422,929,1361,1094,1006,1005,1047
"COG2205",58,0,108,28,3,95,7,10,15,7
"COG2206",181,57,259,264,27,122,43,69,69,75
"COG2207",363,109,1103,673,126,2121,187,82,234,235
"COG2208",286,521,1091,463,826,214,397,596,600,561
"COG2209",49,130,153,112,91,52,151,94,80,160
"COG2210",45,2,6,4,4,29,5,7,6,3
"COG2211",242,761,846,468,877,378,955,626,659,754
"COG2212",7,1,5,6,0,10,1,0,0,0
"COG2213",4,40,6,63,79,57,80,80,81,80
"COG2214",288,507,647,487,681,406,420,582,627,449
"COG2215",13,9,18,25,4,11,9,7,7,31
"COG2216",2,0,0,8,3,41,0,0,2,0
"COG2217",939,559,1532,1762,784,2282,481,635,783,695
"COG2218",47,10,14,17,20,20,19,14,30,36
"COG2219",267,28,20,99,8,157,17,41,18,51
"COG2220",590,721,689,563,911,658,493,808,827,658
"COG2221",66,43,12,22,32,25,126,22,41,12
"COG2222",21,21,9,17,28,39,42,25,19,22
"COG2223",37,17,179,84,207,72,29,56,135,12
"COG2224",412,604,224,346,459,378,853,492,501,518
"COG2225",644,1042,392,741,944,695,1107,1000,968,921
"COG2226",748,702,802,572,914,776,651,847,844,845
"COG2227",271,551,464,343,546,343,432,545,550,489
"COG2229",0,0,1,2,0,0,0,0,2,0
"COG2230",646,1043,428,840,908,562,744,1019,947,884
"COG2231",19,0,9,13,0,2,2,2,0,0
"COG2232",13,13,9,14,9,6,16,4,6,9
"COG2233",262,56,81,152,92,234,86,156,103,121
"COG2234",1124,459,719,760,265,1153,457,496,292,772
"COG2235",14,2,20,24,2,27,1,4,2,5
"COG2236",177,287,97,204,254,146,322,336,302,330
"COG2237",209,25,19,85,14,207,28,47,24,66
"COG2238",82,10,8,34,7,69,10,19,9,17
"COG2239",372,643,549,463,597,589,869,856,862,952
"COG2240",5,14,12,24,11,29,37,7,17,13
"COG2241",151,105,335,98,237,105,83,149,186,151
"COG2242",202,115,289,94,240,159,90,128,212,126
"COG2243",178,101,257,80,220,162,59,132,138,141
"COG2244",448,295,688,391,190,575,103,238,155,416
"COG2246",40,18,20,13,1,12,9,4,1,5
"COG2247",6,1,0,51,0,0,1,0,0,0
"COG2249",53,199,145,117,133,92,187,196,126,362
"COG2250",8,1,0,4,2,1,5,2,2,0
"COG2251",146,281,523,298,450,241,125,307,396,241
"COG2252",309,503,210,344,391,214,636,493,386,532
"COG2253",0,0,3,0,0,0,0,0,0,1
"COG2255",419,402,607,485,431,337,249,340,325,361
"COG2256",391,251,524,320,325,234,163,141,179,131
"COG2257",5,5,10,13,2,4,8,0,6,4
"COG2258",103,48,39,89,48,109,55,70,57,56
"COG2259",104,60,157,83,84,111,62,76,37,129
"COG2260",1,0,0,2,0,2,0,0,0,0
"COG2261",4,0,1,2,0,13,0,0,0,0
"COG2262",668,454,431,446,303,589,526,411,368,471
"COG2263",9,15,16,34,9,8,7,26,15,32
"COG2264",198,259,435,238,310,206,134,228,284,229
"COG2265",332,252,378,446,119,262,262,166,135,206
"COG2266",54,1,0,2,0,86,4,0,0,0
"COG2267",59,179,234,228,166,154,216,185,184,204
"COG2268",262,60,154,249,54,265,122,92,76,117
"COG2269",59,17,54,59,19,25,41,18,29,21
"COG2270",690,577,364,536,364,510,621,499,495,715
"COG2271",39,2,17,20,0,25,5,9,4,26
"COG2272",263,521,366,352,402,529,563,331,278,482
"COG2273",211,281,293,390,182,288,236,270,172,330
"COG2274",188,213,765,292,341,353,244,294,314,319
"COG2301",477,387,192,333,302,361,407,313,288,311
"COG2302",0,114,252,60,203,36,43,127,142,114
"COG2303",2017,2087,2097,1694,2037,1588,2380,1789,2010,2044
"COG2304",693,287,618,657,158,476,243,267,202,399
"COG2306",5,0,0,2,0,3,0,0,0,0
"COG2307",26,359,104,252,417,233,255,241,349,8
"COG2308",51,889,175,544,773,358,685,505,605,66
"COG2309",226,106,122,150,101,78,88,90,75,94
"COG2310",1,1,6,20,3,3,0,1,5,3
"COG2311",11,67,31,80,21,136,107,78,56,96
"COG2312",22,0,13,6,3,13,0,2,2,5
"COG2313",179,48,41,102,50,86,64,38,59,74
"COG2314",5,3,15,14,5,7,10,6,6,10
"COG2315",16,3,19,16,4,26,11,9,2,11
"COG2316",48,1,11,6,0,26,0,6,2,7
"COG2317",168,386,673,277,602,173,284,471,541,361
"COG2318",22,4,24,19,5,42,21,1,9,3
"COG2319",366,301,704,1705,430,212,310,526,387,544
"COG2320",5,2,14,12,0,20,0,4,1,6
"COG2321",9,1,25,14,17,60,1,11,10,13
"COG2322",75,42,78,47,21,59,25,50,25,64
"COG2323",20,0,6,21,0,67,2,2,3,1
"COG2324",2,13,8,19,3,5,5,9,7,15
"COG2326",118,214,283,302,98,179,269,160,129,200
"COG2327",11,8,73,56,4,94,15,11,11,8
"COG2329",67,20,43,39,40,57,44,38,49,133
"COG2331",81,45,20,42,25,17,42,13,12,18
"COG2332",147,275,96,132,224,164,215,215,216,208
"COG2333",89,15,82,168,2,107,52,1,8,11
"COG2334",665,504,346,411,489,492,358,568,509,562
"COG2335",60,130,244,173,78,216,127,108,108,310
"COG2336",0,0,2,1,0,0,0,0,0,0
"COG2337",8,0,2,3,0,15,2,0,1,0
"COG2339",85,37,23,34,36,29,29,36,17,42
"COG2340",23,44,60,48,58,34,43,48,62,38
"COG2342",5,3,24,2,0,4,2,0,1,0
"COG2343",29,17,27,41,15,47,30,14,13,18
"COG2344",57,39,10,31,34,43,54,49,59,37
"COG2345",9,4,65,19,3,8,8,16,4,5
"COG2346",24,3,32,51,7,37,11,7,10,4
"COG2348",10,7,1,1,2,14,2,5,4,5
"COG2350",16,23,114,35,72,24,23,41,66,33
"COG2351",108,73,49,52,76,82,58,69,84,61
"COG2352",559,1163,1129,680,1160,712,742,988,1131,1075
"COG2353",67,108,119,132,61,135,66,81,75,81
"COG2354",15,4,22,61,1,61,9,2,10,4
"COG2355",757,488,268,410,423,505,638,450,450,520
"COG2356",68,38,153,104,31,148,43,63,41,80
"COG2357",13,0,4,18,0,25,1,1,0,0
"COG2358",325,242,174,307,226,250,336,307,305,226
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",139,57,91,82,70,108,82,43,72,71
"COG2361",6,0,3,1,1,17,0,0,0,0
"COG2362",90,8,4,55,2,36,4,16,4,11
"COG2363",43,17,42,53,9,38,26,22,9,26
"COG2364",136,206,47,135,192,110,261,251,234,242
"COG2365",112,99,79,94,68,153,105,71,79,76
"COG2366",922,496,407,660,272,628,353,438,287,570
"COG2367",68,14,103,73,17,144,40,35,22,16
"COG2368",678,102,55,105,93,433,189,102,135,31
"COG2369",10,0,10,10,1,20,6,0,1,4
"COG2370",7,17,22,19,10,11,26,5,12,22
"COG2371",10,76,99,54,133,35,53,80,112,26
"COG2372",15,5,0,33,2,25,4,0,1,0
"COG2373",165,28,285,183,23,322,57,31,27,88
"COG2374",193,160,250,488,142,195,142,282,149,181
"COG2375",27,5,66,94,21,130,8,13,6,67
"COG2376",158,129,48,149,118,308,159,146,130,96
"COG2377",285,578,359,310,489,286,518,542,521,538
"COG2378",123,40,137,198,24,196,47,19,34,33
"COG2379",271,82,117,85,103,228,109,91,95,64
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",41,17,40,48,5,163,20,13,5,10
"COG2384",1,0,0,3,0,1,2,0,0,0
"COG2385",51,422,822,257,636,109,228,452,542,297
"COG2386",171,153,85,95,107,101,149,91,94,117
"COG2388",6,0,1,16,2,47,1,0,0,0
"COG2389",0,2,55,3,3,0,5,6,7,2
"COG2390",30,12,19,60,36,90,44,22,18,9
"COG2391",154,31,33,65,41,216,138,80,66,21
"COG2401",0,0,0,2,0,0,0,0,0,1
"COG2402",0,0,3,3,0,0,0,0,0,1
"COG2403",23,0,0,0,0,10,0,0,0,0
"COG2404",7,3,5,8,3,2,3,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",65,0,4,8,0,64,4,0,0,0
"COG2407",92,65,44,57,50,93,101,66,62,27
"COG2409",105,89,59,456,29,314,71,91,57,111
"COG2410",13,0,0,4,0,1,0,0,0,0
"COG2412",38,0,0,0,0,59,0,1,0,0
"COG2413",3,0,4,1,0,1,0,0,0,5
"COG2414",216,31,24,80,24,87,43,43,29,4
"COG2421",287,39,79,178,42,109,45,26,34,39
"COG2423",347,104,88,209,42,175,121,94,49,90
"COG2425",1,3,4,8,0,0,2,1,3,3
"COG2426",2,16,8,29,2,6,8,23,1,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",88,1,0,7,0,112,2,1,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",1,0,10,7,0,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",4,0,2,0,0,8,0,2,0,0
"COG2442",1,0,2,1,0,23,1,1,0,0
"COG2443",7,2,4,7,2,4,5,7,6,11
"COG2445",0,0,2,1,0,1,2,0,0,0
"COG2450",2,4,0,1,3,0,0,0,0,2
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",1,0,1,0,0,2,6,0,0,0
"COG2453",109,41,33,52,27,110,58,27,34,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,4,0,0,0,2,4,0
"COG2461",0,0,0,0,0,1,0,0,0,1
"COG2501",3,20,55,17,44,12,14,34,33,23
"COG2502",0,0,1,0,0,0,3,0,0,1
"COG2503",27,79,49,60,59,45,119,64,50,107
"COG2508",9,0,3,64,1,90,7,0,4,2
"COG2509",6,14,207,31,19,27,36,41,39,39
"COG2510",0,0,0,0,2,0,0,0,1,0
"COG2511",290,56,49,130,28,293,53,90,43,127
"COG2512",156,3,3,7,0,135,9,0,0,0
"COG2513",698,479,245,452,434,588,494,487,464,505
"COG2514",44,2,5,19,5,62,2,1,2,1
"COG2515",274,78,110,99,70,236,84,91,81,102
"COG2516",56,14,4,27,92,24,5,24,47,0
"COG2518",430,216,223,238,208,341,305,203,168,243
"COG2519",178,57,24,107,47,146,47,88,61,77
"COG2520",238,51,57,142,23,228,45,110,53,131
"COG2521",2,0,2,4,0,0,0,3,0,0
"COG2522",9,10,9,13,7,4,10,9,13,24
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",9,0,12,3,0,24,0,0,1,2
"COG2603",139,172,377,129,298,91,143,206,260,182
"COG2604",46,23,100,87,22,52,15,7,20,30
"COG2605",205,196,100,214,125,169,92,223,170,146
"COG2606",166,179,109,197,149,145,129,146,180,142
"COG2607",19,53,64,60,61,50,74,74,75,52
"COG2608",9,0,8,37,2,47,2,2,3,0
"COG2609",1152,1074,496,1211,1147,839,1164,1380,1144,1368
"COG2610",148,65,105,222,41,160,56,50,33,73
"COG2703",0,1,17,9,0,1,0,0,1,1
"COG2704",0,0,0,0,1,0,0,0,2,0
"COG2706",167,18,93,184,18,141,45,31,18,50
"COG2710",9,383,1198,275,911,163,291,528,722,518
"COG2715",22,4,25,49,6,11,2,12,10,25
"COG2716",17,8,24,50,12,30,10,8,15,7
"COG2717",50,78,36,46,65,57,61,80,66,89
"COG2718",3,8,45,64,5,15,9,5,31,20
"COG2719",3,12,44,68,12,15,20,4,34,13
"COG2720",2,13,17,19,6,9,6,12,6,3
"COG2721",323,537,178,372,479,309,640,585,563,488
"COG2723",95,193,146,322,155,207,193,263,212,244
"COG2730",134,150,230,278,62,143,48,125,53,199
"COG2731",4,0,4,9,0,0,0,0,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",13,4,15,58,1,88,8,0,1,4
"COG2738",36,72,54,35,74,60,134,51,66,84
"COG2740",6,15,57,27,25,39,29,21,14,27
"COG2746",56,37,20,17,28,42,9,30,16,30
"COG2747",0,0,12,4,0,0,0,0,2,2
"COG2755",350,522,533,462,553,518,470,432,520,431
"COG2759",722,688,263,459,585,443,824,687,640,676
"COG2761",83,69,57,90,55,112,75,46,56,39
"COG2764",33,0,16,12,1,40,3,0,2,1
"COG2766",25,9,76,125,21,12,27,12,37,25
"COG2768",15,8,3,26,0,3,7,2,0,0
"COG2770",43,24,39,18,9,50,27,8,12,17
"COG2771",36,49,160,163,74,334,55,42,87,56
"COG2801",668,61,715,995,88,1889,294,41,158,83
"COG2802",218,433,358,322,377,211,328,417,422,427
"COG2804",548,461,860,873,489,428,671,491,473,613
"COG2805",141,161,396,279,239,157,177,183,184,216
"COG2807",13,3,1,43,3,46,7,0,0,1
"COG2808",48,9,27,34,8,70,13,7,7,5
"COG2810",2,0,0,0,0,1,0,0,0,0
"COG2812",885,1320,1069,968,1317,858,1133,1265,1236,1175
"COG2813",35,25,98,136,22,75,33,31,27,42
"COG2814",85,8,42,161,16,173,15,1,21,6
"COG2815",22,95,23,87,91,32,139,128,134,75
"COG2816",142,153,143,169,135,139,230,141,136,143
"COG2818",113,46,68,84,26,91,60,34,37,31
"COG2819",51,143,92,72,70,101,93,70,85,90
"COG2820",51,55,48,42,63,64,101,81,89,79
"COG2821",44,16,39,33,30,65,11,13,28,18
"COG2822",2,0,10,11,1,9,0,0,1,2
"COG2823",91,119,55,101,123,130,191,240,212,224
"COG2824",5,1,9,21,1,32,12,1,6,7
"COG2825",22,18,35,40,32,13,37,18,32,25
"COG2826",74,5,81,154,14,130,11,13,19,5
"COG2827",45,32,42,71,19,114,24,32,27,23
"COG2828",45,52,64,82,62,65,108,53,88,38
"COG2829",6,1,39,29,1,43,7,0,6,2
"COG2831",56,90,117,86,95,100,62,69,93,74
"COG2832",27,46,27,54,44,35,70,54,64,65
"COG2833",24,3,14,34,5,32,22,5,7,10
"COG2834",99,44,62,58,48,77,53,40,64,46
"COG2835",65,32,29,36,25,60,33,16,17,33
"COG2836",32,1,34,25,1,30,2,4,5,4
"COG2837",11,4,30,88,7,78,8,0,7,7
"COG2838",230,88,308,239,73,242,114,129,67,134
"COG2839",7,20,11,8,6,20,6,6,10,16
"COG2840",50,46,68,71,54,28,58,58,48,63
"COG2841",0,0,1,1,0,2,0,0,0,0
"COG2842",8,0,5,11,3,33,5,0,1,1
"COG2843",169,61,68,239,11,71,22,68,24,58
"COG2844",522,404,404,403,375,423,576,398,445,331
"COG2845",60,5,11,3,2,21,9,1,0,0
"COG2846",1,0,9,1,2,2,4,0,1,6
"COG2847",67,48,67,69,52,65,52,53,63,45
"COG2848",10,2,2,2,1,10,1,3,4,2
"COG2849",656,313,692,569,132,396,131,262,184,535
"COG2850",17,34,27,74,17,36,46,39,20,17
"COG2851",2,0,1,6,0,2,0,0,2,0
"COG2852",27,0,16,4,1,112,1,2,3,2
"COG2853",207,360,165,212,329,180,382,317,311,379
"COG2854",181,283,118,163,220,178,194,255,240,233
"COG2855",40,191,132,117,118,95,269,259,250,384
"COG2856",9,1,51,46,5,98,6,1,5,8
"COG2857",385,541,234,348,409,317,625,460,503,516
"COG2859",4,16,134,55,100,52,16,43,58,62
"COG2860",70,3,35,62,7,106,15,2,4,2
"COG2861",66,49,49,122,22,26,20,18,21,38
"COG2862",18,18,40,17,32,18,22,32,26,40
"COG2863",73,76,66,79,68,89,200,58,93,89
"COG2864",13,16,11,17,21,14,30,26,30,2
"COG2865",22,0,64,41,7,73,6,0,7,10
"COG2866",389,331,525,533,145,401,174,312,167,463
"COG2867",86,167,72,76,126,104,131,148,157,131
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",63,158,158,96,107,74,201,117,100,201
"COG2870",501,551,365,613,371,362,490,599,553,515
"COG2871",69,251,285,183,200,127,304,203,163,345
"COG2872",107,77,53,78,79,64,93,69,93,96
"COG2873",406,718,560,492,814,533,1416,1088,1120,1014
"COG2874",5,5,8,21,2,4,11,18,10,29
"COG2875",108,73,175,55,146,171,79,162,204,133
"COG2876",144,140,153,121,141,119,142,161,140,172
"COG2877",341,478,370,355,443,285,587,474,430,513
"COG2878",28,19,23,21,12,20,52,17,15,5
"COG2879",0,0,0,0,0,5,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,4,1,0,1,0,0,0
"COG2884",133,136,159,126,93,141,118,122,107,145
"COG2885",549,545,1213,505,419,707,523,564,473,774
"COG2887",277,146,111,336,98,423,170,142,157,115
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",601,670,608,583,553,637,554,613,607,684
"COG2891",18,19,14,17,9,17,30,11,14,17
"COG2893",11,17,17,13,16,31,17,11,15,12
"COG2894",21,102,240,104,156,28,77,84,121,105
"COG2895",160,147,235,205,126,249,275,116,147,180
"COG2896",539,243,308,412,352,407,280,317,359,292
"COG2897",702,369,185,386,351,632,389,380,352,348
"COG2898",11,1,20,39,0,79,1,0,3,2
"COG2899",7,3,15,5,8,48,11,8,11,16
"COG2900",0,0,1,6,0,1,2,0,0,0
"COG2901",22,38,26,29,15,14,62,18,23,44
"COG2902",264,31,159,277,30,320,75,31,52,27
"COG2904",16,70,55,46,43,23,78,45,48,80
"COG2905",17,1,88,101,14,81,23,7,23,16
"COG2906",3,0,12,9,2,0,2,1,4,2
"COG2907",214,576,286,464,492,69,283,392,393,366
"COG2908",210,691,204,202,177,196,896,178,174,244
"COG2909",8,2,193,121,6,71,5,1,16,7
"COG2910",1,0,11,10,1,45,2,0,0,0
"COG2911",132,11,190,230,20,194,27,5,20,35
"COG2912",222,30,84,70,19,189,31,28,12,28
"COG2913",37,65,62,48,54,51,81,36,49,52
"COG2914",10,4,13,11,2,5,11,1,2,2
"COG2915",9,12,18,22,8,6,22,7,10,6
"COG2916",1,1,4,10,0,1,3,0,0,0
"COG2917",170,247,84,157,258,175,172,259,283,246
"COG2918",118,169,143,115,182,86,310,145,155,223
"COG2919",20,17,15,19,7,14,13,5,9,13
"COG2920",37,14,11,27,11,16,52,12,13,13
"COG2921",10,5,12,12,5,6,11,2,0,0
"COG2922",22,0,2,9,1,25,14,1,0,9
"COG2923",7,12,6,13,7,9,16,6,3,3
"COG2924",42,51,22,23,39,22,73,27,32,36
"COG2925",325,650,221,377,631,320,678,646,637,667
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,28,21,32,34,34,41,18,32,26
"COG2928",181,371,361,210,318,188,228,352,316,329
"COG2929",0,0,6,1,3,12,1,0,0,0
"COG2930",26,13,40,24,20,42,22,25,22,20
"COG2931",651,824,1041,999,573,560,706,604,569,940
"COG2932",26,1,13,36,7,67,13,6,5,3
"COG2933",22,1,23,40,3,7,5,1,3,2
"COG2935",98,49,87,55,67,85,59,49,57,51
"COG2936",637,376,690,555,482,461,314,462,434,554
"COG2937",63,125,107,122,112,52,146,72,105,102
"COG2938",16,23,28,35,19,38,23,13,13,10
"COG2939",112,79,106,80,71,168,55,82,67,132
"COG2940",48,174,52,160,152,77,147,181,151,157
"COG2941",114,262,104,138,285,120,341,265,254,257
"COG2942",68,15,35,38,16,95,50,22,25,21
"COG2943",13,7,44,88,7,41,12,0,18,7
"COG2944",0,0,7,4,1,7,7,0,1,2
"COG2945",146,217,85,156,193,157,240,252,230,200
"COG2946",0,0,0,11,0,0,1,0,0,0
"COG2947",212,270,211,148,206,224,174,198,201,179
"COG2948",41,0,28,33,5,147,6,0,12,6
"COG2949",5,3,10,2,1,27,2,0,1,2
"COG2951",268,489,241,376,444,284,444,451,482,477
"COG2954",51,60,130,51,71,49,39,81,81,78
"COG2956",107,64,59,89,18,67,53,40,30,62
"COG2957",177,267,136,245,139,208,139,172,175,113
"COG2958",0,0,0,0,0,0,2,0,0,1
"COG2959",19,11,33,32,8,23,28,8,14,6
"COG2960",12,15,30,23,20,16,10,18,10,13
"COG2961",9,16,39,42,15,7,18,7,5,8
"COG2962",194,240,88,168,237,193,154,275,266,239
"COG2963",86,4,108,99,10,164,32,2,26,8
"COG2964",19,0,0,7,0,9,0,2,0,2
"COG2965",0,0,1,1,0,0,0,0,0,0
"COG2966",8,3,9,51,3,53,5,1,4,2
"COG2967",96,53,49,74,32,78,53,37,39,41
"COG2968",88,6,17,61,3,124,18,3,3,6
"COG2969",9,10,13,23,3,10,16,4,5,5
"COG2971",56,17,105,68,6,43,21,25,9,15
"COG2972",39,19,174,72,7,232,10,3,22,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,31,48,6,5,15,7,8,8
"COG2975",3,17,11,10,24,3,43,13,17,25
"COG2976",34,23,24,52,18,16,41,19,18,33
"COG2977",18,8,18,18,6,12,4,14,8,0
"COG2978",39,15,48,80,16,42,46,6,18,11
"COG2979",2,0,10,8,0,4,1,0,2,2
"COG2980",22,4,13,14,3,18,8,4,1,3
"COG2981",24,13,61,58,17,14,18,5,18,16
"COG2982",77,40,88,89,14,80,45,7,27,9
"COG2983",27,19,42,27,25,34,33,31,28,19
"COG2984",1,4,19,37,3,6,6,0,5,3
"COG2985",2,0,21,5,1,64,0,0,0,0
"COG2986",297,129,190,237,44,221,128,140,70,211
"COG2987",337,152,222,256,69,243,119,187,83,266
"COG2988",2,126,319,103,219,21,32,73,106,106
"COG2989",24,20,68,57,28,62,14,14,22,31
"COG2990",1,0,0,0,1,1,0,0,0,0
"COG2991",0,3,7,9,1,0,5,2,2,3
"COG2992",157,392,121,233,293,159,355,402,352,354
"COG2993",50,5,87,46,26,116,10,15,25,31
"COG2994",0,1,1,10,2,0,3,1,2,6
"COG2995",9,0,7,27,5,13,3,1,2,3
"COG2996",9,11,22,28,9,34,13,6,8,9
"COG2998",95,71,60,35,86,58,109,67,83,63
"COG2999",0,0,1,5,0,0,1,1,5,2
"COG3000",345,582,543,493,473,489,714,464,486,588
"COG3001",86,135,289,106,229,138,74,142,159,142
"COG3002",46,6,49,25,5,112,6,3,9,8
"COG3004",217,286,119,274,266,315,262,276,293,262
"COG3005",0,0,11,2,0,0,0,6,0,0
"COG3006",0,0,4,0,0,0,0,0,0,0
"COG3007",11,29,32,57,16,6,33,18,17,21
"COG3008",12,0,19,34,4,14,18,1,7,6
"COG3009",0,0,5,5,0,4,2,2,1,5
"COG3010",1,12,62,6,8,1,29,12,17,9
"COG3011",42,111,190,88,133,48,60,81,114,99
"COG3012",9,1,53,37,9,24,7,2,2,5
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",14,3,25,12,4,13,8,2,5,12
"COG3015",4,0,0,0,0,22,0,0,0,0
"COG3016",25,7,42,42,13,40,11,3,11,15
"COG3017",19,6,19,24,4,16,9,3,6,2
"COG3018",11,23,20,38,19,13,50,39,36,35
"COG3019",51,123,78,92,180,75,148,135,155,62
"COG3021",51,18,86,31,19,124,14,22,15,45
"COG3022",183,217,240,240,170,173,262,215,156,231
"COG3023",166,330,192,254,303,211,273,306,343,334
"COG3024",1,8,15,8,7,3,16,4,12,11
"COG3025",7,7,35,47,11,21,22,3,11,6
"COG3026",6,5,29,36,3,5,9,1,7,4
"COG3027",72,108,42,74,101,88,62,147,107,119
"COG3028",3,3,15,27,5,2,19,2,6,4
"COG3029",25,0,0,0,0,10,0,0,0,0
"COG3030",133,134,82,105,128,90,106,158,140,150
"COG3031",22,24,26,26,23,14,42,11,18,17
"COG3033",4,80,12,32,49,11,111,96,92,75
"COG3034",68,13,68,27,19,50,19,22,40,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3038",17,144,56,91,122,71,150,140,159,59
"COG3039",90,10,160,105,23,132,23,44,60,20
"COG3040",16,32,45,62,12,18,21,11,21,25
"COG3041",2,0,4,3,0,6,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,1
"COG3044",41,10,5,5,1,41,1,1,1,1
"COG3045",5,0,7,16,1,12,7,1,1,0
"COG3046",73,1221,889,733,1437,356,928,1281,1412,1079
"COG3047",16,13,49,65,6,61,18,8,22,11
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",0,1,10,5,0,19,7,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,2,0,2,0,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,0,1,0,6,1,0,1,1
"COG3055",32,19,48,42,2,21,11,16,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,5,0,0,1,0,0,0
"COG3058",3,0,2,1,0,5,0,0,1,0
"COG3059",4,0,0,8,2,4,3,0,2,0
"COG3060",2,0,2,9,1,0,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1
"COG3063",18,8,20,32,4,7,25,2,14,1
"COG3064",0,0,3,17,1,0,4,0,2,1
"COG3065",1,0,6,15,0,0,4,0,1,1
"COG3066",1,1,7,16,0,0,4,1,0,1
"COG3067",22,149,135,89,172,25,253,89,117,176
"COG3068",1,0,6,17,0,0,3,0,0,1
"COG3069",2,6,11,1,5,6,11,0,2,6
"COG3070",6,1,6,3,4,4,2,2,9,7
"COG3071",48,15,63,59,6,30,30,7,17,26
"COG3072",24,1,53,82,5,22,4,0,14,8
"COG3073",4,1,14,20,1,1,2,1,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,8,0,0,0,0
"COG3076",0,1,2,7,1,1,3,0,0,1
"COG3077",5,0,0,5,0,10,2,0,3,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",14,14,24,25,9,15,20,3,14,10
"COG3080",15,0,0,0,0,13,0,0,0,0
"COG3081",1,1,23,50,0,10,10,1,1,5
"COG3082",1,0,2,15,0,0,0,0,1,0
"COG3083",40,7,19,40,1,28,6,12,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,9,25,0,1,2,0,2,1
"COG3086",1,0,8,16,2,0,2,0,2,1
"COG3087",17,12,17,23,5,14,17,1,6,5
"COG3088",187,222,86,137,154,146,161,189,183,195
"COG3089",4,1,9,13,2,1,4,3,1,1
"COG3090",92,131,66,108,127,115,153,116,163,133
"COG3091",1,0,7,12,3,0,6,1,3,1
"COG3092",1,0,5,9,0,0,4,0,0,0
"COG3093",4,0,18,36,0,45,6,4,7,3
"COG3094",0,0,6,0,0,0,4,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,12,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,11,6,2,0,4,0,3,2
"COG3099",1,0,0,0,0,0,4,0,0,0
"COG3100",7,7,8,14,2,4,3,1,1,1
"COG3101",4,11,15,25,3,2,10,3,6,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,7,19,2,3,7,0,3,4
"COG3104",166,247,369,187,218,343,330,232,189,363
"COG3105",0,4,10,10,3,3,7,4,3,3
"COG3106",13,1,18,42,1,8,8,0,3,3
"COG3107",25,36,41,68,18,29,59,20,27,18
"COG3108",4,11,33,34,21,12,26,21,33,27
"COG3109",1,0,3,19,1,1,2,1,1,1
"COG3110",0,0,5,3,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,5,0,1,2,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
