"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG2212",11,3,4,1,0,0,0,3,22,6
"COG2213",31,19,14,45,74,73,1,13,72,11
"COG2214",429,463,289,390,432,357,315,709,350,243
"COG2215",18,14,13,23,29,60,2,9,35,13
"COG2216",44,2,0,0,0,0,0,2,39,6
"COG2217",1698,907,755,395,547,557,260,977,2621,958
"COG2218",2,41,37,18,30,22,0,26,16,45
"COG2219",13,113,192,33,72,85,3,27,112,358
"COG2220",358,555,518,447,558,615,468,767,558,531
"COG2221",70,25,40,39,47,13,0,10,33,91
"COG2222",22,35,18,49,42,37,21,15,47,17
"COG2223",72,60,91,83,48,1,11,126,139,154
"COG2224",220,435,370,525,601,619,338,256,428,452
"COG2225",272,800,801,908,980,1007,906,626,630,586
"COG2226",217,692,669,626,701,759,656,806,523,749
"COG2227",344,482,398,456,474,455,731,511,376,279
"COG2229",0,1,1,0,0,0,2,1,0,0
"COG2230",301,774,949,803,901,1090,605,553,460,391
"COG2231",0,0,31,0,0,0,0,3,9,7
"COG2232",0,10,21,6,18,11,1,6,2,14
"COG2233",97,191,223,193,182,108,171,128,326,352
"COG2234",647,1007,911,850,669,1012,1237,535,1022,1093
"COG2235",50,6,22,10,6,11,4,12,41,36
"COG2236",345,223,216,289,324,308,152,156,151,146
"COG2237",5,95,175,20,57,69,0,25,77,319
"COG2238",5,40,64,6,28,28,2,8,29,93
"COG2239",391,756,607,804,863,1000,912,798,527,571
"COG2240",17,7,6,11,9,4,8,19,16,6
"COG2241",29,99,101,114,77,51,144,286,59,115
"COG2242",38,103,129,98,85,44,136,276,70,226
"COG2243",27,95,114,86,85,54,114,230,103,183
"COG2244",392,493,385,490,326,486,456,385,617,460
"COG2246",1,6,13,1,18,3,2,7,26,51
"COG2247",0,2,23,0,3,0,0,0,72,13
"COG2249",153,178,119,112,187,398,206,124,129,49
"COG2250",0,2,13,2,1,0,0,0,5,4
"COG2251",135,209,132,74,183,151,131,437,176,125
"COG2252",261,402,413,320,489,545,289,308,218,248
"COG2253",8,0,0,0,0,0,0,0,0,2
"COG2255",291,386,360,370,365,402,435,556,355,409
"COG2256",193,306,290,369,251,80,517,472,411,395
"COG2257",15,7,12,8,4,2,3,9,20,12
"COG2258",58,63,127,52,74,56,71,41,158,98
"COG2259",104,118,105,44,83,125,22,41,151,97
"COG2260",0,0,1,0,0,0,0,0,4,5
"COG2261",13,2,1,3,0,0,0,1,19,5
"COG2262",209,487,583,672,583,545,651,351,535,688
"COG2263",7,51,28,7,25,31,3,13,3,18
"COG2264",119,241,240,298,212,160,366,460,261,175
"COG2265",243,267,343,525,303,243,679,236,539,324
"COG2266",0,0,31,2,9,0,0,0,29,88
"COG2267",236,234,143,272,204,201,308,206,333,110
"COG2268",159,198,207,94,117,112,90,77,280,173
"COG2269",48,34,43,95,31,11,79,37,96,84
"COG2270",118,636,692,560,686,808,487,386,397,585
"COG2271",0,8,66,36,24,30,5,6,53,57
"COG2272",333,416,240,328,450,560,422,417,375,307
"COG2273",138,344,147,442,284,496,566,331,227,203
"COG2274",291,315,138,211,156,190,158,468,365,207
"COG2301",93,332,483,345,326,307,188,281,339,381
"COG2302",32,59,0,9,64,45,0,262,0,1
"COG2303",699,1938,1979,2090,1941,1700,2196,2008,2020,1594
"COG2304",420,531,618,728,409,475,887,407,789,752
"COG2306",0,0,6,0,0,0,0,0,0,1
"COG2307",211,144,35,68,159,13,5,493,304,55
"COG2308",278,285,64,96,341,58,9,782,388,78
"COG2309",32,240,158,91,177,117,35,108,104,206
"COG2310",16,2,10,1,1,3,15,1,23,11
"COG2311",130,82,81,49,84,124,48,44,125,52
"COG2312",5,3,3,11,1,0,3,3,15,9
"COG2313",4,60,86,107,82,92,108,44,100,176
"COG2314",20,9,6,8,3,8,0,12,31,3
"COG2315",23,10,12,12,9,8,14,16,38,18
"COG2316",5,6,33,0,8,9,0,5,23,37
"COG2317",89,446,187,168,309,250,142,613,69,123
"COG2318",18,17,9,7,5,0,9,13,39,31
"COG2319",197,524,691,654,572,242,472,776,342,358
"COG2320",13,5,2,0,5,3,3,5,5,4
"COG2321",43,16,3,3,1,0,0,25,59,11
"COG2322",15,80,50,77,69,66,113,51,40,84
"COG2323",43,2,5,1,0,0,1,3,60,7
"COG2324",2,9,6,15,4,20,16,16,3,5
"COG2326",335,191,147,270,164,260,176,178,243,108
"COG2327",22,11,9,14,8,3,13,20,87,21
"COG2329",16,80,56,62,43,154,82,25,93,125
"COG2331",8,23,60,53,46,32,69,25,36,77
"COG2332",60,206,192,218,294,217,181,160,135,159
"COG2333",138,53,111,53,7,5,62,20,283,103
"COG2334",190,554,450,591,622,409,566,216,301,410
"COG2335",153,324,34,270,149,156,243,85,96,11
"COG2336",1,1,1,0,0,0,0,0,2,0
"COG2337",6,0,0,6,1,0,1,1,6,18
"COG2339",4,44,61,21,47,63,55,24,43,72
"COG2340",35,49,51,98,66,67,40,46,64,21
"COG2342",11,2,1,3,1,1,0,0,6,4
"COG2343",34,20,53,39,9,4,16,14,35,13
"COG2344",3,24,60,34,48,42,0,9,42,46
"COG2345",11,13,15,4,7,2,1,20,10,7
"COG2346",52,18,37,22,4,1,11,15,99,24
"COG2348",32,5,10,0,13,4,1,0,3,7
"COG2350",37,31,18,37,39,26,52,68,48,34
"COG2351",30,85,94,73,90,27,48,51,63,39
"COG2352",345,817,282,755,808,956,470,1282,467,532
"COG2353",138,141,66,162,104,79,210,80,188,89
"COG2354",74,25,41,33,6,3,6,17,115,24
"COG2355",175,462,738,629,538,677,725,296,475,597
"COG2356",118,137,117,214,80,80,186,114,221,88
"COG2357",17,0,2,2,0,2,2,4,10,3
"COG2358",84,284,370,373,287,199,436,260,381,321
"COG2359",0,0,0,0,0,0,1,1,0,0
"COG2360",87,96,73,188,75,30,210,86,160,141
"COG2361",4,0,0,0,0,0,0,1,2,2
"COG2362",1,7,72,5,11,20,0,3,30,71
"COG2363",32,34,44,53,15,24,63,26,54,44
"COG2364",17,209,143,243,248,296,238,139,104,161
"COG2365",82,112,94,97,88,71,95,109,120,99
"COG2366",382,545,886,772,620,818,748,379,838,907
"COG2367",98,74,93,25,50,12,2,40,114,50
"COG2368",9,67,342,132,139,30,83,86,369,585
"COG2369",40,8,5,1,1,0,3,5,52,4
"COG2370",17,30,37,60,31,13,14,56,14,5
"COG2371",25,72,18,19,71,9,0,123,35,30
"COG2372",6,2,31,0,1,2,0,1,30,14
"COG2373",99,126,125,133,45,65,58,76,269,123
"COG2374",163,217,222,228,173,166,146,253,297,168
"COG2375",96,69,35,32,12,67,124,14,104,19
"COG2376",21,111,182,112,137,110,61,85,142,126
"COG2377",126,540,404,505,578,640,616,336,260,264
"COG2378",182,72,153,49,27,40,49,55,382,144
"COG2379",25,112,203,123,80,52,108,111,144,289
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",7,20,19,14,5,9,7,7,20,13
"COG2384",0,1,0,7,1,0,29,0,0,1
"COG2385",72,301,59,111,280,199,32,792,22,59
"COG2386",69,113,166,140,146,155,193,96,192,162
"COG2388",31,2,6,1,0,2,1,4,50,9
"COG2389",0,3,0,3,4,0,0,5,0,0
"COG2390",56,49,9,63,38,7,79,20,118,42
"COG2391",59,68,94,273,95,27,156,73,227,250
"COG2401",11,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,3,0,0,1,0,0,10,18
"COG2404",10,4,9,1,0,5,0,2,13,2
"COG2405",0,0,0,0,0,1,1,0,0,0
"COG2406",0,0,33,6,3,0,0,0,30,100
"COG2407",2,63,49,73,80,40,6,55,37,84
"COG2409",245,202,272,6,94,127,17,62,201,71
"COG2410",0,0,8,0,0,0,0,0,9,4
"COG2412",0,0,21,1,3,0,0,0,15,59
"COG2413",0,1,2,0,2,5,0,0,0,0
"COG2414",3,47,190,14,32,3,0,43,148,167
"COG2421",56,60,212,54,27,50,132,55,285,173
"COG2423",43,147,331,181,131,132,409,65,270,331
"COG2425",7,0,8,10,5,0,0,5,1,1
"COG2426",2,16,21,5,13,19,5,5,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,64,8,5,0,0,0,35,134
"COG2430",0,0,0,6,1,0,0,0,1,0
"COG2431",2,2,1,0,0,0,2,3,18,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,1,0,3,10
"COG2442",3,0,2,0,0,2,2,1,3,1
"COG2443",2,23,8,4,7,10,0,7,4,14
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,3,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,1
"COG2452",0,0,5,22,0,0,0,0,3,5
"COG2453",14,58,97,76,53,21,98,44,73,119
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,2,1,1,0,0,0,1,0,0
"COG2461",0,0,1,0,0,0,0,0,0,9
"COG2501",10,16,0,9,15,7,9,56,0,2
"COG2502",0,4,0,0,0,0,0,1,2,0
"COG2503",36,89,33,102,83,128,4,75,66,20
"COG2508",47,0,8,1,0,0,3,1,49,5
"COG2509",468,71,43,269,37,26,195,50,35,11
"COG2510",4,0,6,0,0,0,0,0,4,0
"COG2511",18,199,314,45,107,130,0,34,116,352
"COG2512",0,5,84,9,17,0,0,0,51,188
"COG2513",158,432,708,369,415,483,434,265,459,658
"COG2514",16,4,24,0,0,1,1,4,59,43
"COG2515",74,106,221,250,96,80,297,97,208,272
"COG2516",19,4,17,0,9,0,0,69,30,47
"COG2518",121,305,241,342,272,226,363,221,327,437
"COG2519",25,63,166,38,87,85,0,29,69,183
"COG2520",11,186,141,38,111,144,6,44,87,283
"COG2521",0,0,0,1,2,0,0,1,0,1
"COG2522",3,21,17,0,3,27,0,5,6,8
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",6,2,0,3,0,0,0,0,17,3
"COG2603",52,165,47,130,144,143,219,388,101,168
"COG2604",105,54,84,8,6,8,1,38,160,63
"COG2605",619,162,259,77,248,175,139,112,108,189
"COG2606",62,148,183,79,163,153,129,83,226,156
"COG2607",33,81,34,74,60,48,55,77,72,37
"COG2608",23,1,8,1,2,0,4,5,45,12
"COG2609",264,1162,1218,984,1095,1509,1620,692,823,1037
"COG2610",178,91,105,71,64,96,49,55,332,175
"COG2703",6,2,3,0,0,1,3,3,15,5
"COG2704",0,0,0,0,0,0,0,0,1,1
"COG2706",38,63,178,36,22,28,8,20,151,81
"COG2710",130,460,17,221,299,199,4,1080,40,18
"COG2715",36,23,33,12,10,18,8,21,63,34
"COG2716",67,31,38,44,23,5,25,9,98,50
"COG2717",58,84,77,147,124,98,196,42,84,55
"COG2718",126,34,24,21,2,11,11,20,92,20
"COG2719",145,44,35,33,3,11,15,18,130,26
"COG2720",2,15,17,11,11,1,11,5,4,7
"COG2721",98,478,461,440,484,470,352,300,245,298
"COG2723",197,221,138,207,213,277,20,211,265,169
"COG2730",29,152,63,96,91,274,271,158,125,125
"COG2731",0,0,3,1,0,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",97,11,28,15,1,2,2,4,93,13
"COG2738",25,60,44,131,92,79,114,108,24,34
"COG2740",30,46,13,61,31,9,52,26,44,9
"COG2746",3,28,71,14,27,24,76,18,37,28
"COG2747",4,1,2,0,0,0,0,0,9,1
"COG2755",253,478,284,394,433,387,352,574,395,350
"COG2759",32,446,461,450,528,699,568,446,341,592
"COG2761",76,95,86,122,84,55,156,65,172,84
"COG2764",24,2,17,6,0,6,0,3,41,46
"COG2766",195,74,88,46,10,8,14,24,166,44
"COG2768",0,3,27,0,3,0,0,0,12,6
"COG2770",48,14,63,6,5,10,22,10,52,45
"COG2771",182,79,51,128,36,25,162,159,391,70
"COG2801",1516,393,573,1115,69,43,1807,280,2493,889
"COG2802",122,403,303,302,412,287,210,229,129,139
"COG2804",475,550,625,512,443,630,632,478,984,709
"COG2805",122,210,202,178,123,209,205,179,256,178
"COG2807",30,12,2,1,3,1,5,8,61,16
"COG2808",33,17,31,20,1,4,20,10,86,55
"COG2810",0,0,0,0,0,0,0,0,3,3
"COG2812",316,1037,966,1052,1233,1310,857,1108,640,813
"COG2813",151,94,67,137,59,18,211,88,237,73
"COG2814",188,61,72,13,7,9,5,24,374,95
"COG2815",6,33,67,96,151,96,0,17,30,58
"COG2816",112,190,140,182,146,156,187,160,244,119
"COG2818",108,61,102,133,66,25,192,82,205,120
"COG2819",138,144,34,160,83,118,122,127,174,31
"COG2820",20,51,45,180,141,59,107,54,30,57
"COG2821",53,25,36,52,8,10,31,21,73,42
"COG2822",32,6,0,0,0,0,0,0,20,3
"COG2823",79,164,178,100,191,222,182,132,166,128
"COG2824",31,14,18,48,0,2,151,2,69,10
"COG2825",29,36,32,37,25,36,44,30,56,46
"COG2826",149,52,86,63,3,6,478,31,373,106
"COG2827",88,31,43,40,36,29,24,33,138,34
"COG2828",100,61,74,49,45,26,75,103,121,55
"COG2829",54,26,17,8,0,0,5,11,80,21
"COG2831",103,70,57,57,37,49,33,168,126,100
"COG2832",39,52,105,41,63,98,1,12,61,42
"COG2833",23,11,10,93,14,3,25,3,15,21
"COG2834",50,59,61,79,51,54,100,82,152,97
"COG2835",21,31,50,25,37,19,54,36,51,60
"COG2836",45,11,14,11,0,6,4,9,62,23
"COG2837",97,28,25,0,1,0,3,14,127,24
"COG2838",149,248,184,404,131,59,470,207,262,254
"COG2839",2,26,2,35,29,14,31,18,5,3
"COG2840",69,96,66,110,71,44,123,76,112,60
"COG2841",2,0,0,0,0,0,1,0,12,1
"COG2842",24,5,2,0,0,1,4,0,38,6
"COG2843",15,58,126,56,49,86,28,55,87,147
"COG2844",270,506,426,698,476,352,634,424,644,558
"COG2845",1,4,22,0,9,0,0,2,27,42
"COG2846",6,4,7,9,3,1,0,8,17,2
"COG2847",58,63,71,78,52,25,100,67,135,58
"COG2848",1,2,7,2,1,5,3,4,6,17
"COG2849",117,377,439,372,404,914,265,310,328,669
"COG2850",100,43,54,118,42,9,74,39,95,32
"COG2851",3,0,1,0,0,2,0,0,19,6
"COG2852",24,3,3,8,1,3,120,7,71,7
"COG2853",99,285,315,267,338,372,266,215,206,222
"COG2854",56,205,232,171,254,272,260,164,176,133
"COG2855",70,263,100,306,281,429,278,164,144,65
"COG2856",78,13,35,1,1,1,7,4,180,17
"COG2857",84,243,287,316,340,544,476,262,327,325
"COG2859",59,49,16,11,15,35,13,96,57,20
"COG2860",87,27,78,51,18,5,37,13,151,84
"COG2861",84,39,76,23,27,49,25,21,132,85
"COG2862",18,43,23,30,22,17,16,14,24,22
"COG2863",92,89,118,154,129,72,170,97,213,119
"COG2864",6,13,11,25,23,2,90,64,37,14
"COG2865",84,8,19,6,1,4,2,9,156,19
"COG2866",266,664,377,352,386,372,446,216,194,261
"COG2867",43,143,128,164,144,135,199,80,105,105
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,189,75,230,175,244,279,138,75,46
"COG2870",2335,508,630,581,661,599,279,381,280,484
"COG2871",137,313,205,324,309,419,411,239,146,100
"COG2872",15,110,97,36,105,97,15,59,68,111
"COG2873",303,831,725,865,1040,871,695,1067,536,566
"COG2874",6,18,7,2,7,27,0,8,3,8
"COG2875",28,112,105,78,72,41,97,308,67,183
"COG2876",97,154,127,215,173,181,242,141,84,129
"COG2877",475,423,385,487,493,559,478,366,272,320
"COG2878",19,20,25,115,43,5,105,22,49,45
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",9,2,0,1,0,0,0,0,10,0
"COG2884",120,143,96,179,160,164,225,135,213,158
"COG2885",739,785,536,1206,655,644,1103,728,908,511
"COG2887",312,180,182,281,177,142,253,112,376,299
"COG2888",0,1,10,0,1,0,0,0,0,0
"COG2890",270,605,655,597,681,772,628,565,500,615
"COG2891",18,30,25,21,27,21,12,18,43,45
"COG2893",22,24,8,35,15,11,22,7,30,8
"COG2894",57,117,17,49,50,41,60,264,70,22
"COG2895",205,188,146,279,194,173,174,169,311,186
"COG2896",205,393,464,405,426,304,301,306,397,419
"COG2897",114,290,553,334,269,214,231,189,313,449
"COG2898",51,4,7,4,0,1,1,5,66,10
"COG2899",30,31,3,28,18,9,0,19,38,2
"COG2900",18,2,8,0,0,0,0,2,27,1
"COG2901",21,27,25,53,41,55,91,21,32,16
"COG2902",409,103,206,82,31,16,419,76,663,202
"COG2904",70,72,36,97,59,100,61,53,84,32
"COG2905",148,78,71,15,3,14,67,28,248,56
"COG2906",18,4,5,0,2,2,5,3,13,6
"COG2907",126,486,490,497,515,623,499,352,173,73
"COG2908",178,249,155,278,299,338,291,190,248,212
"COG2909",182,52,24,2,9,7,8,31,317,66
"COG2910",22,6,3,9,1,0,5,2,12,6
"COG2911",346,118,160,5,17,71,8,71,587,126
"COG2912",25,39,162,72,18,17,14,22,101,205
"COG2913",47,65,39,114,71,42,64,35,62,29
"COG2914",10,11,11,28,10,2,22,6,20,15
"COG2915",25,18,10,57,25,5,57,10,46,20
"COG2916",16,7,6,4,0,1,0,0,21,5
"COG2917",45,225,200,218,200,258,184,149,125,160
"COG2918",120,163,131,290,232,232,361,162,207,171
"COG2919",19,12,27,19,13,5,25,10,45,26
"COG2920",24,11,14,53,40,11,46,12,41,49
"COG2921",16,6,10,17,2,2,35,13,32,18
"COG2922",22,11,22,39,20,5,14,2,37,54
"COG2923",20,7,19,11,8,0,6,4,38,26
"COG2924",17,18,21,35,37,61,66,35,41,43
"COG2925",152,432,431,479,646,693,431,403,233,359
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,31,32,40,44,18,76,39,84,44
"COG2928",39,279,222,191,288,327,159,315,123,189
"COG2929",6,5,2,8,1,0,0,5,5,6
"COG2930",2,31,29,49,20,21,53,25,33,32
"COG2931",770,784,901,543,740,1047,727,690,839,667
"COG2932",88,13,7,2,2,4,23,14,90,21
"COG2933",33,18,14,5,1,1,1,14,87,30
"COG2935",83,98,68,116,43,27,124,77,158,71
"COG2936",134,740,830,310,456,469,618,603,420,491
"COG2937",194,115,137,103,99,111,8,74,257,81
"COG2938",37,22,23,35,25,11,53,25,58,14
"COG2939",152,124,121,140,130,122,162,76,166,106
"COG2940",178,121,78,228,198,151,115,89,36,59
"COG2941",64,218,170,194,275,266,219,157,103,98
"COG2942",30,44,32,86,32,21,42,18,87,76
"COG2943",88,53,59,1,13,2,4,25,214,33
"COG2944",36,9,7,2,1,1,0,3,16,9
"COG2945",57,166,220,156,183,218,176,143,122,109
"COG2946",1,8,0,0,0,0,0,0,7,1
"COG2947",81,197,229,112,176,198,96,206,179,191
"COG2948",79,8,9,1,0,0,7,14,153,25
"COG2949",3,0,0,1,2,1,17,2,8,3
"COG2951",213,463,342,494,455,547,684,339,443,312
"COG2954",22,86,24,37,48,70,83,148,33,39
"COG2956",35,52,86,42,59,135,46,30,107,140
"COG2957",116,232,174,107,220,125,31,106,140,129
"COG2958",3,0,0,1,0,0,1,0,1,0
"COG2959",58,22,29,28,12,3,78,35,98,42
"COG2960",20,21,22,34,9,9,39,15,39,11
"COG2961",56,28,18,27,15,18,14,17,100,27
"COG2962",104,189,179,262,243,298,260,129,238,173
"COG2963",235,73,63,147,4,2,359,33,305,70
"COG2964",1,0,2,3,2,4,0,3,6,11
"COG2965",1,1,0,0,0,0,0,0,0,2
"COG2966",83,31,23,3,2,0,7,3,47,6
"COG2967",55,78,73,71,64,54,91,42,99,120
"COG2968",63,33,97,30,10,2,52,6,116,70
"COG2969",21,16,20,43,13,1,53,9,54,31
"COG2971",59,45,54,32,25,6,28,26,113,79
"COG2972",242,31,65,54,9,11,14,44,213,56
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",59,30,23,18,5,1,6,18,104,24
"COG2975",2,19,7,33,29,33,29,16,6,10
"COG2976",37,36,41,62,42,42,74,31,63,44
"COG2977",10,11,6,13,9,4,2,10,49,37
"COG2978",112,56,90,23,10,5,6,35,139,33
"COG2979",16,7,2,0,1,0,0,5,46,4
"COG2980",28,14,32,13,17,5,40,13,49,35
"COG2981",48,33,18,42,14,7,107,35,132,26
"COG2982",84,59,71,48,39,6,46,33,149,72
"COG2983",23,23,13,65,22,22,120,54,83,25
"COG2984",56,12,14,4,4,1,7,5,65,17
"COG2985",28,2,5,2,0,1,2,1,4,2
"COG2986",131,272,190,223,180,222,478,164,250,331
"COG2987",72,220,146,198,132,276,557,222,243,310
"COG2988",73,103,28,10,68,53,65,261,67,13
"COG2989",108,84,15,70,30,18,75,56,194,22
"COG2990",4,0,1,0,0,0,0,0,0,0
"COG2991",12,8,6,3,1,3,0,4,17,2
"COG2992",831,264,314,256,312,378,348,175,159,141
"COG2993",65,29,36,40,3,29,10,15,114,18
"COG2994",301,1,1,6,0,1,1,0,0,1
"COG2995",51,21,25,1,0,0,1,5,71,23
"COG2996",56,24,15,93,12,6,116,46,51,9
"COG2998",9,104,78,94,83,43,83,87,49,79
"COG2999",2,6,14,1,2,0,2,0,2,0
"COG3000",340,743,448,929,819,662,1200,577,481,465
"COG3001",81,141,70,22,108,66,5,267,106,104
"COG3002",62,5,53,10,18,1,6,12,75,49
"COG3004",167,243,287,211,243,303,204,158,301,157
"COG3005",3,0,0,1,0,1,0,0,9,0
"COG3006",0,0,1,0,0,0,0,1,0,0
"COG3007",29,37,46,53,14,7,108,44,41,22
"COG3008",79,35,25,13,4,2,5,13,87,23
"COG3009",32,9,16,3,2,0,1,3,38,4
"COG3010",6,13,3,7,17,10,27,10,1,5
"COG3011",85,128,48,103,120,104,118,173,51,44
"COG3012",25,15,18,28,4,2,33,9,53,21
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",3,18,14,4,4,8,1,6,23,11
"COG3015",4,1,1,0,0,0,0,0,1,1
"COG3016",14,13,22,13,2,1,15,13,48,31
"COG3017",18,14,21,11,7,3,62,17,46,18
"COG3018",30,41,26,27,27,18,35,38,22,20
"COG3019",129,65,37,53,73,55,122,118,212,51
"COG3021",64,89,40,105,30,26,161,45,139,32
"COG3022",68,154,128,251,174,319,342,215,188,226
"COG3023",864,292,294,349,292,368,295,191,264,182
"COG3024",17,9,11,14,11,6,20,14,29,2
"COG3025",84,47,43,6,4,4,5,10,121,22
"COG3026",62,16,29,30,8,0,46,12,101,31
"COG3027",14,80,116,65,108,133,94,56,52,60
"COG3028",30,16,19,21,3,5,50,12,43,15
"COG3029",0,0,1,0,0,0,0,0,14,34
"COG3030",39,146,175,160,172,163,155,80,109,162
"COG3031",46,34,28,25,15,16,5,18,88,47
"COG3033",10,33,44,47,102,85,34,15,9,26
"COG3034",41,41,39,81,25,11,62,35,124,84
"COG3036",3,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",125,95,28,152,101,67,109,57,162,47
"COG3039",283,72,122,161,17,4,386,57,480,335
"COG3040",51,52,69,90,58,86,101,47,49,23
"COG3041",3,1,0,0,0,0,0,2,6,3
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,11,0
"COG3044",0,1,17,2,4,0,0,3,29,54
"COG3045",32,11,18,0,0,1,2,1,54,8
"COG3046",286,1064,183,978,1135,1275,1057,1167,174,52
"COG3047",92,46,30,19,19,10,7,24,138,50
"COG3048",2,0,0,0,0,0,0,1,0,4
"COG3049",5,6,0,22,4,4,3,3,18,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,1,2,0,0,0,12,28
"COG3053",0,0,1,0,0,0,0,0,0,1
"COG3054",1,1,4,0,0,0,0,1,9,6
"COG3055",0,14,26,19,5,7,0,0,25,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,6,1,0,0,0,1,8,20,7
"COG3058",2,0,5,0,0,0,0,0,3,4
"COG3059",27,5,2,0,0,0,0,2,45,5
"COG3060",16,6,10,4,0,0,1,4,21,4
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,5,0
"COG3063",51,37,37,17,6,2,49,20,65,17
"COG3064",24,12,8,0,0,0,0,4,33,4
"COG3065",19,5,20,0,0,0,0,1,23,1
"COG3066",24,11,28,0,0,0,2,2,17,2
"COG3067",69,142,42,184,132,196,139,143,110,21
"COG3068",27,7,16,0,0,0,15,5,27,5
"COG3069",5,9,1,18,15,1,13,7,2,2
"COG3070",4,4,2,9,1,3,2,8,16,5
"COG3071",58,35,74,32,49,11,104,20,126,80
"COG3072",134,26,46,0,4,0,3,18,171,57
"COG3073",36,14,26,6,2,0,13,6,34,3
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,6,0,0,0,6,0,7,13
"COG3076",8,7,6,0,0,0,0,2,17,1
"COG3077",6,1,1,1,0,0,0,2,4,5
"COG3078",0,4,0,0,0,0,0,1,1,2
"COG3079",28,15,32,38,20,6,68,32,46,48
"COG3080",0,0,5,0,0,0,0,0,15,25
"COG3081",54,27,8,1,2,3,0,8,95,9
"COG3082",6,4,2,1,0,0,0,0,7,0
"COG3083",52,26,63,5,29,0,4,7,65,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",41,11,7,0,2,0,0,4,66,6
"COG3086",26,9,11,2,0,2,14,8,34,2
"COG3087",51,8,40,22,10,1,36,14,52,13
"COG3088",49,168,188,179,222,234,189,122,152,158
"COG3089",18,6,11,6,2,1,8,6,22,4
"COG3090",82,128,56,195,94,140,318,89,221,61
"COG3091",31,7,17,3,0,0,43,2,31,3
"COG3092",12,5,7,0,0,0,1,2,16,1
"COG3093",50,10,12,2,2,5,11,10,71,22
"COG3094",0,1,3,0,0,0,0,1,2,4
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,14,7,8,3,0,23,4,16,2
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",10,9,12,5,1,2,19,4,24,5
"COG3101",27,14,12,13,2,5,37,12,43,11
"COG3102",0,0,2,2,0,0,1,0,0,0
"COG3103",29,14,20,8,0,3,1,1,18,5
"COG3104",153,403,192,512,359,352,716,318,261,169
"COG3105",12,6,1,12,2,4,73,8,21,8
"COG3106",69,26,44,3,3,0,1,9,120,15
"COG3107",116,60,85,81,47,14,181,74,185,63
"COG3108",199,34,10,50,28,15,53,28,57,7
"COG3109",28,5,9,0,0,0,0,2,30,5
"COG3110",2,0,2,0,0,0,0,0,1,2
"COG3111",2,0,1,0,0,0,0,0,0,0
"COG3112",1,6,5,0,0,1,2,1,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,0,0,0,0,0,2,1
"COG3115",60,27,42,34,16,11,76,27,117,41
"COG3116",19,9,12,1,2,2,3,4,16,4
"COG3117",29,9,21,9,6,1,5,2,44,22
"COG3118",97,110,124,126,103,89,92,126,227,78
"COG3119",442,4624,4133,4444,3135,1611,1963,2100,1720,2965
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,2,3,17,0,0,8,3,27,10
"COG3122",27,22,8,4,1,0,13,8,40,9
"COG3123",23,25,5,32,11,27,26,7,24,10
"COG3124",38,20,21,49,11,7,50,27,61,23
"COG3125",25,8,3,0,1,0,20,6,39,10
"COG3126",9,5,0,1,0,1,0,1,20,5
"COG3127",212,513,363,431,407,353,720,398,468,390
"COG3128",2718,79,43,69,82,97,71,217,79,16
"COG3129",44,17,2,59,2,2,176,4,62,10
