"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2197",158,272,183,122,268,751,327,161,232,189
"COG2198",19,28,5,5,5,54,13,6,46,21
"COG2199",209,440,71,76,193,2449,355,153,555,111
"COG2200",63,189,33,29,95,974,102,44,155,50
"COG2201",29,69,22,20,30,282,99,51,113,34
"COG2202",263,625,141,120,351,2889,325,168,472,148
"COG2203",201,187,197,86,232,746,204,168,273,268
"COG2204",1040,1303,1114,973,1083,1447,1364,1459,1302,1188
"COG2205",4,29,1,18,69,16,92,9,75,8
"COG2206",93,161,62,86,68,187,119,31,106,30
"COG2207",221,343,131,155,308,1953,521,206,274,220
"COG2208",516,422,542,458,597,140,243,395,302,499
"COG2209",157,90,141,104,145,38,67,139,42,126
"COG2210",1,67,5,4,5,12,32,2,38,2
"COG2211",758,405,915,577,696,640,240,743,241,936
"COG2212",0,1,0,1,4,19,6,2,3,0
"COG2213",60,29,42,60,74,48,10,22,5,43
"COG2214",495,340,533,418,543,342,279,397,338,533
"COG2215",21,11,10,5,20,29,13,12,5,8
"COG2216",1,0,0,0,1,6,10,2,2,0
"COG2217",703,886,698,579,670,2995,978,222,931,479
"COG2218",35,40,12,35,19,8,33,18,23,13
"COG2219",69,178,41,168,55,0,299,9,298,14
"COG2220",704,555,695,544,615,218,568,537,621,706
"COG2221",23,130,39,47,35,3,65,50,75,49
"COG2222",26,16,15,26,22,9,31,28,13,32
"COG2223",16,476,23,85,127,37,36,18,52,54
"COG2224",483,591,515,507,458,212,444,727,485,541
"COG2225",968,778,907,955,840,320,632,1245,685,1006
"COG2226",824,768,670,743,759,261,811,682,793,771
"COG2227",497,428,572,437,480,286,299,413,351,558
"COG2229",0,0,0,0,1,0,0,0,2,0
"COG2230",941,639,905,943,932,424,383,698,405,642
"COG2231",1,6,1,1,7,0,18,0,26,1
"COG2232",7,6,5,11,12,14,5,21,5,19
"COG2233",155,290,58,197,125,76,288,93,306,91
"COG2234",844,1011,536,807,610,601,1077,440,713,435
"COG2235",9,15,10,15,15,84,26,8,10,2
"COG2236",288,253,280,292,293,36,167,308,209,298
"COG2237",68,172,48,125,33,0,232,3,245,22
"COG2238",29,68,11,58,13,0,88,0,76,6
"COG2239",922,732,976,771,808,413,536,1010,553,918
"COG2240",10,6,17,10,14,25,10,43,4,37
"COG2241",142,104,115,59,187,44,100,63,131,129
"COG2242",134,141,127,51,201,50,194,66,185,110
"COG2243",135,138,111,70,143,47,177,53,180,116
"COG2244",384,425,336,360,343,826,489,128,358,199
"COG2246",10,19,17,6,6,14,35,2,47,19
"COG2247",0,1,1,5,0,66,3,0,0,0
"COG2249",335,106,183,194,292,214,90,208,101,178
"COG2250",0,1,2,0,1,0,9,3,4,0
"COG2251",256,124,291,153,348,222,139,115,170,273
"COG2252",503,428,492,597,429,30,180,816,273,499
"COG2253",0,0,0,0,0,2,0,0,1,0
"COG2255",376,434,388,273,364,339,411,252,351,326
"COG2256",197,309,293,137,278,327,399,157,342,226
"COG2257",0,8,4,2,6,11,8,13,8,7
"COG2258",64,92,56,83,48,45,96,43,154,47
"COG2259",121,72,62,76,97,72,99,61,100,74
"COG2260",0,4,0,5,0,0,2,0,0,0
"COG2261",0,0,1,0,0,21,3,2,5,0
"COG2262",447,601,448,495,533,329,687,425,553,427
"COG2263",34,23,17,62,23,0,29,2,12,7
"COG2264",226,187,262,190,255,251,181,176,181,248
"COG2265",224,338,250,319,290,284,327,254,287,227
"COG2266",0,44,0,17,0,0,77,0,65,0
"COG2267",206,119,172,160,215,314,58,108,29,125
"COG2268",99,170,80,171,109,125,209,81,264,84
"COG2269",18,65,27,17,29,36,61,58,65,27
"COG2270",640,533,568,711,583,300,543,482,484,466
"COG2271",8,21,1,27,19,0,81,4,87,2
"COG2272",537,318,497,359,450,733,304,509,249,517
"COG2273",308,290,300,287,269,227,224,267,110,292
"COG2274",304,322,257,205,486,404,234,269,235,311
"COG2301",338,295,338,358,350,388,415,441,463,408
"COG2302",96,15,90,25,102,0,0,18,11,104
"COG2303",2115,1690,1982,1696,2059,1344,2023,2509,2308,2246
"COG2304",358,726,330,414,368,371,681,292,501,284
"COG2306",0,1,0,0,0,0,3,0,6,0
"COG2307",23,38,349,100,29,167,37,194,59,233
"COG2308",70,37,877,320,87,371,82,804,123,827
"COG2309",134,194,106,217,167,50,216,142,186,103
"COG2310",5,4,3,5,4,2,7,0,2,1
"COG2311",89,44,90,72,98,145,39,78,34,41
"COG2312",2,4,0,1,2,4,20,2,21,3
"COG2313",37,65,35,61,56,62,152,68,117,38
"COG2314",9,1,3,1,10,38,8,3,4,1
"COG2315",4,19,11,13,13,38,12,4,8,5
"COG2316",12,29,6,7,6,5,41,1,28,2
"COG2317",374,209,358,264,398,63,130,185,127,370
"COG2318",5,12,8,3,10,55,21,9,22,7
"COG2319",548,442,323,1243,774,92,391,256,376,464
"COG2320",4,5,3,7,5,0,5,0,9,0
"COG2321",8,7,1,1,5,126,17,0,14,0
"COG2322",51,87,53,66,38,6,74,38,49,40
"COG2323",3,13,1,1,0,40,22,1,8,1
"COG2324",15,4,19,9,10,2,3,6,5,11
"COG2326",183,164,239,232,224,296,120,218,81,180
"COG2327",11,21,2,21,64,31,14,5,10,3
"COG2329",120,75,35,29,130,33,95,61,104,44
"COG2331",35,64,47,39,31,13,76,49,59,47
"COG2332",226,200,237,226,208,73,176,251,187,272
"COG2333",5,88,8,7,16,145,110,60,122,19
"COG2334",373,395,311,413,369,280,605,427,592,541
"COG2335",279,131,138,222,242,330,145,104,49,110
"COG2336",0,1,0,0,0,3,0,0,0,0
"COG2337",1,2,0,0,1,10,15,5,14,2
"COG2339",77,83,30,54,52,1,75,28,88,36
"COG2340",76,38,63,75,91,219,27,26,44,37
"COG2342",0,1,2,3,7,29,4,1,7,0
"COG2343",11,17,13,25,29,16,29,20,27,19
"COG2344",34,32,40,37,39,0,59,28,57,17
"COG2345",3,12,3,12,54,4,18,18,5,8
"COG2346",1,16,5,2,14,73,34,9,45,2
"COG2348",2,3,2,13,3,1,7,0,5,3
"COG2350",34,19,41,18,39,45,29,30,23,48
"COG2351",66,111,62,123,73,30,104,53,91,73
"COG2352",1040,688,1159,715,1024,143,488,656,654,998
"COG2353",102,76,103,90,93,245,70,59,52,60
"COG2354",3,8,2,1,2,78,43,5,14,4
"COG2355",508,557,448,552,480,264,687,681,660,560
"COG2356",96,87,46,100,56,64,83,54,58,53
"COG2357",0,0,0,0,2,12,20,1,8,0
"COG2358",231,299,250,369,248,494,282,425,341,276
"COG2359",2,0,0,0,1,0,0,0,1,0
"COG2360",68,123,48,41,83,136,171,113,113,85
"COG2361",0,1,0,0,0,2,1,0,3,0
"COG2362",18,41,11,21,7,0,54,6,39,3
"COG2363",13,34,28,24,24,22,48,22,48,18
"COG2364",244,201,247,286,238,10,124,146,106,153
"COG2365",62,64,99,79,99,182,102,112,93,85
"COG2366",582,683,492,525,447,408,879,454,652,420
"COG2367",21,52,29,33,74,73,66,13,72,16
"COG2368",31,285,104,181,58,97,653,105,688,70
"COG2369",5,7,0,0,3,43,6,2,2,1
"COG2370",16,21,19,34,18,30,10,20,14,26
"COG2371",23,46,75,48,47,18,20,66,29,105
"COG2372",2,5,6,4,0,18,12,6,9,5
"COG2373",115,122,52,59,110,722,179,22,102,25
"COG2374",196,217,164,203,191,70,130,195,112,120
"COG2375",71,32,3,8,68,148,42,5,19,14
"COG2376",96,140,102,170,108,130,153,136,149,129
"COG2377",559,433,531,549,563,198,284,536,330,581
"COG2378",29,95,30,28,60,334,115,36,141,20
"COG2379",45,133,68,67,56,90,255,127,254,100
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",13,16,10,8,16,14,46,19,23,11
"COG2384",0,0,0,0,0,0,1,2,1,1
"COG2385",282,126,487,175,388,1,49,88,77,343
"COG2386",127,131,147,114,129,77,158,182,168,169
"COG2388",2,3,3,0,1,66,17,0,4,0
"COG2389",1,2,1,13,39,0,0,1,1,3
"COG2390",18,28,13,7,18,95,73,33,33,47
"COG2391",31,176,42,88,51,228,252,156,245,62
"COG2401",0,0,0,1,1,7,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0
"COG2403",0,30,0,0,0,0,22,0,11,0
"COG2404",3,2,0,0,1,39,1,1,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,44,0,19,2,0,77,1,89,0
"COG2407",27,45,58,37,33,4,77,95,63,83
"COG2409",117,84,100,186,103,157,145,38,108,40
"COG2410",0,1,0,0,0,0,5,0,12,0
"COG2412",0,35,0,7,0,0,45,0,56,1
"COG2413",2,8,0,2,2,1,1,0,1,0
"COG2414",4,207,18,53,26,32,192,39,225,26
"COG2421",51,79,36,53,75,498,276,61,235,59
"COG2423",115,246,121,174,147,115,340,98,287,90
"COG2425",6,2,4,17,5,8,2,0,0,3
"COG2426",24,10,9,17,16,0,4,3,2,3
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,45,0,20,1,0,105,0,119,0
"COG2430",0,0,0,2,0,0,6,0,6,0
"COG2431",0,1,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,0,1,0,3,6,0,9,0
"COG2442",0,1,0,0,0,17,5,1,2,0
"COG2443",6,5,7,21,7,0,5,1,5,3
"COG2445",0,0,1,0,0,8,1,0,0,1
"COG2450",3,1,3,3,1,0,0,1,1,0
"COG2451",0,0,0,1,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,3,1,5,0
"COG2453",33,65,39,94,65,2,89,40,86,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,3,1,1,3,2
"COG2461",0,23,0,0,0,0,0,0,0,0
"COG2501",28,5,22,8,31,3,3,5,3,16
"COG2502",0,1,0,0,1,1,1,1,0,0
"COG2503",98,42,96,91,96,137,33,69,20,85
"COG2508",1,5,0,0,0,61,20,1,8,3
"COG2509",44,37,25,58,127,81,23,34,19,38
"COG2510",0,0,0,0,0,2,1,0,1,0
"COG2511",127,245,55,265,87,0,286,11,270,31
"COG2512",0,90,0,30,1,0,112,0,118,0
"COG2513",519,551,408,527,493,191,708,501,812,444
"COG2514",3,6,2,2,3,13,95,6,68,2
"COG2515",103,209,90,115,127,61,280,96,262,81
"COG2516",2,34,14,3,0,19,22,12,20,37
"COG2518",246,416,220,250,242,285,379,243,384,293
"COG2519",73,98,69,143,78,30,159,22,157,31
"COG2520",120,196,65,197,88,0,247,15,230,26
"COG2521",0,0,0,6,3,0,0,0,0,0
"COG2522",26,13,6,13,19,0,16,0,9,5
"COG2524",0,0,0,3,0,0,0,0,0,0
"COG2602",1,3,0,2,1,85,11,0,3,1
"COG2603",185,152,239,94,222,141,124,157,115,281
"COG2604",28,39,20,6,22,46,74,31,57,21
"COG2605",174,214,191,257,133,41,122,53,129,76
"COG2606",115,103,96,139,94,93,157,122,196,146
"COG2607",72,29,46,36,77,80,28,102,25,71
"COG2608",0,6,0,8,3,15,10,0,12,0
"COG2609",1372,1045,982,1412,1108,486,1104,1565,1068,1028
"COG2610",77,127,71,75,71,246,140,69,93,50
"COG2703",1,15,0,0,4,4,1,0,3,0
"COG2704",0,0,1,0,0,0,0,0,1,0
"COG2706",47,46,31,42,49,31,178,41,159,10
"COG2710",367,97,288,91,406,80,5,221,68,484
"COG2715",12,25,7,9,19,56,31,7,30,8
"COG2716",11,51,7,8,16,10,53,8,29,13
"COG2717",82,86,68,86,89,59,37,63,61,88
"COG2718",14,18,3,2,27,146,10,5,22,10
"COG2719",11,23,12,5,29,155,9,11,30,5
"COG2720",2,8,12,8,8,1,13,1,4,4
"COG2721",509,433,456,540,466,73,315,842,334,624
"COG2723",242,198,222,199,175,101,115,180,78,223
"COG2730",213,149,157,200,135,10,105,84,63,155
"COG2731",2,0,1,1,3,0,1,0,0,0
"COG2733",3,8,0,0,1,38,18,2,21,2
"COG2738",102,38,111,58,84,9,47,114,22,120
"COG2740",20,12,17,15,46,137,13,25,12,24
"COG2746",42,38,27,35,27,0,38,26,44,28
"COG2747",1,1,0,0,2,4,0,0,1,1
"COG2755",424,371,583,354,372,238,389,538,297,559
"COG2759",699,701,605,832,655,155,430,585,453,462
"COG2761",40,76,45,93,66,150,113,107,100,92
"COG2764",0,12,0,0,4,20,35,5,28,4
"COG2766",23,27,13,8,46,211,11,28,40,17
"COG2768",0,6,12,10,8,0,15,9,11,0
"COG2770",15,27,20,4,9,29,33,32,22,3
"COG2771",47,27,46,14,71,752,61,39,46,61
"COG2801",70,516,52,74,80,1930,965,265,1044,146
"COG2802",482,222,447,398,424,125,227,428,251,460
"COG2804",625,604,461,445,636,537,531,584,732,434
"COG2805",243,197,156,201,292,109,158,167,184,130
"COG2807",2,2,2,1,1,58,12,9,10,2
"COG2808",9,27,6,6,6,101,73,23,65,6
"COG2810",1,0,0,0,0,0,2,0,1,0
"COG2812",1208,1069,1280,1184,1143,470,926,1189,946,1284
"COG2813",24,46,14,8,28,257,56,37,43,45
"COG2814",13,40,4,1,14,208,92,12,93,15
"COG2815",87,55,85,102,106,1,34,35,19,38
"COG2816",137,125,159,112,161,205,151,182,154,190
"COG2818",32,70,59,44,24,218,113,68,95,63
"COG2819",88,69,145,53,77,26,46,92,33,122
"COG2820",64,73,58,79,76,5,57,28,49,45
"COG2821",22,19,20,11,23,225,41,27,50,19
"COG2822",1,9,0,1,7,1,6,0,4,0
"COG2823",227,180,192,150,170,122,107,239,162,232
"COG2824",3,6,2,0,8,64,8,7,10,7
"COG2825",29,27,33,21,32,22,38,45,22,27
"COG2826",8,90,3,7,14,81,103,7,145,8
"COG2827",26,52,41,36,22,161,63,31,73,33
"COG2828",39,41,56,28,33,86,52,159,83,88
"COG2829",4,4,0,1,4,41,6,5,8,1
"COG2831",79,51,100,38,72,210,57,136,65,76
"COG2832",76,48,32,46,71,81,29,33,32,37
"COG2833",12,33,6,10,12,40,26,16,17,15
"COG2834",53,68,51,54,63,163,96,101,85,70
"COG2835",28,44,33,28,28,43,63,34,75,27
"COG2836",5,23,1,1,3,16,38,4,23,0
"COG2837",6,12,2,9,9,116,26,5,27,0
"COG2838",159,245,124,168,170,71,281,126,225,124
"COG2839",21,21,20,19,7,1,6,12,1,19
"COG2840",45,70,49,41,66,90,58,89,51,71
"COG2841",2,0,0,0,0,29,1,0,1,0
"COG2842",1,1,0,0,5,32,8,2,11,0
"COG2843",62,121,60,73,63,3,173,54,120,20
"COG2844",337,480,474,381,418,644,564,620,539,547
"COG2845",1,27,7,12,2,7,36,2,46,0
"COG2846",4,26,0,1,5,5,5,0,3,1
"COG2847",45,65,38,45,48,150,51,56,51,76
"COG2848",1,4,1,5,3,7,10,0,11,0
"COG2849",533,625,371,453,443,41,377,144,279,101
"COG2850",17,21,28,26,30,141,28,69,20,25
"COG2851",0,0,0,0,0,20,2,0,1,0
"COG2852",3,17,0,0,1,56,27,1,9,1
"COG2853",329,297,296,336,353,144,192,494,231,401
"COG2854",272,224,259,275,252,172,190,252,242,283
"COG2855",366,166,304,247,353,73,62,327,64,343
"COG2856",9,4,1,0,7,158,21,0,27,2
"COG2857",484,391,481,510,493,283,372,698,363,456
"COG2859",64,17,21,7,35,15,17,6,15,20
"COG2860",7,49,5,31,11,128,65,5,76,4
"COG2861",35,69,43,41,42,164,59,27,45,21
"COG2862",26,29,21,37,40,3,15,28,27,20
"COG2863",69,141,115,78,74,133,109,146,109,93
"COG2864",6,25,13,14,2,69,11,45,21,27
"COG2865",9,20,2,0,10,102,28,6,23,6
"COG2866",433,471,353,650,350,122,390,188,203,238
"COG2867",159,126,145,154,161,83,76,150,115,162
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",175,112,158,120,142,32,62,174,37,179
"COG2870",582,616,513,486,455,881,471,410,449,591
"COG2871",328,174,295,226,299,160,120,324,88,250
"COG2872",93,98,87,103,76,27,96,89,89,75
"COG2873",966,758,1011,976,955,351,579,1450,594,1094
"COG2874",27,22,9,11,8,0,19,2,10,1
"COG2875",119,125,120,69,138,44,154,34,171,109
"COG2876",180,171,115,180,149,39,126,136,147,100
"COG2877",530,442,461,439,484,264,336,630,329,472
"COG2878",4,53,25,20,11,25,40,45,43,27
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,18,0,0,5,1
"COG2884",123,130,149,131,137,201,114,116,132,105
"COG2885",718,650,553,640,740,1149,568,623,462,634
"COG2887",109,229,146,185,142,782,282,156,212,129
"COG2888",0,0,0,4,0,0,0,0,1,0
"COG2890",662,645,681,596,675,300,615,525,649,642
"COG2891",10,29,18,20,17,13,34,25,26,17
"COG2893",9,15,15,18,23,76,15,18,10,20
"COG2894",93,27,134,44,133,41,16,33,52,103
"COG2895",169,195,161,110,164,337,182,277,180,207
"COG2896",258,515,261,495,377,178,439,350,474,295
"COG2897",298,457,366,412,311,208,715,533,822,354
"COG2898",1,4,1,0,2,42,15,0,5,2
"COG2899",19,8,7,8,19,40,10,13,9,10
"COG2900",0,2,1,0,0,1,1,1,1,0
"COG2901",37,40,32,26,35,11,15,38,15,52
"COG2902",29,221,43,36,47,780,208,60,239,36
"COG2904",87,43,74,55,77,57,25,59,35,72
"COG2905",8,37,2,3,19,123,41,34,44,11
"COG2906",1,2,0,2,3,2,1,2,3,1
"COG2907",524,256,524,587,514,226,186,613,197,612
"COG2908",183,146,477,293,149,223,226,837,159,407
"COG2909",13,29,2,1,22,170,16,2,50,4
"COG2910",0,0,0,1,1,5,2,0,3,0
"COG2911",63,116,14,11,41,772,141,12,133,26
"COG2912",22,89,21,37,31,24,214,35,272,20
"COG2913",64,53,66,47,83,129,44,65,50,74
"COG2914",2,24,4,4,3,5,11,9,12,5
"COG2915",6,41,14,6,12,12,11,26,11,16
"COG2916",1,5,1,0,0,13,1,3,2,3
"COG2917",230,210,223,244,194,87,107,193,119,172
"COG2918",200,201,236,138,190,65,140,230,163,268
"COG2919",9,14,19,22,12,27,14,23,17,14
"COG2920",11,43,23,15,15,3,28,28,60,18
"COG2921",0,13,5,5,3,8,19,15,13,8
"COG2922",7,47,2,16,6,4,41,6,35,3
"COG2923",4,25,4,2,7,1,11,16,20,9
"COG2924",43,42,31,25,38,11,31,42,40,36
"COG2925",618,503,572,625,583,26,313,804,371,692
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,34,27,25,36,102,27,55,22,42
"COG2928",297,248,328,284,324,132,182,268,229,283
"COG2929",0,2,2,0,1,16,2,3,2,2
"COG2930",15,27,12,32,25,97,31,18,17,18
"COG2931",909,777,916,732,1011,385,648,711,542,679
"COG2932",1,15,10,1,2,167,20,13,27,5
"COG2933",7,20,1,5,10,24,6,2,10,1
"COG2935",37,84,31,49,64,182,81,74,93,58
"COG2936",551,508,408,649,535,117,624,189,557,309
"COG2937",81,87,141,89,76,112,62,112,77,138
"COG2938",16,30,18,16,17,49,20,26,27,35
"COG2939",146,114,68,121,83,196,110,65,57,74
"COG2940",128,99,148,303,177,116,76,209,121,182
"COG2941",242,118,272,238,229,56,109,424,150,319
"COG2942",24,50,14,19,22,208,52,43,33,26
"COG2943",7,12,11,6,14,294,21,8,14,11
"COG2944",4,4,1,0,1,32,3,2,8,3
"COG2945",208,180,198,212,190,151,137,338,161,219
"COG2946",0,1,0,0,1,13,1,0,1,1
"COG2947",137,112,142,134,124,100,214,242,269,218
"COG2948",1,11,1,1,7,584,37,1,14,2
"COG2949",0,5,1,0,2,1,8,3,8,4
"COG2951",497,428,465,410,395,427,283,508,291,541
"COG2954",87,61,95,56,76,19,44,27,48,80
"COG2956",64,113,74,70,51,51,123,51,97,27
"COG2957",127,229,257,202,140,162,223,195,222,271
"COG2958",1,0,1,0,1,0,0,0,1,1
"COG2959",10,32,29,14,13,43,17,55,37,18
"COG2960",11,11,6,11,20,44,7,16,27,13
"COG2961",15,14,12,8,19,127,13,16,17,15
"COG2962",255,259,213,258,193,191,145,201,213,271
"COG2963",9,125,11,1,15,226,85,25,120,19
"COG2964",0,14,0,1,3,0,19,0,16,0
"COG2965",0,1,0,0,0,0,0,2,2,0
"COG2966",2,8,0,0,3,1,14,4,9,3
"COG2967",64,75,52,65,44,69,105,76,75,56
"COG2968",8,44,6,30,14,108,87,11,56,3
"COG2969",2,21,8,6,7,16,26,34,36,10
"COG2971",15,70,20,36,87,15,67,18,42,14
"COG2972",21,42,15,7,20,147,58,30,30,8
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",6,22,5,0,6,37,1,17,12,14
"COG2975",25,25,29,12,27,2,15,33,3,29
"COG2976",31,45,29,29,38,32,38,39,35,31
"COG2977",2,19,6,6,3,19,28,15,19,9
"COG2978",18,32,21,11,16,279,35,34,58,20
"COG2979",1,5,0,0,1,26,2,0,8,0
"COG2980",2,28,8,17,4,4,28,8,27,10
"COG2981",11,15,17,14,27,97,22,28,25,17
"COG2982",11,74,29,25,39,442,87,57,114,28
"COG2983",21,27,24,12,25,100,28,65,43,45
"COG2984",2,9,2,0,5,13,2,5,13,0
"COG2985",0,2,0,0,1,0,8,0,1,0
"COG2986",216,304,158,260,151,232,315,52,204,93
"COG2987",271,278,189,331,195,163,321,76,204,97
"COG2988",147,32,155,20,138,2,2,34,21,118
"COG2989",31,25,13,10,41,322,26,37,26,45
"COG2990",0,1,0,0,0,0,2,0,0,0
"COG2991",2,3,6,1,3,10,1,5,0,2
"COG2992",341,308,359,349,281,218,147,448,206,398
"COG2993",35,58,6,5,31,182,57,11,24,9
"COG2994",8,0,2,1,2,99,0,0,0,1
"COG2995",1,10,3,0,6,68,11,3,11,1
"COG2996",12,15,14,4,12,30,14,14,16,22
"COG2998",54,88,66,51,75,52,80,111,97,116
"COG2999",4,2,0,4,5,0,1,1,0,1
"COG3000",603,499,610,631,649,421,414,579,336,720
"COG3001",115,140,159,86,142,75,99,38,99,123
"COG3002",3,27,10,1,6,41,35,11,45,14
"COG3004",269,216,259,321,211,251,233,333,262,262
"COG3005",0,12,0,0,0,5,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,15,36,7,16,6,13,56,16,37
"COG3008",6,23,4,1,9,92,9,7,8,0
"COG3009",2,3,4,1,0,20,3,1,4,2
"COG3010",9,5,7,15,52,3,2,20,3,10
"COG3011",125,61,115,89,123,89,43,37,46,108
"COG3012",2,10,4,11,36,25,16,4,19,15
"COG3013",0,0,0,0,0,13,0,0,0,0
"COG3014",6,6,7,9,14,44,18,5,14,8
"COG3015",0,1,0,0,0,0,1,0,7,0
"COG3016",20,22,11,8,24,24,31,24,23,2
"COG3017",3,8,9,6,3,19,13,19,12,10
"COG3018",42,31,39,35,26,6,17,66,9,35
"COG3019",55,44,129,60,59,198,58,138,79,88
"COG3021",41,43,25,50,25,203,48,24,19,29
"COG3022",249,239,229,220,255,99,228,230,176,259
"COG3023",346,244,291,289,298,606,161,277,247,317
"COG3024",14,6,9,6,10,8,6,12,8,5
"COG3025",7,18,9,3,4,25,5,14,13,7
"COG3026",5,10,5,3,5,35,3,18,16,9
"COG3027",123,79,100,121,99,23,41,86,55,76
"COG3028",4,5,9,5,2,29,3,20,11,11
"COG3029",0,8,0,0,0,0,24,0,12,0
"COG3030",167,147,151,164,171,37,119,144,150,135
"COG3031",23,32,27,9,18,130,16,36,25,23
"COG3033",58,88,66,82,101,114,15,43,9,49
"COG3034",18,61,25,24,33,94,104,28,86,28
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,1,0
"COG3038",61,44,150,109,77,259,24,182,41,184
"COG3039",20,198,7,21,21,100,326,16,318,17
"COG3040",43,18,31,33,24,79,24,48,26,25
"COG3041",1,3,0,0,0,3,4,1,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,2,0,0,2,0
"COG3044",7,28,9,0,9,0,43,3,43,4
"COG3045",0,3,0,3,1,53,5,3,7,0
"COG3046",1050,407,1113,1043,1054,189,50,629,83,768
"COG3047",6,32,11,17,18,169,28,12,22,12
"COG3048",2,0,0,0,0,0,0,0,1,0
"COG3049",1,0,1,0,5,5,1,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,3,0,0,0,17,0,5,0
"COG3053",0,0,0,0,3,0,0,0,1,0
"COG3054",0,3,0,0,0,0,7,2,6,0
"COG3055",19,22,29,25,20,1,29,8,19,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,0,1,0,3,2,0
"COG3058",0,3,0,0,0,0,3,0,6,0
"COG3059",0,6,0,0,0,1,1,0,6,1
"COG3060",1,4,1,0,0,1,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",4,19,4,6,6,13,19,12,11,6
"COG3064",1,3,0,0,0,1,3,3,3,1
"COG3065",0,3,0,0,1,10,2,2,1,0
"COG3066",2,7,0,0,2,5,1,2,2,2
"COG3067",189,77,160,57,141,38,31,177,35,185
"COG3068",0,5,0,0,1,4,3,0,1,0
"COG3069",7,3,8,5,3,0,1,11,2,13
"COG3070",4,3,2,6,2,12,2,5,4,3
"COG3071",12,47,40,32,22,41,26,39,36,21
"COG3072",4,34,1,2,11,32,32,0,37,3
"COG3073",1,12,1,2,0,4,6,9,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,3,0,0,12,0,3,0
"COG3076",0,2,0,0,0,0,0,1,0,2
"COG3077",0,1,0,0,0,23,1,4,14,0
"COG3078",0,1,0,0,0,1,0,0,0,0
"COG3079",12,57,12,10,9,27,31,28,20,15
"COG3080",0,9,0,0,0,0,19,0,14,0
"COG3081",3,5,1,0,1,9,3,4,17,2
"COG3082",0,0,0,0,0,0,2,0,0,1
"COG3083",8,52,5,39,6,2,13,1,24,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,0,0,0,1,1,1,6,1
"COG3086",1,1,0,0,3,11,3,4,0,0
"COG3087",7,22,20,9,12,20,16,21,21,12
"COG3088",167,200,209,203,166,82,187,159,186,186
"COG3089",1,3,2,1,1,9,2,9,7,4
"COG3090",129,82,133,66,105,206,89,183,63,175
"COG3091",0,10,0,1,0,5,1,0,1,0
"COG3092",2,4,0,0,0,2,0,0,2,1
"COG3093",2,10,1,3,4,99,17,4,21,4
"COG3094",1,4,0,0,1,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,2,0,3,4,4,2,1
"COG3099",0,1,0,0,0,0,0,2,0,1
"COG3100",2,9,1,0,1,6,2,8,12,2
"COG3101",5,11,3,0,10,12,4,13,7,7
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",2,5,4,2,3,1,0,10,4,2
"COG3104",393,247,311,303,320,402,230,295,137,254
"COG3105",4,5,11,1,0,16,0,21,4,8
"COG3106",5,11,0,0,5,55,11,4,12,7
"COG3107",23,43,46,38,40,75,58,123,63,54
"COG3108",27,21,18,13,25,84,14,15,6,16
"COG3109",1,5,1,0,0,0,0,0,1,1
"COG3110",0,1,0,0,1,0,0,0,1,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",10,38,23,12,26,35,37,45,46,28
"COG3116",1,4,6,4,2,5,4,2,3,1
