"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2203",353,1675,350,41,455,148,305,106,458,119
"COG2204",1253,2632,1403,935,764,1009,925,1655,1320,842
"COG2205",24,337,80,5,13,4,11,5,24,1
"COG2206",160,1319,169,180,105,53,85,23,232,126
"COG2207",601,3177,653,126,257,109,258,704,445,93
"COG2208",794,621,320,349,687,522,619,454,491,626
"COG2209",167,174,67,82,118,121,103,186,94,88
"COG2210",12,2,35,8,1,4,3,22,4,2
"COG2211",475,510,260,167,608,795,767,1126,512,471
"COG2212",4,8,9,2,2,0,0,0,5,0
"COG2213",92,19,16,33,8,44,11,34,13,111
"COG2214",431,240,316,290,749,511,738,391,492,408
"COG2215",19,9,12,4,23,9,5,31,9,15
"COG2216",7,1,4,1,0,0,0,0,8,0
"COG2217",770,1580,756,202,744,582,962,404,1081,770
"COG2218",29,4,35,30,29,15,28,13,14,29
"COG2219",97,22,242,313,69,31,106,29,95,101
"COG2220",638,803,500,545,801,688,693,462,601,619
"COG2221",23,3,91,27,7,45,32,38,19,34
"COG2222",20,190,32,22,14,23,22,41,39,33
"COG2223",35,528,45,13,26,18,184,70,84,26
"COG2224",464,335,407,448,195,572,408,517,304,497
"COG2225",810,488,682,899,409,930,775,851,691,815
"COG2226",733,284,798,675,1158,741,648,668,683,612
"COG2227",491,332,335,436,501,565,571,482,412,447
"COG2229",1,0,0,1,1,0,0,0,0,0
"COG2230",862,403,523,1006,415,956,766,863,976,890
"COG2231",6,3,7,20,1,0,5,0,22,0
"COG2232",2,0,6,13,4,5,12,12,20,9
"COG2233",166,343,292,248,68,58,164,194,128,198
"COG2234",916,1751,1258,568,590,445,522,865,669,565
"COG2235",22,36,30,24,4,10,11,14,33,19
"COG2236",292,224,194,233,96,207,145,155,103,238
"COG2237",61,14,196,278,43,33,82,20,84,84
"COG2238",23,12,85,78,13,13,44,6,43,44
"COG2239",807,819,602,655,879,970,817,846,631,707
"COG2240",8,2,11,0,5,18,15,10,10,5
"COG2241",136,17,100,149,421,118,187,95,110,48
"COG2242",123,7,171,189,420,100,200,101,135,40
"COG2243",109,8,176,178,381,81,177,92,121,66
"COG2244",412,797,495,342,469,246,280,484,419,259
"COG2246",19,9,37,24,22,16,28,1,8,17
"COG2247",4,1,7,49,0,1,3,0,28,3
"COG2249",274,245,113,152,153,188,134,133,91,140
"COG2250",0,0,1,4,0,7,0,1,18,6
"COG2251",239,335,186,145,784,292,348,88,288,259
"COG2252",483,334,247,399,201,500,439,337,309,391
"COG2253",0,0,1,0,1,0,0,0,0,0
"COG2255",368,273,385,306,643,351,440,408,487,414
"COG2256",217,273,365,184,512,261,425,377,401,250
"COG2257",6,85,6,4,2,10,3,3,12,6
"COG2258",64,172,90,128,28,46,75,60,96,100
"COG2259",119,239,113,133,188,62,147,53,88,75
"COG2260",0,0,3,5,0,3,7,0,2,2
"COG2261",7,1,5,0,1,0,0,1,3,0
"COG2262",328,267,432,469,186,431,413,691,428,436
"COG2263",37,3,13,11,19,12,28,4,41,39
"COG2264",236,261,198,234,481,249,300,277,341,140
"COG2265",230,597,334,285,194,219,295,530,416,250
"COG2266",0,4,50,89,0,1,17,5,10,3
"COG2267",282,724,124,114,130,175,143,277,143,167
"COG2268",167,476,185,132,115,73,204,105,167,113
"COG2269",39,228,76,16,19,28,25,102,59,9
"COG2270",645,93,583,670,396,587,399,560,569,574
"COG2271",38,17,48,29,8,2,24,37,41,32
"COG2272",496,280,454,171,321,451,302,336,303,273
"COG2273",331,581,189,112,288,267,205,443,270,289
"COG2274",340,1043,278,106,711,221,501,321,373,182
"COG2301",302,34,396,511,160,398,313,396,376,291
"COG2302",85,0,16,0,357,112,160,9,89,65
"COG2303",1977,1673,1682,1437,2285,1401,1191,1405,1255,1053
"COG2304",307,804,507,340,264,281,336,725,552,273
"COG2306",1,0,2,2,0,0,0,0,1,0
"COG2307",59,396,64,9,15,340,228,83,270,78
"COG2308",89,465,135,16,42,907,509,94,494,141
"COG2309",160,27,191,94,135,114,119,101,211,196
"COG2310",4,15,16,4,5,1,13,2,7,0
"COG2311",102,276,95,96,48,93,51,49,128,178
"COG2312",11,8,25,10,0,0,1,8,5,2
"COG2313",64,6,125,92,40,56,56,89,84,111
"COG2314",12,15,12,2,6,5,2,7,10,6
"COG2315",17,76,18,10,5,7,18,9,23,7
"COG2316",10,3,21,23,6,3,9,4,24,1
"COG2317",380,39,171,108,853,345,491,162,392,347
"COG2318",14,36,11,3,5,9,8,11,18,2
"COG2319",748,575,386,133,937,282,1945,678,1112,608
"COG2320",6,6,10,7,9,0,5,0,6,1
"COG2321",8,11,36,1,19,1,10,2,18,5
"COG2322",80,3,74,37,48,62,42,76,56,33
"COG2323",8,10,34,0,3,1,2,0,9,0
"COG2324",8,0,7,13,14,15,7,25,10,20
"COG2326",202,271,128,145,164,245,135,240,192,180
"COG2327",12,21,35,17,16,0,42,10,23,16
"COG2329",78,32,55,31,36,40,37,51,83,59
"COG2331",28,5,66,37,14,55,21,55,53,20
"COG2332",207,115,166,211,91,264,170,230,155,194
"COG2333",57,414,79,14,23,13,34,65,108,13
"COG2334",559,298,551,587,316,533,488,525,475,589
"COG2335",258,87,117,22,231,120,169,288,179,73
"COG2336",0,25,3,0,1,0,0,0,0,0
"COG2337",2,26,13,0,2,0,0,11,4,0
"COG2339",53,4,59,53,31,42,40,20,24,33
"COG2340",82,7,38,62,36,51,22,89,24,84
"COG2342",7,0,2,1,2,1,2,2,3,3
"COG2343",17,2,30,72,11,10,38,35,44,13
"COG2344",41,14,34,49,8,33,27,26,41,83
"COG2345",18,8,9,7,11,7,17,9,26,1
"COG2346",25,150,43,25,8,5,8,19,40,19
"COG2348",3,2,9,16,2,1,5,1,7,5
"COG2350",34,63,31,19,133,34,63,23,50,26
"COG2351",74,62,80,110,33,51,91,80,48,100
"COG2352",972,665,562,361,1364,1166,1141,719,620,921
"COG2353",120,176,98,77,86,75,51,151,134,84
"COG2354",17,260,41,4,13,4,8,35,35,6
"COG2355",479,509,632,596,267,508,387,600,424,507
"COG2356",108,702,104,62,107,42,64,203,136,72
"COG2357",21,1,16,0,0,0,1,1,2,1
"COG2358",256,76,296,295,127,273,281,354,282,293
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",90,157,153,45,59,63,58,192,104,52
"COG2361",1,0,2,0,0,0,0,0,1,1
"COG2362",23,6,56,45,9,13,7,5,54,19
"COG2363",28,102,36,23,12,33,13,61,40,29
"COG2364",181,9,93,117,47,270,189,251,139,287
"COG2365",75,10,99,70,63,78,95,99,91,124
"COG2366",675,932,771,845,355,540,355,803,691,569
"COG2367",40,23,104,66,37,17,104,22,114,14
"COG2368",47,17,471,392,16,115,144,137,152,155
"COG2369",7,48,11,1,0,0,4,2,9,0
"COG2370",20,92,12,46,5,33,30,60,29,35
"COG2371",33,39,25,13,69,85,88,29,76,29
"COG2372",1,1,10,11,3,5,2,0,42,1
"COG2373",146,52,176,24,91,30,79,138,128,24
"COG2374",240,820,183,146,173,155,157,251,314,324
"COG2375",94,214,72,17,36,9,20,25,37,20
"COG2376",136,8,156,184,59,114,126,120,123,129
"COG2377",505,292,329,491,280,611,476,556,416,419
"COG2378",109,747,136,67,40,46,64,54,117,101
"COG2379",94,13,245,291,79,93,97,141,119,72
"COG2380",0,0,1,2,0,0,0,0,13,0
"COG2382",30,114,46,7,16,14,21,17,48,4
"COG2384",0,4,0,2,0,0,6,10,0,0
"COG2385",264,5,96,87,1106,429,646,100,321,391
"COG2386",110,161,160,123,72,148,108,139,151,105
"COG2388",2,7,22,1,0,0,3,2,5,2
"COG2389",2,0,1,1,2,0,7,3,4,0
"COG2390",26,76,35,7,14,21,18,54,26,8
"COG2391",51,34,228,79,23,56,77,299,98,54
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",3,0,0,0,0,0,1,0,0,0
"COG2403",1,0,19,0,1,0,0,0,0,0
"COG2404",3,8,4,5,0,1,3,2,7,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,65,84,1,3,10,3,10,2
"COG2407",40,4,58,26,25,85,39,101,39,54
"COG2409",171,51,143,216,100,77,95,17,292,203
"COG2410",0,1,1,2,0,0,0,0,7,0
"COG2412",1,0,32,43,0,0,3,4,6,4
"COG2413",4,0,1,1,4,0,2,0,0,1
"COG2414",23,9,135,99,10,24,38,24,129,32
"COG2421",67,37,153,115,38,23,47,39,122,66
"COG2423",124,79,300,248,68,106,131,188,271,198
"COG2425",1,8,0,0,4,0,11,8,4,5
"COG2426",24,3,4,10,17,15,18,12,19,29
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,96,145,0,3,20,6,15,5
"COG2430",0,0,0,0,0,0,0,4,0,0
"COG2431",0,14,2,0,0,0,0,0,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,5,2,0,0,1,0,2,3
"COG2442",0,0,1,0,0,0,0,0,2,0
"COG2443",10,3,8,1,9,3,5,3,9,12
"COG2445",6,1,1,2,0,0,0,0,1,0
"COG2450",1,0,0,1,1,6,0,0,6,0
"COG2451",0,0,1,0,0,0,5,1,2,2
"COG2452",3,3,2,1,0,0,1,25,0,0
"COG2453",44,20,89,168,36,45,85,78,54,43
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,3,0,0,0,0,2
"COG2461",0,0,1,0,1,0,0,0,0,0
"COG2501",21,3,3,1,88,17,33,9,36,1
"COG2502",2,1,0,0,0,0,0,0,0,1
"COG2503",133,81,42,27,62,72,65,92,64,33
"COG2508",9,5,19,2,1,1,0,0,6,0
"COG2509",63,181,20,11,54,14,110,249,27,25
"COG2510",0,1,0,0,0,0,0,0,3,0
"COG2511",166,30,285,543,89,59,153,33,139,156
"COG2512",5,4,150,218,0,0,30,12,17,3
"COG2513",441,272,604,810,219,428,443,359,513,389
"COG2514",8,2,32,8,1,3,4,1,17,0
"COG2515",112,430,211,183,80,79,84,276,118,55
"COG2516",1,1,19,9,1,19,14,1,19,2
"COG2518",238,206,379,178,189,239,206,320,208,178
"COG2519",79,16,149,235,32,49,72,47,100,141
"COG2520",101,14,147,117,53,48,146,44,117,146
"COG2521",1,0,0,0,0,0,6,2,1,3
"COG2522",13,0,4,13,14,13,7,0,20,4
"COG2524",0,0,0,0,0,0,5,2,0,0
"COG2602",3,1,8,1,2,0,3,0,3,0
"COG2603",163,18,129,66,524,185,264,130,163,89
"COG2604",84,734,61,9,37,6,24,4,42,7
"COG2605",159,137,204,210,154,199,168,80,156,430
"COG2606",167,144,144,269,49,165,144,91,145,255
"COG2607",64,14,43,34,48,45,34,78,63,48
"COG2608",13,7,20,0,7,2,9,1,12,1
"COG2609",1231,705,1016,1234,606,1091,964,1005,1059,1186
"COG2610",108,531,126,38,57,72,74,73,167,55
"COG2703",13,25,4,8,6,0,2,0,0,0
"COG2704",1,27,0,0,0,0,1,0,0,0
"COG2706",35,40,96,72,52,41,56,33,150,11
"COG2710",454,18,136,16,1574,248,409,147,205,158
"COG2715",21,128,33,11,20,12,7,19,24,14
"COG2716",16,272,24,20,19,13,21,41,55,14
"COG2717",79,153,49,62,34,67,61,157,78,95
"COG2718",22,248,9,17,14,9,21,28,32,29
"COG2719",37,347,21,23,16,14,25,35,47,42
"COG2720",13,0,7,28,9,13,30,6,13,61
"COG2721",443,314,282,420,219,500,411,483,365,489
"COG2723",266,600,147,113,146,176,99,189,209,287
"COG2730",228,79,110,77,169,144,78,135,133,150
"COG2731",3,5,0,0,3,0,0,0,10,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",18,260,38,1,3,4,15,11,28,5
"COG2738",84,6,53,31,57,84,62,138,54,55
"COG2740",21,8,27,8,13,12,29,52,32,11
"COG2746",24,4,42,85,29,44,45,14,39,17
"COG2747",1,11,1,2,1,0,0,0,1,0
"COG2755",414,361,377,211,533,505,432,418,431,318
"COG2759",643,43,575,780,266,744,658,759,505,711
"COG2761",81,83,107,62,44,69,78,134,101,61
"COG2764",10,3,35,6,3,1,0,9,9,0
"COG2766",49,429,32,57,13,13,41,51,74,55
"COG2768",4,4,5,19,3,10,7,0,34,20
"COG2770",15,60,62,31,5,24,1,1,17,5
"COG2771",69,200,64,5,90,47,81,112,83,44
"COG2801",778,3724,861,90,156,60,192,1118,574,66
"COG2802",366,158,248,352,463,388,398,295,369,340
"COG2804",560,1819,591,380,568,444,458,518,671,408
"COG2805",211,370,183,178,246,158,207,188,275,200
"COG2807",25,4,11,0,1,1,4,1,6,2
"COG2808",15,121,58,3,6,5,12,21,27,2
"COG2810",0,0,3,0,0,0,0,0,1,0
"COG2812",1197,387,878,1066,1161,1381,1137,1048,1038,1259
"COG2813",74,550,56,22,34,24,52,132,86,33
"COG2814",38,440,95,19,7,2,24,17,72,15
"COG2815",125,10,57,68,20,102,45,86,55,216
"COG2816",163,337,140,93,99,157,152,187,225,105
"COG2818",55,398,105,55,32,47,52,105,113,61
"COG2819",102,307,61,30,56,130,84,154,71,41
"COG2820",88,19,62,30,38,45,41,180,35,85
"COG2821",27,18,51,33,26,28,20,41,41,32
"COG2822",3,6,8,0,1,0,2,2,13,1
"COG2823",170,269,131,211,85,235,174,125,171,170
"COG2824",11,131,21,4,9,1,6,49,23,3
"COG2825",20,110,33,18,21,31,29,32,41,25
"COG2826",50,447,95,24,6,9,16,72,91,8
"COG2827",40,146,64,27,15,39,36,49,50,26
"COG2828",54,399,63,20,33,54,37,54,69,17
"COG2829",14,227,19,8,4,1,11,7,28,3
"COG2831",79,21,73,51,82,87,95,63,88,32
"COG2832",58,43,47,99,31,44,33,49,59,109
"COG2833",14,5,15,7,10,6,31,99,19,11
"COG2834",37,144,97,59,41,45,34,83,71,42
"COG2835",27,34,53,76,28,37,34,36,32,19
"COG2836",11,102,16,7,0,3,10,6,15,4
"COG2837",17,224,30,14,15,4,9,2,31,3
"COG2838",196,494,212,102,192,75,159,381,276,72
"COG2839",12,1,13,1,2,21,10,35,7,5
"COG2840",62,309,46,29,34,44,52,116,73,37
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",2,3,17,1,4,0,2,0,6,1
"COG2843",74,34,146,92,48,58,64,57,256,208
"COG2844",439,599,548,321,307,357,435,653,505,391
"COG2845",8,0,44,41,1,5,12,0,10,20
"COG2846",9,76,3,0,3,0,1,15,2,0
"COG2847",59,153,82,32,34,40,43,92,62,53
"COG2848",1,2,8,5,1,2,4,2,5,3
"COG2849",434,42,592,524,474,333,308,354,499,535
"COG2850",22,285,26,12,19,27,49,114,59,74
"COG2851",0,6,3,2,0,0,0,0,9,1
"COG2852",7,1,38,2,1,0,2,20,14,1
"COG2853",335,326,212,347,139,359,287,271,206,279
"COG2854",219,194,160,245,132,275,220,158,173,193
"COG2855",327,149,113,166,146,295,245,311,199,274
"COG2856",12,313,16,2,7,1,6,1,23,2
"COG2857",442,236,340,493,198,524,301,450,359,509
"COG2859",52,169,43,1,196,13,57,11,55,48
"COG2860",20,170,71,142,4,3,46,49,57,16
"COG2861",35,216,51,94,36,37,51,18,90,67
"COG2862",37,129,14,6,31,17,34,31,22,20
"COG2863",94,350,97,86,43,126,90,146,83,52
"COG2864",3,8,10,4,2,16,9,30,16,12
"COG2865",42,152,41,13,14,0,6,7,41,6
"COG2866",530,741,426,326,461,315,371,384,554,440
"COG2867",137,95,107,146,64,160,129,183,80,110
"COG2868",4,0,0,0,0,0,0,0,0,0
"COG2869",205,163,68,84,151,145,98,221,114,90
"COG2870",525,286,482,570,455,550,423,542,392,1400
"COG2871",318,544,121,153,221,285,180,338,185,172
"COG2872",58,13,68,68,38,93,78,43,112,121
"COG2873",880,731,639,763,982,1073,955,796,810,861
"COG2874",34,9,9,3,22,5,8,2,30,29
"COG2875",109,9,142,191,340,99,185,71,123,78
"COG2876",196,15,136,70,111,162,96,200,107,114
"COG2877",418,255,333,451,278,458,432,501,303,403
"COG2878",13,78,30,5,4,20,15,124,23,12
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,2,2,0,0,1,0,3,1
"COG2884",157,194,134,113,86,110,78,189,121,172
"COG2885",847,1262,619,354,686,545,478,1187,504,346
"COG2887",139,26,324,214,63,142,144,293,205,311
"COG2888",0,0,0,25,0,0,8,0,2,0
"COG2890",637,418,627,777,693,701,624,546,596,653
"COG2891",17,92,24,23,4,22,11,12,25,11
"COG2893",16,2,10,10,10,21,12,36,22,14
"COG2894",100,85,32,5,378,114,220,32,114,77
"COG2895",188,324,207,83,131,143,122,252,196,152
"COG2896",323,370,434,436,170,298,391,406,408,431
"COG2897",307,212,585,761,166,390,322,320,443,344
"COG2898",10,8,14,0,0,0,0,0,4,0
"COG2899",32,8,20,0,10,2,9,24,4,6
"COG2900",0,87,0,0,1,0,0,1,5,1
"COG2901",42,82,21,28,22,33,36,46,22,13
"COG2902",116,938,304,56,43,37,81,66,190,55
"COG2904",88,205,28,37,35,68,54,83,43,39
"COG2905",33,550,55,9,17,2,21,25,77,9
"COG2906",3,54,2,3,1,0,1,0,10,1
"COG2907",527,292,165,529,238,529,446,445,538,525
"COG2908",261,374,225,133,179,718,172,297,203,143
"COG2909",28,310,37,10,16,4,24,1,63,9
"COG2910",12,5,7,1,1,3,1,6,9,0
"COG2911",109,1058,242,59,45,14,55,3,150,42
"COG2912",57,16,191,173,36,25,48,58,108,21
"COG2913",65,93,43,40,37,68,40,118,44,47
"COG2914",7,91,13,6,4,6,4,31,7,1
"COG2915",13,143,13,4,4,15,10,43,13,6
"COG2916",10,96,3,1,2,0,6,0,9,0
"COG2917",220,16,179,242,96,219,197,207,148,189
"COG2918",216,375,159,90,139,198,141,268,117,99
"COG2919",13,78,17,20,14,14,10,14,28,10
"COG2920",16,59,32,15,6,17,23,51,19,10
"COG2921",7,55,6,0,2,3,5,24,16,7
"COG2922",4,90,11,5,4,8,15,40,14,5
"COG2923",8,63,21,3,1,15,6,11,23,6
"COG2924",30,76,38,17,17,49,35,60,25,19
"COG2925",586,339,361,535,285,690,469,448,341,502
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",41,108,24,13,25,36,25,44,42,25
"COG2928",292,19,193,279,393,361,383,222,286,287
"COG2929",12,38,4,0,2,0,0,2,2,1
"COG2930",31,7,34,18,16,11,22,47,21,25
"COG2931",762,848,743,709,1075,793,637,538,1168,635
"COG2932",14,17,55,1,1,4,6,3,22,5
"COG2933",16,232,17,4,6,2,17,4,36,2
"COG2935",73,175,90,20,51,31,45,146,82,45
"COG2936",603,699,585,356,926,352,533,329,760,444
"COG2937",132,682,81,71,52,143,72,103,123,53
"COG2938",21,83,19,23,13,29,31,39,19,19
"COG2939",133,523,114,88,68,58,107,147,79,77
"COG2940",130,13,75,102,43,141,333,187,101,162
"COG2941",238,50,128,222,110,265,208,190,151,190
"COG2942",20,28,69,9,25,24,33,91,56,8
"COG2943",36,495,44,7,21,12,13,3,78,4
"COG2944",10,107,6,2,2,0,3,0,3,1
"COG2945",180,22,148,225,100,203,178,141,183,179
"COG2946",5,26,1,0,0,0,4,0,0,0
"COG2947",191,123,195,297,255,206,226,108,185,170
"COG2948",23,27,70,3,10,2,1,3,25,6
"COG2949",3,8,14,1,1,1,0,2,0,0
"COG2951",418,582,302,455,249,506,318,484,310,387
"COG2954",61,64,48,35,259,82,108,31,89,95
"COG2956",65,252,110,123,47,71,51,66,103,76
"COG2957",155,282,198,182,128,287,179,124,223,189
"COG2958",3,16,0,0,0,0,0,0,1,0
"COG2959",10,296,35,22,8,17,18,46,47,7
"COG2960",22,104,21,6,12,11,15,31,25,10
"COG2961",23,150,21,7,10,16,13,25,26,17
"COG2962",221,265,210,253,96,252,203,255,142,247
"COG2963",104,435,89,9,19,3,13,100,41,11
"COG2964",3,12,15,4,0,1,1,1,1,2
"COG2965",0,2,1,0,1,0,1,1,1,0
"COG2966",9,324,10,2,5,1,4,4,25,4
"COG2967",61,88,85,81,29,45,58,55,64,55
"COG2968",21,145,104,150,11,7,28,37,85,18
"COG2969",7,102,11,5,4,5,8,45,16,7
"COG2971",42,323,58,24,23,21,63,30,79,22
"COG2972",73,336,92,13,33,16,9,59,67,7
"COG2973",0,5,0,0,0,0,1,0,0,0
"COG2974",13,363,23,2,10,7,13,28,48,6
"COG2975",23,3,6,14,11,22,15,42,5,17
"COG2976",37,148,35,34,12,25,29,78,44,24
"COG2977",19,24,22,7,1,4,5,11,19,10
"COG2978",46,443,46,34,25,10,43,30,73,9
"COG2979",1,18,6,3,1,0,5,0,4,1
"COG2980",8,91,16,22,5,14,13,23,24,3
"COG2981",27,135,28,8,19,14,12,82,36,7
"COG2982",62,65,87,44,20,36,27,64,63,28
"COG2983",30,133,47,10,26,29,23,110,41,14
"COG2984",26,157,3,3,6,1,20,1,27,5
"COG2985",12,14,17,2,0,2,1,4,11,0
"COG2986",239,233,279,160,170,146,157,231,281,247
"COG2987",277,195,302,157,225,159,187,276,245,225
"COG2988",105,403,22,3,460,142,240,6,131,99
"COG2989",57,108,50,7,34,21,29,75,41,16
"COG2990",0,5,0,0,0,0,0,0,0,0
"COG2991",10,71,3,6,1,4,2,5,3,5
"COG2992",288,363,164,439,153,399,294,254,216,310
"COG2993",52,165,40,23,15,3,14,38,47,7
"COG2994",0,1,0,0,4,2,3,9,2,0
"COG2995",19,173,10,1,2,1,9,1,29,1
"COG2996",16,175,20,3,13,11,13,90,26,5
"COG2998",73,9,68,67,39,78,56,111,69,42
"COG2999",8,114,0,8,2,0,8,0,2,1
"COG3000",669,440,502,447,396,384,362,600,377,347
"COG3001",130,155,126,48,360,143,218,21,147,79
"COG3002",37,17,66,17,4,3,7,8,17,2
"COG3004",255,270,234,358,95,267,236,196,242,306
"COG3005",4,25,3,0,7,0,1,0,3,0
"COG3006",0,5,0,0,0,0,0,0,0,0
"COG3007",29,257,18,6,10,34,9,38,53,11
"COG3008",26,330,12,5,10,2,17,8,32,3
"COG3009",6,127,6,2,1,2,7,2,17,1
"COG3010",15,2,2,2,6,5,17,10,2,3
"COG3011",95,149,80,38,181,100,163,93,125,75
"COG3012",11,101,12,7,7,0,27,23,9,7
"COG3013",2,6,0,0,0,0,0,0,1,0
"COG3014",24,9,19,1,12,2,5,7,16,0
"COG3015",0,1,3,0,2,0,0,0,0,0
"COG3016",23,20,31,8,9,1,20,11,25,7
"COG3017",11,79,17,17,4,8,10,13,13,6
"COG3018",46,192,28,30,28,33,23,27,37,39
"COG3019",72,253,69,11,43,128,84,48,93,38
"COG3021",50,218,66,20,48,21,28,65,26,10
"COG3022",246,239,238,162,186,240,186,361,214,213
"COG3023",281,573,179,295,154,370,266,356,262,247
"COG3024",14,70,9,9,8,4,10,20,6,4
"COG3025",15,400,19,11,4,12,12,5,56,7
"COG3026",16,232,17,15,4,7,14,46,35,3
"COG3027",113,22,70,145,34,125,93,70,57,102
"COG3028",13,144,6,3,6,13,8,35,18,4
"COG3029",0,7,16,0,0,0,0,0,0,0
"COG3030",130,156,142,167,71,120,118,140,107,173
"COG3031",36,262,21,13,10,30,10,24,42,3
"COG3033",84,15,34,50,10,76,30,49,38,129
"COG3034",50,24,73,30,22,19,25,73,30,15
"COG3036",0,2,0,0,0,0,1,0,0,1
"COG3037",0,9,0,0,0,0,1,0,0,0
"COG3038",85,219,74,24,31,160,69,126,77,108
"COG3039",102,1002,153,28,37,6,56,168,137,14
"COG3040",47,169,28,41,36,23,27,88,58,39
"COG3041",1,1,8,0,0,0,0,2,1,0
"COG3042",0,3,0,0,0,0,0,0,0,0
"COG3043",1,4,0,0,0,0,0,0,0,0
"COG3044",1,13,42,10,6,10,1,0,12,3
"COG3045",5,142,13,1,3,2,11,2,21,3
"COG3046",1035,277,274,294,1128,1248,1063,999,770,836
"COG3047",27,297,37,5,14,10,25,18,50,17
"COG3048",0,11,0,0,0,0,0,0,0,0
"COG3049",5,5,5,0,2,0,17,13,8,0
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",0,2,11,3,0,1,2,2,5,2
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",0,6,11,1,1,1,0,0,0,1
"COG3055",18,10,54,3,19,24,30,14,40,6
"COG3056",0,4,0,0,0,0,0,0,0,0
"COG3057",0,61,0,0,0,1,3,0,5,1
"COG3058",3,0,4,0,2,0,0,0,5,1
"COG3059",1,70,5,0,1,1,6,0,15,3
"COG3060",1,100,0,1,1,0,4,2,6,2
"COG3061",0,9,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0
"COG3063",13,274,15,26,7,1,16,32,21,5
"COG3064",10,174,5,0,4,0,4,0,17,4
"COG3065",2,162,5,3,1,0,6,0,14,1
"COG3066",7,160,1,0,2,0,5,1,16,2
"COG3067",149,359,43,13,98,164,89,170,67,33
"COG3068",4,148,3,0,2,0,10,0,16,2
"COG3069",6,6,5,0,5,10,8,24,1,0
"COG3070",11,19,4,1,3,5,1,5,3,2
"COG3071",24,301,47,35,12,25,27,35,48,23
"COG3072",22,464,20,13,11,2,21,2,47,6
"COG3073",2,121,8,8,1,2,9,8,8,1
"COG3074",0,4,0,0,0,0,0,0,0,0
"COG3075",1,0,11,3,0,1,1,0,0,8
"COG3076",3,97,2,2,1,0,2,0,4,0
"COG3077",8,0,7,0,0,0,0,0,2,0
"COG3078",0,7,1,0,0,0,0,0,1,0
"COG3079",12,147,21,11,6,8,11,66,28,4
"COG3080",0,2,15,0,0,0,0,0,0,0
"COG3081",13,283,14,3,6,1,15,1,22,0
"COG3082",1,44,0,0,0,0,3,0,2,0
"COG3083",21,302,40,75,9,7,32,5,35,24
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",9,199,2,0,2,1,9,0,25,2
"COG3086",5,113,1,0,1,1,4,0,6,0
"COG3087",12,168,18,19,10,12,12,21,32,9
"COG3088",209,106,170,239,82,217,174,167,163,226
"COG3089",4,88,2,0,2,3,8,4,14,2
"COG3090",114,134,89,30,60,139,88,174,61,58
"COG3091",6,111,5,2,1,0,4,8,7,2
"COG3092",1,89,4,0,1,0,6,0,6,0
"COG3093",21,188,22,5,2,3,4,0,11,2
"COG3094",2,43,1,3,3,0,2,1,0,0
"COG3095",2,6,0,0,0,0,0,0,0,0
"COG3096",3,24,1,1,0,0,0,0,0,0
"COG3097",0,3,0,0,0,0,1,0,0,0
"COG3098",3,23,1,6,2,0,5,2,4,1
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",1,80,2,0,7,3,5,5,10,1
"COG3101",10,151,5,1,8,6,8,10,23,1
"COG3102",0,6,0,0,0,1,0,6,1,0
"COG3103",13,169,5,1,9,4,4,13,11,5
"COG3104",407,364,244,113,283,269,242,512,207,160
"COG3105",4,9,5,0,1,3,5,13,5,5
"COG3106",7,345,18,0,5,0,19,8,32,2
"COG3107",65,453,45,76,27,53,47,91,76,22
"COG3108",32,8,15,9,20,10,14,51,19,15
"COG3109",9,119,3,0,1,1,5,0,8,1
"COG3110",0,6,1,0,0,0,0,0,0,0
"COG3111",1,3,1,1,0,0,0,0,0,0
"COG3112",0,44,0,2,1,0,0,0,1,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,12,1,1,1,0,1,0,0,0
"COG3115",31,268,27,21,12,24,17,35,45,16
"COG3116",7,62,3,0,1,2,2,2,8,1
"COG3117",7,154,10,14,2,7,8,10,29,4
"COG3118",97,244,97,84,59,103,77,127,144,82
"COG3119",3369,1013,3935,1651,3035,3448,2892,4558,5200,1873
"COG3120",0,1,0,0,0,0,0,0,0,0
