"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG1155",50,19,126,0,3,227,75,94,144,0
"COG1156",30,11,121,0,3,172,54,61,121,1
"COG1157",174,130,52,315,151,185,105,56,33,457
"COG1158",573,797,896,600,969,752,865,1136,975,489
"COG1159",514,409,352,263,443,283,303,191,374,322
"COG1160",903,640,617,422,672,574,671,585,595,648
"COG1161",172,85,94,16,95,85,62,11,58,76
"COG1162",370,290,241,246,459,313,218,128,224,179
"COG1163",21,8,82,0,6,130,41,63,116,2
"COG1164",204,279,350,362,192,372,226,287,356,254
"COG1165",564,212,249,256,254,272,275,43,109,47
"COG1166",822,305,155,157,18,34,388,26,46,294
"COG1167",238,212,242,388,513,328,220,187,248,1054
"COG1168",140,104,133,47,162,77,88,64,116,193
"COG1169",544,138,176,257,174,190,194,36,63,23
"COG1171",1187,1078,1094,648,1474,1099,999,992,1092,729
"COG1172",346,587,727,106,724,468,606,586,741,137
"COG1173",714,630,599,249,765,1410,843,620,950,1199
"COG1174",23,9,2,70,4,33,6,6,1,205
"COG1175",715,1421,1164,219,1080,1151,1314,1286,1361,617
"COG1176",473,529,599,185,778,820,515,592,660,464
"COG1177",404,452,526,139,609,621,430,441,545,455
"COG1178",1214,1376,1485,553,1293,1054,1455,1708,1603,922
"COG1179",12,16,18,34,29,29,5,1,24,42
"COG1180",10,7,8,35,3,151,5,3,7,20
"COG1181",637,714,631,411,647,681,631,727,670,345
"COG1182",46,81,117,83,151,4,93,183,133,198
"COG1183",280,427,390,216,447,458,457,478,541,321
"COG1184",6,3,7,5,7,48,2,1,6,6
"COG1185",1418,1505,1522,678,1600,1052,1515,1572,1427,787
"COG1186",976,744,775,350,771,591,897,695,697,481
"COG1187",527,503,480,458,791,356,365,348,489,674
"COG1188",51,40,23,52,151,40,27,11,25,90
"COG1189",333,186,110,35,6,112,183,50,61,45
"COG1190",814,677,641,401,598,650,593,618,550,239
"COG1191",101,189,54,189,83,135,79,24,31,133
"COG1192",702,739,760,750,683,429,480,515,496,1469
"COG1193",867,355,325,432,364,221,490,59,166,44
"COG1194",468,743,734,358,726,419,709,881,790,306
"COG1195",624,537,485,379,494,390,467,378,453,411
"COG1196",2012,1858,1644,1058,1158,1260,2079,1879,1846,1094
"COG1197",1826,1663,1366,1000,1501,880,974,800,831,751
"COG1198",1523,1640,1430,662,1555,1065,1614,1523,1521,797
"COG1199",550,382,384,863,270,744,446,313,447,814
"COG1200",940,1044,883,425,702,881,1457,1472,1397,673
"COG1201",1160,620,649,610,147,585,839,557,585,695
"COG1202",0,0,0,0,0,3,0,0,0,0
"COG1203",13,5,3,142,10,16,2,3,3,89
"COG1204",74,21,266,82,38,336,127,127,304,52
"COG1205",25,36,61,19,27,64,18,28,78,59
"COG1206",430,218,137,90,103,118,180,35,65,220
"COG1207",690,648,584,148,320,316,643,693,635,411
"COG1208",912,873,832,841,866,928,1069,1153,953,273
"COG1209",306,456,465,541,638,399,463,517,385,258
"COG1210",241,336,247,121,268,152,226,233,197,223
"COG1211",464,517,442,181,272,341,557,744,579,272
"COG1212",427,556,565,247,551,384,523,694,617,276
"COG1213",63,86,117,134,128,653,126,215,124,6
"COG1214",277,245,261,203,234,159,151,168,168,103
"COG1215",537,245,236,387,184,527,308,165,182,792
"COG1216",425,544,558,938,682,601,570,680,565,580
"COG1217",1110,956,1331,571,1140,661,550,570,719,419
"COG1218",479,495,511,209,324,294,480,507,551,246
"COG1219",887,814,849,448,797,709,942,960,865,397
"COG1220",294,445,496,423,507,458,581,673,576,515
"COG1221",29,48,6,75,8,13,7,2,2,48
"COG1222",19,3,87,1,23,47,51,69,128,0
"COG1223",1,0,1,0,2,0,3,0,2,0
"COG1224",2,0,9,0,5,0,4,0,11,0
"COG1225",660,548,587,340,334,447,546,493,588,309
"COG1226",787,747,553,2033,696,837,601,505,502,1360
"COG1227",21,33,26,29,61,10,18,4,34,97
"COG1228",718,957,1226,4371,2462,2140,753,1216,1329,671
"COG1229",31,27,25,15,3,26,23,19,16,59
"COG1230",140,42,58,1017,142,165,19,26,28,1328
"COG1231",98,62,90,34,83,263,59,105,155,155
"COG1232",81,105,198,231,191,232,145,389,220,33
"COG1233",2364,1728,1741,1212,2042,1053,1748,1391,1471,220
"COG1234",582,455,512,277,354,449,493,469,475,144
"COG1235",367,461,440,483,513,377,412,483,457,325
"COG1236",440,253,240,505,37,249,301,153,242,553
"COG1237",8,24,26,0,25,12,5,25,23,0
"COG1238",187,331,319,84,258,182,323,378,360,213
"COG1239",959,320,396,244,383,285,440,116,153,34
"COG1240",320,120,69,8,47,21,182,16,34,20
"COG1241",57,19,229,207,42,277,120,154,271,14
"COG1242",3,9,7,0,7,95,12,2,7,0
"COG1243",22,19,72,2,23,163,34,44,96,0
"COG1244",28,9,81,0,0,59,43,86,75,0
"COG1245",51,16,131,0,15,195,69,101,161,2
"COG1246",38,35,30,80,73,147,12,12,41,219
"COG1247",16,48,38,78,23,137,40,33,51,66
"COG1249",2257,1666,1559,2165,1940,1820,1823,1507,1470,2913
"COG1250",1442,1665,2001,1834,2336,2101,1628,1912,2099,2587
"COG1251",34,13,12,302,11,43,5,8,7,642
"COG1252",1248,621,405,408,354,197,722,255,216,814
"COG1253",1004,804,751,731,638,748,728,508,599,402
"COG1254",20,39,42,44,0,95,15,12,37,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",251,188,68,384,180,195,115,73,44,477
"COG1257",150,139,292,70,306,301,157,181,264,16
"COG1258",34,11,99,0,2,187,75,90,111,1
"COG1259",62,159,104,101,116,128,91,124,95,11
"COG1260",17,56,69,132,4,305,106,219,120,5
"COG1261",33,16,6,43,40,60,18,9,9,101
"COG1262",531,592,646,1253,875,1560,445,365,561,512
"COG1263",0,1,0,0,0,8,0,1,0,0
"COG1264",1,0,0,0,0,4,0,1,0,0
"COG1266",562,218,293,177,182,103,291,88,187,133
"COG1267",95,184,169,83,206,90,186,280,197,87
"COG1268",211,309,200,18,143,127,278,340,224,14
"COG1269",46,23,114,0,13,282,71,111,158,2
"COG1270",335,117,118,73,159,199,158,12,48,167
"COG1271",33,20,5,234,12,50,6,5,6,582
"COG1272",23,51,107,91,160,149,28,46,59,214
"COG1273",5,0,1,31,1,8,0,0,0,33
"COG1274",21,18,54,0,4,110,8,6,36,1
"COG1275",1,1,0,16,0,1,0,1,0,1
"COG1276",17,17,2,10,2,0,16,3,2,13
"COG1277",87,116,98,49,67,311,83,118,96,66
"COG1278",175,254,269,319,353,322,290,308,296,505
"COG1279",93,174,162,35,150,50,171,297,182,97
"COG1280",397,761,730,317,693,579,693,914,795,715
"COG1281",407,235,90,322,184,23,187,26,38,325
"COG1282",1093,793,885,435,506,647,1085,1072,889,385
"COG1283",51,40,58,110,145,272,137,301,167,181
"COG1284",10,11,3,134,3,61,7,3,1,88
"COG1285",7,0,1,49,1,15,0,3,1,91
"COG1286",88,70,56,44,182,55,34,50,75,68
"COG1287",122,46,307,0,17,284,250,447,369,2
"COG1288",10,3,6,101,10,20,1,3,2,57
"COG1289",9,15,7,143,10,26,3,2,0,359
"COG1290",756,721,838,213,887,581,965,930,986,365
"COG1291",130,126,64,491,77,304,111,139,78,355
"COG1292",335,353,318,869,396,316,166,207,365,2020
"COG1293",493,230,300,223,1,171,202,71,134,3
"COG1294",33,15,3,156,7,13,2,5,2,358
"COG1295",331,143,109,345,110,195,136,31,58,474
"COG1296",99,168,132,64,167,92,133,225,193,129
"COG1297",72,36,100,262,3,181,134,295,110,6
"COG1298",257,222,81,557,234,292,147,84,63,730
"COG1299",4,11,17,36,5,4,3,1,4,61
"COG1300",3,5,0,186,3,16,1,1,4,131
"COG1301",276,300,372,349,476,335,287,364,426,379
"COG1302",1,0,0,0,0,2,2,0,0,0
"COG1303",9,8,39,0,0,65,16,30,51,0
"COG1304",698,758,911,360,853,476,925,1035,967,547
"COG1305",516,301,203,335,52,302,321,68,144,646
"COG1306",19,78,76,0,0,10,93,170,54,0
"COG1307",8,13,29,52,2,100,17,30,62,194
"COG1308",2,1,7,0,2,50,5,4,8,1
"COG1309",365,368,318,1376,870,433,207,293,349,3338
"COG1310",26,74,45,188,17,125,51,29,52,4
"COG1311",18,12,92,140,7,88,52,58,118,7
"COG1312",49,56,104,232,134,209,67,59,74,169
"COG1313",0,0,0,0,0,2,0,1,1,0
"COG1314",19,28,14,26,93,11,10,15,10,20
"COG1315",7,21,9,4,4,104,15,10,2,2
"COG1316",32,200,93,0,1,36,91,113,50,1
"COG1317",6,5,6,49,13,146,7,13,6,101
"COG1319",259,283,227,96,189,591,257,155,237,367
"COG1320",13,15,3,77,33,17,3,3,5,114
"COG1321",72,118,171,133,201,276,116,222,165,57
"COG1322",542,661,767,383,687,591,798,1002,834,435
"COG1324",96,51,66,65,1,93,75,73,39,9
"COG1325",0,0,2,0,0,54,1,0,8,0
"COG1326",4,1,26,0,0,18,17,19,27,0
"COG1327",277,329,229,57,184,155,321,269,262,133
"COG1328",5,7,41,19,0,148,0,4,42,13
"COG1329",141,326,230,51,207,82,312,363,269,100
"COG1330",863,354,226,655,90,341,447,19,47,489
"COG1331",232,382,448,349,474,1071,398,445,433,69
"COG1333",348,115,155,8,126,8,140,4,70,36
"COG1334",4,0,1,12,5,9,1,2,0,22
"COG1335",295,193,170,251,275,369,190,91,150,450
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",103,87,21,228,91,81,58,30,18,259
"COG1339",6,3,25,0,0,78,17,33,28,0
"COG1340",7,4,23,0,0,40,45,84,55,0
"COG1341",2,0,3,0,3,0,2,0,5,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",830,546,249,909,637,1230,478,200,142,763
"COG1345",166,150,37,325,237,419,106,64,25,270
"COG1346",16,9,5,58,87,20,1,6,5,102
"COG1347",133,143,142,49,210,71,84,134,157,106
"COG1348",398,199,93,5,2,0,180,26,28,12
"COG1349",44,32,45,151,216,72,14,22,45,435
"COG1350",61,124,161,6,9,205,175,200,210,11
"COG1351",452,537,563,1159,319,519,970,652,537,147
"COG1352",41,35,14,358,28,71,17,19,14,543
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",466,535,494,230,360,392,539,621,500,260
"COG1355",6,6,6,196,7,94,7,1,4,42
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",748,459,502,175,200,691,497,245,325,113
"COG1358",11,5,37,0,8,45,21,25,46,0
"COG1359",21,37,31,30,17,76,21,33,47,34
"COG1360",343,328,228,581,425,353,239,208,250,556
"COG1361",0,2,14,0,1,97,0,1,24,3
"COG1362",44,30,24,46,107,98,30,15,31,72
"COG1363",195,176,142,217,258,186,86,74,150,67
"COG1364",435,355,422,104,288,440,775,646,588,401
"COG1366",53,55,23,137,26,72,41,16,17,46
"COG1368",77,87,94,209,302,587,75,107,91,525
"COG1369",0,1,0,0,0,1,0,0,1,0
"COG1370",40,8,56,0,0,131,80,109,91,1
"COG1371",4,0,12,0,1,45,2,8,12,1
"COG1372",749,443,250,3467,94,164,529,233,89,239
"COG1373",9,14,0,33,7,100,2,3,0,108
"COG1374",0,0,1,0,0,0,1,0,4,0
"COG1376",66,261,62,238,78,89,61,18,42,694
"COG1377",109,79,31,222,78,161,72,43,31,397
"COG1378",29,13,51,0,0,146,57,87,64,1
"COG1379",0,1,0,0,0,22,0,0,0,0
"COG1380",2,6,0,1,3,1,0,0,0,3
"COG1381",421,404,347,187,299,318,407,392,332,214
"COG1382",0,0,1,0,2,1,1,0,0,0
"COG1383",2,0,13,0,1,4,4,13,15,0
"COG1384",367,699,653,104,510,321,796,887,769,230
"COG1385",582,665,576,217,359,369,612,600,507,347
"COG1386",323,401,381,263,257,286,507,462,459,379
"COG1387",34,38,78,277,3,196,64,72,96,15
"COG1388",62,99,56,46,57,59,67,50,48,16
"COG1389",34,12,125,0,4,190,79,147,182,1
"COG1390",7,2,38,0,0,41,16,22,47,0
"COG1391",197,230,103,417,315,387,117,41,93,896
"COG1392",34,23,92,36,94,248,38,59,105,102
"COG1393",158,107,99,151,171,176,85,67,144,195
"COG1394",16,8,54,0,3,84,27,40,68,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",221,496,306,466,473,243,402,478,418,1053
"COG1397",20,19,19,25,68,77,7,13,31,17
"COG1398",329,222,164,187,71,109,215,99,106,159
"COG1399",24,76,40,28,53,122,29,46,35,81
"COG1400",0,0,2,0,0,2,0,5,2,0
"COG1401",32,27,11,52,27,71,19,69,29,179
"COG1402",267,243,143,122,61,262,153,66,89,54
"COG1403",372,415,353,406,168,263,448,453,347,223
"COG1404",1140,668,2233,823,828,1848,1543,2316,2187,446
"COG1405",81,27,360,283,21,378,95,165,366,7
"COG1406",3,0,0,1,0,9,0,0,0,1
"COG1407",230,153,70,134,48,57,112,57,29,190
"COG1408",88,90,97,25,336,137,84,91,111,40
"COG1409",299,398,355,295,355,742,224,233,386,1074
"COG1410",1464,799,686,775,301,1092,904,349,525,825
"COG1411",4,12,6,4,1,10,6,13,12,9
"COG1412",1,0,4,0,3,5,1,0,5,0
"COG1413",350,448,242,3,18,411,214,106,166,25
"COG1414",131,142,166,290,525,242,96,62,182,846
"COG1415",2,3,3,0,6,22,6,13,10,0
"COG1416",3,5,4,7,6,3,1,0,1,5
"COG1418",47,82,71,133,314,192,57,27,61,15
"COG1419",70,30,14,122,71,157,26,15,13,353
"COG1420",114,251,143,113,159,246,119,87,121,268
"COG1422",12,4,26,0,0,76,10,52,32,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",45,79,31,55,15,92,40,32,38,65
"COG1427",12,14,51,0,11,57,22,25,26,0
"COG1428",203,166,278,213,466,175,139,191,283,109
"COG1429",2794,1075,760,148,667,451,1259,116,234,567
"COG1430",91,126,86,362,99,121,248,145,90,137
"COG1431",1,1,0,22,5,0,1,1,0,14
"COG1432",51,27,25,237,126,177,24,22,30,237
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",142,180,113,44,72,131,95,86,95,88
"COG1435",153,175,300,209,270,157,103,184,171,66
"COG1436",4,1,11,0,1,10,6,5,10,0
"COG1437",1,0,1,0,0,11,1,1,0,0
"COG1438",8,36,25,2,3,37,25,47,21,3
"COG1439",5,6,42,0,1,59,25,30,35,0
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",6,10,15,2,3,85,13,11,25,7
"COG1442",5,37,52,2,9,2,43,50,34,4
"COG1443",58,65,85,15,122,115,59,29,82,77
"COG1444",14,3,5,47,37,26,7,4,19,114
"COG1445",2,7,11,35,2,1,3,0,1,53
"COG1446",187,191,260,328,266,335,146,212,186,97
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",150,79,90,135,217,57,71,57,65,317
"COG1449",46,99,62,12,0,22,193,369,59,47
"COG1450",226,266,224,216,358,519,216,239,268,518
"COG1451",80,72,63,234,122,184,46,71,67,209
"COG1452",508,709,712,294,872,470,715,992,794,701
"COG1453",684,217,157,0,1,45,392,3,41,0
"COG1454",571,598,910,290,848,679,633,750,818,633
"COG1455",0,2,0,5,0,0,0,0,0,36
"COG1456",0,1,0,0,0,10,0,0,0,0
"COG1457",6,10,10,50,49,49,0,10,12,44
"COG1459",301,348,265,421,468,565,395,396,385,596
"COG1460",0,1,1,0,0,6,3,4,1,0
"COG1461",10,17,44,0,4,148,23,55,72,0
"COG1462",31,77,57,659,193,43,24,16,37,75
"COG1463",231,126,81,94,54,48,97,26,50,108
"COG1464",2,2,3,28,1,5,1,0,0,117
"COG1465",15,6,66,0,0,127,37,31,64,0
"COG1466",405,367,384,178,392,434,591,538,575,328
"COG1467",15,8,67,0,6,167,40,52,80,1
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",44,49,41,416,77,56,47,19,54,251
"COG1470",2,0,1,0,0,5,2,5,4,1
"COG1471",8,5,59,0,2,61,22,41,46,1
"COG1472",1155,1312,1449,1471,2327,815,1071,1168,1415,584
"COG1473",1046,875,1071,832,1153,1043,827,936,889,1057
"COG1474",56,26,178,0,20,161,97,142,221,0
"COG1475",459,628,641,1086,551,502,764,709,686,2019
"COG1476",23,44,70,53,53,54,30,40,65,11
"COG1477",198,275,257,140,338,275,171,202,261,308
"COG1478",33,52,69,0,44,248,62,118,130,3
"COG1479",50,42,67,195,78,51,32,74,50,294
"COG1480",487,352,307,400,255,212,327,326,187,38
"COG1481",1,2,1,0,0,0,1,0,0,0
"COG1482",18,31,20,27,7,101,22,17,11,12
"COG1483",6,7,2,4,3,4,9,7,2,56
"COG1484",65,32,20,313,169,195,18,13,20,456
"COG1485",305,404,388,144,523,81,373,474,473,288
"COG1486",113,161,101,5,16,142,140,100,141,3
"COG1487",5,5,0,42,2,32,4,2,0,135
"COG1488",140,181,83,328,122,71,83,75,81,344
"COG1489",294,305,248,58,257,145,309,285,236,179
"COG1490",103,146,142,124,153,139,79,123,139,105
"COG1491",16,5,40,0,0,59,18,28,43,0
"COG1492",313,155,86,73,163,204,215,28,58,286
"COG1493",26,30,12,166,50,31,18,11,12,64
"COG1494",433,308,391,50,167,223,439,409,343,55
"COG1495",82,119,132,72,181,95,113,135,159,206
"COG1496",352,434,349,173,265,181,401,476,342,241
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,12,75,0,18,127,36,35,82,0
"COG1499",18,5,71,0,3,24,31,39,42,0
"COG1500",9,6,45,0,1,100,34,50,54,0
"COG1501",82,38,55,327,20,141,25,15,57,43
"COG1502",90,110,64,725,51,146,57,60,53,740
"COG1503",19,10,92,0,4,135,57,82,104,2
"COG1505",246,220,275,145,356,296,182,323,309,107
"COG1506",1327,1089,1277,4521,1371,1712,1045,1533,1146,491
"COG1507",6,28,27,3,7,12,25,57,12,12
"COG1508",362,440,445,400,599,484,296,331,460,360
"COG1509",42,32,53,157,62,270,21,20,50,365
"COG1510",6,5,5,75,34,31,5,1,9,13
"COG1511",4,2,1,11,4,3,0,0,1,0
"COG1512",36,92,36,153,49,19,10,0,22,100
"COG1513",20,64,14,16,4,4,14,2,6,57
"COG1514",21,15,34,107,5,126,14,22,34,28
"COG1515",8,3,1,23,5,8,1,9,2,63
"COG1516",32,31,6,33,39,61,10,10,6,47
"COG1518",8,5,2,41,12,7,0,1,2,32
"COG1519",559,664,720,185,982,519,733,910,839,503
"COG1520",386,574,632,180,691,940,561,699,808,384
"COG1521",434,473,407,191,413,252,461,476,367,247
"COG1522",255,334,490,441,1092,863,258,266,490,887
"COG1523",644,311,191,307,15,249,356,57,86,79
"COG1524",105,190,155,133,200,558,283,433,347,131
"COG1525",167,200,205,397,169,185,227,234,235,173
"COG1526",165,234,256,46,376,254,205,79,357,166
"COG1527",25,13,86,0,0,169,35,60,94,0
"COG1528",143,44,63,8,9,24,47,3,24,0
"COG1529",1203,1391,913,574,925,3104,1072,672,1009,2405
"COG1530",1137,1293,1127,702,1377,1008,1272,1298,1171,742
"COG1533",111,118,53,412,17,171,81,66,45,339
"COG1534",12,10,15,16,52,37,6,9,17,39
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",168,150,79,575,133,381,135,98,83,407
"COG1537",14,8,82,0,4,143,43,45,70,3
"COG1538",1286,1060,1155,2524,775,753,1118,1238,1077,2635
"COG1539",218,285,259,88,260,188,252,297,239,75
"COG1540",116,238,307,157,288,186,238,294,298,169
"COG1541",148,131,96,319,247,408,119,132,85,541
"COG1543",392,182,108,0,0,0,185,6,18,0
"COG1544",224,120,71,62,85,36,121,15,32,151
"COG1545",62,90,63,20,25,181,56,83,89,52
"COG1546",544,414,445,291,338,418,504,532,408,163
"COG1547",110,56,29,0,0,28,49,16,21,0
"COG1548",9,17,13,8,1,7,15,21,10,13
"COG1549",27,8,97,0,0,51,39,74,90,0
"COG1550",0,0,0,0,0,10,0,0,1,0
"COG1551",8,11,9,30,20,53,13,11,23,40
"COG1552",5,0,9,0,4,1,1,2,3,0
"COG1553",4,5,10,18,13,11,8,11,7,61
"COG1554",42,61,49,7,121,29,29,22,25,24
"COG1555",34,43,19,96,33,57,9,6,6,64
"COG1556",1,3,3,7,26,81,2,1,4,14
"COG1558",58,47,13,113,49,66,25,20,12,110
"COG1559",263,316,323,313,424,332,255,360,317,342
"COG1560",437,650,652,204,707,614,605,696,705,541
"COG1561",185,200,206,232,423,227,107,129,192,282
"COG1562",390,408,430,169,339,239,728,557,612,146
"COG1563",2,3,3,0,0,0,1,0,1,0
"COG1564",45,60,82,94,15,121,96,163,96,2
"COG1565",527,570,476,80,311,284,674,636,543,170
"COG1566",65,72,23,170,16,24,40,24,21,372
"COG1568",0,0,0,1,0,2,0,0,0,0
"COG1569",0,1,0,1,1,2,0,0,0,0
"COG1570",318,432,395,340,432,497,335,423,424,499
"COG1571",27,16,73,0,1,119,38,66,106,2
"COG1572",9,2,18,0,0,35,76,56,18,0
"COG1573",420,609,533,262,305,432,585,703,582,461
"COG1574",350,310,393,354,1241,1250,227,279,459,150
"COG1575",391,253,287,163,150,253,308,300,201,26
"COG1576",222,164,178,61,238,135,187,122,142,126
"COG1577",28,15,81,0,45,146,47,49,72,2
"COG1578",1,0,3,0,0,2,0,3,2,0
"COG1579",27,55,48,8,21,116,28,58,37,5
"COG1580",11,1,0,53,28,39,3,1,3,95
"COG1581",2,1,12,0,0,43,0,1,15,0
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,1,0,0,1,0,0,3,0
"COG1585",3,6,7,18,4,28,3,5,8,9
"COG1586",215,220,259,208,102,109,435,323,260,121
"COG1587",476,373,335,150,235,403,450,370,352,150
"COG1588",0,0,5,0,0,2,0,0,5,0
"COG1589",260,190,132,92,151,108,158,77,130,168
"COG1590",3,0,2,0,0,5,0,4,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",40,167,85,11,90,83,77,23,129,5
"COG1593",965,1059,1179,1041,1855,749,1008,996,1069,3080
"COG1594",16,8,99,45,13,41,29,48,114,0
"COG1595",415,455,348,1454,731,707,283,376,320,1378
"COG1596",333,250,352,1100,529,239,241,418,290,561
"COG1597",142,429,236,295,108,363,173,223,225,436
"COG1598",1,1,0,6,2,21,0,0,0,2
"COG1599",33,10,158,0,12,222,72,87,158,2
"COG1600",501,452,365,271,426,553,384,311,365,352
"COG1601",14,6,39,0,5,58,18,17,49,0
"COG1602",0,2,16,0,0,150,1,2,23,1
"COG1603",0,0,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,117,168,440,231,183,99,134,211,209
"COG1606",234,84,76,7,0,106,112,19,51,4
"COG1607",70,82,101,211,123,183,72,106,110,119
"COG1608",19,4,59,0,1,73,26,41,65,0
"COG1609",204,213,246,1080,661,460,242,182,345,997
"COG1610",130,186,198,82,212,169,296,317,289,120
"COG1611",471,354,313,411,305,323,196,163,210,397
"COG1612",662,610,607,332,481,498,732,746,688,337
"COG1613",0,0,0,2,0,2,0,0,0,2
"COG1615",62,425,247,23,4,400,193,358,200,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,5,38,0,0,21,21,39,39,0
"COG1619",320,225,135,164,140,69,113,28,46,16
"COG1620",29,27,5,93,10,43,13,12,10,66
"COG1621",97,40,51,14,16,100,50,17,31,29
"COG1622",852,833,817,444,1149,669,841,810,842,752
"COG1623",10,50,39,1,0,0,43,110,24,0
"COG1624",275,162,173,117,127,174,169,93,106,15
"COG1625",435,131,104,0,0,80,206,24,41,0
"COG1626",19,8,19,6,12,73,10,14,15,6
"COG1628",0,0,0,0,0,42,0,0,0,2
"COG1629",5036,4713,5568,8669,7588,4178,3603,5286,6324,6814
"COG1630",0,2,16,0,0,53,0,0,22,1
"COG1631",5,1,23,0,1,28,5,12,20,0
"COG1632",13,4,42,0,2,80,20,45,42,1
"COG1633",15,22,3,13,7,6,11,12,4,15
"COG1634",11,2,44,0,0,80,29,36,53,2
"COG1635",0,2,8,0,2,63,3,0,13,0
"COG1636",37,45,62,4,73,17,30,65,70,5
"COG1637",1,6,6,1,0,28,4,9,2,0
"COG1638",631,758,790,803,1062,482,751,640,654,2175
"COG1639",39,30,5,199,15,47,10,16,9,281
"COG1640",435,249,207,255,3,49,284,270,117,61
"COG1641",300,163,127,16,0,200,134,38,79,11
"COG1643",283,387,273,552,671,220,187,53,315,1333
"COG1644",8,3,12,0,4,30,9,16,30,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",36,17,80,14,12,144,57,78,81,9
"COG1647",1,7,7,24,0,87,8,8,7,18
"COG1648",16,25,50,158,82,211,17,18,54,486
"COG1649",42,134,65,139,103,153,66,129,84,38
"COG1650",17,4,57,0,1,106,30,48,81,1
"COG1651",306,433,405,396,382,382,399,435,489,734
"COG1652",96,89,47,145,115,49,44,32,39,314
"COG1653",877,1621,1415,384,1312,1111,1610,1381,1567,839
"COG1654",33,29,34,50,96,104,17,16,47,115
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1656",1,0,1,1,0,9,0,0,0,0
"COG1657",25,29,13,2,8,97,30,8,20,7
"COG1658",1,1,3,0,0,10,7,10,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",67,126,83,96,159,59,67,125,56,252
"COG1661",189,64,90,0,0,45,127,51,58,0
"COG1662",0,2,0,0,1,2,1,0,0,1
"COG1663",336,498,483,119,668,302,306,345,403,200
"COG1664",97,98,76,282,127,117,83,103,71,115
"COG1665",0,0,0,1,0,0,0,0,1,16
"COG1666",213,216,160,75,198,141,173,145,149,43
"COG1668",101,75,93,258,226,142,92,158,111,62
"COG1669",1,6,0,0,1,3,0,0,0,0
"COG1670",170,231,185,353,406,295,88,96,151,383
"COG1671",55,41,27,42,97,42,25,7,22,113
"COG1672",4,1,2,0,1,8,3,3,3,7
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",808,1201,1220,698,1290,813,1229,1729,1380,765
"COG1675",1,0,7,0,1,46,0,0,21,0
"COG1676",13,2,39,0,0,104,1,18,42,1
"COG1677",36,36,12,83,40,57,15,9,6,85
"COG1678",153,195,171,115,225,233,123,161,176,176
"COG1679",111,54,177,18,53,150,100,108,147,37
"COG1680",1480,1475,1942,2174,2575,2710,1386,1669,1998,1284
"COG1681",0,0,0,0,0,7,0,0,0,0
"COG1682",88,59,32,64,9,91,55,40,35,119
"COG1683",16,7,16,99,3,40,10,12,28,190
"COG1684",115,96,38,202,84,83,44,22,21,143
"COG1685",11,4,43,0,0,83,19,22,62,0
"COG1686",393,571,526,250,551,331,612,673,667,632
"COG1687",0,0,4,1,0,9,0,0,6,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,20,109,77,5,126,52,80,109,25
"COG1691",141,76,67,5,0,136,54,15,36,8
"COG1692",171,276,230,156,191,127,332,269,283,150
"COG1694",494,480,392,656,362,286,674,291,345,338
"COG1695",12,55,29,44,66,88,17,20,34,94
"COG1696",144,122,101,119,262,224,83,119,107,51
"COG1697",22,5,69,0,0,153,52,67,117,0
"COG1698",3,1,21,0,0,17,9,5,23,0
"COG1699",6,6,3,2,0,31,2,3,2,2
"COG1700",4,0,0,15,2,2,1,0,0,32
"COG1701",21,4,55,0,0,65,30,43,62,0
"COG1702",783,935,939,1738,799,469,1311,842,901,430
"COG1703",315,221,360,811,579,820,284,323,416,203
"COG1704",68,56,29,167,35,64,30,41,34,195
"COG1705",82,76,96,92,140,41,37,27,52,144
"COG1706",150,100,56,298,120,151,59,44,33,325
"COG1707",0,0,0,0,0,4,0,0,0,0
