"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG1154",737,1225,1222,378,1072,1291,1303,1269,1278,1283
"COG1155",476,103,30,0,129,33,93,74,47,65
"COG1156",297,89,13,0,125,33,74,50,33,48
"COG1157",123,173,117,134,80,122,106,96,121,83
"COG1158",685,853,913,233,986,797,933,825,854,995
"COG1159",192,256,418,170,330,327,366,343,352,368
"COG1160",448,518,668,272,551,604,650,672,723,632
"COG1161",63,126,112,11,89,37,102,98,88,77
"COG1162",167,225,258,189,206,145,262,292,235,215
"COG1163",231,45,12,0,105,20,52,43,35,37
"COG1164",487,239,252,6,182,328,263,252,219,347
"COG1165",189,150,277,13,220,106,230,287,356,203
"COG1166",63,297,312,187,152,163,236,578,446,207
"COG1167",350,229,280,814,189,345,246,224,194,304
"COG1168",128,212,94,15,71,120,92,106,80,103
"COG1169",128,102,186,124,144,69,171,369,318,111
"COG1171",1086,925,1128,254,978,1098,1150,931,1057,1235
"COG1172",502,579,707,14,456,825,519,579,593,688
"COG1173",1409,781,914,93,788,950,733,859,797,895
"COG1174",44,19,16,22,7,7,8,8,10,8
"COG1175",983,939,1310,305,1150,1629,1043,1370,1114,1240
"COG1176",504,344,430,125,378,726,554,491,522,600
"COG1177",554,416,543,185,543,593,399,440,494,535
"COG1178",996,933,1567,186,1429,1707,1517,1377,1486,1679
"COG1179",24,51,7,129,9,8,5,9,8,7
"COG1180",234,5,5,70,4,14,3,8,3,0
"COG1181",502,370,665,418,612,639,680,653,630,721
"COG1182",16,105,107,78,108,121,102,121,105,113
"COG1183",428,356,420,164,478,454,428,349,379,463
"COG1184",14,1,4,8,6,3,3,4,0,0
"COG1185",1048,1517,1434,395,1426,1430,1615,1521,1673,1534
"COG1186",546,725,801,245,669,732,821,881,859,845
"COG1187",300,430,456,522,428,395,430,429,386,459
"COG1188",23,63,45,91,40,42,38,34,32,32
"COG1189",119,88,169,4,83,122,166,225,207,141
"COG1190",491,615,573,258,581,461,693,738,618,626
"COG1191",85,107,96,114,34,119,51,119,52,52
"COG1192",700,927,784,564,765,726,797,798,777,763
"COG1193",178,267,350,16,325,163,358,610,584,281
"COG1194",400,441,759,224,727,810,713,672,646,725
"COG1195",268,358,591,204,401,299,317,321,346,367
"COG1196",1467,1607,1683,537,1720,1778,1692,2284,1820,1612
"COG1197",1033,961,1466,594,1344,1226,1387,1350,1552,1335
"COG1198",1051,1091,1610,447,1489,1537,1507,1533,1573,1473
"COG1199",580,460,342,535,365,279,442,494,398,302
"COG1200",890,906,1422,327,1338,895,891,915,935,907
"COG1201",956,647,527,542,713,518,756,796,941,724
"COG1202",1,0,0,0,0,0,0,1,0,0
"COG1203",6,1,5,176,1,0,4,1,13,3
"COG1204",557,228,43,170,223,54,144,137,91,93
"COG1205",84,86,23,42,26,24,38,26,38,22
"COG1206",101,141,194,9,113,180,214,248,292,219
"COG1207",333,587,704,251,573,637,737,680,730,679
"COG1208",1139,632,973,667,1092,974,996,983,1081,1033
"COG1209",500,329,431,499,420,396,457,377,450,466
"COG1210",314,211,334,186,322,434,308,263,302,329
"COG1211",344,301,551,114,525,530,531,503,542,562
"COG1212",345,405,560,280,573,639,554,495,483,555
"COG1213",477,56,106,24,156,87,80,75,80,101
"COG1214",238,213,222,116,253,207,234,233,251,233
"COG1215",635,349,225,360,305,124,327,388,356,245
"COG1216",777,411,483,642,490,455,566,543,413,480
"COG1217",846,1475,1302,303,1187,1073,887,881,1058,991
"COG1218",278,355,565,144,481,450,511,470,507,527
"COG1219",622,834,966,271,922,860,931,1037,962,920
"COG1220",510,485,582,163,584,533,542,493,497,592
"COG1221",25,119,17,156,4,14,12,33,14,4
"COG1222",34,69,21,0,117,31,85,63,31,45
"COG1223",1,1,0,0,3,0,3,5,3,4
"COG1224",0,0,0,0,6,1,4,5,2,5
"COG1225",563,460,589,136,548,389,552,551,531,502
"COG1226",700,856,529,876,613,667,699,727,658,614
"COG1227",2,42,18,1,20,59,18,23,9,22
"COG1228",1769,1101,714,149,898,781,1165,759,632,1150
"COG1229",21,43,28,1,32,39,26,18,21,23
"COG1230",256,257,53,523,60,23,40,33,77,29
"COG1231",242,59,44,10,51,81,100,114,34,87
"COG1232",248,69,86,18,172,114,295,147,192,229
"COG1233",760,1244,1766,157,1846,1411,1664,1824,1806,1653
"COG1234",426,387,450,115,486,396,538,504,502,503
"COG1235",320,357,408,260,436,441,441,388,377,458
"COG1236",423,307,209,563,248,159,337,338,336,283
"COG1237",34,34,44,0,20,17,44,16,26,38
"COG1238",236,259,348,131,360,349,293,250,257,322
"COG1239",187,360,481,29,306,164,436,439,542,337
"COG1240",25,65,54,16,42,55,67,137,167,59
"COG1241",488,170,51,45,238,65,145,137,73,108
"COG1242",75,1,3,0,5,8,1,15,11,0
"COG1243",298,21,19,0,26,29,29,34,31,43
"COG1244",45,68,14,0,111,22,70,36,32,41
"COG1245",384,81,13,0,136,35,106,63,40,71
"COG1246",83,113,31,252,21,39,11,30,9,22
"COG1247",80,54,21,83,31,39,22,30,17,36
"COG1249",1707,1792,1669,1117,1725,1557,1741,1757,1877,1679
"COG1250",1901,1604,1553,1200,1863,1644,1742,1507,1583,1830
"COG1251",60,136,11,716,7,2,19,13,16,3
"COG1252",262,419,502,265,384,321,479,868,814,388
"COG1253",778,609,650,568,687,443,683,806,774,707
"COG1254",156,18,24,4,19,7,17,19,11,15
"COG1256",159,225,191,200,97,181,135,116,123,137
"COG1257",274,275,130,14,285,142,218,133,119,181
"COG1258",304,88,14,0,150,33,86,58,42,56
"COG1259",90,54,53,9,103,60,93,91,67,74
"COG1260",515,99,35,15,117,92,108,102,91,89
"COG1261",42,45,26,80,16,17,19,17,30,11
"COG1262",1158,594,570,507,588,352,553,501,507,489
"COG1263",0,4,1,18,0,0,0,0,0,1
"COG1264",0,2,0,11,0,0,0,0,0,0
"COG1266",127,196,333,55,313,96,222,277,321,201
"COG1267",123,120,192,84,163,169,186,157,151,180
"COG1268",149,168,268,1,270,245,256,296,311,265
"COG1269",493,96,19,0,191,36,120,71,70,69
"COG1270",281,129,162,87,90,68,152,194,160,99
"COG1271",117,150,19,455,7,5,24,7,13,6
"COG1272",87,65,48,100,55,6,59,24,29,32
"COG1273",19,1,2,79,0,0,1,1,3,0
"COG1274",86,22,19,131,20,9,33,18,15,21
"COG1275",3,1,0,67,1,0,0,0,1,0
"COG1276",8,38,7,0,3,5,5,10,3,5
"COG1277",150,62,58,76,54,126,138,107,106,111
"COG1278",352,290,273,317,269,333,238,230,221,229
"COG1279",75,96,174,132,173,226,168,140,140,181
"COG1280",569,476,726,929,743,806,667,672,623,734
"COG1281",32,192,183,196,113,161,150,183,233,129
"COG1282",628,879,932,231,965,830,1024,1004,1116,1062
"COG1283",231,169,42,302,155,136,151,144,161,114
"COG1284",66,43,5,102,4,7,3,5,13,7
"COG1285",24,3,0,87,1,0,2,0,4,1
"COG1286",25,76,73,82,52,55,41,37,51,60
"COG1287",284,178,54,0,241,93,366,211,145,234
"COG1288",15,10,6,17,8,0,4,6,10,9
"COG1289",38,4,0,782,6,2,6,1,4,7
"COG1290",646,956,884,149,960,885,974,932,930,890
"COG1291",291,148,102,261,89,175,117,104,114,120
"COG1292",302,522,327,977,209,239,413,243,191,462
"COG1293",470,193,236,1,307,104,279,339,318,231
"COG1294",51,135,7,331,2,4,11,1,13,3
"COG1295",159,199,162,334,114,67,157,187,183,129
"COG1296",73,145,156,154,181,262,152,141,157,176
"COG1297",203,125,48,8,255,107,270,120,130,170
"COG1298",228,266,223,256,110,219,143,145,163,153
"COG1299",7,10,4,270,5,7,0,1,7,8
"COG1300",24,3,1,87,1,0,4,2,1,2
"COG1301",266,406,340,808,330,323,392,268,280,383
"COG1302",0,1,0,3,1,1,0,0,0,0
"COG1303",146,22,7,0,55,8,33,20,9,17
"COG1304",605,899,967,170,1026,965,986,919,1063,1032
"COG1305",349,338,315,435,231,116,144,333,354,135
"COG1306",11,73,37,0,97,54,78,83,94,48
"COG1307",92,12,2,7,10,8,16,14,15,11
"COG1308",90,1,0,0,4,0,2,3,2,4
"COG1309",410,730,353,1378,252,371,307,202,283,263
"COG1310",178,52,21,1487,44,24,36,31,26,22
"COG1311",51,72,7,2,96,20,74,35,27,44
"COG1312",107,84,83,6,61,35,120,49,65,120
"COG1313",7,0,0,0,0,0,1,0,0,0
"COG1314",14,28,21,41,10,22,12,28,11,12
"COG1315",83,73,12,1,5,19,19,12,20,3
"COG1316",65,64,34,14,60,94,52,141,66,38
"COG1317",98,36,6,92,1,4,10,6,12,2
"COG1319",721,261,261,97,271,377,118,227,166,143
"COG1320",37,7,13,57,9,13,9,14,10,6
"COG1321",388,86,105,9,179,104,141,134,131,147
"COG1322",526,656,750,146,793,794,867,698,762,861
"COG1324",147,55,51,5,56,25,94,72,91,79
"COG1325",98,1,0,0,2,0,0,0,0,0
"COG1326",11,20,7,0,42,6,32,16,6,20
"COG1327",155,268,303,73,276,190,176,208,190,187
"COG1328",291,3,1,173,3,1,11,2,1,0
"COG1329",129,209,262,9,299,201,187,191,170,199
"COG1330",199,166,221,309,131,125,220,442,476,206
"COG1331",1137,208,290,19,399,268,368,322,353,358
"COG1333",50,65,142,2,105,65,163,192,179,125
"COG1334",2,23,5,29,1,2,2,1,2,2
"COG1335",389,183,180,463,149,139,158,153,203,142
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1338",78,104,75,87,37,99,67,72,78,59
"COG1339",133,17,5,0,40,6,16,13,8,14
"COG1340",18,34,8,0,60,15,59,33,26,38
"COG1341",0,0,1,0,4,0,0,2,0,1
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",935,785,537,273,346,622,471,466,504,422
"COG1345",257,149,104,153,71,141,102,92,111,87
"COG1346",4,25,2,140,2,9,8,1,6,4
"COG1347",42,130,161,58,153,116,141,108,111,136
"COG1348",4,148,166,1,80,129,157,194,262,170
"COG1349",35,140,54,160,16,109,30,22,22,44
"COG1350",218,159,99,4,134,162,150,144,109,166
"COG1351",732,1021,593,2537,793,1179,439,529,542,379
"COG1352",80,113,14,285,26,20,24,28,46,26
"COG1354",494,358,489,117,459,500,549,554,597,537
"COG1355",84,2,3,0,5,1,2,4,11,10
"COG1357",894,406,440,306,434,356,523,539,579,439
"COG1358",39,20,4,0,38,10,23,15,15,14
"COG1359",99,28,43,12,25,47,29,40,29,25
"COG1360",324,289,291,262,259,311,256,210,260,294
"COG1361",279,5,1,0,1,0,0,1,0,0
"COG1362",47,25,25,130,23,25,8,28,9,10
"COG1363",88,96,141,203,156,83,127,103,90,153
"COG1364",425,446,709,218,642,651,645,783,670,634
"COG1366",62,60,44,245,28,26,43,53,55,29
"COG1368",366,62,51,284,84,106,95,67,82,87
"COG1369",1,0,2,0,0,0,0,0,0,0
"COG1370",122,45,22,0,122,35,90,48,53,71
"COG1371",84,3,1,0,2,0,0,4,3,0
"COG1372",52,535,397,8565,408,617,488,468,574,462
"COG1373",14,17,0,4,9,2,10,12,8,4
"COG1374",0,0,0,0,0,0,0,3,0,0
"COG1376",91,77,43,232,42,105,21,160,45,42
"COG1377",117,143,121,105,52,144,75,100,95,89
"COG1378",160,37,20,0,63,32,69,36,36,46
"COG1379",18,0,0,0,0,1,0,0,3,0
"COG1380",2,12,1,61,2,2,2,1,0,2
"COG1381",273,243,410,109,330,353,387,366,408,370
"COG1382",1,0,0,0,1,0,0,0,0,0
"COG1383",7,5,2,0,11,4,11,5,4,8
"COG1384",395,271,432,8,532,793,654,683,662,675
"COG1385",375,348,598,235,492,558,607,588,574,562
"COG1386",388,344,452,115,445,423,464,413,416,430
"COG1387",142,101,41,0,124,43,81,74,46,46
"COG1388",59,39,48,154,28,75,59,102,48,70
"COG1389",256,133,39,0,194,51,156,65,67,91
"COG1390",67,17,10,0,29,9,19,14,8,10
"COG1391",349,274,171,498,88,289,92,109,115,104
"COG1392",219,47,35,50,39,71,58,52,46,87
"COG1393",145,124,103,130,86,101,65,73,93,60
"COG1394",176,46,11,0,55,14,44,13,17,24
"COG1396",354,320,372,503,333,595,375,356,437,443
"COG1397",36,13,15,20,4,16,10,12,24,8
"COG1398",112,329,253,329,211,329,226,294,243,156
"COG1399",68,63,24,69,34,28,22,58,35,15
"COG1400",4,1,0,0,1,0,1,0,0,2
"COG1401",63,26,10,228,27,17,87,23,45,50
"COG1402",297,120,146,39,127,100,164,256,179,175
"COG1403",267,445,420,437,420,544,410,462,533,385
"COG1404",1897,2294,987,418,2541,975,2221,1296,1350,1644
"COG1405",711,169,52,58,301,119,135,110,73,99
"COG1406",7,23,0,3,0,0,2,1,1,0
"COG1407",159,108,147,66,80,80,141,149,169,122
"COG1408",95,67,117,108,101,126,93,68,81,93
"COG1409",646,412,301,291,244,337,340,342,209,367
"COG1410",869,671,665,644,512,506,698,886,928,635
"COG1411",5,5,15,0,14,13,9,10,12,14
"COG1412",4,1,0,0,2,0,3,3,1,4
"COG1413",239,216,140,5,153,252,249,431,331,184
"COG1414",194,155,152,847,123,185,81,89,72,121
"COG1415",23,6,1,0,3,5,0,2,2,1
"COG1416",2,8,3,0,1,4,1,3,1,1
"COG1418",148,45,36,26,61,21,45,40,36,51
"COG1419",95,82,46,119,22,26,30,21,24,17
"COG1420",217,127,171,10,74,226,87,184,98,124
"COG1422",137,17,5,0,36,12,17,12,6,7
"COG1424",0,0,0,6,0,0,0,0,0,0
"COG1426",125,78,31,169,31,46,30,39,47,33
"COG1427",65,30,12,0,43,14,31,24,24,34
"COG1428",129,130,186,20,220,156,187,120,106,236
"COG1429",270,784,1164,51,700,524,995,1392,1635,846
"COG1430",124,181,121,523,140,243,136,231,221,157
"COG1431",5,8,1,1,1,0,5,0,13,1
"COG1432",184,87,38,194,12,13,28,17,21,24
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",119,82,155,135,100,160,95,123,92,112
"COG1435",186,226,153,40,215,195,232,167,166,184
"COG1436",21,6,3,0,14,6,7,8,9,9
"COG1437",5,1,1,0,1,0,1,4,2,1
"COG1438",16,50,15,5,21,20,15,25,25,9
"COG1439",104,18,6,0,28,10,18,14,10,18
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",61,8,5,0,13,10,2,16,8,2
"COG1442",1,31,24,4,58,22,35,38,37,37
"COG1443",134,67,46,15,87,55,55,50,49,68
"COG1444",32,79,8,13,4,1,6,7,5,3
"COG1445",7,8,3,286,10,0,2,1,4,2
"COG1446",265,169,147,33,202,126,234,168,149,225
"COG1447",0,0,0,3,0,0,0,0,0,0
"COG1448",37,164,95,324,120,139,103,74,77,87
"COG1449",12,209,65,7,230,108,206,181,189,111
"COG1450",308,415,276,522,217,284,333,240,199,284
"COG1451",121,65,63,143,85,70,138,61,83,131
"COG1452",447,539,857,403,661,796,774,532,707,902
"COG1453",37,162,227,0,130,108,238,499,432,186
"COG1454",908,709,972,645,824,748,636,625,659,713
"COG1455",0,1,0,2,0,0,1,0,1,0
"COG1456",13,0,0,0,0,0,0,0,0,0
"COG1457",31,14,6,221,2,2,3,6,2,4
"COG1459",409,389,304,482,290,290,442,382,432,367
"COG1460",5,1,0,0,3,0,3,0,1,4
"COG1461",126,12,5,0,18,18,28,24,17,19
"COG1462",55,281,71,959,109,109,78,41,47,90
"COG1463",59,115,130,161,73,86,115,141,177,112
"COG1464",2,0,3,138,1,0,1,0,2,0
"COG1465",228,34,9,0,56,26,39,11,22,27
"COG1466",460,300,656,194,542,522,505,646,549,500
"COG1467",314,58,16,0,91,23,54,22,36,45
"COG1468",3,0,0,0,0,0,0,0,0,1
"COG1469",41,64,51,106,50,72,58,38,51,70
"COG1470",1,1,0,0,7,0,29,1,3,31
"COG1471",132,38,12,0,52,13,34,19,18,20
"COG1472",964,1206,1378,454,1367,1141,1291,1056,1101,1266
"COG1473",918,1019,874,43,796,589,675,630,581,764
"COG1474",164,85,16,0,156,43,119,85,51,95
"COG1475",353,416,392,1010,448,999,698,627,653,671
"COG1476",33,39,36,2,41,44,20,36,18,28
"COG1477",215,265,247,127,200,223,295,155,183,268
"COG1478",411,74,59,0,75,61,80,62,75,89
"COG1479",89,77,23,242,58,38,58,35,54,51
"COG1480",147,244,295,15,344,184,336,404,396,315
"COG1481",4,0,0,5,0,0,0,0,2,2
"COG1482",57,17,25,19,22,9,18,20,29,20
"COG1483",44,15,2,14,1,1,11,10,13,6
"COG1484",216,217,18,570,10,19,41,12,41,23
"COG1485",82,268,565,222,403,538,390,388,358,437
"COG1486",35,47,101,3,73,160,113,142,120,144
"COG1487",13,15,5,2,0,4,3,2,1,2
"COG1488",106,112,105,397,73,144,81,114,94,103
"COG1489",157,197,324,77,253,177,183,198,208,168
"COG1490",128,113,82,62,131,64,78,68,78,69
"COG1491",97,15,1,0,33,6,31,24,16,22
"COG1492",255,131,190,266,138,91,212,219,288,171
"COG1493",13,22,21,0,13,33,23,22,14,23
"COG1494",230,308,386,13,409,311,406,409,464,407
"COG1495",70,105,120,105,144,102,84,60,76,64
"COG1496",207,240,414,142,360,390,355,367,417,369
"COG1498",218,49,23,0,94,11,53,31,31,40
"COG1499",19,46,7,0,59,27,58,31,25,46
"COG1500",179,30,5,0,38,14,35,20,18,29
"COG1501",83,151,22,6,50,22,33,31,45,34
"COG1502",153,201,40,645,75,59,131,96,74,67
"COG1503",247,59,18,0,90,14,48,29,21,22
"COG1505",216,254,275,39,209,259,414,185,203,370
"COG1506",1615,1261,965,354,1092,791,1535,1146,1147,1346
"COG1507",13,34,21,3,30,22,40,32,19,19
"COG1508",356,363,345,288,373,365,334,257,298,420
"COG1509",335,99,31,111,19,13,33,35,29,22
"COG1510",8,36,7,1,8,3,11,4,4,3
"COG1511",14,3,0,31,1,0,1,1,7,2
"COG1512",27,26,13,127,18,26,11,47,10,9
"COG1513",9,35,21,54,7,18,3,40,14,3
"COG1514",190,45,9,59,22,13,18,12,15,18
"COG1515",12,0,0,62,4,1,3,4,11,2
"COG1516",48,33,14,23,9,13,6,11,14,8
"COG1518",15,1,0,88,1,0,3,0,4,2
"COG1519",532,407,787,204,715,775,706,593,645,818
"COG1520",668,475,595,193,548,720,622,532,508,642
"COG1521",285,256,401,133,389,382,342,417,437,358
"COG1522",1174,401,255,542,376,319,264,204,195,299
"COG1523",201,462,303,293,140,129,297,402,369,217
"COG1524",449,285,176,16,318,247,322,276,305,321
"COG1525",178,274,235,942,249,297,181,204,233,243
"COG1526",272,242,186,254,259,379,102,193,114,115
"COG1527",267,53,16,0,86,16,41,27,14,29
"COG1528",9,46,94,3,59,21,65,74,101,55
"COG1529",3522,1400,878,294,919,1518,543,997,623,628
"COG1530",927,1034,1244,811,1149,1207,1260,1243,1178,1200
"COG1533",257,53,71,197,58,99,91,72,68,78
"COG1534",20,24,20,54,11,18,3,6,6,7
"COG1535",3,0,0,33,0,0,1,0,1,1
"COG1536",268,156,127,120,120,163,123,118,118,111
"COG1537",272,43,11,0,76,18,63,35,37,38
"COG1538",835,1165,1203,1861,1087,1055,1202,1144,1162,1223
"COG1539",168,188,277,140,303,171,149,155,168,138
"COG1540",248,243,240,114,263,260,246,183,231,250
"COG1541",374,118,107,80,115,157,125,118,133,122
"COG1543",4,81,168,0,97,45,197,175,234,146
"COG1544",37,91,124,83,75,67,102,151,134,103
"COG1545",190,69,56,7,51,88,32,61,48,40
"COG1546",420,337,415,107,435,353,483,524,557,460
"COG1547",36,30,44,0,34,17,55,58,75,37
"COG1548",7,17,10,1,13,20,11,11,18,18
"COG1549",39,68,17,0,134,23,76,40,34,65
"COG1550",13,0,0,0,0,0,0,0,1,1
"COG1551",42,37,26,62,6,25,11,10,18,9
"COG1552",2,3,0,0,3,0,2,4,2,3
"COG1553",22,25,8,70,35,14,11,6,14,7
"COG1554",49,38,26,24,70,22,26,28,29,29
"COG1555",28,41,17,66,25,18,7,24,13,5
"COG1556",83,2,4,58,5,7,2,2,1,4
"COG1558",65,60,50,44,23,47,25,29,36,32
"COG1559",310,247,280,188,263,288,300,259,224,319
"COG1560",516,381,680,327,596,699,640,584,565,677
"COG1561",193,171,161,90,156,142,196,143,138,190
"COG1562",194,437,628,255,817,602,616,701,602,667
"COG1563",0,1,3,0,1,2,0,7,1,0
"COG1564",126,38,51,0,119,52,112,81,74,80
"COG1565",303,253,557,14,528,547,520,667,686,512
"COG1566",73,78,58,453,21,32,28,39,36,27
"COG1568",7,0,1,0,0,0,5,0,3,3
"COG1569",3,2,0,34,0,0,1,1,2,0
"COG1570",417,324,419,149,411,495,433,371,336,402
"COG1571",264,42,13,0,78,17,58,36,29,42
"COG1572",19,29,1,0,38,1,57,48,25,40
"COG1573",557,391,542,305,577,403,344,360,390,361
"COG1574",942,513,271,21,309,296,249,191,184,330
"COG1575",337,235,213,6,309,167,343,379,362,278
"COG1576",73,130,189,85,169,137,177,181,182,177
"COG1577",212,45,24,0,92,16,48,37,34,37
"COG1578",6,0,0,0,1,0,0,1,0,0
"COG1579",141,27,24,1,36,33,53,42,50,57
"COG1580",43,56,7,87,0,4,2,3,4,2
"COG1581",106,3,4,0,11,4,1,3,1,1
"COG1582",0,0,0,0,0,0,0,0,3,0
"COG1583",0,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",16,7,2,3,2,3,1,1,2,0
"COG1586",120,196,238,279,288,358,321,350,428,326
"COG1587",470,255,388,158,338,318,358,476,468,345
"COG1588",1,0,0,0,2,0,0,0,0,0
"COG1589",113,173,196,135,118,120,153,180,168,132
"COG1590",6,1,1,0,2,0,3,4,2,8
"COG1592",64,134,95,4,106,178,3,125,29,12
"COG1593",843,1024,1310,333,1087,1262,1077,925,1111,1096
"COG1594",87,32,13,1,63,55,31,30,17,33
"COG1595",456,579,332,581,334,308,392,333,349,414
"COG1596",194,300,363,208,262,341,428,270,324,429
"COG1597",309,264,154,186,301,93,182,151,131,152
"COG1598",6,0,1,1,0,0,0,1,0,0
"COG1599",370,71,29,0,134,27,83,71,37,68
"COG1600",563,385,339,207,405,344,356,448,385,355
"COG1601",108,21,12,0,26,6,19,16,13,16
"COG1602",313,7,0,0,10,1,0,1,1,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1605",158,222,196,194,143,166,164,145,143,165
"COG1606",97,77,101,0,42,33,103,165,155,80
"COG1607",117,127,63,297,108,60,98,62,54,90
"COG1608",108,40,10,0,57,15,48,29,15,27
"COG1609",433,794,395,338,297,417,234,269,211,304
"COG1610",220,230,267,45,298,263,275,268,261,305
"COG1611",414,295,356,437,279,273,296,324,277,319
"COG1612",475,463,685,118,667,642,672,688,752,731
"COG1613",0,2,0,203,2,0,0,1,1,0
"COG1615",721,193,83,1,191,217,142,310,167,110
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",20,34,8,0,53,13,33,9,10,25
"COG1619",97,114,142,12,146,131,131,237,173,121
"COG1620",60,73,22,446,12,15,30,13,18,17
"COG1621",84,49,72,3,38,34,52,36,55,56
"COG1622",412,617,510,293,534,747,1033,889,985,880
"COG1623",0,36,21,2,45,39,48,65,46,46
"COG1624",131,129,143,5,154,53,127,128,128,100
"COG1625",95,92,168,0,84,55,142,305,252,134
"COG1626",159,58,11,133,13,5,9,10,12,16
"COG1628",119,0,0,0,0,0,0,0,0,0
"COG1629",3853,9900,5744,5875,4638,4643,5663,3736,4135,5514
"COG1630",156,0,0,0,2,0,0,0,0,0
"COG1631",71,14,5,0,17,0,13,2,5,6
"COG1632",87,33,7,0,62,16,43,22,23,27
"COG1633",8,14,12,0,24,22,22,6,6,7
"COG1634",189,30,14,0,57,21,29,19,20,23
"COG1635",136,2,0,0,0,0,0,1,0,0
"COG1636",18,42,60,48,47,43,59,52,38,54
"COG1637",24,1,1,3,2,0,0,2,1,0
"COG1638",593,731,805,599,722,871,710,642,857,770
"COG1639",36,152,18,551,10,12,29,17,29,16
"COG1640",51,262,216,201,241,134,276,283,346,249
"COG1641",223,83,137,0,76,60,144,192,199,94
"COG1643",159,564,216,829,161,357,131,386,107,158
"COG1644",65,14,7,0,26,14,21,6,3,16
"COG1646",203,62,19,3,109,35,82,38,32,60
"COG1647",50,3,1,4,3,1,4,1,5,6
"COG1648",186,139,42,229,44,33,9,25,15,22
"COG1649",129,53,30,0,36,108,85,97,45,63
"COG1650",228,42,18,0,65,18,50,24,17,35
"COG1651",568,372,487,354,363,462,390,360,417,430
"COG1652",40,115,59,226,59,67,49,37,54,57
"COG1653",1054,1701,1573,289,1275,2043,1125,1631,1298,1475
"COG1654",192,55,47,26,29,21,26,22,15,30
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",4,0,0,4,0,0,0,1,0,0
"COG1657",87,41,21,0,18,16,27,33,8,17
"COG1658",30,1,0,0,2,5,4,2,2,8
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",80,146,75,116,96,73,81,90,98,78
"COG1661",37,56,66,0,99,41,92,126,147,71
"COG1663",349,240,560,145,454,520,449,406,433,485
"COG1664",142,80,110,52,75,100,93,91,78,106
"COG1666",121,142,218,73,167,166,167,172,188,192
"COG1668",88,115,69,22,161,61,150,86,79,83
"COG1669",7,0,0,3,0,0,0,0,1,0
"COG1670",459,270,157,443,150,174,151,122,114,206
"COG1671",38,38,39,71,19,43,36,22,31,30
"COG1672",14,5,2,2,0,6,7,5,11,1
"COG1674",934,1116,1225,493,1261,1221,1225,1119,1123,1370
"COG1675",129,0,1,0,1,0,0,2,0,0
"COG1676",216,21,3,0,25,6,11,5,5,14
"COG1677",35,39,38,46,14,43,20,24,26,27
"COG1678",247,141,188,111,144,228,151,143,124,156
"COG1679",171,110,46,0,173,126,125,99,79,102
"COG1680",1787,1513,1819,554,1572,1562,1750,1399,1487,1833
"COG1681",3,0,0,0,0,0,0,0,0,0
"COG1682",123,87,46,28,64,58,73,56,72,59
"COG1683",28,17,4,142,26,3,10,16,10,6
"COG1684",82,87,79,79,42,65,49,51,62,72
"COG1685",218,26,10,0,63,8,11,9,4,10
"COG1686",344,529,711,486,595,762,623,574,601,683
"COG1687",1,8,0,1,0,1,0,0,0,1
"COG1690",157,56,16,12,108,36,71,43,47,39
"COG1691",191,39,85,0,41,24,86,104,89,49
"COG1692",170,193,318,3,261,324,252,283,262,311
"COG1694",210,673,524,1156,447,797,449,569,544,453
"COG1695",138,15,32,89,13,22,8,27,17,19
"COG1696",226,52,67,96,168,79,121,79,92,86
"COG1697",265,85,22,0,100,17,67,50,31,48
"COG1698",74,8,2,0,11,4,9,4,5,6
"COG1699",27,9,3,1,2,4,1,5,2,1
"COG1700",0,1,2,0,0,0,0,0,1,1
"COG1701",93,32,9,0,71,20,45,29,25,40
"COG1702",458,1249,1060,2124,1112,1197,597,732,735,639
"COG1703",737,251,182,33,370,200,353,269,253,320
"COG1704",45,56,36,189,48,36,44,53,39,22
"COG1705",21,74,71,505,75,45,52,34,37,59
"COG1706",117,142,108,112,58,114,80,62,73,86
"COG1707",5,0,0,0,0,0,0,0,0,0
"COG1708",36,0,1,6,0,2,1,0,1,0
"COG1709",14,1,1,0,0,0,8,0,0,3
"COG1711",87,0,0,0,0,0,0,0,0,0
"COG1712",137,7,25,29,21,32,21,19,20,23
"COG1713",13,0,0,0,1,0,0,1,0,1
"COG1714",45,40,21,105,12,41,65,27,43,44
"COG1715",6,12,7,13,5,3,19,6,31,13
"COG1716",116,38,13,145,34,26,27,28,64,15
"COG1717",121,34,8,0,46,15,28,14,12,26
"COG1718",79,51,10,93,85,22,56,28,16,32
"COG1719",0,5,0,0,4,1,2,3,1,0
"COG1720",13,44,5,104,3,4,4,4,3,5
