"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG2189",75,45,61,36,166,28,66,136,58,43
"COG2190",1,8,0,0,9,0,0,3,1,0
"COG2191",1,0,0,0,0,0,0,0,0,3
"COG2192",2412,739,786,516,400,865,1102,741,692,588
"COG2193",99,150,135,104,137,90,80,56,28,28
"COG2194",57,68,6,45,236,11,8,31,34,46
"COG2195",92,36,49,83,65,45,59,138,144,123
"COG2197",207,241,136,129,966,195,154,913,247,329
"COG2198",24,127,4,20,524,1,0,12,5,12
"COG2199",200,950,89,61,4666,49,37,718,314,351
"COG2200",71,360,26,25,2133,22,26,267,129,155
"COG2201",48,177,9,6,377,38,29,179,118,105
"COG2202",259,1128,295,197,5338,122,113,1371,384,528
"COG2203",147,208,120,57,1195,204,184,605,160,210
"COG2204",1128,1082,1050,992,2343,1278,1034,1363,1373,1301
"COG2205",1,15,7,2,107,7,17,111,50,104
"COG2206",54,301,120,68,725,37,79,122,181,175
"COG2207",283,332,167,233,1834,181,98,2104,388,506
"COG2208",473,454,606,321,454,425,588,223,273,256
"COG2209",122,181,203,130,92,120,94,51,54,59
"COG2210",5,5,2,24,14,3,6,22,43,38
"COG2211",740,595,649,713,378,731,611,421,229,249
"COG2212",0,1,0,0,13,0,0,15,8,3
"COG2213",56,111,67,36,2,42,78,58,6,15
"COG2214",461,278,422,404,275,541,594,363,268,268
"COG2215",16,29,48,12,24,10,7,9,17,25
"COG2216",0,0,0,0,14,0,1,38,6,6
"COG2217",553,666,574,551,2145,402,632,2267,975,1078
"COG2218",24,60,25,25,22,12,16,21,43,36
"COG2219",51,137,87,183,117,3,42,240,285,305
"COG2220",547,525,621,537,580,615,783,676,599,601
"COG2221",47,93,14,32,24,64,25,33,79,58
"COG2222",37,10,31,27,49,26,26,33,33,31
"COG2223",32,20,0,50,146,27,72,77,39,32
"COG2224",572,813,583,505,407,621,492,427,381,376
"COG2225",929,1090,1028,958,559,1076,1011,669,687,610
"COG2226",645,493,843,744,497,685,803,803,757,766
"COG2227",489,411,481,459,348,530,512,384,312,308
"COG2229",1,0,0,0,1,0,0,0,0,0
"COG2230",882,777,1085,1076,418,1122,989,488,596,588
"COG2231",1,4,0,7,6,0,0,2,23,16
"COG2232",16,23,8,9,2,18,12,11,7,5
"COG2233",95,226,130,183,333,67,151,241,274,266
"COG2234",724,983,1023,787,1223,490,468,1216,1091,1112
"COG2235",7,22,20,4,22,3,7,18,24,18
"COG2236",305,327,324,249,205,332,345,133,159,163
"COG2237",43,146,65,157,91,3,52,208,204,233
"COG2238",22,77,26,53,25,0,25,70,84,96
"COG2239",807,879,1034,680,679,1077,874,587,558,572
"COG2240",14,1,2,19,10,33,10,32,13,6
"COG2241",92,48,51,87,55,59,118,94,83,67
"COG2242",83,47,60,97,75,106,158,212,184,185
"COG2243",57,48,56,99,82,82,125,167,186,195
"COG2244",318,275,463,363,685,182,252,501,456,504
"COG2246",3,19,3,6,36,9,2,20,27,28
"COG2247",2,1,0,3,5,0,0,2,6,8
"COG2249",200,167,360,158,160,240,194,94,55,78
"COG2250",1,5,0,5,3,8,2,2,16,7
"COG2251",158,96,139,95,164,179,290,248,149,142
"COG2252",527,667,502,575,235,524,494,183,287,197
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",361,298,382,285,342,329,326,334,403,368
"COG2256",247,117,92,169,396,223,227,326,361,361
"COG2257",5,9,3,2,40,5,1,3,2,3
"COG2258",97,95,58,103,149,45,59,90,124,122
"COG2259",59,90,112,67,194,59,77,121,110,102
"COG2260",0,12,0,5,2,0,0,5,5,3
"COG2261",1,0,0,0,7,0,0,13,2,6
"COG2262",531,549,509,562,564,491,417,652,612,698
"COG2263",27,35,43,42,7,2,31,10,16,15
"COG2264",135,92,108,129,192,192,254,206,195,188
"COG2265",312,273,261,365,482,230,175,276,316,356
"COG2266",0,21,0,33,20,0,0,59,40,49
"COG2267",238,220,208,186,340,156,148,147,62,75
"COG2268",159,244,110,177,261,80,114,225,236,197
"COG2269",47,45,11,46,158,20,9,22,46,35
"COG2270",605,734,800,639,320,660,551,518,623,579
"COG2271",29,37,32,49,55,0,10,34,60,78
"COG2272",378,467,562,425,340,444,314,530,254,358
"COG2273",265,455,505,309,300,274,268,297,242,207
"COG2274",238,168,199,198,555,259,318,326,188,195
"COG2301",347,355,308,392,232,373,331,346,413,448
"COG2302",36,11,44,18,1,73,144,35,0,1
"COG2303",2000,1710,1708,1874,1781,2190,1850,1631,2160,2019
"COG2304",563,444,474,471,925,286,277,480,656,660
"COG2306",0,0,0,1,3,0,0,2,7,1
"COG2307",71,94,14,62,127,272,265,253,37,51
"COG2308",89,237,60,139,205,911,464,311,60,73
"COG2309",183,146,151,181,99,90,125,98,207,209
"COG2310",4,0,3,0,15,0,0,9,2,2
"COG2311",79,84,114,38,90,70,70,137,35,45
"COG2312",7,0,0,2,8,0,2,10,17,27
"COG2313",57,42,53,45,48,54,67,65,173,144
"COG2314",4,6,11,1,21,9,4,13,7,13
"COG2315",1,13,4,12,43,6,3,17,19,26
"COG2316",2,6,7,6,38,2,3,30,48,44
"COG2317",246,152,219,297,63,255,402,171,182,137
"COG2318",8,1,0,6,36,5,3,34,14,21
"COG2319",616,226,261,1779,384,250,590,223,440,358
"COG2320",2,1,4,4,6,0,3,18,6,2
"COG2321",1,2,4,0,35,0,7,59,15,16
"COG2322",67,35,67,50,45,61,42,55,86,81
"COG2323",1,11,0,0,30,0,0,79,22,23
"COG2324",15,26,28,12,11,8,9,3,7,1
"COG2326",193,154,171,110,115,231,136,164,116,121
"COG2327",25,25,6,15,43,12,9,79,16,26
"COG2329",65,37,141,44,101,42,49,81,103,151
"COG2331",42,34,44,44,52,42,30,36,85,82
"COG2332",244,208,261,207,136,258,215,178,162,153
"COG2333",27,71,3,15,287,18,2,96,72,140
"COG2334",586,425,616,608,514,502,598,512,632,621
"COG2335",223,173,240,205,95,89,121,168,67,156
"COG2336",0,3,0,0,1,0,0,0,0,0
"COG2337",1,0,0,5,5,3,2,21,18,10
"COG2339",47,44,70,43,53,37,26,58,76,65
"COG2340",61,65,65,24,36,53,63,41,20,27
"COG2342",2,2,0,1,7,7,1,7,7,6
"COG2343",26,20,5,33,15,15,10,58,26,31
"COG2344",33,58,49,16,34,35,56,27,41,47
"COG2345",13,2,1,12,7,8,12,7,12,12
"COG2346",14,24,2,12,95,3,6,39,34,32
"COG2348",9,11,1,2,3,0,2,14,8,7
"COG2350",24,25,19,25,64,22,45,24,17,25
"COG2351",46,95,60,77,84,60,79,68,100,85
"COG2352",921,794,983,613,605,1088,983,669,503,470
"COG2353",87,90,102,90,176,83,67,130,88,102
"COG2354",9,22,2,4,136,2,0,76,23,25
"COG2355",508,575,645,503,515,536,421,537,757,685
"COG2356",107,65,93,84,273,59,58,144,94,77
"COG2357",5,2,0,0,1,0,0,34,7,6
"COG2358",324,308,220,334,297,213,204,162,223,203
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",79,63,30,75,173,79,65,142,130,164
"COG2361",0,0,0,0,3,2,0,19,0,2
"COG2362",12,37,22,27,37,7,10,39,102,84
"COG2363",37,39,27,30,70,23,22,34,42,41
"COG2364",262,288,277,286,72,241,276,119,144,166
"COG2365",91,88,55,120,85,83,70,133,103,102
"COG2366",677,889,854,576,933,462,426,634,874,855
"COG2367",43,22,23,36,41,19,29,139,71,63
"COG2368",126,214,19,209,352,112,97,453,692,671
"COG2369",6,6,0,0,76,0,1,21,3,7
"COG2370",25,33,22,43,17,19,10,8,14,12
"COG2371",48,24,12,39,35,66,85,32,26,19
"COG2372",1,2,0,2,5,4,0,21,14,14
"COG2373",90,23,72,71,150,15,33,370,192,193
"COG2374",174,346,155,149,389,191,284,193,194,172
"COG2375",41,30,67,2,124,4,8,119,24,28
"COG2376",136,149,104,152,70,154,148,274,149,153
"COG2377",572,460,635,508,309,644,503,315,276,307
"COG2378",49,100,28,29,348,32,27,191,95,108
"COG2379",95,121,57,119,188,97,97,244,255,251
"COG2380",0,1,0,4,0,0,0,0,0,0
"COG2382",18,1,1,9,24,25,14,161,53,44
"COG2384",3,0,0,5,18,0,1,0,0,0
"COG2385",244,201,201,116,47,184,289,78,33,36
"COG2386",128,102,124,152,151,129,83,147,198,174
"COG2388",1,2,2,4,20,0,0,37,9,14
"COG2389",8,1,0,5,0,0,6,3,0,0
"COG2390",54,19,15,18,58,14,19,89,30,62
"COG2391",129,70,11,141,170,66,102,223,215,250
"COG2401",0,0,0,0,1,0,1,0,0,0
"COG2402",0,0,1,0,1,0,1,0,0,0
"COG2403",0,0,0,0,8,0,0,13,28,17
"COG2404",5,0,1,1,9,5,1,2,6,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,35,0,35,22,0,0,67,74,69
"COG2407",43,20,27,55,23,87,70,108,71,68
"COG2409",88,204,120,190,41,6,87,321,120,157
"COG2410",0,0,0,2,11,0,0,0,8,6
"COG2412",0,11,0,11,18,0,0,55,36,47
"COG2413",1,5,2,1,0,0,0,0,0,0
"COG2414",23,19,1,63,117,33,53,94,258,215
"COG2421",43,57,58,51,211,42,41,170,269,255
"COG2423",125,211,139,208,225,50,58,128,252,218
"COG2425",1,0,0,12,0,1,2,1,0,3
"COG2426",15,34,32,16,2,4,36,4,1,5
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,27,0,25,24,0,1,100,103,100
"COG2430",0,1,0,9,0,0,0,0,2,13
"COG2431",0,1,0,0,6,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,1,6,7,11
"COG2442",0,0,1,1,1,2,0,22,3,3
"COG2443",6,9,13,12,3,0,9,2,8,10
"COG2445",0,0,0,0,3,0,0,0,0,0
"COG2450",4,3,4,3,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,6,0,0,1,10,6
"COG2453",74,56,26,113,65,53,30,108,120,123
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,1,0,1,0,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",9,1,11,3,1,7,21,12,1,1
"COG2502",0,4,0,0,23,0,0,0,0,0
"COG2503",91,120,97,73,45,72,59,39,22,27
"COG2508",1,0,0,0,1,0,0,95,9,26
"COG2509",121,21,22,61,104,30,37,40,12,24
"COG2510",0,0,0,0,1,0,0,0,1,1
"COG2511",92,257,131,275,110,1,95,243,290,377
"COG2512",0,84,0,47,62,0,2,147,146,166
"COG2513",415,556,515,547,488,496,487,627,656,667
"COG2514",2,2,0,0,33,1,0,51,48,58
"COG2515",106,113,90,133,258,88,81,238,311,342
"COG2516",0,2,0,3,21,16,24,21,46,21
"COG2518",248,220,222,295,330,253,214,339,442,396
"COG2519",55,139,84,138,63,24,57,106,97,83
"COG2520",109,159,118,252,96,2,100,220,239,256
"COG2521",2,1,0,17,0,0,1,0,0,0
"COG2522",9,10,25,4,5,0,7,4,9,15
"COG2524",2,0,0,6,0,0,0,0,0,0
"COG2602",1,9,0,0,8,0,0,27,16,10
"COG2603",142,60,162,124,93,209,199,114,134,107
"COG2604",21,77,10,6,304,19,7,56,45,67
"COG2605",214,188,195,190,119,167,249,181,212,187
"COG2606",152,226,153,162,184,148,168,141,179,145
"COG2607",43,17,39,37,52,55,52,40,29,23
"COG2608",0,3,0,10,24,1,1,37,17,21
"COG2609",1262,1737,1454,1392,843,1184,1405,856,1142,1083
"COG2610",89,141,117,68,323,70,49,171,129,139
"COG2703",0,4,1,2,11,0,1,2,0,4
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",59,18,22,42,101,34,28,133,158,150
"COG2710",241,48,212,87,11,315,507,164,3,9
"COG2715",15,15,12,6,52,4,11,13,28,29
"COG2716",11,26,13,30,136,6,6,23,32,45
"COG2717",116,62,108,127,78,49,86,59,50,46
"COG2718",27,36,11,4,145,18,6,12,7,7
"COG2719",28,87,14,3,240,21,9,16,6,8
"COG2720",26,17,1,12,1,0,15,2,17,7
"COG2721",386,397,298,347,163,632,587,302,336,270
"COG2723",222,245,287,168,239,182,273,216,90,137
"COG2730",118,213,263,139,103,164,143,142,122,107
"COG2731",3,0,1,0,0,0,1,0,2,1
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",3,25,0,1,94,0,0,73,12,19
"COG2738",72,65,92,96,23,124,42,49,45,33
"COG2740",34,1,5,27,21,10,14,42,19,16
"COG2746",31,28,32,31,29,45,31,30,62,32
"COG2747",0,1,0,0,11,0,0,1,1,0
"COG2755",387,312,386,390,335,530,456,480,395,383
"COG2759",682,1003,660,864,349,772,691,435,661,654
"COG2761",130,50,57,134,99,58,33,124,81,110
"COG2764",0,4,4,3,43,0,0,33,41,45
"COG2766",43,86,17,6,351,31,6,23,18,22
"COG2768",7,20,1,7,3,1,2,2,13,14
"COG2770",12,11,18,3,41,17,4,52,25,47
"COG2771",51,50,31,18,267,31,37,375,50,62
"COG2801",213,305,31,77,1705,97,34,1850,641,1095
"COG2802",348,303,437,330,192,438,398,209,224,219
"COG2804",517,667,661,428,1031,439,522,462,595,590
"COG2805",185,258,190,179,268,170,227,153,158,157
"COG2807",5,3,1,0,34,0,0,35,1,13
"COG2808",4,4,2,6,88,6,4,73,71,64
"COG2810",0,0,0,0,0,0,0,1,0,4
"COG2812",1098,1021,1374,1032,645,1329,1255,859,935,926
"COG2813",54,60,13,80,320,30,23,70,30,69
"COG2814",5,43,8,1,217,5,1,143,95,85
"COG2815",95,188,95,56,34,104,103,19,19,74
"COG2816",185,143,160,144,204,172,131,121,154,158
"COG2818",62,65,42,86,263,48,33,120,104,123
"COG2819",91,84,110,57,235,129,64,93,46,65
"COG2820",92,89,51,84,33,70,80,82,66,60
"COG2821",22,30,9,32,68,23,15,59,34,37
"COG2822",0,8,0,0,23,0,0,10,3,6
"COG2823",152,183,210,193,215,252,208,119,142,111
"COG2824",8,12,3,2,66,1,1,34,8,16
"COG2825",20,34,15,24,55,23,23,14,25,44
"COG2826",9,52,5,9,398,6,14,135,59,105
"COG2827",26,47,35,26,100,33,24,126,51,79
"COG2828",37,39,22,50,207,79,47,59,41,55
"COG2829",4,35,1,0,132,0,0,39,3,6
"COG2831",44,56,46,52,93,96,78,112,53,42
"COG2832",69,84,73,33,39,27,48,37,36,41
"COG2833",17,15,4,44,48,9,4,37,17,20
"COG2834",76,33,47,80,142,45,38,93,88,100
"COG2835",31,38,25,34,63,34,15,61,69,50
"COG2836",1,9,5,1,89,0,1,31,28,33
"COG2837",7,18,1,3,127,3,0,84,22,21
"COG2838",185,105,61,186,385,55,71,175,155,196
"COG2839",14,8,17,10,6,25,14,20,1,7
"COG2840",66,60,40,74,156,66,46,35,43,54
"COG2841",2,0,2,0,1,0,0,1,0,0
"COG2842",1,1,0,0,7,0,0,30,11,10
"COG2843",71,111,92,89,87,42,69,76,156,129
"COG2844",472,350,313,545,609,391,340,404,533,509
"COG2845",0,9,0,8,18,1,2,17,57,31
"COG2846",1,4,5,0,11,0,0,3,2,2
"COG2847",43,48,26,50,106,42,53,74,49,50
"COG2848",1,2,4,1,2,1,5,5,9,6
"COG2849",380,627,886,370,376,226,301,404,693,685
"COG2850",53,36,7,74,132,21,46,29,12,22
"COG2851",0,0,2,1,19,1,0,2,2,3
"COG2852",0,1,2,1,5,0,0,122,31,25
"COG2853",306,348,366,273,272,387,322,201,196,205
"COG2854",202,249,253,256,199,295,270,162,175,187
"COG2855",331,333,426,386,103,275,218,83,80,64
"COG2856",1,4,2,0,74,0,0,92,12,20
"COG2857",502,666,541,463,313,529,455,323,343,370
"COG2859",16,12,25,11,97,3,42,65,15,16
"COG2860",9,61,3,53,136,1,2,110,63,93
"COG2861",25,87,46,43,141,30,19,36,71,75
"COG2862",31,14,28,40,40,22,22,14,23,9
"COG2863",108,165,87,135,222,119,65,88,77,81
"COG2864",16,6,1,9,21,26,36,14,11,16
"COG2865",4,2,3,0,49,4,3,69,19,37
"COG2866",463,575,515,526,429,193,353,388,373,423
"COG2867",142,104,149,152,91,114,96,57,45,59
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",155,158,230,136,140,186,114,72,55,67
"COG2870",945,444,677,450,371,455,627,387,474,474
"COG2871",286,362,429,223,268,276,203,106,101,130
"COG2872",78,86,100,105,61,77,76,53,117,111
"COG2873",962,1256,797,881,542,1120,1114,549,561,584
"COG2874",10,6,30,5,11,1,19,2,8,18
"COG2875",40,36,26,53,39,76,169,161,179,136
"COG2876",185,200,186,160,98,174,196,120,139,152
"COG2877",521,567,603,442,285,552,475,301,356,369
"COG2878",40,46,8,56,68,28,8,15,27,39
"COG2879",0,0,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,12,0,0,1,0,0
"COG2884",136,146,163,102,152,137,118,173,110,120
"COG2885",698,539,639,625,986,625,540,707,603,586
"COG2887",215,184,145,176,205,95,140,407,279,258
"COG2888",0,16,0,4,0,0,0,0,0,0
"COG2890",597,530,868,602,551,665,591,604,594,590
"COG2891",24,33,11,22,51,22,17,15,15,16
"COG2893",31,20,12,25,15,13,10,18,12,13
"COG2894",40,28,36,21,58,70,98,30,14,21
"COG2895",236,115,157,275,253,211,106,236,162,178
"COG2896",385,318,274,467,382,250,326,380,541,473
"COG2897",187,260,204,337,287,365,414,613,655,719
"COG2898",1,3,1,0,18,0,1,83,13,19
"COG2899",23,1,7,11,8,1,14,33,9,25
"COG2900",2,7,0,0,33,0,0,0,0,1
"COG2901",36,49,49,29,52,37,20,16,21,25
"COG2902",58,125,10,51,666,36,27,303,261,202
"COG2904",72,67,106,56,107,68,49,19,25,15
"COG2905",11,69,6,0,323,1,6,68,26,29
"COG2906",3,10,0,1,28,0,3,1,1,0
"COG2907",489,392,559,580,197,563,597,121,194,204
"COG2908",238,218,337,281,312,914,197,196,184,207
"COG2909",3,21,7,5,237,1,0,61,13,15
"COG2910",3,3,1,5,4,0,1,46,3,2
"COG2911",45,108,89,7,547,12,10,298,130,135
"COG2912",34,29,11,88,138,22,21,200,234,225
"COG2913",72,49,71,64,73,50,46,46,34,45
"COG2914",7,11,1,16,37,7,4,6,9,17
"COG2915",17,26,5,26,69,6,4,3,4,15
"COG2916",1,4,0,0,50,1,1,2,1,0
"COG2917",230,146,231,210,109,270,272,192,160,148
"COG2918",191,229,245,229,288,186,137,86,108,147
"COG2919",15,13,10,17,50,13,2,11,12,15
"COG2920",55,34,7,27,56,29,11,16,30,28
"COG2921",7,11,1,18,33,6,1,4,4,11
"COG2922",7,28,1,18,38,1,1,13,26,28
"COG2923",9,17,7,9,43,14,10,13,9,7
"COG2924",34,45,44,63,59,52,27,29,30,35
"COG2925",592,595,714,570,291,736,689,331,321,324
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,24,13,19,60,41,19,43,20,29
"COG2928",293,245,343,237,110,300,327,177,187,199
"COG2929",0,1,0,0,9,0,0,8,0,1
"COG2930",36,24,11,30,17,10,10,46,28,29
"COG2931",776,926,1004,679,852,690,616,521,674,646
"COG2932",8,8,1,1,43,2,6,50,35,21
"COG2933",12,25,0,4,135,6,3,5,13,11
"COG2935",54,42,22,71,155,33,54,92,96,88
"COG2936",428,527,483,736,528,170,446,482,635,624
"COG2937",88,120,95,73,333,115,76,49,56,74
"COG2938",19,11,6,17,29,16,21,30,19,25
"COG2939",114,141,146,122,202,65,68,173,110,119
"COG2940",192,118,161,411,37,185,176,60,72,69
"COG2941",255,274,267,217,83,326,274,112,106,92
"COG2942",30,27,15,45,73,19,19,99,62,74
"COG2943",16,56,4,4,287,7,1,39,18,17
"COG2944",0,3,0,0,40,1,0,14,0,1
"COG2945",207,196,222,214,111,274,244,157,148,134
"COG2946",2,7,1,0,19,0,0,0,2,0
"COG2947",158,241,208,221,177,273,234,222,215,201
"COG2948",4,6,1,1,56,1,0,132,41,42
"COG2949",0,0,4,0,6,1,1,29,3,11
"COG2951",291,280,372,306,314,551,456,311,286,292
"COG2954",65,46,60,31,39,69,84,59,44,51
"COG2956",55,116,124,63,189,51,39,72,124,135
"COG2957",182,247,153,212,262,275,171,200,193,217
"COG2958",2,0,0,0,0,0,0,1,0,0
"COG2959",15,17,1,12,118,13,6,21,32,23
"COG2960",13,21,6,18,48,16,15,14,8,7
"COG2961",12,37,16,11,96,14,12,20,13,12
"COG2962",233,248,260,234,227,259,262,209,189,165
"COG2963",33,51,4,4,288,10,2,140,55,96
"COG2964",1,2,4,4,6,0,3,4,21,29
"COG2965",1,0,0,3,5,1,0,0,0,0
"COG2966",9,48,0,0,102,0,0,55,3,9
"COG2967",71,64,65,66,85,44,22,54,74,53
"COG2968",8,61,1,68,134,2,5,115,98,95
"COG2969",21,19,5,17,60,7,3,6,6,18
"COG2971",37,32,8,29,154,26,27,60,65,67
"COG2972",24,26,15,7,196,12,4,166,24,33
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,35,7,10,163,2,8,5,2,1
"COG2975",26,26,26,24,3,20,25,3,8,8
"COG2976",41,54,39,45,88,25,17,14,25,42
"COG2977",14,11,1,6,34,4,13,10,32,30
"COG2978",28,75,6,21,246,10,8,53,39,55
"COG2979",0,2,1,0,21,0,1,1,4,3
"COG2980",6,22,2,15,59,10,2,6,17,21
"COG2981",25,32,4,16,102,11,4,14,12,25
"COG2982",24,73,2,41,222,32,5,83,74,86
"COG2983",25,19,7,34,87,24,30,43,26,28
"COG2984",14,26,0,0,105,0,0,4,3,0
"COG2985",3,0,0,1,6,0,0,59,5,8
"COG2986",170,278,230,304,277,115,141,252,313,290
"COG2987",210,306,287,301,249,80,187,238,316,329
"COG2988",54,49,59,15,158,52,77,17,3,2
"COG2989",31,34,24,14,94,27,29,82,30,26
"COG2990",0,0,0,0,0,0,0,4,4,5
"COG2991",1,19,6,4,17,3,3,0,0,0
"COG2992",421,289,346,320,220,502,382,135,155,136
"COG2993",11,21,21,6,88,4,11,138,41,43
"COG2994",1,0,2,0,0,1,1,0,0,0
"COG2995",6,21,3,2,111,1,1,9,11,9
"COG2996",19,23,5,7,104,16,3,31,9,16
"COG2998",70,34,50,62,76,99,83,45,114,82
"COG2999",1,0,0,0,28,0,0,0,0,1
"COG3000",778,650,660,655,463,608,541,447,375,393
"COG3001",81,48,83,50,138,97,130,155,86,100
"COG3002",10,2,2,14,56,6,1,97,49,31
"COG3004",259,285,277,239,222,323,306,322,218,274
"COG3005",1,0,2,0,5,1,0,3,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",25,20,5,12,102,36,14,7,13,7
"COG3008",6,30,1,6,156,3,2,14,12,14
"COG3009",1,8,0,1,50,1,0,4,1,1
"COG3010",17,5,6,22,2,13,13,5,1,4
"COG3011",87,54,98,95,96,77,81,52,46,52
"COG3012",5,18,2,11,68,1,5,23,9,17
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",11,2,5,7,27,2,8,16,8,12
"COG3015",0,0,0,0,1,0,0,17,1,0
"COG3016",16,7,4,18,35,6,12,44,24,31
"COG3017",12,18,2,10,69,7,5,13,17,20
"COG3018",21,39,28,16,68,37,42,13,26,17
"COG3019",44,57,48,41,127,136,118,104,49,51
"COG3021",59,26,25,39,140,32,35,141,37,77
"COG3022",247,214,314,245,203,240,193,168,190,196
"COG3023",284,206,218,186,201,383,315,228,185,164
"COG3024",8,14,13,10,41,10,7,8,3,3
"COG3025",7,42,1,1,188,7,3,18,2,14
"COG3026",20,35,2,17,111,4,0,6,5,7
"COG3027",123,97,106,94,44,131,106,77,68,67
"COG3028",20,13,1,17,71,6,3,4,2,5
"COG3029",0,0,0,1,12,0,0,16,18,20
"COG3030",151,144,180,161,165,173,166,91,161,120
"COG3031",14,40,22,11,119,42,12,16,27,18
"COG3033",70,122,99,47,2,82,94,12,12,12
"COG3034",27,38,18,24,96,27,23,63,75,74
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1
"COG3038",115,69,69,156,183,137,119,84,24,20
"COG3039",46,41,6,27,523,10,40,165,100,296
"COG3040",47,57,77,55,83,31,24,7,12,25
"COG3041",0,0,0,0,4,2,0,4,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,3,0,0,0,0,0
"COG3044",4,2,0,4,26,6,5,38,46,35
"COG3045",3,20,1,3,71,0,0,6,3,3
"COG3046",996,934,1284,1032,236,1187,1289,358,68,67
"COG3047",18,47,15,9,126,7,10,81,19,18
"COG3048",0,0,0,0,3,0,0,0,0,0
"COG3049",4,2,2,2,10,4,1,17,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,15,2,0,8,9,23
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,1,10,0,0,5,4,9
"COG3055",19,5,10,5,22,11,12,24,44,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,28,0,0,0,0,0
"COG3058",0,0,1,0,5,0,0,5,4,7
"COG3059",0,1,0,0,48,0,0,6,1,1
"COG3060",2,6,1,0,44,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",8,41,4,10,150,5,2,9,13,14
"COG3064",4,17,0,0,53,0,0,0,0,3
"COG3065",4,15,0,0,56,0,0,4,1,2
"COG3066",2,21,1,1,56,0,0,1,3,1
"COG3067",135,139,195,110,160,142,96,27,16,20
"COG3068",1,12,0,0,58,0,0,4,2,2
"COG3069",21,0,1,7,2,8,1,9,0,1
"COG3070",2,0,2,5,15,2,3,2,1,2
"COG3071",22,42,11,31,99,22,4,21,40,47
"COG3072",8,34,6,3,247,0,0,28,21,38
"COG3073",4,15,4,3,73,1,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,4,0,0,10,7,10
"COG3076",4,8,0,1,41,1,0,1,0,1
"COG3077",0,0,0,0,12,1,0,13,3,3
"COG3078",0,1,0,0,5,0,0,0,0,0
"COG3079",16,26,4,38,96,15,3,18,16,36
"COG3080",0,0,0,0,18,0,0,10,31,21
"COG3081",4,29,9,0,164,0,0,9,7,1
"COG3082",0,5,0,0,11,0,0,0,0,1
"COG3083",29,81,0,34,134,1,5,24,51,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,21,0,0,116,0,2,0,0,5
"COG3086",3,10,0,0,47,0,0,1,0,0
"COG3087",14,24,1,15,84,12,3,9,13,10
"COG3088",119,114,129,127,85,226,167,143,153,188
"COG3089",3,4,4,1,22,3,1,0,2,0
"COG3090",131,156,130,68,110,148,73,111,70,77
"COG3091",5,9,0,5,47,1,1,0,1,2
"COG3092",1,4,0,0,41,0,0,0,0,0
"COG3093",1,8,3,2,68,1,2,35,7,13
"COG3094",1,0,0,1,7,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,9,0,4,22,1,0,1,0,2
"COG3099",0,1,0,0,6,0,0,0,0,0
"COG3100",2,10,1,1,33,5,0,2,4,2
"COG3101",5,9,2,0,71,5,2,2,2,2
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",6,12,3,4,59,8,4,3,0,0
"COG3104",333,390,329,320,230,248,209,326,192,214
"COG3105",6,0,1,5,13,5,4,5,2,3
"COG3106",5,34,4,3,182,0,1,6,9,10
"COG3107",31,79,15,32,231,67,20,26,45,52
