"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2200",101,1344,15,65,313,50,113,330,340,84
"COG2201",15,242,16,60,85,55,44,127,104,41
"COG2202",324,2909,110,303,776,183,400,887,1023,446
"COG2203",91,549,151,127,194,121,268,291,198,436
"COG2204",1507,1831,1226,1192,1603,1173,1254,1386,1332,852
"COG2205",9,82,1,0,120,7,9,79,37,20
"COG2206",31,578,31,72,273,90,35,177,245,91
"COG2207",700,1646,199,305,406,209,253,466,520,234
"COG2208",385,380,351,460,301,305,631,270,387,725
"COG2209",144,92,191,151,78,104,205,50,103,138
"COG2210",6,20,3,7,53,12,0,48,25,2
"COG2211",737,349,786,766,239,569,763,259,306,943
"COG2212",1,11,1,0,4,3,1,5,1,1
"COG2213",1,36,77,59,1,58,33,15,22,3
"COG2214",351,327,446,479,292,363,445,254,281,698
"COG2215",15,37,13,19,12,12,22,9,13,25
"COG2216",0,2,0,1,5,0,0,8,2,0
"COG2217",375,1381,409,520,749,577,461,1159,727,1130
"COG2218",6,25,13,22,48,37,25,30,43,23
"COG2219",67,108,25,59,125,151,18,360,196,43
"COG2220",476,510,580,576,549,612,583,566,496,917
"COG2221",24,40,49,66,125,61,5,58,36,8
"COG2222",13,35,29,27,32,37,28,27,33,17
"COG2223",13,180,14,34,46,19,12,44,74,23
"COG2224",464,250,592,623,416,508,566,385,405,182
"COG2225",607,420,681,604,396,955,939,663,853,370
"COG2226",660,550,793,675,721,683,821,724,632,1025
"COG2227",575,354,485,506,304,403,522,316,411,503
"COG2229",0,2,1,0,0,0,0,0,1,1
"COG2230",902,775,989,833,558,979,863,538,919,411
"COG2231",0,45,1,0,26,3,1,20,34,2
"COG2232",4,8,14,14,5,14,7,6,20,6
"COG2233",109,172,210,74,305,188,134,323,242,75
"COG2234",1110,1127,702,751,1268,762,804,1083,972,590
"COG2235",3,45,4,4,22,12,1,20,35,10
"COG2236",183,116,321,326,140,292,294,142,205,119
"COG2237",60,80,29,47,124,145,26,260,167,34
"COG2238",6,31,6,20,32,68,11,81,57,16
"COG2239",787,524,865,859,578,749,890,555,605,944
"COG2240",4,19,37,8,7,11,14,15,9,7
"COG2241",95,49,106,92,73,77,135,119,92,438
"COG2242",114,54,89,92,86,99,142,229,108,415
"COG2243",65,56,97,73,99,80,121,209,104,347
"COG2244",589,548,351,320,552,250,476,519,413,444
"COG2246",8,9,2,1,50,11,4,32,19,26
"COG2247",0,15,0,0,2,11,0,6,16,0
"COG2249",247,145,227,182,60,172,338,61,135,168
"COG2250",0,5,0,0,7,0,0,8,8,0
"COG2251",104,103,179,152,94,91,112,88,96,494
"COG2252",361,296,476,516,238,490,430,249,407,219
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",358,418,349,365,517,312,400,353,333,626
"COG2256",404,363,187,233,445,177,187,361,287,537
"COG2257",17,20,2,7,7,5,3,5,11,3
"COG2258",85,132,77,80,138,92,34,128,117,19
"COG2259",24,120,128,54,98,82,128,107,114,184
"COG2260",0,0,0,0,0,6,0,4,6,0
"COG2261",0,6,0,2,2,0,0,7,1,1
"COG2262",686,479,550,518,679,589,448,646,510,312
"COG2263",24,23,25,22,35,37,12,7,13,15
"COG2264",322,310,220,232,205,194,251,186,217,508
"COG2265",576,487,285,325,398,313,247,296,310,183
"COG2266",0,5,0,0,34,35,0,63,32,0
"COG2267",243,290,216,224,88,146,287,102,158,140
"COG2268",162,363,133,170,223,152,100,278,214,108
"COG2269",93,94,17,37,86,25,11,50,36,10
"COG2270",527,556,588,549,628,661,622,585,653,414
"COG2271",12,79,9,24,96,33,12,60,74,13
"COG2272",426,288,449,373,348,389,588,273,222,293
"COG2273",549,212,311,246,189,277,378,218,150,269
"COG2274",215,483,217,277,235,183,316,252,201,643
"COG2301",210,305,448,343,427,356,339,435,393,181
"COG2302",2,0,53,40,4,16,58,0,0,335
"COG2303",2302,2117,2132,2015,2316,1979,2293,1898,1947,2316
"COG2304",709,997,468,550,751,438,517,595,650,394
"COG2306",0,4,0,0,4,2,0,3,6,0
"COG2307",2,99,21,73,38,115,12,52,39,24
"COG2308",6,129,18,127,49,310,15,75,61,52
"COG2309",78,220,143,161,268,203,141,184,210,136
"COG2310",8,29,2,5,10,6,0,1,4,2
"COG2311",68,110,74,85,37,80,89,48,102,60
"COG2312",5,15,4,12,14,4,0,4,2,0
"COG2313",122,54,74,80,177,100,87,137,73,42
"COG2314",3,20,0,2,2,4,3,2,7,8
"COG2315",10,39,7,5,13,13,10,16,24,2
"COG2316",0,27,0,0,51,9,6,35,49,4
"COG2317",156,218,285,229,172,153,236,85,131,565
"COG2318",11,28,2,5,29,4,1,17,13,3
"COG2319",587,870,406,575,553,921,302,372,650,806
"COG2320",5,33,1,1,10,3,4,7,7,7
"COG2321",1,7,0,0,10,6,5,10,3,23
"COG2322",74,37,71,60,98,50,49,43,30,41
"COG2323",0,12,0,3,5,1,0,26,6,1
"COG2324",16,3,15,10,2,24,15,5,14,17
"COG2326",197,192,173,286,118,180,169,122,129,162
"COG2327",13,27,18,16,20,11,6,25,10,22
"COG2329",73,66,85,43,132,40,133,108,60,54
"COG2331",53,43,49,32,80,36,44,76,52,17
"COG2332",233,131,235,203,145,209,237,166,227,107
"COG2333",39,240,10,24,125,19,14,109,105,20
"COG2334",744,453,590,538,673,591,641,584,497,331
"COG2335",415,88,190,217,58,211,228,73,43,230
"COG2336",0,1,0,0,0,0,0,1,0,0
"COG2337",12,2,0,1,11,1,0,8,3,0
"COG2339",52,32,37,55,78,72,44,74,52,47
"COG2340",21,21,101,59,21,69,69,33,51,25
"COG2342",0,3,0,1,3,0,0,7,0,1
"COG2343",8,24,14,18,34,25,14,23,40,16
"COG2344",0,49,31,37,98,33,24,49,55,13
"COG2345",0,34,23,18,8,7,1,10,11,11
"COG2346",13,62,6,14,30,15,6,38,40,10
"COG2348",2,9,0,14,4,12,3,13,9,5
"COG2350",31,43,19,29,32,20,42,23,18,153
"COG2351",126,63,93,63,84,49,58,63,62,22
"COG2352",689,345,1091,902,440,706,915,591,296,1379
"COG2353",212,146,103,79,104,95,134,82,55,83
"COG2354",23,48,1,2,14,3,10,47,31,7
"COG2355",638,594,587,490,735,384,357,462,472,173
"COG2356",242,226,81,86,81,84,91,78,109,93
"COG2357",4,2,1,5,3,1,2,23,2,0
"COG2358",353,323,327,312,337,366,225,300,384,144
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",190,101,86,80,148,45,53,77,59,47
"COG2361",0,0,0,0,2,0,0,4,1,1
"COG2362",0,54,14,6,108,23,1,65,80,9
"COG2363",55,73,33,33,65,44,29,40,44,16
"COG2364",243,81,267,266,177,251,208,155,148,79
"COG2365",104,97,68,72,105,95,87,115,91,54
"COG2366",716,748,644,696,1115,629,668,924,856,356
"COG2367",0,90,23,45,75,48,16,67,100,37
"COG2368",45,315,54,143,515,271,28,644,397,20
"COG2369",3,16,1,5,3,2,2,14,8,2
"COG2370",40,45,29,39,11,30,35,6,43,9
"COG2371",2,24,17,47,22,39,22,14,11,54
"COG2372",0,24,0,1,18,3,0,17,31,0
"COG2373",118,259,81,77,139,85,90,129,135,97
"COG2374",169,416,175,211,201,199,244,216,213,176
"COG2375",46,44,35,30,18,22,94,54,32,46
"COG2376",52,71,103,141,116,146,150,180,176,40
"COG2377",582,291,652,560,285,510,614,321,370,323
"COG2378",34,229,13,48,144,53,48,151,157,32
"COG2379",144,131,94,64,145,140,90,300,234,73
"COG2380",0,2,0,0,0,1,0,0,1,0
"COG2382",5,74,19,21,41,29,24,36,30,19
"COG2384",19,10,0,5,1,3,0,2,2,0
"COG2385",35,50,268,249,68,112,163,23,47,691
"COG2386",171,204,128,154,207,156,144,197,170,82
"COG2388",2,16,1,0,4,2,0,8,3,1
"COG2389",0,2,8,5,0,2,1,0,1,2
"COG2390",47,25,45,56,28,24,19,59,11,17
"COG2391",211,102,72,131,188,86,35,200,112,29
"COG2401",1,0,3,0,0,0,0,0,0,1
"COG2402",0,3,0,1,0,1,1,0,0,0
"COG2403",0,4,2,0,20,1,0,25,0,0
"COG2404",2,24,0,3,5,2,0,6,11,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,31,19,0,102,42,2
"COG2407",62,21,51,48,67,61,35,60,43,24
"COG2409",77,232,54,107,117,185,36,144,230,78
"COG2410",0,14,0,0,7,0,0,7,12,0
"COG2412",0,3,1,0,7,7,0,60,19,0
"COG2413",0,0,1,1,2,2,3,0,5,2
"COG2414",10,223,21,26,272,88,2,199,209,15
"COG2421",62,256,43,41,280,73,47,245,209,44
"COG2423",283,291,110,125,399,215,110,359,312,71
"COG2425",3,17,3,0,0,7,1,1,8,4
"COG2426",8,11,1,22,5,47,0,1,14,15
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,10,0,0,37,37,0,115,56,0
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",0,26,0,0,0,1,1,1,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,5,2,0
"COG2442",0,8,0,0,2,0,0,3,0,0
"COG2443",14,15,6,13,10,20,4,8,4,7
"COG2445",0,0,0,0,1,1,1,1,1,1
"COG2450",0,2,1,2,4,3,0,1,1,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,113,0,2,8,0,1,13,1,1
"COG2453",58,51,44,67,82,82,46,125,85,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,2,1,0,4,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,11,7,8,3,2,23,2,1,74
"COG2502",1,8,0,0,2,0,0,2,0,0
"COG2503",62,56,118,92,30,55,125,32,30,52
"COG2508",0,13,1,1,1,0,0,9,4,1
"COG2509",192,73,81,112,28,29,80,19,26,58
"COG2510",0,4,0,0,0,0,0,0,3,0
"COG2511",80,146,62,91,193,248,30,353,332,75
"COG2512",0,15,0,1,54,46,0,197,82,0
"COG2513",417,520,459,420,566,567,469,738,668,250
"COG2514",0,43,2,3,64,11,0,58,25,2
"COG2515",298,222,99,91,314,113,165,310,231,80
"COG2516",0,9,0,1,25,14,1,31,13,2
"COG2518",397,283,249,270,426,235,267,372,245,169
"COG2519",29,101,48,70,119,109,21,165,163,37
"COG2520",120,115,43,108,178,184,29,238,157,75
"COG2521",3,2,0,1,4,4,0,0,1,0
"COG2522",25,5,11,11,6,6,0,5,11,20
"COG2524",0,0,0,3,0,3,0,0,1,0
"COG2602",1,4,1,1,5,0,0,6,3,3
"COG2603",144,59,148,148,146,119,180,107,39,562
"COG2604",11,165,12,18,65,12,31,92,86,40
"COG2605",119,204,173,217,239,240,149,211,249,141
"COG2606",71,211,138,118,202,173,109,165,215,52
"COG2607",54,53,90,55,45,45,78,30,33,56
"COG2608",4,12,3,4,18,2,2,14,3,0
"COG2609",1359,965,1226,1133,1240,1344,1047,1084,1186,586
"COG2610",42,225,91,85,186,105,118,122,83,34
"COG2703",1,12,0,1,1,0,1,3,1,8
"COG2704",0,51,0,0,0,0,0,0,0,0
"COG2706",6,213,25,31,120,84,39,135,231,53
"COG2710",9,34,358,259,7,127,445,13,12,1588
"COG2715",17,55,24,14,36,16,24,35,41,22
"COG2716",42,60,6,14,34,16,14,35,30,14
"COG2717",154,55,125,129,51,101,94,56,55,30
"COG2718",15,90,13,25,20,0,8,19,30,19
"COG2719",14,114,9,25,25,10,11,25,39,15
"COG2720",4,21,4,15,9,12,3,4,18,7
"COG2721",520,315,598,598,299,605,481,294,406,200
"COG2723",161,175,179,220,128,159,120,78,82,101
"COG2730",202,108,164,142,135,182,159,116,103,164
"COG2731",1,11,1,1,4,0,2,1,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,35,1,7,6,1,9,30,30,7
"COG2738",127,45,96,84,33,54,123,18,41,64
"COG2740",71,28,22,49,2,17,24,14,12,14
"COG2746",48,63,25,24,37,33,40,43,77,32
"COG2747",1,11,0,0,2,1,1,0,1,0
"COG2755",376,385,402,412,380,442,524,377,321,487
"COG2759",835,446,690,671,608,761,648,632,713,274
"COG2761",185,112,66,123,98,74,46,69,49,32
"COG2764",0,25,0,0,39,2,2,25,21,5
"COG2766",19,197,32,51,40,15,17,28,76,15
"COG2768",0,33,0,3,26,11,0,14,20,3
"COG2770",8,90,2,11,28,4,29,34,72,16
"COG2771",101,200,44,48,54,26,52,95,63,159
"COG2801",946,1514,17,359,755,99,135,938,584,161
"COG2802",269,258,427,392,222,366,434,213,304,472
"COG2804",508,1241,451,557,676,499,589,559,675,531
"COG2805",124,251,101,131,137,157,209,168,213,259
"COG2807",1,19,0,4,12,3,0,16,7,6
"COG2808",19,58,4,11,64,8,7,64,35,6
"COG2810",0,2,0,0,4,0,0,1,0,0
"COG2812",1027,772,1252,1158,940,1129,1251,862,966,1181
"COG2813",152,179,41,61,77,27,65,73,52,45
"COG2814",10,153,2,5,114,8,13,92,75,13
"COG2815",2,27,115,103,46,108,62,24,52,15
"COG2816",216,230,177,141,156,157,211,156,156,103
"COG2818",101,107,26,42,75,67,48,107,103,42
"COG2819",181,109,87,113,45,76,116,38,39,44
"COG2820",142,79,93,114,64,63,65,55,50,30
"COG2821",37,80,11,16,38,28,18,49,45,26
"COG2822",0,17,4,1,12,0,0,4,2,1
"COG2823",195,150,203,145,117,208,199,139,178,84
"COG2824",75,54,2,9,7,2,4,16,11,5
"COG2825",36,55,27,32,51,21,36,30,21,27
"COG2826",152,216,3,13,113,8,11,102,78,7
"COG2827",36,73,22,31,63,24,25,63,63,21
"COG2828",44,170,35,53,66,45,51,56,83,39
"COG2829",1,88,0,4,9,2,1,25,29,5
"COG2831",15,92,63,46,89,66,80,51,55,87
"COG2832",2,96,61,90,48,62,32,44,87,36
"COG2833",64,23,18,24,23,14,4,17,10,8
"COG2834",67,145,53,46,89,76,68,74,71,33
"COG2835",46,52,34,32,51,40,28,59,61,19
"COG2836",5,43,1,6,24,11,4,32,18,1
"COG2837",10,78,2,6,13,8,4,24,19,3
"COG2838",398,366,202,212,252,171,235,235,211,144
"COG2839",33,5,32,18,0,11,20,8,5,9
"COG2840",146,108,63,63,66,60,77,58,69,29
"COG2841",0,6,0,1,1,0,0,0,3,1
"COG2842",0,13,1,0,4,0,2,9,2,6
"COG2843",43,116,58,54,206,79,39,161,127,69
"COG2844",624,652,490,462,560,333,363,351,275,191
"COG2845",0,17,0,3,73,11,0,56,27,0
"COG2846",6,16,3,1,0,2,1,1,14,3
"COG2847",60,121,57,33,62,63,56,60,42,39
"COG2848",0,8,2,0,12,6,7,21,5,1
"COG2849",337,509,330,379,822,458,439,557,475,473
"COG2850",90,105,23,45,41,33,23,24,53,16
"COG2851",0,7,0,0,14,4,0,1,5,0
"COG2852",31,15,0,3,12,6,1,33,9,2
"COG2853",311,234,352,286,197,333,379,203,364,145
"COG2854",212,210,214,228,176,249,279,191,236,123
"COG2855",346,100,407,315,72,313,444,72,116,156
"COG2856",10,66,0,1,9,2,6,24,36,11
"COG2857",443,335,495,490,409,493,448,333,446,213
"COG2859",22,46,47,22,19,8,60,22,22,188
"COG2860",19,61,5,6,24,26,7,86,89,6
"COG2861",10,107,22,37,103,40,18,83,75,33
"COG2862",35,39,34,31,28,21,41,20,21,41
"COG2863",153,219,100,128,123,102,112,107,108,35
"COG2864",37,33,10,15,15,13,1,15,13,3
"COG2865",9,64,5,5,6,1,8,17,22,12
"COG2866",551,606,355,413,509,519,395,405,433,458
"COG2867",156,95,143,137,92,140,142,84,117,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",207,129,185,172,92,115,218,60,106,129
"COG2870",318,563,596,915,559,498,472,483,610,433
"COG2871",333,248,334,285,112,200,442,89,192,244
"COG2872",62,101,75,77,151,94,88,92,106,68
"COG2873",841,592,1042,921,592,952,949,558,783,995
"COG2874",24,20,6,11,18,24,4,6,20,19
"COG2875",92,47,89,61,104,89,116,176,128,312
"COG2876",123,74,119,108,114,190,197,134,127,115
"COG2877",505,305,510,568,371,456,548,352,374,279
"COG2878",123,54,21,53,39,22,4,28,23,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,12,1,1,4,1,0,1,0,0
"COG2884",147,167,156,138,143,128,179,139,107,101
"COG2885",1289,942,821,660,466,611,992,502,509,617
"COG2887",233,151,190,244,308,196,132,321,178,60
"COG2888",0,2,0,0,0,3,0,0,10,0
"COG2890",597,546,637,612,653,662,627,662,570,659
"COG2891",6,43,13,23,30,14,9,10,23,4
"COG2893",38,17,20,20,4,27,17,12,13,14
"COG2894",72,63,68,64,21,26,73,19,14,323
"COG2895",156,283,183,236,223,162,275,169,142,118
"COG2896",424,418,369,418,524,429,270,486,519,177
"COG2897",346,406,310,301,557,440,276,678,552,171
"COG2898",1,24,0,2,1,2,1,21,7,3
"COG2899",0,3,29,19,2,18,38,14,4,7
"COG2900",3,15,1,1,3,0,2,1,7,0
"COG2901",72,43,42,29,36,23,51,19,26,19
"COG2902",217,457,13,57,248,69,27,300,218,29
"COG2904",82,78,89,67,37,41,132,29,42,58
"COG2905",10,241,1,10,45,8,12,42,47,15
"COG2906",0,19,0,2,3,5,2,3,10,0
"COG2907",548,401,534,479,173,544,514,176,501,264
"COG2908",263,212,301,244,235,263,303,190,164,160
"COG2909",10,162,5,2,50,6,10,36,41,11
"COG2910",17,15,1,8,1,3,1,15,3,1
"COG2911",20,331,18,45,167,29,30,201,170,40
"COG2912",26,159,47,28,152,81,47,223,176,51
"COG2913",125,66,73,59,48,62,85,44,41,43
"COG2914",39,29,5,7,18,2,1,6,11,1
"COG2915",64,42,8,10,15,10,1,8,17,3
"COG2916",2,31,2,4,1,1,0,5,8,1
"COG2917",207,99,246,217,156,237,241,182,196,97
"COG2918",275,189,246,200,182,157,252,130,113,136
"COG2919",32,51,10,12,16,13,14,19,18,6
"COG2920",34,29,20,41,47,33,1,38,17,6
"COG2921",24,30,3,5,15,5,1,16,11,3
"COG2922",44,40,7,10,25,15,5,30,18,4
"COG2923",10,37,3,17,28,13,2,11,4,3
"COG2924",35,51,41,43,38,25,56,33,44,8
"COG2925",622,316,692,605,334,606,626,285,443,275
"COG2926",0,9,0,0,0,0,0,0,0,0
"COG2927",42,62,40,37,28,28,42,23,31,16
"COG2928",202,157,298,275,181,259,281,163,245,463
"COG2929",1,9,0,1,4,0,2,3,2,2
"COG2930",57,38,23,33,38,43,52,22,33,20
"COG2931",537,1325,611,834,882,726,912,591,932,1059
"COG2932",15,34,2,10,15,3,0,32,8,5
"COG2933",6,86,1,9,37,5,8,23,26,4
"COG2935",120,116,54,78,100,52,62,98,74,51
"COG2936",676,862,327,426,857,604,345,577,810,908
"COG2937",26,271,102,101,78,74,93,92,129,52
"COG2938",41,35,15,34,27,22,11,28,21,4
"COG2939",181,163,151,102,125,84,151,102,122,92
"COG2940",139,49,182,190,62,185,139,63,85,52
"COG2941",209,89,270,269,97,241,286,104,177,144
"COG2942",44,81,19,34,79,39,24,47,50,27
"COG2943",2,119,4,13,39,7,18,30,65,12
"COG2944",0,21,0,1,4,0,0,5,6,3
"COG2945",160,124,222,170,91,201,219,151,188,83
"COG2946",0,13,0,4,1,0,1,5,0,0
"COG2947",111,171,172,146,182,215,183,255,254,245
"COG2948",3,36,0,6,24,8,3,42,8,3
"COG2949",9,22,1,2,3,1,2,9,2,1
"COG2951",335,238,319,286,188,387,502,320,405,254
"COG2954",83,62,65,50,57,47,59,33,46,200
"COG2956",33,162,40,51,174,41,26,89,80,38
"COG2957",167,225,169,182,251,238,151,237,176,96
"COG2958",1,42,0,2,0,0,1,3,0,0
"COG2959",40,114,10,23,63,14,17,38,43,10
"COG2960",44,42,19,14,17,13,13,11,17,14
"COG2961",10,65,21,11,22,20,27,18,15,8
"COG2962",292,158,233,249,149,248,247,184,181,84
"COG2963",133,193,2,32,77,21,18,83,73,12
"COG2964",2,31,1,1,23,2,0,17,3,1
"COG2965",3,7,0,1,1,0,1,0,0,0
"COG2966",7,71,0,4,8,0,2,26,30,7
"COG2967",93,105,71,61,112,59,63,107,86,50
"COG2968",38,104,3,18,79,36,4,84,104,10
"COG2969",40,59,6,19,28,8,7,16,12,5
"COG2971",18,109,23,39,69,29,12,75,47,19
"COG2972",13,148,8,19,40,15,28,73,69,28
"COG2973",0,13,0,1,0,0,0,0,0,0
"COG2974",8,127,9,15,20,2,14,19,26,5
"COG2975",39,10,20,27,8,4,16,5,3,7
"COG2976",73,79,26,39,55,48,30,28,45,19
"COG2977",3,15,2,7,22,17,5,31,17,3
"COG2978",6,110,19,13,35,28,19,49,74,23
"COG2979",2,31,0,0,6,0,0,2,0,3
"COG2980",17,46,1,6,32,19,5,20,27,4
"COG2981",54,69,16,29,18,20,13,22,30,21
"COG2982",53,161,3,26,139,34,6,58,57,15
"COG2983",73,61,32,32,39,31,34,20,20,26
"COG2984",6,63,0,14,7,2,8,9,15,2
"COG2985",15,38,0,5,5,2,0,14,4,2
"COG2986",317,309,155,171,368,251,138,269,194,200
"COG2987",434,284,190,235,421,266,177,321,200,196
"COG2988",40,117,70,54,12,22,75,12,23,301
"COG2989",57,94,49,42,20,41,54,35,18,20
"COG2990",0,12,0,0,0,0,0,3,0,0
"COG2991",2,18,1,1,4,2,2,5,12,2
"COG2992",273,203,392,431,131,309,311,162,326,138
"COG2993",6,106,10,16,27,15,31,52,24,18
"COG2994",0,1,5,3,0,1,2,0,1,6
"COG2995",5,64,2,4,13,1,9,19,15,1
"COG2996",97,52,10,21,19,18,24,13,10,9
"COG2998",104,84,96,73,84,88,88,80,67,38
"COG2999",1,23,3,1,0,4,2,1,15,3
"COG3000",1060,569,821,717,511,665,866,376,463,370
"COG3001",8,89,75,62,99,55,131,97,66,336
"COG3002",2,76,3,16,49,11,1,47,59,7
"COG3004",188,298,270,264,170,289,272,247,287,89
"COG3005",0,56,1,1,1,1,0,1,0,6
"COG3006",0,18,0,0,0,0,0,0,2,0
"COG3007",44,136,25,20,23,19,25,20,33,21
"COG3008",11,123,2,14,13,2,12,28,35,8
"COG3009",2,38,0,3,8,1,5,8,9,4
"COG3010",12,2,26,24,5,13,14,6,2,6
"COG3011",92,85,88,78,59,87,107,53,44,181
"COG3012",22,44,9,16,19,6,2,18,16,8
"COG3013",0,5,0,0,0,0,0,0,0,0
"COG3014",1,59,2,12,18,15,3,9,14,11
"COG3015",0,5,0,0,0,0,0,2,0,0
"COG3016",14,63,13,17,42,11,21,20,16,13
"COG3017",19,57,4,9,28,10,11,19,23,3
"COG3018",54,62,33,26,25,42,43,24,43,32
"COG3019",51,57,33,52,41,53,75,69,47,40
"COG3021",143,139,56,55,20,31,54,48,41,37
"COG3022",340,181,259,241,251,240,319,182,163,175
"COG3023",346,256,332,424,183,277,314,190,284,148
"COG3024",22,23,9,14,7,12,19,8,10,11
"COG3025",7,124,3,11,18,6,13,19,37,11
"COG3026",45,63,2,13,19,5,4,7,21,4
"COG3027",96,79,106,98,80,103,85,79,87,53
"COG3028",32,50,10,17,15,7,7,8,18,5
"COG3029",0,6,0,0,30,0,0,25,0,0
"COG3030",191,123,137,156,132,156,152,130,179,68
"COG3031",5,98,21,19,33,19,26,36,36,12
"COG3033",14,62,87,103,17,84,54,5,66,11
"COG3034",55,55,35,29,90,39,34,75,40,20
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",0,34,0,0,0,0,0,0,0,0
"COG3038",128,114,134,141,26,139,97,21,33,28
"COG3039",115,303,5,41,199,16,34,170,107,32
"COG3040",66,95,43,33,36,49,40,18,35,31
"COG3041",1,4,0,0,1,0,0,4,1,0
"COG3042",0,12,0,0,0,0,0,0,0,0
"COG3043",0,8,0,0,0,0,0,0,0,0
"COG3044",0,43,3,9,47,4,2,33,25,4
"COG3045",3,38,0,3,15,3,6,12,10,6
"COG3046",1126,226,1207,1031,44,1027,1160,83,211,1106
"COG3047",29,85,5,12,25,13,13,27,21,11
"COG3048",0,21,1,0,1,0,0,0,0,0
"COG3049",3,3,3,5,3,0,0,4,0,4
"COG3050",0,13,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,29,0,0,11,5,0
"COG3053",0,6,0,0,0,0,0,0,1,0
"COG3054",1,18,0,0,8,0,1,4,1,0
"COG3055",0,53,23,16,49,31,19,28,34,19
"COG3056",0,9,0,0,0,0,0,0,0,0
"COG3057",2,22,0,1,0,0,1,3,0,0
"COG3058",0,7,0,0,5,0,0,3,6,1
"COG3059",5,15,0,1,0,0,1,4,1,1
"COG3060",2,23,0,4,1,0,1,5,10,2
"COG3061",0,17,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,1,0,0,0,0,0
"COG3063",26,76,1,7,27,0,4,19,26,10
"COG3064",1,41,0,2,2,1,1,5,8,3
"COG3065",1,23,0,3,0,1,5,7,21,4
"COG3066",2,49,0,3,3,3,5,8,13,1
"COG3067",226,93,185,143,35,77,233,28,33,100
"COG3068",7,56,1,1,1,0,0,5,16,3
"COG3069",59,31,8,21,0,5,14,0,1,4
"COG3070",0,28,5,1,7,3,3,6,2,2
"COG3071",43,96,15,19,49,32,18,47,61,10
"COG3072",6,168,3,10,46,4,19,35,47,12
"COG3073",19,34,0,5,2,1,1,5,10,1
"COG3074",0,8,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,4,2,0,10,4,3
"COG3076",2,24,2,2,2,0,2,3,5,0
"COG3077",0,2,0,0,1,1,0,1,0,0
"COG3078",1,16,0,0,4,0,0,1,0,0
"COG3079",51,76,8,17,43,13,11,27,41,9
"COG3080",0,8,0,0,19,2,0,28,4,0
"COG3081",3,82,1,1,7,4,7,11,20,8
"COG3082",2,6,0,3,1,0,0,3,2,1
"COG3083",3,137,14,19,42,27,11,48,54,7
"COG3084",0,6,0,0,0,0,0,0,0,0
"COG3085",6,41,0,6,3,3,3,17,13,1
"COG3086",19,30,1,2,5,1,2,6,7,1
"COG3087",36,64,7,20,35,5,14,23,40,6
"COG3088",193,161,203,189,177,235,195,172,183,93
"COG3089",6,21,1,1,7,2,2,2,6,1
"COG3090",235,110,144,146,87,91,135,84,52,54
"COG3091",18,20,1,4,5,4,4,1,16,2
"COG3092",2,25,0,4,3,1,2,6,5,2
"COG3093",4,61,1,2,13,3,2,19,33,8
"COG3094",0,16,0,3,2,0,0,2,3,1
"COG3095",0,13,0,0,0,0,0,0,0,0
"COG3096",0,62,0,0,0,0,1,0,0,1
"COG3097",0,5,0,0,0,0,0,0,0,0
"COG3098",11,19,2,5,5,1,3,0,7,1
"COG3099",0,7,0,0,1,0,0,0,0,0
"COG3100",13,29,0,4,11,1,2,7,8,2
"COG3101",22,48,9,7,7,1,5,11,10,4
"COG3102",0,7,0,0,0,0,0,0,0,0
"COG3103",7,60,0,1,4,0,2,9,9,0
"COG3104",549,271,449,322,198,227,459,198,187,300
"COG3105",25,18,5,4,4,2,3,1,0,1
"COG3106",12,78,0,4,30,4,13,28,34,8
"COG3107",71,207,39,51,100,44,41,75,105,29
"COG3108",25,20,44,36,2,15,43,12,12,20
"COG3109",5,32,0,3,3,0,4,11,12,0
"COG3110",0,21,1,0,0,0,0,0,0,0
"COG3111",0,6,0,3,0,0,0,0,0,0
"COG3112",0,9,0,0,1,0,1,0,4,2
"COG3113",0,6,0,0,0,0,0,0,0,0
"COG3114",0,8,0,1,0,1,0,1,2,1
"COG3115",43,85,8,17,53,17,22,42,38,11
"COG3116",5,14,3,4,2,4,3,5,4,1
"COG3117",9,53,1,6,17,10,2,22,27,5
