"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG2203",1819,148,66,328,187,191,146,337,141,290
"COG2204",2231,1124,1855,1464,1014,1510,1052,1224,989,927
"COG2205",142,10,1,75,5,73,36,35,1,6
"COG2206",748,142,39,195,68,193,76,91,32,51
"COG2207",1607,235,1059,535,94,396,219,642,76,282
"COG2208",396,546,323,718,618,297,450,742,573,536
"COG2209",126,131,251,175,105,79,107,163,106,97
"COG2210",10,5,4,5,8,45,7,11,2,7
"COG2211",329,637,726,513,637,261,601,665,630,758
"COG2212",14,0,0,1,0,6,3,0,0,2
"COG2213",2,102,1,37,84,3,100,80,99,17
"COG2214",223,443,290,476,580,291,462,420,508,736
"COG2215",18,17,6,25,11,20,8,29,5,9
"COG2216",2,1,1,2,0,7,0,2,2,0
"COG2217",2617,564,263,837,616,796,700,1155,382,903
"COG2218",10,24,1,38,13,48,17,31,25,22
"COG2219",43,38,4,107,47,123,100,78,9,81
"COG2220",713,566,440,494,792,500,599,625,765,651
"COG2221",43,36,1,16,18,85,32,15,65,40
"COG2222",95,24,21,26,10,30,25,23,22,35
"COG2223",139,37,11,84,67,56,120,25,15,183
"COG2224",438,571,370,300,466,433,508,433,769,399
"COG2225",616,1037,888,693,983,634,972,769,1310,777
"COG2226",408,677,585,707,810,679,669,826,869,642
"COG2227",345,532,702,449,541,285,424,477,594,554
"COG2229",3,0,1,1,0,0,0,1,2,0
"COG2230",519,1028,627,748,1029,533,1045,818,1398,882
"COG2231",13,4,0,5,0,21,2,3,0,5
"COG2232",4,8,4,9,10,13,7,4,14,11
"COG2233",356,212,129,145,126,305,216,169,115,156
"COG2234",1472,688,1285,1030,438,1255,731,868,343,477
"COG2235",39,20,0,18,6,24,1,16,0,8
"COG2236",138,338,149,196,331,126,219,170,276,178
"COG2237",48,34,0,74,53,109,78,66,3,70
"COG2238",12,24,0,34,22,52,37,24,5,26
"COG2239",623,937,852,765,906,561,694,844,1023,806
"COG2240",6,8,2,19,13,5,13,13,11,13
"COG2241",51,35,134,122,137,91,62,108,50,213
"COG2242",47,37,142,122,131,84,83,101,50,201
"COG2243",28,24,65,76,92,107,63,132,52,159
"COG2244",647,382,450,742,248,548,232,443,178,230
"COG2246",17,19,1,1,1,45,5,13,4,17
"COG2247",1,3,0,1,0,3,7,1,0,3
"COG2249",180,191,191,230,168,49,181,323,217,170
"COG2250",6,2,0,1,2,10,0,0,0,1
"COG2251",37,141,74,135,196,88,178,209,200,327
"COG2252",278,491,309,358,513,224,513,426,618,418
"COG2253",0,1,0,0,0,0,0,2,1,0
"COG2255",348,337,401,430,339,469,314,402,168,367
"COG2256",327,155,418,236,225,331,126,140,57,264
"COG2257",50,9,5,3,4,14,4,8,1,7
"COG2258",155,69,73,59,73,137,86,71,62,54
"COG2259",219,119,25,112,70,104,71,139,126,133
"COG2260",0,0,0,3,0,1,2,1,0,3
"COG2261",7,1,0,0,0,4,0,3,0,0
"COG2262",450,467,631,617,408,612,464,494,383,422
"COG2263",5,15,1,48,23,23,40,35,4,17
"COG2264",234,171,336,279,238,190,173,263,115,307
"COG2265",512,281,663,441,179,403,310,252,137,287
"COG2266",9,1,0,1,0,18,6,2,0,27
"COG2267",426,199,310,238,181,86,163,265,179,175
"COG2268",313,142,113,165,92,219,188,182,73,198
"COG2269",149,24,82,37,16,90,28,33,14,16
"COG2270",278,584,467,664,553,612,662,698,494,366
"COG2271",60,13,15,55,8,104,46,38,3,31
"COG2272",224,397,372,379,346,332,386,504,413,281
"COG2273",364,205,572,517,261,118,184,221,170,149
"COG2274",714,265,167,404,332,143,190,214,106,334
"COG2301",155,238,158,200,198,402,336,320,343,299
"COG2302",3,25,0,56,139,0,54,82,42,169
"COG2303",2201,1839,2191,1695,1945,2380,1902,2049,2052,1763
"COG2304",930,459,883,604,306,761,393,447,204,300
"COG2306",0,1,0,0,0,3,0,0,0,0
"COG2307",354,114,8,46,259,35,152,47,223,217
"COG2308",412,290,14,80,462,48,310,78,786,530
"COG2309",102,120,37,204,127,218,221,180,38,113
"COG2310",21,1,10,3,0,11,2,7,0,6
"COG2311",88,53,27,51,48,36,79,97,58,33
"COG2312",7,0,3,4,1,11,2,7,2,1
"COG2313",55,75,85,101,63,189,108,77,33,42
"COG2314",19,9,1,8,5,1,8,9,1,1
"COG2315",38,15,12,12,4,13,17,6,4,14
"COG2316",20,11,0,11,4,56,8,18,2,4
"COG2317",87,245,152,322,418,174,310,356,157,488
"COG2318",62,6,8,3,5,19,6,11,2,10
"COG2319",493,366,524,1713,562,557,986,708,326,1836
"COG2320",8,6,3,13,2,14,2,2,1,7
"COG2321",21,5,0,1,5,15,4,10,5,8
"COG2322",32,52,99,101,58,78,51,58,33,48
"COG2323",14,3,1,1,0,4,1,6,0,3
"COG2324",1,19,22,14,10,3,9,8,10,13
"COG2326",212,160,161,332,164,140,200,189,156,154
"COG2327",11,18,16,37,16,22,34,9,5,43
"COG2329",42,66,98,114,42,125,42,139,40,44
"COG2331",40,40,65,28,28,81,31,26,40,29
"COG2332",143,237,203,165,273,158,244,214,335,170
"COG2333",332,48,61,49,5,138,22,77,7,31
"COG2334",442,665,830,760,585,434,390,371,440,347
"COG2335",128,100,364,449,117,55,182,240,51,162
"COG2336",1,0,0,0,0,2,0,0,0,0
"COG2337",12,0,2,2,1,12,0,2,0,1
"COG2339",40,45,69,35,31,77,35,47,62,33
"COG2340",35,78,43,51,66,19,66,76,87,32
"COG2342",4,4,1,1,0,4,4,8,0,1
"COG2343",11,8,17,19,19,17,15,20,6,61
"COG2344",37,58,0,23,41,83,36,53,62,14
"COG2345",6,8,0,35,5,17,33,9,1,31
"COG2346",87,14,21,22,5,32,18,15,3,8
"COG2348",1,8,0,6,2,3,3,7,9,8
"COG2350",65,27,46,28,47,30,22,33,20,73
"COG2351",107,90,84,83,72,92,108,89,74,94
"COG2352",559,792,506,697,957,453,797,960,1131,1133
"COG2353",154,89,218,164,75,104,87,123,46,61
"COG2354",149,25,3,10,6,16,8,15,5,17
"COG2355",507,549,786,399,444,778,498,482,578,434
"COG2356",490,94,232,185,53,82,56,120,45,70
"COG2357",3,0,2,1,1,5,4,13,1,1
"COG2358",264,352,412,246,322,227,214,159,220,186
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",173,56,184,107,41,132,56,70,37,61
"COG2361",3,0,0,1,0,4,0,2,0,0
"COG2362",41,17,0,17,13,106,24,11,3,6
"COG2363",62,41,62,30,18,72,17,27,16,12
"COG2364",79,253,212,170,253,168,286,242,359,181
"COG2365",62,95,100,105,75,98,84,76,56,71
"COG2366",860,675,804,628,442,1111,500,594,417,329
"COG2367",51,49,0,64,27,75,54,32,11,87
"COG2368",181,92,66,41,58,541,140,63,108,141
"COG2369",85,8,5,11,0,7,4,9,3,8
"COG2370",15,41,29,16,9,12,30,16,30,26
"COG2371",29,48,1,36,104,20,66,38,63,106
"COG2372",8,4,0,3,0,16,4,2,0,4
"COG2373",154,88,49,127,46,149,94,188,15,88
"COG2374",665,251,152,368,291,194,259,237,104,120
"COG2375",121,34,121,82,14,31,19,80,2,19
"COG2376",54,163,66,65,135,96,162,110,197,135
"COG2377",310,571,615,523,554,260,527,510,707,512
"COG2378",512,70,43,78,17,130,48,118,24,71
"COG2379",68,75,128,98,84,131,98,76,59,101
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",36,17,14,22,7,40,10,25,5,16
"COG2384",0,0,26,0,0,4,0,0,0,3
"COG2385",35,220,33,215,452,74,232,257,249,570
"COG2386",195,134,194,116,100,202,109,120,125,98
"COG2388",13,0,1,3,0,6,2,3,1,5
"COG2389",0,0,0,22,8,0,14,4,0,12
"COG2390",89,14,86,15,26,29,21,27,3,16
"COG2391",157,45,189,55,87,204,98,41,28,71
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,1,0,0,0,0,0,2,0,0
"COG2403",7,2,0,2,0,19,1,0,0,0
"COG2404",4,4,1,8,0,7,2,0,5,1
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",11,2,0,2,0,22,8,7,0,13
"COG2407",34,38,16,42,67,60,63,53,50,57
"COG2409",72,130,11,154,93,117,237,169,20,82
"COG2410",6,0,0,0,0,6,1,0,0,0
"COG2412",6,0,0,1,0,16,0,0,0,7
"COG2413",2,1,0,1,0,0,0,1,0,1
"COG2414",147,28,4,56,52,266,65,36,22,47
"COG2421",173,58,152,65,43,289,65,76,26,46
"COG2423",270,200,366,135,89,390,159,129,72,127
"COG2425",0,1,0,19,1,0,11,4,1,7
"COG2426",5,10,1,28,34,2,13,29,3,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,1,0,0,0,24,3,2,0,18
"COG2430",2,0,0,0,0,3,0,0,0,1
"COG2431",25,3,2,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,2,2,1,0,1,0,0
"COG2442",2,1,1,1,0,0,1,3,0,0
"COG2443",2,10,0,18,14,9,22,14,4,6
"COG2445",2,1,0,0,0,4,0,2,0,0
"COG2450",0,1,0,0,2,1,1,1,0,1
"COG2451",0,1,1,5,0,0,1,1,0,3
"COG2452",5,1,0,2,0,2,10,0,0,0
"COG2453",24,25,70,40,19,101,63,46,26,81
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,1,0,1,1,0,2
"COG2461",0,0,0,0,0,0,2,1,0,0
"COG2501",1,8,9,13,22,3,13,32,7,24
"COG2502",0,0,0,2,0,5,0,1,0,0
"COG2503",104,57,6,92,60,13,64,108,86,79
"COG2508",10,0,0,2,1,2,3,7,1,0
"COG2509",27,25,231,120,42,17,73,60,14,115
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",48,71,0,121,81,191,215,151,16,98
"COG2512",19,3,0,4,1,54,10,1,0,24
"COG2513",394,575,448,379,473,516,509,443,537,444
"COG2514",42,2,2,4,5,68,4,6,0,1
"COG2515",290,124,279,121,70,284,123,128,50,77
"COG2516",15,5,0,2,20,44,20,6,6,7
"COG2518",325,229,343,277,196,384,293,264,204,186
"COG2519",53,68,3,91,74,120,96,75,53,48
"COG2520",46,55,1,180,88,145,140,134,15,97
"COG2521",0,0,0,12,1,1,8,0,0,4
"COG2522",2,2,0,41,13,8,9,20,1,8
"COG2524",0,1,0,0,0,0,0,5,0,1
"COG2602",10,3,1,4,0,6,1,4,1,2
"COG2603",100,109,176,183,230,141,138,173,101,283
"COG2604",418,35,8,52,11,59,11,84,6,44
"COG2605",85,287,130,123,247,197,209,156,172,156
"COG2606",201,236,94,140,195,200,230,157,264,138
"COG2607",49,43,66,63,58,38,41,57,50,51
"COG2608",28,4,0,6,0,16,6,9,0,8
"COG2609",806,1376,1661,972,1348,1167,1398,1209,1592,1036
"COG2610",359,113,59,111,48,185,82,99,23,91
"COG2703",41,0,0,15,0,0,3,12,0,1
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",116,56,15,53,30,196,74,56,5,64
"COG2710",22,210,6,418,519,11,244,430,219,631
"COG2715",34,12,7,37,13,54,18,18,18,15
"COG2716",159,20,22,28,6,38,17,8,1,16
"COG2717",131,96,184,63,90,49,113,74,92,69
"COG2718",199,21,7,25,11,27,5,22,9,17
"COG2719",214,25,16,27,8,37,13,34,17,15
"COG2720",2,19,19,26,11,4,20,7,10,33
"COG2721",262,512,315,351,645,294,704,433,749,466
"COG2723",340,243,25,233,289,112,209,273,270,131
"COG2730",45,136,310,398,140,125,138,216,121,105
"COG2731",2,1,1,3,1,9,0,2,0,0
"COG2733",149,7,3,4,0,11,7,15,2,5
"COG2738",27,64,97,72,59,35,74,65,64,66
"COG2740",11,19,57,34,22,4,26,22,3,40
"COG2746",17,31,64,20,32,27,29,24,24,19
"COG2747",10,0,0,3,0,0,0,1,0,0
"COG2755",372,387,353,374,430,369,373,459,477,450
"COG2759",317,800,591,526,659,629,787,632,969,627
"COG2761",149,61,179,86,41,103,93,50,42,71
"COG2764",18,0,1,5,1,26,3,11,3,0
"COG2766",294,29,22,51,15,49,15,43,11,29
"COG2768",7,20,0,6,1,29,12,1,2,0
"COG2770",49,5,16,24,7,28,20,10,7,5
"COG2771",243,35,170,63,37,54,40,97,23,83
"COG2801",2871,178,1872,258,46,757,182,770,30,200
"COG2802",194,371,313,348,390,226,364,385,490,391
"COG2804",1066,578,622,538,488,733,515,556,485,473
"COG2805",270,242,200,206,228,196,246,205,215,214
"COG2807",10,1,3,2,0,14,0,20,1,4
"COG2808",60,13,21,9,2,64,14,10,1,12
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",527,1374,896,1083,1255,898,1122,1139,1367,1098
"COG2813",347,41,181,49,30,69,37,78,23,45
"COG2814",372,13,10,23,5,120,19,38,3,14
"COG2815",21,177,0,92,127,47,135,102,134,36
"COG2816",248,170,194,145,119,170,177,157,150,127
"COG2818",287,65,215,57,35,123,64,71,28,51
"COG2819",347,58,129,105,91,41,66,96,68,67
"COG2820",33,93,122,82,73,63,85,90,79,30
"COG2821",36,19,33,49,16,43,32,19,10,29
"COG2822",2,2,1,1,0,19,0,9,0,5
"COG2823",204,228,160,164,205,131,198,186,310,181
"COG2824",56,5,145,9,1,12,3,12,2,6
"COG2825",97,24,60,30,25,51,30,33,22,30
"COG2826",466,18,478,28,19,105,25,40,2,30
"COG2827",51,26,15,22,17,62,26,39,35,30
"COG2828",180,38,85,62,39,54,36,46,32,46
"COG2829",166,4,3,11,1,10,5,26,0,10
"COG2831",76,56,33,89,70,88,55,82,53,101
"COG2832",80,94,6,62,57,45,63,42,40,35
"COG2833",20,8,46,21,8,17,14,9,1,12
"COG2834",156,62,98,68,34,106,61,59,33,71
"COG2835",34,28,28,16,12,63,26,31,21,34
"COG2836",108,5,3,8,2,26,8,16,0,8
"COG2837",144,12,2,14,0,15,10,17,2,16
"COG2838",401,121,469,311,112,272,173,215,65,169
"COG2839",3,12,20,11,17,2,11,12,1,15
"COG2840",193,50,118,75,36,52,60,57,39,61
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",9,1,3,5,0,8,2,3,0,1
"COG2843",77,112,18,120,47,172,66,78,62,38
"COG2844",717,423,654,493,367,598,506,394,308,416
"COG2845",24,13,0,3,1,65,8,9,1,3
"COG2846",5,2,0,6,0,0,3,10,0,2
"COG2847",148,50,98,65,55,56,55,62,41,45
"COG2848",2,1,0,3,5,15,5,3,0,3
"COG2849",223,531,256,601,297,839,366,408,254,255
"COG2850",159,88,84,63,45,50,37,22,7,35
"COG2851",2,0,0,3,0,8,1,0,0,0
"COG2852",14,4,129,8,0,6,4,5,0,2
"COG2853",237,347,272,279,342,205,300,274,505,281
"COG2854",191,290,259,196,282,172,258,231,352,207
"COG2855",203,220,248,291,219,66,247,304,284,228
"COG2856",72,7,7,13,2,7,4,16,3,6
"COG2857",326,549,532,363,474,356,476,450,661,319
"COG2859",121,31,17,27,35,11,6,42,22,46
"COG2860",217,14,37,19,1,30,21,11,1,27
"COG2861",187,65,35,47,20,111,48,42,18,37
"COG2862",15,27,34,71,26,15,20,32,12,31
"COG2863",213,86,154,60,48,109,72,88,102,75
"COG2864",27,9,105,11,28,20,20,6,18,15
"COG2865",60,6,7,17,2,11,6,40,0,4
"COG2866",332,365,767,899,358,475,432,568,149,286
"COG2867",123,143,188,98,154,92,132,122,197,136
"COG2868",0,0,0,3,0,0,0,1,0,0
"COG2869",105,88,197,118,73,76,106,205,137,107
"COG2870",274,750,274,502,630,569,408,487,508,413
"COG2871",232,240,440,416,203,128,203,346,224,190
"COG2872",62,72,16,91,84,113,86,98,54,52
"COG2873",648,1010,740,740,1054,600,1010,971,1209,970
"COG2874",10,10,0,38,23,15,18,21,1,7
"COG2875",32,65,99,90,132,83,65,95,57,205
"COG2876",96,151,243,269,180,136,147,184,175,90
"COG2877",297,463,471,454,449,315,465,400,534,365
"COG2878",82,13,104,28,19,46,24,18,13,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",6,1,0,0,0,2,0,1,0,2
"COG2884",173,138,222,204,114,137,114,147,106,87
"COG2885",1002,598,1077,1147,502,430,543,840,508,461
"COG2887",132,210,256,161,132,302,171,166,124,113
"COG2888",0,0,0,0,0,0,0,2,0,2
"COG2890",360,469,461,427,361,628,566,627,667,626
"COG2891",59,16,23,11,16,34,16,14,22,14
"COG2893",16,22,26,21,13,9,19,21,12,19
"COG2894",116,36,33,72,125,25,53,79,33,254
"COG2895",326,145,195,201,114,176,142,195,105,143
"COG2896",371,474,301,373,339,492,458,309,329,395
"COG2897",431,407,338,292,357,541,412,312,426,330
"COG2898",22,4,2,3,0,3,0,12,2,2
"COG2899",5,1,0,29,7,2,13,18,4,8
"COG2900",51,3,0,2,0,1,1,6,0,5
"COG2901",65,26,75,25,15,29,35,37,32,31
"COG2902",804,117,394,60,35,216,74,100,10,80
"COG2904",92,36,49,40,35,34,39,63,50,55
"COG2905",363,26,55,28,10,49,8,33,5,29
"COG2906",28,2,10,1,0,2,3,4,1,2
"COG2907",281,589,473,514,582,190,544,473,738,498
"COG2908",303,225,302,273,173,251,181,237,203,156
"COG2909",301,14,5,73,2,47,9,30,2,10
"COG2910",2,4,7,0,0,1,2,8,0,0
"COG2911",653,61,8,55,8,165,31,127,7,45
"COG2912",93,41,6,53,26,167,56,37,8,67
"COG2913",74,52,138,65,43,46,59,79,62,54
"COG2914",44,2,38,9,3,16,4,5,3,10
"COG2915",93,11,60,11,5,17,3,15,7,15
"COG2916",68,2,2,0,1,4,1,13,1,4
"COG2917",90,246,199,185,264,172,264,223,336,201
"COG2918",280,162,325,169,129,158,139,194,229,142
"COG2919",54,18,24,12,5,18,18,13,4,21
"COG2920",59,18,37,15,11,50,16,16,33,15
"COG2921",47,3,31,7,1,16,2,2,4,4
"COG2922",67,7,12,8,0,43,6,3,1,19
"COG2923",50,8,7,9,8,15,3,5,9,11
"COG2924",61,24,67,32,19,54,31,45,44,23
"COG2925",339,651,450,402,714,331,660,566,899,498
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",76,24,58,47,22,34,33,29,28,26
"COG2928",80,321,147,262,344,202,293,288,337,315
"COG2929",10,1,0,4,1,2,0,8,1,1
"COG2930",23,16,49,40,13,32,28,32,9,42
"COG2931",1582,975,702,860,623,874,653,764,414,593
"COG2932",32,4,22,13,3,25,4,11,1,8
"COG2933",147,5,1,16,3,48,4,22,1,12
"COG2935",137,59,123,95,63,95,81,59,20,61
"COG2936",469,296,650,618,445,782,577,596,171,548
"COG2937",446,89,18,119,80,80,74,121,79,75
"COG2938",63,22,51,16,20,30,19,19,20,20
"COG2939",216,119,153,182,67,114,100,144,47,89
"COG2940",28,147,113,225,192,73,251,133,228,313
"COG2941",113,272,220,168,261,103,255,241,357,208
"COG2942",61,18,54,31,19,75,36,34,9,42
"COG2943",289,24,3,30,2,42,8,42,7,21
"COG2944",45,1,2,3,0,9,1,14,3,0
"COG2945",88,248,175,170,241,111,232,189,303,161
"COG2946",27,3,0,1,0,2,0,4,0,5
"COG2947",160,199,71,152,207,150,199,185,249,236
"COG2948",56,5,4,7,1,24,9,20,3,10
"COG2949",6,1,15,1,2,0,5,3,0,0
"COG2951",488,501,625,376,461,267,465,412,608,383
"COG2954",28,45,74,80,84,58,41,74,30,99
"COG2956",214,93,31,83,39,159,60,62,41,65
"COG2957",275,264,37,158,167,279,184,131,323,176
"COG2958",2,0,0,0,0,0,0,3,1,0
"COG2959",170,13,89,20,5,50,14,25,11,24
"COG2960",60,13,46,22,14,10,8,19,9,16
"COG2961",111,18,14,16,1,27,19,27,16,12
"COG2962",245,248,247,187,286,163,230,204,399,213
"COG2963",284,27,306,24,5,84,23,110,7,21
"COG2964",19,1,0,4,5,23,0,1,2,0
"COG2965",0,0,0,0,0,3,0,0,0,0
"COG2966",137,8,6,6,1,3,1,10,0,11
"COG2967",104,54,84,99,47,106,54,48,37,69
"COG2968",141,22,58,17,2,72,32,25,0,36
"COG2969",83,8,48,14,4,28,5,10,2,12
"COG2971",244,42,25,60,27,91,60,24,1,71
"COG2972",200,19,24,49,1,34,20,64,0,27
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",166,5,5,14,3,17,9,19,5,12
"COG2975",4,9,43,13,14,3,23,21,25,15
"COG2976",86,41,83,24,17,53,26,32,32,45
"COG2977",69,6,1,10,7,25,7,9,11,6
"COG2978",262,31,3,35,19,64,12,44,4,27
"COG2979",14,1,1,1,0,5,1,1,0,1
"COG2980",72,9,41,15,4,33,9,9,6,19
"COG2981",140,16,89,39,6,18,31,23,5,22
"COG2982",163,39,57,49,8,131,33,45,8,32
"COG2983",89,25,100,45,25,35,32,26,13,20
"COG2984",168,9,3,14,2,7,1,36,1,13
"COG2985",0,2,2,6,0,5,7,17,0,3
"COG2986",333,191,520,338,168,364,227,236,60,152
"COG2987",229,219,511,425,200,370,250,286,69,159
"COG2988",119,34,37,50,72,11,48,109,57,214
"COG2989",115,27,61,49,22,17,45,44,9,28
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",32,6,0,3,2,3,5,4,4,0
"COG2992",242,350,339,276,378,136,329,264,534,302
"COG2993",102,29,5,26,18,34,16,88,2,20
"COG2994",0,1,0,1,2,0,1,0,4,1
"COG2995",175,5,2,9,0,10,4,14,0,11
"COG2996",120,8,129,15,6,12,7,27,7,17
"COG2998",52,62,98,91,52,89,63,61,80,47
"COG2999",9,5,0,1,2,0,0,7,1,8
"COG3000",418,641,1235,687,462,464,592,663,569,578
"COG3001",161,77,6,97,128,112,75,129,73,208
"COG3002",87,1,5,12,1,59,6,31,1,4
"COG3004",270,345,197,238,346,203,315,268,448,248
"COG3005",1,0,0,11,1,2,4,8,0,1
"COG3006",1,0,0,2,1,0,0,0,0,0
"COG3007",101,20,115,22,15,22,18,18,11,16
"COG3008",237,9,1,16,3,14,7,19,0,10
"COG3009",83,3,0,4,0,2,3,4,0,5
"COG3010",2,10,50,21,11,4,22,9,8,36
"COG3011",126,59,117,148,78,69,72,85,62,138
"COG3012",44,10,30,22,4,25,12,7,0,22
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",24,13,0,18,2,22,5,28,0,9
"COG3015",1,0,1,0,0,0,0,2,0,0
"COG3016",43,12,8,24,10,37,14,19,0,23
"COG3017",39,8,50,9,0,27,3,7,7,12
"COG3018",95,36,63,39,49,23,46,36,17,17
"COG3019",256,56,106,54,115,55,47,70,56,80
"COG3021",148,29,150,125,25,12,40,51,14,29
"COG3022",202,228,330,275,194,191,172,185,130,112
"COG3023",274,333,311,246,325,172,308,300,466,281
"COG3024",48,5,29,13,1,7,8,14,4,6
"COG3025",224,13,5,13,0,19,4,20,7,24
"COG3026",150,18,51,15,2,15,2,12,1,15
"COG3027",43,141,106,81,141,62,100,84,187,78
"COG3028",72,4,40,16,2,13,5,11,3,9
"COG3029",9,0,0,0,0,19,0,0,0,0
"COG3030",152,189,181,134,162,125,182,139,213,144
"COG3031",131,20,5,14,8,31,7,38,10,11
"COG3033",7,105,51,38,90,12,77,97,100,30
"COG3034",57,35,70,44,14,97,31,36,18,28
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",209,74,75,66,109,42,103,72,183,75
"COG3039",381,52,356,52,43,183,58,96,13,48
"COG3040",100,35,92,41,20,28,25,55,37,26
"COG3041",2,0,0,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",13,4,0,1,3,50,4,6,1,0
"COG3045",61,6,2,2,0,12,2,4,0,7
"COG3046",217,852,1074,952,1277,52,1067,971,1335,1143
"COG3047",208,38,2,30,9,24,18,20,3,29
"COG3048",0,0,2,1,0,0,0,0,0,0
"COG3049",1,1,4,3,2,3,2,11,1,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,2,0,0,0,23,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,0,8,0,0,0,0
"COG3055",21,15,2,12,10,47,12,12,0,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",56,2,0,2,0,1,2,0,0,0
"COG3058",2,0,0,2,0,4,0,0,0,0
"COG3059",99,4,1,2,0,4,1,1,0,3
"COG3060",33,3,1,1,0,4,0,2,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",165,12,37,13,1,32,3,13,2,21
"COG3064",87,3,1,2,1,3,3,3,0,6
"COG3065",65,2,0,3,0,2,0,3,0,7
"COG3066",82,1,4,2,0,3,2,11,1,6
"COG3067",157,49,99,73,64,26,100,168,179,68
"COG3068",104,3,21,4,0,3,0,6,0,5
"COG3069",0,0,14,5,1,0,4,1,2,4
"COG3070",4,9,1,3,2,5,1,4,4,3
"COG3071",192,38,121,23,6,71,40,18,8,27
"COG3072",346,14,2,38,1,34,10,14,2,12
"COG3073",53,4,16,3,1,4,1,0,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,4,0,0,3,0,2,0,1
"COG3076",46,4,1,1,0,2,0,4,0,1
"COG3077",9,0,0,1,0,3,2,7,0,0
"COG3078",0,0,0,2,0,0,0,0,0,2
"COG3079",115,13,43,11,3,52,11,15,10,21
"COG3080",8,0,0,0,0,26,0,0,0,0
"COG3081",160,18,1,15,0,13,3,7,0,10
"COG3082",22,1,0,1,0,0,0,2,0,2
"COG3083",150,44,0,9,8,47,31,30,2,45
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",185,10,0,8,2,3,2,8,0,12
"COG3086",50,4,15,2,0,4,0,6,0,1
"COG3087",118,7,68,12,4,36,8,14,1,16
"COG3088",131,239,177,175,186,187,187,188,238,181
"COG3089",54,2,5,6,2,3,1,3,1,1
"COG3090",154,98,313,70,84,59,82,132,142,101
"COG3091",49,5,45,5,0,2,1,5,2,2
"COG3092",61,5,1,2,0,1,0,4,0,3
"COG3093",63,4,12,8,2,20,4,18,1,6
"COG3094",0,0,0,6,0,2,0,1,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,1,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,1,24,5,0,4,0,3,1,1
"COG3099",0,0,0,0,0,1,0,0,0,1
"COG3100",32,4,26,7,3,3,2,5,1,6
"COG3101",112,14,41,13,2,4,4,8,0,5
"COG3102",1,0,4,0,1,0,0,0,0,2
"COG3103",77,8,1,13,1,7,9,11,0,8
"COG3104",295,292,671,547,247,179,295,349,219,236
"COG3105",19,1,61,2,2,10,4,6,2,1
"COG3106",175,17,2,9,0,18,4,18,1,17
"COG3107",320,73,169,47,26,72,40,45,31,56
"COG3108",8,13,39,29,15,4,14,27,17,12
"COG3109",77,2,2,1,0,4,2,6,1,3
"COG3110",1,1,0,1,0,0,0,1,0,1
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,1,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",204,23,80,18,7,35,6,15,8,25
"COG3116",37,2,2,1,2,1,1,4,0,2
"COG3117",76,11,7,3,0,17,5,10,0,10
"COG3118",201,100,70,126,76,88,115,99,61,93
"COG3119",2694,3252,2841,4134,2600,5289,3479,3274,1777,3157
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,9,5,0,1,12,2,2,1,1
