"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG2205",62,12,9,146,7,28,58,172,76,5
"COG2206",223,74,125,213,98,205,298,272,168,42
"COG2207",271,157,228,545,215,501,2660,3301,416,130
"COG2208",297,539,646,411,302,328,483,483,202,471
"COG2209",45,100,119,91,106,86,22,61,57,101
"COG2210",66,3,6,30,13,19,11,0,52,3
"COG2211",254,638,786,315,599,419,326,125,280,719
"COG2212",2,0,1,2,1,2,21,38,5,1
"COG2213",3,108,9,1,63,13,1,9,5,71
"COG2214",237,547,620,218,354,250,689,219,298,537
"COG2215",16,5,5,17,7,14,33,80,15,7
"COG2216",0,0,0,3,0,9,4,95,4,0
"COG2217",759,717,983,707,607,1024,2699,1276,1203,630
"COG2218",40,29,49,28,41,92,0,1,33,33
"COG2219",231,35,123,175,146,313,0,0,275,77
"COG2220",582,787,640,709,626,539,214,142,586,642
"COG2221",162,24,24,45,62,33,35,22,56,57
"COG2222",17,24,30,20,26,23,28,4,28,27
"COG2223",340,61,120,60,22,22,111,446,60,34
"COG2224",508,424,380,476,520,343,142,263,433,498
"COG2225",677,924,705,615,935,780,337,518,656,965
"COG2226",727,826,591,696,683,720,259,171,707,735
"COG2227",354,509,476,241,421,310,243,228,336,492
"COG2229",0,0,0,0,0,0,0,0,10,0
"COG2230",468,1042,772,307,999,865,419,385,624,930
"COG2231",15,3,0,14,0,18,0,0,17,2
"COG2232",9,8,6,6,12,6,0,0,12,14
"COG2233",304,156,128,300,169,215,146,867,346,155
"COG2234",1232,408,772,1252,674,1231,769,219,1106,622
"COG2235",26,10,19,9,10,29,6,92,23,6
"COG2236",204,298,218,188,258,171,226,114,146,303
"COG2237",201,33,139,131,136,249,0,0,217,69
"COG2238",79,27,71,43,47,121,0,0,77,24
"COG2239",617,840,813,569,764,509,401,276,551,901
"COG2240",3,16,8,0,11,6,60,3,3,7
"COG2241",116,149,175,96,94,146,74,11,112,115
"COG2242",174,147,170,153,106,155,79,4,206,101
"COG2243",137,129,158,131,103,138,80,9,188,104
"COG2244",491,199,364,506,293,460,346,82,489,254
"COG2246",24,4,35,33,13,42,18,0,29,10
"COG2247",5,0,4,4,7,16,0,0,6,5
"COG2249",41,191,137,81,175,92,272,139,60,165
"COG2250",1,1,0,5,5,9,0,0,9,3
"COG2251",119,286,336,101,147,108,3,6,150,219
"COG2252",300,454,463,191,522,373,147,336,300,487
"COG2253",0,0,0,0,0,0,9,0,0,0
"COG2255",414,355,425,440,305,357,301,458,372,338
"COG2256",385,248,447,442,195,323,334,254,405,209
"COG2257",8,6,1,3,1,5,4,27,3,2
"COG2258",112,68,85,119,86,143,27,112,163,55
"COG2259",54,78,106,86,62,94,86,99,126,100
"COG2260",5,0,7,0,12,7,0,0,1,2
"COG2261",0,0,0,0,2,2,3,57,6,0
"COG2262",656,413,468,682,597,572,324,271,644,450
"COG2263",14,13,59,20,49,55,1,7,10,18
"COG2264",155,239,306,249,197,172,178,176,173,232
"COG2265",352,179,255,373,308,358,214,401,351,237
"COG2266",46,0,13,32,21,63,0,0,64,4
"COG2267",74,199,144,105,167,85,399,527,76,165
"COG2268",212,99,196,176,186,268,116,14,194,128
"COG2269",72,26,16,157,33,44,19,76,91,15
"COG2270",567,523,602,570,633,779,267,21,642,548
"COG2271",41,15,31,112,36,66,2,0,51,13
"COG2272",275,302,350,361,350,247,434,20,278,393
"COG2273",230,216,239,196,257,221,159,23,201,279
"COG2274",262,349,358,242,194,203,830,288,226,222
"COG2301",367,320,288,343,379,384,427,217,426,336
"COG2302",2,116,143,1,25,0,0,0,0,91
"COG2303",1711,2039,1722,1895,1978,1624,1441,611,1969,1924
"COG2304",802,319,437,913,459,612,366,318,570,329
"COG2306",2,0,1,6,1,4,0,0,5,0
"COG2307",36,264,218,15,124,60,182,16,31,196
"COG2308",31,494,443,19,357,110,241,150,73,563
"COG2309",196,132,198,233,218,258,92,0,183,157
"COG2310",0,3,2,4,6,8,2,281,102,1
"COG2311",36,76,80,32,104,68,134,10,62,74
"COG2312",6,0,1,15,8,14,25,121,17,2
"COG2313",186,64,62,191,89,99,118,1,130,74
"COG2314",6,7,8,2,4,6,13,51,11,2
"COG2315",17,6,21,12,11,19,26,39,17,10
"COG2316",37,3,11,56,11,37,0,0,39,3
"COG2317",154,443,532,140,267,231,161,8,177,344
"COG2318",15,4,4,24,5,20,68,47,17,5
"COG2319",344,522,959,711,926,523,124,14,284,1025
"COG2320",5,1,9,9,5,6,17,0,4,2
"COG2321",3,5,5,7,2,10,46,138,40,2
"COG2322",77,36,61,118,60,56,7,1,63,46
"COG2323",11,1,3,6,3,13,26,63,58,0
"COG2324",3,9,10,9,18,11,0,0,4,9
"COG2326",152,158,209,126,158,162,247,416,170,200
"COG2327",9,6,18,3,9,21,9,89,20,16
"COG2329",82,50,42,151,46,74,118,1,88,31
"COG2331",64,25,36,79,39,52,23,41,68,28
"COG2332",189,262,156,149,211,141,72,44,177,232
"COG2333",110,12,20,176,18,56,105,374,75,12
"COG2334",712,581,525,701,591,619,224,320,595,534
"COG2335",25,109,224,128,223,131,249,35,104,156
"COG2336",0,0,0,3,0,0,0,0,3,0
"COG2337",8,0,0,22,1,2,17,2,4,0
"COG2339",103,46,42,109,83,66,0,1,84,51
"COG2340",20,77,20,25,64,31,102,109,31,76
"COG2342",3,0,3,3,1,4,33,0,2,1
"COG2343",12,12,36,19,42,14,67,2,21,11
"COG2344",39,51,23,72,46,57,0,0,47,44
"COG2345",4,8,20,14,6,5,38,7,8,9
"COG2346",11,14,14,35,6,24,110,85,11,7
"COG2348",11,7,5,3,7,8,1,0,3,9
"COG2350",18,55,42,26,25,8,57,78,25,36
"COG2351",84,91,78,56,92,72,40,142,107,97
"COG2352",560,1110,985,394,669,351,404,412,601,1047
"COG2353",55,57,84,108,83,92,251,142,72,70
"COG2354",12,4,8,8,4,12,52,169,42,1
"COG2355",678,407,438,661,521,718,279,147,708,494
"COG2356",75,55,72,113,81,98,63,148,76,79
"COG2357",1,0,0,6,0,4,1,1,21,0
"COG2358",345,282,256,262,341,271,909,225,359,316
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",152,75,54,167,71,72,166,127,132,62
"COG2361",0,1,0,5,0,1,0,3,0,0
"COG2362",80,11,15,81,20,108,6,0,87,5
"COG2363",38,13,15,52,30,43,25,63,50,19
"COG2364",178,254,209,159,262,181,0,0,131,268
"COG2365",56,58,85,95,107,102,149,18,84,81
"COG2366",941,444,527,1012,582,1008,307,214,866,412
"COG2367",56,20,99,18,48,113,112,154,79,27
"COG2368",466,99,126,438,243,403,19,4,555,123
"COG2369",3,1,4,0,2,1,52,65,26,0
"COG2370",19,12,32,11,31,27,43,58,11,25
"COG2371",24,70,97,10,46,19,52,82,31,84
"COG2372",11,1,1,5,8,18,0,0,19,1
"COG2373",116,40,73,281,97,138,394,41,144,60
"COG2374",222,214,210,161,219,284,34,205,131,153
"COG2375",17,19,30,14,14,18,145,12,64,16
"COG2376",107,149,124,89,140,184,66,16,132,142
"COG2377",364,468,488,287,514,354,190,191,366,545
"COG2378",112,28,69,103,45,87,141,164,108,30
"COG2379",226,89,88,143,147,214,202,123,231,75
"COG2380",0,0,1,0,2,2,0,0,0,0
"COG2382",30,32,15,47,39,27,21,0,38,7
"COG2384",1,0,6,8,2,2,0,0,1,0
"COG2385",37,480,589,48,157,85,3,0,47,390
"COG2386",166,110,122,181,133,184,92,60,198,124
"COG2388",2,0,3,1,2,9,28,97,24,1
"COG2389",0,9,4,0,0,1,0,0,0,3
"COG2390",22,14,15,42,35,30,63,10,37,11
"COG2391",198,116,50,322,86,166,227,196,270,77
"COG2401",0,0,0,0,0,0,44,6,1,0
"COG2402",1,1,0,1,0,0,0,0,0,0
"COG2403",23,0,0,11,0,9,0,0,23,0
"COG2404",3,3,0,2,2,0,32,8,5,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",58,0,13,48,24,82,0,0,64,6
"COG2407",58,84,63,96,84,62,2,1,55,52
"COG2409",66,84,242,105,187,255,2,14,84,107
"COG2410",3,0,0,5,0,5,0,0,4,0
"COG2412",37,0,3,16,11,44,0,0,47,0
"COG2413",2,0,1,8,6,5,0,0,1,2
"COG2414",240,40,59,259,70,213,0,0,246,39
"COG2421",141,53,42,215,85,231,229,137,244,44
"COG2423",331,72,184,297,214,360,219,34,344,110
"COG2425",0,2,3,1,4,10,29,41,4,9
"COG2426",0,25,49,5,46,11,9,1,2,32
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",85,1,22,59,49,96,0,0,97,5
"COG2430",0,0,0,6,6,0,0,0,3,0
"COG2431",0,1,1,1,1,2,11,51,18,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",14,2,0,3,0,7,0,1,11,1
"COG2442",0,0,0,1,0,2,0,0,2,0
"COG2443",6,3,18,0,14,22,0,0,9,5
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2450",1,5,4,2,1,0,0,0,1,0
"COG2451",0,0,2,0,1,0,0,0,0,1
"COG2452",4,0,1,5,0,7,0,0,3,0
"COG2453",96,33,65,81,79,96,18,38,123,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,0,0,3,0
"COG2461",15,0,0,0,0,1,0,0,0,0
"COG2501",0,29,24,13,4,0,0,2,0,18
"COG2502",0,0,3,0,0,0,2,0,1,0
"COG2503",11,57,56,34,49,37,121,5,10,70
"COG2508",6,0,0,4,4,7,2,7,5,1
"COG2509",5,35,53,104,35,23,65,68,11,56
"COG2510",0,0,0,0,0,1,1,0,1,0
"COG2511",297,67,247,167,231,413,0,0,266,119
"COG2512",114,0,34,90,43,90,0,0,149,10
"COG2513",605,459,409,528,523,645,433,335,681,503
"COG2514",13,3,7,40,3,19,3,0,53,3
"COG2515",267,82,80,336,121,234,209,135,265,75
"COG2516",41,30,8,22,16,45,0,0,50,6
"COG2518",455,186,227,464,238,305,230,75,417,224
"COG2519",138,82,113,103,140,220,0,7,145,90
"COG2520",248,57,206,169,198,315,0,0,251,119
"COG2521",0,0,4,1,6,2,0,0,0,3
"COG2522",10,7,23,2,16,6,0,0,8,14
"COG2524",0,0,0,0,2,0,0,0,0,2
"COG2602",3,0,2,2,2,9,44,79,10,0
"COG2603",150,178,251,181,119,91,81,105,146,149
"COG2604",61,19,20,64,9,29,160,19,29,11
"COG2605",238,265,225,165,214,299,339,281,216,209
"COG2606",160,156,155,133,178,221,56,180,158,186
"COG2607",19,57,46,13,47,27,121,150,46,41
"COG2608",8,3,6,7,1,9,7,84,13,1
"COG2609",1022,1257,1044,1262,1382,1377,337,453,1118,1278
"COG2610",143,68,81,97,120,109,151,287,194,76
"COG2703",4,1,1,1,1,0,3,6,0,0
"COG2704",0,0,0,1,0,0,0,6,0,0
"COG2706",68,50,47,191,66,150,67,94,116,35
"COG2710",9,526,536,4,131,15,57,5,8,393
"COG2715",29,12,9,27,17,17,23,123,27,12
"COG2716",39,6,20,61,14,20,17,89,29,5
"COG2717",64,79,51,59,85,54,99,55,42,100
"COG2718",10,8,14,24,4,13,109,162,9,6
"COG2719",13,12,10,42,11,15,118,215,7,4
"COG2720",7,8,25,3,11,18,0,0,5,13
"COG2721",334,599,341,347,584,326,256,147,288,609
"COG2723",135,269,124,122,232,124,106,10,78,217
"COG2730",142,117,165,93,164,118,9,299,93,150
"COG2731",1,0,0,8,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,3,4,2,4,9,11,237,11,2
"COG2738",30,59,70,57,55,44,16,1,38,65
"COG2740",6,25,27,6,16,14,85,5,17,17
"COG2746",48,26,36,54,36,70,0,0,49,38
"COG2747",0,1,0,0,0,0,1,38,0,0
"COG2755",403,459,438,440,430,340,187,108,383,435
"COG2759",753,672,621,655,826,736,239,20,666,761
"COG2761",59,49,73,133,96,81,161,61,108,71
"COG2764",33,0,0,33,2,37,18,135,34,1
"COG2766",25,20,36,67,12,43,184,238,28,16
"COG2768",14,4,4,7,5,34,0,0,16,3
"COG2770",30,10,7,18,5,67,18,13,50,3
"COG2771",13,60,75,45,29,36,285,204,57,37
"COG2801",579,98,158,1809,76,517,1396,1273,930,45
"COG2802",202,398,403,235,339,273,154,43,216,388
"COG2804",694,530,534,874,463,568,674,941,596,393
"COG2805",196,195,207,253,116,194,200,143,154,166
"COG2807",1,4,3,0,2,5,64,109,47,0
"COG2808",39,11,14,61,8,23,123,59,58,4
"COG2810",1,0,0,1,0,0,0,0,2,0
"COG2812",943,1281,1161,858,1127,892,430,227,838,1267
"COG2813",47,20,35,89,42,24,79,255,50,21
"COG2814",59,8,21,50,9,57,275,520,119,4
"COG2815",38,135,45,63,108,50,0,1,20,94
"COG2816",137,129,136,196,143,139,176,106,159,134
"COG2818",92,45,58,195,83,66,228,166,76,38
"COG2819",29,69,87,85,78,53,190,107,35,94
"COG2820",53,93,33,80,65,61,21,9,55,67
"COG2821",24,14,23,17,20,23,184,11,45,16
"COG2822",1,0,4,0,0,8,1,0,0,0
"COG2823",155,202,135,110,191,154,134,147,143,204
"COG2824",6,3,7,29,0,10,86,65,30,0
"COG2825",29,18,31,48,28,30,32,42,20,24
"COG2826",52,22,19,230,13,102,58,661,286,5
"COG2827",53,32,27,44,32,40,100,77,77,24
"COG2828",32,59,41,38,38,36,156,208,64,24
"COG2829",9,11,10,3,0,7,28,98,46,3
"COG2831",55,79,67,60,50,44,142,262,61,82
"COG2832",40,49,50,25,41,86,83,70,49,51
"COG2833",19,9,8,39,20,18,96,3,6,8
"COG2834",100,62,51,131,71,95,126,131,97,56
"COG2835",62,26,35,48,23,48,22,20,54,30
"COG2836",21,4,4,23,8,31,45,70,47,0
"COG2837",13,7,14,12,6,14,31,109,112,2
"COG2838",216,111,136,403,188,156,101,409,290,130
"COG2839",2,12,15,2,15,3,5,4,3,17
"COG2840",90,50,50,69,63,28,71,101,61,47
"COG2841",0,0,0,0,0,0,32,55,2,0
"COG2842",2,0,1,0,3,7,70,43,13,0
"COG2843",157,39,83,134,108,161,6,79,117,44
"COG2844",520,382,466,646,504,414,440,442,564,380
"COG2845",55,4,13,38,20,17,0,0,43,2
"COG2846",23,0,7,3,1,0,63,74,0,1
"COG2847",59,56,49,39,60,62,151,70,49,46
"COG2848",10,2,3,13,6,5,0,0,15,0
"COG2849",889,275,438,646,476,686,49,32,616,313
"COG2850",19,41,38,44,29,22,190,187,37,18
"COG2851",0,0,1,1,0,11,0,289,29,0
"COG2852",6,0,1,63,7,17,53,9,23,1
"COG2853",225,314,257,202,327,224,163,228,223,338
"COG2854",192,262,213,177,233,192,158,117,174,268
"COG2855",68,232,223,64,267,119,117,9,100,262
"COG2856",5,1,1,5,5,13,111,189,16,1
"COG2857",335,480,338,360,446,350,214,180,358,476
"COG2859",18,42,44,16,13,21,34,85,11,26
"COG2860",56,3,34,55,33,90,79,141,96,9
"COG2861",70,38,59,83,50,63,289,85,49,24
"COG2862",30,22,30,12,23,13,6,50,17,31
"COG2863",126,77,87,131,107,89,66,533,135,96
"COG2864",25,32,11,13,16,14,121,117,14,14
"COG2865",13,6,4,7,6,18,46,34,23,1
"COG2866",446,272,585,368,489,537,541,61,386,411
"COG2867",102,147,107,85,148,99,81,41,68,132
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,111,103,94,132,89,39,73,82,130
"COG2870",612,688,425,550,525,501,1343,1747,456,511
"COG2871",115,189,236,166,208,149,127,130,108,207
"COG2872",95,65,118,78,100,116,36,1,87,90
"COG2873",712,1072,913,631,958,596,330,210,611,1106
"COG2874",8,14,17,7,19,5,0,0,4,13
"COG2875",148,147,154,123,85,133,61,4,145,93
"COG2876",156,149,107,223,187,114,132,62,121,155
"COG2877",397,474,340,366,448,331,343,293,373,461
"COG2878",38,17,11,48,19,13,21,99,35,15
"COG2879",0,0,0,0,0,0,0,7,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,4,0,3,12,47,0,0
"COG2884",126,123,98,137,152,108,143,82,109,129
"COG2885",501,451,517,708,680,564,906,1121,666,579
"COG2887",265,145,174,190,204,292,369,752,259,141
"COG2888",0,0,3,0,6,3,0,0,0,2
"COG2890",654,629,536,581,675,683,271,442,645,607
"COG2891",28,14,13,25,15,30,11,50,23,13
"COG2893",5,16,16,3,22,5,56,2,13,17
"COG2894",12,127,143,17,30,12,18,128,33,105
"COG2895",146,129,165,226,182,112,398,278,151,135
"COG2896",523,344,383,464,455,506,201,239,471,346
"COG2897",585,378,323,556,479,517,165,217,644,344
"COG2898",12,1,2,1,1,8,19,236,18,1
"COG2899",3,5,8,1,19,3,5,155,27,13
"COG2900",1,0,1,0,0,0,2,23,1,0
"COG2901",18,30,34,24,30,32,5,47,18,29
"COG2902",285,40,86,322,63,230,828,496,352,28
"COG2904",35,40,55,36,33,40,180,193,54,37
"COG2905",24,10,22,22,14,35,213,211,67,7
"COG2906",0,4,5,3,3,0,8,45,11,3
"COG2907",104,559,446,88,588,455,205,286,203,508
"COG2908",205,169,179,231,248,205,1106,192,208,360
"COG2909",6,12,17,10,7,36,65,490,18,1
"COG2910",3,2,5,0,2,1,34,53,0,0
"COG2911",122,22,32,63,36,122,403,712,240,8
"COG2912",223,28,42,243,76,186,80,0,198,27
"COG2913",44,43,57,52,48,30,83,118,41,54
"COG2914",25,2,10,22,5,2,5,57,12,4
"COG2915",22,10,8,37,10,5,10,106,8,7
"COG2916",3,0,3,0,0,2,0,34,0,0
"COG2917",186,222,159,148,218,171,82,42,198,266
"COG2918",196,121,167,190,162,118,40,242,145,133
"COG2919",15,6,17,20,13,18,65,56,13,11
"COG2920",48,24,18,32,23,8,28,44,37,29
"COG2921",21,6,8,14,6,5,9,58,8,9
"COG2922",54,5,17,50,19,33,1,0,19,14
"COG2923",38,10,7,14,13,3,9,24,8,11
"COG2924",43,21,38,50,28,44,3,37,46,38
"COG2925",361,642,405,305,572,363,31,135,352,705
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,23,25,29,17,36,92,73,24,24
"COG2928",204,332,364,181,253,188,134,5,190,303
"COG2929",1,2,1,3,0,1,19,0,2,0
"COG2930",23,23,22,29,38,31,64,7,26,28
"COG2931",675,701,754,943,712,955,2889,136,512,681
"COG2932",12,3,4,19,4,15,123,98,42,2
"COG2933",15,4,11,23,8,16,41,91,9,4
"COG2935",85,56,47,103,64,62,153,152,95,48
"COG2936",517,369,790,737,580,763,247,19,576,498
"COG2937",96,68,95,73,59,102,22,407,131,58
"COG2938",34,17,22,16,17,17,53,31,18,16
"COG2939",85,68,100,70,110,117,165,21,86,89
"COG2940",65,154,173,55,217,71,210,103,64,273
"COG2941",89,253,187,84,239,154,34,105,122,251
"COG2942",58,22,41,77,42,49,84,9,89,19
"COG2943",23,6,19,3,10,26,360,220,22,1
"COG2944",2,3,4,6,0,2,24,2,9,0
"COG2945",111,222,131,91,202,158,93,108,165,242
"COG2946",1,0,2,3,0,0,0,148,26,0
"COG2947",192,209,251,148,199,264,60,48,249,214
"COG2948",6,2,5,10,5,28,363,24,31,0
"COG2949",4,0,1,8,0,6,17,4,11,1
"COG2951",369,445,322,274,399,315,245,376,358,426
"COG2954",45,84,109,48,47,41,9,0,39,74
"COG2956",157,46,69,144,71,113,12,16,113,50
"COG2957",256,181,211,235,251,245,149,136,193,238
"COG2958",5,0,0,3,0,0,0,0,1,0
"COG2959",31,10,22,61,21,22,19,102,27,7
"COG2960",11,13,13,7,12,9,38,28,15,10
"COG2961",15,14,16,21,11,15,70,136,26,14
"COG2962",238,260,168,159,246,162,161,223,253,249
"COG2963",64,9,17,224,13,53,179,496,194,2
"COG2964",30,2,1,31,1,14,0,2,13,2
"COG2965",0,0,0,1,0,0,0,0,0,1
"COG2966",8,0,3,13,1,13,34,7,17,1
"COG2967",113,47,58,125,73,67,93,33,94,59
"COG2968",57,8,29,46,42,111,76,8,74,14
"COG2969",29,8,9,25,6,2,7,70,19,8
"COG2971",77,45,42,102,40,47,24,9,65,26
"COG2972",36,3,18,68,9,55,107,202,75,1
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",2,12,8,10,6,6,41,106,5,0
"COG2975",9,14,16,14,18,5,6,34,8,14
"COG2976",37,16,32,40,44,33,4,105,37,38
"COG2977",26,9,4,41,12,30,34,113,20,6
"COG2978",52,27,26,44,30,38,263,14,36,12
"COG2979",2,1,2,3,1,3,50,69,2,1
"COG2980",36,4,10,29,12,13,0,35,13,12
"COG2981",11,8,16,39,14,16,123,80,17,8
"COG2982",85,17,35,103,32,35,721,393,53,13
"COG2983",31,26,15,51,33,12,78,90,36,14
"COG2984",8,1,3,4,0,8,157,10,44,2
"COG2985",8,0,0,16,1,8,8,8,4,2
"COG2986",355,109,265,390,260,333,374,253,321,165
"COG2987",351,132,299,353,301,366,320,56,286,192
"COG2988",7,149,167,25,31,2,22,139,8,104
"COG2989",9,29,29,18,21,21,200,179,34,27
"COG2990",1,0,0,0,1,0,0,0,3,0
"COG2991",1,1,2,4,4,4,0,21,2,2
"COG2992",206,373,219,159,318,192,723,323,159,390
"COG2993",48,17,16,26,20,66,248,99,59,11
"COG2994",0,2,0,2,0,0,97,107,0,0
"COG2995",6,5,6,19,3,3,66,186,12,2
"COG2996",9,7,9,34,8,8,20,76,17,8
"COG2998",79,70,52,90,82,57,62,6,80,49
"COG2999",2,0,0,4,0,0,0,2,0,2
"COG3000",439,484,669,504,672,512,241,197,409,570
"COG3001",118,120,213,127,51,70,59,17,101,134
"COG3002",37,5,9,50,10,38,98,24,37,2
"COG3004",207,286,200,168,274,249,177,40,261,329
"COG3005",9,1,1,0,3,2,68,57,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",16,22,9,48,11,17,23,0,8,7
"COG3008",8,3,6,22,2,6,155,308,8,0
"COG3009",5,0,5,3,1,1,22,130,3,0
"COG3010",5,17,19,9,11,3,5,10,1,18
"COG3011",70,96,139,62,97,66,68,9,62,118
"COG3012",9,6,15,30,6,13,35,88,28,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,12,20,33,8,8,4,1,6,5
"COG3015",0,0,0,0,0,1,3,57,0,0
"COG3016",20,7,10,41,13,10,202,80,24,11
"COG3017",22,4,12,23,10,10,8,81,37,4
"COG3018",37,48,23,14,26,32,0,8,17,25
"COG3019",38,99,71,40,85,59,97,168,135,65
"COG3021",41,22,42,33,29,30,204,207,73,29
"COG3022",240,157,178,295,214,185,82,165,188,200
"COG3023",192,304,214,154,285,212,649,991,229,290
"COG3024",1,5,12,6,8,7,12,26,13,6
"COG3025",15,3,17,9,8,14,195,255,43,4
"COG3026",13,7,8,22,10,7,12,88,10,7
"COG3027",79,138,75,63,110,82,22,47,74,123
"COG3028",5,10,3,20,7,5,13,74,5,3
"COG3029",26,0,1,39,0,13,3,1,27,0
"COG3030",145,174,135,156,160,152,67,61,141,166
"COG3031",54,22,11,31,22,25,32,5,26,11
"COG3033",45,109,34,7,84,22,52,5,6,70
"COG3034",104,29,25,102,22,22,33,43,75,31
"COG3036",0,0,0,0,0,0,0,11,0,0
"COG3037",0,0,0,1,0,0,0,3,0,0
"COG3038",17,134,59,21,109,31,143,249,39,99
"COG3039",136,40,40,977,7,110,62,550,112,15
"COG3040",10,35,27,19,35,42,26,119,47,23
"COG3041",0,0,0,13,1,0,1,0,5,0
"COG3042",0,0,0,0,0,0,0,48,0,0
"COG3043",5,0,0,0,0,0,12,47,0,0
"COG3044",41,3,2,62,3,12,0,0,37,3
"COG3045",9,2,8,5,0,7,21,52,9,0
"COG3046",19,1268,1008,87,1043,365,208,170,67,1149
"COG3047",21,11,21,32,21,21,150,250,34,20
"COG3048",0,0,0,1,0,0,2,70,0,0
"COG3049",1,1,5,10,0,3,3,81,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,0,32,1,11,0,0,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,2,13,0,0,0,0,8,0
"COG3055",39,23,23,59,35,56,1,2,25,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,3,1,0,0,1,1,4,0,1
"COG3058",2,0,0,3,0,1,0,135,6,0
"COG3059",2,0,3,1,0,4,0,0,2,0
"COG3060",3,1,4,1,0,4,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,7,20,0,0
"COG3063",23,5,17,30,7,12,10,105,27,3
"COG3064",4,4,3,3,1,3,3,0,0,2
"COG3065",4,0,4,0,0,1,0,1,0,1
"COG3066",12,1,6,7,0,3,3,1,1,1
"COG3067",14,109,81,44,96,20,12,7,22,74
"COG3068",4,3,1,5,1,6,15,6,0,0
"COG3069",3,1,9,0,1,1,1,0,2,7
"COG3070",4,3,6,13,6,2,40,61,5,1
"COG3071",54,16,36,87,40,68,27,104,52,14
"COG3072",29,4,10,32,7,29,1,258,14,4
"COG3073",13,1,7,17,2,1,1,53,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,1,17,0,6,0,7,5,0
"COG3076",2,0,1,1,0,1,0,1,0,0
"COG3077",1,2,1,6,0,1,1,1,3,0
"COG3078",2,0,1,0,0,0,2,0,1,0
"COG3079",40,9,11,57,13,24,3,102,14,10
"COG3080",14,0,0,23,0,12,1,0,28,0
"COG3081",7,3,8,17,3,6,15,107,7,0
"COG3082",1,1,1,0,0,1,0,0,0,0
"COG3083",61,12,34,60,44,79,4,2,42,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,3,0,1,5,2,0,0,1
"COG3086",2,1,2,8,1,3,1,45,1,0
"COG3087",22,8,8,36,12,13,8,61,16,5
"COG3088",210,171,174,152,183,179,40,39,220,185
"COG3089",5,0,0,4,2,4,0,27,2,0
"COG3090",46,93,76,71,90,56,411,192,100,138
"COG3091",3,4,11,3,2,1,9,62,4,4
"COG3092",4,0,2,3,0,2,1,0,0,2
"COG3093",10,2,2,13,5,26,33,52,14,0
"COG3094",3,0,3,2,1,0,4,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,9,0,1,6,31,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,2,2,7,3,4,2,58,4,1
"COG3101",6,3,6,13,1,2,13,54,21,3
"COG3102",0,0,4,0,1,0,0,0,0,1
"COG3103",9,6,8,4,1,7,8,51,1,0
"COG3104",165,209,250,326,262,223,264,43,231,304
"COG3105",3,4,1,8,1,3,2,30,3,4
"COG3106",9,4,4,9,2,11,33,8,11,1
"COG3107",73,29,38,60,35,64,30,242,55,30
"COG3108",0,19,13,5,24,12,70,80,11,17
"COG3109",2,1,8,5,2,4,0,0,2,0
"COG3110",0,0,0,0,1,1,0,1,0,0
"COG3111",0,0,0,0,0,0,0,53,0,0
"COG3112",0,2,3,4,0,1,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,1,5,0,0
"COG3115",41,18,19,56,14,26,15,144,53,11
"COG3116",3,1,1,2,3,7,1,16,1,0
"COG3117",9,0,8,20,6,11,3,43,9,5
"COG3118",50,85,91,64,111,66,197,109,76,80
"COG3119",4055,3284,3354,6823,4965,3396,586,132,3337,3573
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,1,3,3,6,2,245,7,0
"COG3122",1,2,6,7,3,5,1,93,12,0
"COG3123",3,2,22,7,7,4,1,61,18,8
