"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG1985",62,42,48,45,54,38,40,37,52,37,9,15,28,19,16,17,17,18,5,10
"COG1986",0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG1987",2,0,15,1,1,6,1,1,0,4,3,0,0,2,3,3,2,1,0,1
"COG1988",1,2,1,2,2,3,1,0,1,1,0,4,0,0,4,0,1,1,9,1
"COG1989",5,9,28,1,11,16,5,13,6,3,6,6,2,12,6,12,12,6,16,9
"COG1990",4,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,2,0,1
"COG1992",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0
"COG1994",5,8,1,16,17,5,5,8,4,3,12,6,6,12,7,5,17,6,0,19
"COG1995",36,24,37,32,18,22,45,18,34,41,19,28,28,36,37,26,27,27,4,46
"COG2000",0,6,1,2,12,4,3,1,0,5,2,1,2,4,1,8,2,1,21,3
"COG2001",13,18,10,18,17,20,15,24,20,18,20,18,21,13,22,9,20,3,15,15
"COG2002",9,20,17,11,18,19,12,19,7,10,5,17,11,16,18,13,22,3,15,26
"COG2003",47,42,50,29,46,55,25,45,76,59,56,38,34,54,35,42,47,45,33,47
"COG2005",4,1,1,3,6,4,1,0,2,3,7,2,3,0,5,1,3,0,4,4
"COG2006",4,14,10,16,10,1,8,4,3,14,7,11,8,8,5,4,12,13,10,1
"COG2008",43,23,37,34,29,35,41,46,23,32,38,43,44,32,42,20,28,29,22,16
"COG2009",0,0,0,0,1,0,7,0,4,2,2,3,1,2,1,1,0,9,0,0
"COG2010",0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2011",30,17,7,15,11,20,11,6,4,19,9,11,10,6,19,6,10,6,45,12
"COG2013",8,10,14,9,18,13,6,7,15,11,8,7,3,4,5,7,12,4,28,25
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,8,4,15,13,14,6,3,3,5,5,6,12,17,3,2,4,0,12,11
"COG2017",128,139,135,118,106,107,101,141,147,116,139,122,130,159,107,108,125,158,85,97
"COG2020",8,1,1,1,2,0,1,0,0,0,0,0,1,5,0,0,2,0,1,1
"COG2021",1,0,0,3,3,1,0,0,0,0,1,3,1,3,0,0,2,0,0,2
"COG2022",24,19,21,29,17,24,17,25,26,27,20,19,19,23,20,22,15,35,22,15
"COG2025",39,58,48,69,61,41,39,43,45,56,48,54,29,33,50,32,54,53,14,45
"COG2026",0,2,2,2,2,2,0,2,0,1,2,2,1,1,2,5,1,1,2,0
"COG2027",11,22,15,29,19,22,22,16,18,32,33,17,24,11,17,32,13,14,8,10
"COG2030",34,16,10,25,15,15,16,15,22,21,9,10,8,7,7,10,4,5,5,8
"COG2031",0,1,5,4,9,1,3,3,2,7,7,3,0,0,0,0,1,0,4,0
"COG2032",1,4,0,0,1,4,1,0,0,2,1,0,1,0,1,0,0,0,7,1
"COG2033",11,4,13,6,5,1,3,5,10,5,3,2,4,2,1,2,2,4,0,5
"COG2035",4,16,10,10,11,11,6,13,10,13,5,6,6,9,3,8,16,3,9,12
"COG2038",13,7,13,7,8,6,11,7,7,10,26,37,43,26,24,15,26,38,17,18
"COG2039",9,1,3,5,5,2,0,1,9,4,7,1,3,3,3,4,2,0,4,0
"COG2040",13,4,0,2,12,1,5,3,0,3,0,4,2,0,0,3,3,0,28,1
"COG2041",0,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,4,0
"COG2043",0,0,1,0,0,0,1,1,0,2,0,2,1,1,1,1,1,0,1,1
"COG2045",0,0,1,0,0,1,0,0,4,1,1,0,0,1,0,0,1,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",0,5,3,5,9,0,6,2,3,6,0,2,6,1,6,5,5,1,5,0
"COG2049",2,2,0,7,3,7,0,3,1,6,2,1,1,1,4,0,6,0,11,2
"COG2050",28,21,12,24,22,22,39,42,29,31,40,32,48,25,28,29,26,36,19,20
"COG2052",7,7,4,8,7,5,1,5,5,2,2,8,1,3,1,2,8,4,2,11
"COG2055",15,3,4,16,12,9,13,4,5,10,1,0,0,0,1,2,4,2,11,4
"COG2056",0,1,0,2,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG2057",6,2,1,4,8,3,3,1,3,6,11,11,1,5,1,2,2,0,1,5
"COG2059",60,52,52,49,44,55,52,54,96,61,70,59,68,57,48,88,46,104,12,44
"COG2060",10,44,13,29,38,29,36,36,20,52,50,42,48,68,49,24,33,56,8,21
"COG2062",5,0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,0,0,2,1
"COG2063",1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,4,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2065",14,2,1,3,5,0,4,1,0,3,0,1,1,3,1,2,6,8,11,0
"COG2066",8,30,7,16,26,22,25,25,14,36,43,53,30,17,29,22,38,10,2,26
"COG2067",6,3,1,3,3,3,14,2,1,6,22,14,9,24,9,3,13,9,4,10
"COG2068",8,3,16,11,6,7,12,7,11,7,8,5,4,2,7,0,9,8,22,2
"COG2069",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,5,0,6,0
"COG2070",53,63,47,55,54,56,52,48,34,76,51,55,55,28,57,30,51,48,61,38
"COG2071",50,34,25,10,29,28,49,34,62,38,41,44,23,60,26,48,33,82,32,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",21,18,19,21,31,18,25,13,21,27,16,19,27,15,38,13,28,17,26,6
"COG2076",5,10,6,8,1,7,7,4,12,14,3,1,4,8,2,19,2,16,2,6
"COG2077",7,15,7,13,5,14,14,13,12,8,20,25,13,15,4,6,13,7,25,7
"COG2078",47,0,0,3,5,0,1,0,0,4,0,1,0,0,0,0,2,2,0,2
"COG2079",4,3,0,3,2,4,1,4,3,7,3,11,1,2,2,1,3,1,0,5
"COG2080",32,15,31,28,28,19,22,10,16,24,20,15,12,9,15,13,21,6,55,8
"COG2081",65,36,40,43,67,70,47,35,27,30,18,31,33,43,43,44,37,41,62,65
"COG2082",14,16,13,8,15,12,15,11,11,18,10,15,22,14,23,11,13,12,14,10
"COG2084",3,3,14,5,1,5,4,4,2,8,8,8,7,10,11,12,5,23,23,4
"COG2085",6,0,2,0,13,2,0,0,0,1,4,0,0,0,0,3,0,0,0,2
"COG2086",41,47,34,40,47,30,42,42,43,33,30,55,42,34,54,36,37,27,16,26
"COG2087",18,18,27,5,24,10,12,15,13,16,15,15,13,18,15,6,21,11,6,14
"COG2088",5,12,30,13,14,42,7,20,11,6,9,8,8,8,12,16,21,3,10,20
"COG2089",3,28,15,12,12,14,19,19,5,18,33,11,12,11,25,15,13,8,2,12
"COG2091",1,2,10,6,3,0,2,2,1,3,2,8,9,4,5,4,9,4,14,7
"COG2094",5,0,0,1,4,0,1,1,0,2,1,1,0,0,1,1,0,0,1,1
"COG2095",8,25,22,22,22,28,25,22,29,31,36,30,39,26,39,25,23,15,24,17
"COG2096",13,23,7,17,17,11,24,32,21,18,29,24,28,17,13,25,20,21,22,25
"COG2099",22,31,38,18,22,24,19,28,32,36,32,40,44,30,51,13,29,20,18,13
"COG2102",0,4,1,4,6,1,0,0,3,1,2,3,15,2,0,0,6,1,0,1
"COG2103",24,21,8,12,12,9,15,16,12,11,24,16,27,16,19,8,10,8,5,12
"COG2104",4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,0,0,4,0,0,1,0,1,0,0,4,0,1,0,2,0,0,0
"COG2108",0,0,1,0,0,0,1,0,0,3,0,2,2,0,0,3,0,1,0,1
"COG2109",10,8,11,21,18,7,17,6,2,9,8,7,11,8,13,11,21,17,8,13
"COG2110",4,5,12,9,10,8,7,5,4,6,19,22,23,26,17,24,14,37,41,22
"COG2111",0,3,0,1,4,1,4,2,3,4,1,2,3,2,0,1,1,0,0,0
"COG2113",5,8,6,11,1,2,10,6,20,13,18,12,9,4,6,7,7,3,2,1
"COG2114",0,0,1,0,0,0,1,2,0,0,0,6,0,1,0,7,0,0,2,0
"COG2115",7,23,8,27,13,14,20,16,13,29,19,34,36,25,27,11,27,7,6,6
"COG2116",16,15,11,15,14,17,5,13,7,11,12,10,3,8,10,13,10,3,25,18
"COG2119",1,0,0,1,1,10,5,2,1,1,2,1,2,1,4,0,1,8,1,1
"COG2120",1,3,2,1,2,5,1,2,4,1,11,10,3,15,0,0,7,3,0,7
"COG2121",0,1,1,2,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2122",0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2127",11,3,3,4,1,2,4,2,10,4,3,1,1,10,0,3,1,12,1,9
"COG2128",2,0,2,2,0,3,2,0,1,2,1,0,0,0,0,0,2,0,17,1
"COG2129",5,3,3,3,9,5,0,3,2,6,4,6,10,3,3,11,10,2,5,5
"COG2130",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2131",35,23,35,36,25,26,31,27,30,34,28,18,32,28,30,30,26,31,20,35
"COG2132",19,2,1,0,9,6,0,0,0,3,3,0,1,5,0,0,0,0,2,1
"COG2133",0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2134",1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2135",5,2,1,7,0,4,5,4,1,1,5,1,1,3,1,2,2,1,5,2
"COG2137",12,4,5,9,17,7,2,3,3,4,8,3,0,9,3,3,8,0,23,18
"COG2140",1,10,1,18,2,2,7,11,0,5,8,15,10,13,5,1,17,1,1,4
"COG2141",0,0,0,0,0,5,0,1,0,3,3,2,1,0,1,0,0,1,37,2
"COG2142",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,12,21,12,24,34,10,12,2,16,14,11,11,21,17,6,14,33,16,10
"COG2146",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2148",97,105,115,122,86,128,123,165,130,140,139,114,155,91,143,123,102,127,104,167
"COG2149",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG2151",8,6,1,1,4,1,2,4,7,7,13,9,14,21,9,19,3,14,17,7
"COG2152",7,31,10,20,13,14,25,25,12,24,71,75,45,66,47,82,48,46,10,35
"COG2153",7,0,2,0,6,0,0,0,2,2,3,0,1,4,1,0,5,3,3,3
"COG2155",0,2,0,1,1,1,0,2,0,0,3,2,3,1,6,0,5,2,6,8
"COG2156",5,12,6,8,11,9,14,9,3,13,16,17,15,19,14,8,8,11,4,4
"COG2158",1,2,2,1,2,3,2,6,0,2,3,1,0,2,2,0,2,0,5,1
"COG2159",15,6,9,6,30,12,12,13,5,20,17,12,3,13,7,12,13,7,4,9
"COG2160",39,44,33,38,35,23,35,65,50,43,39,33,47,54,42,29,34,52,29,20
"COG2161",2,1,2,6,3,0,0,0,0,2,1,7,0,3,1,3,0,0,5,0
"COG2162",0,1,0,2,1,3,0,0,1,0,0,1,1,0,2,1,0,0,0,2
"COG2163",0,3,0,0,4,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG2165",0,0,0,1,1,6,0,2,1,2,5,5,1,0,1,1,0,0,13,1
"COG2166",12,14,17,7,13,8,11,15,16,22,22,21,18,20,15,20,17,19,6,16
"COG2168",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2169",2,1,2,0,4,1,1,3,0,5,19,6,6,3,4,5,7,1,2,1
"COG2170",1,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG2171",11,3,2,5,5,6,0,0,0,3,8,5,1,6,2,0,7,0,27,1
"COG2172",6,17,13,23,16,15,15,11,6,13,8,11,14,7,10,13,17,5,16,14
"COG2173",0,14,7,18,5,7,17,19,1,16,18,16,12,21,6,9,16,9,3,2
"COG2175",0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2176",149,70,66,76,104,99,67,42,31,58,18,18,24,23,32,26,33,21,49,38
"COG2177",41,36,51,46,43,48,56,54,49,28,59,50,30,49,48,48,38,36,35,54
"COG2179",12,5,14,10,10,14,5,11,4,9,4,1,0,3,9,4,2,1,5,4
"COG2180",0,0,0,0,1,3,1,0,1,3,0,0,2,1,1,0,0,0,5,1
"COG2181",0,0,1,1,1,2,1,0,0,4,1,0,0,0,0,0,1,0,2,0
"COG2182",47,21,63,25,18,56,12,35,11,17,6,17,11,24,61,50,18,8,43,37
"COG2183",71,86,76,71,66,87,83,85,101,68,59,72,61,79,86,69,85,103,82,96
"COG2184",29,21,34,23,10,8,17,2,41,14,13,12,14,13,10,39,9,69,12,46
"COG2185",9,59,52,64,67,46,57,84,35,91,64,96,102,64,78,15,85,44,11,24
"COG2186",16,30,34,35,52,56,27,32,20,28,21,28,36,16,24,17,29,22,41,12
"COG2188",67,33,11,34,31,44,32,42,13,44,46,44,27,17,27,17,29,57,88,23
"COG2189",59,32,28,23,50,30,29,35,35,25,18,16,27,65,28,52,25,120,11,13
"COG2190",152,12,59,38,17,30,20,33,18,21,42,26,26,19,24,22,22,32,283,30
"COG2191",0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG2192",0,1,2,0,2,0,9,4,0,0,10,0,2,0,24,3,1,0,1,6
"COG2193",0,7,2,4,11,5,2,5,8,7,10,4,1,1,9,2,8,6,1,2
"COG2194",38,32,15,51,86,35,63,43,131,54,64,38,58,49,50,64,35,128,24,34
"COG2195",156,157,108,120,121,127,136,137,159,157,135,147,142,141,128,172,136,132,95,112
"COG2197",78,205,137,171,82,143,248,183,124,119,311,222,216,130,110,158,155,140,57,56
"COG2198",0,1,2,2,1,30,0,2,4,12,14,3,2,2,1,2,2,0,13,1
"COG2199",103,104,388,64,152,338,97,138,75,140,69,61,70,78,162,191,114,50,174,163
"COG2200",59,47,147,29,73,137,55,50,29,70,24,30,33,21,75,68,42,6,67,79
"COG2201",7,5,15,2,8,20,9,5,5,7,2,2,0,5,10,13,5,6,2,8
"COG2202",9,14,14,20,12,49,24,11,17,31,54,14,16,4,17,13,17,3,9,4
"COG2203",0,2,1,2,1,8,3,2,1,2,1,0,0,1,2,0,5,0,2,12
"COG2204",98,212,116,172,189,138,253,244,202,257,268,255,307,349,175,268,163,273,11,148
"COG2205",35,62,43,79,68,60,59,79,159,56,57,76,58,71,65,40,66,138,40,33
"COG2206",53,48,137,24,28,138,42,61,37,56,19,21,18,31,63,60,45,15,31,76
"COG2207",510,1004,810,879,618,691,984,1114,759,794,414,314,306,218,272,277,306,227,167,205
"COG2208",20,28,32,50,31,37,35,38,17,27,21,20,21,26,28,21,41,8,46,40
"COG2209",18,7,6,15,15,8,13,13,14,10,11,9,20,14,18,10,10,24,0,30
"COG2210",7,44,21,29,24,38,84,37,32,46,45,37,39,18,23,17,40,18,0,47
"COG2211",179,90,205,205,194,164,108,111,145,125,110,93,109,132,163,89,113,249,261,112
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",21,0,1,4,9,13,17,0,1,12,7,2,3,5,4,4,0,33,29,3
"COG2214",20,29,21,23,14,27,26,20,16,23,27,37,14,19,28,29,30,15,14,32
"COG2215",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,6,0
"COG2216",9,58,19,35,28,25,48,52,18,48,56,53,52,54,39,28,33,36,18,11
"COG2217",242,210,213,211,227,214,192,164,129,173,172,207,216,175,243,165,228,164,257,216
"COG2220",34,90,49,88,51,48,85,50,65,62,28,24,21,29,19,10,29,24,3,23
"COG2221",10,4,9,12,7,10,12,6,5,16,10,4,4,2,12,11,4,9,23,7
"COG2222",8,6,7,16,15,14,21,17,10,9,10,10,8,10,20,3,10,13,17,7
"COG2223",0,0,0,0,2,5,2,0,1,4,2,0,0,0,4,0,0,0,10,1
"COG2224",0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2225",0,0,2,3,1,7,1,0,1,5,6,0,0,0,0,0,0,0,2,0
"COG2226",31,23,15,23,22,22,19,22,12,20,26,28,28,22,23,20,20,13,17,14
"COG2227",0,4,1,9,3,2,1,2,2,6,4,13,6,5,1,3,12,0,0,2
"COG2230",31,5,5,6,10,12,6,7,1,9,4,5,2,3,6,2,9,12,28,6
"COG2231",9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG2233",143,50,85,75,90,108,87,48,67,104,35,27,26,18,25,26,22,36,43,23
"COG2234",21,33,34,72,64,33,32,47,56,92,58,61,45,39,41,31,59,57,30,36
"COG2235",12,10,0,12,17,1,2,3,1,4,1,4,1,2,1,1,3,0,3,2
"COG2236",0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2239",30,70,47,55,71,65,36,64,24,53,66,70,81,44,83,29,57,24,34,55
"COG2240",39,22,38,45,46,35,27,26,24,25,22,24,29,31,35,28,33,37,38,19
"COG2241",23,18,38,23,28,22,32,22,25,32,28,23,47,22,40,15,29,14,25,13
"COG2242",20,25,32,17,28,18,16,23,27,25,9,33,31,19,35,14,27,20,30,16
"COG2243",9,9,6,5,6,2,7,7,3,1,19,21,12,5,28,12,22,14,25,6
"COG2244",183,153,178,187,172,159,184,178,214,177,258,196,184,218,178,209,249,189,204,179
"COG2246",6,12,23,9,11,10,4,9,4,4,2,3,3,2,1,1,3,2,3,1
"COG2247",3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",5,15,5,5,5,6,8,10,7,8,22,5,18,10,12,2,10,5,31,6
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",65,28,58,36,46,64,60,31,27,33,28,26,34,29,45,52,28,48,96,42
"COG2253",0,0,1,0,0,0,0,0,5,1,0,0,0,8,0,14,1,0,1,0
"COG2255",41,50,46,37,41,49,44,57,57,38,33,53,49,66,47,43,57,41,52,41
"COG2256",72,50,53,53,64,51,43,64,56,63,51,65,59,68,55,54,64,49,56,61
"COG2257",4,2,9,0,3,4,1,1,1,1,1,0,2,1,5,3,0,1,0,5
"COG2258",8,4,15,8,6,7,13,6,3,7,2,4,11,3,18,1,7,9,9,7
"COG2259",0,5,5,8,3,10,4,9,9,12,17,10,3,6,3,2,10,5,3,1
"COG2261",6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG2262",69,52,44,54,44,56,41,47,74,53,54,56,39,62,48,71,72,53,62,58
"COG2264",53,54,39,46,29,41,43,51,39,30,35,48,55,31,44,38,35,43,46,52
"COG2265",123,72,77,79,78,101,76,88,65,50,72,62,80,101,80,92,80,68,129,94
"COG2267",8,4,5,7,12,9,4,5,2,7,23,16,23,21,23,21,23,10,38,27
"COG2268",13,13,19,7,18,29,33,9,5,29,19,15,13,17,15,34,15,5,6,25
"COG2269",0,0,1,0,2,1,0,0,1,2,2,1,0,0,2,0,0,0,4,0
"COG2270",22,6,11,14,10,21,8,3,6,11,1,2,3,8,5,4,0,2,5,4
"COG2271",24,20,13,28,37,22,18,41,16,23,28,20,46,43,43,8,25,12,31,18
"COG2272",36,21,32,27,39,28,13,28,44,22,17,28,23,60,14,27,26,67,20,23
"COG2273",14,47,36,43,26,50,55,45,53,44,39,28,27,31,21,66,36,39,3,46
"COG2274",74,55,136,51,108,46,107,49,172,75,90,74,53,70,123,201,41,180,53,46
"COG2301",4,7,5,7,5,7,18,2,6,15,9,7,2,2,4,10,4,4,23,20
"COG2302",10,5,6,6,5,6,5,3,4,3,10,11,10,13,19,11,21,10,43,18
"COG2303",0,0,0,0,0,2,1,0,2,0,1,0,0,0,4,0,0,0,1,0
"COG2304",19,54,31,48,43,34,67,75,77,58,67,68,67,64,73,58,57,71,15,96
"COG2306",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,2,1,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0
"COG2309",43,21,50,28,31,35,19,26,21,25,17,23,15,19,26,38,36,18,74,17
"COG2310",1,1,2,5,8,6,0,8,56,10,12,6,2,1,3,21,0,4,24,54
"COG2311",20,31,26,28,33,13,23,47,22,34,43,28,23,40,24,24,26,26,1,18
"COG2312",0,0,1,0,1,3,4,0,0,7,1,1,0,0,0,0,0,1,0,1
"COG2313",1,1,2,3,1,1,0,2,0,1,1,3,0,0,0,1,7,0,0,2
"COG2314",14,1,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,4,0
"COG2315",5,7,10,11,12,5,13,10,7,8,29,33,22,36,24,27,37,13,30,24
"COG2316",5,7,4,2,11,7,7,4,3,5,6,11,2,10,5,1,12,2,3,4
"COG2317",4,5,8,6,14,4,5,6,14,6,11,4,6,7,5,5,10,2,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,3,1,0,0,5,0,42,7,9,0,3,0,1,2,1,71,0,49
"COG2320",0,0,4,4,2,2,4,5,10,1,2,4,1,2,0,4,3,4,2,1
"COG2321",1,0,0,0,2,3,0,0,0,4,0,0,0,0,1,0,0,1,3,2
"COG2323",12,6,4,13,18,13,6,11,2,3,11,5,9,8,11,5,17,3,21,14
"COG2326",33,10,30,11,22,26,15,12,11,13,21,5,8,14,9,11,14,8,13,15
"COG2327",24,9,10,4,17,8,19,15,4,14,10,7,7,7,8,14,22,18,11,11
"COG2329",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2332",1,0,0,1,1,1,0,0,1,0,3,0,2,0,3,1,0,0,2,0
"COG2333",51,33,54,49,42,50,28,33,10,36,22,31,18,19,43,29,48,47,95,47
"COG2334",2,1,0,1,2,6,1,0,1,1,5,1,0,0,1,0,0,1,2,4
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2336",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",22,27,51,24,36,25,31,30,8,11,9,26,17,19,33,11,42,19,18,29
"COG2339",0,9,4,0,7,1,1,4,1,2,1,1,1,4,2,3,5,0,5,1
"COG2340",0,2,0,1,11,5,6,5,2,5,4,1,2,1,8,6,10,2,2,9
"COG2342",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",17,37,36,41,34,39,23,28,28,15,32,35,40,25,29,21,18,15,32,27
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,1,0,17,10,2,1,2,1,6,1,3,5,4,3,6,9,2,59,30
"COG2350",0,0,0,0,0,2,0,2,0,0,3,1,2,0,0,0,0,0,1,0
"COG2351",0,2,1,0,1,3,1,2,1,0,2,1,0,1,0,0,0,0,0,3
"COG2352",21,0,0,4,3,8,1,0,0,1,0,2,0,0,4,2,0,0,48,5
"COG2353",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG2355",36,35,28,20,36,32,50,34,60,38,16,11,5,17,5,20,12,27,6,21
"COG2356",0,39,0,2,3,8,30,0,13,10,0,1,4,2,1,20,5,0,2,27
"COG2357",37,27,53,17,26,37,15,30,26,21,11,15,16,18,25,27,42,15,85,22
"COG2358",9,12,15,20,25,30,9,15,5,15,12,12,12,8,16,28,25,9,10,12
"COG2359",0,6,3,0,1,0,3,2,0,0,0,0,0,4,1,2,2,5,0,3
"COG2360",7,9,5,3,8,1,16,10,20,6,10,9,12,19,10,14,3,19,0,11
"COG2361",6,9,5,6,4,4,3,10,24,3,7,6,5,10,2,33,5,18,0,13
"COG2362",0,0,2,5,3,1,3,0,1,0,2,0,2,0,3,0,1,1,0,0
"COG2363",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2364",18,19,41,14,15,22,17,31,14,26,25,12,10,24,26,16,14,19,23,27
"COG2365",37,32,8,25,23,7,20,36,10,22,30,22,39,18,35,15,20,6,28,13
"COG2366",0,0,0,0,1,1,0,0,0,0,17,0,1,0,0,0,1,0,0,0
"COG2367",20,26,39,25,26,27,38,38,95,22,31,31,28,69,26,30,23,66,75,15
"COG2368",5,0,1,6,10,2,2,2,4,2,5,7,3,4,1,0,5,0,3,0
"COG2369",1,1,0,7,0,2,9,1,1,3,1,0,0,1,1,6,1,0,3,0
"COG2371",1,0,1,1,0,0,0,2,1,0,1,1,0,1,3,1,1,1,8,1
"COG2372",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2373",66,116,44,104,63,83,159,122,159,127,107,102,131,106,84,125,81,153,5,127
"COG2374",1,17,7,5,4,3,2,4,14,8,0,1,0,1,4,3,8,6,2,1
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2376",24,11,5,14,4,11,23,9,8,20,10,4,3,2,2,3,5,16,24,2
"COG2377",0,2,1,4,6,8,1,3,1,6,9,10,7,8,7,1,7,1,4,1
"COG2378",5,33,18,19,21,20,10,6,27,10,8,1,11,7,7,8,3,5,6,5
"COG2379",14,6,0,6,10,14,11,4,0,5,1,6,11,10,10,2,7,3,0,5
"COG2382",38,47,54,22,29,38,40,39,78,33,41,55,40,51,42,47,39,89,8,39
"COG2384",13,13,18,11,16,18,10,4,2,9,9,8,5,6,16,5,9,10,39,15
"COG2385",40,64,43,43,48,75,36,61,28,55,44,52,45,40,44,40,62,39,48,44
"COG2386",0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2388",5,5,4,10,3,7,5,5,6,11,10,4,8,4,6,5,8,8,3,3
"COG2390",30,4,6,12,6,7,13,3,2,17,5,2,5,4,5,2,2,18,21,3
"COG2391",1,0,4,0,1,6,1,0,1,5,3,0,0,2,0,0,0,0,27,1
"COG2404",5,1,0,0,0,0,1,0,3,0,0,4,0,1,0,2,0,0,14,0
"COG2405",0,0,11,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2406",1,5,1,2,1,0,2,8,0,11,5,5,5,1,0,1,1,0,0,0
"COG2407",65,118,117,74,59,73,83,89,77,109,89,102,97,86,74,83,88,129,60,69
"COG2409",29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,2,1,6,5,0,0,1,1,8,5,8,2,7,8,2,5,2,2
"COG2421",1,2,0,1,0,1,6,1,4,6,4,5,4,5,2,2,0,2,1,0
"COG2423",1,2,1,5,6,4,4,6,4,9,5,5,4,6,6,7,11,2,9,4
"COG2425",19,14,14,10,8,25,13,16,22,14,28,16,12,24,7,35,10,38,2,8
"COG2426",0,2,1,4,9,1,2,2,0,0,0,0,0,2,3,1,4,0,8,0
"COG2431",13,16,14,34,17,24,32,33,36,28,39,48,32,31,28,26,19,50,5,14
