"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG2026",0,0,0,0,10,4,2,3,1,0,0,2,3,0,0,0,2,3,6,3
"COG2027",29,9,9,17,28,13,11,29,29,17,13,42,22,4,29,33,14,41,16,35
"COG2030",23,23,41,21,5,93,17,33,123,26,23,28,6,30,30,20,10,27,49,22
"COG2031",1,1,0,1,4,2,0,3,13,1,0,1,17,1,5,2,1,16,10,0
"COG2032",0,0,0,0,5,0,0,0,0,0,0,1,21,2,2,0,2,1,1,4
"COG2033",6,19,8,6,4,23,4,1,18,2,10,4,4,19,2,7,10,2,10,9
"COG2035",9,4,4,7,5,21,2,5,7,4,3,16,10,1,9,12,8,8,2,11
"COG2038",23,10,24,40,32,71,24,36,35,29,24,38,30,5,46,37,48,30,19,62
"COG2039",4,0,10,1,9,16,5,0,24,5,3,4,0,2,6,5,0,0,9,0
"COG2040",0,1,16,1,2,3,1,0,4,5,1,8,2,0,3,0,7,4,11,2
"COG2041",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,1,0,0
"COG2045",2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2048",3,0,0,1,1,1,14,3,4,2,0,2,0,1,0,1,4,2,0,1
"COG2049",1,2,0,2,16,3,16,1,3,4,3,1,14,1,2,3,2,1,6,0
"COG2050",42,22,21,37,30,40,7,48,18,40,34,31,35,21,49,22,25,41,27,26
"COG2052",3,2,9,0,3,7,9,0,6,4,4,3,0,3,0,3,3,1,2,3
"COG2055",1,1,6,8,33,44,25,3,8,7,6,5,59,6,14,4,13,5,13,17
"COG2056",2,1,0,1,0,0,1,0,0,1,2,0,11,0,0,3,0,3,1,2
"COG2057",1,1,0,1,8,2,2,2,9,7,1,2,8,2,4,1,0,7,6,3
"COG2059",70,105,62,59,31,69,86,75,44,53,115,49,30,110,65,53,40,55,70,87
"COG2060",30,4,5,44,27,62,27,63,4,42,19,42,29,5,47,38,42,68,16,36
"COG2062",1,0,4,0,1,5,2,0,6,0,3,5,4,1,0,0,1,0,4,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,3,0
"COG2064",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG2065",2,1,20,0,2,13,3,1,15,4,1,1,0,1,1,6,4,1,0,1
"COG2066",18,7,5,43,35,2,10,35,6,38,5,28,22,1,41,31,33,41,11,29
"COG2067",18,47,5,11,14,1,1,7,0,15,17,23,11,25,6,8,28,10,14,2
"COG2068",1,2,7,3,9,21,29,2,18,1,4,8,21,1,13,11,11,5,7,14
"COG2069",1,0,1,2,1,0,15,1,1,1,0,3,0,0,1,0,1,0,0,2
"COG2070",44,14,49,61,38,95,47,49,39,48,29,43,27,4,55,73,62,50,22,83
"COG2071",83,80,40,32,29,14,22,52,38,16,77,42,25,97,39,41,49,48,62,36
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,10,16,35,20,46,23,30,27,34,13,12,7,5,32,40,22,34,10,36
"COG2076",17,10,9,6,26,24,2,16,6,3,9,3,43,1,1,15,11,11,27,2
"COG2077",2,1,2,7,4,1,1,11,2,5,1,27,11,1,28,18,8,20,3,12
"COG2078",55,66,39,2,0,1,0,1,30,0,25,2,8,39,1,0,0,3,16,0
"COG2079",2,2,2,4,9,5,3,5,5,2,1,1,6,0,4,1,3,5,3,1
"COG2080",9,4,48,12,51,36,53,12,43,13,15,30,106,4,31,13,22,13,21,26
"COG2081",22,54,47,10,61,63,57,10,46,37,49,34,40,34,28,35,41,7,30,44
"COG2082",9,5,18,18,8,31,18,5,8,26,4,7,6,3,13,16,16,14,6,19
"COG2084",4,0,13,11,52,68,10,9,30,9,10,10,75,2,14,11,16,4,40,14
"COG2085",3,1,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG2086",37,36,30,35,31,47,8,35,48,39,38,49,39,41,55,50,30,40,41,40
"COG2087",10,2,17,22,18,13,14,26,13,14,6,19,10,0,16,23,15,21,9,33
"COG2088",1,12,6,8,12,12,4,5,15,10,6,6,10,2,4,17,8,4,1,12
"COG2089",3,106,4,32,6,4,3,14,7,14,5,12,0,13,18,28,14,10,2,27
"COG2091",5,8,8,1,23,0,22,2,5,9,3,9,33,2,4,8,6,2,16,1
"COG2094",1,1,14,0,0,3,0,0,11,1,1,1,1,0,0,0,0,1,0,0
"COG2095",19,4,5,32,24,0,7,62,7,33,8,37,30,4,49,32,29,47,14,25
"COG2096",25,9,8,37,7,16,20,39,5,27,15,25,0,6,33,21,28,43,4,27
"COG2099",11,7,19,41,29,28,32,40,17,46,18,18,5,3,40,41,32,50,13,46
"COG2102",5,0,1,2,0,1,0,2,0,16,2,3,0,0,0,3,2,0,0,0
"COG2103",12,18,11,25,18,18,4,12,20,28,13,8,13,18,24,13,13,31,20,12
"COG2104",0,0,0,0,7,3,0,0,1,0,0,0,11,0,0,0,0,0,4,0
"COG2105",0,0,0,1,5,0,1,0,0,0,0,1,11,1,0,0,1,0,6,1
"COG2107",3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG2109",8,6,7,12,9,52,28,7,22,13,17,14,11,2,8,11,13,3,24,14
"COG2110",33,9,31,26,27,22,12,19,35,28,21,21,17,43,12,20,22,18,19,12
"COG2111",0,0,0,2,0,0,0,0,0,0,0,3,3,0,3,1,2,4,1,0
"COG2113",10,0,6,7,10,0,3,9,2,18,2,3,14,3,19,10,7,16,8,20
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0
"COG2115",14,0,9,30,12,17,2,23,8,41,1,25,10,2,40,18,8,36,19,27
"COG2116",6,5,26,7,34,6,34,5,23,3,4,7,64,8,9,7,4,2,27,7
"COG2119",2,0,0,0,5,18,0,1,1,2,6,0,0,2,1,7,3,0,1,0
"COG2120",2,0,4,7,6,0,0,8,0,1,1,4,20,5,2,2,3,13,7,5
"COG2121",0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,1
"COG2122",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2127",5,22,7,1,7,0,2,3,0,6,11,2,4,23,1,0,4,1,16,1
"COG2128",0,1,0,0,12,0,4,0,1,0,0,0,13,1,1,0,0,1,6,2
"COG2129",9,2,4,3,4,6,1,3,14,7,8,3,1,0,3,1,0,0,1,10
"COG2130",0,0,0,0,14,0,2,0,0,0,0,0,16,1,0,0,0,0,1,0
"COG2131",31,30,32,34,16,24,19,31,20,25,10,10,2,10,12,8,3,13,15,9
"COG2132",1,0,15,1,19,0,6,1,4,0,0,2,36,1,0,0,0,1,15,2
"COG2133",0,0,0,0,9,0,0,0,0,0,0,2,12,0,0,0,0,1,8,0
"COG2134",0,0,0,1,3,0,2,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG2135",1,0,7,1,2,3,10,3,23,0,2,0,12,1,5,3,1,2,2,0
"COG2137",1,4,8,4,10,2,7,2,13,3,5,6,11,4,5,1,3,4,9,3
"COG2140",1,1,4,2,1,0,6,4,1,8,0,4,0,0,11,15,4,9,1,1
"COG2141",2,0,2,1,24,0,5,0,1,0,0,3,48,2,0,0,0,2,18,1
"COG2142",0,0,0,0,6,1,2,0,0,0,0,0,10,2,0,0,0,1,3,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,46,38,6,26,68,19,7,39,5,29,11,18,24,10,17,18,3,41,17
"COG2146",0,1,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0
"COG2148",83,188,82,128,105,103,107,134,103,146,114,98,78,126,135,108,125,147,68,110
"COG2149",0,0,0,0,5,0,1,1,0,0,0,0,13,0,0,0,0,0,6,1
"COG2151",4,6,6,2,2,3,1,4,6,4,13,18,12,20,20,3,11,14,18,10
"COG2152",24,17,8,30,11,0,3,32,7,22,40,76,8,56,68,45,56,86,19,54
"COG2153",3,0,0,2,8,1,9,1,4,2,0,2,4,2,0,1,3,0,2,0
"COG2155",0,3,1,0,5,1,3,0,1,5,1,5,4,0,1,4,3,2,0,2
"COG2156",7,0,1,14,15,34,14,19,1,19,5,19,16,1,12,12,15,18,14,7
"COG2158",0,1,0,0,3,0,7,0,1,1,3,3,0,0,0,0,1,0,0,2
"COG2159",5,4,16,5,10,18,20,6,17,12,9,10,15,5,13,12,17,10,3,24
"COG2160",45,53,37,62,37,92,77,47,25,59,65,41,18,40,55,56,32,51,43,45
"COG2161",1,0,2,2,10,5,5,3,2,2,4,3,11,1,3,2,1,0,8,1
"COG2162",0,0,1,1,7,1,0,0,3,0,0,1,17,1,0,0,1,2,2,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,22,0,3,3,3,1,0,0,12,0,0,0,0,1,1,2
"COG2166",26,21,11,34,14,2,1,31,3,17,20,12,15,26,24,15,14,26,22,17
"COG2168",0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,4,1
"COG2169",5,0,7,7,10,0,3,12,3,3,3,7,13,0,4,3,4,10,2,14
"COG2170",0,0,0,1,9,0,3,0,0,0,0,3,12,0,0,0,0,1,7,0
"COG2171",3,3,19,1,5,10,5,2,12,2,3,7,9,1,0,0,1,3,9,2
"COG2172",11,8,7,3,15,10,25,13,12,7,6,12,12,3,11,9,11,9,4,12
"COG2173",2,1,1,19,8,0,2,22,2,6,2,9,10,0,17,17,23,17,1,11
"COG2175",0,0,0,0,6,0,1,0,0,0,0,1,14,0,1,0,0,1,6,1
"COG2176",21,36,136,43,85,149,69,18,108,55,116,55,28,21,38,66,69,21,52,77
"COG2177",47,53,46,39,42,27,48,30,40,40,50,43,40,56,37,27,50,38,54,28
"COG2179",1,4,7,7,9,10,11,1,7,6,11,6,14,3,4,10,3,5,4,14
"COG2180",0,0,0,2,7,0,3,1,0,0,0,1,16,0,3,0,4,2,3,0
"COG2181",1,1,1,0,3,0,1,1,3,0,0,0,6,0,0,0,2,0,2,0
"COG2182",12,9,43,3,51,17,55,7,42,11,8,16,29,4,8,21,10,3,16,6
"COG2183",108,114,73,60,73,112,80,56,44,76,105,69,58,69,87,89,89,53,93,55
"COG2184",31,18,30,16,18,4,29,10,28,16,34,7,15,43,9,13,18,4,49,6
"COG2185",79,2,12,71,27,117,4,84,7,90,23,94,20,7,85,54,67,98,27,55
"COG2186",8,7,7,12,31,20,11,8,18,7,21,34,178,9,28,24,37,16,77,22
"COG2188",34,8,58,17,90,122,38,24,75,23,20,28,145,6,33,30,33,29,59,53
"COG2189",41,80,47,37,19,31,35,18,33,40,86,33,0,77,10,21,19,31,44,20
"COG2190",7,19,149,27,67,65,144,15,114,28,19,16,127,7,20,27,22,16,72,44
"COG2191",0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG2192",0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,1,6,0,0,3
"COG2193",6,1,0,4,12,1,5,21,2,5,2,8,16,3,13,12,6,15,7,3
"COG2194",52,52,33,46,94,53,18,74,37,58,70,38,146,122,47,46,54,57,127,45
"COG2195",212,190,144,146,96,70,65,137,125,141,180,128,85,201,123,121,163,136,125,103
"COG2197",180,85,81,223,163,179,60,299,109,185,81,248,130,115,156,209,232,254,160,118
"COG2198",1,0,0,4,26,1,2,2,0,2,1,3,151,5,6,4,1,6,59,8
"COG2199",29,67,133,57,399,96,218,34,103,71,61,82,547,36,65,146,77,56,214,56
"COG2200",15,30,68,26,267,75,84,14,49,31,27,58,403,18,27,42,47,33,122,23
"COG2201",1,3,1,1,11,1,2,0,0,2,2,8,16,2,5,6,8,4,4,5
"COG2202",11,2,6,21,109,11,51,46,2,16,3,16,218,10,14,29,19,29,52,22
"COG2203",1,0,1,1,7,0,3,1,0,0,1,2,16,0,0,2,2,0,9,1
"COG2204",293,180,118,398,156,15,22,379,28,298,173,216,96,256,300,210,202,308,136,250
"COG2205",35,79,32,81,58,94,70,36,39,59,68,62,81,60,53,55,58,56,53,71
"COG2206",9,27,50,13,76,19,42,7,35,20,44,11,39,23,19,55,51,10,23,21
"COG2207",869,483,531,997,807,397,563,1416,396,914,569,1091,576,698,888,1348,963,1132,496,867
"COG2208",10,21,15,8,25,32,111,18,48,14,27,15,22,9,19,21,24,10,4,22
"COG2209",23,30,13,8,3,1,0,6,1,22,19,11,1,40,12,3,22,11,22,21
"COG2210",8,5,0,20,8,0,3,32,1,8,3,45,1,3,50,33,67,56,3,51
"COG2211",106,75,190,114,187,289,144,68,215,123,158,134,225,157,78,164,96,76,210,112
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",8,0,19,5,37,61,11,6,14,1,5,0,66,1,1,7,3,1,38,2
"COG2214",8,6,8,12,10,7,4,7,8,12,14,24,23,11,32,20,25,24,27,19
"COG2215",0,1,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG2216",25,6,6,46,25,91,35,44,9,45,17,60,52,1,52,33,48,45,27,32
"COG2217",112,111,277,140,176,282,269,156,257,214,160,164,136,85,236,189,195,150,152,189
"COG2220",62,52,35,77,40,69,10,66,45,66,35,82,17,46,82,75,91,81,64,43
"COG2221",1,3,17,1,13,8,61,5,19,8,6,3,2,1,7,11,7,6,4,4
"COG2222",3,6,12,13,44,22,34,4,11,4,6,7,65,2,28,5,14,8,26,52
"COG2223",0,0,2,1,20,0,5,3,2,1,0,1,12,2,0,1,0,1,2,0
"COG2224",0,0,0,0,11,0,1,1,0,0,0,2,21,1,0,0,0,0,10,0
"COG2225",0,0,1,1,42,1,5,0,0,0,0,1,25,3,0,0,0,0,28,1
"COG2226",27,24,20,18,19,0,14,33,26,21,23,31,16,31,30,26,29,26,15,27
"COG2227",1,1,0,15,2,1,0,5,0,1,0,5,1,8,7,2,2,4,13,2
"COG2230",4,2,25,4,20,30,47,2,41,9,14,5,26,1,0,12,15,6,14,6
"COG2231",0,0,4,0,0,0,3,0,10,1,0,2,0,0,1,0,1,0,0,0
"COG2233",69,74,142,56,117,166,94,74,140,66,136,103,199,117,65,75,89,61,156,86
"COG2234",36,10,20,68,45,16,87,103,26,40,6,17,13,7,23,22,13,23,7,22
"COG2235",2,1,13,0,2,2,2,0,5,4,0,8,54,1,8,0,0,1,1,0
"COG2236",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1
"COG2239",29,26,45,81,42,28,56,48,21,78,33,65,20,10,43,58,46,61,14,74
"COG2240",31,33,42,25,37,53,33,30,60,20,28,32,53,24,31,52,30,36,32,33
"COG2241",14,4,28,34,28,18,49,20,40,52,3,4,7,0,11,11,10,13,3,18
"COG2242",12,11,21,16,18,31,32,22,28,33,13,13,5,4,37,22,21,24,11,48
"COG2243",16,4,19,18,11,36,25,9,22,22,5,6,2,3,23,21,16,29,10,30
"COG2244",201,361,192,249,148,113,195,219,163,217,170,210,92,227,216,212,162,206,105,168
"COG2246",1,4,3,3,10,9,6,1,27,6,4,5,4,1,3,14,1,3,4,5
"COG2247",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG2249",4,1,4,7,24,1,14,10,11,17,4,7,42,2,17,11,4,13,23,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,51,79,23,78,72,65,19,66,21,13,21,43,28,10,9,18,5,25,10
"COG2253",8,14,1,0,0,0,0,0,0,0,2,0,0,88,0,0,0,0,5,0
"COG2255",53,41,58,41,38,59,34,44,50,51,44,49,17,49,32,35,35,30,38,37
"COG2256",58,58,79,45,40,49,61,26,60,52,67,58,40,53,43,36,56,43,43,46
"COG2257",0,0,2,0,2,0,0,2,1,1,1,0,2,0,0,2,0,2,0,0
"COG2258",4,7,21,2,21,24,15,4,11,5,10,6,22,0,9,5,11,4,17,11
"COG2259",9,0,3,6,11,0,6,21,2,6,1,11,18,0,11,17,5,21,8,10
"COG2261",0,0,6,0,4,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0
"COG2262",52,54,52,48,40,42,55,55,45,48,58,49,28,69,62,51,66,60,43,71
"COG2264",27,20,35,41,50,34,32,30,34,45,27,44,24,23,43,39,30,45,32,36
"COG2265",66,69,106,44,116,66,82,49,76,66,80,61,103,86,75,74,85,63,84,79
"COG2267",8,18,20,11,38,33,69,12,29,17,21,17,56,9,6,12,13,12,31,20
"COG2268",19,8,3,9,30,4,10,15,12,17,6,12,36,5,14,19,26,19,14,3
"COG2269",0,1,0,0,0,0,1,0,0,0,0,2,16,3,0,0,0,0,15,0
"COG2270",7,5,22,15,13,22,10,0,23,18,12,9,14,2,6,13,6,3,7,16
"COG2271",10,4,31,16,43,1,7,38,7,51,3,53,67,35,39,12,22,41,39,18
"COG2272",63,101,57,13,24,37,1,7,40,18,87,17,3,81,22,23,14,5,69,11
"COG2273",36,26,14,44,12,26,16,71,15,23,57,53,0,49,25,47,64,40,36,37
"COG2274",40,180,66,62,73,11,64,144,32,66,157,48,20,385,53,117,117,108,114,59
"COG2301",3,8,4,4,8,13,28,3,17,3,7,3,17,2,10,3,14,6,5,21
"COG2302",10,5,35,10,11,27,23,1,25,10,16,13,4,6,6,12,7,5,8,14
"COG2303",0,0,0,1,18,0,0,3,0,1,0,2,30,0,0,0,0,3,13,0
"COG2304",78,69,28,66,20,12,6,78,9,65,73,68,12,72,52,42,71,74,42,42
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,4,0,42,0,1,6,0,0,0,0,0,0,9,0
"COG2308",1,1,4,4,0,0,3,0,44,2,0,3,0,1,1,0,0,1,4,0
"COG2309",11,17,32,3,35,44,38,2,40,15,24,27,30,6,6,33,19,17,17,26
"COG2310",0,16,1,2,13,1,80,1,0,1,3,0,0,41,3,2,0,1,33,16
"COG2311",38,26,21,22,34,0,5,62,6,26,49,57,15,36,30,28,30,63,35,18
"COG2312",0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,5,2,0,1,0
"COG2313",0,0,0,1,7,0,4,1,0,1,1,2,6,2,0,1,0,1,14,0
"COG2314",0,0,7,0,1,14,2,0,7,1,0,4,1,0,0,0,0,1,2,0
"COG2315",22,16,13,31,34,3,30,39,12,21,19,21,13,16,36,43,23,23,25,20
"COG2316",5,5,9,2,5,20,8,2,27,5,5,4,3,2,4,8,2,4,4,9
"COG2317",0,5,2,3,3,4,1,1,0,6,0,14,13,1,0,7,5,10,5,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,3,0,0,0,0,0,5,13,2,0,42,3,4,8,5,39,2
"COG2320",1,2,0,0,2,0,5,1,2,1,0,3,1,2,1,2,2,1,1,2
"COG2321",0,0,2,0,14,0,3,3,0,0,0,0,11,2,0,0,0,1,4,1
"COG2323",2,6,13,5,22,9,18,2,3,9,4,5,8,5,1,5,4,6,3,4
"COG2326",7,9,25,8,6,33,32,11,38,10,10,17,12,4,6,14,13,15,7,8
"COG2327",3,3,24,3,5,49,13,18,20,7,8,14,1,6,21,9,14,27,9,12
"COG2329",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2331",0,0,3,0,0,5,0,2,2,0,0,2,0,0,1,0,1,2,1,0
"COG2332",0,2,2,0,8,0,2,0,0,0,0,1,8,1,1,1,1,1,4,2
"COG2333",24,16,58,16,60,85,94,14,89,23,35,19,58,5,28,41,29,22,21,26
"COG2334",1,1,4,0,20,12,5,1,1,1,0,1,23,1,2,0,0,3,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2336",0,0,0,1,11,0,0,1,0,0,0,0,10,0,1,0,0,1,5,0
"COG2337",11,8,22,63,39,39,20,5,11,22,15,21,56,5,3,27,20,10,10,87
"COG2339",0,0,0,0,1,0,1,0,1,2,3,6,0,0,0,0,0,1,0,0
"COG2340",0,1,1,1,3,0,2,0,5,2,4,2,2,1,3,1,4,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",30,4,16,24,16,24,26,33,32,24,6,13,4,1,11,13,10,9,4,11
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2348",2,6,11,3,1,48,3,1,2,3,2,8,0,0,14,2,2,1,13,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1
"COG2351",2,0,0,0,7,0,1,0,0,0,0,7,10,0,0,0,1,1,3,1
"COG2352",1,1,18,2,10,53,8,2,43,1,0,14,24,1,3,1,4,0,23,1
"COG2353",0,0,0,1,12,0,1,0,0,0,0,1,7,0,7,0,2,0,3,1
"COG2354",0,0,0,0,11,0,0,0,1,0,0,0,9,0,0,0,0,0,3,1
"COG2355",73,71,55,44,30,10,12,30,14,22,66,37,16,89,48,45,46,35,51,47
"COG2356",5,11,0,11,9,0,1,1,0,2,0,2,9,16,1,0,37,0,18,1
"COG2357",9,12,39,11,37,59,54,14,69,19,28,23,41,13,23,36,27,7,21,20
"COG2358",5,6,13,13,10,10,25,11,10,13,17,13,11,2,6,12,13,7,3,25
"COG2359",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",19,25,6,12,9,1,0,3,2,8,17,4,10,30,6,10,10,7,29,2
"COG2361",31,5,2,6,2,1,1,4,2,7,4,7,0,5,5,8,3,0,25,3
"COG2362",0,0,1,3,1,0,3,0,2,3,1,4,11,0,2,0,4,0,5,0
"COG2363",0,0,0,1,4,0,0,1,0,0,0,0,14,0,0,0,0,0,5,0
"COG2364",17,29,13,19,16,33,38,19,39,7,8,16,10,14,28,14,29,11,13,16
"COG2365",5,5,31,28,17,9,25,30,9,43,1,4,1,1,6,7,7,16,2,13
"COG2366",0,0,2,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7
"COG2367",58,66,19,60,27,24,70,36,8,30,55,27,47,76,49,39,32,32,32,24
"COG2368",0,0,9,1,9,1,3,0,11,1,0,14,2,0,5,3,2,8,14,3
"COG2369",1,3,7,0,6,1,0,5,0,0,0,0,1,1,10,0,1,2,0,2
"COG2371",0,0,0,0,2,1,15,0,0,0,0,1,0,1,3,2,0,0,0,0
"COG2372",0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG2373",116,154,75,99,74,9,7,153,13,155,104,114,53,107,92,95,175,148,88,95
"COG2374",13,1,1,5,6,0,0,19,3,1,0,0,0,0,22,1,5,0,1,14
"COG2375",0,0,0,0,7,0,1,0,0,0,0,2,10,0,1,0,0,0,1,0
"COG2376",15,0,26,16,25,136,26,7,26,9,17,7,89,4,14,26,30,20,28,10
"COG2377",2,1,1,11,7,0,1,0,3,6,3,2,10,0,4,2,9,4,7,5
"COG2378",20,4,14,7,18,9,14,19,7,33,5,15,84,2,18,19,15,30,11,17
"COG2379",3,3,7,5,11,12,2,0,1,9,5,12,7,1,2,4,3,1,1,13
"COG2382",59,36,52,45,32,4,26,36,0,46,27,11,16,42,19,9,11,19,21,13
"COG2384",3,4,25,5,17,26,25,3,22,4,10,5,8,2,9,16,11,1,19,10
"COG2385",29,19,35,47,38,40,34,33,35,34,21,51,23,3,53,41,33,36,14,67
"COG2386",0,0,0,0,4,0,0,2,1,1,0,0,5,0,0,1,2,1,2,1
"COG2388",9,1,3,8,7,3,1,9,11,4,1,15,9,3,9,8,2,15,4,7
"COG2390",7,3,28,4,16,69,8,1,34,3,6,17,26,2,3,9,8,4,20,5
"COG2391",1,3,2,0,19,1,2,0,1,0,0,1,32,3,1,0,0,2,9,3
"COG2404",1,0,3,1,4,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,4,0,0,2,1
"COG2406",1,0,0,0,0,0,0,8,0,7,0,4,0,0,2,0,2,9,0,1
"COG2407",105,53,55,112,76,111,122,90,42,93,97,76,80,120,118,123,82,98,79,76
"COG2409",0,0,25,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2414",2,1,6,16,28,12,10,3,1,5,7,7,33,1,0,4,4,6,14,14
"COG2421",2,0,0,4,0,2,0,0,6,0,1,0,14,0,0,2,4,2,7,0
"COG2423",1,0,1,1,6,0,2,1,7,4,3,5,10,0,0,12,6,6,4,0
"COG2425",12,11,4,5,11,0,0,9,1,4,47,19,24,48,11,15,11,24,36,14
"COG2426",1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,3,0,0,0
"COG2431",31,24,19,41,28,10,5,40,8,31,24,49,22,32,38,29,31,38,23,34
"COG2440",0,0,2,1,14,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2452",8,35,10,0,3,13,73,7,21,1,10,4,0,0,21,2,3,3,3,5
"COG2453",0,0,0,1,12,0,2,0,0,0,0,0,15,0,0,0,0,1,4,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,28,35,1,10,19,21,0,10,2,1,3,4,2,3,1,23,3,3,2
"COG2501",3,2,10,3,8,2,13,3,10,3,8,5,9,1,4,3,5,5,1,10
"COG2502",48,64,45,32,36,16,26,33,10,39,40,27,36,51,29,31,27,24,38,48
"COG2503",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG2508",27,26,75,22,65,49,142,19,143,25,27,32,51,9,25,46,28,15,22,32
"COG2509",53,49,62,80,69,82,88,59,90,93,82,71,20,52,75,81,75,58,53,92
"COG2510",0,2,6,3,9,1,14,2,6,4,7,6,6,1,1,21,6,6,3,6
"COG2513",3,70,3,13,12,1,4,8,0,12,2,4,10,2,4,5,5,6,2,2
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,4,5,6,6,9,3,2,14,2,2,6,13,16,2,5,2,6,4,5
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,6,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0
"COG2519",0,0,5,0,0,13,3,2,18,0,0,4,0,0,1,1,2,0,7,0
"COG2602",1,1,7,2,16,16,19,1,6,3,5,5,14,1,17,10,5,5,5,11
"COG2603",1,0,0,0,4,0,4,0,0,0,0,0,7,0,0,1,0,1,1,0
"COG2604",0,5,0,1,10,0,0,0,8,3,4,0,0,1,0,5,7,5,2,3
"COG2605",59,16,37,47,20,5,9,91,20,18,31,35,18,6,37,21,43,52,4,38
"COG2606",26,13,27,16,25,33,24,21,44,15,16,34,37,3,27,20,25,22,25,19
"COG2607",9,11,36,10,22,48,43,15,25,19,15,18,19,6,17,25,14,6,15,21
"COG2608",8,8,21,4,24,19,53,8,25,16,4,4,9,2,10,14,1,5,9,11
"COG2609",0,3,0,1,11,0,0,1,0,0,0,1,23,2,0,1,2,2,9,1
"COG2610",16,9,20,31,77,114,59,35,67,25,21,24,158,11,48,26,18,29,71,32
"COG2703",4,6,16,0,7,1,0,1,1,1,3,2,0,2,3,10,1,5,2,1
"COG2704",26,8,17,46,46,33,9,66,6,42,9,54,125,9,59,32,46,59,35,68
