"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG2041",0,1,0,0,0,5,2,0,1,0,0,1,1,4,5,0,0,0,1,0
"COG2043",0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG2046",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,3,5,2,6,1,1,1,1,4,2,3,2,0,4,2,13,9,4,7
"COG2049",8,1,6,23,1,10,3,8,9,0,12,1,9,4,5,6,5,5,2,5
"COG2050",15,32,40,11,41,24,36,36,35,16,29,28,22,31,38,28,36,24,29,27
"COG2052",2,4,2,2,2,5,5,4,5,8,8,4,5,0,2,1,4,6,3,12
"COG2055",17,5,5,10,5,26,2,2,3,6,9,5,7,25,21,3,7,6,13,16
"COG2056",3,0,3,0,1,0,0,0,3,1,9,0,12,0,0,1,3,0,0,0
"COG2057",3,2,2,1,4,9,4,5,0,3,1,0,9,5,11,3,6,3,4,2
"COG2059",49,75,75,14,60,47,46,56,78,42,43,65,74,48,48,50,77,43,43,48
"COG2060",3,57,46,21,41,31,40,41,46,31,22,48,32,18,56,43,68,35,34,38
"COG2062",0,4,0,17,0,3,1,1,0,0,3,2,4,3,2,0,1,0,1,2
"COG2063",0,4,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",1,0,2,1,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0
"COG2065",2,5,0,7,1,0,2,0,0,0,1,6,10,0,0,2,4,2,1,0
"COG2066",8,8,28,10,37,35,27,39,34,22,13,16,22,18,24,32,30,38,35,23
"COG2067",3,45,14,3,12,11,6,2,9,15,12,16,13,21,33,5,23,10,7,13
"COG2068",15,3,7,10,2,17,5,5,7,4,5,3,8,9,5,4,4,5,10,6
"COG2069",5,0,1,3,0,4,1,0,2,0,3,1,2,0,3,3,2,1,1,3
"COG2070",54,28,61,27,70,52,57,48,63,46,61,47,68,18,52,53,57,56,72,48
"COG2071",28,72,33,22,29,18,43,35,21,40,32,25,19,57,38,25,31,38,14,17
"COG2072",0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,3,0,0,0
"COG2073",25,24,32,11,21,14,30,22,30,16,18,23,23,6,23,26,26,23,15,19
"COG2076",3,6,9,10,7,28,6,3,4,4,7,10,7,28,14,8,7,9,10,6
"COG2077",1,5,15,5,16,13,14,10,20,16,14,16,13,3,18,21,17,17,18,14
"COG2078",11,54,0,22,1,0,0,0,0,2,0,5,2,21,1,0,0,0,2,3
"COG2079",2,2,4,3,3,18,1,3,2,8,2,3,0,5,4,2,8,4,6,3
"COG2080",67,7,14,28,11,63,26,14,13,15,18,10,24,42,29,10,25,26,17,22
"COG2081",92,34,39,26,29,65,29,42,31,53,48,40,60,24,24,38,43,60,19,50
"COG2082",15,10,21,7,11,11,20,17,11,10,3,17,21,11,14,12,19,11,21,10
"COG2084",24,10,15,12,4,37,11,8,8,5,3,5,21,40,18,4,9,9,12,12
"COG2085",0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2086",29,39,37,8,28,33,49,25,33,29,44,25,28,36,29,39,42,31,27,33
"COG2087",16,8,17,8,14,16,19,12,12,16,11,15,14,9,22,13,18,21,13,15
"COG2088",20,4,13,5,13,18,23,6,14,11,22,10,22,3,6,29,9,22,18,16
"COG2089",4,15,17,10,34,12,28,27,28,21,25,23,9,2,14,23,24,23,25,11
"COG2091",18,3,7,4,9,28,10,8,5,3,14,8,22,18,8,11,8,5,18,6
"COG2094",0,0,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1
"COG2095",8,8,47,11,43,30,35,26,50,14,32,25,27,16,51,48,24,30,19,27
"COG2096",12,15,25,11,25,9,21,28,30,28,10,17,21,4,33,25,32,20,39,14
"COG2099",32,14,43,9,36,26,32,33,46,18,25,33,16,4,14,31,30,45,39,28
"COG2102",0,4,0,0,1,0,1,0,1,3,1,0,2,0,0,2,6,5,0,6
"COG2103",2,16,20,12,14,12,17,18,11,5,7,18,8,25,6,16,18,10,13,12
"COG2104",1,0,1,5,0,5,2,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG2105",0,0,0,2,0,7,1,0,0,0,0,0,10,4,4,0,3,1,0,0
"COG2107",0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,5,3,0,3
"COG2108",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG2109",23,6,6,4,12,16,13,8,6,10,12,10,16,9,6,9,7,17,12,18
"COG2110",31,17,12,25,24,23,17,21,17,15,25,19,20,7,13,8,16,12,21,24
"COG2111",1,1,2,0,0,1,0,1,0,3,0,0,1,0,0,0,4,7,0,2
"COG2113",1,6,23,3,16,12,13,6,14,6,5,8,4,7,11,6,9,4,27,11
"COG2114",0,0,2,0,0,0,0,5,2,5,0,1,0,0,0,1,0,2,0,0
"COG2115",6,9,19,39,20,15,28,12,27,5,14,31,13,19,50,27,19,12,22,21
"COG2116",28,9,19,19,7,42,17,9,5,11,16,10,35,27,11,6,11,16,10,4
"COG2119",3,0,2,0,3,2,0,1,3,0,0,2,1,6,1,0,0,2,0,1
"COG2120",1,6,5,6,7,4,3,7,13,3,2,6,7,9,7,10,9,4,4,1
"COG2121",0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"COG2127",5,7,1,1,3,8,5,6,0,4,1,1,3,15,4,0,2,4,3,2
"COG2128",0,5,1,2,0,10,2,1,0,0,2,0,12,6,22,3,3,0,1,0
"COG2129",10,3,11,1,13,9,7,11,5,8,7,2,9,1,4,3,8,10,12,3
"COG2130",0,2,0,3,0,10,2,1,0,0,1,0,4,5,5,0,2,0,1,0
"COG2131",25,29,23,11,26,12,25,28,21,35,39,28,36,28,21,31,22,36,24,31
"COG2132",0,5,0,5,1,32,5,0,0,0,2,1,29,12,15,0,2,2,3,1
"COG2133",0,5,2,2,2,7,4,1,0,0,0,0,3,7,5,0,3,0,6,0
"COG2134",0,0,2,3,0,13,2,0,0,0,0,0,3,9,5,0,0,0,2,0
"COG2135",0,0,1,1,0,4,3,1,1,4,1,2,5,7,10,4,6,2,8,4
"COG2137",3,7,5,5,7,4,7,3,4,12,5,2,8,6,9,6,6,11,6,12
"COG2140",2,0,4,0,12,2,2,11,13,14,0,15,3,4,4,12,9,15,16,17
"COG2141",1,7,6,9,0,26,10,0,0,0,1,0,31,17,48,1,2,0,1,0
"COG2142",0,1,1,0,0,4,2,0,0,0,0,0,6,2,4,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,27,15,44,13,30,17,12,8,18,12,18,30,42,12,10,11,11,13,11
"COG2146",0,0,2,2,0,8,4,0,0,0,0,0,0,6,6,0,0,0,1,1
"COG2148",122,89,126,75,150,85,127,140,131,129,128,135,120,74,94,167,128,109,161,125
"COG2149",0,2,1,1,0,5,2,0,0,0,0,0,8,3,1,0,0,0,0,0
"COG2151",4,12,9,33,12,7,9,10,15,7,14,14,4,26,17,9,15,7,11,9
"COG2152",24,68,44,5,44,22,89,74,52,43,42,65,28,18,43,64,51,49,99,49
"COG2153",1,3,2,13,1,6,0,0,0,1,0,2,12,2,1,0,3,2,1,0
"COG2155",1,1,2,0,2,2,2,5,5,8,2,2,0,0,1,1,5,4,4,4
"COG2156",4,16,17,5,21,3,10,20,23,11,6,16,7,12,12,11,13,8,7,12
"COG2158",5,0,1,2,1,1,0,0,3,3,5,1,3,0,2,3,3,0,4,3
"COG2159",17,10,9,10,8,8,9,10,5,9,6,12,25,3,13,10,14,11,10,14
"COG2160",45,56,41,69,37,31,40,48,50,24,17,42,17,59,40,54,36,32,29,33
"COG2161",0,0,2,15,0,7,1,0,0,0,4,3,4,7,8,0,1,1,6,1
"COG2162",1,5,2,3,1,3,3,0,0,0,0,0,2,4,4,1,2,1,4,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,3,0,0,22,6,0,1,1,2,0,12,19,13,2,5,1,4,1
"COG2166",7,22,18,5,25,13,18,15,20,8,12,18,14,23,22,17,22,11,15,13
"COG2168",0,2,0,1,0,6,0,0,0,0,0,0,3,4,1,0,0,0,2,0
"COG2169",0,9,17,3,0,4,7,5,10,9,0,1,7,6,15,5,10,2,1,3
"COG2170",0,2,0,0,0,8,3,0,0,0,1,0,4,9,6,0,0,0,0,0
"COG2171",1,4,5,43,0,7,5,0,0,9,3,6,10,4,7,1,7,5,1,3
"COG2172",22,7,7,8,9,11,12,17,11,15,30,15,18,3,6,11,8,24,20,17
"COG2173",1,9,8,1,13,9,22,10,21,22,13,12,6,4,6,14,17,14,22,10
"COG2175",0,0,2,1,0,6,6,0,0,0,0,0,0,5,5,0,0,0,3,0
"COG2176",120,28,79,99,52,72,80,65,51,204,134,75,128,59,41,67,71,120,75,88
"COG2177",51,38,40,37,41,40,27,40,42,66,56,58,40,59,30,44,37,38,40,45
"COG2179",19,4,14,13,12,9,11,8,9,34,6,14,10,2,5,13,9,14,6,6
"COG2180",0,2,2,1,0,10,1,0,0,0,1,1,4,10,6,0,2,0,4,1
"COG2181",0,1,1,5,2,5,3,0,0,3,0,0,0,5,2,0,0,0,3,1
"COG2182",44,49,28,67,20,49,26,19,19,12,33,29,34,17,20,27,9,14,34,22
"COG2183",91,83,92,27,78,66,55,49,78,108,94,68,73,69,65,95,85,81,76,68
"COG2184",22,20,9,32,13,13,12,31,22,18,12,24,15,45,10,5,19,10,33,21
"COG2185",11,46,78,12,46,29,60,65,75,37,63,76,21,27,69,67,64,69,65,76
"COG2186",38,10,37,42,18,86,44,18,29,17,34,28,66,80,49,25,31,22,31,45
"COG2188",41,19,31,81,25,71,41,27,32,23,31,25,87,54,59,31,34,27,49,47
"COG2189",45,48,23,16,45,13,34,31,18,34,20,42,28,48,17,38,42,29,51,45
"COG2190",116,9,45,152,28,64,32,17,33,15,49,34,71,70,35,28,10,21,26,39
"COG2191",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2192",0,1,5,0,1,0,0,5,3,12,0,0,0,0,1,4,6,1,9,0
"COG2193",1,4,2,1,9,16,9,6,4,7,3,3,6,3,8,5,7,10,4,4
"COG2194",33,70,51,23,36,84,50,37,49,46,15,55,35,122,44,35,59,36,60,47
"COG2195",118,176,144,40,152,85,88,102,114,103,114,122,123,160,116,144,142,121,127,131
"COG2197",62,99,164,188,170,135,190,357,175,145,103,162,115,142,149,209,159,159,217,202
"COG2198",1,8,16,16,0,86,27,3,0,1,9,2,30,61,34,3,9,8,6,3
"COG2199",222,86,194,169,123,338,182,127,144,67,232,97,201,201,147,140,107,138,156,70
"COG2200",87,54,76,113,36,223,97,54,40,22,84,59,128,131,100,47,59,45,89,25
"COG2201",8,10,11,0,10,15,8,9,8,4,15,0,9,8,2,11,6,4,2,4
"COG2202",0,19,24,33,16,119,59,57,21,18,11,8,24,66,40,18,20,27,61,27
"COG2203",0,0,2,4,1,16,5,5,0,31,2,0,17,9,15,0,1,5,2,2
"COG2204",67,318,243,41,184,145,249,210,193,188,218,200,92,139,202,276,204,210,235,197
"COG2205",69,47,69,22,70,58,39,60,66,51,47,61,61,48,64,61,105,65,77,65
"COG2206",121,32,52,11,44,53,59,66,83,29,133,40,107,34,30,57,36,34,44,22
"COG2207",629,731,802,408,1140,766,998,1397,989,745,741,968,686,456,1134,1173,849,807,917,862
"COG2208",55,18,27,23,18,30,17,32,26,59,42,15,46,6,11,13,20,40,46,46
"COG2209",5,40,9,1,12,4,21,13,7,5,9,15,16,25,12,15,8,9,7,15
"COG2210",8,24,32,8,47,8,49,48,27,20,33,25,14,1,38,36,28,41,33,31
"COG2211",180,88,101,293,113,207,150,92,118,75,153,170,162,199,137,108,86,114,105,205
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",17,4,7,28,2,41,7,3,2,4,5,4,13,23,19,0,2,1,4,7
"COG2214",32,13,32,25,31,19,28,24,26,26,33,25,23,19,26,21,28,24,36,27
"COG2215",1,1,1,3,0,4,2,0,0,0,2,0,13,3,14,0,1,0,0,0
"COG2216",2,68,37,21,43,23,47,36,33,36,24,42,15,28,57,45,59,49,38,36
"COG2217",259,142,212,231,192,162,210,187,187,250,207,209,190,155,152,184,188,201,222,197
"COG2220",36,75,53,13,77,39,48,72,77,73,72,70,52,81,74,66,86,69,86,60
"COG2221",19,0,12,9,8,13,3,7,9,5,8,6,12,2,9,7,16,6,20,13
"COG2222",27,13,7,12,8,46,29,15,17,9,16,6,54,25,29,13,15,6,11,16
"COG2223",0,3,3,3,1,22,6,0,1,0,0,0,6,8,12,0,0,0,5,0
"COG2224",0,2,0,3,0,16,2,0,1,0,0,0,6,6,4,0,2,0,2,0
"COG2225",0,3,4,8,0,28,17,1,0,0,0,0,9,28,4,0,2,0,5,0
"COG2226",12,30,30,10,28,20,23,13,10,11,20,17,8,20,25,25,26,18,17,9
"COG2227",0,0,4,1,5,2,4,11,3,3,2,6,4,19,7,4,9,6,6,6
"COG2230",13,2,14,29,10,29,9,11,8,10,15,13,43,9,14,4,4,9,8,6
"COG2231",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2233",131,100,67,175,68,117,107,62,68,47,106,66,92,128,88,61,66,62,83,105
"COG2234",42,27,57,19,69,52,73,41,75,35,64,50,57,20,58,47,57,47,44,58
"COG2235",1,1,5,11,2,0,2,0,0,1,1,1,0,3,2,7,11,13,1,11
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",66,27,59,21,71,38,54,52,64,53,74,54,62,13,64,66,43,42,62,70
"COG2240",30,36,37,46,36,44,36,28,24,27,9,12,10,19,9,11,10,10,13,10
"COG2241",13,2,12,2,12,3,9,6,9,11,24,19,29,9,21,22,28,27,8,18
"COG2242",28,15,43,5,25,23,24,24,36,15,25,24,10,13,20,26,24,24,14,20
"COG2243",20,6,31,6,17,13,13,21,15,12,10,17,14,7,12,12,23,19,15,10
"COG2244",216,179,209,121,260,144,175,206,283,256,187,223,197,121,146,196,232,225,230,180
"COG2246",14,0,3,14,8,2,5,16,9,9,8,19,8,1,4,5,4,9,3,11
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6
"COG2249",1,8,11,24,12,25,7,10,15,14,3,23,27,27,27,8,12,5,15,12
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,53,44,101,26,76,45,32,30,34,58,35,77,75,58,37,31,53,47,30
"COG2253",0,10,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0
"COG2255",46,54,41,53,44,31,57,45,32,74,46,57,63,40,53,41,50,53,52,42
"COG2256",57,58,58,74,45,39,56,39,27,82,73,54,41,69,39,54,60,68,42,72
"COG2257",0,3,1,0,1,3,2,1,4,3,4,1,3,2,0,1,2,0,3,0
"COG2258",16,5,9,13,8,18,13,8,11,7,9,4,23,12,12,8,4,4,11,6
"COG2259",1,5,5,3,13,19,8,5,11,12,4,9,23,7,15,10,14,9,4,6
"COG2261",0,1,0,3,0,6,0,0,0,0,1,0,5,1,2,0,1,0,4,0
"COG2262",35,59,53,76,69,56,56,41,43,45,51,52,69,54,56,55,56,54,47,58
"COG2264",37,34,44,21,38,39,31,37,31,25,42,38,41,37,30,36,39,37,49,37
"COG2265",105,91,75,91,60,94,87,61,56,85,94,58,92,79,63,76,55,85,62,70
"COG2267",55,15,22,55,18,43,29,21,30,22,26,27,35,28,29,19,32,21,16,30
"COG2268",16,9,18,9,14,27,16,47,6,15,11,17,9,17,10,16,10,12,29,10
"COG2269",0,1,2,3,0,9,5,0,0,0,3,0,9,11,3,0,0,0,2,0
"COG2270",23,3,8,51,4,20,18,13,9,11,15,10,11,13,9,4,4,4,6,6
"COG2271",2,47,24,9,47,44,18,22,25,23,25,21,33,44,45,36,37,22,15,23
"COG2272",22,75,24,43,23,17,7,9,32,26,33,40,15,59,18,21,20,19,26,22
"COG2273",11,23,27,12,20,13,44,77,64,35,34,30,8,31,57,52,39,40,76,39
"COG2274",91,290,58,47,32,62,104,102,75,120,58,30,44,120,51,59,177,46,69,42
"COG2301",4,2,5,9,3,9,9,12,7,5,9,5,24,5,11,6,6,5,9,2
"COG2302",21,8,14,6,20,16,11,14,15,21,11,19,13,8,9,12,14,18,11,15
"COG2303",0,4,2,1,0,18,8,1,1,2,1,0,10,10,28,0,1,0,1,0
"COG2304",22,77,66,50,84,26,42,59,54,51,40,83,20,30,49,73,50,61,95,67
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2307",0,0,1,33,0,1,0,0,0,0,0,6,2,4,4,0,0,0,0,3
"COG2308",0,2,0,40,0,3,0,0,1,1,0,8,2,5,9,0,0,1,0,4
"COG2309",72,8,24,19,22,33,22,20,22,34,34,19,56,8,16,17,20,35,24,35
"COG2310",19,0,1,2,31,13,0,2,4,1,7,1,44,30,37,8,12,0,5,2
"COG2311",24,42,26,8,37,27,31,35,20,32,4,6,4,6,22,11,12,8,18,13
"COG2312",2,0,4,0,21,2,0,0,2,0,1,0,0,1,4,0,4,1,6,0
"COG2313",1,1,0,2,4,8,4,0,0,4,0,1,0,5,0,1,7,10,0,2
"COG2314",0,2,0,20,1,1,0,1,1,0,1,1,2,6,1,1,0,0,0,0
"COG2315",20,12,22,16,28,38,15,26,27,37,24,28,34,26,19,27,26,29,26,25
"COG2316",5,2,9,3,8,6,0,2,1,7,7,7,10,3,3,3,4,10,6,8
"COG2317",10,0,5,3,5,7,9,5,14,3,5,6,16,5,9,5,5,11,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0
"COG2319",0,0,5,4,4,0,2,18,1,0,0,0,0,40,2,1,6,1,14,1
"COG2320",0,1,3,2,2,3,0,6,1,1,2,1,9,0,5,1,2,4,3,7
"COG2321",1,1,1,2,0,5,2,0,0,0,1,2,5,3,3,0,1,0,1,0
"COG2323",8,2,8,4,6,14,16,11,6,57,6,14,24,5,10,5,12,12,7,16
"COG2326",28,6,17,55,12,12,17,14,16,12,19,13,16,9,11,15,13,19,14,17
"COG2327",0,3,12,40,18,10,20,26,18,40,15,18,8,9,5,7,21,15,4,9
"COG2329",0,0,0,0,0,2,1,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG2331",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2332",0,1,0,0,1,5,4,0,0,0,2,0,6,6,0,0,0,0,0,0
"COG2333",74,22,35,28,32,45,26,32,27,104,44,31,56,20,29,40,43,49,47,54
"COG2334",0,2,4,20,0,19,3,0,1,0,2,2,10,13,11,0,1,0,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,2,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2337",25,12,50,11,98,29,36,30,36,41,30,30,27,9,20,29,14,49,28,29
"COG2339",4,0,3,0,1,4,0,6,2,14,5,0,9,0,0,1,3,2,0,2
"COG2340",2,1,10,0,6,7,4,2,7,4,5,12,16,2,4,6,7,14,9,0
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,18,33,10,38,19,43,28,46,29,30,38,29,11,32,41,22,35,20,29
"COG2346",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2348",7,0,13,86,17,0,0,0,13,67,7,17,7,7,2,2,4,11,11,17
"COG2350",0,0,1,0,0,1,0,0,0,0,0,0,4,1,4,1,0,1,4,0
"COG2351",1,2,2,0,0,4,7,0,0,0,1,0,1,0,2,2,1,0,0,0
"COG2352",1,3,6,130,1,19,2,0,0,1,6,6,21,28,16,0,2,0,1,3
"COG2353",0,1,2,4,0,10,3,0,0,0,0,0,2,5,4,0,3,0,0,1
"COG2354",0,0,0,1,1,5,2,0,0,0,3,0,5,5,3,0,2,0,0,0
"COG2355",42,52,19,26,31,34,36,33,26,38,40,30,29,55,40,40,34,42,12,22
"COG2356",1,1,1,0,10,4,3,3,1,0,0,1,2,13,9,0,1,4,0,0
"COG2357",83,15,27,63,18,37,18,34,36,57,56,30,40,16,14,27,30,27,27,26
"COG2358",24,6,15,4,12,18,15,29,18,18,18,19,18,6,6,12,16,28,20,12
"COG2359",1,0,0,0,3,0,0,1,0,10,1,4,0,1,0,1,1,1,1,1
"COG2360",2,24,2,1,9,8,2,8,2,4,1,3,5,20,12,5,9,4,4,2
"COG2361",2,2,12,2,3,6,0,11,4,5,3,6,3,22,7,8,8,5,7,4
"COG2362",3,0,0,1,0,0,0,0,0,0,1,0,2,6,1,0,1,0,2,2
"COG2363",0,2,1,2,0,6,3,0,0,0,4,0,2,6,1,1,1,0,0,0
"COG2364",49,12,25,6,14,17,17,33,27,12,36,22,46,13,34,23,16,27,31,12
"COG2365",17,12,40,27,34,17,27,33,24,14,9,28,12,4,15,34,12,21,51,21
"COG2366",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",43,19,34,9,28,28,17,33,34,23,26,33,23,40,27,29,31,30,31,34
"COG2368",3,4,3,5,2,16,8,1,1,2,0,0,5,9,6,0,7,7,7,13
"COG2369",1,3,0,1,14,3,2,0,8,4,5,0,31,0,1,0,9,4,1,9
"COG2371",1,1,0,1,5,0,1,0,0,1,0,3,16,0,5,1,0,2,0,2
"COG2372",0,0,0,0,0,3,0,0,0,0,0,0,2,4,2,0,0,0,0,0
"COG2373",25,104,121,26,105,72,102,156,88,76,65,68,22,103,121,123,116,78,120,101
"COG2374",1,1,3,3,11,7,17,0,0,0,5,0,7,1,0,3,1,5,0,6
"COG2375",0,2,3,0,0,13,2,1,0,0,0,0,2,3,1,0,0,0,0,0
"COG2376",12,9,13,20,12,26,12,17,9,19,6,4,16,26,12,5,18,18,13,10
"COG2377",2,3,7,4,6,4,6,2,5,3,3,4,10,5,4,7,7,7,5,2
"COG2378",7,8,37,11,13,28,4,17,39,13,18,9,9,14,10,11,11,21,7,21
"COG2379",15,5,4,0,5,16,4,9,4,4,2,3,12,1,13,8,8,10,5,5
"COG2382",31,64,44,6,37,41,32,34,55,33,41,51,26,57,50,35,58,37,38,13
"COG2384",26,8,8,13,15,3,6,8,14,14,11,16,18,10,4,9,12,8,16,15
"COG2385",61,25,61,19,43,44,63,57,62,86,72,50,57,15,53,64,49,54,48,41
"COG2386",0,1,1,0,0,3,1,0,1,2,4,0,7,0,0,0,0,0,1,0
"COG2388",5,5,7,4,4,10,11,11,10,7,7,2,9,5,9,3,7,8,11,6
"COG2390",9,6,5,20,6,12,2,3,5,3,6,8,35,16,44,1,16,9,8,14
"COG2391",2,4,5,1,0,16,7,0,0,2,1,0,7,10,6,0,3,0,3,2
"COG2404",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2405",3,0,1,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,1,0
"COG2406",0,1,2,0,0,0,3,6,2,3,1,2,0,0,1,4,3,3,4,3
"COG2407",97,87,75,32,102,85,112,86,87,60,81,82,58,67,75,110,85,94,79,77
"COG2409",0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,1,3,3,11,34,20,8,9,2,6,2,9,12,5,3,9,1,5,5
"COG2421",0,0,5,0,1,0,1,0,1,1,0,2,2,5,0,1,3,4,2,0
"COG2423",7,0,1,0,2,1,0,3,2,2,10,7,1,1,0,8,7,16,2,1
"COG2425",21,33,5,3,23,23,21,28,9,8,12,22,13,35,26,14,12,14,26,15
"COG2426",2,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2431",9,29,29,9,32,16,37,28,31,22,32,18,31,26,51,28,39,22,21,15
"COG2440",0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG2452",22,6,8,8,9,5,1,4,9,7,15,3,11,5,3,1,2,2,4,6
"COG2453",0,0,2,0,0,12,5,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2461",16,1,7,17,2,10,8,5,5,5,14,4,8,1,2,1,9,4,5,4
"COG2501",13,1,2,8,5,15,9,6,6,7,9,7,13,2,3,13,9,8,12,4
"COG2502",39,39,30,17,33,42,37,40,27,25,41,35,31,42,26,35,18,30,22,33
"COG2503",1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0
"COG2508",113,19,34,63,59,57,39,42,49,36,70,44,72,22,31,37,47,64,42,67
"COG2509",90,68,89,29,65,59,84,58,74,133,82,61,71,47,62,79,78,106,70,84
"COG2510",26,15,4,3,6,6,2,4,5,23,4,6,10,5,0,7,10,6,12,14
"COG2513",2,10,5,3,19,12,8,6,18,4,14,8,15,1,8,9,6,14,23,18
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,2,0,2,0,5,2,5,4,3,4,3,2,3,2,2,4,5,4,7
"COG2516",0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG2519",0,0,0,8,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,1
"COG2602",21,3,4,5,7,12,1,7,15,7,12,5,11,5,3,2,6,5,0,10
"COG2603",0,1,1,0,0,11,1,0,0,0,0,0,8,3,3,0,1,1,1,0
"COG2604",2,18,0,0,3,4,4,5,22,3,18,6,7,2,1,10,2,1,8,2
"COG2605",29,62,35,8,21,24,50,41,32,24,40,39,25,7,36,34,36,34,16,35
"COG2606",29,8,29,26,27,36,18,18,23,48,29,31,35,20,42,27,30,19,34,18
"COG2607",26,14,29,14,15,24,22,28,25,14,29,19,25,12,8,21,21,29,22,28
"COG2608",44,5,19,10,11,29,23,14,9,14,13,15,18,7,9,10,12,10,6,24
"COG2609",0,2,3,2,0,24,4,1,0,0,7,0,15,18,5,0,0,0,3,2
"COG2610",39,23,31,47,18,84,31,16,26,18,31,24,80,68,48,31,38,26,26,38
"COG2703",10,3,8,0,4,8,3,8,6,2,13,8,17,0,3,3,2,3,7,0
"COG2704",7,20,49,23,31,50,35,27,36,20,42,48,21,42,45,43,23,29,29,34
"COG2706",27,22,29,11,20,30,22,24,31,28,6,5,10,10,13,3,7,12,12,7
"COG2707",0,0,0,5,0,7,4,0,0,0,0,0,4,4,1,0,2,0,0,0
"COG2710",25,8,13,6,13,23,6,10,5,9,8,10,10,10,18,13,24,19,23,13
"COG2715",20,55,28,5,33,18,31,27,44,26,34,33,31,29,37,30,26,27,28,30
"COG2716",0,0,2,2,0,7,1,0,0,0,0,0,2,8,4,0,0,0,0,0
"COG2717",4,1,12,0,1,3,26,2,0,0,6,1,12,3,2,3,1,9,0,3
"COG2718",1,2,2,3,0,11,7,0,0,0,0,0,4,9,9,0,3,0,0,1
"COG2719",1,2,4,2,0,8,3,0,0,0,0,1,8,6,10,0,2,0,0,0
"COG2720",24,7,14,3,11,16,14,15,22,71,16,13,25,7,4,15,10,55,15,16
"COG2721",50,56,52,18,42,65,43,25,41,36,43,29,58,42,62,46,40,35,45,53
