"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2904",357,524,203,481,410,36,187,193,123,496,255,293,306,278,490,238,398,216,384,199
"COG2905",1279,1581,37,1048,15,167,59,70,79,1062,116,52,33,8,122,138,258,80,1269,61
"COG2906",101,133,4,33,8,6,7,4,8,110,10,2,10,1,19,16,40,26,108,14
"COG2907",878,950,2242,3092,2875,314,2017,2592,2918,1644,2772,3711,2602,2827,2679,2416,2047,2633,1085,2891
"COG2908",921,1458,1047,1549,1272,1096,688,863,895,1215,1072,1505,1177,3520,1370,866,1202,997,1061,869
"COG2909",1229,1315,13,330,9,65,40,180,96,735,207,39,14,16,81,91,99,75,881,49
"COG2910",147,10,2,188,14,6,23,5,36,12,26,3,19,12,6,29,10,15,60,8
"COG2911",1286,2728,55,713,136,1777,163,182,337,1772,207,90,197,82,192,348,533,322,1532,127
"COG2912",189,573,68,232,142,158,342,92,412,172,132,92,175,133,128,398,169,713,124,135
"COG2913",181,395,224,417,373,181,192,224,161,343,289,449,365,328,384,270,248,303,228,220
"COG2914",95,200,9,96,2,77,30,9,8,127,11,9,48,20,18,22,51,38,131,26
"COG2915",182,304,54,182,40,136,51,34,55,193,65,32,97,53,61,46,103,41,238,44
"COG2916",16,58,0,13,1,3,1,1,2,36,11,1,4,3,9,18,37,11,107,5
"COG2917",154,536,879,1452,1251,805,668,1192,1160,360,1216,1532,1062,1253,1122,853,713,1002,320,1289
"COG2918",739,1241,807,1315,1082,552,599,771,443,970,1011,1549,1022,1040,1278,575,1141,809,694,647
"COG2919",122,228,29,109,57,65,60,36,62,164,69,50,56,73,48,69,88,95,128,27
"COG2920",216,240,73,224,66,176,64,52,87,130,130,84,197,116,96,63,214,68,138,68
"COG2921",102,197,10,90,18,40,22,14,26,105,40,18,38,30,12,27,53,45,126,17
"COG2922",42,106,4,41,9,46,12,2,21,62,23,45,89,18,35,42,145,52,183,15
"COG2923",116,180,50,115,38,115,37,30,47,87,36,14,53,41,29,51,84,44,91,44
"COG2924",148,298,157,240,206,182,120,137,114,227,157,289,222,199,215,145,258,168,155,130
"COG2925",955,1491,2609,3622,3342,1831,2234,3131,3370,1449,3091,4356,2895,3305,3361,2041,2942,2547,1138,3120
"COG2926",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",175,349,137,266,165,134,131,154,123,270,182,261,184,153,170,150,193,172,231,113
"COG2928",269,579,1549,1397,1541,1488,1078,1656,1490,1310,1358,1450,1350,1827,1305,1603,1078,1339,351,1666
"COG2929",64,69,4,8,0,27,8,13,2,41,6,3,8,6,6,5,4,5,31,8
"COG2930",18,121,99,111,184,130,113,74,42,104,92,74,163,46,178,130,118,178,51,84
"COG2931",2739,4304,3498,2660,4492,5377,4354,4534,3273,6983,2506,2202,3977,4128,3448,5095,4462,5217,3239,3383
"COG2932",573,291,29,83,19,102,23,20,39,164,72,15,34,23,15,36,30,54,838,27
"COG2933",313,647,3,226,20,71,40,15,23,394,43,9,57,9,47,77,125,88,369,29
"COG2935",342,666,233,462,270,368,278,250,140,410,331,253,280,177,329,325,185,344,300,257
"COG2936",531,2305,2434,1704,2308,2639,4359,2471,1617,4276,2104,1040,2258,1775,2183,3647,2680,2929,680,1978
"COG2937",1294,1683,394,794,392,431,292,498,317,1202,532,1417,407,601,614,387,485,390,1236,386
"COG2938",112,218,87,188,98,103,92,95,98,179,121,96,176,127,82,111,115,104,164,96
"COG2939",439,1023,309,769,620,453,475,329,485,764,489,429,481,349,724,322,672,440,610,315
"COG2940",586,179,661,908,890,334,1631,779,822,166,1094,998,933,802,826,732,644,606,495,867
"COG2941",279,468,1106,1519,1265,178,908,1206,1270,523,1327,1845,1222,1352,1524,835,1283,1057,333,1237
"COG2942",135,438,90,184,149,132,176,103,100,208,188,83,159,83,91,175,138,197,263,130
"COG2943",534,1242,6,312,26,47,100,26,73,690,111,28,62,80,68,149,252,96,621,31
"COG2944",97,190,0,48,3,58,17,3,9,110,24,10,4,0,17,22,28,10,115,14
"COG2945",305,536,890,1118,1205,763,892,1117,1367,438,1079,1414,1006,1063,1040,742,1060,973,343,1133
"COG2946",1,92,0,4,1,7,0,1,6,93,2,0,8,0,1,12,76,2,17,1
"COG2947",378,897,951,909,979,608,964,1077,1375,879,1011,1025,785,1097,938,1049,1141,1031,460,1052
"COG2948",338,295,8,33,7,32,14,30,77,310,85,57,29,11,11,48,19,29,229,6
"COG2949",79,40,2,47,6,10,1,12,4,33,5,3,13,11,7,2,9,1,64,3
"COG2951",951,2221,2010,2430,2399,2291,1341,2313,2138,1731,2225,3146,2185,2592,2400,1603,2186,1912,1188,2218
"COG2954",74,222,533,186,297,237,349,453,152,813,334,164,262,426,311,534,210,182,118,413
"COG2956",318,964,201,482,276,1098,186,184,324,659,182,106,269,298,211,300,577,420,428,241
"COG2957",510,1142,741,775,821,1213,773,797,1658,1145,572,807,316,467,234,382,438,359,236,291
"COG2958",6,7,1,1,0,5,3,1,0,7,0,0,7,1,3,3,2,1,12,2
"COG2959",428,724,25,419,35,177,74,53,50,435,167,77,110,98,68,125,171,104,485,59
"COG2960",165,213,68,176,93,88,76,77,32,177,67,72,82,61,101,68,82,109,166,75
"COG2961",315,493,71,321,122,29,60,90,75,271,101,193,66,89,105,73,129,83,388,81
"COG2962",538,982,892,1594,1400,1329,594,1358,1365,662,1115,1505,1330,1281,1288,805,1198,969,696,1237
"COG2963",708,1553,10,537,18,3370,102,102,90,1249,154,52,193,33,49,128,265,134,930,81
"COG2964",5,48,12,45,7,80,6,10,8,2,15,2,6,5,4,7,1,11,9,9
"COG2965",41,17,1,41,0,6,0,0,0,1,0,1,1,0,1,0,1,1,50,0
"COG2966",241,649,0,199,8,24,11,20,15,349,33,8,37,3,34,53,200,14,295,11
"COG2967",194,502,197,355,308,419,303,196,269,370,177,267,338,263,277,284,365,386,221,235
"COG2968",117,600,11,280,10,199,69,21,569,287,35,14,53,37,30,241,294,366,300,24
"COG2969",151,349,12,163,29,132,31,26,30,176,39,24,80,50,42,50,115,68,198,24
"COG2971",410,751,72,338,48,403,393,61,113,525,67,60,167,103,122,215,151,222,434,151
"COG2972",783,957,19,559,98,81,81,87,107,678,151,57,106,61,144,136,151,98,761,34
"COG2973",0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG2974",445,782,29,276,30,32,73,37,32,517,89,25,85,43,67,90,124,44,953,53
"COG2975",22,19,94,100,127,68,70,88,42,43,116,221,94,111,135,61,109,76,23,64
"COG2976",251,430,91,268,127,203,135,106,96,365,178,107,223,128,157,150,256,175,254,132
"COG2977",59,231,34,48,10,81,63,31,59,42,22,32,64,27,18,57,51,65,62,42
"COG2978",517,1180,27,516,95,94,176,61,100,581,106,60,96,76,105,165,361,169,687,116
"COG2979",193,133,1,34,0,10,3,5,10,117,7,5,1,2,5,4,17,7,167,4
"COG2980",175,263,10,157,16,93,60,36,64,178,59,29,44,41,32,70,128,73,184,25
"COG2981",289,536,43,325,70,129,104,64,49,322,159,101,130,72,97,133,113,130,375,77
"COG2982",564,1165,47,456,31,1003,223,107,144,503,161,106,168,198,33,191,317,450,607,79
"COG2983",259,413,122,251,117,114,120,128,38,222,176,131,168,133,161,174,65,158,199,148
"COG2984",282,445,7,105,9,77,31,31,16,311,35,9,41,14,32,63,107,34,261,16
"COG2985",138,21,4,84,4,18,12,27,2,38,4,7,14,1,5,19,2,5,57,1
"COG2986",731,1383,570,804,799,1978,1232,632,683,1091,647,268,949,652,864,1070,1359,1075,674,605
"COG2987",626,1316,674,787,942,1484,1599,707,815,1136,737,383,1164,720,1034,1250,1602,1167,591,712
"COG2988",448,767,999,434,463,31,513,739,130,1397,706,373,260,632,379,822,249,121,391,647
"COG2989",114,430,76,478,225,77,118,177,76,382,166,118,209,79,311,202,138,166,259,153
"COG2990",1,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",76,128,7,47,6,6,24,5,11,136,11,8,16,11,16,18,49,19,84,7
"COG2992",4038,1125,1423,2304,1884,1893,1099,1613,2012,768,1726,1961,2193,2123,1749,1190,1557,1362,4319,1874
"COG2993",453,642,28,319,118,312,98,187,86,304,31,34,24,4,43,32,57,54,115,30
"COG2994",1021,1,15,8,23,0,3,2,8,8,39,3,12,3,2,6,0,4,1054,4
"COG2995",340,547,3,197,10,46,30,15,28,285,43,10,27,4,32,47,121,44,376,18
"COG2996",275,496,22,366,48,23,46,47,23,303,104,73,108,63,66,81,117,46,305,53
"COG2998",36,247,421,485,448,514,248,337,237,214,319,576,370,303,525,387,200,419,40,366
"COG2999",17,142,4,57,6,6,35,14,3,123,34,2,12,0,22,4,7,6,53,6
"COG3000",1752,2507,2246,3958,3664,1166,2381,2752,2263,2713,2678,3878,3733,2829,3988,2680,3058,2924,1047,2541
"COG3001",302,632,892,482,633,528,577,892,213,1235,932,478,361,671,495,894,185,381,266,789
"COG3002",679,238,11,174,17,80,9,44,40,229,150,91,54,32,11,45,36,173,308,26
"COG3004",516,1128,1015,1701,1374,1440,968,1443,2088,838,1529,1483,1390,1512,1317,1093,1533,1319,859,1496
"COG3005",55,16,19,45,1,437,7,8,5,11,6,5,1,0,3,5,1,27,11,11
"COG3006",0,0,0,30,0,0,0,1,0,1,0,1,2,0,0,1,0,0,4,0
"COG3007",259,505,60,356,95,45,104,88,54,360,166,142,129,111,94,158,148,91,322,102
"COG3008",540,782,9,413,7,63,57,32,31,390,40,31,57,20,33,69,150,60,567,34
"COG3009",62,100,1,28,0,6,9,5,5,49,17,29,9,3,17,27,48,32,205,21
"COG3010",34,7,37,235,73,5,135,25,25,30,16,16,38,19,28,11,4,27,5,22
"COG3011",371,442,591,537,379,62,592,558,270,763,532,277,391,514,453,641,338,292,270,466
"COG3012",171,328,12,266,19,33,125,26,21,186,119,15,41,17,31,38,75,98,204,20
"COG3013",1,11,0,16,0,2,0,0,1,0,1,1,0,0,1,3,0,0,3,0
"COG3014",49,206,10,249,66,18,67,21,10,79,16,63,55,18,16,62,19,82,73,52
"COG3015",70,3,0,14,5,2,0,1,4,9,0,0,1,0,6,0,0,0,46,0
"COG3016",115,203,15,118,40,547,103,36,50,184,75,34,56,34,52,66,26,195,120,43
"COG3017",173,276,13,194,42,113,31,23,34,188,68,45,54,47,27,45,112,73,218,19
"COG3018",170,320,202,177,162,566,179,185,87,343,198,140,133,136,173,146,208,164,171,167
"COG3019",541,1068,591,537,315,109,266,308,240,587,525,465,373,688,365,366,414,250,542,483
"COG3021",223,730,95,674,202,121,48,116,76,387,183,115,257,127,249,157,188,100,464,111
"COG3022",586,1064,761,1345,1225,540,833,914,872,1097,1093,1402,1193,1140,1382,1131,1066,1114,463,845
"COG3023",4137,1383,1435,1772,1605,1119,983,1377,1804,1228,1767,2265,2086,1681,1469,1094,1761,1351,4051,1507
"COG3024",91,176,29,95,74,16,30,36,15,93,51,45,52,37,69,44,66,46,98,40
"COG3025",470,920,17,389,14,84,24,19,39,570,88,17,51,49,53,76,165,31,591,25
"COG3026",357,602,23,233,9,45,51,22,30,347,68,3,69,24,41,57,164,65,364,37
"COG3027",151,256,500,675,566,477,356,573,666,198,621,800,530,592,555,409,424,475,235,673
"COG3028",213,347,17,207,31,23,33,15,14,262,39,10,58,37,34,52,100,54,215,24
"COG3029",0,60,0,7,0,47,0,0,2,2,0,0,0,0,0,1,0,0,5,0
"COG3030",213,718,524,940,811,846,556,768,877,426,784,788,714,797,790,603,693,744,347,858
"COG3031",317,700,70,228,80,173,62,145,62,368,98,311,84,177,107,93,169,81,372,86
"COG3033",136,16,478,95,303,497,364,483,408,218,54,63,407,405,435,162,653,398,186,526
"COG3034",206,470,95,226,139,326,96,135,105,208,100,97,178,127,189,133,209,186,147,139
"COG3036",37,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,11,0
"COG3037",2,1,0,26,2,0,0,4,0,2,0,1,0,0,0,0,0,0,4,0
"COG3038",560,881,596,1168,399,131,243,479,439,505,544,1025,613,747,518,336,364,321,608,608
"COG3039",1382,2656,118,455,50,4397,258,144,111,2946,213,30,269,34,147,187,225,134,1483,247
"COG3040",341,457,104,238,185,30,129,144,142,395,207,112,197,135,101,208,331,208,295,173
"COG3041",0,3,0,2,0,22,0,0,2,4,7,3,0,0,1,3,0,2,7,2
"COG3042",1,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3043",3,7,1,20,3,52,0,0,0,5,1,0,0,0,1,0,0,0,1,0
"COG3044",0,56,7,11,3,232,8,10,11,11,12,4,26,31,12,15,7,48,6,18
"COG3045",147,309,3,102,6,10,23,7,9,170,39,4,14,0,23,33,71,29,178,2
"COG3046",1318,1121,6482,5404,5782,166,4110,6327,5370,2662,5945,6391,5032,6021,6118,5216,4556,3976,1269,6136
"COG3047",373,755,20,271,59,102,59,56,107,471,56,56,71,55,86,120,235,68,483,59
"COG3048",110,7,0,17,0,0,0,2,5,2,0,0,1,0,1,0,0,2,54,0
"COG3049",90,39,1,27,6,27,11,12,24,35,13,5,32,9,25,14,12,17,95,9
"COG3050",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,45,6,0,0,69,5,3,39,11,0,0,0,3,0,0,2,5,2,0
"COG3053",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,7,0
"COG3054",0,23,0,12,0,17,0,3,1,3,0,0,3,6,0,1,0,0,4,0
"COG3055",15,131,14,56,61,41,156,38,92,135,12,3,115,88,36,169,15,158,7,86
"COG3056",2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG3057",111,196,0,108,3,8,8,2,6,43,8,1,2,1,7,12,5,2,140,6
"COG3058",64,25,0,0,0,103,0,1,1,29,0,0,0,0,0,2,0,3,33,0
"COG3059",81,241,0,87,0,8,9,6,14,55,8,0,0,4,11,36,11,6,115,2
"COG3060",90,172,1,75,1,8,0,1,12,100,6,3,5,3,8,17,37,2,109,3
"COG3061",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",2,1,0,3,0,11,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG3063",358,715,18,345,13,95,42,19,40,346,54,16,46,26,57,59,162,48,408,32
"COG3064",155,306,2,165,3,10,7,4,5,158,19,3,16,2,15,26,58,4,221,3
"COG3065",48,272,0,32,3,8,4,5,8,144,24,0,11,2,23,24,64,21,102,5
"COG3066",136,320,0,143,4,11,13,1,8,203,13,9,19,1,23,38,70,24,180,9
"COG3067",320,781,567,802,898,38,348,670,273,641,679,1386,682,803,933,417,711,481,434,505
"COG3068",136,286,0,145,1,10,7,1,11,162,12,0,17,5,17,21,56,6,201,6
"COG3069",11,2,9,107,46,2,13,17,2,9,20,5,133,34,19,18,4,4,5,4
"COG3070",97,71,11,27,10,20,9,18,10,70,26,14,7,14,16,17,5,22,52,10
"COG3071",384,833,37,341,70,252,157,58,133,515,176,72,131,127,108,183,278,217,522,76
"COG3072",668,1131,5,216,14,68,23,38,50,895,92,9,49,4,81,84,220,101,695,34
"COG3073",194,299,2,157,3,13,5,12,18,204,25,5,17,2,24,24,76,17,203,6
"COG3074",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",1,8,0,0,0,29,0,0,1,5,0,0,2,1,1,1,3,8,5,3
"COG3076",73,164,1,78,3,8,1,1,6,84,7,2,9,0,14,12,44,4,84,2
"COG3077",14,48,1,0,0,55,9,2,4,14,6,6,1,1,1,7,3,0,14,8
"COG3078",19,48,0,106,0,1,0,1,0,3,1,0,4,0,1,0,3,1,60,0
"COG3079",188,433,23,203,47,222,67,44,78,268,91,51,105,48,60,73,153,67,244,40
"COG3080",0,84,0,2,0,78,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG3081",374,739,2,276,12,26,9,7,34,486,50,7,14,4,51,53,144,15,458,13
"COG3082",45,86,0,44,0,4,2,0,2,48,8,1,4,0,3,9,33,4,53,1
"COG3083",250,608,39,350,30,78,119,49,164,352,35,5,152,39,75,121,389,153,353,46
"COG3084",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",156,581,0,125,5,18,18,4,5,222,22,4,21,6,43,42,112,11,244,16
"COG3086",98,207,0,30,2,9,5,7,4,142,16,1,6,1,10,18,36,9,121,8
"COG3087",232,379,21,156,43,82,33,30,27,260,74,40,68,66,48,70,109,70,262,34
"COG3088",290,735,844,1076,996,1130,544,954,1151,488,979,1206,920,1051,1032,846,818,969,454,908
"COG3089",89,137,3,47,5,10,17,11,10,126,8,5,6,4,6,7,16,3,38,2
"COG3090",462,525,361,769,720,154,407,703,620,382,686,1139,681,709,710,326,709,404,373,471
"COG3091",212,206,1,24,6,11,14,6,8,130,14,3,19,5,15,31,48,18,263,10
"COG3092",85,180,0,97,0,11,2,2,2,111,16,1,10,2,8,16,34,2,135,2
"COG3093",136,111,2,15,6,51,7,12,10,91,48,25,12,7,19,23,71,33,340,20
"COG3094",27,59,0,78,1,69,2,4,1,38,8,0,3,1,9,2,3,17,54,3
"COG3095",0,0,0,12,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG3096",3,0,1,81,3,1,2,2,1,0,2,1,0,0,2,0,0,0,9,1
"COG3097",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",98,106,1,105,0,4,13,6,17,88,23,5,16,1,5,4,26,5,88,5
"COG3099",34,19,0,67,0,0,0,0,0,1,0,0,0,0,1,0,2,0,24,0
"COG3100",102,209,11,70,7,58,14,10,10,101,16,0,16,10,13,20,36,23,116,15
"COG3101",104,355,22,154,17,16,37,39,17,196,54,11,38,31,35,42,67,37,179,39
"COG3102",1,0,2,17,1,1,3,1,0,4,1,0,2,1,2,0,1,2,4,0
"COG3103",194,275,10,162,16,81,41,17,9,219,22,1,15,17,30,34,55,56,212,27
"COG3104",541,1230,1021,2017,1798,234,1179,1163,747,1341,442,651,557,444,745,396,589,380,280,309
"COG3105",105,71,10,52,6,8,14,20,10,79,43,26,29,23,8,27,4,25,76,15
"COG3106",334,813,2,262,5,35,16,18,30,508,45,7,36,6,35,64,174,13,409,13
"COG3107",683,1188,103,627,147,374,185,118,150,849,247,392,219,265,174,277,410,284,800,165
"COG3108",300,51,72,155,189,65,65,86,70,69,110,44,179,61,222,84,23,94,241,93
"COG3109",156,266,1,128,0,12,5,6,3,135,9,0,21,3,11,23,55,8,168,5
"COG3110",10,13,1,32,0,3,2,0,1,1,1,0,0,0,0,1,1,2,8,1
"COG3111",29,0,1,3,0,3,0,1,4,0,0,0,4,0,0,0,0,3,28,0
"COG3112",48,79,1,97,2,3,0,1,0,55,4,1,0,0,8,2,2,0,66,1
"COG3113",1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3114",25,19,0,27,0,8,0,0,0,2,1,1,1,0,3,2,1,1,17,0
"COG3115",359,703,29,310,78,137,105,61,78,405,130,80,108,102,104,133,204,170,390,70
"COG3116",90,125,1,22,6,23,6,4,8,94,7,4,6,7,5,5,12,3,30,2
"COG3117",179,338,7,149,6,92,27,13,29,225,9,6,10,16,7,16,32,19,67,11
"COG3118",462,846,352,653,569,375,452,401,375,683,483,548,434,394,502,548,422,623,470,445
"COG3119",2502,13486,8112,13361,15680,9728,22054,13085,9486,15076,11652,22511,21976,17478,15228,20129,8227,24822,1975,17046
"COG3120",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",55,16,0,6,1,4,0,1,7,27,14,9,3,2,2,20,6,5,119,0
"COG3122",197,307,5,191,3,29,16,14,16,167,32,8,15,11,26,40,59,29,190,12
"COG3123",129,211,8,185,160,17,31,41,40,327,26,66,91,54,131,67,45,71,131,29
"COG3124",189,396,24,248,61,70,49,38,15,239,75,34,78,47,79,80,81,42,251,35
"COG3125",99,191,1,57,3,2,10,3,8,109,9,5,9,2,15,20,47,1,130,8
"COG3126",60,122,1,90,0,32,0,3,5,34,10,1,1,1,2,18,12,8,77,0
"COG3127",1170,2605,1793,2736,2158,1167,1602,2293,1774,1714,2854,4702,2371,2488,2414,1842,1798,2038,1216,2111
"COG3128",9773,397,1860,590,505,61,456,917,330,1425,925,250,1402,476,564,816,178,241,8763,974
"COG3129",84,157,1,106,6,8,20,2,6,60,27,1,35,5,41,59,117,17,297,4
"COG3130",78,114,1,53,2,10,6,10,3,65,10,1,8,4,9,15,27,11,96,9
"COG3131",622,1157,11,380,19,39,133,29,95,634,122,19,48,46,53,135,213,64,722,44
"COG3132",57,89,1,137,7,14,15,13,0,42,2,5,6,2,1,10,11,6,33,0
"COG3133",87,76,54,81,92,1,32,39,25,71,60,78,80,80,106,22,129,44,63,33
"COG3134",85,126,3,11,7,47,20,4,5,70,8,3,22,8,5,12,16,15,82,7
"COG3135",434,767,49,278,80,62,129,81,42,666,162,49,94,65,93,154,150,107,504,74
"COG3136",30,44,0,3,1,1,0,2,6,40,0,0,0,0,0,1,3,0,47,0
"COG3137",377,748,8,271,36,82,52,25,54,434,54,23,55,28,40,96,187,89,459,36
"COG3138",639,913,98,525,139,56,95,147,91,611,161,192,176,127,226,158,338,121,693,120
"COG3139",97,138,4,78,4,14,12,10,7,85,35,14,25,21,8,30,22,5,104,16
"COG3141",119,250,0,85,1,6,2,1,3,137,11,1,9,0,5,16,58,11,158,3
"COG3142",119,73,141,406,270,78,176,189,173,133,120,205,330,235,369,201,239,194,88,179
"COG3143",259,386,2,186,4,15,13,16,7,283,27,1,18,2,29,29,93,9,292,5
"COG3144",281,351,2,143,4,10,13,10,11,233,71,31,71,28,60,100,172,51,742,41
"COG3145",534,634,302,637,215,124,517,179,146,391,247,174,477,222,313,325,332,267,1512,225
"COG3146",527,988,2502,1646,1781,322,1280,2040,664,1893,720,719,521,660,557,747,265,347,155,650
"COG3147",202,321,4,145,5,29,26,6,14,171,22,9,35,10,26,39,63,36,182,14
"COG3148",409,731,10,360,14,38,72,13,19,486,63,13,27,10,48,76,165,33,433,18
"COG3149",138,251,8,88,17,18,19,8,12,192,16,7,19,17,15,21,44,15,188,16
"COG3150",216,350,264,455,363,27,108,239,81,246,318,554,258,306,379,146,314,149,210,175
"COG3151",181,268,76,266,158,19,72,81,57,218,152,180,169,155,147,142,147,110,201,83
"COG3152",199,372,354,466,399,544,599,306,538,298,455,304,594,407,334,556,587,435,206,357
"COG3153",166,164,81,147,168,106,100,147,57,98,114,120,159,123,157,96,62,137,112,109
"COG3154",28,53,1,18,1,134,1,4,5,59,4,0,0,0,5,2,3,4,27,0
"COG3155",72,202,30,57,15,192,22,28,38,111,134,101,41,47,48,84,276,139,282,48
"COG3156",406,697,343,643,473,79,235,330,164,475,449,890,427,556,535,348,325,360,444,330
"COG3157",204,107,11,34,16,11,4,22,12,83,15,9,11,29,12,15,13,16,147,11
"COG3158",44,110,10,119,29,20,11,9,63,114,26,9,70,9,25,37,49,20,90,11
"COG3159",309,532,244,505,434,261,196,260,175,428,389,646,334,428,474,272,385,410,326,207
"COG3160",231,340,0,154,11,19,16,8,11,227,15,7,31,16,18,39,73,20,274,13
"COG3161",200,405,138,354,226,126,63,133,67,366,140,187,221,164,237,113,224,116,265,102
"COG3162",0,9,1,19,0,16,0,2,1,16,0,0,0,2,0,4,6,0,4,0
"COG3164",1444,2429,319,1496,332,614,473,342,393,1754,707,355,1138,472,520,650,1043,667,1752,470
"COG3165",232,453,26,248,46,108,50,29,51,216,84,62,101,76,61,96,149,81,253,39
"COG3166",188,334,16,137,7,70,40,13,22,231,30,13,23,6,30,54,96,52,241,16
"COG3167",222,417,4,180,8,97,39,22,21,283,30,7,22,15,20,48,126,57,283,15
"COG3168",213,338,7,108,2,67,26,14,22,245,16,6,17,3,23,19,88,40,226,12
"COG3169",47,38,0,2,0,1,0,5,6,40,9,1,2,0,1,4,5,3,33,0
"COG3170",843,1032,61,608,23,255,121,62,62,761,155,118,156,84,144,84,406,130,848,86
"COG3171",49,44,0,0,0,0,0,1,3,40,2,0,0,0,1,2,1,0,36,0
"COG3172",337,151,88,360,184,106,101,128,75,128,158,201,214,201,272,132,71,123,138,132
"COG3173",723,2003,1944,1694,2344,1082,2116,1921,1848,1666,2025,2636,2157,2248,2700,2114,2574,2245,753,1977
"COG3174",133,103,3,27,10,40,20,22,21,157,18,10,10,0,19,13,15,8,143,20
"COG3175",414,599,1050,1559,1528,350,892,1327,1060,595,392,613,446,401,526,245,365,331,150,391
"COG3176",714,1411,907,1538,1148,212,812,1013,742,937,992,1223,954,1931,1239,888,966,947,826,1057
"COG3177",868,1005,21,427,67,719,94,126,114,887,143,139,87,83,105,116,129,75,790,84
"COG3178",544,1061,1705,2611,2104,1372,875,1774,1630,784,2116,2819,1961,2275,1987,1389,1304,1593,726,1849
"COG3179",3819,97,285,134,147,8,116,139,26,63,46,4,630,55,162,61,19,61,295,124
"COG3180",272,399,743,1295,1025,810,644,899,980,319,1108,1055,948,1073,933,702,686,650,336,1140
"COG3181",618,1929,1470,2064,2030,1717,1843,1737,1969,696,2161,2751,1788,1864,2040,1399,1486,1429,648,1970
"COG3182",1750,3128,35,1051,181,177,231,190,199,2349,245,52,233,60,282,426,838,525,2420,143
"COG3183",35,70,31,28,35,145,29,15,26,40,30,55,9,25,15,37,53,40,46,31
"COG3184",55,140,0,82,2,0,3,6,2,94,9,1,10,1,8,5,46,8,49,1
"COG3185",406,1061,275,666,347,517,358,284,348,808,434,123,517,233,391,495,535,369,522,348
"COG3186",344,848,160,503,443,248,235,245,313,801,154,74,401,228,413,483,557,472,396,210
"COG3187",248,428,4,81,6,27,10,9,20,329,34,5,24,4,10,53,116,20,282,10
"COG3188",451,277,4,145,2,34,0,5,66,176,32,26,10,5,10,62,9,15,372,3
"COG3189",60,36,1,1,0,1,5,8,7,21,7,0,1,0,0,3,3,7,41,4
"COG3190",71,109,1,76,1,1,5,5,1,98,16,4,0,3,2,3,2,5,87,3
"COG3191",175,714,257,305,471,1087,491,339,811,404,92,106,128,103,161,199,332,251,67,113
"COG3192",0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,0
"COG3193",158,245,101,87,92,89,168,114,283,142,152,101,85,147,76,251,112,232,101,129
"COG3194",174,322,326,490,556,449,301,241,330,248,295,170,361,229,581,322,331,425,225,410
"COG3195",38,166,134,181,177,156,111,114,141,87,354,242,344,238,677,399,248,405,191,539
"COG3196",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3197",36,18,3,26,0,37,1,1,1,23,4,0,2,0,1,0,2,0,33,0
"COG3198",158,273,1,105,1,16,4,5,11,151,12,6,5,3,18,21,51,12,167,2
"COG3199",375,869,227,218,276,481,834,230,609,645,211,68,308,338,242,586,637,612,394,283
"COG3200",695,1468,2058,2783,2840,2071,2504,2499,3296,1354,2521,2927,2471,2542,2434,2009,3046,2401,862,2675
"COG3201",322,370,196,761,511,50,193,282,188,317,355,391,567,432,627,318,384,307,256,272
"COG3202",279,321,462,718,729,1021,572,463,420,551,480,688,809,600,834,502,825,652,145,373
"COG3203",172,198,51,566,334,55,175,162,111,168,110,291,268,87,344,121,279,169,280,152
