"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2143",264,102,233,132,112,257,79,31,187,115,163,172,76,131,191,225,128,80,155,121
"COG2144",26,87,0,4,118,75,0,68,5,16,73,95,47,14,1,22,8,12,20,3
"COG2145",24,8,76,40,36,185,93,56,46,54,20,167,74,71,100,24,24,11,91,8
"COG2146",538,1171,305,559,616,1163,1020,313,886,788,1071,1052,561,324,340,566,614,758,384,977
"COG2147",204,551,67,111,312,465,0,15,192,180,492,454,17,96,137,209,183,315,145,411
"COG2148",1523,1636,1610,1828,1122,2458,2255,1758,2221,1363,1805,2728,1178,1635,1855,2803,1522,1724,1890,1582
"COG2149",8,0,0,2,3,18,0,49,1,0,5,69,2,9,7,0,0,4,5,0
"COG2150",0,19,0,0,0,7,0,0,3,2,6,1,0,0,0,19,0,4,0,5
"COG2151",1136,1489,1094,1272,1038,1447,821,1574,1212,1132,1504,1249,1251,1047,1095,1379,1116,1352,1056,1366
"COG2152",18,34,7,5,13,452,122,78,69,40,116,619,21,18,95,82,16,51,95,63
"COG2153",473,90,643,412,188,182,178,163,266,257,99,209,211,299,464,98,344,89,432,130
"COG2154",1238,1154,1208,1402,1055,940,631,731,936,1222,1036,859,843,1116,1292,554,1259,1191,1231,1256
"COG2155",0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,4,1,0,10
"COG2156",1,0,0,0,0,5,0,45,0,3,4,63,34,0,0,1,0,0,3,0
"COG2157",21,1,8,8,32,0,0,0,17,38,0,0,0,8,14,2,4,11,5,13
"COG2159",1506,5470,602,897,2505,4527,2560,529,4224,2973,5316,2900,253,1095,761,2668,2032,4216,819,4699
"COG2160",22,40,50,17,13,242,41,136,121,15,63,462,61,10,64,85,40,60,110,52
"COG2161",4,20,11,2,6,64,262,115,94,26,21,91,134,26,23,80,13,11,55,24
"COG2162",2,30,4,4,5,40,153,17,29,6,38,49,88,1,8,52,7,13,16,14
"COG2163",15,0,9,0,92,0,0,0,0,31,0,1,0,15,19,39,11,3,15,2
"COG2164",13,258,36,24,31,189,0,5,176,74,189,147,4,43,30,174,30,282,34,131
"COG2165",231,329,327,284,282,319,530,530,702,261,305,209,490,272,403,345,313,249,411,187
"COG2166",844,396,986,778,899,455,970,1185,794,781,425,578,962,1027,1069,349,737,518,953,676
"COG2167",2,2,3,1,9,3,0,1,4,0,2,0,0,0,1,0,3,2,1,0
"COG2168",28,57,12,41,25,32,4,26,33,24,45,21,60,26,11,86,52,25,16,40
"COG2169",35,146,52,20,99,269,939,587,375,44,123,382,360,41,46,296,43,121,160,99
"COG2170",508,816,589,299,717,519,295,240,421,639,811,1053,147,807,813,1651,475,450,721,624
"COG2171",2520,1489,2733,2827,2108,1424,985,722,1256,1982,1461,1469,956,2391,2150,1223,2369,1668,2288,1511
"COG2172",201,194,196,178,300,186,83,136,148,209,228,188,34,353,336,174,197,67,289,151
"COG2173",362,354,347,251,395,425,72,242,338,414,113,133,64,179,172,170,102,103,158,93
"COG2174",5,0,5,0,34,0,0,0,0,16,0,1,0,2,17,18,7,0,4,2
"COG2175",6807,6470,5253,7126,6839,4801,2478,920,10398,7880,2049,1490,425,1861,1611,959,2319,2468,1655,2496
"COG2176",243,562,119,672,291,472,161,262,367,365,172,92,204,57,81,291,117,210,85,313
"COG2177",932,594,989,905,577,743,977,738,941,687,687,898,691,698,992,1118,941,819,895,734
"COG2178",204,896,149,192,141,727,1,5,139,229,709,769,81,171,152,303,191,460,155,466
"COG2179",122,45,161,18,173,34,0,62,84,139,33,106,9,240,292,7,50,68,227,36
"COG2180",0,9,1,0,2,11,28,11,40,2,2,19,7,0,0,1078,3,1,17,11
"COG2181",96,211,41,84,42,111,35,6,91,40,225,105,23,44,33,1851,150,71,49,85
"COG2182",149,211,414,309,416,311,26,236,147,219,172,389,192,453,474,241,305,130,440,149
"COG2183",103,367,31,121,446,888,2265,850,819,257,335,495,1101,108,195,500,142,256,395,254
"COG2184",2,7,1,0,2,19,66,37,16,0,27,255,131,0,13,54,10,40,64,1
"COG2185",2367,2756,2090,2136,2859,3708,3085,944,2933,2460,3049,2834,724,1728,2787,2700,2731,2505,2958,2931
"COG2186",77,212,48,28,59,301,830,344,249,96,576,1721,923,353,131,1120,219,223,317,362
"COG2187",21,265,19,16,44,257,524,140,128,75,320,136,376,18,36,201,56,122,82,186
"COG2188",123,83,110,46,85,137,363,168,136,95,404,848,610,252,308,499,662,128,326,167
"COG2189",224,306,269,326,243,487,921,1210,600,210,333,647,1389,391,396,884,192,603,734,317
"COG2190",0,5,0,1,1,10,2,16,17,1,3,10,15,4,0,36,1,1,4,0
"COG2191",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,1,10,0
"COG2192",4316,3696,5546,4162,3231,3020,10838,20555,3120,4378,3561,3639,21447,10432,3397,3725,4456,5619,3603,5661
"COG2193",458,161,517,587,401,167,816,438,874,552,153,267,495,427,484,254,513,634,580,485
"COG2194",115,207,54,38,20,199,681,704,443,109,212,119,596,53,39,466,97,135,146,48
"COG2195",322,611,493,218,292,1172,861,106,617,393,682,726,221,187,478,476,332,607,378,681
"COG2197",901,970,723,407,1057,3845,3731,2881,2455,843,1226,4377,3006,1266,1080,2183,706,859,1649,821
"COG2198",28,152,22,43,66,269,1553,1135,1188,72,22,33,1900,103,31,558,49,412,273,133
"COG2199",229,1778,178,606,842,3513,14973,12987,9701,808,1617,3390,16286,829,780,4905,616,1742,2853,2089
"COG2200",108,658,84,255,391,1410,10433,5929,4402,400,672,1231,7726,345,399,1784,296,1017,1272,759
"COG2201",115,325,77,201,186,1013,2132,1094,1039,184,482,845,1216,90,242,836,241,559,731,428
"COG2202",601,1672,575,1182,1516,6146,29088,16567,11314,1533,2000,6828,20117,1056,2330,7392,1044,2856,5587,2252
"COG2203",589,614,806,594,714,2186,3774,3949,2727,996,893,2847,3591,1037,1235,1153,656,1040,1806,598
"COG2204",5329,6610,5762,6004,4482,7479,14525,5748,9330,5593,6698,6819,6507,5147,5978,8899,5589,6440,6490,5959
"COG2205",15,417,10,35,242,545,244,387,314,42,313,427,513,308,53,188,8,125,130,81
"COG2206",247,1077,213,664,525,955,2480,1384,1792,392,905,635,1994,323,423,2457,428,900,732,988
"COG2207",1021,738,990,798,998,8184,14089,5435,4598,862,1793,10314,8562,1002,1349,2127,861,1078,2964,872
"COG2208",1696,1412,1669,2906,2340,1148,3009,1290,2211,2488,1346,1102,1915,1766,3288,1383,2009,1795,3979,2023
"COG2209",703,215,874,824,350,324,320,259,636,410,204,250,302,442,837,328,561,366,760,359
"COG2210",28,249,8,16,29,115,58,13,84,39,264,130,13,18,23,581,86,85,41,130
"COG2211",1161,518,1257,980,1114,435,767,574,870,984,1160,2039,1026,3074,3607,1641,2917,1698,3617,1577
"COG2212",2,16,0,2,4,56,76,38,31,6,27,75,65,3,3,9,1,6,6,12
"COG2213",104,4,107,129,141,18,0,43,6,75,28,298,243,479,356,28,360,166,415,160
"COG2214",2144,1330,2177,1899,2689,1484,2058,2137,1808,2398,1392,2004,1710,2904,2237,1712,1938,1774,2090,1700
"COG2215",75,52,74,82,47,52,122,88,136,46,55,42,153,87,92,36,79,38,123,97
"COG2216",6,1,1,0,2,34,4,144,2,1,10,186,163,0,6,6,0,7,13,3
"COG2217",2689,3362,2055,2078,4996,7847,15350,8882,5838,3696,4710,11195,6182,3331,4418,6617,2968,3599,5518,3564
"COG2218",167,219,84,206,94,139,156,9,119,143,224,122,34,238,170,110,121,135,121,198
"COG2219",611,1572,165,309,826,1267,1,52,609,528,1426,1190,66,268,406,473,511,843,371,1176
"COG2220",3004,2974,2974,3185,2605,3204,878,1772,2326,3077,3020,3312,1724,3608,3245,2206,3051,2596,3260,2572
"COG2221",219,405,198,310,191,205,141,369,116,146,383,156,132,254,79,929,387,172,110,194
"COG2222",204,134,146,182,73,128,76,128,194,113,111,217,65,102,113,125,145,113,142,114
"COG2223",186,151,110,22,972,262,581,415,548,219,57,136,108,193,28,1387,16,95,44,65
"COG2224",2707,2078,2993,3421,2193,1848,894,1021,1239,2096,1986,2068,1358,2633,2275,3212,2925,1849,2343,1876
"COG2225",4597,3228,4989,5784,3970,2819,1569,1368,2456,4413,3284,3184,2065,4371,3960,4066,5065,4108,3911,3753
"COG2226",3543,4058,3636,3786,3064,3532,1971,1016,2980,3627,3712,3834,1317,3586,4239,3857,3590,3525,3907,3248
"COG2227",2319,1582,2427,2443,1793,1391,1735,1710,1774,2241,1557,1814,1671,2532,2487,1714,2211,2050,2283,1886
"COG2229",1,3,2,1,1,1,8,5,7,9,0,2,3,0,5,5,0,2,0,0
"COG2230",4582,2450,4868,6110,3487,1863,3389,1461,3216,5163,2986,2654,1787,4822,4160,1914,4783,4749,4434,4852
"COG2231",3,150,3,0,24,116,0,0,82,35,95,16,5,3,3,250,5,90,27,90
"COG2232",17,24,14,32,6,10,76,0,35,21,31,34,26,103,47,42,83,65,53,58
"COG2233",771,1500,1101,706,852,1318,396,456,621,821,1557,1139,947,1249,693,1909,719,1077,885,914
"COG2234",4275,5148,3621,4044,3568,6155,4329,3230,5015,2891,5532,5775,1991,2473,4653,7313,3406,3703,4462,4330
"COG2235",29,103,28,73,44,121,92,206,166,65,124,103,227,6,107,56,60,138,116,184
"COG2236",1434,767,1832,1799,1127,666,616,1701,541,1314,864,740,1588,1640,1311,720,1521,910,1299,1129
"COG2237",509,1266,128,307,607,1062,0,43,563,548,1021,1008,47,229,338,422,473,840,343,934
"COG2238",181,450,49,136,335,348,0,23,185,220,389,331,20,103,140,231,196,297,109,477
"COG2239",3943,2699,4138,4982,3281,2816,2362,1902,2883,3580,864,939,575,1300,1418,1096,1220,1108,1440,938
"COG2240",37,20,178,32,84,52,100,117,124,73,30,173,57,128,74,19,48,47,69,63
"COG2241",491,585,465,82,669,612,234,182,705,591,684,636,77,685,768,368,442,522,601,542
"COG2242",483,1015,439,91,651,876,247,175,663,617,952,895,79,733,700,463,499,561,594,496
"COG2243",513,1051,503,99,554,942,207,161,482,637,948,869,149,538,668,420,427,537,580,555
"COG2244",1501,2042,1790,1824,859,2886,3330,1824,2733,1329,2308,2776,1288,946,2317,3832,1394,1861,2141,1900
"COG2246",116,125,27,20,20,111,14,5,20,25,194,85,28,6,53,97,132,49,57,186
"COG2247",14,15,0,3,25,15,0,0,76,24,34,9,1,0,14,10,18,129,15,68
"COG2249",997,251,980,1237,670,494,1105,766,759,711,264,496,1333,915,1469,207,952,687,1398,456
"COG2250",7,43,1,8,12,51,0,0,23,26,43,9,1,1,1,13,14,46,0,68
"COG2251",900,617,926,750,1071,689,417,606,650,1162,707,1290,209,1792,1279,521,966,751,1121,795
"COG2252",2485,1286,2306,2738,2860,1052,565,1264,1247,2084,1433,950,1662,2079,2121,1661,2523,1919,2160,2100
"COG2253",0,1,0,0,0,6,14,34,2,0,0,0,12,0,5,2,4,1,6,2
"COG2255",1720,1800,1767,1385,1710,1723,1831,1408,2224,1899,672,559,1731,508,599,754,552,595,614,567
"COG2256",1028,1855,1003,318,1174,2017,1669,1000,1626,1406,2029,1665,655,1188,1136,2362,1338,1346,1105,1477
"COG2257",12,28,12,7,16,41,84,74,111,29,22,33,109,16,10,48,17,55,30,31
"COG2258",443,629,426,407,409,549,305,343,520,404,618,549,394,487,342,588,461,698,361,613
"COG2259",438,500,605,489,296,470,654,434,450,446,509,514,616,381,627,211,442,545,654,401
"COG2260",29,16,2,2,7,12,0,0,1,34,13,9,0,1,2,7,20,13,1,21
"COG2261",1,6,0,1,2,27,31,81,7,9,19,71,49,0,1,9,2,9,16,5
"COG2262",2792,3322,2653,2566,2039,2978,1710,1043,2771,2235,3208,3101,1074,2459,2547,2671,2815,2814,2428,2744
"COG2263",198,70,67,150,343,52,8,45,141,142,92,41,39,140,173,70,154,125,165,234
"COG2264",955,897,1084,569,1110,1059,981,723,1436,1235,257,362,226,409,422,271,290,335,390,378
"COG2265",1529,1570,1350,1215,1406,1747,1162,1201,2141,1260,1596,1440,1198,1159,1207,1959,1447,1628,1248,1517
"COG2266",56,387,0,11,9,295,1,0,101,144,298,393,0,0,10,108,68,200,8,246
"COG2267",940,281,1090,1028,711,553,2333,1287,1316,734,334,682,1208,841,1212,557,971,747,1371,570
"COG2268",1075,1537,591,627,1161,1441,556,727,1301,774,1262,1308,668,815,802,580,574,905,876,899
"COG2269",105,357,94,89,143,296,487,233,533,161,362,141,273,89,94,286,247,199,155,212
"COG2270",3327,3114,2972,3459,3127,2850,1549,572,2312,2589,3212,2643,836,2561,3368,2668,3239,3411,3305,3616
"COG2271",95,368,73,157,219,389,408,6,285,171,307,159,18,63,161,330,114,241,141,352
"COG2272",1943,1152,2206,2323,1794,1565,3533,1667,1932,1592,1328,2515,1099,1310,2504,955,1846,1200,2381,1361
"COG2273",1502,1067,1728,2064,1279,1466,939,668,1467,976,375,484,331,460,657,934,484,165,528,268
"COG2274",1091,973,1148,654,1504,1222,4079,2195,2336,1460,949,1721,1486,1683,1472,1757,1150,856,1634,1206
"COG2301",1711,2361,2021,1941,1745,1960,1755,517,1887,1946,2244,1910,500,1156,1451,1283,1660,2120,1599,2109
"COG2302",234,2,269,34,520,2,0,124,141,357,1,156,16,563,531,0,192,25,373,52
"COG2303",10659,10859,10984,10005,9855,10806,5602,3648,10962,9887,10275,8056,4214,9319,9837,7420,9781,9139,9972,8554
"COG2304",2425,3065,2224,2113,1843,3427,4048,2225,4592,2101,3270,2470,1868,1309,2352,5255,2000,3038,2361,3041
"COG2306",1,18,0,2,14,16,0,0,14,10,30,20,0,0,1,3,1,25,1,19
"COG2307",571,58,43,396,1049,462,1457,1182,551,912,167,1093,973,870,95,317,674,129,265,194
"COG2308",1505,96,73,1352,1943,858,2066,1522,792,2242,297,1714,1276,1325,170,512,1663,182,445,361
"COG2309",1093,980,743,640,1371,787,397,169,1257,890,987,536,103,654,871,758,915,903,936,1315
"COG2310",20,13,7,1,30,11,52,92,101,95,8,41,577,6,21,41,10,8,17,13
"COG2311",474,160,363,434,357,277,657,597,488,379,199,662,346,379,498,153,667,408,472,577
"COG2312",25,54,11,19,3,128,189,36,51,7,97,41,17,8,18,54,2,38,46,41
"COG2313",436,787,400,405,349,542,272,35,283,317,864,416,32,331,336,978,498,363,343,454
"COG2314",13,16,20,16,80,45,187,91,67,24,22,47,150,25,48,23,13,36,76,56
"COG2315",50,96,23,46,55,175,234,139,128,73,77,124,154,24,38,39,41,85,52,51
"COG2316",5,56,6,7,16,64,0,12,23,17,240,98,14,0,68,408,37,125,49,151
"COG2317",1552,699,1426,888,2353,567,919,381,1612,1658,845,885,162,1961,2057,881,1269,1097,1838,1395
"COG2318",27,54,6,6,53,185,302,111,165,43,96,190,100,7,31,60,31,30,83,48
"COG2319",3122,1762,2049,615,10706,1765,4248,1019,7247,5859,2070,1109,951,1958,4855,2440,2757,2765,3502,4188
"COG2320",7,26,8,15,10,63,68,33,82,16,16,108,25,7,24,14,15,36,23,28
"COG2321",17,27,10,3,35,93,601,244,50,46,71,227,166,44,28,26,7,33,35,38
"COG2322",328,370,387,322,193,459,195,56,294,198,396,278,52,184,370,469,282,234,336,293
"COG2323",12,22,2,14,1,300,144,160,39,48,103,402,23,0,8,47,3,40,25,27
"COG2324",63,12,51,116,43,23,0,8,62,59,19,16,5,44,49,79,59,75,53,67
"COG2326",866,519,925,901,888,604,1921,1646,955,709,618,839,1139,1018,973,590,1099,627,1076,810
"COG2327",126,38,86,11,203,151,102,91,111,49,91,429,188,240,53,178,48,44,60,113
"COG2329",163,653,481,502,258,607,317,77,393,243,561,344,231,226,544,294,237,306,606,235
"COG2331",212,334,198,203,138,334,204,43,279,185,331,181,75,153,157,382,207,344,153,239
"COG2332",1064,836,1132,1472,687,651,439,291,554,1088,785,782,468,1188,1126,844,1158,958,1041,956
"COG2333",52,432,46,46,149,577,1243,617,925,200,382,472,696,43,194,2000,84,366,317,410
"COG2334",3439,3384,3070,3522,2280,2416,1140,1008,2220,2865,3260,2461,1165,2787,3041,2832,3050,2650,2973,2969
"COG2335",1118,121,1090,826,1355,878,1613,684,1175,937,327,986,398,798,1496,97,845,344,1298,360
"COG2336",0,1,1,0,0,2,4,6,22,0,1,0,7,2,0,2,1,2,0,1
"COG2337",13,38,2,2,1,70,119,21,36,12,29,113,20,4,5,40,8,40,7,11
"COG2339",267,389,252,337,179,266,0,17,137,197,430,241,51,180,278,427,338,250,225,326
"COG2340",91,39,146,103,89,88,271,72,85,77,117,219,370,400,394,73,406,271,366,179
"COG2342",5,31,1,9,15,77,91,69,42,8,29,39,22,4,20,14,5,18,35,5
"COG2343",130,66,68,24,147,159,173,130,288,140,138,254,34,88,80,69,92,235,100,217
"COG2344",185,290,205,214,209,289,2,7,205,208,322,142,123,209,201,205,340,319,211,345
"COG2345",74,35,86,5,173,64,165,54,162,61,55,44,6,188,43,39,24,63,41,91
"COG2346",24,101,17,46,53,174,735,265,253,70,127,221,220,39,62,94,60,142,91,133
"COG2348",40,42,10,81,13,39,2,142,27,20,47,79,25,29,40,73,30,59,35,85
"COG2350",148,94,137,51,155,95,285,151,171,178,87,150,140,238,219,60,150,62,212,77
"COG2351",474,451,496,473,344,385,139,181,263,485,551,431,197,497,387,390,400,426,391,450
"COG2352",1536,838,1844,1712,1420,827,524,560,752,1402,2792,3554,2551,5881,5056,2407,3892,1678,4893,1990
"COG2353",503,343,578,598,288,559,1446,584,635,402,412,690,477,353,635,251,496,312,652,369
"COG2354",12,42,18,33,20,291,437,436,262,44,103,464,416,23,26,135,27,45,62,71
"COG2355",2602,3712,3019,3099,1951,3193,1635,914,2582,2425,3770,2639,1601,2335,2450,2647,2505,3176,2344,3097
"COG2356",422,324,490,402,260,907,320,573,900,321,416,720,713,343,632,459,306,393,570,408
"COG2357",2,17,3,10,4,65,5,105,7,10,30,220,21,5,10,18,1,7,83,1
"COG2358",1516,1635,1655,1465,1770,1442,2687,463,1406,1737,1753,1200,1150,1710,1081,1510,1596,1674,1268,1633
"COG2359",0,1,0,0,0,0,0,0,1,1,0,0,47,0,3,0,0,0,9,0
"COG2360",395,560,452,293,255,689,722,358,655,377,628,568,303,342,377,521,369,400,431,358
"COG2361",2,5,1,2,1,30,1,23,3,3,19,67,26,1,4,21,0,2,30,1
"COG2362",46,385,50,114,108,287,9,4,230,142,139,63,1,21,32,298,26,104,26,108
"COG2363",97,218,99,128,85,299,239,133,316,144,206,213,209,86,100,312,118,208,141,184
"COG2364",1421,649,1352,1519,1001,550,3,118,471,1104,228,214,119,422,377,128,461,279,363,316
"COG2365",490,427,426,448,339,501,1155,419,406,448,458,684,185,382,394,305,551,433,405,406
"COG2366",2865,4919,3375,3565,2170,4026,2646,2065,3332,2404,1528,1043,725,830,979,1794,1188,1210,1061,1326
"COG2367",180,235,121,106,337,358,387,544,281,373,364,766,108,329,169,460,243,410,202,589
"COG2368",856,3789,225,477,802,3241,438,62,1244,1074,3415,2268,38,560,224,1273,996,1589,275,1601
"COG2369",1,7,0,6,16,59,57,175,82,8,23,78,283,3,11,24,8,23,48,10
"COG2370",146,55,148,204,127,38,223,96,147,196,69,41,72,76,98,83,107,195,113,187
"COG2371",261,122,80,129,348,137,150,90,218,353,127,186,108,377,147,217,251,207,144,110
"COG2372",4,75,1,1,42,62,2,44,135,64,66,138,7,7,3,54,10,159,5,104
"COG2373",358,493,394,156,505,2070,2827,576,1462,586,890,1661,606,229,795,451,246,611,909,597
"COG2374",647,887,885,970,1729,867,136,851,1895,1067,989,967,757,975,1138,2569,1161,998,1235,1230
"COG2375",78,71,246,225,104,216,605,455,428,83,140,661,360,134,365,78,53,181,419,51
"COG2376",813,621,593,851,702,813,263,95,293,847,693,1479,130,466,566,347,570,827,585,677
"COG2377",2870,1425,3215,3337,1708,1496,1214,646,1613,2572,1398,1516,1039,2629,2729,1909,2806,2027,2568,1966
"COG2378",168,505,69,155,216,776,1021,862,987,245,571,911,798,121,274,1075,320,376,602,510
"COG2379",460,1373,503,335,412,1167,656,113,873,782,1321,1205,193,502,419,976,563,969,478,864
"COG2380",0,0,0,1,3,0,0,0,7,16,0,2,0,0,0,0,2,29,0,24
"COG2382",81,109,95,15,162,638,294,63,346,155,251,735,14,56,134,81,57,154,100,157
"COG2384",3,6,0,7,2,0,1,1,3,5,3,0,7,0,0,5,4,4,0,3
"COG2385",1076,246,1295,801,1787,188,0,379,612,1429,256,668,102,2084,1667,679,1039,412,1357,593
"COG2386",605,961,628,671,503,794,442,326,789,630,933,631,295,478,561,950,735,932,567,853
"COG2388",13,7,2,6,15,114,190,173,29,14,38,187,77,1,8,62,4,14,10,25
"COG2389",26,0,37,1,110,0,0,0,34,9,1,1,1,131,18,0,6,7,14,26
"COG2390",172,109,252,61,81,275,420,266,121,92,165,466,101,173,89,162,181,52,148,34
"COG2391",359,1048,344,266,500,1334,1136,299,445,451,1206,1197,383,660,214,919,540,586,189,549
"COG2401",1,0,2,1,3,1,237,34,14,0,0,0,129,0,4,1,0,0,1,1
"COG2402",0,5,0,0,6,1,0,0,7,4,1,0,2,0,3,7,0,2,15,2
"COG2403",0,141,2,0,0,97,0,0,0,0,118,80,0,29,2,966,0,0,4,17
"COG2404",5,42,5,6,11,49,137,95,22,17,20,8,166,25,5,35,1,36,3,46
"COG2405",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,8,0,1,4,0
"COG2406",65,394,0,6,12,391,0,0,74,119,336,383,1,0,12,136,79,199,27,232
"COG2407",332,271,230,209,225,242,174,25,212,291,384,442,44,261,242,355,375,222,223,238
"COG2409",903,477,269,751,1435,734,337,1178,895,909,514,1471,136,454,819,414,711,1171,800,1387
"COG2410",2,55,0,0,3,38,0,0,21,16,35,10,0,0,0,28,1,23,0,27
"COG2412",30,253,2,2,8,229,0,0,75,68,230,246,0,5,4,109,26,127,5,136
"COG2413",11,2,12,16,2,2,109,2,12,5,6,1,0,5,16,18,8,7,7,11
"COG2414",197,1339,111,44,422,1056,40,20,731,430,1197,474,88,194,69,2735,238,934,147,1208
"COG2421",220,1367,142,213,454,1321,1945,273,847,402,1301,818,452,150,258,1044,247,900,413,928
"COG2423",764,1774,543,812,870,1437,759,191,1651,994,1860,975,694,454,582,1662,887,1454,587,1742
"COG2425",12,5,8,1,92,4,62,43,28,45,0,3,741,46,24,11,25,6,7,14
"COG2426",108,7,12,91,120,29,8,7,62,103,10,14,14,58,134,23,169,81,131,103
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2429",85,588,0,13,13,492,0,0,154,179,518,592,0,0,14,158,95,360,15,325
"COG2430",13,0,0,0,0,0,0,0,0,2,28,1,0,0,0,26,68,0,0,1
"COG2431",0,6,1,1,0,6,16,10,48,16,2,6,45,0,0,5,0,38,5,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0
"COG2440",1,49,0,3,3,39,1,3,3,3,43,37,1,0,13,16,3,11,7,12
"COG2442",0,15,0,0,3,41,1,6,6,2,9,83,11,1,7,19,0,3,7,4
"COG2443",89,43,21,69,154,19,0,12,57,43,39,22,12,54,73,9,52,46,64,79
"COG2445",0,1,1,2,0,3,15,5,5,1,0,0,2,0,1,4,0,1,23,0
"COG2450",3,2,1,3,10,3,0,3,8,9,4,1,2,1,9,5,23,10,5,35
"COG2451",5,0,6,0,10,0,0,0,0,3,0,0,0,8,2,33,1,1,2,1
"COG2452",0,50,1,5,0,44,1,1,20,18,19,10,8,34,2,39,9,14,6,6
"COG2453",334,775,288,167,397,685,87,89,409,436,603,525,202,191,294,419,341,502,203,393
"COG2454",0,1,0,0,0,0,80,1,3,0,0,0,4,0,7,0,0,2,5,3
"COG2457",3,11,8,2,1,4,9,1,6,2,8,6,0,21,13,29,8,7,5,0
"COG2461",0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,539,0,0,1,0
"COG2501",44,7,84,6,119,6,69,32,61,92,4,62,14,137,133,2,38,12,94,17
"COG2502",0,2,0,1,1,1,6,0,0,0,0,0,10,0,1,2,0,0,2,0
"COG2503",479,73,559,550,283,94,439,214,360,313,82,175,193,274,620,141,355,169,536,209
"COG2508",11,6,4,1,2,127,113,271,13,9,54,455,63,0,27,67,5,24,38,1
"COG2509",85,8,129,40,163,50,138,752,86,60,60,133,1923,570,325,112,98,42,292,138
"COG2510",1,1,0,0,0,4,13,20,3,2,1,5,2,0,0,1,0,15,0,13
"COG2511",971,1664,226,627,1251,1373,1,89,1036,1000,1449,1264,125,454,649,690,869,1568,695,1789
"COG2512",119,870,0,23,39,830,0,0,265,255,723,699,0,0,16,311,118,509,26,438
"COG2513",2241,4016,2279,2819,2347,3289,1072,861,2713,2860,3545,3023,1479,2055,2150,2514,2209,3445,2186,3014
"COG2514",17,343,4,7,27,455,30,82,103,63,258,287,27,7,26,92,15,86,28,80
"COG2515",533,1353,588,499,543,1390,815,427,911,582,1419,1062,355,322,547,1408,490,944,569,737
"COG2516",34,200,1,12,220,101,3,100,21,66,272,114,49,30,11,576,23,93,27,72
"COG2518",1475,2178,1400,1315,1227,2012,1712,561,1528,1159,2196,1659,538,1121,1340,2484,1264,1184,1324,1263
"COG2519",493,837,259,393,657,697,3,96,443,504,773,712,141,370,410,430,563,742,400,930
"COG2520",779,1324,231,564,1367,977,0,77,730,683,1164,1083,106,468,665,583,700,752,623,1265
"COG2521",8,0,0,0,54,0,0,0,2,12,1,0,0,4,1,1,13,2,4,0
"COG2522",31,58,31,53,53,28,0,22,24,64,37,17,18,83,105,68,87,28,107,58
"COG2524",2,1,0,0,0,3,0,0,0,0,0,0,15,0,3,0,0,2,19,3
"COG2602",4,15,2,25,4,133,399,31,9,8,48,120,56,3,11,10,5,7,21,9
"COG2603",601,508,788,377,846,422,689,303,571,784,550,542,360,1029,1020,299,737,300,791,362
"COG2604",49,317,38,19,100,372,327,559,836,82,200,258,452,138,86,379,88,492,346,177
"COG2605",1159,1206,949,1002,1195,772,663,2867,1057,873,1107,852,3979,1190,785,1210,781,1456,757,1512
"COG2606",945,842,655,1050,822,746,211,373,672,884,918,710,836,816,717,818,952,1044,769,1235
"COG2607",250,158,395,208,186,147,448,154,366,330,130,219,220,335,286,129,255,214,306,221
"COG2608",12,39,10,0,45,112,98,121,59,38,48,205,136,5,13,102,9,55,65,17
"COG2609",6150,5303,5996,7774,6967,4548,2483,1447,4528,5958,5706,4556,2124,5916,5820,2775,6491,6060,5952,6474
"COG2610",495,645,449,448,438,874,1045,892,1176,440,646,798,1454,361,437,610,491,321,566,472
"COG2703",2,10,3,14,9,19,105,19,47,1,5,3,49,1,8,463,3,2,47,12
"COG2704",7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,9,0,3,2
"COG2706",167,895,180,73,449,1012,561,192,1348,499,725,728,28,163,206,303,183,754,241,783
"COG2710",1270,14,1870,260,2683,85,111,638,1016,1638,39,790,103,2498,2633,104,1058,268,2248,257
"COG2715",30,178,85,94,104,149,428,180,254,71,134,65,294,67,88,154,34,130,116,79
"COG2716",43,151,39,31,76,163,273,353,328,88,130,145,417,70,33,231,96,84,74,111
"COG2717",467,247,686,505,315,244,302,275,348,413,252,294,292,719,400,200,501,272,477,347
"COG2718",29,56,56,63,61,98,619,576,335,63,22,58,2020,102,42,205,24,114,122,123
