"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5114",87,0,0,0,30,2,0,1,0,0,1,2,1,16,2,2,77,3,0,2,3,0,0,16,7,22,3,8,19,15,65,0,9,7,0,2,13,7,3,8,3,34,0,52,0,0,1,10,30,13,23,0,19,17,0,0,2,3,3,1
"COG5116",151,2,0,0,45,15,8,15,0,13,0,12,4,12,1,14,144,41,0,2,2,1,1,68,63,69,2,18,21,44,281,0,13,43,0,8,74,41,3,34,25,79,0,96,0,0,9,22,68,307,66,0,56,55,1,0,53,24,3,3
"COG5117",115,0,1,0,54,2,4,4,0,3,0,6,3,12,1,4,134,2,0,0,2,3,1,49,3,46,0,6,22,18,103,0,19,2,0,0,20,34,2,33,3,61,0,72,0,0,5,0,56,9,30,0,37,28,0,1,4,1,2,4
"COG5118",26,0,0,0,9,1,1,1,0,0,1,2,0,2,2,3,74,2,0,0,0,1,0,26,5,24,1,4,6,5,60,0,3,3,0,2,11,19,1,15,2,22,0,25,0,0,1,3,24,3,18,1,12,14,1,0,3,3,1,0
"COG5119",0,0,5,0,0,0,1,0,0,10,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,6,0,0,6,0,0,0
"COG5120",35,0,0,0,6,0,2,0,0,0,0,2,0,1,1,2,18,2,0,0,0,0,0,7,0,8,1,3,1,8,25,0,7,0,0,0,4,4,1,6,0,10,0,12,0,0,2,0,8,15,6,0,8,3,0,1,1,2,0,3
"COG5122",25,0,0,0,7,1,1,1,0,0,1,1,0,6,0,0,26,0,0,1,2,1,0,13,6,6,1,2,4,11,23,0,4,0,0,1,6,8,1,5,1,11,0,16,0,0,2,1,14,13,9,2,6,4,0,0,4,3,0,1
"COG5123",25,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,19,0,0,0,0,1,0,4,1,8,0,1,5,6,17,0,0,0,0,0,8,0,0,8,0,4,0,22,0,0,0,0,11,0,6,0,11,6,0,0,0,3,0,1
"COG5124",26,0,0,0,4,1,1,0,0,0,0,0,0,4,0,3,29,0,0,0,1,1,0,13,3,14,1,7,7,5,38,0,5,1,0,0,6,13,0,10,1,7,0,18,0,0,1,7,19,6,4,0,14,11,0,0,5,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",598,6,7,2,165,102,87,54,71,131,13,92,43,162,35,120,632,165,18,23,136,40,20,348,959,379,70,164,167,236,1050,1,359,213,6,145,317,287,37,197,230,307,16,271,25,6,63,427,365,1908,348,2,286,227,8,36,366,181,49,71
"COG5127",71,0,0,0,16,8,1,2,0,3,1,0,2,15,1,5,85,4,0,1,0,2,0,32,20,37,0,7,8,14,95,0,15,4,0,0,26,26,3,16,4,38,0,42,3,0,2,3,21,85,20,0,28,20,0,1,18,3,2,4
"COG5128",38,0,0,0,12,1,1,1,0,2,0,0,1,3,0,0,42,4,0,0,2,1,0,14,9,16,2,1,5,9,21,0,6,1,0,0,4,2,0,8,1,8,0,16,0,0,1,2,10,19,7,0,12,9,0,0,3,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,1,0,0,1,2,0,1,11,5,0,0,2,0,27,0,7,2,0,0,3,8,0,1,2,7,0,0,0,0,0,4,0,4,0,0,2,2,0,0,6,0,0,0
"COG5132",43,1,0,0,9,1,0,0,0,0,0,1,0,6,1,2,35,0,0,0,1,0,0,19,9,10,0,6,7,6,39,0,1,0,0,1,5,6,1,5,0,19,0,25,1,0,2,7,12,6,4,0,14,6,0,0,4,2,2,1
"COG5133",40,0,0,0,10,1,1,0,0,0,0,1,0,2,0,2,29,1,0,0,0,0,0,14,7,9,0,1,3,4,34,0,2,2,0,0,5,10,2,5,1,9,0,12,0,0,0,5,3,20,8,0,7,3,0,0,0,0,0,2
"COG5134",67,0,0,0,47,5,3,1,0,3,0,4,0,10,1,5,85,2,0,0,2,2,2,30,14,37,0,10,18,14,93,0,41,7,0,0,17,25,1,16,3,33,1,45,0,0,6,10,38,50,15,1,37,20,0,1,22,7,3,3
"COG5135",189,276,32,134,217,102,227,83,6,1065,2,224,36,620,10,378,93,204,7,101,688,139,22,136,7,319,134,603,136,445,572,2,493,223,344,456,120,249,262,470,316,52,20,226,136,7,35,3,116,330,65,81,49,297,218,56,328,227,307,270
"COG5137",38,0,0,0,11,2,0,0,0,2,0,1,0,6,0,2,28,2,0,1,2,0,0,9,6,16,0,0,5,8,36,0,0,2,0,1,9,6,0,9,2,12,0,14,0,0,2,1,13,29,7,0,17,9,0,0,6,1,2,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,14,3,0,0,1,0,0,3,0,4,2,0,1,2,16,0,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,6,13,4,0,3,0,0,0,0,2,0,2
"COG5139",76,0,0,0,20,0,1,0,0,1,1,3,1,6,1,3,76,1,0,0,2,1,1,32,7,31,1,3,10,14,62,0,16,2,0,0,12,10,3,20,0,29,0,42,1,0,2,5,29,9,11,0,36,20,0,0,6,4,2,1
"COG5140",73,0,14,14,42,30,59,11,49,14,80,25,33,21,9,29,115,26,2,4,14,14,1,60,36,48,27,13,27,31,103,0,82,16,0,14,15,59,2,31,14,62,3,52,11,1,21,25,52,56,29,4,68,41,0,4,27,15,6,13
"COG5141",893,2,0,0,254,13,10,10,1,3,3,25,12,40,11,24,567,24,0,3,14,11,4,208,19,195,7,59,116,100,413,0,47,17,0,17,119,141,12,111,6,411,1,450,3,1,28,11,234,142,143,0,315,130,0,3,43,29,15,20
"COG5142",59,0,0,0,13,0,0,1,0,0,0,1,2,11,1,7,50,0,0,0,1,1,0,21,14,22,0,9,6,19,33,0,12,0,0,1,9,12,1,17,3,15,0,23,1,0,2,17,14,29,16,0,17,10,0,0,7,3,1,4
"COG5143",74,0,7,0,19,9,4,1,1,8,11,14,9,14,1,8,130,17,5,1,9,1,0,64,54,37,3,8,17,32,168,0,33,14,0,12,34,42,7,31,14,40,1,29,0,0,4,22,54,173,50,2,33,28,1,1,27,21,3,3
"COG5144",68,0,0,0,27,3,0,7,0,1,0,5,1,14,2,4,93,2,0,0,2,2,2,27,12,27,1,8,16,15,60,0,4,1,0,7,13,16,2,15,3,22,0,43,2,0,3,13,30,24,22,0,23,10,0,0,5,4,3,3
"COG5145",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,16,2,0,1,0,0,0,5,0,0,0
"COG5146",54,1,5,0,20,7,0,6,0,0,67,6,67,29,1,8,153,12,0,5,14,9,0,55,14,42,11,37,41,30,144,0,26,6,0,11,27,37,26,54,2,56,0,39,4,0,4,6,54,17,25,4,50,14,0,0,12,37,6,23
"COG5147",624,4,2,0,202,49,21,24,6,35,39,62,38,139,16,61,838,79,3,10,24,17,8,354,314,311,12,104,164,164,850,0,261,63,0,41,170,248,8,208,35,291,2,345,6,1,26,1460,326,673,246,3,299,144,1,10,116,53,21,40
"COG5148",8,0,0,0,1,1,0,1,0,2,0,3,2,12,4,2,50,3,1,1,1,2,3,17,8,10,0,9,2,8,41,0,12,3,0,3,5,8,0,11,2,15,0,4,0,0,1,11,23,23,11,0,17,4,0,0,4,2,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,1,0,1,1,0,13,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5150",27,0,0,0,6,0,0,0,0,0,0,2,1,3,0,3,35,0,0,0,0,1,0,11,0,9,0,3,6,5,31,0,1,0,0,0,8,6,1,8,0,8,0,17,0,0,1,0,12,1,8,0,18,3,0,0,0,1,0,0
"COG5151",60,0,0,0,20,2,0,1,0,0,0,5,2,4,0,4,73,6,0,0,2,1,0,27,16,30,1,5,17,13,57,0,18,5,0,3,14,12,1,21,1,29,0,33,0,0,1,5,26,45,22,0,27,27,0,0,8,1,2,4
"COG5152",55,0,0,0,21,3,2,1,0,2,0,3,2,8,2,7,56,8,0,0,3,2,0,24,9,26,3,9,14,20,82,0,21,10,0,2,23,13,1,23,1,31,0,26,0,0,1,8,32,82,19,0,23,18,2,0,20,4,3,4
"COG5154",65,0,0,0,16,2,3,4,0,6,0,0,1,10,0,4,59,4,0,0,1,0,1,28,11,24,3,6,9,15,59,0,30,9,0,1,24,11,2,15,6,18,0,34,0,0,0,10,20,85,23,0,25,14,0,2,15,10,1,3
"COG5155",248,0,0,0,50,27,10,7,1,15,0,5,0,10,2,15,25,33,0,0,3,0,1,39,29,36,1,5,7,29,146,0,29,42,0,2,114,45,1,11,45,140,0,183,0,1,22,16,53,493,67,0,142,95,0,0,114,33,3,1
"COG5156",59,1,0,0,20,1,0,3,0,2,0,3,2,4,2,9,46,2,0,0,1,1,1,36,8,30,1,4,8,13,60,0,10,5,0,1,16,11,1,11,4,15,0,30,1,0,4,1,25,73,19,0,13,15,0,0,9,2,0,2
"COG5157",68,0,0,1,22,3,0,0,0,1,0,1,3,8,2,4,77,2,0,0,1,0,1,31,19,30,2,3,8,15,75,0,4,4,0,3,13,22,3,19,0,35,0,45,0,0,2,6,24,22,19,0,20,14,0,0,9,5,2,2
"COG5158",421,0,0,1,129,43,15,14,0,17,2,29,14,61,12,37,413,40,0,6,6,8,1,157,111,176,7,60,77,98,448,0,106,55,0,15,149,135,4,100,41,163,1,213,3,2,30,62,168,692,145,0,172,121,2,6,132,33,17,21
"COG5159",118,1,1,0,38,6,6,4,0,9,0,13,5,19,1,16,155,22,0,2,4,4,1,70,19,63,3,22,31,42,170,0,42,15,0,7,44,48,3,30,9,92,1,70,2,1,8,12,76,240,57,1,69,34,0,2,32,14,4,1
"COG5160",155,1,13,0,70,8,11,7,2,7,27,11,18,35,2,15,172,16,1,0,6,21,1,64,57,75,4,38,35,22,228,0,84,38,0,15,57,69,6,79,15,154,1,180,0,0,14,32,105,263,70,1,102,55,0,2,54,18,16,12
"COG5161",189,0,0,0,67,7,2,5,1,1,2,7,5,28,1,5,168,5,0,3,3,3,0,60,0,51,2,13,17,24,112,0,16,7,0,2,25,43,5,26,1,53,1,127,0,1,6,0,59,26,42,0,51,43,0,1,27,7,3,8
"COG5162",18,0,0,0,7,0,0,1,1,0,0,1,1,3,0,0,15,0,0,0,0,1,0,9,4,8,0,2,4,5,19,0,2,1,0,0,6,5,0,5,0,7,0,16,0,0,2,2,6,2,8,0,8,1,0,0,0,3,0,0
"COG5163",139,0,0,0,38,2,0,1,0,3,0,5,4,8,2,7,106,2,0,0,5,2,0,39,10,26,1,9,16,19,92,0,33,3,0,4,23,23,2,25,3,58,0,63,1,0,6,9,50,16,29,0,39,18,0,0,9,4,6,4
"COG5164",128,0,0,0,40,8,6,6,1,12,1,5,6,25,1,13,170,27,1,8,1,4,2,79,6,60,1,19,29,36,233,0,48,21,0,6,55,67,3,37,26,55,2,57,1,2,11,6,70,276,48,0,57,41,3,1,64,23,10,3
"COG5165",83,0,0,0,25,4,1,1,0,0,0,3,1,7,2,11,80,5,0,2,3,2,0,51,10,39,1,9,30,17,96,0,24,5,0,3,15,18,0,23,0,30,0,48,0,0,1,4,29,53,30,0,33,17,0,1,11,7,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,23,0,0,0,0,1,0,5,0,2,0,1,4,3,15,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0
"COG5169",67,0,1,0,36,7,3,5,0,10,2,14,4,13,2,4,100,13,0,1,4,6,0,38,72,39,7,14,21,19,125,0,46,19,0,12,30,47,2,24,10,34,1,36,1,0,2,42,33,238,29,0,32,24,0,3,26,11,3,5
"COG5170",80,1,0,0,34,7,2,2,0,2,0,3,2,7,1,6,89,2,0,0,3,2,1,33,13,42,2,7,10,21,87,0,20,10,0,2,20,22,2,22,6,32,0,48,1,0,2,10,40,141,26,1,32,19,0,0,21,6,4,4
"COG5171",40,0,0,0,11,1,0,2,0,2,1,1,0,4,0,2,42,2,0,0,1,0,1,12,4,10,1,8,6,5,36,0,14,3,0,0,7,10,2,7,0,15,0,18,0,0,2,0,13,12,16,0,15,11,0,0,4,1,4,1
"COG5173",1,1,0,0,0,2,4,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,10,0,0,9,2,0,2,4,0,0,0,0,1,1,0,0,17,2,1,2,19,0,0,21,0,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0
"COG5175",36,0,0,0,12,0,0,1,0,0,0,4,4,7,1,2,67,3,0,0,0,1,0,7,15,20,0,1,10,5,51,0,7,1,0,1,10,9,1,6,1,10,0,18,0,0,3,5,15,6,11,0,12,7,0,0,9,2,0,3
"COG5176",102,1,0,0,32,7,6,6,0,7,0,6,4,19,0,10,200,6,0,0,1,4,1,55,27,55,0,17,27,36,172,0,16,7,0,7,23,56,5,31,16,29,0,64,0,0,8,8,61,220,44,0,50,34,0,1,36,9,1,8
"COG5177",139,0,1,0,39,1,2,4,0,0,3,7,3,17,3,3,95,5,0,1,3,4,1,63,0,44,0,18,15,12,84,0,24,2,0,0,23,20,2,33,3,41,1,55,1,0,4,0,49,31,32,0,25,36,0,0,13,17,0,4
"COG5178",380,1,0,0,127,14,7,4,2,5,1,20,7,69,5,28,272,19,0,4,17,4,4,156,73,103,11,41,65,69,284,0,92,19,0,6,54,49,6,87,16,111,0,246,3,2,14,41,175,133,88,1,100,79,2,3,30,24,17,18
"COG5179",247,0,0,0,79,8,4,5,2,0,2,8,9,37,1,6,219,6,0,1,3,4,0,86,0,73,0,28,45,31,160,0,50,6,0,1,35,46,3,52,4,83,0,122,0,0,10,0,79,28,43,0,65,44,0,0,23,9,7,5
"COG5180",45,0,0,0,32,0,0,0,0,0,0,4,0,9,0,4,45,0,1,1,0,0,0,20,15,17,1,8,10,8,54,0,20,2,0,3,9,12,0,6,1,16,0,31,0,1,5,1,23,7,16,0,13,7,0,2,1,2,3,2
"COG5181",196,1,1,0,84,5,0,4,0,3,0,12,3,19,1,19,160,3,2,1,5,2,0,82,12,72,5,23,24,28,180,0,70,4,0,1,31,48,7,50,8,63,1,134,1,2,7,5,72,69,46,0,51,29,0,6,5,17,2,4
"COG5182",68,0,0,0,18,2,1,0,0,1,0,2,3,3,3,1,102,3,1,0,4,1,0,25,12,32,1,5,13,9,87,0,29,4,0,0,14,24,0,10,2,30,0,37,1,0,4,9,22,19,12,0,16,13,0,0,11,3,1,3
"COG5183",6,0,17,2,4,3,18,8,25,11,52,5,16,6,1,10,8,2,0,0,9,29,0,0,4,10,7,2,1,23,4,0,17,2,0,4,4,9,0,10,4,22,1,5,9,0,2,3,4,11,2,0,11,13,0,2,19,1,1,5
"COG5184",3966,225,363,687,5767,1544,1061,2619,2230,2146,2830,1036,1093,2121,1293,2979,3958,1386,578,675,966,917,505,3004,967,2875,375,1476,1616,2131,2144,12570,1089,1739,23,1263,4643,3069,340,1718,2880,2942,618,8530,634,515,1804,368,2938,4188,2589,1507,2614,2011,218,334,2576,2074,919,1933
"COG5185",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,3,1,0,16,1,0,0,0,0,0,0
"COG5186",93,0,0,0,31,5,1,5,0,1,1,5,2,17,2,4,110,15,1,0,9,2,0,31,44,35,1,11,15,21,100,0,23,8,0,5,16,23,1,27,4,32,3,80,2,1,3,15,41,51,30,0,21,23,0,1,11,9,16,3
"COG5187",66,0,0,0,20,8,2,3,0,6,0,8,3,12,5,9,139,14,0,0,3,6,0,39,15,39,1,10,24,19,133,0,11,20,0,5,42,43,3,28,6,44,1,53,1,0,5,10,36,154,30,0,27,27,0,2,26,16,4,3
"COG5188",69,0,0,0,29,3,4,0,1,4,0,3,0,10,0,5,88,2,0,0,4,2,1,31,13,33,0,13,15,19,73,0,36,12,0,2,22,22,1,26,6,32,0,47,0,0,7,11,38,70,20,0,32,24,0,1,14,8,0,1
"COG5190",363,0,1,3,98,20,4,13,11,8,72,14,33,34,4,19,356,21,0,3,10,21,0,150,72,143,5,33,66,78,276,0,55,18,0,6,63,83,14,104,9,121,1,191,14,0,16,63,147,186,89,1,122,93,1,0,28,19,6,19
"COG5191",82,0,0,0,32,6,2,1,0,2,1,6,0,2,1,4,35,3,0,0,1,1,0,21,10,28,1,3,12,10,55,0,8,5,0,1,15,12,0,18,2,17,0,40,0,0,1,10,20,56,16,0,9,25,0,0,12,0,0,4
"COG5192",176,0,0,0,56,6,1,5,0,3,0,9,5,22,3,9,209,7,0,2,2,3,0,71,8,57,0,13,31,18,176,0,21,10,0,7,32,42,1,36,10,79,0,96,2,2,8,2,63,80,40,1,76,36,0,1,6,4,3,8
"COG5193",56,0,0,0,15,5,0,2,0,3,0,4,3,15,2,2,82,3,0,1,5,1,0,23,11,21,2,11,10,12,52,0,38,3,0,3,14,16,3,13,0,56,0,23,0,0,5,4,24,18,19,0,57,13,0,2,9,9,1,2
"COG5194",11,0,0,0,5,3,0,3,0,2,2,2,0,5,0,4,23,2,0,1,4,0,1,8,7,7,2,2,6,8,9,0,9,4,0,2,8,6,0,10,2,7,0,13,0,0,4,9,12,33,15,0,9,8,0,0,4,2,2,2
"COG5196",66,0,1,0,21,10,2,3,0,3,0,5,2,3,0,6,62,4,0,1,1,3,0,24,14,33,0,7,11,11,105,0,32,15,0,4,19,29,6,18,10,24,0,53,2,0,5,6,31,130,22,0,25,24,0,0,25,7,0,5
"COG5197",48,0,0,0,20,0,0,0,0,0,0,1,5,9,0,3,37,2,0,0,2,0,0,13,3,16,0,4,7,7,56,0,10,1,0,1,6,10,0,7,0,19,0,46,0,0,1,1,12,16,11,0,17,8,0,0,0,0,1,0
"COG5198",68,19,0,3,27,4,1,0,2,2,0,5,1,8,5,3,56,6,1,1,3,0,0,16,9,19,2,3,8,9,64,9,7,3,17,2,16,12,4,18,6,26,1,27,0,0,8,5,12,43,16,2,34,18,1,0,21,9,2,1
"COG5199",2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,3,0,0,1,0,0,2,36,3,0,3,1,1,19,0,8,1,0,0,2,1,0,1,4,1,0,0,0,0,0,26,5,37,5,0,3,3,0,0,5,1,0,0
"COG5200",4,0,0,0,0,5,1,1,0,2,0,1,0,1,1,4,39,5,0,0,1,0,0,9,10,15,0,3,3,10,59,0,7,8,0,3,10,15,2,4,4,4,0,0,0,0,2,5,7,148,7,0,7,9,0,0,20,6,2,0
"COG5201",21,0,1,0,14,5,5,1,7,2,86,6,30,11,1,6,18,4,0,0,10,14,1,20,41,10,5,4,5,4,20,0,17,13,0,4,9,15,1,15,6,36,0,24,4,0,3,1257,12,13,8,1,37,12,0,0,5,6,6,8
"COG5202",67,1,0,0,26,0,1,1,0,0,1,1,2,5,0,1,61,0,0,0,1,0,0,25,0,22,0,6,10,10,53,0,6,0,0,1,8,12,2,14,0,31,0,39,0,0,0,1,25,1,14,0,15,14,0,0,0,2,3,1
"COG5204",1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,14,1,0,0,0,0,0,0,5,7,0,1,1,2,14,0,1,4,0,0,2,2,0,3,1,2,0,0,0,0,0,2,1,45,3,0,4,0,0,0,3,1,2,0
"COG5206",45,0,1,0,17,7,2,1,0,2,0,3,2,5,0,3,56,8,0,1,1,1,0,20,23,16,8,3,8,14,48,0,15,7,0,4,17,10,2,13,5,18,0,38,1,0,6,6,20,62,19,0,22,16,0,0,19,8,2,1
"COG5207",138,0,0,0,35,15,2,5,0,5,1,8,4,15,0,10,127,10,0,3,7,2,1,53,37,61,5,26,20,33,86,0,23,12,0,3,29,21,10,26,10,35,0,67,1,0,4,18,50,68,25,0,39,29,0,0,22,12,4,5
"COG5208",36,0,0,0,5,6,3,0,0,1,0,1,2,6,0,2,34,1,0,0,0,2,0,22,4,14,1,7,4,9,62,0,4,5,0,3,9,15,2,4,4,17,0,18,0,0,2,6,20,37,7,0,11,13,0,2,8,6,3,4
"COG5209",48,0,0,0,16,7,0,1,0,3,0,3,1,4,0,7,46,7,0,0,1,1,0,20,16,20,2,3,6,17,53,0,13,4,0,3,12,9,0,4,6,16,0,16,0,0,3,1,21,95,8,0,12,8,0,2,8,4,0,1
"COG5210",542,0,10,1,168,54,18,25,1,21,3,64,14,87,22,45,530,55,2,4,31,14,3,226,306,254,18,81,95,112,556,0,159,69,0,49,168,196,10,129,28,283,0,324,2,2,29,110,227,562,176,2,272,144,1,9,114,57,20,29
"COG5211",25,0,0,0,9,1,0,1,0,1,0,0,0,3,1,1,30,0,0,0,0,0,0,15,3,8,0,4,6,4,17,0,2,1,0,0,1,11,0,9,1,10,0,19,0,0,4,0,18,0,5,0,9,4,0,0,0,3,0,0
"COG5212",0,7,4,4,2,5,0,3,2,2,1,0,19,2,12,5,0,0,0,0,2,5,7,4,0,0,2,1,2,4,8,1,1,1,0,0,0,0,7,2,1,1,4,2,0,2,9,0,0,5,0,24,1,2,6,1,8,1,3,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,1,5,1,0,2,0,3,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,1,0,1
"COG5214",101,0,1,0,21,2,1,2,0,2,1,2,2,5,0,1,70,2,0,1,4,1,0,17,22,24,0,3,7,12,45,0,9,8,0,5,11,20,3,11,7,26,0,38,1,0,5,16,21,78,14,0,27,18,0,0,18,9,3,2
"COG5215",452,2,3,0,145,30,11,7,2,13,2,17,9,36,6,31,303,39,0,3,12,6,0,165,41,142,2,24,50,97,405,0,59,47,0,17,111,86,5,93,35,130,1,236,1,1,23,37,155,434,127,2,130,129,1,3,93,46,10,16
"COG5216",11,0,0,0,4,0,0,0,0,1,0,0,0,4,1,0,17,1,0,0,1,0,0,6,8,1,0,6,1,2,18,0,2,2,0,1,4,4,0,2,2,8,0,7,0,0,0,3,2,15,2,0,2,4,0,0,2,1,0,1
"COG5217",83,0,0,0,18,0,0,2,0,0,0,2,0,7,2,2,52,0,0,0,1,0,0,27,30,23,1,1,10,17,70,0,16,0,0,1,11,6,0,9,0,20,0,49,0,0,1,10,27,3,14,0,18,19,1,0,2,6,0,1
"COG5218",129,0,0,0,41,7,7,3,2,0,0,7,4,15,4,10,99,3,0,4,4,5,1,73,19,47,3,11,21,28,77,0,35,3,0,2,37,28,3,45,6,50,0,84,0,0,8,9,60,45,38,0,33,24,0,1,23,10,1,4
"COG5219",213,0,1,0,77,10,3,5,0,1,3,14,6,17,2,13,198,10,1,0,6,3,0,91,12,91,0,25,38,22,157,0,82,9,0,3,37,54,0,50,1,49,1,142,1,1,13,2,91,38,48,1,56,43,0,1,13,1,4,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,4,0,0,2,5,11,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,7,0,0
"COG5222",80,0,0,0,18,2,1,0,0,0,2,3,0,5,0,4,91,2,0,3,1,1,1,39,10,36,2,8,14,23,63,0,20,3,0,3,20,34,1,35,4,29,0,48,2,0,4,3,24,44,21,0,23,12,0,0,10,3,1,2
"COG5223",51,0,0,0,18,0,0,0,0,1,0,0,1,9,0,3,38,5,0,0,3,1,0,19,5,25,0,3,12,8,34,0,5,0,0,2,6,5,3,14,1,32,0,19,0,0,2,3,20,20,10,0,15,6,0,1,4,2,0,2
"COG5224",0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,1,24,3,0,0,1,1,0,9,0,14,0,0,4,4,29,0,3,0,0,1,4,7,0,7,0,4,0,0,1,0,0,0,17,0,10,0,2,0,0,0,1,1,1,0
"COG5225",0,0,0,0,0,4,4,0,0,4,0,2,0,1,0,0,3,3,0,0,2,0,0,5,4,8,2,3,0,3,14,0,8,11,0,1,5,12,0,1,8,3,0,2,0,0,0,3,1,112,6,0,0,7,0,1,17,5,3,1
"COG5226",303,1,76,24,353,102,147,302,200,22,3923,71,830,108,51,192,487,73,10,22,67,323,15,308,105,251,97,64,191,220,223,1,115,65,3,62,172,750,46,150,28,773,17,1126,138,2,81,51,864,143,231,10,959,251,4,25,119,35,57,48
"COG5227",20,0,1,0,4,7,3,5,1,10,0,3,0,0,1,0,6,14,0,2,1,0,0,12,65,31,0,4,5,12,56,0,4,21,0,5,27,17,2,2,20,6,0,5,0,0,5,30,16,240,17,0,5,12,0,0,25,8,2,0
"COG5228",65,1,0,0,26,2,4,2,0,4,0,6,3,5,1,6,64,8,0,0,1,0,1,20,12,31,0,9,14,8,89,0,12,10,0,2,27,27,3,14,11,31,0,27,0,1,5,4,26,145,18,0,28,17,0,0,19,6,3,0
"COG5229",118,0,0,0,42,10,2,2,0,4,1,5,2,11,2,10,52,1,0,0,2,1,0,51,13,28,0,15,18,24,39,0,24,8,0,3,29,11,1,18,0,45,0,76,1,0,3,5,55,38,22,1,42,23,0,0,8,9,1,6
"COG5230",43,0,0,0,9,1,0,1,0,0,0,2,2,2,1,1,29,2,0,0,1,0,0,16,8,13,0,2,9,3,27,0,11,0,0,0,9,10,1,7,0,18,0,16,0,0,1,0,14,3,10,0,9,8,0,1,1,3,3,2
"COG5231",70,0,0,0,28,3,2,1,1,4,0,5,0,12,1,7,56,7,0,2,2,1,1,37,7,21,0,9,11,22,43,0,17,6,0,3,17,24,0,22,2,31,0,40,0,0,2,2,31,108,23,0,24,19,0,3,5,14,2,1
