"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1625",158,42,105,39,179,107,23,259,1,262,101,245,239,383,124,39,201,72,499,0,112,131,272,345,273,404,172,205,126,288,311,144,72,104,91,77,21,138,155,0,127,273,157,90,73,157,123,128,200,256,0,92,27,340,70,86,83,98,62,104
"COG1626",17,11,9,60,36,48,10,7,5,21,4,6,2,12,20,15,3,5,9,25,55,108,9,5,5,5,6,8,5,2,36,20,14,72,14,95,69,7,28,11,44,15,18,126,139,10,39,18,7,18,14,95,13,15,46,5,142,24,24,111
"COG1628",2,0,2,0,41,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,0,0,0,0,0,0,0,0,0,3,0,0,0,109,0,0,1,0,6,0,1,106,129,1,15,0,0,0,0,40,24,0,13,0,76,0,0,66
"COG1629",4144,6419,3764,7977,7921,4146,5177,3767,13831,4724,5539,4597,6450,4918,6785,9250,5831,6826,4199,12711,5974,4060,3558,4056,3363,3729,5232,5623,6149,5891,5050,5385,4937,9802,4610,2749,9843,5774,4347,3992,3043,3784,5010,3430,7328,4400,3553,6697,4686,4201,6716,4233,1800,5155,3260,5111,5254,5697,5811,3887
"COG1630",36,13,2,0,63,173,0,0,0,0,0,0,0,0,5,46,4,0,0,0,31,48,1,0,0,0,0,0,0,0,21,5,2,1,0,142,0,0,3,0,9,2,0,145,232,5,4,3,0,0,0,62,1,0,161,0,92,25,31,135
"COG1631",25,19,15,1,25,61,12,3,0,5,8,5,9,5,9,29,4,0,11,0,28,21,15,4,1,5,4,12,3,9,18,14,20,13,6,63,0,0,25,1,9,5,5,64,90,6,9,15,1,5,4,38,1,2,51,0,49,27,18,63
"COG1632",29,25,26,2,33,74,20,4,0,10,15,6,20,7,27,47,8,2,17,0,25,33,13,7,8,3,15,15,17,13,45,54,56,32,47,99,0,1,83,1,28,26,17,119,126,26,32,58,12,24,2,59,39,7,108,0,76,43,88,83
"COG1633",11,7,13,4,6,10,12,5,36,9,9,22,13,11,8,12,17,26,15,19,11,8,10,13,7,6,12,15,7,5,2,3,5,6,12,10,4,10,14,3,33,6,8,7,3,22,33,8,8,2,2,6,1,20,6,40,4,4,7,6
"COG1634",63,61,29,5,85,186,31,5,0,19,31,10,20,14,38,65,21,0,27,0,54,65,15,5,12,8,19,39,19,17,59,60,51,25,40,182,2,1,103,2,13,20,14,170,269,20,8,68,12,15,0,74,7,11,193,0,127,55,97,154
"COG1635",33,14,2,0,52,147,1,0,0,0,0,0,0,0,9,58,5,0,0,0,49,45,1,0,0,0,0,0,0,0,18,6,11,0,1,140,0,0,8,0,13,0,0,141,195,2,10,1,0,0,10,63,1,0,133,0,78,25,31,120
"COG1636",27,82,34,4,23,25,51,48,0,27,59,41,58,37,25,63,50,71,37,3,38,32,35,56,44,49,55,73,84,54,19,16,26,19,16,9,27,46,17,1,39,20,24,22,6,27,30,23,19,23,65,16,3,23,6,27,14,38,20,17
"COG1637",5,3,5,6,8,25,11,1,0,6,3,3,4,0,25,15,3,0,1,73,24,23,2,2,1,0,6,7,3,2,8,10,5,4,4,19,0,0,7,0,23,6,8,15,13,3,35,3,7,4,0,23,2,9,28,1,18,6,8,29
"COG1638",680,725,708,272,577,549,675,809,904,705,671,789,649,664,582,904,715,818,401,706,706,697,762,852,821,758,665,760,779,648,567,687,813,744,674,569,585,918,734,2483,557,705,655,556,414,705,605,730,878,726,588,526,343,666,483,956,530,776,711,569
"COG1639",28,6,8,221,156,72,15,8,486,21,32,26,21,39,162,85,6,24,47,94,145,60,7,21,41,27,35,26,29,26,35,25,18,157,35,65,249,9,25,468,41,11,25,34,301,8,30,69,43,11,0,50,46,91,20,20,107,4,15,49
"COG1640",180,96,305,138,276,82,250,282,59,294,162,343,274,452,221,122,254,155,711,47,181,48,299,372,327,429,298,231,257,404,333,253,189,302,291,48,180,209,275,37,208,321,233,30,107,263,179,228,205,290,0,40,102,384,23,163,62,164,152,52
"COG1641",178,52,98,20,209,269,32,176,41,215,81,187,148,327,142,89,122,82,497,1,209,186,212,195,166,273,188,123,106,265,236,140,106,79,103,265,27,109,182,1,101,164,105,262,213,173,119,132,146,181,5,211,18,208,313,97,198,124,84,212
"COG1643",293,289,413,442,401,178,54,281,847,117,310,143,126,303,715,182,110,197,142,1022,248,166,137,80,124,104,397,105,233,130,631,176,428,631,192,163,757,141,718,1369,106,382,290,88,485,359,136,313,406,85,699,264,127,316,40,331,200,232,420,139
"COG1644",14,23,15,1,36,79,25,14,0,9,41,8,10,10,15,23,8,5,6,0,26,28,8,4,10,4,12,12,5,10,21,15,25,14,17,87,3,2,32,1,16,7,22,85,74,12,11,21,11,7,10,29,17,7,49,6,49,24,40,65
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1646",110,90,69,17,76,222,84,21,1,75,57,27,57,47,95,162,32,13,61,1,135,128,43,19,27,14,73,62,41,36,69,91,91,56,59,134,11,13,143,4,78,29,66,216,252,63,106,94,33,52,56,153,24,43,184,4,159,100,129,159
"COG1647",14,13,6,7,17,64,4,0,44,27,8,2,9,0,20,9,8,4,13,30,74,66,9,0,6,2,25,5,7,5,18,16,6,6,16,55,5,7,5,5,150,5,16,75,70,2,185,10,5,11,3,113,7,3,18,16,40,11,12,66
"COG1648",97,64,18,111,144,232,30,25,264,35,54,26,42,38,108,117,37,54,18,192,251,247,29,12,27,25,41,17,38,11,60,38,42,125,30,207,135,43,22,63,500,13,24,208,268,25,432,60,27,28,202,197,15,42,173,55,208,58,52,249
"COG1649",57,73,81,19,60,124,105,38,148,97,67,45,71,36,166,109,45,48,54,100,304,189,63,17,37,16,141,49,54,69,80,112,108,67,70,96,55,47,117,7,305,95,76,151,190,112,328,60,37,92,77,142,13,36,131,46,125,64,77,108
"COG1650",79,67,59,2,94,217,49,7,0,23,41,15,33,16,61,116,22,6,31,0,96,95,26,7,16,8,22,39,27,18,63,78,97,38,46,170,0,2,85,0,37,28,26,209,235,31,32,71,23,26,1,104,19,17,195,0,150,76,82,160
"COG1651",447,488,368,329,505,542,439,398,443,394,415,470,407,294,446,441,412,559,210,769,412,401,370,448,397,358,415,421,408,372,366,405,421,339,378,614,449,474,271,976,433,355,386,487,792,391,388,376,444,409,382,384,146,367,765,564,480,420,440,505
"COG1652",58,25,51,113,74,55,31,61,190,48,61,34,38,89,87,60,42,86,55,154,104,61,47,60,71,46,49,37,66,49,60,52,58,137,53,46,156,42,45,341,59,55,61,42,284,75,73,97,62,37,63,55,39,72,38,94,68,33,41,54
"COG1653",1330,1490,2093,430,1138,1076,1413,1450,590,1280,1185,1721,1049,847,1330,1363,1215,1730,511,2020,983,844,1579,1450,1577,1418,1419,1549,1387,1192,982,1373,1768,1644,1343,841,1382,1615,1583,2072,936,1663,1283,973,662,2003,872,1177,1439,1170,1504,1114,555,1166,824,1971,1022,1372,1307,895
"COG1654",71,50,18,60,138,210,19,13,44,27,43,39,32,30,83,98,35,32,20,14,114,102,13,24,16,23,36,26,18,44,18,16,24,36,14,109,45,18,16,139,19,14,14,125,165,12,20,31,21,15,68,58,10,19,167,25,74,29,36,102
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1656",1,1,1,0,4,7,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,1,0,1,3,0,0,1,0,4,2,0,7,7,0,15,0,4,0,0,7,0,0,0,0,2,2,2,2
"COG1657",52,23,47,1,40,77,7,36,96,30,15,12,12,26,55,20,13,44,20,1,132,83,17,19,31,23,30,25,11,15,43,26,33,17,34,112,13,20,59,1,133,32,11,101,15,32,120,28,53,26,12,87,3,41,74,25,69,18,30,85
"COG1658",0,0,2,0,4,16,4,0,0,3,2,1,0,0,3,1,0,0,3,0,6,6,2,1,1,0,1,2,1,1,4,14,8,1,6,21,0,0,9,0,8,5,0,30,43,4,9,5,0,7,0,5,1,0,7,0,24,0,9,23
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1660",71,72,112,99,95,77,99,61,110,79,70,72,65,59,115,96,76,107,37,207,96,93,80,82,125,88,90,74,78,85,51,86,70,148,128,75,99,96,83,307,83,79,119,49,96,90,99,88,81,51,68,80,65,80,46,132,66,70,77,82
"COG1661",66,36,72,26,79,43,38,118,0,93,49,136,97,173,72,74,93,46,203,1,84,62,149,188,164,163,101,97,54,127,146,111,89,61,65,36,9,67,113,0,89,101,52,39,26,80,109,83,107,97,4,47,12,163,44,27,30,88,68,28
"COG1662",3,0,0,0,2,1,0,3,0,1,4,2,0,2,3,0,0,7,1,0,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,4,3,1,11,0,0,0,0,0,26,0,8,1,0,1,1,5,0,40,3,0,0,3
"COG1663",467,579,462,95,389,400,574,524,212,510,475,469,495,311,333,355,490,528,249,96,407,471,414,435,438,403,434,490,458,360,415,518,495,258,472,451,531,530,263,323,531,423,518,422,331,471,540,486,449,540,709,461,156,410,487,616,410,452,532,470
"COG1664",75,66,101,42,88,128,89,79,115,104,95,85,79,93,81,92,83,115,66,100,155,146,74,108,87,73,83,74,69,78,68,84,70,85,106,119,137,106,64,23,209,79,84,145,124,79,185,100,96,120,63,129,25,85,120,135,129,80,59,133
"COG1665",1,1,0,0,0,2,0,0,12,0,1,0,0,0,0,6,0,0,2,0,14,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,2,11,12,1,0,2,0,0,21,1,0,1,34,1,0,0,13,0,3,1,0,2
"COG1666",160,134,198,63,142,121,154,188,51,154,169,196,177,202,118,114,167,173,232,58,133,143,187,180,158,175,163,175,176,220,174,149,141,142,142,109,135,205,120,159,102,199,182,111,84,226,113,149,171,162,213,138,60,173,132,196,144,158,119,136
"COG1668",75,89,80,79,120,89,136,35,250,84,119,60,71,115,155,114,69,69,120,122,148,109,72,47,60,37,108,70,118,50,63,143,96,108,139,62,201,62,94,9,117,84,101,88,79,76,156,147,77,56,253,159,26,97,68,48,94,82,115,94
"COG1669",1,0,1,4,2,3,0,2,0,4,0,0,0,0,7,0,1,3,0,3,1,4,0,3,0,0,1,0,0,0,0,1,1,0,2,5,0,2,2,0,3,2,0,2,0,0,9,0,2,0,0,1,1,2,0,0,3,0,0,2
"COG1670",241,192,189,295,363,406,159,131,674,177,197,132,170,186,384,239,139,199,135,820,404,444,122,100,123,126,189,141,178,106,177,210,215,247,167,403,566,128,177,789,400,127,180,411,443,159,430,260,168,159,339,440,131,182,227,229,506,203,182,432
"COG1671",36,20,40,37,46,30,14,42,93,15,42,32,31,54,48,11,19,48,27,82,23,32,20,32,38,20,31,23,32,32,26,16,21,37,20,39,70,31,27,20,21,26,31,33,45,30,21,44,37,10,49,42,12,44,6,46,41,25,18,34
"COG1672",2,0,6,4,7,4,1,7,39,0,2,2,1,4,6,1,2,3,12,22,15,4,2,0,3,3,1,3,3,0,2,3,3,8,0,5,0,0,3,1,42,2,6,7,4,4,42,2,14,3,2,8,3,5,5,3,10,0,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1674",1114,1357,1186,549,991,807,1649,1113,653,1219,1263,1126,1309,804,1075,1238,1271,1484,673,1176,975,910,1133,1143,1067,1013,1199,1242,1316,1047,472,675,668,659,802,573,665,800,587,94,737,634,756,482,468,623,668,640,628,689,766,491,224,521,789,748,474,678,724,493
"COG1675",23,14,6,0,46,133,0,4,0,0,7,0,0,0,9,18,0,0,0,0,36,36,3,0,1,0,4,0,3,0,24,3,5,3,0,104,0,0,26,0,33,6,2,101,157,3,39,0,5,1,4,52,27,0,142,0,72,12,16,102
"COG1676",72,32,24,0,103,242,22,13,0,15,5,4,14,7,17,53,7,1,14,0,70,79,6,4,4,4,8,10,8,8,49,21,23,11,17,181,0,0,21,0,36,9,21,257,276,23,39,30,8,24,0,100,32,7,231,0,136,47,82,170
"COG1677",33,5,39,33,36,41,13,30,46,12,22,35,17,56,37,14,24,40,21,42,29,27,22,32,24,29,25,19,19,23,17,13,16,40,21,36,57,29,26,115,9,28,25,20,77,36,18,38,33,24,38,52,12,22,3,59,38,8,16,25
"COG1678",180,160,167,210,174,236,147,130,178,170,215,144,204,156,170,132,193,260,147,76,285,243,143,167,112,120,156,173,192,174,141,178,175,179,177,247,192,179,137,176,343,119,226,271,145,150,305,189,135,174,140,259,66,142,222,184,255,165,170,273
"COG1679",163,180,114,21,80,210,127,47,4,68,128,64,57,96,126,201,50,31,126,15,85,161,79,67,71,49,91,127,85,97,119,168,184,121,118,146,73,22,212,4,71,107,84,168,156,103,86,196,65,55,64,160,23,56,346,26,189,187,217,186
"COG1680",1682,2034,1348,1145,1525,1753,1655,1343,1859,1638,1815,1526,1972,1481,1860,1840,1873,1847,1171,2290,1989,2338,1307,1270,1061,1245,1657,1549,1920,1381,1441,1713,1777,1411,1475,1582,2485,1784,1519,391,1434,1326,1798,1777,1274,1405,1656,1901,1526,1564,2352,2733,591,1369,1318,1366,1852,1935,1768,1886
"COG1681",0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,7,0,0,2,0,0,9,0,0,0,0,6,0,0,1,0,4,0,0,8
"COG1682",78,50,52,96,101,112,57,66,204,139,64,69,62,50,135,65,71,55,137,255,103,116,58,60,59,52,95,79,58,68,84,91,66,86,66,126,44,60,43,255,142,63,76,95,245,51,177,113,48,106,66,87,22,68,96,55,128,46,62,106
"COG1683",33,17,22,58,31,37,13,3,40,33,20,5,21,6,72,21,9,5,11,43,37,80,11,5,13,6,20,27,11,3,17,43,25,26,13,40,95,3,31,34,10,14,15,36,105,10,7,22,5,20,30,45,15,20,35,3,44,17,20,49
"COG1684",66,27,94,66,88,79,32,71,184,60,56,58,36,129,84,34,57,86,76,135,52,86,59,71,73,63,60,42,56,60,41,38,46,100,58,86,120,80,53,296,45,64,58,80,182,71,37,96,63,33,57,105,27,69,20,113,103,30,30,89
"COG1685",71,56,24,4,78,196,19,5,0,10,20,8,8,14,34,82,9,5,27,0,51,61,10,9,10,4,17,16,21,13,30,49,45,19,37,187,0,0,49,1,17,5,23,206,242,30,12,53,16,11,0,68,6,6,143,0,133,51,87,159
"COG1686",537,626,652,195,485,331,743,669,478,505,562,610,575,403,435,466,642,793,255,435,340,314,592,750,652,657,593,615,648,626,455,544,559,539,627,395,616,677,334,739,384,556,592,312,232,653,365,482,598,584,460,306,207,455,502,814,328,567,524,339
"COG1687",0,10,0,0,1,14,0,0,0,0,6,0,0,1,2,0,0,2,0,0,1,7,0,0,1,0,0,0,0,2,1,2,0,2,0,4,1,1,1,0,4,0,0,0,3,0,2,0,0,0,1,11,0,1,0,3,4,2,0,4
"COG1688",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",83,59,61,20,64,121,49,13,81,39,31,26,25,15,50,113,22,6,25,27,121,75,19,5,26,10,37,16,27,20,96,133,124,62,85,143,3,6,142,10,188,52,41,188,198,83,215,107,34,39,12,109,71,35,352,7,157,117,161,169
"COG1691",119,50,49,10,120,196,19,89,18,105,35,102,118,151,97,86,84,30,220,1,114,153,104,95,87,118,86,75,41,129,131,49,62,57,35,206,12,43,92,2,69,115,53,202,185,87,93,77,64,102,2,137,6,116,249,48,159,66,59,193
"COG1692",260,277,289,20,183,123,311,285,104,252,260,268,225,136,155,232,261,325,104,74,178,136,268,326,260,274,252,304,280,238,207,284,293,209,327,207,231,330,235,7,295,285,265,160,80,270,272,231,246,307,145,121,74,203,292,375,156,265,259,158
"COG1694",392,337,516,2179,469,248,283,510,783,513,682,377,620,520,453,292,524,409,738,553,286,307,628,418,535,474,448,505,486,512,494,316,350,741,345,224,394,411,359,195,221,605,689,219,235,497,249,426,425,460,348,300,4016,459,180,420,235,366,329,249
"COG1695",28,31,24,91,66,134,13,14,165,14,27,18,19,22,49,46,23,20,7,233,49,44,9,10,21,12,49,9,21,8,33,33,21,18,21,116,59,21,20,18,31,43,16,109,172,37,25,18,20,10,50,97,11,29,122,13,83,35,35,95
"COG1696",140,91,87,61,152,261,112,85,216,113,107,107,99,134,148,91,73,96,120,99,183,231,52,93,70,63,110,73,124,83,132,102,106,57,137,236,153,86,100,27,148,77,124,228,351,70,118,121,107,75,308,240,45,105,259,63,222,126,128,213
"COG1697",116,101,95,8,118,268,83,29,24,48,66,21,30,31,108,135,32,9,56,0,123,158,42,21,22,14,43,78,38,29,96,119,126,65,81,246,9,3,147,1,77,48,51,277,378,59,77,119,22,43,4,156,60,19,201,4,227,105,148,226
"COG1698",26,19,21,0,32,73,10,3,0,6,16,5,10,1,12,26,6,1,2,0,16,33,6,0,4,1,4,5,1,6,20,22,26,8,9,43,0,0,32,0,10,6,6,82,75,9,5,12,8,8,0,25,1,2,71,0,41,18,31,47
"COG1699",10,4,8,3,13,36,4,3,20,7,5,6,3,4,11,11,4,3,6,10,14,32,4,1,2,3,8,1,1,4,5,4,6,3,14,26,4,5,11,0,25,6,3,39,81,4,22,8,8,6,0,48,3,6,9,9,27,4,4,30
"COG1700",1,1,0,14,4,0,0,0,1,0,0,1,0,3,8,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,15,1,0,0,1,0,2,2,3,1,1,3,0,0,7,0,1,9,0,1,5,0,0,0
"COG1701",60,47,60,10,40,107,43,3,0,26,46,22,26,19,50,77,22,3,36,0,35,74,30,12,17,15,31,44,30,25,42,89,66,28,59,77,0,0,90,2,20,26,19,110,121,36,20,78,16,26,1,63,14,13,156,0,82,73,76,98
"COG1702",402,487,590,2166,521,246,469,567,747,491,824,518,578,441,526,381,546,446,466,633,268,268,607,477,732,566,475,592,550,526,775,766,827,1260,862,475,735,921,835,480,608,1090,1370,449,355,1006,601,732,1034,951,727,426,9841,874,649,914,461,917,744,486
"COG1703",394,379,426,95,332,712,354,204,186,345,297,207,259,316,331,423,218,208,337,167,504,693,221,134,170,141,299,275,263,222,250,440,416,253,373,600,209,161,469,21,483,251,321,724,760,313,572,447,289,228,569,912,89,282,517,153,646,385,487,669
"COG1704",80,33,42,88,88,71,31,31,185,53,36,24,46,54,118,31,34,30,61,224,73,45,29,26,40,22,56,51,53,21,27,63,67,57,40,60,58,21,80,56,48,43,51,34,100,47,72,78,24,55,41,46,19,44,14,43,41,35,65,36
"COG1705",39,63,28,105,72,25,41,52,237,39,106,48,52,88,50,39,55,80,52,54,30,23,36,26,31,26,40,33,93,25,41,50,40,69,55,13,166,44,26,318,6,39,100,9,60,31,3,113,61,27,135,26,538,71,8,33,38,78,50,22
"COG1706",104,32,107,97,139,125,39,105,333,52,73,81,60,143,123,41,79,133,79,196,74,130,76,72,97,81,72,52,90,83,45,81,66,135,79,111,152,77,93,445,59,78,70,93,217,102,40,107,105,56,106,181,25,108,29,154,130,50,58,101
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG1708",4,2,1,95,7,12,0,2,60,6,2,0,0,13,18,0,0,0,1,324,11,24,2,3,6,5,0,6,1,2,2,3,6,0,1,9,10,3,2,8,13,0,0,6,12,0,18,6,9,2,1,6,5,23,3,0,12,0,1,1
"COG1709",4,4,4,0,3,7,3,0,0,9,6,3,6,1,7,5,2,0,1,0,10,9,1,1,0,1,3,4,2,0,2,12,3,1,5,12,0,1,3,0,4,0,2,11,1,2,8,2,0,10,0,8,0,1,11,0,9,0,4,6
"COG1711",22,14,3,0,30,61,0,0,0,0,0,0,0,0,5,28,2,0,0,0,25,31,0,0,0,0,0,0,0,0,11,3,11,0,0,75,0,0,5,1,13,2,0,86,103,1,15,1,0,3,0,27,0,0,133,0,51,10,20,73
"COG1712",72,37,21,5,77,143,14,36,36,21,15,26,20,34,47,57,20,19,19,4,70,127,24,41,27,29,20,13,13,27,40,19,32,15,16,142,13,18,37,3,41,11,16,136,123,28,53,22,30,24,10,110,5,25,223,29,99,35,49,165
"COG1713",12,3,2,0,16,13,4,0,0,7,0,1,0,0,23,2,1,0,0,0,2,29,1,0,0,0,1,0,0,0,12,5,6,0,1,30,1,0,11,0,4,0,2,22,2,0,5,0,0,10,0,22,0,0,34,0,13,6,6,17
"COG1714",33,59,41,60,77,77,47,26,165,45,68,36,51,44,79,60,60,53,43,224,102,106,29,56,33,34,59,41,63,52,31,40,31,71,52,66,95,42,37,156,61,28,38,66,80,49,78,57,50,39,125,91,16,54,40,50,82,33,40,77
"COG1715",6,4,5,6,39,12,2,8,51,17,9,15,4,21,23,6,2,5,44,21,14,9,13,10,8,18,12,13,11,24,14,8,5,7,7,17,10,6,7,229,39,17,6,9,22,5,41,20,10,14,8,12,4,14,8,1,10,3,3,10
"COG1716",60,13,58,62,53,104,32,16,194,40,35,22,33,17,121,49,26,13,19,190,72,121,28,6,23,28,38,13,24,8,32,42,32,36,31,60,19,12,23,10,79,41,54,93,342,38,94,37,29,31,9,162,15,18,41,20,118,32,40,108
"COG1717",43,52,28,6,43,117,30,1,0,15,26,7,21,12,48,61,19,3,22,0,46,62,14,10,11,5,28,15,12,12,35,44,44,41,32,108,0,1,65,0,30,12,14,119,139,19,20,58,17,11,3,68,20,9,144,0,62,47,68,100
"COG1718",93,85,63,11,54,93,55,13,73,26,44,18,22,18,63,101,24,2,37,15,43,75,21,8,25,7,33,47,40,20,79,90,84,53,39,73,82,2,132,241,31,29,27,81,103,47,44,86,27,23,101,100,17,21,181,2,78,76,127,97
"COG1719",1,2,1,0,1,1,1,0,0,2,2,0,1,0,9,0,0,0,0,0,7,1,1,0,5,0,3,0,1,1,0,8,2,5,1,0,0,0,6,0,9,2,1,0,1,0,5,10,0,0,0,0,0,1,0,0,0,2,6,0
"COG1720",14,7,9,39,32,12,2,7,7,7,9,8,8,5,41,26,5,6,4,11,35,11,5,3,7,2,10,5,8,1,27,6,6,42,12,6,68,4,31,296,13,7,4,13,184,4,11,20,17,9,38,8,2,21,9,12,16,7,15,16
"COG1721",422,409,334,269,350,504,313,145,652,322,373,219,303,234,553,375,223,211,295,577,687,666,210,130,188,160,324,268,277,203,291,482,399,363,308,361,417,190,532,104,493,258,312,551,610,260,583,511,238,309,389,702,89,290,501,167,522,419,430,499
"COG1722",37,39,38,29,37,46,38,39,39,36,46,26,36,32,44,36,32,45,22,35,47,52,31,41,37,30,44,34,46,30,35,31,35,53,25,35,51,37,27,6,52,35,42,39,35,40,57,46,35,28,61,49,15,42,24,56,38,36,37,40
"COG1723",8,7,6,5,34,0,0,10,3,5,4,1,0,3,25,21,1,0,1,2,6,1,1,0,2,1,5,3,2,1,22,0,7,20,4,1,4,0,10,8,3,1,7,2,83,2,3,10,17,3,3,0,2,6,1,3,3,6,15,2
"COG1724",0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1725",93,22,58,62,69,34,10,170,38,167,56,172,173,290,82,18,142,63,368,195,19,43,141,127,131,199,123,130,77,247,207,76,40,103,60,51,17,107,75,7,31,163,86,14,18,91,21,79,121,144,2,33,9,166,18,52,21,71,33,32
"COG1726",164,320,196,99,202,85,274,186,137,238,286,260,295,266,189,331,305,369,249,46,99,134,196,210,167,207,298,240,345,217,171,237,213,238,283,79,395,316,174,402,52,191,267,75,256,203,55,336,261,186,432,150,96,239,185,243,93,284,232,107
"COG1727",24,30,38,5,35,76,18,3,0,8,7,11,12,12,27,46,6,4,17,0,32,35,20,5,8,3,10,15,13,12,24,34,41,21,16,65,1,1,59,1,15,7,13,76,90,14,27,23,6,12,8,53,20,9,117,0,62,36,58,61
"COG1729",331,416,393,75,303,309,456,387,202,325,346,346,370,243,263,314,395,455,185,104,406,381,386,361,359,347,355,347,328,311,311,375,388,264,460,322,385,476,262,230,548,330,298,364,262,409,535,315,417,472,373,354,110,322,459,476,352,343,383,393
"COG1730",5,7,2,0,1,4,1,0,0,4,6,0,0,0,7,3,0,0,0,0,3,5,0,0,0,0,1,2,0,0,9,8,2,0,2,1,0,1,5,0,4,5,0,2,0,2,5,0,3,6,0,1,0,0,5,0,0,2,3,1
"COG1732",12,4,3,52,19,54,1,8,26,5,18,10,21,21,47,1,29,12,10,214,40,36,12,6,11,8,11,14,7,14,4,14,12,25,10,31,7,19,11,132,8,13,17,23,28,3,19,13,21,5,1,34,3,16,10,21,39,9,4,35
"COG1733",61,103,136,216,78,60,64,28,299,62,158,27,50,85,147,67,57,74,46,341,72,77,37,23,54,35,53,49,75,30,57,63,79,149,54,52,228,38,82,77,34,54,98,49,143,115,67,113,31,32,252,84,48,78,50,94,89,107,80,71
"COG1734",242,285,264,83,217,237,323,242,164,230,243,248,242,156,193,298,292,321,145,165,303,229,278,246,257,253,254,228,273,234,187,228,267,209,294,254,264,280,169,286,289,228,269,210,235,241,258,259,245,261,194,248,109,204,275,312,208,254,244,243
