"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2410",0,0,9,0,13,0,3,0,0,2,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,4,0,2,0,0,0,0,0
"COG2412",16,0,6,1,49,0,41,0,0,16,1,0,0,0,0,6,15,0,3,0,9,1,1,0,3,0,0,0,0,6,0,46,0,1,7,44,0,3,3,0,4,0,0,0,0,6,0,0,42,2,0,41,6,0,9,0,8,0,0,3
"COG2413",0,0,1,2,0,1,1,2,0,0,0,4,0,0,0,1,2,0,0,4,1,0,0,2,4,4,0,5,1,8,2,2,2,2,2,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,0,2,2,0,3,0,0,0,2,0
"COG2414",44,2,191,36,230,11,194,5,38,103,17,33,18,39,52,95,165,12,14,38,24,76,72,57,578,0,25,9,6,849,99,194,45,98,8,262,34,6,29,34,11,30,7,13,12,34,6,4,221,29,17,20,145,44,73,69,7,23,11,141
"COG2421",44,369,174,43,322,36,282,66,64,140,47,98,56,65,44,76,158,303,40,45,43,21,69,43,125,48,512,47,36,205,63,239,61,50,124,236,35,88,31,95,109,47,48,35,69,54,76,45,278,33,52,83,205,46,82,46,16,36,54,48
"COG2423",152,77,414,82,291,121,355,120,114,137,189,130,79,75,72,192,333,113,172,163,193,104,104,103,376,116,116,163,84,529,127,351,132,104,182,293,103,153,105,68,1591,55,183,61,257,126,292,64,288,126,88,293,239,75,198,63,144,58,109,141
"COG2425",12,10,5,8,1,0,1,0,0,1,5,5,9,3,2,9,6,7,6,3,3,6,5,0,1,1,12,0,2,0,15,3,2,7,18,0,0,235,5,5,291,3,0,1,0,9,2,0,1,3,0,1,0,15,2,4,270,7,2,2
"COG2426",15,0,21,6,3,21,9,17,5,4,6,10,0,16,4,33,8,0,6,53,24,6,4,38,4,1,2,24,25,14,28,2,21,23,3,1,4,2,34,5,0,0,15,3,4,15,10,0,8,27,12,8,3,13,49,7,28,6,6,44
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2429",19,0,26,0,98,0,104,0,1,38,6,0,0,0,0,14,41,0,4,1,8,0,1,1,6,0,0,3,0,1,3,105,4,3,20,119,2,8,9,0,16,0,0,0,0,22,0,0,100,10,0,110,18,0,27,0,1,0,0,5
"COG2430",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2431",0,224,1,3,15,3,2,0,0,2,0,8,0,8,1,0,7,12,1,1,0,0,1,1,0,0,3,0,0,0,0,12,2,0,7,4,0,4,0,4,1,1,0,1,0,0,0,1,0,0,0,0,12,1,1,1,4,1,0,0
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2440",0,0,2,0,8,1,1,0,1,3,0,4,0,1,0,0,0,45,0,3,0,0,0,1,3,0,3,0,0,0,0,12,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,9,0,2,0,2,0,2,1,0,0,0,1
"COG2442",0,3,0,0,7,0,1,2,1,4,1,0,1,1,0,0,2,104,0,0,0,0,1,0,2,0,26,0,0,6,2,3,0,0,2,2,0,4,0,2,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,1,1,0
"COG2443",23,0,18,0,5,17,13,9,1,3,5,11,2,21,6,14,11,0,0,17,18,11,10,14,6,2,0,11,14,3,15,10,27,6,0,3,13,2,8,4,0,1,7,5,8,8,11,2,7,12,1,1,4,4,19,2,3,2,3,7
"COG2445",0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,8,0,0,0,0,0,0,6,0,10,0,0,4,2,1,0,0,8,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG2450",2,0,6,1,0,0,3,3,3,1,0,0,0,3,0,1,1,0,0,6,1,0,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,2,2,0,0,1,0,0,1,0,3,1,0,3,2,0,0,0,1,2
"COG2451",1,0,0,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,19,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,1,0,17,0,2,0
"COG2452",0,2,2,1,5,0,5,0,0,12,16,0,1,1,0,0,1,0,25,0,0,0,0,0,12,2,0,0,1,1,3,3,0,1,0,4,3,18,2,2,0,2,0,0,0,0,0,0,13,1,0,1,3,0,0,2,2,1,0,0
"COG2453",78,13,64,28,129,43,89,43,60,53,64,22,38,38,23,58,79,10,85,44,90,41,39,42,58,40,11,33,44,50,65,119,49,56,59,147,32,31,77,27,44,34,41,25,53,100,70,34,138,57,33,133,29,49,88,13,11,64,63,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,1,1,5,1,0,1,2,6,0,0,2,1,3,1,0,0,2,2,0,2,3,1,3,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,4
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,0,0,0,0,132,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,1,4,21,1,26,0,20,2,20,10,53,21,76,50,26,21,0,13,7,2,5,58,17,0,21,1,3,44,1,3,4,19,25,2,4,15,4,25,37,1,42,3,18,8,31,4,51,1,17,36,1,1,41,5,13,5,27,18,17
"COG2502",0,0,0,0,0,0,0,0,2,10,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,7,0,6,0,0,17,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",87,15,41,83,32,109,32,101,81,52,75,67,101,57,61,65,80,172,77,105,94,60,68,67,10,147,135,106,87,19,37,13,41,47,55,8,37,17,34,31,21,23,91,36,33,42,22,42,5,35,44,42,57,49,27,7,10,40,69,42
"COG2508",0,46,0,3,20,0,10,2,2,8,0,8,3,0,0,0,3,1,1,1,0,1,3,1,17,1,51,1,0,28,6,12,0,0,30,8,2,16,1,4,20,1,0,7,0,0,0,3,28,0,0,0,5,2,3,8,1,0,4,0
"COG2509",65,54,16,121,19,43,21,39,26,51,269,55,77,106,49,33,50,420,294,60,40,84,35,44,40,69,65,24,31,42,109,10,74,98,117,21,35,186,55,47,147,47,26,9,188,114,239,15,48,38,14,7,26,53,30,539,287,57,67,72
"COG2510",0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2511",268,2,275,37,254,107,403,98,16,152,36,77,32,167,52,162,191,0,28,180,155,63,51,198,71,33,1,122,64,73,159,279,187,89,51,310,88,37,105,39,28,51,52,30,87,109,40,27,285,97,40,291,65,62,246,14,62,18,83,150
"COG2512",47,1,48,0,162,0,107,0,0,79,6,0,0,0,0,24,57,0,9,0,13,0,1,1,14,0,0,2,0,8,2,154,1,2,38,149,1,6,7,0,11,0,0,0,0,32,0,0,138,9,0,157,16,0,40,0,1,0,0,4
"COG2513",525,335,597,403,726,506,663,497,484,514,364,313,484,296,338,454,576,155,263,426,496,454,399,446,485,466,197,593,396,386,455,682,380,432,284,829,355,262,460,356,240,442,534,568,433,459,405,473,665,400,473,687,432,274,512,179,215,424,443,426
"COG2514",3,2,22,4,57,4,26,2,4,25,0,8,0,5,5,13,26,68,1,0,3,1,2,1,6,6,17,1,3,9,2,43,2,1,16,57,2,6,4,1,8,4,3,1,1,3,0,4,93,1,5,4,37,0,7,6,0,7,3,1
"COG2515",81,11,175,78,249,64,214,136,87,181,254,121,94,132,75,98,186,34,338,92,89,91,99,87,344,124,70,90,86,229,152,283,123,69,192,246,126,94,70,96,75,82,102,59,257,81,313,68,266,96,90,114,274,79,115,152,31,78,105,96
"COG2516",3,4,15,11,23,7,46,0,6,34,0,6,27,5,89,18,6,12,0,2,0,10,120,17,100,0,26,2,1,111,2,51,4,24,15,22,5,2,20,87,2,55,0,21,0,11,0,109,23,9,137,5,16,59,14,52,10,29,2,31
"COG2518",262,225,266,242,381,255,335,285,248,269,352,205,295,230,213,220,325,269,387,305,295,215,219,273,530,304,285,269,228,591,266,449,316,282,258,338,225,89,240,194,71,189,272,157,406,202,370,223,405,245,229,198,278,233,276,162,100,209,257,259
"COG2519",141,2,166,79,147,72,205,35,10,78,46,50,19,61,83,98,96,0,38,79,98,58,36,84,55,28,24,93,43,80,121,135,63,84,27,144,67,34,85,36,19,81,70,52,15,59,7,50,153,91,34,167,48,22,129,13,65,35,65,122
"COG2520",191,0,213,29,232,94,301,70,9,116,47,82,38,174,44,139,152,0,17,191,140,72,59,183,44,26,1,92,65,54,180,222,176,94,39,234,102,11,105,41,12,45,46,28,118,122,62,19,196,89,26,129,31,51,192,15,78,23,78,154
"COG2521",9,0,5,1,0,0,0,0,0,1,4,0,0,0,2,4,0,0,0,3,5,1,1,1,1,0,0,0,0,1,9,1,0,3,0,1,0,0,1,0,0,0,0,0,6,6,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2522",15,0,8,4,7,1,10,14,1,5,0,6,2,16,4,6,7,0,0,23,14,13,6,45,7,5,0,12,5,18,53,4,28,10,2,6,6,0,21,2,0,6,12,3,35,2,11,8,3,8,7,2,4,8,22,5,17,2,8,21
"COG2524",1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,8,1,0,11,0,4,1,0,5,4,4,2,2,0,4,1,33,4,0,0,1,0,0,1,0,78,7,2,15,2,11,2,1,30,2,1,11,0,2,2,1,0,2,0,1,0,2,35,0,1,0,7,3,0,33,3,0,0,1
"COG2603",103,350,106,204,153,156,86,152,155,158,119,335,184,399,290,247,133,102,112,114,115,182,308,128,95,155,132,75,341,81,157,118,160,207,100,120,110,46,146,312,54,259,109,123,157,291,165,276,80,153,261,42,93,376,117,60,33,269,171,177
"COG2604",9,1,30,23,62,18,23,10,34,162,9,171,23,62,15,49,158,7,12,67,4,20,21,7,37,25,48,4,14,17,26,32,43,15,271,56,136,180,8,56,58,26,14,4,9,32,8,38,73,4,25,28,464,24,15,64,13,12,24,12
"COG2605",233,18,263,145,191,197,301,163,74,164,73,222,104,160,189,164,199,225,79,328,208,200,145,228,274,127,67,198,147,338,142,205,191,124,186,189,126,1072,212,115,493,183,141,167,133,161,96,146,186,247,142,183,76,89,227,502,1409,146,157,175
"COG2606",197,313,168,173,229,191,191,121,139,156,76,137,116,122,112,125,129,113,47,171,174,167,131,161,213,107,66,207,108,260,153,143,144,205,181,198,137,144,193,154,138,181,160,232,82,144,84,162,144,174,130,212,226,76,191,72,81,145,152,221
"COG2607",51,211,82,57,37,42,24,85,100,48,64,56,103,62,60,49,65,73,51,46,50,74,55,43,26,86,81,37,74,21,55,51,55,77,70,42,50,20,43,70,45,71,74,48,68,33,56,96,31,60,69,59,51,69,47,45,23,62,68,66
"COG2608",6,90,3,7,26,2,7,1,0,6,1,18,1,5,3,4,18,19,0,0,4,2,0,1,12,1,39,1,1,18,8,15,3,0,66,19,5,27,5,3,33,2,1,2,5,7,4,0,21,1,3,5,30,2,2,36,3,3,1,6
"COG2609",1433,869,1208,1157,960,1303,1347,1187,1606,1001,985,778,1062,684,941,950,925,287,746,1413,1388,1398,1061,1285,534,1082,512,1516,937,477,1179,1138,1088,1176,497,1085,1250,517,1224,985,353,1215,1314,1599,1338,947,1220,1201,902,1169,1107,1172,838,687,1341,399,364,1108,1160,1296
"COG2610",30,210,47,47,90,33,67,48,37,79,37,138,48,54,18,52,131,47,54,88,41,50,15,41,34,61,129,49,26,12,84,192,96,26,396,80,136,215,67,92,217,43,112,65,50,79,49,34,188,69,57,58,351,58,130,102,48,26,99,35
"COG2703",2,10,2,4,21,2,0,2,1,5,0,4,0,15,0,3,11,11,0,3,0,1,1,0,131,1,5,4,2,96,4,2,2,0,24,4,2,7,0,6,4,5,0,8,2,2,0,0,2,0,0,8,26,6,0,42,2,0,7,0
"COG2704",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,8,203,37,176,26,158,29,45,60,32,84,39,76,26,109,243,8,29,13,34,30,40,11,50,44,38,12,29,20,66,128,67,31,37,136,20,25,44,22,13,12,23,9,9,61,7,14,186,12,22,39,112,21,76,12,6,22,25,35
"COG2710",159,1,166,425,11,554,5,439,220,345,238,858,357,1193,842,562,178,15,234,293,72,279,1021,321,50,484,89,52,955,17,295,4,437,532,76,64,440,17,369,912,10,723,136,311,9,606,15,736,19,267,694,37,22,1110,134,35,56,718,463,354
"COG2715",13,384,22,13,41,11,19,10,9,28,25,77,13,30,6,16,56,62,20,24,10,22,20,27,42,27,55,13,16,41,26,26,15,8,93,27,17,55,10,33,64,16,10,12,19,18,15,3,25,7,10,10,29,33,11,21,5,12,15,10
"COG2716",13,14,21,9,49,8,16,5,21,61,40,77,8,26,8,22,61,30,49,15,17,8,9,10,56,11,6,6,5,39,15,31,24,14,155,28,65,104,7,24,65,12,8,3,38,26,39,9,33,16,8,18,182,10,10,45,5,6,14,15
"COG2717",105,46,84,118,64,88,64,119,74,73,180,69,101,39,70,71,62,52,95,102,136,159,73,81,64,93,70,107,48,29,42,18,44,77,52,38,62,23,41,35,13,44,55,45,106,34,103,20,30,57,30,58,55,25,62,25,15,41,75,76
"COG2718",3,165,9,12,29,21,13,3,3,40,16,62,9,23,6,9,29,103,13,15,1,7,11,3,7,5,69,3,3,15,46,11,44,5,249,18,65,322,5,35,362,29,8,10,11,18,13,13,25,0,3,31,176,16,2,214,101,8,17,7
"COG2719",7,303,17,33,67,32,13,8,8,64,39,103,16,49,11,16,87,194,29,22,5,13,18,3,12,10,137,25,9,39,41,13,39,8,313,24,80,368,12,34,416,38,14,13,15,20,20,14,21,6,12,26,234,13,4,267,120,8,15,5
"COG2720",19,0,27,12,4,6,8,4,3,5,5,15,2,23,9,17,19,0,4,11,11,9,9,8,18,1,0,11,4,13,30,13,12,16,1,1,12,0,8,2,1,4,16,3,8,15,8,1,2,16,1,25,1,6,14,1,6,10,8,18
"COG2721",544,49,413,525,262,582,348,544,847,373,440,221,564,238,438,367,360,274,361,473,641,739,517,619,395,513,100,624,424,334,394,291,435,645,166,325,665,136,621,381,125,597,472,651,491,442,452,567,332,485,495,483,260,360,564,70,154,570,553,626
"COG2723",201,17,214,213,104,272,132,190,154,231,198,221,164,146,311,170,193,18,187,296,199,232,261,284,193,149,92,263,191,175,272,74,243,295,249,96,274,173,208,202,55,223,193,289,156,119,108,185,117,218,211,151,363,203,244,88,97,222,196,343
"COG2730",192,17,108,165,79,114,120,139,105,93,152,143,127,124,79,127,123,448,268,247,150,99,108,250,222,171,10,241,99,218,248,99,213,96,75,57,81,40,146,133,22,69,241,190,213,96,275,47,121,123,195,100,48,185,218,25,29,123,178,102
"COG2731",0,0,9,1,5,0,2,1,2,0,0,2,5,1,0,2,10,0,1,1,0,0,1,0,0,1,0,0,1,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,22,8,3,31,3,10,0,2,34,6,56,2,14,0,7,46,19,7,14,0,0,1,0,11,1,29,0,4,11,2,18,9,1,140,8,54,39,0,17,16,0,1,6,5,11,0,0,30,0,1,1,143,11,2,23,9,1,5,1
"COG2738",81,153,72,53,24,80,50,112,121,53,119,43,126,52,68,67,59,10,158,71,80,53,64,60,33,128,3,83,79,11,63,36,73,63,13,37,59,10,83,80,6,79,108,65,109,48,135,112,63,93,89,68,28,86,73,12,10,93,102,61
"COG2740",12,19,31,29,18,29,10,25,29,7,46,39,22,33,18,44,40,38,46,35,16,32,16,12,15,31,112,3,15,16,56,11,35,44,29,14,29,8,22,20,8,28,15,4,52,40,75,13,17,20,12,10,17,30,19,6,6,20,31,34
"COG2746",32,1,55,18,34,41,57,44,15,42,18,26,32,23,31,28,35,0,9,28,32,30,26,36,88,47,2,41,21,109,15,25,15,5,6,28,11,16,28,22,16,15,15,30,17,13,21,14,30,11,20,33,8,11,24,5,3,22,17,10
"COG2747",0,3,0,0,10,0,0,0,0,2,1,6,0,4,1,1,4,10,0,2,0,0,0,0,0,0,3,0,1,1,0,0,2,0,13,1,0,4,1,4,20,0,1,1,0,0,1,0,2,0,1,0,7,1,0,1,3,0,0,0
"COG2755",334,237,376,490,351,460,329,430,517,415,427,489,509,438,504,438,415,477,504,363,384,429,529,439,243,513,251,435,506,197,326,381,487,473,250,277,389,192,480,503,115,528,404,521,385,459,414,568,479,407,599,270,374,534,423,252,159,447,411,401
"COG2759",893,38,647,548,502,817,680,780,934,516,729,265,695,379,570,521,403,81,537,752,870,800,636,750,683,650,229,891,533,647,664,654,604,754,74,655,678,131,772,532,134,603,751,881,817,615,703,612,570,770,539,773,350,402,792,51,181,742,717,787
"COG2761",79,77,83,66,122,48,70,79,88,80,138,94,114,56,46,75,108,160,82,84,95,66,63,56,21,74,137,51,59,38,81,102,80,79,110,81,83,53,56,67,22,47,82,32,166,79,168,65,140,89,48,79,151,54,80,42,21,58,91,81
"COG2764",1,9,9,0,35,1,23,3,10,16,4,4,3,7,1,1,12,70,5,0,2,0,0,0,5,0,16,0,1,7,4,38,4,0,29,32,7,15,3,7,16,2,0,4,3,3,2,1,39,0,0,2,26,0,2,30,8,0,2,0
"COG2766",13,506,40,39,112,37,45,17,17,123,45,170,36,103,17,33,122,338,41,38,8,19,30,13,38,24,199,44,18,51,78,25,73,4,403,57,108,490,16,59,557,37,11,20,18,29,27,21,38,6,19,32,314,24,11,322,184,16,25,9
"COG2768",5,0,47,2,14,8,34,0,11,4,0,8,0,1,2,23,17,0,0,1,10,4,2,0,41,0,0,6,0,81,3,19,5,3,0,16,0,1,5,2,1,0,6,1,0,1,0,0,18,1,0,36,9,0,6,0,0,0,0,6
"COG2770",9,373,10,14,70,8,48,16,29,19,3,50,15,12,2,3,21,81,1,3,4,7,10,0,57,15,36,5,18,81,7,24,6,0,37,18,3,21,2,14,50,10,5,13,6,0,2,8,21,1,5,4,27,7,2,12,3,5,3,1
"COG2771",12,357,27,52,156,54,41,52,30,117,110,180,56,124,65,80,100,445,97,58,30,39,68,34,19,45,758,15,86,26,45,45,91,47,422,51,118,122,36,118,82,61,23,54,108,89,122,60,93,47,76,22,262,134,27,334,23,52,48,32
"COG2801",110,3745,443,231,1760,78,627,48,239,1115,1080,1519,412,491,148,198,1317,1439,809,393,23,150,95,50,3134,154,1935,146,52,4450,271,948,394,42,3047,1020,712,1491,45,558,1098,192,79,184,895,194,1363,55,1844,62,125,121,2847,294,97,2348,166,195,140,51
"COG2802",382,33,320,354,209,398,255,441,435,276,291,300,453,368,347,382,263,64,249,349,423,430,410,402,126,411,119,452,439,129,329,215,359,401,137,241,306,106,372,401,81,364,474,438,305,412,265,377,192,413,438,401,217,428,373,115,101,433,403,408
"COG2804",506,788,514,557,754,556,542,480,596,952,495,963,568,765,408,532,1049,654,449,469,426,396,502,354,917,537,531,482,600,837,510,631,526,419,1313,744,671,662,392,568,384,456,557,690,549,443,486,567,551,416,462,418,1098,496,444,804,144,401,442,433
"COG2805",211,319,183,180,189,213,203,200,170,250,184,290,198,311,181,219,347,258,151,134,151,121,206,130,256,175,131,187,239,221,222,163,207,213,266,195,231,154,170,197,85,222,193,237,206,214,145,209,136,123,161,129,251,211,147,155,57,177,165,142
"COG2807",1,351,9,13,15,1,7,0,2,24,1,7,2,3,1,3,1,59,0,1,0,0,5,3,1,0,62,1,0,4,4,38,10,0,63,13,2,43,1,8,60,1,0,5,1,4,0,1,13,0,3,3,10,7,2,10,7,1,1,0
"COG2808",4,16,16,7,75,3,27,4,23,38,14,51,13,13,7,16,30,120,8,19,4,8,10,3,17,3,95,2,9,8,3,56,13,10,99,64,24,49,3,19,39,9,3,10,19,11,28,4,89,7,5,8,59,12,6,62,10,5,5,15
"COG2810",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1162,648,944,1245,689,1341,894,1222,1192,1020,986,909,1221,1067,1214,1174,779,704,1111,1082,1262,1158,1110,1209,1132,1243,507,1376,1294,1248,1015,901,1088,1180,298,1003,912,370,1311,1120,306,1254,1370,1383,956,1155,1072,1364,842,1265,1258,1160,556,1064,1126,384,438,1273,1189,1166
"COG2813",22,299,24,46,119,28,31,46,28,139,148,153,53,89,17,45,127,374,162,74,58,27,28,28,46,50,261,12,43,69,50,57,98,38,385,50,185,158,19,79,102,42,33,21,159,52,195,35,48,49,32,31,380,82,49,152,19,45,68,36
"COG2814",3,723,27,28,153,7,66,3,13,98,15,149,2,55,3,35,91,341,15,28,1,5,4,2,18,14,190,10,6,17,20,142,63,3,343,80,107,168,2,86,113,18,8,21,10,19,8,2,149,4,1,20,377,23,8,93,50,8,26,5
"COG2815",124,2,89,158,37,134,44,81,57,57,100,24,60,22,112,61,28,86,98,93,88,51,68,98,24,74,0,138,90,37,139,18,37,91,0,43,119,54,108,23,17,155,128,115,1,39,0,89,29,154,65,124,22,16,105,12,63,69,87,149
"COG2816",126,175,226,156,200,164,106,180,172,149,204,159,188,123,143,157,199,110,185,179,153,153,145,113,83,214,234,162,175,67,126,177,197,163,169,158,150,98,128,147,50,119,169,134,220,125,194,178,144,170,124,158,228,170,152,27,45,137,167,161
"COG2818",31,126,53,27,89,16,41,15,41,81,77,75,31,43,14,40,84,117,83,39,23,16,18,20,55,21,111,18,20,103,53,84,65,44,281,122,133,125,35,67,68,31,42,21,143,57,176,16,120,51,35,48,261,74,69,104,15,45,31,46
"COG2819",61,22,53,66,54,68,44,102,97,108,139,108,126,63,72,84,134,622,162,87,97,24,58,119,18,97,23,90,98,50,92,42,139,45,302,24,62,123,77,111,76,83,100,92,191,63,220,95,116,92,129,75,361,159,73,51,26,110,117,42
"COG2820",97,1,48,117,50,70,58,77,38,50,149,27,45,56,78,41,32,9,242,71,81,85,34,111,41,71,11,69,49,37,72,49,49,64,4,50,107,40,68,43,31,103,66,61,160,39,170,66,71,135,61,60,34,46,68,14,42,58,101,87
"COG2821",19,31,44,12,56,13,33,18,24,21,39,48,28,42,26,36,91,66,45,9,19,20,28,12,73,10,218,21,15,91,31,28,25,25,67,47,14,10,10,25,13,36,14,12,25,16,54,23,41,16,25,51,44,22,23,71,9,15,6,22
"COG2822",0,15,0,3,28,0,7,3,0,3,0,40,0,12,0,1,9,23,0,3,0,0,0,0,2,0,0,1,0,1,3,2,10,0,46,1,1,19,0,12,37,2,0,5,0,0,0,0,0,0,0,3,6,1,1,9,1,0,4,0
"COG2823",192,212,135,182,126,193,130,218,245,150,114,155,246,92,172,145,135,74,81,172,220,221,155,183,197,218,125,238,156,170,178,164,177,213,192,209,147,151,215,195,117,237,250,260,206,159,174,190,111,186,201,227,208,131,217,107,88,233,200,180
"COG2824",1,175,2,3,21,5,15,2,5,25,63,26,6,11,1,7,22,44,52,8,1,1,0,2,2,5,63,8,4,3,3,9,9,0,42,4,10,33,0,4,13,2,4,5,34,4,39,1,22,0,0,3,38,3,2,21,8,0,2,0
"COG2825",30,171,33,25,36,21,25,32,37,35,24,51,25,28,19,34,50,82,38,27,24,24,21,20,30,39,26,15,19,33,17,18,31,43,80,49,42,47,14,23,38,18,40,21,45,31,40,34,31,29,21,26,102,30,18,40,17,24,29,31
"COG2826",2,178,39,57,277,10,96,8,7,62,63,288,5,128,7,38,162,223,46,20,1,25,19,4,231,10,86,6,5,445,16,252,61,49,681,141,67,248,5,91,255,19,10,28,126,29,248,4,139,6,9,8,475,34,8,90,30,7,46,48
"COG2827",32,148,37,12,69,32,41,32,33,54,39,56,36,14,26,30,56,520,38,28,39,34,19,21,81,25,163,47,21,95,29,72,26,25,99,64,38,73,30,52,68,33,25,48,55,23,40,29,98,34,23,35,94,27,34,82,33,46,24,26
"COG2828",30,389,82,92,104,26,36,55,188,90,35,133,73,81,45,60,144,118,36,41,33,70,79,41,38,43,87,18,72,50,55,81,69,76,229,66,166,101,34,90,72,79,27,22,35,57,42,72,59,34,73,38,181,91,39,170,26,85,58,91
"COG2829",1,293,1,9,33,7,7,2,2,45,7,53,1,23,0,10,45,67,9,17,0,1,3,1,4,11,59,5,6,4,5,37,31,2,129,19,40,67,1,20,14,9,0,6,7,5,2,2,33,1,1,7,150,20,2,124,15,7,7,1
