"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2974",1,9,5,0,6,27,27,21,9,8,6,3,2,20,0,11,2,32,3,3,5,8,9,2,75,46,2,31,32,3,4,12,5,8,6,10,113,3,8,13,60,1,4,2,26,29,227,11,27,18,20,4,15,1,9,7,247,6,4,103
"COG2975",24,14,15,15,20,10,11,18,24,4,6,28,20,3,13,25,19,3,14,23,9,8,17,14,4,0,41,7,5,11,18,3,11,8,11,19,10,1,28,23,8,10,18,31,25,8,2,23,22,4,12,5,22,15,14,18,6,7,34,2
"COG2976",17,26,19,31,50,41,74,33,16,29,9,26,27,33,24,34,9,38,27,134,13,34,54,34,67,35,40,36,43,49,8,27,32,35,44,11,81,37,37,17,61,22,24,31,38,30,64,21,33,10,48,33,39,21,25,39,148,31,30,51
"COG2977",2,17,13,6,50,30,12,10,2,24,14,10,5,20,13,12,2,28,8,1,15,15,18,12,15,8,2,2,37,27,10,28,11,21,12,5,16,26,13,11,12,10,4,7,15,10,16,8,8,3,23,30,7,5,12,3,11,26,2,2
"COG2978",7,41,14,11,51,72,108,42,17,60,6,11,9,77,7,21,6,346,6,4,56,34,83,16,350,138,1,118,63,48,5,53,19,43,15,11,180,45,19,13,91,22,3,11,41,35,113,11,40,17,39,41,26,9,19,21,190,44,5,190
"COG2979",5,3,2,0,2,8,12,1,0,3,0,0,0,1,0,1,1,16,0,0,2,0,0,0,67,17,0,14,21,1,1,5,1,5,0,0,5,6,1,0,5,2,0,0,8,5,49,0,2,2,6,4,0,0,0,0,28,2,1,9
"COG2980",3,11,2,15,39,36,39,8,6,20,2,5,1,19,6,5,6,15,4,59,14,19,32,11,45,35,5,25,17,34,3,19,8,15,17,4,40,15,11,3,25,15,5,13,14,18,29,6,8,2,34,34,5,14,9,19,80,28,8,51
"COG2981",11,29,9,7,31,36,38,22,18,19,19,12,5,40,12,26,19,90,18,107,25,17,25,18,157,49,9,48,63,10,10,42,7,10,17,5,70,17,18,17,67,12,9,13,43,27,85,19,31,6,30,20,17,8,15,15,136,18,3,45
"COG2982",16,67,40,13,109,89,133,39,15,72,15,18,13,72,26,26,3,333,22,46,93,37,99,40,539,91,12,74,166,82,23,84,14,43,157,13,68,83,30,26,175,30,7,21,48,53,112,23,45,33,167,99,25,20,34,22,437,80,16,79
"COG2983",13,31,27,27,40,31,41,58,39,34,35,26,42,43,16,31,25,88,27,136,33,44,44,11,85,41,21,58,39,31,41,24,14,18,28,18,52,22,24,36,64,8,16,26,33,28,31,24,28,6,50,30,25,15,28,11,79,24,26,31
"COG2984",9,13,6,0,2,25,36,0,0,19,1,2,4,24,0,4,2,40,4,0,7,13,23,6,79,60,1,59,51,7,2,8,1,5,12,2,25,3,1,5,56,1,0,0,27,20,41,7,22,14,23,5,1,0,5,6,203,2,1,110
"COG2985",2,5,0,0,16,4,26,0,1,11,0,0,0,7,3,1,0,2,0,6,47,5,6,1,18,3,0,35,7,4,0,22,2,9,1,0,9,5,1,0,7,1,1,1,0,0,13,0,17,0,10,9,0,1,3,0,6,1,0,5
"COG2986",92,332,82,200,375,303,200,40,111,265,126,63,47,227,176,114,161,280,205,524,243,214,273,123,254,283,63,122,241,373,199,314,178,292,390,97,209,297,132,140,264,149,81,272,132,196,136,88,234,74,433,291,85,199,282,186,228,294,211,344
"COG2987",99,450,82,243,367,343,223,40,169,300,127,67,60,262,232,115,205,229,238,706,242,260,263,152,207,311,49,101,240,367,236,320,224,334,341,139,215,304,146,126,279,175,59,254,171,222,140,129,260,60,370,327,108,202,351,193,193,292,239,329
"COG2988",67,69,150,47,20,34,65,60,102,19,143,233,172,113,136,106,125,27,84,42,21,172,29,7,6,83,2,90,31,10,61,11,102,4,6,190,192,7,132,185,75,19,47,17,209,39,84,137,134,19,22,4,75,95,79,49,157,3,66,132
"COG2989",16,39,27,32,16,31,40,50,61,37,56,23,49,56,16,36,41,313,34,14,93,37,18,10,202,59,11,95,50,10,37,32,18,18,14,18,40,24,18,34,95,18,17,31,44,18,54,22,54,13,5,22,47,25,26,16,277,13,22,38
"COG2990",0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,3,0,0,2
"COG2991",1,5,2,2,5,12,15,2,2,0,2,2,1,6,5,5,1,10,2,0,0,3,4,6,5,12,2,13,8,3,5,2,2,3,1,2,22,2,5,3,19,0,1,1,7,4,18,0,2,2,7,2,1,3,3,6,51,0,3,24
"COG2992",492,233,339,279,142,193,269,548,310,159,302,324,337,209,354,310,317,187,385,353,139,249,247,363,395,793,418,822,157,209,324,110,409,198,426,327,210,155,420,275,150,419,485,377,276,208,873,357,317,615,317,141,427,389,316,463,529,156,307,354
"COG2993",10,24,13,6,18,16,30,9,16,29,7,11,9,24,6,13,15,113,38,0,65,16,36,13,146,35,12,48,33,28,16,120,14,75,63,5,81,36,3,7,85,16,8,7,36,35,95,34,92,12,75,47,16,13,20,10,159,16,7,62
"COG2994",5,2,5,1,1,1,2,0,0,0,4,4,2,0,0,0,0,110,4,0,0,0,0,0,59,7,4,305,0,1,0,1,1,0,0,1,0,0,1,4,2,0,2,0,5,0,199,1,1,67,0,0,0,0,1,0,5,0,0,8
"COG2995",2,7,3,2,22,24,54,0,3,19,1,1,2,15,0,7,1,82,1,0,5,10,27,8,83,66,2,51,24,11,0,15,0,5,5,1,91,10,0,0,39,5,2,1,13,28,73,3,10,12,20,15,1,1,6,10,130,9,0,98
"COG2996",4,13,13,7,35,21,39,25,12,20,8,7,9,17,5,14,3,31,3,158,38,10,25,8,138,59,15,53,22,14,4,34,5,16,6,3,62,12,10,3,45,6,1,8,38,24,63,10,18,3,20,13,37,6,8,16,191,4,7,71
"COG2998",53,110,95,67,95,74,63,128,122,66,91,87,81,75,47,65,88,56,61,91,47,77,60,59,32,15,54,8,81,82,111,71,58,66,79,81,59,77,54,77,80,45,57,67,75,54,4,66,65,23,80,68,95,67,59,52,7,95,63,20
"COG2999",0,3,1,4,3,3,13,1,1,0,2,1,0,2,3,1,2,0,2,1,0,0,4,4,0,7,0,5,3,1,0,1,1,0,0,0,81,0,0,0,3,0,0,0,0,6,11,2,2,0,2,0,1,3,1,2,3,1,1,2
"COG3000",502,735,511,768,486,435,462,501,808,367,583,562,577,505,507,573,685,536,512,1163,472,527,443,551,496,302,469,354,379,460,313,200,341,248,119,222,264,218,315,285,330,237,288,415,259,201,112,308,379,105,210,210,465,347,334,325,398,211,449,121
"COG3001",73,102,177,79,132,79,115,73,138,97,155,204,194,145,180,101,109,94,93,44,139,216,139,80,91,54,7,64,101,110,81,83,149,64,121,205,156,84,173,203,118,52,55,64,222,75,55,137,147,30,129,101,81,131,106,81,188,81,83,82
"COG3002",3,5,5,5,24,31,76,3,1,28,2,2,1,9,0,1,4,89,7,6,61,2,26,12,37,15,1,32,34,16,6,97,0,34,40,1,36,56,5,5,94,8,4,3,20,26,69,10,38,10,50,28,10,1,5,1,104,32,3,10
"COG3004",455,200,319,270,168,193,284,311,238,222,204,275,311,250,293,261,272,360,314,199,315,235,162,346,337,207,445,158,212,196,309,292,327,275,348,208,197,247,302,196,181,437,408,299,237,201,159,294,257,95,243,224,301,331,315,399,419,236,254,208
"COG3005",2,7,2,1,0,0,13,0,1,1,1,2,0,3,1,8,0,5,0,0,2,0,6,3,26,28,0,1,0,10,11,0,0,5,64,0,1,3,0,3,14,0,1,0,1,0,3,2,7,0,49,1,0,0,0,0,6,0,1,17
"COG3006",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",6,14,12,14,50,30,69,40,22,15,23,19,9,61,10,32,11,41,10,137,10,33,27,9,141,53,3,24,23,23,9,10,21,13,6,8,137,11,19,13,57,14,11,10,37,19,56,35,23,8,17,10,38,15,10,9,55,13,8,63
"COG3008",3,21,9,3,26,35,66,14,4,26,3,5,2,34,3,14,0,107,1,0,11,19,22,22,207,84,23,69,32,12,3,22,2,6,8,0,95,16,4,2,55,16,1,2,27,31,96,2,21,20,22,17,6,1,14,21,157,15,0,129
"COG3009",1,7,1,0,1,7,25,2,4,17,1,1,1,9,0,5,0,39,0,0,2,4,9,7,74,40,2,29,7,7,1,8,1,3,4,1,45,1,0,1,20,2,0,0,5,14,40,0,6,7,8,3,2,0,6,3,65,4,1,53
"COG3010",5,26,8,22,11,4,5,32,28,2,49,3,5,2,16,39,25,3,21,10,6,9,8,12,8,0,5,18,4,1,31,0,10,1,2,4,1,1,14,12,6,4,7,16,8,6,6,7,11,12,11,7,26,17,12,7,2,5,25,0
"COG3011",71,138,103,109,78,80,77,64,106,56,102,140,139,102,120,98,98,60,75,132,54,131,56,46,93,47,36,86,50,51,98,67,108,89,12,145,65,57,102,117,92,56,57,72,134,46,47,116,94,34,32,60,90,98,86,77,97,56,115,51
"COG3012",5,26,3,13,29,17,34,11,7,17,30,2,0,15,7,8,2,33,10,51,24,12,20,8,26,36,2,27,46,9,10,25,1,8,5,1,34,7,3,8,52,5,1,5,15,15,37,3,9,8,16,15,10,8,6,6,108,17,8,32
"COG3013",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3014",2,8,5,6,28,8,28,6,4,12,5,4,6,17,7,4,3,56,11,0,14,9,9,0,19,6,4,1,15,14,5,5,3,4,5,2,5,7,3,4,28,2,1,2,3,0,8,9,16,0,8,8,3,1,1,0,2,7,1,4
"COG3015",1,0,1,1,0,0,4,0,0,3,0,0,0,0,1,1,0,0,1,0,11,0,1,0,3,0,0,4,2,0,0,14,0,3,1,0,1,0,0,0,0,0,0,0,3,0,9,0,2,1,2,2,1,0,2,0,6,0,0,0
"COG3016",7,24,12,11,26,27,70,17,10,27,7,13,5,32,11,9,13,24,17,26,45,10,34,22,86,23,0,27,42,23,5,30,9,21,112,2,24,24,10,5,64,10,3,9,16,11,24,8,10,5,66,35,12,9,9,1,48,23,10,24
"COG3017",1,7,6,6,22,30,19,19,1,11,3,3,6,16,4,9,2,32,3,73,9,12,24,10,82,31,4,16,42,33,3,12,5,9,23,1,62,16,9,6,25,5,2,5,15,15,45,9,5,8,31,17,13,10,5,11,39,19,4,9
"COG3018",9,27,20,5,12,18,23,18,31,17,32,15,18,22,12,21,17,7,24,12,6,18,10,13,2,62,0,16,13,21,63,22,32,30,89,31,91,19,29,40,54,14,14,18,39,19,40,42,32,13,30,20,54,17,29,21,72,22,24,149
"COG3019",51,29,94,40,21,40,44,106,33,32,37,118,98,63,45,39,34,132,27,47,43,41,34,29,135,63,16,83,52,24,50,61,53,61,17,146,90,42,171,143,98,38,83,63,115,44,121,129,57,39,38,48,83,59,96,45,259,38,75,170
"COG3021",16,109,15,59,48,42,43,16,33,39,10,13,16,42,29,43,46,174,24,139,131,28,58,21,364,91,30,78,42,40,12,145,38,47,25,22,126,49,37,21,72,13,17,40,55,39,79,13,37,26,20,63,54,36,51,24,173,19,60,95
"COG3022",164,286,177,251,278,247,209,213,259,174,182,155,175,225,177,219,247,94,204,416,179,235,220,232,214,92,190,97,205,243,221,171,202,220,128,162,240,191,243,162,251,208,206,262,184,201,88,206,265,51,184,210,270,202,199,221,244,204,245,79
"COG3023",249,145,178,164,79,128,159,204,150,132,142,157,189,131,160,145,168,328,196,141,141,117,110,192,201,205,264,499,128,99,304,173,354,209,251,271,409,186,306,212,196,380,427,321,246,210,801,318,296,681,220,174,423,259,293,428,383,193,279,296
"COG3024",7,11,4,11,8,6,15,10,13,9,7,8,8,4,7,10,8,7,10,19,3,9,7,16,9,29,9,20,8,10,2,7,8,11,1,7,28,5,12,3,19,2,7,13,13,9,21,9,12,5,7,7,10,7,11,6,32,4,14,25
"COG3025",10,11,15,1,14,36,66,22,6,24,1,14,9,34,1,12,1,114,9,14,17,8,34,4,100,95,1,99,55,13,4,23,3,14,17,3,169,13,12,2,64,3,4,3,24,48,111,4,22,15,29,4,9,3,9,15,289,5,0,139
"COG3026",7,9,10,4,22,19,41,16,3,17,6,2,1,34,0,7,1,60,4,82,11,11,31,6,107,66,33,52,60,22,2,13,3,16,4,5,97,10,3,6,58,17,0,6,27,26,67,3,14,10,25,9,12,8,1,20,192,8,5,89
"COG3027",133,39,74,59,41,45,40,82,53,44,48,65,76,32,65,68,55,27,61,58,54,36,33,68,29,30,68,11,29,46,128,46,111,76,118,88,35,92,145,81,58,158,195,130,92,91,56,112,96,36,90,63,118,107,143,188,63,79,107,48
"COG3028",4,11,3,6,18,14,29,19,3,7,10,4,4,15,2,7,4,45,4,49,1,9,24,12,60,40,13,34,14,6,5,5,3,9,5,5,44,5,5,3,34,4,3,6,18,12,46,3,3,5,17,4,14,4,2,7,92,3,1,54
"COG3029",0,0,0,0,44,27,3,0,0,20,0,0,0,0,0,1,0,0,0,0,13,0,14,0,0,7,0,0,27,28,0,32,0,11,5,0,15,28,0,0,0,0,0,0,0,22,0,0,0,1,10,21,0,0,0,0,2,23,0,18
"COG3030",255,136,144,152,157,169,172,170,149,150,114,149,120,122,165,139,155,56,190,179,91,124,127,177,62,91,183,45,127,159,174,100,188,139,196,105,145,158,149,122,128,162,226,180,141,136,71,141,140,42,154,150,147,168,144,214,121,134,163,162
"COG3031",23,17,17,13,28,58,44,35,30,35,11,20,17,39,5,36,23,103,18,7,12,20,32,12,154,80,3,49,62,32,23,29,5,31,33,13,150,35,35,13,47,9,14,8,27,31,72,16,29,19,43,12,21,8,6,9,190,26,5,120
"COG3033",40,44,101,81,5,9,44,22,120,9,103,53,70,45,75,127,123,66,150,23,15,45,28,78,22,25,188,7,5,36,87,6,86,26,102,92,6,9,100,57,29,72,117,57,16,25,23,44,97,50,137,7,45,82,83,79,3,3,88,41
"COG3034",7,24,13,19,60,48,17,31,21,40,12,14,17,22,11,25,12,67,9,22,24,15,36,7,86,19,20,17,57,45,34,81,23,28,50,15,51,76,20,30,41,17,13,27,41,35,47,19,49,13,75,104,37,33,19,25,49,96,34,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3038",140,58,162,104,19,46,64,216,122,32,143,100,141,79,94,131,114,253,76,71,75,65,40,68,113,80,201,127,84,18,175,44,45,33,23,103,130,28,149,114,70,80,153,146,113,67,111,157,88,70,37,22,156,100,97,107,299,14,94,112
"COG3039",35,52,37,6,1025,234,162,20,15,143,47,27,5,135,15,66,8,87,31,33,149,49,101,23,428,550,13,285,613,151,142,374,11,94,659,36,448,87,0,40,215,24,6,4,177,167,304,7,106,32,578,316,118,14,41,21,1833,243,10,403
"COG3040",42,42,24,37,28,34,80,32,18,17,24,17,15,62,22,29,31,55,43,96,17,48,25,56,89,47,49,46,21,11,30,22,34,50,6,22,72,16,33,16,81,30,37,33,42,24,67,21,43,14,16,27,24,22,44,33,116,19,37,65
"COG3041",3,0,0,0,8,3,1,0,0,2,0,0,0,1,0,1,0,5,0,0,15,0,0,0,31,4,0,5,3,0,1,2,0,0,16,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,2,0,8,2,0,2
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3043",0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,15,3,0,0,0,4,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,4,0,0,3
"COG3044",2,3,2,2,61,31,23,2,0,29,4,4,0,7,0,7,5,0,4,0,37,2,45,6,0,23,0,0,54,54,2,34,3,12,93,4,29,45,5,5,18,1,6,1,1,24,1,4,2,0,42,44,0,3,4,1,1,44,4,28
"COG3045",0,6,0,2,5,16,31,4,1,18,0,0,0,14,2,2,0,34,1,1,8,11,13,4,14,35,0,22,25,12,0,15,1,5,2,2,49,8,1,1,17,0,0,0,9,13,37,0,4,8,11,4,0,0,2,3,63,8,1,42
"COG3046",1433,1005,1403,1127,79,44,311,1181,1243,83,1094,1436,1445,789,1223,1299,1233,368,1165,1101,401,1084,39,910,340,130,1366,275,83,28,1059,162,1075,319,11,1325,365,52,1228,1248,472,1030,1370,1185,1227,247,224,1316,1033,429,28,61,1168,1135,1071,1348,458,14,1128,94
"COG3047",14,13,10,17,27,62,53,9,12,34,6,14,7,43,27,19,8,203,11,1,73,25,49,14,267,80,10,111,64,25,10,52,9,14,11,1,116,23,11,2,74,16,7,16,30,36,100,2,27,17,54,19,12,14,27,12,239,16,19,134
"COG3048",0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,11,0,3,1,0,1,0,0,0,0,4,0,1,0
"COG3049",2,2,0,8,6,0,4,6,2,2,4,1,0,9,0,1,1,5,6,13,18,3,0,2,24,3,9,2,17,2,2,5,2,5,1,0,2,2,2,0,14,4,5,0,6,1,15,0,5,3,17,1,6,4,1,1,7,0,1,2
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,22,12,5,0,0,8,0,0,0,3,0,0,0,3,0,0,7,0,7,0,0,8,0,0,16,13,0,13,1,9,16,1,8,14,0,1,0,2,0,0,0,11,1,0,1,0,19,18,0,0,2,0,1,15,0,10
"COG3053",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,11,6,12,6,0,5,0,0,0,0,0,2,0,0,0,0,2,0,5,2,0,4,0,1,6,5,0,7,0,3,3,2,4,9,0,0,2,0,0,1,0,6,1,0,0,0,16,9,0,0,0,0,0,9,1,3
"COG3055",3,15,1,15,61,26,40,4,35,24,17,0,0,37,6,13,11,2,10,1,25,49,52,0,11,0,1,0,33,29,5,31,14,49,8,3,41,29,10,3,97,15,5,15,2,39,0,0,16,11,28,39,31,14,5,4,0,28,12,2
"COG3056",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,10,9,2,0,2,0,1,0,8,0,1,0,10,0,0,0,2,7,4,1,37,0,12,5,3,0,2,0,3,2,0,6,1,0,0,8,1,0,0,1,10,31,0,0,0,3,1,0,1,1,1,54,4,0,44
"COG3058",0,2,0,0,6,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,8,1,2,0,1,3,0,5,6,2,0,5,0,6,23,0,4,9,0,0,0,0,0,0,0,3,5,0,1,0,2,5,0,0,0,0,8,5,0,0
"COG3059",5,0,3,0,1,12,16,2,0,4,0,2,1,25,1,2,0,6,1,0,4,4,9,1,4,46,1,31,5,9,1,2,1,6,2,0,4,2,1,0,15,2,1,0,9,13,21,0,1,5,2,1,0,2,1,0,94,3,0,87
"COG3060",0,2,1,0,3,14,8,2,0,6,1,0,0,7,0,1,0,6,0,2,0,2,4,0,1,18,0,12,5,9,0,4,1,2,1,0,38,1,0,0,12,1,1,0,5,5,22,0,3,1,4,0,0,0,1,2,44,2,0,38
"COG3061",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3063",7,15,7,0,36,41,57,18,4,20,5,5,5,33,2,16,2,54,7,24,8,9,43,12,82,66,1,52,62,24,3,19,3,10,15,4,117,15,2,5,58,4,2,2,28,37,75,5,5,5,32,16,2,1,8,11,190,24,4,95
"COG3064",1,3,2,1,6,12,27,0,1,10,0,0,0,11,0,2,0,15,0,0,0,3,8,1,1,34,0,25,5,1,1,4,1,4,0,0,51,3,4,0,18,0,0,0,11,9,51,0,1,7,2,2,0,1,0,7,47,4,0,60
"COG3065",0,2,0,0,0,15,24,0,1,7,0,0,0,16,1,2,0,11,0,0,0,5,6,8,3,20,0,18,4,6,0,6,0,1,2,0,43,2,0,0,25,1,0,0,7,11,24,0,0,2,5,2,0,0,2,5,54,3,0,43
"COG3066",2,4,3,0,5,12,23,1,1,16,1,0,0,12,1,2,0,15,1,31,1,3,4,6,4,39,1,21,8,5,1,3,2,4,3,0,76,2,1,1,25,2,1,0,7,14,33,0,8,3,8,1,1,0,0,8,68,4,0,67
"COG3067",155,124,126,92,28,56,80,151,194,27,74,129,162,76,88,173,173,57,131,130,30,72,33,101,39,66,100,84,68,22,100,51,99,33,7,108,169,21,156,113,117,46,168,121,130,36,88,167,163,41,28,35,159,98,62,95,144,12,102,106
"COG3068",1,1,1,0,1,12,15,1,1,4,0,0,1,8,0,2,0,9,0,13,0,4,2,2,5,27,0,8,7,3,0,9,0,2,0,0,66,2,0,0,24,0,1,0,8,20,34,0,6,4,2,2,0,0,0,2,56,5,0,68
"COG3069",0,1,0,15,2,4,8,9,12,1,0,2,1,1,2,3,0,0,2,5,10,3,3,0,0,1,4,7,0,2,3,15,4,1,2,3,3,1,2,1,1,0,0,10,3,0,0,2,3,0,0,2,18,4,3,0,4,1,6,4
"COG3070",2,5,4,2,10,5,13,1,6,2,3,9,6,5,2,2,2,4,4,0,3,1,6,1,18,4,0,13,6,6,2,4,3,1,2,2,6,1,6,3,10,0,0,4,2,5,11,2,3,2,3,9,1,2,0,1,22,2,4,3
"COG3071",6,29,7,27,76,70,120,34,10,44,16,9,8,63,26,26,2,86,12,122,30,45,54,35,150,89,5,69,99,67,24,58,25,60,42,10,151,48,22,11,105,29,12,45,51,53,106,7,25,12,82,51,20,13,36,29,221,56,26,147
"COG3072",10,22,13,0,23,73,117,2,0,36,3,5,3,50,0,6,0,61,8,0,19,24,76,21,20,120,1,108,116,33,1,50,0,27,25,0,191,28,0,0,122,7,2,2,50,94,144,0,23,13,45,32,6,2,3,21,332,31,2,146
"COG3073",1,3,4,0,17,20,25,9,1,10,1,2,2,12,0,2,0,17,3,22,0,4,18,3,67,35,1,33,16,8,1,6,0,6,4,1,59,5,0,1,21,4,0,1,15,10,38,2,8,5,8,0,1,2,1,5,140,6,0,47
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,10,11,4,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,6,2,0,3,0,0,8,11,0,6,2,6,14,0,1,15,0,0,0,0,0,3,0,7,2,0,1,0,1,7,0,0,1,0,0,8,2,0
"COG3076",0,2,4,0,2,6,13,3,0,7,0,0,0,5,0,2,0,6,1,0,0,4,7,1,0,23,0,14,5,2,1,1,1,1,0,0,26,3,0,0,12,0,0,0,3,4,17,0,5,0,5,2,0,0,0,4,18,2,0,28
"COG3077",2,0,0,1,7,0,1,3,1,4,0,1,0,2,0,2,0,21,0,0,12,3,0,0,36,9,1,12,5,1,0,3,0,1,4,0,3,3,1,1,0,1,1,0,2,0,0,0,5,0,2,2,0,0,3,0,19,1,0,7
"COG3078",0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG3079",0,13,10,12,63,49,37,33,5,30,12,7,4,25,8,7,9,37,11,172,10,20,80,18,70,41,14,32,43,44,5,13,10,24,50,6,78,24,8,4,44,19,3,22,24,33,44,10,9,5,80,31,12,3,16,10,73,25,10,47
"COG3080",0,0,0,0,13,18,3,0,0,9,0,0,0,1,0,0,0,0,0,0,8,0,6,0,0,3,0,0,15,7,0,26,0,11,7,0,23,32,0,0,0,0,0,0,0,11,0,0,0,0,3,19,0,0,0,0,1,34,0,18
"COG3081",8,10,3,0,8,20,56,4,0,14,0,4,1,25,0,7,0,29,1,1,9,7,27,4,4,56,2,56,37,9,2,9,0,8,7,2,81,4,0,2,46,7,0,0,27,40,94,1,11,5,12,0,0,0,1,11,182,6,1,74
"COG3082",0,1,0,0,0,5,3,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,12,0,7,2,2,0,1,1,0,2,0,12,0,0,0,8,1,0,0,2,3,5,0,1,3,1,0,0,0,0,4,8,0,0,21
"COG3083",3,12,5,29,65,54,95,7,14,59,9,1,4,37,7,7,5,34,11,5,33,24,60,24,23,76,0,52,56,68,18,44,21,75,13,11,162,45,5,7,67,38,3,40,19,36,74,0,28,6,56,24,7,14,46,54,117,40,22,122
