"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2856",28,0,4,1,4,0,62,2,2,1,29,1,10,29,5,125,4,73,4,7,13,1,4,18,5,1,38,0,6,32,3,3,1,8,47,2,58,11,9,0,21,5,7,1,1,23,4,4,4,0,14,126,127,19,6,15,8,2,0,7
"COG2857",334,472,426,449,501,638,333,445,511,511,403,528,359,384,507,215,485,189,465,281,387,499,473,360,438,697,177,517,366,305,490,448,484,550,296,482,345,323,519,535,436,361,380,576,668,175,520,424,458,509,129,333,414,460,406,517,528,481,443,359
"COG2859",23,9,40,48,13,23,62,11,59,9,57,17,49,21,62,33,43,102,41,64,13,18,66,16,60,8,47,6,49,33,24,21,32,30,32,37,26,5,33,3,41,33,13,5,22,36,21,21,13,9,54,90,42,10,38,56,14,33,71,7
"COG2860",94,43,13,11,8,2,153,1,6,14,52,23,34,133,4,90,11,154,8,22,110,10,4,83,7,11,88,2,31,227,7,70,3,11,205,11,120,13,14,151,119,40,76,48,16,66,23,39,74,10,85,38,168,86,65,70,30,1,3,65
"COG2861",78,36,40,7,46,28,180,49,24,27,93,43,47,57,37,333,49,205,19,51,79,30,29,47,28,29,52,23,41,23,58,71,26,40,164,24,246,117,14,72,93,56,70,34,14,76,39,11,83,30,154,135,255,93,47,52,26,15,25,84
"COG2862",23,25,36,19,21,33,6,23,36,37,15,18,41,16,28,12,20,12,45,37,23,30,43,27,28,19,41,41,41,111,27,15,24,28,26,21,9,39,31,3,22,27,10,31,25,33,25,28,8,27,36,73,0,22,61,19,28,18,28,26
"COG2863",89,124,66,95,61,99,230,100,111,121,98,100,99,135,78,63,74,187,99,79,130,89,73,107,80,144,159,118,76,319,51,133,50,94,246,98,135,166,116,117,155,170,92,67,198,222,92,142,99,103,158,190,241,107,135,165,204,116,61,121
"COG2864",19,6,18,48,28,19,55,17,4,14,15,15,22,5,15,129,23,8,5,7,11,15,4,31,26,44,17,45,17,340,13,7,22,3,20,32,45,45,3,2,8,28,18,4,33,12,28,46,13,14,10,15,30,11,19,19,78,26,15,18
"COG2865",14,0,0,2,5,0,61,1,4,0,25,0,6,20,1,37,3,22,1,1,10,0,5,11,7,2,47,0,5,417,4,42,1,12,31,4,57,13,12,8,60,14,21,0,3,46,2,5,23,1,127,130,211,27,28,0,2,15,2,6
"COG2866",373,540,313,178,588,158,271,358,382,506,522,481,608,321,416,530,591,453,328,587,369,365,467,223,164,162,197,271,336,42,399,377,354,215,393,277,246,413,220,301,427,509,332,433,176,250,472,617,563,477,547,651,477,409,441,378,707,235,255,485
"COG2867",94,168,123,167,139,187,72,135,145,161,103,147,133,102,155,78,91,84,149,75,84,157,150,122,136,150,75,174,145,134,129,106,164,186,100,128,98,133,184,141,111,152,107,172,102,37,140,121,120,187,66,95,88,115,210,112,181,159,139,100
"COG2868",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,158,104,109,102,133,52,149,179,165,106,134,181,70,121,27,84,61,193,129,82,104,187,30,93,158,77,151,94,241,81,77,122,153,121,164,82,34,201,99,102,101,56,124,187,97,114,270,92,170,78,113,111,95,184,159,303,179,108,53
"COG2870",435,410,817,478,404,500,1126,509,522,432,383,520,488,451,672,1349,521,906,553,380,457,562,550,461,596,341,2992,825,436,456,1407,600,662,481,422,672,1505,780,415,546,558,593,467,450,491,2875,378,277,621,498,1644,422,460,582,382,654,267,617,542,615
"COG2871",94,222,173,197,199,215,197,279,325,265,193,216,302,103,244,125,178,284,322,246,111,240,344,87,151,293,193,243,178,357,131,133,213,239,356,271,281,158,313,162,228,193,107,214,314,209,194,330,147,249,280,363,247,171,334,294,372,316,181,99
"COG2872",84,99,73,86,101,58,15,83,101,104,105,95,108,93,89,42,95,56,81,112,102,79,101,118,88,85,13,95,63,6,114,125,78,61,43,72,16,85,76,91,114,93,82,78,79,10,103,50,139,103,46,83,30,95,56,66,12,80,92,109
"COG2873",316,493,471,641,501,680,213,554,577,578,447,528,500,324,593,216,659,186,595,543,342,597,512,304,618,829,174,587,556,57,918,806,1087,1031,529,1050,351,671,999,736,685,722,639,1010,1421,239,1042,793,669,934,214,774,391,764,828,1143,684,1013,1112,702
"COG2874",11,7,6,1,20,3,0,9,8,9,38,35,20,2,16,0,49,3,18,15,6,18,36,9,22,1,1,12,6,0,31,19,14,1,5,2,0,0,0,5,20,13,9,5,6,6,21,10,20,14,2,8,0,21,1,25,0,6,13,9
"COG2875",188,84,128,222,119,58,32,116,99,50,124,78,108,280,100,56,131,101,108,208,172,121,114,170,199,50,12,50,191,10,72,142,136,86,72,123,32,70,84,199,109,122,172,76,63,16,94,96,133,37,11,65,38,119,66,89,115,83,192,158
"COG2876",131,142,112,148,196,153,59,155,161,173,100,154,148,88,151,124,145,94,204,126,164,152,164,140,145,128,151,111,112,12,147,144,182,153,80,202,85,189,154,83,118,159,143,173,173,122,169,196,140,146,190,94,74,140,149,148,257,132,141,156
"COG2877",361,439,450,451,437,582,233,446,532,509,310,472,414,288,481,407,422,297,440,334,379,506,481,356,406,551,408,549,390,277,409,373,473,508,293,469,301,488,565,424,378,400,380,489,537,377,438,477,312,532,377,313,269,400,552,458,484,540,454,404
"COG2878",25,64,17,18,20,24,34,21,7,59,15,22,21,37,12,16,23,43,15,17,41,15,3,22,9,43,44,27,17,73,11,20,12,8,84,37,44,112,19,12,46,42,16,19,46,30,17,115,12,47,32,52,77,19,70,53,86,52,12,42
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2882",2,0,0,2,1,0,19,0,1,0,2,1,2,3,0,8,0,1,1,1,1,0,0,1,1,1,20,1,0,127,1,0,0,2,3,1,31,0,0,0,6,2,0,1,3,9,0,1,1,0,5,2,47,0,1,2,0,0,1,0
"COG2884",129,105,106,111,125,96,207,132,138,125,140,150,170,126,142,144,105,183,143,109,100,128,150,127,105,98,89,116,72,249,169,142,106,125,152,139,149,166,137,122,140,135,114,126,115,84,116,157,128,137,168,200,205,125,149,176,201,152,104,123
"COG2885",446,575,399,595,602,497,1257,529,665,615,524,592,842,484,533,845,422,632,775,566,649,590,704,416,460,614,622,580,491,810,346,524,555,474,979,634,1130,471,806,357,668,627,594,516,494,681,666,1353,463,679,596,860,1920,518,1095,717,1062,716,432,518
"COG2887",292,183,198,103,194,133,733,163,143,161,241,244,168,234,143,407,174,596,202,178,278,153,122,206,156,173,440,253,118,85,254,218,150,162,129,184,473,373,134,199,164,222,275,214,125,444,155,268,277,192,805,225,298,185,119,167,224,149,135,261
"COG2888",0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,21,7,0,0,17,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0
"COG2890",558,571,617,595,614,716,323,656,651,653,600,670,606,701,671,289,464,581,596,587,651,623,656,639,578,523,307,620,595,595,655,649,595,655,579,620,284,704,682,726,635,667,673,644,544,263,639,590,674,655,532,543,358,616,664,439,684,613,588,665
"COG2891",16,19,20,19,8,20,37,17,15,22,23,15,22,18,7,9,12,60,13,14,21,13,12,31,13,20,41,32,8,138,17,27,6,13,68,17,31,14,27,23,29,28,20,12,23,34,31,9,21,26,43,57,55,27,32,42,17,23,6,21
"COG2893",5,30,13,11,14,15,80,12,25,27,13,17,34,6,17,53,15,6,14,12,13,27,23,16,17,18,5,29,13,14,17,11,16,10,6,9,61,18,18,11,21,17,11,20,22,2,18,46,21,16,3,14,50,9,21,22,36,12,12,7
"COG2894",26,37,124,171,85,42,43,112,89,29,118,45,94,29,116,7,116,80,87,248,26,92,101,41,150,27,86,37,195,288,110,20,97,74,102,83,15,5,69,3,52,38,15,17,73,84,64,105,21,20,37,60,23,20,55,121,48,56,117,11
"COG2895",166,254,103,141,93,116,392,173,238,228,211,182,208,142,130,416,138,169,218,158,144,131,190,150,147,284,171,190,151,396,131,208,108,98,266,147,270,195,304,78,256,146,175,93,226,141,115,174,141,227,148,330,300,169,239,256,180,224,103,131
"COG2896",481,456,477,289,402,310,256,252,333,480,435,417,378,347,405,205,413,396,326,362,541,377,273,458,327,316,148,529,369,362,428,477,361,247,393,336,254,644,289,455,495,505,509,416,296,149,427,368,526,463,330,499,259,503,453,332,298,381,344,511
"COG2897",797,492,323,431,405,434,212,354,315,372,474,387,319,877,390,187,305,374,301,278,688,356,299,819,376,510,157,461,330,292,337,654,387,370,545,320,179,426,389,773,583,468,697,542,370,138,452,336,522,375,183,378,220,510,368,290,368,338,365,517
"COG2898",15,0,0,1,8,1,44,0,0,0,4,2,5,8,2,23,6,2,2,1,12,0,3,6,4,0,39,1,1,23,0,5,1,4,8,3,127,0,4,0,4,6,12,0,0,62,4,5,8,1,6,14,23,6,7,0,2,0,1,6
"COG2899",3,9,10,18,6,6,97,5,23,13,3,11,31,1,9,6,8,9,28,13,34,10,19,10,3,14,2,39,7,25,9,3,7,0,3,13,23,3,26,1,5,9,19,3,5,3,3,0,7,11,2,9,36,4,30,34,0,15,10,3
"COG2900",3,0,0,1,0,0,3,0,0,0,8,1,8,9,1,1,0,34,4,0,0,0,1,1,0,0,10,0,6,3,0,2,0,0,29,0,1,0,2,0,11,1,0,0,0,11,1,0,1,0,13,36,1,6,2,15,1,0,0,2
"COG2901",24,47,21,27,23,41,23,40,42,50,23,27,35,18,25,7,9,41,32,23,24,26,31,19,20,41,42,43,28,80,21,32,18,44,50,41,17,15,38,19,38,25,24,26,52,32,27,76,22,38,27,65,33,27,43,45,86,38,23,32
"COG2902",283,55,49,39,65,18,1103,47,18,15,191,65,100,186,41,803,68,383,24,92,349,16,22,227,56,63,370,31,76,1476,50,173,24,50,832,79,859,250,85,77,281,183,277,28,71,369,55,220,178,15,293,511,1004,192,252,216,392,32,34,311
"COG2904",19,54,38,57,28,66,161,57,74,63,46,47,82,61,53,164,23,87,83,49,41,58,67,28,45,79,90,46,55,205,34,37,48,45,125,51,82,3,71,29,54,47,26,48,88,73,49,84,20,78,63,80,116,33,91,69,76,91,56,32
"COG2905",57,0,11,13,11,4,267,0,6,2,93,4,68,99,5,205,16,262,6,18,64,1,15,35,14,38,292,16,37,1059,14,14,8,16,375,40,198,32,56,15,119,41,34,2,26,267,7,21,23,0,195,215,361,48,199,99,59,7,10,38
"COG2906",4,2,4,4,0,0,9,0,1,3,8,2,4,3,3,9,1,25,2,7,11,1,0,9,3,2,26,3,5,41,2,0,0,1,40,5,17,3,7,2,11,2,3,2,1,19,2,4,2,3,13,18,46,5,8,10,16,3,2,3
"COG2907",167,618,552,620,572,674,211,548,569,597,514,557,475,173,566,194,372,107,540,363,207,539,500,189,595,601,209,624,476,69,524,537,543,742,209,451,291,61,657,495,486,262,217,634,418,208,576,469,512,675,103,269,324,461,648,373,494,553,540,75
"COG2908",202,281,176,187,516,241,303,702,250,236,205,460,251,153,199,1217,151,280,239,210,195,382,258,155,153,880,311,231,155,317,192,152,167,284,298,283,582,199,255,142,190,237,200,257,907,176,531,294,173,230,283,290,414,186,309,315,336,220,162,214
"COG2909",23,2,10,5,8,5,291,2,1,2,42,6,41,53,5,67,4,76,13,14,16,2,12,48,22,3,258,1,14,881,13,47,1,25,240,27,231,13,47,15,99,26,17,5,2,228,6,2,30,2,81,61,331,25,64,47,4,5,1,12
"COG2910",12,6,0,1,3,1,6,0,2,2,8,1,2,4,2,36,7,3,0,3,0,0,2,1,1,0,12,1,0,3,0,0,0,1,3,1,11,0,2,0,2,1,0,6,1,23,0,8,1,1,3,1,9,0,16,5,6,3,0,1
"COG2911",145,9,22,26,23,11,1105,9,37,13,172,34,108,157,17,395,29,742,37,56,221,5,58,137,36,14,301,4,48,1446,16,67,4,26,287,21,359,182,33,29,125,63,81,3,10,142,10,4,63,8,327,295,432,86,89,117,4,8,7,77
"COG2912",200,94,22,20,22,5,30,25,18,39,93,54,45,331,28,80,72,114,41,55,178,38,27,221,12,40,19,22,56,4,14,189,15,3,130,33,108,51,32,190,175,135,242,76,30,41,65,34,144,48,18,64,39,186,37,34,12,48,24,192
"COG2913",30,87,59,41,36,53,112,58,66,99,59,69,70,43,58,77,21,39,81,39,43,52,60,36,49,79,29,87,62,140,38,42,45,52,82,68,106,22,73,25,50,65,43,36,66,31,48,134,43,84,33,63,107,44,81,79,119,69,43,40
"COG2914",10,16,6,2,2,0,15,7,0,17,7,6,8,12,3,6,7,23,6,5,13,5,1,22,3,5,31,8,9,81,3,4,3,0,64,10,14,20,8,3,20,25,13,0,13,26,4,39,9,9,13,40,34,8,21,24,41,3,2,24
"COG2915",13,26,8,12,9,14,25,11,7,30,9,15,10,17,11,8,9,51,8,9,7,6,4,8,8,22,44,12,6,154,6,14,8,11,95,11,36,38,17,6,27,38,7,8,20,37,6,56,18,23,30,61,58,9,42,41,73,10,2,28
"COG2916",6,0,3,0,0,0,17,0,0,1,12,0,3,6,0,1,1,25,2,1,0,0,1,4,1,1,16,2,7,7,0,1,0,3,40,1,4,0,1,1,12,1,0,0,2,11,2,0,0,0,17,26,14,8,12,13,1,0,0,0
"COG2917",162,210,184,251,231,344,135,219,243,265,147,234,205,159,246,67,156,66,238,126,191,234,236,190,268,272,48,306,199,24,217,225,264,298,95,250,107,215,260,259,167,172,213,254,163,26,255,214,219,253,66,90,132,189,291,135,193,275,267,202
"COG2918",110,210,138,165,102,209,101,212,206,272,113,167,172,187,181,34,109,151,222,151,160,150,207,137,139,246,144,204,149,532,104,108,123,228,275,244,76,91,247,110,163,197,117,154,354,150,144,298,115,225,113,211,210,130,268,229,320,242,143,185
"COG2919",9,19,11,14,12,8,29,15,12,14,20,4,13,13,13,65,16,37,7,15,15,9,7,20,9,23,33,8,9,99,4,20,5,7,59,11,55,17,14,10,33,17,19,12,13,23,7,21,21,10,24,46,47,33,21,23,40,14,9,19
"COG2920",31,34,21,25,8,30,12,34,17,27,18,31,14,49,24,26,14,27,13,12,28,21,11,39,16,35,36,19,23,74,7,19,7,29,61,11,16,41,18,7,26,45,24,31,42,48,12,30,34,24,21,37,32,18,42,41,38,51,14,48
"COG2921",14,10,3,17,1,0,13,4,2,3,9,9,10,18,5,3,2,20,7,7,13,6,4,15,2,15,25,8,3,89,2,10,3,3,42,6,21,9,7,8,14,15,9,6,8,17,8,17,6,5,17,29,33,14,12,22,36,8,1,14
"COG2922",32,42,6,4,9,3,14,3,7,26,18,22,16,37,7,3,10,46,7,8,13,12,2,24,1,6,15,7,13,6,3,7,1,3,39,1,4,33,7,3,22,24,13,8,6,8,4,22,12,16,18,45,2,6,18,14,7,4,0,31
"COG2923",9,7,6,9,5,8,6,9,5,7,17,11,12,22,6,10,7,21,4,10,6,5,2,16,5,17,28,6,6,107,6,3,3,13,33,8,12,28,19,5,17,24,14,7,24,26,4,6,8,7,20,39,29,13,23,26,4,11,11,27
"COG2924",23,28,13,15,10,18,13,27,29,24,15,16,22,17,18,4,20,14,17,24,29,16,17,29,12,29,25,33,13,52,16,27,29,47,71,33,23,38,48,20,33,34,33,29,67,30,29,49,29,35,28,58,28,32,54,37,64,42,20,50
"COG2925",348,599,532,655,584,917,66,596,672,756,351,603,445,435,673,22,450,255,649,341,294,602,642,412,611,839,226,689,461,501,553,431,702,901,371,598,87,495,729,546,374,487,347,668,703,158,654,508,403,750,239,324,149,470,746,501,386,708,652,396
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2927",38,36,24,22,26,19,95,31,27,25,35,26,33,29,18,95,24,50,40,25,21,30,27,24,35,42,43,51,32,121,18,27,17,21,78,42,87,19,47,24,42,38,33,25,49,48,20,35,38,23,37,60,93,32,42,52,70,46,25,22
"COG2928",180,219,370,343,287,332,131,354,319,289,265,285,242,167,351,154,212,157,301,329,179,270,331,195,316,284,66,283,331,25,293,265,339,332,84,282,154,342,324,311,242,245,181,332,236,48,302,171,229,286,125,164,121,220,295,213,165,302,345,208
"COG2929",5,0,0,0,2,1,10,2,0,0,2,1,4,4,0,6,0,5,1,0,2,0,3,8,2,3,5,0,1,154,0,1,1,3,9,2,31,7,5,0,8,2,1,0,1,14,1,0,2,0,11,19,56,2,3,18,1,2,1,3
"COG2930",12,25,13,12,11,4,40,7,15,13,17,22,18,2,18,33,17,4,13,3,20,9,17,9,13,12,2,17,23,5,26,63,15,4,15,14,94,32,31,18,61,21,20,16,24,2,20,63,27,24,5,18,106,20,16,19,42,22,20,21
"COG2931",583,719,706,455,1024,436,548,889,895,562,1157,784,766,413,888,3054,868,1201,757,770,565,720,933,545,579,652,463,525,606,127,600,908,657,485,595,570,1637,928,630,746,1047,755,607,913,697,559,751,579,1036,511,1641,597,1086,933,536,690,693,686,691,676
"COG2932",11,0,6,6,3,5,130,2,3,1,9,1,6,11,2,61,1,12,2,3,20,2,0,14,5,8,54,1,2,330,1,16,4,4,30,11,87,19,5,2,17,9,35,0,5,110,3,11,26,0,88,29,139,15,19,6,20,7,3,13
"COG2933",23,4,7,1,5,1,75,0,3,4,35,8,26,24,3,51,2,61,7,15,11,2,6,19,1,4,67,1,12,346,2,41,3,8,122,4,36,32,12,10,80,17,15,2,11,71,3,5,9,1,53,92,53,29,41,65,2,3,1,18
"COG2935",87,81,46,46,47,24,191,33,54,58,87,56,88,61,39,150,55,79,71,51,91,48,42,101,58,100,61,90,72,271,53,96,47,22,159,57,200,84,67,21,113,76,96,24,56,74,54,130,66,68,50,117,200,64,97,95,123,69,38,94
"COG2936",566,767,450,390,596,145,151,403,477,452,702,538,770,387,494,292,924,411,403,795,550,474,594,611,398,200,125,297,550,29,227,379,262,116,340,159,127,267,130,214,360,313,334,176,172,51,316,300,488,239,242,443,159,451,199,308,350,182,259,299
"COG2937",74,63,72,60,89,104,195,155,71,84,109,78,105,139,58,26,74,338,100,86,124,61,94,56,94,124,227,128,61,80,27,34,39,75,210,107,120,38,78,40,111,54,39,36,86,152,33,11,42,50,107,182,182,70,85,101,7,65,30,54
"COG2938",6,14,9,11,9,12,19,9,15,14,12,19,9,14,12,25,6,12,11,8,16,11,11,21,10,15,15,10,21,86,13,27,24,20,56,11,44,30,39,19,40,22,21,18,26,21,19,44,22,28,31,39,75,34,33,26,44,43,9,30
"COG2939",118,133,66,63,97,55,278,61,128,139,84,112,134,98,101,182,101,221,118,109,96,77,125,68,39,47,92,46,99,26,72,70,64,99,66,68,207,90,79,89,98,117,109,98,60,84,74,213,85,128,190,372,270,116,147,146,180,64,55,95
"COG2940",60,425,233,235,145,212,126,139,179,238,94,191,126,88,193,219,326,48,136,213,57,255,171,119,137,174,79,179,327,5,187,72,171,228,37,128,49,62,210,115,81,98,65,174,153,109,219,152,87,259,100,57,61,78,186,132,108,167,129,61
"COG2941",107,223,225,264,213,386,68,234,278,266,155,246,203,118,261,27,184,59,276,158,148,309,256,134,256,391,87,336,211,47,190,207,256,288,93,237,63,42,321,226,134,153,102,284,308,46,245,166,156,268,27,80,114,170,300,209,218,294,252,85
"COG2942",60,48,17,15,18,1,153,20,33,40,42,43,32,42,23,78,30,18,23,36,75,10,17,48,22,52,26,26,51,12,16,43,22,7,42,36,105,28,36,15,47,55,56,22,33,27,20,44,37,36,35,59,60,42,26,57,41,28,18,54
"COG2943",23,3,11,2,8,3,262,14,2,3,84,15,45,67,2,318,14,174,13,19,24,5,9,14,15,7,148,1,28,89,8,19,3,12,226,7,294,10,26,9,72,29,25,3,19,129,8,2,18,1,97,230,166,61,58,89,5,4,1,17
"COG2944",5,0,3,2,1,1,28,1,0,0,6,3,5,3,1,20,7,33,2,2,10,0,0,8,4,11,32,0,3,62,1,2,0,7,50,3,10,14,3,0,15,2,1,1,5,16,0,1,4,0,23,33,33,8,13,18,3,1,1,3
"COG2945",151,204,182,228,243,305,119,174,272,217,175,185,170,143,258,83,179,72,216,111,178,226,218,170,217,315,79,255,182,35,190,233,207,293,107,200,114,187,275,268,173,147,153,245,207,53,232,196,188,204,73,87,113,231,240,150,169,226,241,127
"COG2946",2,0,0,3,0,0,0,0,0,2,1,0,4,1,0,0,0,2,1,4,35,0,0,0,0,1,1,0,8,0,0,1,0,0,24,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,4,2,0,0,0,16,0,1,0,0
"COG2947",236,218,204,215,221,237,89,222,217,190,205,178,213,295,246,62,188,129,166,239,237,224,214,274,229,217,75,170,235,21,226,215,199,244,208,149,81,145,177,265,227,185,283,229,190,71,238,88,251,197,79,156,102,263,185,162,84,187,230,192
"COG2948",29,0,1,5,7,3,500,0,2,2,25,2,7,17,2,349,6,16,5,6,30,1,2,33,9,2,58,0,2,64,2,27,0,12,20,4,426,9,11,7,24,9,30,2,2,61,4,3,10,1,10,41,221,14,10,12,2,4,1,4
"COG2949",10,1,0,0,7,0,6,2,1,0,2,3,4,3,0,23,1,2,1,1,7,1,2,10,3,1,6,0,1,215,0,1,1,0,8,4,7,3,2,0,14,5,12,0,2,18,1,13,1,0,4,4,12,1,11,2,11,3,1,3
"COG2951",171,228,249,262,240,364,261,247,276,254,180,250,231,184,251,141,148,252,282,174,187,212,254,176,235,268,154,298,184,367,384,373,446,594,388,454,348,480,532,460,375,452,281,487,431,209,478,538,340,530,388,414,447,385,545,327,653,516,473,350
"COG2954",48,34,113,79,96,35,6,82,45,34,77,49,89,24,89,9,69,50,55,141,33,75,82,52,92,24,16,52,86,3,96,30,91,61,45,71,5,38,55,28,40,54,49,44,40,16,73,51,39,43,53,106,18,37,47,52,66,56,70,41
"COG2956",79,41,49,13,35,14,53,29,39,33,59,43,38,43,42,12,11,130,25,40,64,27,31,50,12,22,42,25,38,204,81,90,36,49,227,56,89,193,51,111,137,103,106,78,57,69,71,44,126,60,225,158,154,103,91,77,41,37,61,143
"COG2957",205,198,150,217,254,352,201,268,173,237,255,212,217,171,192,151,186,242,121,159,197,223,126,196,180,173,106,134,170,358,164,189,178,509,216,134,190,222,210,176,249,211,184,305,135,86,274,173,189,194,179,236,271,182,183,131,51,188,206,252
"COG2958",2,0,4,0,0,0,2,0,0,0,0,0,1,2,1,0,0,43,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,2,0,1,0,0,13,0,5,1,0,3,0,0,0,0
"COG2959",43,13,11,25,6,6,101,20,7,9,43,14,37,32,5,20,20,130,11,21,24,6,4,39,14,42,122,15,21,270,5,28,7,7,190,23,69,25,38,19,82,38,24,11,31,79,8,57,21,8,98,144,142,46,88,87,92,17,5,30
"COG2960",15,12,19,8,15,8,35,8,16,10,17,13,23,21,7,41,16,33,24,13,10,8,5,23,16,13,26,25,7,9,12,19,12,9,39,18,33,11,18,8,20,20,10,5,18,35,10,41,17,12,24,62,72,18,32,27,39,17,16,10
"COG2961",15,11,22,12,21,9,113,17,29,30,27,21,36,25,11,89,13,36,19,16,26,12,13,17,25,25,72,11,13,266,19,16,10,12,95,20,122,4,35,6,43,25,18,18,29,50,15,14,7,17,38,75,102,16,50,37,19,15,14,15
"COG2962",181,213,216,241,244,355,212,208,264,316,169,269,231,211,267,137,122,180,262,160,272,267,221,228,297,220,131,270,200,278,244,174,263,342,208,221,152,314,337,271,205,270,213,281,167,104,259,282,204,273,136,207,108,187,312,157,263,281,225,193
"COG2963",104,12,16,16,9,3,328,14,3,7,80,4,43,72,12,185,29,524,11,23,207,1,17,107,29,34,248,5,20,781,9,70,2,23,227,23,350,634,26,10,121,108,53,2,27,167,7,186,31,1,287,202,322,48,85,83,345,29,1,56
"COG2964",13,4,4,1,2,4,3,1,2,2,2,2,0,12,0,0,0,14,0,1,10,1,3,12,0,1,0,0,0,0,1,4,2,4,10,1,0,17,0,1,11,15,18,4,0,0,3,1,0,1,14,8,1,2,11,0,0,0,3,27
"COG2965",0,0,0,0,0,0,5,0,0,2,0,1,3,1,0,1,0,5,1,3,0,2,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,5,0,0,0,3,9,1,2,0,15,0,0,2,0,0
"COG2966",27,0,10,1,4,0,4,1,0,0,19,1,15,22,1,38,6,138,4,7,11,2,1,9,5,1,39,0,14,3,0,10,0,1,128,2,14,5,8,6,33,12,3,0,10,50,0,4,1,0,65,155,19,29,39,62,6,0,0,12
"COG2967",112,64,63,31,55,34,74,59,53,63,75,67,57,52,43,94,63,78,40,46,106,61,50,77,47,80,33,47,65,115,69,86,42,36,105,59,70,77,65,62,81,75,64,55,50,40,61,93,79,83,66,88,112,83,84,53,85,64,39,102
"COG2968",80,51,17,1,16,3,180,5,1,20,79,27,21,99,12,69,14,135,8,28,66,11,3,82,3,14,23,1,46,233,15,111,3,6,199,16,116,28,16,152,115,44,81,61,27,24,24,39,112,13,67,90,147,115,63,46,53,2,2,67
"COG2969",17,28,6,6,6,1,23,11,1,9,19,16,20,25,8,8,8,41,6,8,19,2,3,22,7,29,30,11,7,190,8,9,2,3,88,10,24,29,8,4,37,27,11,2,17,25,9,53,12,19,72,52,56,17,30,36,36,19,4,28
"COG2971",67,45,102,17,50,7,32,20,8,26,58,24,41,63,34,33,88,177,33,59,56,18,13,50,4,26,53,39,58,9,13,37,28,6,136,48,44,75,22,15,54,44,80,22,32,82,56,21,31,12,111,129,43,47,65,67,22,22,11,91
"COG2972",55,9,8,12,16,5,318,15,23,11,66,16,40,43,12,104,18,96,27,29,59,16,13,52,17,24,131,3,19,57,11,28,1,19,181,9,81,14,37,14,62,32,57,2,21,148,3,27,29,10,97,228,361,58,102,57,19,12,5,28
