"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1926",114,11,0,26,0,1,0,0,0,5,0,8,4,0,1,1,0,1,2,0,6,5,17,1,0,9,17,0,0,0,1,0,5,9,0,2,0,1,0,2,2,3,8,0,9,0,0,0,2,39,0,0,0,2,14,1,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,2,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",6,37,2,4,7,0,27,9,26,45,22,5,4,2,19,19,1,20,23,1,13,12,76,19,12,72,30,12,10,8,5,7,28,5,3,5,11,4,9,18,7,33,0,13,14,26,17,12,16,22,22,7,19,22,61,40,4,5,11,8
"COG1929",96,63,320,80,105,88,108,154,105,161,112,19,59,129,58,84,32,104,117,96,128,138,95,162,97,77,77,76,127,60,94,101,84,64,45,53,155,82,121,58,111,180,10,118,118,32,41,120,124,41,71,34,118,90,28,39,133,193,68,177
"COG1930",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,19,1,9,1,1,24,41,27,30,10,0,2,1,0,39,16,5,55,0,66,46,11,5,0,52,33,0,0,15,2,7,10,39,2,0,11,2,1,0,4,27,0,6,30,1,0,10,47,27,15,0,0,10,0,0,0,6,8,33
"COG1932",291,483,495,237,492,159,488,431,468,641,493,350,278,442,444,459,333,495,503,406,621,423,452,441,429,476,496,447,453,453,354,441,619,421,268,421,430,468,472,176,466,633,341,426,397,279,321,435,610,239,371,583,416,419,299,370,431,396,414,427
"COG1933",0,145,89,40,51,87,491,448,459,198,330,6,98,124,60,415,339,203,93,225,151,476,54,98,58,78,180,59,162,357,231,296,129,43,54,1,314,166,143,21,249,228,13,491,53,76,107,427,191,535,279,1,105,76,7,90,1,77,210,414
"COG1934",62,49,12,90,26,35,36,22,46,50,42,92,53,24,36,30,33,43,45,8,48,41,77,19,12,40,48,10,19,26,61,28,49,84,116,65,17,71,23,49,22,59,104,16,85,38,17,22,32,60,27,98,17,70,84,21,115,26,27,19
"COG1936",0,55,10,23,11,8,60,63,72,94,40,0,9,10,7,60,28,36,161,31,132,71,49,26,9,152,59,10,28,43,22,48,17,92,11,0,36,32,6,2,40,67,0,57,64,10,16,55,96,98,34,1,17,20,0,8,1,2,15,55
"COG1937",62,14,1,42,0,20,11,2,6,26,8,46,14,2,5,1,3,3,51,0,26,8,59,4,4,61,22,3,2,12,34,12,7,37,22,13,5,11,37,59,5,47,51,13,47,27,22,6,23,11,5,38,6,42,90,22,21,9,12,5
"COG1938",0,32,29,22,17,10,104,111,103,87,66,0,12,22,9,82,54,32,80,46,78,125,36,13,16,107,41,12,34,76,91,111,41,109,20,0,125,79,27,10,103,107,0,175,84,31,36,159,183,203,98,0,48,44,0,24,0,17,71,133
"COG1939",0,9,0,0,30,1,21,5,14,22,20,0,98,25,30,55,114,12,16,37,15,1,7,3,22,13,9,42,29,32,14,32,16,6,2,22,22,6,33,4,41,14,0,40,7,61,72,29,23,0,66,5,44,17,0,38,0,0,45,1
"COG1940",35,533,638,272,346,206,402,489,485,462,524,281,342,433,326,341,225,409,569,348,480,482,689,494,461,701,594,310,358,307,437,566,579,476,614,411,580,406,512,200,421,395,390,442,430,346,336,506,454,572,317,412,468,580,467,372,282,681,499,493
"COG1941",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0
"COG1942",24,12,40,16,27,14,18,22,22,0,20,10,4,14,22,26,11,19,19,23,11,18,13,24,50,11,8,62,21,31,27,12,6,16,30,14,12,4,27,7,21,9,14,24,11,28,20,10,8,0,27,13,29,31,6,32,2,6,11,36
"COG1943",90,161,8,151,5,104,14,21,16,138,14,152,41,7,23,33,33,23,131,6,77,48,97,24,1,57,157,4,10,34,40,9,83,178,227,77,8,19,25,58,13,81,163,24,195,32,10,12,52,275,28,18,14,142,196,12,6,7,11,7
"COG1944",31,48,1,88,4,102,0,11,0,15,7,47,39,5,7,10,27,7,70,2,12,7,79,14,2,25,27,9,2,21,3,2,13,156,33,79,4,3,20,44,5,31,72,9,131,12,3,7,9,41,7,4,2,16,99,8,48,7,1,5
"COG1945",0,50,0,10,1,5,26,59,36,39,9,0,1,3,0,14,1,6,51,2,26,71,25,7,0,45,47,0,7,5,0,10,36,41,3,0,5,0,3,0,10,33,0,5,35,2,4,8,41,38,7,0,9,6,3,0,0,5,4,32
"COG1946",291,117,164,329,223,163,154,186,137,166,160,299,159,197,216,108,117,194,167,171,168,131,262,212,141,209,64,180,152,186,241,106,68,338,440,202,170,249,184,189,182,167,290,165,291,135,128,132,142,148,125,381,159,327,388,152,341,132,124,148
"COG1947",158,344,447,155,376,115,291,357,321,304,324,202,491,394,404,401,489,335,284,396,309,292,269,462,387,277,400,417,396,344,263,368,360,253,235,312,350,308,420,145,410,382,203,299,263,428,429,325,337,243,397,256,401,329,240,373,301,341,398,337
"COG1948",569,104,35,133,36,284,93,112,106,104,53,17,46,50,65,48,140,59,158,58,99,103,64,17,52,137,116,20,20,59,46,60,35,100,6,16,68,64,31,160,85,63,54,69,50,16,21,100,86,266,73,20,17,17,123,37,10,205,27,60
"COG1949",97,79,110,118,82,71,104,118,86,151,130,76,60,118,116,154,76,131,93,127,130,99,113,136,90,86,72,96,87,144,120,103,77,142,150,99,109,150,119,73,131,132,51,109,144,83,82,98,122,71,82,167,99,109,40,94,196,103,94,102
"COG1950",0,6,0,5,1,0,2,3,0,6,0,0,5,3,4,7,7,2,5,0,2,4,23,1,0,27,8,0,0,6,1,0,8,3,1,8,1,3,0,15,2,1,0,0,1,3,0,0,3,1,10,0,0,0,12,3,0,0,0,1
"COG1951",271,273,39,270,50,122,92,91,78,194,105,277,85,52,94,84,82,95,205,26,192,135,280,48,32,152,254,54,49,83,169,128,246,332,334,114,138,73,114,120,37,207,190,136,300,103,118,99,186,215,75,70,40,266,188,94,141,71,116,38
"COG1952",83,64,34,119,46,78,28,44,34,42,35,159,43,38,68,38,31,63,60,29,58,65,89,32,30,59,32,28,32,46,80,43,50,86,146,63,31,99,38,65,49,39,121,40,101,58,42,42,47,75,27,113,28,76,108,38,87,63,44,30
"COG1953",191,134,507,224,358,237,490,293,445,137,376,25,77,358,374,247,152,383,194,347,217,356,199,408,520,228,181,317,505,277,281,451,210,229,156,506,408,371,312,74,308,171,12,219,254,206,218,494,284,130,358,230,397,109,30,299,245,820,366,447
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG1955",0,8,29,0,18,4,31,33,29,21,34,0,11,32,12,42,57,28,20,73,11,38,11,17,3,6,11,13,33,79,15,41,8,5,15,0,49,38,6,1,31,16,0,54,3,5,6,75,24,5,6,0,12,5,0,6,0,1,17,11
"COG1956",4,23,51,74,41,51,21,25,17,19,27,68,45,18,28,25,61,27,25,45,23,36,62,40,17,62,18,22,17,33,54,20,6,55,136,86,20,71,44,56,39,23,68,23,75,32,23,30,31,63,20,97,19,58,97,19,73,30,20,28
"COG1957",66,167,359,112,159,88,184,201,161,272,239,84,89,225,146,129,63,247,257,150,262,243,207,228,196,174,217,135,194,124,318,243,186,268,263,97,265,97,231,83,180,267,105,199,198,121,132,211,211,108,142,149,198,256,154,115,49,697,192,238
"COG1958",0,43,0,18,1,1,46,48,62,47,18,0,1,2,1,24,1,5,76,3,69,50,37,0,0,93,45,0,3,2,3,14,15,33,3,0,8,8,1,0,6,17,0,28,24,1,1,7,29,53,25,3,1,3,0,8,2,6,8,20
"COG1959",128,447,253,165,186,106,221,209,231,218,247,382,134,176,207,184,106,209,222,186,201,205,236,244,244,184,449,179,245,174,173,208,438,218,129,239,176,205,178,100,175,260,327,185,210,166,180,204,274,307,139,199,212,181,182,192,196,294,210,260
"COG1960",4950,5473,5867,5197,5185,2444,5083,5769,5090,6159,5318,8559,4043,5143,5001,4574,3732,5072,5834,4901,5944,5125,6218,5833,4432,4826,4933,4764,4717,5287,5421,4775,4852,5538,4862,4033,4978,5630,4916,2859,4828,6593,6906,5489,5781,4194,4199,4837,5107,3392,3881,6490,4634,6137,7120,4808,6093,4114,4628,5043
"COG1961",1824,651,86,953,197,1727,98,161,92,290,127,691,644,224,331,191,597,311,388,312,226,251,912,228,110,778,684,313,267,259,395,172,469,293,499,213,357,340,268,2121,305,215,1248,168,401,472,344,390,208,927,222,428,269,408,1892,392,142,100,177,103
"COG1963",0,1,0,0,50,0,20,2,24,0,29,0,129,36,42,98,135,27,0,56,1,1,1,4,16,17,1,52,55,38,20,42,9,0,1,15,39,5,51,17,44,0,0,55,0,79,80,43,15,8,94,0,52,28,0,47,0,0,56,7
"COG1964",13,93,18,51,16,63,84,158,125,88,19,13,10,25,30,53,24,39,166,32,143,204,78,14,6,180,116,9,24,4,36,7,122,103,8,11,32,5,27,146,20,87,21,25,81,3,30,35,126,120,73,4,14,40,8,6,0,48,12,117
"COG1965",44,12,2,24,3,12,10,5,12,31,7,18,3,1,4,6,8,4,23,1,22,3,16,5,2,1,14,11,1,5,4,9,7,15,6,7,2,22,8,8,4,12,14,9,17,11,9,10,19,6,8,37,1,5,2,10,60,2,10,1
"COG1966",131,361,49,364,47,162,56,135,92,180,74,61,90,59,57,84,92,70,180,49,241,178,276,143,12,154,348,21,50,76,115,23,263,299,606,93,56,32,54,128,51,293,74,58,342,43,17,44,155,497,65,8,67,276,66,29,13,84,28,53
"COG1967",0,18,12,0,19,6,89,47,59,63,56,0,10,29,9,83,70,35,20,56,45,51,11,27,14,24,18,19,47,59,31,47,22,15,12,0,70,9,21,6,59,64,0,86,22,8,18,79,37,22,38,0,11,16,0,6,0,2,35,34
"COG1968",330,417,697,227,581,202,558,478,496,424,459,244,543,599,581,499,470,553,338,518,379,426,374,586,714,375,419,594,637,560,355,509,453,295,222,605,520,555,608,187,635,374,223,353,329,474,479,471,501,354,542,534,647,395,244,568,520,689,606,577
"COG1969",1,9,0,5,1,3,0,0,0,0,0,4,5,0,0,0,4,0,1,1,8,11,7,3,0,0,11,0,0,4,3,0,9,8,89,9,0,0,0,1,0,0,5,0,13,2,0,0,3,21,0,3,0,65,4,2,0,0,0,0
"COG1970",105,6,53,52,21,26,17,12,11,8,36,113,24,31,24,16,19,33,27,25,8,13,85,21,36,82,5,12,23,25,35,25,2,16,11,47,38,28,50,36,35,7,107,26,41,31,24,26,15,8,28,14,20,15,130,7,17,89,22,22
"COG1971",4,6,0,30,2,26,0,0,0,3,0,15,10,2,0,4,4,3,4,2,3,12,13,5,1,6,3,0,1,10,18,0,2,21,103,11,0,1,2,12,3,2,5,4,42,7,0,1,4,36,4,0,0,55,5,0,0,0,0,0
"COG1972",79,316,353,157,405,107,268,292,207,289,271,174,260,337,269,243,226,316,187,313,240,254,205,385,175,268,306,224,258,337,218,143,235,232,330,332,194,367,257,125,333,309,130,195,277,209,178,188,252,290,179,353,207,315,187,233,258,163,197,245
"COG1974",234,424,746,318,657,391,557,561,600,340,614,394,615,708,657,515,592,549,406,632,419,528,348,664,756,394,477,779,668,589,525,655,473,362,421,634,575,515,638,214,684,396,359,501,405,601,637,535,518,429,579,569,699,469,224,649,561,761,633,669
"COG1975",231,480,290,333,253,154,342,365,397,589,399,244,172,327,186,353,222,201,582,228,583,441,507,382,233,410,510,139,357,384,274,445,607,447,393,213,410,386,267,167,251,585,217,324,459,189,299,441,449,307,243,371,333,421,151,200,419,131,378,367
"COG1976",0,59,18,28,8,10,92,103,86,73,70,0,12,21,8,77,55,22,148,29,144,90,48,16,8,136,57,9,24,69,28,41,20,90,11,0,34,24,13,3,49,76,0,78,53,7,21,69,109,80,50,0,19,19,0,12,0,8,29,78
"COG1977",17,114,36,74,35,23,63,162,79,137,55,39,42,41,25,41,41,34,165,23,131,139,110,57,13,130,113,21,40,51,35,49,82,127,76,38,38,40,34,9,27,128,18,35,95,25,40,33,98,89,41,33,52,104,10,37,56,28,47,102
"COG1978",70,1,13,18,33,102,8,6,3,0,13,0,5,19,37,7,7,36,2,14,1,3,4,16,9,0,1,19,11,7,13,13,0,0,1,14,19,15,16,75,6,0,36,4,1,20,11,18,4,30,8,17,9,2,35,28,4,18,9,14
"COG1979",23,28,0,145,7,59,0,2,1,27,5,19,12,9,4,6,17,2,26,6,27,22,79,20,1,1,27,5,1,28,50,1,6,120,271,74,3,28,5,35,1,4,6,0,99,23,0,4,11,89,7,39,1,159,13,7,55,6,1,1
"COG1980",0,72,0,37,0,8,45,76,83,69,11,0,2,0,0,29,0,0,180,0,99,126,59,13,0,144,63,0,0,2,2,4,17,87,6,0,5,0,0,0,7,54,0,10,68,0,1,11,87,116,20,0,3,25,0,0,0,16,6,106
"COG1981",94,83,83,113,52,91,211,78,239,111,213,155,87,63,235,259,61,192,130,36,105,136,131,89,327,171,101,148,143,136,173,227,148,145,118,277,164,221,279,86,43,86,131,178,136,345,285,171,155,74,270,235,188,91,87,314,275,231,308,251
"COG1982",416,38,0,355,128,131,35,18,28,15,60,231,398,107,101,264,383,63,40,159,41,17,124,45,77,39,10,176,136,144,105,104,29,42,320,116,94,7,169,128,173,26,209,185,203,313,309,81,42,174,287,1,164,161,71,185,0,2,151,16
"COG1983",27,37,7,36,0,23,1,2,0,20,1,24,12,3,2,4,3,1,11,1,20,8,26,6,0,8,38,1,1,4,20,0,43,39,90,11,1,0,3,20,8,15,22,0,24,3,1,4,16,54,1,2,1,30,53,0,0,1,1,1
"COG1984",398,290,401,411,322,263,383,313,414,268,305,636,161,277,322,276,162,237,342,336,370,390,354,377,529,271,244,345,365,296,269,283,277,465,260,338,355,376,246,192,297,316,300,236,355,275,203,315,354,197,306,367,396,270,364,353,443,421,276,436
"COG1985",172,424,872,252,894,220,744,730,749,522,681,255,763,819,775,791,815,676,469,775,499,603,367,711,852,551,444,796,821,785,505,837,499,401,279,745,717,578,790,195,832,432,232,642,401,835,763,742,639,291,807,544,744,461,198,703,448,785,822,824
"COG1986",0,7,30,49,21,37,5,5,4,3,11,10,11,10,3,10,17,12,5,21,9,7,26,16,3,2,15,3,8,14,20,1,2,21,73,12,2,0,4,11,13,2,0,3,31,8,3,5,2,44,5,2,4,45,0,5,1,7,1,6
"COG1987",28,22,3,60,7,17,5,13,13,15,10,48,23,11,22,7,26,14,29,12,25,14,34,9,7,11,18,18,13,17,22,19,11,51,78,23,11,16,16,18,15,23,24,14,48,15,14,17,19,28,7,31,9,37,21,21,32,1,17,3
"COG1988",59,25,74,61,65,27,48,68,43,33,33,96,75,58,58,50,60,49,27,58,19,18,43,34,33,35,19,63,34,55,88,88,25,27,30,96,52,80,82,49,121,35,91,80,74,80,83,59,35,47,52,93,55,29,73,92,203,64,103,83
"COG1989",123,243,237,163,198,123,174,186,210,245,202,136,226,189,185,166,196,168,213,215,198,176,186,236,199,140,281,243,204,159,132,190,292,253,260,175,121,143,198,80,200,215,188,176,196,173,197,186,220,245,161,186,228,191,105,167,175,186,221,189
"COG1990",3,27,10,12,8,5,56,68,61,37,35,1,13,13,7,39,37,30,64,36,58,59,26,9,5,70,30,6,30,55,28,36,15,44,10,0,21,43,8,4,49,51,1,54,37,12,9,45,55,95,29,1,11,16,0,8,1,7,21,39
"COG1992",0,72,9,40,2,9,55,106,96,82,19,0,6,6,9,53,23,13,165,25,120,116,60,11,4,163,76,13,10,27,12,26,39,92,3,0,9,32,3,8,26,97,0,17,68,4,6,26,110,86,37,1,5,26,0,3,0,15,20,101
"COG1993",0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,263,70,20,123,53,172,148,149,230,204,77,363,118,107,344,466,114,185,202,242,168,141,133,92,139,263,179,199,241,131,181,243,107,25,102,213,52,181,78,233,267,128,243,142,307,270,193,220,239,319,35,190,163,40,186,73,59,233,119
"COG1995",165,371,705,257,779,178,617,533,586,471,648,334,632,765,748,597,656,550,442,703,465,472,369,595,820,458,388,812,645,626,503,646,462,382,251,737,553,766,628,164,717,429,224,460,374,672,676,549,537,248,640,817,623,455,243,738,763,630,674,614
"COG1997",0,7,5,4,4,2,30,15,31,25,18,0,3,9,1,21,24,22,20,10,18,24,7,11,1,22,13,5,11,36,11,15,8,11,6,0,16,3,6,1,11,19,0,26,7,2,10,25,19,68,15,0,13,2,0,12,0,1,10,18
"COG1998",0,11,2,4,1,0,7,15,14,14,5,0,1,1,0,10,5,1,27,3,15,17,13,1,2,22,7,1,5,3,2,7,3,15,1,0,4,1,2,0,1,8,0,3,10,1,0,7,22,32,6,0,1,4,0,1,0,2,2,9
"COG1999",231,356,397,261,472,157,497,321,421,417,396,477,392,414,380,459,387,456,285,430,363,350,283,412,343,274,353,381,430,513,371,354,421,297,254,364,325,592,343,137,445,399,279,435,343,331,243,379,420,222,381,662,394,313,333,327,761,360,317,422
"COG2001",46,208,349,115,301,105,267,265,298,224,289,169,170,286,333,217,147,284,173,287,213,278,174,320,352,200,244,324,324,249,265,265,242,178,119,297,282,316,331,79,279,229,147,246,176,224,218,277,244,175,228,314,269,175,127,264,370,395,262,342
"COG2002",13,3,21,34,4,10,5,7,7,0,9,17,6,10,2,1,3,3,9,8,2,3,20,7,11,5,8,0,3,6,19,10,9,27,2,1,15,0,15,8,7,4,9,4,9,2,2,10,1,4,4,0,14,5,16,3,0,1,13,4
"COG2003",143,176,7,273,17,155,5,25,9,153,19,601,79,21,36,25,64,19,125,15,103,47,224,35,3,156,191,14,10,47,92,28,148,216,262,77,5,69,33,132,22,67,346,29,230,48,19,18,89,380,17,127,5,179,203,33,164,16,26,3
"COG2004",0,7,3,0,4,1,32,7,23,7,25,0,4,6,5,11,13,4,6,22,5,6,2,9,2,0,5,1,13,12,8,23,11,2,1,0,19,8,3,2,14,5,0,40,3,3,6,29,4,11,16,0,13,3,0,5,0,0,10,5
"COG2005",74,26,3,60,1,20,13,12,8,10,9,45,12,4,10,12,8,8,22,6,14,17,42,7,12,9,14,7,8,9,14,10,25,15,6,12,8,11,11,10,9,16,24,17,28,21,8,13,12,6,4,4,6,15,18,13,1,4,11,2
"COG2006",0,245,12,0,0,5,7,59,16,100,20,0,17,2,2,15,5,3,38,25,61,79,32,32,0,15,196,5,15,7,3,5,215,23,8,0,10,0,5,1,6,74,0,14,24,2,6,3,33,119,14,0,39,35,0,1,0,0,3,35
"COG2007",0,27,9,14,5,4,65,42,53,58,41,0,15,11,2,46,21,12,82,13,66,50,24,14,2,74,43,4,12,40,32,28,22,47,7,0,44,16,12,4,27,50,0,76,38,9,12,43,63,114,38,6,18,18,0,14,0,5,24,35
"COG2008",154,294,289,149,247,125,346,370,279,440,330,227,229,353,277,287,275,367,343,267,340,336,337,278,219,277,281,234,281,366,361,424,301,192,79,290,348,584,331,81,309,474,243,373,249,225,264,353,339,130,232,540,264,239,272,202,598,484,353,331
"COG2009",59,170,268,70,221,84,241,171,210,129,213,123,82,221,201,146,97,195,157,206,151,137,133,194,315,126,186,245,228,210,151,242,199,123,115,226,178,193,253,60,214,132,92,140,114,184,176,221,174,123,167,202,199,155,89,241,257,326,235,265
"COG2010",707,327,138,641,250,274,212,229,208,305,272,687,477,266,388,270,304,280,323,237,281,227,482,194,203,269,263,225,277,318,397,257,309,406,500,343,125,282,363,252,267,261,483,312,404,369,345,134,297,257,269,355,215,370,348,270,304,215,288,121
"COG2011",60,5,0,17,0,6,0,0,0,0,0,15,7,0,0,0,4,0,10,1,1,1,21,1,1,5,2,0,0,3,2,0,2,9,11,5,1,1,0,14,0,3,18,0,12,10,1,0,1,4,0,2,0,5,25,7,1,1,0,1
"COG2012",0,26,16,16,22,15,67,33,44,40,31,1,8,33,43,49,21,104,70,33,56,44,22,19,55,55,33,18,18,24,31,33,10,31,7,19,21,12,25,5,34,32,0,55,31,22,15,67,34,64,50,10,19,12,0,31,7,290,22,77
"COG2013",108,48,19,30,32,24,84,79,53,71,73,54,97,31,31,76,105,74,33,43,67,77,40,42,8,57,35,15,59,70,46,46,39,25,23,15,46,65,21,26,53,99,54,91,67,26,28,68,66,31,62,28,49,33,12,23,30,15,28,45
"COG2014",0,71,0,7,0,1,4,14,7,13,5,0,5,3,1,6,11,3,17,4,11,9,8,4,0,6,53,1,1,3,4,0,60,4,1,0,7,0,2,0,2,21,14,3,7,5,6,1,17,17,9,0,5,8,0,5,0,0,1,0
"COG2015",22,275,402,157,274,92,238,257,198,209,214,400,139,241,312,236,108,271,193,260,215,165,145,337,311,141,238,248,190,216,255,238,263,224,48,169,348,270,299,71,242,304,366,221,159,161,175,230,241,113,203,488,201,245,242,214,306,181,235,288
"COG2016",0,27,9,14,8,5,59,60,67,44,52,0,7,7,8,49,28,24,75,18,63,67,41,15,11,83,43,5,21,37,31,37,12,43,7,0,37,22,8,1,37,58,0,68,41,14,19,56,47,52,45,3,16,19,0,9,1,2,27,36
"COG2017",21,109,163,185,319,125,182,217,160,206,216,149,364,259,324,320,359,256,157,207,176,156,221,152,180,347,126,281,229,308,266,291,151,171,374,331,234,296,290,150,290,153,212,197,192,302,285,203,192,147,274,293,209,301,168,253,298,192,274,166
"COG2018",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,22,0,13,0,5,19,51,37,55,11,0,1,1,0,13,8,6,68,5,63,68,27,8,1,72,28,0,2,3,0,9,12,41,1,0,4,0,3,1,2,35,0,4,36,2,4,9,46,56,11,0,5,8,0,0,0,2,1,40
"COG2020",92,257,172,197,151,108,86,100,117,156,101,294,209,142,128,165,183,116,166,168,177,112,216,186,125,148,189,168,160,151,115,117,184,233,244,123,119,62,124,142,166,186,286,74,239,238,157,122,148,294,170,34,156,192,177,176,15,65,117,119
"COG2021",238,462,812,320,673,288,739,657,821,514,781,549,273,701,906,523,246,765,471,653,552,578,455,776,972,594,453,818,763,586,655,662,633,445,345,814,618,633,777,215,578,495,280,570,456,525,558,628,615,262,565,458,797,410,191,646,910,1027,689,825
"COG2022",126,185,267,193,269,148,293,262,288,197,300,130,332,295,281,364,360,232,191,321,202,266,237,279,381,216,192,383,384,271,270,273,273,214,241,265,298,214,315,139,275,177,161,291,195,374,405,246,237,211,391,160,397,195,151,368,251,358,307,258
"COG2023",0,16,0,10,0,1,3,0,9,32,3,0,0,0,0,0,0,0,76,0,65,1,24,2,0,57,25,0,1,1,0,1,9,44,0,0,1,0,1,0,1,26,0,1,25,0,0,2,39,66,1,0,0,5,0,0,0,2,7,3
"COG2025",245,770,806,323,683,225,619,591,615,678,656,296,307,661,600,541,370,600,598,646,704,618,522,742,694,578,790,604,604,601,623,588,790,535,397,603,633,606,536,188,612,695,251,658,525,441,427,587,700,667,473,442,653,575,264,526,479,607,592,725
"COG2026",1,14,2,27,4,17,0,4,0,6,0,20,5,0,5,3,12,3,8,4,2,10,6,6,1,4,12,0,0,8,33,0,7,43,99,11,1,0,5,8,2,1,33,3,45,6,2,3,5,40,4,2,2,66,29,2,1,0,3,1
"COG2027",146,243,141,147,153,59,154,149,134,299,163,123,399,125,181,316,386,164,236,155,198,160,207,151,122,244,175,185,206,175,106,175,267,144,40,151,209,60,192,125,193,319,98,144,213,339,299,154,210,118,293,55,243,219,138,229,18,97,204,165
"COG2029",20,0,0,5,0,1,0,0,0,0,1,7,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,7,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"COG2030",260,588,457,428,409,190,451,561,471,568,512,579,393,414,457,353,383,424,608,411,583,565,540,455,384,460,529,418,390,420,435,508,460,503,466,344,509,501,413,255,394,597,471,443,521,353,378,395,439,338,308,678,442,638,543,446,373,238,466,491
"COG2031",235,39,15,135,82,88,64,46,33,22,41,67,85,63,47,35,128,64,34,44,36,82,62,29,22,24,17,42,30,69,71,36,15,55,259,95,28,115,30,53,40,39,24,35,104,65,28,41,27,83,33,120,27,168,5,54,57,14,25,25
"COG2032",61,10,34,104,39,98,42,27,36,17,42,78,71,42,49,24,26,58,20,34,33,16,68,17,37,65,13,20,19,34,71,47,19,80,50,53,19,63,62,165,28,24,143,58,66,35,26,26,31,38,42,69,18,16,117,29,67,186,40,28
"COG2035",108,102,305,87,282,81,219,163,162,223,185,215,194,271,212,152,152,244,180,228,139,111,143,182,175,174,111,171,173,231,104,182,102,127,38,260,161,282,264,52,269,148,112,139,122,148,117,200,169,96,166,359,174,143,74,155,456,278,198,199
"COG2036",0,15,14,4,4,6,27,26,42,26,16,0,6,11,8,19,3,14,42,11,16,38,13,2,1,42,20,3,8,3,3,22,7,27,8,8,15,28,3,2,21,15,0,53,23,2,13,17,27,77,57,32,6,6,0,42,12,50,3,28
"COG2037",0,18,17,3,11,2,22,21,15,10,16,3,12,11,30,8,16,17,6,16,10,35,7,5,35,10,19,32,16,20,30,23,16,4,1,18,22,15,15,1,16,13,32,18,5,13,22,26,10,16,13,1,16,3,17,17,33,41,18,27
"COG2038",83,138,34,140,150,61,118,221,159,206,114,119,391,177,126,285,362,100,278,184,198,166,137,68,94,276,145,213,167,170,92,146,116,196,21,87,129,99,174,92,174,114,265,199,117,295,313,121,183,141,294,151,193,115,293,210,136,17,209,110
"COG2039",0,15,8,4,3,5,23,11,12,1,16,6,11,3,3,24,35,12,16,4,27,12,11,10,2,37,11,0,7,18,9,7,3,14,5,1,23,7,1,8,18,13,12,16,19,3,6,22,21,4,15,2,7,14,11,6,0,0,6,10
