"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2390",30,96,19,43,15,28,9,51,72,11,23,45,17,8,20,17,32,48,78,10,20,42,14,32,36,51,15,26,7,17,26,19,63,19,11,22,42,24,65,160,27,186,15,30,27,29,70,14,86,13,44,73,34,18,67,25,49,14,3,35
"COG2391",96,235,69,360,229,221,52,181,137,95,42,61,261,58,60,46,134,47,111,58,69,210,65,221,101,258,75,29,41,120,105,97,214,72,43,84,91,202,194,449,179,246,87,172,220,67,109,123,164,90,182,239,75,91,254,63,109,31,53,117
"COG2401",0,47,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG2403",0,0,0,0,0,13,0,8,8,0,0,0,174,0,0,0,0,0,0,0,0,11,0,2,200,15,0,0,0,0,0,0,12,0,0,0,0,34,2,0,190,0,0,6,24,0,0,0,0,0,0,12,0,0,20,0,0,1,0,2
"COG2404",5,22,3,3,1,5,1,0,5,1,0,1,4,2,2,10,4,1,7,0,0,4,3,2,306,5,1,0,4,1,9,1,13,0,0,6,2,4,0,3,7,12,3,4,4,1,3,7,0,1,0,1,2,4,7,5,0,1,17,9
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,40,1,0,5,2,0,9,3,1,0,9,0,0,3,18,8,24,0,3,1,74,3,0,0,1,14,8,30,0,33,0,0,68,0,0,23,0,29,0,86,0,0,37,0,0,0,75,6,0,83,0,15,0,3,5
"COG2407",70,2,68,3,60,44,44,75,22,53,46,51,114,50,55,43,85,44,61,54,36,62,49,62,4,13,54,37,31,38,43,75,35,52,37,60,49,62,70,2,84,8,63,99,80,41,67,49,8,59,68,69,97,74,43,83,83,35,54,23
"COG2409",78,1,56,0,2,105,144,62,71,156,176,141,62,122,118,176,15,8,473,188,193,17,115,149,23,16,164,23,157,311,173,227,34,65,87,67,58,135,32,0,59,5,182,37,108,215,43,236,10,8,15,138,110,81,137,53,129,118,171,205
"COG2410",0,0,0,0,0,17,0,0,5,0,0,0,1,0,0,4,0,0,4,3,1,2,4,0,2,1,1,0,0,0,8,0,7,0,0,0,0,7,0,0,5,0,4,0,1,0,0,10,0,0,0,8,0,0,8,0,0,0,0,9
"COG2412",0,0,0,0,6,65,0,1,5,0,0,4,1,0,0,40,0,0,2,21,4,29,0,1,52,55,1,0,0,1,11,5,18,0,9,0,0,41,0,0,19,0,12,1,32,1,0,21,0,0,0,46,1,0,39,0,6,0,3,3
"COG2413",0,0,0,0,0,0,2,2,2,1,0,2,9,0,1,2,0,4,0,1,1,1,1,0,1,0,1,1,3,0,0,1,0,0,5,0,2,2,2,0,3,0,3,1,0,1,1,0,1,0,5,0,1,1,0,0,0,1,1,2
"COG2414",80,1,24,6,4,235,6,73,122,44,47,34,566,34,27,27,16,5,70,26,48,145,27,119,248,56,60,1,18,93,148,63,120,51,13,36,8,139,42,1,547,2,86,41,244,43,10,191,1,10,2,200,21,37,213,19,55,6,23,212
"COG2421",51,246,42,365,16,254,42,34,196,54,38,33,114,54,40,106,68,57,190,41,44,120,58,49,167,108,72,42,38,105,177,81,233,53,43,73,46,163,36,399,200,285,91,39,243,53,66,175,138,29,54,255,40,53,268,48,40,43,69,241
"COG2423",86,208,63,260,33,265,180,99,269,121,96,155,379,143,143,298,70,103,217,238,153,256,166,116,283,157,147,122,124,176,329,193,233,58,200,78,97,290,128,81,316,140,181,103,360,162,96,297,368,44,144,314,118,79,303,70,187,81,200,322
"COG2425",1,44,2,1,2,0,0,4,0,3,1,4,1,2,2,1,0,7,9,8,6,0,1,7,86,1,2,0,3,17,3,13,1,6,0,8,0,3,3,2,1,30,8,2,0,4,14,0,0,0,0,1,3,4,0,1,2,7,4,22
"COG2426",6,13,3,4,4,2,17,6,2,20,30,19,4,18,46,8,0,0,19,32,54,1,8,42,48,0,27,2,13,27,11,14,1,9,18,12,16,5,1,0,7,3,24,9,0,39,0,8,9,4,5,3,29,22,7,10,33,23,23,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,12,107,6,0,11,0,1,8,6,1,0,108,0,0,8,56,17,70,1,5,7,162,2,0,1,3,12,6,27,0,21,0,0,55,0,0,16,0,17,0,66,0,0,36,0,0,0,51,6,0,44,0,15,0,0,9
"COG2430",0,0,0,0,4,4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,11,1,0,0,0,9,0,0,0
"COG2431",2,16,1,30,0,5,0,0,24,0,0,0,1,0,0,0,0,3,6,1,1,11,2,2,2,3,1,2,0,1,6,0,8,2,0,10,1,0,0,238,18,19,1,2,1,1,0,6,2,0,0,0,0,1,2,0,0,0,0,25
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,1,1,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,5,0,0,1,11,0,0,0,1,0,3,1,1,0,0,0,6,0,0,1,0,2,0,10,2,0,2,0,1,0,5,0,1,9,0,0,0,2,1
"COG2442",1,2,0,12,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,6,0,2,1,0,0,0,1,4,0,0,4,0,2,2,2,3,3,0,3,5,0,0,0,2,1,0,2,0,1,8,0,0,1,0,2
"COG2443",6,0,8,0,0,1,12,7,7,10,11,11,0,3,1,2,1,1,12,5,20,2,15,11,4,1,16,4,11,33,11,12,1,8,7,5,7,5,2,0,4,0,5,6,3,21,3,18,0,0,0,5,10,8,10,4,16,12,15,12
"COG2445",1,0,0,25,0,0,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,9,1,3,2,0,0,3,0,2,0,0,0,1,0,0,6,1,23,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2450",1,0,0,0,0,2,0,0,0,4,1,0,2,0,2,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,4,2,1,0,0,0,2,0,1,1,1,2,1,3,0,0,0,0,0,0,0,3,4,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,79,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,4,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2452",1,0,0,0,74,6,0,1,4,1,0,0,11,0,1,0,2,0,1,1,0,22,1,1,27,3,0,3,0,0,4,9,5,0,0,0,0,7,0,7,3,7,9,2,4,0,2,2,0,0,0,2,1,0,8,0,1,0,0,134
"COG2453",44,36,35,17,80,142,36,37,47,44,58,76,44,32,33,111,60,62,59,64,47,92,45,53,16,143,38,36,27,75,64,70,67,25,59,39,60,126,60,14,65,17,95,32,110,51,52,88,89,39,110,121,58,31,126,34,70,26,38,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,2,0,5,0,2,2,0,9,0,1,1,0,1,1,0,0,1,0,5,1,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,9,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0
"COG2461",0,0,0,4,1,0,0,3,0,0,0,0,96,0,0,0,0,0,0,0,0,7,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",42,0,37,2,0,6,2,17,1,25,13,7,2,29,29,1,10,12,17,1,41,1,11,18,1,0,17,23,0,21,8,5,2,34,3,26,14,4,8,5,2,3,26,30,0,5,13,3,8,3,18,2,16,24,2,29,10,20,5,14
"COG2502",0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,8,0,0,13,25,0,0,0,0,2,0,9,1,1,0,0,1,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2503",64,117,57,37,60,14,114,59,91,56,78,78,14,51,82,70,110,99,59,100,87,46,64,81,32,30,67,133,64,64,82,80,57,72,81,51,119,39,66,20,34,53,68,99,19,101,100,28,5,110,21,25,98,48,24,75,73,100,34,42
"COG2508",2,1,2,7,2,2,0,0,11,2,0,0,13,0,0,0,0,2,66,1,0,4,0,0,2,3,6,0,0,0,1,2,3,2,0,3,3,26,0,44,20,3,1,1,5,2,1,6,0,0,0,14,0,2,36,1,1,1,1,10
"COG2509",32,61,45,35,65,20,18,88,28,21,52,44,51,11,18,6,29,44,44,10,108,14,22,82,117,187,51,75,14,93,55,68,96,51,4,70,75,21,95,46,27,47,37,110,11,73,66,10,204,11,359,16,34,35,19,17,19,46,28,84
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG2511",67,0,51,0,30,280,121,76,54,79,195,167,49,58,76,322,8,4,144,245,209,191,61,150,442,332,158,28,132,240,213,182,118,46,159,54,67,272,45,5,120,0,180,35,285,200,31,301,1,0,2,283,111,68,274,50,173,125,160,155
"COG2512",0,0,0,1,17,168,3,1,15,1,1,19,11,0,0,171,0,0,8,85,22,93,2,4,36,241,4,0,1,11,23,3,30,0,13,0,0,80,0,1,22,0,25,0,66,0,0,54,0,0,0,96,2,0,104,0,13,0,0,8
"COG2513",393,444,467,268,502,811,597,475,432,462,482,423,479,559,490,714,445,524,421,653,315,493,485,445,383,670,470,471,572,459,532,509,463,253,624,450,425,624,482,314,440,212,574,437,661,436,470,716,455,517,407,725,418,433,659,430,454,496,357,527
"COG2514",3,9,2,11,0,64,1,4,32,7,4,3,6,1,0,3,2,3,23,5,6,9,5,2,7,21,6,5,1,7,23,7,40,1,0,4,4,37,1,1,16,67,11,1,49,0,1,22,0,1,0,64,2,3,87,4,2,1,2,35
"COG2515",84,197,79,52,74,260,92,82,255,101,92,106,276,113,106,127,106,120,130,92,80,226,100,105,150,156,67,131,80,99,166,106,252,106,87,78,104,213,83,12,251,74,114,86,288,113,89,174,291,80,307,278,98,57,249,70,91,82,62,207
"COG2516",50,0,30,65,0,8,2,6,10,12,3,4,53,10,8,1,11,3,12,5,11,18,5,13,42,20,10,0,0,25,5,21,16,57,9,45,0,27,8,8,89,24,9,17,49,2,13,19,0,5,0,17,7,31,18,128,4,1,3,21
"COG2518",224,250,201,358,192,380,281,251,272,205,266,265,516,168,180,226,293,248,218,199,246,427,204,245,556,268,227,291,233,263,280,225,346,225,215,195,289,425,274,238,530,282,217,227,435,293,267,264,392,259,348,374,298,182,389,217,245,246,184,269
"COG2519",55,0,76,0,147,131,89,44,44,67,135,101,42,63,70,158,16,20,104,138,74,111,84,106,119,151,114,30,143,128,101,130,85,26,98,40,54,146,29,3,81,1,104,81,156,93,27,163,0,31,5,158,106,70,153,40,129,73,139,80
"COG2520",48,0,49,1,15,253,101,61,44,70,173,142,66,52,78,129,6,1,135,147,186,132,66,145,240,280,128,30,138,269,143,162,102,45,113,49,65,212,45,2,92,0,137,19,214,235,35,157,7,4,9,262,109,57,216,35,142,109,134,126
"COG2521",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG2522",9,0,6,0,0,5,16,12,2,3,46,10,5,14,7,4,0,0,8,5,6,3,2,28,65,3,8,4,10,8,10,6,6,7,8,8,6,4,10,0,12,0,14,7,5,16,2,8,0,0,0,4,8,4,5,3,18,22,3,9
"COG2524",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,41,2,27,1,9,4,0,7,9,1,1,0,0,1,0,3,1,3,0,0,5,1,2,19,87,4,0,0,2,1,0,12,2,0,2,2,5,0,3,0,24,1,0,4,1,0,0,0,0,0,2,0,0,13,0,1,0,0,2
"COG2603",337,90,272,190,43,118,78,137,94,195,160,142,98,164,169,50,169,163,130,63,313,166,107,165,39,48,175,164,63,176,126,125,104,387,98,219,164,94,160,393,85,117,152,201,127,101,214,64,192,127,218,136,142,190,88,242,158,168,105,63
"COG2604",14,128,25,6,3,60,3,31,451,27,9,10,33,11,10,31,60,29,75,1,28,140,28,9,136,103,51,32,7,29,168,13,307,28,27,23,26,42,15,2,52,25,20,32,52,63,26,95,12,68,0,51,15,12,62,21,18,27,15,150
"COG2605",141,299,181,8,111,198,178,227,71,201,229,231,256,213,279,152,100,105,223,169,218,193,289,168,331,198,180,141,187,251,198,202,124,118,186,246,187,187,223,9,238,185,168,163,200,278,102,285,136,160,97,179,242,260,161,143,144,179,455,227
"COG2606",133,63,163,121,213,189,202,165,219,171,185,174,196,208,198,213,139,176,183,219,117,162,228,212,154,141,250,110,244,182,154,181,211,69,265,157,134,139,163,310,200,129,189,171,190,166,134,201,94,159,147,171,178,167,163,128,184,154,224,197
"COG2607",55,114,78,226,25,37,46,70,42,46,40,51,35,48,39,51,101,93,54,49,32,33,48,68,14,26,56,98,38,43,78,51,56,81,38,70,74,36,103,184,54,176,69,65,28,45,99,51,61,62,14,17,68,59,24,60,48,57,44,52
"COG2608",0,5,0,30,0,14,0,2,22,3,1,0,13,0,0,0,4,1,34,0,6,12,1,1,21,11,2,1,1,8,4,5,34,8,0,5,1,18,0,73,25,47,4,3,7,1,1,16,1,1,0,12,3,2,16,2,5,1,1,19
"COG2609",997,343,1186,528,1422,1075,1533,1462,791,1231,1324,1173,560,1193,1372,1231,1081,1112,1149,1401,910,1055,1400,1349,275,845,1406,1069,1644,1366,932,1387,847,660,1524,1154,997,971,1286,898,635,689,1243,1207,1165,1325,1080,1290,1550,1374,1616,1133,1069,1265,917,1159,1252,1331,1179,901
"COG2610",34,144,37,82,72,80,79,57,364,98,67,98,75,75,73,75,89,121,214,69,79,182,102,56,158,302,46,106,83,78,126,57,173,28,54,55,54,73,32,214,58,94,47,46,75,85,50,42,25,58,11,85,54,42,83,23,54,45,24,109
"COG2703",0,2,3,22,0,4,8,3,28,1,0,0,131,0,0,3,6,13,8,1,1,20,1,0,6,45,10,1,0,0,11,0,13,3,0,0,4,2,0,8,101,34,0,5,1,2,1,0,1,0,0,0,0,2,0,0,0,1,1,21
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53
"COG2706",30,69,19,13,2,153,15,26,116,64,14,34,48,73,55,42,28,28,193,42,50,51,64,47,16,35,30,34,13,96,264,82,101,26,21,26,73,89,18,8,46,25,101,44,164,29,45,145,7,16,44,186,16,45,180,23,31,39,28,302
"COG2710",539,26,394,11,15,36,25,164,7,327,163,189,26,307,229,30,148,177,124,30,382,7,122,195,7,6,176,246,29,284,195,236,9,1109,104,595,489,121,340,2,23,1,318,478,3,312,355,58,6,70,0,5,288,497,20,675,212,555,254,27
"COG2715",16,32,9,178,8,33,14,15,29,12,28,9,26,6,13,11,26,4,57,18,12,28,16,14,30,40,10,24,24,30,53,13,77,29,12,15,14,22,13,400,27,129,8,16,30,18,11,22,5,5,80,41,7,13,29,8,8,33,17,68
"COG2716",6,12,5,5,5,20,1,3,81,9,2,5,18,12,6,10,13,3,36,9,13,39,14,11,39,41,6,8,3,7,65,12,114,14,23,14,10,34,7,17,45,18,15,14,32,15,4,20,22,6,117,42,17,8,28,3,25,6,15,101
"COG2717",88,86,72,173,218,46,112,146,115,50,68,114,60,59,71,83,65,99,66,88,50,68,83,147,44,43,72,90,135,63,71,93,99,47,124,72,140,54,153,47,66,71,104,109,66,97,113,38,161,36,157,55,87,82,51,55,97,98,136,85
"COG2718",15,118,34,171,22,16,17,13,190,15,6,6,11,5,7,21,20,11,60,7,11,53,15,5,383,190,3,13,22,17,73,8,156,10,17,52,14,18,14,319,54,243,12,17,7,22,9,24,14,6,0,5,2,10,20,5,5,17,39,89
"COG2719",19,135,31,186,31,21,24,21,237,11,4,5,20,7,8,36,19,24,62,7,12,75,30,5,404,524,9,14,27,16,80,4,247,18,24,60,12,19,7,297,62,252,10,28,5,15,17,18,20,13,1,11,4,16,36,13,8,18,44,132
"COG2720",18,0,4,0,3,3,9,17,2,12,14,14,15,11,8,36,0,7,11,13,19,8,10,26,0,0,20,3,20,17,18,28,1,7,7,10,3,4,5,0,15,1,11,8,9,4,5,12,14,2,7,4,16,12,5,0,24,3,60,10
"COG2721",467,245,593,55,722,320,622,752,285,431,634,537,417,474,536,410,633,602,362,556,297,351,529,614,106,150,504,468,554,518,345,663,268,341,618,471,488,310,776,60,292,84,538,502,330,476,621,404,321,738,441,327,486,585,324,520,543,487,511,299
"COG2723",232,88,229,13,234,87,271,236,329,213,311,166,189,202,203,163,153,153,331,245,130,223,250,328,242,267,297,143,264,207,206,205,262,198,216,214,211,141,234,9,169,112,180,242,94,294,170,103,24,174,132,126,223,263,107,210,267,247,294,205
"COG2730",86,11,93,27,22,58,244,121,48,142,251,181,205,128,135,118,208,114,242,212,186,102,128,129,196,71,225,191,234,116,145,145,92,168,196,143,121,120,109,10,275,28,123,175,143,225,126,92,299,146,260,92,137,100,113,148,152,207,177,109
"COG2731",0,0,0,0,0,2,0,1,2,2,0,0,2,1,0,0,1,1,7,1,0,1,1,0,12,0,1,0,2,2,12,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,3,3,0,0,2,0,0,1,1,0,0,1,0,12
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,6,3,10,1,14,0,0,165,4,0,0,7,1,3,5,3,8,51,2,4,35,7,1,61,18,4,6,0,4,38,13,76,11,6,3,1,36,1,24,24,56,1,1,11,13,1,7,4,4,0,18,2,3,22,2,0,1,0,41
"COG2738",65,21,62,24,51,31,50,52,16,78,63,100,34,59,68,70,153,136,48,69,61,39,52,52,16,16,77,135,71,49,65,70,26,101,57,75,113,54,57,148,29,15,76,59,26,66,121,36,109,163,94,49,112,54,54,116,68,90,47,43
"COG2740",29,104,23,101,5,7,4,41,19,29,12,25,14,18,34,8,42,24,33,4,36,10,19,38,4,18,14,33,6,16,44,33,26,40,3,12,33,24,40,17,7,90,25,25,13,21,28,6,53,10,8,13,34,19,19,14,26,21,8,22
"COG2746",26,0,31,1,29,54,48,34,16,50,31,24,70,62,65,37,46,42,22,51,26,35,38,19,60,40,39,28,33,12,44,36,34,25,60,26,20,35,47,0,60,33,39,17,68,27,30,83,76,36,64,30,23,29,44,26,48,28,25,85
"COG2747",1,0,1,8,0,2,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,5,0,10,1,0,2,0,0,0,8,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10
"COG2755",497,137,545,275,290,278,452,434,349,477,456,464,246,447,354,251,653,555,474,346,491,366,395,389,226,350,481,510,347,349,448,355,354,534,403,462,443,384,430,239,268,290,403,462,367,368,447,327,374,795,324,401,450,458,530,656,387,378,309,351
"COG2759",590,233,640,297,735,671,945,804,259,668,766,747,737,721,803,800,663,772,447,802,543,641,794,749,189,266,693,664,868,760,381,821,354,453,834,584,709,595,716,43,489,116,758,544,713,743,711,672,573,908,825,665,774,642,535,651,819,701,784,425
"COG2761",50,170,45,198,160,84,58,49,151,63,61,91,28,62,57,75,83,85,91,68,64,71,66,83,59,68,56,78,59,74,112,88,113,57,60,54,84,91,100,47,73,120,89,62,80,76,99,71,172,51,139,98,103,55,144,55,109,60,55,102
"COG2764",1,24,0,20,0,26,1,1,22,4,0,1,2,0,0,1,4,1,11,1,1,29,3,1,8,35,10,1,1,2,19,1,30,1,0,2,0,34,0,6,23,45,0,2,37,2,0,10,0,2,0,35,0,1,34,0,0,0,0,29
"COG2766",24,176,33,320,43,46,32,17,285,14,11,13,27,13,16,33,20,24,118,10,32,82,31,8,540,638,20,18,43,25,140,23,341,21,26,68,26,25,13,470,82,355,15,44,16,46,33,51,16,24,0,22,6,23,36,17,7,21,48,198
"COG2768",6,0,0,0,0,23,14,3,19,24,3,0,44,16,7,38,0,0,27,41,4,4,9,5,12,5,11,0,4,32,14,16,4,0,10,6,0,13,0,0,66,0,13,1,29,1,0,36,0,0,0,15,1,2,13,0,4,0,16,34
"COG2770",5,17,11,89,1,28,7,7,56,14,0,6,52,20,6,5,10,29,29,7,9,45,4,3,44,28,7,17,11,13,24,8,36,15,2,7,9,61,4,368,84,62,8,11,30,4,11,20,19,17,17,44,3,8,26,8,6,17,4,82
"COG2771",73,286,52,1233,12,54,16,57,244,53,29,44,28,55,40,24,57,45,162,11,76,77,27,38,107,169,34,66,9,49,101,30,291,123,34,71,49,126,74,388,72,569,51,69,36,53,64,22,149,11,78,55,33,57,118,53,32,52,47,191
"COG2801",77,1484,191,3852,88,1014,149,131,2880,251,57,130,3186,33,53,131,247,308,1012,26,153,954,173,46,2174,2528,227,147,45,264,1294,165,2523,268,133,405,154,851,31,3716,4575,2348,163,200,611,414,388,535,1769,96,815,990,77,92,1800,133,85,87,60,1586
"COG2802",398,153,416,108,402,217,482,404,202,431,404,400,127,446,416,403,433,439,319,392,374,159,405,364,108,151,385,409,502,300,155,201,97,217,274,208,184,126,217,15,89,62,206,201,102,164,226,186,182,219,158,117,243,235,98,239,226,271,213,132
"COG2804",490,712,489,1055,463,707,512,440,1009,555,342,414,908,607,526,444,460,526,812,457,556,876,586,430,833,1002,584,597,514,607,1081,516,1012,520,488,516,533,607,365,845,870,880,505,553,550,457,538,608,695,477,526,588,375,467,606,483,390,597,437,1278
"COG2805",229,189,201,229,239,184,228,129,279,242,132,153,264,254,205,146,140,196,291,224,216,234,227,193,169,507,246,205,181,289,356,262,256,193,181,185,189,190,94,314,240,166,204,200,143,128,197,194,200,168,175,170,113,205,179,158,158,241,191,391
"COG2807",1,67,3,64,1,11,1,0,12,2,2,1,2,0,0,3,1,7,42,1,6,23,2,1,10,46,5,0,3,6,1,1,26,7,1,17,2,22,0,365,14,210,7,9,12,1,1,1,0,0,0,10,1,5,28,1,0,1,2,17
"COG2808",11,73,1,53,5,34,4,7,35,4,2,2,0,0,2,8,19,4,22,1,6,19,10,4,5,13,3,0,1,4,47,13,97,15,7,4,8,54,9,15,34,82,13,11,48,16,13,23,20,13,8,81,2,8,98,8,2,7,2,46
"COG2810",0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2812",1077,398,1230,552,1434,882,1367,1146,544,1292,1191,1217,1149,1324,1236,1169,1260,1206,916,1262,1101,803,1312,1159,939,775,1265,1269,1405,885,778,1143,651,1083,1387,1127,1201,932,1118,651,1025,532,1114,1252,856,1137,1190,1032,903,1451,862,877,1326,1293,808,1314,1292,1263,1212,696
"COG2813",20,56,48,414,31,59,17,32,349,32,30,38,44,20,30,26,39,48,144,15,57,156,41,30,180,168,16,57,17,27,117,35,270,80,28,47,55,54,45,268,78,217,39,50,36,76,42,25,184,27,165,44,42,28,51,21,45,28,47,154
"COG2814",7,263,19,308,2,90,21,2,405,45,9,3,19,5,4,16,16,27,107,6,26,129,19,5,143,266,7,11,6,13,110,12,331,37,10,46,11,89,3,783,74,395,32,16,87,22,2,41,8,5,0,85,8,9,156,2,11,13,15,159
"COG2815",64,0,119,0,413,36,117,67,20,92,128,102,40,132,92,110,49,48,92,183,41,27,149,135,11,36,153,56,254,134,43,124,27,13,94,81,136,35,51,5,37,4,80,161,16,106,50,66,1,64,2,61,154,151,34,59,187,70,246,30
"COG2816",152,176,137,262,67,151,140,166,234,137,131,154,110,113,136,139,180,168,204,148,127,125,143,166,76,93,121,195,153,158,193,162,205,167,86,143,166,138,196,199,118,156,154,156,146,158,176,153,207,160,110,159,148,122,164,133,153,151,120,225
"COG2818",38,216,44,281,26,113,25,41,304,55,33,35,129,27,47,56,82,53,110,33,62,113,57,45,260,200,41,41,17,63,144,49,248,62,41,52,27,82,30,215,169,237,57,39,112,64,56,49,187,63,130,108,58,32,134,41,63,23,53,179
"COG2819",58,186,71,51,67,39,89,34,355,94,105,97,30,73,50,70,118,158,63,66,115,100,50,48,203,106,73,108,88,40,123,46,238,152,60,86,98,57,26,16,56,74,55,50,35,112,139,38,107,134,111,53,84,62,127,132,101,87,36,111
