"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG2401",5,0,0,1,0,2,1,0,4,0,0,0,0,0,2,119,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,4,0,0,2,1,0,0,0,8,0
"COG2402",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG2403",197,0,10,23,1,0,1,0,0,14,0,19,0,0,2,1,0,0,234,0,0,11,2,0,194,18,1,0,0,0,0,0,0,0,8,0,0,0,1,25,0,6,0,1,0,0,23,0,0,0,0,0,0,0,8,20,0,0,0,10
"COG2404",12,0,4,0,0,1,1,1,1,1,1,5,2,2,0,24,1,2,3,2,1,4,2,1,9,4,2,6,3,0,3,1,2,2,5,0,1,8,4,8,4,1,1,10,11,0,2,0,2,4,33,15,18,5,1,6,10,1,11,3
"COG2405",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2406",57,5,73,104,0,13,1,0,14,81,0,20,1,2,0,1,0,0,6,0,0,93,3,6,27,50,30,0,0,36,0,6,0,0,32,1,0,20,2,89,3,71,0,31,0,0,74,6,7,27,0,4,1,33,0,8,90,0,0,69
"COG2407",4,26,23,40,37,29,37,29,29,45,25,26,23,51,28,5,20,18,29,22,46,22,14,30,47,47,37,37,45,13,56,46,64,40,32,64,79,36,43,61,38,103,41,49,23,43,51,89,47,44,1,54,39,27,58,42,23,42,5,72
"COG2409",35,177,112,59,63,227,30,103,74,163,95,86,113,37,53,26,134,110,44,160,42,219,160,197,53,77,185,67,9,170,72,120,73,21,39,90,23,185,68,137,160,304,189,233,7,35,139,6,1,187,0,182,195,288,78,53,175,69,12,76
"COG2410",0,0,10,2,0,0,0,1,0,7,0,12,1,0,0,0,0,0,3,0,0,4,0,6,2,7,2,0,0,0,0,0,0,0,3,0,0,1,0,7,0,4,0,6,0,0,4,0,0,1,0,0,2,1,0,3,2,0,0,11
"COG2412",61,2,54,67,0,8,0,0,5,34,0,6,0,0,0,4,0,0,4,0,0,42,1,2,19,37,18,0,0,13,0,1,0,0,21,1,0,17,1,46,1,46,0,34,0,0,34,1,3,41,0,4,1,22,2,2,53,0,0,43
"COG2413",2,1,2,2,1,2,1,0,2,0,1,3,2,0,0,0,5,0,3,7,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,4,3,3,0,1,2,0,1,3,0,0,0,0,1,0,1,1,0,2,3,0,1
"COG2414",257,49,230,164,15,56,32,33,40,209,31,286,26,39,26,6,6,4,655,27,5,204,69,92,562,223,72,41,29,16,42,26,42,15,112,59,16,150,32,208,16,89,54,204,10,1,151,16,3,23,7,27,41,43,38,91,101,11,1,203
"COG2421",165,38,247,173,37,44,63,58,52,258,37,299,64,68,38,50,61,45,160,39,49,249,66,61,206,208,63,40,40,50,75,73,52,23,174,55,37,165,74,290,87,174,36,174,116,44,162,31,13,92,284,81,80,58,39,150,97,52,135,217
"COG2423",265,178,267,332,93,193,105,139,150,317,105,398,185,121,111,308,147,85,449,135,75,350,144,219,326,314,218,78,70,237,61,105,75,76,230,90,79,341,104,355,114,182,93,302,161,126,269,170,28,284,119,166,262,260,147,236,277,180,47,350
"COG2425",38,2,0,1,1,14,1,1,7,1,1,1,0,1,1,67,0,4,1,4,9,3,16,8,1,0,14,1,2,0,0,8,0,0,1,2,0,4,4,0,1,1,1,1,49,2,1,4,4,0,8,12,4,2,16,2,1,0,50,1
"COG2426",24,12,3,0,12,15,1,21,13,3,10,2,6,3,2,1,33,21,4,6,0,15,26,24,3,3,19,10,3,41,2,30,14,5,2,21,0,17,7,0,25,3,36,11,9,4,9,5,4,6,1,24,7,13,14,1,7,8,0,4
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",68,16,108,138,0,28,2,0,24,85,0,48,2,0,0,7,0,0,14,0,0,92,1,18,32,75,43,0,0,25,0,4,0,0,39,3,1,47,1,110,4,120,1,81,0,0,97,7,9,118,0,9,4,54,6,16,142,0,0,87
"COG2430",1,0,3,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,8,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,7
"COG2431",6,1,2,4,1,0,0,0,0,1,0,1,0,0,1,8,0,0,0,0,1,1,2,4,23,4,0,0,0,2,4,0,0,0,1,0,2,5,13,5,1,0,0,6,4,0,1,0,0,0,14,0,11,1,0,5,0,1,49,2
"COG2433",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2440",3,4,4,6,1,0,3,0,0,6,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,2,1,1,2,2,7,0,7,0,1,1,0,8,0,0,0,41,2,1,0,2,1,2,4,2,10
"COG2442",9,0,2,0,2,0,4,0,0,1,0,2,0,0,0,1,3,0,5,0,3,0,0,0,6,2,0,0,2,0,0,0,1,0,2,0,1,0,1,7,3,11,0,0,1,0,2,0,1,0,86,0,0,0,0,1,1,0,2,2
"COG2443",4,24,7,9,9,20,1,12,6,10,6,11,10,2,3,1,13,8,0,23,4,19,11,9,1,9,5,7,0,12,4,8,5,1,1,8,3,16,3,6,11,5,22,8,0,2,8,2,0,5,0,16,10,3,4,2,8,4,0,7
"COG2445",8,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,4,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,2,0,1,3,0,0,1,0,1,1,0,0,5
"COG2450",0,1,1,1,0,1,0,3,1,3,2,1,0,1,0,0,5,0,2,1,0,3,0,5,0,1,1,2,2,3,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,2,0,0,4,0,0,3,0,3,0,1,1,0,2
"COG2451",35,3,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,5,0,0,0,3,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2452",8,0,5,7,0,0,4,0,0,5,0,3,0,1,0,3,0,0,10,0,0,7,1,0,5,8,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,2,0,2,0,3,0,7,29,1,0,0,23,0,2,1,0,1,0,1
"COG2453",74,49,116,119,59,83,61,36,87,126,38,79,47,51,53,43,18,42,53,27,51,108,55,50,84,110,80,48,49,64,34,54,49,25,69,24,43,72,25,137,42,122,37,89,0,48,109,66,74,133,10,35,64,81,40,25,173,32,37,123
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2457",2,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,4,4,0,1,1,2,1,3,1,0,0,0,2,1,0,1,1,1,1,2,2,1,1,1,0,1,0,2,2,0,2,0,1,3,2,0,2,0,2,1,0,1
"COG2461",65,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2501",0,6,2,4,21,5,18,14,27,1,11,3,3,2,7,8,6,11,0,1,11,0,7,12,2,1,4,13,5,0,48,21,46,11,1,26,7,14,70,1,16,13,12,3,24,14,6,4,1,1,0,2,11,0,26,13,0,7,0,1
"COG2502",9,0,2,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,2,0,3,0,4,0,1,0,2,0,0,0,0,0,7,0,9,1,0,0,0,0,0,5
"COG2503",61,37,29,21,119,77,94,34,70,34,72,15,71,77,94,36,124,88,20,69,83,40,104,70,23,30,54,75,68,114,61,79,55,94,46,67,124,79,71,18,101,40,59,25,80,127,53,89,62,59,159,47,70,45,64,28,32,127,7,25
"COG2508",0,1,8,9,1,1,1,0,0,15,1,3,1,1,0,6,0,1,17,1,2,13,0,1,16,4,0,9,0,0,6,3,1,0,3,0,0,1,2,19,7,104,1,7,3,0,24,0,0,0,0,2,7,0,0,18,2,0,2,4
"COG2509",23,23,22,14,72,67,163,13,106,28,26,25,22,18,71,220,13,43,30,13,74,18,119,40,27,18,44,30,16,27,70,53,16,14,70,114,26,49,180,4,59,31,42,10,80,65,21,307,75,6,411,22,30,7,155,112,10,21,69,12
"COG2510",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",372,217,299,369,52,240,13,65,109,311,69,171,65,13,34,23,125,105,76,126,31,424,125,168,133,255,290,52,2,264,46,100,47,17,138,73,32,195,32,323,125,257,193,315,0,42,270,20,30,349,0,145,99,223,83,57,533,57,0,284
"COG2512",135,10,165,200,0,40,2,0,29,156,0,55,3,0,0,9,0,0,18,1,0,119,0,25,54,116,73,0,0,91,0,5,1,3,64,1,1,59,0,174,3,147,3,101,0,0,148,8,14,154,0,6,2,89,4,15,213,1,0,143
"COG2513",503,435,812,639,409,521,403,537,444,721,411,538,535,543,431,274,527,500,445,592,501,640,356,433,455,576,635,499,520,563,332,452,438,563,496,396,462,580,239,743,419,645,459,667,157,497,619,294,487,750,130,404,522,675,395,342,870,545,339,715
"COG2514",5,0,41,21,0,2,3,3,5,32,0,25,1,2,0,0,2,1,9,2,2,11,0,7,4,28,3,2,2,3,3,1,2,2,36,0,0,29,9,74,6,46,3,15,27,4,25,1,0,3,69,2,4,4,2,26,13,3,2,49
"COG2515",156,97,230,284,93,107,101,102,75,274,78,322,123,89,111,73,88,114,237,85,85,214,145,96,268,338,101,86,87,101,70,98,97,58,231,78,135,206,103,286,116,214,79,187,270,130,232,342,53,119,51,40,167,128,54,363,184,103,153,297
"COG2516",91,6,10,39,1,6,16,10,13,18,20,25,4,5,0,0,0,1,95,3,20,45,7,13,114,27,16,56,27,4,83,14,40,7,21,33,11,3,1,35,4,20,16,16,1,1,29,0,1,0,7,3,3,16,4,21,11,1,0,22
"COG2518",369,224,369,425,280,260,269,173,182,379,206,421,206,277,236,81,232,257,622,230,277,326,288,241,526,388,220,199,267,215,186,232,185,190,355,200,275,314,215,460,280,346,293,233,290,305,410,425,198,223,250,203,210,138,199,297,202,280,88,372
"COG2519",117,111,149,151,52,149,60,58,43,153,48,114,71,20,56,37,78,69,69,117,29,215,78,94,67,145,121,68,24,146,41,89,57,72,70,62,26,86,22,179,96,138,96,163,0,25,138,31,133,145,0,129,90,124,64,63,223,59,5,138
"COG2520",241,145,225,302,82,233,12,55,102,265,67,164,49,12,53,18,97,121,48,130,39,287,185,134,97,246,211,61,2,161,42,102,70,18,122,70,30,146,36,252,128,220,196,147,0,31,211,22,5,152,0,130,102,120,82,41,181,44,0,227
"COG2521",1,2,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,1,0,9,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2522",42,20,5,6,16,11,0,6,8,6,14,9,0,5,6,0,25,27,14,14,3,10,25,11,11,3,12,14,0,10,3,21,7,4,4,4,3,7,9,9,20,1,36,2,0,4,6,0,0,3,0,2,3,7,5,8,2,8,0,7
"COG2524",0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2602",19,1,6,3,0,1,1,0,0,8,1,5,0,0,0,3,0,0,15,0,0,10,4,1,6,2,0,0,0,6,2,2,1,0,24,0,1,2,13,0,3,25,0,1,58,0,9,2,1,0,26,0,4,2,1,3,0,0,83,9
"COG2603",23,153,129,143,199,114,201,171,281,102,260,152,113,168,151,92,164,199,73,79,152,77,176,242,80,127,97,218,165,59,327,139,259,93,87,228,111,90,405,111,186,107,128,60,169,157,117,142,60,68,89,97,130,54,218,106,42,104,101,137
"COG2604",216,30,50,73,13,8,18,8,46,49,19,45,47,36,12,110,6,36,20,6,21,31,43,35,47,130,15,17,23,67,25,32,7,3,163,8,33,96,48,33,44,24,3,55,33,14,30,5,1,22,3,4,47,4,9,175,5,5,13,44
"COG2605",279,370,200,169,114,243,88,180,158,172,211,233,273,82,170,716,179,163,357,187,110,319,112,157,258,198,201,181,157,204,151,228,203,177,109,160,56,197,113,228,158,182,207,316,51,150,178,79,109,167,213,421,245,171,304,185,215,126,261,212
"COG2606",127,281,183,137,125,225,175,223,160,144,128,178,249,155,130,111,177,139,244,261,123,194,120,111,172,166,196,195,148,194,136,199,169,227,190,133,174,140,107,152,137,126,173,219,92,134,186,59,230,199,94,243,226,262,175,152,235,200,210,177
"COG2607",8,40,28,38,94,35,97,46,44,32,49,34,49,76,78,26,53,51,20,42,102,27,86,58,31,37,53,64,55,9,61,22,56,45,50,65,85,87,70,28,76,50,39,57,62,94,35,77,19,74,76,60,56,34,53,38,26,74,127,24
"COG2608",26,4,16,21,1,7,3,0,4,19,0,11,1,1,2,10,0,0,15,0,0,7,4,4,14,11,6,2,0,1,6,2,0,1,26,3,5,12,11,17,8,40,2,10,41,2,27,2,1,3,16,5,7,2,4,13,0,0,99,6
"COG2609",357,1417,1076,1027,1104,1410,1164,1196,985,1123,967,1220,1439,1539,1228,456,1469,1346,488,1643,1136,1306,964,933,637,1038,1379,1260,1223,1746,957,1217,1222,1591,869,1156,1307,850,541,1108,1169,931,1353,1223,525,1156,972,720,1426,1229,241,1263,1292,1491,1082,968,1257,1368,415,1140
"COG2610",216,95,75,144,87,61,104,88,77,135,76,159,107,72,85,156,105,57,26,74,74,117,102,79,117,155,79,39,57,132,85,116,48,30,344,65,93,222,93,128,126,156,63,81,107,128,116,111,64,73,101,64,124,47,56,282,48,103,254,117
"COG2703",31,5,1,3,0,0,1,1,1,1,0,1,1,1,1,8,1,1,88,3,0,0,13,2,127,3,0,0,1,7,3,3,1,0,15,0,1,17,26,1,9,0,0,1,48,0,3,0,0,2,12,1,5,2,0,7,6,1,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2706",23,54,163,99,58,40,38,78,50,167,31,196,60,31,36,14,27,48,25,7,48,138,70,109,44,129,87,16,17,18,28,44,56,3,99,58,15,295,94,154,51,154,12,144,45,53,83,30,6,46,3,19,73,74,26,77,67,26,110,139
"COG2710",6,251,62,21,502,139,480,543,599,3,424,14,236,216,381,246,219,565,18,59,350,11,361,575,34,21,93,560,309,44,874,309,702,196,13,584,286,211,1169,5,444,150,331,43,34,493,98,239,20,44,13,234,254,67,493,137,12,145,5,2
"COG2715",16,18,24,48,9,9,18,7,5,29,10,53,19,2,22,24,18,11,42,22,15,20,31,16,42,19,12,8,10,20,31,10,7,15,73,8,14,49,31,38,36,14,15,23,171,24,24,26,6,9,62,19,16,9,17,139,9,13,130,36
"COG2716",118,20,36,55,8,13,13,8,22,43,7,56,17,11,8,51,10,11,34,5,5,17,21,31,47,63,18,8,2,26,23,27,5,3,151,10,25,58,26,32,15,24,8,13,78,6,29,51,13,13,20,20,39,7,9,97,18,7,100,56
"COG2717",73,61,57,59,119,90,120,43,70,47,78,46,72,59,132,49,90,88,27,115,132,57,64,68,67,78,83,77,56,77,53,69,91,115,71,78,71,88,36,35,85,65,79,56,81,105,53,91,256,110,60,96,78,88,153,99,59,118,68,51
"COG2718",197,13,23,24,10,2,8,6,23,7,5,23,20,7,7,359,7,10,16,23,7,7,24,13,58,35,7,16,15,46,43,19,4,13,179,2,24,77,42,17,20,16,7,23,41,16,22,26,42,23,186,30,87,16,16,105,18,7,174,26
"COG2719",266,18,27,30,11,5,9,9,21,7,8,20,17,10,7,345,12,18,19,20,11,14,38,36,57,46,5,32,17,76,49,28,10,4,250,3,22,84,55,26,35,12,9,32,81,13,26,30,30,18,247,54,88,19,19,138,19,9,237,32
"COG2720",25,26,4,5,1,23,18,9,12,12,8,8,20,3,5,2,2,2,10,23,6,14,21,13,12,5,26,10,0,17,5,11,9,5,1,16,0,8,9,1,10,5,6,18,0,1,6,11,0,27,1,66,26,23,57,1,30,18,0,7
"COG2721",140,518,294,306,517,560,595,483,431,318,461,256,553,760,567,174,439,550,334,601,597,351,354,393,276,269,573,581,619,559,402,545,592,822,239,547,702,311,196,303,421,276,599,417,126,482,313,324,682,506,284,505,440,581,566,353,399,492,146,341
"COG2723",327,293,91,160,204,206,175,206,117,146,219,102,272,202,191,138,304,200,182,309,170,111,237,173,163,133,171,250,187,251,199,271,215,255,297,196,202,183,132,92,260,206,311,113,106,152,167,184,261,156,9,313,206,187,229,260,111,191,6,112
"COG2730",193,132,64,127,117,174,148,140,90,108,199,113,122,104,145,20,248,188,195,195,123,125,313,126,282,89,179,62,181,236,132,164,105,128,91,107,161,122,204,110,230,141,244,92,26,159,137,242,31,93,422,158,104,130,123,122,81,267,296,85
"COG2731",3,1,2,0,0,0,0,1,0,0,1,7,0,0,0,0,3,1,0,0,1,7,4,2,1,1,3,0,0,0,0,0,0,0,1,0,3,9,9,0,2,0,0,3,7,0,0,1,0,0,0,1,2,2,0,0,0,1,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",104,5,18,16,0,0,0,0,9,28,3,2,5,1,2,35,1,2,5,0,0,11,4,9,22,26,1,3,0,22,17,20,0,0,104,1,13,27,9,21,11,79,3,12,28,3,38,5,1,6,15,2,27,6,4,121,1,1,191,9
"COG2738",6,54,23,34,78,82,86,66,46,46,99,36,57,122,100,12,82,93,7,56,96,38,66,55,28,22,59,85,122,74,82,69,61,73,18,55,127,74,52,33,84,52,69,40,26,136,48,156,55,74,17,41,67,47,50,31,44,98,4,33
"COG2740",3,23,14,5,38,16,66,23,31,17,19,6,17,16,13,12,12,24,6,2,15,11,46,43,11,11,19,18,13,2,13,12,18,1,19,56,32,33,59,13,33,41,14,16,77,26,28,49,3,14,40,6,20,8,37,7,8,7,3,5
"COG2746",52,22,50,40,20,34,16,65,40,37,27,39,38,26,14,20,21,31,111,38,35,54,18,38,64,52,51,37,44,19,23,39,26,45,33,30,17,51,19,54,31,45,34,85,5,34,42,7,29,45,0,31,68,44,35,13,76,28,0,37
"COG2747",1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,2,1,2,1,0,1,0,0,3,0,1,0,3,0,0,4,1,0,1,1,0,1,5,0,1,0,0,1,13,0,1,0,1,3,2,0,41,0
"COG2755",155,283,279,356,484,330,541,431,440,407,576,394,360,561,437,167,441,409,170,321,482,369,395,423,224,342,351,513,549,313,525,436,532,462,366,495,520,423,484,349,447,500,495,273,393,500,378,486,277,273,509,293,338,273,376,345,209,373,117,353
"COG2759",193,817,629,589,694,850,585,723,607,608,668,653,811,903,697,186,706,671,763,916,723,730,513,556,456,641,785,605,730,955,531,714,633,974,335,608,799,383,250,663,615,461,847,686,101,682,607,613,801,771,101,742,731,934,620,368,779,737,21,678
"COG2761",60,71,101,65,56,81,93,45,81,102,62,103,71,91,84,39,46,55,43,63,107,88,83,89,47,105,64,53,56,51,72,71,54,50,113,54,70,114,53,107,51,126,55,75,130,84,85,100,185,81,167,41,78,56,51,53,49,74,69,94
"COG2764",8,1,25,42,0,0,7,0,1,30,1,27,1,7,0,10,3,4,5,1,0,36,5,3,19,38,0,1,0,0,3,3,0,1,38,0,2,18,14,32,11,31,0,8,58,1,35,5,1,0,61,0,12,1,0,41,3,6,145,31
"COG2766",354,21,46,36,25,6,14,10,51,16,5,49,30,16,18,557,15,24,33,45,32,48,57,28,79,81,11,18,36,85,68,57,10,11,338,5,19,131,80,34,45,21,9,57,92,18,25,54,42,38,282,69,138,27,23,175,66,19,259,37
"COG2768",26,6,23,6,0,8,2,21,4,14,6,23,14,6,0,3,0,1,68,4,0,30,2,11,63,21,9,0,1,15,0,0,5,1,8,3,0,12,1,13,1,1,3,39,0,0,10,0,0,35,0,19,13,62,8,11,32,7,0,23
"COG2770",10,2,21,45,11,3,12,22,5,47,20,26,6,21,5,24,8,7,62,6,10,64,20,6,72,26,5,11,20,5,21,6,6,6,36,16,15,22,31,50,17,52,3,17,19,19,57,5,1,7,70,5,20,12,2,36,28,7,11,27
"COG2771",82,56,48,77,62,13,77,43,94,57,60,52,29,40,45,77,21,60,19,16,56,46,66,84,72,78,16,45,35,56,123,80,61,18,228,64,58,93,160,87,97,378,23,16,794,68,108,109,15,10,408,39,101,48,77,230,6,12,190,46
"COG2801",2886,293,1072,810,72,107,199,51,203,1054,96,759,169,235,25,802,42,98,4315,54,357,601,272,264,4523,943,119,100,88,476,553,545,43,23,2570,93,323,1284,719,1070,792,1923,61,503,2034,133,910,852,85,122,1473,70,694,149,105,2066,88,76,1347,627
"COG2802",156,360,234,189,409,385,435,473,424,219,427,223,405,426,385,149,448,455,122,455,402,274,327,395,144,215,358,376,451,273,382,367,392,469,226,447,409,272,371,206,374,204,387,371,198,379,227,251,427,382,56,340,424,385,429,250,367,436,50,209
"COG2804",951,526,675,746,504,456,571,532,473,553,518,700,581,630,441,466,662,585,823,507,581,535,550,533,913,722,513,445,440,630,567,455,579,478,1075,565,506,1091,771,578,608,497,384,607,1139,623,532,420,497,480,677,447,679,497,465,1016,411,572,947,632
"COG2805",183,220,197,194,212,202,301,236,203,167,149,207,196,167,161,228,183,223,206,176,212,194,232,204,237,172,222,211,146,283,205,187,252,173,295,280,133,328,397,154,194,160,113,231,222,200,179,142,211,165,258,195,224,232,255,192,191,196,163,178
"COG2807",10,1,19,6,4,0,3,1,3,18,0,9,2,3,0,23,1,1,0,1,4,6,1,2,19,1,1,4,0,3,12,5,0,1,25,0,1,1,1,22,22,45,4,3,167,0,21,1,1,3,58,1,34,3,1,9,3,0,115,13
"COG2808",10,7,58,55,5,5,21,3,13,64,6,89,10,19,3,10,2,7,11,4,7,29,13,14,35,52,8,6,4,13,16,14,7,1,97,7,15,41,30,61,16,72,5,25,72,3,53,18,1,4,133,2,25,6,5,93,2,5,67,67
"COG2810",3,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2812",717,1174,930,797,1164,1116,1196,1348,1121,908,1350,918,1266,1151,1248,448,1271,1203,1191,1452,1194,860,1093,1136,1052,890,1211,1262,1264,1052,1169,1230,1316,1393,662,1280,1197,761,998,899,1181,828,1213,1015,504,1292,871,1112,1415,1210,674,1224,1232,1232,1228,739,1080,1301,283,933
"COG2813",199,53,46,83,62,22,42,23,41,55,24,76,49,39,48,132,10,34,63,19,45,33,71,50,105,99,22,40,26,68,82,76,32,18,249,28,67,120,104,52,69,64,27,27,183,69,65,141,30,31,335,29,105,31,39,251,20,27,262,62
"COG2814",228,14,94,84,10,2,17,3,18,85,4,113,18,11,4,100,8,8,13,10,3,55,21,40,89,99,4,21,2,63,80,26,2,4,309,3,25,111,38,102,39,145,3,51,183,13,83,24,5,31,331,9,106,23,13,141,21,7,525,79
"COG2815",19,184,34,73,129,95,133,131,31,77,83,56,179,61,124,66,110,79,29,253,45,43,104,49,23,22,98,167,97,185,44,96,100,141,26,131,99,39,21,28,116,20,117,58,1,63,47,99,414,104,107,240,102,133,81,34,55,133,0,39
"COG2816",121,109,184,125,174,118,145,100,134,160,166,208,139,189,169,79,159,159,78,122,184,145,156,171,121,156,144,142,164,137,136,125,127,161,176,145,177,204,153,160,159,145,116,163,200,174,152,213,70,161,100,105,153,162,114,220,89,202,118,157
"COG2818",280,49,111,132,38,44,50,43,56,106,56,118,72,75,34,81,29,26,134,31,62,72,61,69,177,124,51,39,43,66,90,74,24,29,247,37,69,134,72,94,63,119,41,61,254,46,109,146,34,40,198,45,75,42,48,212,45,40,168,127
"COG2819",222,53,29,36,96,59,86,49,66,58,137,50,74,95,96,92,98,81,33,94,114,58,126,80,52,86,48,104,149,81,106,97,63,107,238,58,120,131,67,36,112,87,103,28,148,126,63,205,72,68,660,29,84,56,25,54,18,110,106,44
"COG2820",31,135,48,64,114,81,81,53,35,72,56,68,86,35,96,28,64,76,39,122,46,50,83,27,39,85,52,103,49,90,43,91,48,88,36,64,75,28,61,50,88,63,129,53,40,81,47,219,278,49,16,99,89,75,51,31,39,71,10,63
"COG2821",28,8,52,30,9,19,29,16,17,39,16,39,28,30,12,6,5,21,100,9,27,26,35,29,59,39,31,26,22,23,27,16,17,5,69,11,14,75,35,41,29,66,13,96,148,12,62,40,48,34,72,21,34,22,17,23,35,16,7,31
