"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2043",1,4,0,4,3,2,1,5,10,1,4,7,6,6,0,1,3,24,1,5
"COG2044",3,2,1,0,0,3,0,4,0,0,0,1,1,2,0,0,1,3,2,2
"COG2045",28,60,7,42,5,40,48,26,18,50,101,13,30,71,29,25,28,1,30,36
"COG2046",89,145,8,96,200,115,109,136,179,141,275,117,160,247,141,93,131,224,163,108
"COG2047",5,26,1,23,71,21,2,47,46,10,17,30,15,5,1,19,28,53,14,6
"COG2048",18,43,3,16,15,24,7,73,24,20,15,35,36,5,0,39,37,48,26,5
"COG2049",101,97,124,111,111,117,114,122,111,84,21,67,71,57,308,97,65,85,69,71
"COG2050",210,176,151,223,119,187,216,177,154,178,106,205,187,200,448,213,148,153,214,196
"COG2051",0,7,0,6,19,0,0,6,6,2,1,4,0,0,0,1,3,19,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",3,10,3,5,31,7,1,18,16,2,2,3,5,1,0,14,11,23,3,0
"COG2054",2,5,0,1,1,0,9,4,0,2,2,0,2,1,2,1,4,3,4,4
"COG2055",270,378,79,346,100,299,276,413,356,290,135,355,318,178,99,264,301,340,315,272
"COG2056",3,3,31,5,19,0,0,0,1,0,0,0,0,4,38,3,5,0,0,0
"COG2057",38,96,44,44,59,38,44,50,58,43,37,52,26,69,99,29,67,45,47,48
"COG2058",2,6,0,4,39,14,1,23,21,4,5,16,6,3,2,15,12,28,3,2
"COG2059",43,83,91,26,56,104,47,30,37,30,43,37,15,172,230,15,62,19,60,107
"COG2060",0,3,17,0,1,0,0,0,2,0,0,1,0,0,2,1,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,38,21,52,18,69,42,31,34,54,45,58,49,57,104,41,67,44,62,189
"COG2063",24,42,53,27,52,19,29,21,52,18,24,19,11,42,101,26,47,24,20,19
"COG2064",12,65,7,31,67,33,7,25,28,25,41,30,24,22,124,56,51,28,28,7
"COG2065",91,69,28,61,29,97,65,77,69,79,77,58,87,115,44,74,62,39,64,110
"COG2066",10,31,34,1,51,20,113,10,13,6,4,4,11,50,73,4,52,8,4,6
"COG2067",18,35,121,27,52,10,9,13,13,27,20,12,10,26,196,21,48,8,5,15
"COG2068",65,75,33,65,33,74,48,78,93,43,32,66,67,47,51,82,66,62,82,90
"COG2070",305,254,120,328,226,232,357,227,374,321,209,297,249,268,352,282,224,312,293,260
"COG2071",61,105,51,136,101,100,79,116,67,88,62,93,84,60,59,104,79,112,96,92
"COG2072",396,592,308,472,294,508,551,541,523,527,239,558,501,458,900,462,571,449,498,562
"COG2073",94,117,20,77,197,75,101,89,108,135,275,38,95,184,12,47,52,91,90,96
"COG2074",14,19,1,13,15,23,4,33,56,5,15,24,11,4,0,32,13,47,22,6
"COG2075",0,6,1,1,24,9,3,11,6,5,5,6,1,2,0,9,6,16,4,0
"COG2076",107,75,54,143,55,106,106,76,42,123,46,96,95,76,101,109,55,49,99,114
"COG2077",7,10,28,14,38,10,3,29,24,10,9,5,5,4,22,8,20,13,7,11
"COG2078",0,3,0,2,43,4,2,13,28,2,0,2,1,1,6,4,3,29,2,2
"COG2079",400,458,96,414,142,398,478,382,286,363,180,418,399,301,168,334,413,267,402,431
"COG2080",117,232,51,96,153,147,62,252,353,89,50,172,112,143,337,168,222,359,150,164
"COG2081",110,153,80,61,156,74,105,38,80,105,220,56,141,274,292,54,83,18,98,89
"COG2082",31,42,5,26,97,29,48,50,67,31,125,24,45,109,23,32,38,53,41,33
"COG2084",566,606,162,576,365,579,501,618,532,569,302,716,576,460,366,569,513,572,657,762
"COG2085",15,71,8,10,95,23,9,77,87,17,8,27,15,13,4,37,47,94,15,19
"COG2086",233,232,109,257,258,249,217,267,271,259,128,277,224,151,187,291,221,296,252,262
"COG2087",31,41,10,24,10,27,54,12,32,37,114,23,43,89,42,18,34,14,42,55
"COG2088",0,3,1,1,14,3,0,6,1,2,2,1,0,1,0,2,3,2,0,2
"COG2089",284,269,640,402,406,365,441,478,178,314,278,327,296,235,51,283,294,349,257,273
"COG2090",1,2,0,0,52,2,0,31,16,0,0,1,0,0,0,6,0,20,2,0
"COG2091",7,7,3,2,77,6,2,13,15,2,3,7,2,5,24,6,12,18,2,7
"COG2092",0,2,0,0,30,3,1,3,16,0,1,3,1,0,0,3,1,31,0,1
"COG2093",0,0,0,1,20,2,5,4,9,3,1,1,3,2,0,4,2,18,1,0
"COG2094",41,45,23,30,57,47,29,34,20,46,118,24,37,82,8,47,28,27,43,44
"COG2095",57,42,40,40,96,34,22,53,109,18,27,34,23,26,94,50,21,85,38,36
"COG2096",72,122,45,78,84,104,62,95,117,78,50,58,63,42,47,66,63,59,59,41
"COG2097",1,13,4,8,51,10,3,22,17,6,3,11,7,2,0,15,9,27,11,0
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",51,44,8,32,6,44,66,22,39,48,141,22,73,116,55,33,30,20,60,52
"COG2101",12,41,10,22,164,27,5,63,71,21,17,40,20,10,0,37,31,105,24,3
"COG2102",11,38,7,17,89,30,7,52,52,13,16,40,23,10,1,36,23,67,19,0
"COG2103",65,52,29,44,55,58,29,38,79,84,51,62,39,58,6,70,62,54,77,110
"COG2104",9,14,11,7,4,11,7,9,11,9,5,4,5,2,10,4,13,10,7,8
"COG2105",10,9,118,8,6,7,2,5,1,6,2,2,1,5,16,6,4,8,8,5
"COG2106",0,8,0,3,73,3,0,42,19,1,0,3,1,0,0,7,4,24,0,0
"COG2107",4,25,3,25,63,20,5,35,30,19,19,32,17,9,0,47,28,83,20,13
"COG2108",5,23,5,29,3,33,6,18,18,21,17,34,24,6,0,39,22,14,21,2
"COG2109",123,132,20,98,111,116,180,63,77,163,510,61,177,329,76,93,60,102,130,125
"COG2110",11,34,44,20,20,39,5,34,23,24,23,32,25,18,72,30,45,36,22,6
"COG2111",38,44,82,23,88,24,46,36,76,30,22,34,22,47,385,8,77,68,17,31
"COG2112",0,10,0,1,124,1,0,91,43,1,0,8,0,0,0,5,4,61,4,1
"COG2113",279,178,146,358,235,347,272,353,345,268,107,407,321,194,125,459,196,408,339,295
"COG2114",580,746,1485,502,759,955,631,594,860,626,537,654,513,752,362,555,902,871,651,768
"COG2115",75,52,22,74,15,73,102,41,30,68,50,70,57,70,101,44,76,20,53,70
"COG2116",20,29,16,4,22,11,1,4,3,13,5,24,12,14,131,17,47,16,45,48
"COG2118",0,7,0,3,26,2,1,18,8,1,1,3,3,4,1,6,4,14,1,0
"COG2119",16,28,17,14,10,22,20,10,0,15,61,10,47,63,57,9,28,4,21,15
"COG2120",135,191,150,133,137,124,86,212,237,107,89,97,96,86,31,116,132,181,81,126
"COG2121",36,45,2,42,67,41,58,59,66,54,31,58,38,25,12,52,40,59,46,33
"COG2122",6,8,0,4,7,6,6,10,3,6,5,2,1,12,31,5,9,14,6,10
"COG2123",5,27,5,18,124,26,6,51,46,11,11,23,21,6,0,44,21,86,13,0
"COG2124",479,384,147,426,237,463,220,316,484,458,119,330,280,220,435,377,266,258,330,270
"COG2125",7,15,1,11,85,23,5,38,34,8,7,22,12,3,0,32,14,56,16,3
"COG2126",0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2127",85,62,94,51,59,57,88,30,60,85,163,53,68,114,55,42,52,37,68,78
"COG2128",94,131,57,80,91,115,81,103,222,102,54,103,69,84,228,112,122,147,117,118
"COG2129",0,5,0,0,3,4,0,3,0,0,0,6,3,1,0,1,3,4,1,1
"COG2130",145,175,65,167,92,214,147,177,128,206,91,246,178,154,206,167,151,159,180,137
"COG2131",63,40,384,48,145,46,23,58,86,54,43,53,36,26,46,57,64,100,32,36
"COG2132",51,120,153,42,620,73,24,189,200,28,28,55,20,73,988,81,161,322,31,77
"COG2133",501,592,195,538,543,522,509,722,696,522,360,558,471,334,391,436,558,564,472,458
"COG2135",162,123,63,173,57,128,164,94,104,152,232,127,165,168,106,135,135,93,164,159
"COG2136",0,2,0,2,0,0,0,1,1,1,1,4,3,0,0,5,3,0,4,0
"COG2137",48,34,39,21,39,30,31,52,58,27,16,45,26,23,42,27,41,87,26,40
"COG2138",60,97,5,46,123,67,72,66,96,48,217,48,102,183,23,49,64,108,68,47
"COG2139",3,9,2,7,33,13,2,28,8,3,8,8,11,2,0,17,16,15,6,1
"COG2140",1,6,0,3,2,3,0,11,6,3,2,4,0,1,0,0,4,1,5,1
"COG2141",673,1831,245,720,876,723,431,1897,2066,721,234,984,588,444,246,940,1418,1703,613,687
"COG2142",47,27,22,28,16,25,33,16,5,33,13,31,28,32,32,24,29,7,27,27
"COG2143",13,8,5,16,4,7,10,7,9,17,5,11,8,13,33,5,6,15,11,18
"COG2144",3,7,8,0,13,13,48,0,4,0,2,2,12,39,42,0,8,3,9,5
"COG2145",3,5,10,6,4,1,16,0,2,7,3,8,3,14,16,3,8,7,7,8
"COG2146",31,73,42,44,129,51,30,73,110,38,21,50,32,24,47,47,81,81,40,33
"COG2147",5,15,2,13,60,9,3,33,23,10,7,19,9,2,0,17,8,40,10,7
"COG2148",241,170,120,196,250,203,143,179,200,225,228,145,153,167,235,179,183,156,166,168
"COG2149",0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",76,116,144,110,109,137,88,150,120,89,78,108,83,63,104,133,143,146,79,92
"COG2152",2,12,1,1,11,1,5,5,16,3,4,2,2,2,6,3,4,11,0,0
"COG2153",48,17,21,38,23,22,48,13,23,52,29,32,18,35,8,32,15,10,35,37
"COG2154",104,108,82,122,69,131,130,140,94,116,136,126,101,120,54,113,96,87,112,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2157",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0
"COG2159",101,407,27,111,175,192,61,429,502,127,51,257,121,107,36,162,305,421,127,151
"COG2160",4,7,9,1,19,1,0,1,6,1,5,0,1,2,1,4,27,6,0,1
"COG2161",5,7,13,2,10,0,0,1,2,2,3,0,2,4,49,3,3,1,2,5
"COG2162",1,0,13,1,6,3,0,1,4,0,1,0,0,1,2,0,2,7,0,0
"COG2163",1,2,0,2,0,1,0,1,0,3,0,2,1,0,0,1,4,0,2,0
"COG2164",1,18,0,1,20,6,3,24,14,4,5,10,4,7,1,2,11,9,6,4
"COG2165",41,43,53,35,102,27,29,30,52,25,40,27,22,34,83,17,55,30,25,32
"COG2166",97,76,93,76,57,67,90,65,45,89,148,74,86,100,58,99,85,48,52,77
"COG2167",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2168",2,3,6,4,1,3,4,2,2,1,0,1,1,1,0,2,1,10,1,1
"COG2169",7,20,38,4,49,4,4,6,21,1,4,0,0,11,138,7,46,11,4,5
"COG2170",76,68,19,60,39,69,73,43,32,103,220,46,110,161,5,96,55,142,93,63
"COG2171",274,137,91,243,146,233,288,189,160,227,104,246,242,165,158,234,164,159,246,260
"COG2172",37,33,3,28,19,35,36,3,7,26,85,20,40,60,45,18,30,30,30,32
"COG2173",48,49,32,22,40,56,52,29,50,54,176,28,66,104,9,45,28,32,58,54
"COG2174",0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0
"COG2175",527,694,115,608,198,696,633,747,534,659,261,766,647,405,79,611,692,509,614,626
"COG2176",23,76,49,26,113,33,11,70,69,29,5,36,29,7,22,44,80,46,20,18
"COG2177",94,76,66,82,116,88,53,93,78,82,76,83,61,59,150,88,90,78,51,101
"COG2178",21,15,4,26,124,7,7,55,38,14,1,18,5,4,0,34,10,51,18,12
"COG2179",18,15,4,21,0,26,29,10,5,28,122,11,35,59,0,10,12,2,14,22
"COG2180",0,1,0,1,3,1,0,0,0,1,0,2,0,0,17,2,1,50,0,1
"COG2181",3,3,3,2,12,4,7,3,18,3,4,2,2,3,7,12,5,91,2,6
"COG2182",61,14,23,81,14,26,29,14,44,51,22,28,29,6,22,13,30,22,34,38
"COG2183",21,56,99,28,231,21,4,34,52,20,26,24,16,20,206,19,63,19,14,11
"COG2184",0,1,11,4,1,0,1,4,0,1,1,2,0,1,15,1,19,2,0,0
"COG2185",163,213,74,295,382,293,139,243,367,246,215,291,205,250,296,271,220,307,270,227
"COG2186",50,42,103,12,96,17,11,33,83,17,16,26,9,46,274,20,95,101,40,36
"COG2187",9,14,28,3,61,17,3,6,42,5,5,9,0,8,14,8,15,28,4,14
"COG2188",14,25,75,23,36,31,13,10,80,21,10,24,11,33,127,16,53,57,23,76
"COG2189",37,44,132,37,59,26,32,56,13,33,56,23,27,25,195,87,69,24,31,21
"COG2190",1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",645,312,2122,419,290,357,360,560,274,355,410,311,388,323,103,976,454,387,489,314
"COG2193",71,53,45,51,73,54,55,74,30,52,37,43,36,50,122,65,67,12,40,57
"COG2194",9,22,60,5,57,3,5,11,44,3,3,4,2,10,122,10,29,46,0,6
"COG2195",38,74,10,39,32,38,37,51,81,30,43,29,22,62,41,24,44,43,21,55
"COG2197",114,196,278,88,341,109,77,91,164,137,221,89,98,195,544,84,227,109,120,177
"COG2198",10,57,204,10,151,4,6,51,21,8,13,5,0,13,74,12,79,19,3,0
"COG2199",133,609,1575,99,1658,117,45,179,161,105,126,94,17,180,1659,164,752,251,33,69
"COG2200",70,278,763,39,664,72,37,105,48,71,56,45,14,90,769,71,328,86,14,41
"COG2201",23,53,116,12,290,43,7,54,39,22,18,24,10,27,222,19,82,41,8,19
"COG2202",193,664,2047,181,2483,271,90,276,237,185,244,119,46,246,2805,214,812,240,75,195
"COG2203",130,231,410,99,607,136,140,109,110,122,200,77,75,278,786,63,210,81,114,139
"COG2204",594,661,676,531,1626,565,560,633,826,500,424,565,439,528,1127,500,685,701,507,597
"COG2205",34,9,61,11,57,17,0,11,75,41,15,14,8,15,27,3,17,41,25,40
"COG2206",48,117,198,44,449,68,13,77,119,40,48,43,43,26,425,77,140,114,40,27
"COG2207",157,214,872,122,623,135,88,120,289,140,129,101,40,171,1881,113,338,127,59,176
"COG2208",187,167,135,230,151,284,220,123,154,225,329,224,318,353,154,231,266,160,338,355
"COG2209",83,32,33,60,64,52,78,39,41,60,68,46,40,67,45,52,51,25,40,63
"COG2210",2,6,0,4,10,11,3,7,17,2,0,4,1,0,6,4,0,37,7,1
"COG2211",394,274,95,297,108,259,456,156,156,365,453,349,355,488,64,296,243,142,341,308
"COG2212",1,7,7,0,11,1,0,1,1,0,0,0,0,0,34,0,2,0,0,0
"COG2213",56,9,35,61,1,47,15,16,2,36,2,38,33,8,0,74,49,1,42,24
"COG2214",238,266,187,199,90,231,250,190,102,289,410,236,311,361,129,193,230,110,259,260
"COG2215",3,4,13,8,4,7,3,4,2,7,16,14,5,2,60,6,13,13,4,7
"COG2216",0,2,13,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0
"COG2217",381,574,595,370,884,404,224,376,373,368,575,366,370,505,1909,396,857,375,289,307
"COG2218",10,7,4,13,5,7,11,9,17,11,12,16,9,9,4,22,9,29,12,6
"COG2219",2,46,5,30,209,49,10,81,87,41,32,63,29,14,0,71,51,106,28,10
"COG2220",343,270,173,302,342,333,339,243,405,323,452,307,378,409,174,283,246,291,376,335
"COG2221",17,7,9,19,9,6,18,17,23,17,2,19,19,3,0,19,16,65,17,11
"COG2222",12,16,4,12,15,12,13,8,9,9,7,17,11,6,1,14,10,13,17,9
"COG2223",43,31,34,9,26,32,10,23,20,55,13,56,72,64,98,4,34,165,69,100
"COG2224",277,143,150,286,155,233,265,181,228,223,102,255,242,151,136,324,170,282,273,214
"COG2225",482,343,195,464,210,483,541,411,319,468,202,479,445,288,300,409,342,320,474,468
"COG2226",393,323,139,373,315,366,408,331,381,374,577,338,421,379,139,369,301,370,413,379
"COG2227",253,189,176,261,110,228,292,203,124,253,175,147,169,177,92,168,118,116,157,187
"COG2229",0,0,0,1,6,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2230",458,476,195,531,149,512,597,502,155,458,208,495,492,301,379,434,388,231,513,394
"COG2231",2,11,0,2,1,3,0,14,3,1,1,1,4,0,0,2,1,11,0,1
"COG2232",2,8,1,9,0,5,15,9,7,4,0,2,7,3,12,6,14,7,9,7
"COG2233",81,60,90,77,117,68,13,100,132,55,33,133,83,52,157,131,72,137,95,54
"COG2234",247,393,178,353,495,295,219,393,620,323,328,336,205,256,178,424,413,565,232,294
"COG2235",5,18,24,5,16,14,0,14,11,12,8,5,9,5,27,10,5,25,0,1
"COG2236",174,73,160,191,73,143,129,95,83,117,67,149,164,73,6,135,89,115,133,143
"COG2237",11,52,5,38,159,49,10,82,70,19,26,45,33,14,1,38,28,115,34,2
"COG2238",7,22,1,8,43,18,1,20,27,7,11,18,10,4,0,26,18,31,9,2
"COG2239",347,305,176,442,341,453,493,309,269,453,478,367,451,413,236,442,338,284,384,426
"COG2240",9,7,5,2,5,7,9,5,0,9,4,4,3,14,3,2,10,1,13,19
"COG2241",73,75,6,52,66,63,78,65,51,87,243,35,96,151,42,29,56,52,83,62
"COG2242",56,65,10,45,106,55,75,66,68,93,184,37,95,146,56,31,41,91,63,72
"COG2243",40,56,18,38,117,43,50,47,52,71,171,46,63,130,75,32,51,68,54,49
"COG2244",88,154,75,121,163,135,84,120,178,127,212,127,133,179,249,148,194,204,84,149
"COG2246",1,2,2,6,17,3,6,5,18,2,9,4,3,11,5,7,7,17,1,1
"COG2247",0,15,0,0,3,5,0,16,2,1,0,5,2,0,0,3,23,2,1,0
"COG2249",73,54,143,169,54,75,126,59,29,139,102,84,94,48,25,83,57,26,64,74
"COG2250",2,9,0,0,1,2,0,6,2,0,0,0,2,0,0,1,5,2,3,1
"COG2251",148,145,18,90,67,138,129,71,50,155,373,86,196,220,10,129,138,48,174,140
"COG2252",218,160,174,258,95,263,184,197,103,243,116,256,223,146,67,238,198,183,204,183
"COG2253",1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",150,256,534,145,170,182,180,186,232,189,325,130,169,267,172,181,275,214,146,178
"COG2256",114,198,80,72,195,96,116,115,241,130,263,95,127,241,221,110,169,189,96,138
"COG2257",1,6,8,1,10,2,3,4,6,4,2,1,3,3,18,2,8,1,2,5
"COG2258",26,49,45,40,50,37,15,62,51,26,17,40,40,15,6,52,49,50,52,18
"COG2259",44,43,56,55,51,35,25,65,45,66,81,22,35,27,61,39,46,28,31,21
"COG2260",0,1,0,0,2,0,0,0,3,1,0,3,0,0,0,3,0,1,0,0
"COG2261",0,2,4,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0
"COG2262",284,237,122,252,353,219,206,280,317,256,126,234,182,181,224,253,239,263,236,274
"COG2263",4,17,3,24,1,21,3,7,9,13,9,11,7,5,0,11,14,5,9,0
"COG2264",129,166,63,88,135,105,113,92,131,108,260,112,145,207,155,94,149,69,125,145
"COG2265",135,196,119,106,260,94,84,134,195,133,96,122,113,121,227,127,216,199,117,140
"COG2266",0,6,0,0,45,2,0,16,16,0,0,3,1,0,0,2,7,31,2,1
"COG2267",106,74,100,97,224,94,84,65,56,106,63,70,88,111,316,94,111,39,99,95
"COG2268",38,76,75,49,42,62,16,107,85,71,72,87,51,31,13,93,126,97,52,51
"COG2269",9,23,28,7,118,15,12,23,70,12,12,15,9,21,69,26,29,55,22,5
"COG2270",302,282,100,365,108,329,238,349,255,276,130,213,185,99,106,255,195,188,232,161
"COG2271",3,15,1,7,19,14,0,25,69,4,4,18,10,4,0,14,15,23,10,4
"COG2272",168,127,99,223,76,135,219,110,176,243,146,213,156,196,210,149,175,130,195,143
"COG2273",185,133,101,126,160,153,129,51,98,125,134,139,116,147,28,118,204,97,131,136
"COG2274",122,213,154,139,159,215,93,88,129,253,331,161,134,277,209,132,128,123,172,261
"COG2301",131,189,47,173,113,147,194,214,165,167,105,143,157,143,148,175,153,170,164,139
"COG2302",54,50,0,20,0,39,53,4,0,55,194,19,75,125,0,21,30,0,51,45
"COG2303",954,949,411,1033,676,869,1237,933,936,1060,1126,923,956,1025,1134,894,846,848,1008,1090
"COG2304",163,272,210,180,361,179,132,320,506,199,206,210,111,190,157,195,328,409,95,185
"COG2306",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,5,0,0
"COG2307",97,120,86,9,31,101,232,10,2,14,4,69,152,255,95,9,122,14,102,114
"COG2308",117,219,119,31,72,280,510,18,4,52,27,130,294,409,137,10,298,21,195,254
"COG2309",58,110,19,82,33,86,52,76,140,74,57,109,82,46,17,90,80,75,100,57
"COG2310",1,4,61,0,1,0,1,1,3,2,3,0,1,3,1,4,8,0,1,0
"COG2311",51,58,47,51,20,42,26,36,21,50,31,38,24,25,20,18,56,21,31,27
"COG2312",0,5,0,2,7,1,0,2,10,0,0,1,1,1,21,0,5,5,0,0
"COG2313",26,37,3,39,37,41,25,34,88,36,19,49,24,21,52,50,60,95,37,33
"COG2314",3,7,10,2,15,10,1,4,1,7,3,4,5,3,26,2,8,1,4,2
"COG2315",1,10,8,1,9,3,2,9,12,5,3,11,7,4,21,8,10,10,1,1
"COG2316",0,7,2,4,11,3,2,12,25,4,1,2,0,1,2,1,4,25,0,4
"COG2317",159,180,17,157,21,206,191,95,53,213,426,172,234,309,66,172,178,79,206,168
"COG2318",2,7,12,2,10,4,5,3,8,5,2,3,1,9,30,6,8,6,3,6
"COG2319",124,536,106,228,101,320,162,286,400,394,446,459,420,396,25,418,811,148,272,187
"COG2320",2,3,2,2,0,3,0,4,4,2,5,1,2,0,4,2,3,6,1,0
"COG2321",5,7,15,3,2,1,7,4,1,3,16,1,5,7,67,7,13,2,0,1
"COG2322",26,19,7,20,22,27,28,22,63,24,29,24,27,24,1,27,19,40,19,36
"COG2323",0,4,1,0,17,4,1,4,3,1,0,1,0,2,28,1,6,2,0,0
"COG2324",6,7,1,4,1,12,15,11,5,3,5,11,8,6,2,6,10,2,3,7
"COG2326",113,111,116,72,52,133,82,74,55,106,57,95,69,104,112,98,141,71,126,155
"COG2327",17,11,15,16,18,17,1,4,7,35,4,19,8,6,7,6,28,6,24,39
"COG2329",22,23,29,88,28,14,81,24,58,68,30,16,27,17,12,25,35,44,17,23
"COG2331",25,24,10,12,14,13,23,38,35,16,10,10,8,18,9,16,21,27,19,25
"COG2332",129,73,45,103,50,111,156,84,80,104,46,102,101,63,52,109,63,82,118,121
"COG2333",8,60,60,9,96,12,1,38,93,12,12,17,1,10,155,10,79,64,3,8
"COG2334",265,256,127,318,270,308,295,249,355,270,137,325,270,201,199,320,218,390,313,377
"COG2335",57,92,42,112,20,89,69,29,55,112,139,84,78,61,73,24,72,15,63,68
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,1,0,4,0,0,2,12,1,0,1,0,0,20,4,0,1,0,0
"COG2339",12,13,4,30,15,27,37,29,49,20,24,29,26,12,1,46,11,43,12,16
"COG2340",55,14,52,63,15,50,16,30,12,38,13,35,40,27,19,47,22,12,34,38
"COG2342",0,1,3,7,8,1,0,1,2,5,0,5,0,0,6,2,1,1,0,1
"COG2343",11,15,3,8,1,24,5,23,9,8,8,14,5,10,17,4,22,2,17,29
"COG2344",41,34,8,41,10,26,9,27,39,21,6,21,12,5,1,43,20,21,21,22
"COG2345",12,9,1,2,1,11,1,9,11,20,3,13,2,9,0,2,7,1,21,29
"COG2346",6,20,30,6,42,8,1,10,16,6,5,6,1,7,17,5,17,14,4,6
"COG2348",1,1,2,3,6,3,3,7,2,3,2,2,6,1,2,5,4,4,2,1
"COG2350",23,19,13,18,10,23,13,3,11,22,65,8,18,30,14,4,14,7,22,14
"COG2351",35,26,19,42,18,43,22,30,29,36,20,52,40,47,40,73,41,46,38,46
"COG2352",516,299,248,564,336,401,582,165,182,524,677,373,556,593,190,349,334,265,569,584
"COG2353",42,61,39,50,151,52,51,35,62,48,44,43,33,41,174,31,53,26,33,52
"COG2354",2,17,36,3,31,1,1,4,6,1,3,4,0,13,87,1,27,6,4,5
"COG2355",206,238,148,260,191,204,245,313,349,258,108,246,193,153,53,267,190,311,241,262
"COG2356",35,73,73,28,84,27,28,47,59,29,48,28,22,53,47,35,55,46,35,37
"COG2357",0,0,3,0,2,3,2,0,4,0,0,0,0,0,9,0,5,1,0,0
"COG2358",147,134,123,140,174,149,117,153,117,125,69,183,119,122,436,179,132,165,144,180
"COG2359",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",41,45,31,26,109,28,58,40,79,38,28,33,31,57,100,32,32,63,38,69
"COG2361",1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2
"COG2362",1,36,1,9,8,11,1,32,34,9,7,16,6,2,0,9,32,36,5,2
"COG2363",4,31,19,10,28,9,10,17,34,11,6,11,7,11,44,14,27,15,4,11
"COG2364",134,72,37,164,36,136,109,61,73,130,33,133,119,57,3,140,70,88,131,104
"COG2365",38,50,18,36,38,39,46,40,44,35,27,58,29,61,22,45,42,36,39,72
"COG2366",262,360,242,279,499,264,220,368,492,242,185,256,188,194,534,329,319,534,192,256
"COG2367",18,44,12,8,6,13,4,35,6,32,20,27,11,23,30,27,40,29,42,46
"COG2368",43,50,4,19,138,37,31,90,155,25,18,92,37,20,98,92,62,239,52,52
"COG2369",3,7,28,0,13,0,0,3,0,1,4,3,0,2,6,1,10,1,1,3
"COG2370",5,22,8,14,1,15,2,23,5,13,5,21,7,44,10,24,10,7,18,6
"COG2371",22,21,7,7,7,25,28,11,3,15,41,33,36,63,34,14,25,21,34,55
"COG2372",1,28,1,0,1,1,0,13,5,0,2,1,1,0,0,0,17,3,1,1
"COG2373",37,79,60,59,57,47,23,65,137,57,33,27,15,24,222,12,56,37,14,26
"COG2374",193,179,73,91,100,167,79,92,93,85,102,116,87,132,92,149,240,140,178,104
"COG2375",18,23,39,40,85,5,38,16,11,36,27,11,6,12,82,13,43,9,1,5
"COG2376",55,63,6,54,32,81,43,81,53,61,22,92,62,38,28,93,75,68,77,79
"COG2377",290,189,97,271,175,275,321,190,146,279,145,251,245,169,193,241,169,168,277,298
"COG2378",20,47,75,27,65,37,10,33,52,19,11,25,11,20,193,33,105,54,13,24
"COG2379",43,53,19,39,222,28,44,111,71,45,40,54,32,47,102,28,47,105,64,53
"COG2380",0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,33,3,1,2,4,10,13,26,10,11,10,3,11,7,3,16,14,3,9
"COG2384",0,1,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2385",180,165,7,153,92,159,206,41,16,204,494,104,234,426,1,146,114,23,239,228
"COG2386",76,82,21,62,59,39,66,96,113,69,39,63,48,58,77,75,68,86,55,60
