"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2768",0,0,0,0,3,0,3,0,0,2,0,1,4,0,1,3,1,0,2,0
"COG2770",1,8,5,0,2,5,2,13,2,3,0,1,6,2,2,3,0,0,6,1
"COG2771",44,83,23,35,6,39,8,10,4,8,6,8,10,14,4,1,4,4,0,5
"COG2801",132,199,23,226,335,310,24,107,4,22,6,6,102,95,8,255,9,17,53,27
"COG2802",17,8,43,8,10,15,38,4,39,34,50,48,34,34,40,13,50,44,16,40
"COG2804",48,86,39,89,86,124,77,38,64,45,29,57,86,59,49,109,68,60,70,45
"COG2805",26,27,18,9,19,18,19,6,17,15,20,15,22,13,20,27,23,29,24,9
"COG2807",5,25,1,1,2,8,2,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG2808",8,6,0,7,0,8,1,2,0,0,0,1,2,0,0,5,1,3,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",31,52,107,33,76,34,112,26,138,122,125,138,86,85,127,102,115,106,100,123
"COG2813",3,32,6,15,21,37,4,11,2,5,7,2,14,13,3,4,1,3,8,2
"COG2814",27,48,3,10,32,42,4,11,1,0,0,0,9,0,0,4,0,1,4,0
"COG2815",0,0,2,1,3,0,5,2,14,10,13,5,2,0,12,4,12,6,2,3
"COG2816",11,21,14,6,11,17,21,5,19,22,10,19,18,18,17,14,17,16,19,11
"COG2818",25,13,3,13,31,17,7,11,2,9,3,3,9,10,3,18,3,9,8,6
"COG2819",21,12,19,2,19,41,9,5,14,6,3,13,6,6,7,6,7,3,6,17
"COG2820",1,0,6,1,0,1,8,5,3,4,4,2,2,17,11,3,5,4,7,3
"COG2821",15,9,2,6,1,8,0,0,1,5,1,1,16,2,2,8,9,6,2,5
"COG2822",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",13,15,13,12,18,9,15,10,23,15,21,20,19,29,23,16,16,27,20,20
"COG2824",8,10,1,2,1,8,0,5,0,0,1,0,1,11,0,1,1,0,0,0
"COG2825",4,9,2,2,7,6,6,5,3,3,3,4,1,7,3,2,4,4,6,1
"COG2826",10,58,11,4,33,62,2,23,1,1,0,0,18,3,1,20,0,0,5,1
"COG2827",11,16,4,9,11,8,4,5,2,5,2,2,2,1,1,4,3,0,3,3
"COG2828",17,28,14,22,9,22,7,0,1,10,9,6,6,4,2,3,2,2,3,2
"COG2829",2,19,3,8,8,13,3,0,0,0,1,0,4,0,1,0,0,2,2,0
"COG2831",9,34,12,17,0,8,5,14,5,7,10,9,29,2,7,6,6,8,9,9
"COG2832",12,6,2,4,3,13,7,6,9,4,5,8,13,4,1,3,3,5,4,4
"COG2833",8,8,1,4,1,4,0,1,0,0,4,1,0,22,4,2,0,3,1,3
"COG2834",12,12,2,14,8,24,3,5,9,10,5,6,7,7,4,9,4,3,8,7
"COG2835",3,4,3,1,7,7,2,1,2,2,0,5,6,3,0,3,6,2,2,2
"COG2836",5,6,0,7,7,7,0,4,0,0,0,0,5,0,0,5,1,0,6,0
"COG2837",1,9,1,5,15,11,1,5,0,2,0,0,5,0,0,1,1,0,1,0
"COG2838",14,17,15,18,14,24,15,9,5,12,8,11,32,46,7,23,13,20,13,21
"COG2839",2,0,2,0,0,0,1,0,2,0,1,1,0,0,0,1,2,0,1,3
"COG2840",3,5,7,5,7,13,4,3,5,4,8,4,12,25,7,8,4,8,11,6
"COG2841",2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",6,9,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,9,5,9,1,2,7,6,7,4,3,10,2,4,17,10,6,10,7
"COG2844",49,85,44,26,40,67,50,15,25,49,43,38,63,44,34,46,55,49,51,49
"COG2845",0,6,0,4,1,1,2,0,0,0,0,0,0,0,0,3,2,2,2,1
"COG2846",5,4,1,0,1,6,0,0,0,0,0,0,1,0,0,19,0,0,4,0
"COG2847",9,15,5,4,4,7,2,2,1,2,4,1,2,7,10,8,3,5,10,8
"COG2848",0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0
"COG2849",4,14,29,8,57,12,12,40,96,13,34,41,46,49,24,90,49,28,82,16
"COG2850",22,22,5,11,14,21,10,1,0,6,3,5,7,19,4,3,4,2,2,2
"COG2851",0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",4,2,0,0,6,2,0,4,0,0,0,0,0,14,0,2,0,0,0,0
"COG2853",15,12,32,17,12,17,45,14,26,36,31,31,33,29,29,35,26,21,25,45
"COG2854",14,12,12,18,15,18,17,4,36,32,25,23,32,36,25,21,32,18,22,30
"COG2855",2,5,12,5,9,8,20,1,23,16,27,36,12,25,18,8,27,26,5,33
"COG2856",13,10,0,10,8,16,0,2,0,1,0,0,2,0,0,1,0,2,2,0
"COG2857",24,26,28,19,18,18,85,17,60,49,46,49,42,52,63,38,74,60,30,49
"COG2859",4,10,7,7,3,13,0,5,4,1,8,0,5,2,1,4,2,3,1,2
"COG2860",5,15,1,13,25,15,1,3,0,1,0,0,10,0,0,6,4,5,8,0
"COG2861",28,16,1,3,26,13,2,4,4,3,0,3,19,4,5,17,4,2,6,3
"COG2862",1,1,1,8,2,3,2,1,1,1,2,0,2,2,4,1,3,2,1,2
"COG2863",5,15,8,23,25,34,24,13,4,9,9,11,15,27,12,18,13,9,9,9
"COG2864",9,0,5,5,2,7,7,3,0,1,0,1,1,2,2,3,1,2,0,3
"COG2865",4,27,2,15,5,18,0,9,0,0,0,0,3,1,0,0,1,0,2,0
"COG2866",58,11,34,18,42,28,13,15,53,19,34,43,46,58,24,42,47,35,61,22
"COG2867",5,10,7,10,5,8,17,5,14,12,16,20,12,30,17,14,18,16,16,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,5,16,6,8,9,17,4,24,6,9,13,18,21,9,8,6,15,6,16
"COG2870",137,107,40,260,80,102,49,325,45,53,100,49,60,47,71,62,48,44,60,50
"COG2871",7,26,26,11,34,28,20,12,49,14,19,35,23,37,24,13,24,15,12,18
"COG2872",7,2,5,0,7,0,11,0,11,5,5,3,10,0,9,10,8,13,8,6
"COG2873",33,41,118,25,46,31,139,17,92,126,104,83,56,89,109,61,86,92,62,113
"COG2874",0,0,0,1,0,0,1,0,3,1,3,1,1,0,0,1,3,0,0,1
"COG2875",3,12,42,1,6,5,8,4,3,25,14,19,15,4,20,6,8,15,12,9
"COG2876",6,4,10,10,16,2,13,10,19,7,20,11,10,23,16,19,13,14,15,8
"COG2877",41,21,32,41,32,23,48,45,60,36,52,57,30,56,34,40,43,32,40,51
"COG2878",1,7,3,8,4,14,10,3,1,3,5,2,2,30,1,6,0,1,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",16,13,13,10,23,12,9,6,11,8,8,12,14,26,13,11,18,16,11,13
"COG2885",90,125,67,108,57,116,55,82,61,51,53,47,59,116,59,66,41,52,55,59
"COG2887",41,44,8,38,54,30,16,41,15,10,31,14,16,5,13,21,25,14,30,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2890",30,45,57,31,50,37,51,18,67,48,63,85,66,71,55,70,64,65,51,74
"COG2891",2,8,1,3,3,8,3,2,2,1,1,3,2,7,1,3,2,1,2,1
"COG2893",4,4,3,0,0,0,2,2,1,2,4,1,2,2,1,0,2,1,0,1
"COG2894",4,6,35,8,10,10,12,5,5,14,11,12,8,5,11,3,5,10,0,11
"COG2895",52,42,22,12,16,34,16,14,17,18,11,15,17,26,14,30,11,15,18,24
"COG2896",17,31,40,15,32,28,21,13,18,30,67,29,50,34,43,70,45,35,37,11
"COG2897",7,15,11,8,21,10,18,11,18,24,40,29,59,26,44,44,55,45,70,30
"COG2898",2,2,0,3,0,3,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG2899",0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,1,1
"COG2900",0,1,0,1,3,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2901",0,3,5,4,6,3,5,3,4,2,3,3,1,12,3,4,1,5,1,9
"COG2902",86,71,8,18,37,66,6,31,2,10,2,3,28,36,3,27,6,6,25,7
"COG2904",16,19,10,11,5,14,12,4,9,7,3,7,5,4,3,2,1,4,3,6
"COG2905",21,42,4,23,29,35,1,15,2,0,1,0,7,2,1,2,0,0,0,1
"COG2906",1,2,2,0,4,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2907",18,54,26,27,13,22,42,12,57,35,43,48,44,85,53,21,59,59,8,64
"COG2908",53,12,13,14,20,17,46,15,16,48,15,63,17,28,20,26,55,18,21,34
"COG2909",9,42,4,24,6,42,0,30,1,1,1,0,10,1,1,3,1,0,1,1
"COG2910",3,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG2911",37,95,11,30,73,73,3,19,4,2,2,0,23,0,2,24,0,5,8,2
"COG2912",6,3,4,1,9,6,3,1,1,6,2,4,16,0,3,8,8,10,14,3
"COG2913",7,13,4,5,6,16,8,2,8,5,6,5,2,6,4,4,3,8,1,1
"COG2914",0,3,0,5,3,5,0,3,0,0,2,0,2,6,1,6,1,0,1,0
"COG2915",1,4,1,2,5,4,5,3,0,2,1,0,2,21,2,5,0,0,2,1
"COG2916",0,4,1,1,3,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2917",6,20,14,8,5,3,23,7,12,20,24,30,22,22,29,26,15,27,21,25
"COG2918",4,28,11,14,12,36,34,8,26,16,13,15,14,52,12,20,13,11,12,35
"COG2919",9,6,3,4,4,2,1,0,1,0,2,2,2,1,1,3,4,2,1,3
"COG2920",2,2,2,3,3,6,4,1,1,1,1,2,1,9,0,1,1,1,4,4
"COG2921",1,3,2,6,1,3,0,4,0,4,0,0,2,8,1,1,0,0,3,2
"COG2922",0,3,0,0,4,5,2,0,0,2,1,1,5,20,1,3,1,1,7,0
"COG2923",0,1,1,0,2,3,0,1,0,0,0,0,3,1,0,2,0,1,6,1
"COG2924",0,3,3,6,3,6,5,2,5,4,2,5,7,7,2,4,1,2,3,8
"COG2925",5,15,33,18,23,24,78,10,74,52,66,65,34,50,71,36,59,33,42,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,11,2,5,6,8,5,2,0,2,4,4,4,8,3,1,3,4,1,1
"COG2928",15,14,38,3,14,4,26,5,25,32,25,26,23,22,31,30,30,22,18,32
"COG2929",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",7,9,3,0,2,4,0,0,2,2,2,4,6,0,0,2,3,1,2,2
"COG2931",310,97,68,52,108,80,77,107,91,55,50,62,102,56,63,106,83,71,53,72
"COG2932",14,21,1,10,1,4,0,31,0,0,0,0,1,2,2,1,0,0,3,0
"COG2933",4,15,3,4,9,12,3,8,0,2,0,0,1,0,0,2,0,0,0,0
"COG2935",8,9,7,5,6,15,2,5,1,6,9,3,9,8,4,4,8,3,5,6
"COG2936",29,33,70,33,33,27,32,5,42,47,45,37,68,43,37,37,52,54,50,33
"COG2937",3,26,9,18,32,50,9,17,6,4,8,15,18,0,7,12,5,8,7,9
"COG2938",7,6,4,1,7,6,3,1,0,4,1,1,6,5,0,3,1,3,2,3
"COG2939",25,13,8,1,26,16,9,8,19,2,3,7,12,17,5,12,6,5,9,9
"COG2940",18,7,14,15,9,1,14,10,17,11,14,15,7,14,9,8,35,27,7,16
"COG2941",5,11,20,9,5,15,25,7,25,30,27,36,18,25,20,15,26,19,4,33
"COG2942",6,13,1,4,0,8,7,5,4,4,5,2,8,8,2,10,1,1,3,2
"COG2943",32,30,1,4,12,45,1,8,1,2,1,1,4,0,2,5,0,1,1,1
"COG2944",2,4,0,1,3,8,0,7,0,0,0,0,1,0,0,1,0,0,0,2
"COG2945",8,18,9,2,2,4,24,9,14,21,21,25,16,15,24,15,26,33,9,22
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2947",9,23,14,6,12,12,16,10,18,26,16,12,13,5,12,4,16,12,9,6
"COG2948",37,26,0,4,2,11,0,4,0,0,0,0,4,0,0,0,1,0,0,0
"COG2949",2,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2951",30,42,23,22,40,47,35,21,60,40,55,52,34,49,43,43,41,34,38,53
"COG2954",2,2,16,3,1,4,3,0,12,18,8,9,7,7,10,4,3,7,5,7
"COG2956",3,18,1,12,23,16,3,0,14,1,4,5,10,11,4,24,5,2,12,3
"COG2957",11,27,19,7,28,20,14,5,14,20,12,34,31,11,22,44,23,19,31,27
"COG2958",0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2959",3,15,5,17,12,27,1,3,0,6,0,3,5,11,2,10,1,0,3,3
"COG2960",6,6,3,3,2,8,1,1,3,1,2,1,2,0,2,2,1,1,1,2
"COG2961",12,18,0,6,8,11,4,5,4,2,5,3,5,0,0,1,2,2,4,3
"COG2962",16,16,9,8,21,22,14,11,29,15,26,16,27,27,25,29,19,23,22,30
"COG2963",19,42,3,64,45,44,4,22,1,4,0,1,12,2,3,38,2,3,5,2
"COG2964",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,5,0
"COG2965",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",8,3,0,1,12,11,1,1,0,0,0,0,3,0,0,2,0,1,2,0
"COG2967",13,9,4,4,7,5,7,2,4,7,2,6,3,3,3,3,0,1,7,4
"COG2968",4,9,1,8,8,11,4,1,0,3,1,0,13,0,0,7,6,7,8,1
"COG2969",1,3,0,8,4,7,2,0,0,0,1,0,3,10,1,1,0,1,5,2
"COG2971",2,12,5,0,23,10,4,5,1,0,8,3,6,1,5,7,3,5,10,3
"COG2972",13,23,4,9,9,17,2,16,4,9,1,2,7,7,1,7,0,2,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,2,13,11,23,4,6,0,0,0,1,8,1,0,1,0,2,1,1
"COG2975",0,1,2,3,0,2,3,0,0,0,1,2,1,4,4,0,2,2,3,1
"COG2976",4,5,4,8,8,9,1,4,5,2,3,3,3,13,4,3,0,5,3,2
"COG2977",4,4,0,6,1,10,1,2,0,2,3,0,1,1,0,0,1,1,4,2
"COG2978",28,18,4,10,15,22,7,2,2,2,0,2,10,2,1,4,3,3,12,1
"COG2979",5,8,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,1,3,2,6,1,3,0,2,2,1,1,7,0,2,1,2,3,1
"COG2981",13,11,2,3,4,11,2,9,2,2,0,2,2,12,0,1,0,3,2,1
"COG2982",71,48,4,19,9,20,7,21,0,10,2,5,16,6,1,13,7,5,12,4
"COG2983",5,6,3,10,2,9,5,6,0,2,3,1,4,17,4,3,4,5,2,1
"COG2984",18,16,1,10,18,9,0,2,0,0,0,0,6,0,0,0,0,0,3,1
"COG2985",0,1,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0
"COG2986",48,37,19,9,38,17,8,16,23,16,14,14,14,58,12,55,21,20,39,13
"COG2987",28,18,15,6,36,21,11,13,31,11,10,18,24,66,13,43,35,13,30,14
"COG2988",2,5,17,3,8,18,11,3,2,14,11,14,7,5,10,1,1,12,2,18
"COG2989",18,28,7,4,4,18,1,3,3,2,3,1,6,1,1,1,2,5,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2991",0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2992",40,9,13,49,32,27,30,50,16,26,41,41,27,46,37,32,36,25,26,37
"COG2993",24,19,1,5,3,15,1,9,5,0,0,0,6,0,1,6,3,1,3,1
"COG2994",13,0,0,25,0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",7,15,0,11,11,21,2,2,0,0,0,0,3,0,0,2,0,1,0,0
"COG2996",3,9,2,6,10,19,1,8,0,0,3,1,0,13,0,0,0,4,3,0
"COG2998",11,3,10,0,3,2,9,0,6,7,5,3,12,7,10,11,7,12,6,8
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3000",22,44,52,56,18,48,63,25,82,54,58,49,50,109,37,41,45,57,43,74
"COG3001",6,7,37,2,12,3,6,3,7,10,5,7,10,2,12,15,6,7,7,16
"COG3002",11,5,2,4,0,11,1,1,1,0,0,2,13,1,0,1,1,1,3,3
"COG3004",19,15,18,9,20,23,31,8,22,31,31,28,35,14,25,15,37,37,15,21
"COG3005",6,3,0,1,6,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,3,5,8,14,6,1,0,3,2,0,9,18,1,1,0,4,1,1
"COG3008",8,25,0,16,12,25,3,3,0,2,0,1,6,0,1,4,0,1,3,0
"COG3009",1,6,0,2,6,9,0,3,0,0,0,0,5,0,0,2,0,0,0,0
"COG3010",0,8,3,2,0,0,2,0,0,0,6,1,0,1,1,1,1,0,1,1
"COG3011",4,8,12,7,5,12,7,3,10,14,11,11,3,7,6,2,7,12,7,8
"COG3012",2,5,2,4,4,10,2,2,0,2,3,0,7,3,1,2,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,12,0,2,2,1,1,0,1,1,1,0,1,0,0,3,1,0,2,1
"COG3015",0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",19,9,3,8,1,7,1,1,0,3,0,1,4,4,1,8,1,2,2,0
"COG3017",1,7,3,3,0,6,2,2,0,2,0,0,2,8,1,6,1,1,6,1
"COG3018",0,0,5,0,18,7,4,0,4,5,5,2,3,5,5,6,4,4,1,2
"COG3019",11,16,18,10,20,30,9,8,10,18,3,19,7,7,8,4,8,10,6,9
"COG3021",27,25,5,1,6,14,2,8,2,0,1,1,2,5,2,2,4,2,2,1
"COG3022",16,12,19,12,7,17,21,5,31,13,17,29,17,53,19,19,23,20,23,21
"COG3023",69,37,20,84,18,51,30,130,25,20,48,31,26,24,22,11,23,25,27,42
"COG3024",0,1,0,0,3,2,0,1,1,2,1,3,2,2,0,0,0,0,0,0
"COG3025",15,20,1,1,19,19,3,8,1,1,2,2,4,1,1,4,1,2,1,2
"COG3026",1,10,0,12,3,23,0,4,0,1,0,0,5,9,0,3,0,2,0,0
"COG3027",2,10,2,5,4,5,9,3,13,10,10,13,8,12,8,8,13,11,7,13
"COG3028",0,14,1,3,6,6,0,3,0,2,0,0,1,4,0,1,0,1,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3030",6,9,8,5,24,8,16,3,16,10,20,18,13,24,12,24,17,16,19,13
"COG3031",1,17,1,8,9,12,2,1,3,4,2,3,7,2,3,2,1,0,5,7
"COG3033",5,5,0,0,4,2,9,4,6,5,5,7,3,1,7,12,2,2,2,5
"COG3034",3,12,0,5,4,3,5,4,1,3,3,0,5,4,4,5,2,3,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",14,31,10,10,11,22,21,10,5,3,12,21,8,6,8,3,5,10,0,25
"COG3039",5,31,7,57,34,53,3,38,1,5,1,2,20,2,6,59,1,1,9,2
"COG3040",2,16,3,14,1,21,1,6,6,0,2,3,6,11,5,3,2,2,2,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,3,0,2,0,1,0,1,1,4,0,1,6,1,0,7,0
"COG3045",2,1,1,1,4,7,0,2,0,0,0,0,5,0,0,0,0,0,1,0
"COG3046",21,20,110,29,10,31,112,21,138,105,131,123,29,96,142,1,106,107,2,113
"COG3047",18,10,3,6,20,21,1,3,0,3,0,2,8,0,2,8,1,0,2,0
"COG3048",0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,10,1,2,0,0,1,0,0,0,0,0,4,1,0,3,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3055",0,2,0,0,0,0,2,1,1,5,1,3,5,0,4,1,1,4,4,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,6,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3060",0,0,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,5,0,0,5,6,0,2,0,1,1,1,1,1,2,3,1,1,1,0
"COG3064",0,2,0,0,9,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3065",0,0,0,0,4,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,2,4,13,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3067",1,10,12,9,7,15,30,4,18,11,9,14,5,17,8,4,5,7,1,13
"COG3068",1,4,0,0,5,9,2,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG3069",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3070",6,2,1,3,1,2,1,3,0,1,1,1,3,0,0,1,1,0,1,0
"COG3071",1,14,4,10,9,18,4,6,0,10,0,1,8,16,1,14,3,5,4,0
"COG3072",1,4,1,18,22,31,1,11,0,0,0,0,11,0,0,3,1,3,0,0
"COG3073",0,0,0,2,6,10,0,3,1,1,0,0,1,1,1,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,4,6,4,7,10,0,0,3,2,0,2,5,16,1,4,0,2,1,3
"COG3080",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3081",2,0,1,3,4,11,0,8,1,0,0,0,7,0,1,1,0,0,1,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,9,0,1,12,11,1,3,0,1,0,0,16,0,1,6,4,3,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,1,0,3,7,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3086",0,2,1,0,3,4,0,3,0,0,0,0,1,7,0,0,0,0,0,0
"COG3087",3,3,3,1,4,4,0,1,1,3,1,1,1,5,1,2,1,1,1,0
"COG3088",3,12,11,7,8,8,20,10,23,12,18,17,22,18,19,26,27,16,22,27
"COG3089",0,1,1,3,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3090",44,32,5,6,4,32,13,11,15,6,9,10,3,29,7,4,8,5,5,17
"COG3091",0,0,0,1,3,2,0,22,1,0,0,0,1,3,0,1,0,0,0,0
"COG3092",0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3093",4,22,1,4,4,9,0,1,1,0,0,0,2,0,2,1,1,2,0,0
"COG3094",0,3,0,1,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,3,2,0,3,0,1,0,0,2,4,0,0,0,0,1,0
"COG3101",0,7,3,6,4,9,2,0,0,0,0,0,7,5,1,0,0,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,7,9,1,2,0,0,0,0,8,0,2,2,0,0,1,0
"COG3104",29,23,22,6,17,20,36,3,31,24,19,26,16,53,15,18,18,30,20,28
"COG3105",0,4,0,6,0,7,0,3,1,1,0,2,2,8,0,1,0,0,0,0
"COG3106",6,13,1,0,26,14,0,3,0,1,1,0,6,0,0,2,0,0,1,0
"COG3107",3,16,4,11,13,36,8,9,0,14,3,5,13,27,6,9,6,0,10,9
"COG3108",1,16,1,6,2,2,1,14,2,1,6,3,2,1,3,0,0,1,2,2
"COG3109",0,0,0,1,7,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,13,4,10,10,10,1,4,2,3,2,1,11,8,0,3,0,2,3,2
"COG3116",0,2,0,2,1,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3117",0,3,0,6,5,13,0,2,0,1,0,2,4,4,1,3,3,1,1,1
"COG3118",25,28,7,7,10,21,4,10,12,15,9,4,11,3,8,7,16,8,10,9
"COG3119",51,129,316,118,127,54,449,66,281,321,332,362,319,178,358,494,323,470,407,366
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
