"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2182",5,6,4,9,3,8,4,6,1,3,1,9,2,14,5,9,8,3,4,3
"COG2183",5,7,4,10,0,6,14,4,19,5,13,0,28,10,10,10,5,9,7,5
"COG2184",1,0,0,0,0,0,2,1,0,0,2,0,2,0,5,0,0,0,0,0
"COG2185",75,63,48,34,48,46,8,49,76,61,39,18,20,71,65,65,61,60,36,44
"COG2186",25,15,4,3,3,1,21,24,10,7,9,5,14,8,42,11,2,17,7,5
"COG2187",9,9,0,0,2,0,4,6,0,0,0,1,9,0,6,7,1,5,1,1
"COG2188",7,12,1,4,10,2,4,5,48,4,17,18,11,5,12,8,3,7,5,6
"COG2189",6,5,4,7,4,7,35,6,4,11,5,3,18,4,10,8,5,3,9,6
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",58,69,63,122,137,95,322,77,105,87,68,82,410,247,71,76,80,64,71,48
"COG2193",8,4,7,10,5,10,4,7,10,12,18,4,14,9,5,6,11,5,9,12
"COG2194",18,5,1,0,1,2,10,4,21,2,7,4,12,2,2,5,0,7,6,1
"COG2195",3,10,3,3,10,11,2,10,42,10,15,8,4,5,20,9,5,13,7,6
"COG2197",32,24,22,27,13,22,66,27,31,11,42,17,45,5,67,24,3,29,36,26
"COG2198",5,2,0,4,1,2,35,3,0,3,13,0,24,0,1,8,0,5,4,4
"COG2199",46,18,0,9,12,15,116,20,13,17,197,5,331,34,76,70,4,47,33,34
"COG2200",33,17,3,11,3,14,90,9,3,12,106,2,151,6,20,31,1,26,18,17
"COG2201",13,6,3,3,3,1,14,11,5,3,9,4,31,5,14,9,2,5,5,4
"COG2202",83,42,13,42,20,43,239,108,69,36,91,6,244,22,73,43,5,39,40,23
"COG2203",29,12,20,33,23,19,43,12,15,17,41,10,85,13,73,23,8,28,23,37
"COG2204",162,123,85,104,113,119,106,197,170,144,176,131,143,89,132,119,100,130,78,79
"COG2205",12,8,1,2,1,1,13,2,0,3,3,0,19,1,6,7,3,6,1,1
"COG2206",30,17,4,6,9,5,30,39,6,17,33,4,52,7,15,17,12,25,6,12
"COG2207",59,35,6,17,12,29,77,16,120,18,66,15,132,12,122,18,5,29,11,20
"COG2208",24,25,48,61,69,57,27,36,23,33,41,53,99,50,28,42,48,24,59,48
"COG2209",3,6,7,7,6,13,3,7,17,10,19,23,8,4,3,2,10,4,11,7
"COG2210",6,4,0,2,0,0,0,14,7,2,0,0,0,0,3,5,0,4,1,0
"COG2211",27,31,65,57,74,79,24,28,63,38,64,80,20,45,46,28,68,20,73,75
"COG2212",1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,1,0,1,0,0
"COG2213",2,1,6,15,12,10,4,0,0,3,1,4,1,13,6,3,15,0,2,3
"COG2214",20,39,45,56,61,46,30,34,33,44,53,61,43,43,40,30,40,32,77,62
"COG2215",2,2,0,0,2,0,2,0,0,0,1,0,3,1,0,2,0,0,0,2
"COG2216",0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG2217",93,86,64,80,75,61,84,103,10,50,47,26,125,63,226,90,41,105,80,97
"COG2218",3,4,2,1,2,1,1,2,0,3,1,0,1,3,2,3,2,1,1,8
"COG2219",31,26,8,3,3,5,2,5,0,13,0,0,0,21,22,27,15,22,6,16
"COG2220",44,73,83,88,78,60,33,47,59,36,71,78,36,62,62,67,64,66,66,60
"COG2221",13,8,8,0,4,2,2,33,0,5,5,3,4,9,2,8,8,6,3,6
"COG2222",4,2,4,0,0,4,0,1,0,1,6,0,2,2,3,3,2,2,6,4
"COG2223",18,6,9,9,7,0,17,116,0,2,13,0,7,5,10,4,1,3,19,15
"COG2224",39,41,45,52,39,59,20,70,34,41,44,65,28,57,42,38,45,45,29,40
"COG2225",69,62,88,99,74,114,36,72,106,80,112,156,37,82,69,61,121,65,80,59
"COG2226",67,82,80,88,82,77,29,71,66,75,66,92,20,58,73,86,82,81,69,69
"COG2227",26,33,55,54,66,49,31,51,70,39,61,78,20,41,37,50,55,33,53,37
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",31,57,112,83,118,102,45,58,90,107,113,153,26,103,52,68,125,50,81,87
"COG2231",1,1,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,1,0,0
"COG2232",2,1,0,0,0,0,0,0,3,1,1,2,0,3,2,1,3,2,0,0
"COG2233",35,34,19,14,22,23,14,28,11,15,13,4,17,22,18,23,25,38,18,13
"COG2234",95,100,48,19,44,64,27,107,124,91,88,53,47,68,91,71,65,103,51,73
"COG2235",2,3,0,0,0,1,3,0,0,4,2,1,6,1,0,2,2,2,1,4
"COG2236",18,11,23,32,25,42,32,18,18,33,29,41,23,28,17,19,42,17,23,22
"COG2237",29,20,3,2,1,3,2,2,0,13,0,0,1,8,20,22,4,29,5,15
"COG2238",10,9,0,2,1,3,0,1,0,3,0,0,1,6,7,7,3,10,3,3
"COG2239",50,53,89,87,86,74,39,78,74,68,92,98,25,69,53,51,77,60,89,69
"COG2240",0,0,0,3,1,2,1,0,0,2,7,1,1,2,1,1,0,1,1,0
"COG2241",22,17,14,17,9,8,8,12,2,15,9,3,1,1,12,14,7,15,18,18
"COG2242",16,15,12,25,17,15,4,9,3,15,11,4,1,5,13,18,6,17,20,17
"COG2243",14,9,12,7,13,13,5,4,5,10,3,1,3,3,8,16,3,14,6,4
"COG2244",43,43,23,13,16,33,16,48,49,37,46,17,30,22,66,37,30,47,27,30
"COG2246",4,5,1,0,0,0,0,1,0,0,0,0,3,2,1,5,1,3,1,2
"COG2247",2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG2249",6,6,10,14,16,26,16,7,29,30,17,21,27,21,9,12,23,9,14,10
"COG2250",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",9,12,35,30,37,15,10,19,13,15,7,8,5,24,31,17,7,17,30,35
"COG2252",33,33,53,34,34,52,23,53,42,29,39,50,29,48,19,34,49,23,31,38
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",23,29,14,15,15,19,75,28,12,22,36,24,58,38,27,41,24,46,36,47
"COG2256",33,44,24,21,23,24,13,38,39,16,34,8,9,21,25,38,13,32,44,41
"COG2257",1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG2258",6,16,11,1,10,5,11,12,19,9,9,2,5,12,14,12,9,12,4,8
"COG2259",7,6,6,6,10,15,7,4,1,9,13,8,11,10,12,9,8,12,14,15
"COG2260",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2262",28,35,13,21,24,12,19,20,30,31,51,51,21,41,56,66,33,73,35,48
"COG2263",1,3,4,1,3,1,3,1,0,2,0,0,0,4,1,0,0,0,0,4
"COG2264",18,15,24,31,24,22,42,15,31,20,16,14,15,17,19,15,16,30,30,36
"COG2265",25,30,23,11,12,29,26,35,57,36,38,31,34,21,25,29,24,28,29,21
"COG2266",6,11,0,0,0,0,0,0,0,4,0,0,0,1,4,4,0,12,0,3
"COG2267",5,1,9,11,8,17,6,2,18,9,22,15,29,23,19,8,20,9,16,19
"COG2268",18,32,10,11,8,11,7,9,13,7,13,6,8,18,25,24,15,24,22,21
"COG2269",7,6,3,2,3,2,2,5,17,7,10,1,3,2,2,3,0,13,2,2
"COG2270",45,61,45,40,63,49,16,64,32,60,36,97,12,78,45,46,82,61,35,51
"COG2271",5,4,2,0,0,2,1,3,0,4,2,1,3,8,3,9,6,6,4,5
"COG2272",31,26,28,23,28,47,8,23,40,25,29,59,22,29,45,24,32,23,26,35
"COG2273",26,23,27,21,22,36,8,38,63,20,45,51,11,19,28,10,32,23,28,22
"COG2274",20,18,33,31,32,29,35,54,6,25,33,15,30,7,37,23,28,25,47,37
"COG2301",35,52,27,35,25,34,5,19,14,47,29,22,11,29,45,53,25,48,36,31
"COG2302",0,0,15,12,18,6,6,1,0,2,1,2,0,4,4,2,4,0,12,15
"COG2303",179,223,186,189,185,223,102,161,243,224,195,203,83,150,162,264,201,170,202,166
"COG2304",82,61,26,18,36,36,28,104,73,47,62,32,33,27,44,55,36,58,36,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,5,36,37,22,1,7,6,0,2,13,26,15,10,18,5,12,6,19,26
"COG2308",6,11,63,64,55,2,12,9,0,6,11,86,20,13,35,14,35,6,46,53
"COG2309",18,17,14,9,10,16,4,14,0,18,7,8,3,25,15,14,13,16,9,22
"COG2310",0,1,0,1,0,1,3,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2311",5,5,6,5,6,5,1,2,6,15,4,3,1,7,4,1,4,3,1,7
"COG2312",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2313",14,17,5,7,6,4,1,17,5,16,1,4,2,8,5,5,8,11,4,4
"COG2314",0,1,1,0,1,1,2,1,0,1,2,5,3,0,0,0,0,0,0,0
"COG2315",2,3,0,1,1,0,3,1,0,1,5,0,3,1,3,1,2,4,0,1
"COG2316",5,6,0,0,0,1,0,8,0,3,0,0,0,0,3,3,3,4,0,2
"COG2317",12,13,38,46,46,37,11,20,2,29,12,7,3,24,11,4,23,11,18,27
"COG2318",2,3,0,0,0,1,3,0,0,1,0,1,10,1,4,1,1,1,0,0
"COG2319",42,37,88,37,47,44,54,31,18,76,24,24,31,103,21,28,87,35,190,107
"COG2320",0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,2
"COG2321",0,1,1,0,0,2,2,1,0,0,0,0,1,0,5,0,0,1,1,2
"COG2322",6,12,3,2,7,5,1,16,8,5,8,9,1,3,4,1,4,5,2,6
"COG2323",0,3,0,0,1,0,1,0,1,0,0,0,0,2,5,0,0,2,0,0
"COG2324",1,0,1,1,0,2,1,3,5,0,1,2,0,3,0,0,1,0,0,2
"COG2326",14,14,15,16,13,22,17,11,21,10,21,14,36,14,14,8,16,10,16,25
"COG2327",1,2,3,2,2,1,4,6,0,2,7,4,2,4,15,2,0,4,6,3
"COG2329",11,10,7,4,6,13,2,3,13,16,3,2,4,2,2,9,2,5,3,2
"COG2331",9,8,2,1,3,1,3,6,6,7,6,5,1,2,1,7,2,6,2,1
"COG2332",20,18,26,9,20,20,12,16,15,21,26,45,3,16,22,24,23,14,17,18
"COG2333",10,1,0,2,3,3,7,28,8,11,10,1,12,0,9,13,0,9,3,1
"COG2334",63,59,43,48,60,59,18,69,76,60,84,54,21,63,40,57,70,52,52,49
"COG2335",3,5,20,5,9,24,5,0,44,24,20,9,6,10,23,5,19,4,16,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG2339",11,10,6,1,4,2,0,3,6,8,5,2,1,1,3,8,5,9,1,5
"COG2340",1,4,4,7,7,6,9,0,3,3,1,6,10,4,3,6,4,5,3,0
"COG2342",0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0
"COG2343",2,2,2,1,1,0,3,1,0,5,6,1,5,0,5,1,1,1,4,2
"COG2344",3,8,10,3,8,1,5,2,0,5,0,3,2,5,2,5,5,5,1,5
"COG2345",1,2,1,0,2,1,1,2,0,0,6,1,0,0,1,2,3,2,1,3
"COG2346",2,1,0,0,0,0,0,1,1,2,3,0,4,0,6,3,0,3,1,1
"COG2348",2,1,0,0,3,1,1,2,0,0,1,0,0,0,3,0,0,1,0,2
"COG2350",3,5,6,4,7,3,4,0,3,0,2,1,1,4,1,2,0,2,6,4
"COG2351",14,4,10,8,8,13,4,7,4,8,8,4,3,13,9,16,8,11,8,9
"COG2352",49,65,106,120,113,115,48,55,71,72,101,93,31,74,66,70,88,52,102,105
"COG2353",15,4,8,7,6,6,2,13,13,8,10,8,10,10,10,10,8,6,11,11
"COG2354",2,0,1,1,0,0,3,1,0,0,3,0,11,2,6,3,0,6,1,3
"COG2355",70,91,30,52,43,63,155,51,72,66,68,40,34,54,47,69,56,57,48,41
"COG2356",9,10,5,4,9,6,17,9,43,8,23,12,16,9,11,3,3,11,5,10
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,3,0,0
"COG2358",21,18,14,16,20,26,6,18,20,21,29,24,22,32,19,33,34,27,26,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,6,8,6,4,3,10,24,7,13,3,6,2,14,10,8,11,6,1
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2362",9,10,1,0,2,2,0,13,0,3,0,0,0,2,8,4,3,13,3,1
"COG2363",7,1,2,1,0,3,0,3,10,4,4,5,4,1,7,1,2,2,2,1
"COG2364",18,15,15,25,30,33,13,10,23,26,20,22,4,30,19,11,24,26,15,21
"COG2365",11,9,3,12,5,10,3,4,8,5,4,11,3,15,14,9,10,11,6,5
"COG2366",78,88,37,27,35,61,21,92,91,66,50,46,46,80,51,77,58,85,27,51
"COG2367",4,6,5,3,0,5,10,5,0,4,6,105,1,1,18,7,2,9,8,11
"COG2368",47,62,12,11,10,4,5,12,2,27,3,11,1,9,41,77,11,58,8,17
"COG2369",0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG2370",0,0,2,1,4,1,2,2,0,5,1,1,1,2,0,1,3,1,5,4
"COG2371",1,6,6,11,4,2,3,5,0,2,4,6,0,1,4,6,5,1,10,9
"COG2372",0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,2,0,1,0,1
"COG2373",5,15,1,1,4,10,9,7,3,13,19,3,29,5,34,10,9,6,5,8
"COG2374",17,27,16,13,28,25,17,29,8,38,18,16,23,41,22,13,32,21,25,24
"COG2375",1,2,0,0,2,7,9,0,6,7,4,0,2,0,15,2,2,3,1,1
"COG2376",12,13,24,15,16,11,2,12,11,10,6,14,0,22,34,9,17,17,16,9
"COG2377",28,25,67,48,63,61,22,41,67,40,62,99,20,52,32,36,64,20,44,56
"COG2378",16,9,1,1,2,5,8,19,0,13,5,3,16,5,23,17,3,14,7,5
"COG2379",25,21,4,6,10,9,1,9,1,19,8,3,5,5,27,28,9,22,16,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,2,1,0,1,2,3,3,1,0,1,2,12,1,0,4,1,2
"COG2384",0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG2385",3,5,44,49,43,28,23,17,1,12,9,12,1,36,25,8,16,5,62,68
"COG2386",23,16,10,8,11,16,4,26,11,15,15,16,5,9,13,19,13,24,12,8
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG2389",0,0,1,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2390",5,2,1,2,1,3,2,1,2,2,11,0,1,2,8,0,3,7,2,3
"COG2391",18,23,4,10,11,4,2,26,12,3,17,5,6,8,20,22,8,26,8,4
"COG2401",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,4,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,3,0,0
"COG2404",0,0,0,0,0,0,0,1,0,2,2,0,4,1,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,10,0,0,0,0,1,0,0,1,0,0,0,0,7,7,2,7,0,0
"COG2407",10,9,3,6,6,4,0,7,4,4,2,4,0,2,5,3,2,4,3,2
"COG2409",10,8,19,6,8,8,1,6,0,24,1,0,2,18,31,9,20,12,6,18
"COG2410",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2412",5,6,0,0,1,0,0,0,0,4,0,0,0,0,7,1,0,3,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",20,33,4,5,3,3,1,51,0,5,0,0,0,4,11,19,3,16,10,4
"COG2421",17,32,2,6,5,8,9,8,2,12,1,0,6,9,22,28,5,26,6,6
"COG2423",34,35,11,6,10,11,26,45,12,27,10,3,5,20,20,28,19,44,6,32
"COG2425",0,0,0,0,0,0,5,0,0,0,1,0,7,3,0,0,0,0,1,1
"COG2426",0,0,0,0,3,1,0,1,0,2,0,0,2,7,0,0,0,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,13,0,0,0,0,1,0,0,8,0,0,0,0,13,11,0,13,1,2
"COG2430",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2453",16,13,9,4,2,6,2,3,1,13,5,4,6,0,11,14,7,19,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,6,4,2,0,0,1,0,2,0,1,1,2,0,2,0,2,3
"COG2502",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2503",0,1,8,4,7,13,6,0,1,9,4,13,3,6,3,3,5,1,8,5
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0
"COG2509",0,1,2,6,3,8,28,1,31,1,19,2,7,7,3,1,2,2,11,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",46,32,16,9,4,9,4,9,0,30,0,0,3,19,23,30,12,31,12,23
"COG2512",13,11,2,0,0,0,0,1,0,3,0,0,0,0,11,20,0,13,4,3
"COG2513",72,93,46,36,42,52,23,62,48,58,39,50,19,46,64,74,53,77,48,48
"COG2514",3,3,0,0,0,1,0,1,0,1,1,0,0,0,2,6,0,7,0,0
"COG2515",25,22,3,4,9,10,5,23,30,14,12,4,8,9,18,36,9,29,6,9
"COG2516",2,3,0,4,2,0,0,10,0,1,0,1,0,1,3,0,0,6,2,0
"COG2518",48,48,16,22,12,35,7,53,32,26,24,22,7,23,28,38,23,45,16,31
"COG2519",17,16,8,13,1,8,4,2,1,9,0,6,0,13,16,20,10,16,4,21
"COG2520",29,19,17,6,5,4,5,2,0,15,0,1,1,19,22,28,10,22,15,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,2,0,1,2,0,1,0,0,0,0,1,2,1,0,0,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0
"COG2603",17,9,20,23,23,13,11,14,29,13,13,14,9,9,14,8,13,13,24,25
"COG2604",5,3,2,2,3,4,9,7,0,5,3,6,17,1,7,4,3,10,1,1
"COG2605",30,21,12,15,25,17,80,28,6,16,7,13,51,42,20,19,23,22,13,23
"COG2606",21,24,17,18,15,17,10,24,14,12,14,11,8,22,15,24,24,15,20,16
"COG2607",4,4,4,6,5,8,1,2,1,2,7,3,2,5,2,1,4,5,3,2
"COG2608",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG2609",101,100,105,102,121,134,45,48,176,121,77,91,21,75,47,61,78,69,58,61
"COG2610",11,5,2,0,1,4,5,7,1,6,9,10,26,7,13,5,9,15,4,6
"COG2703",1,0,0,0,0,1,0,12,0,0,2,0,2,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,15,7,1,2,2,1,3,5,19,3,2,0,2,7,13,1,16,5,5
"COG2710",5,0,64,57,60,41,22,3,0,16,13,4,3,19,19,2,22,1,70,53
"COG2715",2,5,0,1,1,2,1,1,5,1,1,0,10,2,3,0,1,3,1,1
"COG2716",2,5,0,2,1,3,11,3,7,0,8,2,9,3,1,2,0,3,3,3
"COG2717",5,5,10,4,8,13,9,3,19,11,16,1,4,5,5,4,11,3,4,5
"COG2718",2,1,2,3,1,3,39,2,1,2,3,0,26,4,0,1,0,1,1,0
"COG2719",2,0,1,4,1,3,35,3,0,2,9,1,32,2,1,3,0,2,1,1
"COG2720",1,2,0,1,0,1,1,1,0,0,1,1,1,4,0,0,0,0,1,4
"COG2721",26,29,59,72,56,53,9,46,48,52,53,79,13,58,36,33,74,38,44,45
"COG2723",26,12,24,27,21,19,10,16,8,18,16,15,31,32,20,10,20,13,12,16
"COG2730",6,18,15,6,11,12,3,22,19,8,13,22,5,22,12,2,16,9,19,22
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,2,4,0,0,1,0,0,2,1,9,1,0,4,1,0
"COG2738",10,3,8,7,3,7,1,1,13,11,9,14,1,4,10,2,9,0,2,7
"COG2740",0,1,3,1,5,4,4,0,0,1,4,1,0,1,3,1,1,1,2,3
"COG2746",3,8,1,2,3,3,1,4,5,3,3,8,0,2,5,3,7,6,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",40,49,46,47,47,40,18,25,26,25,46,106,21,26,40,34,39,22,47,53
"COG2759",65,69,56,65,53,60,15,80,75,65,69,81,10,72,36,80,82,66,52,66
"COG2761",7,10,6,8,4,10,4,4,19,4,22,6,2,4,13,10,7,15,10,10
"COG2764",4,3,0,0,1,0,1,0,0,1,1,0,5,0,7,5,0,4,0,0
"COG2766",8,0,0,0,1,2,56,3,0,3,4,1,50,3,0,4,0,1,4,1
"COG2768",0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,1,1,3,0,0
"COG2770",8,2,2,1,2,0,3,9,3,1,8,2,3,0,6,1,0,4,0,1
"COG2771",5,6,5,6,7,5,4,2,16,3,16,1,9,8,37,4,3,9,7,10
"COG2801",94,60,2,13,10,14,80,311,45,27,77,10,122,12,184,116,7,107,20,12
"COG2802",16,20,38,37,34,31,19,11,28,34,43,48,6,20,24,24,40,24,46,37
"COG2804",66,52,49,49,65,40,48,101,67,48,47,43,53,51,45,73,48,57,43,49
"COG2805",25,15,27,23,17,14,32,34,25,20,24,11,9,17,12,11,22,7,21,20
"COG2807",1,0,0,0,0,0,1,0,0,0,1,0,3,0,7,2,0,6,0,1
"COG2808",1,4,0,0,0,0,1,0,0,1,3,2,8,2,7,6,1,7,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",103,92,142,121,127,119,38,119,73,103,134,129,26,105,82,79,120,91,104,120
"COG2813",6,3,0,4,2,12,17,8,23,5,17,1,14,7,4,6,3,7,5,8
"COG2814",8,10,0,2,0,1,16,3,0,1,7,1,17,1,12,10,0,10,3,1
"COG2815",7,7,7,15,13,10,5,7,0,12,0,7,0,15,2,1,15,4,4,4
"COG2816",17,14,14,15,14,13,5,8,12,14,12,16,6,11,17,17,10,11,18,12
"COG2818",16,8,1,1,0,3,10,11,19,3,9,4,10,4,6,11,2,9,7,5
"COG2819",7,4,4,5,4,6,3,2,14,6,17,21,16,3,9,4,5,4,7,11
"COG2820",2,4,4,9,10,8,4,4,14,6,6,8,2,7,6,5,8,4,5,3
"COG2821",3,1,1,3,1,0,0,7,2,6,7,5,1,0,7,2,2,6,1,2
"COG2822",0,0,0,0,0,0,4,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG2823",19,14,27,17,30,18,11,23,22,16,27,32,15,16,13,17,27,13,17,14
"COG2824",1,0,0,1,0,0,6,0,17,0,3,0,6,0,1,2,0,3,1,1
"COG2825",4,6,1,3,3,2,4,2,7,5,4,0,4,1,2,2,2,2,1,1
"COG2826",14,11,1,3,3,2,18,21,8,3,15,2,21,2,10,8,0,14,6,3
"COG2827",9,4,3,2,4,4,5,6,2,3,9,1,6,4,11,11,7,2,1,2
"COG2828",6,5,3,4,8,2,6,11,4,9,7,16,13,7,5,3,4,5,4,3
"COG2829",3,0,0,1,1,0,8,1,0,0,6,0,6,0,7,1,0,1,3,0
"COG2831",12,6,5,9,5,3,7,2,2,10,6,11,11,10,12,4,8,4,11,7
"COG2832",1,5,7,4,5,10,2,8,2,11,2,5,8,9,4,2,1,7,2,4
"COG2833",6,0,0,2,1,1,0,1,9,1,1,3,0,1,2,2,2,2,1,1
"COG2834",9,11,5,6,6,7,4,11,11,6,7,7,8,4,11,8,8,10,5,2
"COG2835",9,6,3,3,6,3,2,1,4,7,4,4,2,2,0,9,3,3,3,6
"COG2836",2,0,0,1,1,0,1,6,0,0,4,0,4,1,6,1,1,2,0,0
"COG2837",3,3,0,1,0,2,6,2,0,1,12,0,9,0,8,4,0,3,1,1
"COG2838",16,27,9,9,4,18,16,22,38,19,35,6,24,7,24,20,15,28,12,16
"COG2839",0,0,0,2,0,2,0,2,4,0,3,5,0,1,3,0,1,0,0,1
"COG2840",3,2,4,8,4,6,9,4,14,8,18,6,4,7,3,7,4,3,7,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2843",12,15,8,1,5,5,3,8,1,9,1,1,2,17,7,2,8,3,1,7
"COG2844",55,46,29,38,38,54,20,41,59,59,56,40,15,31,30,59,44,54,49,45
"COG2845",1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,3
"COG2846",0,0,0,0,0,1,0,13,0,0,0,0,2,0,1,0,0,0,0,1
"COG2847",6,5,5,3,8,5,6,11,12,4,13,3,10,7,10,7,1,2,5,4
"COG2848",3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,1,0
"COG2849",82,71,33,16,32,28,16,72,47,55,13,19,23,56,39,39,38,61,23,54
