"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG2606",14,15,13,13,19,23,11,14,18,28,21,21,17,12,21,25,18,10,22,16
"COG2607",12,6,6,7,3,1,2,6,4,11,5,4,3,8,3,22,2,10,13,2
"COG2608",8,0,0,0,3,2,1,0,0,1,1,0,0,0,1,8,2,0,0,3
"COG2609",48,140,161,99,108,115,106,152,164,146,119,143,148,134,122,93,30,116,97,42
"COG2610",35,17,6,5,13,9,7,9,14,4,19,9,6,7,6,25,9,9,10,31
"COG2703",1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2706",2,2,3,1,4,20,5,1,3,3,27,2,7,2,6,1,1,8,9,2
"COG2710",7,45,21,29,29,1,72,12,5,48,2,9,7,38,6,1,0,47,44,2
"COG2715",2,0,2,1,2,6,2,2,2,1,6,1,0,1,1,27,4,1,3,6
"COG2716",13,0,5,1,6,2,1,2,2,1,10,1,0,0,0,2,15,1,0,9
"COG2717",13,7,12,5,10,7,5,16,6,11,8,10,5,6,18,2,2,6,18,5
"COG2718",44,2,0,2,8,2,1,0,3,1,9,0,2,0,0,30,38,1,2,49
"COG2719",48,0,0,0,10,3,1,1,9,1,8,0,1,0,0,38,49,1,1,46
"COG2720",0,0,2,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG2721",13,57,56,62,79,20,33,67,52,57,28,51,57,71,61,2,5,61,52,12
"COG2723",21,25,25,24,34,15,14,25,23,27,21,27,21,16,25,0,22,24,21,14
"COG2730",3,13,15,19,10,14,9,8,21,9,12,12,15,12,15,3,21,6,10,4
"COG2731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",20,0,0,0,12,1,1,0,2,1,4,0,1,0,0,1,4,0,1,4
"COG2738",5,2,8,10,3,1,3,6,7,8,6,11,4,11,7,22,2,12,5,1
"COG2740",2,2,1,3,3,1,3,1,0,4,3,1,0,4,1,3,0,0,4,1
"COG2746",2,2,5,4,2,9,0,2,1,7,4,3,2,0,2,0,6,5,1,0
"COG2747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2755",30,55,41,50,41,46,50,42,37,55,41,31,38,40,29,22,30,58,50,17
"COG2759",2,91,75,82,64,62,56,82,95,72,45,81,99,70,82,1,19,73,64,15
"COG2761",5,4,7,3,13,8,10,8,4,7,5,6,5,11,3,8,6,5,14,7
"COG2764",2,0,0,0,2,9,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2766",67,1,0,6,7,3,4,1,7,4,18,1,4,0,0,51,62,2,5,60
"COG2768",0,1,2,0,0,2,1,1,1,0,3,1,11,0,5,0,1,0,0,0
"COG2770",6,2,0,1,1,6,1,1,0,2,10,1,1,2,0,48,5,2,2,7
"COG2771",33,3,0,3,7,10,8,0,5,7,15,2,4,4,0,35,11,5,6,10
"COG2801",385,3,6,9,69,95,17,4,48,13,159,7,15,7,3,386,213,14,12,141
"COG2802",17,30,54,37,28,20,39,45,29,35,16,32,26,41,48,3,15,38,50,7
"COG2804",140,46,52,41,60,59,47,46,67,52,65,22,22,26,26,52,46,38,34,42
"COG2805",21,8,17,4,13,10,12,10,8,8,41,15,33,23,23,34,18,20,13,25
"COG2807",2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,38,1,0,0,5
"COG2808",3,1,4,3,2,8,0,0,1,1,9,0,0,1,1,2,2,1,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",56,120,144,131,94,87,105,121,94,125,37,80,62,76,74,26,45,77,67,18
"COG2813",49,2,1,4,15,3,2,4,6,2,16,2,1,3,1,21,19,2,3,20
"COG2814",54,0,1,0,7,19,4,0,10,1,15,0,1,1,0,72,17,0,2,25
"COG2815",0,9,15,6,13,3,4,13,15,16,2,7,18,6,15,0,2,5,7,3
"COG2816",18,18,15,24,17,10,9,18,12,9,25,28,14,18,11,19,5,17,20,7
"COG2818",34,5,2,4,10,9,2,5,5,2,15,8,4,2,2,29,15,1,6,14
"COG2819",22,10,1,19,7,0,9,2,8,10,16,7,6,9,10,2,15,23,7,14
"COG2820",0,5,6,9,13,2,2,7,6,8,7,8,11,6,6,2,3,5,10,5
"COG2821",16,3,2,2,0,8,1,6,7,1,3,0,0,1,0,2,1,2,0,1
"COG2822",7,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7
"COG2823",25,23,32,29,14,16,12,14,19,27,10,14,21,16,33,18,15,29,16,12
"COG2824",8,0,0,0,2,1,0,0,1,0,3,1,0,0,0,23,3,0,1,4
"COG2825",12,1,9,8,8,4,3,2,5,4,5,5,1,2,4,19,9,6,5,5
"COG2826",51,1,0,0,7,14,5,0,9,2,24,0,1,0,0,13,38,0,2,35
"COG2827",15,4,10,4,2,7,3,4,3,3,13,5,5,3,1,6,13,4,3,9
"COG2828",30,5,8,7,10,6,5,4,2,5,12,6,3,5,3,30,15,7,7,6
"COG2829",16,0,0,0,4,1,1,0,2,0,9,0,1,0,0,32,8,1,2,5
"COG2831",31,2,2,6,8,7,6,4,5,7,8,3,3,8,4,10,5,14,6,13
"COG2832",8,3,6,5,7,5,7,3,5,7,10,4,11,4,6,2,4,5,7,7
"COG2833",3,0,1,2,2,1,1,1,2,0,0,3,0,0,0,1,2,1,3,0
"COG2834",22,6,7,5,7,8,3,7,3,5,11,9,3,4,5,20,4,4,2,6
"COG2835",3,2,1,1,5,5,1,1,0,2,9,1,4,2,4,7,3,3,5,4
"COG2836",3,0,0,0,2,3,0,0,3,1,6,0,1,0,0,33,14,0,0,10
"COG2837",13,1,0,0,6,3,1,0,9,1,5,0,4,0,1,2,3,0,1,3
"COG2838",40,19,14,9,28,24,15,16,18,4,35,12,4,18,9,87,21,7,25,19
"COG2839",1,3,3,3,0,0,1,2,0,0,0,1,0,1,1,0,1,1,3,0
"COG2840",23,0,7,3,13,5,6,7,8,8,12,9,0,7,6,38,6,6,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,24,0,0,0,1
"COG2843",18,4,7,6,1,17,6,5,10,2,12,6,12,7,20,0,7,3,7,1
"COG2844",55,28,42,41,56,64,47,44,35,30,59,60,35,36,42,74,25,51,44,19
"COG2845",0,2,0,0,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2846",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1
"COG2847",13,7,6,5,6,6,8,2,5,10,8,6,8,8,5,12,4,6,3,4
"COG2848",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG2849",12,34,37,24,17,59,44,49,66,14,66,49,27,36,43,2,102,24,39,25
"COG2850",37,4,6,4,5,4,3,6,4,0,10,4,3,1,2,33,7,0,2,14
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,2
"COG2853",21,37,46,34,26,29,28,37,37,36,26,32,40,42,27,29,13,32,33,14
"COG2854",27,34,20,28,17,25,12,23,30,22,19,34,23,26,28,8,12,27,18,7
"COG2855",25,29,29,31,30,8,24,32,37,20,12,33,23,43,25,3,4,21,35,12
"COG2856",13,0,0,0,4,3,0,0,1,0,7,0,2,0,0,3,3,0,0,4
"COG2857",20,52,52,56,56,26,31,47,55,49,37,63,65,39,67,29,14,45,43,22
"COG2859",18,2,1,0,11,2,6,2,2,6,7,1,0,6,0,1,3,8,4,4
"COG2860",18,2,1,0,4,1,2,1,11,1,12,2,1,2,5,19,8,0,1,12
"COG2861",19,5,6,4,12,7,4,1,8,3,5,1,5,6,7,7,10,0,1,9
"COG2862",2,2,4,3,1,2,8,2,2,4,1,3,1,4,2,14,7,5,3,5
"COG2863",20,13,13,10,16,8,3,10,13,7,22,12,8,10,8,35,14,7,6,20
"COG2864",2,0,0,3,2,1,0,2,0,1,5,1,0,0,0,34,1,0,1,2
"COG2865",13,0,0,0,0,2,0,0,0,1,6,0,0,3,0,71,12,0,0,6
"COG2866",24,39,43,23,39,28,57,59,39,25,47,49,29,39,64,7,51,23,36,21
"COG2867",11,11,21,14,9,8,9,9,13,24,1,12,7,8,7,9,6,7,9,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,9,14,21,16,3,14,16,13,12,8,18,2,16,13,22,6,20,16,7
"COG2870",86,57,44,52,62,54,36,43,50,50,58,54,42,42,38,41,181,31,70,289
"COG2871",40,26,22,24,35,11,29,28,36,13,21,12,17,38,15,33,25,25,27,16
"COG2872",0,7,12,10,2,8,4,12,14,11,14,7,14,16,9,0,4,11,13,1
"COG2873",53,113,89,131,105,60,94,99,125,101,47,77,104,117,83,12,19,106,113,27
"COG2874",0,2,1,0,2,0,3,0,0,1,2,0,3,1,1,0,0,0,2,1
"COG2875",1,3,4,9,8,21,25,5,9,13,2,7,12,14,11,2,1,23,12,1
"COG2876",3,14,14,12,17,16,6,13,10,16,18,10,18,15,18,1,23,23,18,9
"COG2877",30,28,52,70,44,38,34,50,73,44,27,58,39,55,52,27,33,51,56,42
"COG2878",8,1,5,3,4,3,1,7,5,3,9,2,1,2,0,3,4,1,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,3
"COG2884",19,13,14,11,20,5,6,13,16,11,10,20,9,17,10,25,14,11,14,14
"COG2885",142,64,54,80,63,56,70,69,60,44,95,72,40,83,55,99,76,49,71,53
"COG2887",23,10,7,4,5,9,8,8,17,8,21,17,22,16,12,8,70,9,22,41
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2890",37,41,41,26,23,33,39,41,27,38,51,63,71,69,72,56,55,57,81,25
"COG2891",9,3,2,1,7,2,2,4,2,2,4,1,1,2,3,18,2,1,0,4
"COG2893",1,3,2,7,4,1,3,0,0,2,1,4,2,0,2,0,0,1,2,2
"COG2894",10,11,8,5,16,1,20,2,3,10,6,2,0,8,1,33,5,14,10,6
"COG2895",40,6,15,19,35,16,22,24,7,21,27,21,6,17,6,34,6,21,18,18
"COG2896",27,48,44,26,32,37,29,37,36,32,36,47,47,38,43,37,30,21,42,25
"COG2897",10,35,37,38,32,83,25,35,33,26,40,34,53,20,52,24,13,34,27,15
"COG2898",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,8
"COG2899",1,2,1,0,3,2,1,0,1,0,0,0,3,3,0,0,0,1,3,2
"COG2900",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1
"COG2901",9,5,5,3,0,3,1,6,6,3,4,6,0,5,2,10,2,4,1,4
"COG2902",100,0,0,3,28,20,8,1,6,2,42,0,11,0,5,139,37,5,1,39
"COG2904",25,6,11,2,5,1,6,13,15,5,7,10,3,7,7,20,7,8,12,9
"COG2905",51,1,0,0,11,6,1,1,4,0,28,0,0,2,0,121,13,3,1,31
"COG2906",10,0,0,0,3,0,0,0,1,0,4,0,0,0,0,4,3,1,0,3
"COG2907",37,64,58,60,33,17,34,76,45,62,50,76,57,46,64,9,10,62,52,23
"COG2908",37,40,15,79,39,21,21,29,21,23,18,24,20,24,29,31,28,20,32,24
"COG2909",46,0,0,0,5,4,2,0,2,1,16,0,0,0,0,100,8,0,3,26
"COG2910",1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,2
"COG2911",60,1,0,1,25,20,5,0,14,1,34,1,7,6,4,164,77,3,2,35
"COG2912",5,4,4,1,5,23,5,7,2,1,17,5,7,4,6,0,1,0,2,0
"COG2913",20,10,2,2,6,1,6,9,6,4,6,6,2,3,9,17,2,9,9,4
"COG2914",3,0,0,1,2,0,0,0,1,0,0,2,1,0,0,5,3,0,0,2
"COG2915",3,1,0,2,6,1,0,3,0,0,2,3,1,0,1,16,3,1,1,5
"COG2916",5,0,0,0,3,0,0,0,2,0,6,0,0,0,0,1,2,0,2,0
"COG2917",6,38,19,29,10,19,12,35,14,25,13,24,25,23,29,3,9,26,18,7
"COG2918",24,18,14,24,23,13,10,26,19,16,15,18,11,19,14,47,11,24,27,19
"COG2919",2,0,3,0,3,2,1,1,1,1,2,2,2,2,4,7,0,2,2,1
"COG2920",2,3,2,5,5,1,2,3,7,3,3,2,1,0,4,6,0,3,3,4
"COG2921",2,1,1,0,2,1,2,0,1,0,1,0,1,0,0,12,4,0,0,3
"COG2922",2,0,0,0,1,1,0,2,2,0,3,4,1,1,0,0,5,1,0,1
"COG2923",3,1,1,0,5,0,1,0,1,1,4,0,1,1,1,14,2,1,0,2
"COG2924",11,4,6,4,4,3,7,2,3,1,4,6,4,5,6,13,6,7,7,1
"COG2925",31,64,84,69,48,23,54,60,53,67,37,73,56,84,69,61,25,76,74,30
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2927",13,4,2,3,2,2,2,1,2,4,2,3,2,4,6,7,3,2,2,3
"COG2928",6,30,24,26,21,16,39,34,22,39,19,20,35,26,24,1,12,34,26,8
"COG2929",6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,12,1,0,0,0
"COG2930",0,2,2,6,1,5,2,2,2,4,3,3,0,2,3,2,1,3,4,0
"COG2931",343,68,66,63,63,59,79,69,76,68,124,52,66,81,88,19,164,63,84,58
"COG2932",14,0,1,0,1,2,0,0,1,1,4,0,2,0,0,62,7,0,1,11
"COG2933",10,1,0,0,11,2,1,0,3,0,4,1,1,0,0,34,7,1,2,6
"COG2935",16,8,3,4,11,10,6,5,2,9,16,7,1,7,2,19,4,7,7,5
"COG2936",15,60,37,19,58,53,77,43,57,25,101,50,24,37,19,3,37,43,34,15
"COG2937",34,14,9,7,21,11,4,9,6,8,37,8,6,11,6,6,16,15,10,28
"COG2938",9,0,2,2,3,2,3,4,1,2,2,0,1,2,6,13,9,4,2,3
"COG2939",19,12,5,6,17,14,13,14,15,4,22,12,5,10,12,6,17,7,18,5
"COG2940",3,24,22,25,10,1,15,26,17,12,3,21,16,14,16,1,10,16,19,2
"COG2941",10,17,24,37,16,13,11,27,27,25,14,32,20,27,29,3,5,31,22,7
"COG2942",5,4,4,1,2,6,2,2,0,2,4,5,2,1,1,0,1,0,2,2
"COG2943",8,0,0,0,6,2,2,0,4,0,10,0,1,0,2,7,10,1,2,14
"COG2944",10,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3
"COG2945",20,29,21,27,20,18,11,31,33,18,14,20,34,35,21,4,7,23,20,3
"COG2946",0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",9,15,17,24,12,26,22,18,18,23,16,15,31,26,25,3,8,18,15,3
"COG2948",13,0,0,1,0,3,0,0,0,4,3,0,2,0,1,10,2,1,0,5
"COG2949",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,19,0,0,0,1
"COG2951",45,42,54,53,43,44,23,53,50,51,32,47,47,59,42,72,39,60,58,23
"COG2954",0,7,5,9,3,5,11,4,4,7,9,3,8,7,4,0,5,12,5,3
"COG2956",23,8,8,6,10,13,14,5,8,6,15,7,5,5,7,31,15,5,2,6
"COG2957",24,26,17,32,13,20,17,27,20,14,16,33,30,17,36,34,14,31,8,9
"COG2958",8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2959",25,2,0,3,7,2,3,0,1,2,17,2,0,0,0,19,12,2,1,10
"COG2960",6,1,3,1,1,2,2,2,1,1,7,1,0,4,1,2,2,1,3,2
"COG2961",14,1,1,2,2,0,0,1,2,5,10,0,1,2,1,25,4,3,1,7
"COG2962",15,27,25,18,19,19,13,25,16,20,13,31,30,34,25,35,19,26,20,9
"COG2963",55,0,0,2,6,8,0,1,4,1,16,0,2,0,0,64,28,1,0,35
"COG2964",1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",14,0,0,0,7,2,0,0,5,0,7,0,0,0,0,0,9,1,2,3
"COG2967",8,10,9,9,9,10,6,11,5,3,9,10,5,10,5,14,8,3,2,4
"COG2968",15,1,3,0,5,9,4,1,5,0,12,1,11,0,14,25,7,0,0,3
"COG2969",8,0,1,1,1,1,1,1,2,1,3,0,0,1,0,13,8,1,0,3
"COG2971",9,2,1,0,15,9,6,2,3,1,10,5,0,1,4,1,14,0,2,7
"COG2972",24,1,1,0,6,4,0,1,1,1,18,0,2,0,0,8,6,1,3,11
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",26,0,0,0,9,3,4,1,1,0,15,0,0,1,1,101,12,1,4,11
"COG2975",0,0,0,2,1,2,0,3,5,1,0,3,0,2,0,1,0,0,4,2
"COG2976",14,2,5,1,6,1,4,5,5,2,6,2,1,3,2,17,3,5,2,5
"COG2977",3,1,1,1,2,4,1,0,0,1,0,0,3,0,1,0,1,2,2,1
"COG2978",28,1,0,2,12,3,5,0,7,1,9,1,1,4,0,37,10,1,3,6
"COG2979",3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,20,1,0,0,2
"COG2980",5,2,1,0,3,3,0,1,1,0,6,0,1,1,2,1,4,0,0,9
"COG2981",14,0,1,2,8,2,1,2,3,3,5,3,1,2,0,23,8,2,6,7
"COG2982",53,1,3,5,2,5,6,3,4,0,18,3,2,1,4,70,10,1,0,16
"COG2983",7,1,3,3,2,3,3,4,2,1,10,5,3,2,1,12,3,8,3,1
"COG2984",26,0,0,0,2,0,0,0,3,0,2,0,1,0,0,2,6,0,0,5
"COG2985",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2986",25,19,28,11,15,36,36,13,31,6,38,23,12,16,17,5,38,5,16,10
"COG2987",16,24,22,7,21,25,40,29,36,14,33,30,19,16,23,7,36,11,18,3
"COG2988",13,9,2,7,18,2,32,2,0,15,9,1,3,8,0,35,10,11,10,5
"COG2989",37,1,1,1,11,2,3,2,2,2,4,0,0,4,2,52,8,2,9,3
"COG2990",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",9,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2992",52,37,38,49,35,11,28,33,35,48,27,35,46,29,37,3,73,33,48,64
"COG2993",10,0,0,0,3,6,0,0,3,0,16,0,1,3,0,12,6,6,4,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2995",10,0,0,0,8,3,0,0,1,3,7,0,1,0,0,5,1,0,0,5
"COG2996",18,1,0,2,5,3,2,3,0,1,7,0,0,1,0,18,3,0,0,4
"COG2998",0,9,9,10,10,11,4,11,1,3,9,7,8,11,6,32,0,14,16,2
"COG2999",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3000",84,67,52,44,61,31,55,85,54,48,51,69,30,79,76,11,29,79,80,35
"COG3001",23,10,7,8,5,6,19,8,4,15,8,6,3,9,6,3,8,18,10,2
"COG3002",9,0,0,1,3,4,0,0,1,4,12,1,1,0,0,64,1,0,0,3
"COG3004",37,28,28,28,25,17,26,23,22,32,27,30,24,30,38,11,7,29,22,14
"COG3005",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",9,0,0,2,5,3,0,0,4,2,5,1,4,0,1,35,7,5,4,6
"COG3008",20,0,0,0,7,5,2,0,4,0,10,0,0,0,0,74,16,1,0,8
"COG3009",7,0,0,0,1,2,2,0,1,0,5,0,0,0,0,24,1,0,0,1
"COG3010",0,2,2,2,0,0,3,1,0,0,1,2,0,0,1,0,0,0,1,2
"COG3011",11,13,13,3,6,3,10,3,10,11,6,8,4,9,8,0,3,12,10,10
"COG3012",4,1,2,0,2,2,2,0,4,0,5,0,0,1,0,12,2,1,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3014",0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3016",3,2,1,1,1,3,2,0,0,0,8,0,0,1,2,0,2,1,0,4
"COG3017",1,0,0,1,0,2,0,1,1,0,10,0,0,1,0,28,3,1,0,4
"COG3018",10,3,1,3,5,3,6,3,2,3,6,1,3,4,3,0,8,8,6,0
"COG3019",24,5,1,14,12,3,7,5,8,10,9,3,7,1,4,34,15,8,7,12
"COG3021",15,6,2,4,10,4,3,4,5,1,5,5,3,6,3,28,8,6,6,4
"COG3022",27,29,30,21,19,14,20,30,21,10,12,34,18,9,26,22,15,28,24,11
"COG3023",40,24,38,40,42,19,23,31,38,42,30,46,45,30,32,25,43,43,39,95
"COG3024",3,0,0,1,2,0,1,2,1,1,1,2,1,0,0,0,1,2,1,1
"COG3025",25,0,0,1,7,3,0,0,3,1,15,0,1,0,0,27,19,1,1,12
"COG3026",19,0,1,1,3,0,2,0,4,0,10,0,0,0,1,29,8,0,0,8
"COG3027",8,14,23,12,9,10,7,21,7,12,11,20,17,12,10,15,4,9,11,7
"COG3028",11,0,1,1,1,1,0,0,1,0,5,2,1,0,0,18,4,0,0,7
"COG3029",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,13,2,0,0,0
"COG3030",8,14,16,18,18,8,8,23,11,19,15,23,22,16,14,11,8,20,14,4
"COG3031",17,2,0,6,7,3,2,2,3,2,7,0,1,3,1,3,6,2,4,10
"COG3033",1,6,9,6,12,0,2,5,7,10,8,3,6,3,19,1,1,5,9,4
"COG3034",6,2,1,3,1,7,2,7,7,2,13,2,4,1,1,6,1,6,2,9
"COG3036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",39,6,9,9,14,2,6,11,6,18,8,7,8,9,10,48,7,15,8,10
"COG3039",198,1,2,1,13,20,2,0,9,4,28,1,4,0,0,55,56,4,2,61
"COG3040",11,1,4,0,1,0,4,5,11,1,6,7,3,3,4,18,8,1,2,3
"COG3041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3045",5,0,0,0,3,0,3,0,0,0,8,0,0,0,0,1,9,0,1,5
"COG3046",35,127,111,108,66,10,106,113,72,137,25,125,90,110,99,15,12,116,143,40
"COG3047",13,0,2,0,2,4,1,1,1,0,9,2,3,1,0,40,7,0,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,1,2,5,4,0,0,0,6,0,0,2,2,0,0,0,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,2,0,0,2
"COG3058",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3059",12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6
"COG3060",4,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",10,0,0,1,6,5,4,0,8,0,12,0,1,0,0,23,8,0,1,9
"COG3064",6,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0
"COG3065",4,0,0,0,6,1,1,0,3,0,6,0,1,0,0,0,3,0,1,1
"COG3066",6,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,3
"COG3067",8,13,4,14,17,6,5,15,14,18,14,15,3,16,6,8,11,22,25,9
"COG3068",7,0,0,0,1,3,0,0,1,0,4,0,0,0,0,20,3,0,0,3
"COG3069",0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1
"COG3071",28,1,2,4,9,4,6,3,7,0,14,2,0,0,1,35,7,1,3,11
"COG3072",31,0,0,0,7,8,1,0,4,2,20,0,2,0,0,3,9,0,1,20
"COG3073",15,0,0,0,3,1,1,0,3,0,3,0,0,0,0,3,2,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3079",4,0,0,1,2,1,2,3,0,0,5,3,1,1,0,4,7,0,2,3
"COG3080",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3081",24,0,0,0,7,2,1,0,3,0,7,0,1,0,0,33,5,0,0,10
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",17,2,2,0,6,4,5,3,4,0,8,5,6,0,6,1,9,1,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,8,1,1,4
"COG3086",5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG3087",9,1,1,2,4,0,1,1,2,1,9,0,0,1,0,14,4,0,0,5
"COG3088",10,22,15,29,9,15,12,10,22,25,12,11,14,7,10,4,7,11,15,8
"COG3089",4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG3090",12,10,11,12,10,14,3,12,11,15,12,12,13,17,6,51,4,9,14,10
