"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG2607",10,7,11,7,2,6,12,4,6,6,4,5,0,11,8,1,0,5,7,3
"COG2608",1,0,0,1,1,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0
"COG2609",121,106,154,163,118,130,146,113,117,121,60,53,104,117,113,40,205,117,122,115
"COG2610",4,9,11,4,11,15,5,19,7,3,10,39,12,2,9,8,1,8,5,18
"COG2703",0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,1,0,0,12,3,4,5,1,7,4,9,3,2,1,2,2,7,5
"COG2710",3,31,23,16,16,40,64,37,46,73,1,8,0,62,37,4,0,44,40,1
"COG2715",1,0,1,1,8,0,0,0,1,0,4,9,4,1,0,0,2,3,1,5
"COG2716",3,7,2,1,3,0,2,6,1,0,2,22,3,1,2,2,6,1,1,11
"COG2717",7,18,7,9,14,12,9,8,10,5,4,5,7,10,12,3,14,9,9,10
"COG2718",1,5,0,1,2,2,1,9,5,0,3,49,3,2,1,6,1,0,4,8
"COG2719",3,6,2,0,8,3,1,8,4,1,3,52,1,1,1,10,0,0,2,8
"COG2720",0,0,0,1,3,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0
"COG2721",45,62,76,93,46,48,70,68,41,51,43,17,27,45,63,19,27,63,61,46
"COG2723",13,11,14,25,32,25,15,35,22,28,21,25,14,22,17,12,8,16,15,16
"COG2730",9,9,9,12,22,14,15,6,26,10,24,2,11,6,12,5,19,14,16,7
"COG2731",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,0,2,0,0,6,0,0,2,17,5,0,3,2,0,0,0,5
"COG2738",13,12,10,7,5,6,10,7,7,2,4,3,2,13,12,3,8,18,7,7
"COG2740",2,4,1,0,1,2,3,4,5,1,1,5,2,2,1,2,0,2,3,0
"COG2746",6,1,3,6,2,6,1,1,4,3,1,2,3,2,3,1,4,5,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",24,32,45,40,32,44,30,34,27,46,22,24,33,58,62,17,17,39,46,31
"COG2759",103,59,104,99,78,64,40,73,66,67,69,6,57,52,78,18,68,87,58,65
"COG2761",3,20,11,5,3,6,5,5,6,4,5,7,12,3,9,3,15,8,6,4
"COG2764",0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,4
"COG2766",2,6,3,3,6,4,0,19,3,0,1,66,4,5,2,24,1,0,3,11
"COG2768",6,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG2770",1,4,3,0,1,0,2,0,1,1,6,9,1,2,2,0,1,3,0,13
"COG2771",5,18,2,1,6,3,8,13,2,5,3,40,15,8,2,1,13,7,8,6
"COG2801",7,75,24,2,15,17,5,63,26,6,328,412,104,5,38,22,38,5,16,103
"COG2802",30,49,42,55,35,39,35,23,33,52,13,22,19,40,46,5,40,43,42,16
"COG2804",39,48,48,61,58,52,51,73,44,52,100,153,51,59,64,13,67,45,67,95
"COG2805",17,21,16,19,21,16,35,27,17,22,27,30,15,26,16,3,20,18,21,25
"COG2807",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,3
"COG2808",0,3,1,0,0,0,1,3,2,0,3,4,5,1,0,1,0,0,0,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",125,116,117,149,107,108,122,87,118,135,110,70,90,144,128,35,88,116,108,90
"COG2813",3,12,2,1,4,5,3,13,4,2,6,37,9,4,7,3,17,9,6,18
"COG2814",4,12,2,0,2,2,0,15,0,0,5,37,12,1,3,8,0,0,1,9
"COG2815",9,0,7,12,22,7,10,13,19,10,3,0,2,6,6,4,0,2,16,1
"COG2816",16,10,15,14,11,18,10,16,11,11,8,15,14,10,17,0,11,22,10,15
"COG2818",7,16,4,3,4,10,4,8,8,3,8,31,11,0,8,1,15,2,4,12
"COG2819",11,16,10,9,4,7,4,7,15,4,2,25,9,12,13,6,11,8,10,9
"COG2820",9,12,6,3,12,4,12,5,13,5,4,1,3,6,11,8,17,5,8,1
"COG2821",6,3,3,2,1,4,1,3,1,0,11,10,7,1,2,1,2,4,2,4
"COG2822",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG2823",29,31,26,30,13,23,19,12,15,22,16,22,8,22,24,11,23,19,22,15
"COG2824",0,4,1,0,0,0,0,2,0,0,1,9,1,0,0,0,15,0,0,2
"COG2825",3,6,1,0,2,2,1,3,2,4,5,17,4,7,3,0,5,1,1,5
"COG2826",1,3,0,0,1,1,3,7,1,2,26,66,7,0,0,3,3,0,7,11
"COG2827",3,5,1,4,5,6,2,2,2,1,7,18,3,2,1,4,3,2,4,9
"COG2828",0,11,18,2,4,9,7,12,4,8,5,22,11,15,8,1,4,8,15,10
"COG2829",1,5,1,0,0,0,0,5,0,0,0,21,5,0,0,1,1,0,2,7
"COG2831",13,2,11,6,10,9,5,7,10,8,3,35,1,15,8,8,3,6,12,4
"COG2832",7,0,3,6,8,5,5,8,8,2,7,6,5,3,2,8,1,5,11,5
"COG2833",1,3,4,0,1,1,0,6,1,1,0,4,1,0,3,0,11,2,1,2
"COG2834",8,11,13,5,7,6,7,5,10,11,9,26,10,3,6,1,2,4,4,17
"COG2835",7,2,3,3,2,5,3,3,2,3,3,5,8,4,1,1,2,6,5,5
"COG2836",0,2,0,0,1,0,0,3,0,0,3,6,5,0,2,1,0,0,0,8
"COG2837",1,8,0,0,1,2,1,4,0,0,0,14,3,0,0,2,0,0,0,2
"COG2838",15,24,10,3,11,18,17,27,24,11,24,49,27,5,14,3,43,21,15,21
"COG2839",1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,4,1
"COG2840",4,17,10,8,4,7,3,9,6,4,11,17,9,9,5,5,16,6,5,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2843",9,4,4,8,17,5,3,4,6,2,7,14,15,3,0,2,2,6,4,16
"COG2844",34,55,56,30,34,52,33,52,40,45,21,33,27,17,25,7,24,36,20,28
"COG2845",3,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,6
"COG2846",0,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,1,2,1
"COG2847",5,6,7,3,1,7,5,11,7,3,10,13,3,4,4,4,4,2,0,5
"COG2848",2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4
"COG2849",42,19,20,31,65,34,22,19,54,31,72,20,59,7,20,16,44,29,28,62
"COG2850",2,5,8,4,6,6,3,14,6,3,1,32,3,0,2,16,20,1,5,2
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,1,2,4,3,0,0,0,34,0,0,2
"COG2853",33,46,53,49,19,33,31,38,27,37,34,29,23,31,42,10,29,32,34,23
"COG2854",20,28,32,34,20,19,24,25,22,31,22,26,9,28,31,4,39,22,23,17
"COG2855",36,32,29,34,16,20,17,31,24,19,4,16,4,19,47,9,21,34,26,8
"COG2856",0,2,2,0,1,1,0,4,0,0,0,13,6,0,3,2,0,0,1,5
"COG2857",57,45,69,68,35,36,42,54,44,38,35,20,40,51,51,14,46,54,42,28
"COG2859",0,3,0,0,1,5,1,3,1,2,4,16,1,8,3,0,1,4,3,7
"COG2860",15,5,0,0,1,7,0,7,2,1,0,16,7,0,2,2,2,0,1,16
"COG2861",5,3,2,2,4,8,3,7,4,5,12,25,3,1,2,2,2,2,4,9
"COG2862",2,13,2,3,5,4,4,2,1,3,6,4,0,7,1,2,3,6,0,3
"COG2863",7,16,9,8,4,9,5,20,4,4,25,39,9,6,12,6,28,8,12,14
"COG2864",1,2,5,2,3,4,5,1,2,3,2,1,0,3,0,0,2,0,1,2
"COG2865",1,5,2,0,0,0,0,0,2,1,1,17,2,0,2,2,0,0,1,1
"COG2866",29,41,20,18,60,35,17,33,80,29,39,28,23,19,29,12,56,43,19,40
"COG2867",11,22,16,19,6,12,10,9,13,17,11,12,9,15,15,5,23,19,22,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,21,20,13,16,11,10,15,18,8,10,14,7,6,17,5,24,17,14,9
"COG2870",35,26,51,55,135,49,48,72,62,59,90,102,41,26,39,564,36,47,72,49
"COG2871",18,24,33,21,19,17,26,39,29,26,21,19,4,21,27,10,41,34,31,10
"COG2872",6,3,11,5,12,7,5,9,7,8,14,0,11,7,6,1,0,10,2,7
"COG2873",88,99,158,109,78,85,107,131,71,112,79,35,57,106,107,35,68,87,116,69
"COG2874",2,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,4,0,1
"COG2875",10,2,11,7,11,7,9,7,5,22,9,1,25,22,13,0,9,11,14,14
"COG2876",12,20,19,12,14,8,18,15,24,14,24,2,14,11,15,23,24,13,28,16
"COG2877",53,53,65,62,47,40,46,48,37,40,38,33,24,34,67,82,51,42,44,51
"COG2878",1,6,5,1,0,1,1,9,2,0,5,12,2,1,2,2,22,1,6,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG2884",13,17,4,12,8,12,8,15,17,13,15,22,16,12,11,7,19,14,17,13
"COG2885",38,125,77,40,47,51,53,79,82,44,39,132,70,43,72,32,81,76,63,73
"COG2887",24,9,17,13,28,21,12,20,22,12,42,43,32,15,12,65,3,18,20,18
"COG2888",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",64,68,44,61,87,66,55,39,62,73,54,47,53,72,86,41,89,60,64,64
"COG2891",0,4,3,2,1,1,2,2,2,1,1,3,4,1,2,2,2,2,3,3
"COG2893",1,3,1,1,2,3,0,3,0,0,1,2,1,1,1,0,5,0,0,1
"COG2894",0,4,1,6,6,10,13,14,8,14,3,10,3,13,8,1,7,2,11,3
"COG2895",12,19,22,10,14,15,5,31,17,9,22,38,21,8,30,10,23,27,12,25
"COG2896",38,52,28,36,47,47,31,22,24,35,46,19,49,34,27,27,32,28,42,45
"COG2897",58,42,51,36,33,51,36,20,29,39,47,19,67,42,40,8,25,25,30,39
"COG2898",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1
"COG2899",0,2,1,0,1,1,2,4,2,2,0,1,3,0,1,0,0,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1
"COG2901",5,4,6,3,1,3,1,6,2,3,1,2,1,5,1,0,16,4,1,2
"COG2902",8,29,9,3,5,6,4,28,7,2,24,90,28,3,3,2,51,0,8,36
"COG2904",7,6,8,5,7,5,9,11,3,8,0,11,1,1,2,1,9,5,5,6
"COG2905",3,20,5,1,3,1,0,11,0,0,3,53,2,0,8,2,3,1,5,5
"COG2906",1,1,0,0,1,1,1,1,0,0,0,9,0,0,0,0,0,0,0,1
"COG2907",21,35,30,37,33,31,26,18,20,39,9,27,21,56,65,12,62,77,53,13
"COG2908",24,33,78,40,18,14,22,30,15,19,11,30,21,18,18,19,27,31,33,35
"COG2909",3,3,1,0,3,0,0,3,3,0,4,44,2,0,6,5,1,0,0,4
"COG2910",1,8,0,0,0,1,0,2,0,0,1,1,2,0,2,0,0,0,0,0
"COG2911",4,10,0,3,2,7,1,25,2,1,21,62,23,0,4,4,0,3,6,24
"COG2912",14,8,4,1,4,7,2,4,10,1,0,5,11,0,1,2,0,0,0,6
"COG2913",9,9,6,7,7,12,7,8,9,5,2,6,4,1,5,0,7,7,9,8
"COG2914",0,1,1,0,0,0,0,3,1,0,0,2,0,0,1,0,11,0,0,6
"COG2915",0,2,2,0,1,0,0,4,0,1,0,2,1,0,1,0,4,0,0,4
"COG2916",0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,2
"COG2917",25,36,24,41,22,17,18,10,15,14,24,3,23,23,25,10,23,28,24,13
"COG2918",9,21,20,19,18,18,14,19,8,7,11,18,14,18,27,8,34,23,20,26
"COG2919",0,1,1,0,0,1,0,4,0,1,1,2,0,0,0,0,2,2,1,1
"COG2920",3,4,2,5,3,2,0,3,2,0,1,6,3,0,3,7,11,1,2,4
"COG2921",0,4,1,0,0,1,1,1,2,1,1,6,0,0,0,0,6,0,1,2
"COG2922",1,2,0,1,0,0,0,3,0,1,2,4,4,0,1,1,9,1,0,12
"COG2923",1,3,1,1,3,1,1,2,0,1,5,6,0,0,0,0,0,1,1,1
"COG2924",2,5,2,5,2,0,2,4,1,1,3,4,3,5,4,1,4,3,5,5
"COG2925",63,78,76,88,58,51,58,51,49,49,45,28,46,84,80,22,78,79,65,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,8,6,4,5,4,5,6,0,2,5,11,6,3,6,3,5,2,5,3
"COG2928",26,27,26,24,25,32,37,20,24,28,29,2,15,25,48,9,18,35,25,15
"COG2929",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2930",2,1,2,1,6,3,3,4,4,2,3,0,3,2,2,0,0,4,1,1
"COG2931",72,59,76,51,69,74,77,73,97,73,109,325,60,61,58,57,53,81,45,75
"COG2932",0,1,3,0,1,2,0,0,0,0,0,10,3,0,1,0,3,0,1,2
"COG2933",3,5,1,2,0,1,0,7,0,0,0,9,1,0,1,2,0,0,2,7
"COG2935",5,12,14,1,11,7,5,7,12,6,3,7,4,6,4,1,6,3,2,4
"COG2936",27,39,24,16,53,56,44,55,64,49,54,15,44,38,23,12,50,37,35,42
"COG2937",3,8,12,6,2,2,10,18,10,10,5,54,8,15,11,6,1,8,18,20
"COG2938",1,6,2,2,1,1,0,4,2,1,1,13,2,2,4,0,1,1,3,0
"COG2939",5,14,5,3,6,4,8,11,7,4,9,22,8,5,12,5,11,8,15,22
"COG2940",14,18,28,24,22,20,19,10,26,21,11,2,8,12,25,16,8,15,16,6
"COG2941",28,35,40,33,24,13,31,20,22,35,8,15,9,29,28,11,23,26,23,12
"COG2942",2,4,4,1,0,7,2,8,0,6,6,2,8,2,3,1,6,1,0,10
"COG2943",0,5,0,0,2,4,0,7,1,0,0,19,5,0,4,2,0,0,4,11
"COG2944",0,0,0,0,0,0,0,3,0,0,1,12,1,0,1,1,0,0,0,5
"COG2945",24,24,31,31,22,22,22,17,19,27,11,15,13,24,23,5,22,24,17,8
"COG2946",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG2947",27,21,22,20,19,26,20,14,16,19,8,13,26,22,21,2,10,15,14,21
"COG2948",0,0,0,0,1,1,1,1,0,0,1,11,4,0,1,2,0,0,1,2
"COG2949",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2951",53,55,57,76,30,31,46,26,36,43,42,52,25,63,57,13,57,55,53,44
"COG2954",3,5,1,0,7,2,7,5,4,8,4,0,4,6,7,4,11,5,7,1
"COG2956",8,6,9,2,7,5,1,10,6,2,13,22,14,2,4,1,3,5,5,20
"COG2957",14,19,22,33,22,22,12,13,10,18,33,17,21,21,22,9,3,21,13,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2959",2,9,7,0,1,5,0,10,1,1,3,19,8,2,3,2,9,1,4,13
"COG2960",3,1,0,1,2,0,0,1,1,0,0,6,3,1,1,1,2,4,1,4
"COG2961",3,7,3,0,2,2,1,3,1,2,1,12,1,2,2,1,0,3,0,4
"COG2962",21,37,26,35,19,19,26,15,17,25,29,20,17,22,28,12,25,22,35,21
"COG2963",0,9,5,0,4,1,0,6,3,3,35,48,7,0,10,1,7,0,3,18
"COG2964",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2966",0,7,0,0,0,0,1,5,1,0,0,11,0,0,1,0,0,0,0,2
"COG2967",4,7,4,2,9,2,5,4,6,3,9,15,13,5,12,2,13,5,6,7
"COG2968",16,8,2,0,2,5,1,4,0,0,4,9,11,0,0,1,2,0,0,8
"COG2969",0,2,2,0,0,0,0,4,0,1,2,13,2,0,2,0,10,0,0,7
"COG2971",2,9,1,0,2,3,8,8,6,2,12,14,8,0,1,0,0,2,8,0
"COG2972",1,6,0,1,2,1,0,6,5,1,2,33,10,0,7,3,1,2,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,3,0,2,1,0,12,1,1,1,27,1,2,2,0,0,0,0,6
"COG2975",1,3,2,2,2,2,1,0,4,1,2,0,0,1,3,0,4,1,4,4
"COG2976",5,8,3,3,2,3,4,2,1,1,4,10,1,3,1,2,17,1,1,5
"COG2977",0,0,3,0,0,2,2,2,1,1,2,0,6,0,1,2,0,0,3,3
"COG2978",3,7,3,3,0,3,3,11,4,4,1,23,8,0,3,1,1,2,3,9
"COG2979",0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2
"COG2980",2,1,2,0,1,2,0,1,1,0,3,7,1,0,1,1,12,1,3,3
"COG2981",1,3,4,1,1,3,1,4,5,1,4,9,2,1,1,1,18,1,2,9
"COG2982",3,7,5,1,2,2,0,8,4,3,21,39,7,2,6,3,3,1,4,13
"COG2983",0,8,4,4,1,4,7,3,5,2,3,13,5,2,6,2,7,2,4,7
"COG2984",0,1,0,0,0,2,0,1,0,0,1,21,1,0,2,0,0,0,1,7
"COG2985",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG2986",13,14,4,12,26,23,16,20,35,14,46,24,36,8,11,11,56,11,13,34
"COG2987",19,18,7,8,30,28,16,19,35,13,35,14,33,10,12,2,65,13,15,30
"COG2988",0,9,1,8,5,7,13,17,10,20,3,13,2,19,9,4,3,8,5,6
"COG2989",2,12,2,1,5,4,4,8,6,1,0,28,2,2,13,2,0,3,2,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1
"COG2992",40,51,45,51,32,35,40,31,32,40,30,56,23,28,46,53,38,30,31,27
"COG2993",4,6,0,0,1,4,2,3,1,3,4,14,6,3,1,0,0,4,2,7
"COG2994",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0
"COG2995",0,6,0,0,0,1,0,3,0,0,1,14,2,0,0,0,0,0,2,5
"COG2996",0,9,0,1,0,0,1,5,1,0,0,15,2,0,4,0,22,1,1,4
"COG2998",5,9,13,6,5,6,5,7,3,6,8,0,4,11,8,2,8,8,12,10
"COG2999",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",51,76,54,68,65,67,70,56,55,48,15,80,31,55,73,14,117,90,57,38
"COG3001",6,3,6,10,9,18,17,15,10,19,18,16,12,18,11,2,4,11,17,23
"COG3002",3,3,5,0,0,2,2,1,3,0,1,5,4,0,2,2,0,1,1,5
"COG3004",39,26,38,46,34,34,27,24,25,30,29,38,16,29,32,7,35,21,20,20
"COG3005",0,3,1,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,8,5,0,2,3,3,13,1,1,1,9,3,1,1,0,27,2,5,3
"COG3008",2,11,0,0,0,0,0,7,1,0,5,14,5,0,1,1,0,0,1,10
"COG3009",0,3,0,0,1,0,0,0,0,0,1,10,1,0,1,1,0,0,0,2
"COG3010",0,6,2,0,2,1,9,1,6,1,0,0,0,2,1,1,1,3,3,1
"COG3011",3,12,5,6,10,10,11,9,10,11,0,11,8,16,9,5,9,6,10,5
"COG3012",0,2,1,0,1,0,1,0,0,0,1,13,0,0,0,1,7,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,2,0,0,0,1,0,2,0,5,4,2,1,0,0,0,0,0,4
"COG3017",0,6,4,0,0,1,1,0,1,1,2,4,2,0,2,1,4,1,0,0
"COG3018",4,3,9,2,1,3,2,12,0,4,6,2,0,3,5,3,7,5,6,6
"COG3019",5,11,13,8,5,5,11,14,6,17,2,28,4,17,7,3,8,16,7,11
"COG3021",1,14,3,0,1,0,2,8,3,3,1,16,7,0,1,6,14,1,6,10
"COG3022",13,25,15,21,27,15,18,19,21,19,7,25,23,18,30,12,29,19,22,16
"COG3023",24,27,33,37,30,29,36,33,30,23,21,39,26,26,38,75,37,39,27,22
"COG3024",1,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,5,2,2,1
"COG3025",0,9,1,0,1,0,0,6,0,0,2,36,1,1,4,2,1,1,3,8
"COG3026",0,7,1,0,1,0,0,6,1,0,0,19,0,0,3,0,3,0,1,3
"COG3027",9,11,16,19,14,15,10,4,8,12,8,6,2,16,10,3,15,17,10,11
"COG3028",0,3,0,0,0,2,0,0,2,0,0,9,2,0,0,0,8,0,3,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3030",26,14,8,26,21,17,9,8,15,16,21,13,18,10,20,3,12,17,7,24
"COG3031",2,4,3,2,1,1,5,13,2,4,1,19,6,1,4,1,0,1,3,3
"COG3033",4,4,4,12,8,9,9,10,9,5,9,0,0,8,4,4,0,4,18,0
"COG3034",3,6,4,3,2,2,1,4,4,1,5,10,6,1,4,2,5,5,6,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,25,23,20,11,6,9,9,7,13,4,42,1,14,9,6,3,8,11,9
"COG3039",4,11,1,1,7,4,3,9,2,4,37,110,6,0,3,2,5,0,3,8
"COG3040",2,5,6,1,3,5,2,4,4,0,0,14,3,0,3,1,13,6,0,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,3,1,0,0,0,16,0,4,0,0,0,0,0,2,4
"COG3045",0,5,0,0,0,0,0,7,0,0,0,4,0,0,1,0,0,0,1,1
"COG3046",87,97,79,149,98,115,118,68,107,143,1,52,14,143,120,35,114,99,141,7
"COG3047",1,2,0,2,3,1,1,6,2,0,5,14,1,2,1,1,0,2,0,8
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3049",0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3055",0,2,0,3,2,4,1,0,1,0,3,1,2,0,3,1,0,0,0,2
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3
"COG3058",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,7
"COG3060",0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,9,6,0,0,0,0,3,0,1,1,17,6,0,1,1,3,0,0,6
"COG3064",0,3,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1
"COG3065",0,1,1,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,1
"COG3066",1,3,0,0,0,0,0,4,0,0,1,9,1,0,0,0,1,0,1,6
"COG3067",10,23,10,20,7,8,8,14,15,6,0,19,3,19,23,6,21,19,16,8
"COG3068",1,4,0,0,0,0,1,6,0,0,1,4,0,1,0,0,2,0,0,2
"COG3069",0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1
"COG3070",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3071",6,7,7,0,2,3,2,7,3,1,5,30,5,0,1,2,16,3,2,3
"COG3072",2,2,0,1,0,0,0,7,1,0,4,38,1,0,1,1,0,0,0,4
"COG3073",0,5,1,0,1,0,0,7,0,0,0,16,1,0,1,2,2,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3078",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,2,1,0,0,1,4,0,1,2,8,2,0,2,1,15,2,2,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3081",1,10,1,1,2,0,0,7,0,0,0,14,2,1,4,2,0,1,1,1
"COG3082",0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2
"COG3083",2,3,1,0,3,5,3,5,0,1,7,14,6,0,1,2,0,0,4,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,1
"COG3086",0,2,0,0,1,0,0,4,0,0,0,6,0,0,0,0,2,0,0,1
"COG3087",1,4,2,0,0,2,1,3,3,0,5,7,4,1,0,0,7,0,1,6
"COG3088",21,24,14,29,17,19,18,11,20,14,15,12,13,13,19,6,24,26,16,20
"COG3089",0,0,0,0,0,0,0,3,0,0,0,9,2,0,1,0,0,0,0,0
"COG3090",7,21,26,14,6,4,9,14,5,18,6,12,11,20,17,2,25,9,7,7
"COG3091",2,1,0,0,0,1,1,3,1,0,0,4,1,0,0,1,8,0,1,2
