"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG2832",6,3,7,3,5,10,5,5,2,5,6,12,4,8,5,2,5,12,3,11
"COG2833",0,0,0,0,0,1,2,0,0,1,7,0,1,1,1,2,10,0,1,3
"COG2834",4,4,6,11,12,5,7,12,6,6,14,16,9,6,4,8,8,1,7,17
"COG2835",2,0,4,3,0,1,3,1,1,2,8,9,2,4,3,6,4,2,5,7
"COG2836",0,0,0,4,0,2,1,5,0,2,2,4,0,0,0,3,6,1,1,10
"COG2837",0,1,1,7,0,3,1,3,0,1,0,3,1,1,1,2,2,0,1,7
"COG2838",25,16,15,23,24,17,9,31,24,22,42,25,11,25,12,27,13,5,9,19
"COG2839",2,2,3,0,2,0,2,2,3,0,7,1,5,1,2,0,1,1,3,1
"COG2840",2,4,9,9,7,6,5,9,3,8,12,12,6,7,7,4,5,3,2,6
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2842",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,6
"COG2843",9,13,6,6,4,10,6,7,8,11,5,14,4,2,4,21,0,11,2,0
"COG2844",27,36,41,48,44,44,41,59,49,52,81,53,36,50,39,48,38,43,42,79
"COG2845",1,1,4,2,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,6
"COG2846",0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,5,0,0,3
"COG2847",2,3,2,7,3,4,0,4,2,4,5,7,4,5,3,2,11,4,5,23
"COG2848",1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2849",37,38,8,54,42,76,35,35,40,43,35,40,61,32,28,88,5,76,27,12
"COG2850",2,2,5,7,4,3,7,4,1,3,10,6,2,2,4,1,17,1,1,15
"COG2851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2852",0,1,0,4,0,1,0,0,0,4,1,1,1,0,0,4,7,0,1,5
"COG2853",37,41,36,17,30,26,21,32,31,30,15,18,33,27,22,15,11,26,17,8
"COG2854",21,23,13,21,21,27,24,23,36,32,9,27,23,19,19,13,18,35,29,10
"COG2855",22,14,25,9,28,15,24,28,35,20,23,23,42,22,32,8,11,42,24,9
"COG2856",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,13,0,0,15
"COG2857",47,49,42,28,39,39,37,39,56,49,33,27,27,25,32,27,11,35,23,13
"COG2859",4,4,6,5,0,0,3,4,13,0,1,6,1,1,0,0,5,2,6,13
"COG2860",0,2,0,6,0,10,5,2,0,9,4,11,2,0,1,8,7,0,3,15
"COG2861",1,10,5,3,4,8,6,4,5,9,1,12,4,2,3,5,30,3,6,14
"COG2862",0,1,0,1,3,2,5,6,3,2,4,3,8,0,2,1,1,3,5,3
"COG2863",1,2,3,7,10,8,3,5,1,6,18,7,6,10,9,6,14,7,9,25
"COG2864",0,3,2,1,0,1,0,3,1,1,1,1,1,3,0,1,15,0,4,6
"COG2865",1,5,1,2,0,1,1,0,0,5,1,2,0,0,0,2,5,1,0,31
"COG2866",58,75,21,41,36,50,39,61,51,25,57,41,46,34,35,33,47,48,11,14
"COG2867",20,15,13,5,9,13,13,14,11,6,13,10,24,16,15,13,6,22,13,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,11,7,20,5,16,17,14,9,28,8,22,19,19,1,2,17,20,8
"COG2870",51,42,68,59,53,64,35,37,62,73,59,59,47,41,47,50,130,45,67,117
"COG2871",28,16,15,19,27,14,15,38,30,18,35,12,22,8,18,2,4,16,6,10
"COG2872",14,8,2,6,10,15,4,7,13,12,4,14,12,10,7,9,3,7,5,1
"COG2873",75,106,107,64,95,69,91,84,110,85,84,62,93,83,104,51,44,106,117,33
"COG2874",3,2,0,0,0,0,0,2,0,1,0,2,2,0,2,1,0,1,2,0
"COG2875",8,9,24,22,9,13,10,7,11,15,6,6,1,14,10,22,13,2,19,5
"COG2876",26,23,5,10,23,14,10,14,19,19,36,15,21,29,20,13,13,24,14,5
"COG2877",44,42,35,33,41,29,39,58,52,25,53,35,59,60,44,37,35,58,53,26
"COG2878",0,3,2,5,2,0,1,0,1,4,8,2,0,4,3,1,1,0,1,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2884",14,9,9,17,16,13,6,16,9,12,23,12,23,19,12,19,15,20,9,16
"COG2885",88,69,49,86,77,60,46,76,55,58,162,61,57,72,59,48,80,49,46,122
"COG2887",20,25,11,15,13,22,13,14,14,27,23,11,10,30,17,22,39,22,15,33
"COG2888",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2890",66,71,54,61,50,63,68,67,68,67,65,80,71,69,63,62,21,72,71,38
"COG2891",2,3,3,2,0,5,1,4,2,2,3,4,1,1,2,2,1,2,2,5
"COG2893",4,0,0,0,2,0,0,0,1,2,1,1,3,0,1,0,5,2,5,10
"COG2894",13,12,15,10,4,2,13,14,10,1,1,3,0,8,3,1,3,0,9,10
"COG2895",25,16,25,14,21,9,17,23,19,12,24,29,10,20,16,11,40,14,16,38
"COG2896",28,24,24,36,29,44,44,39,26,47,41,53,29,43,29,50,28,33,32,32
"COG2897",25,34,41,34,30,54,23,33,35,80,12,49,38,44,30,80,22,30,33,32
"COG2898",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,4,1,1,0,3
"COG2899",0,0,1,1,3,1,0,3,3,0,4,0,0,0,1,0,4,0,0,6
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",4,1,1,2,1,1,2,4,5,1,3,5,2,4,1,1,1,8,1,3
"COG2902",2,8,9,38,1,25,11,8,0,29,5,25,0,7,3,20,88,4,6,113
"COG2904",13,4,7,6,4,6,8,13,3,4,9,8,9,5,4,3,21,5,6,16
"COG2905",0,3,0,12,1,4,2,10,0,0,0,13,1,1,0,1,19,2,2,41
"COG2906",0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG2907",35,35,15,20,28,20,29,27,31,33,36,53,75,39,53,28,17,64,52,42
"COG2908",22,67,81,19,21,27,18,23,30,18,35,15,24,69,66,14,109,19,20,30
"COG2909",5,0,0,4,0,4,5,6,1,4,0,7,1,1,0,2,8,2,4,36
"COG2910",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8,0,0,0
"COG2911",7,4,1,18,2,13,7,11,4,8,0,28,5,0,2,8,31,10,3,88
"COG2912",5,3,4,13,9,13,9,3,5,16,8,19,3,6,4,22,8,1,1,5
"COG2913",6,3,5,4,4,2,7,6,6,11,13,8,4,7,7,3,8,7,7,14
"COG2914",0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2
"COG2915",1,2,4,1,0,0,1,0,0,0,4,1,0,3,0,0,0,1,0,4
"COG2916",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2917",22,25,25,15,27,15,16,26,27,24,11,7,16,12,17,11,7,13,15,7
"COG2918",22,16,18,18,25,11,14,14,26,12,36,8,24,26,21,14,4,14,22,27
"COG2919",2,1,1,5,2,1,0,3,1,1,0,1,0,0,3,1,8,0,1,6
"COG2920",2,1,0,1,2,0,2,4,3,2,4,1,3,0,1,5,5,1,0,1
"COG2921",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG2922",0,0,1,3,2,1,0,1,0,0,3,3,1,1,1,2,0,0,1,2
"COG2923",0,0,1,3,1,2,0,2,1,1,1,0,2,1,0,2,0,1,1,2
"COG2924",4,1,1,7,4,2,2,1,5,3,7,0,6,0,5,7,0,0,3,3
"COG2925",53,61,39,47,63,27,43,52,65,46,47,53,65,50,64,28,5,74,62,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,10,5,1,4,3,0,3,3,3,5,3,3,3,0,6,0,2,6
"COG2928",29,28,41,26,30,23,34,28,36,23,14,18,31,54,44,24,18,41,27,9
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2930",3,3,1,2,1,8,0,2,4,11,4,11,4,3,0,0,9,1,1,6
"COG2931",90,105,57,74,81,95,63,66,85,98,67,94,81,70,66,63,308,96,62,89
"COG2932",0,1,0,8,1,1,1,3,0,2,0,2,0,0,0,2,13,0,0,17
"COG2933",0,1,0,4,0,2,0,3,0,6,0,8,0,1,1,3,9,0,0,15
"COG2935",7,6,7,8,4,3,1,8,5,9,10,15,3,12,2,9,12,2,7,17
"COG2936",67,72,55,59,60,84,55,73,60,51,33,65,38,27,33,60,18,36,44,35
"COG2937",10,5,10,10,3,11,9,13,11,10,10,13,9,6,9,11,1,17,10,30
"COG2938",2,1,1,3,3,4,1,0,2,2,4,3,2,1,2,1,3,3,1,4
"COG2939",13,7,2,8,14,9,10,14,13,5,27,10,23,11,8,10,28,12,2,10
"COG2940",13,11,15,19,21,6,34,17,16,9,4,6,15,11,21,7,28,27,14,7
"COG2941",24,12,21,15,23,17,16,22,29,12,23,11,31,38,22,5,1,35,28,7
"COG2942",2,2,4,4,1,4,2,5,3,4,10,3,1,3,4,6,2,0,2,6
"COG2943",1,1,2,16,0,2,1,5,0,1,0,4,0,0,1,1,39,0,2,33
"COG2944",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,12
"COG2945",22,22,17,10,17,20,16,21,22,19,9,30,24,24,29,16,14,24,17,21
"COG2946",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",15,19,25,28,30,17,27,25,16,20,5,22,24,23,27,22,7,25,29,11
"COG2948",0,2,0,2,0,1,0,1,0,4,1,4,0,2,0,3,43,0,0,40
"COG2949",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG2951",43,39,41,38,41,22,38,29,44,36,53,22,55,56,48,29,23,57,39,38
"COG2954",15,8,8,10,5,4,18,14,7,3,2,5,6,8,7,5,2,3,6,2
"COG2956",5,7,3,15,7,10,4,5,6,13,6,7,11,0,5,13,2,9,3,17
"COG2957",9,25,18,19,20,20,21,22,15,20,17,16,28,8,32,19,14,20,13,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,1,3,7,0,3,0,1,1,5,5,7,0,1,2,1,1,1,0,13
"COG2960",0,1,1,6,3,0,1,3,0,2,3,4,0,1,0,1,7,1,1,8
"COG2961",2,2,2,1,1,1,1,3,2,1,1,4,4,2,2,0,8,1,1,18
"COG2962",21,28,17,25,20,15,10,27,31,16,15,17,40,17,20,20,11,29,26,18
"COG2963",3,2,6,13,1,1,2,4,1,8,12,14,1,4,0,7,22,1,5,44
"COG2964",2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,7,0,0,0,3,0,1,0,11,1,0,0,0,1,0,0,0
"COG2967",6,7,5,11,4,9,6,9,4,9,9,6,8,4,1,12,10,7,4,13
"COG2968",0,2,0,5,3,18,3,4,0,6,4,19,0,0,2,10,12,0,0,19
"COG2969",0,3,0,6,1,1,0,1,2,1,3,2,0,0,0,3,0,1,0,4
"COG2971",2,2,1,6,4,1,4,4,2,5,3,11,0,4,4,11,2,0,1,8
"COG2972",5,1,0,10,3,7,1,8,2,3,4,8,0,5,1,2,11,1,3,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,6,0,0,6,1,0,1,4,10,0,0,1,0,4,0,1,13
"COG2975",1,0,1,1,2,0,0,0,1,0,4,2,2,2,2,0,2,4,2,0
"COG2976",3,2,6,3,1,4,1,2,0,4,5,5,3,3,3,2,1,4,2,7
"COG2977",2,3,1,0,0,4,0,0,1,4,1,1,1,0,2,4,3,1,2,5
"COG2978",2,2,4,9,1,7,0,9,3,6,3,12,4,2,2,4,31,0,1,23
"COG2979",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,8
"COG2980",0,1,3,4,0,3,1,1,1,2,2,5,0,1,1,3,0,1,0,2
"COG2981",2,2,1,3,1,2,1,6,1,1,6,1,0,1,1,3,18,1,0,13
"COG2982",2,3,7,10,0,4,1,5,0,3,9,8,2,5,8,5,62,1,0,36
"COG2983",5,3,2,3,4,4,2,3,4,3,1,3,2,5,4,2,10,4,3,13
"COG2984",0,1,0,3,0,0,2,3,0,0,0,3,0,0,1,0,16,0,0,7
"COG2985",0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0
"COG2986",31,31,19,15,26,25,14,32,15,17,33,23,33,5,13,27,32,25,6,20
"COG2987",30,30,14,14,22,29,21,34,15,23,35,19,20,15,6,30,32,17,8,21
"COG2988",10,10,24,17,2,1,23,8,11,0,0,4,3,10,11,0,2,0,21,2
"COG2989",7,3,3,11,7,2,5,5,4,1,8,5,1,6,0,1,23,1,2,26
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,1,0,1,1,2,0,0,0,3,1,1,0,0,0,1,0,0
"COG2992",32,39,33,23,30,24,29,30,31,33,18,27,45,40,39,10,62,33,29,15
"COG2993",5,3,1,9,1,5,0,1,3,0,5,1,4,1,0,6,18,6,2,14
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,3
"COG2995",0,1,0,4,1,2,0,1,0,1,0,3,0,0,0,0,3,0,0,18
"COG2996",0,1,1,5,1,1,1,4,0,0,11,5,0,1,2,1,3,0,0,9
"COG2998",6,5,9,6,8,6,9,7,3,5,7,10,4,10,5,7,10,5,9,2
"COG2999",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",82,41,50,42,75,57,57,58,76,42,118,48,76,47,71,47,30,64,52,27
"COG3001",16,15,21,18,10,6,25,7,17,15,0,7,4,15,12,7,10,2,18,5
"COG3002",0,0,0,1,0,0,0,3,1,8,0,13,0,1,0,3,12,0,1,7
"COG3004",18,26,11,34,23,29,26,26,28,26,7,24,31,27,26,22,16,45,25,22
"COG3005",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,8,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3007",2,2,3,3,0,3,1,2,1,3,2,9,0,2,3,1,2,0,2,2
"COG3008",0,0,1,7,0,1,2,3,0,4,1,7,0,0,1,3,15,0,2,20
"COG3009",0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2
"COG3010",3,0,2,0,3,0,1,1,1,1,0,0,0,7,0,0,1,0,1,2
"COG3011",4,11,11,14,17,3,9,14,10,7,12,4,5,10,14,7,10,9,11,6
"COG3012",1,0,0,3,0,1,2,4,0,1,3,3,0,1,0,0,4,0,0,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,2,0,2,2,0,0,0,1,1,0,2,0,0,0,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,3,2,0,3,0,3,1,7,1,3,0,0,0,2,14,0,0,4
"COG3017",0,1,1,5,1,1,1,0,0,1,0,4,0,1,0,3,2,0,0,7
"COG3018",0,5,2,3,5,5,4,7,1,6,0,2,2,9,5,2,0,3,3,0
"COG3019",7,12,25,12,3,8,8,6,12,3,5,6,7,12,19,3,14,1,21,16
"COG3021",4,6,3,9,5,4,0,12,4,0,16,7,5,4,1,7,23,2,5,26
"COG3022",25,14,25,19,29,18,19,22,23,21,45,24,23,24,18,20,3,22,19,15
"COG3023",23,31,26,23,28,23,27,27,37,26,31,32,28,35,29,16,64,43,39,36
"COG3024",0,0,4,0,2,2,1,2,1,0,0,2,3,1,0,0,0,1,0,1
"COG3025",0,1,1,4,0,3,3,2,0,2,1,10,0,1,1,0,25,1,1,24
"COG3026",0,0,1,7,0,1,1,0,0,3,4,1,0,0,1,1,0,0,0,10
"COG3027",11,18,12,9,10,10,9,11,8,8,6,4,20,14,15,5,1,19,11,3
"COG3028",0,0,3,6,1,3,0,2,3,0,3,3,0,1,0,1,2,1,2,8
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3030",16,13,15,15,19,14,13,13,15,11,14,15,19,11,19,13,3,17,16,9
"COG3031",4,0,2,7,2,3,3,2,2,4,5,5,4,1,0,2,2,2,3,17
"COG3033",7,5,7,1,10,3,3,2,6,5,4,6,9,12,9,1,3,20,6,3
"COG3034",7,3,2,4,4,3,2,0,3,0,5,2,3,4,3,6,3,0,7,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",9,11,17,8,14,2,9,8,5,2,13,4,9,17,12,2,16,7,21,34
"COG3039",2,0,1,22,1,6,2,7,0,1,20,16,1,0,1,13,10,1,3,26
"COG3040",1,1,3,8,2,1,4,8,3,7,16,9,4,3,1,2,3,2,1,7
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3044",0,1,0,2,0,1,2,0,1,2,0,3,0,0,1,3,0,0,0,0
"COG3045",0,0,0,2,0,0,4,0,0,2,0,2,1,0,0,0,2,0,0,1
"COG3046",105,105,106,61,108,29,110,113,109,26,99,29,124,117,110,8,20,141,142,27
"COG3047",2,0,1,5,3,3,3,6,0,2,5,8,4,3,3,1,13,1,1,12
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",3,0,0,5,0,5,0,2,2,3,0,6,1,1,3,6,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,3,0,4,1,1,0,1,2,7,0,2,1,0,2,0,0,15
"COG3064",0,0,1,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4
"COG3066",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG3067",12,7,8,15,16,2,5,15,13,1,18,8,10,15,21,0,1,11,9,11
"COG3068",0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2
"COG3069",1,0,4,0,1,0,2,3,1,0,6,1,0,0,1,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1
"COG3071",2,1,11,3,3,9,2,3,1,6,4,8,1,0,1,5,2,3,1,12
"COG3072",0,0,1,11,1,3,2,5,0,4,0,13,0,0,0,1,0,0,0,4
"COG3073",0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,2,3,1,5,0,3,1,2,6,10,1,1,0,0,1,2,0,1
"COG3080",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3081",0,0,0,3,0,0,1,4,0,1,1,5,1,0,0,1,1,0,2,4
"COG3082",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",1,5,2,8,4,8,4,1,0,3,0,13,0,1,0,7,0,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,2,3,0,0,1,5,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3087",1,2,2,2,1,1,0,3,1,3,3,5,0,2,2,1,0,0,0,11
"COG3088",20,17,14,20,17,20,12,20,22,13,14,9,22,20,17,17,3,26,19,13
"COG3089",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3090",6,11,6,6,8,4,1,14,13,7,8,9,18,7,7,9,36,8,12,23
"COG3091",0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3092",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3093",3,1,1,0,0,1,0,1,1,1,0,2,0,1,0,1,5,0,0,15
"COG3094",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,2,0,0,2,1,1,0,1,0,1,0,0,1,1
"COG3101",0,1,1,6,0,0,1,1,0,1,3,4,0,0,0,0,1,0,0,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,1,6,2,2,2,1,0,4,0,4,0,1,1,0,0,0,1,0
"COG3104",36,20,20,28,43,13,22,37,39,17,66,20,33,39,29,26,32,31,19,17
"COG3105",0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,3
"COG3106",0,0,0,3,0,2,0,3,0,0,2,5,0,0,0,0,2,0,1,8
"COG3107",1,3,15,11,2,6,4,5,0,4,7,12,0,2,3,5,3,4,1,20
"COG3108",3,0,2,2,1,1,1,6,6,0,7,2,0,3,1,2,13,0,2,14
"COG3109",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,3,9,3,6,3,2,0,3,4,3,0,2,0,5,2,2,0,11
"COG3116",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3117",0,0,1,3,0,0,2,1,0,0,0,4,0,0,2,0,0,0,1,1
"COG3118",3,10,18,9,8,6,9,11,10,12,10,12,6,11,5,6,17,5,12,23
"COG3119",340,289,303,285,420,359,281,467,339,347,485,343,251,366,358,419,64,135,209,152
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,2
"COG3122",0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,2,0,2,3
"COG3123",2,0,1,1,1,0,0,3,4,0,1,4,0,0,0,0,1,0,0,2
"COG3124",1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,2,0,0,0,9
"COG3125",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3126",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,15
"COG3127",31,46,49,43,47,36,34,49,42,48,41,51,61,50,46,50,45,39,61,56
"COG3128",5,3,19,19,5,1,18,13,14,3,5,2,2,12,11,3,244,10,35,63
"COG3129",1,0,0,6,3,2,1,1,0,2,11,5,0,0,0,0,2,0,1,1
"COG3130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3131",1,2,2,6,1,6,0,9,2,0,0,4,0,3,4,0,24,0,1,58
"COG3132",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",3,2,1,1,1,0,0,2,3,0,0,0,1,1,0,0,1,3,2,2
"COG3134",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,4,0,0,4
"COG3135",0,2,1,3,2,0,1,0,2,3,1,7,1,1,0,1,6,0,3,28
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3137",0,0,2,8,0,2,1,2,1,1,0,3,0,1,0,1,0,1,0,7
"COG3138",3,2,1,8,2,1,4,5,3,2,1,12,7,4,3,2,9,7,4,11
"COG3139",0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,5
"COG3141",0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG3142",9,7,2,2,5,3,7,5,5,6,23,6,3,2,6,2,3,7,3,1
"COG3143",0,0,1,2,0,1,0,1,0,0,0,8,0,0,0,0,2,0,1,6
"COG3144",0,0,0,5,0,0,0,3,0,2,1,4,0,1,0,0,2,0,0,10
"COG3145",4,1,8,9,4,6,11,6,1,6,22,3,4,8,4,11,15,4,3,15
"COG3146",32,32,37,34,36,14,48,36,35,12,45,18,16,31,46,18,17,21,38,21
"COG3147",0,0,1,3,1,0,1,1,0,0,2,3,1,0,3,0,0,1,1,1
"COG3148",1,0,0,5,0,0,2,3,0,1,0,3,0,1,0,1,2,0,0,8
"COG3149",0,0,1,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,3
