"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG2377",70,39,38,22,44,60,40,55,44,44,28,36,34,23,31,48,41,31,26,52
"COG2378",6,3,6,25,3,9,19,7,8,35,5,11,8,12,23,15,21,82,12,7
"COG2379",9,7,35,31,20,2,11,9,10,5,3,11,5,14,31,18,22,1,23,11
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,15,2,2,2,2,6,1,2,4,5,3,3,5,2,7,4,3
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",58,47,9,13,10,18,26,31,75,68,114,10,111,4,3,11,14,0,6,27
"COG2386",13,14,14,15,22,13,15,5,9,8,6,23,12,25,25,10,21,11,16,4
"COG2388",1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG2389",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG2390",0,1,4,4,2,0,5,2,2,2,6,0,2,3,7,3,4,9,1,3
"COG2391",11,3,26,24,16,11,10,4,4,13,0,9,2,19,28,4,25,4,28,6
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,23,0,3,0
"COG2404",0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,8,9,2,0,0,0,1,0,0,3,0,0,6,2,6,0,12,0
"COG2407",2,3,1,4,1,0,5,4,3,1,3,5,3,6,6,5,8,0,5,3
"COG2409",14,4,8,41,51,15,47,10,10,9,7,32,18,12,6,16,10,4,12,32
"COG2410",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,7,4,1,0,0,0,1,0,0,0,0,2,1,5,0,0,2,0
"COG2413",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",3,2,22,10,14,1,7,5,4,2,1,33,7,31,29,10,57,2,19,6
"COG2421",8,3,32,23,22,7,14,2,8,12,6,15,5,18,26,13,23,6,27,5
"COG2423",16,6,35,14,40,18,18,13,11,11,6,23,4,41,35,29,34,9,22,13
"COG2425",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3
"COG2426",1,1,0,0,0,2,2,3,1,0,1,5,2,1,1,2,0,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,13,16,3,0,0,0,3,0,0,4,0,4,9,7,3,0,7,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",2,0,0,1,1,0,0,0,1,2,0,1,2,0,0,4,0,0,0,3
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",4,6,13,11,4,7,9,7,8,9,1,9,2,6,13,9,3,3,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2501",3,1,1,3,0,0,3,2,3,3,6,0,5,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2503",6,10,1,2,5,10,6,6,6,3,5,5,2,4,2,1,3,6,3,9
"COG2508",1,0,1,9,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2509",2,4,2,2,4,3,6,2,14,4,9,4,17,3,4,6,2,19,2,19
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",6,3,36,18,28,4,11,7,14,12,7,40,18,21,28,24,7,0,27,18
"COG2512",0,0,18,12,4,1,3,0,5,0,0,13,0,6,14,7,5,1,14,1
"COG2513",52,50,83,67,50,56,47,66,41,27,21,56,23,53,77,53,51,40,72,46
"COG2514",3,0,6,8,4,1,2,0,0,1,0,2,1,5,5,1,3,0,1,0
"COG2515",6,6,28,22,14,10,7,8,11,13,6,13,7,34,35,10,22,39,23,7
"COG2516",2,1,2,2,0,0,1,1,1,0,0,0,1,7,3,0,14,1,4,2
"COG2518",17,16,43,44,39,24,18,25,22,24,22,31,22,37,40,25,54,18,36,23
"COG2519",11,2,11,16,16,5,8,3,8,1,5,13,7,17,18,17,8,0,16,17
"COG2520",8,4,26,18,28,1,13,4,15,10,5,23,18,16,23,19,13,7,21,31
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2522",3,0,0,0,1,0,1,1,1,0,1,3,2,2,0,2,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2603",19,33,13,9,11,20,7,22,22,25,54,8,36,14,19,9,5,2,15,15
"COG2604",4,2,4,2,3,4,6,1,2,20,4,4,3,4,3,2,5,53,4,2
"COG2605",18,15,21,16,28,28,31,32,14,11,13,23,21,16,16,16,20,16,21,19
"COG2606",16,16,15,10,13,22,19,26,17,12,4,35,16,23,29,15,8,16,21,19
"COG2607",4,6,2,5,5,1,6,2,2,8,2,2,10,4,4,10,3,1,2,7
"COG2608",1,0,0,3,0,1,2,0,2,1,0,0,1,4,0,0,2,1,0,1
"COG2609",121,111,117,92,115,136,111,127,91,73,49,119,72,115,104,104,56,74,107,157
"COG2610",8,2,7,20,8,9,25,6,7,19,7,14,5,15,14,8,9,40,8,7
"COG2703",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,17,15,20,7,21,6,4,7,5,17,6,19,15,18,11,2,9,5
"COG2710",65,73,13,13,12,19,26,42,67,68,184,5,118,0,0,12,0,1,12,45
"COG2715",2,1,2,1,1,2,7,2,0,5,1,1,5,1,3,2,5,12,2,3
"COG2716",0,0,1,2,2,2,1,2,1,5,0,0,1,4,1,1,5,33,2,1
"COG2717",5,8,5,4,6,2,4,4,6,10,3,4,7,2,7,10,3,15,7,5
"COG2718",1,2,5,0,1,5,5,1,3,6,2,3,4,6,2,1,3,27,0,0
"COG2719",0,0,5,1,2,3,8,0,5,4,1,4,7,1,4,1,5,37,3,0
"COG2720",5,1,1,0,3,1,2,3,6,0,0,3,2,0,0,1,1,0,1,2
"COG2721",36,51,32,30,55,47,42,46,47,32,14,43,21,29,31,45,33,31,30,54
"COG2723",15,17,11,29,27,29,41,25,13,27,15,12,21,9,10,5,22,44,15,21
"COG2730",10,13,5,8,6,15,20,20,13,17,12,11,12,8,6,12,34,10,6,15
"COG2731",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,10,0,1,3,0,0,8,1,1,3,5,1,0,4,26,4,0
"COG2738",9,12,1,3,3,7,4,6,4,4,8,6,4,3,4,8,1,0,3,6
"COG2740",3,3,2,4,2,1,4,4,4,3,2,2,5,0,1,2,3,0,3,4
"COG2746",6,2,6,4,3,2,1,7,4,5,3,7,0,3,3,7,11,2,8,2
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2755",49,36,33,37,44,33,57,48,35,44,51,28,44,43,37,33,24,31,33,38
"COG2759",77,62,81,47,85,81,48,94,67,24,39,71,30,66,63,62,51,6,53,66
"COG2761",6,11,12,12,9,3,11,8,4,14,3,4,4,17,10,9,4,10,7,8
"COG2764",0,0,2,5,2,0,0,0,0,0,1,0,0,6,1,0,1,1,1,0
"COG2766",1,2,6,3,2,0,5,1,5,14,3,6,9,3,3,1,7,42,5,2
"COG2768",3,0,1,0,3,0,2,0,0,0,0,1,1,3,2,4,5,0,1,2
"COG2770",0,0,2,2,1,1,3,0,0,7,0,0,4,2,1,1,3,7,3,2
"COG2771",9,6,4,45,3,3,26,6,9,21,20,2,11,4,3,4,5,47,7,4
"COG2801",30,20,108,187,44,17,95,3,29,149,19,54,43,82,55,33,413,368,68,33
"COG2802",48,41,21,21,29,48,30,45,45,26,42,34,43,24,24,34,17,11,20,19
"COG2804",55,20,67,49,68,58,99,48,52,116,59,60,83,78,61,50,93,182,58,59
"COG2805",26,15,16,13,12,22,26,22,29,37,34,17,29,17,20,17,23,41,23,33
"COG2807",0,1,1,4,1,0,8,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG2808",1,1,5,14,4,2,1,0,0,3,1,3,2,6,6,1,5,9,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",116,118,106,93,98,126,96,142,114,89,132,115,113,98,75,99,89,43,68,117
"COG2813",6,2,3,6,3,6,12,0,6,21,2,2,5,6,6,5,8,57,4,0
"COG2814",1,1,8,15,2,4,10,2,5,16,1,8,6,8,10,1,7,52,3,1
"COG2815",10,5,4,0,10,11,4,14,7,4,0,20,3,3,4,7,3,0,4,10
"COG2816",9,19,16,20,21,25,23,11,10,14,8,11,13,13,14,11,14,34,12,14
"COG2818",8,4,6,12,8,10,10,3,6,14,2,7,4,8,5,3,14,22,4,0
"COG2819",12,17,3,8,5,6,12,0,8,5,4,5,5,3,3,4,6,41,3,5
"COG2820",8,7,4,3,3,13,3,10,2,3,4,3,2,9,3,3,3,1,6,4
"COG2821",0,2,3,6,6,2,6,0,1,3,5,8,0,6,2,7,3,2,2,1
"COG2822",0,1,0,0,0,0,3,0,0,3,0,0,1,4,0,0,1,2,0,0
"COG2823",17,34,20,7,16,22,19,25,18,16,3,21,13,14,14,22,15,28,13,14
"COG2824",1,0,3,3,3,0,3,0,1,4,0,0,0,3,2,0,1,12,2,0
"COG2825",3,4,3,2,5,3,0,5,3,4,2,1,4,2,9,9,3,17,2,4
"COG2826",1,1,14,7,4,3,17,0,2,23,2,5,15,10,5,2,33,56,12,1
"COG2827",5,4,3,15,6,1,2,2,6,8,0,7,2,3,8,2,8,12,8,1
"COG2828",2,4,2,4,9,2,1,1,3,9,3,4,3,13,9,3,10,56,11,8
"COG2829",0,0,1,5,0,2,4,0,0,3,1,0,3,1,4,0,3,28,3,0
"COG2831",5,16,6,4,7,8,6,5,12,9,11,10,8,15,5,8,4,3,6,5
"COG2832",10,3,0,3,4,7,6,4,4,7,4,6,6,6,2,10,2,0,4,9
"COG2833",1,1,1,2,2,1,7,2,0,0,0,3,1,2,1,2,3,0,2,0
"COG2834",3,7,13,14,13,3,3,4,9,14,1,6,8,10,5,9,14,20,7,6
"COG2835",5,3,9,3,4,7,1,2,4,4,1,3,3,0,7,5,3,5,4,2
"COG2836",0,0,3,3,0,0,2,0,1,7,1,1,2,3,4,0,2,13,3,2
"COG2837",0,0,2,10,3,1,6,0,2,13,0,4,2,3,2,0,0,19,2,1
"COG2838",12,10,30,22,26,11,24,10,20,17,18,21,25,27,22,18,27,39,24,14
"COG2839",1,1,0,1,0,2,1,2,2,1,1,2,1,0,0,3,2,0,0,0
"COG2840",3,2,4,1,4,1,6,1,1,4,5,6,8,4,9,3,2,34,3,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2842",0,0,2,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG2843",7,1,11,5,17,10,21,2,3,21,6,20,10,14,16,17,9,1,16,8
"COG2844",28,43,52,50,59,36,50,38,48,43,22,28,30,68,57,53,48,59,41,40
"COG2845",0,0,5,4,4,1,0,0,2,0,0,6,0,5,7,0,5,0,4,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,9,1,0
"COG2847",3,5,3,5,8,7,11,4,4,5,3,3,4,5,4,7,7,14,8,3
"COG2848",0,0,2,0,1,0,2,0,1,0,0,0,0,4,0,0,2,0,1,1
"COG2849",44,13,50,31,36,52,59,49,24,43,32,53,87,85,57,54,109,4,60,34
"COG2850",1,0,2,4,3,12,3,3,1,13,3,6,1,4,3,4,7,29,3,10
"COG2851",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,12,1,1,0,0,0,0,0,0,0,1,0,0,4,0,5,0
"COG2853",22,43,22,20,30,35,24,35,20,21,18,25,20,21,22,32,19,36,24,20
"COG2854",22,36,15,16,31,28,15,29,31,10,12,11,9,16,17,29,21,21,12,29
"COG2855",11,8,3,5,12,15,7,16,16,10,13,12,23,1,6,33,4,15,11,8
"COG2856",0,0,0,3,0,1,2,0,1,2,1,0,3,1,9,1,0,26,3,0
"COG2857",49,51,43,21,45,58,35,41,35,29,25,46,22,37,39,61,34,23,45,58
"COG2859",7,8,3,5,2,1,2,4,6,18,35,4,14,3,3,2,3,16,6,5
"COG2860",4,0,8,13,4,2,9,2,3,8,0,5,0,4,7,6,5,11,5,2
"COG2861",7,3,2,3,9,7,20,3,3,7,3,5,8,10,9,7,20,20,10,7
"COG2862",4,2,4,2,0,0,0,5,5,2,4,0,5,2,1,2,2,8,2,0
"COG2863",7,16,13,9,5,6,6,11,12,13,3,10,12,10,17,10,21,27,6,6
"COG2864",1,1,2,2,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
"COG2865",4,0,5,9,1,0,6,0,1,10,0,1,9,1,0,0,3,7,3,1
"COG2866",20,4,19,19,33,22,28,14,27,38,36,61,55,44,32,41,46,78,37,70
"COG2867",13,13,9,5,13,21,8,13,13,7,5,11,7,9,8,16,7,12,12,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,10,3,6,6,14,4,10,15,10,17,10,8,12,3,18,12,7,13,10
"COG2870",59,46,45,36,61,88,54,68,39,39,45,69,54,74,41,52,72,31,51,52
"COG2871",12,18,6,8,17,26,21,33,23,32,17,4,15,8,9,14,22,43,13,9
"COG2872",7,9,7,7,14,9,8,9,6,10,6,13,15,18,11,19,17,2,10,13
"COG2873",114,108,68,61,76,89,80,119,97,69,96,74,83,54,63,120,39,82,65,109
"COG2874",1,0,0,0,3,0,4,1,1,0,1,5,3,1,1,2,1,0,2,2
"COG2875",14,24,14,17,5,3,11,15,18,25,32,11,27,5,13,11,7,0,13,10
"COG2876",7,10,18,9,9,22,10,14,13,3,11,15,15,14,10,17,19,3,16,9
"COG2877",50,30,35,26,19,55,39,47,51,24,22,34,28,24,40,35,26,27,41,37
"COG2878",3,0,1,2,0,1,6,2,2,3,1,0,2,8,1,2,3,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,12,13,23,16,20,5,15,7,10,12,10,11,17,17,17,14,18,17,14
"COG2885",59,54,42,85,40,62,55,51,61,80,46,40,124,41,50,62,38,127,61,50
"COG2887",20,14,19,56,16,18,34,20,13,12,13,24,11,24,20,28,37,7,34,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",65,60,63,60,59,72,69,82,72,62,65,65,60,68,83,57,76,47,72,39
"COG2891",0,0,4,4,0,2,4,1,1,0,0,0,3,3,6,1,3,12,2,1
"COG2893",2,0,1,6,1,1,2,2,4,1,1,3,1,0,1,3,0,0,3,1
"COG2894",15,21,3,3,3,5,16,8,9,28,40,2,16,2,3,4,1,11,6,13
"COG2895",13,13,18,26,24,15,20,18,7,23,7,19,19,27,13,26,13,41,18,9
"COG2896",30,36,47,47,37,44,39,38,41,28,27,58,31,45,46,48,51,38,47,46
"COG2897",39,37,95,75,48,41,46,39,39,24,16,47,14,52,73,73,50,19,52,34
"COG2898",0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2899",1,1,0,4,0,2,1,1,0,0,1,0,2,0,0,0,0,0,2,3
"COG2900",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0
"COG2901",4,5,1,0,0,1,1,3,4,4,6,2,3,0,1,7,1,9,1,1
"COG2902",6,2,24,33,19,8,29,4,1,36,5,13,14,18,22,11,34,86,35,7
"COG2904",2,5,3,3,2,3,5,10,5,9,6,1,7,3,3,4,3,19,6,4
"COG2905",4,1,2,11,5,3,6,0,6,26,1,4,7,3,4,3,10,52,3,2
"COG2906",0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,6,0,0
"COG2907",51,69,17,7,55,50,45,49,57,28,25,52,23,10,17,57,9,30,21,60
"COG2908",21,18,17,25,23,25,19,19,19,20,19,16,27,15,21,16,25,37,25,14
"COG2909",1,1,3,7,0,1,19,0,5,18,1,1,8,3,0,1,7,41,4,0
"COG2910",0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2911",4,3,11,30,4,6,10,0,4,41,5,4,2,6,5,5,29,63,16,2
"COG2912",3,2,26,21,17,1,10,1,9,3,2,16,8,22,29,9,10,3,19,3
"COG2913",4,6,3,6,6,10,2,9,9,11,3,4,6,6,4,6,6,11,5,3
"COG2914",0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,2,5,1,0
"COG2915",1,2,0,0,1,2,4,1,1,7,1,1,4,3,4,0,1,14,2,2
"COG2916",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,8,0,0
"COG2917",19,30,21,18,18,40,14,18,24,10,6,14,13,17,17,16,12,1,14,18
"COG2918",14,14,10,10,6,19,12,17,18,13,11,15,10,16,13,21,14,37,18,8
"COG2919",1,0,0,2,1,0,0,2,0,2,0,4,3,0,1,1,1,6,0,0
"COG2920",3,3,9,3,3,2,0,1,1,0,1,2,2,3,7,1,3,3,2,1
"COG2921",1,1,1,4,2,0,1,0,1,1,0,0,5,2,2,0,1,4,1,1
"COG2922",1,0,3,4,0,2,3,3,1,3,0,0,1,3,1,0,1,12,1,0
"COG2923",1,1,0,1,2,0,1,2,0,0,0,1,1,7,3,2,3,6,4,0
"COG2924",2,1,5,3,0,1,3,2,1,3,4,0,2,14,8,1,4,8,4,3
"COG2925",49,53,39,25,39,70,28,66,36,35,30,46,29,29,39,51,30,29,30,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,2,0,3,2,3,0,3,3,1,5,3,1,2,3,4,9,3,0
"COG2928",44,49,22,12,26,32,19,28,40,29,44,23,44,17,18,19,20,1,22,27
"COG2929",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG2930",2,0,3,4,2,2,1,1,3,2,2,1,1,7,4,8,1,0,5,7
"COG2931",85,34,52,29,81,89,83,87,57,140,111,96,82,72,78,105,134,77,61,104
"COG2932",1,2,6,2,2,0,4,0,0,5,0,1,1,2,4,0,1,2,6,0
"COG2933",1,0,2,2,0,0,7,1,0,5,1,1,1,5,6,2,4,18,1,2
"COG2935",8,3,10,10,9,2,5,3,7,11,5,7,3,11,11,8,5,23,8,7
"COG2936",51,38,49,41,80,33,52,51,52,80,94,79,109,82,56,59,57,59,52,99
"COG2937",7,12,9,8,4,9,11,5,8,27,1,8,7,15,9,5,12,57,6,7
"COG2938",1,2,1,2,2,2,3,2,3,1,1,1,2,4,4,2,1,12,1,2
"COG2939",6,9,7,18,15,8,9,4,8,18,7,10,11,12,11,15,15,47,11,12
"COG2940",10,30,9,5,20,12,20,16,42,3,5,8,2,5,5,9,9,1,8,38
"COG2941",27,29,15,9,15,20,14,22,18,4,12,12,9,11,15,27,4,6,14,16
"COG2942",2,3,4,14,9,2,4,0,1,6,1,5,5,16,9,5,7,1,3,0
"COG2943",1,0,2,2,3,3,16,1,3,12,2,0,4,4,4,2,5,44,6,2
"COG2944",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0
"COG2945",29,30,22,15,25,20,15,28,18,11,13,21,13,14,9,20,15,3,17,16
"COG2946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2947",15,23,26,26,26,20,17,19,24,18,27,28,14,9,34,22,16,12,21,17
"COG2948",1,1,4,11,1,0,3,1,0,3,0,1,2,2,1,1,3,2,4,0
"COG2949",0,0,1,3,0,0,1,0,1,0,2,0,3,0,0,0,0,0,3,0
"COG2951",37,46,38,45,31,50,35,48,34,32,28,39,25,25,37,34,31,72,31,31
"COG2954",13,14,7,10,7,6,10,14,8,12,19,6,20,5,3,2,6,10,8,5
"COG2956",9,2,9,9,4,5,15,9,7,15,7,11,7,24,10,7,22,27,16,6
"COG2957",33,25,22,24,13,37,25,23,18,24,4,19,15,21,20,18,43,25,17,23
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2959",1,5,7,2,1,3,5,0,1,11,0,4,1,7,6,2,6,35,6,2
"COG2960",0,0,0,2,5,0,1,2,1,4,0,2,2,4,1,2,2,11,0,2
"COG2961",0,2,2,4,1,3,1,1,3,8,3,3,2,0,1,1,0,9,3,3
"COG2962",11,22,23,25,13,30,20,25,17,10,11,22,6,15,19,30,20,35,24,12
"COG2963",6,1,8,14,7,2,13,0,1,27,1,3,5,5,4,1,41,30,4,2
"COG2964",1,0,1,1,0,0,1,0,0,0,0,0,2,3,1,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,6,0,2,9,0,0,9,0,0,0,1,1,1,2,42,1,0
"COG2967",10,6,7,8,1,8,7,4,11,11,4,6,4,8,6,7,10,4,7,5
"COG2968",3,0,10,15,13,2,6,0,2,8,1,17,3,7,4,8,8,15,3,2
"COG2969",0,0,1,4,1,0,1,0,2,0,0,1,0,0,0,0,1,10,1,1
"COG2971",5,3,7,6,4,3,9,1,8,11,1,5,9,15,9,4,12,29,4,6
"COG2972",3,1,7,33,1,4,7,1,0,13,2,3,17,2,4,4,7,33,15,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,1,1,0,0,2,0,2,7,0,2,3,2,1,0,2,25,0,1
"COG2975",0,0,0,0,1,3,0,2,3,1,1,0,0,2,0,1,1,0,0,2
"COG2976",3,3,4,3,3,6,5,4,3,4,1,2,3,2,2,3,2,10,7,1
"COG2977",1,0,2,3,0,1,1,2,1,1,2,1,1,2,3,1,0,2,4,2
"COG2978",2,2,7,8,10,2,7,0,3,10,1,6,1,7,5,4,4,40,9,5
"COG2979",0,0,2,2,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0
"COG2980",0,1,1,1,1,2,3,1,1,1,0,2,1,2,3,2,2,11,2,2
"COG2981",5,5,1,1,1,0,8,0,1,8,3,0,10,1,0,2,4,18,4,4
"COG2982",2,3,11,7,8,1,6,1,1,10,0,1,2,9,1,4,6,2,6,2
"COG2983",0,5,2,3,2,0,2,0,0,2,1,3,3,4,5,7,4,14,2,5
"COG2984",0,1,2,2,2,1,7,0,2,7,0,0,0,3,0,0,4,15,0,2
"COG2985",0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0
"COG2986",14,7,19,26,29,18,26,16,11,17,14,27,29,26,35,18,32,19,38,25
"COG2987",20,10,25,28,30,19,21,21,21,23,29,25,32,31,31,17,30,23,27,18
"COG2988",12,20,4,1,4,3,8,14,21,32,48,1,20,3,1,1,2,46,3,9
"COG2989",0,3,3,10,2,2,5,2,1,4,5,5,6,0,5,4,5,12,5,3
"COG2990",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,0,8,0,0
"COG2992",45,33,20,6,23,26,26,44,27,11,15,28,13,4,25,24,26,29,17,20
"COG2993",2,0,4,14,0,3,2,3,1,5,1,2,3,6,1,4,6,14,2,1
"COG2994",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,0,3,5,1,1,0,0,2,6,0,0,1,1,5,2,4,23,2,1
"COG2996",1,0,0,2,1,1,4,1,1,8,2,0,3,2,1,3,2,19,2,0
"COG2998",4,4,11,3,7,3,3,3,4,3,3,7,5,12,6,8,4,2,7,3
"COG2999",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,18,1,0
"COG3000",53,57,40,41,46,57,48,67,63,60,35,60,48,55,30,63,25,54,48,39
"COG3001",19,19,8,11,8,14,16,11,24,29,35,7,22,11,10,13,10,13,13,10
"COG3002",3,1,3,12,0,1,1,0,0,5,1,3,2,7,2,2,2,1,6,0
"COG3004",41,20,24,33,26,38,15,35,31,10,8,33,5,22,17,26,20,25,18,23
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,4,1,2,8,1,4,3,0,5,0,0,5,2,1,1,4,29,1,3
"COG3008",0,0,0,1,0,0,4,2,3,9,0,1,4,0,3,2,6,28,1,0
"COG3009",0,0,0,0,2,0,1,0,0,1,1,0,1,0,2,0,0,8,0,0
"COG3010",0,0,0,0,1,0,0,1,2,1,1,0,4,0,0,3,0,0,1,2
"COG3011",9,5,9,3,7,10,11,5,14,12,8,7,12,2,4,3,0,5,9,10
"COG3012",1,1,0,1,1,1,3,0,1,4,0,0,3,4,1,0,3,11,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",4,1,1,3,3,0,1,0,0,2,1,2,2,3,5,3,0,0,1,2
"COG3015",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,1,0,3,0,2,2,2,1,8,3,7,2,9,3,2,4
"COG3017",0,0,1,1,0,1,4,2,0,3,1,3,1,3,3,0,3,11,1,1
"COG3018",4,4,3,1,4,1,3,2,3,8,4,2,5,0,0,2,1,14,0,3
"COG3019",7,11,5,8,6,0,9,1,10,8,7,2,5,10,8,8,2,24,9,6
"COG3021",4,2,2,9,1,1,4,3,3,8,8,1,6,2,4,2,5,20,2,2
