"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG1963",4,1,5,4,7,0,3,3,0,2,7,7,0,4,5,5,1,1,4,20,3,2,7,10,2,3,4,1,6,8,1,4,5,2,9,3,4,9,2,5,5,1,5,7,3,2,4,1,1,8,3,2,4,5,5,0,5,0,1,2
"COG1964",0,0,0,1,1,1,1,7,0,0,0,0,1,2,0,1,0,0,0,5,1,1,3,0,4,0,2,2,0,1,4,1,1,1,0,2,1,1,0,1,2,0,3,2,0,0,2,0,0,2,1,0,1,0,0,36,1,2,4,17
"COG1965",5,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,6,5,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1966",80,47,60,72,97,46,96,88,38,68,85,53,103,77,59,67,80,39,82,120,95,60,85,65,89,83,87,52,61,66,55,55,78,130,98,75,93,79,96,90,90,66,59,72,66,75,81,47,63,75,63,72,90,63,72,21,101,54,66,28
"COG1968",26,36,31,43,47,45,45,65,34,42,37,46,47,51,36,42,32,54,50,43,64,50,50,66,44,42,50,47,22,42,28,38,61,51,31,43,45,40,60,39,62,28,36,48,60,32,38,35,55,48,54,29,51,54,46,47,48,39,47,54
"COG1969",13,2,0,3,4,1,3,6,1,2,1,9,1,5,0,1,17,1,8,1,12,0,0,1,5,9,0,0,3,0,2,4,1,1,1,8,3,2,1,10,2,4,2,0,2,4,1,2,0,1,0,3,0,0,1,0,2,4,3,2
"COG1970",7,11,12,12,28,10,10,9,19,20,17,30,37,10,11,19,13,18,14,8,17,16,33,21,7,19,14,12,12,18,14,16,9,16,12,16,14,21,27,11,32,13,18,11,23,15,18,19,9,15,11,4,28,15,10,6,17,24,24,12
"COG1971",18,24,27,30,22,25,22,37,30,23,10,23,26,23,32,24,27,20,34,31,21,30,34,35,15,20,22,38,21,27,24,21,30,17,21,17,11,47,25,27,37,26,14,28,23,21,22,13,7,39,30,20,42,28,20,19,34,29,22,14
"COG1972",48,0,1,2,7,18,6,2,3,5,0,12,12,6,1,3,45,1,4,3,9,1,16,1,16,24,0,2,10,1,14,9,4,3,3,5,6,35,5,21,3,7,0,1,1,16,10,10,1,0,29,9,3,0,5,9,6,7,4,20
"COG1974",83,12,28,22,42,8,29,40,14,14,39,39,59,18,24,29,72,14,44,41,47,20,47,33,44,62,18,30,10,20,25,22,34,46,16,10,26,40,49,15,43,7,27,42,26,34,32,11,18,45,22,32,35,26,19,39,47,6,16,23
"COG1975",54,6,10,15,22,12,14,46,5,14,20,37,26,26,11,29,39,15,23,36,19,16,15,16,39,24,19,22,14,21,38,13,20,34,13,13,17,30,44,29,7,10,11,16,12,34,24,10,0,20,16,24,11,13,3,32,20,9,13,50
"COG1977",4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG1979",38,52,51,44,36,46,56,38,61,42,31,43,60,65,51,31,43,52,45,45,37,42,18,41,31,37,54,50,53,37,58,49,48,31,57,42,16,56,40,68,24,57,46,52,56,56,42,75,5,32,56,60,23,43,46,83,27,84,45,27
"COG1982",158,22,28,50,49,23,16,113,29,39,67,71,64,51,39,42,97,32,56,70,45,48,66,52,126,104,43,48,14,51,51,42,49,84,34,41,44,87,83,57,44,26,30,31,42,48,54,24,22,52,73,64,55,57,28,128,76,40,32,86
"COG1983",5,10,7,6,5,15,15,3,10,5,2,5,7,6,7,2,4,9,7,8,1,7,10,15,4,1,3,7,6,6,10,8,6,2,5,2,1,10,3,11,2,8,10,13,13,10,12,14,0,6,5,5,5,8,6,1,8,8,11,7
"COG1984",16,1,1,4,6,2,4,4,1,2,4,13,25,3,3,7,12,4,1,0,1,3,6,11,8,3,5,0,0,2,10,4,3,5,4,1,1,11,7,2,3,2,2,6,8,3,3,3,2,2,10,3,2,0,2,19,6,0,5,10
"COG1985",4,10,13,9,8,8,18,8,7,12,10,7,0,11,12,15,6,13,5,9,20,8,5,6,6,9,10,7,10,9,42,36,46,41,51,48,68,37,27,45,37,31,37,52,33,58,43,41,43,32,36,27,38,29,41,15,49,36,48,20
"COG1986",7,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,12,0,0,0,0,0,9,1,8,0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,6,0,0,1,0,0,0,1,0,1,0,2,1,3,0,3,1,0,1,2
"COG1987",3,0,3,8,0,0,0,7,1,0,7,2,1,5,0,4,4,4,4,0,1,1,1,3,6,16,0,5,4,4,0,2,5,2,2,1,0,8,0,2,5,4,1,1,3,0,4,1,1,6,1,3,2,4,3,0,0,1,0,0
"COG1988",22,0,0,1,3,0,1,1,2,2,2,22,2,0,1,4,17,2,0,0,0,1,3,2,10,12,3,1,6,2,3,2,1,2,0,2,1,7,7,2,1,0,2,0,2,2,1,0,2,6,2,2,0,3,1,1,2,0,4,4
"COG1989",35,2,7,18,10,8,4,13,5,3,25,20,11,13,9,11,34,3,2,3,11,5,16,10,31,31,4,9,7,6,9,6,15,9,3,4,3,19,6,6,28,4,5,7,6,7,9,6,2,19,10,10,7,14,9,15,10,5,6,15
"COG1990",0,0,1,2,1,1,3,0,0,0,1,0,0,0,2,0,1,1,0,5,0,2,0,0,2,0,0,3,0,5,0,1,3,2,3,0,0,1,3,0,0,0,0,2,1,2,3,0,1,2,0,0,0,0,2,0,1,0,0,1
"COG1992",0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1994",0,4,2,5,14,5,3,5,1,4,7,10,4,6,8,7,8,9,8,15,6,8,37,15,3,7,8,10,5,14,2,9,13,8,9,9,7,16,11,1,18,1,9,17,16,4,13,2,5,27,1,8,12,10,5,11,18,7,2,2
"COG1995",20,21,37,18,28,29,31,14,24,23,7,10,5,23,38,21,27,31,25,20,20,18,14,33,17,10,21,13,33,30,14,29,23,28,38,47,45,24,19,30,36,34,24,28,21,39,25,30,30,31,45,33,36,11,29,3,22,48,49,5
"COG2000",16,3,6,4,4,8,4,12,2,1,2,0,8,4,5,1,1,4,2,5,0,1,13,5,0,0,3,4,1,3,5,6,2,0,1,4,4,2,9,3,4,0,8,2,0,3,7,4,2,5,0,0,0,5,2,27,4,2,3,20
"COG2001",16,14,18,20,23,21,19,13,19,21,32,36,29,23,16,24,23,22,16,15,2,30,37,29,18,26,26,20,19,25,25,11,16,13,29,12,9,28,32,22,30,17,15,20,21,10,21,16,9,19,15,18,18,23,15,17,18,13,25,22
"COG2002",11,4,7,17,13,5,11,19,1,8,25,6,5,20,11,10,20,13,12,33,4,20,46,22,15,17,19,12,5,20,17,7,18,11,15,9,7,31,19,6,27,4,24,23,26,5,13,4,8,36,5,29,20,18,10,20,13,7,6,18
"COG2003",51,39,28,28,43,43,29,50,39,49,55,42,22,48,39,38,65,33,55,30,38,49,60,34,44,35,45,56,37,36,39,41,35,53,35,35,39,49,39,48,57,46,42,55,29,41,56,46,97,59,31,46,44,56,73,34,68,38,38,34
"COG2005",16,1,2,5,6,1,0,9,1,0,1,2,2,2,1,5,15,0,6,2,0,1,7,3,9,7,1,1,4,1,4,0,4,7,1,1,0,9,5,2,1,2,2,2,0,6,3,3,0,1,6,6,1,2,1,4,7,1,0,5
"COG2006",2,20,7,8,8,14,9,12,22,10,8,9,5,23,4,13,7,5,17,8,21,8,8,11,6,7,6,6,29,4,16,10,2,6,3,12,9,6,6,12,5,15,11,10,8,15,13,10,2,5,5,2,2,7,6,34,5,10,1,15
"COG2008",41,35,44,41,38,32,35,39,37,30,25,26,57,49,31,38,21,36,33,46,23,27,37,34,29,27,40,41,37,19,12,18,5,8,20,5,13,13,14,17,8,12,6,9,8,3,12,11,11,10,17,11,3,11,13,4,9,13,10,7
"COG2009",8,2,0,1,5,1,4,0,3,2,1,3,3,1,1,1,6,0,8,0,3,0,2,1,4,5,0,0,4,0,1,1,3,1,1,6,1,4,0,2,0,5,0,1,1,4,1,3,1,2,4,1,1,3,2,2,2,4,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2011",16,3,10,9,13,10,9,13,10,6,20,36,55,11,8,7,14,11,11,21,15,10,31,20,16,39,18,10,11,13,15,8,14,32,12,24,15,39,31,13,18,7,12,16,16,7,13,7,2,8,18,10,19,13,9,32,27,8,15,36
"COG2013",2,6,5,5,8,8,3,26,2,2,33,11,29,7,12,13,11,7,7,9,4,14,10,15,8,11,11,11,2,13,14,4,8,7,1,8,5,18,17,6,15,5,4,7,5,4,11,3,13,17,7,8,18,20,7,36,25,1,1,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,2,6,5,7,5,13,4,11,11,5,2,19,7,10,6,30,2,13,30,0,5,10,5,19,0,8,6,17,9,16,9,2,8,14,12,17,3,3,6,2,1,6,6,10,7,1,8,7,8,2,15,13,8,4,42,17,8,4,15
"COG2017",19,27,28,34,26,28,40,23,35,44,29,26,26,38,27,33,25,29,35,30,43,30,23,23,16,32,25,33,32,45,107,110,113,117,122,115,139,105,87,89,100,157,162,116,145,113,135,105,157,106,102,116,89,108,131,85,95,135,133,89
"COG2020",0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,4,0,3,0,1,0,7,0,1,1,0,0,0,3,0,3,0,5,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2021",0,0,1,3,2,4,0,0,0,0,2,0,0,2,1,0,5,0,2,0,0,0,1,2,1,0,4,0,0,1,0,2,1,0,0,0,0,7,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,4,0,3,1
"COG2022",15,24,22,29,18,16,18,29,14,16,24,14,42,26,28,21,18,18,25,15,24,23,10,30,20,11,23,15,13,25,20,15,24,26,22,16,20,23,24,25,19,22,26,14,24,19,31,24,19,18,26,38,15,21,25,23,16,33,27,18
"COG2025",47,40,49,39,63,55,49,39,40,36,40,26,9,61,52,36,48,43,33,58,42,63,36,75,44,12,48,36,42,72,33,56,47,33,60,38,42,44,46,54,51,26,35,41,25,48,37,38,43,51,36,57,42,38,59,8,51,46,47,18
"COG2026",2,0,1,3,19,2,0,1,3,2,0,0,9,1,0,6,24,0,3,11,0,0,5,1,7,1,1,5,2,0,1,0,0,0,0,0,2,4,2,1,0,4,0,1,3,3,1,1,0,2,7,0,1,0,0,6,0,1,0,2
"COG2027",22,28,34,25,17,26,24,14,30,22,9,27,50,31,22,23,30,27,17,16,10,16,8,8,26,13,18,24,44,7,32,26,25,4,19,21,6,22,32,34,5,35,26,24,15,40,13,47,3,21,29,24,23,32,6,9,18,34,26,5
"COG2030",8,31,12,11,30,16,21,15,15,18,5,26,220,19,19,16,36,13,17,14,24,16,17,14,7,5,13,13,15,22,23,15,18,34,19,14,22,9,137,20,22,30,15,12,34,14,33,22,34,12,23,24,14,10,16,14,12,23,26,10
"COG2031",19,1,3,4,2,4,0,1,1,3,6,4,4,3,2,0,19,2,0,5,0,0,2,2,10,3,0,0,7,1,7,3,3,1,3,1,0,4,19,5,0,1,2,4,0,2,5,0,1,1,4,5,1,1,2,1,14,8,5,0
"COG2032",28,1,1,1,1,1,2,4,1,2,3,5,7,0,0,0,6,0,1,2,0,0,0,0,14,3,1,0,4,0,2,2,0,0,1,1,0,4,0,1,0,0,1,0,0,5,1,0,0,2,1,5,0,1,0,3,0,1,1,5
"COG2033",4,4,1,3,14,4,5,8,3,1,6,0,2,6,5,6,4,2,5,10,13,1,14,6,6,5,6,1,4,4,4,6,5,13,5,10,17,6,16,3,15,3,4,2,6,8,3,2,20,11,5,2,7,7,10,1,5,8,4,8
"COG2035",10,4,12,7,13,24,5,24,6,6,12,11,7,10,12,1,13,11,6,5,4,11,18,12,5,13,9,2,5,10,12,5,20,5,6,9,1,16,7,8,17,3,7,16,14,19,9,6,4,17,9,4,25,29,10,6,16,6,13,12
"COG2038",20,35,39,35,37,22,35,43,33,42,21,49,22,50,39,24,24,20,63,31,25,35,24,27,27,30,36,30,13,43,31,26,29,28,44,28,26,30,35,47,20,49,30,24,30,34,37,37,5,22,37,52,26,27,12,18,22,40,39,16
"COG2039",1,1,1,4,3,1,0,10,1,3,2,26,37,2,3,2,5,1,1,1,3,1,4,3,4,17,3,1,1,4,4,1,4,10,1,0,1,11,16,2,2,0,1,3,4,1,4,2,0,4,10,4,6,1,2,2,2,4,1,6
"COG2040",1,4,2,3,2,3,2,3,6,2,0,20,3,0,0,18,2,2,2,2,0,5,2,2,3,10,2,4,19,0,1,5,3,12,5,9,3,3,13,3,1,0,10,0,2,4,4,8,0,0,6,4,0,3,1,1,7,1,4,26
"COG2041",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,5
"COG2043",0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,10,0,0,0,2,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0
"COG2045",4,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,1,0,4,0,1,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,3,0,1,3,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,9,4,6,16,2,3,1,2,3,9,3,1,2,1,4,3,0,3,0,2,2,2,0,5,6,3,1,4,4,14,1,0,3,7,0,4,4,1,1,1,2,4,1,2,1,0,1,4,4,0,0,3,4,12,6,1,4,10
"COG2049",12,0,1,3,1,1,1,3,4,1,6,12,18,5,6,5,9,1,6,4,3,4,6,8,18,4,4,0,3,1,5,3,6,4,5,5,4,8,5,5,3,0,3,8,8,0,2,3,0,1,4,5,1,2,0,11,8,0,2,15
"COG2050",48,31,30,15,31,32,33,9,53,28,21,32,9,35,29,27,25,40,28,18,30,31,26,51,27,8,38,13,46,32,7,8,3,7,11,17,9,7,10,9,7,8,11,6,9,6,13,12,7,8,12,5,3,9,5,3,3,11,14,3
"COG2052",0,0,1,2,2,3,3,8,1,1,7,2,1,6,1,4,3,3,8,6,2,4,7,11,6,6,2,3,2,6,0,1,0,0,1,1,0,3,3,1,0,0,2,0,1,1,2,0,1,0,1,1,2,2,0,2,1,0,1,0
"COG2055",49,5,3,4,3,8,9,8,13,3,5,23,12,0,5,12,19,4,9,11,2,5,9,8,36,8,0,5,3,9,19,4,9,7,4,14,6,9,5,6,5,3,7,10,2,15,5,9,4,5,17,9,2,5,2,32,16,6,0,19
"COG2056",2,2,1,4,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,4,3,0,8,0,0,3,6,0,0,0,5,8,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,3,1,4,2,0
"COG2057",12,2,3,0,17,16,2,2,3,5,1,1,3,0,8,5,8,4,0,1,1,1,8,5,8,0,3,1,5,2,5,8,1,3,3,0,0,9,15,6,1,2,2,5,1,1,3,1,0,3,5,4,0,1,5,0,7,7,3,4
"COG2059",27,76,58,58,52,59,51,33,64,58,49,36,13,54,58,38,24,65,50,89,90,67,57,83,36,28,52,64,47,66,35,62,45,63,55,69,94,57,29,61,84,59,54,65,67,46,75,62,89,48,39,53,47,52,84,73,61,75,79,14
"COG2060",43,53,46,38,29,55,48,26,54,53,18,25,16,39,36,36,38,47,40,24,45,33,11,18,32,22,49,35,55,30,32,73,30,10,48,38,20,26,7,60,9,73,34,26,42,36,39,56,4,27,50,29,23,34,26,22,26,62,45,8
"COG2062",8,0,0,0,4,0,0,1,0,0,0,10,14,0,0,0,5,1,0,0,0,0,2,0,4,0,0,0,3,0,2,1,0,8,1,0,1,6,19,0,0,0,0,0,5,1,1,1,1,0,2,0,1,0,0,1,3,0,1,2
"COG2063",14,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,1,1
"COG2064",0,0,2,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,2,0,0,4,0,1,0,1,3,1,1,2,1,3,0,0,0,0,1,0,3,2,1,6,0,2,0
"COG2065",0,1,0,1,6,0,2,1,2,2,2,29,5,2,1,1,6,0,3,3,2,1,6,2,2,12,3,2,0,3,2,5,4,15,3,3,0,7,7,6,2,2,3,4,2,4,3,0,1,5,1,0,2,3,1,2,4,2,4,17
"COG2066",31,36,31,34,20,21,58,7,43,41,13,20,4,24,26,27,29,36,22,24,10,35,4,17,31,7,33,28,29,35,26,18,8,8,36,26,2,19,8,27,7,36,37,28,12,16,27,25,2,5,14,37,19,5,16,5,19,37,33,1
"COG2067",29,6,17,5,22,19,17,3,5,11,11,5,0,15,7,9,14,10,2,5,7,14,7,2,13,6,10,6,22,9,6,23,21,16,13,20,29,10,0,9,10,9,9,11,19,16,6,11,18,19,28,6,8,20,4,1,11,10,9,8
"COG2068",8,5,6,1,9,1,1,11,5,1,5,27,3,14,6,5,13,8,5,10,11,3,4,9,8,4,5,13,8,3,22,4,7,6,2,8,5,14,21,16,3,4,2,6,3,9,5,12,3,5,2,4,1,3,6,28,3,3,5,21
"COG2069",0,0,1,0,0,1,0,2,1,1,0,13,2,1,2,0,1,2,0,3,0,1,5,4,2,7,2,3,0,4,7,2,0,1,0,0,1,0,4,0,3,0,0,0,1,0,6,1,0,4,1,0,1,4,0,19,1,0,0,5
"COG2070",20,57,69,67,61,66,53,86,44,63,55,56,24,77,53,47,14,55,82,69,42,57,15,46,48,97,57,63,48,59,48,52,60,49,57,63,38,63,44,56,33,45,48,62,51,52,62,45,5,50,40,57,53,56,35,44,58,54,54,62
"COG2071",34,48,43,34,25,35,35,22,33,32,21,63,26,41,38,14,22,29,22,20,61,39,27,16,26,27,34,32,21,20,37,28,25,40,23,48,81,21,40,23,61,24,27,38,27,32,27,56,103,29,33,36,42,39,46,9,40,38,47,26
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",11,23,10,32,22,21,29,38,11,36,12,20,22,33,22,13,9,19,40,35,29,16,16,16,15,8,19,31,7,28,22,30,21,25,26,19,10,27,20,39,15,36,18,23,22,11,35,27,0,14,16,34,20,28,10,19,22,34,14,18
"COG2076",47,12,8,8,12,6,7,7,18,5,9,12,10,10,3,5,20,9,6,10,17,10,13,4,19,4,4,1,12,1,11,10,6,10,8,17,13,5,4,9,1,9,6,1,11,16,7,8,2,4,17,12,8,7,10,10,3,12,30,6
"COG2077",2,5,10,6,7,8,9,1,7,5,1,5,1,8,2,4,7,3,4,2,2,4,2,4,3,2,0,5,3,3,9,22,15,5,9,14,0,9,3,10,2,23,15,11,17,27,18,15,2,11,11,17,12,17,4,7,9,18,23,16
"COG2078",7,1,0,0,3,1,0,0,4,2,1,8,12,0,1,2,3,0,0,0,0,0,6,1,0,0,0,0,2,0,2,0,0,39,1,3,26,3,22,3,13,0,0,0,2,1,0,2,41,0,0,0,4,2,0,4,12,5,0,0
"COG2079",28,2,6,2,5,13,5,1,4,1,1,15,2,0,2,0,9,3,0,7,1,1,3,0,14,4,4,0,0,3,9,1,0,2,1,5,1,1,4,8,2,4,3,5,2,0,7,3,1,1,0,3,0,7,3,3,9,4,1,5
"COG2080",124,8,25,15,37,18,16,48,21,16,16,33,26,18,14,25,37,10,12,33,10,9,17,23,50,24,10,12,32,26,60,22,15,49,14,24,21,26,45,24,16,9,11,15,17,8,20,27,4,10,17,16,10,12,15,53,23,18,10,59
"COG2081",46,10,29,31,42,24,21,91,3,26,68,52,16,30,36,33,34,34,53,75,31,33,74,60,57,31,45,42,12,41,42,45,65,47,20,46,30,57,43,36,54,18,41,52,35,31,37,13,25,65,16,48,47,57,32,73,47,10,26,53
"COG2082",8,9,17,15,13,7,25,14,9,16,23,18,8,16,15,21,11,13,24,27,23,15,11,10,12,10,12,14,23,22,16,12,8,12,20,15,17,17,11,25,9,14,9,10,7,14,14,20,1,12,15,16,9,19,8,9,13,19,11,15
"COG2084",25,0,4,0,5,2,1,3,2,2,2,6,2,3,1,4,9,2,6,7,7,1,1,3,12,5,0,2,4,1,21,13,5,8,1,19,7,17,33,16,5,10,5,11,6,33,20,27,7,6,22,13,6,7,8,10,8,12,8,17
"COG2085",0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,4,1,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2086",36,16,35,25,47,33,39,38,29,34,33,17,8,42,48,31,31,37,22,41,29,41,19,43,27,9,43,25,23,44,46,30,54,40,40,40,43,27,47,39,42,36,33,41,22,31,26,32,33,39,35,47,45,40,34,1,41,32,37,8
"COG2087",12,19,11,10,20,16,24,28,22,20,9,30,8,19,15,15,12,14,25,20,15,12,21,20,18,5,20,19,9,18,4,1,5,1,5,2,2,3,6,7,4,4,4,5,3,3,6,4,0,7,1,4,4,6,1,3,2,3,3,2
"COG2088",3,2,0,5,1,0,3,3,0,1,9,1,2,2,4,5,0,2,2,2,2,3,6,1,5,3,2,5,2,1,13,8,25,10,11,6,5,15,20,4,20,8,13,19,14,4,12,2,2,16,3,21,23,14,9,5,15,5,8,13
"COG2089",0,28,25,17,16,36,34,24,17,36,27,12,7,33,22,19,9,29,25,9,6,34,12,38,6,2,16,21,26,28,9,23,24,2,12,12,5,12,9,21,20,18,42,17,24,16,14,33,18,8,26,21,26,14,13,9,9,17,20,1
"COG2091",36,1,9,6,6,4,5,15,3,9,15,5,5,0,6,13,17,7,10,3,5,5,9,15,23,22,8,18,4,9,8,7,6,5,6,1,6,17,7,2,6,3,2,8,7,6,10,6,4,9,7,19,7,15,1,17,9,2,5,11
"COG2094",0,1,2,0,6,1,1,0,0,0,2,16,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,5,5,2,0,0,0,0,1,0,2,1,0,1,1,0,0,3,4,0,4,0,0,2
"COG2095",32,64,29,26,31,53,39,12,47,27,14,22,9,22,32,18,26,47,24,22,27,23,12,30,29,19,30,33,44,32,51,21,22,11,42,30,4,26,5,36,8,60,25,27,31,28,38,39,5,37,44,26,29,37,18,3,20,49,60,26
"COG2096",5,29,17,26,19,27,31,10,18,14,17,25,11,27,19,19,13,28,23,14,12,24,13,20,9,8,18,37,24,21,22,24,6,7,25,22,5,21,5,26,10,26,30,24,17,33,25,34,4,14,33,19,20,22,10,24,16,35,13,21
"COG2099",7,21,28,34,24,18,43,56,22,60,31,38,11,52,31,33,7,29,34,40,11,36,15,35,23,11,17,42,12,33,39,24,33,27,55,26,18,27,38,42,17,38,28,37,31,20,40,51,3,15,31,23,26,16,13,40,24,49,41,19
"COG2102",0,0,4,0,6,8,0,0,1,0,3,0,0,1,6,0,5,1,0,0,0,2,3,2,2,0,1,0,0,2,3,4,0,4,20,1,2,2,0,0,0,1,2,10,1,4,4,0,0,1,0,0,1,0,1,1,7,0,2,0
"COG2103",16,17,23,14,13,15,18,3,18,27,11,28,8,18,15,6,23,23,9,9,18,19,6,14,9,2,13,5,29,24,14,20,6,17,27,17,14,12,6,11,9,20,23,12,10,18,20,41,17,3,7,19,14,2,10,7,17,19,21,3
"COG2104",3,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1
"COG2105",11,0,0,0,4,0,0,0,2,1,0,4,0,0,0,0,8,0,0,1,0,0,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,2,1,2,0,0,3,1,0,0,0,2,0,0,0,1
"COG2107",0,0,4,0,1,3,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,1,0,0,5,0,0,5,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2108",0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2109",14,2,3,12,12,5,11,16,8,13,23,19,10,10,15,13,16,11,19,19,17,7,10,16,14,8,10,16,7,13,8,16,8,10,12,14,14,9,22,11,18,14,10,16,8,14,14,5,4,10,7,10,6,9,8,26,21,9,8,19
"COG2110",14,10,13,31,23,25,18,37,19,24,22,41,24,22,22,27,11,19,23,30,36,9,38,31,18,29,22,24,19,18,9,27,25,42,19,21,27,22,34,21,15,23,14,24,20,14,15,10,39,20,19,23,40,26,15,9,38,10,18,37
"COG2111",6,0,1,0,0,3,2,0,2,1,4,1,0,0,1,2,0,0,0,3,0,1,3,6,0,0,1,0,0,1,0,5,0,0,3,4,0,0,0,3,0,0,4,3,0,0,2,0,0,5,1,0,1,0,2,0,1,1,0,0
"COG2113",5,5,9,8,10,18,8,1,15,12,2,4,5,11,8,27,15,16,8,9,7,9,4,5,9,2,10,10,31,3,15,14,7,6,13,11,0,6,2,28,0,14,5,10,10,8,28,32,1,1,14,13,5,5,7,1,7,12,24,4
"COG2114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
