"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1395",0,1,0,0,1,4
"COG1396",5152,3166,4771,3180,3097,3505
"COG1397",232,1152,64,261,636,191
"COG1398",1208,2955,1958,2077,1149,1125
"COG1399",447,1037,208,347,1219,484
"COG1400",1,22,1,18,42,36
"COG1401",355,1652,195,554,607,319
"COG1402",529,2447,1224,781,2034,1034
"COG1403",2295,3745,4212,3824,2499,3640
"COG1404",17577,27687,13152,19435,18194,25415
"COG1405",1337,1712,1088,3172,2971,3694
"COG1406",9,290,2,23,39,8
"COG1407",252,601,1121,514,531,636
"COG1408",2157,1457,1411,1156,900,1052
"COG1409",2911,5624,4277,3367,5654,4057
"COG1410",3858,8740,5316,5546,10818,6810
"COG1411",54,64,76,108,86,118
"COG1412",38,3,29,56,24,79
"COG1413",121,2176,1402,2389,3392,2561
"COG1414",4005,1794,1350,2373,1841,1440
"COG1415",11,140,15,67,281,83
"COG1416",12,61,23,13,28,8
"COG1418",2279,2625,555,701,1971,986
"COG1419",463,1516,157,294,983,367
"COG1420",1215,1929,1543,1297,2586,1448
"COG1422",321,360,118,186,460,520
"COG1424",0,0,0,0,0,0
"COG1426",165,1647,370,514,1446,492
"COG1427",532,799,209,362,955,556
"COG1428",3903,1164,2820,2539,1730,1714
"COG1429",4155,1531,7087,5458,2420,3689
"COG1430",722,672,1689,1374,847,1017
"COG1431",27,142,12,17,12,7
"COG1432",969,2910,283,456,2227,528
"COG1433",0,11,0,2,4,1
"COG1434",481,1691,1214,1016,1092,997
"COG1435",2919,1642,2570,2753,1900,1928
"COG1436",116,118,57,119,176,190
"COG1437",0,119,6,28,86,23
"COG1438",22,514,355,328,264,272
"COG1439",86,241,71,189,493,488
"COG1440",0,36,0,0,0,0
"COG1441",46,247,18,142,464,269
"COG1442",9,164,355,463,6,410
"COG1443",1170,507,763,759,680,895
"COG1444",290,1470,51,134,548,114
"COG1445",20,610,44,31,20,65
"COG1446",2229,2623,2607,1736,3602,2105
"COG1447",0,25,0,0,0,1
"COG1448",2242,1504,965,965,544,856
"COG1449",15,347,1940,1055,201,1499
"COG1450",2508,6768,3104,2890,3930,3017
"COG1451",1149,1588,797,981,1406,889
"COG1452",7826,6086,7391,6572,4642,7116
"COG1453",26,726,1513,928,585,681
"COG1454",7190,7440,7333,7500,6654,8405
"COG1455",5,407,0,5,1,1
"COG1456",0,3,0,1,68,0
"COG1457",392,657,36,107,363,126
"COG1459",3886,6985,3177,3467,4803,3181
"COG1460",0,52,3,36,75,39
"COG1461",15,1623,199,327,1955,808
"COG1462",834,611,1625,3157,595,635
"COG1463",501,1288,988,875,613,632
"COG1464",9,297,5,1,29,8
"COG1465",287,323,129,303,908,1053
"COG1466",5723,3861,5505,5285,4762,5110
"COG1467",396,791,502,703,1521,1474
"COG1468",0,145,1,8,9,1
"COG1469",1280,865,720,797,778,630
"COG1470",0,114,2,191,35,63
"COG1471",281,407,136,331,701,795
"COG1472",13424,6155,9447,13949,9571,12065
"COG1473",6497,5291,7298,9017,11126,8560
"COG1474",1142,1363,583,977,1749,2532
"COG1475",5676,6625,7117,6750,5167,6730
"COG1476",389,160,417,471,464,458
"COG1477",2727,3276,2886,2600,2866,2354
"COG1478",733,1274,957,930,2048,1663
"COG1479",793,1418,490,1128,449,463
"COG1480",2096,1805,3511,2547,2199,2463
"COG1481",1,12,4,21,1,6
"COG1482",318,555,149,281,524,395
"COG1483",12,276,25,18,91,42
"COG1484",447,6334,88,382,1949,376
"COG1485",5114,2136,4897,4087,1053,3683
"COG1486",105,992,1311,632,918,1232
"COG1487",45,159,3,24,107,22
"COG1488",901,2504,1124,934,1096,1128
"COG1489",2158,1582,2304,2330,1888,2106
"COG1490",1304,1519,1349,1314,1440,1274
"COG1491",238,360,115,278,656,642
"COG1492",1447,1239,1374,1092,1480,1294
"COG1493",324,396,278,220,201,236
"COG1494",1221,1176,2246,3016,2076,3435
"COG1495",1524,1358,1031,1181,922,1290
"COG1496",2461,2055,3550,3113,2376,3087
"COG1497",0,0,0,0,0,0
"COG1498",605,595,229,479,966,1300
"COG1499",429,470,197,399,442,719
"COG1500",272,441,127,302,775,754
"COG1501",537,1307,442,737,569,554
"COG1502",1064,3772,818,920,1666,839
"COG1503",435,722,282,585,1340,1502
"COG1505",4122,3147,3599,2736,2441,2234
"COG1506",11812,17960,13797,11316,18946,12198
"COG1507",43,53,286,256,212,265
"COG1508",5358,4231,4164,4100,4244,3801
"COG1509",538,2543,257,558,2116,1350
"COG1510",45,501,74,100,125,104
"COG1511",3,12,27,11,7,15
"COG1512",630,254,165,182,331,131
"COG1513",28,265,91,136,58,64
"COG1514",50,1166,107,187,1520,552
"COG1515",19,111,30,32,141,50
"COG1516",202,627,73,138,390,178
"COG1518",155,840,10,79,54,38
"COG1519",8853,5014,8240,7184,5419,6824
"COG1520",5588,11191,6144,6179,8832,7622
"COG1521",3784,2755,4022,3546,2938,3589
"COG1522",10183,6174,3024,3822,7139,5934
"COG1523",673,3215,1887,1639,1376,922
"COG1524",2971,3960,3234,2758,5197,3519
"COG1525",1450,2300,2454,1752,1265,1419
"COG1526",4416,2071,3054,2923,2904,2810
"COG1527",444,745,206,430,1215,1402
"COG1528",274,466,575,495,134,491
"COG1529",6921,29633,6083,8665,36408,16492
"COG1530",12280,9058,12585,11430,9618,10866
"COG1533",174,1468,750,767,2455,1090
"COG1534",393,408,72,232,282,185
"COG1535",8,142,0,6,72,2
"COG1536",851,2697,1132,1349,2901,1460
"COG1537",424,648,211,476,1200,1250
"COG1538",9590,12867,11641,7160,5432,6739
"COG1539",2562,1628,2591,2214,1937,2173
"COG1540",1708,1349,1663,2117,2379,2639
"COG1541",2123,3033,1454,972,4242,1422
"COG1543",0,4,1059,632,17,283
"COG1544",1018,645,855,627,400,405
"COG1545",571,2224,534,823,2395,1291
"COG1546",3523,3800,4384,3912,4518,4246
"COG1547",3,143,182,231,421,261
"COG1548",43,77,123,131,93,159
"COG1549",396,453,192,631,613,1084
"COG1550",0,171,0,4,66,5
"COG1551",144,475,146,157,358,136
"COG1552",43,24,22,166,29,88
"COG1553",269,328,101,129,235,150
"COG1554",718,253,661,483,75,316
"COG1555",493,342,216,191,282,79
"COG1556",66,472,20,18,797,100
"COG1558",246,627,319,282,484,259
"COG1559",4041,2626,3662,3124,3450,2998
"COG1560",5145,2876,4611,6198,5478,6122
"COG1561",3237,2394,2322,2009,2400,1648
"COG1562",6969,3614,6010,5811,2563,6346
"COG1563",0,0,36,39,1,3
"COG1564",285,747,731,899,1257,1104
"COG1565",3735,2720,5140,4654,3144,4935
"COG1566",215,2636,204,367,884,412
"COG1568",0,205,0,2,121,36
"COG1569",0,52,3,2,14,5
"COG1570",4595,5185,4348,4200,4985,4096
"COG1571",290,751,175,483,1254,1190
"COG1572",868,391,19,317,375,416
"COG1573",3530,4224,5622,5102,5152,5949
"COG1574",7337,6703,3639,4649,12065,5298
"COG1575",1125,1590,2667,2324,2545,2551
"COG1576",2351,1174,1724,1614,1144,1390
"COG1577",548,726,235,437,1107,1188
"COG1578",0,2,0,5,41,6
"COG1579",402,810,486,539,1574,651
"COG1580",118,818,29,57,330,79
"COG1581",32,97,33,35,371,282
"COG1582",0,20,0,5,12,1
"COG1583",1,17,0,1,0,0
"COG1584",6,118,1,5,1,11
"COG1585",266,229,17,71,230,63
"COG1586",1549,1209,3094,2482,1062,2165
"COG1587",2274,3382,3115,2961,4231,3580
"COG1588",4,6,0,0,31,41
"COG1589",1717,1500,1183,1361,1238,1198
"COG1590",17,59,11,47,66,68
"COG1591",0,0,2,0,1,2
"COG1592",1154,523,825,1124,1064,1012
"COG1593",17468,7997,10561,10407,8902,10762
"COG1594",559,272,474,1241,304,661
"COG1595",7096,9065,4376,4431,5022,3885
"COG1596",4640,4456,4156,2602,2654,2514
"COG1597",1102,2846,1500,1930,3884,3042
"COG1598",24,58,1,6,66,8
"COG1599",782,1113,340,832,1964,1986
"COG1600",3461,5458,3509,3569,6985,4042
"COG1601",264,317,107,230,454,479
"COG1602",1,468,26,62,1187,732
"COG1603",18,0,0,0,0,8
"COG1604",0,17,0,1,0,0
"COG1605",2165,2630,1849,1761,1949,1747
"COG1606",29,1150,601,573,1210,915
"COG1607",861,1107,614,965,1481,1192
"COG1608",329,491,151,276,615,906
"COG1609",7798,8172,3271,4086,2958,3300
"COG1610",3191,2085,3134,2744,2145,2791
"COG1611",3362,3678,2809,2691,4514,2749
"COG1612",5627,4573,6720,6117,5105,6297
"COG1613",0,22,0,6,68,5
"COG1615",8,2815,1645,2005,4170,3684
"COG1617",0,0,0,0,0,1
"COG1618",339,341,115,302,376,464
"COG1619",1221,1161,1278,1017,1167,765
"COG1620",62,1698,117,78,817,215
"COG1621",207,2269,468,454,1044,779
"COG1622",9043,5732,9330,7982,6380,7747
"COG1623",0,31,603,632,1,575
"COG1624",1278,1089,1533,1291,1488,1238
"COG1625",2,437,936,834,1513,567
"COG1626",67,497,56,127,1553,295
"COG1628",0,18,5,0,279,26
"COG1629",71358,77464,57517,37713,26734,34211
"COG1630",0,116,0,3,445,368
"COG1631",37,167,41,109,275,276
"COG1632",283,407,115,294,628,595
"COG1633",30,87,46,64,81,111
"COG1634",310,405,171,248,878,810
"COG1635",15,102,0,0,400,312
"COG1636",1018,192,655,612,355,387
"COG1637",0,67,7,63,307,96
"COG1638",10375,5768,7680,7053,6024,7415
"COG1639",131,3770,97,290,611,172
"COG1640",200,1346,2202,1678,498,1498
"COG1641",66,1632,865,758,1897,1271
"COG1643",5472,5266,2200,3047,1701,2584
"COG1644",129,148,190,363,345,253
"COG1645",0,1,0,0,0,5
"COG1646",568,807,456,607,1306,1177
"COG1647",1,219,52,68,658,127
"COG1648",1487,1826,197,475,2272,742
"COG1649",593,1189,824,656,1732,648
"COG1650",280,624,171,351,1033,878
"COG1651",4369,5244,4104,3732,3835,4645
"COG1652",1230,2207,537,620,520,483
"COG1653",14740,6200,13949,12155,8256,13662
"COG1654",475,1241,218,400,943,637
"COG1655",0,4,0,6,4,0
"COG1656",20,18,2,7,14,3
"COG1657",87,1362,123,162,1150,354
"COG1658",0,54,26,58,101,30
"COG1659",0,0,0,0,0,0
"COG1660",1314,1275,972,932,836,904
"COG1661",238,416,447,414,579,619
"COG1662",11,73,0,11,3,3
"COG1663",6325,3343,5168,3193,2997,3179
"COG1664",1199,962,980,912,1437,965
"COG1665",6,14,0,1,21,15
"COG1666",1116,891,1120,1679,1551,1493
"COG1668",1973,1353,984,1073,1138,1054
"COG1669",0,4,0,6,21,7
"COG1670",3370,5270,1568,2115,4518,2079
"COG1671",626,612,325,340,412,303
"COG1672",10,130,6,3,41,15
"COG1673",4,2,0,0,0,0
"COG1674",14120,10425,13706,12428,9261,12164
"COG1675",20,101,13,32,341,288
"COG1676",325,336,71,143,691,758
"COG1677",188,523,240,215,305,243
"COG1678",1851,2200,1995,2090,2594,1687
"COG1679",1617,1310,954,1262,1628,2113
"COG1680",19583,20945,20683,18523,23508,19031
"COG1681",0,87,0,0,60,10
"COG1682",429,1261,481,709,1200,672
"COG1683",445,1117,86,180,698,430
"COG1684",482,1161,585,607,859,542
"COG1685",88,314,124,208,784,732
"COG1686",6191,4029,6624,5751,3010,5663
"COG1687",164,14,2,40,59,19
"COG1688",0,5,0,1,1,2
"COG1690",558,1197,300,568,1189,1659
"COG1691",40,1022,399,461,1374,856
"COG1692",1941,1489,2685,2547,1360,2644
"COG1694",3937,2788,5221,6664,2686,3168
"COG1695",353,503,174,321,556,336
"COG1696",2152,1700,1421,1141,1968,1370
"COG1697",470,939,291,645,1533,1443
"COG1698",0,163,18,77,285,268
"COG1699",2,216,14,50,321,102
"COG1700",16,86,1,1,8,3
"COG1701",328,536,163,389,642,892
"COG1702",7757,4269,10906,15213,4973,7644
"COG1703",4945,4332,2560,3022,6594,4255
"COG1704",487,1029,360,438,500,580
"COG1705",1365,692,852,1000,269,467
"COG1706",781,1675,842,724,1220,716
"COG1707",0,19,0,0,30,2
"COG1708",22,337,2,17,237,51
"COG1709",0,67,0,48,102,38
"COG1711",0,111,0,0,268,283
"COG1712",80,754,150,190,1162,584
"COG1713",0,368,4,9,278,82
"COG1714",864,1207,494,538,1009,336
"COG1715",84,558,44,116,65,34
"COG1716",42,891,225,326,1150,471
"COG1717",228,360,126,252,544,614
"COG1718",792,597,215,448,819,1009
"COG1719",35,10,4,14,5,21
"COG1720",115,605,40,113,148,114
"COG1721",4518,7204,2804,3546,6626,4715
"COG1722",466,529,430,418,532,347
"COG1723",63,243,3,34,4,38
"COG1724",0,20,0,0,0,0
"COG1725",37,196,656,580,328,352
"COG1726",4162,2309,3641,2978,1270,2334
"COG1727",69,154,60,191,410,459
"COG1729",2751,1829,2449,3692,3520,3615
"COG1730",17,44,3,52,30,40
"COG1732",11,336,97,136,352,100
"COG1733",3389,1138,862,1604,803,858
"COG1734",2248,2312,2699,2548,2224,2709
"COG1735",141,1873,70,93,1695,425
"COG1736",536,679,262,492,1185,1187
"COG1737",2894,1477,855,1205,576,538
"COG1738",3057,2192,4410,3585,2278,3574
"COG1739",1160,693,141,253,301,151
"COG1740",24,591,12,49,53,21
"COG1741",4757,2687,4134,3596,3495,4014
"COG1742",24,391,14,45,234,97
"COG1743",25,322,17,18,109,121
"COG1744",4187,2448,5249,3922,5328,4698
"COG1745",0,0,0,0,0,6
"COG1746",0,417,15,76,1007,809
"COG1747",0,232,85,62,110,91
"COG1748",5017,2744,4912,3654,2479,3409
"COG1749",1412,1889,1389,1106,1167,1060
"COG1750",0,0,0,0,7,0
"COG1752",2869,3933,1020,2737,2860,1565
"COG1754",9295,4602,12798,14388,8100,10981
"COG1755",1,41,13,10,72,20
"COG1756",33,118,6,15,370,274
"COG1757",2295,3497,1745,2420,3752,2265
"COG1758",1807,1032,2316,2232,1221,2171
"COG1759",847,365,242,311,1259,1319
"COG1760",2222,1537,519,889,952,654
"COG1761",33,12,13,51,11,45
"COG1762",644,1724,397,520,896,560
"COG1763",716,589,586,384,512,503
"COG1764",643,853,479,400,285,527
"COG1765",1040,1104,590,612,1062,765
"COG1766",1283,2177,1348,1110,1420,1097
"COG1767",68,118,150,152,102,159
"COG1768",0,0,6,0,22,2
"COG1769",0,0,0,0,0,0
"COG1770",8420,5101,10025,9223,5176,8886
"COG1772",1,164,7,194,342,138
"COG1773",241,153,364,535,220,302
"COG1774",1814,581,391,486,452,277
"COG1775",0,13,2,0,2,3
"COG1776",40,907,7,109,108,10
"COG1777",377,362,122,266,404,478
"COG1778",1551,1387,1204,1156,1424,1176
"COG1779",242,225,97,161,168,319
"COG1780",2,46,0,2,5,4
"COG1781",219,464,94,206,536,612
"COG1782",692,1266,376,754,2158,2111
"COG1783",509,141,221,590,87,63
"COG1784",533,476,184,183,528,459
"COG1785",1310,1540,738,1466,879,970
"COG1786",621,281,385,423,478,525
"COG1787",10,93,445,69,55,224
"COG1788",1814,2193,899,985,1636,1066
"COG1791",0,66,61,77,55,25
"COG1792",4750,2993,5054,4360,3433,4315
"COG1793",1910,2508,4961,5633,2287,3248
"COG1794",1699,895,2055,1620,1032,1850
"COG1795",105,118,233,187,113,227
"COG1796",1100,1600,1222,3125,1381,1433
"COG1797",1176,1141,1448,1303,2035,1705
"COG1798",324,648,176,313,1080,1029
"COG1799",0,46,404,353,205,254
"COG1801",218,784,106,110,246,128
"COG1802",4344,2668,1122,1133,1430,759
"COG1803",149,386,116,184,52,100
"COG1804",12501,38661,12677,13093,40640,22804
"COG1805",3384,2042,3247,2628,1121,1989
"COG1806",2308,1642,2333,2140,1518,2668
"COG1807",3507,4487,6709,5920,3371,4926
"COG1808",960,414,800,654,335,371
"COG1809",371,264,256,356,442,336
"COG1811",70,147,432,413,64,488
"COG1812",0,6,0,0,2,3
"COG1813",141,197,131,346,141,247
"COG1814",220,881,66,215,1255,340
"COG1815",308,619,291,304,435,278
"COG1816",2104,3628,2016,1473,2790,1651
"COG1817",63,396,119,66,725,598
"COG1818",1,80,12,18,337,227
"COG1819",555,1490,399,485,1631,1559
"COG1820",1174,1558,1328,1329,1554,1049
"COG1821",53,110,69,139,83,145
"COG1823",12,511,100,77,160,149
"COG1824",2,87,5,36,392,112
"COG1825",4598,3261,4826,4561,3927,4612
"COG1826",383,710,535,407,401,335
"COG1828",555,554,1099,1422,759,861
"COG1829",74,434,179,326,834,1011
"COG1830",998,1345,869,811,2599,1969
"COG1831",372,436,191,392,433,599
"COG1832",1329,778,1302,1958,1885,2455
"COG1833",1,104,27,21,81,28
"COG1834",5997,2734,5978,6468,4441,5858
"COG1835",4847,2844,2867,1943,849,1517
"COG1836",352,594,700,879,1237,943
"COG1837",1,303,37,92,312,177
"COG1838",547,1303,327,676,2157,758
"COG1840",9613,5118,9537,7987,4756,8010
"COG1841",840,801,556,696,920,964
"COG1842",144,1469,191,580,799,249
"COG1843",574,967,516,457,596,444
"COG1845",8518,4896,8304,7229,6019,7103
"COG1846",3015,3702,2128,2431,2762,2389
"COG1847",0,575,480,503,692,682
"COG1848",3,15,4,7,11,9
"COG1849",23,119,48,94,124,158
"COG1850",2258,89,1516,1263,1153,970
"COG1852",0,302,14,28,143,40
"COG1853",5498,3867,4942,4838,4073,4067
"COG1854",4,257,1,1,8,0
"COG1855",575,275,274,333,266,1273
"COG1856",0,105,0,5,41,96
"COG1857",0,0,0,1,0,2
"COG1858",5211,3159,1295,1466,2342,1630
"COG1859",323,664,137,276,379,472
"COG1861",2054,1515,1254,1220,1418,1635
"COG1862",1662,891,1032,1020,1300,946
"COG1863",417,565,303,248,716,259
"COG1864",658,673,522,436,249,357
"COG1865",104,34,3,3,1,0
"COG1866",8973,5553,5522,5541,6240,5457
"COG1867",641,765,499,693,1271,1420
"COG1868",665,1573,791,802,1712,849
"COG1869",0,68,7,7,4,5
"COG1871",33,287,9,39,54,11
"COG1872",165,150,27,40,515,72
"COG1873",0,36,7,34,40,29
"COG1874",1931,479,802,837,236,434
"COG1875",384,1940,1505,2416,1825,747
"COG1876",858,606,925,718,188,546
"COG1877",202,358,340,637,257,711
"COG1878",513,1467,516,490,1417,943
"COG1879",5979,3557,5167,4849,4318,4941
"COG1881",94,673,42,118,598,399
"COG1882",57,925,3,51,16,46
"COG1883",1398,1810,270,618,2021,843
"COG1884",11245,9516,6846,8056,13663,9996
"COG1885",0,1,0,0,0,0
"COG1886",265,904,276,260,1322,532
"COG1887",490,829,232,315,777,308
"COG1889",304,433,119,241,749,733
"COG1890",418,518,182,348,806,862
"COG1891",26,432,29,96,527,209
"COG1892",0,3,0,0,0,0
"COG1893",2550,6700,2426,2656,5548,3592
"COG1894",11463,6775,10541,6484,7506,6954
"COG1896",880,954,376,501,471,502
"COG1897",1207,1092,1092,1022,1344,839
"COG1898",2882,2232,2458,2341,2696,2407
"COG1899",2979,2599,3274,3458,3699,5240
"COG1900",0,0,0,0,0,0
"COG1901",140,374,75,145,201,237
"COG1902",12229,11592,6505,7276,16003,7736
"COG1903",690,624,869,652,1331,940
"COG1904",537,930,553,434,327,388
"COG1905",2210,2153,2390,2705,3558,3214
"COG1906",0,4,179,186,0,40
"COG1907",73,114,160,147,99,190
"COG1908",0,116,0,7,328,80
"COG1909",430,265,114,142,133,430
"COG1910",118,1038,45,75,1329,263
"COG1911",149,120,49,119,151,191
"COG1912",1250,779,1372,1191,827,1047
"COG1913",6,10,2,8,1,10
"COG1914",2178,2389,2819,2263,1098,1965
"COG1915",0,182,7,4,676,406
"COG1916",345,520,174,437,1234,968
"COG1917",369,1361,539,586,1357,706
"COG1918",9,94,48,32,176,19
"COG1920",190,795,336,500,1291,702
"COG1921",683,4646,1671,1790,5852,2800
"COG1922",133,528,670,598,116,500
"COG1923",256,294,120,256,197,202
"COG1924",0,68,2,1,206,14
"COG1925",423,812,290,364,444,346
"COG1926",11,21,1,5,14,0
"COG1927",0,19,0,0,11,2
"COG1928",55,53,44,176,230,192
"COG1929",730,1503,884,1098,1806,1392
"COG1930",0,0,0,0,0,0
"COG1931",18,105,6,42,216,277
"COG1932",4982,3553,4724,5104,6189,4563
"COG1933",1845,2556,1091,2158,2282,4349
"COG1934",857,733,267,395,481,267
"COG1936",252,433,144,247,744,669
"COG1937",168,248,42,93,440,111
"COG1938",764,959,372,596,1194,1789
"COG1939",32,8,239,158,157,147
"COG1940",3688,4716,3946,4135,4611,4695
"COG1941",0,4,1,0,0,0
"COG1942",34,182,159,150,107,349
"COG1943",184,917,74,165,768,179
"COG1944",75,625,5,42,277,46
"COG1945",4,174,13,70,265,282
"COG1946",2386,1950,2009,1814,1654,1629
"COG1947",2966,3121,3686,3370,3653,3321
"COG1948",697,237,445,698,581,825
"COG1949",1582,1741,1099,1144,1479,1098
"COG1950",48,25,17,44,26,9
"COG1951",513,1564,395,859,2188,894
"COG1952",936,1136,449,560,440,441
"COG1953",3784,1307,5008,3715,1680,3742
"COG1954",0,0,0,0,0,0
"COG1955",695,447,178,311,277,623
"COG1956",615,533,386,310,247,264
"COG1957",712,1457,1404,2557,2677,2348
"COG1958",103,97,28,60,344,408
"COG1959",2223,2153,1963,1490,1619,1420
"COG1960",55552,57873,52117,51117,66949,54250
"COG1961",2228,2502,1130,3072,1936,1367
"COG1963",39,22,294,226,15,155
"COG1964",37,590,372,396,960,919
"COG1965",187,154,35,60,171,73
"COG1966",287,2601,317,673,2651,757
"COG1967",78,598,168,363,642,666
"COG1968",5476,3605,5883,5419,3854,5207
"COG1969",1,159,7,2,4,3
"COG1970",215,154,327,371,79,299
"COG1971",15,255,3,4,22,9
"COG1972",3444,3227,3505,2795,3018,2564
"COG1974",4877,3828,6611,5776,4047,5799
"COG1975",3770,4024,2734,1426,3854,2440
"COG1976",263,474,161,290,771,772
"COG1977",337,1268,245,324,1247,714
"COG1978",193,35,291,211,1,83
"COG1979",190,642,0,44,89,4
"COG1980",0,311,0,5,564,553
"COG1981",2175,1073,1248,1993,1013,2201
"COG1982",82,738,843,662,221,314
"COG1983",25,261,12,32,78,8
"COG1984",3540,2802,2989,2680,3102,3357
"COG1985",5856,4635,7731,7094,4820,7005
"COG1986",10,248,55,140,45,81
"COG1987",170,282,114,132,150,102
"COG1988",1011,1003,976,936,412,957
"COG1989",1561,2523,1574,1615,2263,1546
"COG1990",349,261,160,240,384,493
"COG1992",353,351,83,152,767,761
"COG1993",0,3,0,1,4,6
"COG1994",580,2026,1156,1258,2669,1538
"COG1995",7539,4059,7705,6013,4440,5780
"COG1997",38,168,49,114,189,275
"COG1998",17,43,16,11,102,109
"COG1999",6371,4036,4279,4491,3858,4673
"COG2001",3238,1749,3122,2953,2258,2870
"COG2002",3,54,99,25,22,77
"COG2003",798,1477,120,262,872,154
"COG2004",26,76,44,101,55,105
"COG2005",110,237,56,82,213,122
"COG2006",0,959,22,68,788,206
"COG2007",227,235,104,167,419,428
"COG2008",5737,4166,3399,3750,4661,3926
"COG2009",1769,1090,2412,1945,1293,2079
"COG2010",2696,4464,2834,2776,2670,2349
"COG2011",7,149,0,0,18,7
"COG2012",113,211,312,1008,359,425
"COG2013",682,1355,243,655,809,678
"COG2014",1,233,8,31,185,35
"COG2015",2789,1509,2227,2552,2828,2515
"COG2016",348,301,105,255,462,542
"COG2017",2903,2196,2582,2646,1591,2101
"COG2018",0,0,0,1,0,3
"COG2019",0,144,1,47,331,215
"COG2020",496,1483,1237,1237,1693,1191
"COG2021",6125,3829,7669,7603,4947,7688
"COG2022",2101,2356,2723,2428,2047,2559
"COG2023",0,14,0,1,281,28
"COG2025",3848,3497,4302,5943,6858,6700
"COG2026",4,250,2,19,43,9
"COG2027",717,1861,1397,1565,3015,1623
"COG2029",0,0,0,16,0,11
"COG2030",4955,5678,3947,4236,6228,4845
"COG2031",688,554,345,634,304,494
"COG2032",578,267,564,648,298,257
"COG2035",3097,1430,2702,1592,1098,1343
"COG2036",193,57,85,131,129,290
"COG2037",107,110,203,201,123,198
"COG2038",957,1158,1087,1047,1330,1307
"COG2039",54,136,45,118,154,158
"COG2040",2576,2277,3850,3098,4212,3779
"COG2041",4199,4732,3922,3684,5640,4034
"COG2042",173,292,84,171,537,494
"COG2043",18,364,11,60,423,116
"COG2044",0,47,0,6,23,31
"COG2045",330,730,636,462,501,375
"COG2046",2863,2073,2047,1909,3874,2302
"COG2047",257,516,147,272,752,845
"COG2048",319,1088,152,293,916,753
"COG2049",2165,2061,2345,2040,2441,2077
"COG2050",4194,2894,3973,4056,3389,4172
"COG2051",8,26,1,15,124,100
"COG2052",0,7,0,0,0,1
"COG2053",92,122,55,51,139,127
"COG2054",5,27,19,15,22,42
"COG2055",5674,7581,6341,5911,7890,7063
"COG2056",8,501,1,16,159,10
"COG2057",1612,1977,757,940,1273,918
"COG2058",104,168,38,118,340,364
"COG2059",1378,1449,678,506,882,613
"COG2060",0,20,0,3,46,6
"COG2061",0,1,0,0,0,1
"COG2062",982,911,872,1075,904,1328
"COG2063",523,1038,483,415,700,368
"COG2064",1174,914,369,679,778,854
"COG2065",1556,1204,1586,1524,1502,1288
"COG2066",60,556,44,332,117,401
"COG2067",347,1354,266,432,413,303
"COG2068",958,1622,897,952,2044,1590
"COG2070",8609,4600,7365,7273,6888,6208
"COG2071",1807,2391,1596,1831,2017,1963
"COG2072",10873,12524,10001,9659,12557,10890
"COG2073",1408,636,1262,1020,1510,1342
"COG2074",170,565,84,109,1125,387
"COG2075",48,77,19,75,207,239
"COG2076",2132,943,2578,2116,899,2234
"COG2077",263,754,112,172,326,185
"COG2078",30,158,7,32,450,92
"COG2079",4282,4141,5574,6636,6764,7807
"COG2080",1963,4758,1314,2079,7838,3814
"COG2081",8111,1997,2149,4467,827,1561
"COG2082",656,367,603,518,758,656
"COG2084",12470,12207,11053,11510,12955,12509
"COG2085",286,1006,303,364,1424,826
"COG2086",5064,4329,5373,3137,3690,3607
"COG2087",570,444,437,461,295,394
"COG2088",0,42,4,10,59,28
"COG2089",5974,5373,5746,5250,4092,6410
"COG2090",0,56,0,1,196,171
"COG2091",123,354,78,157,377,157
"COG2092",0,65,5,33,252,158
"COG2093",17,62,10,49,172,138
"COG2094",12,313,515,561,391,607
"COG2095",3569,1495,966,1607,1460,806
"COG2096",1186,1462,995,1784,2399,2373
"COG2097",48,163,57,148,322,386
"COG2098",0,1,0,0,0,1
"COG2099",630,200,735,639,340,408
"COG2101",334,587,173,558,1168,959
"COG2102",492,669,155,280,789,778
"COG2103",1288,1509,1500,1475,1150,1232
"COG2104",104,294,126,147,366,116
"COG2105",37,197,82,117,55,68
"COG2106",2,131,8,13,414,367
"COG2107",611,790,238,434,1110,958
"COG2108",424,450,207,304,402,667
"COG2109",954,781,1927,1412,1232,1165
"COG2110",332,1632,159,370,596,610
"COG2111",794,1718,670,486,2310,582
"COG2112",0,274,1,5,563,649
"COG2113",9051,3750,7081,6811,8671,7559
"COG2114",3755,11850,11976,14595,17107,12513
"COG2115",1732,1299,2059,1334,598,1550
"COG2116",83,1200,201,322,197,198
"COG2118",35,83,14,34,139,198
"COG2119",93,360,257,223,143,178
"COG2120",3037,4178,2706,2818,5169,3069
"COG2121",115,880,907,810,1395,1167
"COG2122",225,174,90,143,229,154
"COG2123",351,489,110,276,846,894
"COG2124",7160,5192,7520,9077,9693,9825
"COG2125",240,364,104,215,637,592
"COG2126",1,6,8,12,21,37
"COG2127",939,1045,1394,1509,960,882
"COG2128",1149,3476,1610,1167,3175,1696
"COG2129",14,63,4,19,47,22
"COG2130",3440,3453,3544,3624,2808,4375
"COG2131",1358,1383,1089,2050,1376,1318
"COG2132",993,4601,457,844,3293,1743
"COG2133",8222,12316,10823,9243,12160,12857
"COG2135",962,1963,2923,2287,2405,2560
"COG2136",58,0,13,41,0,70
