"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1389",2410,3489,323,2319,892,983
"COG1390",660,1439,66,683,246,197
"COG1391",2857,596,1478,3316,6021,1535
"COG1392",2382,2429,781,2167,1243,508
"COG1393",1402,823,746,1638,2051,1017
"COG1394",1769,1725,84,1712,642,306
"COG1395",4,13,0,1,2,0
"COG1396",3294,3982,3985,3397,5761,5154
"COG1397",530,250,125,489,508,163
"COG1398",1200,1332,1395,1495,1887,3823
"COG1399",821,776,109,841,983,431
"COG1400",20,11,1,16,12,7
"COG1401",568,1175,492,1475,1479,333
"COG1402",3034,2482,1502,2511,2647,1768
"COG1403",2576,3560,3971,1968,2298,5121
"COG1404",18855,22386,11133,20255,14160,16190
"COG1405",6112,8746,547,6288,2292,1640
"COG1406",9,38,26,159,209,17
"COG1407",1265,1558,1455,1585,1241,1353
"COG1408",1059,553,1347,1231,1183,975
"COG1409",6023,3220,4619,6641,5719,3164
"COG1410",9484,10827,6068,8637,8330,7836
"COG1411",86,236,64,49,53,166
"COG1412",26,3,2,10,12,9
"COG1413",2710,1006,1423,1766,1497,3750
"COG1414",1778,795,1240,2321,5336,1264
"COG1415",239,104,3,221,106,51
"COG1416",27,2,10,22,112,21
"COG1418",1727,2755,435,1371,1182,227
"COG1419",990,245,252,1167,1481,216
"COG1420",2520,1931,1276,2211,2234,1661
"COG1422",1029,1300,79,1237,423,245
"COG1424",0,0,0,0,0,0
"COG1426",1125,839,336,1413,1342,365
"COG1427",814,365,117,510,438,321
"COG1428",1466,1412,2738,1503,923,1440
"COG1429",2486,446,8973,1963,2640,11153
"COG1430",1066,1372,2096,1077,1252,2607
"COG1431",38,7,5,100,106,1
"COG1432",1725,782,373,1571,2753,148
"COG1433",21,32,0,7,5,0
"COG1434",1083,510,1228,1111,1255,1292
"COG1435",1621,1395,2432,1711,1565,1943
"COG1436",219,74,39,216,62,118
"COG1437",93,9,3,174,61,5
"COG1438",216,143,161,294,259,370
"COG1439",956,1115,46,986,360,172
"COG1440",0,1,0,0,0,0
"COG1441",601,94,4,389,220,111
"COG1442",28,257,152,25,288,432
"COG1443",1117,1599,827,1246,676,466
"COG1444",243,13,125,897,1261,114
"COG1445",39,7,16,150,202,15
"COG1446",3137,1707,3063,3105,2220,1332
"COG1447",0,0,0,0,0,1
"COG1448",410,271,963,745,1447,908
"COG1449",74,63,1009,83,159,1899
"COG1450",3223,1922,3603,4100,3929,2023
"COG1451",1070,662,1191,1224,1621,521
"COG1452",4583,8510,8712,4816,5297,6174
"COG1453",406,162,1824,316,272,3454
"COG1454",8992,9622,7068,7389,7079,6293
"COG1455",3,1,2,3,5,1
"COG1456",66,0,0,81,104,1
"COG1457",232,259,61,585,761,53
"COG1459",3827,3085,4164,4385,4862,2528
"COG1460",34,32,5,33,24,7
"COG1461",1462,2424,114,965,735,199
"COG1462",453,341,970,938,1064,1599
"COG1463",522,369,1151,751,2047,1311
"COG1464",15,4,5,42,467,2
"COG1465",1930,1906,106,2082,676,333
"COG1466",4540,5662,5782,3974,3683,5187
"COG1467",2994,3247,191,3083,1128,549
"COG1468",33,9,8,136,33,0
"COG1469",457,320,647,836,918,698
"COG1470",3,129,22,4,40,1
"COG1471",1232,1590,70,1285,435,271
"COG1472",9763,8070,15412,12632,10605,10166
"COG1473",9846,7056,12014,8982,7199,8098
"COG1474",2425,3301,289,2258,786,1181
"COG1475",5864,7946,7064,6236,8981,8851
"COG1476",419,144,390,470,455,447
"COG1477",2153,1690,3643,2538,3021,1805
"COG1478",3646,4322,871,3613,1792,718
"COG1479",710,849,704,1353,2752,414
"COG1480",1772,2129,3089,1782,871,3531
"COG1481",22,1,0,46,268,4
"COG1482",636,289,179,704,920,220
"COG1483",169,311,45,311,377,73
"COG1484",1549,1012,495,2153,4762,200
"COG1485",889,1313,4564,1533,2314,4675
"COG1486",920,1291,1219,637,437,1151
"COG1487",45,10,18,125,349,10
"COG1488",1413,1233,1223,1304,1534,987
"COG1489",1706,2201,2393,1546,1707,2864
"COG1490",1162,1026,1399,1203,1023,907
"COG1491",1211,1210,90,1177,459,287
"COG1492",2287,2231,1885,2277,1683,1930
"COG1493",183,73,306,191,294,229
"COG1494",2170,3577,3598,1874,1865,3909
"COG1495",667,1192,1138,935,1246,1103
"COG1496",2329,3880,3583,2089,2064,4208
"COG1497",2,5,0,0,0,0
"COG1498",2260,2969,137,2386,743,406
"COG1499",344,221,145,280,120,448
"COG1500",1363,1727,89,1476,564,304
"COG1501",1083,124,344,1918,2438,356
"COG1502",1277,446,921,2706,5219,1180
"COG1503",2282,2535,155,2316,829,562
"COG1505",2271,1742,4646,3175,3485,1970
"COG1506",15556,10239,16713,20642,17945,10205
"COG1507",159,119,188,142,195,353
"COG1508",3722,2716,4677,3822,3934,2989
"COG1509",2898,4142,315,3445,2282,241
"COG1510",89,17,103,275,376,82
"COG1511",109,1,33,180,467,21
"COG1512",360,44,133,480,492,432
"COG1513",18,33,46,141,351,317
"COG1514",1636,1863,163,1591,1562,141
"COG1515",126,37,21,162,168,11
"COG1516",384,103,116,473,597,100
"COG1518",101,37,54,607,304,7
"COG1519",5452,6740,8345,5175,4105,6827
"COG1520",6988,7027,5858,5754,5560,6271
"COG1521",2880,3607,3913,2540,2429,4284
"COG1522",10426,11766,2844,11816,8711,2791
"COG1523",1280,122,2298,2507,4151,3117
"COG1524",5072,4508,3380,4434,3719,2481
"COG1525",1828,3156,1946,1438,2159,3110
"COG1526",3195,2121,1321,2715,1905,3105
"COG1527",2397,2987,134,2389,783,411
"COG1528",154,1058,581,113,95,809
"COG1529",38089,19512,4703,25654,27095,11036
"COG1530",9182,10196,13438,9215,9174,11973
"COG1533",2357,962,701,2144,2282,770
"COG1534",239,103,73,315,380,72
"COG1535",47,2,0,37,99,0
"COG1536",2841,1265,1085,2605,2698,1139
"COG1537",2585,2025,133,2572,987,446
"COG1538",7952,8953,12651,11828,15995,10701
"COG1539",1760,1873,2446,1678,1661,2434
"COG1540",2909,3623,2369,2583,2026,2328
"COG1541",3642,727,1401,3055,2974,1102
"COG1543",1,1,1388,7,6,1626
"COG1544",288,151,1117,540,1132,1107
"COG1545",1953,1553,294,1267,1518,699
"COG1546",4033,4125,4510,3521,3130,4559
"COG1547",286,254,344,207,145,482
"COG1548",110,319,93,81,64,262
"COG1549",552,320,206,441,166,571
"COG1550",83,44,0,58,67,1
"COG1551",284,186,100,347,370,149
"COG1552",33,187,8,16,10,13
"COG1553",126,63,58,199,380,127
"COG1554",358,25,398,604,649,262
"COG1555",213,54,178,379,554,243
"COG1556",724,183,25,465,557,29
"COG1558",439,133,336,498,800,295
"COG1559",3055,2500,3931,3070,2981,2639
"COG1560",5356,5511,7411,4747,3919,5921
"COG1561",1813,1207,2698,2021,2038,1220
"COG1562",2293,3586,5684,1619,1948,7045
"COG1563",0,0,1,2,0,29
"COG1564",1075,950,561,773,534,806
"COG1565",2978,5300,4943,2359,2078,6923
"COG1566",703,207,262,1700,2773,345
"COG1568",75,34,2,42,69,7
"COG1569",8,5,1,7,30,10
"COG1570",4131,3939,4186,4025,4286,4060
"COG1571",2462,3089,144,2592,857,401
"COG1572",181,311,27,190,163,141
"COG1573",5698,7434,4954,5260,4921,6438
"COG1574",9758,5073,3367,9139,6758,2368
"COG1575",3122,3675,2878,3103,1629,2784
"COG1576",816,591,1875,1007,1100,1520
"COG1577",1711,2526,166,1772,695,452
"COG1578",45,3,0,24,13,0
"COG1579",1332,1089,579,940,891,367
"COG1580",322,102,88,656,970,56
"COG1581",944,1176,16,986,370,64
"COG1582",15,3,3,4,9,0
"COG1583",8,3,6,99,5,0
"COG1584",0,0,0,23,0,1
"COG1585",143,67,12,149,312,24
"COG1586",1136,2437,2772,994,753,4340
"COG1587",4558,4869,3284,4413,3184,4041
"COG1588",30,9,0,27,10,9
"COG1589",1134,1008,1355,1410,1848,1506
"COG1590",47,36,6,25,18,17
"COG1591",1,4,0,2,1,16
"COG1592",901,385,79,858,579,1461
"COG1593",9106,6501,10622,7448,12431,8885
"COG1594",731,1042,176,791,268,493
"COG1595",4612,2686,4910,7819,10870,3703
"COG1596",1964,2632,5456,3116,3842,2280
"COG1597",3167,2234,1397,3501,3416,1660
"COG1598",64,10,0,48,76,3
"COG1599",3327,3848,217,3475,1326,749
"COG1600",5728,3491,3535,4775,4853,3786
"COG1601",810,917,72,888,294,172
"COG1602",2247,2689,1,2316,837,29
"COG1603",0,13,0,0,0,0
"COG1604",0,1,0,0,1,0
"COG1605",1484,1222,1843,1998,2430,1231
"COG1606",1156,1852,731,744,627,1070
"COG1607",1182,1746,928,1796,1905,754
"COG1608",1053,1979,126,1004,403,299
"COG1609",3608,900,3320,7015,11949,3289
"COG1610",1985,2753,3064,1795,1604,2460
"COG1611",4038,2982,3193,4506,4550,3099
"COG1612",4733,6835,6755,4271,4081,6898
"COG1613",2,3,4,70,151,0
"COG1615",6808,9443,868,6177,3910,3065
"COG1617",0,7,0,0,1,0
"COG1618",255,178,92,197,102,279
"COG1619",940,560,1280,1359,971,2001
"COG1620",477,325,260,984,1687,246
"COG1621",950,912,881,868,1340,420
"COG1622",6637,7448,9342,6483,6103,7882
"COG1623",8,200,334,3,15,721
"COG1624",1299,783,1776,1093,632,1604
"COG1625",969,644,1181,806,402,1779
"COG1626",1243,384,181,1519,1479,98
"COG1628",725,149,0,934,349,27
"COG1629",34095,32226,65860,70885,100001,38064
"COG1630",1206,1561,0,1273,460,2
"COG1631",696,577,32,726,214,69
"COG1632",980,1061,102,1037,340,283
"COG1633",85,40,50,83,249,150
"COG1634",1675,1688,97,1757,604,294
"COG1635",1098,1190,0,1282,417,2
"COG1636",208,183,825,318,180,409
"COG1637",271,230,1,211,341,42
"COG1638",6444,4917,7130,5417,9818,6872
"COG1639",116,209,272,1266,3249,283
"COG1640",356,364,2025,825,1166,3172
"COG1641",2240,3116,973,1760,1094,1582
"COG1643",840,302,1874,3312,7165,2804
"COG1644",561,625,79,604,210,226
"COG1645",2,1,0,1,1,0
"COG1646",1893,2015,374,1955,760,530
"COG1647",531,195,16,405,321,73
"COG1648",1907,1727,123,2527,2410,338
"COG1649",1462,1051,523,1475,760,1138
"COG1650",1787,1956,122,1788,656,342
"COG1651",5354,7523,4151,5616,6545,3942
"COG1652",355,425,770,1103,1960,560
"COG1653",11586,7853,12398,9699,14081,16445
"COG1654",1522,2333,358,2241,1552,220
"COG1655",1,2,0,5,3,0
"COG1656",40,1,3,81,91,1
"COG1657",887,723,202,657,709,222
"COG1658",236,70,12,260,94,78
"COG1659",0,0,0,1,2,0
"COG1660",670,482,741,1038,1678,926
"COG1661",402,421,488,318,147,984
"COG1662",9,0,1,8,15,4
"COG1663",4207,5262,5200,3992,3180,4670
"COG1664",1389,1172,1166,1279,1075,777
"COG1665",18,108,0,12,11,0
"COG1666",1201,1070,1483,1093,1289,1928
"COG1668",1007,702,1357,1287,1237,794
"COG1669",26,4,1,35,39,0
"COG1670",4377,2336,2107,4553,6626,1386
"COG1671",311,70,355,419,795,253
"COG1672",35,51,18,61,208,8
"COG1673",1,38,0,0,0,0
"COG1674",8824,13487,14118,8233,9049,10945
"COG1675",953,1397,2,1009,345,51
"COG1676",1791,2294,29,1927,676,147
"COG1677",295,91,242,381,551,256
"COG1678",2527,2159,1917,2382,1975,1605
"COG1679",1939,3482,783,1579,788,1081
"COG1680",19663,13759,20525,20547,19407,12332
"COG1681",45,22,0,27,42,0
"COG1682",1323,893,540,1442,1888,663
"COG1683",316,328,75,482,715,135
"COG1684",769,242,674,890,1337,570
"COG1685",1598,1584,106,1678,616,278
"COG1686",3182,4944,6945,3216,4386,6179
"COG1687",21,0,0,26,27,0
"COG1688",7,1,0,38,7,0
"COG1690",1786,3447,179,1647,814,563
"COG1691",1928,2300,468,1610,821,723
"COG1692",1632,2828,2731,1092,1080,2805
"COG1694",2206,1905,5016,2248,2547,7790
"COG1695",1132,1050,84,1233,1128,316
"COG1696",2262,2596,1549,2133,1706,952
"COG1697",2169,2262,194,2116,900,567
"COG1698",529,716,33,538,193,46
"COG1699",335,84,17,283,153,33
"COG1700",0,12,5,17,413,16
"COG1701",996,1709,114,807,356,306
"COG1702",4520,6318,9266,4160,3821,17160
"COG1703",6814,4583,2805,6383,3591,2276
"COG1704",451,193,376,640,1325,455
"COG1705",139,85,985,538,812,1171
"COG1706",1126,287,911,1220,1863,808
"COG1707",15,4,0,15,7,0
"COG1708",200,18,13,201,1177,3
"COG1709",93,73,6,55,54,7
"COG1711",706,1238,0,742,241,1
"COG1712",1227,2022,159,954,686,168
"COG1713",239,244,0,109,135,0
"COG1714",670,519,686,1120,1398,310
"COG1715",81,49,127,220,342,103
"COG1716",967,454,268,721,1263,292
"COG1717",946,1124,81,1000,338,260
"COG1718",849,1946,134,781,425,458
"COG1719",7,1,0,8,7,16
"COG1720",63,53,73,256,622,52
"COG1721",5499,4759,2904,5515,5701,2763
"COG1722",345,281,437,449,600,289
"COG1723",15,7,26,58,65,25
"COG1724",1,1,1,1,5,0
"COG1725",276,153,873,275,683,1091
"COG1726",834,1726,4071,1513,1366,1940
"COG1727",615,886,47,687,267,186
"COG1729",3451,4261,3723,2975,2347,3109
"COG1730",7,28,2,4,6,16
"COG1732",373,79,127,437,947,71
"COG1733",773,381,542,1232,3141,1222
"COG1734",2235,2641,2786,2165,2207,2499
"COG1735",1333,2041,80,591,905,57
"COG1736",2279,2022,135,2301,753,498
"COG1737",443,85,908,1040,1915,528
"COG1738",2366,3295,3750,2165,1970,3589
"COG1739",214,71,216,601,742,76
"COG1740",67,38,65,146,652,22
"COG1741",3554,2869,4082,3917,4613,4441
"COG1742",181,12,59,268,652,20
"COG1743",175,638,46,260,395,35
"COG1744",4837,2999,4813,4423,5036,5099
"COG1745",2,5,0,0,0,0
"COG1746",2580,3629,7,2704,967,70
"COG1747",101,8,104,69,67,44
"COG1748",1851,1691,5185,2127,3064,2858
"COG1749",1138,326,1547,1337,1982,1400
"COG1750",3,0,0,0,0,0
"COG1752",2401,1212,1236,3604,5179,1120
"COG1754",7807,10006,11324,6954,5518,14044
"COG1755",107,7,43,71,249,37
"COG1756",590,1593,1,651,374,10
"COG1757",3283,1642,2953,4724,4332,1379
"COG1758",1520,3079,2194,1570,1270,2218
"COG1759",3229,3526,134,3398,1172,487
"COG1760",1255,326,535,1490,1960,427
"COG1761",15,6,2,5,2,20
"COG1762",788,296,434,927,1189,447
"COG1763",547,445,560,422,333,524
"COG1764",351,282,530,1064,1751,283
"COG1765",881,306,595,1108,1215,441
"COG1766",1345,452,1540,1680,2856,1310
"COG1767",95,305,95,104,99,256
"COG1768",19,0,0,7,12,0
"COG1769",2,0,0,0,0,0
"COG1770",5935,7863,9512,6019,5256,8282
"COG1772",129,80,9,97,58,37
"COG1773",122,122,646,227,260,536
"COG1774",398,180,265,562,397,148
"COG1775",15,1,1,8,45,1
"COG1776",28,39,142,613,1354,114
"COG1777",308,191,91,224,103,265
"COG1778",1549,1517,1221,1885,1162,1262
"COG1779",127,77,59,116,32,180
"COG1780",34,5,0,23,39,1
"COG1781",1177,1011,63,1067,382,198
"COG1782",4329,3743,264,4395,1504,742
"COG1783",22,108,420,61,119,531
"COG1784",430,203,96,307,108,333
"COG1785",855,548,1482,2518,2164,785
"COG1786",527,1086,376,420,278,373
"COG1787",56,390,717,32,31,592
"COG1788",1444,913,865,1358,2418,765
"COG1791",20,34,16,181,126,294
"COG1792",3228,4421,5015,3354,2577,4918
"COG1793",4039,4575,4661,5784,5632,7135
"COG1794",1068,1393,1843,1137,1211,2139
"COG1795",102,327,137,50,53,365
"COG1796",1034,718,723,639,560,1318
"COG1797",3241,3332,1779,2884,1759,2053
"COG1798",1962,2203,122,2046,732,383
"COG1799",141,146,577,161,213,579
"COG1801",240,73,191,675,937,69
"COG1802",1847,295,1079,2239,5898,1404
"COG1803",98,21,76,203,322,126
"COG1804",35143,26516,13686,22664,25413,11380
"COG1805",755,1597,3800,1250,1554,1802
"COG1806",1589,3013,2514,1615,1821,2387
"COG1807",3702,4950,7996,3787,4405,8910
"COG1808",434,101,799,689,992,1159
"COG1809",270,144,395,177,136,200
"COG1811",56,134,350,31,54,420
"COG1812",12,18,0,8,4,0
"COG1813",105,109,104,87,35,170
"COG1814",1785,474,42,1662,1220,131
"COG1815",428,92,340,518,833,318
"COG1816",3903,3458,1682,3893,4237,1939
"COG1817",2011,3040,175,2039,761,61
"COG1818",848,1180,0,922,303,4
"COG1819",3808,5485,609,3996,2410,382
"COG1820",1534,500,1060,1769,1751,1109
"COG1821",113,260,74,66,62,225
"COG1823",79,29,64,94,46,30
"COG1824",297,317,0,302,123,15
"COG1825",3861,4867,4777,3401,3000,4131
"COG1826",288,205,590,577,865,629
"COG1828",707,834,1102,548,693,1133
"COG1829",1642,2176,113,1476,539,280
"COG1830",4310,4195,837,4127,1779,959
"COG1831",286,203,119,225,88,340
"COG1832",2304,2876,1827,1959,1311,2117
"COG1833",94,9,21,84,62,30
"COG1834",3937,5203,5275,3643,2331,6330
"COG1835",1126,2503,2408,1813,4169,2447
"COG1836",988,616,713,720,400,1430
"COG1837",229,376,13,151,175,36
"COG1838",1755,423,309,1941,2659,829
"COG1840",5476,6915,9517,4317,4998,9090
"COG1841",1168,1388,614,1277,856,494
"COG1842",697,115,156,1241,2116,563
"COG1843",647,231,562,828,1081,480
"COG1845",6277,6042,8778,5772,4955,6600
"COG1846",2705,2180,2223,3585,6095,2259
"COG1847",549,812,263,349,460,583
"COG1848",33,7,2,49,27,5
"COG1849",86,54,29,85,25,89
"COG1850",895,104,1963,1045,566,2655
"COG1852",87,0,6,47,35,28
"COG1853",3402,2228,5126,3273,3859,6482
"COG1854",3,4,16,15,17,3
"COG1855",310,3065,172,72,61,590
"COG1856",264,73,0,149,6,22
"COG1857",15,0,0,6,3,0
"COG1858",2399,1334,1231,2442,2556,1774
"COG1859",267,154,77,230,126,248
"COG1861",2353,4244,1992,2460,1356,1432
"COG1862",883,781,1133,911,1135,807
"COG1863",507,201,278,599,874,285
"COG1864",266,121,555,469,358,393
"COG1865",0,28,4,4,9,0
"COG1866",6763,6405,5676,7035,5225,4244
"COG1867",2011,2802,178,2155,734,1171
"COG1868",1715,330,917,1715,1912,768
"COG1869",8,0,11,9,16,5
"COG1871",21,33,37,246,521,21
"COG1872",324,37,10,309,467,13
"COG1873",21,22,3,18,21,13
"COG1874",435,61,696,693,809,627
"COG1875",1676,696,1885,2268,2286,2840
"COG1876",242,244,1044,455,690,1086
"COG1877",428,57,408,473,930,276
"COG1878",1996,2015,643,1763,1429,501
"COG1879",4139,3644,5351,3797,5201,5145
"COG1881",704,1044,33,740,754,39
"COG1882",30,66,4,77,33,9
"COG1883",1563,1027,368,1658,1526,326
"COG1884",13538,11365,7283,11546,8324,6171
"COG1885",2,3,0,0,2,0
"COG1886",1646,233,297,1274,1119,314
"COG1887",478,457,353,767,1700,238
"COG1889",1605,1846,103,1637,582,260
"COG1890",1531,1534,135,1557,532,347
"COG1891",490,569,49,183,356,161
"COG1892",2,11,0,0,4,0
"COG1893",4497,2660,2602,3753,4569,3337
"COG1894",12035,10705,6860,9270,6447,10744
"COG1896",960,1208,472,1286,1220,409
"COG1897",1174,375,1399,1241,1125,1878
"COG1898",2695,3170,2712,2639,2555,2377
"COG1899",5715,7957,2738,5493,2316,3630
"COG1900",0,0,0,2,0,0
"COG1901",160,119,52,176,60,208
"COG1902",13676,3776,5196,13968,15062,5905
"COG1903",2553,3030,880,2310,1062,1339
"COG1904",294,29,587,714,1177,329
"COG1905",3716,3281,2199,2877,2436,2582
"COG1906",0,1,15,0,0,117
"COG1907",135,346,101,86,67,254
"COG1908",623,59,0,368,160,2
"COG1909",462,1213,94,401,167,286
"COG1910",1253,542,33,755,850,127
"COG1911",83,48,39,96,37,122
"COG1912",709,625,1316,720,421,832
"COG1913",2,4,3,2,14,4
"COG1914",1103,2703,3805,2455,2142,2826
"COG1915",1887,1908,0,2058,720,3
"COG1916",1148,400,137,954,415,483
"COG1917",1503,1285,589,1737,1013,186
"COG1918",108,26,6,85,77,67
"COG1920",1920,1850,335,1694,772,297
"COG1921",4872,4113,1346,3054,2756,1568
"COG1922",141,368,598,286,614,999
"COG1923",180,146,179,296,594,195
"COG1924",235,70,0,170,107,10
"COG1925",309,161,295,570,961,336
"COG1926",28,12,0,29,114,0
"COG1927",32,53,0,5,17,0
"COG1928",196,79,82,201,597,78
"COG1929",1247,1433,972,1309,1151,893
"COG1930",0,0,0,0,0,0
"COG1931",592,1021,6,572,195,34
"COG1932",5719,3706,4870,5283,4455,3531
"COG1933",1937,6991,593,1123,561,2008
"COG1934",350,175,242,600,762,321
"COG1936",1466,1169,77,1456,546,246
"COG1937",443,93,38,504,995,118
"COG1938",1979,3435,211,1908,646,681
"COG1939",80,4,303,81,78,355
"COG1940",5537,5666,3266,5749,6616,5125
"COG1941",1,0,2,1,15,0
"COG1942",89,88,279,74,175,134
"COG1943",705,125,134,1354,1020,76
"COG1944",100,127,29,550,840,19
"COG1945",558,1231,4,522,203,18
"COG1946",1258,1299,2198,2049,2954,1172
"COG1947",3063,3350,3989,2605,2656,3716
"COG1948",1326,1593,283,1495,504,684
"COG1949",1067,1065,1060,1200,1234,864
"COG1950",33,4,2,32,205,43
"COG1951",1789,502,393,2045,2734,912
"COG1952",380,280,476,626,1003,462
"COG1953",2137,4984,3276,2096,1909,4843
"COG1954",0,0,1,1,218,0
"COG1955",156,126,112,70,89,388
"COG1956",299,202,465,543,567,279
"COG1957",2667,1746,1732,2137,2279,1972
"COG1958",940,1162,5,920,320,34
"COG1959",2108,2487,1839,1992,2255,1813
"COG1960",57909,44369,51015,56021,61722,38980
"COG1961",2441,1461,2079,2406,9157,2725
"COG1963",8,36,439,8,7,531
"COG1964",1756,3804,112,1665,725,613
"COG1965",183,13,38,191,153,40
"COG1966",1918,1001,424,2419,2422,364
"COG1967",390,263,146,315,173,341
"COG1968",3898,5064,6167,3466,3361,5590
"COG1969",8,13,13,28,89,2
"COG1970",188,65,231,353,771,384
"COG1971",27,4,21,145,147,15
"COG1972",2465,2025,4075,2666,2414,1757
"COG1974",4082,5511,6869,3757,3727,6427
"COG1975",5800,4632,2568,4717,4651,3505
"COG1976",1328,1640,78,1422,510,285
"COG1977",1598,1854,293,1349,969,279
"COG1978",2,35,296,7,16,254
"COG1979",26,24,81,331,647,69
"COG1980",1475,2682,0,1685,548,3
"COG1981",1127,1438,507,1141,1361,2931
"COG1982",60,10,1207,647,1460,1713
"COG1983",34,24,42,192,285,22
"COG1984",3452,4569,3036,3864,3484,3074
"COG1985",4888,7207,8340,4763,3782,8127
"COG1986",16,40,216,219,214,67
"COG1987",194,57,153,270,364,146
"COG1988",301,221,1257,503,661,776
"COG1989",1926,1685,2237,1972,1940,1542
"COG1990",708,911,106,774,265,299
"COG1992",1536,2282,62,1608,698,198
"COG1993",1,1,0,3,22,0
"COG1994",2139,1244,1287,1680,1357,2193
"COG1995",4575,4901,8130,4387,3640,6521
"COG1997",242,464,19,203,77,138
"COG1998",230,286,9,259,111,21
"COG1999",3570,3561,4546,3439,3038,3282
"COG2001",2020,2673,3153,1916,1778,2659
"COG2002",8,19,45,57,182,87
"COG2003",610,107,228,1418,2371,173
"COG2004",33,50,26,36,20,60
"COG2005",137,87,57,247,470,59
"COG2006",632,642,7,277,365,10
"COG2007",837,942,58,844,293,186
"COG2008",3869,2409,2454,2991,3164,3283
"COG2009",1492,1713,2103,1331,1303,2281
"COG2010",2293,1159,2473,3106,4985,2516
"COG2011",18,3,7,32,397,1
"COG2012",526,619,189,623,233,343
"COG2013",622,269,271,693,362,293
"COG2014",107,24,6,92,107,17
"COG2015",2004,2262,2906,2138,1529,1667
"COG2016",818,927,61,837,294,220
"COG2017",1527,884,3083,2363,2325,3045
"COG2018",0,0,0,2,1,0
"COG2019",733,1176,3,833,284,8
"COG2020",1395,1169,1507,1663,2075,1147
"COG2021",5551,6730,6715,5591,4665,6894
"COG2022",2068,2956,2678,1953,1993,3248
"COG2023",576,44,0,656,245,16
"COG2025",7391,6396,6553,6802,5023,5271
"COG2026",15,18,22,64,133,17
"COG2027",2477,1522,1596,2119,2168,2022
"COG2029",0,2,0,0,2,4
"COG2030",5832,4939,4154,5216,5903,3279
"COG2031",276,323,715,623,712,364
"COG2032",326,219,408,545,742,623
"COG2035",1477,1178,2885,1612,1321,1598
"COG2036",393,627,89,444,144,70
"COG2037",123,266,119,72,78,283
"COG2038",2540,2790,1558,2445,1616,1900
"COG2039",223,80,43,193,163,123
"COG2040",4161,3891,3542,3372,2286,3619
"COG2041",5135,3668,2855,4068,4786,3852
"COG2042",965,781,46,1011,318,188
"COG2043",419,209,12,351,254,29
"COG2044",126,36,0,56,3,10
"COG2045",354,320,973,201,242,783
"COG2046",4880,4670,1974,4275,2303,2705
"COG2047",1289,1587,67,1261,425,313
"COG2048",1010,789,118,664,388,352
"COG2049",2551,3064,2327,2957,2684,2266
"COG2050",3217,2882,4267,3361,4926,3535
"COG2051",346,315,0,363,130,20
"COG2052",0,14,0,0,0,0
"COG2053",428,446,20,458,179,87
"COG2054",31,106,39,11,13,53
"COG2055",7782,7642,5895,4945,3907,5721
"COG2056",17,10,11,238,469,1
"COG2057",1164,812,738,1159,2046,623
"COG2058",637,858,30,642,248,103
"COG2059",555,307,795,960,2188,605
"COG2060",26,3,5,41,300,3
"COG2061",0,3,0,0,0,0
"COG2062",730,709,1471,972,1389,1120
"COG2063",439,111,552,746,1443,509
"COG2064",514,218,195,484,1098,738
"COG2065",1227,1104,1542,1136,1019,1410
"COG2066",180,80,78,588,927,112
"COG2067",321,244,379,1120,2265,221
"COG2068",1982,1615,644,1637,1690,1570
"COG2070",6223,3547,7504,5967,6589,4669
"COG2071",1987,2382,1898,1719,1437,1579
"COG2072",10972,10303,8893,9505,11142,8604
"COG2073",3279,2880,1611,3089,1482,2263
"COG2074",1025,205,50,692,444,193
"COG2075",368,436,18,358,121,56
"COG2076",1031,1964,2268,1123,989,2386
"COG2077",263,317,164,502,528,159
"COG2078",741,95,15,695,311,8
"COG2079",7003,5619,7983,4380,4836,7177
"COG2080",8429,4335,1047,6612,6027,2754
"COG2081",631,309,1972,1262,2259,2465
"COG2082",1410,1574,702,1340,722,766
"COG2084",13509,12739,10581,10756,9920,12078
"COG2085",2096,2103,277,2345,1392,235
"COG2086",6210,5178,5235,5555,4371,4499
"COG2087",390,213,653,386,511,731
"COG2088",24,44,0,6,6,2
"COG2089",6157,12065,6739,6052,3514,6385
"COG2090",538,767,0,598,209,2
"COG2091",235,121,57,335,274,61
"COG2092",572,296,3,596,198,16
"COG2093",331,294,10,393,130,53
"COG2094",667,1304,573,671,575,874
"COG2095",1385,823,699,1592,1595,702
"COG2096",2186,2780,1450,1688,1718,1618
"COG2097",606,945,33,720,261,132
"COG2098",2,1,0,0,0,0
"COG2099",396,95,927,296,307,1185
"COG2101",2198,2470,125,2318,798,380
"COG2102",1381,1692,101,1514,572,329
"COG2103",1120,862,1354,1197,1028,1152
"COG2104",301,163,97,370,532,97
"COG2105",61,39,55,104,115,156
"COG2106",1024,1721,7,1168,356,3
"COG2107",1731,2042,164,1719,630,355
"COG2108",309,190,110,259,72,384
"COG2109",1937,1443,2400,2061,1414,2816
"COG2110",676,533,128,659,594,428
"COG2111",1678,429,610,2310,3433,568
"COG2112",1567,3783,0,1662,593,2
"COG2113",10087,7937,5550,7966,5192,7109
"COG2114",16855,10119,11166,12204,9232,10933
"COG2115",602,622,2415,744,1064,1124
"COG2116",217,53,109,863,1237,622
"COG2118",312,889,23,273,136,15
"COG2119",57,30,264,145,438,439
