"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1401",88,766,219,664,301,2071
"COG1402",1431,1247,1919,2929,1357,436
"COG1403",4469,4274,4321,2648,3989,4720
"COG1404",6353,23010,7055,18983,14393,4326
"COG1405",308,1323,649,7282,901,652
"COG1406",14,28,3,13,42,8
"COG1407",1114,937,1547,1590,1094,677
"COG1408",1061,885,931,960,1106,1016
"COG1409",3135,3120,2740,6098,4389,2972
"COG1410",5041,5667,8980,8982,5619,6423
"COG1411",184,115,123,71,95,2
"COG1412",3,23,12,11,33,0
"COG1413",2003,2285,2692,2388,1610,45
"COG1414",2052,845,1323,1756,1313,8131
"COG1415",38,36,28,250,30,0
"COG1416",121,5,46,24,6,0
"COG1418",306,547,304,1478,441,210
"COG1419",928,306,398,952,198,1223
"COG1420",2425,1232,1410,2289,1284,128
"COG1422",4,401,47,1294,169,0
"COG1424",0,0,0,0,0,46
"COG1426",1208,406,406,1108,367,1493
"COG1427",59,472,104,668,301,0
"COG1428",1484,1789,1600,1438,2386,159
"COG1429",7530,6382,17710,2290,7853,488
"COG1430",1028,1130,1632,1102,1509,5009
"COG1431",2,15,4,58,10,13
"COG1432",443,270,386,1601,328,2042
"COG1433",1,1,0,12,0,0
"COG1434",2282,997,1348,1045,1067,1384
"COG1435",1546,1934,1628,1568,2279,552
"COG1436",2,108,24,207,81,0
"COG1437",6,3,4,78,9,0
"COG1438",81,292,207,210,307,37
"COG1439",5,241,46,1049,116,0
"COG1440",0,0,0,0,0,7
"COG1441",144,86,78,524,40,0
"COG1442",261,555,427,26,350,26
"COG1443",489,412,433,1271,744,79
"COG1444",65,96,64,261,149,160
"COG1445",7,27,16,26,42,2669
"COG1446",936,2014,1117,2941,2708,311
"COG1447",0,0,0,0,0,11
"COG1448",1172,672,1073,416,1013,2891
"COG1449",228,2789,787,58,2081,96
"COG1450",2922,2588,1920,3098,3127,5303
"COG1451",822,967,643,1159,989,1462
"COG1452",11125,8136,7541,4830,7470,3931
"COG1453",1298,1492,4094,385,1612,1
"COG1454",8533,7358,8384,9147,7451,6705
"COG1455",10,4,1,1,11,37
"COG1456",0,0,0,70,0,0
"COG1457",69,85,24,275,125,2016
"COG1459",3863,3999,3002,3903,3291,5063
"COG1460",1,25,2,34,3,0
"COG1461",73,304,73,1360,145,0
"COG1462",1078,329,730,498,738,9668
"COG1463",1377,987,1726,642,1007,1787
"COG1464",6,30,40,29,10,1930
"COG1465",7,374,111,2332,234,0
"COG1466",6831,5482,6560,4403,5558,1916
"COG1467",13,506,138,3388,501,6
"COG1468",2,11,2,42,29,0
"COG1469",583,446,362,458,686,1099
"COG1470",1,41,7,4,5,2
"COG1471",4,310,66,1435,189,0
"COG1472",11579,10973,10897,9734,14302,4423
"COG1473",7094,9246,8320,9290,11192,387
"COG1474",22,1255,318,2602,820,0
"COG1475",6277,7030,5651,5926,6897,14602
"COG1476",262,230,147,349,416,31
"COG1477",2015,2160,1755,1972,2873,1206
"COG1478",603,1021,667,4115,987,0
"COG1479",245,711,377,745,569,2571
"COG1480",1900,3228,3729,1735,3003,153
"COG1481",19,6,9,16,1,40
"COG1482",234,302,155,595,139,195
"COG1483",28,81,43,178,20,110
"COG1484",466,407,311,1547,424,5468
"COG1485",6061,4035,4438,869,4690,2779
"COG1486",1619,1029,1491,751,1396,45
"COG1487",130,25,24,85,31,11
"COG1488",1814,844,1224,1139,1165,4135
"COG1489",3107,2547,3298,1840,2471,756
"COG1490",718,1212,902,1154,1420,722
"COG1491",2,314,65,1347,202,0
"COG1492",1625,1465,2840,2441,1616,2378
"COG1493",350,163,188,179,184,23
"COG1494",3535,4250,4200,2312,3456,73
"COG1495",1414,1339,1222,754,1345,1122
"COG1496",4765,3736,4395,2224,3430,1290
"COG1497",0,0,0,1,0,0
"COG1498",18,559,228,2657,325,0
"COG1499",12,548,120,293,341,0
"COG1500",13,362,130,1613,190,0
"COG1501",315,359,421,1124,408,153
"COG1502",692,1314,488,1417,961,6178
"COG1503",30,648,107,2541,384,0
"COG1505",2247,2822,2167,2399,3895,402
"COG1506",6011,13490,9138,14913,14539,3179
"COG1507",118,474,184,145,308,25
"COG1508",4180,3316,3063,3518,4122,3077
"COG1509",567,393,265,3283,214,1085
"COG1510",121,63,23,85,84,15
"COG1511",26,8,34,67,24,307
"COG1512",312,235,160,371,149,1242
"COG1513",327,113,141,29,96,484
"COG1514",69,209,76,1707,139,475
"COG1515",6,59,23,126,22,702
"COG1516",364,104,177,392,85,283
"COG1518",53,92,24,123,74,854
"COG1519",9055,7508,7186,5463,8117,2209
"COG1520",7303,6070,5797,6488,5961,1984
"COG1521",4494,3994,4391,2768,4003,1308
"COG1522",2823,2589,1969,11391,3100,5660
"COG1523",2050,1891,3711,1285,2078,3032
"COG1524",1704,3645,1766,4535,3323,215
"COG1525",2713,2047,2288,1846,2049,9196
"COG1526",2006,1079,2131,3146,2278,2373
"COG1527",5,495,137,2587,337,0
"COG1528",158,747,1048,127,564,28
"COG1529",11869,7198,9623,34871,6514,2764
"COG1530",13657,12350,12308,9021,12511,8087
"COG1533",799,742,991,2190,740,2058
"COG1534",257,54,103,266,87,533
"COG1535",15,1,0,39,1,438
"COG1536",2182,1231,1210,2803,1061,1106
"COG1537",13,482,115,2918,329,0
"COG1538",12355,11719,11988,8651,12276,18421
"COG1539",2598,2514,2629,1879,2536,1288
"COG1540",2772,2731,2631,2987,2668,1349
"COG1541",1381,1271,1229,3447,1258,672
"COG1543",874,1016,2319,3,1150,0
"COG1544",1024,687,1505,344,904,765
"COG1545",510,660,472,1786,551,27
"COG1546",3546,4871,4387,3813,4204,1191
"COG1547",212,309,615,256,325,0
"COG1548",233,176,185,112,157,2
"COG1549",8,766,121,459,443,0
"COG1550",0,1,0,73,0,0
"COG1551",191,129,92,317,123,573
"COG1552",17,29,57,41,18,0
"COG1553",133,101,93,140,130,647
"COG1554",209,266,314,296,422,218
"COG1555",419,198,253,224,166,650
"COG1556",40,49,27,584,33,503
"COG1558",631,299,362,480,312,442
"COG1559",2737,3244,2312,2968,3542,1756
"COG1560",7400,6528,6071,5153,6951,3334
"COG1561",1779,1609,1354,1736,2410,1030
"COG1562",5906,6353,6315,1959,6050,2529
"COG1563",97,2,18,0,18,0
"COG1564",286,1140,478,998,834,2
"COG1565",5996,5597,6829,2965,5089,75
"COG1566",748,442,561,798,347,4498
"COG1568",5,8,1,57,2,0
"COG1569",15,8,3,9,3,328
"COG1570",5068,3675,3324,4234,4418,1565
"COG1571",8,579,74,2860,294,1
"COG1572",4,514,32,174,76,0
"COG1573",6614,5846,6057,5917,5528,2546
"COG1574",2776,2620,2331,9310,3589,309
"COG1575",1161,2759,2814,3459,2421,77
"COG1576",1552,1470,1905,851,1711,804
"COG1577",87,557,170,1959,355,0
"COG1578",9,17,1,30,0,0
"COG1579",276,601,193,1220,414,34
"COG1580",136,44,21,323,78,921
"COG1581",0,17,22,1137,50,0
"COG1582",0,2,0,8,0,4
"COG1583",0,1,0,8,0,2
"COG1584",0,2,6,2,3,0
"COG1585",16,37,23,129,20,28
"COG1586",3069,3162,3485,1225,2827,2873
"COG1587",3865,3584,4701,4708,3426,1392
"COG1588",1,0,0,34,0,0
"COG1589",1771,1310,2013,1146,1300,1375
"COG1590",0,46,51,34,19,0
"COG1591",0,0,0,4,1,0
"COG1592",1431,238,844,856,547,48
"COG1593",15727,9908,11844,8673,11146,3431
"COG1594",135,318,342,781,221,8
"COG1595",3159,4092,2646,4806,4262,5625
"COG1596",2586,3504,2420,1922,3814,2082
"COG1597",3340,2278,1096,2981,1585,1777
"COG1598",17,3,47,57,10,5
"COG1599",10,899,237,3822,569,1
"COG1600",3275,3711,3856,5240,3606,2030
"COG1601",21,240,119,975,151,0
"COG1602",2,10,9,2653,11,0
"COG1603",3,0,1,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1657,1462,1311,1441,1970,1830
"COG1606",712,666,1355,1128,726,0
"COG1607",501,844,545,1182,829,2858
"COG1608",5,370,48,1030,235,0
"COG1609",5048,2612,2083,3559,3445,3500
"COG1610",3010,2980,2688,1968,3041,544
"COG1611",2973,2735,3225,4184,2995,4265
"COG1612",6736,7364,7180,4791,6776,1210
"COG1613",3,11,50,12,3,2010
"COG1615",1263,3139,1536,7258,1554,35
"COG1617",0,0,0,0,0,0
"COG1618",9,362,71,209,219,0
"COG1619",1052,1112,2033,934,1083,107
"COG1620",242,187,273,465,170,4282
"COG1621",890,261,601,916,447,17
"COG1622",7618,9120,7981,6635,9229,4272
"COG1623",114,1102,405,5,670,42
"COG1624",920,1497,1794,1309,1607,27
"COG1625",771,901,2470,951,1061,3
"COG1626",75,193,96,1288,122,1387
"COG1628",0,0,0,958,3,0
"COG1629",51187,45604,37069,36459,61502,58036
"COG1630",4,4,1,1415,2,0
"COG1631",4,102,21,822,52,0
"COG1632",4,377,62,1116,259,0
"COG1633",369,103,64,89,79,10
"COG1634",2,316,63,1968,244,0
"COG1635",0,12,0,1430,1,0
"COG1636",487,532,496,232,746,557
"COG1637",4,42,10,228,15,19
"COG1638",9975,6980,8030,6176,7895,6049
"COG1639",224,416,114,232,352,5378
"COG1640",1471,2743,2934,313,2380,1925
"COG1641",840,973,1776,2270,956,2
"COG1643",3550,1784,2751,1017,2177,8450
"COG1644",52,159,137,689,64,0
"COG1645",0,0,0,0,0,0
"COG1646",46,656,218,2014,485,60
"COG1647",76,94,5,541,29,19
"COG1648",537,242,269,1956,337,2234
"COG1649",539,715,393,1316,562,4
"COG1650",7,476,69,2071,264,0
"COG1651",5790,3953,4064,5608,4176,3499
"COG1652",976,529,601,393,627,2593
"COG1653",19261,13753,14414,10584,13910,3018
"COG1654",498,250,200,1785,221,271
"COG1655",0,9,0,0,0,0
"COG1656",0,11,26,54,8,30
"COG1657",274,313,464,788,115,0
"COG1658",4,50,2,312,36,0
"COG1659",0,3,2,0,3,0
"COG1660",1139,1113,788,633,915,1295
"COG1661",295,691,1155,389,512,0
"COG1662",276,6,28,9,13,4
"COG1663",5848,4927,4856,4241,4757,1466
"COG1664",1459,888,942,1475,836,501
"COG1665",0,2,1,18,0,2
"COG1666",1987,1552,1988,1150,1755,814
"COG1668",445,1202,552,868,1274,171
"COG1669",29,15,5,21,5,11
"COG1670",2020,1750,1305,4286,1806,4148
"COG1671",561,199,405,334,391,613
"COG1672",28,15,41,37,20,9
"COG1673",0,1,0,0,0,0
"COG1674",13502,14335,11102,8542,13228,4546
"COG1675",1,17,38,1087,8,0
"COG1676",7,127,77,2129,75,0
"COG1677",524,216,348,317,236,396
"COG1678",2202,1479,1351,2548,1715,1031
"COG1679",332,1261,624,1904,1045,3
"COG1680",13365,15176,12843,18650,18763,5718
"COG1681",0,0,0,27,0,0
"COG1682",658,717,505,1286,555,231
"COG1683",42,221,32,343,127,1241
"COG1684",1198,493,765,761,569,849
"COG1685",0,196,39,1861,187,0
"COG1686",7660,6333,5977,3431,6685,4740
"COG1687",22,2,1,25,0,18
"COG1688",0,1,1,16,0,0
"COG1690",66,713,167,1916,424,116
"COG1691",540,459,829,1859,437,1
"COG1692",3941,3092,2893,1682,2674,46
"COG1694",3855,3508,4904,2043,4742,11450
"COG1695",277,220,170,1322,141,884
"COG1696",660,1531,869,2229,1185,1152
"COG1697",26,708,189,2361,441,0
"COG1698",1,90,16,624,37,0
"COG1699",65,57,27,345,15,10
"COG1700",21,4,2,4,5,4
"COG1701",2,463,72,1058,258,0
"COG1702",8921,8693,10152,4481,9794,20882
"COG1703",1508,3737,2095,6718,2566,332
"COG1704",372,393,333,433,397,1777
"COG1705",374,479,444,153,818,5144
"COG1706",1693,820,996,1087,838,1152
"COG1707",0,0,0,12,0,0
"COG1708",7,18,28,284,6,70
"COG1709",4,52,0,75,7,0
"COG1711",1,11,2,820,0,0
"COG1712",278,153,304,1257,160,332
"COG1713",4,18,1,199,6,0
"COG1714",503,496,365,676,555,1659
"COG1715",71,76,97,114,106,81
"COG1716",153,411,214,852,196,1353
"COG1717",6,320,61,1053,165,0
"COG1718",31,424,138,934,303,885
"COG1719",0,5,2,10,13,0
"COG1720",90,46,87,75,82,1128
"COG1721",1483,3449,1398,4911,2881,3533
"COG1722",516,324,373,366,406,285
"COG1723",15,21,82,31,22,41
"COG1724",0,0,0,0,0,0
"COG1725",581,672,1567,241,713,19
"COG1726",2306,2819,2029,833,3455,1475
"COG1727",4,200,42,704,140,0
"COG1729",4460,4306,3767,3435,3576,1305
"COG1730",0,21,20,9,3,0
"COG1732",207,68,87,435,76,119
"COG1733",771,596,384,766,689,1037
"COG1734",3014,2975,2485,2218,2828,1749
"COG1735",171,71,78,1219,54,35
"COG1736",12,570,141,2485,385,0
"COG1737",1222,462,668,484,857,1879
"COG1738",3711,3772,3170,2454,3984,202
"COG1739",35,151,169,223,176,1004
"COG1740",37,26,131,81,106,77
"COG1741",5185,4561,5090,3655,4248,4097
"COG1742",7,38,26,186,53,375
"COG1743",24,68,43,122,49,130
"COG1744",3085,5510,4296,4507,5485,4291
"COG1745",0,0,0,1,0,0
"COG1746",6,97,18,2964,20,2
"COG1747",14,54,8,91,53,0
"COG1748",2297,4164,2119,1825,4812,1704
"COG1749",3280,1180,1620,1136,1278,1290
"COG1750",0,0,0,1,0,0
"COG1752",1097,1290,1166,2369,867,6065
"COG1754",12422,12430,14109,7798,11405,462
"COG1755",53,42,27,97,11,2
"COG1756",3,13,27,737,14,0
"COG1757",1517,1909,1207,3176,2564,210
"COG1758",2743,2560,2529,1719,2034,582
"COG1759",1,320,80,3753,409,0
"COG1760",615,247,312,1164,559,1476
"COG1761",5,33,8,5,12,0
"COG1762",1241,409,412,746,390,630
"COG1763",1007,346,707,519,555,39
"COG1764",503,333,371,382,482,1823
"COG1765",666,630,415,883,653,1790
"COG1766",2507,1152,1604,1288,1235,1837
"COG1767",213,160,173,91,142,929
"COG1768",1,0,1,17,0,0
"COG1769",11,0,0,1,0,0
"COG1770",8675,9680,8657,5960,9934,2237
"COG1772",5,139,17,106,17,0
"COG1773",551,487,698,142,602,410
"COG1774",97,312,200,376,363,145
"COG1775",0,2,0,0,1,0
"COG1776",28,58,9,78,147,952
"COG1777",1,251,58,303,155,0
"COG1778",888,934,791,1663,953,1663
"COG1779",3,277,46,114,144,0
"COG1780",2,2,4,25,1,8
"COG1781",3,211,32,1309,153,0
"COG1782",141,925,154,4906,502,16
"COG1783",142,43,101,19,53,11052
"COG1784",0,523,69,389,251,0
"COG1785",1759,975,715,882,1334,274
"COG1786",188,180,243,534,400,3
"COG1787",129,390,1265,56,497,0
"COG1788",1263,842,1003,1367,841,3128
"COG1791",179,124,68,24,64,544
"COG1792",5579,4770,5234,3237,4936,1473
"COG1793",4757,3365,7464,4816,4219,29522
"COG1794",2856,2223,2082,1061,1975,629
"COG1795",331,267,280,88,213,5
"COG1796",614,1148,939,863,709,11
"COG1797",1559,1442,2718,3448,1691,637
"COG1798",9,508,82,2233,301,0
"COG1799",497,440,869,137,499,18
"COG1801",115,111,104,243,121,2338
"COG1802",2509,771,1110,1751,1161,5899
"COG1803",335,118,122,83,98,76
"COG1804",17630,13460,15446,30395,12432,8776
"COG1805",2066,2509,1768,730,3196,1190
"COG1806",3519,3102,2589,1778,2393,1642
"COG1807",11060,7666,10330,3724,7082,1436
"COG1808",644,634,586,499,665,183
"COG1809",644,316,653,261,290,2
"COG1811",102,780,289,38,475,0
"COG1812",0,0,0,4,0,0
"COG1813",31,223,103,101,138,0
"COG1814",55,202,140,1936,71,550
"COG1815",659,257,415,445,323,747
"COG1816",1258,1947,1684,3820,2308,1960
"COG1817",13,221,81,2247,78,5
"COG1818",0,15,17,1053,22,0
"COG1819",913,560,391,4229,426,971
"COG1820",1300,765,696,1330,1170,73
"COG1821",207,124,158,92,108,2
"COG1823",86,67,30,93,68,947
"COG1824",5,22,9,298,6,0
"COG1825",4750,5076,4152,3806,4706,971
"COG1826",729,469,963,303,483,1259
"COG1828",1205,969,1290,723,984,881
"COG1829",6,469,69,1758,290,0
"COG1830",1116,1034,560,4643,833,56
"COG1831",3,447,67,244,323,0
"COG1832",2085,2399,2025,2459,2227,39
"COG1833",19,14,101,89,17,0
"COG1834",4921,6564,5295,3816,6236,739
"COG1835",2498,2695,2865,1198,2358,8036
"COG1836",502,1005,1408,917,825,0
"COG1837",33,72,54,223,35,10
"COG1838",1588,385,727,1753,438,2532
"COG1840",6500,9312,8376,5000,9298,1347
"COG1841",456,741,496,1359,576,232
"COG1842",632,231,391,748,296,111
"COG1843",1097,429,612,667,486,721
"COG1845",6865,8262,7088,6622,8139,2308
"COG1846",2978,2308,2184,2799,2351,3221
"COG1847",164,839,403,411,484,34
"COG1848",43,5,9,22,7,0
"COG1849",3,156,21,73,72,0
"COG1850",1300,1491,3891,921,1844,167
"COG1852",25,24,6,78,10,0
"COG1853",4831,4643,8549,3281,5235,2789
"COG1854",4,1,0,2,17,36
"COG1855",6,556,98,240,380,0
"COG1856",14,23,31,151,3,0
"COG1857",0,0,0,18,0,0
"COG1858",907,1868,1540,2248,1524,1109
"COG1859",21,331,92,240,193,17
"COG1861",1667,1846,1795,2558,1270,442
"COG1862",1089,966,772,934,1034,607
"COG1863",577,218,331,520,260,787
"COG1864",257,192,247,244,405,1321
"COG1865",0,4,0,0,25,0
"COG1866",3662,5145,3713,6881,5425,1977
"COG1867",418,885,288,2207,518,0
"COG1868",1756,773,1106,1766,756,940
"COG1869",5,4,0,11,5,19
"COG1871",18,15,12,40,37,43
"COG1872",11,33,13,311,33,7
"COG1873",0,31,1,20,12,0
"COG1874",835,364,415,313,754,150
"COG1875",1579,1795,1330,1631,1478,9397
"COG1876",714,599,1592,228,948,8622
"COG1877",572,199,715,422,258,1308
"COG1878",726,558,768,1986,530,45
"COG1879",7197,4789,4614,4022,5325,199
"COG1881",144,107,243,792,48,67
"COG1882",2,24,23,16,5,4
"COG1883",588,421,368,1497,459,1124
"COG1884",5360,8740,5505,12861,6811,967
"COG1885",0,0,0,0,1,0
"COG1886",970,374,432,1458,323,484
"COG1887",90,320,232,497,273,50
"COG1889",3,354,65,1749,199,0
"COG1890",5,450,81,1763,259,0
"COG1891",142,119,103,386,87,1
"COG1892",0,0,0,1,0,0
"COG1893",4531,3069,3454,4111,2876,1800
"COG1894",9369,8213,8955,11618,8966,1123
"COG1896",538,296,375,1199,471,181
"COG1897",1538,983,2194,1125,1303,32
"COG1898",2358,2713,2524,2877,2304,4262
"COG1899",3525,4166,3227,6460,3293,203
"COG1900",75,0,23,0,1,0
"COG1901",7,299,79,133,151,0
"COG1902",6472,4888,5346,12434,6695,13401
"COG1903",837,808,1777,2716,802,9
"COG1904",576,290,254,329,473,93
"COG1905",2979,3075,2664,3517,2464,431
"COG1906",0,26,32,0,163,320
"COG1907",224,175,186,120,157,3
"COG1908",1,5,2,506,0,0
"COG1909",3,425,51,475,221,0
"COG1910",166,60,265,1152,39,128
"COG1911",3,107,31,87,85,0
"COG1912",371,1466,670,639,1291,44
"COG1913",1,1,3,2,2,0
"COG1914",1308,2267,1712,1055,2931,1154
"COG1915",1,13,3,2344,3,0
"COG1916",135,567,133,1074,341,15
"COG1917",612,415,381,1478,629,230
"COG1918",11,28,18,94,46,123
"COG1920",235,548,291,1989,464,2
"COG1921",1102,2179,1296,4210,1736,1034
"COG1922",719,851,746,162,563,827
"COG1923",420,134,196,198,146,437
"COG1924",4,6,2,203,7,157
"COG1925",354,466,247,290,346,4350
"COG1926",0,6,4,37,0,1145
"COG1927",0,0,0,35,0,0
"COG1928",41,52,225,177,103,61
"COG1929",381,1593,568,1191,1124,1030
"COG1930",0,0,1,0,2,11
"COG1931",2,119,2,706,22,0
"COG1932",4275,4424,3664,5860,4838,2915
"COG1933",35,2382,455,1496,1396,0
"COG1934",493,220,355,323,280,766
"COG1936",4,293,47,1638,177,0
"COG1937",486,55,135,402,49,1368
"COG1938",6,770,125,2105,539,0
"COG1939",217,237,595,103,262,0
"COG1940",4284,4762,3303,5578,4209,351
"COG1941",19,9,1,7,0,0
"COG1942",851,226,355,83,143,217
"COG1943",143,99,75,604,140,923
"COG1944",71,80,24,99,78,277
"COG1945",13,58,16,577,6,0
"COG1946",1736,1481,1185,1372,1878,2972
"COG1947",3813,3843,3978,2869,3688,1386
"COG1948",137,939,364,1534,389,5728
"COG1949",854,969,690,1018,1249,1073
"COG1950",24,49,46,19,23,0
"COG1951",1851,435,875,1820,522,2544
"COG1952",777,421,464,411,482,806
"COG1953",3533,5030,3489,2481,4611,1978
"COG1954",0,0,0,0,0,0
"COG1955",0,347,70,110,369,0
"COG1956",161,399,175,304,365,84
"COG1957",1303,2204,1457,2430,2301,673
"COG1958",10,48,90,1097,70,0
"COG1959",2356,2228,1877,2228,1963,1213
"COG1960",42183,51121,43475,55174,52618,49356
"COG1961",2056,1791,2398,2214,1666,17878
"COG1963",281,344,655,9,350,0
"COG1964",387,166,99,1962,235,100
"COG1965",208,42,77,168,37,387
"COG1966",262,565,124,1960,370,1432
"COG1967",9,498,68,379,194,0
"COG1968",6348,5917,6298,3934,5949,3282
"COG1969",0,1,2,9,44,6
"COG1970",259,483,225,210,316,894
"COG1971",6,8,18,17,34,26
"COG1972",1813,2537,1646,2398,3334,962
"COG1974",6573,7156,6864,4114,6804,2446
"COG1975",2661,2811,2577,5718,3236,2304
"COG1976",11,392,59,1608,232,0
"COG1977",325,322,367,1608,255,202
"COG1978",113,191,114,11,177,883
"COG1979",57,20,47,53,67,245
"COG1980",3,7,4,1904,0,1
"COG1981",2972,594,3613,1194,777,974
"COG1982",955,956,2427,107,1053,4159
"COG1983",42,13,5,31,33,246
"COG1984",3812,3571,3345,3583,3448,3994
"COG1985",7514,7878,7913,4972,7828,1734
"COG1986",27,111,45,29,116,6
"COG1987",276,122,160,196,129,255
"COG1988",1147,906,956,332,1086,1074
"COG1989",2010,2021,1725,1843,1603,1301
"COG1990",6,287,62,760,197,23
"COG1992",4,136,31,1757,145,0
"COG1993",0,6,0,5,0,0
"COG1994",974,1647,2530,1932,1360,39
"COG1995",8438,7133,7441,4635,7243,1754
"COG1997",4,150,24,243,62,0
"COG1998",2,29,13,253,26,0
"COG1999",2897,3890,3048,3435,4328,2132
"COG2001",3112,3196,2800,2081,3048,502
"COG2002",16,108,35,19,76,97
"COG2003",618,227,158,704,228,1310
"COG2004",4,104,30,29,48,0
"COG2005",137,49,147,138,100,683
"COG2006",22,57,10,502,24,0
"COG2007",0,210,58,945,154,0
"COG2008",2064,2824,2255,3434,3229,1582
"COG2009",2783,2381,2413,1573,2398,686
"COG2010",2739,2050,2616,2321,2634,7482
"COG2011",6,25,25,26,6,1395
"COG2012",147,237,307,620,140,1
"COG2013",111,660,126,629,408,1107
"COG2014",26,27,14,99,34,4
"COG2015",2322,2466,1904,1865,2282,217
"COG2016",5,270,113,902,148,0
"COG2017",2628,1952,2710,1437,2806,270
"COG2018",0,0,6,0,0,0
"COG2019",3,29,13,954,9,0
"COG2020",894,1356,1650,1363,1543,871
"COG2021",8495,7292,6858,5935,7289,2451
"COG2022",3599,3196,3883,2218,2703,1295
"COG2023",1,2,0,670,0,0
"COG2025",5574,6927,5141,7287,6500,2439
"COG2026",26,13,21,20,31,21
"COG2027",1368,1529,2857,2296,1369,1448
"COG2029",5,7,3,1,4,205
"COG2030",3979,4429,3873,5485,4094,2481
"COG2031",249,636,428,266,444,2092
"COG2032",563,442,339,312,307,661
"COG2035",1445,2159,1545,1506,2736,1125
"COG2036",51,89,170,496,121,0
"COG2037",229,230,207,140,191,1
"COG2038",1308,1234,2633,2627,1369,1022
"COG2039",8,212,23,174,33,0
"COG2040",4856,3989,3469,4157,3968,590
"COG2041",3249,3328,3072,4710,3799,1181
"COG2042",4,273,30,1130,143,0
"COG2043",76,58,56,391,31,0
"COG2044",7,8,6,67,5,329
"COG2045",463,769,1124,318,770,5
"COG2046",1392,2078,3056,4868,1997,35
"COG2047",5,407,57,1509,209,0
"COG2048",29,379,97,901,219,0
"COG2049",2918,2523,2174,2646,2542,3664
"COG2050",4040,4332,3967,3255,4193,3843
"COG2051",2,54,11,362,11,0
"COG2052",0,1,29,0,0,0
"COG2053",1,98,21,486,66,0
"COG2054",70,36,54,18,25,1
"COG2055",8307,6316,5960,7149,6037,67
"COG2056",29,47,39,23,7,2414
"COG2057",1021,730,848,1057,692,2635
"COG2058",6,130,33,682,58,0
"COG2059",1903,584,2306,583,693,3103
"COG2060",3,2,6,47,5,1187
"COG2061",0,0,0,0,0,0
"COG2062",3544,1160,1072,750,1339,814
"COG2063",1059,451,578,557,482,746
"COG2064",38,619,163,510,527,679
"COG2065",841,1310,1552,1140,1559,584
"COG2066",652,95,802,186,53,1761
"COG2067",516,554,396,369,583,6418
"COG2068",1323,1218,1107,1924,920,489
"COG2070",5125,6159,4999,6188,7203,2477
"COG2071",1353,2252,1564,1870,1664,768
"COG2072",9931,9150,10424,10369,10236,7336
"COG2073",1233,1511,2999,3551,1395,106
"COG2074",118,240,69,915,152,0
"COG2075",4,103,31,436,44,0
"COG2076",2380,3061,2194,1107,2606,1015
"COG2077",184,191,88,270,103,640
"COG2078",34,17,53,823,4,21
"COG2079",10112,8696,8217,6708,8263,1050
"COG2080",2404,1717,1998,7551,1366,658
"COG2081",2636,1252,3086,631,2068,3452
"COG2082",553,513,1178,1583,628,38
"COG2084",14911,11221,12930,12975,12471,4574
"COG2085",288,350,213,2240,364,493
"COG2086",4354,5400,4413,6206,5373,1599
"COG2087",612,524,1025,381,556,469
"COG2088",3,14,2,12,5,463
"COG2089",6530,6839,6767,6633,5364,6063
"COG2090",3,2,1,622,0,0
"COG2091",106,60,133,220,58,471
"COG2092",9,20,8,615,11,0
"COG2093",1,38,4,376,35,0
"COG2094",460,649,982,819,621,69
"COG2095",680,631,342,1357,814,187
"COG2096",1220,2003,1159,2038,1507,1018
"COG2097",5,172,42,764,92,0
"COG2098",0,0,0,0,0,0
"COG2099",651,683,1550,348,759,38
"COG2101",35,413,117,2600,277,0
"COG2102",20,452,71,1563,213,0
"COG2103",971,1054,881,992,1485,128
"COG2104",218,171,240,289,134,284
"COG2105",272,68,33,69,95,854
"COG2106",3,12,35,1281,10,0
"COG2107",61,572,131,1918,328,1
"COG2108",4,514,72,271,307,0
"COG2109",1848,1819,3951,2242,2186,633
"COG2110",75,467,171,564,282,278
"COG2111",1247,517,629,1635,613,5358
"COG2112",3,24,5,1810,7,1
"COG2113",7449,7263,6800,9856,7549,234
"COG2114",19666,11109,13469,15458,10528,17465
"COG2115",1648,1162,1228,588,1967,43
"COG2116",438,240,222,220,236,2087
"COG2118",4,23,13,403,16,0
"COG2119",315,301,817,85,314,1117
"COG2120",1793,2629,1713,4770,2556,2165
"COG2121",1291,858,691,1198,772,33
"COG2122",116,60,152,293,77,2
"COG2123",9,338,120,1932,211,0
"COG2124",6285,8742,5840,8258,7881,2463
"COG2125",4,238,62,1497,157,1
"COG2126",0,6,2,15,14,0
"COG2127",1622,1111,1691,737,1333,801
"COG2128",2159,1979,1890,3846,1837,1063
"COG2129",6,4,9,29,3,62
"COG2130",2879,3354,3153,2655,3712,1186
"COG2131",479,813,710,1982,979,4054
"COG2132",2116,747,917,6337,513,9219
"COG2133",10841,11208,8646,13199,10740,5062
"COG2135",3098,3146,3084,2084,3006,1965
"COG2136",10,25,21,0,25,0
"COG2137",696,557,507,1031,743,873
"COG2138",935,889,2219,2656,931,125
"COG2139",2,134,50,554,103,0
"COG2140",5,45,58,64,63,0
"COG2141",9676,14511,10403,47996,11213,10668
"COG2142",630,621,547,247,678,551
"COG2143",475,228,244,265,500,41
"COG2144",253,4,278,152,0,1
"COG2145",316,186,250,69,129,649
