"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1386",3541,4355,3255,4397,3146,3622
"COG1387",1356,866,847,420,1780,921
"COG1388",935,644,388,393,781,679
"COG1389",1392,1591,1167,475,2408,2320
"COG1390",272,350,218,66,490,659
"COG1391",2933,1905,2741,1603,4466,3298
"COG1392",1921,562,461,434,1016,2104
"COG1393",1289,897,1154,1022,1540,1626
"COG1394",696,496,308,155,720,1761
"COG1395",49,0,0,0,6,1
"COG1396",3386,4890,3357,4311,2392,3430
"COG1397",888,226,248,187,505,493
"COG1398",1105,1777,3466,2785,3010,1564
"COG1399",1372,489,614,342,713,837
"COG1400",9,29,12,1,6,22
"COG1401",953,471,297,287,1149,1458
"COG1402",1528,1516,1200,1864,3229,2428
"COG1403",2900,4380,4490,5120,2633,2079
"COG1404",13238,18806,22361,8231,29550,20153
"COG1405",2344,1876,1589,690,2734,6407
"COG1406",111,7,235,14,163,134
"COG1407",717,1167,957,1804,1079,1671
"COG1408",640,793,809,777,1238,1228
"COG1409",4788,3300,4577,2024,7990,6648
"COG1410",11419,7195,6549,10558,9884,8842
"COG1411",109,124,56,119,179,44
"COG1412",82,67,10,1,8,10
"COG1413",5049,2696,2305,1748,4739,1797
"COG1414",2772,1355,1664,965,1741,2360
"COG1415",559,41,51,17,173,211
"COG1416",43,19,47,22,38,20
"COG1418",1742,386,520,213,2133,1343
"COG1419",632,442,961,348,1458,1168
"COG1420",3142,1661,1299,1240,1874,2135
"COG1422",453,268,184,146,526,1192
"COG1424",0,0,1,0,0,0
"COG1426",1922,525,787,406,1504,1388
"COG1427",535,428,364,140,908,509
"COG1428",2042,1150,1342,1021,1566,1517
"COG1429",1501,8581,7400,18239,4754,1982
"COG1430",1133,1131,1354,3029,1237,1068
"COG1431",44,2,69,16,65,97
"COG1432",2357,218,915,200,1362,1541
"COG1433",0,0,0,0,0,3
"COG1434",1707,1402,824,1125,1616,1095
"COG1435",1723,1728,2392,1579,1472,1736
"COG1436",73,201,128,64,137,214
"COG1437",59,8,33,1,153,171
"COG1438",194,436,458,476,210,303
"COG1439",352,327,201,113,417,1035
"COG1440",0,0,0,0,0,0
"COG1441",205,440,71,51,82,398
"COG1442",65,441,279,719,91,16
"COG1443",448,644,708,382,726,1254
"COG1444",1005,136,939,83,784,877
"COG1445",145,6,71,18,20,156
"COG1446",3717,1389,1774,959,2584,3037
"COG1447",0,0,4,0,0,0
"COG1448",520,1072,1689,885,1333,798
"COG1449",317,2696,2065,2098,498,71
"COG1450",5206,2462,3955,1988,7344,4147
"COG1451",1010,588,810,595,1466,1202
"COG1452",4383,6620,5116,6478,5950,4865
"COG1453",1214,1990,1558,5313,1454,311
"COG1454",5795,6734,7093,7053,7450,7399
"COG1455",8,2,19,4,11,1
"COG1456",893,0,1,0,0,88
"COG1457",460,28,78,67,421,532
"COG1459",5336,3224,3855,3356,5879,4461
"COG1460",54,25,14,3,41,25
"COG1461",1330,396,152,49,977,992
"COG1462",568,284,2830,924,625,942
"COG1463",608,968,1130,1657,1789,741
"COG1464",154,10,10,46,57,45
"COG1465",683,523,409,171,625,2044
"COG1466",4507,4886,3136,5825,3608,3983
"COG1467",940,743,481,214,1038,3034
"COG1468",99,1,3,11,55,122
"COG1469",569,338,768,507,956,876
"COG1470",48,24,10,1,123,1
"COG1471",617,443,349,120,534,1297
"COG1472",11956,9965,12109,8863,9705,12437
"COG1473",10203,8109,9410,7908,8627,9106
"COG1474",1136,1814,1255,583,2010,2168
"COG1475",5598,6255,6732,6317,6101,6053
"COG1476",247,487,428,194,225,448
"COG1477",3435,1543,2642,1510,4206,2482
"COG1478",1746,1035,787,730,1491,3671
"COG1479",1878,505,885,447,1428,1319
"COG1480",3582,2904,2501,3981,2477,1782
"COG1481",3,5,3,3,9,38
"COG1482",419,249,227,193,511,748
"COG1483",416,63,290,75,241,301
"COG1484",7673,345,2291,411,3389,2191
"COG1485",995,4561,2634,4339,2395,1480
"COG1486",1276,2007,755,1403,849,671
"COG1487",166,37,170,37,373,138
"COG1488",1273,1174,949,1099,1289,1292
"COG1489",2082,2464,2152,3267,1583,1575
"COG1490",1467,1084,1068,857,1509,1182
"COG1491",536,400,272,149,496,1243
"COG1492",1703,1496,1268,2957,2064,2386
"COG1493",139,206,175,206,613,198
"COG1494",1880,3697,3106,4517,2004,1885
"COG1495",785,1356,1108,1359,917,971
"COG1496",2697,3901,2179,4362,2132,2165
"COG1497",12,1,0,0,4,1
"COG1498",872,759,465,126,1043,2291
"COG1499",148,617,423,169,473,309
"COG1500",642,526,305,150,627,1558
"COG1501",782,506,2177,200,1469,1838
"COG1502",2223,680,1950,671,2480,2736
"COG1503",1029,935,556,260,1054,2323
"COG1505",2527,1904,2637,1549,3216,3097
"COG1506",18160,8927,12954,9905,15139,20627
"COG1507",103,308,337,337,35,147
"COG1508",5312,3044,3450,2494,5126,3859
"COG1509",3041,188,862,230,3311,3504
"COG1510",197,26,342,62,470,297
"COG1511",3,3,47,10,11,186
"COG1512",309,316,264,89,492,463
"COG1513",333,220,377,118,333,139
"COG1514",1760,220,501,112,1129,1581
"COG1515",334,53,12,22,91,168
"COG1516",297,252,323,172,559,488
"COG1518",276,7,17,33,304,569
"COG1519",5855,6914,4087,6437,5378,5185
"COG1520",10186,6250,4410,5002,11750,5863
"COG1521",3151,3840,2729,4502,2758,2615
"COG1522",7096,3252,4277,2184,6133,11767
"COG1523",2837,2374,4676,4250,2483,2508
"COG1524",5553,3438,2823,2503,3925,4402
"COG1525",2254,2260,2703,2252,1809,1412
"COG1526",2680,3138,2423,2044,1783,2688
"COG1527",827,684,534,212,1095,2393
"COG1528",55,511,479,991,642,92
"COG1529",31152,17236,14580,9115,28955,26015
"COG1530",10481,11778,10392,11779,10039,9400
"COG1533",3566,1113,548,847,1697,2106
"COG1534",294,96,318,78,354,327
"COG1535",166,0,2,1,5,42
"COG1536",2788,1685,1624,1298,3072,2526
"COG1537",1001,730,498,194,841,2595
"COG1538",9142,9927,11913,11861,12029,11813
"COG1539",1558,2424,1780,2499,1482,1788
"COG1540",1724,2300,2364,2201,1345,2555
"COG1541",4437,1613,1066,1389,2976,3135
"COG1543",9,958,734,2468,503,8
"COG1544",867,791,942,1564,767,531
"COG1545",1630,1067,648,519,1758,1342
"COG1546",3771,4104,3358,4867,4036,3389
"COG1547",163,332,261,667,395,198
"COG1548",192,191,134,240,235,70
"COG1549",204,913,610,287,733,438
"COG1550",364,0,0,0,27,53
"COG1551",438,172,380,108,419,353
"COG1552",12,52,26,11,83,23
"COG1553",509,85,334,77,283,252
"COG1554",134,260,407,196,200,608
"COG1555",844,164,390,73,364,385
"COG1556",718,113,13,34,228,462
"COG1558",340,391,603,392,697,560
"COG1559",3495,3086,2343,2540,2955,3091
"COG1560",5037,6326,3725,5617,4387,4884
"COG1561",2684,1339,1610,1133,2612,2083
"COG1562",1203,6906,4647,6623,4861,1596
"COG1563",0,15,16,13,0,0
"COG1564",1120,1219,522,684,706,770
"COG1565",2667,6292,2612,7347,2613,2311
"COG1566",874,408,756,551,2074,1668
"COG1568",24,20,0,4,114,34
"COG1569",15,43,14,13,18,8
"COG1570",5125,4286,3415,3361,4858,3917
"COG1571",830,739,433,155,1197,2520
"COG1572",302,742,398,120,322,182
"COG1573",4927,6231,3976,6536,4457,5272
"COG1574",11472,2717,4958,1551,5460,9248
"COG1575",2489,2511,2346,3263,2007,3079
"COG1576",578,1561,1254,1804,1494,965
"COG1577",725,650,445,227,996,1811
"COG1578",21,1,1,0,7,26
"COG1579",1754,459,246,188,810,974
"COG1580",346,14,515,70,519,589
"COG1581",400,81,48,43,256,941
"COG1582",3,0,0,1,15,3
"COG1583",6,0,0,0,7,119
"COG1584",7,20,7,0,2,39
"COG1585",212,39,72,32,133,120
"COG1586",1135,3096,2182,4056,1067,995
"COG1587",3169,3443,2554,4795,3636,4275
"COG1588",32,6,0,0,0,23
"COG1589",1297,1475,1670,1856,1541,1405
"COG1590",110,149,7,5,40,34
"COG1591",66,1,0,0,3,2
"COG1592",1175,1622,1488,749,454,844
"COG1593",10090,9749,9797,11253,7589,7463
"COG1594",341,491,316,201,393,754
"COG1595",6608,3097,5993,3199,8499,7719
"COG1596",5308,2258,3030,2519,4092,3154
"COG1597",3411,2191,2308,1257,2836,3518
"COG1598",147,13,19,8,24,44
"COG1599",1460,1283,754,328,1469,3472
"COG1600",5536,3925,3662,3740,4382,4779
"COG1601",390,416,199,86,419,888
"COG1602",886,121,83,1,637,2317
"COG1603",31,19,0,0,6,0
"COG1604",2,0,0,1,7,1
"COG1605",2183,1452,2166,1096,2463,1992
"COG1606",1295,723,931,1300,1469,749
"COG1607",1376,696,1349,570,1565,1767
"COG1608",365,474,319,119,738,990
"COG1609",4650,3379,7860,2513,5513,7100
"COG1610",2222,2616,2148,2406,1805,1842
"COG1611",5390,2992,2787,3088,3883,4664
"COG1612",3952,6743,4743,7349,4788,4278
"COG1613",22,3,22,14,20,87
"COG1615",3400,3313,2090,1812,2639,6272
"COG1617",8,0,0,0,4,2
"COG1618",227,405,374,138,373,203
"COG1619",835,1241,1163,1924,1314,1283
"COG1620",737,225,740,303,1034,1033
"COG1621",1167,272,604,301,1860,897
"COG1622",6855,7725,8986,8081,6423,6477
"COG1623",38,828,528,799,28,4
"COG1624",1717,1283,1299,1773,1441,1157
"COG1625",1187,1136,1161,2683,783,809
"COG1626",973,218,643,89,497,1510
"COG1628",367,22,3,0,0,946
"COG1629",60004,37563,97886,33703,76223,71305
"COG1630",392,30,20,0,349,1273
"COG1631",255,95,146,32,177,719
"COG1632",492,476,351,132,485,1061
"COG1633",105,171,119,126,126,78
"COG1634",597,314,278,130,686,1744
"COG1635",431,47,12,0,359,1271
"COG1636",312,375,413,362,321,300
"COG1637",200,83,33,19,68,223
"COG1638",7561,7137,7283,8275,4845,5358
"COG1639",1573,110,1662,437,2440,1352
"COG1640",1706,3097,2692,3681,1422,812
"COG1641",1682,1275,795,1842,2067,1810
"COG1643",2586,4461,5756,1426,4746,3255
"COG1644",227,154,155,107,248,638
"COG1645",0,1,0,0,4,1
"COG1646",1337,700,473,284,1172,2000
"COG1647",768,42,47,45,260,428
"COG1648",2620,255,1294,217,1344,2473
"COG1649",2967,848,509,366,977,1480
"COG1650",802,557,372,166,846,1835
"COG1651",4044,4149,3644,4010,4668,5749
"COG1652",1120,624,1207,567,1581,1159
"COG1653",10171,19742,16820,16219,6420,9577
"COG1654",1077,260,676,157,1275,2164
"COG1655",39,0,0,1,5,3
"COG1656",54,17,0,3,18,69
"COG1657",1548,434,234,277,1589,653
"COG1658",119,74,5,34,50,268
"COG1659",1,0,11,1,0,2
"COG1660",925,1168,1509,1137,1210,1017
"COG1661",831,764,600,1501,521,336
"COG1662",55,7,9,13,27,8
"COG1663",4333,4618,2580,4408,3554,3995
"COG1664",1634,818,925,791,1085,1276
"COG1665",168,0,0,0,17,11
"COG1666",1335,1920,1471,2049,1295,1092
"COG1668",1598,901,1111,526,1691,1285
"COG1669",32,2,0,8,4,36
"COG1670",4058,1831,2669,1228,3770,4545
"COG1671",331,265,498,234,614,396
"COG1672",176,102,84,31,90,61
"COG1673",1,2,2,0,28,0
"COG1674",9717,11614,11022,10614,10159,8284
"COG1675",405,88,19,2,275,981
"COG1676",694,292,151,78,592,1894
"COG1677",253,374,390,328,531,393
"COG1678",2960,1636,1649,1314,2192,2397
"COG1679",806,1314,1161,670,2273,1648
"COG1680",18943,13454,14700,11254,22910,20904
"COG1681",47,0,0,0,3,26
"COG1682",1261,545,770,559,1219,1391
"COG1683",353,192,184,159,977,440
"COG1684",523,766,901,747,1232,917
"COG1685",550,358,287,129,557,1699
"COG1686",3273,6456,5154,6349,3898,3204
"COG1687",42,0,34,2,7,26
"COG1688",1,0,0,0,19,48
"COG1690",1926,1123,601,278,1538,1732
"COG1691",1095,622,517,829,1374,1654
"COG1692",1963,2904,1878,2848,1396,1166
"COG1694",2881,5051,6866,5806,3512,2149
"COG1695",542,254,238,130,447,1266
"COG1696",1605,854,571,764,2141,2100
"COG1697",1339,930,754,278,1388,2125
"COG1698",185,139,101,38,236,534
"COG1699",139,83,50,47,240,261
"COG1700",38,0,24,12,84,15
"COG1701",351,540,365,176,893,878
"COG1702",5018,10664,12702,12703,5170,4133
"COG1703",4668,3981,2461,1786,4702,6377
"COG1704",817,482,573,393,1752,613
"COG1705",310,274,760,308,688,588
"COG1706",792,1034,1357,931,2084,1254
"COG1707",33,0,0,0,0,16
"COG1708",126,44,3,58,92,227
"COG1709",98,31,2,5,37,46
"COG1711",261,32,2,0,303,702
"COG1712",667,235,177,268,936,940
"COG1713",94,8,5,0,167,107
"COG1714",873,368,606,405,1079,1106
"COG1715",177,52,90,170,271,209
"COG1716",851,627,337,274,1279,782
"COG1717",389,390,300,127,442,994
"COG1718",516,743,552,234,803,788
"COG1719",77,23,58,29,14,3
"COG1720",355,109,444,49,420,262
"COG1721",6750,3086,3689,1865,7506,5379
"COG1722",516,317,474,305,544,444
"COG1723",60,74,260,10,145,66
"COG1724",7,0,5,1,3,3
"COG1725",186,643,992,1445,416,257
"COG1726",1158,1825,2450,1737,2816,1393
"COG1727",301,297,193,67,325,654
"COG1729",4023,3939,2808,3357,2571,2940
"COG1730",41,39,7,8,12,6
"COG1732",410,41,250,90,294,414
"COG1733",632,1374,1560,467,1057,1225
"COG1734",2762,2764,2201,2569,2158,2154
"COG1735",763,108,78,56,695,610
"COG1736",983,853,571,220,986,2334
"COG1737",1118,555,2024,522,1087,1057
"COG1738",2437,3219,2866,3091,1878,2044
"COG1739",555,107,385,62,507,591
"COG1740",424,25,464,46,424,147
"COG1741",2632,4410,3849,5689,2696,4048
"COG1742",353,13,54,33,273,254
"COG1743",351,39,257,58,215,274
"COG1744",3719,5971,4734,5540,2862,4322
"COG1745",7,0,0,0,3,2
"COG1746",1162,144,14,10,813,2675
"COG1747",106,9,36,4,236,50
"COG1748",1852,2760,3085,2232,3429,2189
"COG1749",921,1814,2111,1622,2255,1333
"COG1750",184,0,0,0,5,1
"COG1752",3593,1227,2889,809,2932,3400
"COG1754",6609,13344,10200,14897,6181,6921
"COG1755",22,29,3,66,109,106
"COG1756",208,91,13,3,389,596
"COG1757",5501,1207,4506,825,3748,4670
"COG1758",1195,2237,2234,2241,1315,1466
"COG1759",1310,707,459,353,956,3485
"COG1760",893,655,1274,300,946,1512
"COG1761",39,40,8,4,20,8
"COG1762",995,523,808,443,1309,904
"COG1763",801,635,340,587,656,441
"COG1764",368,262,780,249,590,1048
"COG1765",576,596,811,386,908,1100
"COG1766",1066,1726,1986,1651,2683,1616
"COG1767",164,204,203,184,197,141
"COG1768",6,0,0,0,9,12
"COG1769",3,0,0,0,0,0
"COG1770",4834,8067,5976,7704,4083,6010
"COG1772",129,135,9,16,86,111
"COG1773",294,401,659,710,381,219
"COG1774",700,162,343,134,684,502
"COG1775",9041,25,0,1,2,7
"COG1776",449,7,1235,64,881,636
"COG1777",119,302,323,152,289,216
"COG1778",1877,793,1102,764,1646,1861
"COG1779",94,301,215,86,256,116
"COG1780",9,0,5,15,6,25
"COG1781",504,296,215,119,423,1174
"COG1782",1819,1221,867,412,1718,4325
"COG1783",23,79,338,110,165,39
"COG1784",195,515,263,170,583,335
"COG1785",871,712,2018,743,2014,2457
"COG1786",217,389,439,302,428,490
"COG1787",62,342,235,1518,246,38
"COG1788",1167,995,1073,795,1793,1404
"COG1791",107,193,144,39,98,182
"COG1792",3707,4857,3452,4949,3035,3305
"COG1793",2798,4710,6956,9089,3648,5740
"COG1794",840,2232,1185,1864,825,1136
"COG1795",137,308,358,292,210,50
"COG1796",731,1121,1337,767,1624,694
"COG1797",2357,1731,1380,2754,1864,3072
"COG1798",804,613,405,192,936,1986
"COG1799",105,375,598,817,219,153
"COG1801",322,43,485,79,493,708
"COG1802",2154,1945,2491,1257,1973,2320
"COG1803",148,47,409,91,217,203
"COG1804",25784,18212,12980,13910,35566,22708
"COG1805",973,1612,2674,1593,2452,1301
"COG1806",1459,2548,1798,2413,1244,1587
"COG1807",4296,7660,5101,9369,5600,3885
"COG1808",222,938,419,338,757,657
"COG1809",175,338,228,250,448,189
"COG1811",61,561,301,546,251,35
"COG1812",20,1,0,1,4,5
"COG1813",134,213,195,97,199,79
"COG1814",1042,124,238,77,347,1650
"COG1815",289,383,501,376,670,563
"COG1816",4228,2508,3232,1572,2318,3817
"COG1817",874,162,32,57,758,2047
"COG1818",303,57,7,0,237,976
"COG1819",1502,291,1387,338,2188,4101
"COG1820",938,1099,1380,536,1569,1737
"COG1821",188,170,123,125,80,62
"COG1823",40,58,114,42,92,87
"COG1824",272,12,23,3,83,315
"COG1825",3598,4635,4170,4064,3326,3292
"COG1826",426,493,761,888,629,565
"COG1828",497,861,874,1188,631,524
"COG1829",542,541,339,133,629,1430
"COG1830",3049,1175,1036,789,1782,4168
"COG1831",114,558,349,219,433,253
"COG1832",1621,2284,1728,2323,1325,1952
"COG1833",1178,85,4,37,47,72
"COG1834",4427,5891,5741,5146,3109,3417
"COG1835",1363,2057,2304,2523,2506,1829
"COG1836",1302,1171,700,1611,746,728
"COG1837",296,63,53,20,188,155
"COG1838",2337,986,1587,856,1735,1911
"COG1840",4236,8489,7691,8682,5324,4145
"COG1841",852,747,733,430,888,1318
"COG1842",777,513,1186,181,1138,1263
"COG1843",517,683,970,607,976,784
"COG1845",6506,6766,7528,6653,5601,5687
"COG1846",3555,2301,2274,2344,2930,3600
"COG1847",475,701,576,814,422,312
"COG1848",67,3,3,3,28,48
"COG1849",67,173,149,61,138,61
"COG1850",828,2114,1921,4180,871,1043
"COG1852",212,19,92,3,520,41
"COG1853",3630,5367,6944,8978,4797,3248
"COG1854",75,0,26,3,65,18
"COG1855",207,731,571,313,850,66
"COG1856",682,143,5,24,48,138
"COG1857",0,0,0,0,0,3
"COG1858",5155,1849,1809,1252,3808,2423
"COG1859",120,404,308,136,359,227
"COG1861",2473,1200,507,1499,1936,2434
"COG1862",1234,824,829,700,941,1001
"COG1863",760,231,230,354,527,620
"COG1864",471,234,614,212,522,441
"COG1865",18,0,1,11,11,7
"COG1866",5697,4731,4944,3397,6616,6892
"COG1867",843,1381,779,279,1316,2146
"COG1868",1195,1254,1380,1043,1731,1650
"COG1869",20,2,10,1,21,13
"COG1871",152,5,185,37,305,225
"COG1872",442,25,56,35,108,280
"COG1873",9,37,4,2,32,21
"COG1874",346,458,812,375,464,698
"COG1875",1991,1312,2309,2010,1649,2058
"COG1876",175,743,1282,1548,639,469
"COG1877",317,507,805,430,180,470
"COG1878",1564,414,360,598,1743,1766
"COG1879",2800,6053,5964,5467,3924,3950
"COG1881",1247,146,163,120,603,701
"COG1882",1748,82,50,2,24,93
"COG1883",2152,607,1119,328,1298,1698
"COG1884",14201,8821,6192,5142,9775,11553
"COG1885",0,0,0,0,2,1
"COG1886",760,744,458,449,696,1332
"COG1887",1711,246,693,205,587,799
"COG1889",539,491,290,119,541,1596
"COG1890",588,566,408,174,781,1621
"COG1891",213,157,65,114,359,200
"COG1892",18,0,0,0,1,0
"COG1893",4308,4289,4109,3640,5238,3730
"COG1894",12169,11414,9221,9217,5761,9158
"COG1896",958,456,1289,375,1004,1339
"COG1897",957,1583,1506,2471,1251,1163
"COG1898",3163,1948,1415,2256,2006,2615
"COG1899",3027,4561,3237,3299,2685,5536
"COG1900",7,2,22,0,0,2
"COG1901",152,291,220,76,340,150
"COG1902",15466,7596,10542,4902,11449,13916
"COG1903",1142,1018,878,1833,1410,2343
"COG1904",304,458,745,249,828,741
"COG1905",3700,3194,2396,2713,1676,2765
"COG1906",28,43,142,19,90,0
"COG1907",216,219,155,177,214,57
"COG1908",1535,13,2,0,28,388
"COG1909",152,381,322,128,539,388
"COG1910",903,538,102,184,599,836
"COG1911",55,147,133,61,84,100
"COG1912",826,1157,871,857,812,743
"COG1913",126,1,1,6,96,2
"COG1914",1174,1794,2587,2664,2935,2346
"COG1915",1189,53,21,0,353,2062
"COG1916",628,1018,474,260,913,976
"COG1917",1110,298,869,294,1025,1781
"COG1918",255,37,36,9,54,89
"COG1920",807,404,229,498,813,1676
"COG1921",3874,2609,1342,1583,3771,2952
"COG1922",339,932,535,864,440,267
"COG1923",227,169,371,149,394,321
"COG1924",7878,14,6,3,14,183
"COG1925",620,370,548,370,631,600
"COG1926",107,0,1,0,4,29
"COG1927",11,0,0,0,4,8
"COG1928",272,110,48,81,66,216
"COG1929",647,924,938,942,989,1323
"COG1930",1,0,0,0,0,0
"COG1931",188,83,28,9,258,584
"COG1932",4526,4428,3668,3561,3871,5326
"COG1933",1469,2877,2210,962,3699,1137
"COG1934",525,294,600,181,564,522
"COG1936",523,388,262,95,567,1434
"COG1937",220,154,305,237,170,486
"COG1938",674,1112,835,362,1468,1967
"COG1939",63,369,167,492,137,77
"COG1940",5540,5381,4234,4096,4284,5563
"COG1941",13,0,0,3,1,3
"COG1942",119,121,202,256,148,76
"COG1943",1603,148,295,127,724,1404
"COG1944",376,21,10,107,400,532
"COG1945",576,55,8,18,270,506
"COG1946",1205,1302,2326,1055,1912,2048
"COG1947",3507,3679,2698,4174,3595,2651
"COG1948",833,703,512,352,720,1497
"COG1949",921,954,1260,761,1430,1128
"COG1950",72,2,21,0,53,34
"COG1951",2812,1109,1640,1005,1941,1921
"COG1952",629,465,785,420,784,593
"COG1953",1461,4623,2967,3217,987,2111
"COG1954",0,0,0,0,0,0
"COG1955",106,672,339,214,334,75
"COG1956",164,252,435,219,413,557
"COG1957",1636,2340,3008,1763,1886,2196
"COG1958",384,202,47,8,257,881
"COG1959",4360,2042,1833,1855,1975,2014
"COG1960",55581,47619,54191,38990,58459,55644
"COG1961",6728,1807,3895,3909,3473,2383
"COG1963",25,380,308,603,167,12
"COG1964",1067,172,320,315,912,1684
"COG1965",118,159,84,55,62,185
"COG1966",3638,242,1254,165,2644,2444
"COG1967",177,456,370,157,495,312
"COG1968",4148,5624,3636,5850,3792,3663
"COG1969",124,0,34,10,92,23
"COG1970",80,292,330,340,154,366
"COG1971",78,0,240,9,121,152
"COG1972",3231,1680,2433,1383,3416,2685
"COG1974",4467,6261,5315,6865,3988,3657
"COG1975",4843,4193,3006,2392,3251,4878
"COG1976",490,429,317,118,649,1484
"COG1977",1184,452,409,279,1375,1316
"COG1978",13,80,226,172,62,6
"COG1979",271,4,483,32,400,379
"COG1980",556,36,17,0,451,1608
"COG1981",996,2263,1616,3393,831,1267
"COG1982",305,995,1031,2394,918,655
"COG1983",424,5,168,10,140,149
"COG1984",2631,2956,2827,3042,1850,3981
"COG1985",4506,7549,5308,8216,5605,4753
"COG1986",90,35,356,43,270,181
"COG1987",184,201,262,186,291,234
"COG1988",479,847,770,694,1374,525
"COG1989",2567,1863,1367,1906,2168,1889
"COG1990",287,364,252,145,418,732
"COG1992",727,270,124,101,775,1650
"COG1993",38,0,1,1,0,3
"COG1994",2507,1924,1210,2752,1847,1667
"COG1995",3752,6237,5020,6641,4569,4304
"COG1997",153,228,137,54,201,202
"COG1998",105,59,23,13,76,223
"COG1999",3681,3527,3726,2562,4054,3346
"COG2001",2220,2860,2492,2636,2093,2029
"COG2002",36,113,188,123,28,59
"COG2003",1893,369,953,283,1107,1467
"COG2004",49,199,74,58,105,34
"COG2005",201,98,102,93,337,267
"COG2006",2132,53,16,19,711,300
"COG2007",377,353,233,107,353,821
"COG2008",3077,3991,3630,2837,3906,3020
"COG2009",1835,2452,1518,2465,1025,1216
"COG2010",3431,2381,3719,2658,4394,3365
"COG2011",78,10,17,26,43,41
"COG2012",218,271,221,160,250,598
"COG2013",404,414,350,113,1141,721
"COG2014",668,17,27,19,191,90
"COG2015",3091,2300,2233,2146,1940,2171
"COG2016",344,374,269,117,450,793
"COG2017",1113,2539,2803,2799,2618,2336
"COG2018",1,0,0,0,2,1
"COG2019",299,42,10,1,269,850
"COG2020",2357,896,1084,1839,1489,1656
"COG2021",4585,6915,6664,6676,4077,5666
"COG2022",2104,2970,3090,3653,2287,1937
"COG2023",177,19,1,0,12,594
"COG2025",7464,6028,6232,5050,4697,6887
"COG2026",119,42,296,15,143,64
"COG2027",2366,1846,1026,2959,1595,2152
"COG2029",3,0,0,3,0,1
"COG2030",5893,5034,4103,3658,5607,5223
"COG2031",340,347,719,309,757,621
"COG2032",151,430,752,285,335,543
"COG2035",1140,1924,1180,1549,1733,1617
"COG2036",210,167,38,37,149,449
"COG2037",249,209,312,202,372,55
"COG2038",1514,1552,1185,2504,2002,2522
"COG2039",99,153,99,59,183,203
"COG2040",4352,3789,3143,3807,1970,3364
"COG2041",4281,4211,4088,2777,5364,4111
"COG2042",337,363,176,103,445,1003
"COG2043",271,65,109,47,232,323
"COG2044",441,64,1,5,14,65
"COG2045",200,529,549,1156,775,174
"COG2046",4721,2092,2083,3027,2659,4366
"COG2047",547,590,305,127,714,1268
"COG2048",2462,689,368,215,906,656
"COG2049",1974,2012,1708,2324,1377,2953
"COG2050",2852,4325,3035,3947,3188,3284
"COG2051",101,41,10,4,93,349
"COG2052",20,0,0,0,1,0
"COG2053",232,148,153,50,126,468
"COG2054",98,82,10,74,37,12
"COG2055",4280,6543,5555,5489,6232,4772
"COG2056",247,8,8,38,137,256
"COG2057",1087,736,1050,670,1608,1177
"COG2058",282,220,139,48,265,593
"COG2059",429,921,1387,1093,1109,917
"COG2060",21,2,27,18,6,40
"COG2061",3,0,0,0,1,0
"COG2062",1309,1212,1336,876,1471,970
"COG2063",484,495,840,575,1239,776
"COG2064",681,1035,545,539,608,471
"COG2065",1445,1308,1216,1550,1233,1171
"COG2066",155,60,690,146,308,538
"COG2067",945,167,1222,352,960,1162
"COG2068",2256,1943,1249,1381,1482,1689
"COG2070",4467,5871,5492,4665,6180,5997
"COG2071",2251,1989,1625,1725,2525,1724
"COG2072",6454,9171,9765,8923,13988,9462
"COG2073",1612,1589,1516,2807,1719,3018
"COG2074",585,459,155,126,369,715
"COG2075",134,126,73,34,175,362
"COG2076",580,2442,2165,2168,1008,1077
"COG2077",184,64,377,105,604,490
"COG2078",878,94,14,26,198,652
"COG2079",4451,8786,6362,8391,7607,4560
"COG2080",7736,4162,3317,2005,4470,6438
"COG2081",661,1410,3240,3332,2019,1248
"COG2082",859,620,662,1220,840,1325
"COG2084",8036,13300,11125,10925,11178,10633
"COG2085",1154,406,249,241,970,2329
"COG2086",6310,5070,4867,4442,4074,5688
"COG2087",399,620,567,1148,630,366
"COG2088",259,8,32,0,159,6
"COG2089",7665,4956,3578,6238,5988,5999
"COG2090",247,29,7,1,179,623
"COG2091",371,91,119,35,350,329
"COG2092",234,23,2,4,58,631
"COG2093",114,83,46,22,150,355
"COG2094",656,648,634,1181,624,709
"COG2095",1532,646,1142,302,887,1628
"COG2096",1877,1972,1649,1268,2312,1717
"COG2097",362,266,158,63,308,656
"COG2098",21,0,0,0,2,0
"COG2099",598,838,639,1590,565,351
"COG2101",932,553,418,168,859,2354
"COG2102",665,546,338,116,646,1540
"COG2103",1848,1111,1317,553,1505,1125
"COG2104",262,104,94,145,193,405
"COG2105",113,169,172,113,138,106
"COG2106",395,32,9,2,317,1175
"COG2107",607,493,461,189,1211,1675
"COG2108",102,522,422,172,529,258
"COG2109",1507,1695,2230,3967,1736,1955
"COG2110",1076,562,473,301,835,597
"COG2111",1789,460,671,712,1288,2229
"COG2112",513,89,15,0,744,1586
"COG2113",5044,7153,7655,6096,2554,8087
"COG2114",15364,14710,14478,12908,16901,12381
"COG2115",603,915,1931,971,1509,740
"COG2116",2869,434,1078,112,789,851
"COG2118",92,76,39,9,195,290
"COG2119",146,387,203,1034,266,121
"COG2120",3604,1944,2035,1789,2999,3923
