"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG1837",53,107,99,61,13,55
"COG1838",370,548,435,312,828,796
"COG1840",181,204,526,136,94,147
"COG1841",42,34,101,43,22,18
"COG1842",44,71,126,15,25,14
"COG1843",31,78,70,42,65,25
"COG1845",1,3,38,0,7,1
"COG1846",595,760,1300,509,317,425
"COG1847",51,78,111,120,57,168
"COG1850",2,0,3,4,3,29
"COG1852",10,4,57,17,14,4
"COG1853",572,499,544,433,606,566
"COG1854",131,191,287,122,242,279
"COG1857",6,18,71,11,6,6
"COG1858",73,84,123,95,56,17
"COG1859",9,10,12,4,18,2
"COG1861",90,3,11,171,2,2
"COG1862",141,125,167,143,204,177
"COG1863",13,4,10,13,7,6
"COG1864",305,115,60,297,441,359
"COG1865",18,4,10,21,5,9
"COG1866",596,769,630,216,309,394
"COG1868",92,144,123,47,91,54
"COG1869",21,17,102,14,32,18
"COG1871",34,59,79,29,12,14
"COG1872",11,1,43,0,8,1
"COG1873",15,40,15,78,29,34
"COG1874",1630,1140,830,1246,815,1418
"COG1875",236,82,86,268,55,16
"COG1876",137,330,215,184,96,84
"COG1877",126,133,58,106,71,13
"COG1878",66,136,111,59,27,24
"COG1879",1178,1608,1711,785,1579,1318
"COG1881",24,7,92,1,17,7
"COG1882",941,1687,1344,1224,1084,1064
"COG1883",819,633,510,997,565,572
"COG1884",813,407,247,911,490,166
"COG1886",52,42,31,23,42,54
"COG1887",490,253,395,311,93,596
"COG1892",0,1,46,0,0,2
"COG1893",399,626,482,397,218,159
"COG1894",408,279,476,314,122,137
"COG1895",84,96,47,92,131,148
"COG1896",195,251,310,176,69,181
"COG1897",337,345,308,325,415,502
"COG1898",662,367,377,647,439,698
"COG1899",0,0,0,6,1,0
"COG1900",7,1,0,13,2,1
"COG1902",178,264,242,488,328,357
"COG1903",286,428,229,251,103,167
"COG1904",452,401,326,463,580,628
"COG1905",124,89,163,57,17,10
"COG1906",35,11,13,13,11,10
"COG1908",46,23,33,27,11,6
"COG1910",26,10,30,6,14,6
"COG1912",2,3,22,0,2,2
"COG1913",1,0,0,0,124,149
"COG1914",277,189,267,336,139,86
"COG1915",30,5,24,8,7,2
"COG1917",443,515,289,522,339,477
"COG1918",582,486,480,567,770,924
"COG1921",19,48,186,10,8,8
"COG1922",142,170,120,173,755,60
"COG1923",23,2,84,8,11,5
"COG1924",830,1745,976,634,1251,1722
"COG1925",185,292,458,173,142,142
"COG1928",38,19,26,54,9,38
"COG1929",269,211,309,318,409,427
"COG1930",3,0,4,2,0,1
"COG1932",139,136,112,460,465,544
"COG1934",10,2,83,3,33,5
"COG1937",73,176,229,104,51,94
"COG1939",86,189,224,107,41,81
"COG1940",1268,1140,1698,492,596,372
"COG1941",0,0,0,0,0,0
"COG1942",1,1,8,3,5,1
"COG1943",288,182,515,316,133,193
"COG1944",2,2,129,2,52,18
"COG1945",13,0,0,2,1,0
"COG1946",1,2,56,0,8,10
"COG1947",335,348,412,334,357,400
"COG1949",5,2,72,6,15,3
"COG1950",3,0,19,5,1,1
"COG1951",414,643,494,421,886,808
"COG1952",25,3,95,6,56,2
"COG1953",13,13,42,4,21,10
"COG1954",17,62,78,34,20,24
"COG1956",112,42,65,113,49,151
"COG1957",90,124,167,98,73,75
"COG1959",224,496,588,238,165,245
"COG1960",669,696,562,701,705,651
"COG1961",4191,6030,3567,4071,1420,2272
"COG1963",36,40,60,33,17,24
"COG1964",17,19,15,9,5,10
"COG1965",5,2,50,3,5,4
"COG1966",573,894,833,635,944,854
"COG1968",135,163,133,387,430,556
"COG1969",19,3,21,12,10,11
"COG1970",162,142,196,183,105,147
"COG1971",184,297,382,252,132,201
"COG1972",50,21,335,12,54,17
"COG1974",217,352,477,246,253,215
"COG1975",168,335,291,153,94,194
"COG1977",6,1,21,1,0,0
"COG1979",548,594,514,430,337,206
"COG1982",417,635,837,284,268,512
"COG1983",53,49,62,95,35,14
"COG1984",39,43,124,26,24,39
"COG1985",428,356,368,395,653,637
"COG1986",3,1,26,0,11,0
"COG1987",28,34,67,18,29,29
"COG1988",16,15,59,6,13,9
"COG1989",50,82,236,62,47,84
"COG1990",7,23,20,4,2,3
"COG1992",10,2,2,5,7,1
"COG1993",4,2,1,6,4,3
"COG1994",22,27,28,98,34,51
"COG1995",289,276,202,253,491,452
"COG2000",25,31,16,56,20,10
"COG2001",164,204,233,181,84,98
"COG2002",48,63,76,160,69,98
"COG2003",342,371,484,392,593,530
"COG2005",26,6,82,15,33,10
"COG2006",179,55,87,133,25,53
"COG2008",367,398,242,320,183,592
"COG2009",12,2,49,7,12,16
"COG2010",1,0,26,1,8,0
"COG2011",89,143,319,118,183,96
"COG2013",71,105,156,61,25,79
"COG2014",0,0,0,0,0,0
"COG2015",40,195,20,68,46,41
"COG2017",1316,1224,942,1455,1253,1418
"COG2020",3,0,20,3,0,4
"COG2021",31,0,43,5,14,1
"COG2022",182,228,164,184,283,218
"COG2025",473,425,332,460,532,587
"COG2026",2,10,23,9,13,23
"COG2027",201,240,197,194,221,74
"COG2030",148,128,118,158,212,207
"COG2031",20,11,83,38,9,5
"COG2032",6,9,39,1,8,6
"COG2033",12,20,20,32,119,154
"COG2035",122,69,176,117,79,38
"COG2038",312,378,271,306,160,183
"COG2039",25,16,93,23,22,32
"COG2040",38,43,46,65,11,17
"COG2041",3,0,32,0,15,6
"COG2043",1,2,5,10,6,0
"COG2045",9,2,20,3,3,2
"COG2046",0,0,0,10,1,0
"COG2048",50,26,53,30,17,23
"COG2049",34,40,113,35,11,34
"COG2050",280,140,193,395,286,202
"COG2052",30,48,47,36,11,33
"COG2055",92,141,94,60,63,51
"COG2056",13,7,65,2,2,1
"COG2057",67,9,121,23,27,5
"COG2059",666,684,560,664,750,957
"COG2060",368,344,223,417,575,44
"COG2062",0,3,35,4,23,15
"COG2063",18,0,0,0,54,3
"COG2064",4,1,2,10,0,111
"COG2065",18,4,75,37,15,17
"COG2066",335,226,217,291,110,19
"COG2067",151,16,110,110,410,67
"COG2068",103,80,144,35,24,42
"COG2069",35,25,27,6,5,9
"COG2070",664,676,544,485,291,306
"COG2071",312,238,201,175,679,776
"COG2072",1,0,80,0,9,0
"COG2073",166,302,205,144,119,121
"COG2076",96,75,108,125,37,323
"COG2077",153,91,144,150,94,15
"COG2078",52,0,37,2,430,28
"COG2079",61,21,8,28,31,27
"COG2080",189,279,320,103,74,129
"COG2081",404,619,564,362,271,254
"COG2082",183,231,155,90,67,90
"COG2084",76,74,250,42,89,107
"COG2085",0,1,0,1,2,25
"COG2086",299,427,273,339,449,483
"COG2087",153,185,196,139,89,88
"COG2088",166,271,169,142,49,232
"COG2089",251,110,112,375,96,34
"COG2091",41,118,181,53,52,95
"COG2094",2,2,53,9,0,9
"COG2095",276,230,217,304,164,32
"COG2096",275,172,178,231,107,55
"COG2099",299,378,232,248,140,158
"COG2102",48,0,29,14,22,0
"COG2103",210,50,125,207,138,147
"COG2104",1,2,15,1,15,2
"COG2105",0,1,63,3,14,2
"COG2107",20,2,0,16,15,0
"COG2108",10,2,4,14,0,2
"COG2109",134,106,125,84,59,108
"COG2110",209,207,210,163,126,143
"COG2111",33,5,11,22,12,9
"COG2113",56,67,74,108,74,9
"COG2114",6,2,3,9,0,1
"COG2115",129,134,148,157,149,27
"COG2116",104,108,392,67,100,72
"COG2119",20,14,19,10,6,16
"COG2120",38,29,51,100,16,6
"COG2121",20,7,52,0,0,0
"COG2122",4,0,0,17,7,0
"COG2127",54,7,23,16,109,198
"COG2128",14,2,164,4,29,9
"COG2129",73,139,82,38,30,211
"COG2130",1,0,43,2,14,0
"COG2131",271,324,253,345,325,366
"COG2132",3,3,262,1,50,5
"COG2133",0,1,27,3,9,1
"COG2134",0,1,44,1,13,0
"COG2135",27,19,44,55,13,8
"COG2137",56,15,145,72,41,18
"COG2140",124,15,8,95,9,8
"COG2141",7,4,307,1,69,7
"COG2142",0,0,6,0,6,0
"COG2143",1,0,0,0,0,0
"COG2145",119,265,295,119,194,381
"COG2146",0,3,5,0,8,0
"COG2148",1110,1099,1297,1581,803,854
"COG2149",1,2,39,0,7,0
"COG2151",94,49,61,85,175,175
"COG2152",679,487,280,909,720,387
"COG2153",29,7,83,8,19,9
"COG2155",28,31,36,37,13,10
"COG2156",122,78,73,137,205,19
"COG2158",11,15,39,16,7,9
"COG2159",133,127,233,100,59,42
"COG2160",538,383,177,486,638,650
"COG2161",3,9,31,26,3,3
"COG2162",8,7,25,7,11,4
"COG2163",0,2,2,5,0,5
"COG2165",8,17,140,19,24,18
"COG2166",151,126,123,49,69,72
"COG2168",0,2,11,0,3,2
"COG2169",83,30,76,60,41,7
"COG2170",0,3,42,1,20,0
"COG2171",40,8,99,37,58,20
"COG2172",157,226,199,114,60,70
"COG2173",217,145,72,220,88,26
"COG2175",1,1,28,1,11,0
"COG2176",597,1092,1057,684,351,703
"COG2177",440,303,493,402,442,500
"COG2179",75,178,117,114,42,74
"COG2180",17,4,39,2,27,3
"COG2181",9,3,46,15,24,3
"COG2182",189,256,397,185,584,223
"COG2183",688,825,743,647,889,1080
"COG2184",124,186,176,68,192,126
"COG2185",674,398,217,658,417,120
"COG2186",255,373,697,281,190,414
"COG2188",236,428,863,327,161,275
"COG2189",201,103,254,368,512,247
"COG2190",204,500,627,191,142,298
"COG2191",6,2,1,6,5,3
"COG2192",17,4,5,1,5,8
"COG2193",55,54,79,49,45,8
"COG2194",384,251,379,471,717,475
"COG2195",510,406,455,1369,1789,1752
"COG2197",2901,1119,1017,2783,1142,767
"COG2198",9,28,448,17,105,14
"COG2199",953,2012,2347,856,925,1180
"COG2200",373,726,1298,425,483,519
"COG2201",69,85,86,42,94,74
"COG2202",445,205,218,387,183,44
"COG2203",21,12,163,11,29,8
"COG2204",2843,1858,1068,2418,3225,2382
"COG2205",657,806,673,566,572,263
"COG2206",522,1142,1063,359,243,529
"COG2207",10805,7709,6955,12026,7786,6774
"COG2208",273,383,455,218,155,174
"COG2209",109,129,93,124,293,176
"COG2210",323,381,166,416,190,40
"COG2211",785,1270,1769,1069,951,1566
"COG2212",0,0,4,1,1,0
"COG2213",46,23,124,11,29,58
"COG2214",280,296,259,207,196,162
"COG2215",2,1,131,0,14,2
"COG2216",453,225,227,471,669,49
"COG2217",1884,2480,1785,1752,1450,1391
"COG2220",739,447,536,828,766,878
"COG2221",85,130,195,67,24,95
"COG2222",75,328,418,145,85,136
"COG2223",9,6,67,4,28,3
"COG2224",1,3,38,0,19,0
"COG2225",0,8,36,3,27,1
"COG2226",128,125,129,191,243,227
"COG2227",135,4,30,70,15,2
"COG2230",64,202,384,46,40,60
"COG2231",1,2,7,0,0,5
"COG2233",493,1040,1023,628,959,1088
"COG2234",410,567,537,510,258,165
"COG2235",67,3,10,43,32,9
"COG2236",6,0,1,1,0,0
"COG2239",219,259,199,584,301,321
"COG2240",252,395,430,218,348,382
"COG2241",269,386,194,191,116,176
"COG2242",268,394,183,205,130,147
"COG2243",215,171,141,129,57,80
"COG2244",1940,1942,1917,2300,1481,1141
"COG2246",54,97,77,50,21,73
"COG2247",0,0,0,0,1,1
"COG2249",138,25,246,128,80,28
"COG2250",1,0,0,1,1,0
"COG2252",232,405,754,259,499,586
"COG2253",3,1,13,0,79,2
"COG2255",441,432,389,490,448,395
"COG2256",488,522,502,545,588,592
"COG2257",24,39,26,16,34,29
"COG2258",56,185,211,60,57,105
"COG2259",54,51,186,132,57,8
"COG2261",0,1,32,0,3,6
"COG2262",496,603,595,542,576,570
"COG2264",449,486,415,127,125,99
"COG2265",666,947,1007,718,903,981
"COG2267",228,325,419,186,161,195
"COG2268",204,275,138,192,90,85
"COG2269",0,0,30,1,17,3
"COG2270",50,312,155,72,60,110
"COG2271",150,83,437,638,522,660
"COG2272",155,130,124,176,715,1032
"COG2273",288,348,133,420,347,133
"COG2274",787,813,639,647,2978,292
"COG2301",27,39,76,39,26,28
"COG2302",46,86,55,140,50,115
"COG2303",1,6,95,5,22,1
"COG2304",622,311,210,688,687,534
"COG2306",2,3,1,5,0,3
"COG2307",1,0,23,1,3,10
"COG2308",11,1,39,14,7,17
"COG2309",294,441,435,202,119,222
"COG2310",71,42,412,37,14,16
"COG2311",346,298,138,494,363,33
"COG2312",8,31,4,20,4,8
"COG2313",22,4,6,23,18,2
"COG2314",1,6,10,6,19,5
"COG2315",358,246,310,320,119,169
"COG2316",56,98,98,64,25,45
"COG2317",38,155,173,68,63,52
"COG2318",0,0,76,0,2,0
"COG2319",189,98,0,8,12,2
"COG2320",52,14,49,53,13,7
"COG2321",10,2,76,2,15,4
"COG2323",61,132,172,146,27,73
"COG2326",126,244,151,150,63,151
"COG2327",200,84,124,52,34,455
"COG2329",1,7,19,3,1,1
"COG2331",9,1,0,2,4,0
"COG2332",5,0,70,1,9,3
"COG2333",336,460,511,109,54,74
"COG2334",18,7,112,8,29,5
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,4,2
"COG2337",287,556,253,236,111,171
"COG2339",8,38,64,45,6,13
"COG2340",35,37,119,47,12,31
"COG2342",18,0,0,0,2,0
"COG2344",76,108,95,296,159,135
"COG2346",0,0,1,0,0,0
"COG2348",28,23,129,83,2,43
"COG2350",5,12,52,4,4,0
"COG2351",1,0,56,4,21,3
"COG2352",5,11,196,6,33,26
"COG2353",0,0,44,1,14,0
"COG2354",1,2,46,1,9,1
"COG2355",228,301,276,264,681,703
"COG2356",14,2,39,17,62,4
"COG2357",245,493,476,260,102,243
"COG2358",155,330,191,146,85,133
"COG2359",4,0,8,3,0,6
"COG2360",106,18,31,53,208,286
"COG2361",104,17,40,46,17,173
"COG2362",16,10,20,8,4,12
"COG2363",7,1,63,0,4,1
"COG2364",234,174,397,193,174,585
"COG2365",294,260,144,394,81,49
"COG2366",0,0,0,1,2,0
"COG2367",297,308,240,330,346,589
"COG2368",35,9,70,45,17,9
"COG2369",0,33,230,9,42,3
"COG2371",8,8,105,17,8,2
"COG2372",2,0,57,0,4,0
"COG2373",1655,690,315,1366,1324,672
"COG2374",27,0,32,3,35,4
"COG2375",2,2,25,0,4,0
"COG2376",243,87,159,55,75,84
"COG2377",141,9,133,52,64,12
"COG2378",264,163,113,148,97,34
"COG2379",75,211,81,80,65,14
"COG2382",455,219,240,341,722,462
"COG2384",88,151,189,104,46,124
"COG2385",474,789,542,588,265,250
"COG2386",7,2,54,1,7,2
"COG2388",85,74,70,24,10,4
"COG2390",63,50,266,46,53,67
"COG2391",1,10,117,3,15,23
"COG2404",51,1,2,3,3,2
"COG2405",4,6,5,0,0,29
"COG2406",26,31,3,48,10,3
"COG2407",802,850,678,961,827,994
"COG2409",0,0,7,0,0,0
"COG2414",82,213,57,29,56,34
"COG2421",15,9,48,18,4,2
"COG2423",66,60,47,78,18,23
"COG2425",213,117,103,222,319,334
"COG2426",27,4,27,27,7,27
"COG2431",291,238,253,285,349,208
"COG2440",0,3,8,1,9,1
"COG2452",60,95,88,36,33,85
"COG2453",0,5,0,1,0,0
"COG2454",0,0,44,1,0,0
"COG2461",43,76,54,15,6,18
"COG2501",54,98,152,60,26,58
"COG2502",240,343,330,303,500,572
"COG2503",0,3,75,1,0,3
"COG2508",431,650,638,376,142,442
"COG2509",767,1034,621,743,598,745
"COG2510",60,58,98,61,140,103
"COG2513",260,257,175,154,97,31
"COG2514",1,0,8,0,0,0
"COG2515",36,19,16,12,4,2
"COG2516",0,0,30,0,2,0
"COG2518",1,0,10,2,4,0
"COG2519",0,2,0,5,5,7
"COG2602",45,56,66,28,32,83
"COG2603",0,8,78,1,11,2
"COG2604",35,74,61,17,61,4
"COG2605",506,360,245,307,520,84
"COG2606",287,229,419,282,147,142
"COG2607",204,318,237,186,105,213
"COG2608",122,148,179,124,96,92
"COG2609",3,4,151,1,26,8
"COG2610",282,650,855,198,180,128
"COG2703",91,132,128,39,27,64
"COG2704",243,132,246,275,237,112
"COG2706",266,313,334,202,161,75
"COG2707",0,1,11,1,3,3
"COG2710",73,76,62,134,109,84
"COG2715",277,244,235,270,500,529
"COG2716",2,2,29,0,11,1
"COG2717",11,51,61,51,16,20
"COG2718",0,4,45,1,10,2
"COG2719",0,0,25,1,19,2
"COG2720",170,139,248,164,54,143
"COG2721",447,530,472,442,624,555
"COG2723",322,712,1170,454,326,420
"COG2730",586,138,197,525,1146,1820
"COG2731",253,220,344,289,172,179
"COG2732",1,0,20,1,7,0
"COG2733",2,1,78,4,44,70
"COG2738",237,275,268,215,137,100
"COG2739",71,151,136,85,31,87
"COG2740",73,107,115,76,24,62
"COG2746",22,101,77,10,9,11
"COG2747",0,0,0,0,1,0
"COG2755",555,658,368,1568,1952,1471
"COG2759",617,751,467,612,583,775
"COG2761",1,0,1,5,6,0
"COG2764",13,2,22,0,14,1
"COG2766",0,6,114,0,17,5
"COG2768",292,282,153,230,116,124
"COG2770",1,0,25,0,6,5
"COG2771",12,23,275,4,52,4
"COG2801",1335,971,3685,1510,1481,3184
"COG2804",185,245,398,162,92,148
"COG2805",179,264,237,125,93,164
"COG2807",5,1,26,6,29,6
"COG2812",1051,1106,1048,944,1229,1181
"COG2813",6,10,128,15,68,11
"COG2814",342,89,383,307,484,364
"COG2815",141,294,254,162,54,106
"COG2816",212,300,301,227,263,338
"COG2818",233,95,154,173,55,21
"COG2819",179,305,298,140,81,105
"COG2820",335,288,268,318,281,241
"COG2821",36,6,99,8,28,4
"COG2822",3,2,42,1,12,3
"COG2823",17,3,101,4,63,4
"COG2824",4,4,87,3,7,1
"COG2825",25,7,57,33,55,5
"COG2826",548,480,709,93,155,273
"COG2827",38,44,104,48,18,50
"COG2828",15,106,50,6,18,6
"COG2829",12,4,55,11,16,2
"COG2830",151,129,76,151,113,10
"COG2831",61,2,105,24,102,20
"COG2832",17,46,196,23,8,19
"COG2834",29,7,88,29,31,2
"COG2835",1,0,14,0,0,0
"COG2836",13,17,25,0,2,3
"COG2837",106,42,67,18,9,5
"COG2839",7,5,6,84,11,3
"COG2840",9,2,71,3,56,0
"COG2841",0,1,3,1,1,0
"COG2842",34,39,4,9,33,14
"COG2843",154,203,126,556,218,190
"COG2844",24,9,141,6,142,17
"COG2845",0,1,0,0,0,0
"COG2846",87,32,90,72,55,8
"COG2848",217,363,318,211,333,478
"COG2849",234,37,188,78,17,7
"COG2850",4,2,144,1,10,1
"COG2851",49,336,35,29,29,35
"COG2852",43,20,47,28,22,51
"COG2853",27,5,101,3,59,3
"COG2854",26,2,66,1,41,2
"COG2855",329,222,262,353,882,43
"COG2856",121,193,142,112,691,98
"COG2859",114,56,38,138,230,241
"COG2860",165,101,177,166,88,53
"COG2861",55,2,43,7,22,30
"COG2862",1,3,70,0,10,2
"COG2863",0,0,8,0,0,1
"COG2864",8,3,106,3,17,6
"COG2865",1349,1075,874,860,1042,3951
"COG2866",185,57,84,96,42,22
"COG2867",0,1,37,0,2,0
"COG2868",40,75,100,63,16,51
"COG2869",94,57,108,157,207,139
"COG2870",108,25,210,75,129,41
"COG2871",246,153,90,253,417,284
"COG2872",124,182,170,78,55,130
"COG2873",809,1210,824,837,1446,1464
"COG2875",260,376,175,183,122,116
"COG2876",428,454,312,402,496,506
"COG2877",225,167,245,201,359,340
"COG2878",284,308,288,300,376,362
"COG2879",1,0,39,1,1,0
"COG2882",0,7,22,0,26,0
"COG2884",365,321,324,362,365,432
"COG2885",473,252,556,344,1163,1342
"COG2887",50,14,17,0,1,21
"COG2890",379,458,470,399,529,515
"COG2891",11,2,73,5,42,1
"COG2893",77,173,350,16,23,28
"COG2894",131,210,248,99,112,162
"COG2895",330,234,189,247,143,492
"COG2896",127,183,257,67,102,121
"COG2897",11,10,99,6,14,10
"COG2898",23,13,29,1,4,5
"COG2900",0,0,38,0,4,1
"COG2901",1,2,54,4,7,1
"COG2904",4,2,69,4,57,2
"COG2906",0,0,9,0,1,0
"COG2907",22,0,33,0,5,0
"COG2908",268,182,152,266,387,268
"COG2909",69,198,272,91,103,35
"COG2910",36,27,6,49,26,20
"COG2911",39,11,320,36,238,99
"COG2912",1,1,50,2,9,2
"COG2913",20,3,61,0,27,5
"COG2914",1,2,33,0,8,0
"COG2915",0,0,56,0,37,1
"COG2916",5,1,139,2,24,1
"COG2917",12,1,48,6,25,0
"COG2918",9,7,186,18,24,13
"COG2919",15,4,71,0,23,3
"COG2920",1,0,27,6,29,1
"COG2921",4,2,33,0,4,2
"COG2922",1,2,41,0,15,0
"COG2923",1,2,38,2,5,1
"COG2924",5,2,46,1,4,1
"COG2925",0,1,26,14,16,2
"COG2926",0,1,41,0,4,0
"COG2927",17,2,72,1,6,1
"COG2928",11,0,36,2,1,3
"COG2929",15,2,21,3,2,9
"COG2931",275,19,30,271,42,10
"COG2932",121,193,226,75,80,116
"COG2933",1,5,77,2,13,6
"COG2935",0,0,0,6,0,0
"COG2936",59,169,162,209,57,66
"COG2937",5,13,224,4,120,11
"COG2938",0,0,37,0,6,0
"COG2939",3,0,0,0,0,6
"COG2942",530,239,164,603,737,455
"COG2943",32,7,73,0,28,0
"COG2944",4,1,80,6,11,17
"COG2945",6,0,1,0,0,0
"COG2946",108,366,194,65,55,160
"COG2947",6,1,0,1,3,0
"COG2948",127,8,8,10,6,0
"COG2949",20,22,86,84,77,11
"COG2951",29,6,74,6,71,4
"COG2954",178,191,163,190,364,455
"COG2956",17,5,111,3,69,6
"COG2957",199,245,140,118,80,72
"COG2958",0,0,0,0,0,0
"COG2959",0,2,95,1,63,3
"COG2960",2,0,16,1,4,0
"COG2961",77,9,85,84,55,4
"COG2962",39,9,94,21,26,11
"COG2963",87,186,867,186,181,122
"COG2964",82,101,220,106,48,35
"COG2965",1,0,68,1,10,0
"COG2966",378,497,521,374,660,651
"COG2967",12,1,33,0,5,2
"COG2968",38,17,82,13,51,29
"COG2969",10,5,64,10,37,1
"COG2971",22,17,34,11,4,5
"COG2972",2010,3960,3300,2034,1149,2456
"COG2973",0,0,31,0,6,2
"COG2974",0,0,52,2,45,3
"COG2975",2,1,23,0,6,0
"COG2976",6,3,93,2,39,1
"COG2977",0,0,12,0,3,0
"COG2978",161,132,326,263,182,24
"COG2979",0,5,51,1,10,2
"COG2980",7,0,61,1,43,2
"COG2981",10,3,98,3,39,1
"COG2982",146,8,124,1,51,2
"COG2983",14,2,35,0,2,1
"COG2984",235,412,309,97,42,110
"COG2985",1387,1078,528,1536,1784,1808
"COG2986",418,311,166,417,130,52
"COG2987",337,310,122,410,117,35
"COG2988",0,1,56,0,12,0
"COG2989",58,26,131,28,383,484
"COG2990",16,11,168,4,33,4
"COG2991",0,0,39,0,0,0
"COG2992",24,5,48,0,19,0
"COG2994",2,0,0,2,0,0
"COG2995",0,10,133,2,69,6
"COG2996",279,383,361,281,348,359
"COG2998",6,4,2,1,5,1
"COG2999",1,2,28,0,3,3
"COG3001",0,4,64,2,8,6
"COG3004",212,168,245,258,105,64
"COG3005",59,57,87,62,36,7
"COG3006",1,1,89,1,5,2
"COG3007",3,19,37,22,66,10
"COG3008",43,8,212,2,81,19
"COG3009",3,1,24,1,24,0
"COG3010",61,146,172,44,45,54
"COG3012",0,3,70,6,9,3
"COG3013",0,1,25,0,4,0
"COG3014",11,0,0,4,5,0
"COG3015",16,24,25,62,163,198
"COG3016",53,42,18,64,35,12
"COG3017",1,0,44,2,38,1
"COG3019",0,0,13,0,1,0
"COG3021",184,127,111,222,316,328
"COG3022",227,221,295,210,290,326
"COG3023",561,171,194,599,932,479
"COG3024",0,0,27,1,21,1
"COG3025",29,12,98,22,16,25
"COG3026",1,3,71,1,11,1
"COG3027",6,0,15,22,11,2
"COG3028",6,0,65,2,42,1
"COG3029",2,1,61,0,38,1
"COG3030",2,0,9,0,25,0
"COG3031",1,3,20,0,7,0
"COG3033",226,32,93,192,62,13
"COG3034",6,4,26,3,35,0
"COG3036",0,0,62,0,4,0
"COG3037",16,50,306,15,31,19
"COG3038",0,3,18,3,12,0
"COG3039",227,105,39,171,337,44
"COG3040",62,33,92,98,55,10
"COG3041",95,118,26,91,121,228
"COG3042",0,1,19,0,6,0
"COG3043",1,0,30,1,3,2
"COG3044",78,174,152,57,38,84
"COG3045",3,1,21,0,8,0
"COG3047",1,1,26,0,6,0
"COG3048",22,156,150,25,27,12
"COG3049",480,393,338,553,192,165
"COG3050",1,1,55,0,5,3
"COG3051",103,182,160,39,42,33
"COG3052",32,29,65,9,8,13
"COG3053",43,71,100,4,6,10
"COG3054",0,0,22,2,8,4
"COG3055",61,160,79,60,311,11
"COG3056",1,2,81,2,11,1
"COG3057",1,0,76,0,5,0
"COG3058",6,3,71,7,19,4
"COG3059",117,107,144,161,50,12
"COG3060",0,1,45,0,4,2
"COG3061",0,1,70,0,9,1
"COG3062",0,2,8,0,3,1
"COG3063",0,0,19,0,0,0
"COG3064",0,3,51,2,39,3
"COG3065",0,1,63,0,9,2
"COG3066",0,2,41,0,46,1
"COG3067",4,3,137,0,87,7
"COG3068",2,4,67,0,28,2
"COG3069",293,70,186,78,98,106
"COG3070",57,48,158,49,22,21
"COG3071",3,2,89,1,19,5
"COG3072",3,7,221,0,144,6
"COG3073",0,3,59,0,14,0
"COG3074",0,0,40,0,5,1
"COG3075",9,30,88,89,37,4
"COG3076",1,1,93,1,4,1
"COG3077",68,219,146,85,51,76
"COG3078",0,1,22,0,2,3
"COG3079",1,2,60,0,10,1
"COG3080",0,1,56,0,30,1
"COG3081",1,3,75,1,9,2
"COG3082",1,1,34,1,7,0
"COG3083",35,3,46,42,68,21
"COG3084",2,5,43,2,11,1
"COG3085",1,3,53,1,16,2
"COG3086",1,4,57,1,2,1
"COG3087",4,1,43,2,23,1
"COG3088",11,2,73,0,14,8
"COG3089",0,1,23,1,3,2
"COG3090",228,461,313,152,123,116
"COG3091",0,2,60,1,9,3
"COG3092",0,1,52,0,29,1
"COG3093",79,54,35,46,328,14
"COG3094",0,2,38,0,7,1
"COG3095",2,3,39,1,5,1
"COG3096",4,8,209,3,28,7
"COG3097",0,1,31,0,3,0
"COG3098",0,0,19,1,16,0
"COG3099",0,0,45,0,4,2
"COG3100",1,2,25,1,14,2
"COG3101",0,3,43,0,11,0
"COG3102",0,1,57,0,5,1
"COG3103",35,50,71,67,56,86
"COG3104",445,208,370,608,491,369
"COG3105",0,3,49,1,8,0
"COG3106",1,3,48,1,9,2
"COG3107",3,0,149,0,109,5
"COG3108",1,2,60,1,9,3
"COG3109",0,2,61,0,36,1
"COG3110",0,1,10,1,0,1
"COG3111",50,3,89,1,17,4
"COG3112",0,2,28,0,7,0
"COG3113",0,1,31,0,6,0
"COG3114",0,0,29,0,2,1
"COG3115",0,1,54,0,30,0
"COG3116",1,0,8,0,5,2
"COG3117",6,5,66,5,38,2
"COG3118",1,1,68,1,42,6
"COG3119",5356,3097,1775,5549,2190,1088
"COG3120",0,0,63,0,6,0
"COG3121",7,14,515,6,111,3
"COG3122",0,0,27,0,5,1
"COG3123",0,3,13,1,5,1
"COG3124",32,3,29,30,13,2
"COG3125",0,0,15,1,3,0
"COG3126",0,1,33,0,5,0
"COG3127",1,5,56,0,20,0
"COG3128",1,3,25,0,11,0
"COG3129",33,48,16,60,18,2
"COG3130",0,0,0,0,2,0
"COG3131",52,6,78,1,29,2
"COG3132",0,2,16,0,6,1
"COG3133",0,0,28,0,7,3
"COG3134",0,0,29,0,8,0
"COG3135",0,0,18,1,8,0
"COG3136",1,1,8,0,4,0
"COG3137",1,0,21,0,5,0
"COG3138",0,3,47,0,17,0
"COG3139",0,2,11,0,5,0
"COG3140",1,0,21,0,1,0
"COG3141",0,0,8,0,5,0
"COG3142",187,172,165,187,99,76
"COG3143",0,2,1,0,45,1
"COG3144",19,107,116,14,14,22
"COG3145",1,2,44,0,7,0
"COG3147",2,0,15,0,1,0
"COG3148",2,1,17,1,7,1
