"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG1837",64,116,52,20,19,154
"COG1838",435,359,382,752,380,283
"COG1840",214,119,159,131,295,149
"COG1841",32,62,41,25,26,33
"COG1842",18,19,26,13,33,16
"COG1843",60,61,49,12,20,25
"COG1845",1,0,1,0,14,0
"COG1846",865,821,614,341,461,488
"COG1847",78,68,33,78,76,323
"COG1850",0,6,6,6,21,12
"COG1852",24,6,29,19,25,7
"COG1853",514,472,408,623,383,531
"COG1854",171,246,153,70,15,46
"COG1857",5,1,15,7,0,9
"COG1858",58,17,108,190,288,61
"COG1859",50,34,23,4,11,6
"COG1861",34,241,38,4,88,72
"COG1862",179,225,111,250,101,120
"COG1863",3,28,8,2,9,6
"COG1864",212,302,268,458,403,284
"COG1865",5,5,22,8,2,21
"COG1866",660,517,642,1003,479,427
"COG1868",76,97,81,33,56,42
"COG1869",9,11,16,9,79,18
"COG1871",31,51,47,23,19,16
"COG1872",4,1,0,4,9,0
"COG1873",43,84,30,14,10,104
"COG1874",1298,1188,1018,1048,1763,939
"COG1875",41,79,74,61,344,351
"COG1876",90,253,92,30,23,375
"COG1877",309,75,249,121,117,156
"COG1878",11,30,20,48,32,54
"COG1879",1208,1296,1250,1326,1517,782
"COG1881",13,4,8,20,11,3
"COG1882",1183,1239,1405,1253,1578,1573
"COG1883",721,849,915,788,871,626
"COG1884",863,583,1049,790,833,524
"COG1886",74,60,32,14,50,34
"COG1887",317,598,304,542,148,395
"COG1892",0,0,1,0,0,0
"COG1893",478,329,406,332,344,381
"COG1894",312,275,329,220,390,219
"COG1895",155,109,110,30,73,43
"COG1896",172,244,112,24,20,112
"COG1897",316,384,315,431,278,276
"COG1898",203,163,214,551,801,672
"COG1899",0,0,3,1,0,8
"COG1900",3,6,4,3,2,9
"COG1902",596,655,536,122,141,140
"COG1903",437,322,498,126,206,251
"COG1904",425,460,505,592,484,285
"COG1905",91,104,79,90,229,96
"COG1906",32,14,35,13,23,29
"COG1908",21,23,7,10,20,21
"COG1910",18,37,8,11,5,16
"COG1912",0,1,2,0,1,1
"COG1913",0,0,0,2,0,1
"COG1914",236,338,260,259,310,150
"COG1915",6,12,12,5,13,10
"COG1917",482,555,526,313,520,318
"COG1918",448,756,586,841,345,434
"COG1921",14,40,41,9,104,36
"COG1922",287,189,275,162,179,319
"COG1923",21,28,14,12,13,26
"COG1924",776,665,528,574,472,1108
"COG1925",247,305,162,74,113,132
"COG1928",63,149,45,2,1,73
"COG1929",361,356,360,221,281,161
"COG1930",0,4,1,2,0,1
"COG1932",380,443,416,458,314,329
"COG1934",12,0,7,5,16,6
"COG1937",102,148,92,34,46,129
"COG1939",108,191,106,17,13,81
"COG1940",1004,1505,1358,1144,1809,1339
"COG1941",0,0,0,0,0,1
"COG1942",1,4,3,3,7,4
"COG1943",518,378,250,311,191,552
"COG1944",1,2,9,2,50,265
"COG1945",0,1,1,1,3,2
"COG1946",0,1,7,2,16,0
"COG1947",348,433,321,482,276,261
"COG1949",5,3,5,9,21,6
"COG1950",0,1,0,0,0,85
"COG1951",595,413,469,783,451,327
"COG1952",5,4,7,5,22,7
"COG1953",3,2,23,12,33,16
"COG1954",48,50,23,21,32,32
"COG1956",53,113,113,139,135,53
"COG1957",65,134,63,18,151,209
"COG1959",299,427,206,131,130,283
"COG1960",613,620,626,766,677,513
"COG1961",3673,4503,2020,1712,1714,7371
"COG1963",14,37,11,13,36,94
"COG1964",13,18,6,0,4,9
"COG1965",6,1,2,0,4,0
"COG1966",724,651,603,803,552,473
"COG1968",378,596,343,478,280,526
"COG1969",47,9,13,45,15,15
"COG1970",117,188,151,118,222,261
"COG1971",221,390,230,176,235,379
"COG1972",45,17,42,40,148,13
"COG1974",226,326,153,151,70,348
"COG1975",246,224,138,70,69,126
"COG1977",3,0,1,6,5,0
"COG1979",573,502,529,332,567,441
"COG1982",524,494,382,202,282,413
"COG1983",61,90,79,82,83,47
"COG1984",32,103,10,6,19,19
"COG1985",455,376,432,577,370,271
"COG1986",0,1,1,1,14,26
"COG1987",41,47,29,7,24,19
"COG1988",10,10,19,6,44,14
"COG1989",124,112,52,25,54,198
"COG1990",14,15,0,2,0,7
"COG1992",6,7,1,8,0,3
"COG1993",1,0,0,2,0,0
"COG1994",81,146,43,12,13,91
"COG1995",290,294,244,416,401,181
"COG2000",22,59,19,10,11,19
"COG2001",225,289,198,116,198,302
"COG2002",107,254,89,40,32,267
"COG2003",474,373,529,501,445,539
"COG2005",30,23,17,21,26,22
"COG2006",111,85,97,67,179,65
"COG2008",443,304,383,540,378,250
"COG2009",35,7,14,4,12,5
"COG2010",2,2,0,0,1,1
"COG2011",116,191,80,74,81,106
"COG2013",75,139,47,29,19,71
"COG2014",0,2,0,1,0,1
"COG2015",53,42,101,26,135,55
"COG2017",1465,1185,1576,520,503,377
"COG2020",2,3,2,3,2,18
"COG2021",8,10,0,8,1,18
"COG2022",222,228,222,227,197,136
"COG2025",498,570,364,534,421,377
"COG2026",11,22,20,1,35,7
"COG2027",302,62,224,239,304,127
"COG2030",189,181,198,233,142,143
"COG2031",15,20,51,19,73,21
"COG2032",2,4,10,2,25,8
"COG2033",77,45,37,72,17,54
"COG2035",85,123,51,113,59,454
"COG2038",434,356,325,210,164,280
"COG2039",38,26,19,11,17,19
"COG2040",28,14,30,20,193,33
"COG2041",0,5,7,2,26,6
"COG2043",14,11,1,8,0,3
"COG2045",0,2,4,10,39,6
"COG2046",2,1,0,1,0,0
"COG2048",19,38,18,11,8,41
"COG2049",45,81,13,11,21,21
"COG2050",281,394,390,357,562,164
"COG2052",30,78,37,23,22,104
"COG2055",31,103,57,17,55,69
"COG2056",26,9,27,8,47,8
"COG2057",26,49,27,22,34,37
"COG2059",537,772,593,752,507,384
"COG2060",341,265,447,248,476,270
"COG2062",1,1,2,3,27,9
"COG2063",0,3,2,1,24,0
"COG2064",1,7,6,1,0,23
"COG2065",44,22,27,14,2,8
"COG2066",329,233,318,195,325,186
"COG2067",75,67,87,223,131,122
"COG2068",82,61,56,22,106,50
"COG2069",8,40,22,2,2,20
"COG2070",602,568,541,411,477,466
"COG2071",381,146,332,705,218,355
"COG2072",0,0,0,3,0,0
"COG2073",330,162,281,154,99,169
"COG2076",77,35,68,138,140,43
"COG2077",164,141,151,132,195,129
"COG2078",2,4,2,169,4,5
"COG2079",11,17,24,23,10,55
"COG2080",135,194,177,63,257,136
"COG2081",320,526,299,232,88,471
"COG2082",163,152,193,75,178,102
"COG2084",122,81,84,87,100,75
"COG2085",0,0,1,15,40,31
"COG2086",431,430,321,134,84,79
"COG2087",228,180,187,105,112,144
"COG2088",132,169,87,26,43,182
"COG2089",231,382,334,33,246,247
"COG2091",53,90,58,23,30,55
"COG2094",6,9,8,6,3,15
"COG2095",275,285,305,329,486,222
"COG2096",79,63,85,198,285,206
"COG2099",440,275,475,122,152,256
"COG2102",12,30,1,32,0,42
"COG2103",202,223,235,139,266,75
"COG2104",0,1,2,2,8,0
"COG2105",0,1,1,3,23,0
"COG2107",6,7,0,7,0,13
"COG2108",6,10,11,7,0,2
"COG2109",164,171,91,83,65,116
"COG2110",225,354,185,333,200,162
"COG2111",10,38,16,10,21,19
"COG2113",114,52,143,78,293,56
"COG2114",8,30,0,1,8,18
"COG2115",184,144,299,206,172,119
"COG2116",61,148,98,32,82,88
"COG2119",47,12,22,15,0,18
"COG2120",15,192,103,17,143,38
"COG2121",0,2,9,6,32,0
"COG2122",1,0,1,6,2,7
"COG2127",12,11,23,64,24,20
"COG2128",2,9,9,6,44,6
"COG2129",43,47,25,118,7,56
"COG2130",3,2,6,1,18,0
"COG2131",313,347,242,356,215,377
"COG2132",2,3,11,7,60,1
"COG2133",2,3,15,1,36,1
"COG2134",2,1,1,1,17,0
"COG2135",43,45,39,5,154,27
"COG2137",31,79,39,11,49,183
"COG2140",123,108,104,13,41,108
"COG2141",1,4,9,8,106,1
"COG2142",0,0,1,1,14,1
"COG2143",0,0,0,2,0,0
"COG2145",164,137,94,77,77,118
"COG2146",0,4,3,3,64,0
"COG2148",1275,1870,1446,919,1590,1144
"COG2149",0,1,5,0,17,1
"COG2151",57,95,100,177,116,56
"COG2152",655,464,800,755,966,426
"COG2153",6,15,5,28,16,22
"COG2155",14,66,13,5,3,82
"COG2156",60,96,145,73,197,84
"COG2158",17,18,10,6,9,9
"COG2159",143,167,89,57,87,108
"COG2160",466,423,535,456,693,299
"COG2161",16,13,5,10,4,11
"COG2162",3,8,4,1,24,2
"COG2163",0,14,0,0,0,2
"COG2165",9,12,28,6,69,0
"COG2166",155,126,171,257,201,110
"COG2168",1,0,6,0,11,1
"COG2169",17,20,68,27,246,45
"COG2170",1,1,1,0,18,0
"COG2171",8,8,4,29,29,50
"COG2172",103,213,133,48,113,188
"COG2173",200,157,206,41,207,140
"COG2175",0,1,3,3,17,0
"COG2176",654,838,565,91,73,706
"COG2177",371,508,330,416,315,639
"COG2179",27,48,28,21,19,246
"COG2180",1,4,9,0,38,9
"COG2181",11,8,20,2,48,6
"COG2182",237,311,342,93,72,88
"COG2183",677,794,802,907,457,1197
"COG2184",112,223,132,241,174,195
"COG2185",542,437,854,754,780,456
"COG2186",287,353,190,235,428,231
"COG2188",327,379,262,270,513,263
"COG2189",234,135,406,446,309,399
"COG2190",285,369,180,64,182,181
"COG2191",8,27,7,3,2,6
"COG2192",21,3,4,3,1,15
"COG2193",114,36,58,82,24,70
"COG2194",339,314,410,601,558,476
"COG2195",1192,1204,1421,1800,1509,1016
"COG2197",2170,1584,2355,584,1395,514
"COG2198",49,19,52,6,163,10
"COG2199",1449,1596,1064,348,1215,719
"COG2200",576,614,450,191,986,377
"COG2201",99,113,72,28,55,39
"COG2202",224,152,272,131,801,166
"COG2203",15,11,5,3,115,248
"COG2204",1987,2018,3523,2992,2715,1999
"COG2205",573,716,650,381,585,600
"COG2206",686,793,524,137,121,302
"COG2207",13505,9048,10947,8581,13376,7447
"COG2208",257,385,282,64,198,568
"COG2209",57,110,113,278,155,64
"COG2210",364,136,467,230,497,214
"COG2211",1473,1734,854,339,339,213
"COG2212",0,0,1,2,2,1
"COG2213",103,41,27,87,87,33
"COG2214",207,202,311,259,214,253
"COG2215",0,0,2,2,66,0
"COG2216",323,318,532,248,556,320
"COG2217",1769,1899,1845,1493,1423,2187
"COG2220",850,722,777,640,845,851
"COG2221",52,34,34,49,140,51
"COG2222",79,130,84,40,134,72
"COG2223",1,2,9,1,58,6
"COG2224",0,3,5,1,24,0
"COG2225",0,7,12,8,42,0
"COG2226",208,197,230,352,448,134
"COG2227",44,38,72,14,136,64
"COG2230",94,96,85,44,76,64
"COG2231",1,17,0,0,0,0
"COG2233",781,660,680,796,911,409
"COG2234",618,327,564,428,446,435
"COG2235",27,34,14,27,25,46
"COG2236",7,0,4,4,0,1
"COG2239",499,762,529,340,479,397
"COG2240",400,247,327,317,290,246
"COG2241",315,220,341,109,131,187
"COG2242",259,191,299,116,138,208
"COG2243",232,140,219,84,163,118
"COG2244",2230,2170,2193,568,1025,984
"COG2246",87,116,60,6,16,89
"COG2247",0,0,3,0,0,1
"COG2249",98,134,143,43,165,106
"COG2250",1,1,0,0,0,0
"COG2252",317,400,295,278,268,283
"COG2253",0,0,6,40,0,16
"COG2255",406,441,409,468,391,670
"COG2256",448,521,547,184,144,243
"COG2257",30,46,23,11,13,17
"COG2258",102,81,62,31,44,35
"COG2259",129,88,88,92,83,67
"COG2261",2,4,0,0,3,0
"COG2262",424,573,495,613,406,384
"COG2264",364,476,399,324,341,257
"COG2265",726,867,744,629,540,851
"COG2267",137,263,170,79,126,152
"COG2268",151,123,225,119,358,130
"COG2269",4,3,8,1,33,1
"COG2270",122,121,39,38,6,60
"COG2271",90,471,281,116,368,185
"COG2272",243,274,145,768,99,287
"COG2273",443,264,404,448,884,320
"COG2274",1089,428,773,388,1380,1028
"COG2301",46,65,36,22,93,50
"COG2302",93,202,108,66,40,188
"COG2303",1,2,7,3,29,13
"COG2304",453,470,556,246,307,131
"COG2306",0,6,0,0,0,4
"COG2307",0,0,1,1,0,0
"COG2308",7,0,4,9,0,3
"COG2309",292,375,187,116,68,373
"COG2310",28,42,25,16,8,29
"COG2311",351,207,486,484,760,221
"COG2312",23,3,13,1,0,1
"COG2313",5,48,16,4,5,27
"COG2314",0,9,10,0,0,6
"COG2315",331,314,305,187,256,351
"COG2316",65,90,42,39,12,52
"COG2317",56,103,49,24,104,49
"COG2318",0,1,0,0,0,0
"COG2319",29,19,53,5,206,16
"COG2320",1,18,9,12,22,20
"COG2321",1,4,9,1,26,6
"COG2323",65,160,51,25,109,449
"COG2326",151,107,146,66,230,133
"COG2327",60,134,52,53,52,386
"COG2329",1,11,3,0,5,7
"COG2331",0,0,2,1,0,3
"COG2332",2,1,4,4,0,5
"COG2333",393,549,274,193,99,944
"COG2334",8,3,20,9,68,7
"COG2335",0,1,0,4,0,0
"COG2336",0,1,7,0,0,2
"COG2337",272,608,135,87,50,333
"COG2339",1,14,2,6,4,131
"COG2340",18,85,27,3,39,30
"COG2342",0,1,0,0,5,3
"COG2344",362,345,278,269,246,208
"COG2346",7,0,0,1,0,0
"COG2348",17,163,34,22,0,808
"COG2350",0,1,5,0,12,0
"COG2351",2,0,7,32,54,2
"COG2352",6,5,11,3,51,3
"COG2353",1,2,1,0,49,0
"COG2354",0,2,0,1,28,0
"COG2355",427,315,364,712,248,333
"COG2356",12,47,4,45,21,12
"COG2357",307,409,208,85,138,434
"COG2358",142,141,100,66,43,137
"COG2359",10,13,1,6,0,108
"COG2360",115,46,133,148,43,45
"COG2361",48,41,27,270,110,35
"COG2362",9,35,6,4,45,25
"COG2363",0,0,5,3,10,1
"COG2364",210,221,122,178,196,165
"COG2365",177,210,275,55,505,139
"COG2366",0,0,0,1,0,0
"COG2367",312,325,297,475,167,244
"COG2368",19,25,28,15,51,39
"COG2369",2,4,44,8,22,83
"COG2371",2,1,2,7,17,6
"COG2372",0,1,2,1,16,0
"COG2373",900,759,1323,1236,2101,626
"COG2374",55,16,3,116,7,1
"COG2375",2,0,1,2,18,0
"COG2376",204,45,135,157,174,171
"COG2377",11,9,32,10,46,56
"COG2378",79,83,76,140,188,129
"COG2379",53,86,43,11,25,62
"COG2382",354,358,399,654,305,303
"COG2384",160,209,79,50,28,131
"COG2385",136,151,156,338,496,780
"COG2386",6,0,5,8,0,2
"COG2388",91,37,73,73,117,71
"COG2390",137,37,68,58,48,55
"COG2391",2,3,14,5,55,16
"COG2404",0,1,0,5,0,1
"COG2405",24,8,1,1,1,0
"COG2406",24,9,43,8,116,15
"COG2407",1285,813,1124,934,922,643
"COG2409",0,0,0,0,0,0
"COG2414",33,72,19,18,12,31
"COG2421",9,19,31,5,5,6
"COG2423",97,148,41,25,46,67
"COG2425",234,79,242,481,338,100
"COG2426",8,60,6,8,0,17
"COG2431",347,203,379,315,392,205
"COG2440",0,0,4,0,10,1
"COG2452",63,73,19,70,6,38
"COG2453",0,1,1,0,13,0
"COG2454",0,0,0,0,0,2
"COG2461",21,43,43,8,5,45
"COG2501",53,101,44,11,16,45
"COG2502",252,399,326,474,294,194
"COG2503",0,1,7,0,1,0
"COG2508",499,760,357,168,155,403
"COG2509",759,875,789,556,450,1191
"COG2510",133,149,61,19,17,201
"COG2513",37,69,136,64,164,53
"COG2514",0,0,0,0,0,0
"COG2515",28,36,57,8,25,28
"COG2516",0,0,0,0,0,204
"COG2518",2,2,3,0,6,5
"COG2519",2,2,1,0,4,4
"COG2602",64,56,38,23,30,86
"COG2603",1,0,1,7,63,0
"COG2604",58,28,21,10,5,15
"COG2605",303,121,295,511,381,298
"COG2606",274,342,230,207,223,431
"COG2607",286,261,177,80,33,155
"COG2608",104,225,109,72,36,133
"COG2609",1,6,11,1,103,0
"COG2610",222,322,271,163,453,154
"COG2703",97,113,72,25,10,20
"COG2704",324,258,480,296,297,207
"COG2706",228,244,294,227,346,177
"COG2707",27,0,2,9,10,0
"COG2710",63,76,96,25,53,77
"COG2715",264,322,403,507,279,267
"COG2716",0,0,3,2,15,0
"COG2717",15,5,15,3,22,28
"COG2718",1,0,6,2,31,0
"COG2719",0,1,4,0,54,0
"COG2720",121,214,164,32,26,749
"COG2721",374,413,534,577,363,350
"COG2723",656,565,283,194,277,359
"COG2730",517,620,363,1178,370,774
"COG2731",222,364,243,260,233,176
"COG2732",0,19,1,0,8,1
"COG2733",97,3,18,74,43,51
"COG2738",206,333,250,229,187,155
"COG2739",91,148,76,27,19,209
"COG2740",80,102,53,19,36,151
"COG2746",9,28,25,2,1,8
"COG2747",0,0,1,0,8,0
"COG2755",1587,1496,1866,1770,1406,1138
"COG2759",563,693,594,697,493,846
"COG2761",0,2,0,0,21,5
"COG2764",1,0,1,3,21,6
"COG2766",0,1,2,1,38,3
"COG2768",283,249,330,156,111,220
"COG2770",0,2,0,0,30,0
"COG2771",16,27,26,12,94,43
"COG2801",1620,1924,1111,2617,619,2534
"COG2804",181,226,155,105,168,144
"COG2805",234,202,150,66,91,120
"COG2807",1,7,8,5,17,3
"COG2812",1106,1008,1112,1183,727,1433
"COG2813",1,7,1,5,45,109
"COG2814",305,204,245,366,257,196
"COG2815",133,231,122,20,85,376
"COG2816",223,241,249,274,237,128
"COG2818",214,155,210,120,216,327
"COG2819",207,159,113,79,87,305
"COG2820",268,322,297,358,289,246
"COG2821",12,9,15,10,28,14
"COG2822",0,1,0,0,18,1
"COG2823",10,2,12,10,41,14
"COG2824",0,2,3,1,15,2
"COG2825",19,7,20,14,51,11
"COG2826",1093,716,528,450,253,547
"COG2827",50,60,27,18,49,38
"COG2828",10,24,9,9,5,23
"COG2829",6,11,11,17,49,19
"COG2830",133,171,220,149,275,92
"COG2831",16,1,67,6,2,4
"COG2832",38,40,27,26,38,24
"COG2834",16,16,6,20,25,184
"COG2835",0,0,3,3,3,2
"COG2836",17,10,8,4,0,13
"COG2837",31,20,60,9,235,32
"COG2839",23,61,45,18,105,17
"COG2840",7,3,14,6,44,13
"COG2841",0,0,1,0,3,1
"COG2842",2,44,8,15,2,112
"COG2843",459,583,416,221,349,733
"COG2844",23,2,16,18,53,23
"COG2845",2,2,3,1,4,2
"COG2846",149,55,105,81,21,64
"COG2848",242,321,185,451,78,183
"COG2849",41,60,246,62,392,45
"COG2850",0,1,2,1,33,0
"COG2851",40,44,39,18,6,21
"COG2852",20,52,5,16,12,28
"COG2853",12,2,12,12,49,12
"COG2854",10,2,4,8,25,7
"COG2855",405,350,490,580,469,283
"COG2856",191,357,86,195,16,34
"COG2859",134,149,119,253,17,113
"COG2860",178,180,174,145,184,118
"COG2861",11,12,15,15,33,31
"COG2862",5,2,2,5,26,1
"COG2863",0,0,0,3,0,0
"COG2864",4,0,3,7,43,5
"COG2865",1202,990,1069,722,682,910
"COG2866",160,108,40,32,55,267
"COG2867",0,0,3,0,18,0
"COG2868",72,137,47,34,44,117
"COG2869",124,114,156,237,220,80
"COG2870",145,33,103,97,158,89
"COG2871",212,183,227,416,313,144
"COG2872",107,125,78,32,54,97
"COG2873",978,844,912,967,621,587
"COG2875",339,233,402,121,220,183
"COG2876",408,369,378,521,337,316
"COG2877",307,212,253,323,306,157
"COG2878",245,350,294,306,240,211
"COG2879",0,0,2,0,12,0
"COG2882",0,1,5,0,12,0
"COG2884",375,434,328,416,245,552
"COG2885",411,229,545,1195,996,373
"COG2887",1,5,2,1,0,8
"COG2890",432,423,416,434,323,553
"COG2891",0,1,1,4,17,3
"COG2893",105,122,92,71,75,53
"COG2894",188,219,159,49,76,248
"COG2895",293,239,382,219,348,216
"COG2896",128,92,77,73,82,88
"COG2897",7,0,13,5,40,14
"COG2898",24,18,12,3,21,11
"COG2900",0,1,4,1,6,0
"COG2901",3,4,3,4,8,1
"COG2904",4,0,3,17,24,15
"COG2906",0,0,0,0,10,0
"COG2907",0,1,0,1,23,0
"COG2908",290,190,339,361,361,185
"COG2909",56,71,51,5,39,18
"COG2910",21,55,33,12,127,28
"COG2911",217,12,69,149,89,85
"COG2912",1,3,2,1,25,0
"COG2913",4,4,4,3,20,1
"COG2914",0,0,4,0,6,1
"COG2915",1,0,5,1,16,0
"COG2916",1,2,5,5,30,5
"COG2917",8,0,4,7,15,4
"COG2918",238,34,530,66,40,10
"COG2919",11,4,7,2,15,3
"COG2920",4,3,5,2,12,2
"COG2921",5,0,1,8,9,2
"COG2922",0,0,6,2,26,0
"COG2923",0,0,3,1,18,0
"COG2924",5,0,2,1,8,3
"COG2925",12,1,11,13,34,21
"COG2926",0,1,3,4,24,0
"COG2927",1,3,3,3,11,2
"COG2928",16,1,2,1,9,1
"COG2929",9,23,6,1,2,10
"COG2931",40,72,99,25,346,130
"COG2932",43,38,18,38,145,92
"COG2933",4,4,3,2,32,0
"COG2935",0,0,1,0,0,6
"COG2936",256,63,147,299,6,140
"COG2937",1,1,12,6,47,0
"COG2938",1,2,2,1,16,0
"COG2939",0,48,0,0,0,4
"COG2942",401,441,561,652,787,426
"COG2943",3,2,9,1,67,0
"COG2944",7,10,15,6,21,17
"COG2945",7,2,3,5,0,0
"COG2946",138,177,172,29,57,148
"COG2947",2,2,4,3,0,2
"COG2948",6,6,18,6,0,4
"COG2949",22,29,50,9,118,235
"COG2951",3,5,12,6,43,9
"COG2954",171,264,163,392,176,302
"COG2956",12,2,6,3,6,1
"COG2957",267,282,352,485,237,151
"COG2958",3,10,4,0,1,0
"COG2959",2,3,3,2,32,0
"COG2960",0,1,2,0,10,0
"COG2961",31,21,48,1,45,6
"COG2962",14,12,29,11,18,33
"COG2963",280,270,177,244,81,133
"COG2964",54,118,67,29,60,57
"COG2965",6,1,5,7,15,3
"COG2966",511,506,402,648,361,313
"COG2967",0,1,2,1,10,0
"COG2968",46,53,20,19,41,32
"COG2969",4,1,5,6,12,6
"COG2971",25,11,26,13,7,10
"COG2972",2652,2771,1809,555,1259,2117
"COG2973",0,2,1,0,8,0
"COG2974",0,1,13,1,31,1
"COG2975",1,1,1,3,5,6
"COG2976",4,0,8,3,8,4
"COG2977",0,0,5,1,20,0
"COG2978",178,226,258,201,387,319
"COG2979",0,0,4,2,14,0
"COG2980",0,0,1,5,9,5
"COG2981",0,3,9,7,41,3
"COG2982",0,7,5,7,102,0
"COG2983",0,1,5,2,7,0
"COG2984",276,476,207,104,96,196
"COG2985",1404,1095,1842,2154,1570,944
"COG2986",533,306,563,241,481,344
"COG2987",314,264,563,183,532,264
"COG2988",1,3,7,0,22,0
"COG2989",21,22,27,261,88,21
"COG2990",5,3,14,3,94,2
"COG2991",0,1,0,0,8,0
"COG2992",2,2,5,11,38,0
"COG2994",2,0,1,4,0,0
"COG2995",0,2,9,5,69,0
"COG2996",127,90,87,478,284,234
"COG2998",6,14,2,7,0,7
"COG2999",1,1,3,0,2,0
"COG3001",0,0,3,0,14,3
"COG3004",235,184,244,138,255,185
"COG3005",12,10,18,13,150,42
"COG3006",0,3,11,0,43,1
"COG3007",43,17,8,23,5,34
"COG3008",2,5,14,2,97,13
"COG3009",0,0,3,1,15,1
"COG3010",101,68,48,38,102,38
"COG3012",5,2,8,8,12,3
"COG3013",1,0,4,1,6,0
"COG3014",3,0,1,8,0,6
"COG3015",97,25,101,162,146,57
"COG3016",64,17,46,36,108,38
"COG3017",5,1,3,0,15,1
"COG3019",0,1,0,0,0,0
"COG3021",291,172,352,427,218,168
"COG3022",191,240,303,135,93,45
"COG3023",410,345,635,703,802,292
"COG3024",3,0,0,1,1,2
"COG3025",49,11,27,19,35,3
"COG3026",1,1,3,1,25,0
"COG3027",6,21,11,4,23,4
"COG3028",8,3,9,7,14,8
"COG3029",0,3,2,0,16,0
"COG3030",0,0,2,0,2,0
"COG3031",1,1,1,1,1,0
"COG3033",79,141,151,65,119,142
"COG3034",5,9,7,1,13,4
"COG3036",0,1,0,1,7,0
"COG3037",82,50,34,44,86,22
"COG3038",0,3,4,2,32,1
"COG3039",200,64,43,43,57,2184
"COG3040",43,23,81,71,241,40
"COG3041",321,154,40,124,28,75
"COG3042",0,0,2,1,28,1
"COG3043",4,0,3,7,1,0
"COG3044",71,92,71,12,25,97
"COG3045",4,1,6,6,19,7
"COG3047",0,2,0,1,20,0
"COG3048",13,33,12,6,27,7
"COG3049",383,563,437,351,414,668
"COG3050",1,1,0,1,14,0
"COG3051",12,23,27,20,145,35
"COG3052",12,18,18,4,32,9
"COG3053",17,35,51,24,71,36
"COG3054",0,0,3,1,15,0
"COG3055",219,31,247,196,151,178
"COG3056",1,0,7,1,21,0
"COG3057",1,1,1,1,15,0
"COG3058",10,4,5,4,20,11
"COG3059",133,110,174,54,157,96
"COG3060",0,0,0,2,16,0
"COG3061",0,3,2,0,25,0
"COG3062",0,0,1,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,1,39,0
"COG3065",0,1,4,1,12,0
"COG3066",1,0,2,0,15,1
"COG3067",0,2,7,2,27,0
"COG3068",0,0,6,2,41,0
"COG3069",123,47,104,70,86,140
"COG3070",28,64,32,14,31,37
"COG3071",1,1,5,1,33,0
"COG3072",0,3,12,2,56,1
"COG3073",0,0,3,2,22,0
"COG3074",1,1,4,0,6,1
"COG3075",15,138,91,20,22,21
"COG3076",0,2,5,1,20,0
"COG3077",89,117,59,33,17,93
"COG3078",0,1,5,0,3,0
"COG3079",0,0,5,0,21,0
"COG3080",1,1,1,3,12,0
"COG3081",2,1,4,1,35,0
"COG3082",0,1,3,1,16,1
"COG3083",56,24,69,37,49,50
"COG3084",0,0,7,0,22,0
"COG3085",1,0,1,3,12,0
"COG3086",0,2,7,2,32,0
"COG3087",3,3,8,10,27,7
"COG3088",4,0,8,9,6,6
"COG3089",0,0,4,1,17,0
"COG3090",217,222,175,91,417,145
"COG3091",0,0,0,0,4,0
"COG3092",0,0,1,0,17,0
"COG3093",129,59,156,16,79,59
"COG3094",0,1,6,1,20,0
"COG3095",0,1,3,3,18,0
"COG3096",0,1,2,4,84,1
"COG3097",0,1,1,1,2,1
"COG3098",0,0,3,2,3,0
"COG3099",1,0,1,2,11,0
"COG3100",0,0,3,0,14,0
"COG3101",1,0,0,0,10,0
"COG3102",0,2,1,2,18,0
"COG3103",81,192,153,26,65,168
"COG3104",277,472,514,669,658,401
"COG3105",1,2,6,4,13,0
"COG3106",0,0,3,0,7,1
"COG3107",1,2,9,2,46,0
"COG3108",0,1,2,2,20,0
"COG3109",0,1,2,2,16,0
"COG3110",0,1,2,0,3,0
"COG3111",26,10,15,21,29,3
"COG3112",1,0,0,0,19,0
"COG3113",0,1,4,0,10,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,9,0,30,0
"COG3116",0,0,6,1,19,0
"COG3117",8,1,7,10,19,3
"COG3118",1,1,2,0,18,0
"COG3119",3768,3958,4436,3100,7662,2315
"COG3120",0,0,2,0,21,0
"COG3121",1,6,34,18,323,6
"COG3122",0,0,2,1,15,0
"COG3123",0,4,2,1,7,0
"COG3124",14,28,28,4,13,36
"COG3125",0,0,1,0,13,0
"COG3126",0,0,2,0,22,0
"COG3127",1,1,4,2,32,0
"COG3128",0,0,3,3,3,0
"COG3129",30,14,56,6,129,7
"COG3130",0,0,1,0,1,1
"COG3131",1,6,9,5,65,1
"COG3132",0,1,2,1,6,0
"COG3133",0,0,3,0,14,0
"COG3134",0,0,1,0,21,1
"COG3135",0,1,0,0,11,0
"COG3136",0,0,1,0,5,0
"COG3137",0,1,1,0,11,1
"COG3138",1,1,4,1,21,1
"COG3139",0,0,0,0,8,0
"COG3140",0,0,0,0,2,0
"COG3141",1,1,2,1,8,0
"COG3142",137,199,222,182,210,110
"COG3143",0,0,0,0,15,0
"COG3144",13,35,82,26,31,7
"COG3145",1,0,3,3,12,0
"COG3147",0,0,1,0,13,0
"COG3148",0,0,4,1,20,0
"COG3149",0,1,1,0,11,0
