"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG1838",343,466,525,487,478,424
"COG1840",601,210,216,121,246,122
"COG1841",32,82,35,9,17,22
"COG1842",16,11,23,12,35,39
"COG1843",17,76,73,1,12,14
"COG1845",13,0,1,2,4,4
"COG1846",767,644,820,561,576,849
"COG1847",115,249,255,50,149,325
"COG1850",52,13,3,2,7,25
"COG1852",36,22,2,5,20,21
"COG1853",402,665,543,434,616,557
"COG1854",76,166,271,125,140,179
"COG1857",0,25,43,0,0,36
"COG1858",73,50,191,102,133,49
"COG1859",31,35,23,6,21,23
"COG1861",9,14,17,24,47,17
"COG1862",108,204,135,193,199,129
"COG1863",26,23,2,0,33,4
"COG1864",295,375,177,324,390,154
"COG1865",78,59,9,2,61,32
"COG1866",411,756,820,830,656,701
"COG1868",73,116,109,15,60,77
"COG1869",118,41,10,6,20,20
"COG1871",39,47,48,7,15,43
"COG1872",4,1,15,1,7,4
"COG1873",12,78,74,10,36,125
"COG1874",1317,867,1089,1542,818,1010
"COG1875",222,70,89,196,167,134
"COG1876",70,222,148,15,205,255
"COG1877",180,99,60,394,176,97
"COG1878",79,83,66,51,92,106
"COG1879",1718,1265,1464,1042,1141,1380
"COG1881",65,14,26,25,20,5
"COG1882",1159,1144,1233,1267,1212,1433
"COG1883",775,718,741,895,741,616
"COG1884",725,566,609,866,932,401
"COG1886",118,42,97,11,21,49
"COG1887",223,361,483,183,278,687
"COG1892",0,0,0,0,0,0
"COG1893",399,359,462,440,369,395
"COG1894",650,308,309,277,372,218
"COG1895",69,159,46,179,99,76
"COG1896",119,201,152,56,210,321
"COG1897",221,351,357,307,338,404
"COG1898",503,526,361,566,754,386
"COG1899",0,8,0,0,9,0
"COG1900",0,5,0,3,15,1
"COG1902",534,529,731,440,466,881
"COG1903",357,249,237,241,275,365
"COG1904",344,296,390,176,127,118
"COG1905",281,113,64,145,174,53
"COG1906",159,33,39,50,50,6
"COG1908",54,16,3,11,19,34
"COG1910",6,18,13,20,14,21
"COG1912",25,0,2,5,8,7
"COG1913",0,38,5,6,22,1
"COG1914",331,243,348,381,279,283
"COG1915",30,26,12,3,36,1
"COG1917",140,176,129,505,454,400
"COG1918",134,571,837,530,623,637
"COG1921",172,47,52,14,43,33
"COG1922",306,407,175,467,365,168
"COG1923",31,31,21,20,39,12
"COG1924",505,964,904,255,900,1389
"COG1925",202,233,343,93,165,383
"COG1928",2,48,62,0,59,43
"COG1929",293,207,343,289,246,302
"COG1930",0,1,0,1,5,3
"COG1932",251,496,407,433,478,412
"COG1934",15,0,30,13,8,2
"COG1937",69,183,139,32,93,183
"COG1939",82,156,132,29,114,227
"COG1940",1583,1016,1398,1376,1329,1438
"COG1941",0,1,0,0,0,0
"COG1942",9,3,6,1,7,4
"COG1943",254,523,469,131,256,769
"COG1944",21,0,51,397,6,13
"COG1945",0,3,0,1,2,0
"COG1946",15,0,15,5,5,7
"COG1947",197,395,356,262,415,371
"COG1949",11,1,15,21,11,11
"COG1950",2,3,2,1,0,7
"COG1951",433,505,631,513,601,524
"COG1952",18,6,22,17,16,2
"COG1953",21,1,2,7,21,10
"COG1954",62,44,42,10,27,52
"COG1956",86,68,62,112,85,56
"COG1957",77,25,16,60,63,168
"COG1959",231,368,382,97,317,606
"COG1960",510,571,603,642,698,490
"COG1961",1749,5774,3768,1750,5159,5717
"COG1963",39,41,25,11,20,70
"COG1964",0,13,4,4,14,63
"COG1965",4,4,17,5,5,2
"COG1966",465,758,872,463,729,798
"COG1968",275,520,424,325,423,522
"COG1969",18,59,16,25,28,21
"COG1970",142,152,103,176,195,152
"COG1971",231,226,371,253,216,353
"COG1972",97,45,49,43,85,17
"COG1974",85,325,318,69,241,458
"COG1975",194,184,190,24,57,134
"COG1977",5,0,12,5,2,2
"COG1979",771,384,458,660,522,376
"COG1982",501,501,616,192,461,684
"COG1983",56,55,68,153,89,46
"COG1984",27,31,90,24,31,65
"COG1985",370,379,477,367,433,350
"COG1986",8,23,1,2,8,18
"COG1987",23,31,35,7,13,35
"COG1988",16,10,5,13,32,26
"COG1989",66,100,90,28,55,127
"COG1990",0,5,14,0,5,33
"COG1992",0,0,3,3,20,4
"COG1993",17,18,0,0,18,0
"COG1994",43,92,62,42,91,146
"COG1995",290,246,219,314,287,147
"COG2000",32,19,9,10,63,33
"COG2001",161,212,168,253,142,242
"COG2002",49,207,191,52,144,361
"COG2003",433,504,431,391,470,558
"COG2005",33,21,33,45,31,22
"COG2006",134,110,23,114,109,129
"COG2008",437,333,332,418,436,334
"COG2009",5,10,6,21,11,5
"COG2010",0,0,0,3,10,0
"COG2011",109,137,135,37,145,175
"COG2013",41,127,110,25,93,121
"COG2014",1,0,0,0,0,0
"COG2015",159,59,43,55,99,141
"COG2017",1367,994,1187,1318,1149,1008
"COG2020",0,5,17,2,38,28
"COG2021",0,23,22,10,49,17
"COG2022",205,189,217,218,196,117
"COG2025",107,161,191,378,550,438
"COG2026",48,10,11,23,8,32
"COG2027",346,179,196,317,198,101
"COG2030",227,183,173,317,147,92
"COG2031",97,63,3,22,57,9
"COG2032",40,7,17,5,11,4
"COG2033",54,79,52,8,71,90
"COG2035",120,204,170,20,36,31
"COG2038",351,329,287,391,322,334
"COG2039",34,23,25,13,29,32
"COG2040",17,13,23,25,28,26
"COG2041",21,3,1,2,5,1
"COG2043",0,7,18,3,5,1
"COG2045",56,3,1,0,21,3
"COG2046",0,0,0,0,0,0
"COG2048",40,59,15,23,97,71
"COG2049",12,29,71,16,40,54
"COG2050",298,220,205,403,312,153
"COG2052",25,63,37,9,53,82
"COG2055",146,30,78,51,94,98
"COG2056",64,6,45,0,31,7
"COG2057",63,52,10,7,89,19
"COG2059",774,594,468,666,723,521
"COG2060",527,480,257,566,497,187
"COG2062",9,4,12,2,5,8
"COG2063",6,0,4,1,4,1
"COG2064",0,34,26,0,5,8
"COG2065",18,44,23,1,59,24
"COG2066",264,207,130,121,88,39
"COG2067",236,121,175,94,235,43
"COG2068",130,80,58,57,38,127
"COG2069",0,4,4,1,18,58
"COG2070",510,585,624,553,563,685
"COG2071",307,297,311,417,352,239
"COG2072",1,0,0,0,9,0
"COG2073",273,269,197,229,275,247
"COG2076",87,106,49,130,115,26
"COG2077",161,121,155,245,171,91
"COG2078",42,16,3,16,10,7
"COG2079",50,36,15,13,81,17
"COG2080",459,191,183,74,254,264
"COG2081",119,483,481,119,454,740
"COG2082",170,121,117,59,159,169
"COG2084",181,130,77,84,119,106
"COG2085",29,16,1,0,11,0
"COG2086",292,356,440,349,406,287
"COG2087",136,131,148,192,169,174
"COG2088",94,134,241,31,95,229
"COG2089",157,166,229,227,185,141
"COG2091",86,108,127,21,76,148
"COG2094",22,11,1,0,12,1
"COG2095",392,192,300,694,253,162
"COG2096",291,168,170,282,234,122
"COG2099",384,237,264,263,298,350
"COG2102",0,74,15,12,42,13
"COG2103",59,30,30,148,143,105
"COG2104",4,5,9,6,6,1
"COG2105",9,12,3,0,6,3
"COG2107",0,33,0,10,42,7
"COG2108",11,7,3,0,35,2
"COG2109",114,241,93,45,148,200
"COG2110",189,190,197,192,228,359
"COG2111",45,38,5,1,42,4
"COG2113",133,76,57,137,125,45
"COG2114",25,2,5,0,5,2
"COG2115",163,92,125,312,175,79
"COG2116",84,132,156,48,107,161
"COG2119",1,50,9,6,7,38
"COG2120",55,41,23,88,99,62
"COG2121",40,4,1,1,2,0
"COG2122",0,5,0,2,12,3
"COG2127",13,18,6,19,48,7
"COG2128",7,5,9,10,36,16
"COG2129",5,148,84,19,65,157
"COG2130",15,0,1,2,11,1
"COG2131",173,332,317,243,242,280
"COG2132",34,0,37,9,29,18
"COG2133",66,3,1,3,13,1
"COG2134",17,0,7,4,8,5
"COG2135",15,11,2,38,41,20
"COG2137",78,110,53,32,68,67
"COG2140",3,27,38,104,104,6
"COG2141",46,0,24,2,9,8
"COG2142",11,0,3,0,6,2
"COG2143",0,0,0,0,1,4
"COG2145",60,195,175,68,153,231
"COG2146",17,0,2,6,6,2
"COG2148",1808,1116,1299,1647,1223,1342
"COG2149",12,0,2,2,6,1
"COG2151",83,86,84,123,137,37
"COG2152",1203,411,492,1185,579,397
"COG2153",33,51,4,10,42,8
"COG2155",11,68,53,8,30,74
"COG2156",189,139,70,136,181,57
"COG2158",5,27,43,3,20,38
"COG2159",97,157,74,71,169,126
"COG2160",336,378,240,559,431,324
"COG2161",10,2,20,16,27,19
"COG2162",12,2,1,2,24,7
"COG2163",0,4,3,0,10,4
"COG2165",62,44,19,12,56,9
"COG2166",210,136,133,237,172,82
"COG2168",12,0,9,0,4,1
"COG2169",143,41,9,93,132,17
"COG2170",9,0,2,2,8,2
"COG2171",61,57,29,26,56,41
"COG2172",165,143,181,38,45,64
"COG2173",213,125,62,243,183,85
"COG2175",6,0,1,3,9,3
"COG2176",365,998,1200,188,680,1448
"COG2177",290,530,465,287,429,474
"COG2179",64,170,112,19,103,181
"COG2180",16,12,11,17,7,24
"COG2181",20,3,8,19,16,16
"COG2182",35,232,414,50,145,368
"COG2183",582,759,889,586,745,850
"COG2184",87,181,120,40,63,68
"COG2185",632,456,545,767,647,310
"COG2186",672,431,342,217,305,306
"COG2188",993,453,323,322,326,498
"COG2189",66,247,188,260,437,422
"COG2190",439,275,428,168,178,585
"COG2191",2,8,1,5,14,2
"COG2192",0,0,1,0,46,72
"COG2193",60,106,33,135,78,48
"COG2194",473,551,218,646,536,181
"COG2195",1251,1286,1149,1314,1488,1229
"COG2197",3134,950,1221,2991,1611,903
"COG2198",149,10,46,37,82,22
"COG2199",2252,1615,2205,366,1189,1950
"COG2200",1496,774,823,194,556,719
"COG2201",123,112,150,15,47,63
"COG2202",564,86,139,312,219,72
"COG2203",140,21,31,6,21,59
"COG2204",2558,1698,2138,3843,2414,1040
"COG2205",486,826,486,410,1112,797
"COG2206",276,508,1261,94,328,907
"COG2207",14473,7570,7367,14335,8069,7104
"COG2208",365,333,399,224,222,631
"COG2209",53,109,113,80,138,87
"COG2210",388,269,362,670,291,147
"COG2211",871,1149,1632,718,844,1413
"COG2212",4,2,1,0,3,0
"COG2213",62,89,42,47,49,56
"COG2214",193,159,273,288,214,277
"COG2215",4,0,19,0,8,4
"COG2216",545,377,263,187,181,46
"COG2217",1323,1765,2187,1547,1756,2520
"COG2220",619,726,591,621,816,438
"COG2221",132,127,121,31,79,159
"COG2222",261,129,116,47,124,321
"COG2223",33,2,8,18,11,24
"COG2224",34,0,4,4,14,2
"COG2225",68,0,4,13,19,9
"COG2226",221,188,181,316,254,107
"COG2227",6,13,19,39,73,19
"COG2230",226,134,122,16,76,78
"COG2231",4,1,1,0,0,7
"COG2233",1050,793,968,662,683,994
"COG2234",616,410,661,951,518,416
"COG2235",35,169,9,27,97,28
"COG2236",0,3,11,4,4,1
"COG2239",361,427,706,404,478,620
"COG2240",299,325,344,313,288,394
"COG2241",322,268,263,215,275,346
"COG2242",291,224,269,223,284,334
"COG2243",215,156,94,112,172,160
"COG2244",2058,2463,1651,2258,2279,1800
"COG2246",25,72,124,27,47,120
"COG2247",0,0,0,0,0,3
"COG2249",143,25,88,107,89,45
"COG2250",0,0,0,1,0,0
"COG2252",579,508,479,123,397,551
"COG2253",0,1,0,1,30,0
"COG2255",301,435,419,359,451,477
"COG2256",101,171,165,330,590,599
"COG2257",21,28,40,4,12,26
"COG2258",67,70,84,40,49,190
"COG2259",148,73,61,189,96,57
"COG2261",11,0,4,0,3,14
"COG2262",433,522,629,501,549,544
"COG2264",307,361,442,352,368,414
"COG2265",543,809,940,505,665,983
"COG2267",204,232,315,69,257,395
"COG2268",268,158,157,190,115,225
"COG2269",26,1,26,8,10,7
"COG2270",23,95,148,28,79,203
"COG2271",443,283,195,432,381,162
"COG2272",80,169,232,126,305,362
"COG2273",699,426,393,578,380,309
"COG2274",246,1255,520,1265,1610,680
"COG2301",118,110,102,74,77,80
"COG2302",61,208,155,33,166,286
"COG2303",15,5,2,9,17,3
"COG2304",624,481,384,824,581,295
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,1,2,2
"COG2308",0,0,5,19,2,4
"COG2309",269,327,308,59,200,557
"COG2310",0,54,93,10,71,61
"COG2311",589,296,294,668,380,126
"COG2312",4,8,15,33,21,0
"COG2313",60,14,4,13,54,10
"COG2314",6,2,3,3,8,11
"COG2315",396,280,219,329,258,262
"COG2316",61,111,79,25,61,98
"COG2317",99,68,76,9,68,132
"COG2318",0,0,0,0,0,0
"COG2319",60,24,3,0,43,7
"COG2320",52,29,20,5,10,44
"COG2321",16,3,21,13,10,18
"COG2323",64,135,103,38,153,246
"COG2326",154,125,211,143,143,110
"COG2327",72,180,131,94,201,145
"COG2329",21,4,5,0,8,1
"COG2331",3,3,1,7,2,2
"COG2332",12,2,14,9,6,7
"COG2333",276,616,402,138,455,711
"COG2334",50,3,40,27,10,56
"COG2335",0,5,0,0,0,0
"COG2336",22,1,5,8,9,0
"COG2337",53,100,113,56,252,382
"COG2339",0,19,22,3,17,18
"COG2340",48,125,71,7,66,132
"COG2342",37,0,0,0,1,0
"COG2344",209,288,326,368,280,307
"COG2346",0,0,12,0,3,0
"COG2348",28,84,41,27,35,215
"COG2350",6,0,15,0,5,10
"COG2351",2,1,20,2,12,3
"COG2352",38,10,57,15,18,46
"COG2353",14,38,1,1,18,17
"COG2354",19,0,14,2,5,0
"COG2355",302,312,393,316,370,338
"COG2356",12,67,16,8,25,4
"COG2357",221,401,438,107,286,609
"COG2358",148,174,127,84,175,209
"COG2359",1,148,1,0,7,19
"COG2360",19,47,11,44,112,29
"COG2361",106,73,36,78,80,12
"COG2362",49,19,8,8,26,36
"COG2363",11,2,11,12,4,5
"COG2364",279,324,452,200,226,389
"COG2365",348,76,103,243,128,203
"COG2366",0,0,1,0,0,1
"COG2367",226,343,267,294,321,289
"COG2368",58,74,20,6,70,6
"COG2369",268,21,69,42,71,27
"COG2371",1,13,14,5,13,14
"COG2372",7,0,0,3,10,1
"COG2373",1288,522,710,1468,1233,310
"COG2374",0,69,78,252,5,56
"COG2375",16,0,0,1,10,2
"COG2376",346,219,93,63,202,96
"COG2377",20,15,48,31,45,29
"COG2378",422,225,132,194,183,190
"COG2379",34,36,42,24,77,130
"COG2382",287,168,413,352,571,209
"COG2384",69,183,115,11,29,70
"COG2385",121,178,213,396,486,664
"COG2386",9,2,31,21,8,4
"COG2388",109,110,51,158,114,32
"COG2390",69,61,22,33,94,108
"COG2391",56,16,43,5,16,16
"COG2404",0,26,8,0,3,10
"COG2405",2,0,10,0,2,5
"COG2406",105,14,14,81,34,1
"COG2407",706,637,834,906,798,721
"COG2409",0,0,1,1,0,0
"COG2414",31,24,86,35,96,102
"COG2421",95,27,2,6,30,13
"COG2423",5,27,14,4,120,55
"COG2425",303,129,165,290,176,65
"COG2426",2,30,22,1,30,14
"COG2431",405,274,289,504,275,135
"COG2440",12,0,2,3,2,12
"COG2452",0,23,57,45,13,135
"COG2453",61,0,2,0,7,2
"COG2454",3,0,2,1,0,0
"COG2461",121,54,100,6,51,141
"COG2501",53,79,87,15,69,105
"COG2502",255,298,282,291,276,278
"COG2503",45,0,20,1,0,14
"COG2508",428,590,579,186,460,958
"COG2509",457,803,788,484,669,1076
"COG2510",76,106,69,16,116,111
"COG2513",159,57,98,56,58,56
"COG2514",0,0,0,0,0,5
"COG2515",160,25,46,17,79,30
"COG2516",0,0,0,0,0,0
"COG2518",4,1,0,3,6,1
"COG2519",1,0,0,6,2,5
"COG2602",37,91,73,24,44,84
"COG2603",54,0,6,3,5,1
"COG2604",0,16,60,9,19,128
"COG2605",517,289,424,1110,344,295
"COG2606",281,312,294,231,298,260
"COG2607",107,289,279,90,209,407
"COG2608",24,109,209,73,83,260
"COG2609",26,0,51,6,18,13
"COG2610",879,246,320,326,315,196
"COG2703",1,65,142,10,38,74
"COG2704",464,272,274,517,270,213
"COG2706",435,228,321,439,225,268
"COG2707",10,10,10,3,4,4
"COG2710",280,239,63,29,211,149
"COG2715",249,269,314,316,249,239
"COG2716",9,0,0,0,4,0
"COG2717",103,14,32,3,31,22
"COG2718",16,0,3,4,9,2
"COG2719",15,0,2,4,6,0
"COG2720",111,168,199,56,150,393
"COG2721",603,368,394,388,431,353
"COG2723",924,588,584,91,402,1394
"COG2730",455,724,556,119,267,147
"COG2731",320,245,232,280,232,199
"COG2732",2,0,9,3,6,1
"COG2733",24,78,18,7,29,65
"COG2738",165,230,294,312,200,247
"COG2739",51,145,126,34,114,164
"COG2740",33,90,57,15,78,160
"COG2746",0,17,47,24,27,33
"COG2747",1,0,0,0,0,0
"COG2755",1317,1416,1507,1815,1293,1024
"COG2759",435,691,564,494,589,684
"COG2761",20,3,0,0,3,0
"COG2764",11,1,3,3,3,2
"COG2766",13,0,5,4,12,1
"COG2768",151,309,177,157,307,269
"COG2770",0,0,0,0,0,1
"COG2771",183,37,33,47,62,17
"COG2801",849,2143,1387,881,1403,1514
"COG2804",226,298,189,55,159,287
"COG2805",133,240,205,46,132,283
"COG2807",78,0,7,7,64,13
"COG2812",779,1218,1112,1054,956,1175
"COG2813",40,17,37,9,34,36
"COG2814",436,311,113,333,345,90
"COG2815",108,207,200,51,88,264
"COG2816",211,196,335,207,211,239
"COG2818",193,158,99,249,184,181
"COG2819",64,127,121,102,168,293
"COG2820",289,276,272,287,303,276
"COG2821",17,12,35,23,25,12
"COG2822",16,0,9,1,5,1
"COG2823",24,4,27,13,19,11
"COG2824",30,0,13,4,6,15
"COG2825",93,4,33,67,21,8
"COG2826",187,936,568,50,832,876
"COG2827",55,40,27,9,35,68
"COG2828",18,7,25,19,3,8
"COG2829",12,28,7,21,55,2
"COG2830",183,90,154,241,81,47
"COG2831",198,37,48,12,79,61
"COG2832",38,33,43,6,37,48
"COG2834",19,29,28,18,21,30
"COG2835",8,0,3,5,3,2
"COG2836",0,23,58,22,1,7
"COG2837",161,6,13,87,54,22
"COG2839",52,5,15,71,29,8
"COG2840",25,4,22,15,11,5
"COG2841",5,0,2,2,0,1
"COG2842",30,43,156,11,12,15
"COG2843",367,461,502,570,383,676
"COG2844",29,10,71,35,40,25
"COG2845",0,1,0,1,1,0
"COG2846",41,56,153,124,65,75
"COG2848",145,322,358,79,226,473
"COG2849",617,46,47,130,65,66
"COG2850",20,0,24,2,9,4
"COG2851",69,27,106,52,36,58
"COG2852",12,46,22,12,23,32
"COG2853",44,8,32,18,22,5
"COG2854",11,2,38,13,16,11
"COG2855",315,419,254,362,512,335
"COG2856",112,251,150,67,335,289
"COG2859",50,149,141,177,165,49
"COG2860",44,52,57,190,160,101
"COG2861",9,10,1,11,51,11
"COG2862",15,0,28,7,6,7
"COG2863",0,0,10,0,4,2
"COG2864",20,8,33,34,19,9
"COG2865",750,1471,1062,1161,1284,1462
"COG2866",110,142,94,33,180,180
"COG2867",8,0,0,7,9,2
"COG2868",59,133,73,26,74,120
"COG2869",125,102,104,153,125,43
"COG2870",40,34,23,54,120,54
"COG2871",191,215,253,270,250,65
"COG2872",106,121,64,40,111,175
"COG2873",617,965,1153,889,813,1074
"COG2875",257,206,203,249,253,236
"COG2876",438,414,311,373,443,385
"COG2877",304,256,185,339,247,103
"COG2878",200,227,288,187,275,239
"COG2879",17,0,3,3,4,0
"COG2882",10,0,1,6,4,1
"COG2884",228,399,370,267,364,393
"COG2885",723,628,318,954,700,163
"COG2887",5,0,0,12,2,18
"COG2890",321,419,432,379,433,446
"COG2891",13,0,10,17,12,11
"COG2893",157,77,79,77,67,201
"COG2894",80,191,231,44,116,322
"COG2895",167,126,394,294,230,233
"COG2896",210,95,151,62,97,258
"COG2897",30,6,26,16,16,34
"COG2898",113,15,17,18,8,60
"COG2900",8,0,11,1,3,0
"COG2901",14,0,22,1,8,2
"COG2904",19,52,35,7,17,5
"COG2906",5,0,1,2,4,0
"COG2907",0,0,0,0,5,0
"COG2908",311,227,274,408,286,109
"COG2909",76,127,96,29,84,131
"COG2910",88,20,8,49,36,41
"COG2911",108,173,167,22,156,93
"COG2912",7,0,9,4,9,5
"COG2913",13,0,27,13,10,7
"COG2914",5,0,7,1,3,1
"COG2915",7,0,9,2,7,3
"COG2916",19,5,7,9,6,6
"COG2917",14,1,24,16,7,5
"COG2918",27,35,271,11,11,24
"COG2919",7,15,19,7,6,18
"COG2920",11,2,3,13,8,2
"COG2921",7,0,20,8,4,5
"COG2922",10,0,3,5,1,1
"COG2923",11,0,15,4,2,3
"COG2924",9,1,16,9,5,2
"COG2925",17,5,45,27,12,19
"COG2926",27,0,13,1,8,4
"COG2927",13,4,28,9,10,7
"COG2928",32,12,0,0,0,3
"COG2929",0,8,6,7,44,17
"COG2931",309,41,22,57,31,40
"COG2932",30,41,50,39,109,166
"COG2933",6,0,6,4,4,2
"COG2935",0,0,0,0,5,0
"COG2936",101,183,160,299,130,188
"COG2937",47,0,64,3,28,20
"COG2938",9,0,11,1,6,6
"COG2939",0,0,0,0,0,0
"COG2942",388,257,248,441,504,271
"COG2943",43,2,3,5,26,2
"COG2944",48,7,11,20,12,20
"COG2945",0,0,8,0,0,0
"COG2946",62,61,89,76,126,348
"COG2947",0,5,2,14,7,1
"COG2948",0,51,2,6,2,10
"COG2949",102,71,21,105,38,50
"COG2951",18,2,5,30,14,2
"COG2954",155,239,245,225,205,247
"COG2956",12,9,50,7,5,3
"COG2957",245,293,323,495,278,244
"COG2958",0,2,6,2,3,0
"COG2959",11,0,20,4,6,3
"COG2960",8,0,0,1,2,1
"COG2961",147,6,21,92,20,17
"COG2962",51,41,57,43,55,26
"COG2963",276,349,248,125,199,359
"COG2964",99,122,61,39,137,87
"COG2965",8,2,32,9,5,1
"COG2966",134,170,177,420,511,530
"COG2967",14,0,1,5,6,3
"COG2968",65,71,25,20,61,40
"COG2969",13,4,13,14,11,3
"COG2971",67,18,20,6,42,26
"COG2972",2052,2553,3494,1012,1724,4416
"COG2973",0,0,11,0,1,1
"COG2974",21,0,24,10,11,7
"COG2975",2,1,5,2,0,3
"COG2976",13,2,20,18,13,3
"COG2977",14,47,1,3,13,1
"COG2978",739,200,175,376,186,99
"COG2979",14,0,16,0,5,2
"COG2980",4,1,28,7,3,5
"COG2981",45,7,27,2,13,8
"COG2982",65,0,6,18,33,9
"COG2983",16,0,7,6,6,3
"COG2984",265,341,349,98,256,386
"COG2985",1355,1076,1235,2219,1496,614
"COG2986",582,247,244,637,411,186
"COG2987",106,66,54,528,367,163
"COG2988",8,0,2,2,1,2
"COG2989",158,102,38,121,119,8
"COG2990",107,17,46,5,29,30
"COG2991",0,0,7,0,1,1
"COG2992",77,0,6,9,9,1
"COG2994",5,5,0,0,5,1
"COG2995",29,0,22,4,22,10
"COG2996",327,372,363,457,269,289
"COG2998",0,15,2,4,5,3
"COG2999",6,0,10,2,6,1
"COG3001",4,0,26,1,2,1
"COG3004",214,167,119,97,87,50
"COG3005",120,17,78,89,67,18
"COG3006",15,0,27,5,7,6
"COG3007",0,52,24,9,4,22
"COG3008",44,15,51,53,39,12
"COG3009",14,0,1,0,11,3
"COG3010",135,51,168,31,64,134
"COG3012",32,3,24,5,7,7
"COG3013",7,0,5,7,5,21
"COG3014",0,9,0,1,13,0
"COG3015",81,149,42,212,123,38
"COG3016",105,90,1,14,93,16
"COG3017",12,0,19,2,7,4
"COG3019",0,0,1,0,1,5
"COG3021",233,236,181,312,274,89
"COG3022",256,224,214,266,235,192
"COG3023",805,253,196,660,492,153
"COG3024",0,2,16,4,3,4
"COG3025",68,72,15,3,99,13
"COG3026",3,0,9,2,7,3
"COG3027",23,20,16,4,30,5
"COG3028",11,7,24,11,15,5
"COG3029",9,0,17,1,3,2
"COG3030",8,0,4,2,8,1
"COG3031",9,0,0,7,8,1
"COG3033",180,113,88,94,199,55
"COG3034",10,2,2,15,11,3
"COG3036",3,0,11,2,2,4
"COG3037",117,43,49,28,36,38
"COG3038",27,0,3,3,9,8
"COG3039",169,96,597,104,2788,393
"COG3040",134,34,34,132,71,19
"COG3041",23,182,50,51,88,102
"COG3042",10,0,2,1,1,2
"COG3043",8,1,18,6,9,4
"COG3044",64,70,126,35,43,192
"COG3045",15,2,11,9,15,3
"COG3047",6,0,4,1,6,1
"COG3048",101,13,9,7,72,24
"COG3049",191,146,167,691,412,453
"COG3050",5,0,10,0,2,5
"COG3051",233,39,117,43,145,103
"COG3052",47,10,19,9,41,20
"COG3053",98,36,136,21,66,70
"COG3054",21,0,15,7,8,5
"COG3055",230,110,130,237,210,156
"COG3056",20,0,19,4,6,9
"COG3057",3,0,14,1,6,3
"COG3058",18,6,26,9,8,7
"COG3059",157,87,81,237,151,66
"COG3060",8,0,12,0,6,3
"COG3061",3,0,21,1,1,9
"COG3062",6,0,6,1,3,3
"COG3063",0,0,7,0,0,4
"COG3064",7,0,21,1,0,3
"COG3065",18,0,8,3,2,2
"COG3066",14,0,16,2,5,3
"COG3067",14,0,34,3,10,11
"COG3068",7,0,9,4,5,8
"COG3069",298,109,136,249,136,78
"COG3070",41,32,64,28,28,87
"COG3071",21,0,36,5,10,14
"COG3072",25,0,70,7,17,18
"COG3073",15,0,13,0,5,4
"COG3074",2,0,2,1,5,2
"COG3075",8,10,71,80,37,31
"COG3076",13,0,18,3,2,4
"COG3077",35,312,100,51,58,211
"COG3078",8,0,16,3,0,6
"COG3079",2,0,3,2,12,8
"COG3080",6,0,8,5,4,2
"COG3081",19,3,13,5,1,2
"COG3082",1,0,6,1,1,2
"COG3083",32,33,92,102,17,32
"COG3084",14,0,3,2,5,5
"COG3085",14,0,16,8,6,7
"COG3086",40,1,10,1,4,5
"COG3087",20,1,17,13,15,7
"COG3088",23,6,35,19,11,10
"COG3089",6,0,4,2,4,0
"COG3090",691,176,328,122,182,218
"COG3091",15,0,21,5,5,5
"COG3092",11,0,13,1,7,2
"COG3093",10,57,131,98,109,78
"COG3094",5,0,13,1,5,3
"COG3095",15,0,9,0,3,9
"COG3096",23,0,77,13,21,19
"COG3097",10,0,3,3,4,0
"COG3098",7,0,10,3,6,5
"COG3099",13,0,6,0,4,1
"COG3100",7,0,5,5,5,2
"COG3101",6,0,12,3,3,4
"COG3102",10,0,7,0,2,6
"COG3103",88,165,230,76,43,410
"COG3104",578,316,396,597,459,163
"COG3105",6,0,11,3,6,12
"COG3106",16,0,26,3,10,6
"COG3107",20,0,41,3,31,8
"COG3108",14,0,17,4,4,0
"COG3109",8,0,9,3,5,9
"COG3110",10,0,10,2,5,2
"COG3111",21,17,36,12,7,12
"COG3112",5,0,11,3,7,1
"COG3113",9,0,13,3,9,4
"COG3114",0,0,5,0,0,0
"COG3115",3,0,31,0,6,6
"COG3116",13,0,6,3,6,0
"COG3117",14,3,25,12,10,12
"COG3118",14,0,12,2,4,8
"COG3119",8212,1974,3065,6904,2902,1583
"COG3120",19,0,12,2,7,6
"COG3121",143,0,27,44,54,13
"COG3122",20,0,3,6,4,2
"COG3123",7,0,1,2,5,0
"COG3124",13,4,2,3,8,6
"COG3125",2,0,3,0,3,0
"COG3126",5,0,0,0,1,0
"COG3127",22,0,4,3,7,1
"COG3128",12,0,5,2,4,2
"COG3129",135,4,2,89,24,3
"COG3130",3,0,1,0,0,1
"COG3131",34,0,7,11,26,8
"COG3132",7,0,1,3,4,2
"COG3133",13,0,9,2,5,0
"COG3134",15,0,3,4,5,3
"COG3135",1,0,0,0,2,1
"COG3136",6,0,0,3,2,1
"COG3137",7,0,0,3,5,0
"COG3138",4,0,3,0,4,3
"COG3139",6,0,0,2,2,0
"COG3140",0,0,2,0,0,1
"COG3141",2,0,0,1,3,1
"COG3142",218,147,181,302,159,201
"COG3143",14,0,1,3,5,2
"COG3144",6,22,27,9,29,7
"COG3145",12,0,0,0,7,6
"COG3147",2,0,2,2,4,0
"COG3148",10,0,0,1,8,1
"COG3149",8,0,0,1,3,1
