"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG1834",16,14,2,6,35,11
"COG1835",499,368,70,332,508,399
"COG1837",46,121,41,18,50,39
"COG1838",382,353,726,414,423,535
"COG1840",141,281,76,156,282,205
"COG1841",24,66,16,20,37,32
"COG1842",14,51,10,21,30,18
"COG1843",11,113,15,18,19,13
"COG1845",2,0,0,7,0,0
"COG1846",497,743,358,479,603,407
"COG1847",129,330,101,69,172,153
"COG1850",8,2,15,5,3,2
"COG1852",12,2,1,79,30,48
"COG1853",346,651,460,369,495,440
"COG1854",178,214,262,30,58,66
"COG1857",1,22,6,0,32,4
"COG1858",68,42,16,87,41,13
"COG1859",1,40,0,15,13,5
"COG1861",51,21,2,54,31,7
"COG1862",163,162,233,96,135,110
"COG1863",13,9,0,10,16,2
"COG1864",443,267,474,412,280,563
"COG1865",17,5,13,23,15,2
"COG1866",679,658,1157,532,595,944
"COG1868",19,196,28,24,48,22
"COG1869",14,14,13,37,32,9
"COG1871",18,123,31,5,20,4
"COG1872",8,0,1,6,4,1
"COG1873",45,119,41,5,21,17
"COG1874",973,795,915,2301,1293,857
"COG1875",193,132,35,92,79,11
"COG1876",107,419,79,21,72,96
"COG1877",220,71,12,184,187,88
"COG1878",57,55,40,25,62,26
"COG1879",1055,1186,1686,1366,1093,1779
"COG1881",7,0,0,11,26,4
"COG1882",1230,1150,883,1196,1511,1299
"COG1883",1003,689,489,955,903,488
"COG1884",1148,475,94,771,1013,648
"COG1886",12,73,16,50,30,21
"COG1887",280,369,175,192,306,460
"COG1892",0,0,0,0,0,3
"COG1893",471,396,91,336,380,273
"COG1894",222,495,60,555,430,205
"COG1895",69,77,175,136,65,103
"COG1896",134,204,101,114,188,35
"COG1897",313,357,566,285,327,457
"COG1898",472,505,558,600,540,345
"COG1899",4,5,0,0,2,0
"COG1900",2,4,0,1,1,0
"COG1902",679,566,182,470,767,264
"COG1903",508,313,91,123,309,211
"COG1904",523,344,456,485,406,413
"COG1905",63,116,12,206,143,54
"COG1906",29,22,2,52,38,9
"COG1908",11,30,2,52,48,8
"COG1910",21,14,4,15,11,9
"COG1912",0,1,0,4,0,2
"COG1913",0,0,343,0,0,134
"COG1914",294,131,44,390,279,206
"COG1915",18,5,1,16,23,3
"COG1917",621,538,416,422,367,206
"COG1918",747,654,766,277,728,627
"COG1921",31,25,15,34,82,15
"COG1922",240,162,79,249,144,314
"COG1923",4,45,12,21,8,31
"COG1924",502,912,904,292,775,506
"COG1925",109,345,133,125,181,132
"COG1928",17,130,10,2,4,5
"COG1929",375,249,371,265,282,301
"COG1930",3,0,0,0,1,0
"COG1932",452,489,491,366,391,347
"COG1934",9,3,5,13,10,1
"COG1937",88,172,75,38,103,102
"COG1939",83,206,62,37,107,77
"COG1940",1432,1242,656,1326,1440,1560
"COG1941",0,0,0,0,0,0
"COG1942",5,3,2,3,3,4
"COG1943",199,364,104,190,468,1040
"COG1944",1,3,13,15,2,11
"COG1945",1,3,0,1,0,0
"COG1946",1,0,3,6,0,4
"COG1947",288,364,471,56,110,143
"COG1949",8,2,4,13,8,3
"COG1950",1,2,2,0,0,1
"COG1951",466,461,769,460,569,568
"COG1952",7,8,7,15,9,0
"COG1953",13,26,3,30,26,2
"COG1954",58,40,29,22,58,14
"COG1956",128,65,144,116,93,118
"COG1957",81,250,18,90,58,35
"COG1959",215,428,227,97,243,203
"COG1960",826,490,610,579,832,685
"COG1961",3560,7038,1916,1507,3346,1763
"COG1963",43,119,17,17,44,23
"COG1964",8,8,4,6,11,8
"COG1965",8,3,1,5,3,1
"COG1966",859,671,774,506,637,978
"COG1968",424,485,505,327,473,512
"COG1969",20,13,1,19,25,108
"COG1970",51,74,58,161,96,218
"COG1971",251,375,118,214,221,113
"COG1972",27,16,8,20,35,27
"COG1974",201,352,215,96,277,425
"COG1975",158,84,104,90,156,221
"COG1977",6,3,0,1,1,1
"COG1979",534,389,121,600,664,300
"COG1982",330,557,315,227,439,402
"COG1983",68,50,5,131,82,28
"COG1984",20,27,30,1,4,2
"COG1985",529,273,609,354,475,528
"COG1986",2,11,0,7,0,1
"COG1987",8,69,11,14,15,11
"COG1988",9,25,0,23,5,7
"COG1989",28,183,25,37,11,69
"COG1990",14,9,8,0,4,9
"COG1992",5,1,18,0,8,0
"COG1993",5,3,3,8,7,1
"COG1994",64,112,78,12,57,51
"COG1995",309,146,347,225,270,236
"COG2000",22,79,4,20,44,7
"COG2001",198,208,67,94,52,23
"COG2002",109,245,87,42,82,52
"COG2003",401,409,801,392,307,392
"COG2005",26,25,5,26,29,4
"COG2006",53,80,21,184,81,198
"COG2008",443,295,426,343,427,241
"COG2009",20,5,6,11,18,54
"COG2010",9,2,0,3,0,0
"COG2011",113,183,49,51,127,100
"COG2013",41,138,73,27,91,39
"COG2014",1,0,0,0,0,0
"COG2015",120,55,40,74,46,2
"COG2017",1314,1120,1505,1414,1089,1522
"COG2020",4,2,2,1,0,5
"COG2021",20,5,3,0,29,5
"COG2022",219,155,118,183,267,233
"COG2025",555,385,506,362,577,444
"COG2026",3,18,0,20,10,0
"COG2027",208,97,110,348,248,114
"COG2030",275,85,235,212,220,213
"COG2031",14,11,0,17,72,7
"COG2032",2,10,1,15,5,3
"COG2033",55,31,119,23,53,206
"COG2035",68,281,44,49,180,36
"COG2038",339,244,96,315,385,345
"COG2039",28,11,13,15,34,8
"COG2040",34,18,8,28,18,5
"COG2041",0,0,0,6,1,1
"COG2043",12,2,0,1,6,0
"COG2045",4,7,2,8,23,0
"COG2046",0,0,0,0,2,0
"COG2048",17,56,3,6,58,6
"COG2049",23,25,43,15,16,9
"COG2050",361,198,274,498,296,327
"COG2052",33,78,30,7,42,40
"COG2055",65,41,27,111,92,25
"COG2056",13,1,9,0,9,3
"COG2057",32,19,2,11,88,5
"COG2059",624,611,910,213,134,318
"COG2060",493,229,29,597,518,381
"COG2062",6,0,9,3,1,0
"COG2063",2,0,0,5,0,1
"COG2064",0,9,10,0,1,1
"COG2065",32,34,9,17,14,50
"COG2066",328,138,76,318,313,122
"COG2067",114,53,414,66,246,102
"COG2068",33,36,23,63,94,74
"COG2069",3,17,7,3,1,9
"COG2070",527,523,209,546,646,467
"COG2071",230,195,738,324,398,648
"COG2072",0,0,0,2,0,0
"COG2073",312,212,84,96,257,264
"COG2076",36,26,57,152,118,125
"COG2077",136,87,14,202,186,69
"COG2078",5,0,657,9,10,14
"COG2079",19,21,16,29,37,10
"COG2080",143,154,60,174,246,117
"COG2081",287,609,479,110,290,416
"COG2082",191,152,41,72,142,147
"COG2084",70,118,15,119,121,209
"COG2085",5,1,23,5,2,0
"COG2086",370,284,383,252,391,309
"COG2087",138,148,54,168,170,115
"COG2088",89,336,84,29,152,33
"COG2089",115,243,1249,202,276,78
"COG2091",44,141,41,21,74,47
"COG2094",1,25,4,1,34,2
"COG2095",368,157,80,537,253,181
"COG2096",265,134,115,212,281,126
"COG2099",422,273,94,148,299,218
"COG2102",155,78,1,12,59,6
"COG2103",256,82,142,177,162,163
"COG2104",0,5,0,6,1,0
"COG2105",4,0,1,11,0,1
"COG2107",16,7,1,0,22,0
"COG2108",11,12,0,11,10,0
"COG2109",118,175,83,72,116,166
"COG2110",237,276,79,154,177,388
"COG2111",19,27,1,24,21,1
"COG2113",127,54,8,177,95,72
"COG2114",0,72,0,1,1,0
"COG2115",307,205,22,195,244,102
"COG2116",44,239,61,53,86,51
"COG2119",7,60,3,3,7,64
"COG2120",11,23,0,169,67,10
"COG2121",10,1,0,5,19,4
"COG2122",2,0,0,1,1,0
"COG2127",14,6,122,5,28,103
"COG2128",2,6,4,20,2,2
"COG2129",56,88,33,15,19,32
"COG2130",1,0,1,12,0,1
"COG2131",252,349,361,209,295,288
"COG2132",20,0,6,14,2,2
"COG2133",9,0,0,12,0,0
"COG2134",1,0,0,11,1,0
"COG2135",7,24,1,19,12,3
"COG2137",31,106,35,30,75,9
"COG2140",75,47,2,73,104,13
"COG2141",3,0,10,38,1,3
"COG2142",0,0,2,9,0,0
"COG2143",1,2,0,0,0,0
"COG2145",129,84,430,54,122,418
"COG2146",2,0,0,14,3,0
"COG2148",1434,1479,1833,1850,1152,1362
"COG2149",0,0,1,4,0,0
"COG2151",139,44,262,112,122,121
"COG2152",502,686,424,1466,639,489
"COG2153",22,30,21,11,42,5
"COG2155",32,68,28,3,3,3
"COG2156",156,102,6,177,167,117
"COG2158",8,11,10,1,21,4
"COG2159",90,165,31,91,82,81
"COG2160",465,494,393,419,454,509
"COG2161",7,8,6,46,17,5
"COG2162",3,10,0,18,16,4
"COG2163",4,7,0,0,1,0
"COG2165",7,14,3,36,47,4
"COG2166",166,120,215,236,152,190
"COG2168",1,0,5,6,1,1
"COG2169",38,72,7,175,65,5
"COG2170",3,0,0,7,1,0
"COG2171",33,7,8,4,15,0
"COG2172",125,280,57,181,113,42
"COG2173",115,136,20,222,158,77
"COG2175",3,1,0,9,0,0
"COG2176",598,1296,476,167,603,582
"COG2177",129,148,151,328,447,455
"COG2179",82,217,35,38,53,27
"COG2180",4,6,3,5,1,0
"COG2181",6,10,2,18,6,0
"COG2182",162,712,109,44,163,102
"COG2183",797,856,1041,503,947,912
"COG2184",132,223,243,106,168,667
"COG2185",992,391,84,675,896,558
"COG2186",296,220,202,597,162,274
"COG2188",247,443,100,390,310,529
"COG2189",295,289,720,38,82,1249
"COG2190",312,387,119,198,214,229
"COG2191",9,7,0,3,5,2
"COG2192",13,165,9,1,4,2
"COG2193",57,43,3,79,47,51
"COG2194",513,279,583,725,350,1066
"COG2195",1383,1118,1714,1251,1576,1447
"COG2197",1923,1290,760,3585,1629,1387
"COG2198",27,10,21,102,55,10
"COG2199",234,1063,229,756,853,364
"COG2200",277,1409,272,451,322,149
"COG2201",30,171,31,16,59,17
"COG2202",177,118,21,547,102,61
"COG2203",1,54,3,17,24,1
"COG2204",2963,1101,1760,2962,2812,2463
"COG2205",647,506,873,635,610,1341
"COG2206",207,922,307,64,408,250
"COG2207",9318,7514,5166,13427,8884,6734
"COG2208",151,447,188,124,320,77
"COG2209",197,78,301,130,90,205
"COG2210",116,54,33,557,437,216
"COG2211",1052,1500,745,882,1213,2211
"COG2212",3,2,0,0,1,0
"COG2213",14,6,15,14,9,103
"COG2214",258,274,167,244,250,155
"COG2215",2,0,0,3,3,1
"COG2216",448,194,27,596,657,357
"COG2217",2139,2121,1196,1359,2039,1642
"COG2220",775,528,556,958,913,559
"COG2221",37,85,33,25,111,67
"COG2222",63,111,41,85,159,79
"COG2223",2,4,3,19,1,3
"COG2224",3,0,1,13,0,0
"COG2225",3,0,0,37,2,0
"COG2226",234,137,242,286,234,193
"COG2227",42,34,4,53,85,1
"COG2230",33,57,30,55,38,108
"COG2231",1,0,0,0,0,0
"COG2233",681,579,849,789,750,992
"COG2234",506,420,139,739,540,604
"COG2235",36,79,8,9,35,9
"COG2236",4,0,0,2,1,1
"COG2239",780,657,264,359,675,211
"COG2240",277,304,309,303,277,397
"COG2241",342,287,106,135,279,203
"COG2242",330,300,91,125,268,238
"COG2243",231,144,46,104,159,151
"COG2244",1986,2079,3309,2430,1937,1776
"COG2246",48,129,42,19,48,30
"COG2247",0,0,3,0,1,0
"COG2249",154,55,24,102,75,28
"COG2250",1,1,1,0,0,0
"COG2252",270,420,611,185,500,476
"COG2253",0,0,129,7,1,2
"COG2255",447,515,410,397,519,384
"COG2256",549,550,649,380,645,464
"COG2257",20,55,14,5,20,12
"COG2258",59,81,61,28,74,94
"COG2259",80,54,14,145,63,64
"COG2261",0,0,0,9,0,0
"COG2262",479,543,585,418,547,626
"COG2264",483,413,283,312,437,413
"COG2265",635,902,702,522,699,603
"COG2267",153,326,138,91,157,83
"COG2268",122,286,90,341,94,47
"COG2269",1,0,7,14,2,3
"COG2270",134,51,70,19,103,49
"COG2271",446,109,43,240,337,74
"COG2272",172,265,919,49,154,678
"COG2273",291,282,174,600,265,538
"COG2274",576,342,1848,626,418,1933
"COG2301",26,28,61,34,184,29
"COG2302",100,238,84,20,133,114
"COG2303",9,2,2,8,0,0
"COG2304",593,625,757,863,590,932
"COG2306",0,28,0,0,0,1
"COG2307",2,0,0,0,0,0
"COG2308",6,9,4,2,6,1
"COG2309",176,283,127,66,214,204
"COG2310",16,267,220,13,54,22
"COG2311",331,135,369,922,315,291
"COG2312",20,6,5,7,1,6
"COG2313",22,9,0,13,9,1
"COG2314",11,19,1,2,0,3
"COG2315",257,222,167,410,197,175
"COG2316",46,58,18,34,57,31
"COG2317",80,75,30,25,153,26
"COG2318",0,0,0,0,0,0
"COG2319",42,49,0,56,27,754
"COG2320",13,33,4,14,52,25
"COG2321",2,2,7,8,1,1
"COG2323",82,179,76,18,71,24
"COG2326",109,194,83,219,117,39
"COG2327",49,67,42,127,87,161
"COG2329",8,12,7,0,0,0
"COG2331",0,1,1,1,0,0
"COG2332",6,4,3,9,2,3
"COG2333",241,631,176,150,267,311
"COG2334",11,6,5,17,21,3
"COG2335",0,7,0,0,0,0
"COG2336",0,3,0,4,0,1
"COG2337",196,471,137,675,306,214
"COG2339",3,71,0,1,8,4
"COG2340",18,108,21,1,22,18
"COG2342",1,0,0,0,0,0
"COG2344",288,317,88,280,283,225
"COG2346",2,0,0,1,5,1
"COG2348",24,168,38,11,8,28
"COG2350",4,1,1,13,0,0
"COG2351",1,0,0,26,22,0
"COG2352",17,1,11,16,0,3
"COG2353",1,0,2,4,1,0
"COG2354",1,0,3,7,1,3
"COG2355",287,277,794,319,415,650
"COG2356",15,35,145,17,55,2
"COG2357",127,515,147,109,186,180
"COG2358",153,182,113,40,95,58
"COG2359",2,39,3,0,2,5
"COG2360",94,16,301,10,85,123
"COG2361",26,118,56,58,22,44
"COG2362",15,16,4,15,17,8
"COG2363",0,1,3,4,0,0
"COG2364",132,208,254,217,310,245
"COG2365",405,137,90,357,174,76
"COG2366",6,0,2,0,0,0
"COG2367",377,478,645,230,249,526
"COG2368",26,17,1,9,22,3
"COG2369",2,30,15,20,18,0
"COG2371",5,23,5,4,14,3
"COG2372",1,0,0,6,0,0
"COG2373",1435,643,1677,1326,1251,1625
"COG2374",14,31,27,154,8,19
"COG2375",0,0,1,7,0,0
"COG2376",76,117,11,180,173,357
"COG2377",50,19,21,16,74,6
"COG2378",294,309,59,350,92,91
"COG2379",80,36,35,9,37,43
"COG2382",433,369,377,275,524,1034
"COG2384",53,221,43,38,84,112
"COG2385",407,614,175,452,554,345
"COG2386",3,6,2,6,5,1
"COG2388",47,48,8,163,76,27
"COG2390",51,32,12,116,60,209
"COG2391",6,4,10,9,0,1
"COG2404",6,23,0,1,11,0
"COG2405",3,0,7,1,6,3
"COG2406",43,23,3,102,28,3
"COG2407",825,708,526,822,968,1323
"COG2409",0,0,0,1,0,0
"COG2414",69,19,19,39,61,51
"COG2421",34,11,0,19,69,3
"COG2423",35,72,8,13,30,8
"COG2425",132,73,358,368,210,305
"COG2426",12,46,1,1,8,3
"COG2431",352,149,206,490,367,394
"COG2440",2,0,1,14,0,0
"COG2452",33,116,376,53,56,51
"COG2453",1,0,1,3,1,0
"COG2454",0,0,2,0,1,1
"COG2461",25,130,217,42,28,37
"COG2501",40,118,22,28,52,38
"COG2502",365,284,551,289,324,399
"COG2503",0,0,3,0,14,0
"COG2508",103,243,83,196,293,185
"COG2509",855,850,616,448,805,745
"COG2510",34,128,17,13,56,14
"COG2513",166,198,745,87,103,23
"COG2514",0,0,0,0,0,0
"COG2515",25,23,23,48,71,6
"COG2516",0,5,0,0,0,0
"COG2518",7,1,0,6,2,1
"COG2519",6,0,0,4,3,0
"COG2602",29,127,45,42,24,20
"COG2603",0,2,0,12,31,2
"COG2604",38,22,55,2,37,15
"COG2605",160,352,154,780,482,237
"COG2606",214,345,88,218,235,182
"COG2607",162,338,144,81,167,229
"COG2608",154,252,92,46,72,61
"COG2609",2,0,15,14,1,1
"COG2610",295,242,93,466,318,326
"COG2703",40,102,46,3,49,24
"COG2704",441,162,60,388,378,292
"COG2706",174,229,70,333,216,422
"COG2707",2,0,3,2,4,46
"COG2710",46,138,27,79,117,21
"COG2715",391,268,649,335,367,472
"COG2716",0,0,0,8,0,0
"COG2717",2,8,1,11,22,5
"COG2718",4,2,0,15,3,0
"COG2719",1,0,0,8,1,2
"COG2720",103,356,94,42,181,40
"COG2721",607,442,393,289,602,330
"COG2723",553,739,275,349,339,398
"COG2730",315,1230,1825,435,657,535
"COG2731",257,137,152,296,240,284
"COG2732",0,0,0,4,0,0
"COG2733",1,0,21,20,9,182
"COG2738",277,285,91,227,225,119
"COG2739",88,165,81,29,83,39
"COG2740",24,125,43,8,27,14
"COG2746",15,75,10,21,42,11
"COG2747",0,0,0,0,0,0
"COG2755",1959,1396,1392,1467,1537,1866
"COG2759",615,641,717,516,643,746
"COG2761",2,3,3,0,0,0
"COG2764",2,5,1,8,0,0
"COG2766",7,0,0,9,0,1
"COG2768",438,213,81,121,263,231
"COG2770",2,1,0,0,0,0
"COG2771",10,7,24,100,30,6
"COG2801",465,438,809,1321,2284,2154
"COG2804",78,447,32,87,150,121
"COG2805",90,481,46,74,158,144
"COG2807",20,1,3,44,31,4
"COG2812",1014,1068,1124,906,1151,1114
"COG2813",4,11,8,30,5,5
"COG2814",354,191,378,426,281,582
"COG2815",24,99,10,50,232,43
"COG2816",187,158,337,227,183,241
"COG2818",231,151,22,181,144,72
"COG2819",176,185,97,76,139,169
"COG2820",342,230,263,322,393,314
"COG2821",9,4,6,24,11,3
"COG2822",1,0,0,11,0,0
"COG2823",14,9,7,18,7,1
"COG2824",1,0,0,18,3,3
"COG2825",25,14,10,77,16,1
"COG2826",257,773,6310,230,159,925
"COG2827",20,36,18,17,35,38
"COG2828",17,6,7,29,40,1
"COG2829",9,19,17,31,10,0
"COG2830",213,78,15,259,126,64
"COG2831",21,7,2,72,66,9
"COG2832",11,28,29,11,26,43
"COG2834",10,16,5,22,15,6
"COG2835",1,1,3,6,0,2
"COG2836",4,36,1,23,0,4
"COG2837",45,16,2,220,18,4
"COG2839",88,26,5,51,34,12
"COG2840",7,2,7,18,9,6
"COG2841",0,0,1,7,0,0
"COG2842",109,53,13,15,93,0
"COG2843",465,921,148,433,299,300
"COG2844",18,14,20,16,18,4
"COG2845",4,0,0,2,0,0
"COG2846",78,17,13,24,105,370
"COG2848",172,354,341,58,375,437
"COG2849",203,136,8,72,295,32
"COG2850",2,0,6,14,0,2
"COG2851",46,18,24,16,78,14
"COG2852",36,33,18,0,12,15
"COG2853",8,10,11,7,51,3
"COG2854",5,3,10,10,22,4
"COG2855",557,270,812,440,405,312
"COG2856",129,343,548,210,390,140
"COG2859",48,25,144,58,159,269
"COG2860",213,122,55,189,170,125
"COG2861",19,4,13,24,14,2
"COG2862",5,2,2,14,8,0
"COG2863",3,0,2,0,4,0
"COG2864",17,4,7,12,3,3
"COG2865",1194,1289,1251,538,1019,2136
"COG2866",85,107,39,15,62,3
"COG2867",0,0,3,2,0,0
"COG2868",26,98,50,33,96,50
"COG2869",212,71,231,153,122,175
"COG2870",81,39,22,38,184,130
"COG2871",283,109,353,249,279,249
"COG2872",108,136,78,35,111,49
"COG2873",886,874,1354,877,956,1283
"COG2875",321,227,76,143,304,256
"COG2876",540,242,518,388,506,669
"COG2877",292,122,358,282,302,609
"COG2878",285,228,252,205,375,195
"COG2879",0,0,2,9,1,0
"COG2882",2,1,2,8,0,1
"COG2884",383,464,440,276,381,289
"COG2885",732,307,1750,1288,612,1304
"COG2887",4,2,1,1,2,0
"COG2890",353,400,585,296,426,481
"COG2891",4,2,7,19,3,3
"COG2893",62,52,26,116,91,171
"COG2894",83,275,94,45,173,100
"COG2895",401,203,136,253,349,83
"COG2896",80,95,115,47,118,112
"COG2897",4,11,7,18,6,5
"COG2898",6,7,5,21,7,1
"COG2900",1,0,1,2,0,2
"COG2901",2,1,6,11,2,1
"COG2904",9,5,5,21,6,1
"COG2906",0,0,0,5,0,0
"COG2907",0,0,0,0,0,0
"COG2908",343,169,326,377,276,405
"COG2909",61,96,38,46,35,19
"COG2910",19,22,31,78,21,2
"COG2911",76,17,42,68,80,338
"COG2912",1,0,7,12,0,2
"COG2913",3,0,10,10,3,5
"COG2914",1,0,1,11,0,0
"COG2915",1,0,3,5,0,0
"COG2916",0,2,4,19,1,1
"COG2917",0,5,1,10,9,2
"COG2918",12,2,12,33,3,6
"COG2919",4,2,5,5,3,1
"COG2920",1,0,2,3,1,1
"COG2921",3,0,4,3,4,1
"COG2922",0,1,3,12,1,0
"COG2923",1,0,6,4,0,1
"COG2924",6,1,2,6,5,3
"COG2925",15,8,11,15,17,1
"COG2926",0,0,3,6,9,1
"COG2927",1,2,2,1,2,1
"COG2928",0,0,1,0,28,46
"COG2929",19,29,9,1,2,2
"COG2931",32,85,5,268,37,13
"COG2932",78,117,62,14,34,23
"COG2933",1,1,3,5,1,2
"COG2935",0,0,4,0,0,0
"COG2936",119,60,22,198,122,156
"COG2937",5,0,11,21,3,3
"COG2938",1,0,3,9,1,1
"COG2939",0,0,0,1,2,0
"COG2942",522,376,555,811,423,607
"COG2943",1,0,0,20,1,0
"COG2944",5,10,2,37,3,2
"COG2945",7,0,0,0,5,0
"COG2946",112,106,86,124,131,45
"COG2947",1,3,0,2,4,1
"COG2948",4,10,0,4,6,42
"COG2949",44,80,6,183,17,2
"COG2951",9,6,3,19,10,1
"COG2954",216,201,487,60,61,137
"COG2956",12,7,8,13,10,2
"COG2957",306,185,191,243,243,675
"COG2958",1,1,0,1,1,0
"COG2959",0,0,3,8,0,2
"COG2960",0,1,0,4,0,0
"COG2961",20,11,4,207,6,2
"COG2962",23,19,16,36,25,8
"COG2963",295,105,80,174,219,273
"COG2964",48,60,30,60,56,22
"COG2965",7,1,4,9,3,5
"COG2966",703,354,676,419,491,640
"COG2967",0,0,0,9,0,0
"COG2968",9,16,6,42,55,92
"COG2969",8,4,3,16,6,3
"COG2971",19,51,9,3,18,3
"COG2972",1484,4398,1612,1419,1842,996
"COG2973",0,0,3,1,0,1
"COG2974",1,0,2,9,0,7
"COG2975",1,1,1,3,0,0
"COG2976",6,5,9,9,4,3
"COG2977",0,0,0,11,0,62
"COG2978",192,111,34,349,304,98
"COG2979",1,0,2,5,0,0
"COG2980",6,2,6,2,4,2
"COG2981",3,1,1,3,38,2
"COG2982",2,0,2,42,5,4
"COG2983",3,0,3,9,0,0
"COG2984",263,475,189,101,338,109
"COG2985",1818,838,1921,1755,1614,1707
"COG2986",513,235,87,666,352,163
"COG2987",517,187,62,436,407,171
"COG2988",1,0,1,5,0,0
"COG2989",54,35,442,128,48,195
"COG2990",8,2,12,29,19,9
"COG2991",0,0,1,0,0,0
"COG2992",1,0,2,4,20,1
"COG2994",4,2,0,2,2,0
"COG2995",3,0,10,28,2,4
"COG2996",333,295,372,334,281,358
"COG2998",6,6,1,12,8,1
"COG2999",2,0,2,10,0,2
"COG3001",4,0,4,6,0,0
"COG3004",241,98,40,214,193,234
"COG3005",49,29,9,164,105,17
"COG3006",1,0,5,7,0,3
"COG3007",3,14,3,0,4,24
"COG3008",6,20,15,44,5,7
"COG3009",2,0,0,6,0,1
"COG3010",75,27,59,50,146,113
"COG3012",0,1,1,9,25,4
"COG3013",1,0,1,2,0,0
"COG3014",6,1,0,0,2,0
"COG3015",50,35,300,219,51,188
"COG3016",66,44,104,75,33,40
"COG3017",3,0,10,10,1,5
"COG3019",0,0,0,0,0,0
"COG3021",388,162,484,290,250,462
"COG3022",236,219,455,275,238,305
"COG3023",654,231,377,877,431,1071
"COG3024",1,6,3,0,2,0
"COG3025",25,19,8,36,35,62
"COG3026",2,0,5,7,0,0
"COG3027",13,11,2,15,8,4
"COG3028",11,4,5,14,7,3
"COG3029",0,0,3,4,3,1
"COG3030",0,0,0,6,0,0
"COG3031",2,0,1,12,0,1
"COG3033",186,137,8,112,152,22
"COG3034",8,3,1,21,0,0
"COG3036",1,0,1,3,0,1
"COG3037",17,10,7,70,63,165
"COG3038",1,0,0,21,1,0
"COG3039",426,186,75,172,48,8
"COG3040",59,32,4,180,55,7
"COG3041",8,29,75,34,73,273
"COG3042",0,0,0,4,0,0
"COG3043",2,5,2,11,6,1
"COG3044",60,89,41,24,115,46
"COG3045",5,4,2,10,7,3
"COG3047",0,0,0,4,0,0
"COG3048",3,2,5,15,32,26
"COG3049",135,163,26,623,458,183
"COG3050",1,0,2,3,0,1
"COG3051",39,25,58,71,169,35
"COG3052",8,12,27,22,35,7
"COG3053",18,218,97,17,56,11
"COG3054",6,0,2,11,0,2
"COG3055",151,49,91,274,127,171
"COG3056",1,0,4,6,0,0
"COG3057",1,0,1,2,0,0
"COG3058",15,8,8,16,8,2
"COG3059",185,64,15,169,106,62
"COG3060",0,0,0,10,0,2
"COG3061",1,0,4,1,0,4
"COG3062",0,0,1,3,1,1
"COG3063",0,0,1,0,0,0
"COG3064",3,0,5,6,1,2
"COG3065",2,0,4,13,0,0
"COG3066",0,0,1,8,1,1
"COG3067",2,0,5,12,1,2
"COG3068",2,0,2,12,0,3
"COG3069",69,59,104,97,157,16
"COG3070",23,45,32,24,13,8
"COG3071",3,0,5,14,0,2
"COG3072",7,0,11,14,4,7
"COG3073",2,0,5,4,0,1
"COG3074",1,0,2,3,0,1
"COG3075",204,62,19,6,65,26
"COG3076",3,0,4,7,0,1
"COG3077",79,109,74,34,73,37
"COG3078",3,0,1,7,0,3
"COG3079",2,0,1,10,1,0
"COG3080",0,0,2,9,0,2
"COG3081",0,0,6,9,1,4
"COG3082",1,0,0,2,1,0
"COG3083",40,29,6,13,74,9
"COG3084",2,0,5,7,0,1
"COG3085",0,0,5,9,0,0
"COG3086",1,0,1,10,23,2
"COG3087",4,0,6,12,8,5
"COG3088",5,6,6,5,0,0
"COG3089",0,0,0,6,1,0
"COG3090",173,161,137,211,322,116
"COG3091",2,0,2,3,0,1
"COG3092",1,0,5,4,0,0
"COG3093",197,92,102,49,15,36
"COG3094",1,0,2,4,0,1
"COG3095",3,0,0,10,0,4
"COG3096",3,0,13,24,3,10
"COG3097",1,1,2,4,0,1
"COG3098",1,0,1,2,0,2
"COG3099",0,0,1,5,0,0
"COG3100",0,0,1,3,0,0
"COG3101",1,0,2,4,0,1
"COG3102",0,0,2,3,0,0
"COG3103",61,352,72,134,73,24
"COG3104",629,310,414,712,530,395
"COG3105",1,0,1,7,1,0
"COG3106",0,1,10,8,0,1
"COG3107",2,0,6,11,1,0
"COG3108",2,0,4,6,0,3
"COG3109",1,0,3,5,0,3
"COG3110",3,0,2,10,0,0
"COG3111",13,1,3,17,9,73
"COG3112",0,0,2,4,0,2
"COG3113",0,0,0,6,0,0
"COG3114",0,0,2,2,0,0
"COG3115",1,0,4,6,0,2
"COG3116",0,0,3,9,2,0
"COG3117",6,10,7,16,7,2
"COG3118",1,0,2,7,0,1
"COG3119",4256,2351,678,8282,3556,2598
"COG3120",1,0,4,8,0,1
"COG3121",15,1,8,134,5,5
"COG3122",1,0,1,7,0,0
"COG3123",2,0,2,7,0,0
"COG3124",22,8,2,4,39,1
"COG3125",0,0,0,5,0,0
"COG3126",1,0,0,5,0,0
"COG3127",2,0,0,9,1,2
"COG3128",0,0,0,10,0,0
"COG3129",44,12,4,131,22,8
"COG3130",0,0,0,2,0,0
"COG3131",4,0,2,30,2,0
"COG3132",2,0,0,15,0,0
"COG3133",4,0,3,5,1,0
"COG3134",0,0,0,9,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,4,0,0
"COG3137",0,0,2,5,1,0
"COG3138",0,0,0,3,0,0
"COG3139",0,0,0,8,0,0
"COG3140",0,0,4,4,0,1
"COG3141",1,0,0,6,0,0
"COG3142",240,163,81,69,75,89
"COG3143",2,0,2,10,0,0
"COG3144",3,130,11,22,23,17
"COG3145",0,0,0,7,1,0
