"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG1249",286,355,62,449,180,186,424,79,183,396
"COG1250",123,86,66,71,127,103,44,123,62,287
"COG1251",3,8,3,8,2,34,18,13,15,160
"COG1252",136,75,127,60,16,20,35,19,15,61
"COG1253",719,539,641,559,529,488,633,514,594,501
"COG1254",24,7,19,6,22,54,7,61,36,47
"COG1256",91,175,77,117,114,125,43,225,90,196
"COG1257",88,5,0,2,1,4,0,10,1,1
"COG1259",6,49,8,61,26,16,42,2,29,16
"COG1260",117,101,288,130,66,48,162,79,76,36
"COG1261",0,0,0,10,0,1,2,0,0,25
"COG1262",157,425,206,327,76,77,222,56,78,51
"COG1263",940,381,354,183,352,638,277,1142,457,1019
"COG1264",911,383,309,199,343,365,137,715,271,626
"COG1266",188,286,295,188,209,254,208,271,253,205
"COG1267",47,30,83,57,21,18,54,17,14,29
"COG1268",110,83,63,66,92,161,79,147,120,84
"COG1269",120,220,81,283,292,290,293,255,296,130
"COG1270",95,123,58,141,106,133,154,132,113,98
"COG1271",163,131,214,175,112,78,202,69,103,115
"COG1272",104,118,85,152,120,138,98,136,112,98
"COG1273",1,0,0,0,0,5,0,0,22,0
"COG1274",0,10,9,7,44,14,3,1,37,4
"COG1275",1,6,10,6,1,17,12,10,12,43
"COG1276",1,2,0,1,0,0,2,0,0,20
"COG1277",97,68,39,132,95,86,78,127,148,58
"COG1278",34,15,17,17,13,35,29,44,29,99
"COG1279",27,9,1,6,6,9,10,0,11,38
"COG1280",19,45,14,72,16,20,115,15,13,111
"COG1281",173,94,98,83,196,167,67,169,155,136
"COG1282",22,0,2,9,2,4,1,1,1,27
"COG1283",484,563,756,452,622,630,473,769,504,523
"COG1284",533,499,660,422,611,434,367,450,401,257
"COG1285",136,69,73,63,120,58,41,40,60,61
"COG1286",2,13,4,11,1,6,0,4,8,35
"COG1287",0,0,0,0,5,0,2,0,1,0
"COG1288",189,80,27,121,46,79,266,87,53,149
"COG1289",8,7,6,9,13,36,10,8,22,445
"COG1291",25,49,10,42,26,22,7,33,28,70
"COG1292",150,79,93,52,26,123,89,76,25,270
"COG1293",156,111,103,70,183,332,66,251,244,160
"COG1294",139,99,137,144,78,77,185,49,114,135
"COG1295",221,205,262,196,168,145,166,178,187,191
"COG1296",133,116,79,99,141,180,88,159,132,145
"COG1297",305,231,355,193,138,175,236,223,188,128
"COG1298",48,103,57,92,77,80,24,106,70,131
"COG1299",289,183,147,91,231,350,98,246,208,411
"COG1300",0,30,5,53,13,27,13,0,46,5
"COG1301",447,274,509,320,184,237,211,298,172,266
"COG1302",152,95,71,73,159,124,41,132,137,100
"COG1304",191,39,33,36,67,67,32,66,30,98
"COG1305",133,288,453,291,319,241,245,277,228,140
"COG1306",1,1,5,8,39,4,6,26,5,3
"COG1307",440,440,297,312,589,405,98,439,308,228
"COG1309",361,367,219,350,550,621,197,530,502,838
"COG1310",5,21,83,8,6,29,14,24,21,34
"COG1312",182,216,229,190,179,141,378,209,171,196
"COG1313",89,95,61,56,144,126,33,117,118,72
"COG1314",2,4,1,7,3,6,5,7,2,22
"COG1315",76,98,68,68,50,34,14,67,50,50
"COG1316",350,236,191,193,397,516,172,393,386,221
"COG1317",1,4,0,13,0,4,3,6,8,29
"COG1319",162,95,63,57,79,129,91,199,48,146
"COG1320",0,2,0,4,2,0,3,2,0,1
"COG1321",47,78,47,47,110,121,42,144,140,129
"COG1322",187,156,253,181,148,141,166,104,162,177
"COG1323",161,116,69,80,200,192,69,147,172,121
"COG1324",2,1,1,2,0,0,0,1,1,36
"COG1327",96,73,51,40,82,105,48,90,78,83
"COG1328",664,573,655,565,819,690,562,714,711,584
"COG1329",13,3,3,17,24,12,2,0,34,3
"COG1330",0,4,4,1,0,9,3,6,0,136
"COG1331",0,2,0,3,0,0,0,2,1,0
"COG1332",25,4,8,5,15,12,8,20,13,5
"COG1333",21,79,4,50,15,6,21,2,8,6
"COG1335",118,58,39,104,137,121,128,103,99,241
"COG1336",10,0,0,4,0,0,0,0,2,0
"COG1337",22,8,2,3,6,14,6,20,21,8
"COG1338",29,50,34,42,12,37,8,46,22,47
"COG1342",55,31,34,57,82,60,55,72,40,36
"COG1343",57,55,59,24,25,42,25,42,46,25
"COG1344",195,251,212,289,241,229,58,396,123,274
"COG1345",41,130,65,80,60,49,17,68,26,107
"COG1346",133,155,178,129,128,137,139,152,115,115
"COG1347",29,72,55,69,64,29,134,19,74,19
"COG1348",90,38,25,21,25,35,11,57,28,46
"COG1349",269,251,153,126,201,337,288,401,256,688
"COG1350",107,127,227,118,87,98,236,75,114,58
"COG1351",43,42,116,78,68,86,22,60,73,71
"COG1352",21,52,21,42,35,21,12,20,29,53
"COG1353",73,11,10,20,23,49,12,71,69,21
"COG1354",168,101,70,39,164,151,51,138,170,70
"COG1355",135,0,1,23,1,1,1,60,0,1
"COG1357",56,61,28,80,75,70,96,42,81,182
"COG1358",55,24,23,35,43,85,28,63,53,34
"COG1359",47,36,2,32,28,15,44,12,17,71
"COG1360",124,97,186,105,62,28,29,75,87,84
"COG1361",3,3,10,14,38,13,2,12,2,5
"COG1362",363,276,434,210,407,453,192,530,338,271
"COG1363",79,76,58,79,190,141,115,162,107,162
"COG1364",113,148,89,104,208,179,72,236,153,132
"COG1366",36,57,30,54,63,94,43,100,87,54
"COG1368",1003,559,741,557,673,780,403,742,681,504
"COG1372",0,6,0,14,2,0,0,0,42,1
"COG1373",2731,1136,5823,1144,1258,1191,751,1924,1048,670
"COG1376",343,155,186,119,196,334,95,460,199,390
"COG1377",30,57,29,61,45,42,15,75,42,121
"COG1378",25,7,7,16,31,35,7,22,17,15
"COG1379",2,6,3,25,19,45,34,24,35,22
"COG1380",97,87,125,80,55,89,49,113,114,76
"COG1381",109,95,62,73,160,139,52,118,160,98
"COG1384",0,2,1,0,5,5,1,2,2,3
"COG1385",178,138,176,97,168,118,62,115,107,88
"COG1386",125,77,59,50,128,126,41,100,111,60
"COG1387",115,153,237,166,187,309,387,312,473,233
"COG1388",215,253,116,182,335,316,173,334,350,185
"COG1390",17,1,7,4,8,3,4,21,6,6
"COG1391",41,30,9,13,2,21,15,12,6,152
"COG1392",70,41,10,51,32,26,61,19,74,15
"COG1393",100,65,38,71,70,129,43,131,70,143
"COG1394",49,78,31,96,113,97,80,133,95,52
"COG1396",311,428,372,491,592,673,339,565,608,541
"COG1397",162,103,269,54,97,39,63,97,176,68
"COG1399",82,32,33,36,48,104,31,122,92,91
"COG1401",337,127,633,105,139,164,132,246,176,164
"COG1402",20,53,21,69,24,42,46,33,29,30
"COG1403",108,29,35,49,22,54,50,62,42,34
"COG1404",666,620,1034,490,653,661,739,702,486,451
"COG1406",7,28,1,12,1,4,4,33,12,12
"COG1408",327,275,334,332,300,259,343,345,322,186
"COG1409",332,337,236,541,327,329,732,232,477,246
"COG1410",384,556,587,493,483,316,381,319,279,329
"COG1413",0,0,0,0,3,0,0,0,3,77
"COG1414",100,51,38,114,74,62,84,62,34,279
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",568,433,516,367,585,470,396,464,516,288
"COG1419",28,79,15,39,32,45,10,63,23,37
"COG1420",220,122,102,90,226,224,74,205,204,112
"COG1424",33,1,18,3,9,4,3,23,7,1
"COG1426",79,3,9,16,9,11,8,2,14,35
"COG1427",0,4,3,24,3,10,0,0,13,3
"COG1428",190,7,235,21,8,6,0,49,4,4
"COG1429",112,183,570,223,104,112,225,82,66,50
"COG1430",8,4,3,13,9,2,4,4,8,7
"COG1431",0,0,0,0,0,0,0,0,4,5
"COG1432",121,79,94,106,80,47,47,95,75,53
"COG1433",33,37,16,53,13,42,20,37,17,27
"COG1434",142,48,53,76,100,102,64,92,124,130
"COG1435",86,61,11,92,137,91,117,45,50,80
"COG1436",9,3,3,12,21,18,2,18,22,4
"COG1437",0,2,6,4,0,2,0,9,2,4
"COG1438",169,99,194,115,125,82,93,89,90,63
"COG1440",42,11,19,10,17,27,17,26,11,36
"COG1441",1,0,3,2,0,2,1,3,0,36
"COG1442",370,170,120,159,149,230,243,211,423,304
"COG1443",30,24,87,56,13,8,36,12,11,9
"COG1444",1,1,1,0,0,7,3,4,0,85
"COG1445",261,172,131,93,237,336,95,229,186,395
"COG1446",23,37,5,19,8,30,42,38,6,40
"COG1447",20,5,20,10,17,27,18,29,23,25
"COG1448",91,11,46,16,13,32,21,42,22,131
"COG1449",53,97,116,142,82,40,114,15,96,39
"COG1450",2,4,2,3,1,4,8,0,0,76
"COG1451",104,139,44,135,172,147,92,174,187,147
"COG1452",12,23,1,32,1,14,11,9,6,115
"COG1453",133,207,54,284,215,198,164,159,188,130
"COG1454",833,667,427,677,769,888,627,977,914,905
"COG1455",297,51,47,37,46,247,59,233,125,208
"COG1456",5,5,1,9,46,42,9,44,16,33
"COG1457",198,27,60,32,76,155,61,148,39,160
"COG1459",129,121,96,81,213,147,83,103,150,219
"COG1461",238,171,102,117,246,267,92,273,181,149
"COG1462",0,0,0,0,0,4,0,5,28,14
"COG1463",38,13,17,33,6,6,12,3,12,40
"COG1464",263,91,79,51,82,110,90,144,77,127
"COG1465",0,1,0,0,3,0,2,0,0,0
"COG1466",178,195,165,203,261,241,183,200,255,142
"COG1468",74,58,60,32,42,44,16,55,36,30
"COG1469",7,17,1,11,4,3,11,6,7,18
"COG1470",0,30,1,60,9,5,20,1,4,6
"COG1472",2224,2629,2876,3546,3027,2385,2326,2204,2729,1631
"COG1473",501,244,156,312,148,275,499,422,173,314
"COG1475",705,748,601,794,1037,904,591,778,937,863
"COG1476",38,53,58,61,50,116,16,83,86,57
"COG1477",353,243,265,256,232,226,242,319,252,204
"COG1479",783,280,432,359,247,412,540,519,590,365
"COG1480",189,213,481,178,138,130,273,164,181,118
"COG1481",175,109,80,87,151,183,67,194,175,107
"COG1482",228,289,262,279,255,175,210,215,210,123
"COG1483",0,1,7,17,12,54,0,188,75,0
"COG1484",613,530,269,400,870,578,284,861,525,389
"COG1485",0,2,1,1,0,0,2,0,0,79
"COG1486",112,24,51,40,65,103,122,185,139,295
"COG1487",17,2,107,33,6,9,21,3,9,18
"COG1488",375,229,125,239,273,279,137,241,308,248
"COG1489",45,46,17,31,60,44,32,35,19,82
"COG1490",148,114,150,117,109,133,172,117,133,122
"COG1492",154,173,104,154,157,198,326,210,165,159
"COG1493",148,103,73,102,148,155,58,190,127,103
"COG1494",40,5,15,7,3,11,20,8,3,101
"COG1495",6,14,2,13,0,3,9,5,3,23
"COG1496",180,97,189,105,163,166,158,180,156,133
"COG1501",1044,1110,1070,1486,864,942,1019,828,971,834
"COG1502",616,809,609,581,612,735,507,866,612,715
"COG1505",2,46,0,81,57,8,13,1,5,8
"COG1506",899,1150,1709,895,607,413,1265,541,862,478
"COG1507",11,0,1,0,1,3,0,0,2,0
"COG1508",211,183,351,246,123,104,286,158,183,180
"COG1509",18,122,7,160,63,48,152,24,27,123
"COG1511",516,361,321,204,405,566,106,763,461,325
"COG1512",94,139,81,160,167,95,126,101,65,99
"COG1513",0,0,0,0,1,0,1,0,0,19
"COG1514",3,0,0,3,0,2,2,1,14,25
"COG1515",0,0,1,2,0,0,0,0,0,33
"COG1516",13,27,15,20,11,12,6,33,20,61
"COG1518",273,164,288,145,152,206,117,166,198,169
"COG1519",135,148,225,175,105,110,251,68,117,114
"COG1520",38,271,29,338,241,162,300,102,98,143
"COG1521",135,185,84,137,215,237,159,203,174,149
"COG1522",233,285,280,217,208,240,290,245,261,294
"COG1523",425,265,521,319,293,502,356,450,261,407
"COG1524",307,245,202,292,138,123,384,158,191,72
"COG1525",2,7,2,13,3,3,11,1,15,8
"COG1526",43,13,7,13,30,25,8,40,7,73
"COG1527",77,24,38,42,72,86,57,132,55,54
"COG1528",61,101,30,132,76,66,272,59,129,78
"COG1529",460,219,177,235,240,388,280,709,196,511
"COG1530",244,195,304,207,186,187,257,188,235,254
"COG1533",91,280,131,202,297,337,272,219,359,181
"COG1534",47,35,35,41,57,72,19,64,45,71
"COG1535",0,0,0,0,0,3,1,0,0,30
"COG1536",18,45,29,36,23,31,12,61,27,88
"COG1538",896,1463,1268,1737,842,672,2060,474,1141,891
"COG1539",103,78,131,106,81,66,118,71,72,78
"COG1540",11,17,7,12,29,19,10,25,11,45
"COG1541",48,344,47,314,232,157,455,173,255,185
"COG1543",0,0,0,11,46,27,0,0,46,0
"COG1544",90,77,48,65,101,125,68,128,118,123
"COG1545",0,0,0,0,2,1,0,0,0,0
"COG1546",161,130,112,129,171,129,123,113,142,121
"COG1550",0,0,0,1,0,0,1,0,0,1
"COG1551",13,17,4,14,8,13,3,9,9,22
"COG1553",2,1,2,0,1,3,0,2,0,45
"COG1554",170,106,18,207,367,149,127,23,103,70
"COG1555",159,104,197,125,87,115,149,155,134,93
"COG1556",37,35,4,9,23,32,42,8,36,54
"COG1558",7,10,9,16,21,13,3,19,15,35
"COG1559",197,130,218,141,187,100,157,80,179,116
"COG1560",144,107,88,111,68,76,113,62,93,198
"COG1561",168,183,287,193,207,212,204,176,224,170
"COG1562",0,0,0,23,0,0,0,0,0,0
"COG1564",89,131,43,97,86,108,148,105,103,80
"COG1566",118,110,151,182,129,57,271,57,227,303
"COG1567",26,9,4,5,11,26,1,22,20,11
"COG1568",0,11,9,6,13,0,0,6,8,0
"COG1569",0,7,1,13,0,0,0,0,0,2
"COG1570",251,270,203,224,273,286,273,273,296,256
"COG1573",134,79,39,135,77,83,111,42,127,43
"COG1574",62,67,25,86,64,74,53,57,45,44
"COG1575",153,113,100,126,56,46,138,47,72,85
"COG1576",141,112,110,120,112,137,129,123,153,103
"COG1577",92,1,3,1,1,7,0,5,0,1
"COG1578",21,3,6,3,12,8,1,24,8,9
"COG1579",78,48,175,72,38,31,98,36,69,11
"COG1580",0,0,0,4,0,0,1,0,0,17
"COG1582",0,5,2,7,3,9,2,2,3,4
"COG1583",39,37,3,4,16,16,0,25,12,10
"COG1584",2,3,2,5,2,2,1,0,1,48
"COG1585",21,37,30,40,111,96,24,90,74,72
"COG1586",39,15,9,8,12,13,7,8,41,52
"COG1587",72,57,413,35,31,83,57,79,78,151
"COG1589",62,15,10,33,50,57,8,32,38,57
"COG1592",247,277,326,236,367,333,320,333,365,163
"COG1593",259,215,168,337,175,318,448,521,214,363
"COG1595",1009,1907,1242,1940,1298,1220,2145,917,1521,961
"COG1596",195,307,372,297,178,102,434,124,238,251
"COG1597",405,253,348,309,370,309,406,310,350,222
"COG1598",41,8,27,15,43,47,21,41,41,33
"COG1600",13,19,17,36,21,31,12,10,19,80
"COG1604",6,0,0,5,0,0,0,0,0,0
"COG1605",64,61,35,77,70,114,38,59,63,157
"COG1606",63,21,33,49,29,37,42,67,22,24
"COG1607",11,16,11,16,14,16,19,40,18,46
"COG1609",1644,1080,1464,948,1863,1656,962,1695,1075,1907
"COG1610",74,98,48,130,114,105,136,92,101,65
"COG1611",137,174,109,132,120,123,224,128,169,165
"COG1613",48,43,28,21,16,45,16,86,45,116
"COG1614",5,14,3,28,101,34,9,56,10,21
"COG1615",47,0,10,2,45,71,1,3,83,1
"COG1618",0,1,7,1,6,6,5,17,3,9
"COG1619",98,121,46,179,151,178,113,66,109,123
"COG1620",195,51,222,32,35,24,40,47,25,107
"COG1621",572,381,772,358,348,455,392,590,489,346
"COG1622",1,0,0,0,0,1,0,0,0,56
"COG1623",1,1,0,0,42,25,3,8,56,7
"COG1624",237,154,252,141,255,234,157,226,252,136
"COG1625",60,58,46,65,138,118,62,114,85,73
"COG1626",43,126,17,121,54,71,108,15,48,172
"COG1629",579,907,1750,910,431,355,1061,406,544,668
"COG1633",2,1,0,13,12,6,2,0,6,8
"COG1635",11,17,1,17,1,1,7,0,6,0
"COG1636",122,94,90,107,141,155,110,118,170,99
"COG1637",5,0,1,0,4,0,0,1,0,0
"COG1638",161,120,72,156,94,242,340,288,126,270
"COG1640",469,451,455,356,585,488,462,546,471,504
"COG1641",103,29,31,55,47,82,43,97,25,49
"COG1643",156,17,204,17,35,19,15,50,5,194
"COG1647",15,3,7,20,2,2,4,6,12,2
"COG1648",51,50,123,46,28,51,35,62,49,93
"COG1649",356,487,524,385,344,264,745,203,495,252
"COG1651",31,26,1,47,9,12,21,5,4,92
"COG1652",8,3,12,31,9,26,23,8,6,23
"COG1653",1149,1025,928,744,2364,2140,824,1803,1461,1369
"COG1654",115,80,79,66,142,147,53,155,111,128
"COG1655",27,32,27,21,26,22,6,50,14,27
"COG1657",6,0,0,0,1,3,0,0,0,0
"COG1658",70,31,22,21,49,60,17,40,30,21
"COG1659",3,2,2,6,1,2,16,0,1,1
"COG1660",266,228,221,198,193,223,211,201,213,191
"COG1661",18,4,18,30,33,44,51,25,44,26
"COG1662",22,8,4,4,7,18,33,3,0,914
"COG1663",149,119,255,143,58,60,186,71,87,104
"COG1664",4,16,4,33,29,2,12,1,7,7
"COG1666",5,1,6,6,3,9,4,5,4,14
"COG1668",81,134,15,59,140,44,31,56,168,40
"COG1669",99,73,27,63,15,31,98,32,18,20
"COG1670",287,482,449,483,444,389,567,217,356,388
"COG1671",35,69,30,32,46,85,25,65,47,63
"COG1672",964,286,2344,275,163,346,406,1071,182,263
"COG1674",688,499,650,434,629,781,262,577,577,306
"COG1677",11,26,12,14,9,23,10,28,16,38
"COG1678",8,51,4,65,27,21,94,7,21,75
"COG1679",0,10,4,1,30,1,2,2,12,0
"COG1680",527,535,242,755,366,277,568,328,420,359
"COG1682",79,166,89,101,218,255,99,259,216,194
"COG1683",21,13,21,22,43,57,32,23,50,36
"COG1684",15,31,14,28,25,32,16,33,18,63
"COG1686",502,434,329,387,655,858,310,924,652,651
"COG1687",20,36,20,32,17,22,25,30,22,16
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",7,92,14,88,118,42,44,27,124,74
"COG1691",75,17,22,46,36,49,31,72,29,31
"COG1692",1,17,11,37,74,31,10,13,68,9
"COG1694",69,126,47,86,83,109,162,67,179,93
"COG1695",72,160,89,125,166,230,134,226,260,209
"COG1696",368,540,668,532,696,570,289,596,533,318
"COG1699",20,25,17,19,14,36,5,35,20,13
"COG1700",114,1,14,2,5,19,7,10,33,12
"COG1702",264,193,271,178,202,193,169,208,252,225
"COG1703",31,82,38,138,98,66,172,23,102,81
"COG1704",106,114,102,165,123,118,124,69,164,44
"COG1705",302,171,294,339,96,70,487,139,112,89
"COG1706",1,0,0,13,0,2,4,0,0,38
"COG1708",11,31,13,46,28,12,31,20,25,45
"COG1712",25,62,9,61,10,28,53,17,10,19
"COG1713",68,52,40,41,77,136,32,121,83,72
"COG1714",2,17,1,41,7,5,35,2,10,11
"COG1715",78,40,12,32,32,23,3,11,48,18
"COG1716",28,88,20,13,53,91,8,102,53,19
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",86,64,176,32,61,82,13,84,49,80
"COG1721",128,193,157,262,106,105,197,70,133,63
"COG1722",23,4,1,13,21,15,4,3,19,14
"COG1724",0,0,1,1,2,6,2,2,14,0
"COG1725",110,146,118,131,139,309,130,300,247,164
"COG1726",118,125,173,113,61,31,137,53,101,25
"COG1728",8,17,9,12,20,16,8,34,13,23
"COG1729",2,7,1,13,0,3,5,3,0,34
"COG1732",37,26,12,30,15,23,18,7,23,51
"COG1733",101,100,48,92,100,218,135,184,161,136
"COG1734",6,19,6,24,10,5,1,4,3,42
"COG1735",3,7,5,1,10,7,4,9,9,67
"COG1737",434,119,136,136,263,440,187,390,284,434
"COG1738",51,63,104,64,42,37,99,54,56,48
"COG1739",237,141,155,133,156,163,180,154,170,139
"COG1740",8,20,16,5,5,18,15,3,15,71
"COG1741",23,79,16,104,23,37,180,12,21,104
"COG1742",1,0,2,1,0,3,0,0,0,17
"COG1743",2,0,7,32,11,75,0,103,44,3
"COG1744",189,210,117,210,418,311,272,367,232,231
"COG1748",191,224,246,230,206,195,219,238,225,184
"COG1749",38,61,38,46,40,24,11,67,42,86
"COG1751",0,1,0,0,0,1,0,2,0,0
"COG1752",143,410,241,502,284,285,442,110,298,226
"COG1754",266,213,455,271,167,98,248,159,159,83
"COG1755",2,1,0,3,0,0,0,0,0,0
"COG1757",643,438,1043,515,447,490,641,694,486,388
"COG1758",31,3,2,7,18,5,2,2,6,20
"COG1760",377,264,273,264,231,288,259,347,229,344
"COG1762",415,201,239,140,357,581,173,509,512,635
"COG1763",24,18,8,8,41,41,26,31,13,78
"COG1764",0,0,0,0,0,0,1,1,1,19
"COG1765",18,7,3,3,3,3,3,2,2,29
"COG1766",3,45,21,55,57,42,13,17,22,94
"COG1767",38,6,8,36,7,35,28,10,5,62
"COG1768",42,35,29,34,102,66,27,30,84,23
"COG1770",36,1,8,1,0,1,1,0,0,43
"COG1773",52,37,27,42,42,52,30,58,52,114
"COG1774",136,201,187,176,227,280,197,262,257,190
"COG1775",147,68,65,89,60,92,87,198,108,174
"COG1776",26,49,47,26,77,43,11,70,44,52
"COG1778",73,55,78,111,51,27,121,39,72,86
"COG1780",35,0,1,0,0,8,6,12,1,27
"COG1781",102,101,148,78,123,86,133,105,103,99
"COG1782",4,14,15,1,15,1,0,0,0,0
"COG1783",42,88,24,114,99,121,734,6,198,20
"COG1785",155,200,39,215,123,123,251,51,157,168
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,1,3,15,1,19,1,27,4,9
"COG1788",35,9,3,42,12,8,19,13,11,42
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",261,176,315,194,205,158,137,164,167,93
"COG1793",0,6,1,15,7,3,3,1,29,2
"COG1794",55,37,8,27,26,15,17,13,3,22
"COG1797",146,154,93,131,177,155,166,179,181,130
"COG1799",125,66,56,67,107,120,38,85,80,44
"COG1801",21,6,0,1,0,0,3,3,2,39
"COG1802",236,245,144,164,145,327,220,371,240,408
"COG1803",54,110,47,129,134,131,223,98,117,103
"COG1804",169,25,18,42,55,35,87,35,55,214
"COG1805",67,93,138,98,76,38,121,35,56,41
"COG1806",73,7,9,6,4,12,7,6,5,19
"COG1807",326,140,205,183,94,86,342,60,94,139
"COG1808",54,112,31,134,82,71,190,39,148,57
"COG1811",88,23,31,36,55,47,41,48,20,77
"COG1814",47,26,3,28,4,7,11,2,0,1
"COG1815",4,15,15,23,21,18,11,11,13,38
"COG1816",90,40,23,30,17,114,37,98,31,89
"COG1817",0,4,0,0,2,5,56,1,0,0
"COG1819",18,67,9,81,68,39,73,23,99,81
"COG1820",247,241,140,203,293,256,397,242,266,284
"COG1823",61,5,13,2,0,11,4,18,5,65
"COG1825",86,94,126,108,82,69,155,121,70,57
"COG1826",11,10,2,4,1,14,4,11,8,90
"COG1827",76,59,36,57,34,102,33,103,56,64
"COG1830",25,144,24,163,54,75,238,21,31,138
"COG1832",0,2,2,3,2,9,0,1,2,10
"COG1834",4,10,5,10,7,4,20,4,8,5
"COG1835",165,128,52,230,136,88,215,72,173,110
"COG1837",45,40,35,18,57,70,18,44,56,27
"COG1838",198,183,370,206,199,203,206,270,216,217
"COG1840",97,69,62,65,170,62,157,63,65,88
"COG1841",26,16,12,28,26,26,15,34,22,31
"COG1842",20,33,10,21,17,27,20,36,49,90
"COG1843",16,44,14,18,24,15,12,26,24,63
"COG1845",0,1,0,0,1,1,1,0,0,37
"COG1846",369,311,191,319,295,431,380,468,357,459
"COG1847",153,96,89,69,155,173,53,163,122,94
"COG1850",14,2,9,0,18,6,0,10,0,5
"COG1852",10,2,3,6,6,10,10,0,9,1
"COG1853",261,268,282,260,322,287,237,293,383,233
"COG1854",115,56,148,68,101,91,96,124,119,104
"COG1857",0,26,3,2,26,20,1,24,13,11
"COG1858",9,65,9,39,49,15,38,21,70,102
"COG1859",1,22,1,1,6,8,10,5,14,42
"COG1861",0,21,2,54,10,5,8,1,3,5
"COG1862",88,68,105,68,50,72,91,53,89,60
"COG1863",0,1,2,12,7,2,9,5,4,1
"COG1864",71,103,169,164,109,55,90,30,79,25
"COG1865",5,10,9,4,3,14,7,17,4,7
"COG1866",397,342,536,312,353,341,345,391,278,280
"COG1868",25,68,37,48,58,33,17,50,29,67
"COG1869",1,9,7,7,9,14,16,9,5,49
"COG1871",10,20,11,13,29,17,6,26,21,13
"COG1872",0,4,0,5,0,0,1,0,1,21
"COG1873",16,32,21,19,42,60,9,44,52,28
"COG1874",361,599,695,790,363,509,605,520,577,388
"COG1875",31,98,11,126,42,68,96,16,25,14
"COG1876",83,151,53,63,109,125,16,166,290,78
"COG1877",6,97,6,59,21,43,107,12,27,71
"COG1878",52,33,15,34,27,70,36,57,23,36
"COG1879",410,575,665,607,795,713,619,1080,601,1010
"COG1881",30,7,2,15,3,5,2,3,1,47
"COG1882",524,615,520,494,628,697,644,819,673,863
"COG1883",174,282,210,315,304,291,473,265,347,218
"COG1884",117,321,75,428,289,188,474,80,309,155
"COG1886",2,24,12,17,11,12,6,16,33,64
"COG1887",129,279,282,236,188,351,77,358,273,166
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",247,185,82,191,173,214,246,206,179,202
"COG1894",136,170,59,216,266,99,207,255,136,191
"COG1895",7,69,77,40,18,25,67,25,17,26
"COG1896",100,112,96,99,158,87,53,90,71,99
"COG1897",236,129,240,176,182,226,140,176,194,176
"COG1898",222,213,361,335,257,181,283,194,211,125
"COG1899",0,6,0,0,2,0,0,0,0,0
"COG1900",0,3,0,3,3,0,0,0,3,1
"COG1902",377,236,191,282,300,468,266,600,298,363
"COG1903",109,198,83,161,140,200,223,151,81,121
"COG1904",183,224,313,228,215,161,282,221,151,155
"COG1905",21,54,11,67,65,37,84,61,40,62
"COG1906",4,9,5,20,1,3,36,10,1,8
"COG1908",1,7,3,13,23,16,10,19,8,10
"COG1910",0,11,2,16,9,9,8,41,10,18
"COG1912",0,0,1,1,0,6,2,0,1,7
"COG1913",18,2,83,1,1,0,0,0,0,0
"COG1914",153,83,42,169,87,149,166,67,130,117
"COG1915",1,3,1,7,5,2,11,1,8,6
"COG1917",200,194,196,200,163,185,293,131,195,137
"COG1918",297,277,484,289,385,340,349,476,338,243
"COG1921",65,9,18,11,20,21,22,40,11,80
"COG1922",217,95,34,65,53,88,146,42,144,91
"COG1923",2,11,11,10,17,2,4,2,23,21
"COG1924",568,427,813,421,521,693,263,742,537,450
"COG1925",121,107,81,93,101,182,76,211,136,341
"COG1928",0,33,20,21,87,23,3,20,34,12
"COG1929",169,126,243,152,109,127,172,153,128,210
"COG1930",0,1,1,0,2,2,2,0,0,0
"COG1932",197,229,260,173,230,199,192,215,226,182
"COG1934",4,2,0,1,0,2,6,0,1,38
"COG1937",47,47,52,43,80,100,43,100,73,90
"COG1939",108,63,42,41,106,106,26,82,90,70
"COG1940",718,591,563,669,789,462,417,410,468,499
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",12,3,1,1,0,1,0,1,4,12
"COG1943",213,114,81,171,248,381,128,314,349,178
"COG1944",1,24,7,1,0,13,3,6,4,79
"COG1945",0,2,0,5,0,0,0,0,0,1
"COG1946",7,1,2,0,1,2,2,0,1,33
"COG1947",210,155,202,152,220,190,156,218,177,175
"COG1949",18,7,2,0,4,1,5,3,0,57
"COG1950",7,1,1,3,0,0,0,2,6,2
"COG1951",253,265,413,202,261,272,247,324,262,336
"COG1952",2,11,3,7,2,2,4,3,7,39
"COG1953",36,6,4,7,5,6,8,27,1,40
"COG1954",14,12,15,8,16,29,10,28,11,55
"COG1956",49,31,71,56,23,24,59,14,34,45
"COG1957",152,19,40,50,55,86,69,67,72,150
"COG1959",208,142,102,102,216,324,109,317,209,261
"COG1960",334,272,306,285,308,204,369,253,228,422
"COG1961",1335,2497,1213,2061,3308,2849,993,2341,3219,2192
"COG1963",7,19,16,20,68,30,14,27,41,12
