"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG1247",88,174,122,31,131,74,88,95,46,127
"COG1249",346,436,230,198,341,577,185,312,623,211
"COG1250",155,67,81,50,49,80,25,114,57,105
"COG1251",50,21,2,29,5,51,7,19,13,10
"COG1252",43,29,58,66,69,183,87,42,116,37
"COG1253",592,585,625,870,554,642,619,554,489,511
"COG1254",16,13,22,7,20,4,13,30,9,56
"COG1256",31,21,229,23,240,53,37,153,28,242
"COG1257",16,0,1,2,0,0,0,5,1,0
"COG1259",45,68,25,99,55,80,9,41,84,25
"COG1260",81,154,130,348,88,77,195,115,192,69
"COG1261",0,1,4,2,1,11,0,3,1,0
"COG1262",116,97,103,521,250,259,303,214,458,103
"COG1263",472,369,242,225,359,403,428,491,237,584
"COG1264",484,356,245,183,300,352,385,443,203,549
"COG1266",116,223,300,467,258,185,316,261,163,265
"COG1267",35,46,29,95,22,16,5,13,46,4
"COG1268",122,33,89,21,107,18,90,84,41,115
"COG1269",474,282,181,86,230,247,106,324,241,209
"COG1270",111,94,100,33,127,85,78,91,140,117
"COG1271",142,160,157,101,89,198,179,95,239,71
"COG1272",120,104,156,142,184,104,131,109,108,128
"COG1273",0,0,0,9,0,0,0,0,0,0
"COG1274",137,2,35,0,0,1,0,13,7,5
"COG1275",5,6,1,7,21,21,40,9,28,2
"COG1276",14,4,0,5,0,14,0,0,1,0
"COG1277",76,62,82,9,94,97,26,93,108,68
"COG1278",25,15,43,24,39,58,22,21,25,41
"COG1279",9,6,5,11,28,22,40,9,6,3
"COG1280",86,79,30,37,36,104,20,44,50,28
"COG1281",175,50,119,30,124,45,68,103,56,150
"COG1282",9,5,8,8,1,16,1,2,1,4
"COG1283",443,513,625,581,570,311,738,574,472,666
"COG1284",533,583,554,549,525,337,846,560,427,539
"COG1285",53,46,44,57,39,131,105,59,31,70
"COG1286",7,4,9,9,1,12,1,0,2,1
"COG1287",1,0,0,0,0,1,0,2,1,0
"COG1288",205,83,50,75,68,232,37,92,114,182
"COG1289",69,49,16,42,9,118,11,6,15,11
"COG1290",0,1,0,0,0,0,0,0,4,0
"COG1291",12,7,65,15,49,17,10,28,7,52
"COG1292",122,52,30,33,32,91,25,73,31,46
"COG1293",213,88,190,29,163,52,92,172,74,200
"COG1294",121,202,116,145,151,191,219,140,190,83
"COG1295",144,205,203,146,211,245,209,156,199,163
"COG1296",125,79,107,37,111,34,114,104,62,166
"COG1297",250,181,177,424,177,174,226,145,232,177
"COG1298",20,11,112,9,77,46,27,76,22,132
"COG1299",347,101,148,73,264,147,342,152,148,283
"COG1300",17,15,15,0,23,91,4,23,61,28
"COG1301",228,146,122,136,317,369,458,263,393,344
"COG1302",158,53,118,17,90,26,49,90,39,101
"COG1304",95,53,24,32,20,42,11,62,31,53
"COG1305",253,120,247,283,209,157,74,260,171,185
"COG1306",5,3,22,3,3,37,1,8,17,7
"COG1307",382,205,423,63,409,101,155,384,183,589
"COG1309",704,267,417,142,470,378,189,375,235,363
"COG1310",9,1,31,4,31,2,1,11,8,20
"COG1312",259,249,166,315,212,323,230,179,212,273
"COG1313",137,52,92,16,85,7,41,87,33,115
"COG1314",3,3,7,1,4,7,0,0,5,2
"COG1315",20,3,160,1,162,26,22,63,16,155
"COG1316",370,53,273,57,293,57,165,277,108,370
"COG1317",3,7,13,5,0,11,4,1,2,5
"COG1319",76,62,47,11,63,83,39,86,50,111
"COG1320",5,2,0,6,1,0,0,0,3,3
"COG1321",115,47,105,16,48,21,32,102,28,74
"COG1322",147,227,152,315,130,120,76,112,118,110
"COG1323",118,48,134,15,125,21,58,91,58,127
"COG1324",4,2,0,2,0,8,1,1,3,0
"COG1327",127,45,67,20,77,22,39,69,36,96
"COG1328",708,547,696,618,738,348,632,643,607,621
"COG1329",33,3,15,3,1,0,2,6,1,1
"COG1330",15,7,6,20,3,34,3,7,5,6
"COG1331",13,3,0,0,1,6,0,6,2,1
"COG1332",44,7,9,1,25,27,46,10,2,2
"COG1333",18,21,7,3,36,80,3,16,42,9
"COG1335",103,63,96,47,118,104,70,130,64,89
"COG1336",1,0,2,0,0,20,0,2,0,0
"COG1337",22,1,4,1,8,23,17,6,5,11
"COG1338",10,6,62,7,56,22,13,39,12,50
"COG1342",25,33,9,18,45,21,48,40,23,60
"COG1343",33,41,42,32,39,22,32,41,42,48
"COG1344",52,16,472,18,455,116,59,257,57,466
"COG1345",14,6,153,10,104,37,13,52,16,111
"COG1346",82,123,145,167,134,142,191,146,106,157
"COG1347",43,134,87,176,76,89,69,56,84,57
"COG1348",48,27,22,10,6,18,11,26,12,20
"COG1349",369,288,198,100,426,197,396,304,166,237
"COG1350",97,193,116,186,140,131,189,125,171,131
"COG1351",147,45,69,193,47,2,147,54,22,57
"COG1352",7,15,77,9,46,28,8,21,6,64
"COG1353",50,14,20,2,40,62,50,15,7,15
"COG1354",135,34,107,19,117,19,63,97,46,98
"COG1355",3,0,3,1,0,0,2,0,0,0
"COG1357",70,160,106,42,59,74,37,64,93,39
"COG1358",50,5,37,5,31,11,42,38,14,37
"COG1359",39,32,24,13,24,46,10,22,26,14
"COG1360",50,45,130,257,79,104,209,79,80,32
"COG1361",8,0,5,2,5,0,1,12,2,2
"COG1362",329,147,330,283,341,100,367,310,144,414
"COG1363",340,48,116,173,59,77,23,118,71,78
"COG1364",154,54,181,30,159,19,91,162,53,137
"COG1366",60,29,62,5,49,13,9,48,23,41
"COG1368",691,469,490,887,455,432,401,533,410,484
"COG1372",103,2,2,2,0,0,0,27,0,0
"COG1373",942,851,1571,3630,936,1051,3758,1504,1012,772
"COG1376",287,66,170,61,133,67,96,212,65,174
"COG1377",20,14,102,13,87,23,22,33,17,79
"COG1378",7,4,9,10,9,0,6,43,9,17
"COG1379",22,7,16,10,10,17,1,14,16,13
"COG1380",44,79,90,64,71,79,118,86,78,94
"COG1381",113,44,99,17,99,38,26,89,30,72
"COG1384",7,0,0,0,0,0,0,2,0,1
"COG1385",96,95,178,207,148,88,126,131,109,163
"COG1386",106,37,104,13,80,21,43,65,19,88
"COG1387",317,275,259,66,376,237,428,259,237,289
"COG1388",264,110,283,54,280,32,72,240,143,301
"COG1390",50,1,1,0,0,5,1,8,5,1
"COG1391",24,18,10,32,16,29,2,9,12,2
"COG1392",47,61,21,21,66,67,65,54,77,26
"COG1393",74,51,75,28,55,52,13,44,22,49
"COG1394",177,57,52,29,68,64,23,105,74,64
"COG1396",549,345,524,281,369,344,275,439,305,462
"COG1397",56,74,68,236,86,141,232,178,107,92
"COG1399",107,33,65,18,61,45,56,59,23,69
"COG1401",126,192,248,10,84,8,304,87,20,98
"COG1402",50,50,20,18,61,58,191,73,91,46
"COG1403",51,17,41,2,22,2,17,13,7,11
"COG1404",711,487,695,2753,636,426,405,601,440,646
"COG1406",1,0,28,1,40,6,2,7,0,25
"COG1408",250,357,335,290,310,342,536,239,357,252
"COG1409",756,310,309,275,422,494,425,500,600,374
"COG1410",556,594,552,823,595,352,732,529,577,638
"COG1413",1,11,0,5,1,0,0,6,0,0
"COG1414",186,89,75,66,33,141,37,71,54,97
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,1,0,0,0,0
"COG1418",425,420,581,591,442,334,543,433,357,424
"COG1419",6,1,79,3,72,10,10,34,9,85
"COG1420",188,70,192,26,119,43,87,133,65,178
"COG1424",13,1,2,6,19,0,29,2,5,6
"COG1426",9,7,8,15,9,15,20,3,6,3
"COG1427",3,1,7,0,35,0,39,2,3,1
"COG1428",8,4,49,215,1,1,196,3,2,1
"COG1429",131,358,157,85,202,174,378,299,233,234
"COG1430",2,0,6,2,3,0,0,4,5,0
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",63,71,47,20,80,17,48,112,16,102
"COG1433",12,32,13,10,22,18,22,21,9,55
"COG1434",57,22,70,24,99,64,85,48,33,59
"COG1435",58,133,80,117,47,116,114,86,96,91
"COG1436",45,4,5,0,15,5,3,13,2,5
"COG1437",0,2,0,0,0,0,0,3,1,2
"COG1438",129,136,156,162,144,109,180,128,111,127
"COG1440",33,23,15,12,15,43,17,28,15,26
"COG1441",4,1,1,6,1,8,0,0,1,0
"COG1442",201,172,252,86,269,345,223,176,115,138
"COG1443",29,37,14,1,21,84,44,28,43,11
"COG1444",14,7,2,5,0,14,0,2,5,3
"COG1445",294,92,173,56,221,103,218,165,113,231
"COG1446",12,58,24,20,41,49,28,50,50,36
"COG1447",51,28,14,11,24,35,23,30,23,24
"COG1448",80,26,8,22,27,47,39,15,32,8
"COG1449",82,154,120,281,77,180,63,78,136,51
"COG1450",10,26,2,15,4,71,2,7,20,6
"COG1451",139,158,118,65,103,118,52,147,93,144
"COG1452",14,24,14,20,13,37,3,9,9,4
"COG1453",314,146,208,50,248,188,84,193,340,212
"COG1454",1029,563,712,269,751,301,560,715,523,829
"COG1455",153,70,37,57,61,141,52,110,65,103
"COG1456",17,4,4,4,5,1,7,10,3,21
"COG1457",80,51,33,30,75,24,114,52,31,53
"COG1459",71,41,121,51,105,70,61,95,40,122
"COG1461",200,72,194,28,223,50,121,180,77,227
"COG1462",2,4,0,17,0,25,0,0,8,1
"COG1463",25,11,5,9,18,7,33,11,10,4
"COG1464",269,54,69,59,57,65,107,96,60,65
"COG1465",3,0,2,0,0,0,0,6,1,0
"COG1466",204,235,236,247,258,158,273,198,145,236
"COG1468",54,31,41,20,42,19,35,36,38,72
"COG1469",29,7,5,6,16,1,33,4,6,4
"COG1470",12,24,6,2,18,61,2,30,63,8
"COG1472",2086,2626,1833,1892,2281,3537,2607,2090,3766,2049
"COG1473",585,161,167,190,141,429,122,268,329,399
"COG1475",808,671,720,333,624,502,523,710,586,918
"COG1476",57,31,56,7,41,19,24,45,28,55
"COG1477",252,216,270,301,268,299,268,267,264,266
"COG1479",312,853,660,413,407,244,427,250,185,257
"COG1480",102,322,248,494,243,305,268,276,283,205
"COG1481",157,23,135,22,87,31,64,110,51,146
"COG1482",244,264,297,245,305,365,198,281,275,225
"COG1483",0,12,1,64,11,34,3,0,9,4
"COG1484",831,426,649,103,375,226,492,597,448,520
"COG1485",15,9,1,5,1,11,0,1,1,2
"COG1486",182,48,32,40,47,81,65,48,75,76
"COG1487",12,18,7,5,36,17,62,23,43,7
"COG1488",306,163,198,81,377,217,107,211,221,269
"COG1489",35,45,46,10,17,24,8,31,21,24
"COG1490",110,142,128,132,134,97,116,146,100,144
"COG1492",192,233,142,67,204,129,211,212,241,215
"COG1493",105,69,131,18,128,37,41,123,65,162
"COG1494",22,19,4,23,5,51,6,5,17,2
"COG1495",6,10,5,10,8,4,2,2,5,2
"COG1496",91,140,171,244,132,97,208,130,99,129
"COG1501",960,1033,829,1169,1078,1376,1125,1061,1633,786
"COG1502",298,769,661,619,609,588,768,623,458,805
"COG1505",21,22,55,65,34,145,2,37,74,4
"COG1506",606,1525,736,1628,884,1170,1676,1106,1693,767
"COG1507",0,0,0,1,0,0,0,0,0,1
"COG1508",150,287,152,517,204,251,462,178,290,150
"COG1509",79,110,44,18,120,318,38,84,216,101
"COG1511",282,102,399,77,377,37,104,429,89,508
"COG1512",158,164,156,183,149,101,108,147,132,218
"COG1513",0,5,1,1,0,0,0,0,0,0
"COG1514",16,6,3,4,0,5,2,1,1,0
"COG1515",7,4,1,4,0,10,0,1,2,1
"COG1516",4,6,47,7,37,10,4,9,3,22
"COG1518",144,242,226,187,134,112,232,192,143,191
"COG1519",134,283,106,217,180,186,240,174,224,112
"COG1520",187,223,124,34,322,387,91,266,445,187
"COG1521",251,144,190,37,158,78,96,167,90,169
"COG1522",148,285,316,343,304,294,416,242,220,215
"COG1523",229,360,373,455,459,269,414,293,219,313
"COG1524",121,190,193,517,177,408,257,258,326,245
"COG1525",9,3,7,9,0,6,1,7,6,5
"COG1526",6,30,5,12,18,13,3,22,12,26
"COG1527",99,13,42,14,49,34,17,75,34,61
"COG1528",103,344,150,129,103,78,132,158,103,138
"COG1529",265,149,143,92,272,280,164,283,226,360
"COG1530",146,202,259,409,185,250,233,185,268,148
"COG1533",104,311,329,398,270,87,117,401,169,327
"COG1534",70,16,43,10,42,27,29,40,13,38
"COG1535",4,7,0,6,0,8,1,0,1,1
"COG1536",15,13,63,4,54,21,6,35,14,75
"COG1538",1027,2193,1376,2123,1331,1878,1615,1460,2455,961
"COG1539",92,120,103,127,91,105,110,91,87,61
"COG1540",78,8,6,11,9,8,2,14,7,21
"COG1541",371,282,235,62,329,437,215,316,512,223
"COG1543",0,0,9,0,4,0,0,0,0,0
"COG1544",124,58,134,47,118,46,59,78,49,74
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",127,132,111,165,117,146,101,106,123,126
"COG1550",0,1,0,0,0,3,1,1,0,1
"COG1551",3,1,18,0,10,11,6,9,2,12
"COG1553",6,7,4,8,5,9,0,1,3,1
"COG1554",70,144,63,13,106,149,24,134,135,121
"COG1555",79,165,159,256,85,141,256,124,68,98
"COG1556",12,69,22,23,32,15,25,36,49,25
"COG1558",5,6,56,3,46,14,12,14,11,32
"COG1559",261,183,201,275,137,163,168,121,141,118
"COG1560",110,131,102,223,113,159,197,74,126,60
"COG1561",215,169,227,265,216,186,190,197,169,176
"COG1562",0,0,7,0,0,0,0,0,1,0
"COG1564",130,126,141,184,140,92,43,129,113,149
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",165,260,118,169,104,318,245,104,201,79
"COG1567",20,7,8,1,20,13,29,3,5,4
"COG1568",6,0,20,0,27,6,57,0,180,69
"COG1569",6,1,1,0,0,1,0,0,4,1
"COG1570",235,276,294,343,231,144,317,273,246,273
"COG1573",154,139,62,30,71,134,30,78,119,77
"COG1574",263,15,28,35,45,87,34,60,41,38
"COG1575",103,111,131,172,79,174,126,75,213,36
"COG1576",139,152,142,161,104,128,127,128,105,121
"COG1577",1,0,2,6,0,0,0,0,0,1
"COG1578",3,2,6,1,3,0,2,1,1,9
"COG1579",55,97,82,183,46,74,136,82,84,41
"COG1580",0,3,0,2,0,3,0,1,1,0
"COG1582",0,0,6,1,3,8,1,1,1,9
"COG1583",3,5,13,96,5,1,0,26,0,4
"COG1584",7,11,4,11,2,11,2,2,10,1
"COG1585",64,28,60,8,36,19,18,47,29,64
"COG1586",23,16,22,46,10,15,33,8,11,7
"COG1587",46,35,42,25,66,38,58,37,43,46
"COG1589",101,17,19,17,21,14,5,18,13,9
"COG1592",295,322,295,329,315,206,349,299,247,279
"COG1593",297,278,203,118,218,458,152,242,227,574
"COG1595",1140,2181,1423,1423,1968,2942,1302,1930,2112,1372
"COG1596",200,450,339,611,303,749,665,271,469,194
"COG1597",414,319,380,550,278,241,362,299,300,292
"COG1598",5,26,46,9,28,5,6,9,4,24
"COG1600",36,26,52,74,22,151,4,28,21,25
"COG1604",0,0,1,0,0,2,0,0,0,0
"COG1605",183,60,63,25,45,35,27,79,34,88
"COG1606",57,16,28,20,33,10,44,28,27,70
"COG1607",31,5,20,11,7,7,6,26,10,11
"COG1609",1132,836,1335,943,1003,1330,1022,1138,1000,1192
"COG1610",91,112,100,25,154,96,48,114,112,115
"COG1611",167,210,140,188,193,165,157,187,156,143
"COG1613",23,13,38,11,69,17,5,39,17,60
"COG1614",24,3,11,8,6,1,10,12,5,19
"COG1615",19,0,11,7,1,0,1,0,1,4
"COG1618",1,0,5,1,1,0,1,3,0,5
"COG1619",64,78,125,25,161,158,105,109,120,104
"COG1620",84,73,21,277,56,165,109,43,99,54
"COG1621",234,306,354,486,384,455,712,413,456,403
"COG1622",8,8,0,6,0,18,0,0,7,2
"COG1623",20,0,7,1,2,18,7,2,8,3
"COG1624",199,184,226,260,161,124,209,161,114,134
"COG1625",161,63,55,16,100,8,70,93,53,107
"COG1626",97,232,134,85,127,55,30,96,281,162
"COG1629",522,1159,760,2070,813,1849,1207,862,1302,686
"COG1633",3,2,5,1,1,14,0,9,2,3
"COG1635",10,5,39,196,1,14,1,7,9,1
"COG1636",134,110,125,124,100,35,97,89,102,113
"COG1637",1,0,0,4,1,0,0,0,0,2
"COG1638",251,233,176,72,242,399,131,186,183,481
"COG1640",442,500,487,723,564,309,786,428,398,428
"COG1641",94,14,45,19,80,9,47,36,33,82
"COG1643",31,24,42,491,13,54,171,13,19,9
"COG1647",20,5,5,4,13,2,26,4,6,3
"COG1648",43,21,53,22,93,47,38,55,34,55
"COG1649",406,685,485,789,402,590,468,427,703,437
"COG1651",56,26,19,22,32,111,3,11,20,15
"COG1652",21,15,31,5,6,49,6,15,20,8
"COG1653",610,592,1814,215,925,474,453,1127,514,1324
"COG1654",134,57,84,27,107,20,78,106,38,169
"COG1655",4,2,58,1,82,4,12,38,9,50
"COG1657",0,4,0,0,0,0,0,0,0,1
"COG1658",59,17,18,4,20,14,25,22,20,29
"COG1659",0,6,2,3,3,1,0,2,6,0
"COG1660",234,206,265,379,225,125,286,232,264,212
"COG1661",39,30,8,5,25,5,24,61,5,21
"COG1662",8,62,4,49,6,13,1,35,17,14
"COG1663",94,196,110,295,127,160,231,119,167,101
"COG1664",7,9,4,3,6,41,7,5,4,14
"COG1666",39,3,2,6,19,13,17,2,5,0
"COG1668",36,38,151,15,40,16,27,30,7,55
"COG1669",24,57,67,156,62,93,46,82,69,52
"COG1670",339,555,520,245,541,515,361,496,471,504
"COG1671",63,29,48,5,57,7,15,48,7,65
"COG1672",257,449,240,719,286,455,3166,359,403,240
"COG1674",484,231,584,625,345,324,287,493,372,468
"COG1677",6,5,37,1,34,9,7,20,4,27
"COG1678",29,76,39,12,47,90,20,49,85,38
"COG1679",84,1,17,0,6,0,1,6,1,1
"COG1680",314,328,284,292,346,809,390,411,537,379
"COG1682",141,93,194,33,151,26,60,124,112,152
"COG1683",47,30,28,13,13,33,13,29,12,21
"COG1684",16,6,65,10,38,21,17,23,11,51
"COG1686",475,278,541,110,565,97,184,309,122,455
"COG1687",18,16,25,5,14,19,8,22,7,25
"COG1688",1,0,0,32,3,0,3,0,0,0
"COG1690",52,24,66,11,89,122,19,65,123,108
"COG1691",58,12,30,13,82,10,63,30,27,44
"COG1692",74,7,22,1,48,15,31,18,25,7
"COG1694",68,166,146,167,105,160,112,148,165,131
"COG1695",166,158,170,37,127,81,65,209,86,142
"COG1696",393,352,608,155,421,306,138,427,342,449
"COG1699",3,0,36,0,35,14,18,20,4,31
"COG1700",6,1,26,361,1,2,310,2,65,0
"COG1702",264,162,239,291,214,183,187,176,133,176
"COG1703",81,191,89,38,116,122,114,113,147,51
"COG1704",154,124,158,141,81,248,121,98,133,68
"COG1705",76,168,255,511,116,112,390,98,283,177
"COG1706",0,6,7,2,1,12,0,1,3,0
"COG1708",48,27,34,8,44,66,2,17,28,4
"COG1712",38,51,42,10,64,32,31,65,96,68
"COG1713",122,38,90,12,89,23,20,80,34,107
"COG1714",15,29,13,2,29,48,4,28,74,11
"COG1715",18,43,60,3,1,13,1,31,8,30
"COG1716",93,11,32,14,75,6,41,11,3,33
"COG1719",0,4,0,0,1,11,0,0,2,0
"COG1720",78,13,46,101,14,16,140,65,18,57
"COG1721",94,135,138,179,200,312,163,167,250,155
"COG1722",8,8,6,6,4,19,0,7,7,0
"COG1724",3,1,2,0,3,1,1,0,0,0
"COG1725",157,106,229,132,206,83,177,241,104,241
"COG1726",75,140,113,257,95,147,191,77,140,86
"COG1728",5,2,40,0,31,0,9,17,9,41
"COG1729",4,7,6,5,4,10,1,3,1,3
"COG1732",80,23,12,13,30,57,6,28,29,14
"COG1733",155,159,155,160,160,94,146,200,144,166
"COG1734",21,11,11,8,5,25,66,9,4,3
"COG1735",10,15,10,14,7,3,4,10,8,5
"COG1737",342,177,123,86,218,178,237,255,114,267
"COG1738",53,148,58,126,38,134,119,65,51,56
"COG1739",164,150,150,162,173,88,171,137,131,138
"COG1740",38,18,5,20,49,10,74,5,12,4
"COG1741",71,133,54,17,123,230,49,105,134,95
"COG1742",1,2,1,1,0,8,0,0,2,0
"COG1743",0,8,0,43,12,24,2,0,11,9
"COG1744",285,128,277,38,199,70,74,173,99,306
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",107,222,218,290,287,180,273,256,217,290
"COG1749",13,7,93,1,70,17,11,44,9,81
"COG1751",3,0,0,0,0,0,0,1,0,0
"COG1752",261,495,239,52,378,750,208,471,511,291
"COG1754",124,317,180,633,178,189,295,145,191,102
"COG1755",0,0,0,0,10,10,0,2,0,18
"COG1757",453,488,523,471,518,590,656,582,621,576
"COG1758",6,5,6,2,2,3,0,2,2,0
"COG1760",301,241,237,293,235,292,278,181,240,267
"COG1762",293,117,153,83,270,265,608,355,200,390
"COG1763",12,27,19,12,16,15,15,18,20,52
"COG1764",4,2,0,1,0,11,0,0,0,0
"COG1765",4,7,3,5,6,15,0,3,3,0
"COG1766",16,11,52,6,29,15,7,8,13,20
"COG1767",40,29,7,19,20,46,8,17,37,77
"COG1768",87,54,43,7,33,6,15,19,18,28
"COG1770",16,8,2,11,0,16,1,1,0,3
"COG1773",82,69,44,57,41,80,28,52,64,51
"COG1774",215,210,231,291,224,155,153,250,155,216
"COG1775",169,38,50,30,105,15,30,171,57,82
"COG1776",32,10,104,6,60,25,15,47,7,79
"COG1778",76,112,130,172,54,90,132,83,89,47
"COG1780",9,1,0,2,0,8,0,2,3,3
"COG1781",61,129,116,114,102,75,82,114,80,106
"COG1782",0,0,2,0,0,0,0,0,0,0
"COG1783",533,48,44,18,39,88,7,37,46,88
"COG1785",161,303,175,122,153,215,104,205,302,184
"COG1786",13,0,0,0,0,1,0,1,0,1
"COG1787",4,1,12,0,0,0,2,3,8,3
"COG1788",27,7,13,6,3,18,6,19,20,9
"COG1791",5,0,1,0,0,11,0,0,0,0
"COG1792",232,199,242,269,166,176,224,205,184,182
"COG1793",4,10,4,16,2,0,2,17,31,4
"COG1794",65,12,15,22,31,18,12,17,15,7
"COG1797",129,162,114,35,191,96,98,109,121,139
"COG1799",73,37,84,13,89,10,42,68,39,61
"COG1801",6,7,0,9,2,11,0,5,1,0
"COG1802",231,185,249,68,264,188,187,258,126,424
"COG1803",127,166,134,25,127,85,93,136,88,150
"COG1804",209,90,51,63,32,27,7,50,46,32
"COG1805",43,77,66,125,57,138,133,96,157,52
"COG1806",60,13,4,16,5,10,3,5,6,2
"COG1807",161,204,130,49,206,265,430,156,187,98
"COG1808",100,187,112,39,136,175,96,98,140,65
"COG1811",114,47,58,63,27,21,56,42,31,23
"COG1814",6,5,4,9,22,91,3,19,8,23
"COG1815",11,6,39,5,20,10,5,12,2,21
"COG1816",14,7,42,17,67,24,9,52,14,86
"COG1817",23,49,18,2,0,0,19,0,0,1
"COG1819",54,140,58,195,87,175,39,92,99,78
"COG1820",221,209,216,185,156,464,191,327,276,385
"COG1823",30,12,7,7,14,39,31,3,15,6
"COG1825",50,142,109,155,126,98,124,108,97,78
"COG1826",9,19,6,20,20,17,19,6,4,3
"COG1827",57,24,46,12,78,19,61,64,21,75
"COG1830",95,207,84,29,145,184,86,153,156,158
"COG1832",3,5,0,6,0,7,0,2,0,2
"COG1834",13,9,5,0,9,0,9,6,25,8
"COG1835",203,232,164,133,117,248,188,155,290,151
"COG1837",50,17,47,3,52,13,17,42,16,56
"COG1838",154,287,267,463,226,183,259,255,167,282
"COG1840",122,82,68,47,121,138,96,89,98,93
"COG1841",38,7,21,14,21,14,17,11,10,13
"COG1842",8,13,21,12,52,15,6,19,11,40
"COG1843",6,2,50,8,26,8,5,24,6,37
"COG1845",10,9,1,3,0,8,0,1,1,0
"COG1846",344,334,320,161,470,229,207,402,230,386
"COG1847",154,58,110,26,121,42,81,111,49,118
"COG1850",4,0,0,0,0,17,0,0,2,0
"COG1852",23,10,1,1,13,11,25,4,14,2
"COG1853",237,340,264,183,235,187,226,295,211,256
"COG1854",73,94,94,77,99,15,102,70,45,86
"COG1857",4,1,3,0,35,2,2,4,1,11
"COG1858",28,80,35,47,24,150,14,28,45,29
"COG1859",8,6,3,3,5,5,2,3,5,7
"COG1861",25,33,10,0,13,30,4,32,34,2
"COG1862",62,146,54,84,73,51,66,96,44,64
"COG1863",1,6,2,4,1,2,1,5,6,0
"COG1864",74,127,124,259,91,218,265,99,155,52
"COG1865",2,10,8,5,5,0,2,10,6,4
"COG1866",267,399,386,448,418,245,482,400,280,370
"COG1868",6,5,59,5,42,23,8,37,12,59
"COG1869",13,7,3,4,9,39,3,9,10,13
"COG1871",6,4,48,0,38,7,9,4,3,28
"COG1872",5,1,4,1,2,4,0,0,1,0
"COG1873",33,20,58,2,40,5,16,27,5,46
"COG1874",369,305,300,163,403,898,396,669,657,541
"COG1875",71,89,31,12,67,136,15,72,137,47
"COG1876",124,67,158,10,77,14,45,101,31,141
"COG1877",52,121,59,16,120,59,47,85,224,87
"COG1878",111,35,23,5,52,20,14,46,25,63
"COG1879",601,629,742,957,574,778,825,663,555,804
"COG1881",20,5,7,7,2,4,1,3,9,3
"COG1882",689,683,680,709,687,805,623,753,554,809
"COG1883",380,452,307,295,349,439,256,384,459,336
"COG1884",273,487,247,155,341,406,320,310,551,202
"COG1886",8,10,30,7,7,31,10,16,4,23
"COG1887",117,125,241,256,150,88,259,208,106,110
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",240,292,177,71,229,160,150,238,178,337
"COG1894",357,109,113,57,207,187,113,169,175,169
"COG1895",24,48,75,90,63,33,48,64,96,49
"COG1896",140,49,107,28,112,35,9,110,39,140
"COG1897",221,164,166,241,195,156,243,187,152,180
"COG1898",256,297,227,363,249,400,180,253,277,210
"COG1899",1,0,2,0,1,0,0,0,2,1
"COG1900",1,0,1,0,0,0,0,1,1,0
"COG1902",546,312,217,120,251,238,123,383,286,390
"COG1903",173,167,149,30,161,103,114,171,297,177
"COG1904",238,267,187,270,202,239,221,205,233,198
"COG1905",156,53,29,5,49,79,20,38,39,29
"COG1906",7,30,4,16,2,10,5,11,13,4
"COG1908",7,2,3,0,9,3,2,3,11,9
"COG1910",12,3,5,0,13,4,7,12,9,7
"COG1912",0,2,0,6,1,2,1,7,3,0
"COG1913",0,0,1,30,0,0,81,1,0,0
"COG1914",150,160,76,66,136,163,113,169,145,83
"COG1915",28,1,2,1,0,10,2,7,5,2
"COG1917",201,312,204,110,225,245,103,171,252,247
"COG1918",321,316,307,533,267,176,313,303,161,267
"COG1921",39,17,7,10,9,49,10,18,23,17
"COG1922",113,199,129,158,110,91,134,105,193,73
"COG1923",19,7,9,6,8,4,14,4,3,1
"COG1924",459,220,402,113,578,277,258,473,232,855
"COG1925",112,90,136,41,164,58,58,142,62,132
"COG1928",27,8,45,0,7,1,3,8,7,10
"COG1929",203,83,93,231,120,142,140,131,141,105
"COG1930",3,1,0,0,0,0,0,0,1,2
"COG1932",250,263,248,271,240,139,176,222,190,216
"COG1934",7,1,2,6,6,2,0,4,2,1
"COG1937",85,27,66,22,75,29,49,51,27,86
"COG1939",79,33,71,11,66,27,30,51,30,85
"COG1940",725,713,536,420,571,902,800,565,597,602
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,0,2,6,1,2,2,0
"COG1943",475,85,105,52,344,90,507,101,88,72
"COG1944",8,10,4,8,5,31,4,4,2,0
"COG1945",1,0,3,0,0,0,0,2,0,0
"COG1946",3,4,0,6,1,9,1,0,1,2
"COG1947",178,132,192,192,174,140,202,175,132,190
"COG1949",7,4,2,15,3,11,1,1,3,1
"COG1950",17,0,3,0,0,0,1,2,0,0
"COG1951",219,265,264,492,288,233,295,264,214,322
"COG1952",7,17,11,6,2,9,0,2,3,4
"COG1953",24,10,3,4,7,16,2,7,11,9
"COG1954",12,7,15,7,14,15,5,22,20,24
"COG1956",35,75,26,30,20,60,54,32,70,24
"COG1957",83,60,30,27,26,71,20,70,19,70
