"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG1249",173,323,366,210,76,150,647,337,159,318
"COG1250",54,147,140,147,55,76,41,76,34,41
"COG1251",16,14,49,43,1,4,36,9,51,3
"COG1252",15,79,54,33,111,77,125,67,12,37
"COG1253",445,436,369,398,487,593,573,525,634,650
"COG1254",23,13,10,26,15,8,5,19,89,24
"COG1256",101,45,35,318,68,133,28,209,415,101
"COG1257",1,1,19,0,2,0,5,4,92,1
"COG1259",27,31,37,21,8,25,70,46,5,39
"COG1260",64,91,53,43,199,112,130,92,4,109
"COG1261",0,3,0,6,0,1,4,0,0,0
"COG1262",66,196,114,70,243,212,138,404,17,124
"COG1263",459,452,440,448,287,304,290,412,927,273
"COG1264",435,410,473,407,280,301,317,376,955,237
"COG1266",252,190,128,244,296,195,187,291,102,214
"COG1267",22,38,21,20,61,44,51,21,40,65
"COG1268",68,62,84,80,49,79,36,78,170,88
"COG1269",236,248,474,183,84,226,291,230,174,310
"COG1270",109,65,103,104,70,79,152,131,47,118
"COG1271",108,149,151,112,178,117,227,138,83,158
"COG1272",114,129,134,117,100,128,106,128,188,147
"COG1273",16,1,0,0,0,0,0,0,4,0
"COG1274",35,28,159,5,4,54,4,15,0,43
"COG1275",4,20,13,12,19,8,7,7,20,2
"COG1276",0,2,12,7,0,0,2,0,0,0
"COG1277",127,67,64,45,53,59,70,75,90,113
"COG1278",33,64,25,45,18,43,41,24,82,27
"COG1279",18,37,19,7,11,9,11,8,94,15
"COG1280",16,201,85,47,11,26,93,47,99,68
"COG1281",152,87,161,158,86,152,40,108,194,103
"COG1282",1,23,9,12,1,2,6,0,3,21
"COG1283",509,457,415,605,764,655,422,571,448,511
"COG1284",628,498,520,469,674,624,470,454,694,518
"COG1285",105,126,90,76,93,111,81,66,31,95
"COG1286",8,7,5,11,1,6,4,11,19,0
"COG1287",0,1,2,0,0,0,0,0,0,0
"COG1288",74,80,234,89,38,80,177,82,109,59
"COG1289",15,58,63,109,0,1,69,8,31,5
"COG1291",30,21,10,71,11,32,8,43,130,15
"COG1292",20,99,110,156,21,47,97,61,239,38
"COG1293",158,80,132,150,79,201,32,211,343,149
"COG1294",125,192,127,116,158,67,147,74,43,101
"COG1295",208,199,153,189,289,218,221,185,192,182
"COG1296",114,95,133,139,105,119,46,115,330,96
"COG1297",192,224,225,165,312,175,233,253,274,190
"COG1298",59,45,35,173,38,95,14,112,279,58
"COG1299",229,149,300,272,187,168,102,164,385,152
"COG1300",48,22,17,2,3,17,39,23,4,18
"COG1301",269,461,331,239,669,336,313,240,386,169
"COG1302",137,91,171,138,59,110,26,88,183,94
"COG1304",37,57,89,47,31,52,52,38,90,14
"COG1305",225,216,241,226,74,262,183,295,216,371
"COG1306",6,8,4,6,4,23,4,3,4,8
"COG1307",466,296,385,523,274,466,62,409,781,361
"COG1309",511,495,708,453,183,584,322,361,676,535
"COG1310",25,4,14,28,11,7,9,17,24,8
"COG1312",214,164,260,188,269,223,243,241,156,187
"COG1313",124,63,134,118,61,114,16,81,82,89
"COG1314",3,16,2,17,1,2,1,6,23,2
"COG1315",59,19,17,174,23,69,11,117,193,47
"COG1316",413,192,380,320,206,258,124,233,629,298
"COG1317",7,9,1,17,0,4,4,7,5,6
"COG1319",48,61,76,91,61,54,74,95,127,37
"COG1320",0,1,1,1,2,3,0,2,1,0
"COG1321",117,56,119,81,35,93,34,90,149,100
"COG1322",134,203,159,169,263,155,162,161,56,155
"COG1323",158,92,120,154,48,161,53,97,242,87
"COG1324",0,6,5,13,0,0,5,0,1,0
"COG1327",80,90,102,98,45,86,36,67,139,80
"COG1328",703,625,712,534,654,935,505,593,672,525
"COG1329",23,25,26,4,4,6,6,3,1,21
"COG1330",0,15,11,29,0,0,6,2,5,0
"COG1331",1,2,16,0,0,1,8,0,0,3
"COG1332",16,21,42,20,9,9,0,11,16,14
"COG1333",14,57,15,3,4,15,52,77,2,8
"COG1335",109,108,115,90,53,80,62,82,217,78
"COG1336",3,1,1,0,0,0,0,0,2,0
"COG1337",19,12,18,10,6,5,3,6,12,8
"COG1338",23,19,11,91,12,33,8,54,142,19
"COG1342",21,18,17,29,35,51,7,27,22,24
"COG1343",46,54,36,54,32,47,26,44,55,49
"COG1344",124,105,38,567,122,187,27,259,601,108
"COG1345",44,25,14,164,19,70,12,127,277,45
"COG1346",145,116,101,157,157,165,141,174,148,104
"COG1347",78,87,62,50,45,69,113,63,10,100
"COG1348",33,52,33,17,18,44,20,44,19,44
"COG1349",253,339,409,297,169,211,261,220,434,228
"COG1350",117,124,94,137,279,161,221,130,10,150
"COG1351",59,31,182,66,112,323,12,45,24,181
"COG1352",45,23,16,87,11,43,22,51,99,31
"COG1353",54,41,52,38,11,20,1,17,43,28
"COG1354",139,99,138,92,63,119,28,84,218,93
"COG1355",0,9,0,0,103,12,0,0,0,7
"COG1357",97,135,82,87,30,82,96,77,45,103
"COG1358",50,33,58,47,29,42,15,28,73,38
"COG1359",16,23,30,34,9,24,72,19,17,40
"COG1360",71,73,42,72,180,132,50,91,144,38
"COG1361",3,2,13,7,4,9,3,0,14,4
"COG1362",323,276,322,395,424,307,93,278,257,211
"COG1363",107,83,347,107,32,119,38,74,57,110
"COG1364",144,80,162,183,128,139,22,157,274,119
"COG1366",77,41,84,68,37,72,22,58,58,62
"COG1368",711,677,699,640,784,606,359,529,813,687
"COG1372",39,0,94,1,0,0,0,7,0,0
"COG1373",1109,1969,939,674,6430,3507,967,1096,1018,1229
"COG1376",205,173,258,224,133,239,74,168,357,166
"COG1377",36,43,14,115,26,58,15,72,178,34
"COG1378",24,11,16,32,9,41,2,21,18,7
"COG1379",40,11,23,8,14,9,14,7,18,9
"COG1380",68,113,44,89,102,106,69,107,86,67
"COG1381",92,49,100,67,38,93,42,86,133,88
"COG1384",4,0,6,0,1,0,2,5,0,5
"COG1385",137,160,75,136,170,155,105,133,166,109
"COG1386",72,33,78,57,34,97,15,83,165,81
"COG1387",430,247,335,294,274,225,249,215,250,239
"COG1388",356,130,248,282,98,167,67,160,371,152
"COG1390",4,0,62,1,1,9,10,0,4,6
"COG1391",5,35,28,54,4,17,25,23,101,37
"COG1392",80,87,50,8,24,33,79,42,28,47
"COG1393",52,97,66,70,22,81,43,65,127,43
"COG1394",122,85,204,57,26,95,91,64,75,118
"COG1396",680,467,586,466,390,617,283,454,577,418
"COG1397",161,188,94,67,195,152,99,94,74,97
"COG1399",87,96,115,65,36,76,20,59,146,82
"COG1401",208,339,135,176,343,187,175,133,311,275
"COG1402",41,66,45,19,51,14,80,58,7,66
"COG1403",49,48,51,44,166,16,11,39,38,21
"COG1404",533,481,725,655,433,585,589,586,897,576
"COG1406",7,3,3,24,4,7,0,17,57,9
"COG1408",345,305,247,249,581,307,442,281,158,333
"COG1409",351,399,735,255,211,406,652,342,234,621
"COG1410",424,417,571,562,612,442,589,536,312,582
"COG1413",4,10,1,16,0,0,0,0,2,1
"COG1414",36,161,198,116,34,77,109,55,85,84
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,1,0,0,1,1,2,0
"COG1418",525,424,429,404,598,547,379,449,468,466
"COG1419",31,19,6,96,19,63,3,61,99,24
"COG1420",199,125,172,162,98,172,41,133,254,136
"COG1424",4,6,6,1,7,3,0,2,17,5
"COG1426",9,23,22,11,1,7,7,2,92,3
"COG1427",17,39,4,7,11,5,1,5,0,3
"COG1428",0,58,4,3,271,93,1,10,141,1
"COG1429",64,240,108,43,346,242,287,162,105,215
"COG1430",3,2,0,4,3,13,0,4,23,12
"COG1431",2,3,1,1,0,0,0,0,58,1
"COG1432",70,70,63,86,26,34,19,80,41,41
"COG1433",28,31,12,49,15,28,4,32,44,9
"COG1434",113,68,48,92,61,69,51,50,76,82
"COG1435",50,83,64,63,39,79,91,79,84,92
"COG1436",15,17,26,2,7,17,7,1,7,17
"COG1437",5,0,2,3,1,4,1,1,11,1
"COG1438",107,162,143,104,197,161,118,104,170,152
"COG1440",15,17,30,14,12,13,20,3,101,7
"COG1441",0,2,4,5,0,0,6,0,5,0
"COG1442",415,312,187,245,342,207,163,170,370,205
"COG1443",14,60,39,30,97,33,47,15,2,35
"COG1444",0,12,5,14,0,0,15,0,5,0
"COG1445",206,153,327,276,209,148,94,205,420,135
"COG1446",8,32,6,20,3,7,42,49,21,31
"COG1447",27,22,38,20,22,9,13,6,107,7
"COG1448",7,77,93,29,21,30,38,18,65,27
"COG1449",103,124,51,86,61,136,156,86,20,139
"COG1450",1,6,13,23,0,1,24,6,13,1
"COG1451",171,138,155,143,38,100,83,118,133,165
"COG1452",3,21,17,27,3,18,22,10,88,9
"COG1453",168,172,372,171,97,204,224,174,60,195
"COG1454",842,664,1064,827,408,609,450,699,937,695
"COG1455",133,69,152,58,48,48,67,74,406,30
"COG1456",5,9,16,5,16,19,4,10,28,6
"COG1457",46,98,75,67,48,32,51,26,124,37
"COG1459",182,136,82,146,59,161,59,101,232,67
"COG1461",172,86,203,201,152,172,35,162,244,126
"COG1462",18,5,1,6,0,0,2,0,2,0
"COG1463",8,26,29,11,20,30,28,7,61,8
"COG1464",80,164,263,70,104,114,104,76,264,94
"COG1465",1,1,4,0,0,1,0,1,0,0
"COG1466",273,212,201,207,198,228,185,184,262,244
"COG1468",55,83,50,96,31,50,26,46,82,59
"COG1469",5,20,35,7,8,10,5,9,34,5
"COG1470",2,23,21,4,1,8,17,7,1,15
"COG1472",2795,1817,2062,2571,3185,2603,2258,2602,1077,2612
"COG1473",177,465,621,295,169,292,301,260,585,216
"COG1475",902,718,738,819,580,861,539,697,639,776
"COG1476",94,44,61,51,20,51,31,43,64,63
"COG1477",231,285,257,310,300,257,190,292,287,217
"COG1479",600,525,277,350,818,612,369,295,102,405
"COG1480",170,242,109,190,433,234,254,236,25,246
"COG1481",155,109,169,121,68,146,42,106,219,121
"COG1482",320,256,203,377,280,164,190,184,275,257
"COG1483",62,11,0,7,1,0,0,0,2,87
"COG1484",496,761,753,454,1191,367,551,502,469,520
"COG1485",0,9,13,7,0,0,5,1,3,1
"COG1486",135,108,280,111,61,78,68,25,32,51
"COG1487",4,22,10,5,41,51,42,16,2,45
"COG1488",286,205,295,261,127,243,139,209,385,268
"COG1489",32,55,49,50,11,58,29,37,29,17
"COG1490",145,137,139,145,151,123,112,125,131,147
"COG1492",155,136,208,131,101,142,219,210,113,194
"COG1493",118,54,118,143,62,86,26,89,180,105
"COG1494",1,34,33,31,5,5,27,8,19,3
"COG1495",2,13,4,15,2,7,8,18,94,3
"COG1496",156,140,129,138,217,155,123,97,120,122
"COG1501",1038,832,996,952,980,881,1200,1120,426,1094
"COG1502",589,607,258,755,645,762,448,745,889,468
"COG1505",7,61,28,22,5,21,40,42,0,22
"COG1506",853,1044,547,717,1556,869,1453,1138,128,908
"COG1507",1,10,0,1,1,0,0,0,0,12
"COG1508",175,309,164,159,398,218,336,197,204,223
"COG1509",22,127,81,86,12,64,203,139,8,85
"COG1511",464,217,257,563,208,248,80,345,660,446
"COG1512",116,119,167,173,124,99,138,128,89,156
"COG1513",0,5,0,7,0,3,0,0,0,0
"COG1514",6,10,14,12,2,8,14,0,3,2
"COG1515",0,1,6,11,0,0,4,0,1,0
"COG1516",21,19,7,48,9,18,10,29,72,10
"COG1518",185,233,144,212,235,203,177,158,307,228
"COG1519",114,195,157,155,214,114,231,139,108,189
"COG1520",95,182,181,139,30,126,331,279,64,183
"COG1521",189,146,235,188,87,182,129,172,175,179
"COG1522",280,299,181,269,399,285,270,270,264,190
"COG1523",299,269,231,477,493,274,383,269,204,417
"COG1524",221,248,169,96,596,183,343,154,28,246
"COG1525",12,23,17,3,0,36,3,6,2,9
"COG1526",7,19,6,27,16,15,8,3,16,5
"COG1527",59,42,108,33,33,46,46,18,94,37
"COG1528",114,255,112,79,14,96,141,94,21,163
"COG1529",210,278,260,288,212,175,237,221,282,141
"COG1530",220,226,159,203,321,237,222,218,207,222
"COG1533",351,240,128,243,76,330,380,259,197,201
"COG1534",45,57,71,54,20,68,9,63,113,58
"COG1535",0,3,8,7,0,0,8,2,1,0
"COG1536",29,18,18,99,21,48,12,65,130,24
"COG1538",1209,1432,998,1121,1376,1193,2440,1467,339,1605
"COG1539",67,91,65,63,86,102,100,71,55,120
"COG1540",7,13,94,15,12,16,16,8,28,22
"COG1541",251,201,360,147,92,207,460,330,76,250
"COG1543",44,1,0,4,2,4,0,0,0,0
"COG1544",123,96,154,123,47,112,63,71,168,102
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",164,162,159,125,97,118,98,127,149,137
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",14,9,3,33,2,5,3,16,8,6
"COG1553",0,7,6,10,0,0,8,1,4,0
"COG1554",93,121,69,118,35,48,170,90,221,163
"COG1555",152,110,87,132,190,114,88,112,157,139
"COG1556",46,46,16,47,2,6,31,30,23,27
"COG1558",15,13,3,61,8,19,8,30,60,11
"COG1559",198,233,262,121,227,216,193,149,180,217
"COG1560",112,226,111,104,209,103,162,105,90,90
"COG1561",246,231,195,203,251,217,166,203,132,189
"COG1562",0,0,0,0,0,6,0,0,0,2
"COG1564",111,71,138,101,30,77,141,124,138,128
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",242,172,167,201,185,143,232,110,25,153
"COG1567",20,12,21,6,2,11,0,5,22,8
"COG1568",7,0,7,4,0,22,0,7,1,144
"COG1569",0,5,9,0,1,0,2,5,20,0
"COG1570",267,259,257,286,217,216,215,255,248,272
"COG1573",103,128,132,83,44,83,90,69,82,102
"COG1574",50,70,260,71,59,101,20,82,214,96
"COG1575",81,97,86,77,113,71,191,124,77,124
"COG1576",164,147,126,146,122,131,127,121,177,128
"COG1577",3,0,1,0,1,1,2,0,99,0
"COG1578",8,3,7,1,2,14,1,1,1,2
"COG1579",59,131,51,25,183,86,126,40,9,117
"COG1580",0,12,1,4,0,0,3,0,52,0
"COG1582",2,3,0,3,0,9,0,5,9,5
"COG1583",15,6,3,40,42,19,4,32,91,10
"COG1584",1,14,12,10,0,8,4,4,7,0
"COG1585",71,44,76,37,36,63,11,40,35,41
"COG1586",38,32,15,14,12,14,21,17,22,17
"COG1587",83,71,67,68,59,37,32,67,37,57
"COG1589",52,30,107,19,10,32,13,11,97,17
"COG1592",305,292,313,245,355,304,250,270,244,281
"COG1593",194,235,315,310,208,118,188,153,200,101
"COG1595",1506,1935,1138,1178,1188,1661,2411,1868,582,1926
"COG1596",234,339,218,181,484,317,512,278,45,327
"COG1597",335,354,416,307,342,380,329,255,334,419
"COG1598",34,27,12,30,17,63,4,6,33,16
"COG1600",22,105,59,24,16,31,64,20,66,32
"COG1605",49,99,171,91,40,77,38,77,51,71
"COG1606",32,55,56,59,31,42,21,16,37,23
"COG1607",16,15,31,23,8,23,27,22,66,9
"COG1609",1144,1216,1163,1274,1370,1620,934,1083,1746,1705
"COG1610",86,73,60,42,29,86,122,114,149,97
"COG1611",165,143,156,137,98,117,153,175,118,150
"COG1613",40,31,24,92,25,27,15,41,79,26
"COG1614",13,10,22,4,17,48,4,6,32,7
"COG1615",70,29,21,1,10,8,0,0,0,46
"COG1618",4,4,0,3,3,4,2,1,1,2
"COG1619",122,133,75,142,59,117,94,108,184,104
"COG1620",20,139,107,71,150,72,106,50,26,18
"COG1621",336,221,154,210,566,662,452,377,409,495
"COG1622",0,3,3,12,0,0,12,1,4,0
"COG1623",39,6,25,4,3,3,1,1,0,3
"COG1624",288,166,172,197,252,214,113,182,194,187
"COG1625",75,66,150,65,73,119,33,70,38,52
"COG1626",52,97,102,118,8,31,244,122,34,170
"COG1629",550,885,589,623,1197,787,1446,949,368,575
"COG1633",5,25,0,3,0,11,10,2,2,1
"COG1635",8,10,4,2,2,4,12,3,0,4
"COG1636",151,84,149,133,125,137,88,107,180,137
"COG1637",0,6,2,0,0,0,0,0,0,16
"COG1638",148,205,256,244,196,93,147,112,158,95
"COG1640",448,444,433,502,565,448,386,425,200,492
"COG1641",31,62,105,51,47,47,22,22,27,29
"COG1643",4,93,38,61,181,59,33,19,73,76
"COG1647",25,12,26,0,8,15,14,7,1,1
"COG1648",36,38,38,92,45,19,25,37,104,27
"COG1649",509,352,403,332,500,414,646,452,39,515
"COG1651",2,23,65,35,8,18,58,23,22,45
"COG1652",18,20,12,9,26,6,9,4,2,2
"COG1653",1358,946,629,1499,829,1861,462,1003,1601,1328
"COG1654",111,67,150,145,68,110,59,110,125,76
"COG1655",19,8,5,66,18,21,1,48,54,30
"COG1657",0,1,0,0,0,0,9,0,0,0
"COG1658",38,28,79,22,32,38,9,30,57,37
"COG1659",1,3,1,1,0,4,0,5,1,1
"COG1660",200,232,255,210,261,182,236,232,217,239
"COG1661",37,48,48,16,6,39,6,5,20,11
"COG1662",1,49,15,120,3,0,27,9,41,4
"COG1663",71,194,95,69,280,145,174,137,59,118
"COG1664",2,15,13,8,2,27,18,14,3,2
"COG1666",7,15,32,8,18,4,15,2,13,8
"COG1668",169,69,44,104,24,86,33,132,195,61
"COG1669",15,75,25,20,130,54,95,81,8,39
"COG1670",359,464,349,444,284,458,528,549,210,539
"COG1671",35,32,67,44,39,84,14,63,54,45
"COG1672",165,799,247,195,3330,1208,502,416,527,592
"COG1674",638,474,466,451,595,508,367,533,908,395
"COG1677",9,9,1,35,5,24,7,24,46,17
"COG1678",28,51,31,43,5,15,107,45,10,96
"COG1679",12,16,98,8,1,57,0,7,77,17
"COG1680",397,331,515,456,256,274,582,490,354,476
"COG1682",198,149,133,174,82,112,81,149,161,171
"COG1683",41,55,57,26,21,25,17,23,16,21
"COG1684",14,22,11,58,15,27,10,42,135,34
"COG1686",702,370,490,736,355,513,143,435,627,354
"COG1687",18,34,30,37,20,45,7,45,61,15
"COG1688",4,12,0,0,10,0,0,0,0,0
"COG1690",133,93,53,60,141,332,92,96,88,108
"COG1691",22,47,75,36,45,29,24,28,43,20
"COG1692",60,24,94,17,19,48,0,20,54,40
"COG1694",173,126,79,100,69,104,137,128,86,186
"COG1695",235,131,138,162,76,258,116,170,251,186
"COG1696",484,451,422,526,392,642,347,555,504,477
"COG1699",16,5,8,48,14,19,4,27,19,13
"COG1700",25,58,2,30,175,13,58,0,5,49
"COG1702",234,168,253,260,274,237,217,200,191,239
"COG1703",122,146,82,100,60,76,136,85,50,171
"COG1704",106,111,120,40,78,149,106,95,110,116
"COG1705",100,233,88,72,205,203,244,184,292,214
"COG1706",0,9,0,17,0,3,5,1,4,0
"COG1708",24,90,47,17,4,57,33,40,12,58
"COG1712",10,41,32,24,13,23,59,76,10,31
"COG1713",92,71,126,81,42,90,25,80,131,80
"COG1714",8,25,14,9,3,9,25,15,13,34
"COG1715",50,46,16,3,22,52,30,35,39,31
"COG1716",43,74,86,42,28,69,5,94,0,53
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",45,49,126,65,167,121,18,55,71,44
"COG1721",136,140,84,147,157,100,165,146,67,138
"COG1722",24,9,2,5,1,14,0,4,18,7
"COG1724",2,0,7,2,0,13,0,0,2,0
"COG1725",259,162,132,229,158,201,101,228,344,221
"COG1726",85,134,97,71,172,95,131,117,9,86
"COG1728",14,7,4,53,6,18,1,27,8,14
"COG1729",2,13,5,9,0,5,9,5,22,6
"COG1732",19,35,84,13,30,15,21,11,26,7
"COG1733",167,152,158,155,109,142,182,142,258,200
"COG1734",7,44,21,10,18,20,25,13,13,10
"COG1735",17,9,9,23,3,11,11,6,1,3
"COG1737",253,228,339,220,168,263,138,110,331,196
"COG1738",64,51,45,69,133,83,99,54,3,71
"COG1739",191,160,142,151,170,166,124,129,158,160
"COG1740",14,17,26,23,31,9,22,21,25,9
"COG1741",14,98,75,66,14,36,90,44,26,55
"COG1742",0,5,1,6,0,2,7,0,11,0
"COG1743",57,8,0,4,5,1,0,0,1,92
"COG1744",214,176,313,283,153,176,52,149,176,120
"COG1747",0,0,0,0,0,0,1,0,1,2
"COG1748",221,173,122,228,269,190,196,236,161,208
"COG1749",48,16,9,90,12,43,4,70,106,22
"COG1751",1,4,2,0,0,0,0,0,0,1
"COG1752",304,394,255,282,256,251,498,409,136,418
"COG1754",198,296,103,187,537,256,275,205,21,277
"COG1755",0,0,0,0,0,0,12,1,0,0
"COG1757",485,487,500,532,900,566,482,515,461,474
"COG1758",10,14,10,7,2,4,7,5,33,6
"COG1760",197,255,308,304,291,274,196,269,393,257
"COG1762",479,299,390,384,317,188,217,216,579,204
"COG1763",12,23,17,35,32,20,13,21,41,12
"COG1764",0,1,8,4,0,0,2,1,1,0
"COG1765",0,8,6,14,2,3,15,5,3,15
"COG1766",29,18,15,69,15,63,19,44,146,20
"COG1767",3,13,32,28,15,18,21,8,39,9
"COG1768",90,55,123,39,28,55,16,32,9,64
"COG1770",0,26,10,26,1,0,8,3,5,44
"COG1773",49,52,70,77,51,32,34,36,37,25
"COG1774",262,182,231,244,118,198,144,179,132,158
"COG1775",89,179,164,122,61,155,40,73,179,101
"COG1776",54,26,25,131,19,55,16,68,194,23
"COG1778",52,113,61,63,119,248,100,78,37,64
"COG1780",1,7,10,4,2,0,6,0,39,8
"COG1781",100,115,73,107,97,126,105,87,40,86
"COG1782",0,5,0,4,3,0,0,23,2,10
"COG1783",227,523,510,59,36,72,41,59,162,317
"COG1785",125,139,110,106,43,105,303,211,26,184
"COG1786",0,0,19,0,0,5,0,0,0,0
"COG1787",10,4,4,13,2,5,0,5,0,7
"COG1788",14,67,41,24,2,10,10,5,3,11
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",230,209,232,178,275,161,128,120,133,137
"COG1793",35,7,1,3,2,46,18,9,2,4
"COG1794",3,31,70,48,9,36,9,49,62,13
"COG1797",167,83,136,162,77,99,133,165,74,166
"COG1799",95,64,90,81,45,81,27,73,73,85
"COG1801",1,6,9,7,0,1,5,3,31,1
"COG1802",206,224,218,371,187,196,181,237,462,150
"COG1803",136,128,111,109,55,123,129,123,67,147
"COG1804",59,207,172,58,32,95,79,31,21,45
"COG1805",75,119,57,59,110,89,94,108,8,92
"COG1806",7,37,51,13,15,9,23,5,109,13
"COG1807",97,267,158,92,276,140,322,133,132,180
"COG1808",139,176,108,103,29,81,170,128,37,150
"COG1811",22,65,140,25,36,69,37,24,91,16
"COG1814",0,5,5,2,3,11,50,22,6,10
"COG1815",17,8,6,46,13,21,7,29,45,13
"COG1816",26,19,29,70,26,28,20,29,78,38
"COG1817",1,4,21,1,0,3,24,3,1,33
"COG1819",127,66,52,67,60,80,123,75,10,81
"COG1820",231,243,323,252,129,221,359,241,259,295
"COG1823",6,60,30,20,11,4,27,6,55,8
"COG1825",68,114,61,70,110,93,105,82,41,136
"COG1826",10,28,9,36,6,11,18,9,37,3
"COG1827",54,57,63,67,44,35,16,28,79,26
"COG1830",27,128,107,76,13,47,138,154,20,99
"COG1832",1,4,4,5,0,3,3,2,9,0
"COG1834",6,20,17,5,7,2,11,15,73,12
"COG1835",130,101,139,109,42,135,299,128,164,388
"COG1837",69,34,46,40,30,45,8,31,66,47
"COG1838",256,200,155,242,347,223,193,212,202,198
"COG1840",69,150,131,71,95,129,83,82,184,66
"COG1841",26,23,41,22,12,26,10,12,43,19
"COG1842",37,27,9,62,13,26,10,41,65,20
"COG1843",27,19,5,54,8,29,5,29,115,19
"COG1845",0,3,7,5,0,0,8,1,0,0
"COG1846",382,387,323,409,144,282,316,268,497,345
"COG1847",141,114,166,117,91,106,42,87,151,92
"COG1850",2,0,3,1,8,1,3,0,17,5
"COG1852",7,6,31,2,5,2,55,4,17,0
"COG1853",287,227,167,165,190,296,219,256,185,201
"COG1854",108,84,84,113,131,108,61,62,116,109
"COG1857",14,3,3,33,39,10,1,40,73,17
"COG1858",58,57,29,61,5,27,77,57,31,41
"COG1859",7,12,6,9,4,9,6,17,23,24
"COG1861",3,10,21,18,2,4,33,32,0,13
"COG1862",85,118,77,65,101,89,95,57,49,115
"COG1863",5,5,5,1,0,4,3,5,0,1
"COG1864",114,184,78,84,158,140,176,112,8,119
"COG1865",4,5,1,1,7,16,4,8,23,6
"COG1866",305,332,260,357,547,395,311,375,311,303
"COG1868",28,34,15,80,15,60,13,61,175,36
"COG1869",5,21,16,13,9,9,19,3,17,11
"COG1871",12,10,4,38,6,15,2,33,72,16
"COG1872",0,4,2,5,0,1,4,4,22,0
"COG1873",57,11,39,40,16,32,5,32,34,41
"COG1874",574,327,535,392,353,392,595,562,391,417
"COG1875",23,52,78,30,13,44,105,108,60,91
"COG1876",262,43,107,116,63,115,20,145,71,139
"COG1877",28,88,41,38,10,37,148,112,36,72
"COG1878",20,53,96,42,26,36,30,48,98,22
"COG1879",598,666,575,757,917,715,787,565,628,519
"COG1881",3,28,9,13,2,20,15,2,43,20
"COG1882",635,632,716,578,654,458,712,562,648,547
"COG1883",345,249,385,360,289,352,372,410,147,457
"COG1884",324,352,256,268,122,232,523,335,135,395
"COG1886",26,32,12,69,5,17,20,33,116,17
"COG1887",271,223,93,163,98,293,135,272,42,205
"COG1892",1,0,0,0,0,0,0,0,0,2
"COG1893",154,174,246,220,122,110,241,211,271,237
"COG1894",85,132,212,140,68,233,211,175,248,131
"COG1895",10,92,26,29,29,31,64,50,6,36
"COG1896",121,75,113,148,83,108,59,104,117,98
"COG1897",228,186,208,216,269,217,147,158,299,180
"COG1898",212,258,234,169,252,388,348,223,233,328
"COG1899",0,6,2,0,0,1,0,6,0,0
"COG1900",1,3,2,1,1,3,1,2,0,2
"COG1902",284,356,518,322,150,296,270,194,317,293
"COG1903",84,91,169,109,57,82,203,192,63,169
"COG1904",160,249,255,225,313,252,244,215,144,240
"COG1905",58,73,149,36,15,87,43,53,33,55
"COG1906",4,25,13,4,1,8,9,6,25,3
"COG1908",9,3,8,10,3,14,1,4,11,8
"COG1910",6,4,7,7,4,41,2,7,0,3
"COG1912",0,0,0,1,0,0,9,1,3,1
"COG1913",0,5,0,0,22,0,0,1,0,0
"COG1914",95,116,143,106,43,79,176,110,176,150
"COG1915",2,12,28,3,2,2,4,7,2,1
"COG1917",113,130,143,141,93,167,279,199,193,275
"COG1918",383,297,330,314,334,345,232,248,265,291
"COG1921",11,59,46,29,12,10,21,12,33,16
"COG1922",135,96,94,71,70,97,180,107,119,83
"COG1923",21,18,20,9,10,24,11,10,9,15
"COG1924",574,351,406,621,555,432,160,421,843,337
"COG1925",137,125,121,196,87,118,89,126,187,111
"COG1928",32,19,26,24,16,58,1,29,1,17
"COG1929",146,135,198,132,190,112,152,111,150,120
"COG1930",0,2,3,0,0,2,1,0,0,0
"COG1932",218,221,262,196,221,253,198,221,238,240
"COG1934",1,6,11,7,1,3,4,1,26,6
"COG1937",75,66,83,86,59,61,20,37,53,71
"COG1939",85,55,72,71,49,81,17,69,141,61
"COG1940",707,708,700,630,429,617,675,674,736,823
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,4,3,2,0,3,3,1,15,0
"COG1943",366,289,541,160,101,204,49,122,623,150
"COG1944",4,7,10,18,0,0,14,27,7,0
"COG1945",0,1,0,0,0,2,0,2,0,0
"COG1946",0,17,4,13,5,1,6,0,1,7
"COG1947",194,185,195,207,216,215,128,172,236,175
"COG1949",4,8,10,11,5,2,9,3,31,7
"COG1950",1,3,6,0,0,0,0,0,40,0
"COG1951",177,167,178,219,249,250,237,286,290,251
"COG1952",10,7,8,29,2,9,11,10,21,7
"COG1953",0,4,13,11,2,3,19,3,7,5
"COG1954",11,19,20,35,8,20,9,8,19,12
"COG1956",43,50,29,43,14,30,62,34,44,39
"COG1957",61,72,97,51,18,20,74,30,244,93
"COG1959",158,127,145,128,83,188,92,141,348,168
"COG1960",210,423,388,325,342,283,378,246,51,276
"COG1961",3337,2174,1982,2213,1263,1981,531,1625,668,1470
