"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG1250",33,55,65,39,59,56,82,72,72,92
"COG1251",3,31,7,16,18,15,2,21,59,5
"COG1252",167,69,82,117,13,91,48,143,84,12
"COG1253",825,577,622,487,644,548,630,519,556,607
"COG1254",9,11,15,7,25,7,16,5,9,21
"COG1256",56,41,56,48,106,59,119,33,25,157
"COG1257",0,0,2,0,3,0,1,1,6,0
"COG1259",6,42,57,76,21,76,32,71,57,8
"COG1260",360,139,137,185,84,129,122,152,93,107
"COG1261",0,6,0,2,0,2,0,3,1,0
"COG1262",329,442,162,524,69,195,174,212,173,57
"COG1263",178,350,261,247,488,205,269,139,582,234
"COG1264",195,293,223,187,416,192,291,132,515,190
"COG1266",286,196,251,142,236,183,245,198,168,284
"COG1267",82,29,44,51,14,58,59,55,51,16
"COG1268",54,35,70,44,112,50,100,27,40,101
"COG1269",80,252,268,247,276,271,186,265,244,231
"COG1270",25,70,139,137,126,147,99,130,105,133
"COG1271",197,121,152,208,94,235,137,181,95,113
"COG1272",137,147,121,113,107,99,128,92,130,76
"COG1273",0,1,1,0,22,1,0,0,10,0
"COG1274",6,2,20,5,42,7,9,17,1,26
"COG1275",4,20,8,20,9,14,18,9,57,2
"COG1276",0,7,0,1,0,0,0,1,8,0
"COG1277",20,55,86,105,126,87,71,82,107,82
"COG1278",10,31,21,18,32,20,44,25,70,32
"COG1279",0,15,2,8,12,6,13,7,28,0
"COG1280",10,46,73,58,19,81,29,73,55,37
"COG1281",50,54,87,59,180,80,125,42,69,147
"COG1282",3,2,0,2,1,3,1,4,12,0
"COG1283",734,500,608,462,545,494,593,427,370,534
"COG1284",725,439,517,420,636,437,556,397,415,508
"COG1285",97,81,74,45,95,68,113,72,103,62
"COG1286",0,13,10,2,11,2,8,10,8,2
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",18,159,86,117,51,95,79,54,259,70
"COG1289",6,64,5,26,20,21,0,59,111,17
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",13,19,20,11,24,33,32,20,26,52
"COG1292",35,96,42,38,23,52,54,124,184,31
"COG1293",104,56,113,67,242,109,213,39,96,225
"COG1294",189,194,169,198,135,172,121,183,119,117
"COG1295",312,191,196,202,195,267,235,211,198,195
"COG1296",49,58,74,49,158,82,133,43,78,121
"COG1297",305,147,177,260,187,222,175,175,136,221
"COG1298",21,21,33,20,34,91,83,39,67,158
"COG1299",90,134,103,139,219,93,160,57,152,131
"COG1300",0,39,14,42,42,39,26,41,64,16
"COG1301",432,254,219,419,298,290,363,231,431,245
"COG1302",40,40,80,38,158,53,132,30,44,116
"COG1304",12,51,44,26,28,30,46,19,78,20
"COG1305",84,122,312,169,212,216,235,193,90,216
"COG1306",2,21,0,13,6,19,12,1,40,12
"COG1307",191,132,309,178,502,272,487,107,151,473
"COG1309",150,291,359,239,511,375,468,330,512,392
"COG1310",18,8,18,5,22,12,21,6,3,26
"COG1312",189,200,252,199,195,287,194,302,228,337
"COG1313",51,26,71,30,122,66,126,27,22,104
"COG1314",5,12,3,5,5,1,2,5,19,5
"COG1315",27,29,56,24,70,77,106,14,26,136
"COG1316",128,150,190,85,405,171,384,87,170,316
"COG1317",3,6,4,5,5,6,4,4,13,7
"COG1319",34,85,38,57,54,59,68,34,176,71
"COG1320",0,4,1,2,0,1,3,1,2,1
"COG1321",52,45,95,27,130,45,82,42,46,104
"COG1322",287,151,144,166,171,125,130,188,107,125
"COG1323",64,50,109,46,184,64,132,38,69,164
"COG1324",0,9,0,2,1,1,1,1,6,3
"COG1327",32,35,57,36,76,44,93,29,37,71
"COG1328",506,576,707,591,720,536,782,518,526,670
"COG1329",0,4,8,4,26,5,15,2,3,15
"COG1330",8,18,0,9,1,5,1,10,12,3
"COG1331",0,1,1,4,0,6,1,1,31,1
"COG1332",6,10,10,15,17,12,7,0,1,16
"COG1333",4,74,6,30,8,10,31,79,154,9
"COG1335",218,84,119,50,95,37,77,37,96,58
"COG1336",0,0,2,0,2,0,1,2,7,1
"COG1337",9,10,7,6,17,8,8,1,2,16
"COG1338",9,12,23,10,35,27,35,20,24,49
"COG1342",9,11,52,16,34,15,46,56,47,39
"COG1343",7,64,74,35,49,45,47,34,33,41
"COG1344",95,76,133,59,120,193,251,72,78,420
"COG1345",33,11,40,20,31,51,73,14,23,101
"COG1346",160,114,123,119,154,109,116,91,76,154
"COG1347",79,93,94,107,69,69,67,103,62,63
"COG1348",3,12,30,10,20,30,25,15,55,16
"COG1349",100,307,237,169,252,252,304,224,427,165
"COG1350",275,186,187,190,109,164,120,141,160,170
"COG1351",88,5,103,32,69,27,51,18,5,43
"COG1352",12,23,36,8,51,35,41,15,80,71
"COG1353",12,20,26,8,60,18,22,14,12,44
"COG1354",46,51,72,52,161,60,107,28,44,120
"COG1355",321,0,1,0,0,0,50,0,0,0
"COG1357",32,54,83,83,97,85,69,183,181,71
"COG1358",22,29,31,13,30,41,61,18,31,56
"COG1359",6,29,22,35,22,35,19,59,34,25
"COG1360",258,95,35,76,78,39,74,53,125,67
"COG1361",0,1,2,5,4,3,10,0,3,1
"COG1362",385,129,239,134,336,176,401,59,100,322
"COG1363",46,98,77,58,118,103,73,80,167,93
"COG1364",60,36,112,55,144,89,153,32,28,167
"COG1366",38,31,42,26,89,31,61,21,34,48
"COG1368",865,689,570,464,709,379,671,432,345,592
"COG1372",0,0,97,0,57,0,0,77,0,11
"COG1373",5977,1208,1092,1042,1059,804,2314,1419,1012,1354
"COG1376",63,103,133,61,203,137,186,60,88,190
"COG1377",19,24,24,9,39,53,50,35,47,83
"COG1378",3,6,19,4,24,16,24,11,17,24
"COG1379",0,47,4,13,40,10,16,9,32,13
"COG1380",113,80,66,59,89,72,86,72,76,88
"COG1381",23,24,42,28,79,48,118,36,58,100
"COG1384",1,0,1,0,2,0,0,1,0,0
"COG1385",201,137,95,114,161,97,141,97,136,131
"COG1386",45,32,61,29,121,57,101,20,31,89
"COG1387",199,227,289,268,448,311,378,231,261,264
"COG1388",109,123,199,137,346,191,233,131,57,285
"COG1390",0,1,8,3,3,1,24,6,10,2
"COG1391",9,26,15,10,8,8,6,19,20,23
"COG1392",5,68,33,74,65,53,51,77,101,48
"COG1393",24,70,37,37,63,42,75,64,87,73
"COG1394",37,82,84,75,110,47,52,53,61,49
"COG1396",370,306,400,281,607,345,544,241,333,496
"COG1397",341,124,110,90,166,38,92,26,80,66
"COG1399",17,22,51,11,55,54,85,27,26,74
"COG1401",373,100,102,14,176,104,217,125,64,90
"COG1402",3,43,58,73,43,69,42,53,64,25
"COG1403",223,41,26,15,58,27,81,60,14,31
"COG1404",853,581,533,451,511,725,536,641,488,634
"COG1406",0,2,6,0,13,12,17,0,0,23
"COG1408",696,358,405,400,321,377,323,435,261,276
"COG1409",409,550,747,608,522,634,503,611,394,393
"COG1410",576,455,578,609,405,597,496,557,391,515
"COG1413",1,11,1,1,1,1,1,11,11,1
"COG1414",17,109,50,70,38,66,61,56,174,75
"COG1415",0,0,0,0,1,0,0,0,1,0
"COG1416",0,0,1,1,0,1,0,0,2,0
"COG1418",555,352,380,376,520,414,526,348,299,549
"COG1419",6,4,18,2,16,55,67,17,0,98
"COG1420",43,33,74,46,136,98,156,40,55,142
"COG1424",4,1,2,3,4,8,14,1,8,2
"COG1426",1,5,3,6,4,8,4,5,13,5
"COG1427",0,0,0,4,13,5,27,0,0,4
"COG1428",313,0,2,1,2,2,68,0,3,2
"COG1429",325,296,206,227,55,342,154,321,393,154
"COG1430",6,6,32,8,4,2,2,2,3,2
"COG1431",5,0,0,0,7,0,0,0,0,4
"COG1432",16,13,111,17,53,105,67,59,25,53
"COG1433",7,21,48,12,31,12,27,36,57,48
"COG1434",29,86,66,38,133,69,118,39,88,70
"COG1435",31,79,103,111,61,89,57,116,79,45
"COG1436",8,3,9,4,23,11,15,1,7,8
"COG1437",0,0,0,0,6,0,0,1,0,1
"COG1438",239,117,133,150,133,124,126,144,74,123
"COG1440",4,23,18,15,24,10,14,9,70,7
"COG1441",0,6,0,0,0,0,0,3,2,1
"COG1442",343,123,205,102,440,145,252,141,195,413
"COG1443",107,32,40,46,18,45,41,78,56,8
"COG1444",3,12,0,4,0,1,0,11,19,1
"COG1445",76,81,92,109,173,89,176,44,95,141
"COG1446",4,107,39,56,4,52,14,43,91,21
"COG1447",11,24,5,28,27,10,18,8,57,17
"COG1448",14,23,8,25,16,23,22,19,65,20
"COG1449",197,94,132,132,109,122,91,146,83,71
"COG1450",0,35,1,23,1,14,1,14,40,0
"COG1451",57,95,135,107,207,93,128,89,106,162
"COG1452",2,25,2,8,5,16,4,16,19,23
"COG1453",61,113,222,314,185,254,152,229,175,191
"COG1454",281,540,640,569,869,552,706,428,548,637
"COG1455",35,94,40,64,102,60,31,51,297,73
"COG1456",6,3,7,7,8,9,14,2,0,8
"COG1457",40,28,42,26,45,51,54,20,54,23
"COG1459",36,64,53,43,185,35,83,24,71,88
"COG1461",88,84,116,89,185,132,213,51,105,185
"COG1462",0,1,0,5,18,1,0,1,12,0
"COG1463",8,19,8,15,13,16,27,16,29,9
"COG1464",67,72,56,58,87,29,94,53,91,107
"COG1465",0,0,0,2,0,3,0,0,0,0
"COG1466",213,198,216,156,272,201,250,180,115,227
"COG1468",8,42,59,38,27,34,72,25,45,33
"COG1469",2,12,9,8,13,10,10,2,7,5
"COG1470",1,23,13,59,3,14,21,69,73,9
"COG1472",2522,2891,2750,3778,2633,2629,2091,3360,3128,2542
"COG1473",76,281,149,196,99,211,217,104,832,238
"COG1475",423,463,800,628,944,624,710,534,521,794
"COG1476",32,23,40,10,65,16,60,25,17,31
"COG1477",333,259,204,243,257,206,263,252,308,214
"COG1479",336,568,785,142,581,371,385,493,152,286
"COG1480",597,347,296,310,213,289,229,285,273,194
"COG1481",68,43,73,50,153,74,126,46,47,128
"COG1482",244,198,309,288,300,328,297,270,237,289
"COG1483",0,46,0,8,85,31,0,0,0,225
"COG1484",139,178,442,428,474,238,594,376,343,516
"COG1485",0,11,0,0,0,2,0,8,14,0
"COG1486",20,78,43,78,120,64,62,54,182,65
"COG1487",140,8,25,47,12,25,24,25,2,0
"COG1488",90,155,222,214,299,225,271,149,170,249
"COG1489",13,33,18,22,25,27,38,18,37,45
"COG1490",212,122,142,120,154,98,137,110,120,139
"COG1492",55,203,247,253,177,238,134,232,213,264
"COG1493",56,40,96,55,129,73,102,33,63,151
"COG1494",13,18,7,27,2,13,10,12,53,3
"COG1495",4,39,7,4,2,5,3,12,15,15
"COG1496",219,161,133,71,159,114,154,106,124,147
"COG1501",1497,1210,953,1636,1034,1340,993,1519,1290,1104
"COG1502",646,552,689,487,694,516,577,533,481,803
"COG1505",34,58,9,71,13,49,49,57,109,21
"COG1506",1137,942,828,1089,578,1261,895,1385,1087,1213
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",351,292,248,300,196,291,204,281,220,167
"COG1509",11,142,125,214,24,157,74,258,232,58
"COG1511",154,106,223,70,459,219,442,68,40,403
"COG1512",69,135,147,111,114,153,121,110,110,172
"COG1513",0,0,0,0,0,0,0,2,4,0
"COG1514",1,4,3,4,7,3,1,2,4,0
"COG1515",0,3,0,0,0,0,0,2,19,0
"COG1516",15,12,16,6,21,22,27,9,25,51
"COG1518",375,215,306,140,200,131,232,107,204,215
"COG1519",208,240,185,212,144,213,165,239,214,141
"COG1520",25,370,342,441,103,323,162,439,418,132
"COG1521",82,68,149,115,209,142,154,128,102,196
"COG1522",381,250,260,229,253,209,325,228,231,291
"COG1523",451,415,324,322,272,342,376,322,351,381
"COG1524",468,402,312,361,225,378,208,437,268,268
"COG1525",5,9,9,7,9,3,0,16,14,16
"COG1526",1,4,9,6,5,11,13,9,20,10
"COG1527",27,40,42,31,60,51,56,17,55,45
"COG1528",63,265,182,78,124,99,81,168,144,122
"COG1529",77,222,129,211,198,195,245,102,501,204
"COG1530",346,199,189,247,256,204,246,198,155,277
"COG1533",164,390,420,188,368,274,234,164,220,264
"COG1534",22,26,22,18,60,39,65,14,30,45
"COG1535",0,2,1,0,0,1,0,2,4,0
"COG1536",16,15,20,6,31,49,38,24,36,80
"COG1538",1288,2037,1749,2402,1127,2212,1171,2506,1548,1200
"COG1539",153,108,100,92,74,91,98,110,114,101
"COG1540",3,12,10,11,10,4,11,9,7,4
"COG1541",55,315,436,539,241,377,206,444,403,236
"COG1543",0,0,0,0,54,0,24,0,0,22
"COG1544",56,55,53,39,141,49,62,48,39,75
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",104,88,129,104,139,135,122,126,132,128
"COG1550",1,0,2,0,0,0,0,0,2,2
"COG1551",4,4,5,1,11,11,14,3,7,19
"COG1553",1,7,0,2,0,3,0,5,10,1
"COG1554",38,102,167,126,91,215,92,190,101,192
"COG1555",164,108,114,85,127,95,150,114,118,139
"COG1556",8,79,39,27,40,30,8,33,26,39
"COG1558",5,8,18,8,21,13,24,10,18,27
"COG1559",250,95,177,94,226,149,221,162,109,140
"COG1560",174,235,136,112,95,87,137,99,153,102
"COG1561",287,150,203,161,220,195,225,166,151,224
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",54,114,138,102,110,129,108,85,100,81
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",50,139,89,155,161,230,115,256,301,183
"COG1567",6,4,13,6,18,17,5,1,1,22
"COG1568",0,10,41,201,6,56,0,71,103,0
"COG1569",0,16,1,5,0,0,4,6,8,2
"COG1570",202,222,260,249,284,241,226,228,212,333
"COG1573",33,70,102,126,119,69,46,53,81,69
"COG1574",13,100,43,51,57,98,76,42,241,43
"COG1575",101,35,84,145,61,160,79,176,99,91
"COG1576",135,141,141,94,159,114,151,139,89,134
"COG1577",0,0,0,0,2,0,0,0,5,0
"COG1578",1,10,3,1,6,2,3,0,2,1
"COG1579",163,53,45,58,42,91,68,106,63,68
"COG1580",0,6,0,2,0,0,0,3,3,0
"COG1582",5,3,3,0,5,4,8,3,8,9
"COG1583",3,1,11,0,11,10,6,0,0,7
"COG1584",1,6,2,15,0,3,3,6,25,0
"COG1585",45,17,50,29,66,44,52,24,19,47
"COG1586",8,24,17,16,25,16,10,8,52,16
"COG1587",40,69,66,37,92,53,88,32,77,42
"COG1589",9,16,18,12,40,18,24,14,6,30
"COG1592",325,299,330,230,321,252,378,253,282,296
"COG1593",166,343,189,249,196,224,215,117,744,177
"COG1595",1492,2615,2253,2161,1585,1999,1655,2604,2533,1483
"COG1596",600,365,410,469,233,500,321,704,411,309
"COG1597",366,260,323,317,330,306,346,347,265,305
"COG1598",22,16,23,3,37,16,19,12,18,47
"COG1600",32,24,13,17,9,44,30,65,72,13
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",45,31,68,49,57,45,47,35,52,56
"COG1606",18,14,41,27,34,26,39,13,46,31
"COG1607",3,18,20,10,23,10,17,5,10,27
"COG1609",846,990,1176,989,1104,1102,1441,1175,1591,1411
"COG1610",19,150,157,103,106,113,146,109,91,122
"COG1611",152,249,194,183,163,164,110,187,189,170
"COG1613",28,12,33,15,48,33,47,14,12,41
"COG1614",3,3,6,7,8,11,10,1,0,15
"COG1615",2,0,0,0,83,2,27,0,5,30
"COG1618",1,0,2,1,2,1,7,0,0,4
"COG1619",38,98,87,131,119,144,143,141,191,133
"COG1620",127,90,68,104,37,84,69,92,160,25
"COG1621",503,349,323,422,523,385,468,611,472,432
"COG1622",0,12,0,4,0,1,0,6,8,0
"COG1623",0,4,0,16,36,3,13,1,28,26
"COG1624",304,93,168,89,251,149,222,127,83,222
"COG1625",55,25,61,36,90,65,121,34,44,95
"COG1626",45,85,178,259,46,218,60,282,111,41
"COG1629",1500,1474,949,1287,538,1111,655,1424,1505,737
"COG1633",0,10,1,2,8,2,5,3,34,8
"COG1635",17,9,2,7,12,2,28,10,0,1
"COG1636",136,55,115,96,140,105,125,89,54,144
"COG1637",0,0,0,0,0,0,1,1,1,1
"COG1638",164,271,180,196,131,198,187,94,661,174
"COG1640",406,345,454,429,438,454,565,354,226,540
"COG1641",32,23,46,28,30,45,53,16,40,42
"COG1643",265,52,14,16,6,22,48,25,25,30
"COG1647",0,3,3,3,30,2,7,4,9,2
"COG1648",25,29,35,37,41,26,63,8,43,30
"COG1649",786,674,565,677,423,556,396,706,571,484
"COG1651",9,40,14,12,6,24,19,50,53,17
"COG1652",111,15,28,16,9,6,24,24,47,5
"COG1653",548,552,837,461,1360,977,1247,464,928,1700
"COG1654",52,43,86,41,114,55,123,43,40,125
"COG1655",18,4,26,7,24,33,34,14,0,49
"COG1657",0,12,1,2,0,3,0,0,0,0
"COG1658",15,6,20,16,36,14,35,20,28,28
"COG1659",2,8,4,3,1,6,7,4,37,2
"COG1660",226,175,230,260,199,268,207,229,205,256
"COG1661",9,99,27,2,30,10,21,10,12,20
"COG1662",9,112,6,30,0,17,1,68,104,4
"COG1663",310,253,150,161,71,116,125,173,187,98
"COG1664",2,20,7,7,5,14,11,34,36,11
"COG1666",4,2,1,5,5,8,16,5,6,4
"COG1668",34,17,58,11,183,37,89,9,8,156
"COG1669",107,165,75,55,15,49,59,77,79,23
"COG1670",323,544,480,459,392,457,456,679,447,364
"COG1671",21,16,29,8,28,25,46,23,20,58
"COG1672",1799,456,346,390,186,344,965,728,687,226
"COG1674",692,282,408,351,650,397,533,277,274,500
"COG1677",9,12,19,7,14,14,25,8,14,43
"COG1678",8,71,73,65,41,74,24,93,67,24
"COG1679",2,2,14,1,10,4,18,14,4,29
"COG1680",265,460,505,572,396,445,205,324,197,345
"COG1682",85,76,127,102,176,120,143,89,84,186
"COG1683",25,24,25,15,43,12,23,22,39,39
"COG1684",15,17,26,6,24,34,34,18,22,58
"COG1686",202,245,348,242,725,296,547,142,147,574
"COG1687",10,13,18,9,22,22,25,12,17,30
"COG1688",0,0,0,1,2,2,0,0,0,0
"COG1690",448,116,78,99,125,67,62,123,210,61
"COG1691",20,22,40,22,29,26,39,7,32,32
"COG1692",11,10,28,22,74,23,48,9,22,37
"COG1694",108,211,155,138,224,138,99,169,106,95
"COG1695",77,114,189,77,241,101,199,107,116,165
"COG1696",385,298,520,302,498,422,599,374,277,501
"COG1699",16,5,20,5,18,15,24,12,18,31
"COG1700",58,45,18,64,24,1,14,21,26,20
"COG1702",281,153,174,135,239,191,217,169,110,212
"COG1703",18,116,141,156,102,161,110,137,132,89
"COG1704",148,123,107,122,156,176,92,137,150,117
"COG1705",297,134,289,330,116,214,160,294,235,107
"COG1706",0,2,0,3,0,2,0,2,0,0
"COG1708",5,43,22,39,26,58,31,61,119,12
"COG1712",16,110,79,87,7,50,29,59,87,23
"COG1713",39,32,55,29,104,37,119,18,48,76
"COG1714",1,25,34,71,12,50,12,59,67,19
"COG1715",15,7,19,1,36,11,12,3,34,19
"COG1716",23,0,15,1,65,19,105,10,15,34
"COG1719",0,1,0,1,0,0,0,0,9,0
"COG1720",203,17,26,21,51,13,85,24,20,58
"COG1721",214,196,177,246,124,253,194,237,243,137
"COG1722",2,4,6,8,24,9,13,4,12,5
"COG1724",0,3,48,0,8,1,1,2,1,4
"COG1725",142,107,168,102,258,139,205,114,94,251
"COG1726",234,142,119,134,119,127,80,126,93,123
"COG1728",11,4,11,3,15,15,19,6,0,53
"COG1729",2,10,3,5,1,2,2,7,5,13
"COG1732",1,55,12,32,27,30,20,16,102,4
"COG1733",142,160,209,133,159,144,164,170,144,146
"COG1734",10,25,12,2,6,8,9,19,8,13
"COG1735",2,11,4,5,8,4,9,11,6,14
"COG1737",149,213,125,112,271,181,197,91,454,147
"COG1738",131,91,63,82,59,64,64,82,87,69
"COG1739",182,120,123,123,202,140,163,107,114,152
"COG1740",7,27,14,16,17,24,22,24,9,14
"COG1741",6,188,99,145,15,132,44,166,194,48
"COG1742",0,4,0,2,0,2,0,2,6,0
"COG1743",0,22,1,11,50,39,0,0,0,114
"COG1744",73,102,207,94,227,181,231,49,123,294
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",233,202,209,235,209,189,220,203,157,205
"COG1749",9,12,20,4,26,43,67,10,6,102
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",276,631,438,525,310,485,337,596,549,263
"COG1754",528,289,241,303,211,236,191,211,182,197
"COG1755",0,5,0,0,0,2,1,3,5,2
"COG1757",801,723,517,615,441,649,674,444,907,508
"COG1758",2,7,1,2,6,0,2,3,6,8
"COG1760",226,236,231,249,218,204,245,204,265,196
"COG1762",111,196,155,190,521,213,446,136,690,240
"COG1763",30,24,10,17,11,16,20,17,27,22
"COG1764",0,7,1,0,0,0,0,2,3,1
"COG1765",0,15,2,4,0,3,4,7,4,0
"COG1766",18,8,7,22,30,37,34,27,41,85
"COG1767",2,31,17,24,7,27,17,9,69,15
"COG1768",30,4,34,29,97,23,64,21,7,36
"COG1770",1,12,0,1,5,3,0,7,6,1
"COG1773",39,54,62,45,51,25,64,42,87,49
"COG1774",122,113,130,101,165,175,183,114,123,212
"COG1775",24,95,91,46,104,68,89,27,69,84
"COG1776",19,10,34,18,49,45,76,23,58,88
"COG1778",88,57,77,51,41,74,83,139,84,67
"COG1780",0,10,0,0,2,2,1,1,6,0
"COG1781",160,89,87,73,98,108,94,111,94,100
"COG1782",2,0,0,0,0,0,2,0,0,2
"COG1783",16,148,251,45,215,107,71,64,284,87
"COG1785",72,274,286,308,149,240,145,282,194,165
"COG1786",0,0,5,0,0,2,0,1,3,2
"COG1787",0,0,31,4,8,1,3,2,22,4
"COG1788",3,26,11,20,17,16,24,14,33,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",305,163,203,163,240,201,218,139,133,245
"COG1793",2,1,2,27,16,10,5,10,34,4
"COG1794",5,33,20,11,6,23,20,21,65,20
"COG1797",43,122,141,116,181,134,120,96,98,168
"COG1799",32,36,48,24,130,31,69,15,32,45
"COG1801",1,15,0,0,0,0,3,4,10,3
"COG1802",148,158,149,120,245,191,311,106,392,237
"COG1803",50,140,131,92,128,110,128,128,90,127
"COG1804",18,55,86,49,70,55,30,53,151,37
"COG1805",153,158,95,183,51,101,80,107,88,70
"COG1806",5,10,6,5,4,4,4,6,7,18
"COG1807",171,347,244,199,99,236,133,212,208,80
"COG1808",15,140,177,130,127,118,89,154,155,92
"COG1811",35,36,44,35,22,26,44,28,89,23
"COG1814",0,36,5,9,1,26,14,36,33,0
"COG1815",13,5,9,5,18,19,19,16,20,37
"COG1816",10,29,34,14,27,32,42,20,14,53
"COG1817",1,0,33,0,2,35,0,47,0,10
"COG1819",129,172,53,104,110,99,44,76,123,110
"COG1820",163,378,271,286,247,320,232,335,340,333
"COG1823",5,5,4,18,9,12,14,2,12,5
"COG1825",143,122,132,110,79,144,82,127,69,96
"COG1826",4,24,4,5,20,8,12,13,9,18
"COG1827",29,32,44,27,58,28,62,10,30,59
"COG1830",11,252,137,129,41,117,71,155,202,49
"COG1832",0,2,0,0,1,0,1,3,8,0
"COG1834",4,35,19,23,4,15,4,7,3,11
"COG1835",31,239,242,297,188,243,115,361,217,127
"COG1837",7,15,18,11,27,23,61,15,17,41
"COG1838",373,296,187,155,228,189,251,203,166,257
"COG1840",41,81,63,108,57,89,118,34,299,102
"COG1841",8,13,11,17,30,20,29,8,24,14
"COG1842",6,26,9,8,38,16,38,16,16,41
"COG1843",3,11,17,6,20,37,27,7,7,42
"COG1845",0,5,2,3,0,1,0,3,6,0
"COG1846",164,309,384,251,351,296,264,268,338,357
"COG1847",52,57,84,45,146,66,133,35,62,141
"COG1850",10,3,0,4,0,3,1,0,28,0
"COG1852",1,34,4,10,11,11,6,5,20,4
"COG1853",241,336,248,207,353,222,272,185,198,306
"COG1854",130,62,106,70,113,62,72,45,29,72
"COG1857",1,0,21,2,17,7,5,0,0,8
"COG1858",8,50,19,33,72,62,25,62,38,97
"COG1859",3,17,1,3,16,9,5,8,21,18
"COG1861",0,13,28,29,5,27,9,61,4,8
"COG1862",103,70,104,70,74,58,91,83,53,77
"COG1863",0,1,3,4,3,5,4,1,8,0
"COG1864",251,109,197,175,131,124,139,168,127,137
"COG1865",6,12,2,7,7,15,13,5,48,3
"COG1866",576,345,305,290,313,306,376,255,190,342
"COG1868",11,18,24,12,30,43,50,22,35,68
"COG1869",4,8,4,3,3,15,8,8,56,5
"COG1871",8,2,11,1,11,12,29,4,15,59
"COG1872",0,7,0,1,0,0,0,7,4,2
"COG1873",23,9,29,6,46,17,25,16,8,50
"COG1874",417,1242,432,702,567,513,457,703,634,845
"COG1875",15,90,104,133,27,135,63,145,125,57
"COG1876",37,23,141,36,285,46,95,12,32,138
"COG1877",6,158,111,222,23,123,42,193,84,42
"COG1878",21,41,59,21,28,37,30,22,40,27
"COG1879",867,689,488,558,654,647,759,572,864,590
"COG1881",2,19,2,5,2,3,5,7,22,8
"COG1882",459,749,599,577,685,645,596,500,531,607
"COG1883",244,317,417,451,326,472,409,468,381,368
"COG1884",49,404,408,511,328,530,264,547,359,325
"COG1886",10,10,9,8,24,15,22,17,47,24
"COG1887",94,42,277,104,260,141,215,139,116,179
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,203,210,174,162,222,161,161,208,198
"COG1894",23,165,141,193,127,193,176,118,305,157
"COG1895",80,82,60,101,20,48,30,117,44,36
"COG1896",46,63,119,55,123,51,113,51,45,127
"COG1897",309,133,179,176,213,149,234,131,115,196
"COG1898",287,350,260,286,218,344,288,378,262,209
"COG1899",0,0,1,0,2,1,3,1,0,2
"COG1900",0,0,3,1,1,1,1,1,0,3
"COG1902",101,308,347,286,318,289,201,206,270,250
"COG1903",60,153,196,292,104,256,132,243,176,125
"COG1904",232,260,229,262,174,261,170,257,178,216
"COG1905",4,70,57,55,48,34,54,44,148,30
"COG1906",3,19,17,13,8,16,11,4,75,6
"COG1908",0,24,5,7,5,3,3,5,12,6
"COG1910",3,4,12,7,9,5,8,2,2,7
"COG1912",0,5,0,2,3,3,0,7,12,1
"COG1913",167,0,5,0,0,0,0,15,0,2
"COG1914",15,183,156,148,124,133,114,150,146,113
"COG1915",0,27,4,0,3,11,7,2,17,2
"COG1917",210,202,285,293,188,253,200,234,190,170
"COG1918",351,376,357,119,380,275,362,218,44,348
"COG1921",7,33,10,11,5,11,14,14,103,13
"COG1922",40,250,144,193,138,117,133,119,167,92
"COG1923",13,14,16,3,22,7,13,4,11,8
"COG1924",302,120,209,148,353,282,542,127,239,534
"COG1925",50,114,110,58,130,80,133,100,104,126
"COG1928",2,2,15,17,33,27,51,6,1,59
"COG1929",170,87,153,136,130,172,142,164,148,121
"COG1930",0,2,1,1,0,0,0,0,0,0
"COG1932",237,169,255,183,232,195,212,191,138,234
"COG1934",3,13,4,1,0,3,2,8,6,6
"COG1937",31,27,52,26,86,39,68,37,36,66
"COG1939",21,27,53,40,75,49,87,25,51,72
"COG1940",337,579,617,597,721,655,539,768,832,606
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,4,1,4,0,2,3,1
"COG1943",56,115,106,100,346,136,216,99,121,131
"COG1944",11,10,3,8,1,6,1,9,7,7
"COG1945",0,1,1,0,0,2,2,1,0,0
"COG1946",2,6,0,1,0,2,0,5,5,0
"COG1947",249,122,161,107,164,154,239,157,109,187
"COG1949",3,13,0,2,2,1,2,12,8,5
"COG1950",1,0,0,0,3,1,0,0,0,0
"COG1951",381,331,253,208,242,223,291,254,198,276
"COG1952",5,15,3,6,4,5,3,27,8,14
"COG1953",3,12,3,9,3,8,6,9,45,0
"COG1954",13,25,13,14,15,10,27,11,33,15
"COG1956",62,37,60,57,28,55,22,51,44,28
"COG1957",10,74,28,31,80,33,17,31,127,40
"COG1959",114,81,165,74,199,100,172,49,118,172
"COG1960",272,353,323,387,230,308,265,288,290,298
