"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG1249",435,491,478,176,368,575,180,239,410,376
"COG1250",68,68,37,157,107,74,100,67,87,68
"COG1251",5,15,11,27,4,21,24,4,10,3
"COG1252",93,112,39,47,47,119,72,63,62,85
"COG1253",578,622,749,577,714,538,546,603,570,653
"COG1254",10,12,13,85,23,6,9,17,20,19
"COG1256",73,111,35,65,6,43,164,130,116,100
"COG1257",0,0,0,56,3,0,1,0,4,0
"COG1259",59,34,57,2,0,62,11,22,65,77
"COG1260",136,107,127,37,96,158,160,145,116,160
"COG1261",0,3,2,2,1,2,2,0,11,0
"COG1262",130,213,91,14,5,137,148,86,237,87
"COG1263",256,449,164,1369,1227,134,277,257,191,229
"COG1264",270,390,149,1346,956,131,247,210,146,220
"COG1266",217,227,179,241,59,202,278,291,195,222
"COG1267",50,34,48,3,1,47,12,43,46,35
"COG1268",66,54,43,121,184,25,55,86,72,77
"COG1269",268,238,308,289,129,265,186,200,267,290
"COG1270",89,118,141,114,176,145,65,77,96,130
"COG1271",170,175,218,91,153,224,137,166,151,151
"COG1272",96,147,131,181,187,87,116,176,137,84
"COG1273",0,0,1,0,0,2,0,0,0,0
"COG1274",29,2,15,0,2,11,14,7,10,27
"COG1275",8,40,6,6,72,8,8,4,9,0
"COG1276",0,3,5,11,1,1,8,0,0,0
"COG1277",118,41,48,134,41,72,54,92,142,98
"COG1278",21,38,21,66,84,27,33,31,28,13
"COG1279",8,19,12,9,56,12,16,5,5,5
"COG1280",50,85,96,36,41,77,33,29,73,49
"COG1281",78,87,50,170,155,38,127,112,74,93
"COG1282",0,2,1,52,96,7,7,4,6,0
"COG1283",449,520,473,490,335,444,769,499,419,556
"COG1284",496,497,545,603,562,388,705,589,391,459
"COG1285",60,107,61,101,44,77,83,97,79,57
"COG1286",10,15,13,7,5,4,5,1,5,6
"COG1287",2,3,0,0,0,0,0,1,0,1
"COG1288",48,150,62,145,135,65,51,63,109,69
"COG1289",7,46,26,74,9,55,53,19,8,4
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",16,28,11,34,2,27,47,33,55,21
"COG1292",24,84,46,151,60,134,203,37,55,30
"COG1293",163,96,68,220,188,53,134,173,146,138
"COG1294",171,185,224,61,196,181,128,140,169,161
"COG1295",196,194,252,165,35,189,262,281,231,189
"COG1296",93,80,47,211,294,55,108,99,113,91
"COG1297",202,186,233,121,151,190,264,212,213,233
"COG1298",41,62,31,66,10,34,103,79,93,67
"COG1299",95,278,71,430,641,84,197,190,77,115
"COG1300",58,34,26,6,0,54,10,28,50,17
"COG1301",206,364,305,456,1013,202,216,233,315,174
"COG1302",93,46,44,153,110,27,104,115,61,83
"COG1304",37,52,32,164,19,22,31,38,34,34
"COG1305",259,195,161,270,285,108,85,129,196,227
"COG1306",8,21,4,0,2,5,15,19,4,4
"COG1307",322,196,131,738,179,132,373,388,299,342
"COG1309",350,256,297,636,580,339,346,430,341,375
"COG1310",11,17,4,17,3,6,16,19,14,15
"COG1312",228,238,258,80,231,277,256,108,204,247
"COG1313",72,50,30,74,103,29,56,97,69,51
"COG1314",5,10,1,7,4,4,5,8,2,0
"COG1315",42,57,9,35,2,20,78,85,73,62
"COG1316",225,177,119,533,750,55,192,177,120,122
"COG1317",3,6,6,10,4,5,5,4,9,3
"COG1319",44,78,38,150,105,34,53,34,69,42
"COG1320",1,3,3,1,1,0,4,0,3,0
"COG1321",69,39,37,94,82,23,71,89,63,87
"COG1322",197,177,190,130,105,181,159,208,153,202
"COG1323",79,64,28,209,145,29,114,133,80,113
"COG1324",1,3,5,1,0,6,3,7,2,0
"COG1327",40,50,27,156,138,16,50,58,34,60
"COG1328",654,585,654,709,694,475,768,700,588,598
"COG1329",15,2,5,31,54,5,13,12,14,8
"COG1330",2,8,7,20,0,11,7,11,2,2
"COG1331",1,9,0,0,0,0,0,0,3,0
"COG1332",7,9,3,0,24,1,6,14,7,3
"COG1333",33,46,22,3,0,47,3,2,34,18
"COG1335",62,89,89,124,259,50,59,97,92,81
"COG1336",0,17,0,0,0,2,0,3,3,1
"COG1337",7,13,5,2,8,2,6,8,6,3
"COG1338",17,23,21,21,8,11,26,41,42,20
"COG1342",46,37,84,29,116,49,41,4,52,13
"COG1343",32,16,35,90,11,30,23,40,17,26
"COG1344",104,199,82,144,11,80,254,231,263,192
"COG1345",36,49,25,41,16,17,90,60,68,65
"COG1346",139,147,145,140,119,94,150,163,121,157
"COG1347",98,93,125,12,1,107,71,97,86,88
"COG1348",28,31,16,65,11,10,12,26,19,25
"COG1349",137,252,259,406,925,235,190,173,141,165
"COG1350",154,171,191,15,17,148,195,105,108,150
"COG1351",38,38,17,97,69,22,101,95,52,47
"COG1352",12,16,15,15,5,17,49,40,39,43
"COG1353",19,45,3,5,28,19,12,43,18,18
"COG1354",68,46,34,136,95,22,85,116,62,61
"COG1355",0,18,0,29,0,0,0,4,16,1
"COG1357",104,90,97,19,57,210,99,72,100,61
"COG1358",21,41,26,55,106,16,40,49,23,38
"COG1359",29,50,48,41,0,52,13,30,46,41
"COG1360",62,89,39,41,6,91,181,142,119,40
"COG1361",6,3,6,9,22,3,6,16,5,4
"COG1362",202,244,187,364,492,68,269,314,176,230
"COG1363",63,94,60,120,71,74,62,127,64,75
"COG1364",85,83,47,182,311,43,149,116,91,108
"COG1366",39,27,22,63,46,18,48,56,52,50
"COG1368",573,417,421,967,698,419,735,402,615,509
"COG1372",36,0,13,2,0,74,2,0,13,24
"COG1373",1188,1041,1396,770,574,1386,3336,2460,1131,1363
"COG1376",105,105,87,486,228,59,122,125,64,90
"COG1377",22,37,18,55,8,30,69,54,58,29
"COG1378",5,16,6,28,10,7,21,24,19,21
"COG1379",14,27,1,8,22,2,7,33,24,5
"COG1380",86,62,70,63,36,69,115,105,77,97
"COG1381",92,40,39,150,154,34,84,119,72,70
"COG1384",0,1,0,5,0,1,2,0,1,0
"COG1385",95,148,101,163,182,105,139,197,130,85
"COG1386",50,26,26,82,81,18,64,84,57,58
"COG1387",240,279,318,269,564,236,237,221,249,253
"COG1388",159,182,125,255,97,127,217,269,156,229
"COG1390",3,1,3,25,0,5,3,1,1,3
"COG1391",8,18,11,124,154,10,14,1,6,1
"COG1392",41,63,44,19,79,68,21,10,52,36
"COG1393",63,59,44,131,40,42,43,52,71,45
"COG1394",105,64,80,114,35,91,50,55,92,105
"COG1396",452,323,353,758,312,297,513,589,444,478
"COG1397",106,46,153,85,306,30,123,84,48,81
"COG1399",46,36,26,140,141,31,50,57,47,43
"COG1401",75,138,158,101,186,114,198,356,107,106
"COG1402",66,128,40,43,231,65,105,20,94,81
"COG1403",12,25,11,22,23,81,27,30,57,13
"COG1404",709,767,650,752,259,615,787,658,488,826
"COG1406",7,9,0,8,0,0,10,6,13,7
"COG1408",348,316,377,245,245,407,467,306,325,338
"COG1409",639,534,910,184,750,625,432,483,588,685
"COG1410",502,673,627,336,480,525,601,552,434,615
"COG1413",0,0,2,1,0,10,4,2,0,1
"COG1414",48,97,73,159,110,62,75,58,84,64
"COG1415",12,0,1,0,0,1,0,0,0,4
"COG1416",0,0,2,0,0,0,0,1,0,0
"COG1418",447,426,445,463,517,344,546,554,349,481
"COG1419",26,29,10,16,0,11,54,37,44,40
"COG1420",103,62,45,269,261,29,113,146,97,118
"COG1424",3,5,5,51,69,1,2,5,5,0
"COG1426",2,11,11,51,33,7,6,4,23,1
"COG1427",3,12,16,0,119,0,3,7,17,9
"COG1428",8,16,14,97,0,0,119,94,13,2
"COG1429",289,338,271,22,27,189,351,122,139,139
"COG1430",1,0,35,1,0,3,4,2,25,2
"COG1431",1,0,0,0,0,0,1,3,0,4
"COG1432",58,66,26,109,28,49,30,45,77,34
"COG1433",41,57,53,47,4,51,44,6,44,10
"COG1434",43,64,48,160,285,39,51,77,50,72
"COG1435",122,78,145,82,17,71,63,39,66,62
"COG1436",11,6,6,19,2,7,8,10,7,10
"COG1437",0,0,0,8,0,0,0,3,1,3
"COG1438",118,107,110,87,104,112,184,187,117,169
"COG1440",19,12,19,43,34,17,11,9,16,9
"COG1441",0,2,1,3,0,2,3,0,1,1
"COG1442",142,86,215,315,64,157,126,248,172,143
"COG1443",57,26,39,12,3,63,50,12,48,44
"COG1444",0,8,5,6,0,8,7,4,1,2
"COG1445",97,176,65,399,599,69,164,182,94,136
"COG1446",19,59,29,48,57,49,14,5,23,23
"COG1447",15,20,19,55,86,12,21,11,8,10
"COG1448",6,47,21,18,111,28,19,19,20,5
"COG1449",162,113,199,5,4,146,72,190,170,171
"COG1450",2,27,8,18,5,29,12,1,2,1
"COG1451",81,100,105,121,89,97,81,133,142,192
"COG1452",3,27,10,20,4,22,14,12,35,0
"COG1453",234,222,141,165,178,251,106,138,258,243
"COG1454",493,620,509,1126,1243,438,517,650,612,523
"COG1455",54,55,42,342,136,43,92,25,59,49
"COG1456",11,5,6,44,10,2,4,8,13,5
"COG1457",48,51,58,180,416,19,36,28,21,29
"COG1459",81,89,63,150,190,49,122,130,87,80
"COG1461",118,124,70,240,259,40,97,133,85,107
"COG1462",5,16,0,2,0,5,3,0,0,8
"COG1463",10,37,21,5,125,6,17,5,26,6
"COG1464",73,100,64,229,336,44,92,86,68,49
"COG1465",2,7,0,1,0,0,0,6,0,0
"COG1466",231,188,209,213,231,187,237,327,245,225
"COG1468",38,12,62,116,12,22,36,45,31,37
"COG1469",10,27,7,2,74,4,11,5,17,5
"COG1470",63,7,16,1,1,65,9,7,71,24
"COG1472",3101,2112,2610,2335,1293,2273,1745,864,2408,2071
"COG1473",168,391,219,439,561,92,203,160,299,171
"COG1475",705,569,650,1065,774,574,610,716,784,742
"COG1476",62,15,28,100,29,23,42,55,60,55
"COG1477",311,256,242,236,163,253,263,225,262,269
"COG1479",184,455,208,448,631,318,385,778,221,144
"COG1480",275,340,295,24,12,297,204,262,173,294
"COG1481",88,67,48,239,206,27,59,91,49,59
"COG1482",342,211,347,215,219,294,265,234,327,333
"COG1483",38,1,2,0,0,1,59,0,25,5
"COG1484",335,617,1260,570,154,361,457,587,421,485
"COG1485",2,8,3,8,2,6,8,1,1,0
"COG1486",47,85,58,180,233,49,62,33,58,18
"COG1487",33,22,21,9,7,29,38,9,25,47
"COG1488",222,167,180,358,355,175,138,195,232,215
"COG1489",9,23,11,19,19,20,43,34,27,20
"COG1490",139,123,136,120,121,102,145,119,135,129
"COG1492",188,258,247,173,306,210,118,106,174,242
"COG1493",73,83,36,163,57,20,68,76,84,62
"COG1494",6,38,11,26,12,20,16,6,2,4
"COG1495",1,9,2,8,3,7,8,4,9,1
"COG1496",114,160,141,143,223,116,211,162,99,134
"COG1501",903,576,631,762,549,1499,942,685,1523,1098
"COG1502",596,562,556,736,268,496,760,638,591,659
"COG1505",67,25,58,3,0,43,7,111,75,32
"COG1506",1084,1327,1507,205,272,1305,1347,780,903,1150
"COG1507",0,0,0,26,51,0,0,0,0,0
"COG1508",208,296,301,55,323,281,351,148,275,226
"COG1509",153,140,200,7,1,185,22,16,94,72
"COG1511",205,173,82,930,783,81,286,303,195,261
"COG1512",117,160,101,117,43,110,145,165,142,165
"COG1513",2,3,1,0,0,4,5,3,0,0
"COG1514",3,11,2,3,0,2,2,2,3,0
"COG1515",0,3,1,3,0,1,1,0,1,0
"COG1516",12,15,6,16,3,7,40,23,16,16
"COG1518",203,87,162,256,203,122,236,173,121,179
"COG1519",177,256,267,21,311,193,157,67,203,174
"COG1520",531,245,294,28,11,395,89,88,305,409
"COG1521",133,130,150,212,247,99,138,161,142,152
"COG1522",220,239,285,156,331,242,364,367,185,225
"COG1523",351,418,425,804,1077,356,413,367,311,332
"COG1524",290,400,344,83,95,408,251,413,294,318
"COG1525",16,11,4,6,2,22,1,5,16,0
"COG1526",2,10,6,18,9,9,11,13,13,4
"COG1527",45,44,30,171,65,22,32,32,47,51
"COG1528",116,179,304,30,23,201,79,144,121,101
"COG1529",158,292,147,499,497,87,122,100,235,147
"COG1530",195,235,251,183,210,238,237,313,203,246
"COG1533",278,232,495,178,82,150,176,348,199,242
"COG1534",31,22,19,65,52,19,41,49,30,35
"COG1535",0,2,4,3,0,6,0,0,0,0
"COG1536",21,25,13,30,12,20,57,39,42,40
"COG1538",1761,2029,2325,187,423,2440,1217,1414,1696,2026
"COG1539",93,92,106,84,92,128,124,113,85,114
"COG1540",16,19,17,17,14,8,17,10,10,7
"COG1541",378,356,405,50,177,497,132,143,332,335
"COG1543",4,0,0,0,0,0,8,30,8,0
"COG1544",59,72,73,146,120,34,54,108,53,28
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",138,116,119,141,174,127,129,153,165,151
"COG1550",0,0,0,5,0,0,0,0,0,0
"COG1551",5,11,4,8,1,3,16,11,10,5
"COG1553",0,7,4,3,0,4,7,2,0,1
"COG1554",249,99,132,97,7,194,179,49,187,238
"COG1555",109,130,153,140,102,129,190,202,100,151
"COG1556",11,30,50,10,6,32,20,15,7,26
"COG1558",12,19,6,8,3,7,50,25,32,18
"COG1559",162,167,162,110,164,160,165,276,153,142
"COG1560",101,149,181,22,182,106,156,137,123,118
"COG1561",191,190,172,125,125,162,202,247,205,219
"COG1562",0,0,0,0,0,0,0,0,21,0
"COG1564",93,102,128,157,71,88,63,149,68,113
"COG1566",224,144,177,43,8,169,144,138,123,131
"COG1567",9,7,3,1,12,0,5,9,2,5
"COG1568",18,14,29,0,0,63,0,13,4,190
"COG1569",1,1,0,0,0,10,0,1,20,1
"COG1570",232,298,241,256,276,219,304,318,252,272
"COG1573",137,75,107,62,58,96,55,88,131,124
"COG1574",81,89,52,282,252,50,38,45,80,37
"COG1575",144,100,178,111,104,180,121,175,115,128
"COG1576",134,116,130,175,174,85,143,185,102,103
"COG1577",1,1,0,53,1,0,0,0,2,0
"COG1578",2,1,3,29,0,1,3,5,7,0
"COG1579",100,79,115,4,3,121,103,107,64,108
"COG1580",0,2,1,0,0,6,1,0,2,0
"COG1582",2,5,6,0,0,0,9,15,1,4
"COG1583",3,8,6,3,0,0,9,12,3,4
"COG1584",2,17,6,3,1,5,7,0,4,1
"COG1585",48,33,26,59,30,23,45,57,47,32
"COG1586",8,18,11,15,63,10,5,22,16,15
"COG1587",27,100,28,87,258,28,34,43,45,36
"COG1589",33,12,8,52,8,14,28,67,25,13
"COG1592",289,293,278,274,310,228,361,361,269,343
"COG1593",120,243,136,211,325,125,138,108,291,167
"COG1595",2518,1678,2186,854,464,2668,1373,1539,1984,2143
"COG1596",552,442,475,40,61,665,546,413,337,439
"COG1597",351,293,421,392,376,297,387,407,312,395
"COG1598",17,21,5,27,12,14,38,36,14,22
"COG1600",57,48,24,41,2,57,26,71,43,13
"COG1604",0,0,0,0,0,0,0,0,1,2
"COG1605",62,55,30,85,65,50,45,60,67,55
"COG1606",26,50,22,56,145,10,24,29,37,21
"COG1607",20,22,9,22,8,6,20,14,21,7
"COG1609",1172,1029,944,3168,3507,1118,1218,1063,1035,1341
"COG1610",124,83,145,84,48,71,73,76,115,137
"COG1611",175,224,152,72,67,184,166,154,151,153
"COG1613",18,33,9,41,26,12,32,31,20,30
"COG1614",7,0,4,26,6,2,4,6,22,6
"COG1615",8,0,1,124,228,0,8,53,3,1
"COG1618",4,3,0,6,2,0,1,0,0,2
"COG1619",76,72,66,61,134,130,132,105,164,142
"COG1620",58,78,103,116,40,85,91,15,26,44
"COG1621",341,394,362,704,499,556,371,362,344,275
"COG1622",1,9,3,6,0,7,9,1,0,0
"COG1623",6,12,0,33,1,0,12,20,0,0
"COG1624",184,170,189,173,144,153,250,270,141,164
"COG1625",64,37,47,155,207,45,69,104,60,55
"COG1626",238,140,124,37,8,267,47,145,138,267
"COG1629",1027,1396,1131,131,65,1372,1054,753,864,1080
"COG1633",6,3,8,1,0,1,1,6,9,2
"COG1635",8,21,6,1,0,10,2,59,16,9
"COG1636",105,88,130,91,138,83,81,109,101,131
"COG1637",0,2,0,45,79,1,0,0,0,0
"COG1638",157,314,152,260,439,83,99,113,207,139
"COG1640",454,529,440,536,887,349,628,529,343,460
"COG1641",33,37,32,49,105,21,38,21,51,34
"COG1643",11,78,16,196,282,19,74,72,18,1
"COG1647",5,12,7,8,43,3,5,5,18,4
"COG1648",18,44,23,52,114,18,27,39,28,22
"COG1649",604,548,721,125,46,693,418,603,424,544
"COG1651",45,31,25,105,175,48,11,7,29,15
"COG1652",9,31,26,7,10,20,11,13,28,8
"COG1653",773,733,382,3092,2684,487,1202,1196,774,1096
"COG1654",68,64,35,182,147,44,79,97,71,78
"COG1655",18,20,4,8,1,10,25,42,19,17
"COG1657",0,0,0,0,0,0,0,0,1,1
"COG1658",24,24,15,67,63,15,16,38,23,32
"COG1659",9,12,1,0,2,3,3,1,5,1
"COG1660",164,195,179,242,240,214,305,262,175,247
"COG1661",9,6,11,21,19,11,6,5,36,10
"COG1662",6,44,24,15,6,55,110,3,3,1
"COG1663",144,191,198,21,14,174,207,132,134,134
"COG1664",10,21,5,6,0,34,13,7,36,13
"COG1666",1,14,8,0,69,6,4,4,5,0
"COG1668",48,25,104,27,8,12,130,64,54,58
"COG1669",69,87,71,7,2,69,48,95,42,58
"COG1670",449,469,468,352,449,642,338,568,465,453
"COG1671",21,32,16,53,30,25,40,41,32,28
"COG1672",359,491,439,200,92,767,2064,252,473,418
"COG1674",508,378,299,715,721,299,425,751,429,460
"COG1677",8,14,7,15,2,2,21,22,21,11
"COG1678",37,44,73,5,1,93,21,24,76,68
"COG1679",28,2,8,0,0,6,11,7,3,10
"COG1680",497,533,533,627,286,537,386,388,758,521
"COG1682",91,110,79,168,187,90,117,182,94,100
"COG1683",22,30,14,52,19,20,26,44,18,24
"COG1684",18,22,7,40,2,22,40,38,37,27
"COG1686",329,291,217,749,618,149,454,569,381,390
"COG1687",13,10,5,31,31,9,17,16,27,21
"COG1688",0,0,0,3,0,0,0,0,0,2
"COG1690",85,75,22,51,14,127,70,40,112,44
"COG1691",12,32,13,64,174,6,36,18,42,38
"COG1692",35,25,10,5,113,11,29,46,34,18
"COG1694",86,103,112,35,36,135,127,141,87,133
"COG1695",134,82,115,247,115,111,125,144,126,146
"COG1696",434,356,314,512,127,408,430,674,510,560
"COG1699",14,21,4,17,3,5,23,33,19,22
"COG1700",0,63,1,2,1,30,7,7,4,19
"COG1702",215,191,143,195,229,163,222,243,169,220
"COG1703",166,150,237,5,254,139,70,64,138,156
"COG1704",153,99,151,88,81,143,163,170,179,126
"COG1705",130,248,498,159,17,331,290,376,315,265
"COG1706",2,8,2,2,0,5,4,3,11,0
"COG1708",60,29,41,8,11,71,10,31,41,23
"COG1712",42,53,26,15,12,60,21,21,75,37
"COG1713",63,42,24,113,71,23,67,74,73,56
"COG1714",54,24,37,10,0,53,7,11,48,33
"COG1715",7,11,9,6,1,4,18,150,37,11
"COG1716",71,11,14,87,187,8,12,79,17,21
"COG1720",59,26,22,71,16,24,97,91,52,40
"COG1721",223,200,202,48,5,255,160,149,263,183
"COG1722",9,7,5,8,0,3,6,20,15,8
"COG1724",0,4,0,1,1,4,0,1,4,6
"COG1725",156,126,117,305,157,96,196,188,174,138
"COG1726",130,124,145,10,2,127,149,112,132,134
"COG1728",9,20,4,10,2,11,22,35,9,23
"COG1729",5,7,6,2,0,10,8,3,6,1
"COG1732",22,42,35,14,156,18,17,20,32,11
"COG1733",146,150,152,190,209,177,105,167,170,152
"COG1734",14,41,15,14,1,12,43,2,25,8
"COG1735",5,7,5,8,15,12,10,5,3,6
"COG1737",158,156,120,540,615,90,153,140,133,128
"COG1738",67,72,126,13,8,80,92,93,74,73
"COG1739",144,148,163,179,226,127,145,192,115,134
"COG1740",8,73,13,2,199,24,17,2,8,5
"COG1741",140,122,131,22,2,135,41,35,100,111
"COG1742",0,3,2,0,0,0,0,3,0,0
"COG1743",31,1,2,0,0,1,24,0,13,4
"COG1744",171,173,84,338,185,74,164,187,212,175
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",196,214,203,168,190,181,207,173,239,232
"COG1749",21,29,9,32,2,14,39,24,28,11
"COG1751",1,0,0,0,8,0,2,0,0,0
"COG1752",574,482,505,87,55,555,185,231,525,550
"COG1754",180,198,196,82,144,197,398,193,304,237
"COG1755",0,6,0,0,0,3,0,0,0,0
"COG1757",565,733,547,700,417,453,638,556,562,528
"COG1758",3,3,4,29,40,2,6,6,2,1
"COG1760",235,328,240,429,444,188,236,236,258,230
"COG1762",156,315,123,764,1322,138,331,225,143,215
"COG1763",18,29,19,30,37,23,19,25,13,7
"COG1764",3,2,6,2,0,1,4,2,0,2
"COG1765",7,10,8,26,36,7,8,1,2,0
"COG1766",26,41,14,35,12,21,62,49,51,44
"COG1767",16,34,7,106,39,12,6,12,34,20
"COG1768",45,21,11,36,20,22,28,59,26,34
"COG1770",1,9,3,98,104,6,6,1,1,0
"COG1773",52,52,64,54,44,49,39,60,56,51
"COG1774",197,221,203,223,211,113,207,236,171,248
"COG1775",57,99,71,118,75,39,46,43,80,54
"COG1776",34,46,21,22,8,17,53,74,31,44
"COG1778",105,156,163,12,89,167,79,117,100,88
"COG1780",0,2,0,49,26,1,2,1,1,0
"COG1781",88,93,112,87,83,111,99,145,63,101
"COG1782",0,1,0,0,2,0,0,3,0,1
"COG1783",74,118,53,23,77,63,66,43,127,67
"COG1785",251,200,264,43,48,288,117,191,218,219
"COG1786",9,2,3,0,0,0,0,1,1,1
"COG1787",6,2,0,4,1,0,5,11,16,6
"COG1788",15,38,24,8,17,18,26,10,44,9
"COG1791",0,0,2,3,0,0,0,0,0,0
"COG1792",233,174,226,161,116,170,262,189,193,178
"COG1793",6,27,76,0,0,16,1,1,25,8
"COG1794",25,25,16,50,9,22,14,11,30,14
"COG1797",86,171,167,160,273,116,103,106,135,150
"COG1799",34,35,25,72,97,32,68,77,54,51
"COG1801",5,2,0,1,0,6,3,0,0,0
"COG1802",142,221,157,357,486,106,165,178,186,150
"COG1803",125,147,169,88,107,137,74,129,111,122
"COG1804",66,73,62,135,309,55,75,30,53,48
"COG1805",114,116,146,13,0,98,94,97,101,97
"COG1806",5,12,9,50,7,2,11,5,14,3
"COG1807",153,271,282,19,327,174,209,90,192,170
"COG1808",149,134,212,72,113,126,49,68,129,161
"COG1811",34,52,31,76,94,26,46,98,31,15
"COG1814",25,31,15,4,3,28,8,3,28,7
"COG1815",14,17,5,9,6,8,27,8,9,12
"COG1816",25,29,15,107,27,16,37,34,35,20
"COG1817",8,22,64,0,0,53,2,25,0,0
"COG1819",95,112,71,7,14,94,36,49,82,94
"COG1820",314,354,375,340,275,354,231,398,201,244
"COG1823",3,32,21,48,98,5,13,2,2,1
"COG1825",74,63,105,53,41,120,119,68,125,129
"COG1826",5,15,11,24,42,13,18,5,3,3
"COG1827",26,32,29,95,88,12,29,24,17,22
"COG1830",106,183,197,13,6,167,56,49,153,70
"COG1832",1,1,2,5,1,1,3,2,2,0
"COG1834",6,8,11,1,1,16,10,4,10,5
"COG1835",206,189,288,206,142,373,130,148,195,268
"COG1837",36,22,12,56,64,20,20,49,18,22
"COG1838",160,301,224,181,107,170,276,245,161,209
"COG1840",72,154,61,139,306,29,65,72,71,49
"COG1841",13,28,14,35,51,2,20,17,18,12
"COG1842",14,19,7,20,2,15,19,18,24,10
"COG1843",25,18,10,18,3,7,45,31,15,24
"COG1845",0,5,6,6,0,3,3,1,0,0
"COG1846",243,296,258,488,460,288,199,341,285,284
"COG1847",76,83,46,201,233,33,97,108,83,79
"COG1850",4,1,1,3,0,0,1,2,0,2
"COG1852",3,16,4,4,29,2,0,1,5,4
"COG1853",223,232,192,207,137,197,222,207,278,242
"COG1854",62,83,86,132,71,47,88,91,45,63
"COG1857",4,7,1,12,1,2,10,23,2,0
"COG1858",48,94,40,10,0,56,32,26,47,38
"COG1859",0,5,4,1,6,10,10,1,6,17
"COG1861",81,17,48,0,2,54,10,18,56,34
"COG1862",79,81,112,33,45,107,42,62,68,91
"COG1863",3,5,4,0,1,4,3,2,17,3
"COG1864",147,126,211,8,2,168,215,182,168,185
"COG1865",9,16,6,4,6,17,6,7,14,5
"COG1866",319,353,356,331,231,280,483,397,332,264
"COG1868",26,24,13,36,6,14,39,35,26,19
"COG1869",6,37,14,14,4,7,9,6,5,5
"COG1871",6,12,6,15,6,7,37,40,16,24
"COG1872",0,2,0,2,0,4,2,1,5,1
"COG1873",22,7,7,32,14,7,29,47,14,21
"COG1874",698,568,510,781,758,653,372,395,820,640
"COG1875",149,100,104,5,6,127,42,56,127,125
"COG1876",83,27,25,134,57,10,81,111,68,95
"COG1877",51,120,97,12,7,196,31,23,54,88
"COG1878",27,28,20,46,41,13,39,29,33,22
"COG1879",393,794,571,633,564,611,1020,753,595,538
"COG1881",2,21,6,67,56,2,4,2,6,0
"COG1882",600,858,573,686,1033,544,712,693,478,501
"COG1883",541,328,488,179,187,305,181,177,319,259
"COG1884",432,473,560,30,653,502,177,200,430,442
"COG1886",14,16,5,6,2,16,20,13,25,21
"COG1887",173,87,91,361,165,67,219,171,170,204
"COG1892",0,0,0,10,0,0,2,0,0,0
"COG1893",217,189,262,216,273,145,110,121,201,200
"COG1894",153,201,217,240,320,107,128,92,207,131
"COG1895",50,73,41,7,8,139,25,114,50,59
"COG1896",84,83,46,187,47,45,90,139,99,76
"COG1897",187,152,164,217,265,122,224,211,161,215
"COG1898",321,244,244,115,111,336,216,251,348,284
"COG1899",3,5,0,0,0,0,0,0,0,0
"COG1900",11,7,6,0,1,0,1,2,6,4
"COG1902",254,292,294,487,253,229,160,175,294,281
"COG1903",113,171,164,142,228,244,69,103,169,155
"COG1904",228,214,240,190,78,269,200,135,191,215
"COG1905",56,53,69,66,61,48,25,25,59,33
"COG1906",9,26,11,5,32,9,5,5,20,8
"COG1908",10,17,1,15,2,18,2,2,12,7
"COG1910",2,13,2,16,6,5,4,4,9,6
"COG1912",1,2,0,8,3,4,2,0,1,0
"COG1913",0,0,0,0,0,22,67,0,4,6
"COG1914",172,161,191,178,335,149,76,65,158,166
"COG1915",1,0,7,6,5,1,4,1,13,3
"COG1917",232,239,206,101,129,243,111,233,238,265
"COG1918",253,247,332,295,170,214,324,290,281,302
"COG1921",13,34,15,84,10,13,18,7,8,8
"COG1922",90,148,124,97,110,113,119,115,78,119
"COG1923",8,8,10,10,16,2,18,10,14,8
"COG1924",343,327,160,595,786,139,333,388,412,330
"COG1925",74,114,66,188,152,83,117,109,71,105
"COG1928",36,4,9,0,3,5,23,38,14,46
"COG1929",175,134,108,202,281,190,176,116,140,176
"COG1930",0,0,0,1,1,0,0,0,0,2
"COG1932",235,195,232,212,344,172,193,247,179,214
"COG1934",0,6,2,2,0,6,7,4,4,0
"COG1937",55,48,30,96,143,26,63,56,49,47
"COG1939",52,53,28,104,81,22,43,73,40,53
"COG1940",678,629,776,1168,1236,801,758,520,660,748
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,2,4,0,4,3,0,4,0
"COG1943",167,215,147,241,1347,84,150,141,147,132
"COG1944",2,30,10,8,0,9,20,3,0,1
"COG1945",1,1,3,0,0,1,0,0,6,0
"COG1946",0,3,3,26,26,3,2,1,0,0
"COG1947",164,154,121,196,312,138,207,199,152,141
"COG1949",2,4,2,48,56,6,7,1,3,0
"COG1950",1,0,0,0,0,0,1,6,3,0
"COG1951",194,378,261,202,186,239,297,243,210,248
"COG1952",4,11,2,6,0,18,18,14,10,0
"COG1953",1,4,5,1,0,3,3,1,4,1
"COG1954",10,21,15,49,23,16,10,16,6,16
"COG1956",45,51,80,36,5,49,62,49,58,67
"COG1957",49,61,25,291,323,37,36,50,43,26
"COG1959",135,114,80,299,249,48,140,137,110,128
"COG1960",361,445,366,168,246,282,361,265,356,362
"COG1961",1372,763,934,1659,865,1036,1437,2706,2098,1939
