"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG1250",87,116,81,121,122,72,120,77,85,96
"COG1251",7,3,11,78,22,11,12,3,10,11
"COG1252",51,40,34,69,84,99,31,20,30,71
"COG1253",632,513,674,538,672,509,618,695,567,609
"COG1254",9,20,14,107,14,3,62,18,30,27
"COG1256",115,342,39,17,57,142,307,22,131,120
"COG1257",0,0,1,101,0,1,0,1,0,0
"COG1259",40,40,38,1,31,44,23,28,34,76
"COG1260",62,51,98,5,76,141,89,41,119,114
"COG1261",1,0,2,3,2,0,0,0,0,0
"COG1262",237,130,126,5,269,137,103,61,195,63
"COG1263",260,314,250,1692,217,222,389,261,408,365
"COG1264",240,334,265,1515,202,191,354,228,363,363
"COG1266",236,200,243,373,199,183,340,249,236,253
"COG1267",42,35,26,26,37,51,34,12,47,47
"COG1268",111,125,67,170,68,49,105,150,109,79
"COG1269",242,168,322,312,228,209,174,337,275,255
"COG1270",70,101,80,66,73,116,116,97,160,141
"COG1271",132,95,180,126,163,99,72,59,196,135
"COG1272",92,127,101,176,130,132,128,88,107,101
"COG1273",0,0,0,0,2,0,0,1,0,0
"COG1274",75,30,15,2,29,2,10,100,7,24
"COG1275",6,8,13,41,20,5,8,0,3,1
"COG1276",0,1,3,3,2,2,1,0,1,0
"COG1277",73,99,88,174,112,107,49,89,73,97
"COG1278",32,32,26,73,39,33,41,15,24,28
"COG1279",9,7,18,13,4,4,4,17,5,9
"COG1280",36,28,43,73,65,48,10,26,81,65
"COG1281",148,155,79,201,90,83,124,206,136,99
"COG1282",4,0,20,14,3,4,2,6,5,1
"COG1283",345,387,283,296,389,520,491,576,563,627
"COG1284",543,582,488,575,501,299,381,332,364,359
"COG1285",156,54,89,10,105,70,77,127,39,63
"COG1286",8,1,4,69,18,4,2,5,1,0
"COG1287",2,1,1,0,4,0,1,6,5,0
"COG1288",87,66,58,132,104,85,68,94,72,68
"COG1289",16,10,30,84,37,22,20,7,3,5
"COG1290",0,0,0,0,3,0,0,0,0,0
"COG1291",22,74,10,9,19,56,41,3,21,43
"COG1292",84,34,88,290,37,30,175,53,80,32
"COG1293",219,266,83,305,155,112,200,312,191,192
"COG1294",115,84,192,78,147,143,91,51,135,127
"COG1295",195,213,229,192,193,145,183,159,197,212
"COG1296",120,109,82,271,86,83,109,188,111,109
"COG1297",262,245,240,175,198,159,105,89,225,220
"COG1298",60,176,30,8,51,91,212,12,91,95
"COG1299",143,230,105,338,100,155,185,84,176,157
"COG1300",11,19,32,0,16,62,13,9,4,29
"COG1301",334,233,314,343,440,261,242,188,263,194
"COG1302",135,173,77,207,77,91,138,159,87,105
"COG1304",47,54,62,128,69,27,44,48,64,39
"COG1305",231,250,176,128,147,224,285,437,255,244
"COG1306",26,7,10,7,10,19,1,5,1,12
"COG1307",465,559,312,662,286,400,538,624,375,526
"COG1309",540,516,438,1083,426,462,408,718,318,425
"COG1310",16,49,4,20,4,5,7,17,26,15
"COG1312",181,114,189,55,187,195,173,132,289,282
"COG1313",146,120,70,50,79,70,103,149,64,71
"COG1314",16,12,3,53,5,2,1,6,5,3
"COG1315",52,173,24,7,51,94,151,12,63,104
"COG1316",269,374,173,785,169,138,247,308,154,188
"COG1317",1,12,6,0,9,3,6,1,4,3
"COG1319",72,112,69,98,86,31,70,69,72,47
"COG1320",0,5,0,0,5,2,0,2,0,2
"COG1321",137,102,153,192,48,77,129,179,77,95
"COG1322",196,147,197,186,218,116,104,146,162,196
"COG1323",129,153,54,211,105,112,106,235,124,114
"COG1324",2,2,6,1,5,2,1,4,0,1
"COG1327",105,114,67,146,59,36,57,107,76,82
"COG1328",763,1384,559,804,524,717,548,769,611,598
"COG1329",15,20,17,3,15,3,2,13,2,6
"COG1330",7,2,12,34,19,6,5,1,5,2
"COG1331",5,1,2,0,17,4,0,9,0,4
"COG1332",13,31,13,39,9,30,2,11,3,3
"COG1333",21,19,28,1,60,22,16,6,5,9
"COG1335",52,61,49,173,75,61,163,171,69,96
"COG1336",0,1,0,2,5,9,1,1,0,0
"COG1337",15,14,23,23,8,38,4,9,2,3
"COG1338",20,73,12,3,24,23,132,5,16,40
"COG1342",54,22,23,26,37,10,57,75,67,55
"COG1343",26,25,35,13,27,72,66,47,25,18
"COG1344",140,442,68,14,75,257,513,26,169,221
"COG1345",60,109,22,10,25,124,142,17,54,96
"COG1346",137,151,126,163,148,130,155,61,131,148
"COG1347",68,56,117,12,80,66,61,32,83,69
"COG1348",13,22,23,19,34,19,18,30,71,25
"COG1349",179,216,188,635,241,211,272,228,247,253
"COG1350",137,77,168,4,179,119,125,83,145,153
"COG1351",105,349,22,24,64,61,131,112,38,38
"COG1352",31,66,21,8,27,65,106,48,34,45
"COG1353",55,47,45,60,22,89,13,25,1,13
"COG1354",130,151,75,164,67,66,162,177,71,106
"COG1355",5,1,6,0,0,0,0,0,1,0
"COG1357",63,76,58,26,127,143,30,76,125,68
"COG1358",43,39,20,102,28,25,76,86,40,36
"COG1359",31,21,51,22,49,42,18,30,29,24
"COG1360",77,98,114,15,95,74,172,12,40,58
"COG1361",48,13,13,8,2,4,2,5,7,34
"COG1362",409,389,165,333,230,209,423,522,308,291
"COG1363",124,70,75,167,93,108,113,354,109,106
"COG1364",167,186,75,159,75,105,145,198,175,134
"COG1366",70,64,38,85,43,41,92,95,55,68
"COG1368",569,548,669,758,598,368,783,598,391,563
"COG1372",31,2,1,2,11,243,1,1,3,0
"COG1373",1526,1452,1100,499,1314,1825,2080,1128,810,1094
"COG1376",136,143,150,500,103,261,313,170,240,156
"COG1377",41,105,13,12,16,72,128,10,39,66
"COG1378",1,21,13,46,21,41,30,6,14,6
"COG1379",10,29,14,75,29,9,15,5,8,11
"COG1380",69,111,90,90,83,98,114,40,71,87
"COG1381",110,123,47,232,73,61,100,157,91,86
"COG1384",4,1,1,0,4,1,1,2,3,0
"COG1385",146,154,121,206,143,112,149,141,126,123
"COG1386",83,116,52,125,50,61,41,140,64,77
"COG1387",246,235,228,275,233,266,309,284,290,289
"COG1388",214,281,167,278,156,198,263,308,209,175
"COG1390",14,0,7,3,5,1,7,12,5,3
"COG1391",16,3,44,24,18,7,7,16,28,0
"COG1392",21,17,83,27,58,64,26,19,27,25
"COG1393",83,92,72,260,63,106,54,100,58,66
"COG1394",86,52,102,99,60,74,50,129,74,84
"COG1396",420,426,300,525,320,385,690,790,404,514
"COG1397",228,99,115,122,136,39,75,176,97,74
"COG1399",73,52,65,153,52,65,80,117,75,71
"COG1401",217,62,179,173,158,59,285,206,182,187
"COG1402",25,37,39,50,102,47,16,50,13,43
"COG1403",19,59,36,86,15,6,25,40,54,36
"COG1404",560,560,741,715,644,514,573,973,712,590
"COG1406",7,12,7,0,4,3,8,2,9,12
"COG1408",366,194,338,204,355,306,264,299,353,293
"COG1409",672,513,516,221,424,591,268,579,623,642
"COG1410",468,483,504,217,511,470,428,349,615,528
"COG1413",1,1,1,0,4,2,3,2,0,1
"COG1414",93,49,138,70,94,81,57,78,60,76
"COG1416",1,0,0,0,2,1,1,2,0,0
"COG1418",516,570,424,518,430,519,342,513,471,483
"COG1419",36,106,8,0,17,74,89,5,38,53
"COG1420",171,223,90,230,95,103,139,267,133,135
"COG1424",19,4,5,16,12,4,4,9,10,0
"COG1426",11,4,10,141,9,4,1,3,2,1
"COG1427",15,14,15,0,43,0,0,10,6,1
"COG1428",55,25,19,78,64,1,58,14,1,6
"COG1429",298,280,265,45,412,188,132,148,286,96
"COG1430",18,1,2,0,7,1,0,17,5,7
"COG1431",0,2,2,13,1,0,0,0,4,1
"COG1432",56,97,43,30,54,48,131,66,134,44
"COG1433",32,37,30,34,29,10,26,16,28,23
"COG1434",110,76,58,120,74,59,68,172,87,74
"COG1435",97,77,98,112,91,78,43,113,116,115
"COG1436",8,6,6,26,13,4,5,28,7,12
"COG1437",3,1,1,1,1,1,1,0,1,2
"COG1438",143,143,152,219,102,112,123,163,136,144
"COG1440",8,12,14,46,14,51,17,2,18,46
"COG1441",0,0,1,7,6,4,0,1,2,1
"COG1442",176,305,323,690,276,153,486,196,320,236
"COG1443",37,28,25,3,41,59,34,28,27,51
"COG1444",2,1,7,12,5,0,0,2,0,1
"COG1445",155,213,104,334,106,123,165,87,172,173
"COG1446",18,7,32,14,30,25,22,9,19,11
"COG1447",11,19,29,77,23,20,11,10,12,47
"COG1448",55,10,30,43,47,12,13,57,26,7
"COG1449",107,115,147,5,135,117,81,43,118,145
"COG1450",10,1,9,8,18,11,2,11,4,3
"COG1451",162,123,155,101,135,122,134,204,130,184
"COG1452",30,1,17,30,20,8,6,11,17,1
"COG1453",174,200,224,88,218,172,141,331,159,234
"COG1454",750,758,584,1031,543,419,887,701,711,711
"COG1455",73,175,65,374,82,120,64,50,104,130
"COG1456",15,5,6,43,5,6,18,69,13,9
"COG1457",76,48,72,168,47,16,73,63,68,91
"COG1459",111,174,83,194,60,181,200,135,79,83
"COG1461",259,252,106,357,132,99,146,350,203,175
"COG1462",0,0,1,0,2,0,1,0,1,0
"COG1463",32,14,20,31,28,3,5,25,16,3
"COG1464",98,67,81,226,60,84,73,200,131,82
"COG1465",1,0,1,0,5,1,0,4,7,1
"COG1466",220,271,214,297,197,151,223,288,186,247
"COG1468",35,28,77,44,18,52,75,80,33,39
"COG1469",18,10,6,9,28,7,2,15,12,6
"COG1470",6,5,22,0,21,37,9,10,4,27
"COG1472",1900,2305,2737,1363,2455,3403,2191,2028,2200,3333
"COG1473",354,206,270,626,312,281,152,430,294,262
"COG1475",956,723,755,594,802,562,851,1251,758,787
"COG1476",55,56,55,140,67,54,264,83,55,63
"COG1477",271,223,225,266,284,332,286,264,217,251
"COG1479",413,474,396,267,366,336,540,346,438,232
"COG1480",215,126,278,4,233,243,306,86,212,211
"COG1481",165,171,89,195,94,38,105,132,62,98
"COG1482",220,233,303,283,387,315,229,205,212,362
"COG1483",16,1,83,0,13,131,0,8,2,5
"COG1484",542,527,404,444,412,418,385,761,497,807
"COG1485",0,0,1,10,4,3,2,0,1,1
"COG1486",69,53,46,253,77,130,53,133,100,69
"COG1487",9,26,16,7,37,48,45,11,20,29
"COG1488",199,287,275,597,183,191,191,364,197,231
"COG1489",30,28,28,30,24,48,47,43,31,36
"COG1490",144,126,145,120,132,108,137,149,137,125
"COG1492",192,249,186,133,174,148,167,190,286,254
"COG1493",134,166,59,172,57,63,138,201,129,132
"COG1494",20,6,10,19,27,5,11,20,8,4
"COG1495",6,1,9,4,9,4,2,4,11,0
"COG1496",139,127,139,106,163,119,163,169,149,129
"COG1501",836,1102,1065,647,897,879,531,732,664,801
"COG1502",731,811,563,685,608,649,771,437,562,677
"COG1505",37,54,55,0,40,63,11,29,9,17
"COG1506",895,459,1405,41,1207,952,740,380,965,861
"COG1507",1,0,11,1,0,0,0,3,4,0
"COG1508",206,94,271,44,250,182,158,111,195,173
"COG1509",91,52,102,20,170,147,54,74,110,102
"COG1511",250,487,297,794,148,460,624,360,368,393
"COG1512",134,120,144,65,122,118,88,128,131,96
"COG1513",1,1,0,6,1,0,0,0,0,0
"COG1514",7,1,7,4,7,2,0,12,3,1
"COG1515",0,0,1,4,2,0,1,22,0,0
"COG1516",18,42,8,5,20,30,72,4,19,28
"COG1518",166,124,213,219,96,232,237,173,107,167
"COG1519",131,103,182,36,206,105,87,58,101,122
"COG1520",262,205,350,33,214,340,113,264,196,275
"COG1521",190,165,193,102,147,140,193,186,208,172
"COG1522",257,291,255,88,286,275,313,119,229,249
"COG1523",234,260,426,643,270,345,487,228,493,367
"COG1524",172,163,291,15,240,258,138,82,274,230
"COG1525",13,7,6,3,2,2,5,26,7,2
"COG1526",21,7,14,42,22,6,7,9,13,8
"COG1527",50,46,34,189,44,43,46,135,37,35
"COG1528",127,75,153,17,164,68,79,40,121,51
"COG1529",248,306,215,554,306,121,260,344,288,279
"COG1530",159,152,138,123,167,195,244,168,209,206
"COG1533",115,251,165,100,183,340,237,167,239,292
"COG1534",73,65,49,102,28,35,71,86,46,65
"COG1535",0,1,2,4,4,0,2,0,1,1
"COG1536",38,95,6,7,26,25,113,9,46,73
"COG1538",1226,976,1865,133,1657,1485,939,502,1650,1488
"COG1539",109,108,106,116,95,85,57,28,47,57
"COG1540",18,15,11,51,15,6,14,55,14,13
"COG1541",233,250,303,138,345,367,169,318,362,295
"COG1543",0,19,0,0,0,0,9,0,0,0
"COG1544",127,135,77,189,81,67,136,117,74,78
"COG1545",0,0,0,16,0,0,0,2,0,0
"COG1546",156,157,160,191,158,124,78,163,111,133
"COG1550",0,1,0,0,1,1,0,0,0,2
"COG1551",11,23,6,1,6,36,29,4,11,11
"COG1553",0,0,2,9,4,3,2,0,1,0
"COG1554",70,144,124,106,95,195,116,256,77,225
"COG1555",103,183,136,130,135,99,157,57,100,113
"COG1556",12,2,74,32,18,21,37,6,22,17
"COG1558",11,26,6,0,10,47,33,4,12,38
"COG1559",255,155,208,216,211,95,105,268,205,187
"COG1560",130,87,191,71,149,115,65,63,74,97
"COG1561",264,237,167,85,228,178,202,204,211,204
"COG1562",5,0,0,1,2,0,0,10,0,0
"COG1564",99,108,89,162,106,62,132,121,121,138
"COG1565",4,0,0,0,1,0,0,3,0,1
"COG1566",87,79,295,69,157,218,80,73,136,177
"COG1567",15,13,18,24,11,34,1,7,2,2
"COG1568",2,45,12,0,1,61,4,1,1,0
"COG1569",3,1,3,0,1,14,2,1,1,2
"COG1570",292,286,285,257,295,203,236,293,286,278
"COG1573",133,89,140,91,90,81,50,145,85,97
"COG1574",39,50,59,40,62,57,31,198,90,86
"COG1575",85,77,126,60,94,96,49,30,132,114
"COG1576",155,148,130,128,112,88,137,116,123,151
"COG1577",0,0,0,210,0,0,0,2,0,0
"COG1578",4,0,4,13,1,1,7,6,1,0
"COG1579",78,64,83,2,112,79,44,34,77,79
"COG1580",0,0,1,3,1,1,0,1,0,0
"COG1582",3,15,1,0,0,9,3,1,3,3
"COG1583",7,1,9,2,13,0,29,2,2,2
"COG1584",3,1,4,12,16,4,5,1,0,0
"COG1585",56,67,32,66,28,12,49,124,71,42
"COG1586",13,7,14,25,31,11,9,32,9,8
"COG1587",76,81,29,116,55,26,73,44,66,27
"COG1589",35,44,17,119,24,4,8,153,28,12
"COG1592",286,317,291,170,333,177,156,256,192,246
"COG1593",260,289,162,173,248,185,342,201,340,260
"COG1595",1592,1402,1929,522,2045,2488,1682,1244,1402,1681
"COG1596",267,204,424,25,390,525,251,130,344,352
"COG1597",339,374,371,422,330,311,354,499,308,394
"COG1598",21,10,16,18,16,99,48,25,12,14
"COG1600",60,42,31,93,73,38,29,42,15,18
"COG1604",0,0,0,0,3,0,2,0,0,1
"COG1605",131,74,60,61,88,21,21,216,75,62
"COG1606",48,27,28,56,54,15,15,68,32,34
"COG1607",17,49,3,70,17,16,24,10,12,12
"COG1609",891,1178,1217,2342,879,1808,1759,1591,1419,1275
"COG1610",82,102,111,88,111,112,129,66,99,115
"COG1611",135,143,200,155,135,203,112,112,160,159
"COG1613",25,75,13,83,23,18,63,13,52,60
"COG1614",36,9,9,68,10,1,8,206,12,10
"COG1615",0,26,20,13,0,0,15,21,2,0
"COG1618",20,1,7,33,7,0,2,25,3,11
"COG1619",94,205,98,115,90,167,83,90,134,154
"COG1620",67,30,62,67,102,58,53,51,51,50
"COG1621",252,338,421,942,321,546,672,137,330,313
"COG1622",1,0,6,10,2,4,2,1,1,0
"COG1623",1,14,4,2,1,2,2,6,2,1
"COG1624",223,237,177,185,160,169,242,212,199,194
"COG1625",70,98,59,88,64,84,49,136,86,70
"COG1626",45,124,66,36,122,132,58,48,142,234
"COG1629",875,594,905,210,1141,909,598,341,807,748
"COG1633",11,17,16,15,11,5,1,27,0,1
"COG1635",5,17,5,0,12,6,1,0,3,4
"COG1636",125,126,111,98,82,67,87,121,139,166
"COG1637",1,0,15,2,0,0,0,5,3,0
"COG1638",236,207,147,120,222,128,245,188,262,201
"COG1640",495,487,438,404,380,367,417,436,599,476
"COG1641",64,48,47,85,66,16,58,108,41,33
"COG1643",95,16,76,56,93,9,31,45,50,7
"COG1647",11,5,4,0,12,5,2,2,2,8
"COG1648",34,43,19,64,37,31,39,45,34,22
"COG1649",386,453,603,14,401,498,345,298,584,563
"COG1651",27,55,45,44,25,26,7,11,20,4
"COG1652",13,8,6,19,4,8,21,12,21,45
"COG1653",887,1227,1004,2526,551,2426,1565,2167,1553,1119
"COG1654",119,147,47,184,64,57,135,153,117,98
"COG1655",24,79,5,1,9,73,65,5,31,45
"COG1657",71,0,3,0,0,4,1,1,0,0
"COG1658",53,33,25,93,36,5,14,80,40,41
"COG1659",0,9,5,0,15,7,2,1,2,0
"COG1660",216,247,186,200,174,162,185,190,244,214
"COG1661",28,7,12,15,21,5,62,52,17,17
"COG1662",30,1,44,12,50,29,10,2,7,5
"COG1663",137,69,144,24,194,128,123,71,126,94
"COG1664",24,15,22,8,23,57,1,38,4,2
"COG1666",12,8,7,18,13,5,3,13,1,3
"COG1668",109,163,145,94,64,31,48,132,43,61
"COG1669",68,46,64,2,89,88,26,25,21,35
"COG1670",331,455,428,421,456,578,685,347,419,413
"COG1671",81,88,38,31,23,42,64,61,64,33
"COG1672",602,245,278,76,644,713,1011,145,320,412
"COG1674",695,639,393,979,512,309,516,847,360,499
"COG1677",12,38,6,3,8,25,47,3,19,24
"COG1678",31,24,55,6,52,41,21,13,30,28
"COG1679",29,21,30,0,17,48,2,119,8,16
"COG1680",325,472,448,246,389,375,271,271,331,359
"COG1682",179,195,103,210,84,57,158,186,121,173
"COG1683",40,46,34,47,43,29,18,47,24,31
"COG1684",21,70,10,6,25,33,71,10,33,43
"COG1686",576,647,277,1113,352,337,798,789,543,500
"COG1687",36,25,24,26,18,33,6,42,22,28
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",11,60,50,25,46,248,61,87,50,24
"COG1691",43,39,38,59,33,6,33,60,21,23
"COG1692",51,36,13,5,28,9,11,131,21,37
"COG1694",89,73,162,71,141,115,103,89,104,125
"COG1695",170,209,186,213,145,132,316,183,228,177
"COG1696",313,373,292,282,339,329,521,647,364,565
"COG1699",12,55,10,1,9,55,62,6,13,29
"COG1700",65,72,75,2,68,15,39,15,11,27
"COG1702",265,249,224,202,218,181,196,296,187,225
"COG1703",111,77,136,23,131,129,57,78,122,138
"COG1704",109,160,135,120,113,129,92,52,163,95
"COG1705",160,253,130,210,149,111,108,79,106,126
"COG1706",0,0,4,6,2,2,0,1,0,0
"COG1708",29,25,59,12,77,79,21,7,7,23
"COG1712",32,32,25,3,39,44,18,13,48,40
"COG1713",126,104,63,128,62,21,52,127,51,55
"COG1714",14,40,26,12,37,75,13,15,10,34
"COG1715",52,3,41,20,7,8,6,19,34,24
"COG1716",65,160,33,35,10,4,35,93,10,60
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",106,56,32,33,68,3,123,106,56,49
"COG1721",124,160,189,8,183,306,92,90,138,196
"COG1722",9,7,5,44,11,5,2,27,2,7
"COG1724",0,0,5,2,5,8,0,1,7,5
"COG1725",175,253,152,253,189,190,370,209,157,221
"COG1726",111,49,126,20,142,109,76,42,90,109
"COG1728",13,59,7,1,6,46,66,6,12,20
"COG1729",11,1,11,4,9,2,0,1,10,0
"COG1732",7,17,7,162,64,18,6,5,8,15
"COG1733",59,134,141,136,105,127,182,123,131,154
"COG1734",34,5,35,8,46,7,9,10,8,2
"COG1735",15,6,11,14,15,3,3,3,17,6
"COG1737",166,134,163,463,186,115,283,318,282,186
"COG1738",51,29,77,16,72,67,55,50,74,64
"COG1739",168,168,138,184,164,127,142,177,165,142
"COG1740",20,4,11,19,16,13,8,14,22,3
"COG1741",58,50,81,42,154,130,38,31,85,79
"COG1742",0,0,1,4,1,2,0,1,0,0
"COG1743",6,3,69,0,11,102,0,0,4,12
"COG1744",354,358,171,325,217,216,204,544,264,272
"COG1747",7,0,0,0,1,0,0,3,0,0
"COG1748",183,209,231,112,218,176,251,150,224,244
"COG1749",36,94,21,9,18,115,126,11,63,36
"COG1751",0,1,0,3,0,0,0,3,0,0
"COG1752",346,354,363,45,442,468,231,186,257,380
"COG1754",219,110,302,16,278,185,176,95,193,218
"COG1755",0,0,0,3,0,3,0,0,0,0
"COG1757",637,542,536,363,589,492,555,419,587,538
"COG1758",4,5,15,32,1,4,3,7,5,0
"COG1760",317,293,302,410,278,261,183,272,261,246
"COG1762",211,292,143,785,129,186,305,201,248,335
"COG1763",19,12,12,53,16,7,25,16,29,16
"COG1764",1,1,0,1,2,2,0,0,0,0
"COG1765",6,2,13,11,10,3,0,7,3,0
"COG1766",61,105,10,10,18,83,73,6,54,24
"COG1767",17,15,7,16,50,11,9,23,10,11
"COG1768",73,54,48,48,57,12,37,139,60,57
"COG1770",6,1,36,25,9,3,3,6,12,0
"COG1773",49,31,63,39,67,38,58,58,60,64
"COG1774",269,260,191,188,178,160,186,253,183,222
"COG1775",112,87,105,200,79,39,144,185,105,141
"COG1776",40,128,20,2,28,87,225,11,61,81
"COG1778",77,100,108,20,117,112,82,43,105,96
"COG1780",0,0,1,61,3,2,2,2,0,0
"COG1781",131,113,159,60,101,154,135,47,120,100
"COG1782",35,0,5,0,2,0,2,46,5,2
"COG1783",116,145,87,43,92,33,100,103,47,41
"COG1785",161,201,283,32,243,228,109,109,203,261
"COG1786",3,2,18,0,7,1,0,1,0,2
"COG1787",4,8,5,15,1,0,34,4,2,2
"COG1788",34,15,39,21,46,18,5,37,8,12
"COG1791",0,0,2,5,0,0,0,1,0,0
"COG1792",250,204,216,269,215,178,222,199,206,225
"COG1793",1,3,13,4,16,24,7,23,0,2
"COG1794",22,22,32,45,15,16,68,41,36,12
"COG1797",168,191,139,94,147,105,205,128,191,177
"COG1799",85,97,50,94,63,49,70,120,63,75
"COG1801",3,0,6,41,3,2,4,2,3,0
"COG1802",163,214,130,199,209,118,228,123,170,171
"COG1803",139,119,107,55,160,103,86,81,97,87
"COG1804",41,84,20,39,69,116,28,92,36,80
"COG1805",89,43,146,12,115,105,57,37,83,68
"COG1806",26,3,22,57,21,4,10,17,12,3
"COG1807",238,117,196,75,257,170,105,107,192,179
"COG1808",131,61,186,60,142,124,72,57,153,145
"COG1811",42,56,22,146,75,22,27,55,40,24
"COG1814",9,12,8,126,31,20,2,2,1,3
"COG1815",6,55,3,4,7,28,50,6,17,34
"COG1816",40,84,15,116,44,17,80,18,43,34
"COG1817",2,0,9,0,4,0,3,1,63,12
"COG1819",37,66,96,112,82,68,31,23,38,67
"COG1820",203,175,406,303,180,355,244,263,355,254
"COG1823",3,0,15,48,8,9,4,7,3,5
"COG1825",73,64,122,55,96,141,106,28,104,91
"COG1826",15,1,8,17,15,1,4,6,10,1
"COG1827",50,72,44,88,50,8,45,25,40,30
"COG1830",87,53,78,11,156,149,76,45,124,53
"COG1832",4,0,2,66,4,1,1,3,1,0
"COG1834",8,10,5,3,19,7,2,32,7,7
"COG1835",127,178,287,326,140,249,123,109,193,268
"COG1837",47,52,35,54,24,28,44,76,45,35
"COG1838",232,177,243,96,250,209,253,93,226,167
"COG1840",135,94,54,96,127,88,39,186,67,82
"COG1841",22,34,25,56,15,23,14,28,11,13
"COG1842",22,63,8,8,23,8,24,9,16,13
"COG1843",22,60,11,9,13,55,74,3,32,41
"COG1845",0,1,0,5,2,1,2,3,1,2
"COG1846",239,308,290,674,309,291,485,211,326,373
"COG1847",145,134,79,292,88,88,103,175,84,108
"COG1850",31,1,9,9,3,3,4,5,7,3
"COG1852",2,2,8,7,9,15,4,4,4,3
"COG1853",258,215,284,192,277,292,230,320,193,207
"COG1854",99,102,85,140,72,72,111,65,105,104
"COG1857",1,4,1,11,0,0,41,0,11,1
"COG1858",50,11,108,13,61,42,23,17,24,28
"COG1859",7,18,11,5,11,3,4,3,9,19
"COG1861",4,6,6,1,29,28,10,8,45,36
"COG1862",82,42,94,71,113,51,111,69,87,86
"COG1863",7,7,3,0,24,5,2,7,1,5
"COG1864",108,124,185,6,212,175,176,60,173,160
"COG1865",16,4,4,35,21,6,11,12,6,5
"COG1866",328,358,311,203,312,282,351,282,348,253
"COG1868",32,90,19,5,20,39,107,7,25,69
"COG1869",9,7,5,24,21,16,11,12,8,5
"COG1871",11,49,7,0,15,54,30,20,11,27
"COG1872",3,0,2,2,2,0,1,1,0,0
"COG1873",28,43,37,19,16,25,61,81,28,41
"COG1874",347,411,753,495,416,767,559,311,449,596
"COG1875",58,134,65,20,70,135,28,38,87,118
"COG1876",131,163,112,281,119,75,125,233,70,85
"COG1877",48,28,45,7,114,76,54,16,58,68
"COG1878",55,25,32,58,49,28,37,56,43,48
"COG1879",568,608,446,1068,578,715,1203,524,566,571
"COG1881",7,2,21,7,13,4,2,5,10,3
"COG1882",480,608,519,928,591,561,534,471,708,542
"COG1883",471,436,461,104,354,427,330,496,427,478
"COG1884",340,182,445,62,489,381,175,245,395,335
"COG1886",7,36,6,4,12,33,88,6,33,28
"COG1887",413,389,84,238,149,118,105,230,181,287
"COG1892",0,1,1,0,0,0,0,0,0,0
"COG1893",203,233,203,188,200,144,140,174,201,182
"COG1894",252,118,152,255,198,263,128,319,147,202
"COG1895",50,12,46,25,42,94,44,17,24,56
"COG1896",144,183,79,184,103,33,132,224,121,150
"COG1897",176,188,201,243,149,181,201,138,198,205
"COG1898",223,288,327,175,367,284,246,255,188,233
"COG1899",1,0,4,0,3,0,0,0,0,0
"COG1900",3,0,11,0,7,1,1,1,0,1
"COG1902",315,219,356,527,254,243,327,466,317,386
"COG1903",147,162,102,103,148,210,156,111,257,168
"COG1904",149,109,131,51,115,219,155,173,287,262
"COG1905",84,32,54,81,67,63,48,112,35,59
"COG1906",12,14,5,1,28,15,5,1,8,9
"COG1908",7,6,5,20,13,6,7,52,18,9
"COG1910",3,4,7,65,11,2,10,19,13,4
"COG1912",1,2,0,25,8,2,0,33,0,0
"COG1913",18,1,0,0,8,0,0,0,0,0
"COG1914",85,75,153,282,140,95,74,78,141,156
"COG1915",30,1,20,0,11,8,5,54,1,13
"COG1917",238,217,213,126,197,223,211,206,280,230
"COG1918",346,337,374,217,304,180,230,148,303,223
"COG1921",7,13,17,43,20,12,14,43,15,11
"COG1922",112,46,89,73,157,104,106,81,97,79
"COG1923",29,4,18,8,18,7,5,58,5,10
"COG1924",493,649,314,405,438,234,511,392,401,382
"COG1925",107,135,58,174,90,130,177,99,107,146
"COG1928",28,60,28,1,25,51,5,75,18,36
"COG1929",119,138,117,266,158,215,163,137,179,172
"COG1930",0,0,2,3,2,1,0,1,1,2
"COG1932",274,226,230,192,228,167,178,307,255,191
"COG1934",5,0,8,4,4,3,1,2,5,0
"COG1937",89,84,41,72,56,26,83,108,67,67
"COG1939",99,105,36,120,62,62,73,110,67,81
"COG1940",366,467,598,674,479,765,776,661,787,745
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,1,20,2,0,1,0,0,3
"COG1943",118,123,169,492,115,94,153,162,116,184
"COG1944",2,16,17,21,9,5,3,2,2,0
"COG1945",3,0,0,0,0,2,1,3,1,0
"COG1946",3,1,22,15,4,1,0,2,7,1
"COG1947",212,208,186,175,184,112,203,227,171,176
"COG1949",5,0,11,4,2,1,2,4,8,0
"COG1950",1,12,0,24,0,0,0,6,0,0
"COG1951",249,187,264,158,273,237,285,134,284,199
"COG1952",1,1,6,4,4,4,4,1,8,0
"COG1953",19,1,19,5,14,7,5,3,3,2
"COG1954",31,18,14,22,10,9,21,13,32,44
"COG1956",34,27,60,68,54,50,26,12,49,53
"COG1957",44,47,68,225,40,19,91,211,52,26
"COG1959",170,184,135,274,150,144,198,237,172,186
"COG1960",311,262,383,207,372,286,263,221,283,366
"COG1961",2877,2398,2169,1459,2577,1392,3003,5330,2470,2660
