"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG1249",309,206,165,315,142,544,367,396,70,317
"COG1250",77,36,66,63,98,49,113,46,42,111
"COG1251",11,4,16,17,11,14,12,35,1,8
"COG1252",80,83,16,24,25,135,32,70,117,32
"COG1253",347,474,369,412,378,701,628,670,681,636
"COG1254",31,4,38,35,63,7,24,19,14,10
"COG1256",110,101,86,67,315,6,82,7,62,120
"COG1257",3,2,1,6,0,1,2,0,0,0
"COG1259",50,22,17,31,30,56,48,53,10,49
"COG1260",97,232,91,100,86,168,112,114,283,137
"COG1261",0,0,0,1,1,2,0,2,0,1
"COG1262",319,251,49,251,121,278,219,186,280,190
"COG1263",378,174,445,392,445,387,232,411,305,285
"COG1264",357,180,425,395,367,256,227,361,317,286
"COG1266",243,193,253,189,367,121,229,135,266,240
"COG1267",36,133,14,54,34,50,26,38,60,36
"COG1268",87,40,83,69,115,38,96,50,77,80
"COG1269",191,148,262,195,132,220,301,263,72,295
"COG1270",122,61,129,123,119,120,115,108,66,94
"COG1271",120,194,117,116,65,263,164,201,200,164
"COG1272",126,100,111,123,112,95,121,92,101,136
"COG1273",0,0,26,0,0,0,1,0,0,0
"COG1274",12,19,27,1,12,3,30,8,6,54
"COG1275",9,12,7,10,4,38,8,41,14,7
"COG1276",4,1,0,0,1,7,0,6,0,0
"COG1277",62,23,75,45,36,55,111,59,32,82
"COG1278",24,27,35,13,58,15,12,35,23,24
"COG1279",4,1,15,1,1,15,13,26,10,10
"COG1280",45,41,14,56,13,77,54,77,10,53
"COG1281",51,39,94,69,87,67,137,81,67,123
"COG1282",0,1,1,11,2,3,0,3,2,0
"COG1283",575,670,521,611,483,439,562,395,851,569
"COG1284",523,554,582,587,583,469,517,500,627,548
"COG1285",68,110,98,65,68,79,97,92,97,83
"COG1286",8,3,7,7,4,5,0,8,2,11
"COG1287",1,1,0,0,2,2,1,1,0,0
"COG1288",75,110,67,225,44,62,62,105,37,63
"COG1289",5,15,23,28,14,38,2,92,1,3
"COG1290",0,1,0,0,0,1,0,0,0,0
"COG1291",40,24,23,11,40,10,21,12,18,32
"COG1292",33,54,19,59,169,66,24,47,34,72
"COG1293",149,101,248,147,227,54,124,66,84,105
"COG1294",130,205,110,142,94,233,124,164,165,143
"COG1295",164,264,179,167,190,231,186,212,266,195
"COG1296",104,67,141,72,130,57,96,86,103,123
"COG1297",148,286,201,265,126,236,184,165,324,241
"COG1298",64,83,86,16,192,12,51,20,28,76
"COG1299",150,126,211,164,198,277,163,174,220,132
"COG1300",27,35,48,10,13,27,29,16,5,17
"COG1301",274,320,257,357,208,461,258,367,653,243
"COG1302",114,44,166,67,139,26,117,37,58,96
"COG1304",35,34,35,57,29,27,45,64,25,45
"COG1305",169,291,212,182,290,199,246,92,80,250
"COG1306",14,27,10,3,1,3,19,9,4,4
"COG1307",428,248,472,384,591,77,279,92,173,255
"COG1309",401,212,532,246,451,328,562,372,191,408
"COG1310",6,4,23,12,12,4,3,19,6,16
"COG1312",171,296,227,279,163,294,156,242,282,222
"COG1313",59,43,102,66,116,43,133,30,71,92
"COG1314",7,1,4,9,1,5,0,7,1,3
"COG1315",44,33,40,24,90,4,54,7,32,80
"COG1316",194,162,442,160,371,113,311,157,222,295
"COG1317",6,6,8,1,5,6,4,0,2,8
"COG1319",67,47,56,76,80,45,57,35,51,64
"COG1320",1,3,0,0,0,1,5,1,0,2
"COG1321",52,58,132,56,101,29,94,37,47,82
"COG1322",155,147,164,172,111,219,195,218,249,151
"COG1323",86,52,180,92,111,48,147,65,72,112
"COG1324",1,0,1,2,1,6,1,9,1,0
"COG1327",69,49,73,51,46,56,71,53,55,60
"COG1328",645,606,698,705,499,616,737,495,659,669
"COG1329",10,4,35,2,3,3,30,1,3,11
"COG1330",1,3,0,16,3,14,0,25,1,1
"COG1331",0,1,0,1,0,6,16,0,0,1
"COG1332",5,0,14,0,2,3,13,21,2,17
"COG1333",38,17,10,47,20,40,28,15,3,29
"COG1335",75,83,106,78,142,154,66,156,64,120
"COG1336",8,0,3,1,1,1,1,2,0,0
"COG1337",4,5,14,2,3,0,6,11,0,6
"COG1338",27,27,21,4,117,6,26,5,13,32
"COG1342",33,56,37,24,69,39,38,44,46,64
"COG1343",56,32,58,17,68,36,30,12,32,58
"COG1344",164,183,135,77,553,14,96,33,85,206
"COG1345",42,28,28,23,97,7,38,14,13,65
"COG1346",109,153,154,148,161,145,171,136,176,134
"COG1347",84,94,61,89,44,102,85,67,39,74
"COG1348",17,19,23,11,22,8,28,12,18,27
"COG1349",229,129,251,241,278,330,177,412,192,199
"COG1350",141,207,116,177,127,176,184,176,253,185
"COG1351",62,161,76,70,145,99,56,105,121,121
"COG1352",47,32,38,12,113,15,29,9,11,42
"COG1353",34,2,53,4,16,3,32,26,9,31
"COG1354",71,53,129,61,122,27,111,40,53,91
"COG1355",1,0,1,0,0,0,0,6,122,0
"COG1357",79,46,96,53,34,88,97,56,33,70
"COG1358",25,30,56,19,75,18,52,33,28,36
"COG1359",24,27,24,28,18,28,28,23,6,24
"COG1360",67,143,66,47,167,65,42,80,172,29
"COG1361",5,2,3,8,1,3,11,1,2,3
"COG1362",213,261,344,329,420,178,325,194,448,314
"COG1363",70,84,117,54,99,121,116,81,42,113
"COG1364",121,68,136,71,145,47,101,50,60,111
"COG1366",44,24,60,24,54,22,74,44,38,64
"COG1368",556,700,716,370,754,554,616,689,707,590
"COG1372",94,1,42,1,0,0,15,23,0,4
"COG1373",1544,3897,1082,616,1925,1030,1238,1539,6395,971
"COG1376",134,115,206,147,320,59,165,100,125,196
"COG1377",46,44,43,18,139,3,29,12,17,44
"COG1378",22,7,26,12,16,3,16,8,14,13
"COG1379",7,2,31,20,17,10,49,10,13,12
"COG1380",62,77,58,47,75,76,85,96,93,74
"COG1381",65,37,152,68,118,35,140,45,59,96
"COG1384",0,0,5,0,0,0,0,2,3,2
"COG1385",87,110,112,98,102,127,144,117,171,137
"COG1386",64,48,114,58,56,34,89,35,49,66
"COG1387",282,256,433,281,346,367,280,281,257,251
"COG1388",189,127,367,176,322,101,250,200,106,237
"COG1390",3,4,12,4,7,1,6,5,0,0
"COG1391",14,8,6,28,2,25,0,28,3,22
"COG1392",41,33,70,44,30,81,36,130,28,20
"COG1393",73,65,70,57,50,40,63,60,33,43
"COG1394",68,40,110,55,59,53,94,71,30,82
"COG1396",526,375,618,405,765,267,554,387,386,488
"COG1397",128,168,156,93,59,130,75,94,180,99
"COG1399",61,38,97,51,78,55,71,48,38,66
"COG1401",75,174,196,139,280,180,112,234,369,101
"COG1402",58,52,35,78,20,80,58,69,50,51
"COG1403",29,6,55,11,43,74,11,25,174,38
"COG1404",508,618,529,709,568,491,766,553,361,714
"COG1406",11,7,16,8,9,0,7,0,1,15
"COG1408",332,399,310,269,232,413,305,277,567,287
"COG1409",518,367,486,530,269,606,485,549,321,486
"COG1410",476,512,450,597,470,627,501,492,611,531
"COG1413",2,0,5,2,0,7,0,0,0,0
"COG1414",93,55,36,83,49,69,74,80,33,72
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,2,0,1,0,0,0,1,0,0
"COG1418",393,424,552,434,395,420,472,505,600,470
"COG1419",24,22,18,8,64,0,30,7,13,35
"COG1420",117,64,202,117,151,72,172,77,95,121
"COG1424",2,3,4,4,1,12,3,14,14,9
"COG1426",3,2,10,3,2,15,4,13,2,0
"COG1427",23,3,16,0,1,24,20,29,16,6
"COG1428",15,159,1,1,62,9,20,24,242,12
"COG1429",202,335,53,269,100,205,311,107,345,258
"COG1430",2,4,3,5,1,4,0,2,1,6
"COG1431",0,1,3,0,0,0,3,0,0,0
"COG1432",59,115,66,46,148,112,55,66,23,55
"COG1433",17,43,29,11,36,7,24,42,16,49
"COG1434",49,31,128,47,64,64,72,113,61,75
"COG1435",90,55,63,115,53,126,92,72,42,90
"COG1436",8,8,18,4,13,2,18,10,10,15
"COG1437",0,0,3,0,2,0,0,3,1,1
"COG1438",134,160,129,121,137,77,62,102,141,70
"COG1440",19,10,18,3,18,12,7,21,16,6
"COG1441",1,0,1,5,0,5,0,2,0,0
"COG1442",176,274,417,128,448,104,135,377,401,126
"COG1443",35,49,11,15,29,35,34,33,100,19
"COG1444",0,1,0,5,9,8,0,8,0,0
"COG1445",146,90,207,140,167,196,174,153,184,123
"COG1446",39,28,3,80,23,43,27,26,2,36
"COG1447",32,10,30,2,18,18,14,53,21,15
"COG1448",8,16,18,39,17,57,9,56,40,22
"COG1449",87,83,107,76,78,148,134,140,50,112
"COG1450",3,15,0,1,1,16,6,36,0,9
"COG1451",140,76,176,123,153,121,181,144,52,179
"COG1452",9,9,7,22,5,25,0,30,0,16
"COG1453",226,103,196,176,144,267,226,176,105,189
"COG1454",545,433,854,741,872,502,705,566,431,684
"COG1455",93,35,120,29,62,41,49,77,59,50
"COG1456",6,6,5,10,14,4,14,3,13,12
"COG1457",31,24,31,50,66,64,50,46,45,46
"COG1459",102,70,160,61,178,57,167,126,55,92
"COG1461",128,106,183,177,170,104,206,108,146,183
"COG1462",0,7,25,3,1,1,0,11,0,0
"COG1463",7,4,15,18,7,50,15,45,27,17
"COG1464",94,57,81,79,69,68,82,121,95,84
"COG1465",0,0,0,1,1,1,0,2,1,3
"COG1466",215,144,281,190,214,188,226,215,174,214
"COG1468",47,38,31,55,56,45,36,11,18,43
"COG1469",9,12,9,9,1,30,5,18,12,11
"COG1470",33,24,5,9,14,47,13,20,3,20
"COG1472",2773,2899,2711,1815,2131,2633,2239,3092,3201,2733
"COG1473",240,267,173,395,164,192,295,204,161,303
"COG1475",738,693,929,809,809,501,837,659,588,827
"COG1476",89,22,67,34,248,12,69,44,20,58
"COG1477",239,256,283,244,270,257,224,209,304,236
"COG1479",227,390,399,266,401,349,319,517,804,380
"COG1480",263,418,211,261,301,326,187,311,421,231
"COG1481",85,65,146,84,146,56,123,67,73,84
"COG1482",287,235,313,185,232,267,270,287,265,241
"COG1483",5,0,44,0,0,49,3,8,0,3
"COG1484",486,483,520,965,442,298,567,346,1168,489
"COG1485",2,2,0,0,2,5,0,20,0,1
"COG1486",77,20,106,65,67,73,72,120,55,61
"COG1487",43,10,15,5,46,16,11,23,66,13
"COG1488",120,68,212,135,115,251,217,297,141,238
"COG1489",31,16,29,39,43,15,40,23,16,21
"COG1490",122,134,159,143,134,119,122,128,107,155
"COG1492",178,136,172,278,168,243,223,148,98,166
"COG1493",96,71,114,113,128,31,112,46,74,105
"COG1494",7,15,2,19,14,13,9,19,6,3
"COG1495",15,8,2,13,2,15,1,16,2,15
"COG1496",62,123,104,93,108,156,149,127,228,134
"COG1501",1141,1183,974,889,830,1093,834,929,949,940
"COG1502",689,535,633,579,821,480,555,494,587,625
"COG1505",28,30,9,8,8,140,56,58,4,49
"COG1506",1116,1623,847,1319,775,1441,960,1422,1684,1119
"COG1507",0,0,0,0,0,0,0,0,2,0
"COG1508",191,304,164,212,146,361,194,403,394,206
"COG1509",141,81,23,105,55,140,168,106,9,134
"COG1511",288,153,517,179,569,25,304,112,195,282
"COG1512",110,105,97,204,93,134,142,139,127,125
"COG1513",1,0,0,0,0,2,0,0,0,1
"COG1514",1,0,11,2,1,2,5,3,1,1
"COG1515",0,0,0,1,0,16,0,16,0,0
"COG1516",26,16,27,9,68,4,15,10,8,20
"COG1518",180,154,193,88,277,193,226,132,222,258
"COG1519",175,172,108,218,135,271,170,296,224,187
"COG1520",284,163,101,237,120,498,314,199,28,287
"COG1521",186,95,164,166,207,145,177,123,97,191
"COG1522",240,253,280,247,293,261,204,361,396,229
"COG1523",318,330,283,390,470,407,252,309,462,384
"COG1524",270,302,224,316,144,343,251,293,662,207
"COG1525",5,8,12,5,6,2,5,5,0,2
"COG1526",17,6,7,48,7,24,7,18,15,11
"COG1527",42,14,74,35,48,18,72,32,32,62
"COG1528",139,94,123,164,131,193,152,135,12,131
"COG1529",166,139,199,276,281,178,249,163,172,219
"COG1530",182,285,248,214,233,231,226,239,325,213
"COG1533",366,293,345,287,241,272,381,103,83,232
"COG1534",38,29,47,31,52,6,30,20,26,17
"COG1535",3,0,0,0,1,3,0,3,0,0
"COG1536",35,32,27,13,96,4,19,10,19,38
"COG1538",1563,1557,1186,1864,888,2384,1559,2003,1407,1562
"COG1539",96,131,98,75,73,102,74,105,132,88
"COG1540",4,4,10,23,8,8,20,13,6,19
"COG1541",373,199,239,247,163,527,312,294,75,335
"COG1543",6,0,59,0,9,0,36,0,1,3
"COG1544",72,67,125,39,145,61,110,89,40,84
"COG1546",110,115,138,138,77,137,131,152,117,164
"COG1550",0,1,0,0,0,0,1,0,0,0
"COG1551",7,8,12,7,28,3,9,3,2,9
"COG1553",1,1,0,4,2,5,0,5,1,0
"COG1554",131,99,93,63,114,171,124,146,39,147
"COG1555",111,134,137,96,172,102,139,155,187,127
"COG1556",33,23,53,34,28,12,13,15,3,24
"COG1558",21,14,9,7,45,0,12,4,12,20
"COG1559",121,196,210,163,86,198,183,172,227,155
"COG1560",107,78,67,71,57,177,105,189,210,82
"COG1561",223,200,229,190,198,188,211,253,212,216
"COG1562",0,3,0,0,0,0,3,0,0,7
"COG1564",81,63,76,101,83,71,119,87,32,128
"COG1565",0,3,0,0,0,0,3,0,0,4
"COG1566",105,198,251,111,107,248,110,296,185,85
"COG1567",6,0,23,0,2,3,16,10,5,7
"COG1568",32,0,5,0,1,70,72,8,4,0
"COG1569",10,0,0,5,1,1,3,3,0,8
"COG1570",256,289,290,326,233,260,334,256,205,275
"COG1573",78,79,110,105,60,97,143,97,25,109
"COG1574",50,56,60,69,42,69,56,59,48,69
"COG1575",95,125,79,84,43,193,97,97,94,85
"COG1576",114,120,173,119,121,136,121,132,113,119
"COG1577",0,2,1,1,0,0,0,0,0,1
"COG1578",2,1,7,1,8,0,0,2,4,1
"COG1579",67,119,62,51,51,60,47,78,113,41
"COG1580",0,0,0,1,0,1,0,1,0,0
"COG1582",17,3,5,3,7,0,3,1,1,3
"COG1583",6,3,20,1,30,0,6,7,47,13
"COG1584",0,11,2,5,3,6,4,10,0,0
"COG1585",59,26,68,36,53,15,69,22,25,60
"COG1586",12,14,45,15,5,27,14,25,16,16
"COG1587",26,40,74,81,80,54,26,57,41,39
"COG1589",17,7,51,15,9,19,46,12,4,18
"COG1592",269,248,322,322,264,277,306,338,373,319
"COG1593",235,155,155,686,355,243,212,149,203,266
"COG1595",2164,1857,1524,1596,1645,1732,1756,2122,1181,1858
"COG1596",378,443,240,287,255,529,434,416,456,302
"COG1597",309,325,339,278,360,256,361,267,331,332
"COG1598",33,14,28,48,55,21,18,26,13,8
"COG1600",48,29,11,24,31,64,34,59,11,23
"COG1604",1,0,0,0,0,2,0,0,0,0
"COG1605",74,43,51,110,25,55,96,43,32,79
"COG1606",27,12,19,31,24,34,34,53,39,33
"COG1607",14,12,15,15,22,11,32,12,13,19
"COG1609",1308,1048,1131,870,1695,928,1088,1078,1399,1077
"COG1610",122,63,110,123,114,116,94,116,42,100
"COG1611",183,148,150,205,105,213,161,236,104,190
"COG1613",15,20,37,30,69,14,17,30,18,38
"COG1614",14,6,6,15,10,4,31,7,11,9
"COG1615",2,0,91,0,14,0,59,1,6,2
"COG1618",3,0,5,2,0,0,10,2,0,1
"COG1619",102,83,112,71,85,142,132,121,71,131
"COG1620",49,148,21,35,61,84,65,73,120,45
"COG1621",415,563,466,395,680,251,195,232,623,239
"COG1622",2,0,2,1,1,9,0,8,0,1
"COG1623",0,8,35,4,1,0,42,6,2,4
"COG1624",144,195,255,161,196,142,195,172,219,167
"COG1625",65,29,90,96,55,67,93,54,74,68
"COG1626",136,66,57,85,47,179,152,107,13,192
"COG1629",838,1629,557,1056,528,1272,801,1198,1253,954
"COG1633",7,4,7,4,0,8,26,4,0,2
"COG1635",15,6,4,13,3,9,13,2,3,4
"COG1636",82,111,161,131,94,72,134,102,129,122
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",187,130,145,552,217,184,192,162,193,219
"COG1640",416,470,467,550,415,522,469,455,586,529
"COG1641",23,38,27,46,61,17,23,25,21,36
"COG1643",24,122,6,31,30,111,26,54,193,31
"COG1647",8,3,16,1,1,17,10,21,6,4
"COG1648",10,9,26,21,34,32,24,72,31,45
"COG1649",441,533,466,618,379,709,521,588,503,373
"COG1651",34,20,8,13,14,19,5,37,10,14
"COG1652",24,3,20,33,23,6,7,8,49,21
"COG1653",1315,713,1362,942,1635,341,933,404,738,968
"COG1654",69,48,103,103,145,53,94,69,70,101
"COG1655",38,11,20,15,74,0,16,4,15,19
"COG1657",0,0,0,0,2,1,0,0,0,0
"COG1658",24,14,34,52,27,27,36,30,27,31
"COG1659",7,5,1,6,0,2,4,1,1,0
"COG1660",231,209,220,226,199,249,179,224,237,222
"COG1661",21,14,43,5,52,7,31,25,7,13
"COG1662",13,8,1,12,10,81,3,18,2,3
"COG1663",131,225,58,189,114,130,63,89,172,97
"COG1664",24,18,1,10,3,5,20,7,0,10
"COG1666",2,2,9,4,7,16,2,35,14,0
"COG1668",67,63,172,25,46,71,120,75,29,107
"COG1669",112,40,21,54,38,37,55,67,135,40
"COG1670",505,380,388,433,658,642,426,376,261,421
"COG1671",40,19,37,28,76,9,51,12,40,48
"COG1672",632,2082,171,302,1008,302,319,736,3372,433
"COG1674",376,400,631,453,535,450,484,298,626,528
"COG1677",16,20,7,5,64,3,10,3,9,13
"COG1678",53,40,27,46,36,69,38,51,4,56
"COG1679",14,14,9,2,5,0,25,7,4,22
"COG1680",454,371,399,413,392,530,455,433,251,419
"COG1682",158,79,234,132,133,78,135,45,95,157
"COG1683",38,23,41,38,29,13,36,19,11,21
"COG1684",14,15,18,9,52,3,11,4,12,24
"COG1686",457,240,675,570,796,216,500,255,351,505
"COG1687",21,19,23,17,10,11,18,10,25,24
"COG1688",0,0,4,1,0,0,0,3,12,0
"COG1690",89,223,129,16,49,94,64,56,156,55
"COG1691",35,12,30,25,20,55,31,48,54,34
"COG1692",6,14,55,4,5,28,64,40,23,31
"COG1694",129,101,200,141,87,155,128,133,53,161
"COG1695",202,98,259,141,347,77,155,120,66,136
"COG1696",588,355,499,358,528,281,574,315,378,546
"COG1699",18,15,16,10,62,2,7,4,12,32
"COG1700",10,34,25,12,58,60,4,17,127,8
"COG1702",200,184,228,166,213,204,189,223,245,201
"COG1703",108,105,99,110,60,228,131,168,53,140
"COG1704",121,159,139,118,95,115,134,147,90,143
"COG1705",147,312,129,253,130,280,216,133,196,223
"COG1706",0,0,0,2,4,4,0,2,0,0
"COG1708",44,40,22,25,19,65,38,35,11,10
"COG1712",78,21,7,85,15,64,36,21,13,51
"COG1713",68,32,77,53,94,19,103,35,58,81
"COG1714",38,19,6,6,11,32,23,25,1,33
"COG1715",14,39,51,2,9,13,5,86,25,24
"COG1716",24,23,49,1,35,33,65,38,39,78
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",47,106,59,39,94,16,63,25,154,59
"COG1721",132,144,79,71,49,164,202,149,140,183
"COG1722",3,7,25,3,1,4,15,5,2,5
"COG1724",1,3,10,0,1,3,0,0,1,3
"COG1725",177,169,219,156,327,57,181,121,191,203
"COG1726",77,132,92,133,69,169,98,143,187,126
"COG1728",22,19,13,6,49,0,14,3,14,18
"COG1729",6,0,1,9,0,9,0,4,0,4
"COG1732",9,15,22,15,10,20,19,46,19,7
"COG1733",155,110,157,128,185,124,148,147,112,130
"COG1734",14,14,10,12,3,23,19,29,13,12
"COG1735",16,15,12,6,8,8,21,21,6,3
"COG1737",212,81,246,139,262,188,164,255,171,169
"COG1738",57,85,54,61,63,59,42,116,138,58
"COG1739",117,151,195,139,121,146,171,154,189,120
"COG1740",4,4,11,25,2,65,4,38,22,11
"COG1741",115,72,9,121,51,125,98,81,9,83
"COG1742",1,0,1,2,0,1,1,2,0,0
"COG1743",4,1,66,0,0,26,7,4,4,8
"COG1744",204,92,212,227,241,59,249,67,157,286
"COG1747",0,16,0,0,0,0,0,0,0,2
"COG1748",238,296,204,230,260,230,195,182,235,243
"COG1749",36,24,38,22,114,2,28,4,20,42
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",420,372,306,385,226,429,432,393,243,459
"COG1754",203,362,183,261,183,275,227,347,553,250
"COG1755",3,0,0,2,0,0,0,0,0,0
"COG1757",447,823,401,648,539,469,543,396,970,619
"COG1758",4,1,7,2,3,5,2,6,1,4
"COG1760",225,264,215,286,192,267,289,213,283,278
"COG1762",187,138,463,260,288,347,206,438,295,158
"COG1763",34,17,8,51,29,30,6,19,21,18
"COG1764",0,1,0,4,1,3,0,3,1,1
"COG1765",6,3,3,9,2,10,12,11,1,2
"COG1766",36,38,30,6,76,11,20,9,12,22
"COG1767",17,23,6,52,3,22,25,24,10,11
"COG1768",37,14,84,49,23,16,70,20,21,45
"COG1770",0,0,0,1,1,7,0,12,0,1
"COG1773",62,57,54,80,55,38,56,77,43,45
"COG1774",204,155,267,222,178,175,238,274,126,232
"COG1775",43,71,102,63,132,35,123,47,52,128
"COG1776",64,58,57,25,223,6,26,12,18,51
"COG1778",88,119,60,83,68,119,52,109,119,65
"COG1780",4,0,1,0,2,1,1,3,2,0
"COG1781",104,103,107,80,163,117,95,92,112,103
"COG1782",0,0,0,6,10,0,0,0,8,8
"COG1783",84,191,177,19,89,88,69,282,39,100
"COG1785",257,136,179,266,100,272,258,227,61,197
"COG1786",3,4,1,1,0,0,9,1,0,2
"COG1787",6,5,8,0,42,0,8,4,3,11
"COG1788",23,18,17,9,3,13,33,11,2,12
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",205,243,257,207,256,159,235,181,283,212
"COG1793",8,12,39,4,3,18,3,1,0,2
"COG1794",21,14,7,14,60,15,28,17,7,21
"COG1797",143,84,169,155,230,128,123,152,89,89
"COG1799",70,39,94,58,75,48,89,46,49,50
"COG1801",2,2,4,2,1,9,0,7,0,9
"COG1802",254,121,231,238,328,142,149,219,179,216
"COG1803",139,99,107,163,128,117,144,105,45,126
"COG1804",56,66,70,45,30,26,62,81,33,75
"COG1805",87,138,65,112,75,102,73,65,70,75
"COG1806",4,2,2,8,5,17,7,7,9,5
"COG1807",199,213,110,187,101,270,163,195,259,225
"COG1808",105,109,138,123,71,173,139,188,27,131
"COG1811",31,23,18,24,20,27,37,43,26,24
"COG1814",33,5,1,7,3,12,11,7,2,9
"COG1815",24,20,12,8,59,4,15,6,10,16
"COG1816",25,26,45,26,85,14,29,10,23,32
"COG1817",6,13,0,42,5,20,15,4,0,3
"COG1819",74,37,96,71,48,97,72,110,39,62
"COG1820",255,252,242,378,230,284,236,290,145,235
"COG1823",2,11,11,12,6,28,2,24,16,2
"COG1825",117,144,74,95,94,97,119,92,111,108
"COG1826",9,5,6,7,6,26,0,32,7,11
"COG1827",45,23,48,58,90,21,47,45,45,46
"COG1830",164,84,29,182,79,173,120,68,10,107
"COG1832",1,0,1,1,2,2,1,3,0,0
"COG1834",14,12,17,25,4,8,7,3,2,7
"COG1835",198,118,170,136,99,256,252,159,50,160
"COG1837",23,15,37,26,43,14,40,19,27,46
"COG1838",222,304,246,272,233,268,190,244,368,256
"COG1840",125,95,56,210,39,132,116,120,90,82
"COG1841",14,15,22,17,15,11,18,16,9,18
"COG1842",17,12,31,15,14,11,51,8,9,12
"COG1843",23,15,22,15,77,5,16,9,7,29
"COG1845",2,0,0,1,1,6,0,7,0,0
"COG1846",338,198,339,300,490,241,261,341,159,252
"COG1847",70,46,170,91,126,58,114,68,91,95
"COG1850",2,0,1,7,3,1,1,1,9,1
"COG1852",1,3,4,1,0,27,6,16,10,4
"COG1853",274,257,361,229,276,198,299,265,314,270
"COG1854",84,111,105,102,120,66,71,77,140,88
"COG1857",4,0,14,9,40,2,2,5,35,4
"COG1858",27,41,61,50,32,31,19,69,4,40
"COG1859",1,6,12,4,8,53,5,25,2,2
"COG1861",36,11,5,21,6,41,24,13,4,42
"COG1862",88,94,75,78,116,67,86,125,78,72
"COG1863",1,3,2,2,0,1,9,1,0,1
"COG1864",159,172,118,116,163,174,155,203,190,117
"COG1865",6,9,7,11,4,5,10,7,13,3
"COG1866",343,421,295,452,376,298,297,346,544,336
"COG1868",43,40,33,20,116,7,19,11,21,29
"COG1869",6,17,0,11,9,14,4,21,12,9
"COG1871",22,15,22,11,26,1,8,1,5,10
"COG1872",1,1,0,0,0,5,0,3,1,9
"COG1873",14,15,42,8,44,8,25,11,9,33
"COG1874",767,812,570,482,508,734,483,554,332,473
"COG1875",79,64,25,68,25,90,88,69,16,73
"COG1876",101,52,295,124,99,35,116,31,54,144
"COG1877",115,49,21,59,68,121,92,84,12,106
"COG1878",47,20,32,46,30,20,38,30,30,44
"COG1879",679,610,655,691,1118,475,554,624,954,624
"COG1881",12,12,2,12,2,10,3,11,3,6
"COG1882",568,539,596,846,512,602,707,506,648,611
"COG1883",404,316,337,441,316,382,411,322,301,435
"COG1884",344,246,321,390,186,698,412,610,153,354
"COG1886",24,13,26,6,88,11,19,7,8,28
"COG1887",162,181,282,34,96,30,177,106,91,324
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",243,102,167,364,129,196,189,196,123,217
"COG1894",170,146,132,169,125,199,197,128,77,230
"COG1895",65,92,22,46,48,56,38,38,37,45
"COG1896",84,57,131,84,133,32,148,63,65,114
"COG1897",148,168,208,149,193,192,152,237,265,184
"COG1898",299,268,238,177,216,277,224,162,232,267
"COG1899",1,2,0,0,0,0,2,1,0,3
"COG1900",3,1,1,0,2,2,0,5,1,2
"COG1902",261,200,309,352,314,175,168,146,107,278
"COG1903",161,89,99,213,136,219,161,78,80,113
"COG1904",231,301,137,295,148,212,189,188,278,202
"COG1905",46,44,60,44,49,56,72,62,12,77
"COG1906",10,15,8,20,6,11,10,14,5,4
"COG1908",9,5,14,5,5,8,8,5,5,3
"COG1910",16,4,8,15,14,6,5,6,4,15
"COG1912",0,2,0,0,0,0,4,8,0,0
"COG1913",3,0,0,0,2,0,0,1,26,0
"COG1914",107,73,103,132,65,170,109,143,43,124
"COG1915",1,5,2,4,6,7,11,3,1,6
"COG1917",246,210,173,258,215,259,245,216,170,185
"COG1918",247,371,361,352,399,250,324,220,328,321
"COG1921",4,26,4,10,10,15,26,26,8,17
"COG1922",164,71,146,130,103,170,122,103,65,139
"COG1923",12,5,11,6,4,11,10,7,5,7
"COG1924",356,356,605,522,508,274,479,241,561,385
"COG1925",113,60,126,84,191,76,102,105,91,102
"COG1928",19,35,35,5,4,4,60,7,12,53
"COG1929",110,176,109,119,160,172,116,138,191,134
"COG1930",0,0,0,1,0,1,1,1,0,0
"COG1932",241,194,235,225,185,251,217,233,200,254
"COG1934",2,2,1,8,0,10,0,10,0,7
"COG1937",63,38,80,66,93,38,69,36,47,66
"COG1939",70,41,93,49,60,32,71,30,53,67
"COG1940",687,601,733,561,803,395,427,463,291,400
"COG1942",7,0,1,1,1,2,1,3,0,0
"COG1943",133,110,392,93,143,201,123,324,100,97
"COG1944",0,1,2,7,1,24,12,10,0,0
"COG1945",0,0,0,1,1,0,1,1,0,1
"COG1946",0,0,2,8,0,2,0,11,2,0
"COG1947",188,164,154,155,205,172,160,181,232,186
"COG1949",3,2,0,2,1,7,0,13,2,7
"COG1950",0,0,1,0,0,0,3,0,1,0
"COG1951",239,328,239,301,300,267,225,278,413,327
"COG1952",12,2,7,11,5,15,0,12,1,7
"COG1953",2,3,0,2,3,11,3,13,0,1
"COG1954",22,12,16,9,15,7,15,9,14,22
"COG1956",43,27,45,25,28,47,38,50,20,30
"COG1957",23,20,77,44,86,19,60,27,29,31
"COG1959",150,110,213,218,208,81,145,117,133,162
"COG1960",344,332,225,423,239,329,355,361,333,342
"COG1961",2618,1153,3260,2708,3098,1341,3027,1403,1297,2014
