"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG1249",325,432,186,487,127,202,61,357,351,441
"COG1250",134,115,160,32,58,44,61,90,207,43
"COG1251",22,50,53,28,43,3,3,8,106,59
"COG1252",77,78,49,121,21,65,118,56,69,74
"COG1253",673,521,565,634,390,618,662,516,548,635
"COG1254",12,25,81,5,67,11,21,27,23,15
"COG1256",55,30,74,25,25,100,98,134,130,96
"COG1257",0,8,56,1,4,0,2,2,1,7
"COG1259",22,62,5,87,0,38,3,41,43,41
"COG1260",130,116,44,125,14,224,270,119,60,170
"COG1261",5,5,3,6,9,0,0,1,9,2
"COG1262",198,259,14,298,11,252,204,320,353,318
"COG1263",441,770,1378,224,995,181,378,386,483,244
"COG1264",394,778,1333,228,966,161,292,380,451,192
"COG1266",203,142,230,167,310,185,262,245,182,197
"COG1267",41,27,1,32,11,134,83,30,20,48
"COG1268",82,79,122,20,165,58,77,77,76,50
"COG1269",252,278,318,266,490,128,87,226,222,226
"COG1270",68,139,106,67,73,55,54,114,154,109
"COG1271",173,125,83,170,15,183,208,147,169,260
"COG1272",152,135,171,120,204,106,89,116,86,149
"COG1273",1,1,0,1,1,0,0,1,0,3
"COG1274",25,18,0,0,0,13,17,11,56,1
"COG1275",23,33,6,10,24,12,15,4,21,23
"COG1276",8,4,7,3,3,0,1,0,18,0
"COG1277",46,91,104,52,148,53,41,99,90,59
"COG1278",63,51,76,22,63,22,20,24,45,18
"COG1279",31,12,2,10,12,4,6,3,26,15
"COG1280",226,51,35,39,98,37,5,43,92,57
"COG1281",89,88,174,38,191,55,92,93,123,69
"COG1282",17,19,49,8,14,1,2,2,21,1
"COG1283",444,554,517,385,655,659,829,566,488,407
"COG1284",497,451,587,425,472,528,663,518,438,486
"COG1285",160,69,128,69,42,106,66,65,88,75
"COG1286",19,3,7,5,7,4,4,11,22,10
"COG1287",1,0,0,0,0,3,0,4,3,5
"COG1288",82,157,179,136,67,99,32,92,72,119
"COG1289",36,56,45,40,44,7,3,4,229,16
"COG1290",0,0,0,0,0,0,2,0,1,1
"COG1291",24,19,42,10,10,31,9,36,45,22
"COG1292",117,81,158,78,90,36,50,21,62,57
"COG1293",119,108,242,37,251,92,131,142,164,79
"COG1294",188,129,57,177,36,175,111,146,141,178
"COG1295",192,180,158,226,136,229,238,181,183,220
"COG1296",100,91,191,30,107,61,86,111,142,95
"COG1297",224,168,123,185,187,262,365,154,152,294
"COG1298",35,46,62,12,19,74,48,85,129,59
"COG1299",138,201,421,80,361,94,129,130,221,159
"COG1300",22,22,3,89,0,19,4,30,19,24
"COG1301",438,404,440,258,459,342,489,292,272,363
"COG1302",91,63,185,24,77,58,81,119,103,46
"COG1304",65,35,169,27,21,26,31,39,71,28
"COG1305",238,166,243,104,229,272,430,168,161,107
"COG1306",3,4,0,2,0,37,9,16,28,7
"COG1307",286,258,730,62,440,231,310,370,449,183
"COG1309",524,477,589,277,848,242,216,413,602,315
"COG1310",4,3,14,0,32,9,84,7,16,5
"COG1312",151,204,87,281,49,306,197,146,185,202
"COG1313",56,41,72,14,123,40,56,85,86,39
"COG1314",9,7,5,4,13,3,0,4,9,5
"COG1315",26,23,40,8,8,73,42,56,71,51
"COG1316",204,239,537,88,337,154,171,199,200,209
"COG1317",7,15,15,4,4,5,2,5,21,16
"COG1319",86,122,137,50,122,44,62,74,76,90
"COG1320",0,1,1,4,0,2,2,0,0,0
"COG1321",49,49,44,25,142,60,54,62,114,45
"COG1322",180,145,141,176,121,167,239,143,176,162
"COG1323",101,74,213,21,195,70,62,107,150,66
"COG1324",6,6,3,5,5,0,1,1,11,3
"COG1327",43,33,105,7,40,51,46,52,105,54
"COG1328",586,678,656,502,852,552,632,612,600,618
"COG1329",20,13,27,2,4,0,3,7,5,3
"COG1330",21,16,21,11,26,2,1,2,33,4
"COG1331",4,12,0,5,0,2,0,0,4,25
"COG1332",21,0,2,1,9,0,8,4,23,4
"COG1333",42,41,4,142,0,19,5,36,22,29
"COG1335",109,107,115,62,175,68,56,86,120,60
"COG1336",0,0,0,0,0,0,0,3,1,2
"COG1337",8,3,0,1,3,1,5,1,13,12
"COG1338",15,18,26,6,7,15,27,15,48,26
"COG1342",42,46,32,55,151,51,34,23,37,50
"COG1343",59,52,58,4,31,33,52,49,48,40
"COG1344",105,47,116,22,23,162,193,200,259,110
"COG1345",26,29,40,25,8,58,61,55,70,47
"COG1346",107,115,135,126,108,180,199,133,119,152
"COG1347",85,64,8,108,4,90,52,65,49,87
"COG1348",56,35,77,14,0,16,21,13,20,27
"COG1349",334,360,411,201,530,119,165,167,349,221
"COG1350",135,136,17,177,58,132,175,86,58,85
"COG1351",38,21,103,10,65,167,108,57,41,16
"COG1352",28,22,28,9,8,26,21,34,50,32
"COG1353",27,11,5,0,16,5,18,32,28,44
"COG1354",89,69,156,25,174,54,72,83,79,53
"COG1355",3,1,23,0,3,0,1,0,0,2
"COG1357",136,68,17,154,86,46,25,74,94,56
"COG1358",37,30,50,6,58,23,36,26,36,31
"COG1359",28,33,46,31,86,22,2,24,48,36
"COG1360",62,53,33,156,11,164,223,62,85,121
"COG1361",3,4,7,6,0,5,9,6,21,5
"COG1362",267,268,351,96,401,272,430,235,269,225
"COG1363",86,117,110,54,172,100,77,54,185,81
"COG1364",87,90,160,27,206,78,90,102,148,87
"COG1366",43,82,82,20,163,28,29,54,63,39
"COG1368",411,341,680,317,275,684,691,534,574,462
"COG1372",0,0,0,469,2,4,1,87,0,0
"COG1373",1269,636,477,776,662,4028,5853,1529,1007,1745
"COG1376",175,263,486,55,817,114,181,133,273,97
"COG1377",33,39,48,15,15,39,23,40,58,35
"COG1378",16,16,35,9,2,13,6,22,25,7
"COG1379",6,65,13,10,124,3,2,16,12,27
"COG1380",105,78,72,86,69,79,94,94,90,92
"COG1381",61,74,163,19,122,43,72,85,86,48
"COG1384",0,1,6,0,0,0,0,0,0,0
"COG1385",127,122,168,140,164,172,199,135,132,159
"COG1386",72,57,132,13,108,44,47,56,73,40
"COG1387",260,272,274,250,311,242,377,273,199,211
"COG1388",119,228,247,78,379,100,137,218,252,129
"COG1390",4,6,26,4,2,2,5,6,14,7
"COG1391",42,25,126,6,43,2,9,7,45,40
"COG1392",88,41,24,111,11,38,20,49,23,54
"COG1393",86,101,116,77,147,48,44,55,101,57
"COG1394",85,121,107,68,194,25,23,48,40,51
"COG1396",519,425,733,242,850,390,372,523,512,255
"COG1397",166,76,85,56,99,170,259,151,87,129
"COG1399",92,57,155,19,119,30,37,56,68,44
"COG1401",347,114,102,107,32,183,634,63,126,197
"COG1402",77,71,57,50,73,56,14,60,41,68
"COG1403",55,25,22,33,31,8,38,28,39,96
"COG1404",523,621,758,526,421,621,1090,538,369,666
"COG1406",5,2,4,2,1,5,3,2,0,1
"COG1408",305,310,253,314,422,268,205,220,233,206
"COG1409",556,381,203,345,173,378,254,510,251,507
"COG1410",429,503,357,416,425,495,594,509,492,577
"COG1413",18,9,2,9,20,0,0,3,15,1
"COG1414",180,124,192,84,79,43,26,46,143,56
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,10,1,0,0,1,1
"COG1418",447,342,484,354,308,439,519,424,390,407
"COG1419",23,3,13,0,2,33,17,51,52,15
"COG1420",116,75,256,27,146,55,99,109,128,74
"COG1424",9,0,49,1,0,0,24,1,0,7
"COG1426",33,14,47,6,29,7,6,5,15,26
"COG1427",47,1,0,0,0,2,7,21,25,9
"COG1428",68,6,108,1,3,143,231,14,11,49
"COG1429",272,159,28,174,36,334,553,198,127,179
"COG1430",2,1,0,2,0,5,5,2,2,3
"COG1431",4,4,0,0,0,1,1,0,5,0
"COG1432",63,34,81,27,2,91,92,62,78,35
"COG1433",21,19,38,23,41,37,13,9,23,33
"COG1434",50,72,166,25,194,39,42,52,112,62
"COG1435",77,81,88,122,27,56,19,107,101,69
"COG1436",13,11,21,3,22,7,4,6,8,12
"COG1437",0,3,2,0,0,0,3,2,0,1
"COG1438",162,105,125,92,92,177,188,116,140,140
"COG1440",20,37,50,24,200,8,13,32,21,7
"COG1441",4,8,4,2,3,0,2,1,12,0
"COG1442",330,139,437,392,137,252,111,173,181,210
"COG1443",62,24,6,58,1,45,105,38,29,25
"COG1444",11,21,3,6,10,0,0,0,27,2
"COG1445",155,180,325,58,353,102,144,148,201,122
"COG1446",36,56,55,42,43,30,9,40,22,38
"COG1447",18,38,57,26,71,13,20,33,46,23
"COG1448",83,26,24,24,29,12,22,6,57,38
"COG1449",117,102,6,243,2,101,111,99,87,178
"COG1450",15,15,8,32,30,6,2,0,77,29
"COG1451",178,143,169,121,164,83,39,137,136,95
"COG1452",25,19,16,17,17,4,5,12,47,38
"COG1453",153,196,151,176,89,112,63,231,223,143
"COG1454",671,840,1146,395,1049,400,413,565,626,531
"COG1455",68,209,375,78,755,37,65,91,140,67
"COG1456",9,35,61,3,102,8,4,12,13,3
"COG1457",100,62,203,15,36,33,57,31,84,64
"COG1459",127,91,117,42,202,92,89,85,225,82
"COG1461",111,123,255,50,289,109,126,146,172,98
"COG1462",2,5,3,2,3,8,0,0,1,1
"COG1463",51,10,5,22,9,11,18,8,51,34
"COG1464",177,83,238,53,134,57,61,94,140,83
"COG1465",2,1,3,7,0,1,0,0,0,3
"COG1466",208,157,222,212,232,152,187,243,183,225
"COG1468",63,63,125,3,62,34,56,46,40,38
"COG1469",17,4,1,8,1,13,1,9,17,25
"COG1470",30,33,2,55,0,21,3,20,18,25
"COG1472",1831,2646,2387,3539,1997,2807,2888,2760,2920,2305
"COG1473",401,353,437,202,337,282,173,246,233,461
"COG1475",701,651,989,423,946,702,625,734,884,480
"COG1476",55,30,106,19,207,23,67,75,49,27
"COG1477",285,275,238,324,204,273,269,203,229,230
"COG1479",562,238,449,198,140,587,377,354,246,249
"COG1480",204,228,28,363,36,437,497,247,161,343
"COG1481",114,108,229,22,183,73,76,76,121,48
"COG1482",243,218,197,348,124,153,179,218,161,156
"COG1483",6,0,0,48,0,1,5,9,46,2
"COG1484",830,414,557,203,535,477,249,510,416,360
"COG1485",13,13,8,3,9,0,0,2,22,2
"COG1486",133,176,177,75,200,22,43,83,164,55
"COG1487",24,41,19,22,8,8,117,37,30,12
"COG1488",199,229,354,133,396,116,143,186,213,152
"COG1489",45,48,24,17,76,17,19,30,57,19
"COG1490",143,125,143,124,136,138,149,117,117,137
"COG1492",119,195,145,113,166,123,108,184,227,197
"COG1493",41,88,166,16,233,64,66,103,115,48
"COG1494",23,12,13,6,12,17,17,4,38,15
"COG1495",12,5,5,8,5,2,0,5,16,35
"COG1496",132,167,148,174,155,198,189,90,116,153
"COG1501",522,726,721,1071,974,1173,1079,1125,1087,1126
"COG1502",590,696,733,492,663,498,579,704,760,555
"COG1505",53,47,4,104,0,23,0,50,31,136
"COG1506",1029,1201,203,1467,143,1686,1668,1062,654,1114
"COG1507",4,4,36,0,5,0,0,0,0,0
"COG1508",303,304,73,280,54,280,339,197,197,266
"COG1509",126,128,16,295,19,74,11,142,134,129
"COG1511",187,253,934,42,723,150,301,280,279,141
"COG1512",135,134,117,94,110,85,67,108,118,153
"COG1513",4,2,0,3,6,0,0,2,13,0
"COG1514",12,8,5,5,7,0,0,4,13,5
"COG1515",1,3,4,0,6,0,0,0,14,2
"COG1516",22,9,14,6,10,18,25,18,41,20
"COG1518",196,166,256,164,186,95,197,101,93,85
"COG1519",211,133,37,197,31,182,221,191,114,220
"COG1520",158,289,25,689,22,176,25,258,168,250
"COG1521",162,148,218,110,165,107,80,174,145,97
"COG1522",290,279,168,334,127,264,273,247,240,316
"COG1523",294,390,886,320,210,346,477,348,272,369
"COG1524",263,233,68,336,32,282,211,250,212,420
"COG1525",22,1,8,0,3,4,0,7,18,2
"COG1526",35,26,36,10,51,5,4,13,31,13
"COG1527",47,145,193,39,225,14,44,33,68,40
"COG1528",154,78,20,152,34,99,28,134,97,153
"COG1529",285,500,451,174,848,145,151,198,228,316
"COG1530",227,208,173,217,135,272,322,167,226,294
"COG1533",228,200,176,177,275,235,132,341,237,255
"COG1534",39,29,53,11,87,23,29,46,44,34
"COG1535",6,8,5,7,11,1,0,0,14,0
"COG1536",28,24,37,17,19,34,33,28,74,42
"COG1538",1341,1539,205,2472,166,1595,1191,1523,1153,1862
"COG1539",117,112,89,70,96,121,114,106,82,130
"COG1540",16,27,10,8,83,13,13,7,25,14
"COG1541",148,309,39,292,123,193,61,370,271,332
"COG1543",2,0,0,0,0,0,0,2,2,0
"COG1544",115,99,135,55,133,69,67,81,118,80
"COG1545",1,0,0,0,0,0,1,0,1,0
"COG1546",168,124,137,99,81,98,84,130,152,137
"COG1550",0,5,3,3,0,0,1,1,2,2
"COG1551",11,2,11,8,2,3,7,9,10,2
"COG1553",6,7,11,6,8,1,1,1,17,0
"COG1554",119,73,97,127,30,111,15,127,240,154
"COG1555",117,108,131,134,89,100,133,73,39,114
"COG1556",50,51,3,45,11,11,6,35,34,42
"COG1558",12,5,18,11,3,19,9,18,39,23
"COG1559",250,113,114,121,136,188,215,135,139,200
"COG1560",222,128,37,152,36,104,111,120,154,181
"COG1561",227,149,108,209,152,208,268,204,188,217
"COG1562",1,0,0,0,2,12,0,0,28,1
"COG1564",91,99,141,92,105,88,34,102,90,146
"COG1565",0,0,0,0,0,4,0,0,18,0
"COG1566",158,142,46,283,60,202,168,112,232,228
"COG1567",12,1,2,0,4,1,4,2,14,5
"COG1568",0,0,0,0,0,0,15,32,45,0
"COG1569",4,1,0,1,0,0,0,13,3,5
"COG1570",238,269,256,189,226,256,229,253,249,257
"COG1573",114,72,73,125,61,92,28,76,87,76
"COG1574",63,81,257,106,88,43,28,46,73,140
"COG1575",114,103,115,127,16,103,99,114,119,149
"COG1576",141,100,165,125,83,114,138,119,121,129
"COG1577",0,4,61,0,13,0,3,0,0,7
"COG1578",3,18,37,0,12,1,6,2,0,0
"COG1579",99,50,9,76,7,123,171,78,43,96
"COG1580",5,8,0,1,3,0,0,0,6,1
"COG1582",4,0,1,1,0,4,3,10,5,3
"COG1583",9,4,1,0,2,2,6,7,3,0
"COG1584",24,3,4,9,10,5,2,1,17,2
"COG1585",20,74,70,10,160,38,40,45,50,24
"COG1586",34,22,19,13,45,11,16,16,23,20
"COG1587",39,80,67,15,152,40,426,17,84,75
"COG1589",27,30,48,2,92,12,10,21,50,25
"COG1592",336,241,271,209,353,268,317,274,263,339
"COG1593",223,384,266,253,389,159,155,236,215,428
"COG1595",1855,1874,889,3261,1156,1844,1355,2316,1327,1736
"COG1596",331,281,40,521,48,399,407,374,223,439
"COG1597",344,303,427,304,236,346,338,284,261,352
"COG1598",29,8,42,12,9,19,31,38,42,17
"COG1600",64,27,15,54,14,31,16,47,74,113
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",113,28,87,37,115,43,31,66,109,44
"COG1606",53,49,47,19,86,23,36,23,40,40
"COG1607",14,27,23,10,49,10,11,14,39,6
"COG1609",1231,1537,3067,1232,2364,1029,1458,1232,1418,936
"COG1610",116,109,82,98,117,68,63,109,111,107
"COG1611",149,213,103,239,113,127,121,178,153,167
"COG1613",31,53,43,13,180,20,25,15,50,11
"COG1614",2,24,47,1,93,10,4,9,15,1
"COG1615",28,20,120,1,17,1,10,1,1,0
"COG1618",4,20,7,3,57,1,1,4,2,2
"COG1619",67,49,68,79,19,81,49,94,119,120
"COG1620",132,131,120,166,22,132,265,56,85,87
"COG1621",310,610,733,559,1029,602,765,426,247,381
"COG1622",8,9,4,3,9,1,0,1,21,2
"COG1623",6,4,25,0,0,7,2,0,1,1
"COG1624",174,139,173,155,209,190,236,151,163,147
"COG1625",70,85,144,29,177,47,49,90,86,35
"COG1626",90,141,34,71,28,49,12,151,199,125
"COG1629",874,845,158,1484,156,1633,1760,868,656,1098
"COG1633",26,12,3,7,15,4,0,7,16,10
"COG1635",6,7,0,9,0,4,0,15,19,72
"COG1636",92,87,98,50,113,102,86,87,96,81
"COG1637",5,5,30,0,9,0,1,0,0,0
"COG1638",176,258,266,215,46,112,124,199,130,359
"COG1640",429,506,508,268,495,412,447,444,487,398
"COG1641",57,50,66,19,117,22,16,30,24,28
"COG1643",103,70,176,23,69,137,187,17,221,90
"COG1647",15,3,7,4,2,8,3,10,20,10
"COG1648",37,55,53,22,103,22,140,21,38,34
"COG1649",356,445,121,767,111,539,513,396,322,670
"COG1651",28,49,81,113,31,6,4,11,44,8
"COG1652",15,24,5,11,9,8,8,20,15,34
"COG1653",917,1458,3076,501,4636,777,992,1314,1929,717
"COG1654",77,91,188,39,224,28,66,55,74,45
"COG1655",9,0,8,1,2,17,17,30,35,14
"COG1657",1,6,0,16,0,0,0,0,0,3
"COG1658",25,13,46,1,40,21,27,31,13,18
"COG1659",6,3,0,8,1,3,0,1,0,0
"COG1660",230,253,248,159,176,189,240,195,185,230
"COG1661",41,17,30,11,7,23,24,36,14,30
"COG1662",50,26,27,12,100,9,4,12,595,11
"COG1663",208,142,7,208,23,221,255,160,108,168
"COG1664",27,7,12,19,9,11,4,21,45,9
"COG1666",13,6,4,7,4,1,9,1,15,15
"COG1668",70,40,26,55,41,48,15,51,99,22
"COG1669",54,50,5,77,14,39,25,89,39,45
"COG1670",418,420,382,470,258,354,461,557,460,386
"COG1671",25,23,45,9,69,19,26,36,44,13
"COG1672",564,332,109,207,139,2064,3362,616,216,289
"COG1674",546,505,752,287,1267,391,684,357,559,453
"COG1677",12,3,11,6,6,19,17,25,32,6
"COG1678",39,56,7,112,13,40,6,69,60,38
"COG1679",22,1,0,8,0,16,10,19,14,10
"COG1680",347,434,649,492,487,367,220,433,501,397
"COG1682",168,140,186,89,289,75,77,167,138,59
"COG1683",37,18,37,31,15,12,22,30,44,21
"COG1684",10,19,35,14,14,26,25,29,52,27
"COG1686",324,447,807,143,989,232,308,446,595,309
"COG1687",31,19,38,9,12,23,18,23,27,18
"COG1688",8,1,7,0,0,0,0,0,0,0
"COG1690",66,87,54,282,77,220,15,70,67,101
"COG1691",47,43,69,16,79,14,26,21,25,39
"COG1692",22,12,3,4,66,26,14,16,21,6
"COG1694",150,151,62,165,46,94,33,126,115,144
"COG1695",129,154,214,115,315,74,82,214,163,95
"COG1696",417,331,526,272,451,313,693,619,417,375
"COG1699",7,8,13,5,0,17,18,15,14,17
"COG1700",63,21,2,45,19,35,8,13,6,23
"COG1702",133,105,149,93,120,175,251,222,204,236
"COG1703",131,128,11,150,16,77,45,107,81,142
"COG1704",161,121,77,176,43,146,103,128,86,100
"COG1705",228,178,128,146,53,323,313,169,146,289
"COG1706",10,6,0,4,4,0,1,0,14,2
"COG1708",50,29,11,75,25,41,10,52,31,17
"COG1712",24,33,8,33,10,26,8,57,38,40
"COG1713",53,58,107,19,110,38,37,64,70,33
"COG1714",20,34,10,53,2,25,2,51,29,13
"COG1715",42,5,8,6,6,34,15,10,52,3
"COG1716",93,14,102,7,38,25,18,23,21,28
"COG1719",0,1,0,2,0,0,0,0,0,5
"COG1720",47,26,51,8,33,104,166,40,65,50
"COG1721",132,110,49,254,18,211,165,198,113,152
"COG1722",5,8,14,7,8,6,3,6,9,4
"COG1724",1,0,1,1,1,2,2,4,4,4
"COG1725",151,207,286,97,308,163,174,165,144,88
"COG1726",137,114,12,165,9,157,168,95,87,118
"COG1728",8,1,5,1,1,18,22,19,25,10
"COG1729",11,5,5,5,8,2,1,11,21,16
"COG1732",32,28,17,17,82,17,8,13,17,40
"COG1733",181,185,181,135,268,122,101,156,117,145
"COG1734",56,13,10,12,5,8,2,18,32,18
"COG1735",10,47,8,12,20,6,6,18,22,9
"COG1737",226,439,512,128,988,92,137,225,253,173
"COG1738",60,56,19,119,31,117,130,59,36,69
"COG1739",145,129,166,104,117,153,126,133,127,148
"COG1740",28,14,4,16,15,4,17,7,53,55
"COG1741",94,123,20,201,32,80,10,113,100,77
"COG1742",2,3,4,10,0,0,2,0,5,2
"COG1743",7,0,0,41,0,1,5,2,25,2
"COG1744",155,169,360,108,112,140,141,202,213,128
"COG1747",0,0,0,0,0,14,0,0,27,0
"COG1748",183,188,155,211,218,230,245,272,172,177
"COG1749",25,5,17,3,5,33,25,38,52,9
"COG1751",0,5,0,0,0,0,0,0,0,0
"COG1752",443,351,102,725,145,377,236,469,277,390
"COG1754",276,215,138,270,43,359,512,205,125,274
"COG1755",0,1,0,3,0,0,0,6,0,3
"COG1757",495,507,686,482,367,797,1081,494,394,681
"COG1758",18,8,23,3,12,2,3,7,8,6
"COG1760",178,182,261,135,136,268,295,215,265,289
"COG1762",269,601,736,228,901,172,238,189,349,242
"COG1763",23,27,34,8,77,19,7,20,31,15
"COG1764",4,0,5,3,13,0,0,0,18,0
"COG1765",11,13,21,13,8,4,3,8,20,5
"COG1766",20,25,28,18,13,31,12,41,71,37
"COG1767",16,21,108,22,21,20,6,17,34,18
"COG1768",43,38,40,16,137,20,31,36,46,13
"COG1770",27,29,87,9,37,0,8,1,32,2
"COG1773",36,30,33,30,51,59,31,48,58,29
"COG1774",163,202,181,150,255,164,165,186,156,235
"COG1775",187,108,109,30,109,60,77,55,61,44
"COG1776",16,21,21,8,0,50,51,55,66,42
"COG1778",111,97,11,88,11,132,98,61,80,137
"COG1780",6,6,48,8,12,0,2,5,8,3
"COG1781",125,88,69,104,61,133,123,84,79,102
"COG1782",2,1,0,0,0,0,10,0,0,0
"COG1783",527,54,33,65,15,230,28,80,44,141
"COG1785",217,217,57,245,28,143,30,247,155,211
"COG1786",0,0,0,1,0,2,0,7,1,0
"COG1787",2,2,3,0,55,3,5,4,13,6
"COG1788",67,10,7,13,4,17,2,21,51,5
"COG1791",0,0,5,0,0,0,0,0,2,0
"COG1792",211,170,173,142,86,230,283,204,166,165
"COG1793",4,17,0,25,15,12,1,4,3,2
"COG1794",23,37,57,17,7,22,14,20,23,48
"COG1797",117,123,167,101,122,69,92,168,118,138
"COG1799",62,57,111,25,100,52,46,62,57,48
"COG1801",9,8,2,7,10,1,0,0,17,11
"COG1802",244,250,368,153,218,120,144,293,256,237
"COG1803",123,101,99,148,115,96,53,151,90,102
"COG1804",171,127,144,66,45,83,21,43,70,38
"COG1805",122,80,7,141,10,151,149,95,64,136
"COG1806",34,6,40,8,4,2,11,2,15,12
"COG1807",275,172,9,237,26,211,203,210,101,213
"COG1808",168,119,57,216,10,93,30,105,71,140
"COG1811",72,41,81,34,59,19,44,31,61,95
"COG1814",3,11,1,38,4,7,1,24,14,25
"COG1815",12,11,11,7,4,16,16,19,30,14
"COG1816",22,40,117,25,33,21,16,20,28,28
"COG1817",4,9,0,0,0,10,1,8,1,0
"COG1819",61,70,10,183,10,44,9,69,77,79
"COG1820",235,352,318,422,432,247,112,251,208,360
"COG1823",30,10,22,9,20,17,12,1,26,18
"COG1825",126,107,78,94,100,120,129,120,89,103
"COG1826",15,7,28,11,15,3,3,6,33,24
"COG1827",36,28,72,11,55,25,46,61,45,26
"COG1830",146,120,24,292,43,97,30,136,100,121
"COG1832",3,11,3,4,8,0,0,0,8,7
"COG1834",18,21,2,1,6,7,2,15,7,4
"COG1835",148,149,202,162,41,132,47,166,248,214
"COG1837",40,21,40,7,44,27,23,31,31,21
"COG1838",217,194,183,200,180,298,370,208,202,276
"COG1840",152,76,137,69,31,105,64,87,94,123
"COG1841",30,16,36,8,31,15,11,20,37,19
"COG1842",21,21,29,12,11,10,7,17,36,0
"COG1843",12,13,19,8,9,20,9,21,42,15
"COG1845",7,5,5,4,5,0,1,0,16,0
"COG1846",379,412,462,271,428,203,189,326,312,238
"COG1847",68,64,137,24,127,79,77,74,89,82
"COG1850",0,7,4,2,2,3,9,0,0,10
"COG1852",14,11,6,32,0,6,2,0,1,12
"COG1853",317,275,225,192,212,255,269,269,242,210
"COG1854",83,85,102,36,122,59,85,51,63,55
"COG1857",2,5,12,0,204,0,1,1,3,0
"COG1858",49,34,7,98,10,41,7,31,64,47
"COG1859",10,6,0,9,14,6,1,1,30,10
"COG1861",23,4,0,34,0,11,0,30,10,29
"COG1862",125,44,29,63,55,92,78,73,52,76
"COG1863",6,3,1,4,0,1,0,5,2,7
"COG1864",154,85,5,196,7,179,154,159,131,210
"COG1865",12,6,2,9,2,9,8,2,2,9
"COG1866",332,271,303,269,299,398,546,321,267,301
"COG1868",22,20,35,12,11,30,41,49,66,39
"COG1869",16,20,15,26,18,24,10,6,13,20
"COG1871",13,8,5,8,1,15,15,27,20,16
"COG1872",5,3,2,6,3,5,0,1,13,8
"COG1873",18,17,47,2,32,18,19,35,27,10
"COG1874",398,720,750,1107,816,835,741,703,493,610
"COG1875",54,53,11,113,7,65,6,82,38,87
"COG1876",44,54,121,12,156,53,54,95,120,32
"COG1877",80,130,9,86,24,40,6,116,89,53
"COG1878",56,33,32,20,31,10,10,31,12,38
"COG1879",656,1070,629,625,1752,407,426,435,540,569
"COG1881",20,19,46,4,24,4,4,2,15,13
"COG1882",624,823,635,569,799,479,525,579,687,646
"COG1883",263,337,201,484,184,382,308,382,336,292
"COG1884",359,313,33,404,37,274,82,363,337,342
"COG1886",16,19,11,10,6,16,22,22,40,32
"COG1887",246,279,345,119,417,179,308,137,141,72
"COG1892",0,1,10,0,0,0,2,0,0,0
"COG1893",168,181,197,160,95,106,81,227,155,140
"COG1894",207,280,203,285,396,150,65,166,172,162
"COG1895",90,55,12,68,55,104,66,74,35,24
"COG1896",80,68,193,72,194,48,76,77,104,32
"COG1897",183,162,218,138,171,180,245,153,151,197
"COG1898",271,179,115,280,176,268,326,321,241,285
"COG1899",8,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,2,0,1,0,3,0,2
"COG1902",328,456,477,229,475,180,180,263,298,197
"COG1903",83,168,144,63,139,89,98,199,183,135
"COG1904",228,161,189,243,44,283,309,258,222,165
"COG1905",83,93,41,95,95,48,6,35,40,63
"COG1906",18,21,4,23,0,15,4,10,4,30
"COG1908",4,9,22,35,22,12,0,7,5,25
"COG1910",2,27,21,8,80,5,4,16,8,7
"COG1912",3,15,4,5,2,1,2,0,0,2
"COG1913",2,3,0,0,0,0,70,2,0,5
"COG1914",147,189,184,187,104,77,45,122,79,149
"COG1915",10,8,5,11,0,5,1,1,2,8
"COG1917",215,162,119,235,201,208,218,225,207,198
"COG1918",249,212,273,145,294,352,436,275,276,224
"COG1921",55,30,74,19,19,28,9,9,61,21
"COG1922",94,101,108,137,37,75,24,162,116,146
"COG1923",23,9,11,9,7,7,8,10,7,7
"COG1924",210,243,403,82,370,369,825,318,394,275
"COG1925",98,148,208,70,229,68,82,127,221,64
"COG1928",23,27,0,1,1,33,21,19,62,4
"COG1929",135,167,194,152,214,153,208,113,161,164
"COG1930",0,2,1,1,1,0,1,0,1,2
"COG1932",243,184,220,178,189,116,205,149,142,128
"COG1934",8,10,1,9,4,1,1,5,14,5
"COG1937",64,51,113,13,128,40,37,52,76,45
"COG1939",57,36,107,18,82,51,43,62,60,30
"COG1940",699,758,1145,688,1093,540,582,616,740,564
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,7,3,1,0,0,1,3,1
"COG1943",302,223,246,90,409,105,98,152,132,174
"COG1944",7,11,3,6,10,1,8,0,19,9
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",13,13,28,3,14,0,4,0,14,3
"COG1947",132,109,125,62,144,169,188,169,187,183
"COG1949",12,14,52,8,16,3,2,2,22,10
"COG1950",4,0,5,0,2,0,0,0,1,1
"COG1951",244,273,204,244,254,340,387,233,255,312
"COG1952",12,21,3,11,5,2,2,16,20,10
"COG1953",10,19,2,8,13,2,8,1,35,41
"COG1954",20,15,49,12,11,15,11,36,38,18
"COG1956",62,45,32,51,14,21,63,41,50,32
"COG1957",64,132,286,54,137,16,40,41,114,76
"COG1959",158,170,304,57,303,74,119,133,168,116
