"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG1251",2,4,5,22,15,43,7,2,71,9
"COG1252",131,68,13,47,27,40,29,109,81,55
"COG1253",478,631,610,508,597,569,566,640,540,561
"COG1254",10,13,13,17,43,12,31,16,5,19
"COG1256",132,72,230,121,298,38,150,77,57,128
"COG1257",1,0,0,6,0,15,0,1,3,0
"COG1259",73,5,19,45,43,28,33,76,65,63
"COG1260",117,143,50,110,103,73,110,148,103,120
"COG1261",1,0,0,1,0,0,0,1,7,2
"COG1262",332,244,106,215,115,121,191,138,145,73
"COG1263",193,182,317,470,470,491,415,267,547,382
"COG1264",204,179,306,440,338,479,354,257,523,420
"COG1266",223,264,235,251,292,109,224,219,160,224
"COG1267",19,40,21,35,42,31,45,56,58,58
"COG1268",71,105,81,94,123,146,115,52,55,70
"COG1269",248,202,240,284,160,477,291,294,230,239
"COG1270",108,66,123,99,104,107,165,87,120,139
"COG1271",135,138,90,104,62,159,199,163,105,151
"COG1272",94,99,118,108,105,136,92,83,117,88
"COG1273",0,0,0,0,0,0,0,0,4,0
"COG1274",11,29,87,10,13,130,16,21,0,36
"COG1275",4,0,10,8,7,13,6,7,55,3
"COG1276",1,0,0,0,0,13,1,0,8,0
"COG1277",125,68,87,88,55,45,42,92,70,69
"COG1278",21,49,29,26,48,27,25,22,67,26
"COG1279",3,3,3,1,1,14,2,2,25,9
"COG1280",36,24,43,61,22,77,84,69,58,61
"COG1281",95,136,151,116,135,140,135,76,66,93
"COG1282",0,0,0,0,1,3,3,0,9,1
"COG1283",368,497,368,401,378,420,552,464,416,609
"COG1284",479,740,531,567,560,526,557,493,431,522
"COG1285",74,128,88,59,53,95,33,76,74,64
"COG1286",5,4,5,4,5,5,1,8,8,2
"COG1287",2,3,0,1,0,1,3,0,0,0
"COG1288",101,113,76,84,43,207,67,57,234,82
"COG1289",7,1,5,12,18,53,12,13,97,2
"COG1290",1,1,1,0,0,0,0,1,0,0
"COG1291",14,21,73,18,39,6,25,18,30,38
"COG1292",82,31,24,70,150,114,88,13,153,38
"COG1293",156,205,210,187,209,213,187,132,98,176
"COG1294",92,75,57,85,54,129,160,142,133,135
"COG1295",226,249,154,160,181,139,206,218,202,199
"COG1296",63,87,95,85,81,106,116,79,82,93
"COG1297",185,203,130,165,122,223,202,187,136,232
"COG1298",48,41,166,64,188,25,59,46,62,123
"COG1299",149,173,202,191,174,316,199,102,219,140
"COG1300",44,72,15,23,15,19,7,56,67,26
"COG1301",262,339,208,289,218,311,264,196,464,201
"COG1302",86,151,130,107,143,165,110,102,57,128
"COG1304",31,39,27,49,48,75,66,44,65,34
"COG1305",243,165,309,303,272,239,266,270,80,171
"COG1306",6,16,17,7,5,5,3,13,51,15
"COG1307",358,334,614,416,577,400,403,325,159,459
"COG1309",337,499,654,376,471,749,356,376,505,377
"COG1310",9,10,20,8,8,11,27,6,4,11
"COG1312",311,172,122,198,178,277,281,244,214,297
"COG1313",64,105,124,74,105,132,83,69,19,101
"COG1314",1,4,2,2,1,0,6,4,12,8
"COG1315",79,40,165,83,141,17,41,26,16,66
"COG1316",201,364,323,242,390,382,225,181,158,263
"COG1317",8,4,5,4,2,4,4,3,7,11
"COG1319",48,51,56,83,85,77,92,47,150,74
"COG1320",1,1,3,3,1,3,1,3,2,2
"COG1321",62,95,148,92,98,125,76,50,43,79
"COG1322",155,229,119,138,99,140,178,220,128,183
"COG1323",68,142,182,107,114,112,113,96,78,115
"COG1324",0,3,3,0,1,7,5,1,4,0
"COG1327",57,76,96,56,54,94,76,53,52,72
"COG1328",572,769,799,615,544,720,653,654,498,601
"COG1329",2,21,20,3,4,31,7,13,2,13
"COG1330",2,0,0,2,6,10,2,0,15,0
"COG1331",0,0,4,0,1,12,0,3,26,1
"COG1332",2,2,4,7,1,20,1,2,0,0
"COG1333",99,4,22,17,22,19,12,34,153,6
"COG1335",75,96,167,140,156,113,71,57,152,71
"COG1336",1,1,2,0,1,0,0,0,2,0
"COG1337",0,4,5,3,2,28,0,7,3,1
"COG1338",20,19,60,38,117,22,21,23,26,32
"COG1342",48,37,34,30,67,28,43,38,48,58
"COG1343",22,38,47,43,62,35,20,30,38,24
"COG1344",207,105,320,253,511,46,158,102,71,260
"COG1345",70,36,102,60,127,10,46,37,36,67
"COG1346",153,162,117,155,165,91,136,164,90,167
"COG1347",66,58,59,78,55,46,85,89,65,67
"COG1348",16,16,27,28,26,56,66,28,71,18
"COG1349",194,123,201,283,322,371,242,149,421,233
"COG1350",99,149,92,136,128,84,135,160,162,137
"COG1351",25,146,156,59,133,117,31,20,5,32
"COG1352",22,22,85,21,112,16,32,21,70,47
"COG1353",13,8,16,11,7,46,4,21,14,3
"COG1354",72,136,144,100,122,153,84,74,42,90
"COG1355",0,89,0,0,1,2,2,0,0,0
"COG1357",80,35,138,61,36,71,124,119,203,69
"COG1358",24,51,58,38,65,62,38,32,34,35
"COG1359",16,25,38,34,18,37,32,27,44,28
"COG1360",61,140,87,82,133,46,42,76,150,71
"COG1361",0,12,3,12,2,11,11,9,2,36
"COG1362",231,430,339,295,398,350,321,190,132,292
"COG1363",70,169,197,111,104,328,92,75,145,112
"COG1364",95,187,182,148,161,166,143,87,28,140
"COG1366",45,71,93,51,104,71,79,47,37,58
"COG1368",681,1004,490,544,799,653,471,539,344,593
"COG1372",0,1,154,30,0,89,2,31,0,1
"COG1373",1585,4084,1575,1474,2050,885,850,1148,1022,998
"COG1376",174,197,238,190,307,259,232,108,72,169
"COG1377",19,27,99,34,127,8,39,20,50,49
"COG1378",8,6,36,45,27,3,17,6,12,4
"COG1379",4,14,13,27,31,20,8,11,27,13
"COG1380",87,122,70,90,155,52,62,92,64,86
"COG1381",62,109,119,84,104,96,75,59,31,70
"COG1384",2,1,0,2,1,5,1,2,0,0
"COG1385",125,171,156,131,176,89,105,95,129,103
"COG1386",64,107,126,60,74,117,61,70,33,86
"COG1387",256,169,273,257,331,313,321,253,263,281
"COG1388",168,222,307,249,277,244,221,152,71,178
"COG1390",3,11,6,4,6,61,2,4,7,0
"COG1391",2,8,7,7,1,17,52,12,18,1
"COG1392",31,26,18,66,33,52,24,45,101,27
"COG1393",45,61,80,60,36,71,63,72,109,72
"COG1394",62,90,80,92,49,216,76,107,80,105
"COG1396",428,486,732,431,736,545,388,472,347,546
"COG1397",75,196,112,167,64,66,76,102,88,64
"COG1399",30,57,113,63,93,107,73,42,23,72
"COG1401",163,262,175,84,265,143,172,95,69,151
"COG1402",41,47,29,89,19,37,15,45,47,45
"COG1403",32,94,46,16,36,47,42,0,5,22
"COG1404",703,587,610,624,589,709,769,648,476,575
"COG1406",11,3,11,7,15,1,10,11,0,20
"COG1408",344,492,297,255,242,160,255,220,193,202
"COG1409",364,402,357,500,260,1116,570,624,371,613
"COG1410",416,543,440,508,459,539,594,539,402,516
"COG1413",15,2,1,13,5,0,0,0,14,2
"COG1414",49,69,49,47,61,177,64,57,197,80
"COG1415",0,0,0,0,0,0,0,11,1,0
"COG1416",0,0,0,0,0,3,1,1,2,0
"COG1418",381,633,605,480,384,420,411,402,300,494
"COG1419",26,21,109,29,90,7,25,19,0,39
"COG1420",103,196,238,145,164,187,136,85,81,157
"COG1424",1,1,0,1,2,10,5,2,8,0
"COG1426",7,8,4,7,1,21,2,4,17,2
"COG1427",0,4,15,2,0,6,6,8,0,3
"COG1428",2,163,8,5,53,4,0,7,0,3
"COG1429",221,125,235,328,109,110,274,242,382,108
"COG1430",41,16,32,0,2,1,4,1,0,9
"COG1431",0,1,0,0,0,0,5,1,0,1
"COG1432",28,74,79,84,77,71,140,52,23,48
"COG1433",42,18,28,23,26,11,26,27,64,38
"COG1434",34,30,71,41,49,55,78,30,89,91
"COG1435",107,71,77,71,41,67,114,116,86,138
"COG1436",5,20,4,16,7,38,11,10,8,14
"COG1437",1,5,0,2,1,1,5,2,0,2
"COG1438",89,113,65,105,102,149,129,114,78,116
"COG1440",16,9,25,35,13,33,17,20,73,53
"COG1441",2,0,0,1,0,7,0,0,2,0
"COG1442",236,100,245,163,504,197,299,217,179,280
"COG1443",40,44,20,24,25,35,24,59,64,56
"COG1444",0,1,0,0,2,6,1,0,11,1
"COG1445",125,188,174,163,172,319,168,105,159,155
"COG1446",40,5,21,42,15,14,19,22,71,13
"COG1447",28,7,21,20,20,45,17,24,46,49
"COG1448",13,13,10,13,13,86,26,13,61,9
"COG1449",117,144,85,82,86,84,125,172,101,148
"COG1450",2,3,1,3,4,17,9,2,74,2
"COG1451",126,120,153,165,149,152,137,139,126,195
"COG1452",1,4,8,9,7,25,18,7,24,0
"COG1453",262,108,186,191,139,366,166,226,165,258
"COG1454",563,497,681,772,896,1054,746,486,511,683
"COG1455",128,56,113,93,77,163,133,53,258,130
"COG1456",5,4,14,8,15,17,11,7,0,3
"COG1457",40,36,42,63,55,93,90,51,53,104
"COG1459",48,196,250,105,217,69,83,79,93,94
"COG1461",116,190,225,178,154,136,121,96,74,103
"COG1462",0,0,0,0,1,1,0,10,24,0
"COG1463",4,21,6,10,9,47,14,8,26,3
"COG1464",70,118,94,68,50,263,114,72,96,97
"COG1465",0,1,0,2,1,3,6,3,0,0
"COG1466",182,256,245,229,226,163,200,235,138,251
"COG1468",43,62,54,23,78,48,42,27,49,40
"COG1469",4,4,8,4,0,34,11,11,21,1
"COG1470",56,3,22,25,10,16,4,59,75,21
"COG1472",3367,2062,2230,2295,2130,2058,2095,3239,3102,3361
"COG1473",154,130,124,168,119,581,286,166,822,247
"COG1475",646,766,902,691,787,729,748,742,512,799
"COG1476",49,32,60,63,256,51,50,50,14,85
"COG1477",257,294,202,257,258,273,220,277,312,235
"COG1479",173,680,398,267,555,309,413,199,167,243
"COG1480",280,295,110,297,335,95,206,237,279,202
"COG1481",93,138,145,105,160,153,92,95,45,110
"COG1482",154,150,172,177,147,204,184,322,298,346
"COG1483",12,16,10,0,0,1,2,23,0,5
"COG1484",428,571,592,593,395,823,503,323,346,821
"COG1485",0,0,0,0,0,7,3,0,9,2
"COG1486",47,53,78,53,66,315,78,52,179,67
"COG1487",12,10,8,19,33,14,22,33,2,45
"COG1488",217,207,326,224,189,293,191,196,186,284
"COG1489",28,36,61,30,42,50,26,22,48,36
"COG1490",107,149,125,132,127,126,136,127,124,135
"COG1492",177,105,202,214,189,207,287,180,189,271
"COG1493",105,135,160,123,135,116,110,71,63,115
"COG1494",5,5,2,10,9,36,5,9,54,1
"COG1495",0,6,5,2,2,9,17,1,19,0
"COG1496",103,204,167,125,175,123,164,97,116,145
"COG1501",1187,1030,1013,1066,793,951,985,1280,1256,1262
"COG1502",627,632,724,626,812,305,520,634,439,640
"COG1505",53,23,21,39,10,19,10,66,107,18
"COG1506",1322,960,515,1090,698,612,1028,1038,1097,901
"COG1507",0,1,0,0,0,3,2,0,1,0
"COG1508",185,241,124,218,147,181,213,211,229,208
"COG1509",153,35,84,110,50,91,114,162,201,79
"COG1511",227,296,450,393,654,244,366,196,49,406
"COG1512",110,135,111,140,96,155,167,119,98,120
"COG1513",1,0,0,0,0,0,0,3,6,0
"COG1514",2,18,3,4,0,16,1,1,3,1
"COG1515",2,0,15,0,0,5,0,0,23,0
"COG1516",12,17,57,19,86,6,17,10,16,25
"COG1518",121,238,122,197,259,140,99,206,190,188
"COG1519",150,114,89,140,121,142,141,225,197,186
"COG1520",310,76,156,283,92,180,176,475,374,236
"COG1521",147,136,192,149,193,233,208,130,90,202
"COG1522",226,328,227,251,320,184,248,207,225,233
"COG1523",413,327,379,413,495,224,507,313,348,358
"COG1524",280,367,171,245,149,176,263,307,220,246
"COG1525",1,3,7,2,2,9,7,11,13,4
"COG1526",18,6,27,24,7,10,10,6,23,2
"COG1527",65,76,64,76,46,79,41,35,30,47
"COG1528",89,86,91,180,106,110,180,105,140,88
"COG1529",133,153,188,263,269,237,288,172,509,263
"COG1530",155,233,202,170,255,171,255,199,176,213
"COG1533",295,211,264,447,239,116,242,269,201,307
"COG1534",33,49,66,52,69,69,41,28,35,54
"COG1535",1,0,0,0,1,11,1,1,8,0
"COG1536",25,25,53,37,112,17,33,22,45,57
"COG1538",1837,1067,807,1421,903,1045,1741,1903,1598,1433
"COG1539",92,138,119,74,94,94,75,113,103,77
"COG1540",7,22,7,16,10,58,15,12,9,4
"COG1541",347,211,302,285,158,350,341,375,419,279
"COG1543",1,28,14,0,6,1,0,10,0,0
"COG1544",59,140,132,86,143,131,64,52,66,89
"COG1545",0,1,0,2,0,0,0,0,0,1
"COG1546",133,132,132,124,80,154,134,172,149,136
"COG1550",1,1,1,2,0,0,0,1,4,0
"COG1551",10,11,29,9,36,4,11,6,12,8
"COG1553",3,0,0,0,1,7,1,0,8,1
"COG1554",171,44,71,126,114,64,89,239,106,238
"COG1555",106,198,95,109,162,75,94,122,151,123
"COG1556",31,15,5,35,30,10,16,18,30,16
"COG1558",15,17,40,25,30,5,10,11,15,37
"COG1559",100,166,110,72,60,268,174,150,105,184
"COG1560",109,126,73,80,81,101,78,121,126,122
"COG1561",119,160,136,131,135,199,181,179,128,186
"COG1562",0,4,0,0,0,0,0,0,1,1
"COG1564",117,114,101,136,145,133,116,133,80,127
"COG1566",174,160,66,109,102,128,124,226,304,179
"COG1567",0,1,4,8,4,31,0,7,0,3
"COG1568",45,0,33,0,3,2,2,25,86,0
"COG1569",4,1,1,0,0,1,0,0,6,1
"COG1570",235,307,271,250,239,267,282,221,220,269
"COG1573",102,81,57,74,64,148,96,116,91,101
"COG1574",19,39,62,48,32,283,90,79,252,97
"COG1575",129,113,57,44,68,101,137,119,82,108
"COG1576",100,152,151,116,125,143,118,119,108,136
"COG1577",0,1,0,0,0,0,0,0,2,0
"COG1578",3,2,12,4,5,7,3,2,1,1
"COG1579",67,114,49,68,46,55,66,89,77,101
"COG1580",0,1,0,1,2,0,1,0,6,0
"COG1582",3,8,17,0,6,0,4,0,5,11
"COG1583",2,12,22,16,29,1,3,2,0,0
"COG1584",3,0,6,2,1,15,2,3,14,1
"COG1585",33,82,56,67,66,64,32,45,22,55
"COG1586",9,12,55,13,2,20,12,6,35,2
"COG1587",19,27,25,58,66,37,62,23,73,23
"COG1589",9,47,41,23,11,106,29,33,14,19
"COG1592",241,358,383,331,247,338,277,273,286,315
"COG1593",246,143,181,235,371,283,318,182,715,259
"COG1595",2090,1539,1526,1870,1667,1060,1453,2457,2669,1713
"COG1596",277,226,158,180,175,203,316,506,381,346
"COG1597",252,396,378,308,333,428,345,350,266,399
"COG1598",11,20,39,19,46,11,14,24,14,14
"COG1600",54,37,17,29,31,30,18,75,75,15
"COG1604",3,0,1,1,3,0,0,0,0,0
"COG1605",61,70,82,62,28,103,38,48,45,54
"COG1606",13,21,29,24,22,72,32,25,53,32
"COG1607",14,34,41,13,15,23,15,10,12,13
"COG1609",1046,1206,1967,1233,1839,1137,1405,1138,1582,1241
"COG1610",94,98,115,116,125,69,88,125,89,113
"COG1611",172,121,94,177,118,166,136,150,197,153
"COG1613",16,20,21,42,59,19,56,17,11,57
"COG1614",5,19,16,14,10,23,21,12,0,12
"COG1615",0,30,19,0,14,16,8,19,2,0
"COG1618",0,0,3,0,3,0,2,4,1,11
"COG1619",127,140,130,99,75,76,142,108,202,154
"COG1620",58,71,22,48,52,74,53,65,163,40
"COG1621",339,364,362,397,642,241,345,390,468,338
"COG1622",0,0,0,0,5,12,1,1,8,1
"COG1623",0,16,42,1,8,19,0,6,23,1
"COG1624",153,238,230,167,197,133,129,108,63,151
"COG1625",69,101,169,98,64,168,75,70,38,77
"COG1626",103,35,46,53,42,92,133,224,75,209
"COG1629",1338,655,522,841,511,622,786,1051,1550,756
"COG1633",4,12,26,6,1,4,0,14,31,0
"COG1635",7,13,6,3,1,2,3,21,0,3
"COG1636",107,144,128,120,93,155,148,97,54,146
"COG1637",0,1,0,0,0,0,2,0,2,0
"COG1638",230,103,132,204,234,234,253,146,670,252
"COG1640",388,470,456,449,462,447,617,384,231,459
"COG1641",29,34,53,41,53,95,43,32,42,44
"COG1643",5,159,11,12,37,28,49,17,25,8
"COG1647",14,14,19,2,0,12,1,4,6,4
"COG1648",17,35,31,48,47,37,28,16,46,31
"COG1649",540,439,313,401,314,398,552,576,567,576
"COG1651",41,7,6,10,7,67,21,56,61,6
"COG1652",30,7,26,13,30,20,11,8,34,36
"COG1653",797,794,2348,1195,1636,416,1036,512,631,746
"COG1654",103,104,132,102,133,142,94,67,47,87
"COG1655",23,22,62,24,74,1,42,13,0,40
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",14,24,15,17,11,71,40,30,27,29
"COG1659",2,2,2,4,2,0,5,12,31,0
"COG1660",112,155,160,128,136,248,226,192,201,232
"COG1661",26,37,14,62,77,35,16,14,17,14
"COG1662",10,4,0,18,14,13,10,1,76,8
"COG1663",113,147,97,123,122,96,143,131,182,89
"COG1664",14,10,43,7,5,15,6,9,28,3
"COG1666",1,2,2,2,4,32,3,3,17,0
"COG1668",57,186,160,36,40,30,39,52,7,46
"COG1669",49,66,42,83,39,28,17,68,70,30
"COG1670",507,312,463,470,670,349,438,462,498,419
"COG1671",33,68,51,46,55,76,67,25,19,33
"COG1672",520,1776,294,371,1020,254,328,375,732,395
"COG1674",258,497,496,307,373,521,370,514,258,452
"COG1677",11,4,35,17,47,4,22,11,10,17
"COG1678",65,14,30,49,33,17,17,55,47,46
"COG1679",0,16,47,1,2,84,8,26,8,17
"COG1680",554,253,432,405,361,474,478,458,298,539
"COG1682",153,182,178,115,155,130,151,95,77,191
"COG1683",21,47,34,30,11,70,24,26,50,23
"COG1684",21,21,60,19,65,8,31,12,31,39
"COG1686",419,582,676,484,742,488,527,373,167,486
"COG1687",25,26,34,19,21,11,14,11,16,18
"COG1688",0,0,3,0,0,2,0,0,0,0
"COG1690",37,61,124,32,39,42,54,90,225,26
"COG1691",12,26,29,27,31,56,26,15,25,27
"COG1692",5,47,45,17,12,66,25,22,24,26
"COG1694",107,103,90,118,86,71,112,115,112,108
"COG1695",140,109,244,172,338,157,216,128,118,168
"COG1696",455,638,728,461,574,409,401,428,281,621
"COG1699",10,7,30,16,52,2,24,5,19,20
"COG1700",27,120,33,0,54,0,14,1,27,37
"COG1702",164,223,238,195,208,270,206,190,100,224
"COG1703",109,49,85,105,63,81,123,150,132,130
"COG1704",126,157,138,97,90,154,146,141,157,80
"COG1705",179,252,147,112,111,83,107,133,263,124
"COG1706",0,1,0,3,2,0,1,1,5,0
"COG1708",47,15,36,28,24,32,8,63,100,31
"COG1712",42,13,22,47,22,35,47,34,67,41
"COG1713",67,82,119,104,97,120,81,48,36,78
"COG1714",39,22,15,36,14,16,16,44,40,46
"COG1715",8,12,15,20,8,17,29,11,33,18
"COG1716",11,144,78,14,35,92,15,56,14,58
"COG1719",0,0,0,0,0,0,0,0,15,0
"COG1720",36,169,40,44,95,120,70,47,13,55
"COG1721",200,232,128,157,96,103,172,226,222,203
"COG1722",4,23,12,5,4,7,3,6,9,7
"COG1724",2,3,1,0,0,2,6,0,2,3
"COG1725",163,204,261,235,320,150,145,145,112,200
"COG1726",102,141,70,89,69,80,96,140,77,108
"COG1728",24,20,51,23,64,2,11,8,0,8
"COG1729",2,3,8,0,1,6,11,2,9,0
"COG1732",28,9,10,34,12,82,4,12,104,16
"COG1733",146,136,133,177,179,154,124,162,159,176
"COG1734",4,20,12,4,15,10,11,22,12,2
"COG1735",4,5,4,6,3,2,7,0,6,5
"COG1737",138,112,213,263,256,290,269,167,439,169
"COG1738",127,116,54,56,61,52,68,66,71,65
"COG1739",116,177,167,126,121,161,162,158,116,131
"COG1740",4,5,7,12,7,36,18,11,11,5
"COG1741",88,11,57,92,46,67,74,140,180,73
"COG1742",1,0,3,2,1,2,0,0,4,0
"COG1743",6,11,8,0,0,0,3,26,0,16
"COG1744",194,273,244,181,223,275,275,199,151,261
"COG1747",0,6,0,0,0,1,0,0,0,1
"COG1748",198,174,178,234,287,134,226,187,151,219
"COG1749",17,24,97,38,115,10,58,17,6,41
"COG1751",3,2,0,0,0,3,0,0,0,0
"COG1752",420,274,330,427,256,297,287,570,600,413
"COG1754",157,201,99,160,126,119,188,246,190,238
"COG1755",1,0,4,1,1,0,0,0,4,0
"COG1757",423,652,401,559,519,469,603,576,888,568
"COG1758",2,6,4,0,3,10,3,3,8,1
"COG1760",237,289,237,247,218,211,172,144,166,166
"COG1762",281,242,228,329,284,432,226,160,657,306
"COG1763",26,10,31,21,38,25,31,20,34,13
"COG1764",0,1,0,1,1,4,0,4,4,0
"COG1765",1,1,0,3,3,12,2,8,9,2
"COG1766",19,16,115,12,53,19,39,23,49,26
"COG1767",35,3,17,9,7,35,10,18,57,11
"COG1768",18,51,54,24,22,106,35,44,21,39
"COG1770",2,0,0,2,3,10,12,0,9,2
"COG1773",53,48,44,49,49,85,55,56,68,65
"COG1774",217,245,227,227,179,241,215,209,132,200
"COG1775",48,75,67,162,124,169,101,57,70,139
"COG1776",43,48,115,63,194,34,66,27,57,79
"COG1778",83,108,72,61,75,72,122,116,86,71
"COG1780",5,3,1,2,1,4,5,1,3,1
"COG1781",84,160,129,85,145,69,112,82,72,110
"COG1782",0,2,20,1,2,0,9,0,0,0
"COG1783",107,87,93,51,80,531,48,80,290,34
"COG1785",166,77,125,222,106,89,130,164,144,161
"COG1786",2,2,1,0,0,19,5,14,4,0
"COG1787",6,1,9,3,39,2,0,8,19,3
"COG1788",10,13,16,35,6,40,10,24,34,10
"COG1791",0,0,0,0,0,3,0,0,1,0
"COG1792",196,272,206,195,224,135,145,143,83,128
"COG1793",39,10,19,8,6,4,2,8,28,2
"COG1794",32,26,26,22,65,64,49,24,66,16
"COG1797",145,80,165,116,220,136,203,84,100,181
"COG1799",34,68,76,46,45,70,58,57,54,71
"COG1801",0,3,0,3,3,7,7,1,7,0
"COG1802",208,146,210,226,321,131,150,82,266,182
"COG1803",122,126,153,154,137,107,135,135,109,141
"COG1804",36,32,65,47,32,187,35,71,149,86
"COG1805",95,103,55,101,67,51,99,102,88,55
"COG1806",0,6,6,10,4,48,9,7,7,5
"COG1807",137,176,104,134,124,162,194,153,233,155
"COG1808",130,37,90,105,64,100,155,147,171,144
"COG1811",32,41,42,35,21,126,34,37,88,22
"COG1814",55,5,12,14,7,5,2,24,41,3
"COG1815",11,12,40,16,45,8,13,12,22,31
"COG1816",18,18,39,62,91,28,45,24,20,39
"COG1817",3,1,21,0,2,18,56,6,0,11
"COG1819",82,28,33,81,40,56,28,106,105,66
"COG1820",334,145,241,303,280,325,390,293,335,258
"COG1823",1,2,0,5,6,30,6,0,9,4
"COG1825",108,109,77,117,81,65,108,117,70,102
"COG1826",0,6,6,5,2,4,12,6,14,2
"COG1827",43,59,45,65,75,52,69,41,25,56
"COG1830",127,15,76,172,89,109,128,112,183,46
"COG1832",1,1,0,1,0,3,0,0,6,0
"COG1834",37,6,13,7,4,18,8,11,6,5
"COG1835",257,122,180,173,117,218,203,200,208,273
"COG1837",25,36,50,28,36,62,32,41,21,35
"COG1838",185,237,193,233,247,172,225,188,167,176
"COG1840",93,103,136,61,36,131,64,71,298,67
"COG1841",17,28,32,11,13,36,17,14,18,14
"COG1842",10,46,22,11,23,10,21,13,14,12
"COG1843",19,18,63,24,76,6,32,20,8,36
"COG1845",0,0,0,2,0,8,1,0,7,0
"COG1846",303,217,399,374,461,330,284,243,351,378
"COG1847",74,107,155,125,121,150,102,42,56,107
"COG1850",2,3,1,0,2,2,10,2,19,0
"COG1852",6,0,3,7,3,21,8,4,16,6
"COG1853",236,354,328,307,251,221,187,215,221,198
"COG1854",78,120,99,81,110,65,113,69,33,122
"COG1857",2,0,5,5,34,1,6,4,0,4
"COG1858",110,19,17,30,41,20,24,38,40,21
"COG1859",3,4,48,4,5,7,3,4,14,26
"COG1861",35,2,12,31,9,17,37,82,10,34
"COG1862",65,90,89,70,107,84,86,68,44,83
"COG1863",9,6,5,6,1,4,1,5,17,2
"COG1864",139,178,120,107,155,73,143,127,139,167
"COG1865",1,1,4,3,5,2,3,11,56,4
"COG1866",307,443,287,383,324,258,353,270,198,258
"COG1868",18,24,104,28,115,16,45,24,48,64
"COG1869",10,9,4,3,3,12,4,4,40,3
"COG1871",15,11,41,4,18,5,15,11,14,24
"COG1872",0,3,0,0,0,6,0,0,2,0
"COG1873",23,50,60,29,71,46,33,36,10,38
"COG1874",652,364,345,660,520,536,407,661,736,631
"COG1875",82,31,72,94,25,63,87,142,118,103
"COG1876",95,157,188,93,127,115,79,78,26,100
"COG1877",60,15,42,66,76,35,83,54,100,68
"COG1878",16,26,25,47,43,100,47,30,41,37
"COG1879",599,832,583,694,1083,554,618,412,836,597
"COG1881",3,5,4,3,3,11,9,3,30,1
"COG1882",543,511,588,804,542,723,714,616,562,472
"COG1883",395,368,371,329,344,394,437,494,395,486
"COG1884",278,115,165,239,132,257,399,451,391,356
"COG1886",19,20,41,19,82,10,27,12,46,43
"COG1887",253,110,181,220,118,104,166,157,98,274
"COG1893",247,158,203,252,146,240,262,193,225,245
"COG1894",130,113,223,190,132,355,100,162,316,216
"COG1895",54,39,35,73,49,29,18,45,28,53
"COG1896",59,156,105,113,114,114,104,99,69,112
"COG1897",155,214,182,179,210,221,172,174,121,216
"COG1898",248,238,273,238,202,273,185,352,261,219
"COG1899",1,3,1,0,0,0,1,3,0,0
"COG1900",3,0,1,0,3,3,2,9,0,0
"COG1902",203,170,294,384,319,519,284,288,290,437
"COG1903",159,61,142,170,144,148,239,119,140,158
"COG1904",203,190,184,198,152,254,251,210,206,230
"COG1905",42,44,66,57,63,157,25,61,153,74
"COG1906",8,1,7,13,4,14,3,4,51,12
"COG1908",10,3,13,4,5,7,5,17,20,9
"COG1910",2,13,4,13,11,8,17,3,1,4
"COG1912",0,6,2,2,0,0,1,2,8,0
"COG1913",16,0,0,0,0,0,0,0,0,0
"COG1914",131,25,68,157,64,138,137,161,156,169
"COG1915",8,7,3,15,5,30,2,4,20,8
"COG1917",233,174,298,213,236,205,270,278,188,253
"COG1918",239,377,327,293,375,303,421,268,41,334
"COG1921",2,4,13,26,16,35,11,15,102,18
"COG1922",175,154,87,126,101,99,104,92,139,90
"COG1923",3,4,19,9,7,11,6,8,13,12
"COG1924",381,466,440,434,517,412,422,316,236,421
"COG1925",92,108,166,119,209,120,118,77,108,115
"COG1928",44,37,61,8,3,29,18,28,1,29
"COG1929",119,103,124,135,149,196,164,164,145,180
"COG1930",0,0,0,0,0,2,0,0,0,2
"COG1932",221,255,244,214,132,284,223,232,117,232
"COG1934",0,1,2,4,1,3,8,0,9,1
"COG1937",55,82,82,42,77,79,61,35,32,64
"COG1939",63,95,86,51,69,86,67,50,44,75
"COG1940",648,642,632,555,751,710,835,660,839,771
"COG1942",0,1,1,3,1,3,4,1,3,0
"COG1943",145,147,192,110,133,526,119,170,117,183
"COG1944",0,7,3,6,2,8,4,1,8,0
"COG1945",0,1,0,0,1,1,3,1,0,0
"COG1946",0,0,0,1,1,5,4,0,7,0
"COG1947",165,247,190,180,200,203,177,149,83,179
"COG1949",0,1,1,0,4,8,11,0,7,3
"COG1950",0,7,0,0,0,11,2,7,0,0
"COG1951",257,276,222,253,276,214,278,190,188,207
"COG1952",3,7,2,1,4,3,2,1,9,0
"COG1953",2,4,10,4,3,22,5,4,41,0
"COG1954",11,8,13,11,14,16,17,11,39,36
"COG1956",37,12,22,26,16,24,39,47,60,45
"COG1957",7,26,76,44,57,98,48,51,129,40
"COG1959",138,176,199,173,218,239,197,128,122,169
"COG1960",299,314,249,319,268,236,199,229,203,233
"COG1961",1996,1831,3314,2375,2959,1909,2465,2011,853,2555
"COG1963",16,36,44,16,11,13,16,19,29,22
"COG1964",4,8,12,5,6,2,12,5,0,7
"COG1965",0,0,1,1,0,2,0,0,5,0
