"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG1249",446,503,366,278,456,240,190,224,162,388
"COG1250",287,65,60,122,125,71,83,19,41,66
"COG1251",157,104,6,4,120,1,5,3,8,4
"COG1252",74,54,34,115,46,31,42,64,96,113
"COG1253",504,635,605,692,555,508,584,725,628,533
"COG1254",36,77,10,44,13,12,23,8,8,27
"COG1256",198,29,68,85,39,51,308,42,186,113
"COG1257",0,113,0,86,0,0,0,1,0,1
"COG1259",15,23,40,4,14,31,30,65,0,65
"COG1260",36,31,132,120,122,72,106,251,149,119
"COG1261",24,5,0,1,0,0,0,0,34,0
"COG1262",57,108,166,131,100,171,145,274,544,346
"COG1263",935,1060,514,1004,755,191,356,183,147,210
"COG1264",883,994,452,944,698,196,343,183,142,196
"COG1266",203,113,167,207,161,161,237,240,262,223
"COG1267",35,66,55,60,37,27,34,65,46,17
"COG1268",90,115,36,103,50,70,111,25,48,57
"COG1269",134,160,287,142,261,299,172,201,68,235
"COG1270",129,123,131,97,103,64,123,65,111,117
"COG1271",117,147,217,176,246,98,104,217,143,145
"COG1272",96,204,122,111,104,168,115,124,71,131
"COG1273",0,2,3,0,0,1,0,0,2,0
"COG1274",5,1,10,3,4,31,26,3,26,12
"COG1275",51,14,38,6,35,8,16,17,3,1
"COG1276",25,1,0,0,10,1,0,0,2,0
"COG1277",63,119,89,83,59,144,105,25,24,114
"COG1278",109,136,31,63,45,44,45,15,15,10
"COG1279",36,81,20,29,31,7,10,10,38,6
"COG1280",115,33,73,11,157,32,27,18,24,18
"COG1281",149,188,92,175,75,161,172,34,124,87
"COG1282",43,42,0,20,28,0,0,1,83,0
"COG1283",530,249,485,499,421,364,607,693,653,551
"COG1284",348,557,538,563,428,642,542,595,568,397
"COG1285",111,80,102,116,105,27,34,70,66,56
"COG1286",40,57,7,1,18,6,1,4,27,3
"COG1287",0,0,1,0,1,1,1,1,0,3
"COG1288",154,237,174,182,135,75,48,25,34,106
"COG1289",464,83,8,13,265,70,17,7,16,7
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",85,17,14,10,6,18,64,4,53,14
"COG1292",242,194,23,156,111,84,46,49,51,62
"COG1293",146,238,133,203,71,214,259,44,106,138
"COG1294",134,155,174,132,208,127,82,232,113,103
"COG1295",188,186,195,228,222,245,219,294,271,205
"COG1296",152,100,72,109,104,86,125,47,74,121
"COG1297",80,142,163,201,133,136,221,276,212,208
"COG1298",141,33,49,51,17,38,149,23,153,59
"COG1299",423,308,233,289,152,123,252,73,185,155
"COG1300",6,3,30,0,13,83,32,5,6,38
"COG1301",428,287,420,446,363,332,240,413,317,241
"COG1302",89,200,67,133,39,88,160,38,49,76
"COG1304",77,199,45,182,89,34,51,11,18,28
"COG1305",140,140,203,127,135,101,155,35,84,151
"COG1306",1,3,47,0,13,1,8,1,10,5
"COG1307",385,493,287,506,185,261,555,87,245,355
"COG1309",841,701,279,394,594,537,519,154,355,301
"COG1310",36,0,13,10,4,8,43,5,6,8
"COG1312",198,99,239,228,341,127,115,184,115,323
"COG1313",78,36,31,93,29,205,158,29,65,64
"COG1314",30,11,12,11,29,5,14,3,40,1
"COG1315",62,12,36,62,21,51,186,21,55,83
"COG1316",224,533,237,351,96,484,353,64,153,209
"COG1317",40,10,5,0,4,10,13,4,0,12
"COG1319",145,89,80,155,53,58,126,22,29,51
"COG1320",1,4,2,0,7,1,5,0,0,0
"COG1321",135,54,58,58,59,124,94,18,107,53
"COG1322",173,125,149,174,201,197,164,252,168,145
"COG1323",111,166,80,174,53,208,142,33,52,73
"COG1324",28,5,1,0,12,10,2,1,1,0
"COG1327",79,142,48,112,48,43,106,27,47,57
"COG1328",569,583,670,643,502,810,1378,434,2266,592
"COG1329",1,29,6,12,12,53,21,7,3,2
"COG1330",126,32,0,1,67,1,0,0,136,3
"COG1331",1,3,5,0,0,5,0,5,1,1
"COG1332",11,10,5,31,2,8,20,18,3,2
"COG1333",10,30,23,19,22,10,13,4,2,59
"COG1335",164,195,69,85,97,110,105,44,55,58
"COG1336",0,0,0,6,1,2,0,0,0,3
"COG1337",11,13,24,17,2,2,14,5,8,0
"COG1338",60,21,16,23,8,13,64,10,76,21
"COG1342",44,29,54,61,11,22,24,48,25,62
"COG1343",16,26,11,45,7,48,26,63,40,28
"COG1344",285,33,143,166,48,60,443,76,381,226
"COG1345",104,35,53,50,7,37,135,30,105,70
"COG1346",119,63,137,149,140,79,130,142,146,136
"COG1347",23,24,89,35,84,62,44,124,83,61
"COG1348",50,3,28,89,23,15,25,8,6,22
"COG1349",665,480,174,223,405,142,208,164,131,188
"COG1350",51,48,189,104,114,110,88,290,193,111
"COG1351",53,28,32,40,23,36,360,44,90,31
"COG1352",62,20,17,16,8,17,78,4,47,33
"COG1353",26,13,38,59,15,20,44,20,7,14
"COG1354",73,205,71,149,41,177,129,22,63,57
"COG1355",2,30,1,136,1,0,0,221,0,0
"COG1357",252,82,78,32,28,164,77,21,26,78
"COG1358",33,70,49,63,16,25,53,17,31,30
"COG1359",55,98,16,32,36,34,26,19,9,17
"COG1360",105,37,59,129,66,29,81,131,174,69
"COG1361",6,8,4,4,4,9,9,3,12,0
"COG1362",294,216,208,342,154,300,391,260,263,221
"COG1363",148,134,152,54,42,48,71,25,57,79
"COG1364",122,87,78,101,65,82,194,46,62,103
"COG1366",42,37,36,29,38,46,76,22,35,57
"COG1368",389,770,403,666,368,712,524,813,712,681
"COG1372",3,0,0,0,0,0,3,0,3,0
"COG1373",643,1040,1126,2723,989,833,982,2624,2479,1028
"COG1376",384,479,110,311,172,157,152,36,143,164
"COG1377",113,29,27,30,11,12,105,14,94,17
"COG1378",17,17,6,20,14,6,18,3,5,11
"COG1379",21,17,30,8,8,103,29,4,5,5
"COG1380",92,69,64,81,95,57,85,118,82,69
"COG1381",59,98,44,80,42,167,123,47,88,62
"COG1384",6,0,0,0,0,1,0,1,1,1
"COG1385",73,99,78,128,58,148,133,147,159,124
"COG1386",62,149,64,103,30,115,121,29,40,56
"COG1387",222,198,296,166,204,217,230,239,233,283
"COG1388",195,61,181,219,133,285,276,128,77,171
"COG1390",14,2,3,16,5,1,2,0,3,1
"COG1391",159,67,17,48,87,12,4,9,138,1
"COG1392",12,104,54,75,90,55,21,28,19,26
"COG1393",130,253,59,105,84,58,81,17,70,53
"COG1394",53,60,74,54,78,102,43,54,34,59
"COG1396",503,623,417,319,481,609,585,330,341,415
"COG1397",78,71,40,147,67,135,120,168,146,88
"COG1399",108,195,56,111,49,44,52,24,67,42
"COG1401",184,119,50,342,164,80,60,388,929,178
"COG1402",37,47,82,18,64,47,44,38,8,48
"COG1403",36,43,35,105,15,43,51,153,19,26
"COG1404",452,393,604,671,531,479,553,392,673,681
"COG1406",12,0,2,17,6,4,17,6,11,5
"COG1408",231,254,304,299,207,308,241,500,419,356
"COG1409",238,372,575,322,502,369,495,409,366,351
"COG1410",496,216,509,408,583,345,491,593,394,480
"COG1413",94,22,0,0,0,0,1,2,0,14
"COG1414",271,130,105,85,224,88,58,38,72,44
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,0,0,1,0,1,0,0,0,0
"COG1418",321,490,438,540,392,662,559,535,438,362
"COG1419",31,6,24,29,12,19,103,11,110,24
"COG1420",114,244,95,217,66,219,188,46,72,98
"COG1424",0,38,2,35,15,4,5,9,3,1
"COG1426",22,70,4,47,17,0,4,3,90,4
"COG1427",2,0,20,0,0,15,5,20,2,1
"COG1428",4,168,14,163,0,15,30,175,201,0
"COG1429",53,193,311,149,167,113,304,218,297,235
"COG1430",3,0,1,4,3,8,1,15,5,25
"COG1431",3,0,0,0,5,0,1,0,0,0
"COG1432",53,67,18,107,32,57,104,31,25,43
"COG1433",46,46,79,29,27,16,28,35,13,52
"COG1434",91,142,56,67,29,48,66,53,38,48
"COG1435",71,135,65,82,67,112,80,52,92,101
"COG1436",10,14,8,9,9,11,13,3,9,6
"COG1437",3,5,0,0,3,1,0,0,1,0
"COG1438",89,131,111,166,125,95,165,149,173,127
"COG1440",54,81,22,23,83,8,11,7,13,17
"COG1441",44,14,0,1,16,0,0,0,6,1
"COG1442",305,296,211,345,333,117,291,333,240,213
"COG1443",25,6,33,42,32,33,22,66,55,25
"COG1444",104,14,0,0,28,0,0,1,2,2
"COG1445",356,341,166,270,114,103,209,67,193,147
"COG1446",25,40,38,6,50,30,9,26,4,40
"COG1447",53,84,34,30,98,7,21,13,11,10
"COG1448",123,89,32,83,110,32,12,24,81,12
"COG1449",28,31,132,57,74,90,104,138,152,128
"COG1450",92,14,48,1,52,3,2,13,3,3
"COG1451",157,137,142,122,115,184,113,151,194,111
"COG1452",110,22,11,15,73,8,4,9,134,3
"COG1453",139,118,228,146,143,187,175,106,80,256
"COG1454",872,704,727,882,738,515,529,322,281,416
"COG1455",185,677,131,446,373,62,177,34,50,91
"COG1456",34,43,5,5,7,10,8,2,3,2
"COG1457",148,198,31,187,76,62,34,36,52,26
"COG1459",194,190,93,135,104,198,184,42,71,59
"COG1461",168,238,177,220,101,109,246,63,99,133
"COG1462",10,0,9,0,55,1,0,0,16,0
"COG1463",46,66,19,42,30,13,12,22,53,6
"COG1464",132,324,94,263,233,89,125,66,345,78
"COG1465",0,0,3,0,0,0,0,2,0,0
"COG1466",171,289,188,177,216,307,272,208,204,191
"COG1468",31,56,21,63,5,67,35,59,53,27
"COG1469",19,1,7,7,51,6,7,10,3,5
"COG1470",1,3,24,2,17,19,28,9,2,45
"COG1472",1600,1890,2805,2185,1749,2035,2274,3405,1784,3426
"COG1473",323,496,475,515,367,250,201,115,213,253
"COG1475",886,659,665,724,804,639,754,469,610,671
"COG1476",52,40,36,45,27,45,75,11,36,36
"COG1477",164,232,233,336,195,190,223,250,272,259
"COG1479",314,82,250,751,372,433,470,916,637,165
"COG1480",129,77,239,215,269,136,118,559,251,251
"COG1481",117,208,87,168,46,209,145,33,62,85
"COG1482",190,189,287,258,215,223,226,345,323,228
"COG1483",1,0,84,1,218,69,0,0,21,9
"COG1484",408,454,473,656,352,563,534,1110,251,447
"COG1485",48,10,0,2,38,0,0,1,1,1
"COG1486",284,158,181,106,369,53,60,40,45,49
"COG1487",19,38,19,20,32,33,22,3,4,23
"COG1488",266,487,232,402,190,280,280,155,937,186
"COG1489",59,18,14,39,31,22,33,12,7,26
"COG1490",117,122,108,162,93,110,82,97,102,66
"COG1492",157,162,316,145,236,150,239,116,65,149
"COG1493",100,176,99,166,65,61,138,22,68,97
"COG1494",110,54,34,38,49,14,9,7,57,5
"COG1495",25,10,17,5,40,1,3,12,34,1
"COG1496",117,174,133,154,169,169,114,225,200,103
"COG1501",813,1111,1056,1113,1058,963,1134,1262,849,1132
"COG1502",684,577,521,640,566,663,818,516,672,615
"COG1505",15,0,36,1,21,57,52,22,29,61
"COG1506",447,481,1250,911,1340,709,483,1898,1190,1364
"COG1507",0,21,1,12,1,0,0,0,1,0
"COG1508",196,117,271,248,248,185,104,415,387,162
"COG1509",125,46,130,15,87,93,57,87,12,136
"COG1511",350,475,208,503,135,329,481,85,198,183
"COG1512",145,48,150,85,163,148,137,117,112,116
"COG1513",20,0,0,0,0,0,2,0,0,0
"COG1514",32,15,0,0,9,2,0,1,1,1
"COG1515",33,3,3,1,28,0,0,3,4,0
"COG1516",39,15,13,14,5,11,50,10,84,19
"COG1518",176,167,105,229,108,235,138,235,353,123
"COG1519",117,103,196,129,209,119,99,298,211,151
"COG1520",152,42,187,46,166,177,190,161,140,285
"COG1521",147,137,177,135,130,120,189,92,82,143
"COG1522",308,204,208,244,340,183,326,335,386,292
"COG1523",371,431,323,420,412,212,291,366,433,442
"COG1524",66,158,334,302,303,171,142,289,170,181
"COG1525",10,8,13,5,39,9,4,3,4,0
"COG1526",69,13,5,42,40,5,4,2,8,15
"COG1527",51,78,42,59,44,106,44,15,26,51
"COG1528",107,123,118,62,143,74,45,138,40,62
"COG1529",569,286,300,433,174,175,305,87,103,119
"COG1530",271,148,235,270,315,223,220,298,344,150
"COG1533",200,124,275,90,170,289,408,130,257,270
"COG1534",63,79,41,50,44,46,66,15,61,35
"COG1535",36,7,0,0,22,0,1,1,1,0
"COG1536",71,17,26,40,8,7,59,9,54,13
"COG1538",895,737,2087,867,1909,1157,912,2303,1037,1802
"COG1539",57,127,99,93,117,89,94,147,147,74
"COG1540",43,50,8,5,37,9,22,2,17,9
"COG1541",148,154,341,50,268,235,244,193,231,411
"COG1543",0,0,0,0,0,92,15,0,2,0
"COG1544",119,202,67,89,76,137,125,49,95,70
"COG1545",1,0,0,0,0,0,0,1,0,0
"COG1546",117,137,134,178,136,155,141,111,161,128
"COG1550",0,4,0,0,0,0,1,0,1,1
"COG1551",15,3,5,11,9,6,18,2,7,3
"COG1553",34,10,0,1,25,0,0,0,4,2
"COG1554",71,270,145,161,67,84,139,84,25,166
"COG1555",84,189,107,168,118,197,156,185,193,118
"COG1556",47,70,17,44,53,21,2,53,7,18
"COG1558",36,17,15,14,4,4,63,11,40,15
"COG1559",102,192,146,183,125,193,179,228,298,136
"COG1560",184,148,130,147,217,96,79,188,175,98
"COG1561",155,92,234,158,168,213,238,229,293,171
"COG1562",1,0,0,0,0,0,0,0,62,0
"COG1564",91,167,106,109,66,82,117,62,50,125
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",297,73,255,137,486,60,93,294,189,156
"COG1567",10,8,2,23,3,9,22,11,6,1
"COG1568",0,0,62,0,19,29,36,22,0,57
"COG1569",1,0,1,0,0,0,2,4,0,5
"COG1570",235,269,301,260,238,417,311,254,282,203
"COG1573",42,96,94,119,90,142,83,102,50,96
"COG1574",44,71,68,53,76,50,82,64,24,22
"COG1575",93,195,153,146,89,70,93,151,191,130
"COG1576",95,195,135,130,118,144,170,143,142,97
"COG1577",1,182,0,102,0,0,0,0,0,0
"COG1578",10,0,2,17,2,1,2,3,2,4
"COG1579",10,9,95,69,108,75,73,150,121,74
"COG1580",26,7,0,0,0,0,1,1,62,0
"COG1582",4,0,7,0,1,3,9,0,1,3
"COG1583",16,0,6,36,1,8,0,62,2,3
"COG1584",32,11,16,0,17,2,3,1,2,2
"COG1585",51,39,38,16,32,114,108,11,33,36
"COG1586",47,44,7,30,35,19,12,7,10,10
"COG1587",121,54,103,64,63,32,64,31,40,18
"COG1589",56,114,28,65,32,128,41,3,78,8
"COG1592",190,163,311,273,230,348,305,327,315,273
"COG1593",352,183,400,258,165,209,284,105,98,245
"COG1595",981,1026,1644,961,1330,1695,1387,1906,1300,2049
"COG1596",226,185,500,194,355,207,207,446,458,407
"COG1597",234,467,348,384,289,312,332,391,321,252
"COG1598",32,57,26,34,20,17,11,9,15,10
"COG1600",72,105,45,16,44,37,34,20,32,59
"COG1604",0,0,0,9,0,3,0,0,0,1
"COG1605",144,143,61,50,102,56,63,18,169,56
"COG1606",24,25,27,59,14,35,31,26,26,14
"COG1607",36,27,10,16,14,14,54,2,51,8
"COG1609",1981,2500,897,1661,1323,871,1203,809,970,1052
"COG1610",67,103,98,71,89,165,127,76,41,108
"COG1611",142,118,161,105,227,173,146,163,190,159
"COG1613",134,25,15,59,49,6,72,11,21,22
"COG1614",32,32,4,3,5,15,6,0,12,5
"COG1615",1,37,3,47,9,197,55,0,8,1
"COG1618",5,4,4,1,2,1,4,0,4,0
"COG1619",147,107,135,100,88,209,170,46,40,137
"COG1620",183,187,39,180,73,40,28,120,111,75
"COG1621",310,698,319,586,450,274,326,1018,385,363
"COG1622",55,18,0,1,34,1,0,0,4,0
"COG1623",8,11,23,1,12,92,21,4,2,0
"COG1624",145,202,180,221,143,234,251,237,214,151
"COG1625",81,47,61,64,37,52,113,25,30,65
"COG1626",176,74,176,29,75,131,122,85,33,133
"COG1629",701,479,1047,588,1274,529,606,1229,898,1340
"COG1633",2,16,11,2,3,98,7,10,2,3
"COG1635",1,23,8,9,2,3,15,7,16,17
"COG1636",76,32,95,111,142,182,163,141,126,106
"COG1637",0,24,0,13,1,0,0,0,0,0
"COG1638",270,86,321,258,170,175,209,95,87,218
"COG1640",510,243,488,504,440,272,512,413,556,420
"COG1641",47,35,59,104,26,39,45,32,22,31
"COG1643",195,141,11,161,131,11,14,123,325,2
"COG1647",2,2,10,15,1,2,8,4,1,14
"COG1648",98,48,38,52,93,15,38,24,24,25
"COG1649",260,141,514,326,550,420,434,681,439,544
"COG1651",99,31,7,30,130,12,46,10,35,32
"COG1652",33,76,4,8,20,17,16,6,10,48
"COG1653",1387,2530,858,1145,659,842,1261,232,456,840
"COG1654",122,121,54,116,76,72,147,24,108,88
"COG1655",21,7,16,22,14,6,70,6,26,17
"COG1657",0,7,0,6,0,0,0,3,117,0
"COG1658",17,114,21,68,19,24,31,15,19,20
"COG1659",4,0,8,1,0,2,8,0,0,3
"COG1660",197,282,202,253,235,150,245,189,301,171
"COG1661",23,27,6,29,8,13,12,10,8,20
"COG1662",571,137,1,15,17,1,3,4,7,16
"COG1663",100,115,112,167,158,89,90,282,272,110
"COG1664",3,8,10,4,6,5,8,4,8,18
"COG1666",18,19,2,2,23,6,3,16,46,2
"COG1668",44,120,71,83,67,38,169,59,71,71
"COG1669",19,66,32,90,55,37,38,72,173,73
"COG1670",375,470,333,286,477,391,403,303,227,489
"COG1671",78,31,29,28,42,34,96,16,35,43
"COG1672",278,291,272,1459,299,415,254,2051,1846,503
"COG1674",340,637,410,693,252,984,697,431,514,399
"COG1677",32,20,7,10,3,5,45,11,41,7
"COG1678",83,37,43,5,46,23,14,47,7,40
"COG1679",5,2,4,0,0,17,14,9,14,2
"COG1680",231,508,348,387,316,375,496,387,271,531
"COG1682",202,159,76,75,73,179,203,39,75,145
"COG1683",55,51,23,31,52,56,63,12,31,34
"COG1684",84,17,14,20,6,29,54,9,68,24
"COG1686",682,436,310,538,329,905,688,171,365,394
"COG1687",14,43,26,33,15,20,14,8,25,26
"COG1688",2,0,0,0,0,0,0,3,0,0
"COG1690",73,22,34,9,44,48,47,66,31,65
"COG1691",39,34,23,59,24,22,34,25,17,10
"COG1692",10,0,48,0,9,82,43,11,16,12
"COG1694",89,92,150,75,126,159,73,139,91,97
"COG1695",200,275,102,83,142,156,220,85,83,119
"COG1696",351,224,446,401,249,355,587,288,448,483
"COG1699",21,10,25,16,5,7,52,8,13,10
"COG1700",8,0,53,114,14,67,60,9,8,24
"COG1702",201,265,205,257,183,132,248,198,257,171
"COG1703",97,125,163,34,142,106,70,176,27,118
"COG1704",45,142,148,106,103,103,142,140,138,152
"COG1705",100,307,207,290,272,119,233,285,447,149
"COG1706",37,11,0,0,0,0,0,0,57,0
"COG1708",50,51,26,9,9,36,16,19,4,40
"COG1712",21,16,28,15,49,43,32,13,3,51
"COG1713",76,148,72,105,49,63,117,22,48,65
"COG1714",7,3,31,1,11,44,32,7,2,45
"COG1715",21,167,29,49,63,113,8,42,134,6
"COG1716",21,56,17,31,12,310,160,19,14,13
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",87,46,26,72,23,25,35,52,123,29
"COG1721",71,51,239,125,129,91,98,128,89,126
"COG1722",19,28,21,25,10,47,15,5,5,0
"COG1724",0,5,1,0,4,0,1,1,0,1
"COG1725",177,285,150,194,158,193,229,99,163,180
"COG1726",44,20,129,89,165,76,44,228,180,100
"COG1728",17,6,16,12,1,9,56,11,18,18
"COG1729",32,9,2,3,30,6,1,2,48,1
"COG1732",53,162,55,34,36,20,18,30,5,33
"COG1733",164,245,154,163,193,150,194,189,117,123
"COG1734",41,15,13,10,60,16,1,8,59,1
"COG1735",53,13,6,7,30,3,9,13,3,8
"COG1737",417,704,289,402,328,159,129,104,173,146
"COG1738",57,22,76,71,117,38,42,156,159,108
"COG1739",141,203,165,204,124,192,155,185,150,129
"COG1740",65,48,14,8,6,16,3,21,3,6
"COG1741",139,56,80,18,147,76,44,84,17,76
"COG1742",12,15,0,1,9,0,0,0,0,3
"COG1743",1,0,45,0,159,99,1,0,18,5
"COG1744",220,272,132,209,91,170,355,61,133,190
"COG1747",0,0,0,0,0,0,0,0,5,0
"COG1748",164,98,189,195,149,164,180,275,130,185
"COG1749",57,14,26,35,14,25,119,17,67,15
"COG1751",0,0,0,0,0,1,0,0,0,1
"COG1752",214,149,507,168,314,464,358,432,130,443
"COG1754",80,130,238,271,264,156,117,501,429,243
"COG1755",0,0,0,1,2,0,0,0,0,2
"COG1757",346,486,746,658,463,429,500,814,768,420
"COG1758",16,31,2,19,5,2,2,1,19,1
"COG1760",310,364,332,349,256,177,278,259,211,245
"COG1762",633,566,327,429,300,171,304,129,219,267
"COG1763",80,24,28,25,31,16,15,4,6,37
"COG1764",25,13,0,0,18,0,0,0,0,1
"COG1765",31,42,7,10,27,3,0,0,2,1
"COG1766",74,24,27,2,7,11,104,5,101,14
"COG1767",66,19,41,29,34,6,17,6,4,35
"COG1768",29,24,31,42,13,96,53,10,37,27
"COG1770",56,59,0,20,56,1,1,3,3,0
"COG1773",89,15,115,50,89,49,45,45,36,44
"COG1774",171,116,202,138,172,296,253,216,126,207
"COG1775",163,37,41,145,122,75,114,25,49,57
"COG1776",39,23,26,24,15,26,126,13,36,53
"COG1778",73,66,81,68,103,84,108,105,157,78
"COG1780",17,73,3,39,11,1,0,0,3,3
"COG1781",101,82,78,107,77,64,110,131,148,76
"COG1782",0,0,0,7,0,7,0,3,3,0
"COG1783",24,41,68,38,112,52,118,24,46,112
"COG1785",169,66,298,173,267,180,187,157,118,168
"COG1786",0,0,2,0,0,4,1,1,2,0
"COG1787",10,0,4,1,6,5,13,2,1,10
"COG1788",34,14,56,28,39,11,14,12,9,9
"COG1791",0,0,0,0,13,0,0,0,0,0
"COG1792",148,231,184,275,212,291,202,305,274,178
"COG1793",0,2,4,0,3,1,1,24,0,39
"COG1794",35,146,23,70,78,30,27,9,13,22
"COG1797",145,129,155,141,168,92,189,165,74,143
"COG1799",37,132,66,116,38,83,105,40,41,53
"COG1801",35,17,6,20,18,2,0,5,2,0
"COG1802",366,160,205,245,185,137,231,90,174,212
"COG1803",114,122,119,59,78,91,109,68,61,114
"COG1804",211,155,60,171,44,45,89,19,24,43
"COG1805",33,18,158,74,105,84,54,163,158,87
"COG1806",17,77,3,37,16,19,6,7,12,2
"COG1807",88,98,143,198,111,160,108,221,200,148
"COG1808",54,85,132,43,155,100,58,143,35,135
"COG1811",67,122,38,105,74,21,50,18,17,49
"COG1814",3,50,11,44,5,10,8,6,3,54
"COG1815",49,16,7,3,4,2,45,5,41,12
"COG1816",97,135,23,80,44,106,73,49,16,27
"COG1817",0,0,0,0,8,2,0,6,0,5
"COG1819",74,45,90,16,176,49,62,85,45,104
"COG1820",259,354,321,265,274,136,159,220,187,316
"COG1823",60,123,15,52,41,2,1,14,1,2
"COG1825",46,68,64,71,81,86,61,172,126,110
"COG1826",77,16,6,9,43,8,6,12,7,1
"COG1827",65,30,43,78,34,22,68,21,34,46
"COG1830",136,83,84,24,137,105,52,70,16,142
"COG1832",16,17,4,0,7,1,0,0,1,0
"COG1834",3,19,13,5,5,9,13,0,5,35
"COG1835",122,243,268,145,169,146,148,191,180,274
"COG1837",27,37,30,41,26,72,57,12,24,27
"COG1838",236,173,232,232,265,123,157,381,295,195
"COG1840",85,75,125,103,165,69,69,80,63,72
"COG1841",31,51,30,21,24,14,31,11,23,12
"COG1842",96,26,9,16,24,10,60,9,11,7
"COG1843",53,15,7,14,4,16,55,2,52,17
"COG1845",36,10,0,1,18,0,0,1,2,0
"COG1846",438,376,307,356,393,229,327,150,201,302
"COG1847",125,119,81,133,75,148,131,45,65,73
"COG1850",5,45,2,9,2,11,0,3,14,0
"COG1852",0,63,22,18,4,5,1,8,0,6
"COG1853",236,166,232,269,281,198,161,195,150,161
"COG1854",104,139,60,129,100,62,114,100,125,91
"COG1857",12,2,15,1,1,5,10,7,3,1
"COG1858",99,32,59,18,103,35,13,75,21,96
"COG1859",30,52,11,0,9,6,9,1,10,0
"COG1861",4,0,14,0,29,38,6,2,0,37
"COG1862",59,52,77,82,91,59,54,127,97,62
"COG1863",1,5,9,0,6,3,7,3,1,7
"COG1864",34,24,169,76,94,133,137,252,172,132
"COG1865",10,19,5,4,7,9,13,9,3,8
"COG1866",298,279,345,398,322,211,347,476,411,281
"COG1868",60,30,30,36,7,19,91,15,81,20
"COG1869",43,78,20,5,31,11,7,16,28,5
"COG1871",18,8,10,11,5,8,55,12,19,24
"COG1872",24,8,1,0,14,0,0,3,2,0
"COG1873",43,8,13,20,12,53,48,6,21,29
"COG1874",355,758,640,330,884,491,394,514,297,588
"COG1875",9,39,113,32,57,210,113,48,23,75
"COG1876",94,39,31,73,39,186,172,20,107,100
"COG1877",71,75,78,10,63,80,41,63,10,77
"COG1878",35,34,37,42,21,22,33,20,20,14
"COG1879",1015,670,504,464,802,374,613,633,908,644
"COG1881",44,77,10,29,61,2,1,6,5,4
"COG1882",575,360,529,356,495,760,645,656,472,488
"COG1883",208,147,418,244,344,333,414,378,277,406
"COG1884",157,271,520,106,401,264,214,407,96,403
"COG1886",80,26,7,4,4,14,45,6,49,20
"COG1887",174,139,155,133,110,176,368,313,318,265
"COG1892",0,0,1,0,0,0,1,0,0,0
"COG1893",192,122,149,235,191,199,207,157,72,249
"COG1894",178,95,222,141,159,97,113,87,87,166
"COG1895",28,36,33,9,18,32,18,24,81,37
"COG1896",165,188,73,91,68,153,188,24,79,80
"COG1897",193,222,159,232,190,79,124,127,164,117
"COG1898",100,204,263,232,218,352,285,293,163,270
"COG1899",0,0,0,0,0,5,1,1,3,0
"COG1900",0,0,0,0,2,5,0,0,0,0
"COG1902",404,324,374,385,455,247,252,180,155,194
"COG1903",132,107,167,119,108,125,154,79,44,149
"COG1904",127,65,152,114,114,140,164,275,184,217
"COG1905",46,22,72,20,54,63,44,39,22,33
"COG1906",12,0,14,7,8,2,12,2,2,2
"COG1908",2,18,18,0,15,12,6,5,2,3
"COG1910",19,5,2,1,6,5,8,7,9,0
"COG1912",13,40,0,0,2,1,1,0,0,0
"COG1913",0,0,0,16,2,0,0,0,2,12
"COG1914",88,361,135,145,162,81,60,151,32,152
"COG1915",3,5,10,1,4,5,5,4,4,9
"COG1917",130,167,202,189,174,165,225,177,149,233
"COG1918",271,166,384,270,290,196,355,449,431,270
"COG1921",118,25,43,86,92,14,11,1,9,6
"COG1922",95,174,67,230,112,142,54,79,132,197
"COG1923",24,9,4,2,16,16,9,3,62,3
"COG1924",326,185,278,336,161,567,667,262,324,422
"COG1925",375,218,83,93,133,54,115,40,67,87
"COG1928",14,0,9,1,2,37,56,1,10,35
"COG1929",171,198,116,154,159,52,92,80,83,79
"COG1930",1,0,0,0,2,0,1,0,1,1
"COG1932",189,118,193,207,175,163,224,227,174,183
"COG1934",44,8,3,4,16,3,0,6,42,0
"COG1937",77,83,24,39,32,59,90,19,45,45
"COG1939",65,152,69,104,30,99,95,30,39,56
"COG1940",765,906,717,758,696,677,646,568,695,602
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",11,41,2,15,12,3,1,0,1,0
"COG1943",186,523,235,215,141,271,144,133,90,110
"COG1944",59,92,2,2,28,113,14,2,43,0
"COG1945",1,0,0,0,1,1,0,0,0,1
"COG1946",33,29,0,3,29,0,1,0,2,0
"COG1947",155,175,158,196,152,142,182,239,221,173
"COG1949",40,15,4,14,27,4,1,4,1,0
"COG1950",0,9,0,10,0,39,10,0,1,0
"COG1951",331,243,272,234,308,180,192,384,270,277
"COG1952",36,7,1,8,22,2,0,1,105,3
"COG1953",46,18,15,27,27,8,0,3,1,6
"COG1954",57,17,30,23,21,13,13,6,5,22
"COG1956",48,79,55,47,60,34,30,64,34,51
"COG1957",178,312,40,155,58,114,43,7,15,13
"COG1959",231,253,102,220,129,141,176,64,125,123
