"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG1247",78,81,122,89,97,128,145,146,121,97
"COG1249",138,314,220,327,315,324,236,230,146,448
"COG1250",48,60,77,80,91,66,92,119,82,54
"COG1251",9,18,18,11,15,14,5,16,4,14
"COG1252",77,58,58,55,62,24,16,27,66,55
"COG1253",677,485,551,591,533,590,549,540,637,533
"COG1254",8,3,25,5,9,32,21,18,7,12
"COG1256",88,155,211,45,40,50,253,21,133,114
"COG1257",0,1,0,0,0,3,0,0,0,2
"COG1259",35,58,49,43,73,30,15,27,15,88
"COG1260",232,127,134,131,156,108,117,68,155,108
"COG1261",0,1,0,0,0,0,2,3,6,9
"COG1262",271,149,99,152,254,261,56,142,209,322
"COG1263",180,198,192,446,309,430,260,962,281,219
"COG1264",168,209,191,402,271,231,139,527,211,105
"COG1266",214,175,247,218,167,206,274,189,198,212
"COG1267",106,43,49,76,34,32,19,27,48,56
"COG1268",36,64,94,52,67,88,101,101,77,72
"COG1269",132,175,273,286,363,234,238,246,223,269
"COG1270",61,115,82,181,131,126,115,138,80,128
"COG1271",221,102,140,252,237,102,132,85,120,194
"COG1272",113,115,106,88,126,121,92,92,127,127
"COG1273",0,2,0,0,1,0,1,0,0,0
"COG1274",24,0,10,17,10,2,34,27,51,9
"COG1275",12,4,4,6,16,10,3,18,8,9
"COG1276",2,0,0,0,3,0,1,1,0,2
"COG1277",57,98,121,85,136,67,76,139,61,130
"COG1278",28,23,25,21,18,13,27,14,37,35
"COG1279",3,6,5,10,12,1,4,10,7,7
"COG1280",36,44,62,99,87,40,34,36,14,75
"COG1281",62,76,117,62,74,114,146,145,141,82
"COG1282",0,1,0,2,1,5,1,3,3,14
"COG1283",658,507,554,454,502,619,568,622,671,425
"COG1284",543,430,584,511,569,594,495,660,598,413
"COG1285",122,88,52,59,63,85,66,46,114,87
"COG1286",5,4,2,7,2,5,3,6,7,17
"COG1287",0,2,1,0,3,0,1,1,0,0
"COG1288",120,75,37,69,130,213,64,50,117,117
"COG1289",10,29,23,4,16,23,7,21,2,6
"COG1290",0,0,0,3,4,0,0,2,0,0
"COG1291",26,67,45,11,10,16,65,14,32,46
"COG1292",54,32,24,47,75,61,33,48,34,53
"COG1293",96,115,187,135,95,135,235,235,215,131
"COG1294",178,126,146,185,193,141,125,107,101,179
"COG1295",231,163,217,257,204,146,192,128,221,211
"COG1296",59,67,101,74,71,79,128,110,111,105
"COG1297",286,162,241,279,252,231,232,145,175,183
"COG1298",78,103,99,35,28,14,94,16,55,60
"COG1299",120,146,132,115,129,167,162,217,149,68
"COG1300",29,53,42,38,30,7,13,17,24,68
"COG1301",358,292,145,255,317,368,224,355,322,335
"COG1302",61,80,123,63,67,94,121,131,133,68
"COG1304",38,27,39,29,49,54,34,125,56,42
"COG1305",331,229,313,271,197,176,194,228,251,298
"COG1306",23,18,5,4,17,5,11,12,27,8
"COG1307",242,367,463,315,324,351,461,571,440,309
"COG1309",247,454,381,283,344,234,381,393,563,361
"COG1310",7,4,19,4,8,16,18,4,6,19
"COG1312",292,220,235,365,236,308,296,287,187,212
"COG1313",45,53,87,42,59,74,103,93,114,50
"COG1314",5,0,4,2,4,8,5,1,9,5
"COG1315",50,82,114,15,29,44,123,7,60,87
"COG1316",143,218,249,160,162,176,321,175,269,158
"COG1317",11,1,8,1,6,1,3,8,3,7
"COG1319",33,43,67,65,63,68,71,88,54,69
"COG1320",2,2,2,1,3,2,3,1,2,3
"COG1321",44,78,61,41,44,57,95,92,94,48
"COG1322",165,125,176,187,186,186,119,221,143,168
"COG1323",69,129,118,55,99,101,139,190,145,73
"COG1324",0,3,0,1,2,0,1,2,1,6
"COG1327",47,39,84,41,58,54,88,55,91,51
"COG1328",400,488,390,364,411,702,724,675,960,614
"COG1329",3,0,7,3,7,4,11,12,8,11
"COG1330",2,5,8,2,5,19,4,5,0,3
"COG1331",2,2,0,2,2,0,0,5,0,5
"COG1332",1,18,13,8,3,0,26,4,5,8
"COG1333",22,18,16,37,30,34,6,16,22,32
"COG1335",81,53,60,51,95,102,86,102,95,100
"COG1336",0,6,0,0,0,2,5,0,0,2
"COG1337",2,37,13,14,2,2,31,3,4,3
"COG1338",24,27,55,7,12,1,28,3,12,19
"COG1342",58,11,22,36,34,25,43,35,45,52
"COG1343",40,79,48,13,22,36,43,49,50,27
"COG1344",180,281,274,74,62,95,442,27,187,274
"COG1345",60,130,95,20,18,42,124,23,45,85
"COG1346",151,117,135,164,126,136,163,157,156,135
"COG1347",70,86,100,111,123,92,76,57,58,76
"COG1348",10,10,14,6,15,7,14,49,51,23
"COG1349",137,186,171,220,194,270,170,225,177,121
"COG1350",198,122,158,170,178,169,167,100,159,124
"COG1351",162,73,66,37,76,68,58,109,296,70
"COG1352",36,53,26,13,11,13,66,12,50,37
"COG1353",9,87,27,27,16,7,39,7,18,20
"COG1354",59,72,80,49,53,75,128,85,106,47
"COG1355",0,0,0,0,0,0,0,0,24,20
"COG1357",46,111,57,149,131,47,69,114,90,88
"COG1358",28,50,27,19,22,16,42,20,45,33
"COG1359",19,44,25,54,44,26,10,26,27,38
"COG1360",170,81,52,45,49,31,96,38,137,108
"COG1361",4,3,20,5,12,13,3,6,3,6
"COG1362",282,205,250,186,223,293,340,357,317,196
"COG1363",81,100,83,49,77,50,98,93,111,96
"COG1364",46,67,78,70,53,98,181,204,131,80
"COG1366",29,38,53,31,38,38,57,66,86,52
"COG1368",687,383,490,412,575,334,596,398,612,591
"COG1372",4,252,2,0,12,0,8,0,0,19
"COG1373",3868,1894,1296,940,1051,597,1291,875,3524,1128
"COG1376",120,278,151,65,119,130,187,156,209,103
"COG1377",45,72,54,9,14,12,72,10,42,52
"COG1378",8,29,3,10,9,9,15,31,58,14
"COG1379",6,18,21,18,19,13,10,23,5,15
"COG1380",85,95,79,81,72,73,70,71,98,76
"COG1381",47,66,65,50,64,57,95,138,110,79
"COG1384",1,0,1,0,2,0,0,10,3,1
"COG1385",174,132,128,102,85,153,139,179,127,134
"COG1386",47,45,85,56,63,54,95,72,79,48
"COG1387",265,307,228,345,258,249,253,260,243,266
"COG1388",106,182,193,164,175,171,304,286,195,148
"COG1390",1,4,3,3,4,1,1,8,19,3
"COG1391",6,8,5,14,11,30,29,9,13,12
"COG1392",29,79,32,42,43,51,69,37,28,55
"COG1393",51,88,71,40,72,63,71,75,100,73
"COG1394",41,67,87,89,112,48,75,80,77,71
"COG1396",417,420,504,357,469,444,488,463,652,452
"COG1397",168,37,166,61,55,97,57,50,145,47
"COG1399",48,63,39,51,53,50,65,95,93,62
"COG1401",193,71,45,242,95,123,74,91,202,94
"COG1402",58,74,66,47,71,32,10,34,7,63
"COG1403",5,5,27,8,40,14,39,31,30,67
"COG1404",448,369,444,487,433,676,728,485,528,526
"COG1406",11,3,11,0,5,11,14,0,1,16
"COG1408",407,321,317,418,317,265,272,300,311,339
"COG1409",376,581,576,633,548,512,438,466,430,593
"COG1410",508,411,503,647,559,604,526,564,447,480
"COG1413",0,2,1,0,0,0,1,0,0,0
"COG1414",52,73,34,59,93,93,83,59,81,79
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,2,0,1,0
"COG1418",289,308,312,278,294,447,535,489,532,333
"COG1419",27,80,72,16,11,12,82,3,53,39
"COG1420",65,81,95,48,52,128,170,195,152,78
"COG1424",1,4,2,2,8,7,1,6,5,4
"COG1426",1,2,1,4,4,4,8,2,6,18
"COG1427",3,0,13,14,15,0,2,1,11,21
"COG1428",89,0,3,8,5,1,2,3,93,18
"COG1429",310,201,237,287,224,256,142,179,295,226
"COG1430",4,0,3,3,4,2,5,0,3,13
"COG1431",0,0,0,0,8,0,0,0,0,0
"COG1432",104,51,59,28,56,37,47,32,44,109
"COG1433",34,7,10,14,33,13,44,10,18,36
"COG1434",48,60,54,28,55,38,60,55,68,67
"COG1435",58,87,90,148,105,108,50,106,57,90
"COG1436",5,6,11,5,16,1,4,5,8,4
"COG1437",0,1,4,1,0,1,0,2,4,2
"COG1438",148,117,136,107,142,131,123,145,186,111
"COG1440",18,43,10,16,24,4,16,51,10,4
"COG1441",1,1,0,2,2,3,1,0,0,0
"COG1442",247,155,155,121,141,137,404,76,199,162
"COG1443",58,68,44,37,49,17,10,19,38,60
"COG1444",0,4,0,1,4,5,2,3,0,0
"COG1445",98,128,124,121,89,164,169,220,140,111
"COG1446",35,33,35,20,30,90,23,26,7,24
"COG1447",15,17,15,22,23,7,16,66,12,7
"COG1448",15,14,8,16,31,29,14,25,14,17
"COG1449",89,115,139,146,158,68,55,68,135,157
"COG1450",10,17,3,5,11,4,1,4,0,1
"COG1451",81,108,116,108,140,138,170,155,109,116
"COG1452",6,4,4,17,13,24,25,7,14,50
"COG1453",111,158,181,263,301,158,208,231,192,284
"COG1454",420,422,707,486,561,754,626,746,615,656
"COG1455",63,100,149,38,67,25,75,189,64,52
"COG1456",2,5,4,5,9,15,9,12,16,23
"COG1457",32,18,27,31,64,33,49,42,49,35
"COG1459",83,171,113,47,79,65,148,60,163,74
"COG1461",93,103,164,122,136,156,170,232,165,148
"COG1462",6,1,1,1,0,3,1,0,0,0
"COG1463",14,3,4,13,23,15,9,15,21,20
"COG1464",63,91,84,73,69,116,108,89,120,65
"COG1465",0,3,0,1,4,0,0,1,0,0
"COG1466",156,157,223,175,190,166,209,200,210,233
"COG1468",34,48,55,30,29,41,37,62,41,34
"COG1469",12,9,3,11,17,5,8,19,12,15
"COG1470",22,40,18,26,38,11,11,15,10,72
"COG1472",2853,3333,3561,2690,3106,1784,2613,2084,2628,3500
"COG1473",266,283,170,253,256,408,257,317,279,361
"COG1475",733,563,666,606,856,829,785,1282,803,744
"COG1476",20,35,22,47,34,39,36,36,61,75
"COG1477",272,334,228,188,210,206,259,231,261,256
"COG1479",553,343,380,448,343,369,295,186,625,357
"COG1480",420,212,229,289,229,300,187,160,248,203
"COG1481",71,50,122,41,74,52,78,95,99,63
"COG1482",252,354,346,236,311,182,296,364,258,314
"COG1483",0,110,4,0,26,0,197,77,1,16
"COG1484",498,435,774,380,397,936,515,538,400,347
"COG1485",1,3,0,2,4,1,1,1,0,1
"COG1486",14,137,61,83,53,57,55,122,77,36
"COG1487",5,47,27,42,43,2,5,2,51,35
"COG1488",148,200,208,163,218,203,268,267,214,218
"COG1489",25,36,16,22,38,29,36,66,51,28
"COG1490",153,116,136,114,99,168,113,117,117,99
"COG1492",125,141,261,295,257,188,151,188,93,116
"COG1493",62,69,107,73,96,101,130,150,102,94
"COG1494",11,16,6,7,18,21,4,18,6,6
"COG1495",2,4,5,11,4,17,12,10,15,11
"COG1496",173,142,129,127,120,168,179,94,177,105
"COG1501",1228,1344,1039,1217,1063,885,1205,845,1011,1396
"COG1502",474,658,706,515,593,599,727,640,792,574
"COG1505",31,65,32,41,50,5,21,14,25,75
"COG1506",1602,972,1036,1282,1254,1324,1227,638,848,939
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",293,174,221,251,263,248,169,185,192,218
"COG1509",81,136,101,161,150,135,62,100,78,160
"COG1511",157,495,259,207,256,189,439,335,238,234
"COG1512",83,107,150,169,166,232,166,218,136,141
"COG1513",0,0,1,0,0,0,0,1,1,0
"COG1514",1,3,0,0,1,1,2,6,4,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",16,45,43,7,10,9,46,7,24,15
"COG1518",153,215,184,53,150,88,181,233,191,126
"COG1519",165,179,175,207,202,224,132,121,138,199
"COG1520",176,314,302,267,269,220,132,177,113,330
"COG1521",102,142,141,175,157,169,186,256,191,140
"COG1522",245,255,261,188,227,236,275,188,277,201
"COG1523",385,350,301,335,315,411,355,385,278,296
"COG1524",271,236,292,390,360,316,245,174,227,324
"COG1525",7,7,14,1,10,7,18,7,22,10
"COG1526",9,3,10,12,12,27,11,42,9,6
"COG1527",25,28,43,32,79,47,45,74,45,46
"COG1528",92,101,70,130,165,145,98,118,70,125
"COG1529",88,88,81,129,148,313,208,318,178,221
"COG1530",269,167,226,239,230,174,272,140,244,192
"COG1533",218,317,392,174,186,267,315,224,338,202
"COG1534",27,38,44,34,24,35,35,46,38,24
"COG1535",0,1,0,0,2,3,0,5,0,0
"COG1536",22,27,64,11,12,15,40,11,32,34
"COG1538",1526,1495,1476,2128,2043,1876,1225,1188,1144,1637
"COG1539",107,122,129,107,103,91,110,82,112,83
"COG1540",6,10,15,8,12,16,9,15,18,18
"COG1541",179,332,330,437,383,258,224,225,190,291
"COG1543",0,0,9,0,2,0,20,0,2,7
"COG1544",51,68,110,34,64,35,96,62,113,60
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",118,119,128,127,129,106,133,189,174,149
"COG1550",0,1,0,0,0,0,0,2,0,1
"COG1551",9,27,14,2,3,4,15,2,11,13
"COG1553",2,3,1,2,1,8,1,1,1,1
"COG1554",117,186,248,183,222,67,183,60,54,193
"COG1555",162,75,144,107,134,111,129,68,114,102
"COG1556",16,21,16,7,23,47,46,17,7,7
"COG1558",29,45,37,8,9,8,34,4,9,23
"COG1559",195,72,158,214,155,163,153,167,210,165
"COG1560",115,109,114,102,132,110,102,61,103,101
"COG1561",207,190,241,184,179,198,214,187,225,193
"COG1562",16,0,0,0,0,0,2,0,7,18
"COG1564",88,73,125,111,115,148,91,102,62,91
"COG1565",3,0,0,1,0,0,1,0,0,0
"COG1566",217,200,137,302,184,96,166,81,150,183
"COG1567",2,41,10,10,6,0,19,2,5,4
"COG1568",0,23,0,1,81,0,0,0,16,5
"COG1569",0,20,0,2,0,6,0,2,1,9
"COG1570",258,189,298,288,245,290,315,246,231,217
"COG1573",86,88,136,117,110,120,110,138,72,144
"COG1574",50,47,21,64,111,67,37,103,106,88
"COG1575",101,103,97,149,155,85,88,75,81,136
"COG1576",104,106,115,131,127,147,134,123,133,111
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",1,2,1,0,5,0,1,4,12,4
"COG1579",116,74,112,108,93,55,71,58,95,87
"COG1580",0,3,1,1,0,0,0,0,0,1
"COG1582",4,5,10,2,2,6,16,0,15,5
"COG1583",0,1,8,0,4,0,10,1,24,5
"COG1584",15,1,1,4,4,3,1,11,5,3
"COG1585",24,17,45,40,40,31,66,47,62,44
"COG1586",14,11,5,10,11,14,13,15,11,16
"COG1587",66,23,37,28,24,62,31,65,31,43
"COG1589",10,4,32,15,31,12,42,32,38,26
"COG1592",266,280,302,295,246,305,305,331,307,277
"COG1593",185,187,141,275,294,630,192,489,188,311
"COG1595",1907,2545,1844,1845,1921,1638,1487,1329,1736,1921
"COG1596",427,541,370,524,484,284,279,232,314,306
"COG1597",310,342,361,364,364,185,217,196,273,204
"COG1598",14,79,17,7,12,57,42,49,78,11
"COG1600",25,41,25,46,22,38,16,29,30,40
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",26,24,44,62,55,70,38,108,52,43
"COG1606",16,9,10,17,31,32,38,28,36,31
"COG1607",12,16,21,3,20,21,32,23,13,18
"COG1609",1097,1729,1060,877,1063,898,1437,1143,1529,942
"COG1610",56,116,134,85,115,119,132,83,84,112
"COG1611",132,195,184,162,147,237,139,150,111,154
"COG1613",18,11,68,11,13,31,40,25,22,22
"COG1614",10,5,4,2,8,13,7,26,50,22
"COG1615",1,0,41,2,1,0,29,2,8,3
"COG1618",1,0,0,3,2,10,2,11,2,3
"COG1619",80,191,132,120,118,57,139,56,101,199
"COG1620",109,37,26,32,51,42,13,47,88,37
"COG1621",588,469,311,355,381,359,412,301,611,354
"COG1622",0,4,0,2,4,2,1,2,0,0
"COG1623",7,5,17,0,2,1,17,0,5,0
"COG1624",193,171,181,185,143,155,179,187,222,138
"COG1625",45,93,68,55,83,90,72,171,116,58
"COG1626",37,157,212,125,138,85,36,37,29,141
"COG1629",1634,858,973,1118,927,1047,732,629,812,883
"COG1633",3,4,7,12,6,6,12,9,8,16
"COG1635",1,6,3,2,6,10,2,5,5,24
"COG1636",105,81,112,138,108,114,149,135,117,119
"COG1637",0,0,0,2,0,0,0,0,0,0
"COG1638",139,134,102,216,254,379,118,286,97,143
"COG1640",283,220,308,329,303,535,512,561,430,353
"COG1641",34,12,19,25,47,36,55,57,50,53
"COG1643",140,9,4,44,20,33,25,24,70,17
"COG1647",9,4,18,8,4,1,8,3,15,13
"COG1648",19,17,23,12,18,38,39,35,14,44
"COG1649",555,494,551,672,573,613,541,413,398,411
"COG1651",17,31,6,21,15,19,28,21,21,48
"COG1652",10,15,5,10,11,28,5,57,7,31
"COG1653",791,2353,1032,758,806,932,1816,1481,1780,689
"COG1654",51,49,92,64,69,103,143,144,99,69
"COG1655",13,80,44,8,11,7,57,6,18,21
"COG1657",0,6,0,4,1,0,0,0,0,0
"COG1658",19,3,20,21,15,53,25,72,58,34
"COG1659",8,5,4,2,8,1,0,13,9,2
"COG1660",183,197,248,231,222,125,193,146,140,122
"COG1661",18,9,5,24,19,11,15,64,30,24
"COG1662",6,27,8,15,14,17,2,17,1,3
"COG1663",250,128,125,181,129,187,77,104,161,118
"COG1664",17,56,4,15,10,14,12,11,31,24
"COG1666",5,5,4,4,4,9,4,7,9,5
"COG1668",41,27,104,31,60,29,143,44,70,42
"COG1669",44,91,57,33,69,58,43,43,39,51
"COG1670",378,491,466,410,338,457,385,370,424,452
"COG1671",21,44,32,32,24,30,48,60,65,29
"COG1672",1349,526,244,236,190,301,237,238,1208,471
"COG1674",482,301,644,393,407,436,523,503,506,446
"COG1677",16,32,23,7,2,10,26,3,18,25
"COG1678",42,76,81,87,81,41,24,43,18,78
"COG1679",14,48,1,11,14,0,14,13,50,4
"COG1680",347,522,641,642,576,422,527,281,250,700
"COG1682",86,57,166,107,97,143,160,147,109,107
"COG1683",21,44,20,29,17,37,27,73,30,24
"COG1684",33,26,31,11,19,10,33,5,15,22
"COG1686",259,350,438,269,308,566,605,682,518,400
"COG1687",20,38,3,18,13,15,33,17,34,36
"COG1688",0,0,0,0,2,0,3,0,0,0
"COG1690",163,140,64,58,45,19,62,72,319,102
"COG1691",18,7,11,19,39,30,38,31,28,37
"COG1692",15,7,20,20,12,2,30,28,53,30
"COG1694",96,132,133,109,172,134,91,85,64,94
"COG1695",84,125,229,125,115,106,167,206,240,116
"COG1696",334,391,629,417,470,229,334,302,417,335
"COG1699",19,54,27,19,10,7,41,9,17,25
"COG1700",43,15,3,3,3,7,14,1,10,6
"COG1702",195,172,184,205,193,196,215,225,210,166
"COG1703",90,131,145,178,163,108,90,92,74,159
"COG1704",124,115,175,151,135,125,126,98,151,166
"COG1705",264,104,167,264,247,266,79,96,229,349
"COG1706",1,2,1,0,0,2,0,2,3,12
"COG1708",33,71,35,32,29,19,7,32,45,44
"COG1712",29,45,33,41,32,92,30,59,30,65
"COG1713",45,26,60,55,66,60,84,81,96,50
"COG1714",23,59,53,48,62,5,12,12,8,55
"COG1715",27,5,12,5,18,7,23,36,47,45
"COG1716",11,0,116,9,20,0,26,17,59,19
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",103,10,43,43,28,55,34,83,91,44
"COG1721",198,306,205,199,251,109,147,102,139,267
"COG1722",7,2,10,5,11,5,8,17,12,8
"COG1724",2,9,1,0,3,0,3,1,5,2
"COG1725",148,230,127,102,178,134,267,134,167,201
"COG1726",141,89,125,146,125,82,70,43,60,92
"COG1728",17,41,28,7,5,6,50,2,24,14
"COG1729",2,2,3,7,7,9,5,4,10,7
"COG1732",19,16,7,21,35,9,3,26,9,34
"COG1733",116,122,172,132,140,135,146,174,162,169
"COG1734",6,6,10,14,27,11,10,5,22,25
"COG1735",12,4,1,14,7,2,7,16,7,4
"COG1737",102,122,100,153,158,187,131,328,277,144
"COG1738",78,44,39,68,41,71,82,69,63,59
"COG1739",156,143,183,152,135,139,155,146,151,136
"COG1740",5,6,11,11,25,15,13,18,14,9
"COG1741",69,109,110,113,100,94,32,66,59,110
"COG1742",1,2,0,2,1,3,0,0,3,1
"COG1743",0,117,3,0,21,0,112,33,0,23
"COG1744",114,215,292,240,166,245,307,351,281,212
"COG1747",9,0,0,2,0,0,0,0,0,0
"COG1748",235,198,208,204,208,268,198,207,179,207
"COG1749",25,83,79,20,11,17,94,5,45,39
"COG1751",0,0,0,0,1,0,0,1,0,0
"COG1752",369,481,516,427,456,386,228,357,241,469
"COG1754",350,200,272,255,254,278,199,111,238,289
"COG1755",0,5,4,2,0,2,0,1,0,2
"COG1757",534,322,323,353,449,659,495,593,611,554
"COG1758",1,0,7,1,1,4,5,3,6,5
"COG1760",265,203,246,305,247,286,200,351,278,275
"COG1762",157,208,234,192,242,243,266,446,193,138
"COG1763",18,3,17,18,21,63,11,36,25,18
"COG1764",0,1,0,1,1,3,0,0,0,0
"COG1765",4,6,3,4,5,5,0,2,4,4
"COG1766",29,93,55,28,13,6,60,22,62,47
"COG1767",23,9,7,10,27,63,6,27,31,23
"COG1768",16,13,45,40,35,46,51,79,64,37
"COG1770",0,3,0,3,3,3,0,1,0,3
"COG1773",54,31,31,57,42,73,38,106,55,57
"COG1774",167,154,242,152,184,227,223,200,196,145
"COG1775",79,42,37,57,114,67,69,140,160,83
"COG1776",35,62,49,5,7,25,94,15,46,40
"COG1778",110,87,67,97,75,69,48,44,234,127
"COG1780",1,6,0,1,1,1,0,1,0,0
"COG1781",118,174,119,118,90,95,108,112,115,76
"COG1782",1,0,0,0,1,13,1,0,0,0
"COG1783",233,34,55,142,267,20,86,57,57,140
"COG1785",149,232,230,240,272,258,142,238,92,206
"COG1786",0,2,1,0,1,0,0,0,3,1
"COG1787",4,0,22,7,2,0,1,2,7,17
"COG1788",26,17,11,12,46,13,5,20,20,47
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",253,189,204,228,190,211,194,204,213,179
"COG1793",11,23,3,5,10,5,1,7,57,24
"COG1794",25,14,26,16,25,13,11,17,18,38
"COG1797",81,112,150,168,155,162,165,198,98,157
"COG1799",46,49,67,61,55,63,93,92,95,59
"COG1801",4,2,0,2,2,1,5,2,0,1
"COG1802",95,145,113,129,113,248,228,373,208,195
"COG1803",103,128,105,168,155,159,108,122,112,109
"COG1804",76,112,29,47,60,31,19,80,55,29
"COG1805",138,96,122,118,127,107,77,57,86,102
"COG1806",3,4,4,3,3,14,9,8,7,6
"COG1807",218,184,203,260,221,210,68,111,132,185
"COG1808",112,98,145,180,163,148,107,119,73,150
"COG1811",31,24,28,27,48,32,27,136,74,41
"COG1814",11,19,12,10,22,14,6,6,3,33
"COG1815",23,25,17,3,4,4,33,3,19,14
"COG1816",20,18,41,24,19,31,67,27,24,41
"COG1817",10,0,6,41,8,32,5,20,6,0
"COG1819",45,65,81,68,120,86,95,93,85,100
"COG1820",244,357,220,377,290,390,305,404,214,209
"COG1823",16,5,0,5,3,11,3,3,4,2
"COG1825",119,156,125,121,127,53,63,57,70,64
"COG1826",2,3,12,6,3,8,17,62,8,4
"COG1827",27,20,48,27,44,42,50,63,34,29
"COG1830",79,128,92,98,149,153,59,94,53,152
"COG1832",2,1,1,0,3,0,0,2,1,0
"COG1834",10,6,12,7,2,23,2,8,4,12
"COG1835",112,279,214,223,264,128,141,152,128,205
"COG1837",20,21,41,19,28,30,53,50,50,21
"COG1838",301,179,192,163,179,306,263,176,210,177
"COG1840",94,80,57,63,63,155,90,71,139,88
"COG1841",14,34,17,12,18,21,22,20,33,12
"COG1842",11,2,28,4,11,16,37,6,19,19
"COG1843",17,56,45,2,10,6,58,9,26,28
"COG1845",1,3,0,1,4,0,0,4,0,0
"COG1846",198,309,253,269,283,321,386,351,276,280
"COG1847",48,83,124,69,71,102,141,129,107,62
"COG1850",2,1,0,0,2,9,1,0,0,2
"COG1852",4,10,1,7,6,3,4,4,1,14
"COG1853",254,257,231,146,239,244,313,219,277,278
"COG1854",78,58,114,76,110,104,122,91,96,64
"COG1857",0,0,5,1,4,10,7,3,18,5
"COG1858",47,44,28,48,50,37,94,16,27,52
"COG1859",3,3,9,3,11,6,17,3,8,2
"COG1861",11,20,28,20,9,23,3,28,3,62
"COG1862",93,58,77,81,75,82,61,83,69,68
"COG1863",4,3,6,8,6,1,4,10,10,9
"COG1864",196,159,161,213,149,113,153,67,140,157
"COG1865",7,13,1,7,3,13,1,19,10,12
"COG1866",402,270,305,334,313,425,383,327,361,313
"COG1868",39,45,49,12,24,20,63,6,49,51
"COG1869",19,16,5,4,10,16,6,12,9,6
"COG1871",20,56,25,6,8,2,52,7,13,17
"COG1872",5,0,1,3,3,1,0,0,3,7
"COG1873",17,22,29,18,20,16,40,44,41,21
"COG1874",835,788,487,491,512,458,848,324,397,800
"COG1875",54,100,115,107,103,64,56,68,49,119
"COG1876",57,67,159,67,46,126,115,145,106,75
"COG1877",47,72,70,105,108,55,42,45,35,69
"COG1878",18,25,11,17,45,48,26,29,37,35
"COG1879",627,674,370,452,576,693,571,772,715,580
"COG1881",9,5,2,3,6,10,10,3,12,11
"COG1882",496,524,607,591,640,849,659,658,486,467
"COG1883",345,406,389,487,464,289,250,307,243,284
"COG1884",252,378,410,579,519,391,331,324,232,375
"COG1886",15,34,56,6,10,10,33,8,26,30
"COG1887",162,129,396,163,244,48,167,267,243,249
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",124,126,216,238,232,333,207,237,139,199
"COG1894",129,273,68,112,147,163,172,162,259,194
"COG1895",115,97,21,33,36,43,41,31,49,42
"COG1896",54,30,141,70,74,95,134,114,117,86
"COG1897",171,190,207,166,164,156,230,115,214,186
"COG1898",311,299,277,250,306,176,194,266,387,338
"COG1899",1,2,0,0,0,0,0,2,1,0
"COG1900",1,0,2,3,4,0,2,3,2,2
"COG1902",197,217,230,355,367,378,238,501,318,284
"COG1903",91,185,149,294,201,201,145,232,90,145
"COG1904",258,188,252,250,233,273,238,495,255,245
"COG1905",47,70,34,31,43,51,35,65,95,67
"COG1906",13,5,2,9,14,17,4,16,12,11
"COG1908",14,6,3,8,12,6,9,8,6,13
"COG1910",3,7,8,12,12,9,7,19,52,17
"COG1912",0,1,0,0,0,1,0,4,0,0
"COG1913",0,0,0,0,0,0,2,1,0,4
"COG1914",78,117,155,126,164,148,108,89,84,148
"COG1915",5,6,2,9,18,4,0,8,7,17
"COG1917",186,229,280,310,260,243,170,154,173,233
"COG1918",342,278,279,372,296,218,241,207,226,180
"COG1921",24,13,6,9,20,16,9,13,15,10
"COG1922",82,91,141,109,108,113,99,72,94,69
"COG1923",3,1,4,8,9,3,9,13,27,11
"COG1924",408,258,366,242,290,500,464,455,450,399
"COG1925",44,162,84,64,68,107,142,216,119,78
"COG1928",34,68,73,9,13,3,60,36,66,18
"COG1929",152,210,128,186,151,91,82,82,82,101
"COG1930",0,2,0,2,1,0,0,5,1,0
"COG1932",191,177,208,209,219,285,222,250,245,199
"COG1934",1,3,5,4,4,7,4,7,5,2
"COG1937",43,29,54,32,48,44,59,58,65,44
"COG1939",36,63,60,38,50,50,71,67,82,34
"COG1940",602,780,651,710,746,501,667,755,682,633
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,3,1,3,3,3,1,1,2
"COG1943",120,102,85,100,124,93,118,160,214,153
"COG1944",2,7,3,0,0,9,5,5,0,0
"COG1945",0,1,0,2,0,0,0,0,6,6
"COG1946",0,0,0,4,0,8,0,1,0,0
"COG1947",175,156,182,143,155,141,200,194,215,146
"COG1949",4,5,3,5,5,4,1,2,0,3
"COG1950",0,0,1,0,0,0,0,0,0,2
"COG1951",334,234,233,253,246,303,307,279,268,210
"COG1952",1,2,2,2,7,6,11,3,9,4
"COG1953",1,8,0,12,14,3,0,9,1,2
"COG1954",16,8,13,26,17,5,20,21,21,9
"COG1956",21,43,51,56,57,30,33,19,31,61
"COG1957",17,24,37,39,45,33,44,49,19,50
