"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG1247",76,67,115,148,150,85,99,88,129,134
"COG1249",151,439,157,138,180,259,394,425,151,360
"COG1250",39,94,93,85,191,64,75,30,78,44
"COG1251",3,34,6,1,3,2,2,8,9,3
"COG1252",57,143,36,12,18,34,29,47,56,62
"COG1253",708,626,662,663,629,526,605,577,612,545
"COG1254",7,9,15,9,71,10,14,8,12,35
"COG1256",47,65,200,14,56,45,61,17,129,241
"COG1257",0,0,0,0,32,0,1,1,1,1
"COG1259",47,90,32,20,18,32,62,59,16,47
"COG1260",168,53,62,23,10,89,134,216,151,110
"COG1261",0,12,0,1,0,0,0,2,2,0
"COG1262",269,240,161,64,29,163,143,298,211,231
"COG1263",218,395,289,264,911,137,341,114,183,239
"COG1264",189,350,258,244,958,187,468,144,288,280
"COG1266",154,106,168,173,92,176,139,248,199,293
"COG1267",65,29,50,24,7,32,53,43,45,19
"COG1268",43,26,129,164,184,73,61,15,79,104
"COG1269",181,220,196,338,158,314,287,336,243,254
"COG1270",57,72,90,117,105,72,131,68,73,111
"COG1271",238,202,126,63,26,100,181,165,127,114
"COG1272",105,119,131,91,183,174,107,142,110,145
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",7,0,19,154,3,20,17,0,35,0
"COG1275",13,22,20,1,22,2,37,1,8,27
"COG1276",2,10,0,0,0,0,0,2,0,0
"COG1277",22,90,86,92,49,142,87,87,49,85
"COG1278",17,44,37,16,78,58,33,16,50,38
"COG1279",9,39,22,9,111,4,34,2,7,18
"COG1280",27,92,31,34,12,56,66,66,22,40
"COG1281",32,43,136,205,120,161,93,35,145,120
"COG1282",0,12,0,6,49,0,2,4,6,2
"COG1283",658,301,580,609,315,321,485,542,682,646
"COG1284",622,344,606,504,384,607,498,483,595,536
"COG1285",80,135,118,142,124,47,90,55,112,73
"COG1286",5,12,6,4,4,8,5,9,7,6
"COG1287",2,1,0,7,0,1,2,3,0,0
"COG1288",28,243,69,104,192,84,159,103,85,60
"COG1289",5,120,6,7,1,69,15,9,1,7
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",9,17,44,5,3,12,11,7,42,55
"COG1292",40,107,49,68,223,84,24,35,44,40
"COG1293",47,50,227,330,217,255,139,31,209,167
"COG1294",242,218,123,56,33,118,172,215,93,129
"COG1295",328,250,238,145,124,211,207,199,233,179
"COG1296",30,31,78,106,76,64,96,65,124,128
"COG1297",176,94,114,74,138,154,233,189,181,151
"COG1298",21,25,50,12,22,29,33,19,77,120
"COG1299",60,117,236,79,368,118,213,59,137,264
"COG1300",6,84,20,9,0,73,17,69,14,24
"COG1301",403,371,406,193,412,303,423,239,320,455
"COG1302",30,18,106,161,100,68,45,18,78,64
"COG1304",19,26,36,40,116,30,64,11,53,20
"COG1305",48,159,253,450,397,183,192,171,264,209
"COG1306",5,36,10,9,0,6,41,0,26,5
"COG1307",96,89,476,616,244,228,285,64,445,417
"COG1309",152,418,477,724,637,333,188,173,379,277
"COG1310",5,3,25,13,15,4,4,3,6,27
"COG1312",205,346,212,131,146,127,273,268,213,219
"COG1313",25,11,88,184,119,197,51,17,108,103
"COG1314",7,16,1,7,4,2,9,2,4,0
"COG1315",25,22,97,16,9,49,34,3,57,158
"COG1316",58,74,368,428,640,497,212,83,275,285
"COG1317",0,4,2,1,1,9,7,4,7,0
"COG1319",21,79,83,103,193,46,80,25,48,76
"COG1320",0,0,2,6,0,0,4,0,0,0
"COG1321",17,20,98,177,75,113,49,32,75,55
"COG1322",263,173,119,156,174,195,177,202,146,151
"COG1323",34,23,149,205,170,208,86,31,127,112
"COG1324",2,7,0,3,0,19,5,2,0,1
"COG1327",18,15,51,83,95,39,42,24,95,76
"COG1328",516,337,816,736,727,818,716,488,987,789
"COG1329",1,1,16,18,55,60,6,1,9,1
"COG1330",3,35,0,1,0,1,0,1,0,6
"COG1331",2,12,0,8,0,2,5,0,0,1
"COG1332",15,22,6,10,85,6,3,1,9,40
"COG1333",16,70,39,6,0,22,19,29,10,31
"COG1335",38,101,112,194,167,102,109,70,105,100
"COG1336",0,13,1,2,0,0,0,0,0,0
"COG1337",16,25,2,10,49,5,32,2,10,13
"COG1338",14,20,48,5,11,18,21,3,26,51
"COG1342",24,21,36,34,37,31,55,43,49,49
"COG1343",65,22,41,41,52,50,15,8,46,39
"COG1344",69,130,240,32,79,73,158,32,200,448
"COG1345",27,26,59,14,22,32,63,3,67,78
"COG1346",143,172,131,64,68,106,131,110,143,146
"COG1347",118,76,61,27,16,53,84,134,58,80
"COG1348",10,16,21,43,106,21,30,5,49,7
"COG1349",163,183,309,256,427,164,217,233,194,413
"COG1350",306,124,119,78,21,95,185,234,133,135
"COG1351",54,1,60,101,66,16,16,4,193,35
"COG1352",10,43,50,45,20,24,22,5,42,36
"COG1353",11,63,16,30,154,25,45,6,19,25
"COG1354",27,28,112,161,199,141,57,17,108,93
"COG1355",209,0,72,2,123,0,0,0,15,0
"COG1357",37,74,93,75,7,159,69,114,92,76
"COG1358",15,21,67,66,66,26,44,4,55,63
"COG1359",30,46,19,25,4,35,18,30,21,17
"COG1360",132,126,120,9,78,37,56,72,117,96
"COG1361",3,1,11,3,5,4,5,1,4,2
"COG1362",245,93,402,525,332,302,212,91,291,383
"COG1363",24,82,66,386,113,66,147,59,115,55
"COG1364",53,10,160,199,209,78,98,45,136,200
"COG1366",19,30,58,101,47,38,59,36,67,69
"COG1368",813,422,691,572,1068,707,540,411,608,447
"COG1372",2,0,0,2,0,0,0,9,0,0
"COG1373",3927,1056,2340,1071,1971,1286,1138,1322,3529,975
"COG1376",28,64,213,202,398,153,122,53,212,147
"COG1377",12,20,52,10,18,20,28,12,51,74
"COG1378",3,2,25,9,16,4,10,4,57,10
"COG1379",11,15,19,10,22,99,23,17,6,16
"COG1380",115,93,87,43,42,61,78,75,123,90
"COG1381",30,33,108,147,145,168,66,20,100,89
"COG1384",2,0,1,5,0,5,1,0,0,0
"COG1385",137,89,150,150,150,88,87,98,117,106
"COG1386",24,13,84,142,122,102,56,18,80,76
"COG1387",268,277,301,269,229,183,297,263,258,366
"COG1388",114,23,226,273,187,344,176,135,247,250
"COG1390",2,4,25,14,1,2,2,1,18,0
"COG1391",9,39,6,21,154,16,15,15,8,11
"COG1392",45,55,39,22,181,67,58,82,28,53
"COG1393",25,85,69,84,108,52,56,35,75,51
"COG1394",56,83,78,129,62,108,81,84,83,71
"COG1396",320,335,557,799,499,623,384,280,657,364
"COG1397",179,139,98,162,125,142,34,112,164,133
"COG1399",26,40,96,122,147,48,44,38,91,72
"COG1401",394,4,240,193,238,65,27,85,128,36
"COG1402",26,63,41,83,108,47,99,52,17,66
"COG1403",181,2,86,50,2,37,37,34,16,31
"COG1404",414,449,556,950,606,439,594,674,561,645
"COG1406",7,5,13,2,0,3,3,1,11,37
"COG1408",454,386,345,316,186,312,276,330,305,305
"COG1409",423,506,505,595,553,368,544,535,394,670
"COG1410",602,384,500,347,304,359,533,542,433,569
"COG1413",2,1,0,1,0,0,1,2,0,1
"COG1414",35,167,53,92,240,94,100,75,81,41
"COG1415",0,1,0,1,0,2,0,0,1,0
"COG1416",1,0,0,1,0,0,1,1,0,0
"COG1418",498,308,542,477,474,616,411,389,516,447
"COG1419",18,9,48,10,17,16,27,0,49,65
"COG1420",41,40,143,258,172,267,109,24,170,159
"COG1424",4,0,11,2,3,5,4,0,6,8
"COG1426",1,8,7,2,35,6,3,11,20,10
"COG1427",23,0,27,4,4,11,17,5,11,25
"COG1428",152,0,71,15,12,9,10,6,83,2
"COG1429",204,174,125,152,42,108,288,254,273,205
"COG1430",9,0,1,18,0,6,0,6,5,5
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",28,18,70,67,84,52,19,56,43,71
"COG1433",33,11,16,11,21,18,69,48,29,25
"COG1434",48,63,106,160,106,48,67,26,80,113
"COG1435",54,124,50,117,24,134,63,144,76,56
"COG1436",3,3,17,22,3,6,6,7,13,12
"COG1437",0,0,1,0,1,3,1,1,4,1
"COG1438",159,123,142,137,166,90,122,106,159,141
"COG1440",4,31,14,2,34,9,28,5,14,13
"COG1441",0,8,0,0,0,0,0,3,0,0
"COG1442",343,356,221,205,251,86,119,158,142,206
"COG1443",66,75,35,16,0,27,32,72,37,28
"COG1444",1,20,0,4,0,2,1,2,1,1
"COG1445",49,113,213,88,299,102,177,52,147,260
"COG1446",27,63,13,5,9,22,60,63,7,45
"COG1447",16,31,31,7,47,5,39,5,11,18
"COG1448",25,45,33,49,137,36,23,15,12,32
"COG1449",132,185,113,42,6,75,120,166,113,75
"COG1450",4,51,0,7,1,1,31,10,1,1
"COG1451",142,133,130,219,165,167,131,133,134,99
"COG1452",6,22,7,5,0,10,12,20,13,7
"COG1453",110,170,156,352,164,185,220,165,201,268
"COG1454",469,303,625,732,1225,802,713,521,631,741
"COG1455",43,121,59,39,130,57,116,31,58,40
"COG1456",1,2,10,90,24,7,7,1,21,5
"COG1457",32,29,61,70,164,45,33,36,37,98
"COG1459",40,67,143,144,122,203,88,33,156,72
"COG1461",65,58,181,367,186,101,196,27,186,224
"COG1462",1,23,0,0,0,0,13,0,0,0
"COG1463",18,12,26,20,64,18,17,6,25,36
"COG1464",78,68,106,195,374,90,103,58,94,71
"COG1465",1,1,0,2,0,1,2,4,0,0
"COG1466",210,174,230,266,203,315,197,231,233,261
"COG1468",76,17,56,67,28,70,31,2,62,42
"COG1469",16,1,16,14,4,4,14,7,17,20
"COG1470",5,64,24,3,0,26,14,42,19,18
"COG1472",3463,3589,2127,2147,1720,2047,3026,3034,2611,2197
"COG1473",127,400,249,406,812,241,512,256,328,155
"COG1475",492,479,668,1236,587,716,713,665,824,634
"COG1476",11,21,59,91,34,34,40,19,54,42
"COG1477",266,296,296,245,170,180,213,339,263,252
"COG1479",914,224,413,338,231,407,239,493,644,373
"COG1480",525,328,216,86,78,148,254,429,231,242
"COG1481",25,35,133,225,224,195,72,34,125,89
"COG1482",358,329,341,217,85,214,263,316,263,315
"COG1483",1,29,0,26,0,72,74,1,0,18
"COG1484",1087,232,563,749,1251,580,412,702,396,380
"COG1485",2,12,1,0,0,0,1,3,0,1
"COG1486",59,82,60,147,147,56,193,56,74,64
"COG1487",1,17,19,10,65,26,27,19,58,32
"COG1488",170,211,260,321,340,241,199,107,232,375
"COG1489",6,35,37,42,75,26,36,18,59,19
"COG1490",165,99,136,134,149,192,118,127,129,127
"COG1492",122,129,146,162,172,147,314,172,138,217
"COG1493",27,44,125,191,85,64,119,23,140,126
"COG1494",12,39,9,18,44,8,38,5,8,4
"COG1495",14,5,4,2,0,9,11,15,15,10
"COG1496",231,97,172,134,207,162,127,171,170,148
"COG1501",1289,1390,1014,1094,428,959,1076,1290,948,1137
"COG1502",473,576,610,428,316,608,503,584,771,619
"COG1505",17,133,51,38,0,56,39,77,25,33
"COG1506",1854,1171,853,371,462,663,1301,1674,878,894
"COG1507",0,0,0,2,54,0,0,0,0,0
"COG1508",389,223,197,111,136,96,177,228,128,122
"COG1509",85,301,71,73,13,102,108,205,80,100
"COG1511",98,33,420,386,1212,344,214,71,245,396
"COG1512",108,101,119,136,59,143,168,138,112,161
"COG1513",0,0,0,0,9,0,0,1,2,0
"COG1514",1,7,1,15,0,2,3,7,11,0
"COG1515",1,15,0,17,0,0,2,0,0,0
"COG1516",7,12,35,5,0,15,19,2,15,42
"COG1518",271,128,214,198,162,218,94,51,196,152
"COG1519",290,153,161,71,107,129,191,271,131,195
"COG1520",142,408,180,299,97,167,204,445,110,299
"COG1521",98,85,152,171,210,129,160,113,195,156
"COG1522",297,304,355,144,204,148,204,318,270,279
"COG1523",337,363,323,201,1003,212,334,359,256,466
"COG1524",438,463,206,108,150,292,365,362,236,266
"COG1525",2,6,0,24,1,7,14,10,25,2
"COG1526",0,12,12,9,46,3,3,8,8,5
"COG1527",16,25,48,137,74,99,43,32,64,61
"COG1528",166,85,84,56,75,101,112,295,87,141
"COG1529",92,245,230,354,483,166,302,95,174,270
"COG1530",286,220,268,141,199,237,251,224,259,192
"COG1533",148,79,229,179,115,309,262,471,321,279
"COG1534",13,15,49,101,87,42,35,6,48,43
"COG1535",1,12,0,0,0,0,0,3,0,1
"COG1536",9,19,34,11,9,21,19,4,48,63
"COG1538",2279,2004,1142,530,353,1160,2049,2485,1201,1441
"COG1539",148,111,122,48,158,84,114,119,108,76
"COG1540",6,8,9,47,15,14,10,9,15,13
"COG1541",106,243,122,205,37,253,344,423,184,327
"COG1543",1,0,14,0,0,86,0,0,3,3
"COG1544",55,35,99,104,179,159,61,55,135,119
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",105,124,125,176,214,138,136,78,158,119
"COG1550",0,3,0,0,2,0,0,0,0,0
"COG1551",6,9,10,2,4,5,4,3,10,16
"COG1553",1,4,0,0,1,0,1,2,0,2
"COG1554",94,150,103,253,20,105,174,76,51,104
"COG1555",209,147,137,69,112,178,121,148,109,99
"COG1556",44,18,10,4,47,17,34,73,5,20
"COG1558",6,11,17,8,2,7,13,7,26,45
"COG1559",222,149,215,301,194,175,165,128,203,121
"COG1560",151,153,139,61,136,117,142,145,99,114
"COG1561",235,192,226,242,115,200,187,185,231,191
"COG1562",0,0,0,12,0,0,0,0,1,0
"COG1564",54,82,117,95,131,67,98,150,83,143
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",301,342,136,50,1,84,220,249,184,108
"COG1567",18,21,6,9,62,11,5,3,6,20
"COG1568",26,9,2,0,0,39,70,23,20,17
"COG1569",4,0,1,2,0,0,0,0,1,0
"COG1570",211,150,251,302,295,373,265,328,228,255
"COG1573",94,125,60,134,118,146,114,105,86,73
"COG1574",62,83,69,198,230,76,92,44,90,60
"COG1575",126,184,72,54,150,48,146,110,70,72
"COG1576",147,112,164,141,145,151,109,125,164,114
"COG1577",0,0,0,1,19,0,0,1,1,1
"COG1578",3,0,3,4,8,5,1,6,12,0
"COG1579",148,81,61,36,11,61,69,111,85,58
"COG1580",0,5,0,0,0,0,0,2,0,0
"COG1582",1,7,8,1,0,2,5,2,11,5
"COG1583",54,2,5,5,15,7,5,1,18,5
"COG1584",4,10,6,2,0,1,9,3,8,3
"COG1585",15,17,53,102,43,120,30,14,61,46
"COG1586",13,15,13,44,31,19,9,2,14,13
"COG1587",30,59,76,57,150,34,93,37,50,68
"COG1589",7,18,26,131,31,110,36,10,27,33
"COG1592",333,214,321,376,276,302,276,272,315,322
"COG1593",97,385,222,209,323,219,361,169,206,293
"COG1595",1906,2893,1628,1258,662,1756,1685,2928,1641,1960
"COG1596",493,791,307,122,48,212,434,459,310,299
"COG1597",381,222,343,443,452,320,336,337,356,267
"COG1598",15,3,24,29,15,13,19,8,66,22
"COG1600",14,149,41,48,34,45,31,32,29,18
"COG1604",0,4,1,0,0,0,0,1,1,0
"COG1605",22,41,53,183,110,47,44,35,85,44
"COG1606",23,13,40,62,73,32,22,12,59,43
"COG1607",5,5,21,10,35,18,14,10,30,13
"COG1609",542,857,945,1073,2347,817,887,1004,1623,1018
"COG1610",50,102,137,65,104,157,101,117,83,145
"COG1611",151,182,122,101,161,161,159,229,111,186
"COG1613",6,14,53,17,85,8,23,16,21,59
"COG1614",2,1,13,199,25,11,3,0,41,10
"COG1615",1,1,30,21,165,231,1,1,4,1
"COG1618",1,0,5,19,1,2,4,0,10,0
"COG1619",39,162,147,86,152,207,128,108,104,148
"COG1620",114,155,48,47,158,29,46,123,79,54
"COG1621",695,275,313,100,437,269,339,420,612,378
"COG1622",0,23,0,0,0,0,0,3,0,0
"COG1623",4,24,13,8,14,87,30,0,2,2
"COG1624",233,130,236,236,146,214,169,111,230,160
"COG1625",21,8,114,134,84,48,58,17,104,103
"COG1626",86,60,63,33,12,118,200,131,35,122
"COG1629",1158,1780,697,317,158,548,1010,1219,737,838
"COG1633",2,14,5,27,9,98,9,2,6,3
"COG1635",2,12,18,2,0,3,5,2,5,0
"COG1636",110,28,123,107,91,177,110,70,132,104
"COG1637",0,0,0,7,47,0,0,2,0,1
"COG1638",87,339,211,156,230,144,322,137,118,221
"COG1640",471,294,528,413,723,258,446,388,436,543
"COG1641",23,5,41,91,111,28,45,5,33,96
"COG1643",113,41,43,50,300,22,12,31,66,15
"COG1647",5,7,13,3,2,6,8,1,14,6
"COG1648",14,36,68,36,63,22,36,21,28,91
"COG1649",663,639,369,309,125,464,515,677,426,438
"COG1651",8,101,16,15,85,8,8,66,15,30
"COG1652",2,55,13,25,49,12,6,20,11,11
"COG1653",235,453,1206,2125,3200,893,892,304,1855,857
"COG1654",37,25,98,145,175,69,77,28,95,99
"COG1655",11,6,48,5,22,5,19,3,23,67
"COG1657",4,0,2,4,0,0,0,0,0,0
"COG1658",11,9,37,85,47,20,40,1,45,34
"COG1659",3,3,2,2,0,2,7,0,7,0
"COG1660",194,121,231,165,244,144,171,179,216,209
"COG1661",6,5,22,47,56,12,9,5,28,24
"COG1662",2,18,1,0,0,1,2,9,1,7
"COG1663",263,164,125,75,86,85,141,209,156,116
"COG1664",4,23,21,30,0,2,4,1,14,16
"COG1666",10,12,22,8,7,4,4,1,4,20
"COG1668",67,11,92,117,0,67,75,53,89,42
"COG1669",60,96,59,24,28,21,33,109,45,42
"COG1670",331,543,457,363,376,393,283,493,444,509
"COG1671",16,7,50,68,38,38,29,13,80,52
"COG1672",1985,468,926,133,352,376,327,438,1174,280
"COG1674",389,335,503,815,747,983,479,238,491,370
"COG1677",1,13,26,1,8,7,12,2,16,37
"COG1678",61,84,25,20,11,47,61,96,24,53
"COG1679",12,0,18,110,11,19,7,1,40,7
"COG1680",384,784,331,427,236,324,589,488,286,491
"COG1682",51,22,152,149,207,174,60,76,107,170
"COG1683",10,31,22,33,90,50,21,5,22,6
"COG1684",10,19,38,6,10,20,15,3,29,37
"COG1686",99,90,332,528,363,891,293,145,522,581
"COG1687",4,17,26,38,35,16,23,15,36,10
"COG1688",1,0,0,0,0,0,0,0,0,2
"COG1690",59,116,61,80,114,47,33,90,307,92
"COG1691",24,10,40,66,69,27,22,10,25,66
"COG1692",9,16,51,123,9,124,47,6,54,44
"COG1694",153,139,98,77,128,170,161,169,80,137
"COG1695",74,47,121,147,132,176,111,124,243,117
"COG1696",295,303,580,630,137,329,445,256,617,395
"COG1699",4,5,17,1,8,4,12,3,16,51
"COG1700",9,1,7,30,35,70,54,17,9,2
"COG1702",222,162,205,275,218,120,199,142,209,207
"COG1703",170,123,95,77,14,101,153,155,81,145
"COG1704",133,222,114,68,110,86,141,159,144,83
"COG1705",237,139,156,88,85,128,242,240,212,125
"COG1706",1,24,0,1,0,1,1,1,5,0
"COG1708",16,107,24,10,17,48,27,92,46,51
"COG1712",24,25,27,18,29,24,37,87,26,67
"COG1713",19,24,96,179,82,60,37,13,77,75
"COG1714",5,59,11,8,4,53,26,55,15,28
"COG1715",32,10,15,20,22,111,40,29,40,2
"COG1716",17,4,114,91,147,342,12,2,75,69
"COG1719",0,4,0,0,0,0,0,0,0,0
"COG1720",80,34,69,97,23,30,17,5,104,34
"COG1721",215,280,199,68,31,157,229,203,133,173
"COG1722",0,9,16,19,4,28,11,0,14,5
"COG1724",0,0,1,1,2,1,4,0,9,2
"COG1725",110,105,226,198,274,193,162,96,175,218
"COG1726",205,155,91,40,10,88,133,142,95,71
"COG1728",4,0,21,8,3,9,11,0,18,40
"COG1729",9,15,5,6,0,8,3,13,6,3
"COG1732",21,53,30,5,141,20,54,4,9,34
"COG1733",188,107,165,116,128,131,160,161,146,171
"COG1734",18,34,14,16,0,13,10,20,18,4
"COG1735",8,2,8,2,13,6,5,8,14,4
"COG1737",102,189,187,313,388,159,263,81,265,202
"COG1738",141,128,55,56,15,30,92,100,69,43
"COG1739",185,103,181,156,181,208,128,155,165,164
"COG1740",20,9,18,9,4,9,20,24,5,45
"COG1741",74,244,55,42,35,89,86,181,41,112
"COG1742",0,7,0,0,0,0,0,0,1,0
"COG1743",0,31,0,2,0,83,41,2,1,17
"COG1744",60,75,244,543,214,174,146,64,245,198
"COG1747",0,0,0,7,0,1,0,0,0,0
"COG1748",287,174,217,144,97,148,213,237,167,297
"COG1749",12,10,62,3,12,14,20,3,39,59
"COG1751",0,0,0,0,0,1,1,0,1,0
"COG1752",431,771,336,164,82,464,492,664,285,356
"COG1754",529,263,211,87,225,154,277,345,225,193
"COG1755",0,17,1,0,0,0,0,0,0,9
"COG1757",872,605,665,483,404,447,723,570,612,550
"COG1758",6,6,2,10,49,0,3,6,3,1
"COG1760",258,278,235,273,326,183,288,223,288,239
"COG1762",123,264,414,222,684,147,324,127,235,346
"COG1763",5,6,25,16,13,10,35,14,20,23
"COG1764",0,15,0,1,0,0,1,3,0,0
"COG1765",0,10,5,8,73,7,3,7,5,0
"COG1766",5,24,34,11,28,10,40,5,69,29
"COG1767",6,44,14,23,46,9,38,10,17,17
"COG1768",8,1,36,133,71,94,26,17,47,24
"COG1770",1,23,0,9,220,1,0,3,0,0
"COG1773",51,67,58,62,62,43,95,38,53,36
"COG1774",195,162,194,247,189,294,210,176,226,220
"COG1775",23,25,74,204,207,57,44,48,157,110
"COG1776",13,26,63,2,22,23,29,6,49,78
"COG1778",117,98,92,40,41,84,94,114,232,63
"COG1780",0,5,3,3,42,0,4,3,1,3
"COG1781",123,75,107,53,78,71,61,128,121,106
"COG1782",4,0,1,43,5,5,0,1,0,0
"COG1783",21,95,92,81,72,45,75,57,54,43
"COG1785",153,215,123,98,99,173,291,317,94,149
"COG1786",1,0,1,2,0,3,0,0,4,0
"COG1787",3,0,3,2,27,12,1,1,2,1
"COG1788",8,19,21,38,43,13,43,8,16,4
"COG1791",0,8,0,0,0,0,0,0,0,0
"COG1792",288,179,223,223,172,258,167,211,273,171
"COG1793",28,0,3,18,0,1,0,9,51,4
"COG1794",13,19,15,45,11,37,29,15,35,32
"COG1797",174,114,117,132,148,92,168,86,88,171
"COG1799",23,9,90,105,122,80,60,12,84,78
"COG1801",4,15,8,3,7,2,4,4,0,4
"COG1802",110,176,313,174,323,138,182,74,215,276
"COG1803",61,73,128,141,89,114,120,196,108,130
"COG1804",14,26,32,108,175,54,82,43,113,35
"COG1805",160,130,71,40,13,80,122,131,89,88
"COG1806",11,12,6,17,46,24,11,6,9,2
"COG1807",213,258,164,109,277,141,225,253,133,197
"COG1808",150,142,85,56,113,105,136,218,89,104
"COG1811",16,37,42,73,89,30,36,17,58,17
"COG1814",6,97,13,2,24,7,12,16,7,17
"COG1815",4,13,17,5,2,5,19,3,17,20
"COG1816",55,18,42,11,55,94,32,34,27,60
"COG1817",3,0,0,2,0,7,0,22,4,0
"COG1819",98,147,51,22,18,43,105,170,81,86
"COG1820",224,413,223,211,424,147,321,411,205,252
"COG1823",6,33,10,1,55,2,16,1,2,14
"COG1825",169,100,83,39,110,87,100,138,95,115
"COG1826",4,14,6,5,2,5,7,8,10,15
"COG1827",17,12,75,34,79,36,48,6,52,84
"COG1830",85,180,68,38,46,57,68,173,27,94
"COG1832",1,6,1,1,0,3,1,0,1,1
"COG1834",4,0,10,34,13,14,17,17,6,11
"COG1835",127,160,107,71,165,178,254,254,121,118
"COG1837",9,9,51,55,56,87,22,6,41,40
"COG1838",369,178,233,95,112,146,235,232,226,197
"COG1840",65,157,121,182,219,66,130,50,125,93
"COG1841",12,14,32,21,55,11,17,8,41,24
"COG1842",8,14,47,8,0,8,7,3,17,58
"COG1843",4,11,16,4,8,12,16,5,33,45
"COG1845",2,6,0,3,0,0,0,2,0,0
"COG1846",166,263,272,257,418,250,285,282,295,454
"COG1847",45,37,129,154,209,140,88,27,130,138
"COG1850",6,7,7,15,4,10,4,0,4,0
"COG1852",8,7,8,6,16,4,12,3,5,12
"COG1853",353,203,248,312,238,184,175,155,194,193
"COG1854",103,22,93,61,96,38,71,82,95,89
"COG1857",6,2,3,2,1,4,13,2,21,17
"COG1858",59,91,16,11,0,35,83,59,20,21
"COG1859",0,9,1,2,10,5,6,1,4,7
"COG1861",6,36,7,7,0,46,19,15,4,12
"COG1862",107,55,81,67,64,75,74,86,87,68
"COG1863",2,3,7,7,0,3,9,0,4,1
"COG1864",237,193,125,57,18,142,147,173,147,100
"COG1865",5,0,10,11,4,6,12,2,17,1
"COG1866",454,236,318,288,226,217,303,380,359,402
"COG1868",16,16,50,10,14,10,19,9,54,70
"COG1869",7,28,5,8,8,2,16,4,11,12
"COG1871",7,7,31,30,4,6,7,0,15,36
"COG1872",1,3,0,1,0,0,3,1,1,4
"COG1873",11,1,24,57,17,36,13,2,36,15
"COG1874",486,873,444,336,504,479,605,770,394,518
"COG1875",22,174,67,34,47,204,129,115,50,73
"COG1876",20,8,65,212,26,175,32,8,114,55
"COG1877",63,74,32,7,11,87,86,179,39,105
"COG1878",18,9,42,55,70,26,38,19,38,56
"COG1879",629,743,709,549,579,351,555,504,730,595
"COG1881",10,9,5,8,44,4,12,11,12,5
"COG1882",661,816,539,472,769,766,758,602,489,787
"COG1883",388,376,388,545,128,294,456,402,363,382
"COG1884",381,426,284,243,46,257,514,462,254,340
"COG1886",6,30,31,4,9,15,8,7,26,22
"COG1887",305,86,190,224,164,213,165,106,262,131
"COG1893",165,180,137,169,147,209,168,207,123,235
"COG1894",137,226,197,274,117,100,220,158,238,211
"COG1895",27,35,26,9,18,28,34,86,49,46
"COG1896",26,42,116,220,93,144,101,22,115,129
"COG1897",217,146,216,129,233,138,173,134,185,201
"COG1898",291,401,276,274,328,252,210,208,253,147
"COG1899",2,0,3,0,0,5,2,0,6,1
"COG1900",1,1,2,4,0,4,0,2,4,1
"COG1902",189,256,216,475,517,271,416,213,290,237
"COG1903",59,103,133,118,123,133,160,118,78,186
"COG1904",280,249,189,166,219,154,239,211,252,223
"COG1905",56,120,44,106,30,53,59,66,85,56
"COG1906",6,13,10,2,15,9,17,19,14,7
"COG1908",5,6,5,46,5,18,24,8,8,14
"COG1910",5,4,5,17,9,10,3,6,61,7
"COG1912",0,0,1,36,6,0,1,0,0,0
"COG1913",0,0,0,0,0,2,0,2,0,0
"COG1914",128,140,103,67,250,65,130,212,71,119
"COG1915",2,6,10,36,21,5,11,4,4,5
"COG1917",151,285,190,193,240,179,210,248,160,232
"COG1918",404,167,353,226,229,242,391,231,329,238
"COG1921",4,62,13,44,49,16,40,8,7,9
"COG1922",89,85,118,88,92,89,45,154,64,79
"COG1923",5,4,6,30,1,16,1,8,20,8
"COG1924",266,272,589,431,850,578,368,147,471,565
"COG1925",32,60,116,83,113,37,56,27,69,90
"COG1928",8,1,52,76,3,34,7,0,67,5
"COG1929",113,147,142,150,172,88,159,132,130,119
"COG1930",1,0,2,0,2,2,0,1,0,1
"COG1932",242,154,252,251,215,179,203,236,247,236
"COG1934",5,8,1,0,0,4,6,6,1,3
"COG1937",24,36,68,102,114,81,50,18,58,83
"COG1939",29,27,75,123,94,103,52,15,76,62
"COG1940",544,894,574,691,1384,664,782,709,636,594
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,6,2,2,2,2,2,3,3,3
"COG1943",149,85,200,176,365,272,281,88,211,363
"COG1944",0,28,1,2,0,129,2,180,2,2
"COG1945",0,1,0,1,0,0,0,0,4,0
"COG1946",1,15,1,3,37,0,0,1,0,2
"COG1947",243,138,236,219,237,138,157,129,219,218
"COG1949",6,6,1,2,51,3,3,11,1,4
"COG1950",0,0,0,6,4,41,0,0,0,0
"COG1951",416,194,320,149,181,174,293,280,281,285
"COG1952",0,4,2,1,0,4,3,19,14,3
"COG1953",8,25,6,0,22,6,7,5,1,2
"COG1954",7,15,25,14,3,8,22,2,9,11
"COG1956",80,60,23,12,28,32,59,65,23,19
"COG1957",9,73,22,204,244,109,23,24,33,23
"COG1959",63,78,202,266,246,129,117,58,198,210
