"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG1250",88,68,62,115,52,87,83,104,90,132
"COG1251",17,11,47,44,5,28,3,1,8,23
"COG1252",74,120,26,70,81,10,12,34,72,77
"COG1253",557,607,349,490,674,496,613,587,506,652
"COG1254",10,5,91,38,12,42,23,27,29,23
"COG1256",48,85,13,40,224,141,263,175,136,75
"COG1257",4,3,3,13,0,7,0,2,4,0
"COG1259",49,70,0,48,2,14,12,21,50,43
"COG1260",158,141,5,105,159,56,99,98,106,124
"COG1261",0,0,5,2,34,0,0,0,0,1
"COG1262",258,471,15,276,542,59,60,101,307,254
"COG1263",311,167,984,770,126,618,239,320,366,228
"COG1264",279,165,1036,731,145,549,226,329,361,226
"COG1266",129,124,201,101,174,251,280,257,224,172
"COG1267",47,50,9,21,47,17,19,21,27,42
"COG1268",60,31,153,83,50,153,107,101,82,72
"COG1269",352,247,498,284,59,327,218,249,247,268
"COG1270",130,112,84,155,94,108,130,128,96,79
"COG1271",210,236,27,109,164,79,126,169,153,167
"COG1272",139,125,191,151,59,136,94,113,135,118
"COG1273",1,1,7,1,3,4,1,0,0,1
"COG1274",11,7,1,8,35,8,27,25,10,24
"COG1275",8,13,18,39,6,11,1,15,8,25
"COG1276",5,2,6,7,1,1,0,0,1,5
"COG1277",122,83,244,115,19,109,71,58,105,76
"COG1278",20,23,68,43,19,42,34,27,19,38
"COG1279",13,8,9,6,53,11,0,20,2,21
"COG1280",91,40,97,46,26,18,54,24,63,62
"COG1281",85,40,206,82,123,199,165,107,101,81
"COG1282",0,4,15,14,48,3,1,21,2,3
"COG1283",476,426,652,499,653,627,517,535,540,573
"COG1284",592,396,435,480,542,596,497,646,543,535
"COG1285",79,51,39,59,89,91,58,110,85,98
"COG1286",2,1,12,5,41,6,2,2,8,20
"COG1287",1,0,0,0,0,0,1,0,2,0
"COG1288",105,61,89,161,30,112,67,54,91,105
"COG1289",19,26,77,86,18,16,3,0,7,24
"COG1290",1,0,0,0,0,0,1,0,0,3
"COG1291",9,11,13,16,62,18,50,27,35,20
"COG1292",88,59,80,81,63,138,42,71,34,54
"COG1293",117,74,250,127,109,319,203,166,156,155
"COG1294",186,176,41,134,89,80,128,140,121,146
"COG1295",166,203,136,211,294,173,163,216,206,204
"COG1296",77,40,110,90,73,169,110,106,102,78
"COG1297",254,238,170,180,219,157,206,245,133,163
"COG1298",29,51,32,49,163,67,146,87,73,53
"COG1299",122,89,400,215,160,324,153,194,146,100
"COG1300",21,56,0,18,3,24,12,1,31,28
"COG1301",311,279,408,417,297,339,246,301,274,423
"COG1302",49,26,49,45,32,175,118,86,89,107
"COG1304",45,33,24,26,12,70,25,61,41,60
"COG1305",205,151,245,167,149,224,230,239,199,166
"COG1306",7,0,0,4,4,9,18,7,17,13
"COG1307",316,176,418,278,246,630,464,379,386,282
"COG1309",339,334,851,457,354,580,421,331,415,423
"COG1310",3,4,30,2,15,28,22,31,12,3
"COG1312",220,319,51,191,121,159,316,200,176,196
"COG1313",59,27,115,37,65,135,119,122,73,65
"COG1314",0,1,8,6,27,7,9,5,2,0
"COG1315",26,32,4,25,51,67,136,106,63,51
"COG1316",160,101,370,232,170,492,330,318,205,151
"COG1317",7,2,4,12,3,0,9,0,6,8
"COG1319",63,27,118,111,42,142,61,100,60,89
"COG1320",4,5,0,1,0,0,0,3,1,4
"COG1321",54,34,216,102,100,103,91,62,62,43
"COG1322",218,176,127,149,176,137,115,218,149,214
"COG1323",87,54,225,86,81,201,152,97,82,100
"COG1324",2,0,6,9,1,0,1,0,2,2
"COG1327",40,27,83,56,38,100,77,79,74,57
"COG1328",639,557,879,672,2302,734,759,608,609,604
"COG1329",7,2,6,8,5,10,8,18,8,9
"COG1330",2,6,19,17,126,6,6,2,1,8
"COG1331",5,0,0,8,0,0,2,2,1,9
"COG1332",7,6,7,0,5,26,30,43,5,7
"COG1333",33,113,0,23,3,2,12,5,25,47
"COG1335",75,77,186,109,54,130,85,91,64,121
"COG1336",0,0,0,0,0,0,0,0,8,1
"COG1337",6,3,2,8,4,21,18,20,1,8
"COG1338",10,28,6,16,69,31,49,31,23,13
"COG1342",24,33,145,47,24,70,51,31,34,31
"COG1343",26,32,36,44,48,47,38,33,54,23
"COG1344",55,156,34,51,385,232,401,246,184,81
"COG1345",23,39,16,30,125,49,129,43,44,41
"COG1346",141,136,99,128,143,142,139,134,125,153
"COG1347",92,100,4,64,98,26,70,75,93,89
"COG1348",28,21,0,25,5,36,22,30,12,53
"COG1349",212,145,531,403,112,294,168,288,207,188
"COG1350",161,180,60,143,194,81,164,138,120,182
"COG1351",58,16,63,15,90,91,53,65,72,43
"COG1352",12,24,5,25,37,33,61,24,44,27
"COG1353",25,4,14,10,13,58,62,36,32,13
"COG1354",67,24,179,60,68,157,105,109,90,78
"COG1355",0,0,1,0,0,0,0,77,0,0
"COG1357",111,121,91,70,22,75,63,47,65,101
"COG1358",29,20,55,27,25,64,40,48,38,31
"COG1359",44,52,59,48,9,18,11,10,26,56
"COG1360",40,143,6,56,174,44,108,108,69,75
"COG1361",17,0,0,14,15,24,8,9,6,2
"COG1362",191,109,414,252,292,436,307,298,225,249
"COG1363",67,64,166,136,57,155,89,82,70,116
"COG1364",85,38,254,70,63,195,186,143,125,79
"COG1366",26,27,166,70,40,97,52,62,60,40
"COG1368",587,459,405,501,732,699,642,667,555,599
"COG1372",13,0,3,0,4,2,11,0,87,13
"COG1373",1069,1363,956,883,3727,1268,1241,1160,1525,1254
"COG1376",108,69,825,272,120,307,159,192,146,74
"COG1377",15,24,15,28,71,43,98,42,51,24
"COG1378",12,10,6,28,1,19,11,7,24,20
"COG1379",21,6,120,69,3,33,23,7,10,24
"COG1380",50,56,29,45,62,90,86,83,88,85
"COG1381",54,31,115,78,126,133,86,112,87,77
"COG1384",0,0,0,2,2,6,1,0,1,10
"COG1385",121,123,188,117,172,194,151,149,129,142
"COG1386",45,27,97,56,44,127,99,103,60,56
"COG1387",265,233,323,281,264,306,239,232,296,260
"COG1388",153,104,331,243,99,334,372,223,195,133
"COG1390",6,6,6,11,3,9,0,1,1,3
"COG1391",15,12,35,40,128,19,23,43,11,21
"COG1392",45,62,12,43,17,18,57,41,45,50
"COG1393",69,66,140,104,56,110,75,62,73,76
"COG1394",123,54,183,112,31,107,82,98,57,73
"COG1396",453,276,884,445,347,679,509,367,506,450
"COG1397",50,78,98,76,131,49,73,270,125,135
"COG1399",61,31,134,62,70,104,65,78,52,53
"COG1401",92,143,50,134,1017,160,72,108,61,184
"COG1402",70,63,65,83,7,36,23,17,56,98
"COG1403",44,13,25,38,32,26,17,7,24,11
"COG1404",659,676,454,583,689,643,740,507,570,603
"COG1406",1,5,0,0,11,13,13,25,15,13
"COG1408",307,332,401,321,426,293,266,291,338,363
"COG1409",598,524,213,391,355,377,438,507,491,433
"COG1410",576,531,429,498,394,500,549,525,452,499
"COG1413",0,2,17,11,0,1,2,0,1,10
"COG1414",87,50,76,112,71,53,64,100,86,103
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,6,1,0,0,0,0,0,3
"COG1418",427,336,296,361,444,496,528,482,385,393
"COG1419",8,29,4,0,114,40,83,38,37,15
"COG1420",92,57,178,89,90,238,167,166,129,114
"COG1424",8,5,0,1,7,4,1,6,1,10
"COG1426",8,2,21,5,95,16,1,4,2,11
"COG1427",11,0,0,0,2,8,8,8,15,36
"COG1428",13,0,9,6,188,4,2,25,14,64
"COG1429",251,329,28,155,295,111,168,30,200,436
"COG1430",9,0,0,3,9,4,6,2,2,7
"COG1431",9,0,0,8,0,0,3,4,1,1
"COG1432",59,39,2,34,31,58,48,67,59,55
"COG1433",36,36,69,25,12,54,55,25,11,22
"COG1434",52,39,163,95,40,59,35,64,35,46
"COG1435",114,90,43,76,82,91,47,51,99,77
"COG1436",9,1,27,4,3,18,6,18,7,7
"COG1437",0,0,0,3,2,3,0,2,8,1
"COG1438",84,72,72,75,90,129,144,156,149,104
"COG1440",29,9,184,33,14,35,14,28,28,22
"COG1441",2,1,5,3,0,2,4,0,0,1
"COG1442",108,201,145,155,242,217,439,271,169,247
"COG1443",43,57,0,31,57,6,9,9,21,27
"COG1444",2,7,7,22,0,3,2,0,0,5
"COG1445",101,66,316,166,144,334,188,207,136,79
"COG1446",28,42,47,51,5,31,33,33,33,52
"COG1447",18,9,87,27,14,42,17,30,33,19
"COG1448",19,25,26,26,73,28,25,42,18,48
"COG1449",180,165,1,89,133,27,68,168,106,137
"COG1450",13,5,30,10,4,4,1,3,4,20
"COG1451",141,107,153,128,172,153,173,142,122,125
"COG1452",16,7,15,31,138,11,26,5,12,21
"COG1453",304,257,80,216,63,175,198,225,223,264
"COG1454",363,262,720,571,307,882,664,880,576,500
"COG1455",48,35,480,146,56,220,62,64,96,104
"COG1456",7,6,110,37,7,38,8,11,12,11
"COG1457",62,32,17,53,48,137,43,114,43,45
"COG1459",72,36,212,91,73,130,139,62,103,85
"COG1461",119,68,254,121,119,220,169,193,149,141
"COG1462",0,1,4,3,20,6,0,54,0,3
"COG1463",17,13,6,8,59,27,10,29,7,40
"COG1464",40,27,82,79,252,134,111,127,79,85
"COG1465",3,0,0,0,0,0,0,1,0,10
"COG1466",216,157,211,186,200,231,233,191,207,185
"COG1468",35,25,68,79,34,52,60,44,57,18
"COG1469",17,16,0,2,2,2,15,12,9,22
"COG1470",42,51,0,29,2,10,12,8,42,35
"COG1472",3209,3386,1999,2751,1858,2405,2586,2455,2778,2535
"COG1473",275,114,372,392,180,266,256,288,216,314
"COG1475",837,590,941,646,653,905,758,716,752,798
"COG1476",34,24,228,35,28,109,37,56,82,58
"COG1477",235,291,227,306,270,213,239,218,211,300
"COG1479",327,340,141,213,592,413,270,645,366,369
"COG1480",190,299,35,248,240,128,225,251,245,221
"COG1481",70,28,220,120,49,177,126,120,69,95
"COG1482",314,309,116,229,300,246,277,358,268,371
"COG1483",37,20,0,0,32,66,225,47,10,23
"COG1484",367,268,533,436,252,611,506,419,473,440
"COG1485",3,0,8,7,6,1,0,0,2,3
"COG1486",66,56,227,171,48,97,49,47,81,68
"COG1487",33,40,8,26,3,13,7,11,43,30
"COG1488",230,131,379,207,951,275,274,318,199,207
"COG1489",35,7,67,44,14,34,40,37,24,28
"COG1490",107,102,120,128,121,132,134,129,130,119
"COG1492",232,219,150,219,67,143,177,117,135,118
"COG1493",64,41,246,89,58,153,127,109,88,73
"COG1494",16,13,19,24,64,9,5,12,2,16
"COG1495",13,4,7,4,16,4,19,2,8,5
"COG1496",101,151,176,125,216,158,153,180,113,146
"COG1501",1101,1442,1388,1064,822,909,1142,854,1126,887
"COG1502",595,485,627,663,694,696,756,684,685,612
"COG1505",46,40,0,41,23,11,20,9,43,58
"COG1506",1298,1640,165,1206,1221,443,1194,1084,1100,1235
"COG1507",0,2,5,1,0,1,0,11,0,0
"COG1508",225,264,46,275,417,118,207,203,198,235
"COG1509",140,222,11,141,16,56,71,20,120,136
"COG1511",236,141,708,267,183,564,429,500,301,160
"COG1512",152,132,142,116,104,153,152,179,129,156
"COG1513",0,1,4,1,0,0,1,0,1,2
"COG1514",2,2,1,9,1,1,1,19,4,8
"COG1515",1,2,4,2,3,0,0,0,0,0
"COG1516",9,11,5,15,80,10,50,28,30,16
"COG1518",123,97,183,166,329,205,186,218,156,98
"COG1519",201,208,28,164,215,87,156,136,183,225
"COG1520",271,418,38,292,150,131,116,68,270,200
"COG1521",159,152,185,145,75,200,196,196,167,143
"COG1522",248,231,123,270,421,245,302,253,268,299
"COG1523",317,360,212,366,439,485,341,411,351,265
"COG1524",371,382,18,224,256,93,188,187,178,237
"COG1525",7,0,4,1,2,7,18,5,4,4
"COG1526",9,3,59,34,12,30,5,16,18,20
"COG1527",65,18,230,127,23,84,41,49,34,47
"COG1528",168,186,43,113,44,89,122,118,141,191
"COG1529",209,107,820,518,126,307,182,225,181,315
"COG1530",235,211,151,224,331,200,296,260,189,254
"COG1533",172,292,254,225,263,284,273,197,343,234
"COG1534",26,24,69,40,58,86,29,57,41,23
"COG1535",1,0,6,7,5,2,1,0,3,5
"COG1536",12,24,8,11,79,48,71,49,26,18
"COG1538",2084,2482,158,1650,1062,723,1171,1504,1511,1647
"COG1539",106,82,103,94,138,75,106,99,90,90
"COG1540",23,4,72,35,9,22,4,16,8,20
"COG1541",408,425,200,401,252,144,241,116,345,372
"COG1543",2,0,0,0,3,39,27,2,6,0
"COG1544",47,40,151,81,87,127,123,103,69,78
"COG1546",139,141,89,105,150,108,84,94,108,106
"COG1550",0,0,0,3,2,0,0,0,1,0
"COG1551",3,5,3,4,11,13,20,12,8,6
"COG1553",0,3,7,6,2,3,2,0,2,3
"COG1554",245,180,39,67,21,120,174,74,154,121
"COG1555",131,101,97,103,215,123,121,164,116,112
"COG1556",13,16,12,20,8,18,44,39,39,19
"COG1558",9,22,8,14,52,16,46,17,21,16
"COG1559",139,163,116,130,283,121,151,214,158,231
"COG1560",131,118,37,105,188,74,114,149,128,155
"COG1561",193,185,150,203,308,224,216,198,192,242
"COG1562",0,0,0,1,85,0,0,0,0,1
"COG1564",110,95,106,112,63,110,83,112,107,68
"COG1565",0,0,0,0,4,0,0,1,0,0
"COG1566",190,264,50,161,173,41,171,363,108,149
"COG1567",8,1,8,0,7,20,16,27,3,14
"COG1568",82,157,0,0,0,2,0,0,30,0
"COG1569",0,2,0,0,1,1,1,1,14,1
"COG1570",300,251,258,239,297,296,302,285,255,249
"COG1573",114,109,44,52,53,98,92,122,67,96
"COG1574",114,59,72,81,31,85,40,77,50,82
"COG1575",179,125,18,113,185,53,74,122,102,102
"COG1576",114,81,108,121,150,171,140,118,129,128
"COG1577",0,2,9,4,0,11,0,0,0,0
"COG1578",4,0,8,16,3,6,3,1,2,2
"COG1579",82,96,10,52,107,36,66,85,60,110
"COG1580",0,1,3,5,64,1,0,0,0,0
"COG1582",0,0,0,0,1,5,8,0,8,0
"COG1583",3,2,10,2,3,10,11,26,4,17
"COG1584",8,9,9,10,2,4,0,0,1,18
"COG1585",21,10,82,35,23,103,57,41,44,28
"COG1586",9,8,36,25,17,12,5,12,7,27
"COG1587",33,28,211,84,39,88,23,67,24,44
"COG1589",30,4,81,29,72,54,49,33,12,38
"COG1592",305,227,360,250,337,289,306,245,295,272
"COG1593",304,148,390,378,91,316,188,205,238,261
"COG1595",1883,2468,1217,1918,1189,1307,1405,1144,2203,1982
"COG1596",493,559,50,306,460,108,278,351,361,381
"COG1597",355,297,258,312,337,360,320,353,288,337
"COG1598",7,2,4,9,16,45,55,40,31,24
"COG1600",31,85,22,26,36,28,21,63,42,69
"COG1604",1,0,0,0,0,0,0,0,4,1
"COG1605",51,54,104,41,162,99,62,74,65,91
"COG1606",28,10,79,45,14,41,40,34,28,54
"COG1607",12,14,43,35,44,21,18,9,16,22
"COG1609",1054,1238,2312,1629,974,1647,1422,1158,1268,927
"COG1610",123,103,113,125,40,102,123,98,101,82
"COG1611",149,166,138,185,155,125,172,174,202,140
"COG1613",12,12,204,70,30,51,29,52,16,23
"COG1614",13,6,155,50,8,32,13,10,20,17
"COG1615",2,5,28,16,8,55,29,36,1,0
"COG1618",2,1,70,20,5,6,6,4,5,3
"COG1619",106,141,35,75,56,179,128,83,108,81
"COG1620",45,66,26,81,68,52,17,42,64,93
"COG1621",406,454,965,562,439,451,440,448,414,316
"COG1622",7,3,12,10,6,1,0,0,1,3
"COG1623",2,1,1,5,5,18,18,22,1,3
"COG1624",166,151,189,135,205,240,205,210,149,206
"COG1625",80,27,188,72,40,107,94,85,86,60
"COG1626",137,191,24,145,31,69,48,96,140,116
"COG1629",919,1460,160,893,936,325,633,786,830,1085
"COG1633",14,0,14,12,5,3,12,6,8,12
"COG1635",5,12,0,10,13,0,1,16,9,14
"COG1636",146,68,120,111,121,157,152,103,106,87
"COG1637",0,0,5,5,0,5,0,13,0,0
"COG1638",209,109,46,225,87,237,145,238,176,236
"COG1640",436,424,509,464,543,508,540,588,398,383
"COG1641",45,52,89,49,13,79,58,72,24,63
"COG1643",16,15,73,86,320,19,35,75,20,80
"COG1647",6,7,2,7,3,2,11,3,6,19
"COG1648",16,24,129,45,30,52,40,61,33,42
"COG1649",548,648,87,452,400,251,531,427,399,382
"COG1651",10,24,24,53,36,10,17,20,24,28
"COG1652",4,7,6,20,9,37,5,28,21,3
"COG1653",824,566,4512,1540,456,2109,1759,940,1290,569
"COG1654",85,30,205,86,137,147,125,82,78,60
"COG1655",8,19,0,0,28,38,46,43,26,17
"COG1657",2,0,0,5,107,2,0,1,0,1
"COG1658",16,14,53,22,25,43,24,25,21,43
"COG1659",7,10,0,4,0,0,1,4,6,23
"COG1660",223,196,186,228,326,230,253,264,219,187
"COG1661",21,3,11,19,15,43,23,15,33,18
"COG1662",16,27,108,23,15,19,5,0,15,55
"COG1663",125,166,28,135,248,68,95,140,125,202
"COG1664",13,16,11,6,4,1,19,6,21,25
"COG1666",7,10,5,6,45,2,1,9,1,11
"COG1668",48,17,52,50,70,43,127,120,65,52
"COG1669",75,42,11,61,176,23,27,23,85,94
"COG1670",373,457,279,387,224,415,417,342,508,463
"COG1671",25,21,70,40,35,79,59,66,34,39
"COG1672",299,379,225,564,1801,345,228,312,607,650
"COG1674",409,358,1291,455,509,803,482,570,377,547
"COG1677",4,17,3,9,38,20,29,19,23,11
"COG1678",82,72,16,53,11,20,23,20,55,47
"COG1679",12,2,1,0,10,1,24,12,14,22
"COG1680",582,540,523,481,254,340,541,342,478,388
"COG1682",75,64,302,144,85,160,107,120,91,75
"COG1683",32,19,18,23,29,45,30,22,36,39
"COG1684",11,18,10,11,60,30,48,23,25,22
"COG1686",320,177,1007,492,352,873,575,469,447,362
"COG1687",11,8,14,24,20,24,36,19,19,14
"COG1688",1,0,0,1,0,0,4,16,0,0
"COG1690",82,137,96,90,30,45,55,140,85,37
"COG1691",28,10,88,36,10,61,27,43,25,28
"COG1692",15,3,61,14,28,42,27,20,8,31
"COG1694",146,149,46,145,98,79,62,82,83,101
"COG1695",116,110,341,153,104,272,167,151,211,119
"COG1696",494,329,406,331,441,544,539,425,578,463
"COG1699",7,14,0,6,9,15,31,28,23,21
"COG1700",1,44,9,29,8,12,15,93,11,67
"COG1702",184,169,207,155,246,167,237,258,167,217
"COG1703",91,112,13,62,19,83,108,138,105,152
"COG1704",103,134,34,117,163,120,124,122,128,105
"COG1705",208,331,53,144,471,76,91,87,165,158
"COG1706",0,2,8,12,62,1,0,0,0,3
"COG1708",30,119,59,40,4,17,9,30,40,78
"COG1712",20,59,5,42,6,19,12,4,53,21
"COG1713",64,27,97,44,39,121,63,84,63,70
"COG1714",69,47,4,29,4,6,14,4,42,24
"COG1715",17,1,4,4,119,19,14,26,10,7
"COG1716",10,22,21,13,11,91,43,108,22,2
"COG1719",0,0,0,2,1,0,0,0,0,1
"COG1720",37,38,32,25,174,81,59,35,43,65
"COG1721",258,278,18,110,134,95,159,153,190,194
"COG1722",9,3,12,9,7,14,13,3,6,6
"COG1724",3,0,1,1,4,5,4,4,2,4
"COG1725",193,116,307,191,139,272,263,208,173,188
"COG1726",125,169,9,99,195,39,115,114,74,134
"COG1728",6,12,1,1,21,20,62,16,29,8
"COG1729",5,6,7,10,45,1,4,2,6,8
"COG1732",39,15,73,24,5,14,5,9,9,61
"COG1733",139,112,291,192,126,183,148,177,163,146
"COG1734",22,17,9,16,67,5,7,5,12,40
"COG1735",9,12,12,45,4,6,5,6,19,13
"COG1737",143,124,933,392,176,472,148,173,213,184
"COG1738",62,99,21,66,151,26,76,99,60,69
"COG1739",170,127,121,127,151,185,140,174,143,134
"COG1740",22,15,15,17,3,14,8,12,5,10
"COG1741",89,164,24,107,7,53,30,16,135,113
"COG1742",0,1,1,1,0,4,0,0,0,2
"COG1743",14,34,0,0,14,105,121,27,3,18
"COG1744",179,94,91,161,138,309,308,216,215,196
"COG1747",0,0,0,0,4,0,0,0,0,2
"COG1748",210,221,214,208,166,223,204,224,262,228
"COG1749",7,33,5,8,71,31,76,51,46,24
"COG1751",0,0,0,3,0,1,0,1,0,0
"COG1752",462,526,148,382,123,289,273,284,468,524
"COG1754",150,169,28,146,220,101,227,323,218,290
"COG1755",0,22,0,0,0,0,2,0,4,0
"COG1757",669,503,358,490,707,502,461,455,462,623
"COG1758",2,5,11,9,24,6,2,16,4,2
"COG1760",267,254,237,278,190,293,200,314,224,291
"COG1762",235,138,861,576,247,558,252,313,199,155
"COG1763",17,24,75,41,3,35,8,2,19,13
"COG1764",1,2,12,6,2,1,0,0,2,5
"COG1765",11,17,7,11,10,5,0,13,3,12
"COG1766",16,29,6,24,116,46,91,8,37,17
"COG1767",19,13,18,19,3,38,6,5,6,58
"COG1768",32,22,144,28,30,58,41,52,34,51
"COG1770",2,3,30,26,2,4,1,32,1,4
"COG1773",47,28,71,49,31,47,46,48,65,57
"COG1774",171,132,242,206,136,269,226,265,176,197
"COG1775",99,36,118,126,43,92,74,120,50,90
"COG1776",19,20,4,24,48,47,89,53,62,20
"COG1778",75,138,12,93,144,35,69,64,78,114
"COG1780",1,0,16,8,5,10,1,6,2,0
"COG1781",71,99,53,84,153,79,126,120,110,116
"COG1782",1,0,0,1,7,0,0,4,0,4
"COG1783",297,82,23,69,36,135,103,82,89,66
"COG1785",260,359,33,223,133,96,109,93,155,134
"COG1786",3,0,0,1,2,0,0,5,5,8
"COG1787",4,14,64,1,1,13,3,10,10,1
"COG1788",43,11,4,21,9,7,5,24,20,46
"COG1791",2,0,0,0,1,0,0,0,0,0
"COG1792",239,163,98,162,274,228,238,231,211,198
"COG1793",10,32,14,14,1,3,4,13,6,9
"COG1794",30,46,3,45,18,21,19,32,25,27
"COG1797",157,123,103,134,77,156,164,169,137,139
"COG1799",53,35,93,52,48,117,98,89,59,65
"COG1801",4,2,5,3,3,2,5,1,1,6
"COG1802",164,141,200,242,143,350,242,223,250,217
"COG1803",138,139,98,138,43,143,130,75,111,115
"COG1804",76,35,48,129,19,36,28,39,52,76
"COG1805",133,131,10,84,157,26,50,67,54,93
"COG1806",8,6,11,7,12,8,10,23,5,21
"COG1807",215,232,27,162,204,80,85,161,207,245
"COG1808",158,176,14,120,43,72,104,148,127,126
"COG1811",54,21,77,60,26,56,30,37,19,89
"COG1814",21,45,4,18,0,3,6,1,18,39
"COG1815",9,15,7,15,52,26,32,11,17,6
"COG1816",23,12,27,33,15,85,69,41,25,52
"COG1817",22,14,0,5,1,4,8,1,2,5
"COG1819",117,135,9,55,52,47,102,88,80,75
"COG1820",310,444,448,352,206,218,343,286,243,193
"COG1823",6,2,35,30,3,15,2,8,1,7
"COG1825",117,104,103,100,116,64,101,125,111,108
"COG1826",7,4,14,20,4,16,11,7,8,19
"COG1827",44,32,99,38,24,99,56,74,41,47
"COG1830",148,246,35,145,23,74,59,14,125,148
"COG1832",0,2,10,4,0,8,0,2,0,2
"COG1834",6,12,3,17,5,3,9,6,17,21
"COG1835",272,335,42,156,173,100,136,188,176,163
"COG1837",24,13,39,17,22,68,56,37,30,32
"COG1838",179,219,153,230,251,196,263,267,208,227
"COG1840",64,32,38,92,61,59,86,69,108,146
"COG1841",11,5,22,13,27,28,19,20,19,21
"COG1842",8,13,6,19,20,12,37,28,17,15
"COG1843",7,18,6,10,44,23,39,22,15,15
"COG1845",5,1,8,7,0,2,0,0,0,2
"COG1846",289,271,456,402,236,413,382,317,340,304
"COG1847",85,29,190,103,75,172,138,147,78,83
"COG1850",2,0,0,7,12,7,2,7,0,2
"COG1852",6,6,1,9,0,17,2,5,0,9
"COG1853",242,157,186,207,271,297,310,297,282,323
"COG1854",93,37,113,90,114,98,127,143,80,78
"COG1857",3,0,185,5,6,13,5,31,1,1
"COG1858",42,72,17,39,18,12,109,89,37,62
"COG1859",10,2,10,9,0,9,25,15,7,5
"COG1861",16,9,0,5,0,7,11,11,48,28
"COG1862",52,44,34,32,54,62,74,85,90,88
"COG1863",6,6,0,3,2,2,5,4,1,15
"COG1864",131,195,7,87,187,69,145,179,159,215
"COG1865",1,10,1,6,10,21,2,5,2,29
"COG1866",315,301,277,246,431,367,340,325,332,319
"COG1868",14,14,11,28,74,41,65,45,41,28
"COG1869",11,8,22,21,37,12,2,6,4,13
"COG1871",8,10,1,5,14,18,64,28,20,8
"COG1872",1,1,7,5,2,0,0,1,0,3
"COG1873",16,13,24,15,29,56,45,39,32,20
"COG1874",529,771,794,609,313,489,849,417,715,405
"COG1875",105,113,5,57,19,69,61,35,86,74
"COG1876",50,18,150,54,85,132,120,104,96,110
"COG1877",132,142,15,145,7,51,42,9,112,96
"COG1878",40,14,37,22,22,62,24,43,33,48
"COG1879",608,581,1717,1059,903,675,566,667,635,527
"COG1881",5,4,17,29,5,1,6,23,13,10
"COG1882",610,609,800,830,472,508,434,380,392,397
"COG1883",505,491,183,323,256,320,391,339,398,385
"COG1884",517,596,28,325,85,206,332,412,320,401
"COG1886",5,10,13,48,43,16,26,13,17,9
"COG1887",250,68,404,277,290,347,171,186,175,158
"COG1892",0,0,0,2,0,0,1,1,0,0
"COG1893",227,158,93,206,65,181,180,210,208,157
"COG1894",139,183,395,279,68,103,142,154,156,191
"COG1895",29,68,76,64,93,43,30,6,57,40
"COG1896",80,33,180,72,81,150,111,96,68,98
"COG1897",176,149,178,151,283,196,206,227,137,165
"COG1898",296,247,153,176,215,199,210,238,315,364
"COG1899",0,0,0,1,10,0,0,0,0,4
"COG1900",2,0,0,0,1,0,1,1,5,8
"COG1902",398,274,427,456,140,433,237,345,260,248
"COG1903",259,187,133,188,48,160,125,88,176,143
"COG1904",207,238,29,176,174,136,231,208,236,201
"COG1905",49,47,77,92,25,33,26,30,55,69
"COG1906",17,8,0,25,2,7,6,4,12,30
"COG1908",11,11,23,9,2,14,4,5,3,15
"COG1910",10,3,72,20,5,11,5,7,17,6
"COG1912",0,4,2,12,0,2,1,0,0,2
"COG1913",0,0,0,4,2,2,2,9,1,12
"COG1914",155,155,90,160,24,105,72,93,86,94
"COG1915",14,2,0,7,2,2,1,12,4,15
"COG1917",266,275,206,179,147,187,155,263,216,217
"COG1918",213,110,238,158,291,359,354,434,244,318
"COG1921",29,8,31,50,8,26,11,37,12,23
"COG1922",112,86,39,101,135,80,78,100,165,169
"COG1923",10,3,7,7,67,4,10,4,8,11
"COG1924",180,139,373,281,218,725,504,567,353,380
"COG1925",76,58,236,136,64,198,129,99,128,90
"COG1928",17,4,0,24,8,20,61,15,18,27
"COG1929",162,148,258,137,116,126,132,110,113,132
"COG1930",0,1,0,4,2,1,0,2,0,0
"COG1932",225,173,219,196,181,200,245,268,234,206
"COG1934",4,5,7,14,37,3,6,0,2,12
"COG1937",32,31,143,52,41,87,79,64,55,41
"COG1939",48,28,68,46,39,109,61,62,61,54
"COG1940",779,695,1100,790,640,720,597,738,652,678
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",5,3,1,3,1,1,3,0,1,6
"COG1943",102,44,358,244,82,402,129,196,149,110
"COG1944",0,51,9,11,37,10,4,0,1,8
"COG1945",0,0,0,0,0,0,1,0,0,3
"COG1946",1,2,15,12,4,1,2,18,2,2
"COG1947",165,125,188,177,238,173,191,250,183,202
"COG1949",6,2,14,13,3,3,4,18,1,7
"COG1950",0,0,1,0,2,3,0,0,1,1
"COG1951",275,256,248,276,299,275,300,287,258,269
"COG1952",4,5,10,13,90,5,7,2,13,9
"COG1953",12,10,15,14,6,4,0,3,2,10
"COG1954",13,23,13,19,12,26,17,8,38,11
"COG1956",67,41,23,50,36,17,27,42,37,41
"COG1957",29,15,126,142,27,73,58,85,33,43
"COG1959",134,71,312,178,123,329,133,175,131,152
"COG1960",443,303,73,281,243,236,299,337,316,377
"COG1961",2063,1186,3260,1597,1436,2782,1977,1479,2722,2507
