"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG1249",249,342,242,183,309,638,426,490,540,92
"COG1250",121,139,196,23,156,47,45,53,81,132
"COG1251",2,49,86,11,19,7,51,36,14,6
"COG1252",128,67,102,88,67,122,89,75,61,19
"COG1253",705,480,611,591,690,501,636,590,577,545
"COG1254",20,17,14,5,8,14,15,10,14,59
"COG1256",92,143,75,37,41,40,103,36,44,211
"COG1257",95,0,2,0,2,0,5,0,2,3
"COG1259",5,38,4,11,39,75,47,55,44,2
"COG1260",126,100,206,205,118,206,173,152,129,70
"COG1261",0,16,19,0,3,0,1,5,1,0
"COG1262",85,97,112,189,130,480,320,396,149,59
"COG1263",1008,495,820,451,473,255,246,325,419,1093
"COG1264",940,456,778,343,421,192,203,280,386,1067
"COG1266",179,238,199,316,168,130,193,236,241,277
"COG1267",46,18,84,12,46,59,49,19,51,11
"COG1268",103,73,55,75,83,50,46,51,48,153
"COG1269",146,198,66,103,230,162,145,179,196,202
"COG1270",90,110,51,82,74,131,110,79,165,112
"COG1271",173,107,184,189,141,245,234,111,233,53
"COG1272",119,92,108,130,134,58,90,102,63,98
"COG1273",1,2,2,0,3,0,2,2,1,0
"COG1274",2,5,0,1,26,4,3,3,17,3
"COG1275",2,17,37,22,17,21,25,16,10,9
"COG1276",1,11,20,0,5,1,2,9,0,1
"COG1277",75,79,15,26,71,122,61,50,91,132
"COG1278",56,34,107,26,60,18,21,32,15,50
"COG1279",22,8,49,30,36,5,25,12,11,2
"COG1280",14,42,57,15,159,53,72,56,110,16
"COG1281",148,113,76,74,99,63,61,45,95,181
"COG1282",20,13,56,1,18,2,1,3,2,4
"COG1283",512,558,717,789,426,455,461,502,494,729
"COG1284",546,458,599,841,496,425,464,488,490,679
"COG1285",115,95,76,88,108,38,80,88,70,60
"COG1286",0,13,33,3,9,2,8,16,4,3
"COG1287",0,0,0,0,0,0,2,0,1,0
"COG1288",174,99,89,37,83,108,126,186,82,108
"COG1289",8,120,271,12,80,29,14,73,5,9
"COG1290",0,0,0,0,0,4,1,0,5,0
"COG1291",16,42,39,9,19,5,23,14,17,40
"COG1292",145,93,125,28,114,30,99,110,46,67
"COG1293",208,125,80,76,133,77,81,59,114,215
"COG1294",131,179,162,204,177,207,189,205,190,35
"COG1295",242,141,271,202,186,218,216,191,229,153
"COG1296",128,94,122,95,133,62,74,69,75,164
"COG1297",296,139,189,267,244,247,324,122,261,200
"COG1298",49,88,42,24,40,17,69,17,26,104
"COG1299",280,225,317,334,161,79,115,97,78,165
"COG1300",1,34,1,3,24,52,22,34,42,2
"COG1301",425,303,496,425,490,412,380,235,258,450
"COG1302",147,69,33,48,95,15,37,37,44,95
"COG1304",203,58,48,15,74,39,33,43,37,64
"COG1305",124,143,228,81,211,160,120,143,248,245
"COG1306",0,8,17,1,6,13,8,20,5,30
"COG1307",457,353,124,164,290,155,199,137,290,657
"COG1309",396,382,474,168,498,254,322,295,313,501
"COG1310",9,3,8,3,3,6,5,6,4,31
"COG1312",197,222,190,210,173,203,214,241,385,190
"COG1313",96,58,30,37,67,19,30,22,56,117
"COG1314",6,11,33,0,12,1,8,4,5,6
"COG1315",70,53,13,32,31,20,43,28,25,129
"COG1316",344,198,251,174,192,95,202,159,126,460
"COG1317",1,37,21,3,6,2,6,2,3,2
"COG1319",153,90,90,37,90,57,94,67,69,175
"COG1320",0,0,1,1,3,2,0,1,1,1
"COG1321",65,51,62,27,61,26,36,29,53,141
"COG1322",198,180,180,125,186,186,167,170,201,93
"COG1323",156,70,36,73,76,54,64,38,50,171
"COG1324",0,10,17,0,3,0,1,3,0,1
"COG1327",93,61,74,37,73,39,51,30,42,63
"COG1328",621,595,538,660,583,611,613,572,541,773
"COG1329",15,0,20,2,19,1,1,2,6,0
"COG1330",3,63,84,2,21,4,2,17,2,7
"COG1331",0,0,0,0,4,2,20,2,2,0
"COG1332",38,3,0,42,10,8,1,4,11,34
"COG1333",9,10,2,1,28,38,43,73,35,2
"COG1335",142,100,130,59,126,55,80,73,44,102
"COG1336",8,0,0,0,0,0,1,0,0,0
"COG1337",14,3,0,19,5,3,11,10,6,36
"COG1338",23,42,29,12,12,9,25,10,10,42
"COG1342",52,26,16,41,52,22,46,9,18,69
"COG1343",61,15,42,26,61,37,33,74,17,35
"COG1344",154,249,104,75,97,44,95,60,68,369
"COG1345",38,91,49,26,20,13,49,7,26,76
"COG1346",143,140,120,195,119,110,135,117,133,161
"COG1347",30,72,32,78,85,106,114,96,114,17
"COG1348",98,18,14,6,63,12,19,25,14,72
"COG1349",231,306,601,360,355,169,207,275,209,382
"COG1350",102,153,171,226,135,164,124,180,175,85
"COG1351",44,83,108,144,38,26,21,6,39,58
"COG1352",17,48,33,13,23,7,38,13,10,42
"COG1353",78,17,2,50,30,12,37,16,22,70
"COG1354",165,65,49,39,82,39,53,39,64,155
"COG1355",122,0,90,3,5,0,3,0,0,50
"COG1357",43,90,134,17,163,91,49,51,129,32
"COG1358",34,14,18,28,27,24,25,16,15,54
"COG1359",38,24,46,7,21,24,30,28,50,11
"COG1360",124,80,217,195,75,80,130,107,40,79
"COG1361",2,20,0,2,2,4,8,1,3,17
"COG1362",350,250,284,384,256,156,213,133,169,508
"COG1363",64,98,153,17,81,67,72,87,71,152
"COG1364",59,82,71,85,48,51,92,31,97,212
"COG1366",27,34,17,24,46,23,39,26,51,92
"COG1368",1008,451,687,372,629,421,440,692,423,730
"COG1372",0,0,0,0,0,0,1,0,1,0
"COG1373",1745,727,2566,2398,1309,1056,1770,1204,987,1913
"COG1376",352,152,171,93,155,69,94,105,58,453
"COG1377",30,48,28,8,31,18,32,22,20,49
"COG1378",34,8,7,3,19,4,5,9,14,25
"COG1379",4,3,0,3,15,22,20,52,13,30
"COG1380",95,75,98,105,108,72,67,76,75,96
"COG1381",117,62,88,58,70,24,53,46,76,123
"COG1384",0,0,0,0,0,0,0,0,0,3
"COG1385",186,125,168,125,135,107,163,123,107,178
"COG1386",105,40,26,43,56,39,40,22,49,106
"COG1387",178,254,238,404,250,240,238,252,295,302
"COG1388",204,210,60,81,118,141,140,150,161,295
"COG1390",18,4,1,0,3,7,17,0,1,18
"COG1391",43,55,168,5,31,12,33,33,22,8
"COG1392",68,61,21,64,118,83,48,83,47,12
"COG1393",94,100,88,14,117,41,44,59,40,112
"COG1394",70,46,23,23,99,71,69,62,99,131
"COG1396",301,406,334,328,526,267,281,292,319,560
"COG1397",142,68,145,208,172,94,115,106,42,84
"COG1399",101,42,65,53,96,19,59,37,33,93
"COG1401",353,54,479,326,356,22,169,96,225,214
"COG1402",22,83,25,189,48,69,72,52,50,32
"COG1403",127,7,18,17,48,12,85,49,15,58
"COG1404",685,485,410,404,457,463,685,559,686,657
"COG1406",8,5,0,6,1,1,2,4,1,21
"COG1408",305,282,362,482,324,404,295,354,406,323
"COG1409",320,451,245,404,537,575,547,512,726,228
"COG1410",449,588,535,751,426,587,582,476,635,470
"COG1413",0,11,43,0,16,0,1,9,2,0
"COG1414",84,165,179,28,157,61,69,85,70,42
"COG1416",0,1,0,0,1,0,0,2,1,0
"COG1418",542,399,449,522,471,357,403,369,446,493
"COG1419",42,24,3,11,17,6,23,2,9,58
"COG1420",214,110,100,97,110,64,72,49,96,185
"COG1424",31,2,21,21,8,2,5,1,2,15
"COG1426",86,16,41,22,21,9,19,8,0,3
"COG1427",0,0,22,49,37,2,18,0,15,0
"COG1428",188,2,177,216,66,1,49,0,10,43
"COG1429",126,471,302,360,262,233,198,318,284,82
"COG1430",3,0,0,0,3,7,3,4,2,1
"COG1431",1,2,1,0,4,0,1,0,0,0
"COG1432",95,42,8,48,66,7,41,11,19,104
"COG1433",34,4,5,15,14,14,26,37,10,59
"COG1434",144,66,120,78,63,42,46,60,39,125
"COG1435",79,94,71,103,69,117,79,66,139,46
"COG1436",12,4,3,3,9,4,5,8,9,19
"COG1437",1,2,0,0,0,1,0,0,0,10
"COG1438",182,136,134,191,137,123,134,134,109,141
"COG1440",27,10,42,16,18,15,20,20,8,44
"COG1441",0,25,21,1,0,2,0,5,2,1
"COG1442",332,118,461,247,321,83,229,121,107,211
"COG1443",43,22,58,60,57,52,29,43,49,20
"COG1444",2,28,63,1,19,3,0,11,1,1
"COG1445",285,241,302,287,144,122,138,90,107,223
"COG1446",15,80,58,24,32,59,34,109,14,21
"COG1447",34,20,43,21,30,19,19,18,13,41
"COG1448",84,30,95,43,91,27,40,28,13,38
"COG1449",57,37,142,59,121,154,164,84,141,26
"COG1450",1,40,52,2,11,18,21,30,7,3
"COG1451",97,121,137,53,172,112,82,104,110,156
"COG1452",15,28,70,4,19,16,33,32,13,14
"COG1453",126,166,44,77,143,313,145,102,245,175
"COG1454",892,666,549,542,695,549,530,566,480,980
"COG1455",432,78,144,51,56,79,71,82,36,203
"COG1456",4,6,0,8,7,3,4,3,4,44
"COG1457",172,58,121,91,91,40,58,29,32,145
"COG1459",121,114,160,67,127,41,79,55,44,102
"COG1461",152,111,77,82,91,82,108,73,103,269
"COG1462",0,5,5,0,8,8,0,4,1,8
"COG1463",36,28,51,32,44,15,35,12,9,7
"COG1464",235,71,165,121,158,62,108,77,87,149
"COG1465",0,0,0,0,0,1,1,0,1,0
"COG1466",188,166,215,258,189,161,183,193,186,197
"COG1468",55,15,40,35,72,32,40,35,28,58
"COG1469",3,0,13,23,20,8,29,13,10,2
"COG1470",3,17,0,4,27,62,27,29,19,0
"COG1472",2142,2540,2145,2671,1871,3757,2357,2770,2639,2204
"COG1473",504,200,208,119,457,305,449,426,221,405
"COG1475",722,702,422,550,769,606,528,505,613,816
"COG1476",56,51,16,30,48,18,40,29,42,75
"COG1477",295,245,200,263,324,203,143,181,136,178
"COG1479",744,402,802,430,526,183,223,568,400,512
"COG1480",180,299,251,282,216,301,343,384,268,179
"COG1481",169,72,78,47,104,43,72,54,39,188
"COG1482",243,186,239,224,223,277,236,234,270,321
"COG1483",1,13,4,1,11,18,0,36,1,172
"COG1484",427,340,191,370,548,433,376,207,365,922
"COG1485",0,13,33,0,8,2,0,17,1,0
"COG1486",95,99,194,61,103,71,63,69,78,185
"COG1487",25,8,14,76,25,57,19,6,36,5
"COG1488",410,209,160,88,209,230,163,157,171,311
"COG1489",44,32,39,9,61,22,22,24,28,35
"COG1490",167,142,122,111,145,110,142,131,132,125
"COG1492",163,201,66,181,128,217,214,203,308,195
"COG1493",84,84,31,41,38,61,47,46,53,182
"COG1494",44,41,68,2,36,23,14,23,12,8
"COG1495",3,12,22,2,14,6,23,23,16,4
"COG1496",165,114,213,216,131,105,156,130,141,177
"COG1501",1078,1238,799,1115,833,1697,1101,1159,1293,838
"COG1502",652,723,510,744,593,341,362,374,326,619
"COG1505",1,37,0,4,62,74,143,51,30,1
"COG1506",869,1062,1192,1627,1090,1724,1047,1360,1300,557
"COG1507",8,0,23,0,7,0,1,0,0,1
"COG1508",215,189,387,477,324,308,240,269,242,160
"COG1509",21,101,40,51,110,241,120,148,144,16
"COG1511",504,277,293,115,208,74,122,104,195,744
"COG1512",102,138,80,107,116,124,121,151,146,138
"COG1513",0,8,16,0,2,0,0,1,1,0
"COG1514",0,17,24,0,6,5,4,7,1,0
"COG1515",0,6,10,0,2,1,0,5,0,0
"COG1516",7,35,14,4,7,1,17,8,7,32
"COG1518",238,80,196,240,202,142,144,216,50,184
"COG1519",117,176,181,251,200,195,187,218,186,77
"COG1520",35,356,28,93,188,475,254,396,240,106
"COG1521",127,148,69,81,202,101,114,73,178,211
"COG1522",226,232,389,434,312,219,317,245,194,252
"COG1523",441,424,657,613,310,377,416,424,350,476
"COG1524",318,288,182,295,272,355,426,385,382,136
"COG1525",5,0,0,2,21,6,1,6,2,0
"COG1526",51,23,27,10,32,16,17,19,9,36
"COG1527",87,34,26,13,36,23,39,45,30,159
"COG1528",45,107,42,90,185,88,146,271,138,49
"COG1529",418,286,333,145,228,208,348,246,209,654
"COG1530",271,176,301,245,247,253,309,200,201,183
"COG1533",71,134,131,79,183,196,243,408,168,215
"COG1534",50,32,46,17,43,18,36,20,31,61
"COG1535",0,20,31,0,1,2,0,8,0,0
"COG1536",25,45,39,15,20,11,30,16,14,49
"COG1538",856,1523,986,1585,1360,2494,1944,1965,2116,513
"COG1539",86,81,168,107,133,86,125,93,100,91
"COG1540",6,26,23,2,18,5,16,18,6,19
"COG1541",36,311,83,197,200,526,328,327,424,188
"COG1543",0,0,0,0,3,0,0,0,0,0
"COG1544",105,62,83,48,115,43,83,63,28,123
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",150,100,153,116,171,114,143,89,145,117
"COG1550",0,0,0,0,1,0,1,1,0,0
"COG1551",11,6,17,8,4,3,8,3,3,16
"COG1553",3,14,28,1,4,5,1,5,0,1
"COG1554",182,123,55,27,126,163,161,111,172,17
"COG1555",180,84,182,230,115,70,157,102,122,168
"COG1556",25,44,31,24,59,37,36,78,16,11
"COG1558",8,40,33,7,16,8,33,8,6,30
"COG1559",170,115,235,158,235,115,179,111,218,97
"COG1560",151,95,264,212,233,132,195,198,115,43
"COG1561",165,163,176,201,231,124,151,103,116,108
"COG1562",0,0,0,0,0,0,0,0,4,0
"COG1564",117,101,43,69,72,96,121,115,128,124
"COG1566",133,199,322,268,169,182,227,210,299,55
"COG1567",34,3,0,35,16,3,5,8,17,25
"COG1568",0,0,0,60,0,160,0,5,2,6
"COG1569",0,0,0,0,5,9,5,17,6,0
"COG1570",275,255,239,336,266,234,287,249,275,264
"COG1573",114,86,9,28,108,97,70,77,120,37
"COG1574",75,21,59,33,75,44,119,94,72,87
"COG1575",160,78,150,102,103,201,157,49,188,45
"COG1576",134,115,125,125,143,96,154,122,119,109
"COG1577",112,0,2,0,0,0,11,0,0,7
"COG1578",25,5,2,1,5,0,0,11,2,26
"COG1579",69,36,120,125,102,84,91,71,109,41
"COG1580",0,6,19,0,6,3,1,4,0,0
"COG1582",0,3,0,3,4,1,2,4,0,4
"COG1583",38,0,63,2,6,0,0,0,3,18
"COG1584",0,14,25,1,18,12,0,7,4,0
"COG1585",21,55,38,19,30,17,17,11,26,106
"COG1586",22,15,50,30,31,14,18,23,10,11
"COG1587",56,40,74,58,49,34,77,78,28,73
"COG1589",55,20,63,6,29,5,33,21,13,26
"COG1592",291,284,194,335,357,256,304,311,318,345
"COG1593",169,212,152,100,145,213,413,320,284,493
"COG1595",1036,1719,1174,1279,1907,2127,1644,2593,1741,950
"COG1596",221,390,438,614,351,453,439,418,530,106
"COG1597",408,241,359,354,347,271,386,263,353,321
"COG1598",29,9,33,8,22,3,22,18,9,45
"COG1600",24,63,43,9,91,24,125,54,37,13
"COG1604",11,1,0,0,0,0,0,0,0,0
"COG1605",52,87,124,18,103,47,44,40,60,55
"COG1606",59,13,35,47,41,21,36,24,21,65
"COG1607",10,10,13,8,15,14,6,13,5,41
"COG1609",1653,1181,1939,992,1315,928,975,1050,906,1763
"COG1610",68,110,31,44,124,106,83,126,90,93
"COG1611",105,227,103,165,148,171,170,263,173,116
"COG1613",45,28,60,9,29,14,5,15,9,107
"COG1614",6,5,2,3,5,7,1,4,6,52
"COG1615",42,0,35,0,22,1,1,0,3,1
"COG1618",0,1,0,1,2,0,0,5,3,25
"COG1619",95,92,85,99,103,136,108,92,133,82
"COG1620",217,89,214,100,156,110,87,90,65,71
"COG1621",642,369,448,682,292,478,382,345,311,585
"COG1622",1,18,44,0,5,1,1,16,1,0
"COG1623",2,1,1,5,3,14,1,10,0,2
"COG1624",246,146,178,221,183,111,199,67,177,257
"COG1625",51,86,56,70,75,45,43,28,64,120
"COG1626",37,147,98,43,98,276,105,93,125,9
"COG1629",613,920,932,1181,919,1288,1078,1545,1111,430
"COG1633",2,0,0,3,23,1,11,7,9,2
"COG1635",7,1,2,0,8,4,83,6,7,0
"COG1636",107,63,58,78,102,92,60,49,135,115
"COG1637",9,0,30,0,11,0,0,0,1,0
"COG1638",262,248,178,119,153,194,368,273,228,325
"COG1640",512,526,612,760,419,439,412,335,501,538
"COG1641",100,60,31,49,53,33,36,31,29,94
"COG1643",140,76,415,182,108,16,101,46,26,46
"COG1647",16,0,13,9,7,2,19,3,5,11
"COG1648",55,33,71,43,33,19,31,28,10,75
"COG1649",331,507,313,426,398,732,652,665,701,217
"COG1651",17,106,101,2,23,15,22,36,22,4
"COG1652",11,37,24,2,21,11,27,20,4,2
"COG1653",1100,955,851,441,983,459,723,550,772,1896
"COG1654",121,85,71,59,81,35,45,40,72,180
"COG1655",20,27,8,8,1,9,21,10,6,64
"COG1657",7,1,4,0,3,3,2,8,2,0
"COG1658",83,18,24,27,37,15,21,10,23,38
"COG1659",2,0,0,0,8,5,2,7,2,0
"COG1660",270,189,290,321,204,237,246,197,243,238
"COG1661",30,46,16,23,47,7,31,91,31,26
"COG1662",20,302,83,1,51,13,10,106,15,4
"COG1663",117,152,196,247,199,161,151,202,159,86
"COG1664",3,4,1,2,25,6,5,14,11,0
"COG1666",3,3,31,21,17,7,22,1,1,3
"COG1668",74,10,6,13,100,13,29,28,42,64
"COG1669",103,68,114,55,80,65,52,198,19,27
"COG1670",291,444,234,330,450,483,385,498,396,234
"COG1671",31,37,33,15,38,8,19,12,24,80
"COG1672",1479,162,1390,3119,805,410,283,424,338,980
"COG1674",626,304,477,299,471,378,403,287,358,646
"COG1677",11,20,18,6,13,3,12,10,8,21
"COG1678",11,60,39,22,57,77,29,56,89,5
"COG1679",0,2,0,2,21,3,13,0,8,3
"COG1680",538,536,305,363,346,363,250,322,400,191
"COG1682",96,113,83,71,148,65,35,56,84,185
"COG1683",34,54,91,14,37,19,16,22,17,29
"COG1684",22,50,31,12,19,12,24,12,12,34
"COG1686",545,481,298,261,344,228,272,247,321,940
"COG1687",28,12,66,9,33,16,16,15,6,42
"COG1688",0,0,30,2,12,3,0,0,0,0
"COG1690",14,72,130,11,97,120,99,110,99,30
"COG1691",78,13,42,52,38,13,37,20,14,79
"COG1692",1,9,20,44,29,16,11,14,14,9
"COG1694",75,135,80,102,136,133,139,216,118,58
"COG1695",102,126,51,53,159,85,113,126,134,217
"COG1696",382,399,126,143,409,350,377,305,424,542
"COG1699",17,18,4,11,7,5,22,7,12,25
"COG1700",109,4,9,293,52,53,12,22,1,8
"COG1702",246,182,268,195,193,109,212,147,210,216
"COG1703",39,95,102,134,133,128,144,124,178,26
"COG1704",108,111,78,143,139,124,99,105,145,50
"COG1705",299,95,497,393,241,309,357,146,235,154
"COG1706",2,49,39,0,6,0,3,4,0,0
"COG1708",10,22,7,4,87,22,21,48,24,16
"COG1712",13,71,4,29,29,112,33,116,41,16
"COG1713",95,48,39,43,64,40,37,19,42,117
"COG1714",2,27,2,2,32,53,8,18,23,4
"COG1715",67,35,25,1,36,5,5,1,0,8
"COG1716",34,3,49,37,103,9,32,1,12,97
"COG1719",0,0,0,0,0,2,4,1,1,0
"COG1720",72,56,124,108,55,26,40,13,41,97
"COG1721",131,136,136,158,146,265,142,168,202,66
"COG1722",27,4,11,1,11,8,3,4,3,5
"COG1724",0,0,0,1,1,0,1,4,0,0
"COG1725",183,143,127,166,144,108,84,136,101,307
"COG1726",114,101,137,217,128,151,117,149,160,52
"COG1728",11,20,3,4,8,5,12,4,9,42
"COG1729",5,6,29,1,7,2,4,11,3,4
"COG1732",19,13,41,5,35,24,48,41,12,3
"COG1733",140,114,96,126,177,122,148,158,118,176
"COG1734",7,9,59,79,46,3,8,11,20,3
"COG1735",3,22,46,1,9,9,14,20,10,7
"COG1737",396,297,270,251,217,117,198,212,166,403
"COG1738",82,74,94,103,66,69,76,73,87,43
"COG1739",187,128,140,180,133,136,152,120,138,146
"COG1740",12,28,81,74,26,23,41,26,17,4
"COG1741",21,118,69,50,94,129,73,181,113,13
"COG1742",0,4,17,0,3,1,4,5,1,0
"COG1743",0,7,1,0,7,11,6,21,0,92
"COG1744",169,208,53,69,162,89,135,114,228,357
"COG1748",190,237,144,296,185,243,212,196,175,227
"COG1749",38,51,21,10,30,7,10,16,15,67
"COG1751",0,0,0,1,2,1,0,0,2,8
"COG1752",175,438,86,191,428,553,391,604,439,114
"COG1754",293,256,409,418,259,301,312,282,246,157
"COG1755",1,1,0,0,0,0,3,7,4,0
"COG1757",613,542,747,670,491,572,647,694,538,668
"COG1758",28,4,26,0,14,0,2,8,1,1
"COG1760",369,275,307,264,283,265,300,218,272,319
"COG1762",401,300,628,568,281,215,233,220,204,522
"COG1763",23,46,39,17,21,12,22,29,20,34
"COG1764",0,9,16,1,3,1,0,5,0,1
"COG1765",13,5,32,0,11,1,1,13,4,1
"COG1766",8,72,49,14,26,16,48,8,17,24
"COG1767",29,30,22,13,12,22,6,31,11,7
"COG1768",43,36,6,12,47,20,16,8,43,40
"COG1770",28,24,80,1,24,1,1,5,3,0
"COG1773",45,68,46,28,56,44,30,50,66,51
"COG1774",148,200,120,152,157,155,242,171,147,277
"COG1775",95,63,46,13,121,53,50,121,78,189
"COG1776",36,30,19,17,29,10,46,14,11,78
"COG1778",83,44,102,114,99,93,108,95,102,50
"COG1780",19,6,15,0,4,0,3,9,1,6
"COG1781",100,104,112,91,106,81,89,108,129,93
"COG1782",4,3,0,0,12,0,0,0,0,0
"COG1783",38,230,34,1,510,46,124,154,169,8
"COG1785",144,183,51,111,194,196,134,185,177,47
"COG1786",0,0,0,0,0,0,5,0,0,0
"COG1787",0,1,0,1,4,6,16,0,14,16
"COG1788",40,16,27,0,53,19,6,34,8,7
"COG1792",289,172,247,237,210,165,185,198,205,220
"COG1793",0,2,0,1,6,35,2,1,3,1
"COG1794",58,16,41,4,28,21,51,31,11,20
"COG1797",130,133,67,123,96,116,146,108,173,180
"COG1799",123,57,51,57,75,30,51,26,60,82
"COG1801",21,15,21,0,11,0,14,15,4,1
"COG1802",180,156,183,138,180,113,224,157,208,410
"COG1803",58,141,49,91,151,95,100,142,163,88
"COG1804",188,70,133,10,191,39,47,56,57,37
"COG1805",65,123,62,142,115,154,154,142,112,26
"COG1806",69,10,26,7,47,5,17,11,5,4
"COG1807",291,144,272,443,285,191,222,397,263,62
"COG1808",62,101,22,92,163,115,126,160,193,36
"COG1811",92,64,42,62,61,29,92,36,25,55
"COG1814",35,21,1,1,7,7,10,26,7,0
"COG1815",8,30,30,3,15,3,17,9,3,13
"COG1816",95,55,29,12,19,17,32,39,26,100
"COG1817",0,0,0,9,3,0,0,0,61,1
"COG1819",34,104,2,35,58,82,92,175,72,32
"COG1820",260,388,135,185,225,314,405,356,351,258
"COG1823",58,25,51,45,46,13,18,9,3,16
"COG1825",93,96,94,102,130,117,89,111,106,139
"COG1826",12,29,63,22,16,8,20,26,6,7
"COG1827",65,55,37,43,60,14,40,31,34,118
"COG1830",36,191,54,90,135,132,127,271,113,28
"COG1832",1,7,12,1,1,2,11,2,2,2
"COG1834",1,7,1,11,17,27,5,31,10,7
"COG1835",156,143,120,174,191,261,187,214,239,76
"COG1837",43,29,25,25,41,17,14,17,29,38
"COG1838",230,269,234,255,223,177,273,287,163,279
"COG1840",99,74,63,86,132,86,142,114,65,51
"COG1841",29,5,26,16,29,11,14,15,10,30
"COG1842",13,34,63,8,14,8,2,26,8,29
"COG1843",16,16,20,4,8,3,18,8,6,22
"COG1845",2,14,32,0,6,3,0,5,0,0
"COG1846",362,287,244,221,402,211,240,307,254,459
"COG1847",142,73,80,70,109,48,59,54,77,211
"COG1850",4,1,2,0,0,2,13,6,3,10
"COG1852",26,2,21,14,7,16,21,25,6,1
"COG1853",251,287,198,211,320,183,198,335,205,290
"COG1854",123,77,110,101,81,62,91,52,94,162
"COG1857",0,1,63,1,3,4,0,0,0,24
"COG1858",21,60,59,7,55,45,50,44,29,13
"COG1859",1,10,20,1,13,3,16,12,1,9
"COG1861",0,2,0,6,14,41,19,22,24,1
"COG1862",93,68,67,71,124,56,63,90,84,51
"COG1863",0,0,2,0,3,8,5,1,8,4
"COG1864",90,81,171,271,185,155,246,131,241,43
"COG1865",6,6,2,2,11,6,6,17,8,15
"COG1866",404,364,336,414,329,294,320,343,329,425
"COG1868",30,45,37,18,29,8,25,16,12,48
"COG1869",4,12,26,5,15,9,20,23,8,14
"COG1871",17,14,5,8,5,3,15,8,7,34
"COG1872",0,7,14,0,3,1,4,14,1,0
"COG1873",20,30,6,19,14,11,12,7,22,34
"COG1874",345,606,287,411,408,655,586,1251,518,523
"COG1875",24,57,0,18,49,133,78,82,118,18
"COG1876",68,71,26,36,45,23,25,18,48,94
"COG1877",15,75,33,35,82,215,62,152,113,17
"COG1878",46,23,19,12,58,18,43,36,22,60
"COG1879",428,714,914,910,636,562,820,668,561,1045
"COG1881",31,13,50,1,24,9,12,6,10,5
"COG1882",553,910,707,630,577,635,665,737,626,763
"COG1883",229,375,167,255,299,299,216,249,328,174
"COG1884",125,291,192,333,352,566,345,408,554,95
"COG1886",2,36,21,9,24,6,20,18,6,23
"COG1887",132,65,144,232,213,124,68,29,119,393
"COG1892",0,0,0,4,0,0,0,0,0,0
"COG1893",210,261,83,143,174,169,141,190,268,215
"COG1894",141,106,95,93,193,178,173,196,112,262
"COG1895",14,40,103,59,104,114,31,72,36,40
"COG1896",105,94,94,16,90,51,39,56,73,141
"COG1897",217,164,258,230,172,167,176,98,140,207
"COG1898",244,208,121,205,220,312,271,341,240,187
"COG1899",0,0,0,0,3,1,0,0,1,0
"COG1900",0,0,0,0,5,1,1,1,4,0
"COG1902",432,290,390,120,384,279,231,292,333,568
"COG1903",120,184,53,114,96,258,131,132,257,131
"COG1904",187,245,224,198,259,268,174,232,272,240
"COG1905",19,37,23,32,84,52,55,77,33,59
"COG1906",5,1,5,5,22,9,29,26,14,10
"COG1908",0,0,1,1,13,10,17,21,5,11
"COG1910",2,1,2,6,6,14,9,4,13,43
"COG1912",0,0,0,2,2,1,2,7,0,2
"COG1913",14,0,51,84,1,0,6,0,0,0
"COG1914",166,132,110,117,110,135,136,159,128,53
"COG1915",0,5,0,3,8,1,21,19,7,4
"COG1917",206,155,89,100,211,257,211,191,317,136
"COG1918",287,187,271,268,288,146,212,402,382,471
"COG1921",84,36,56,7,65,7,11,24,11,10
"COG1922",228,109,169,149,92,132,86,155,74,29
"COG1923",4,7,21,14,16,4,10,9,6,4
"COG1924",558,385,494,248,363,252,271,176,249,762
"COG1925",98,171,253,73,123,49,69,88,70,154
"COG1928",2,23,1,2,20,13,2,3,9,17
"COG1929",163,125,189,142,111,168,124,126,167,204
"COG1930",0,0,1,1,0,0,0,2,0,0
"COG1932",173,175,188,184,227,178,224,197,230,203
"COG1934",4,13,22,1,5,5,18,13,4,2
"COG1937",54,52,78,46,51,26,34,36,33,105
"COG1939",90,38,31,52,56,31,41,19,42,67
"COG1940",725,610,864,776,722,578,543,552,662,635
"COG1942",7,4,13,1,8,1,3,5,1,0
"COG1943",216,116,240,549,266,80,205,127,112,316
"COG1944",1,9,30,8,6,2,14,6,1,6
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",6,17,38,0,8,0,1,5,2,1
"COG1947",228,148,232,224,190,127,181,111,155,217
"COG1949",11,6,62,1,13,3,11,18,4,3
"COG1950",6,0,3,0,5,0,1,0,0,3
"COG1951",241,331,316,294,252,234,324,364,222,344
"COG1952",8,20,35,0,11,3,9,16,5,2
"COG1953",32,17,27,6,16,5,38,19,7,19
"COG1954",13,32,32,12,30,7,10,10,15,37
"COG1956",45,40,45,58,50,59,52,54,58,17
"COG1957",168,56,125,17,74,24,58,84,38,64
"COG1959",205,148,130,136,161,71,86,97,97,306
"COG1960",309,381,331,341,466,403,319,352,418,227
"COG1961",1241,2021,654,852,2062,1049,1078,723,1761,2382
"COG1963",2,27,8,8,22,18,20,17,9,23
"COG1964",3,1,0,3,4,3,10,5,1,42
"COG1965",1,7,14,1,2,3,11,7,7,0
