"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG1249",590,259,268,174,386,468,563,154,241,423
"COG1250",125,63,115,116,422,75,136,86,93,52
"COG1251",53,4,28,6,187,11,20,17,3,3
"COG1252",79,100,53,34,78,60,129,83,38,71
"COG1253",542,661,592,497,404,594,532,568,582,686
"COG1254",83,10,10,44,18,25,22,14,23,10
"COG1256",13,81,86,255,147,117,156,154,316,82
"COG1257",150,3,8,0,0,1,4,0,1,1
"COG1259",1,60,39,26,0,73,67,17,32,71
"COG1260",4,142,100,68,0,118,65,170,88,130
"COG1261",6,0,6,0,38,7,3,2,0,0
"COG1262",9,146,285,104,2,295,52,233,119,250
"COG1263",1669,234,301,552,1686,193,446,274,311,225
"COG1264",1036,143,199,352,1074,176,379,250,337,224
"COG1266",362,206,168,296,125,200,257,294,199,188
"COG1267",22,43,49,3,51,48,61,13,32,46
"COG1268",178,78,94,89,71,89,84,58,119,37
"COG1269",305,258,320,221,179,269,298,149,157,257
"COG1270",86,147,95,112,40,125,95,68,135,111
"COG1271",109,167,134,90,118,103,96,109,69,153
"COG1272",183,101,154,119,69,141,128,110,107,108
"COG1273",0,1,0,0,37,0,4,0,0,0
"COG1274",4,13,58,3,2,8,10,8,22,9
"COG1275",46,1,31,3,70,3,9,11,10,19
"COG1276",6,0,8,1,47,1,7,4,0,1
"COG1277",173,101,94,86,102,120,91,42,93,51
"COG1278",59,19,53,39,181,38,28,32,33,20
"COG1279",17,6,26,4,40,5,9,10,7,8
"COG1280",46,47,58,19,120,63,82,34,50,87
"COG1281",234,84,137,148,144,94,112,100,161,56
"COG1282",22,0,7,3,64,14,6,12,0,1
"COG1283",455,597,446,662,288,449,484,719,588,529
"COG1284",611,496,513,519,301,426,446,682,522,453
"COG1285",7,87,120,77,202,64,104,86,41,92
"COG1286",49,5,16,1,38,13,9,4,2,9
"COG1287",0,0,6,0,0,0,3,0,0,1
"COG1288",141,81,156,212,677,124,158,63,83,111
"COG1289",86,3,89,11,697,6,51,47,18,3
"COG1290",0,0,0,0,5,1,4,0,0,0
"COG1291",10,25,24,43,103,45,32,45,73,27
"COG1292",297,43,112,54,477,62,98,196,40,22
"COG1293",322,113,185,233,69,122,151,123,247,112
"COG1294",85,149,150,89,175,153,132,120,79,192
"COG1295",213,201,195,163,198,211,246,270,208,240
"COG1296",277,67,95,163,119,94,81,101,130,70
"COG1297",185,171,149,162,39,190,202,291,211,269
"COG1298",3,49,53,126,185,102,69,101,136,44
"COG1299",380,97,161,320,635,88,209,185,227,107
"COG1300",0,11,37,23,0,44,73,11,26,20
"COG1301",245,132,274,213,373,299,295,239,222,301
"COG1302",221,93,130,110,46,60,83,115,148,63
"COG1304",159,20,120,51,128,30,32,17,39,23
"COG1305",125,298,124,179,98,249,197,125,223,159
"COG1306",3,3,8,5,12,6,11,16,10,19
"COG1307",713,313,369,620,199,288,318,373,542,238
"COG1309",1052,362,743,332,1049,327,416,375,537,259
"COG1310",29,16,48,19,21,8,17,11,31,2
"COG1312",69,216,145,283,215,193,196,258,126,227
"COG1313",59,73,77,137,23,55,77,51,136,55
"COG1314",44,0,13,0,48,5,7,10,6,3
"COG1315",3,54,23,156,75,77,49,86,168,57
"COG1316",762,216,285,354,375,182,286,253,381,124
"COG1317",2,1,4,3,57,14,2,7,8,3
"COG1319",90,43,78,120,359,64,93,47,100,37
"COG1320",0,2,5,1,0,3,0,6,4,1
"COG1321",180,90,124,81,117,73,64,67,91,36
"COG1322",194,164,161,141,158,184,126,127,159,248
"COG1323",146,65,71,87,40,79,101,100,173,51
"COG1324",5,1,5,0,42,1,5,3,3,2
"COG1327",189,57,79,72,88,58,62,63,98,48
"COG1328",858,734,641,613,517,559,415,706,1346,644
"COG1329",5,9,23,4,0,18,2,13,21,6
"COG1330",34,0,9,2,180,1,17,14,1,0
"COG1331",0,1,2,2,60,3,4,0,0,0
"COG1332",34,15,13,6,0,10,13,3,28,2
"COG1333",1,7,28,9,0,56,17,8,26,48
"COG1335",239,109,200,86,263,105,91,67,118,58
"COG1336",1,0,4,0,0,7,0,0,0,1
"COG1337",30,11,10,6,11,2,7,10,17,6
"COG1338",9,31,19,47,77,31,42,34,63,18
"COG1342",22,75,48,48,2,57,95,49,30,51
"COG1343",18,70,36,67,26,36,82,11,31,18
"COG1344",14,115,111,474,233,262,183,247,423,174
"COG1345",12,36,46,118,110,64,71,92,110,37
"COG1346",155,105,116,154,67,130,139,164,155,148
"COG1347",11,100,84,51,2,86,59,57,38,123
"COG1348",24,31,59,17,32,17,57,19,25,3
"COG1349",664,248,339,255,1017,124,216,167,201,128
"COG1350",14,190,121,167,8,135,113,184,110,204
"COG1351",28,112,76,61,0,66,54,110,318,42
"COG1352",15,32,28,46,64,19,31,34,56,11
"COG1353",64,32,19,11,0,17,27,16,33,24
"COG1354",170,71,93,103,44,61,61,69,157,50
"COG1355",0,1,1,0,0,17,5,0,0,5
"COG1357",39,91,106,33,345,104,94,86,105,69
"COG1358",105,24,52,45,17,32,45,28,43,26
"COG1359",18,25,40,12,72,38,40,10,18,19
"COG1360",8,31,58,33,131,97,69,214,100,70
"COG1361",16,1,10,9,28,8,9,3,12,3
"COG1362",317,195,225,403,176,203,254,314,402,216
"COG1363",205,73,148,60,238,93,110,69,68,64
"COG1364",173,118,115,173,77,96,101,115,189,81
"COG1366",81,52,66,77,36,52,62,49,70,45
"COG1368",749,539,654,446,342,613,526,677,567,540
"COG1372",0,95,9,1,0,13,2,0,0,0
"COG1373",290,716,953,530,61,1122,1092,3300,1464,1379
"COG1376",543,139,154,171,349,110,184,150,163,73
"COG1377",11,17,22,42,113,62,40,68,83,30
"COG1378",43,15,24,19,13,14,28,15,17,10
"COG1379",87,6,21,14,90,19,22,10,28,13
"COG1380",98,85,95,95,71,83,93,98,98,61
"COG1381",222,77,92,82,79,71,74,60,157,49
"COG1384",0,2,0,4,0,2,0,1,2,0
"COG1385",210,90,112,159,78,113,109,153,133,131
"COG1386",112,55,73,102,17,47,45,53,105,38
"COG1387",278,279,248,321,169,172,171,166,157,128
"COG1388",286,222,190,305,78,165,193,204,267,171
"COG1390",8,3,22,2,14,6,6,4,1,1
"COG1391",39,8,14,5,262,14,7,21,6,8
"COG1392",25,27,63,34,54,50,40,19,14,36
"COG1393",257,51,101,67,162,64,87,49,101,45
"COG1394",101,100,131,52,83,98,121,66,58,78
"COG1396",823,424,635,458,606,508,409,472,553,406
"COG1397",109,116,122,81,105,47,20,117,94,91
"COG1399",189,79,114,81,79,55,58,57,53,31
"COG1401",192,104,75,120,28,94,81,179,58,126
"COG1402",35,63,58,55,71,104,57,104,37,56
"COG1403",101,26,48,20,38,65,6,27,52,6
"COG1404",682,617,507,596,290,516,645,728,523,683
"COG1406",0,9,1,17,0,10,7,23,14,11
"COG1408",185,423,285,257,150,329,340,490,222,337
"COG1409",218,756,736,348,263,354,368,298,346,326
"COG1410",258,586,379,664,434,500,530,558,487,575
"COG1413",3,1,0,0,157,0,7,7,1,0
"COG1414",75,55,206,101,517,93,88,78,45,36
"COG1415",0,1,0,0,0,0,0,1,1,0
"COG1416",0,0,1,0,1,0,2,0,0,1
"COG1418",352,272,269,269,80,344,372,531,595,438
"COG1419",0,25,14,67,0,33,35,56,115,36
"COG1420",264,93,122,160,46,88,95,118,189,95
"COG1424",3,2,11,7,0,5,7,2,6,3
"COG1426",126,3,21,3,52,17,18,6,12,1
"COG1427",0,0,25,0,0,15,0,5,4,19
"COG1428",92,0,26,1,4,14,0,134,22,13
"COG1429",51,213,391,232,5,203,293,526,283,186
"COG1430",0,28,1,0,13,11,1,12,1,1
"COG1431",10,0,0,0,0,0,0,1,1,3
"COG1432",32,117,104,89,35,109,35,23,106,28
"COG1433",35,76,23,51,5,43,72,41,40,57
"COG1434",122,80,89,77,167,60,96,56,75,44
"COG1435",100,119,117,87,73,69,99,99,80,125
"COG1436",16,8,33,9,16,11,8,11,12,6
"COG1437",5,0,0,2,0,2,1,2,1,1
"COG1438",203,147,161,119,194,129,161,178,151,102
"COG1440",54,14,17,18,36,13,37,17,13,17
"COG1441",8,0,8,0,52,0,4,4,1,0
"COG1442",722,188,221,151,341,162,366,142,308,185
"COG1443",5,28,30,9,32,52,45,55,20,44
"COG1444",5,1,19,4,120,0,9,11,0,0
"COG1445",349,89,135,256,479,80,196,160,222,111
"COG1446",18,36,34,44,173,24,15,16,10,32
"COG1447",71,7,22,15,93,14,28,22,9,11
"COG1448",46,14,72,7,188,20,22,26,11,13
"COG1449",1,116,98,43,0,143,178,94,94,193
"COG1450",12,0,30,5,259,1,27,9,4,13
"COG1451",77,143,132,159,102,137,139,89,109,152
"COG1452",22,2,26,4,177,34,15,12,3,8
"COG1453",121,223,231,226,67,288,220,107,188,207
"COG1454",1003,651,688,859,703,643,634,545,745,529
"COG1455",246,25,66,71,214,63,140,85,173,53
"COG1456",48,8,11,18,0,12,2,3,2,0
"COG1457",187,41,82,51,129,35,86,48,41,40
"COG1459",215,56,160,112,295,80,104,112,154,79
"COG1461",380,137,112,265,81,111,138,131,237,118
"COG1462",0,0,4,2,19,0,2,10,0,8
"COG1463",30,8,44,6,86,24,23,15,10,10
"COG1464",373,70,172,69,153,71,74,89,131,53
"COG1465",0,1,0,1,0,0,1,0,0,2
"COG1466",254,257,220,195,114,214,197,202,272,197
"COG1468",41,50,42,69,55,18,108,38,26,26
"COG1469",8,13,27,1,0,11,1,16,4,11
"COG1470",2,16,31,6,16,83,60,9,24,22
"COG1472",1294,2718,1849,2088,729,3589,3243,2571,2217,2925
"COG1473",579,231,340,378,702,322,323,212,235,321
"COG1475",602,769,926,936,462,790,551,627,707,592
"COG1476",125,49,72,70,29,74,58,33,70,30
"COG1477",261,231,210,271,112,258,210,241,239,265
"COG1479",270,786,552,245,73,382,338,533,496,399
"COG1480",7,273,180,208,1,206,157,253,159,360
"COG1481",210,87,122,139,43,85,93,99,170,54
"COG1482",281,312,246,262,178,339,259,248,200,358
"COG1483",0,0,31,1,0,14,156,57,6,8
"COG1484",434,425,423,490,640,370,393,500,543,455
"COG1485",11,0,13,0,92,2,5,9,0,1
"COG1486",251,54,96,69,394,41,122,61,59,71
"COG1487",0,29,50,9,80,45,29,41,21,26
"COG1488",587,234,283,272,185,234,297,165,307,170
"COG1489",24,15,49,37,126,34,25,42,33,18
"COG1490",118,136,133,148,96,113,124,136,125,130
"COG1492",113,228,180,206,51,166,177,131,254,194
"COG1493",171,108,96,155,40,112,99,85,168,71
"COG1494",31,5,41,8,181,5,26,13,6,12
"COG1495",11,12,23,3,62,4,4,9,5,7
"COG1496",123,131,121,107,102,114,89,205,109,144
"COG1501",732,963,885,767,636,1483,1574,999,1109,1078
"COG1502",718,702,567,806,506,545,554,741,805,538
"COG1505",1,11,48,15,0,63,5,4,41,70
"COG1506",38,1274,895,764,10,940,591,1343,489,1448
"COG1507",4,0,1,0,0,0,1,0,0,0
"COG1508",52,228,245,136,182,152,107,214,66,229
"COG1509",15,109,104,68,113,183,193,34,61,153
"COG1511",810,237,185,477,140,222,279,334,506,193
"COG1512",43,125,141,197,57,165,100,137,139,147
"COG1513",5,0,0,0,37,0,0,7,0,0
"COG1514",0,1,7,0,50,2,2,3,2,0
"COG1515",4,0,3,0,45,0,3,2,0,0
"COG1516",6,8,20,32,58,14,13,27,34,12
"COG1518",230,287,171,210,129,146,371,253,116,149
"COG1519",40,201,184,98,108,192,188,149,93,224
"COG1520",47,316,203,205,50,344,280,75,213,349
"COG1521",95,153,146,212,56,151,141,129,172,169
"COG1522",100,266,238,227,275,219,246,344,327,271
"COG1523",641,351,209,517,330,292,526,382,252,397
"COG1524",19,297,253,246,41,279,432,257,213,297
"COG1525",4,10,16,3,3,20,6,4,6,11
"COG1526",48,11,21,26,97,14,19,15,5,16
"COG1527",180,45,83,57,119,57,50,33,35,25
"COG1528",13,189,192,151,84,119,82,87,60,106
"COG1529",528,159,232,365,1100,233,303,166,326,156
"COG1530",132,197,189,157,282,198,204,284,230,311
"COG1533",133,411,313,293,78,191,175,174,390,334
"COG1534",82,38,47,52,64,31,55,41,63,29
"COG1535",3,0,13,2,66,1,3,4,0,0
"COG1536",6,20,23,74,107,45,44,44,98,35
"COG1538",127,1790,1365,1038,370,1717,1484,1229,939,2312
"COG1539",127,104,121,69,107,85,81,135,90,90
"COG1540",57,14,54,11,57,10,11,14,13,6
"COG1541",158,407,373,238,218,311,356,125,247,424
"COG1543",0,1,0,0,0,12,0,13,19,0
"COG1544",184,65,103,85,125,68,56,80,134,64
"COG1545",13,0,0,0,0,1,0,0,0,0
"COG1546",207,116,170,129,108,90,95,92,76,91
"COG1550",0,3,1,0,3,1,2,0,1,0
"COG1551",2,9,13,16,34,12,16,15,28,3
"COG1553",13,0,18,1,47,0,5,5,0,0
"COG1554",91,167,132,122,155,201,243,134,122,234
"COG1555",137,100,70,105,34,94,86,213,186,158
"COG1556",43,31,48,27,65,6,2,31,2,36
"COG1558",6,16,23,37,48,28,18,41,62,20
"COG1559",158,115,120,76,53,162,130,148,154,207
"COG1560",62,117,167,57,172,119,118,132,99,136
"COG1561",95,224,227,189,102,178,192,194,217,191
"COG1562",0,0,0,0,0,18,0,0,0,3
"COG1564",99,104,69,93,11,94,84,75,107,119
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",64,115,120,78,588,174,216,197,60,152
"COG1567",23,19,17,8,0,7,16,8,19,5
"COG1568",0,58,25,76,0,1,4,0,49,1
"COG1569",0,1,12,0,0,18,20,0,2,1
"COG1570",275,272,254,291,135,274,159,289,286,323
"COG1573",101,106,117,71,14,141,99,48,77,119
"COG1574",59,50,126,43,123,96,115,41,94,51
"COG1575",53,136,100,38,82,137,96,123,84,164
"COG1576",173,118,154,120,64,113,113,117,168,108
"COG1577",209,0,9,2,1,1,2,1,0,0
"COG1578",10,2,2,5,0,6,2,4,1,3
"COG1579",1,103,72,46,0,68,110,97,53,118
"COG1580",2,0,4,0,35,1,2,4,0,1
"COG1582",0,4,0,10,5,4,4,7,14,5
"COG1583",2,15,2,3,0,9,16,7,0,6
"COG1584",13,5,20,3,64,4,2,7,3,6
"COG1585",81,39,41,64,54,40,36,47,82,23
"COG1586",37,17,52,7,106,17,9,6,13,12
"COG1587",114,54,65,50,151,32,81,50,67,30
"COG1589",118,16,41,13,92,38,28,27,35,10
"COG1592",183,311,321,305,169,280,258,331,313,315
"COG1593",187,210,331,548,1156,292,406,160,277,164
"COG1595",488,2174,2009,1354,353,1933,2270,1353,1409,1882
"COG1596",22,394,281,166,173,313,385,526,201,512
"COG1597",473,326,346,255,172,304,330,363,376,329
"COG1598",39,23,17,27,53,8,7,22,6,11
"COG1600",99,15,44,23,114,47,109,25,44,63
"COG1604",0,0,0,0,0,3,0,0,0,1
"COG1605",65,57,128,79,171,59,40,35,80,56
"COG1606",39,35,43,50,29,46,21,29,33,12
"COG1607",71,17,45,13,51,13,11,22,44,9
"COG1609",2374,1141,1069,1193,3027,665,1034,789,757,586
"COG1610",50,110,89,76,29,117,107,93,109,106
"COG1611",161,197,161,180,96,129,164,182,156,168
"COG1613",77,28,29,64,123,20,42,47,69,25
"COG1614",38,3,10,13,0,17,5,3,8,9
"COG1615",20,1,4,0,0,8,4,13,36,0
"COG1618",28,4,10,6,0,2,2,4,4,5
"COG1619",114,84,76,116,93,166,162,113,187,128
"COG1620",66,54,86,51,152,34,108,94,33,66
"COG1621",957,343,251,405,581,318,456,462,341,326
"COG1622",6,0,21,0,95,1,9,7,0,0
"COG1623",4,1,4,2,0,0,3,11,19,12
"COG1624",188,175,143,158,51,127,161,220,249,167
"COG1625",79,55,74,104,72,55,71,71,113,41
"COG1626",32,176,110,155,207,127,189,46,127,129
"COG1629",209,997,1034,634,1404,801,963,1057,572,1149
"COG1633",21,2,14,3,56,11,3,1,4,5
"COG1635",0,2,12,0,0,26,0,6,17,9
"COG1636",107,128,108,111,23,101,99,83,141,100
"COG1637",7,0,0,2,0,0,1,0,0,0
"COG1638",101,156,251,502,1017,223,332,111,178,132
"COG1640",405,456,306,471,316,373,443,595,518,493
"COG1641",86,33,59,94,17,45,29,24,53,20
"COG1643",60,12,42,14,387,22,32,85,22,18
"COG1647",0,4,16,2,0,18,0,6,5,11
"COG1648",69,32,24,58,114,27,49,32,44,36
"COG1649",15,566,321,395,84,431,508,403,419,640
"COG1651",47,9,30,13,139,33,53,25,49,11
"COG1652",11,23,16,10,21,28,23,9,9,7
"COG1653",2515,750,807,1434,2001,757,1335,1182,1175,617
"COG1654",186,83,104,173,99,58,80,82,149,60
"COG1655",1,22,14,53,0,20,28,27,63,26
"COG1657",0,1,0,0,0,1,0,0,0,0
"COG1658",114,22,69,42,2,32,12,14,14,17
"COG1659",1,6,13,2,0,8,1,2,5,5
"COG1660",204,232,218,200,168,176,176,356,256,229
"COG1661",17,34,61,13,15,31,5,7,10,12
"COG1662",3,7,112,21,1162,2,128,119,2,13
"COG1663",18,153,133,96,72,130,67,208,57,203
"COG1664",7,12,18,9,0,19,15,8,7,5
"COG1666",20,2,21,1,38,5,6,5,5,2
"COG1668",102,89,69,44,22,46,17,142,176,118
"COG1669",1,87,89,45,0,56,47,77,47,62
"COG1670",394,480,437,456,626,325,298,247,258,331
"COG1671",39,35,37,70,76,22,49,40,99,27
"COG1672",100,343,543,228,27,464,245,2023,245,510
"COG1674",1047,469,404,454,353,460,455,484,697,418
"COG1677",4,16,18,21,31,25,28,26,39,12
"COG1678",7,88,69,33,69,57,80,30,34,59
"COG1679",0,9,33,1,41,0,0,8,11,9
"COG1680",256,523,343,360,344,678,508,403,471,472
"COG1682",219,143,115,166,120,103,135,126,203,68
"COG1683",34,21,51,17,23,25,15,24,53,16
"COG1684",8,32,16,54,102,42,46,47,59,29
"COG1686",1194,374,377,723,622,413,432,424,647,276
"COG1687",24,17,21,42,16,24,10,25,23,7
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",26,90,84,106,235,90,122,68,57,60
"COG1691",54,34,37,53,31,48,41,33,33,23
"COG1692",7,23,36,5,1,11,13,15,24,9
"COG1694",70,178,139,112,69,104,119,103,76,180
"COG1695",201,170,170,141,200,111,202,120,221,107
"COG1696",445,520,449,456,180,523,537,379,615,462
"COG1699",1,15,17,30,18,10,14,22,31,12
"COG1700",0,11,15,0,1,1,8,8,43,7
"COG1702",223,176,242,215,173,127,164,134,137,127
"COG1703",30,158,138,69,72,154,146,76,80,157
"COG1704",122,108,105,80,23,92,61,130,103,88
"COG1705",220,277,202,162,116,317,63,299,251,219
"COG1706",5,0,3,1,64,12,4,5,0,2
"COG1708",13,18,34,8,17,41,71,10,23,27
"COG1712",3,60,45,65,32,53,19,32,20,30
"COG1713",130,67,98,97,32,75,80,51,117,43
"COG1714",9,27,38,7,1,54,62,10,49,24
"COG1715",30,25,64,20,34,24,8,18,4,21
"COG1716",43,12,52,21,24,20,25,16,167,13
"COG1719",0,0,0,0,13,0,3,0,0,0
"COG1720",38,34,62,57,66,41,55,89,57,32
"COG1721",19,159,147,164,1,269,316,158,153,208
"COG1722",33,3,21,1,29,14,2,4,6,5
"COG1724",2,48,0,0,0,4,0,3,0,3
"COG1725",281,181,198,263,184,197,208,175,217,142
"COG1726",18,108,88,80,1,102,100,159,62,178
"COG1728",0,19,11,27,0,6,12,23,50,12
"COG1729",2,3,7,2,71,10,4,5,2,2
"COG1732",174,10,41,16,60,39,27,7,16,22
"COG1733",139,134,139,110,103,170,120,83,153,187
"COG1734",7,8,36,3,80,41,9,55,7,22
"COG1735",17,7,15,4,196,6,31,11,6,6
"COG1737",458,155,250,293,691,118,261,150,168,109
"COG1738",13,55,33,45,27,71,87,111,37,96
"COG1739",190,144,147,147,117,107,107,140,170,155
"COG1740",26,13,36,4,131,7,18,15,3,13
"COG1741",28,116,107,103,145,100,175,39,48,116
"COG1742",11,0,5,1,14,1,2,0,0,0
"COG1743",0,1,28,10,0,21,143,24,0,2
"COG1744",298,210,240,343,278,204,228,184,370,168
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",114,224,162,256,61,227,232,197,186,232
"COG1749",8,33,28,78,66,51,40,54,111,42
"COG1751",4,0,1,0,0,0,2,1,0,1
"COG1752",46,407,408,342,124,502,683,206,323,502
"COG1754",19,252,159,175,3,269,226,366,127,379
"COG1755",7,1,0,12,0,0,18,0,1,0
"COG1757",394,515,595,539,303,543,525,616,503,565
"COG1758",36,2,9,3,39,8,4,5,0,4
"COG1760",411,210,244,297,309,273,208,242,274,299
"COG1762",790,154,261,397,1286,136,388,326,307,166
"COG1763",59,16,7,51,82,14,28,22,14,11
"COG1764",3,1,6,2,38,0,5,3,0,0
"COG1765",10,2,9,1,51,1,7,5,4,8
"COG1766",11,14,41,23,125,45,48,66,107,12
"COG1767",27,17,35,49,81,31,24,7,18,17
"COG1768",38,42,69,30,7,37,26,33,53,18
"COG1770",22,0,17,2,100,1,10,4,1,1
"COG1773",39,42,67,58,101,50,52,43,55,67
"COG1774",186,186,156,251,68,144,151,195,262,261
"COG1775",212,81,143,81,181,90,80,66,96,48
"COG1776",0,34,27,52,55,39,56,76,128,42
"COG1778",27,134,84,41,66,102,51,85,100,121
"COG1780",63,1,10,1,18,0,5,4,0,3
"COG1781",46,92,100,84,85,44,35,80,77,82
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",26,263,243,79,9,119,87,62,144,64
"COG1785",16,309,213,221,121,190,258,114,203,311
"COG1786",0,6,6,0,18,1,3,0,1,0
"COG1787",13,27,1,3,0,13,7,5,18,11
"COG1788",33,16,76,7,69,39,23,16,26,27
"COG1791",6,0,0,0,0,1,0,0,0,0
"COG1792",259,180,227,209,80,195,184,247,236,204
"COG1793",2,3,16,1,39,25,5,0,2,4
"COG1794",54,29,55,9,121,23,16,19,28,20
"COG1797",78,74,89,79,27,140,171,88,186,145
"COG1799",88,70,91,90,22,35,34,48,66,23
"COG1801",43,1,9,0,42,1,5,2,0,0
"COG1802",213,160,270,393,642,191,294,175,236,148
"COG1803",50,162,148,141,89,102,109,85,134,115
"COG1804",35,74,132,33,416,56,70,76,88,67
"COG1805",14,95,92,94,0,105,41,119,51,150
"COG1806",50,3,25,2,45,5,7,8,8,8
"COG1807",54,229,248,99,98,183,292,233,122,232
"COG1808",58,165,109,62,1,155,98,54,55,205
"COG1811",135,32,100,21,117,30,35,31,49,27
"COG1814",122,9,20,25,0,32,61,5,13,24
"COG1815",3,8,19,30,55,17,18,34,44,9
"COG1816",109,31,25,73,80,30,74,30,82,28
"COG1817",0,34,3,8,0,0,0,4,1,10
"COG1819",119,47,82,74,14,120,89,40,58,66
"COG1820",284,265,215,356,306,231,319,239,188,271
"COG1823",32,2,29,4,90,2,17,13,2,17
"COG1825",59,136,118,93,24,93,97,103,85,141
"COG1826",13,5,22,2,134,4,10,19,1,1
"COG1827",95,43,62,79,24,43,54,53,79,26
"COG1830",15,110,171,144,141,142,90,61,51,125
"COG1832",55,2,9,0,27,0,4,1,0,0
"COG1834",2,17,4,9,0,9,1,7,6,19
"COG1835",314,258,150,139,79,221,358,133,170,223
"COG1837",58,32,54,62,12,18,38,40,55,26
"COG1838",117,192,195,281,247,181,211,248,170,277
"COG1840",80,70,111,115,228,91,77,87,72,69
"COG1841",43,15,35,26,31,15,14,18,23,19
"COG1842",6,11,20,37,127,20,15,44,70,29
"COG1843",5,14,27,38,62,22,42,42,64,19
"COG1845",6,1,9,0,54,0,2,2,0,0
"COG1846",712,357,401,372,440,275,287,216,330,250
"COG1847",293,57,124,120,53,54,99,97,153,76
"COG1850",11,1,1,0,21,1,14,0,0,3
"COG1852",7,6,12,6,0,4,7,0,2,7
"COG1853",140,165,192,156,115,273,168,242,235,258
"COG1854",133,93,80,115,97,44,39,59,67,56
"COG1857",8,18,2,12,0,4,9,17,10,2
"COG1858",8,17,48,39,133,50,99,39,10,35
"COG1859",0,3,35,8,88,4,17,7,12,6
"COG1861",2,33,22,1,1,45,34,14,4,38
"COG1862",91,110,125,54,45,70,65,37,54,64
"COG1863",1,5,19,1,10,11,3,4,13,9
"COG1864",9,172,145,62,0,128,157,203,133,215
"COG1865",41,5,36,2,0,8,11,7,10,10
"COG1866",212,351,276,418,188,306,277,482,345,382
"COG1868",14,26,31,82,94,58,30,56,99,29
"COG1869",15,5,19,7,76,12,10,9,6,10
"COG1871",1,12,12,34,12,20,9,21,46,15
"COG1872",6,1,2,0,42,2,3,5,1,2
"COG1873",19,41,37,38,12,21,30,23,50,11
"COG1874",475,447,372,547,80,794,811,378,406,649
"COG1875",17,130,75,34,28,123,136,36,127,77
"COG1876",255,149,79,147,62,61,67,85,169,44
"COG1877",4,112,82,82,66,64,28,31,33,107
"COG1878",34,50,49,60,45,36,53,30,38,20
"COG1879",1065,499,638,812,1533,592,889,1030,638,483
"COG1881",13,6,14,6,51,17,6,8,3,7
"COG1882",942,564,554,822,972,309,454,470,432,365
"COG1883",92,402,325,350,113,437,482,264,415,458
"COG1884",49,414,376,222,102,422,308,173,207,547
"COG1886",1,13,13,17,210,23,34,22,56,18
"COG1887",225,237,143,131,34,140,163,251,262,81
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",183,220,184,304,101,200,210,123,205,206
"COG1894",248,145,256,166,259,209,102,99,108,200
"COG1895",16,54,67,48,7,33,22,31,24,65
"COG1896",162,122,150,102,227,78,139,86,166,71
"COG1897",281,175,163,170,132,163,213,215,215,152
"COG1898",156,236,297,189,68,360,474,233,302,247
"COG1899",0,2,7,0,0,0,0,0,2,0
"COG1900",0,5,7,1,0,0,3,0,1,2
"COG1902",493,316,384,388,484,259,215,185,246,241
"COG1903",85,202,145,193,34,154,157,75,158,105
"COG1904",73,228,175,189,125,224,187,181,178,222
"COG1905",88,56,104,37,145,59,55,20,32,61
"COG1906",0,19,23,8,44,13,18,5,8,9
"COG1908",15,4,6,5,0,15,15,2,7,13
"COG1910",56,11,10,13,0,15,12,5,5,10
"COG1912",29,0,9,0,13,1,0,1,1,1
"COG1913",0,5,3,0,0,1,0,70,0,0
"COG1914",257,162,152,81,143,149,179,63,98,153
"COG1915",0,3,2,1,29,12,13,2,2,1
"COG1917",124,283,212,238,27,230,206,129,249,245
"COG1918",224,392,275,267,108,263,233,299,315,416
"COG1921",52,12,34,16,203,13,22,14,21,36
"COG1922",73,137,126,76,107,46,63,77,31,84
"COG1923",2,14,28,2,44,6,7,14,6,5
"COG1924",422,306,356,784,255,379,441,330,632,283
"COG1925",171,92,144,126,580,89,119,164,122,45
"COG1928",5,16,15,7,0,18,13,39,54,13
"COG1929",268,158,128,83,217,151,119,181,130,121
"COG1930",1,2,0,0,0,0,2,0,2,0
"COG1932",200,259,239,227,151,176,167,183,224,243
"COG1934",7,2,11,1,62,7,5,9,3,2
"COG1937",82,51,71,82,101,37,48,46,92,42
"COG1939",128,57,90,97,26,42,59,56,89,44
"COG1940",1068,646,666,588,898,707,792,783,648,746
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",26,3,6,0,25,2,3,6,1,0
"COG1943",489,106,303,93,248,147,126,155,137,92
"COG1944",19,2,10,0,86,1,4,11,11,2
"COG1945",0,0,2,0,0,4,9,0,0,1
"COG1946",18,0,5,2,41,0,5,4,0,0
"COG1947",171,155,196,158,94,171,140,199,178,186
"COG1949",7,0,6,1,83,3,5,4,1,2
"COG1950",24,0,5,0,0,4,0,0,8,0
"COG1951",165,215,259,338,363,222,258,314,210,295
"COG1952",7,1,7,2,90,7,8,14,3,1
"COG1953",4,3,18,4,120,4,28,4,2,3
"COG1954",20,14,19,21,81,8,20,15,13,18
"COG1956",79,52,48,21,44,53,57,58,36,65
"COG1957",235,24,65,66,435,48,46,38,43,17
"COG1959",297,161,179,239,228,109,197,130,187,84
