"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG1250",55,23,76,145,110,18,42,71,200,50
"COG1251",13,22,3,34,11,27,8,16,94,29
"COG1252",40,41,35,11,33,83,36,47,53,169
"COG1253",554,495,617,568,495,477,625,594,524,617
"COG1254",22,10,17,27,52,2,24,13,22,14
"COG1256",122,8,247,325,255,118,90,128,149,107
"COG1257",2,0,0,0,0,0,2,0,0,1
"COG1259",74,69,28,40,16,53,44,72,40,14
"COG1260",120,135,129,57,63,97,127,131,48,238
"COG1261",8,1,1,8,0,1,0,0,12,13
"COG1262",300,333,117,57,87,165,113,107,379,160
"COG1263",195,214,281,434,583,224,242,345,472,201
"COG1264",164,206,247,396,540,194,224,309,434,171
"COG1266",191,214,298,305,310,257,213,245,168,185
"COG1267",59,32,28,27,10,14,57,40,24,81
"COG1268",65,31,94,101,99,36,75,49,41,24
"COG1269",277,276,182,170,213,264,301,262,202,126
"COG1270",110,49,115,86,102,78,100,106,141,100
"COG1271",176,145,131,132,87,104,149,146,174,212
"COG1272",137,121,155,110,104,129,108,100,96,79
"COG1273",0,0,0,1,0,0,0,5,0,0
"COG1274",3,13,28,13,3,5,37,37,79,2
"COG1275",10,10,3,12,3,7,2,10,18,6
"COG1276",2,1,1,5,0,3,0,1,15,5
"COG1277",140,136,76,45,92,80,107,70,97,34
"COG1278",33,23,43,47,33,32,29,23,47,16
"COG1279",5,6,4,6,4,7,18,4,13,20
"COG1280",71,37,32,40,32,42,80,56,86,34
"COG1281",78,29,125,134,153,41,112,90,126,49
"COG1282",16,1,8,16,2,5,13,1,12,24
"COG1283",445,395,638,619,659,454,528,577,488,622
"COG1284",411,442,509,459,513,392,519,515,428,553
"COG1285",67,72,64,91,73,99,67,72,99,78
"COG1286",6,1,4,7,0,5,0,3,14,16
"COG1287",0,2,0,0,0,0,0,0,2,4
"COG1288",120,101,49,99,196,148,73,56,55,64
"COG1289",8,10,10,130,15,32,0,6,192,60
"COG1290",1,1,0,0,0,0,0,0,1,0
"COG1291",53,4,59,78,36,32,19,24,38,19
"COG1292",43,22,28,102,30,70,40,60,80,87
"COG1293",126,51,180,242,228,73,143,158,155,59
"COG1294",152,177,133,111,96,169,137,165,149,220
"COG1295",210,205,212,208,133,127,121,105,133,168
"COG1296",107,35,106,133,180,74,82,111,157,73
"COG1297",142,88,141,119,116,148,194,210,169,315
"COG1298",94,11,166,169,132,66,39,75,113,100
"COG1299",95,64,163,286,277,102,148,120,220,118
"COG1300",51,55,10,6,17,71,14,19,25,9
"COG1301",329,196,227,242,353,224,174,251,277,418
"COG1302",87,27,117,111,106,41,62,48,62,21
"COG1304",25,17,16,37,35,8,17,46,46,34
"COG1305",268,129,246,234,182,152,353,292,181,60
"COG1306",6,1,18,14,5,13,4,4,29,3
"COG1307",318,107,453,565,587,154,315,326,499,155
"COG1309",352,359,432,441,357,448,545,297,623,226
"COG1310",9,1,30,28,18,7,21,12,18,7
"COG1312",222,249,150,189,303,272,185,273,224,216
"COG1313",66,18,91,114,115,28,78,65,87,28
"COG1314",6,2,6,13,0,2,1,1,12,10
"COG1315",61,5,175,201,154,72,49,68,59,26
"COG1316",193,94,245,328,331,144,266,199,213,106
"COG1317",10,2,12,15,4,4,4,9,18,2
"COG1319",74,43,56,99,142,113,49,84,79,45
"COG1320",5,0,0,0,1,0,0,2,0,4
"COG1321",60,38,99,87,71,49,95,72,98,23
"COG1322",175,171,182,174,149,129,172,201,181,274
"COG1323",95,27,124,127,148,56,87,91,128,38
"COG1324",0,3,0,8,1,2,0,1,13,8
"COG1327",39,23,74,94,84,27,72,60,86,40
"COG1328",592,510,717,583,596,437,570,691,685,576
"COG1329",18,2,5,9,1,1,22,1,8,6
"COG1330",1,2,10,31,4,4,0,2,50,44
"COG1331",6,9,0,0,2,18,6,1,0,5
"COG1332",5,5,11,14,4,0,14,25,18,9
"COG1333",52,18,10,10,12,13,4,13,19,17
"COG1335",111,41,103,96,82,119,83,77,139,175
"COG1336",8,0,3,1,0,33,0,0,0,0
"COG1337",2,2,9,8,3,1,11,19,15,8
"COG1338",41,6,63,91,49,26,23,17,29,43
"COG1342",46,26,16,35,63,30,12,35,40,21
"COG1343",31,38,54,38,49,19,68,46,42,49
"COG1344",267,13,415,533,426,140,112,142,279,240
"COG1345",55,7,162,158,99,34,34,40,71,59
"COG1346",161,96,136,164,172,109,107,148,123,195
"COG1347",95,100,94,51,47,77,79,93,54,127
"COG1348",19,31,29,19,16,29,20,42,19,15
"COG1349",123,217,184,317,236,257,223,176,359,126
"COG1350",99,174,112,151,144,130,157,185,92,228
"COG1351",69,10,78,62,48,5,214,42,35,59
"COG1352",46,5,88,81,47,60,27,44,48,26
"COG1353",16,2,21,23,7,89,23,30,20,18
"COG1354",59,23,99,107,131,49,90,66,85,36
"COG1355",21,0,7,0,1,0,4,0,0,205
"COG1357",89,88,126,79,25,64,116,94,92,28
"COG1358",35,12,45,47,55,29,34,23,45,12
"COG1359",47,28,27,27,22,45,44,19,33,16
"COG1360",117,160,121,65,30,102,41,58,78,144
"COG1361",11,15,5,9,4,3,4,5,21,2
"COG1362",200,65,326,377,419,100,203,291,224,252
"COG1363",46,30,75,59,55,57,94,105,200,26
"COG1364",102,30,182,179,151,46,131,137,185,76
"COG1366",50,14,49,61,61,27,39,47,58,18
"COG1368",552,516,530,615,475,392,631,476,547,721
"COG1372",13,2,5,0,1,0,0,0,1,0
"COG1373",1097,1227,1568,723,790,1081,1289,1003,969,2310
"COG1376",113,60,167,232,201,75,174,163,236,109
"COG1377",50,12,106,120,71,61,23,34,74,53
"COG1378",18,10,20,21,23,1,7,17,18,9
"COG1379",27,25,22,2,22,16,8,0,9,7
"COG1380",81,63,93,86,95,67,76,89,100,91
"COG1381",79,25,91,111,101,17,101,86,64,48
"COG1384",3,1,1,2,1,0,5,0,1,2
"COG1385",113,113,172,152,169,125,107,106,125,204
"COG1386",57,21,82,94,96,28,59,69,78,24
"COG1387",257,291,214,294,303,220,269,275,221,213
"COG1388",128,87,274,274,280,139,199,196,274,114
"COG1390",2,1,1,6,5,7,7,2,12,3
"COG1391",11,2,7,55,7,20,48,0,54,74
"COG1392",60,114,26,12,31,90,37,21,22,19
"COG1393",62,74,53,55,78,90,46,40,115,35
"COG1394",91,74,51,58,53,74,105,77,79,37
"COG1396",480,306,527,464,462,371,403,404,534,300
"COG1397",46,162,93,77,77,73,111,88,95,120
"COG1399",46,20,72,83,63,37,83,55,67,35
"COG1401",94,196,300,186,94,59,279,82,136,329
"COG1402",76,106,21,17,78,103,70,68,43,142
"COG1403",49,20,50,44,20,26,23,18,44,117
"COG1404",505,552,649,616,641,427,556,653,405,581
"COG1406",12,0,25,30,23,16,10,13,2,4
"COG1408",317,321,325,232,258,324,323,358,391,538
"COG1409",531,447,450,369,369,454,618,494,278,347
"COG1410",452,415,544,548,637,467,555,553,578,632
"COG1413",0,7,0,15,0,2,1,0,10,3
"COG1414",89,37,62,111,96,110,71,50,185,80
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,1
"COG1418",236,237,389,275,271,370,514,491,417,433
"COG1419",36,0,84,97,64,28,33,24,37,43
"COG1420",76,39,154,149,185,52,126,120,139,36
"COG1424",5,8,1,1,3,7,2,2,0,13
"COG1426",17,6,17,4,3,2,1,1,15,51
"COG1427",11,1,3,10,0,1,3,10,15,7
"COG1428",15,0,58,7,1,0,1,4,7,134
"COG1429",219,231,173,60,198,257,164,243,136,360
"COG1430",18,0,3,5,0,4,4,3,1,0
"COG1431",0,0,0,0,0,0,0,2,4,0
"COG1432",106,57,46,73,97,38,31,37,82,20
"COG1433",49,16,19,42,58,1,10,23,21,16
"COG1434",62,42,54,86,64,42,62,44,135,25
"COG1435",83,107,98,63,88,74,118,115,71,56
"COG1436",5,5,2,6,12,4,12,3,13,3
"COG1437",2,1,2,4,0,0,2,3,0,0
"COG1438",71,54,108,91,103,106,144,113,108,117
"COG1440",5,9,9,20,21,17,6,17,31,20
"COG1441",1,2,5,11,1,1,0,0,16,1
"COG1442",111,110,184,147,104,289,192,185,197,190
"COG1443",29,39,9,25,11,44,47,42,24,55
"COG1444",2,2,0,14,1,2,0,1,38,10
"COG1445",83,48,171,287,243,64,138,153,200,117
"COG1446",11,35,14,11,31,65,26,17,41,14
"COG1447",10,8,8,10,6,10,10,17,33,20
"COG1448",21,12,15,43,9,20,19,6,57,45
"COG1449",138,154,124,94,55,65,91,72,57,99
"COG1450",1,9,5,14,3,17,2,0,72,18
"COG1451",96,87,65,108,105,140,181,141,116,80
"COG1452",25,4,18,33,7,4,9,1,34,51
"COG1453",275,188,192,158,228,99,207,146,243,69
"COG1454",655,474,706,862,837,490,729,713,714,339
"COG1455",46,66,43,70,91,68,39,84,139,44
"COG1456",17,3,2,9,15,8,7,5,5,4
"COG1457",29,45,33,70,52,26,56,36,72,25
"COG1459",80,47,136,143,106,41,90,88,202,50
"COG1461",81,28,131,134,153,67,136,159,149,66
"COG1462",0,0,0,6,2,0,0,0,5,0
"COG1463",34,14,6,16,6,18,10,7,38,22
"COG1464",52,32,87,81,68,72,104,65,126,165
"COG1465",0,0,2,2,0,0,0,0,1,2
"COG1466",255,259,245,197,214,299,224,211,177,139
"COG1468",45,28,31,45,63,33,68,33,31,91
"COG1469",7,12,8,5,0,3,3,3,17,1
"COG1470",70,69,3,4,6,47,26,17,20,6
"COG1472",3624,3200,1767,2466,2031,2727,2578,2895,2941,2898
"COG1473",319,179,160,330,365,320,211,216,252,195
"COG1475",734,575,748,737,940,285,488,555,572,340
"COG1476",57,27,41,59,42,42,62,41,65,12
"COG1477",290,314,274,291,293,255,233,253,202,244
"COG1479",246,321,454,249,157,462,369,311,223,278
"COG1480",197,337,270,216,215,317,231,249,123,410
"COG1481",75,29,115,128,161,52,126,104,95,39
"COG1482",279,254,303,377,232,204,221,194,158,183
"COG1483",10,132,0,4,1,0,77,12,38,23
"COG1484",382,379,598,433,480,296,571,550,442,310
"COG1485",1,2,2,20,1,6,0,0,30,9
"COG1486",56,74,28,102,71,74,62,60,168,74
"COG1487",34,4,6,7,10,14,50,14,23,6
"COG1488",244,158,223,245,251,162,235,196,203,80
"COG1489",22,18,38,36,35,23,26,23,64,13
"COG1490",113,105,133,131,134,131,141,136,96,151
"COG1492",196,120,163,149,213,147,187,289,222,109
"COG1493",104,21,138,145,179,26,88,103,109,39
"COG1494",4,8,5,33,7,12,2,11,36,38
"COG1495",8,2,4,18,4,12,0,0,15,13
"COG1496",64,58,115,115,100,106,131,138,104,200
"COG1501",1476,1735,856,943,796,992,1033,1044,1061,1102
"COG1502",563,487,664,748,768,597,484,532,736,573
"COG1505",70,175,81,18,6,56,31,33,26,21
"COG1506",891,1459,833,770,804,803,618,694,421,1255
"COG1507",0,0,0,0,1,0,10,0,0,0
"COG1508",235,263,174,172,143,140,141,149,125,261
"COG1509",182,193,44,67,86,208,72,130,137,70
"COG1511",228,74,425,550,497,119,451,321,275,84
"COG1512",137,135,149,160,169,113,150,191,97,147
"COG1513",0,0,1,11,1,1,0,0,9,0
"COG1514",0,0,1,2,0,1,1,1,16,4
"COG1515",0,0,1,3,0,1,0,0,26,7
"COG1516",19,3,51,43,26,17,11,19,38,37
"COG1518",108,103,236,179,199,115,243,219,135,269
"COG1519",180,214,104,127,103,215,170,166,131,224
"COG1520",324,612,109,148,188,334,187,311,182,299
"COG1521",146,96,167,181,178,73,178,168,176,92
"COG1522",225,287,304,251,217,284,214,220,225,278
"COG1523",298,358,403,452,449,371,428,403,297,466
"COG1524",290,444,348,99,205,415,359,276,188,561
"COG1525",19,3,5,6,3,8,13,0,38,4
"COG1526",8,4,12,26,27,15,6,20,28,19
"COG1527",55,23,28,22,51,17,39,31,32,13
"COG1528",73,255,120,52,106,211,147,145,91,68
"COG1529",223,120,149,298,385,307,113,230,243,114
"COG1530",204,164,217,232,151,174,196,177,252,334
"COG1533",114,197,220,163,194,276,204,322,215,209
"COG1534",36,17,36,67,33,23,69,39,46,21
"COG1535",0,2,1,10,2,2,1,0,20,6
"COG1536",30,5,48,57,59,27,38,40,62,49
"COG1538",1715,1740,1365,1166,1009,1860,1646,1808,1104,1787
"COG1539",95,93,114,58,74,121,116,85,95,138
"COG1540",26,4,4,16,11,4,20,16,29,13
"COG1541",332,399,233,152,211,407,320,340,237,177
"COG1543",6,0,7,7,0,0,0,0,2,0
"COG1544",61,40,116,121,83,62,83,42,101,46
"COG1545",1,0,0,0,2,0,0,0,0,0
"COG1546",149,196,139,100,124,109,140,133,181,128
"COG1550",0,0,0,1,0,4,0,0,0,0
"COG1551",12,5,22,29,19,24,6,10,17,5
"COG1553",1,2,0,12,0,9,0,0,12,8
"COG1554",232,213,64,114,117,83,158,187,275,33
"COG1555",102,143,150,120,103,134,145,118,73,107
"COG1556",8,39,30,54,35,53,35,17,31,40
"COG1558",26,3,57,61,33,9,14,16,32,22
"COG1559",157,111,176,137,123,109,185,146,140,193
"COG1560",100,135,126,97,44,151,82,106,148,172
"COG1561",208,140,222,181,209,164,198,212,195,242
"COG1562",13,0,6,0,0,0,0,0,36,20
"COG1564",115,102,127,108,172,126,125,136,84,47
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",116,153,85,147,49,134,143,126,210,342
"COG1567",9,3,7,10,4,0,14,22,11,5
"COG1568",5,0,18,10,75,0,172,0,38,17
"COG1569",20,0,0,0,0,4,0,0,6,0
"COG1570",172,137,191,200,214,191,246,280,293,289
"COG1573",130,103,58,86,68,74,125,106,99,41
"COG1574",92,60,25,63,47,93,81,46,79,67
"COG1575",116,102,108,78,43,48,79,86,79,117
"COG1576",115,110,130,122,134,104,155,123,133,121
"COG1577",2,0,0,0,0,1,0,0,0,0
"COG1578",10,2,3,1,5,2,5,0,3,1
"COG1579",70,103,81,33,38,117,113,68,67,144
"COG1580",2,1,0,6,0,2,0,0,7,24
"COG1582",5,2,11,11,12,10,3,5,7,4
"COG1583",10,0,14,29,5,0,8,1,2,0
"COG1584",3,5,1,16,2,3,1,5,14,5
"COG1585",44,10,60,44,58,9,36,47,52,14
"COG1586",17,8,20,19,1,22,27,26,26,7
"COG1587",37,28,40,77,56,32,51,53,82,21
"COG1589",38,7,28,39,10,7,10,23,46,35
"COG1592",264,257,302,267,279,274,282,263,225,295
"COG1593",323,179,185,327,537,354,169,249,211,159
"COG1595",1911,3422,1456,1190,1353,3173,1928,1691,1271,1326
"COG1596",302,495,350,165,164,396,340,355,234,446
"COG1597",306,274,388,319,290,329,451,323,255,305
"COG1598",20,9,43,24,33,9,14,10,19,12
"COG1600",32,66,46,23,17,73,35,30,64,19
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",60,28,75,89,76,18,69,77,112,102
"COG1606",45,14,27,39,51,18,18,16,38,10
"COG1607",17,8,15,25,16,8,8,15,43,17
"COG1609",1046,1216,1343,1385,1178,1089,1707,1166,1491,897
"COG1610",114,110,100,90,110,87,61,69,62,23
"COG1611",168,215,137,151,186,214,154,146,166,125
"COG1613",22,2,28,59,49,31,26,33,45,17
"COG1614",29,1,7,7,15,3,13,10,17,4
"COG1615",8,0,21,3,2,0,33,2,1,1
"COG1618",1,0,1,4,6,0,1,2,4,0
"COG1619",145,147,120,135,84,81,83,85,67,24
"COG1620",28,126,20,59,62,105,18,63,87,181
"COG1621",304,473,359,338,367,460,462,340,283,596
"COG1622",1,3,1,14,1,3,0,1,25,7
"COG1623",0,0,8,4,8,2,0,1,1,2
"COG1624",137,118,215,184,180,66,117,120,108,111
"COG1625",58,41,64,71,101,29,56,79,91,27
"COG1626",157,173,131,117,150,41,174,208,194,43
"COG1629",849,1244,729,613,670,1228,613,953,653,1346
"COG1633",13,5,3,3,3,14,1,4,32,7
"COG1635",26,6,41,2,2,9,2,3,9,6
"COG1636",105,33,127,138,106,53,125,105,119,105
"COG1637",0,0,0,0,0,0,20,0,0,0
"COG1638",190,149,173,259,484,378,121,178,153,121
"COG1640",374,335,499,503,453,311,478,539,510,327
"COG1641",44,19,34,54,93,18,30,39,43,26
"COG1643",14,12,44,85,7,21,73,5,231,332
"COG1647",15,3,8,0,0,1,1,2,18,4
"COG1648",32,16,58,89,51,32,44,30,26,25
"COG1649",425,872,463,319,378,503,536,567,324,622
"COG1651",47,179,12,35,14,125,39,5,42,43
"COG1652",27,8,23,9,7,7,6,11,8,3
"COG1653",710,808,1810,1505,1416,792,1374,1104,1845,373
"COG1654",76,28,88,143,116,43,74,75,136,74
"COG1655",18,0,53,74,40,21,22,18,34,13
"COG1657",1,2,0,0,0,0,0,0,0,0
"COG1658",18,11,23,32,41,5,35,28,13,15
"COG1659",6,15,1,7,2,2,1,3,0,0
"COG1660",203,162,219,228,220,157,243,212,197,240
"COG1661",26,10,11,14,13,6,16,23,27,6
"COG1662",3,8,2,139,12,28,3,6,571,51
"COG1663",80,126,72,57,72,177,116,142,118,308
"COG1664",24,14,8,2,5,52,3,5,45,5
"COG1666",3,6,3,2,1,5,2,0,8,22
"COG1668",49,14,135,109,56,32,52,88,82,39
"COG1669",48,161,88,25,47,185,55,37,27,81
"COG1670",474,614,578,459,471,743,508,422,457,322
"COG1671",21,11,54,48,54,13,48,46,51,26
"COG1672",485,271,240,191,248,552,654,386,240,1168
"COG1674",435,294,614,462,437,352,402,486,517,475
"COG1677",12,2,39,39,20,20,13,16,24,19
"COG1678",69,104,41,48,30,76,94,63,59,21
"COG1679",5,1,21,7,0,3,18,2,21,4
"COG1680",718,536,469,378,347,478,464,487,471,266
"COG1682",107,35,210,178,174,89,134,140,149,46
"COG1683",25,7,35,27,25,8,29,39,33,23
"COG1684",41,7,63,52,48,30,36,35,68,29
"COG1686",257,63,389,413,477,226,373,453,594,255
"COG1687",24,7,20,31,32,11,18,20,15,12
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",89,172,98,63,81,151,107,35,98,130
"COG1691",47,19,26,36,44,26,18,16,25,17
"COG1692",33,6,20,11,6,2,31,11,21,2
"COG1694",100,147,133,109,97,123,180,169,128,86
"COG1695",119,128,163,168,148,128,163,157,157,69
"COG1696",492,307,621,547,475,443,539,506,434,353
"COG1699",19,2,55,42,34,19,18,34,20,8
"COG1700",5,0,22,14,0,7,50,2,9,0
"COG1702",185,153,226,224,173,168,258,170,204,238
"COG1703",157,134,80,98,80,107,96,103,66,35
"COG1704",180,157,182,60,67,135,106,144,97,121
"COG1705",224,108,175,59,95,350,212,231,145,411
"COG1706",13,0,4,13,0,2,0,1,22,31
"COG1708",40,182,26,20,17,44,69,17,16,5
"COG1712",56,97,33,23,97,77,30,33,42,25
"COG1713",65,19,87,76,80,21,66,69,69,26
"COG1714",51,60,26,12,8,36,28,34,25,10
"COG1715",37,22,64,7,9,15,35,38,48,14
"COG1716",18,13,38,50,32,53,37,31,23,11
"COG1719",0,0,0,0,0,6,1,0,0,0
"COG1720",34,6,72,51,72,24,44,51,77,133
"COG1721",255,245,119,125,157,236,220,159,126,198
"COG1722",7,3,7,8,2,3,7,7,9,1
"COG1724",3,0,1,0,0,3,0,4,5,1
"COG1725",203,147,206,250,233,143,235,190,153,106
"COG1726",109,137,96,88,70,108,101,116,68,236
"COG1728",16,0,35,53,29,8,8,8,27,11
"COG1729",9,5,7,15,4,13,3,0,28,25
"COG1732",39,8,12,9,11,7,1,21,21,6
"COG1733",156,186,163,177,126,216,207,152,105,82
"COG1734",26,10,9,12,3,16,13,12,34,25
"COG1735",10,3,11,21,7,6,4,3,25,7
"COG1737",156,139,136,207,253,164,155,172,304,156
"COG1738",59,84,62,59,61,78,80,70,44,122
"COG1739",84,62,100,96,122,96,146,157,139,172
"COG1740",11,22,11,19,2,13,7,2,46,6
"COG1741",98,241,51,66,80,215,56,113,122,48
"COG1742",0,1,0,6,1,2,0,1,3,0
"COG1743",26,145,2,3,5,0,95,12,27,36
"COG1744",212,69,278,327,309,141,189,225,201,97
"COG1747",0,0,0,0,0,0,0,0,26,0
"COG1748",202,234,208,237,261,227,182,243,168,233
"COG1749",56,3,86,88,88,36,25,52,62,38
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",497,786,211,269,308,694,412,375,244,354
"COG1754",189,173,126,128,83,262,242,245,128,389
"COG1755",2,12,0,1,4,25,1,0,0,0
"COG1757",588,452,529,558,560,492,482,523,428,630
"COG1758",10,1,7,10,0,2,8,2,14,11
"COG1760",274,175,244,315,309,185,264,243,262,247
"COG1762",137,206,215,370,394,227,207,292,356,191
"COG1763",13,10,16,31,59,13,9,26,32,19
"COG1764",0,3,0,8,0,3,0,1,21,4
"COG1765",3,5,2,12,1,10,18,2,12,5
"COG1766",49,8,56,65,30,17,23,31,61,64
"COG1767",27,9,14,29,70,15,14,22,22,16
"COG1768",37,17,46,29,35,10,57,28,41,21
"COG1770",1,3,1,17,4,1,35,0,30,10
"COG1773",42,32,42,71,63,23,45,57,61,55
"COG1774",170,174,215,241,227,138,162,213,159,125
"COG1775",92,39,45,98,73,61,104,64,70,46
"COG1776",36,7,110,111,68,46,27,65,68,19
"COG1778",118,133,127,55,41,56,56,105,60,111
"COG1780",1,5,1,3,0,0,14,0,9,3
"COG1781",58,85,125,98,107,90,92,108,69,104
"COG1782",3,0,5,3,0,7,8,0,0,0
"COG1783",118,166,46,57,84,97,321,55,38,26
"COG1785",212,278,214,143,196,269,195,204,150,118
"COG1786",0,0,2,0,0,0,0,0,1,0
"COG1787",28,0,6,18,0,2,8,18,8,1
"COG1788",51,13,10,18,12,5,15,11,38,8
"COG1791",0,0,1,0,0,0,0,0,2,0
"COG1792",183,153,215,224,230,173,215,209,166,267
"COG1793",14,56,2,5,2,10,6,11,1,0
"COG1794",24,11,10,33,17,11,13,12,25,8
"COG1797",126,77,131,172,132,95,170,132,131,79
"COG1799",45,27,81,69,82,32,71,54,72,20
"COG1801",0,1,0,7,0,5,1,0,14,1
"COG1802",203,114,247,365,405,271,160,200,248,138
"COG1803",125,220,136,118,142,121,146,141,85,49
"COG1804",58,40,52,55,44,62,53,31,69,51
"COG1805",106,142,93,52,74,94,80,84,69,242
"COG1806",11,9,0,13,3,15,11,0,10,9
"COG1807",195,216,100,99,98,219,172,191,106,164
"COG1808",153,164,90,104,82,157,151,164,75,85
"COG1811",42,20,56,28,17,22,15,34,30,17
"COG1814",29,32,3,1,25,61,7,4,8,3
"COG1815",16,1,35,51,22,22,13,18,38,14
"COG1816",39,17,37,78,76,19,32,47,33,26
"COG1817",0,0,23,0,8,0,46,17,0,6
"COG1819",97,156,47,73,78,203,70,41,74,59
"COG1820",198,390,310,249,384,345,311,295,238,249
"COG1823",4,6,2,19,6,6,7,1,24,7
"COG1825",111,104,123,98,107,141,119,103,98,163
"COG1826",2,8,6,31,5,17,6,3,41,12
"COG1827",46,13,49,63,77,21,44,45,30,15
"COG1830",129,336,70,67,179,197,72,119,117,72
"COG1832",1,3,0,8,4,3,0,1,10,2
"COG1834",6,20,10,6,5,11,9,1,5,9
"COG1835",228,129,164,145,137,181,395,193,240,113
"COG1837",15,11,39,33,48,17,38,30,38,11
"COG1838",161,215,227,270,291,207,182,242,215,453
"COG1840",86,42,68,78,106,111,51,58,87,47
"COG1841",27,13,20,16,25,13,29,17,20,14
"COG1842",18,11,25,50,37,27,25,22,49,14
"COG1843",28,5,41,67,41,17,19,40,33,29
"COG1845",0,1,1,12,0,1,0,0,14,3
"COG1846",324,254,351,398,379,324,334,297,309,181
"COG1847",70,40,111,112,117,41,92,80,95,40
"COG1850",1,6,1,1,0,24,2,1,0,0
"COG1852",4,24,1,1,4,1,0,3,2,4
"COG1853",252,249,251,279,269,243,213,215,242,321
"COG1854",53,30,127,117,95,39,92,80,83,125
"COG1857",3,1,3,29,9,1,12,4,2,2
"COG1858",47,69,43,68,27,74,42,13,64,32
"COG1859",3,6,5,3,2,19,20,11,23,12
"COG1861",44,36,19,22,0,42,16,53,13,1
"COG1862",58,87,57,64,62,115,101,69,50,93
"COG1863",16,1,4,0,1,6,2,6,9,3
"COG1864",166,185,117,81,43,170,120,186,101,244
"COG1865",10,9,5,3,1,0,8,6,1,5
"COG1866",314,248,392,353,420,296,335,353,275,456
"COG1868",44,5,86,90,79,48,29,31,66,44
"COG1869",11,8,10,6,12,32,4,3,18,11
"COG1871",12,2,38,36,22,7,8,10,13,5
"COG1872",6,0,1,10,0,1,0,0,18,3
"COG1873",20,6,38,32,41,14,37,31,27,16
"COG1874",830,933,456,429,582,720,444,493,496,419
"COG1875",111,158,40,24,39,99,81,69,46,25
"COG1876",60,24,142,100,156,44,161,155,128,46
"COG1877",61,158,54,47,81,114,78,60,104,44
"COG1878",32,15,17,48,69,31,36,26,23,18
"COG1879",593,595,736,710,829,827,539,493,732,795
"COG1881",10,4,7,14,3,6,20,3,23,7
"COG1882",447,570,665,585,776,790,542,669,669,598
"COG1883",398,416,352,323,277,321,456,493,337,281
"COG1884",410,372,225,271,204,366,401,380,276,244
"COG1886",25,8,33,66,23,47,6,22,28,17
"COG1887",263,144,222,172,129,162,205,217,147,53
"COG1892",0,0,1,0,2,0,3,0,0,0
"COG1893",203,157,172,287,348,175,236,216,161,115
"COG1894",217,218,113,161,149,185,114,140,174,85
"COG1895",41,140,75,34,54,79,61,40,34,56
"COG1896",70,21,58,93,87,68,77,87,90,26
"COG1897",180,145,190,195,200,149,192,191,143,192
"COG1898",333,460,232,172,220,352,326,249,241,258
"COG1899",0,0,0,0,1,0,0,1,0,0
"COG1900",5,1,0,2,0,0,4,1,1,3
"COG1902",297,208,208,320,373,135,183,187,196,124
"COG1903",157,92,122,132,205,157,202,166,172,66
"COG1904",193,235,174,203,219,234,220,248,189,297
"COG1905",69,89,30,37,45,46,45,30,30,13
"COG1906",24,5,10,6,5,9,4,6,5,5
"COG1908",13,2,5,4,7,2,3,9,1,3
"COG1910",16,4,3,5,5,6,2,2,3,5
"COG1912",1,2,0,0,0,2,2,0,0,0
"COG1913",7,0,0,0,0,0,0,0,1,50
"COG1914",153,193,85,101,104,131,128,174,103,67
"COG1915",15,6,1,6,2,8,17,3,2,4
"COG1917",225,183,218,224,269,278,283,207,211,130
"COG1918",269,122,315,329,234,95,356,378,299,394
"COG1921",7,11,6,20,18,19,10,10,53,28
"COG1922",73,192,107,66,87,207,72,113,112,366
"COG1923",15,3,11,11,2,6,21,8,23,16
"COG1924",380,128,418,649,800,183,330,374,396,658
"COG1925",88,41,129,189,129,61,82,99,237,70
"COG1928",20,1,70,27,8,2,20,26,70,6
"COG1929",137,127,83,121,115,77,112,141,149,193
"COG1930",1,0,1,0,0,3,1,0,2,1
"COG1932",192,202,235,203,189,177,256,251,206,256
"COG1934",4,5,1,16,0,4,5,0,14,10
"COG1937",40,28,61,86,73,26,63,79,83,25
"COG1939",55,13,87,73,83,32,57,61,57,33
"COG1940",685,774,508,677,615,589,907,656,749,842
"COG1942",0,0,2,3,1,2,0,2,8,0
"COG1943",154,101,109,161,101,72,172,146,120,57
"COG1944",1,4,4,12,1,5,0,2,19,23
"COG1945",6,0,3,0,0,0,0,0,0,0
"COG1946",0,3,0,8,0,2,12,1,10,4
"COG1947",172,105,179,172,165,95,178,151,193,176
"COG1949",3,1,2,13,2,5,3,0,17,6
"COG1950",3,0,1,1,1,0,0,0,0,1
"COG1951",203,242,308,348,319,250,252,255,242,440
"COG1952",13,0,14,16,0,9,7,0,17,22
"COG1953",2,8,0,12,2,24,3,0,39,6
"COG1954",7,13,25,41,30,8,14,27,31,10
"COG1956",53,25,37,51,22,27,48,64,47,21
"COG1957",37,30,30,54,65,105,89,17,110,39
"COG1959",109,58,175,188,245,88,174,165,136,55
"COG1960",285,268,285,375,338,238,270,399,376,355
"COG1961",2056,1526,2636,2258,3032,1701,2241,2819,2038,749
