"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG1250",70,49,53,73,30,240,66,67,16,83
"COG1251",16,57,13,14,39,97,21,3,10,21
"COG1252",56,82,61,81,116,68,106,110,43,55
"COG1253",487,631,584,711,646,528,391,447,400,441
"COG1254",3,15,9,14,5,71,18,18,8,19
"COG1256",120,76,56,63,23,11,22,71,17,148
"COG1257",1,7,0,2,0,21,4,1,2,0
"COG1259",56,43,36,56,93,9,66,8,65,30
"COG1260",137,125,209,197,129,150,109,298,195,101
"COG1261",2,1,1,1,6,7,2,0,2,0
"COG1262",140,299,289,289,273,20,284,251,282,90
"COG1263",208,253,246,190,233,861,456,308,140,339
"COG1264",172,196,209,196,202,892,373,253,125,275
"COG1266",163,202,322,197,155,116,200,273,255,199
"COG1267",37,46,36,42,34,19,61,55,55,23
"COG1268",41,57,37,38,35,154,36,72,30,102
"COG1269",209,203,193,231,297,166,264,94,335,263
"COG1270",96,131,80,99,65,56,117,43,59,92
"COG1271",105,236,214,188,189,38,107,128,132,72
"COG1272",125,151,123,88,130,299,123,106,143,117
"COG1273",0,2,4,1,3,1,1,0,0,0
"COG1274",1,2,2,6,0,1,2,4,1,26
"COG1275",3,17,13,7,14,16,43,9,3,22
"COG1276",1,2,2,2,7,12,6,0,2,0
"COG1277",59,40,20,46,63,102,173,39,85,54
"COG1278",29,22,35,26,30,106,36,23,17,46
"COG1279",4,25,7,5,9,7,22,10,4,27
"COG1280",39,62,35,57,37,23,73,7,77,32
"COG1281",95,64,50,74,27,95,88,88,35,137
"COG1282",2,0,0,5,3,207,4,0,5,0
"COG1283",516,470,626,609,417,221,460,827,470,563
"COG1284",462,489,708,494,452,261,490,646,494,621
"COG1285",91,93,94,84,83,39,38,64,35,82
"COG1286",6,17,4,11,1,14,20,2,10,8
"COG1287",0,3,0,1,1,0,1,0,2,1
"COG1288",71,105,82,69,137,55,187,53,98,114
"COG1289",20,12,13,29,51,87,52,2,13,8
"COG1290",0,1,0,2,0,0,2,0,5,0
"COG1291",48,28,19,21,10,6,17,14,6,40
"COG1292",33,73,45,46,62,42,82,24,38,69
"COG1293",135,86,71,99,36,109,92,126,24,167
"COG1294",125,174,155,204,169,42,128,107,147,106
"COG1295",140,237,245,220,209,113,221,261,197,211
"COG1296",76,87,57,75,49,186,47,77,40,97
"COG1297",144,306,193,215,153,68,173,302,160,194
"COG1298",107,60,28,49,26,13,28,26,16,76
"COG1299",141,168,93,128,64,206,186,242,66,140
"COG1300",38,13,18,22,52,4,42,1,58,20
"COG1301",331,344,347,402,274,173,370,670,253,344
"COG1302",71,47,63,73,27,68,63,69,15,114
"COG1304",27,22,12,31,31,127,35,23,12,60
"COG1305",249,101,80,145,96,577,166,86,197,146
"COG1306",19,9,6,9,4,0,19,2,1,38
"COG1307",384,198,193,231,65,237,181,293,57,400
"COG1309",443,332,185,268,322,706,336,203,240,541
"COG1310",9,1,14,3,3,10,13,11,6,18
"COG1312",239,216,316,228,290,77,210,265,278,163
"COG1313",59,32,35,36,18,12,37,54,15,94
"COG1314",2,3,6,4,7,8,8,0,3,8
"COG1315",98,53,29,41,13,0,11,34,7,67
"COG1316",221,223,108,126,96,569,128,187,90,377
"COG1317",3,10,1,4,1,4,6,1,5,3
"COG1319",36,96,46,47,56,76,58,61,21,55
"COG1320",2,1,3,4,5,0,2,0,0,1
"COG1321",82,46,41,50,33,46,57,31,18,84
"COG1322",107,175,182,241,170,200,166,268,168,174
"COG1323",129,70,47,69,34,95,75,49,30,119
"COG1324",3,2,0,1,3,4,4,1,2,1
"COG1327",39,33,33,40,22,178,49,48,24,77
"COG1328",715,552,546,628,493,710,555,643,470,780
"COG1329",0,5,1,7,3,76,7,4,0,8
"COG1330",4,0,7,6,14,14,15,1,5,1
"COG1331",2,23,0,6,3,0,1,0,0,2
"COG1332",54,2,17,5,1,1,1,6,2,21
"COG1333",35,17,18,26,119,7,85,2,37,12
"COG1335",55,81,53,54,56,224,93,61,51,124
"COG1336",5,4,0,1,0,0,9,0,0,0
"COG1337",41,15,21,4,1,0,9,2,0,7
"COG1338",31,29,21,15,9,9,15,11,4,39
"COG1342",13,62,57,49,70,22,48,43,62,33
"COG1343",73,26,28,26,4,10,33,41,6,52
"COG1344",264,108,135,100,20,19,28,68,9,110
"COG1345",112,44,48,38,21,9,15,25,9,72
"COG1346",121,170,169,149,120,25,84,137,68,87
"COG1347",84,101,87,93,114,15,91,44,137,64
"COG1348",19,19,11,15,13,11,15,24,3,47
"COG1349",188,193,139,163,216,453,177,184,209,265
"COG1350",134,146,250,223,237,35,143,261,224,146
"COG1351",74,27,93,39,5,26,35,101,11,75
"COG1352",52,36,14,23,8,5,12,10,3,25
"COG1353",47,31,11,7,1,3,27,9,3,49
"COG1354",56,49,33,60,22,147,62,44,16,123
"COG1355",0,0,0,142,0,85,0,107,0,1
"COG1357",147,37,55,74,128,78,102,39,98,71
"COG1358",46,32,26,17,14,35,19,18,9,44
"COG1359",42,32,51,10,38,39,37,17,25,21
"COG1360",77,127,159,107,150,13,50,136,53,60
"COG1361",4,8,0,1,0,40,16,2,1,1
"COG1362",243,211,290,222,103,162,165,411,113,305
"COG1363",99,70,67,76,60,80,50,48,30,61
"COG1364",104,98,50,74,28,158,62,122,42,126
"COG1366",30,29,39,20,19,49,41,39,31,52
"COG1368",376,430,674,630,451,933,396,750,427,713
"COG1372",253,1,0,4,494,0,0,0,9,8
"COG1373",1834,1714,5498,2737,1108,1438,1133,6480,1281,1841
"COG1376",245,97,64,121,67,465,138,124,56,172
"COG1377",57,37,26,25,14,28,20,15,8,58
"COG1378",42,9,12,12,12,15,10,11,6,30
"COG1379",13,20,6,20,19,41,13,9,8,22
"COG1380",106,91,124,93,90,28,70,112,74,81
"COG1381",60,57,33,44,21,181,61,52,25,91
"COG1384",0,0,0,0,0,0,3,3,0,1
"COG1385",110,140,78,108,145,191,127,185,124,152
"COG1386",53,36,34,44,10,97,50,47,20,103
"COG1387",287,238,222,239,244,159,304,258,297,300
"COG1388",173,148,105,151,81,87,129,97,127,250
"COG1390",0,12,4,8,9,0,5,2,1,8
"COG1391",6,40,3,15,17,356,30,3,22,5
"COG1392",53,32,16,31,85,79,72,16,74,61
"COG1393",93,50,39,54,79,84,89,27,55,78
"COG1394",60,65,55,62,77,74,86,32,71,78
"COG1396",380,246,399,396,264,461,448,361,241,559
"COG1397",30,130,251,118,42,122,83,185,96,189
"COG1399",68,50,25,34,31,179,49,42,27,73
"COG1401",65,188,280,135,102,76,142,351,126,144
"COG1402",54,57,146,41,39,198,84,41,53,54
"COG1403",6,92,14,97,20,34,28,179,27,92
"COG1404",519,651,577,737,532,391,385,413,700,589
"COG1406",4,4,4,2,0,0,5,2,1,11
"COG1408",254,218,293,300,183,107,333,622,381,319
"COG1409",606,523,400,352,370,404,531,310,543,468
"COG1410",424,577,606,593,430,171,442,617,549,491
"COG1413",1,0,1,8,10,10,9,0,1,0
"COG1414",74,83,50,69,79,440,81,27,72,69
"COG1416",0,1,1,1,1,0,4,0,1,1
"COG1418",524,472,497,461,372,476,346,574,403,492
"COG1419",67,14,13,22,0,0,8,12,2,44
"COG1420",102,82,51,73,35,243,66,97,19,152
"COG1424",3,12,10,14,1,6,4,9,0,18
"COG1426",4,20,3,2,9,25,9,6,9,18
"COG1427",0,15,7,11,0,0,15,19,5,53
"COG1428",2,52,164,103,0,47,11,249,9,75
"COG1429",191,188,372,290,171,41,213,355,218,287
"COG1430",0,3,0,0,0,0,11,3,5,11
"COG1431",0,0,4,1,0,3,0,0,1,2
"COG1432",37,28,17,64,48,21,32,20,29,53
"COG1433",7,29,57,39,35,17,28,17,52,24
"COG1434",54,60,45,38,30,177,55,59,28,98
"COG1435",67,67,142,96,144,42,109,36,124,67
"COG1436",7,13,4,3,1,11,4,4,4,14
"COG1437",1,0,1,0,0,3,5,2,0,4
"COG1438",105,119,184,144,100,138,125,186,113,147
"COG1440",25,10,5,10,16,40,23,8,11,20
"COG1441",1,3,1,3,6,3,7,0,0,0
"COG1442",135,254,242,181,422,602,155,401,241,311
"COG1443",60,26,61,69,78,14,49,89,52,23
"COG1444",5,1,2,5,8,15,10,1,1,0
"COG1445",130,121,81,99,52,157,157,185,56,145
"COG1446",35,30,35,24,39,142,44,5,59,27
"COG1447",13,4,11,13,19,43,33,20,6,20
"COG1448",12,39,20,30,26,34,45,30,15,38
"COG1449",119,161,126,118,189,10,132,67,150,86
"COG1450",14,19,30,6,25,33,27,0,8,4
"COG1451",112,95,86,96,142,244,130,55,142,157
"COG1452",10,42,7,21,19,16,33,1,16,5
"COG1453",166,107,68,143,153,52,267,77,175,150
"COG1454",411,544,454,435,387,1232,603,401,550,696
"COG1455",108,53,48,62,103,268,159,42,25,102
"COG1456",3,3,6,3,2,17,8,14,1,9
"COG1457",16,49,36,25,12,491,44,58,26,110
"COG1459",153,82,48,84,54,98,84,53,32,158
"COG1461",92,103,69,78,40,124,90,147,41,172
"COG1462",0,0,4,0,3,7,9,0,0,5
"COG1463",6,24,3,6,19,12,26,32,10,32
"COG1464",76,108,67,60,51,339,96,90,56,94
"COG1465",1,5,0,1,1,0,2,1,2,3
"COG1466",173,234,224,196,201,225,211,166,235,228
"COG1468",59,35,28,39,11,23,32,44,6,58
"COG1469",2,25,5,0,8,0,14,12,5,23
"COG1470",43,29,18,19,66,0,49,1,31,14
"COG1472",3323,2361,2320,3278,3560,2200,3056,3111,3080,1780
"COG1473",310,428,149,258,174,388,305,185,236,257
"COG1475",559,485,413,674,397,692,613,562,638,885
"COG1476",48,34,25,23,25,61,51,25,15,87
"COG1477",324,261,288,278,320,110,225,323,278,253
"COG1479",355,236,596,796,193,782,257,873,466,524
"COG1480",208,376,307,376,361,24,157,280,269,147
"COG1481",44,52,56,55,24,209,46,64,18,149
"COG1482",362,237,214,292,324,89,322,282,279,219
"COG1483",116,5,0,277,64,0,29,0,1,35
"COG1484",378,389,888,806,237,463,348,1152,691,383
"COG1485",4,1,1,3,8,4,3,0,5,0
"COG1486",112,38,37,57,62,148,126,68,42,71
"COG1487",49,12,7,20,16,54,33,72,15,3
"COG1488",206,164,82,150,152,406,235,140,116,200
"COG1489",36,34,12,26,13,17,31,23,16,28
"COG1490",127,135,96,142,118,196,121,141,140,141
"COG1492",170,200,170,181,123,88,142,110,183,199
"COG1493",71,45,53,70,23,59,70,85,28,107
"COG1494",8,15,17,11,14,12,27,7,5,15
"COG1495",6,36,2,9,17,10,22,1,21,4
"COG1496",137,183,207,161,165,213,102,186,180,142
"COG1501",1295,1074,819,1248,1654,1239,1359,967,1405,759
"COG1502",682,559,624,566,501,332,484,605,566,744
"COG1505",65,168,16,52,115,1,54,3,86,44
"COG1506",986,1029,1478,1643,1444,551,1258,1612,1734,972
"COG1507",0,0,0,0,0,123,0,1,0,0
"COG1508",199,257,419,333,261,52,252,415,331,226
"COG1509",151,137,83,156,283,33,200,19,167,81
"COG1511",462,121,118,226,43,1834,107,223,74,288
"COG1512",117,149,83,136,89,29,100,100,148,87
"COG1513",1,2,0,2,2,3,2,0,2,0
"COG1514",1,5,13,3,4,10,1,0,2,1
"COG1515",0,1,2,1,0,5,1,0,2,0
"COG1516",36,15,11,20,5,8,11,8,4,28
"COG1518",195,153,250,112,143,187,180,216,69,222
"COG1519",190,174,179,214,195,35,166,231,303,161
"COG1520",351,239,159,229,676,32,375,30,472,164
"COG1521",153,108,108,125,108,203,144,104,127,161
"COG1522",255,313,381,272,335,203,254,342,324,329
"COG1523",356,404,498,370,327,1359,362,499,391,317
"COG1524",242,412,439,415,285,231,384,646,411,263
"COG1525",4,1,9,2,3,26,8,1,17,17
"COG1526",2,18,2,18,13,20,11,19,13,9
"COG1527",38,45,30,36,34,84,26,41,31,47
"COG1528",109,134,97,135,249,38,156,18,264,161
"COG1529",125,405,128,158,213,275,198,195,88,196
"COG1530",173,305,299,293,227,294,217,327,194,209
"COG1533",336,252,261,194,161,88,312,74,461,299
"COG1534",47,31,18,18,16,26,25,24,12,42
"COG1535",1,0,0,1,4,11,2,0,0,0
"COG1536",28,33,15,20,12,11,23,26,5,35
"COG1538",1501,1891,1600,1970,2445,340,1991,1323,2517,1298
"COG1539",139,112,118,88,78,196,86,121,126,103
"COG1540",9,25,7,5,14,78,10,8,4,13
"COG1541",353,332,175,264,428,75,509,91,383,187
"COG1543",0,0,0,0,0,0,4,1,0,11
"COG1544",72,97,54,44,51,163,56,49,47,123
"COG1545",0,0,3,0,0,0,0,0,1,0
"COG1546",127,126,104,128,120,116,118,106,72,144
"COG1550",1,2,0,0,1,0,3,0,0,3
"COG1551",27,2,4,13,5,5,7,4,4,15
"COG1553",0,1,0,1,6,6,5,0,2,0
"COG1554",128,113,69,75,82,113,124,36,81,70
"COG1555",67,149,284,126,146,184,109,196,130,146
"COG1556",21,38,26,14,44,12,32,5,67,37
"COG1558",42,22,15,13,5,6,6,9,6,28
"COG1559",87,199,187,185,114,240,160,231,123,182
"COG1560",98,221,177,130,152,37,156,191,154,141
"COG1561",159,198,198,188,205,68,179,210,221,223
"COG1562",0,1,0,0,0,1,1,0,0,0
"COG1564",58,142,85,99,107,69,121,31,161,98
"COG1566",238,191,249,182,283,63,193,208,256,100
"COG1567",31,7,12,3,0,0,0,5,4,19
"COG1568",51,0,52,23,0,11,1,1,30,7
"COG1569",15,12,1,0,2,0,7,0,1,1
"COG1570",177,291,266,245,170,315,250,220,293,286
"COG1573",84,71,43,83,115,100,106,21,111,74
"COG1574",53,134,42,76,108,185,56,33,17,70
"COG1575",100,137,131,129,125,248,164,114,134,69
"COG1576",97,111,127,106,121,206,109,105,126,170
"COG1577",0,15,0,0,0,43,1,0,0,0
"COG1578",1,0,2,5,1,1,2,4,1,6
"COG1579",92,104,136,117,67,6,68,211,119,73
"COG1580",3,0,0,1,3,7,4,0,0,0
"COG1582",10,1,5,4,1,0,3,0,0,15
"COG1583",0,1,8,3,0,0,1,55,1,30
"COG1584",5,3,4,1,8,18,23,1,0,11
"COG1585",16,26,31,27,14,23,30,28,19,42
"COG1586",10,20,6,9,17,16,16,12,1,17
"COG1587",33,60,39,27,30,64,63,50,23,92
"COG1589",6,28,6,22,8,23,21,11,15,33
"COG1592",295,286,335,280,225,120,275,344,237,358
"COG1593",165,387,183,223,272,122,222,219,162,220
"COG1595",2424,1648,1765,1819,3364,547,2476,1205,2860,1652
"COG1596",509,418,589,387,525,76,524,404,480,314
"COG1597",337,408,394,354,333,651,273,350,340,358
"COG1598",105,23,22,24,17,36,12,11,16,46
"COG1600",37,112,14,56,88,38,63,15,24,27
"COG1605",23,32,17,33,28,101,69,39,32,65
"COG1606",16,42,20,20,20,11,23,48,20,56
"COG1607",25,9,10,11,13,27,17,16,10,33
"COG1609",1730,965,1281,1175,1228,5640,1043,1390,1012,1036
"COG1610",110,94,84,91,109,36,114,41,139,125
"COG1611",195,183,140,148,240,204,195,110,251,146
"COG1613",19,3,19,26,14,33,15,20,16,37
"COG1614",7,2,6,7,1,18,16,22,3,13
"COG1615",0,0,0,0,0,478,6,9,2,14
"COG1618",0,3,2,1,2,6,5,3,0,4
"COG1619",199,115,56,101,125,13,136,65,81,95
"COG1620",65,78,100,112,159,114,92,162,113,53
"COG1621",540,356,472,553,536,548,335,791,372,371
"COG1622",4,0,1,2,6,11,11,0,4,0
"COG1623",2,2,9,0,0,9,19,1,0,9
"COG1624",174,187,188,232,139,81,115,246,156,206
"COG1625",106,41,24,59,34,50,44,87,22,105
"COG1626",164,129,75,104,56,44,197,10,135,84
"COG1629",811,1075,1120,1190,1520,206,744,820,802,558
"COG1633",5,10,4,1,8,14,10,1,2,12
"COG1635",8,75,2,10,12,2,25,2,3,3
"COG1636",72,70,76,114,42,31,87,124,74,103
"COG1637",0,0,0,0,0,151,0,1,2,0
"COG1638",146,365,148,214,218,90,163,207,139,183
"COG1640",420,456,625,479,276,940,352,546,422,437
"COG1641",19,19,4,22,13,15,16,37,8,64
"COG1643",10,75,118,104,16,692,19,204,33,30
"COG1647",8,11,7,10,3,1,6,7,2,29
"COG1648",18,32,28,16,20,25,17,24,13,24
"COG1649",523,699,622,590,805,45,503,509,669,368
"COG1651",24,18,8,11,95,313,19,6,74,5
"COG1652",3,22,14,14,4,22,16,35,13,28
"COG1653",2372,749,613,797,494,4100,746,789,320,956
"COG1654",64,53,40,51,32,63,63,52,35,93
"COG1655",76,14,18,22,0,1,9,11,3,41
"COG1657",7,3,0,0,19,0,0,0,0,54
"COG1658",7,24,11,9,8,32,21,26,0,26
"COG1659",6,2,0,0,5,0,2,0,0,8
"COG1660",160,251,293,193,135,161,136,169,107,109
"COG1661",7,25,5,11,13,5,22,10,4,15
"COG1662",24,10,8,28,9,162,47,2,9,0
"COG1663",131,158,232,207,196,29,150,255,229,202
"COG1664",52,7,4,19,18,1,26,1,5,14
"COG1666",4,17,4,6,9,12,7,14,0,13
"COG1668",27,19,40,65,60,59,47,21,38,123
"COG1669",78,28,74,47,68,15,78,128,187,71
"COG1670",550,374,359,346,504,664,583,297,523,450
"COG1671",35,14,27,20,15,31,32,34,14,64
"COG1672",705,236,2296,1771,282,99,405,3288,466,565
"COG1674",274,439,345,477,257,900,404,623,255,656
"COG1677",27,12,10,8,7,9,4,6,5,17
"COG1678",78,40,46,52,106,10,81,3,95,27
"COG1679",42,9,0,14,5,0,0,2,0,11
"COG1680",515,374,396,431,462,385,446,224,504,291
"COG1682",37,28,69,55,43,319,139,83,77,141
"COG1683",27,28,16,32,24,6,26,19,3,18
"COG1684",31,21,7,15,17,6,12,12,5,25
"COG1686",362,314,177,278,147,358,234,360,176,469
"COG1687",34,18,16,20,7,99,13,19,16,33
"COG1688",0,0,2,0,0,0,0,11,0,15
"COG1690",218,101,60,41,284,26,100,136,109,42
"COG1691",5,42,14,21,18,10,14,51,15,48
"COG1692",8,5,16,5,2,12,26,17,9,33
"COG1694",91,102,100,71,111,171,177,55,196,168
"COG1695",140,84,106,104,136,74,64,43,90,137
"COG1696",379,348,261,367,265,203,428,383,263,455
"COG1699",62,18,13,17,6,1,5,10,7,24
"COG1700",13,20,40,23,40,5,30,118,12,83
"COG1702",178,223,183,228,132,295,176,266,145,174
"COG1703",127,141,119,109,144,22,167,57,147,121
"COG1704",127,106,179,156,171,188,149,83,165,132
"COG1705",117,314,386,374,157,126,121,192,259,220
"COG1706",2,2,0,2,6,7,10,0,1,0
"COG1708",63,23,15,41,130,32,80,2,96,63
"COG1712",61,33,26,38,51,2,54,16,94,43
"COG1713",30,41,34,40,20,63,41,46,23,87
"COG1714",62,15,25,27,64,9,45,1,56,5
"COG1715",4,5,10,15,4,4,33,31,27,22
"COG1716",1,30,11,5,8,284,15,46,1,73
"COG1719",1,2,0,1,4,0,0,0,0,0
"COG1720",6,40,100,72,7,16,33,137,11,47
"COG1721",313,136,211,230,237,28,252,183,259,118
"COG1722",5,0,4,3,10,15,11,3,0,13
"COG1724",5,5,6,2,3,2,2,0,1,1
"COG1725",238,113,141,152,90,244,152,164,94,274
"COG1726",115,147,175,187,170,17,101,166,137,94
"COG1728",52,13,14,9,1,0,3,11,0,26
"COG1729",1,10,3,8,3,9,8,1,10,1
"COG1732",15,31,16,17,21,44,36,24,4,40
"COG1733",141,153,156,107,134,88,236,90,117,159
"COG1734",7,8,49,14,15,16,26,8,24,21
"COG1735",7,12,2,1,11,31,11,3,12,5
"COG1737",125,195,161,136,127,388,197,159,73,207
"COG1738",61,77,145,101,113,18,65,125,102,73
"COG1739",112,150,189,144,97,212,117,158,132,170
"COG1740",7,42,10,17,20,19,20,33,13,48
"COG1741",121,75,82,95,213,36,147,6,175,119
"COG1742",2,6,0,1,9,6,2,0,1,5
"COG1743",96,0,2,154,50,0,20,5,1,8
"COG1744",208,141,102,119,85,130,106,140,72,185
"COG1748",153,189,216,237,229,72,217,247,237,206
"COG1749",97,5,19,41,10,4,11,11,3,41
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",438,375,292,523,721,100,528,257,695,367
"COG1754",206,305,421,377,291,435,212,549,365,228
"COG1755",6,4,0,0,7,2,11,0,0,0
"COG1757",464,656,633,689,434,376,642,947,518,575
"COG1758",4,6,3,7,5,78,7,2,4,1
"COG1760",200,276,281,267,198,383,245,289,180,212
"COG1762",227,274,132,148,206,317,376,268,102,247
"COG1763",9,28,16,21,18,17,14,17,14,11
"COG1764",1,1,0,2,4,13,0,0,0,0
"COG1765",3,2,6,10,18,76,11,2,8,4
"COG1766",94,42,24,27,10,9,10,13,9,53
"COG1767",12,13,17,33,19,37,25,21,12,16
"COG1768",10,21,17,20,17,13,34,23,7,39
"COG1770",2,1,2,4,9,318,2,0,2,0
"COG1773",35,49,44,42,51,18,38,22,20,29
"COG1774",176,228,165,169,156,96,135,141,163,202
"COG1775",30,72,36,63,29,78,63,56,52,147
"COG1776",92,47,26,23,12,1,27,19,4,50
"COG1778",111,129,132,130,96,15,130,104,92,89
"COG1780",5,2,0,1,4,90,1,3,1,1
"COG1781",183,99,100,104,106,131,94,115,125,96
"COG1782",1,0,0,1,0,0,0,9,0,7
"COG1783",14,97,16,27,34,23,68,47,56,104
"COG1785",203,219,160,173,234,27,268,76,318,123
"COG1786",0,2,0,2,3,0,0,0,0,1
"COG1787",0,9,1,1,0,0,0,2,0,24
"COG1788",11,3,9,8,6,8,34,3,13,26
"COG1792",185,207,230,253,165,92,167,282,213,215
"COG1793",26,5,1,1,26,4,10,1,7,112
"COG1794",23,44,11,23,13,55,63,6,11,24
"COG1797",116,159,119,114,86,53,119,93,113,126
"COG1799",58,36,44,39,13,107,48,71,18,87
"COG1801",1,10,1,8,8,11,15,0,2,0
"COG1802",191,211,145,143,177,142,108,209,86,286
"COG1803",154,75,120,103,139,59,130,64,214,143
"COG1804",126,44,27,61,70,233,47,31,38,65
"COG1805",100,122,151,167,161,9,96,137,152,94
"COG1806",4,19,5,9,11,16,13,4,6,9
"COG1807",102,126,200,118,171,31,195,247,261,210
"COG1808",118,123,113,137,213,59,140,30,223,122
"COG1811",20,84,17,26,41,52,25,26,17,63
"COG1814",28,25,6,20,34,10,47,1,10,10
"COG1815",42,11,5,10,9,7,16,13,6,34
"COG1816",9,41,32,22,14,53,25,13,32,28
"COG1817",0,0,38,9,0,0,0,0,21,1
"COG1819",86,87,43,85,207,32,92,61,146,62
"COG1820",343,410,207,197,408,285,288,144,416,187
"COG1823",7,19,7,8,8,35,34,11,2,9
"COG1825",147,97,115,118,114,131,108,98,121,94
"COG1826",7,12,4,9,15,45,18,13,5,5
"COG1827",22,41,30,28,14,33,37,44,8,66
"COG1830",79,75,52,98,169,34,175,9,235,102
"COG1832",0,8,0,4,5,8,3,0,1,3
"COG1834",3,0,1,4,2,6,80,2,24,7
"COG1835",237,196,201,176,171,519,227,49,203,131
"COG1837",26,11,14,11,4,42,13,20,6,27
"COG1838",210,291,274,294,212,122,176,326,258,206
"COG1840",93,145,69,82,77,83,103,90,63,127
"COG1841",26,9,13,15,14,38,18,14,10,47
"COG1842",6,0,4,12,11,25,19,7,1,22
"COG1843",53,16,3,19,6,3,7,8,6,37
"COG1845",1,0,1,3,3,9,4,1,0,0
"COG1846",283,264,258,250,265,299,313,154,273,347
"COG1847",85,64,46,44,22,254,64,87,32,134
"COG1850",1,11,1,3,1,4,2,3,0,4
"COG1852",8,24,11,6,34,2,9,2,3,12
"COG1853",232,191,246,289,196,107,231,294,222,340
"COG1854",67,75,105,105,42,133,46,129,77,92
"COG1857",0,0,9,0,0,1,1,36,1,7
"COG1858",43,51,18,48,105,10,44,3,36,27
"COG1859",3,4,9,6,6,10,9,4,4,20
"COG1861",27,22,16,7,24,7,40,1,13,4
"COG1862",58,64,72,74,54,16,99,77,101,115
"COG1863",4,7,4,6,6,0,9,1,0,12
"COG1864",163,202,259,179,180,12,157,174,147,198
"COG1865",6,7,0,5,7,1,15,9,1,19
"COG1866",257,349,415,400,253,161,253,533,406,342
"COG1868",33,26,19,23,16,9,15,8,10,45
"COG1869",6,22,11,6,19,36,18,10,3,11
"COG1871",54,6,12,17,3,2,7,7,2,35
"COG1872",0,6,1,2,2,2,4,1,1,0
"COG1873",20,13,12,11,2,16,12,15,5,27
"COG1874",774,577,438,493,1183,1011,610,348,798,426
"COG1875",140,82,41,70,116,29,141,16,105,21
"COG1876",67,44,20,88,15,55,26,47,7,104
"COG1877",83,70,49,93,86,22,124,9,175,44
"COG1878",19,55,18,30,14,17,24,24,22,49
"COG1879",484,562,739,475,432,567,670,870,513,618
"COG1881",2,7,1,6,9,150,27,2,15,4
"COG1882",543,656,523,624,579,687,737,623,617,543
"COG1883",406,305,292,397,487,60,398,300,432,357
"COG1884",423,371,309,352,394,56,420,145,422,330
"COG1886",34,30,11,19,15,20,11,11,7,29
"COG1887",144,70,76,180,85,76,206,82,85,176
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",152,144,103,198,187,189,173,137,216,158
"COG1894",260,188,135,159,267,135,242,103,148,163
"COG1895",121,27,131,16,66,15,97,24,87,69
"COG1896",24,49,56,73,65,62,46,68,26,116
"COG1897",149,146,131,132,99,258,155,270,150,168
"COG1898",309,268,314,349,279,183,354,232,275,305
"COG1899",1,2,1,2,0,0,0,0,0,2
"COG1900",0,4,0,6,0,0,0,0,3,4
"COG1902",247,217,184,249,204,517,294,171,215,290
"COG1903",185,144,126,122,61,71,162,83,125,114
"COG1904",207,152,263,264,240,55,203,300,242,151
"COG1905",58,52,52,42,86,53,80,19,69,49
"COG1906",3,29,1,9,20,1,10,4,34,7
"COG1908",4,21,9,6,44,10,6,3,4,8
"COG1910",4,5,1,1,5,19,12,6,8,9
"COG1912",3,4,1,1,4,19,0,0,5,0
"COG1913",0,6,53,0,0,0,0,20,0,27
"COG1914",113,146,74,124,218,274,133,47,208,103
"COG1915",8,10,2,12,7,0,12,0,2,11
"COG1917",229,185,147,189,200,52,245,153,266,225
"COG1918",251,221,359,339,138,108,212,343,267,289
"COG1921",8,19,12,15,10,43,37,4,6,16
"COG1922",112,107,59,84,139,49,119,44,207,187
"COG1923",4,10,7,7,7,4,8,9,7,16
"COG1924",232,267,150,357,146,492,235,526,124,473
"COG1925",84,48,48,50,33,140,78,74,42,123
"COG1928",65,5,3,37,1,0,27,8,0,20
"COG1929",217,140,171,143,131,162,88,109,99,57
"COG1930",0,2,0,4,0,1,0,1,0,0
"COG1932",166,205,177,210,181,240,198,244,197,252
"COG1934",0,8,1,1,6,10,9,0,5,0
"COG1937",27,36,39,35,22,140,50,45,24,77
"COG1939",70,38,43,34,19,44,38,49,14,82
"COG1940",747,533,953,581,616,2029,707,420,712,535
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,5,1,1,9,4,2,1,3,3
"COG1943",97,176,67,88,102,207,134,94,56,264
"COG1944",5,10,3,7,5,13,5,0,203,0
"COG1945",0,0,0,0,1,0,3,0,1,0
"COG1946",1,2,0,1,4,90,0,2,3,0
"COG1947",149,194,197,177,111,246,145,231,124,187
"COG1949",2,12,3,6,11,70,11,7,9,2
"COG1950",0,2,0,0,1,3,1,1,0,2
"COG1951",232,330,288,333,230,108,157,255,164,173
"COG1952",1,6,4,3,9,8,14,1,5,4
"COG1953",8,41,4,14,14,7,7,0,3,3
"COG1954",7,19,13,12,14,25,17,10,3,11
"COG1956",49,44,77,47,60,36,65,8,53,33
"COG1957",29,60,26,37,55,624,42,19,29,26
"COG1959",143,116,87,103,59,122,118,115,58,171
"COG1960",283,300,335,338,298,94,334,314,313,280
"COG1961",1460,1085,1124,1557,812,863,1627,1319,876,2893
"COG1963",61,12,9,26,10,4,22,15,4,25
"COG1964",1,12,3,2,2,13,4,6,1,5
"COG1965",0,4,0,3,1,1,10,0,1,4
"COG1966",242,397,367,401,216,430,268,506,223,356
