"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG1247",81,82,47,83,94,110,143,94,94,84
"COG1249",249,404,574,179,470,262,210,415,373,348
"COG1250",50,72,52,101,77,74,109,64,114,107
"COG1251",5,8,16,16,17,4,16,3,7,53
"COG1252",90,121,125,73,90,56,27,99,36,58
"COG1253",665,619,721,591,700,618,482,544,584,709
"COG1254",13,14,14,11,4,23,50,29,14,11
"COG1256",59,99,6,145,27,134,163,112,38,35
"COG1257",0,0,0,0,11,0,1,1,1,23
"COG1259",32,68,47,15,54,17,18,40,38,29
"COG1260",189,153,172,177,69,141,55,125,105,58
"COG1261",0,0,1,1,0,2,1,0,0,4
"COG1262",359,153,356,252,265,109,89,160,224,358
"COG1263",329,215,341,271,255,245,550,517,232,320
"COG1264",257,191,274,242,224,161,358,272,162,218
"COG1266",251,231,127,271,201,178,179,162,153,106
"COG1267",76,43,54,14,43,27,12,36,40,20
"COG1268",42,58,54,62,42,88,91,76,72,81
"COG1269",195,330,221,168,290,154,199,195,318,314
"COG1270",108,130,125,57,106,91,108,126,101,67
"COG1271",197,189,292,137,183,124,73,180,132,82
"COG1272",92,92,112,95,88,143,98,135,131,141
"COG1273",1,0,1,0,2,0,1,0,4,4
"COG1274",62,24,6,16,13,38,4,8,35,63
"COG1275",6,1,22,12,11,5,0,28,6,17
"COG1276",0,0,4,2,2,1,0,0,0,10
"COG1277",86,109,77,65,90,80,69,71,122,144
"COG1278",11,12,21,31,25,27,29,10,22,19
"COG1279",8,5,21,7,16,2,3,22,8,29
"COG1280",47,52,71,33,84,39,17,35,74,33
"COG1281",78,89,63,116,61,137,151,108,127,167
"COG1282",1,0,7,7,1,8,7,1,0,13
"COG1283",634,545,502,719,472,609,709,575,542,537
"COG1284",503,506,483,687,543,512,523,542,503,539
"COG1285",74,42,73,96,121,74,92,75,104,92
"COG1286",5,5,8,7,33,5,1,5,4,16
"COG1287",0,0,4,0,2,0,0,2,1,29
"COG1288",49,62,82,52,125,50,182,78,84,166
"COG1289",7,4,49,46,4,15,15,3,4,127
"COG1290",0,0,2,0,0,0,0,1,0,0
"COG1291",16,21,1,39,21,58,48,31,21,24
"COG1292",27,30,57,202,37,33,45,22,26,31
"COG1293",140,171,73,141,87,154,221,143,204,271
"COG1294",171,135,216,141,199,111,91,169,176,84
"COG1295",190,201,213,246,234,192,151,160,187,189
"COG1296",67,92,69,96,62,123,164,112,90,117
"COG1297",300,213,274,237,188,216,172,143,174,100
"COG1298",41,66,13,104,30,173,129,77,44,47
"COG1299",117,120,292,188,106,164,274,233,153,125
"COG1300",18,24,31,13,15,9,20,25,28,54
"COG1301",384,188,488,205,316,228,366,382,230,310
"COG1302",88,97,32,100,45,115,101,88,144,153
"COG1304",32,29,24,34,39,27,42,34,40,65
"COG1305",164,330,197,125,223,240,178,199,263,232
"COG1306",7,10,1,14,33,28,6,6,19,25
"COG1307",179,214,83,245,113,451,511,323,424,436
"COG1309",306,405,302,357,465,419,343,387,550,794
"COG1310",12,13,6,13,3,25,9,5,9,30
"COG1312",202,254,260,264,188,149,283,133,174,99
"COG1313",72,68,40,72,29,94,114,68,100,150
"COG1314",2,2,5,8,9,5,0,1,0,16
"COG1315",50,51,6,91,9,146,170,87,62,15
"COG1316",211,205,109,277,166,298,334,248,308,415
"COG1317",3,4,4,5,0,12,1,3,6,8
"COG1319",40,53,35,48,50,55,127,55,67,87
"COG1320",0,3,0,2,5,1,0,2,5,6
"COG1321",90,54,20,61,69,135,75,85,80,122
"COG1322",245,238,193,143,175,159,149,129,206,182
"COG1323",89,117,41,100,58,121,142,88,150,246
"COG1324",1,0,5,4,2,0,0,4,1,14
"COG1327",44,52,41,67,31,64,77,53,57,101
"COG1328",621,574,612,748,554,681,604,556,721,808
"COG1329",7,10,0,9,13,11,2,7,28,47
"COG1330",6,1,23,13,4,9,1,2,0,19
"COG1331",1,2,3,2,56,0,0,4,11,10
"COG1332",2,6,5,8,7,16,1,12,14,31
"COG1333",12,29,59,4,69,2,4,14,16,39
"COG1335",44,75,157,65,84,92,89,106,88,118
"COG1336",0,3,0,0,2,0,0,0,0,2
"COG1337",2,3,3,3,4,7,5,4,10,8
"COG1338",16,21,3,34,8,70,64,34,29,15
"COG1342",30,15,19,26,17,15,69,90,32,38
"COG1343",12,29,47,20,34,42,58,38,34,22
"COG1344",107,185,7,236,42,424,439,230,92,70
"COG1345",27,60,10,88,24,170,107,51,46,30
"COG1346",146,144,132,161,140,132,161,138,146,95
"COG1347",85,74,94,77,110,79,46,84,79,38
"COG1348",9,37,9,18,15,29,25,8,28,19
"COG1349",179,137,328,187,180,193,257,410,186,270
"COG1350",225,162,174,203,190,65,103,77,117,108
"COG1351",84,35,95,115,20,74,77,47,49,97
"COG1352",19,35,23,42,19,90,44,49,14,30
"COG1353",13,11,8,11,20,22,12,28,25,56
"COG1354",70,65,41,78,43,106,121,56,109,156
"COG1355",0,1,0,0,1,7,0,1,0,6
"COG1357",53,78,85,72,72,114,36,53,100,84
"COG1358",35,33,27,34,24,42,52,47,55,61
"COG1359",38,34,23,15,66,27,15,21,33,50
"COG1360",111,40,48,228,101,132,32,65,38,40
"COG1361",2,5,1,3,0,1,1,7,14,10
"COG1362",274,224,178,290,164,359,431,255,311,351
"COG1363",106,69,118,82,60,102,89,77,117,180
"COG1364",146,114,89,121,50,157,176,141,128,106
"COG1366",40,53,22,38,29,55,73,49,93,99
"COG1368",520,571,497,713,625,494,444,557,545,519
"COG1372",1,26,0,2,4660,0,0,0,16,0
"COG1373",1550,1332,1070,3394,1020,1530,738,1179,1179,1495
"COG1376",159,158,66,164,103,175,179,152,140,161
"COG1377",16,47,7,68,20,91,63,53,28,28
"COG1378",5,14,2,22,11,23,25,33,11,19
"COG1379",11,6,16,6,21,10,17,6,49,132
"COG1380",92,93,83,94,98,91,87,75,66,49
"COG1381",68,70,25,69,58,107,92,94,111,123
"COG1384",0,0,0,0,9,1,3,0,0,29
"COG1385",149,107,124,126,141,172,167,141,121,173
"COG1386",59,67,37,55,28,85,92,57,87,162
"COG1387",265,253,351,215,285,239,292,342,327,275
"COG1388",164,221,104,220,102,263,310,196,258,328
"COG1390",0,0,3,4,4,0,5,1,7,6
"COG1391",3,1,25,23,1,5,3,6,0,19
"COG1392",34,48,68,31,45,25,33,85,33,22
"COG1393",49,59,34,65,61,55,70,43,52,88
"COG1394",77,104,53,51,124,53,44,45,94,165
"COG1396",347,454,279,471,438,522,475,424,596,772
"COG1397",118,81,143,121,286,91,62,99,85,120
"COG1399",42,50,35,61,30,66,63,52,62,80
"COG1401",201,113,186,175,146,298,73,183,103,135
"COG1402",95,59,77,117,45,18,66,78,45,53
"COG1403",32,11,64,22,54,38,20,12,10,21
"COG1404",355,526,320,507,759,688,582,551,743,597
"COG1406",6,4,0,11,0,24,10,13,6,1
"COG1408",512,322,346,473,323,317,228,403,317,229
"COG1409",648,675,640,448,469,404,346,679,545,517
"COG1410",597,572,620,536,436,542,613,553,502,291
"COG1413",0,0,4,4,0,0,0,0,2,6
"COG1414",34,56,81,73,74,59,91,47,83,150
"COG1415",0,6,0,0,0,0,0,1,1,22
"COG1416",0,0,1,1,6,1,0,4,0,0
"COG1418",510,486,423,557,381,582,435,428,504,491
"COG1419",11,19,0,36,4,72,83,34,21,12
"COG1420",101,99,58,102,56,196,177,104,180,231
"COG1424",3,1,9,5,5,0,8,17,3,5
"COG1426",2,1,14,11,14,8,6,9,3,11
"COG1427",13,3,25,3,17,3,1,30,26,0
"COG1428",108,6,8,144,30,46,0,4,24,4
"COG1429",240,232,234,492,229,168,226,224,294,172
"COG1430",0,2,5,7,9,5,0,2,1,11
"COG1431",0,4,0,1,0,0,0,1,3,0
"COG1432",19,23,93,37,28,55,96,34,52,55
"COG1433",36,8,8,35,28,11,50,21,21,10
"COG1434",70,64,69,46,74,50,68,79,59,93
"COG1435",66,95,109,104,126,80,71,71,104,143
"COG1436",10,8,3,9,11,4,11,1,28,43
"COG1437",0,0,0,2,0,0,2,1,1,6
"COG1438",161,156,97,168,149,157,146,155,124,92
"COG1440",11,12,8,26,41,10,17,29,13,7
"COG1441",0,0,5,1,0,4,0,0,0,7
"COG1442",255,140,101,122,206,249,162,91,130,127
"COG1443",44,43,29,27,22,16,14,29,42,13
"COG1444",2,0,12,13,0,5,3,1,0,21
"COG1445",124,120,230,155,73,171,263,202,168,137
"COG1446",16,14,35,19,36,22,52,55,22,26
"COG1447",14,13,23,28,18,9,16,25,14,12
"COG1448",11,3,41,10,20,8,12,31,6,46
"COG1449",126,110,87,52,122,140,45,88,134,70
"COG1450",27,1,13,12,11,3,6,3,5,48
"COG1451",123,160,105,80,121,121,155,110,163,118
"COG1452",2,2,25,19,4,20,5,12,0,38
"COG1453",178,202,260,111,184,211,243,207,212,284
"COG1454",518,528,490,553,483,700,834,729,683,865
"COG1455",39,50,32,98,148,48,102,88,39,54
"COG1456",5,6,4,3,4,2,14,8,12,26
"COG1457",59,38,60,57,42,25,35,28,31,74
"COG1459",86,93,53,109,111,135,110,114,152,209
"COG1461",122,154,76,146,75,161,261,148,206,177
"COG1462",1,4,3,8,5,0,4,0,0,3
"COG1463",32,3,47,17,10,10,1,28,12,20
"COG1464",80,68,75,95,46,68,87,95,86,114
"COG1465",1,0,4,0,0,0,1,1,1,16
"COG1466",198,203,174,220,203,239,188,236,250,249
"COG1468",32,31,82,38,41,38,81,30,37,46
"COG1469",20,3,18,3,2,2,1,14,6,18
"COG1470",8,28,30,7,38,7,2,29,18,40
"COG1472",2968,3037,2795,2546,2068,1804,2139,2437,2240,1518
"COG1473",155,199,178,212,236,148,374,211,268,250
"COG1475",771,729,548,601,502,739,970,551,910,1130
"COG1476",34,59,16,40,42,61,57,46,54,78
"COG1477",281,231,208,256,202,261,248,248,207,196
"COG1479",366,215,351,619,377,696,226,367,325,289
"COG1480",316,266,364,212,242,280,190,322,177,109
"COG1481",66,73,56,128,59,116,150,94,115,155
"COG1482",292,395,280,257,365,282,247,233,284,143
"COG1483",23,7,40,48,14,0,2,11,6,2
"COG1484",429,469,308,436,472,626,508,468,572,555
"COG1485",0,0,10,12,0,0,2,1,0,13
"COG1486",86,30,54,64,95,36,69,66,73,150
"COG1487",23,29,11,37,42,17,6,81,20,25
"COG1488",184,223,238,160,171,213,277,154,232,283
"COG1489",14,17,13,31,10,47,29,38,20,49
"COG1490",160,132,117,130,103,122,152,107,127,152
"COG1492",203,240,247,91,217,104,133,143,159,129
"COG1493",67,113,25,84,37,120,145,90,106,105
"COG1494",10,7,18,15,11,6,5,4,5,31
"COG1495",0,0,15,8,1,7,1,13,0,17
"COG1496",166,139,130,205,146,151,142,112,166,169
"COG1501",1144,1099,1041,976,836,879,726,1259,811,803
"COG1502",537,637,447,752,433,661,811,638,564,473
"COG1505",14,43,120,13,60,77,11,30,49,8
"COG1506",1308,1176,1396,1368,1460,744,753,1226,943,659
"COG1507",0,0,0,0,0,0,1,1,0,0
"COG1508",297,237,309,359,328,171,136,304,230,153
"COG1509",56,91,189,42,216,53,88,107,160,138
"COG1511",224,289,30,346,113,383,527,304,330,426
"COG1512",125,140,145,122,114,149,201,114,149,142
"COG1513",0,1,2,1,0,0,0,0,0,0
"COG1514",0,2,6,5,0,1,2,0,5,27
"COG1515",0,1,22,0,0,0,2,0,0,4
"COG1516",13,18,7,34,10,41,20,29,7,15
"COG1518",146,187,184,225,148,256,187,148,200,145
"COG1519",217,198,305,154,209,110,104,207,168,96
"COG1520",262,398,454,82,222,67,123,207,223,203
"COG1521",139,142,146,139,156,110,135,120,106,101
"COG1522",263,257,271,345,251,303,223,269,208,158
"COG1523",356,395,374,381,291,424,476,465,237,193
"COG1524",494,287,337,251,384,334,224,300,248,235
"COG1525",10,0,1,0,5,5,4,3,2,55
"COG1526",3,6,17,22,5,13,29,11,2,40
"COG1527",32,37,19,36,37,27,70,24,74,115
"COG1528",120,97,209,103,232,134,156,91,155,96
"COG1529",129,134,195,129,152,144,351,183,219,318
"COG1530",264,245,218,254,251,227,165,187,212,255
"COG1533",245,234,287,170,174,326,274,393,360,272
"COG1534",37,32,19,36,16,38,50,36,49,77
"COG1535",0,0,4,8,0,0,2,0,0,7
"COG1536",15,28,10,57,18,73,75,36,24,32
"COG1538",1647,2088,2458,1235,2167,1355,1030,1902,1519,861
"COG1539",118,97,94,108,111,120,81,79,92,63
"COG1540",14,6,6,18,1,7,11,12,14,7
"COG1541",251,371,532,148,334,200,236,362,332,227
"COG1543",8,0,0,5,0,7,0,0,34,87
"COG1544",60,56,35,86,54,131,74,79,107,163
"COG1545",0,1,0,0,0,1,0,0,1,6
"COG1546",160,151,142,138,155,136,138,103,138,136
"COG1550",0,2,1,0,2,0,0,0,3,1
"COG1551",8,7,1,14,3,13,21,6,5,6
"COG1553",1,0,2,7,1,3,0,0,0,7
"COG1554",109,250,185,160,214,72,129,181,97,102
"COG1555",110,142,91,202,143,150,103,97,125,98
"COG1556",31,21,23,19,18,13,11,30,9,16
"COG1558",9,18,2,36,11,48,34,12,13,8
"COG1559",181,145,194,144,206,173,124,125,192,189
"COG1560",121,91,122,93,126,91,44,124,124,78
"COG1561",238,213,212,201,190,201,227,208,215,225
"COG1562",28,0,0,0,0,2,0,0,2,3
"COG1564",57,133,76,66,126,131,130,95,108,111
"COG1565",16,0,0,0,0,0,0,0,2,0
"COG1566",196,233,258,201,159,72,48,54,67,101
"COG1567",5,4,1,7,2,13,3,0,12,23
"COG1568",14,148,107,0,22,22,60,122,97,15
"COG1569",0,2,2,0,1,2,0,1,2,3
"COG1570",247,258,244,289,242,282,271,239,340,286
"COG1573",88,119,90,45,118,67,61,82,143,129
"COG1574",45,50,71,41,63,24,35,74,75,117
"COG1575",161,129,182,100,173,113,30,116,90,59
"COG1576",127,138,120,130,130,137,138,127,113,122
"COG1577",0,0,0,0,12,0,2,0,0,11
"COG1578",0,1,0,1,3,2,5,0,1,20
"COG1579",134,116,80,116,97,73,49,66,84,39
"COG1580",0,0,1,2,0,1,1,0,0,3
"COG1582",2,5,0,9,3,15,9,0,7,5
"COG1583",7,4,0,9,27,7,8,5,5,5
"COG1584",4,3,4,12,2,2,3,4,6,14
"COG1585",36,35,9,51,23,58,46,27,62,77
"COG1586",7,14,23,14,6,24,5,20,10,17
"COG1587",57,40,60,34,39,34,59,82,41,71
"COG1589",28,16,16,25,13,18,8,8,27,111
"COG1592",294,291,288,316,313,281,301,274,336,350
"COG1593",123,127,136,104,115,193,549,319,218,181
"COG1595",1152,1374,1230,879,2620,1448,1363,2003,1857,1783
"COG1596",430,418,498,507,405,360,157,354,402,258
"COG1597",360,326,272,355,322,317,288,261,336,337
"COG1598",11,15,15,21,10,40,28,15,14,38
"COG1600",30,21,75,37,59,47,31,20,50,97
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",75,58,57,49,64,81,71,31,80,106
"COG1606",36,20,46,19,26,38,41,59,31,51
"COG1607",9,14,7,16,9,24,16,12,17,18
"COG1609",921,1400,953,1187,1116,1331,1184,1262,1014,1039
"COG1610",81,129,104,87,95,106,96,133,96,87
"COG1611",178,169,201,194,131,142,160,153,156,105
"COG1613",24,23,13,36,3,45,66,56,12,24
"COG1614",10,4,5,8,1,10,18,7,25,34
"COG1615",20,0,0,14,0,14,5,3,63,152
"COG1618",4,3,0,1,1,4,5,1,6,16
"COG1619",98,179,140,113,104,118,98,126,126,111
"COG1620",54,33,61,66,34,34,56,74,63,77
"COG1621",462,323,359,392,328,346,405,411,318,192
"COG1622",0,0,8,8,0,2,0,1,0,15
"COG1623",4,0,0,15,17,8,3,3,30,56
"COG1624",143,106,91,168,124,220,171,148,196,220
"COG1625",54,46,63,71,35,65,101,68,99,138
"COG1626",125,273,192,47,156,137,150,153,131,56
"COG1629",990,1069,1276,1044,1157,758,619,908,846,511
"COG1633",14,2,7,3,28,3,3,5,39,14
"COG1635",2,8,8,2,38,35,1,3,4,16
"COG1636",135,138,96,87,83,112,113,91,126,120
"COG1637",0,0,0,0,0,0,2,0,0,6
"COG1638",128,141,217,100,179,174,501,222,192,201
"COG1640",506,500,522,595,288,552,491,445,453,338
"COG1641",29,43,25,25,26,52,84,28,34,62
"COG1643",221,2,102,79,20,52,10,19,23,79
"COG1647",4,1,9,4,7,5,1,17,7,22
"COG1648",27,26,28,19,34,45,53,47,29,42
"COG1649",602,529,689,426,579,466,430,373,516,229
"COG1651",4,16,22,20,18,9,8,10,4,14
"COG1652",10,8,12,3,33,24,12,30,8,86
"COG1653",793,1077,314,1184,1409,1847,1446,1027,919,1880
"COG1654",63,76,46,90,42,105,165,78,90,68
"COG1655",16,25,0,39,1,53,57,33,16,7
"COG1657",0,3,8,0,1,0,2,0,1,3
"COG1658",18,29,27,15,24,35,35,19,44,31
"COG1659",2,1,1,10,1,0,2,0,16,5
"COG1660",195,242,232,327,182,250,202,194,192,172
"COG1661",8,6,18,9,10,9,19,17,24,23
"COG1662",9,2,69,121,3,7,18,0,2,265
"COG1663",185,120,183,179,199,146,108,140,129,63
"COG1664",25,13,6,18,60,12,12,4,15,16
"COG1666",8,2,18,9,8,5,1,16,1,5
"COG1668",61,94,74,147,111,134,74,31,109,149
"COG1669",29,50,30,47,55,77,42,79,51,46
"COG1670",422,456,616,352,435,556,460,635,452,415
"COG1671",37,23,14,39,9,54,61,28,33,23
"COG1672",1148,473,305,1999,515,246,260,490,364,300
"COG1674",518,423,421,467,386,567,451,392,471,818
"COG1677",13,12,2,27,1,41,16,14,10,4
"COG1678",62,71,69,29,83,28,45,47,42,28
"COG1679",11,7,1,13,2,12,0,6,15,45
"COG1680",484,531,511,392,661,437,398,515,431,335
"COG1682",101,96,85,103,52,206,173,238,123,217
"COG1683",21,16,20,28,19,25,19,11,30,38
"COG1684",14,29,3,45,13,41,32,17,15,14
"COG1686",367,405,221,408,181,591,729,453,520,653
"COG1687",6,21,4,13,8,22,44,10,17,17
"COG1688",0,1,0,1,0,0,0,0,0,0
"COG1690",48,40,67,48,79,97,98,48,72,115
"COG1691",20,37,49,31,20,34,38,37,28,43
"COG1692",39,22,30,17,24,37,7,27,54,102
"COG1694",115,138,138,115,1380,142,136,140,160,118
"COG1695",99,164,77,119,129,150,152,129,159,178
"COG1696",438,626,268,378,387,704,475,387,551,546
"COG1699",11,24,1,23,5,43,32,25,9,9
"COG1700",75,23,71,10,41,19,1,22,4,23
"COG1702",222,229,216,210,188,228,168,159,185,184
"COG1703",116,148,199,70,193,68,65,160,145,50
"COG1704",83,120,127,182,149,163,76,113,135,150
"COG1705",197,296,306,309,189,277,173,232,235,74
"COG1706",0,1,4,5,0,4,1,0,0,8
"COG1708",11,30,62,12,71,27,9,31,33,77
"COG1712",29,40,84,26,18,35,72,72,26,15
"COG1713",57,65,23,67,48,96,96,52,95,118
"COG1714",29,33,32,17,14,15,8,30,37,17
"COG1715",39,18,6,24,44,80,23,30,15,33
"COG1716",60,26,17,14,21,37,36,36,73,44
"COG1719",0,0,0,0,0,0,0,0,0,17
"COG1720",118,37,22,85,46,61,62,49,59,54
"COG1721",213,191,185,163,185,134,130,147,210,82
"COG1722",3,6,2,7,7,6,1,1,15,28
"COG1724",3,6,1,5,3,3,0,4,0,0
"COG1725",179,163,66,181,137,216,244,156,167,188
"COG1726",148,124,171,171,178,98,88,73,102,62
"COG1728",6,21,0,22,1,41,32,28,13,2
"COG1729",0,0,6,6,2,6,2,1,0,9
"COG1732",9,7,17,22,71,10,11,38,19,61
"COG1733",64,105,86,73,111,177,160,173,165,143
"COG1734",21,8,28,41,50,8,1,14,16,30
"COG1735",4,2,12,7,9,4,5,11,28,30
"COG1737",137,134,168,130,220,155,271,254,167,308
"COG1738",109,85,61,94,103,76,49,42,43,85
"COG1739",134,132,137,138,140,130,159,135,166,158
"COG1740",28,6,66,18,27,9,5,41,9,48
"COG1741",53,77,135,45,130,52,95,86,101,92
"COG1742",0,0,0,1,1,0,2,0,3,6
"COG1743",10,2,24,13,6,1,6,6,8,1
"COG1744",176,182,75,197,108,270,339,161,263,272
"COG1747",23,0,0,0,0,0,0,0,0,3
"COG1748",271,215,230,185,144,203,260,258,208,88
"COG1749",20,23,1,63,19,78,76,53,27,28
"COG1751",0,1,0,0,0,0,0,1,0,8
"COG1752",394,515,473,202,531,225,291,401,422,325
"COG1754",369,273,270,414,298,196,139,162,208,115
"COG1755",0,0,0,0,0,0,14,3,0,0
"COG1757",543,492,463,611,573,514,560,525,529,558
"COG1758",3,1,1,3,7,7,1,6,6,20
"COG1760",279,244,262,216,305,245,270,193,275,242
"COG1762",187,213,341,305,253,207,401,407,201,245
"COG1763",13,9,20,19,4,19,72,16,6,33
"COG1764",0,0,3,5,0,0,0,0,0,2
"COG1765",5,4,10,6,17,1,0,4,7,21
"COG1766",19,42,10,68,18,56,24,34,20,28
"COG1767",3,12,25,5,14,10,49,7,11,21
"COG1768",40,27,19,17,12,53,29,18,63,120
"COG1770",1,0,8,8,0,1,4,1,0,8
"COG1773",51,54,53,53,59,54,64,31,49,76
"COG1774",178,204,167,173,172,215,229,217,237,283
"COG1775",31,55,22,66,30,38,82,100,133,238
"COG1776",28,38,3,52,36,109,57,100,36,29
"COG1778",83,82,124,101,126,132,36,62,79,53
"COG1780",3,1,0,1,7,0,2,1,1,5
"COG1781",121,91,112,116,108,113,91,80,91,71
"COG1782",0,1,1,0,0,4,0,0,0,17
"COG1783",123,69,85,60,50,54,85,80,86,106
"COG1785",194,253,257,109,249,178,235,188,233,144
"COG1786",2,3,0,0,0,1,1,0,10,8
"COG1787",2,8,0,3,4,13,6,2,6,3
"COG1788",6,14,18,10,53,11,3,19,37,54
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",260,189,178,241,190,248,193,166,216,216
"COG1793",3,5,19,3,33,3,3,2,3,35
"COG1794",13,10,21,25,24,16,5,55,28,30
"COG1797",113,126,134,106,116,133,150,149,150,126
"COG1799",57,51,43,64,27,79,77,65,98,129
"COG1801",0,0,13,2,0,1,0,5,0,7
"COG1802",126,158,144,185,162,232,396,240,190,206
"COG1803",96,119,124,91,166,130,168,112,145,100
"COG1804",30,49,32,72,57,49,38,42,36,116
"COG1805",122,91,139,136,155,101,76,93,138,58
"COG1806",5,0,7,3,12,2,3,7,5,6
"COG1807",263,193,289,232,297,107,122,144,184,94
"COG1808",108,168,170,58,220,93,86,105,147,90
"COG1811",22,26,24,33,35,59,13,16,40,52
"COG1814",3,8,7,6,57,2,13,13,19,13
"COG1815",10,21,4,27,7,44,25,19,18,10
"COG1816",12,17,11,35,28,35,82,39,23,24
"COG1817",4,0,15,3,37,19,5,0,14,13
"COG1819",62,101,88,44,87,58,74,94,73,84
"COG1820",186,282,309,218,245,315,337,250,234,214
"COG1823",7,1,21,13,13,5,7,14,1,13
"COG1825",131,108,124,91,105,97,91,97,121,51
"COG1826",8,0,25,19,3,6,1,21,0,15
"COG1827",34,46,25,43,31,53,89,58,43,49
"COG1830",63,79,196,59,131,58,162,123,122,100
"COG1832",1,0,2,1,11,2,0,1,1,5
"COG1834",2,9,7,13,2,9,11,28,10,25
"COG1835",260,251,215,148,271,176,137,204,262,114
"COG1837",45,33,14,34,21,40,38,37,33,67
"COG1838",299,229,243,246,213,239,289,218,220,169
"COG1840",58,52,138,83,94,61,109,112,116,97
"COG1841",10,19,6,16,25,13,10,20,23,40
"COG1842",15,6,7,33,12,33,39,15,65,20
"COG1843",16,25,4,44,10,51,33,38,12,24
"COG1845",0,0,2,6,1,2,1,0,0,14
"COG1846",203,286,233,196,362,323,404,429,272,304
"COG1847",82,81,64,88,57,107,112,92,82,129
"COG1850",0,1,2,0,1,2,0,0,1,2
"COG1852",1,3,21,0,9,3,2,6,10,7
"COG1853",311,223,193,241,280,231,249,258,264,221
"COG1854",115,93,53,130,80,101,107,66,75,57
"COG1857",3,2,2,23,5,7,8,1,3,8
"COG1858",45,31,40,41,119,35,38,13,29,72
"COG1859",0,10,51,10,9,3,3,21,5,23
"COG1861",3,47,40,7,75,20,2,16,22,15
"COG1862",97,94,59,54,108,80,54,93,82,51
"COG1863",1,3,7,4,12,4,4,0,8,7
"COG1864",145,191,169,223,290,130,46,109,173,59
"COG1865",4,4,5,7,10,2,5,8,10,5
"COG1866",365,280,334,454,270,455,412,340,313,273
"COG1868",25,45,10,72,18,82,48,44,23,32
"COG1869",5,4,11,7,16,3,4,2,3,9
"COG1871",12,12,0,20,6,46,50,11,15,11
"COG1872",8,0,4,0,0,1,0,1,0,12
"COG1873",31,25,5,31,12,42,47,31,27,85
"COG1874",505,607,753,372,602,469,518,639,482,405
"COG1875",55,123,117,32,114,28,32,73,91,54
"COG1876",80,86,41,78,69,156,154,47,122,135
"COG1877",54,86,126,33,61,47,70,136,87,52
"COG1878",28,20,16,23,35,20,70,21,39,78
"COG1879",616,573,443,959,531,695,813,602,634,646
"COG1881",0,0,11,6,6,5,1,2,1,16
"COG1882",527,527,575,670,614,666,820,614,634,788
"COG1883",423,409,452,272,385,327,340,355,429,327
"COG1884",337,493,694,188,540,267,208,440,393,203
"COG1886",15,18,11,19,16,47,25,36,20,18
"COG1887",299,283,23,350,231,255,120,166,203,353
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",170,189,188,124,141,154,301,202,197,140
"COG1894",134,111,196,107,179,116,127,161,205,354
"COG1895",73,54,60,28,61,39,25,55,24,25
"COG1896",80,73,38,98,60,68,74,70,101,121
"COG1897",183,176,194,222,128,160,161,157,158,132
"COG1898",343,261,256,200,231,234,206,266,193,165
"COG1899",1,0,0,0,34,1,0,0,0,8
"COG1900",5,5,0,0,29,0,0,2,3,11
"COG1902",192,247,224,151,253,222,374,296,280,542
"COG1903",160,168,203,90,89,126,186,245,160,104
"COG1904",263,226,215,198,137,202,191,203,209,134
"COG1905",54,39,43,33,87,29,38,35,76,117
"COG1906",5,13,6,10,9,9,6,11,9,3
"COG1908",3,7,8,2,6,4,4,16,11,18
"COG1910",7,1,15,10,6,2,8,10,6,31
"COG1912",0,0,3,2,15,1,0,0,4,20
"COG1913",37,1,0,57,1,0,0,0,0,0
"COG1914",67,163,176,77,185,89,88,136,134,70
"COG1915",8,1,5,1,8,1,3,2,15,44
"COG1917",211,288,242,110,244,212,237,230,231,133
"COG1918",394,272,251,362,346,314,243,242,323,235
"COG1921",11,10,10,16,13,5,15,7,12,57
"COG1922",211,121,150,147,153,83,77,170,128,81
"COG1923",6,12,17,12,13,6,1,11,14,16
"COG1924",512,369,283,338,143,380,812,408,473,578
"COG1925",70,92,69,143,51,125,133,117,97,149
"COG1928",36,37,6,39,0,59,9,39,52,70
"COG1929",143,169,159,136,143,95,105,180,110,106
"COG1930",0,1,1,0,0,1,0,1,1,3
"COG1932",235,205,238,190,217,253,199,192,243,203
"COG1934",1,0,8,4,1,3,0,4,0,10
"COG1937",32,45,31,52,35,60,82,60,58,89
"COG1939",41,44,33,50,22,95,82,58,66,109
"COG1940",794,693,524,851,934,538,603,522,704,599
"COG1941",0,0,0,0,0,0,0,0,0,25
"COG1942",0,1,6,3,2,0,1,1,1,0
"COG1943",187,136,203,158,220,112,97,235,125,234
"COG1944",1,0,30,10,68,6,1,1,7,27
"COG1945",0,0,1,0,0,3,0,0,1,8
"COG1946",0,0,2,5,0,0,0,1,0,3
"COG1947",179,182,156,220,140,196,183,199,167,128
"COG1949",1,0,8,9,1,1,4,0,1,12
"COG1950",0,0,0,0,0,2,0,1,5,0
"COG1951",345,231,277,294,208,281,325,300,238,180
"COG1952",0,1,11,12,3,10,4,0,0,12
"COG1953",0,2,9,4,9,2,9,0,2,20
"COG1954",18,9,5,17,13,17,39,15,23,24
"COG1956",64,60,40,49,69,37,16,33,52,25
"COG1957",31,30,26,37,44,39,64,31,49,84
