"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG1249",524,456,224,494,333,306,194,70,103,353
"COG1250",39,25,94,28,107,67,73,36,129,441
"COG1251",23,9,7,33,11,10,11,3,14,316
"COG1252",102,37,71,80,50,102,26,175,24,84
"COG1253",676,511,610,534,693,705,436,785,589,411
"COG1254",2,4,27,5,18,11,24,7,66,28
"COG1256",20,17,222,116,7,28,111,63,296,142
"COG1257",0,0,1,0,1,7,1,0,0,0
"COG1259",90,71,64,58,2,64,33,3,37,0
"COG1260",141,187,89,109,95,92,114,358,98,0
"COG1261",6,2,0,1,0,0,0,0,1,34
"COG1262",295,299,166,172,11,287,155,272,114,0
"COG1263",246,154,381,192,1204,256,400,178,432,1635
"COG1264",220,119,350,196,1068,228,394,190,418,1562
"COG1266",157,234,216,278,52,212,268,276,351,152
"COG1267",24,61,32,22,0,46,23,117,43,50
"COG1268",31,24,108,52,185,22,72,40,70,50
"COG1269",169,210,123,202,82,310,425,90,146,176
"COG1270",60,68,108,80,201,120,76,36,116,33
"COG1271",181,179,120,94,150,200,65,189,83,107
"COG1272",129,152,93,131,205,117,154,122,114,61
"COG1273",1,0,7,1,1,6,10,0,0,28
"COG1274",0,0,64,6,9,7,4,6,13,0
"COG1275",16,7,0,8,97,12,1,0,3,55
"COG1276",3,1,0,2,0,1,0,0,1,45
"COG1277",103,100,106,72,45,68,55,17,39,66
"COG1278",35,19,28,33,96,33,18,13,47,172
"COG1279",9,5,4,8,65,18,1,0,1,46
"COG1280",38,61,22,64,33,77,18,9,17,177
"COG1281",32,39,144,48,148,53,123,59,103,145
"COG1282",6,1,2,1,99,0,1,5,3,82
"COG1283",401,516,658,474,317,459,559,761,534,308
"COG1284",281,333,375,265,409,510,477,628,600,318
"COG1285",79,58,65,85,53,100,29,95,66,222
"COG1286",2,7,2,1,2,31,0,3,2,44
"COG1287",1,4,0,0,1,2,0,0,1,0
"COG1288",127,99,69,130,140,141,68,39,62,623
"COG1289",34,11,0,24,6,3,0,8,13,712
"COG1290",0,2,0,0,0,0,1,0,0,3
"COG1291",17,6,61,47,4,17,27,11,34,134
"COG1292",73,39,45,79,58,37,60,22,166,502
"COG1293",39,37,199,76,213,87,171,78,222,74
"COG1294",158,227,92,167,166,169,128,179,76,164
"COG1295",216,187,176,218,39,214,161,299,168,222
"COG1296",38,42,149,64,282,59,94,61,117,129
"COG1297",167,172,205,128,141,200,145,293,144,44
"COG1298",19,10,170,61,8,38,71,48,185,201
"COG1299",70,50,217,96,684,88,165,54,189,571
"COG1300",64,64,6,66,3,15,29,1,14,0
"COG1301",172,168,142,135,659,327,256,446,228,581
"COG1302",24,17,166,44,80,50,86,36,118,40
"COG1304",33,11,36,8,33,28,36,11,46,128
"COG1305",60,106,207,106,174,214,185,77,264,84
"COG1306",5,2,27,11,1,26,0,1,2,28
"COG1307",69,68,606,152,189,181,403,209,552,192
"COG1309",292,295,484,435,578,468,492,133,435,1104
"COG1310",4,9,14,10,10,2,36,17,6,29
"COG1312",278,267,211,267,245,184,161,182,146,216
"COG1313",13,26,103,22,118,33,98,47,109,18
"COG1314",3,2,3,5,1,4,0,4,1,51
"COG1315",9,3,128,99,1,15,56,28,161,71
"COG1316",106,72,312,156,726,175,319,105,396,367
"COG1317",5,5,16,3,2,0,1,6,6,65
"COG1319",63,24,68,100,83,59,64,28,87,360
"COG1320",1,0,0,0,0,9,0,0,1,0
"COG1321",31,24,110,53,78,61,90,44,110,114
"COG1322",173,160,165,152,114,163,137,297,109,146
"COG1323",21,36,133,40,136,57,98,49,102,49
"COG1324",5,1,0,2,2,1,0,0,3,57
"COG1327",26,25,85,23,146,43,80,35,54,68
"COG1328",540,496,771,384,727,533,615,509,522,526
"COG1329",1,1,13,0,53,8,0,1,5,0
"COG1330",13,3,0,7,2,5,0,4,2,171
"COG1331",5,0,3,19,0,43,0,0,0,43
"COG1332",1,0,16,0,16,5,2,11,3,0
"COG1333",138,32,18,24,0,72,48,5,15,0
"COG1335",58,60,100,128,289,83,101,205,133,252
"COG1336",0,0,0,34,0,5,2,0,1,0
"COG1337",1,1,6,0,9,5,2,7,4,15
"COG1338",13,6,48,25,4,12,29,19,117,72
"COG1342",56,53,56,24,111,29,33,11,74,3
"COG1343",5,1,26,8,14,34,46,6,76,27
"COG1344",29,26,426,135,13,39,194,121,495,231
"COG1345",29,8,92,34,7,21,37,22,142,103
"COG1346",121,96,160,127,113,138,120,185,150,73
"COG1347",127,121,80,94,3,127,72,100,49,0
"COG1348",19,3,17,22,13,9,33,3,16,24
"COG1349",187,200,163,261,875,218,329,94,315,983
"COG1350",216,206,126,161,18,190,152,279,100,17
"COG1351",6,9,98,5,68,20,60,107,145,0
"COG1352",6,10,59,47,10,15,35,9,76,76
"COG1353",2,3,25,105,28,11,27,13,6,0
"COG1354",24,19,126,50,92,44,83,35,133,41
"COG1355",0,0,0,0,1,0,0,329,0,0
"COG1357",118,116,73,72,46,92,69,28,30,370
"COG1358",10,12,61,17,111,21,46,18,69,27
"COG1359",34,36,22,43,1,65,33,1,23,84
"COG1360",147,82,113,89,5,117,55,256,135,110
"COG1361",3,2,10,2,27,2,1,0,1,22
"COG1362",113,103,350,96,501,158,280,392,375,188
"COG1363",53,40,146,62,60,77,130,46,116,245
"COG1364",31,42,179,47,328,49,168,59,165,51
"COG1366",21,31,73,29,50,27,92,30,86,42
"COG1368",455,434,589,366,672,624,581,909,729,329
"COG1372",461,12,4,0,0,4636,3,0,0,0
"COG1373",1093,1336,1309,1134,558,1019,1440,6041,1939,82
"COG1376",60,73,265,67,235,96,225,72,333,327
"COG1377",30,14,87,52,11,23,47,28,129,211
"COG1378",7,0,30,0,10,14,28,1,17,12
"COG1379",20,10,6,27,29,33,29,0,19,69
"COG1380",81,66,105,85,34,106,77,139,148,82
"COG1381",22,19,99,21,175,43,75,34,112,59
"COG1384",0,3,0,0,0,8,0,0,0,0
"COG1385",139,120,153,132,175,119,138,211,128,82
"COG1386",16,22,83,19,100,39,87,42,72,20
"COG1387",264,275,234,214,588,264,310,214,379,178
"COG1388",83,160,336,137,101,84,321,85,292,90
"COG1390",3,0,5,5,1,0,5,0,2,15
"COG1391",14,22,0,16,152,2,1,13,2,238
"COG1392",118,84,20,81,91,50,66,8,28,38
"COG1393",84,36,62,81,36,71,47,29,48,174
"COG1394",79,69,73,54,31,84,92,22,37,45
"COG1396",239,269,532,372,317,437,687,447,722,652
"COG1397",55,94,125,82,343,287,29,321,80,128
"COG1399",23,16,79,36,176,33,68,34,97,82
"COG1401",121,108,194,46,161,125,139,352,268,25
"COG1402",51,67,26,88,183,45,46,6,20,65
"COG1403",24,48,26,40,29,50,9,232,34,35
"COG1404",561,728,748,461,257,1097,773,804,576,305
"COG1406",1,0,15,10,0,0,7,2,11,0
"COG1408",319,369,278,309,250,334,215,672,257,117
"COG1409",373,605,314,443,777,478,348,393,282,275
"COG1410",430,527,478,456,460,390,537,559,446,386
"COG1413",7,2,7,0,1,3,0,0,2,161
"COG1414",82,62,44,107,124,67,24,24,67,544
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,1,2,1,1,0,1
"COG1418",364,399,563,350,512,405,484,544,411,158
"COG1419",1,7,62,33,4,8,38,15,92,0
"COG1420",25,35,173,55,263,62,127,62,161,46
"COG1424",1,1,0,7,62,2,0,3,0,0
"COG1426",8,2,3,1,32,8,1,4,1,52
"COG1427",0,6,1,0,129,27,0,1,0,0
"COG1428",0,4,3,2,0,37,0,285,69,1
"COG1429",193,207,63,255,26,232,135,317,102,2
"COG1430",0,3,41,2,0,13,0,3,1,12
"COG1431",0,3,0,0,0,0,13,0,0,0
"COG1432",26,33,28,37,19,34,91,19,152,36
"COG1433",51,46,30,7,5,32,15,6,34,5
"COG1434",28,22,79,42,287,57,82,35,46,171
"COG1435",142,146,88,79,26,133,60,43,51,83
"COG1436",4,6,12,6,6,6,22,8,2,13
"COG1437",0,0,0,0,0,0,1,0,2,0
"COG1438",101,98,122,132,105,150,129,255,129,190
"COG1440",24,4,22,21,32,33,44,6,17,31
"COG1441",5,2,0,1,0,0,0,1,1,39
"COG1442",422,218,229,330,72,223,177,314,480,380
"COG1443",87,52,24,40,1,23,25,70,21,16
"COG1444",6,1,0,6,0,1,0,4,5,122
"COG1445",58,54,205,77,617,72,165,64,175,466
"COG1446",32,49,8,54,27,36,46,9,18,147
"COG1447",24,8,15,11,84,7,39,6,11,80
"COG1448",24,9,1,17,106,28,7,22,17,186
"COG1449",202,149,189,118,3,218,59,194,85,1
"COG1450",25,12,2,16,2,8,0,0,4,267
"COG1451",137,145,152,160,158,122,126,51,129,92
"COG1452",18,19,3,12,2,8,0,10,4,180
"COG1453",106,90,128,70,99,192,127,60,143,77
"COG1454",415,508,717,480,1225,516,806,247,892,765
"COG1455",95,34,107,67,154,153,184,42,58,313
"COG1456",4,3,13,10,6,4,25,3,23,0
"COG1457",15,27,28,23,405,36,111,45,76,147
"COG1459",57,32,138,57,217,109,64,33,181,296
"COG1461",38,39,214,72,269,83,190,72,203,76
"COG1462",4,1,0,1,1,3,0,0,1,25
"COG1463",17,10,16,23,149,6,0,12,7,63
"COG1464",30,57,72,72,336,64,57,62,75,120
"COG1465",4,1,0,0,0,1,0,0,1,0
"COG1466",191,227,236,267,245,197,247,197,222,132
"COG1468",12,2,60,34,10,26,18,4,46,35
"COG1469",9,10,3,2,75,7,0,6,1,0
"COG1470",67,27,6,45,1,28,31,5,9,28
"COG1472",3419,3074,2784,2690,1255,2139,2684,2573,2163,711
"COG1473",205,243,186,277,513,236,126,105,175,745
"COG1475",405,642,803,472,681,514,831,470,824,504
"COG1476",16,25,81,35,22,37,81,29,243,26
"COG1477",308,308,246,267,173,212,256,325,283,102
"COG1479",190,495,444,427,665,405,645,373,532,63
"COG1480",360,427,230,325,13,253,324,567,289,5
"COG1481",20,25,166,43,192,68,146,43,165,51
"COG1482",341,311,284,298,208,373,233,261,220,173
"COG1483",45,2,34,0,0,13,85,0,0,0
"COG1484",219,726,642,293,155,511,628,130,388,644
"COG1485",7,2,0,2,0,0,0,0,0,93
"COG1486",97,36,53,77,216,118,80,29,52,387
"COG1487",17,22,8,12,15,32,11,162,60,84
"COG1488",156,99,318,159,325,155,233,77,184,178
"COG1489",27,10,39,22,25,22,32,12,56,118
"COG1490",115,126,138,124,121,119,149,217,136,110
"COG1492",113,199,182,141,318,228,159,49,211,46
"COG1493",18,33,148,36,69,52,111,50,130,58
"COG1494",18,6,7,11,6,11,0,7,13,179
"COG1495",7,21,1,14,0,3,0,8,1,63
"COG1496",150,187,152,111,203,165,150,233,152,82
"COG1501",1658,1348,1143,953,830,791,1302,1440,877,593
"COG1502",499,555,731,613,226,516,593,635,833,548
"COG1505",96,73,72,53,0,54,50,37,11,0
"COG1506",1413,1728,771,1232,273,973,843,1146,487,3
"COG1507",0,2,0,0,43,0,0,1,0,0
"COG1508",268,339,158,222,310,286,174,347,167,192
"COG1509",299,221,71,199,3,228,92,7,55,131
"COG1511",46,77,431,128,775,106,420,154,643,131
"COG1512",59,93,97,88,37,113,132,88,91,57
"COG1513",0,0,0,1,0,0,0,0,0,31
"COG1514",8,3,4,2,0,3,0,0,0,47
"COG1515",1,0,0,1,1,0,0,1,0,26
"COG1516",7,3,39,24,2,8,12,15,74,75
"COG1518",150,61,197,110,182,148,212,352,234,145
"COG1519",198,288,118,217,329,177,154,170,136,108
"COG1520",688,478,167,324,16,195,237,27,104,52
"COG1521",100,118,194,83,238,182,163,89,191,48
"COG1522",329,343,264,265,323,280,227,406,307,286
"COG1523",320,343,388,323,1103,302,468,458,491,340
"COG1524",319,410,137,378,87,367,208,480,150,44
"COG1525",1,10,17,8,1,5,0,4,5,9
"COG1526",10,11,26,13,14,4,15,2,9,80
"COG1527",27,33,57,35,59,32,74,44,43,111
"COG1528",269,320,93,237,35,208,134,58,109,93
"COG1529",203,106,187,293,484,159,204,77,273,1063
"COG1530",222,207,197,192,199,237,158,345,248,337
"COG1533",196,444,307,288,93,176,295,123,273,104
"COG1534",10,8,36,11,57,10,31,16,43,48
"COG1535",6,2,0,1,1,0,0,0,1,60
"COG1536",17,8,65,35,5,23,34,11,102,107
"COG1538",2457,2481,1093,1778,408,2184,1344,1350,893,378
"COG1539",75,121,90,117,100,106,91,160,90,90
"COG1540",11,4,6,8,10,5,13,6,9,51
"COG1541",446,373,209,360,180,359,240,61,153,196
"COG1543",0,0,0,0,0,0,0,0,13,0
"COG1544",54,43,118,59,122,64,65,56,152,144
"COG1546",98,75,145,97,189,136,131,107,100,91
"COG1550",1,0,0,4,1,1,0,2,1,11
"COG1551",5,1,25,12,1,8,11,4,34,35
"COG1553",3,7,0,6,1,1,0,0,2,51
"COG1554",144,70,143,73,5,184,93,33,104,173
"COG1555",147,131,100,125,106,128,121,158,186,46
"COG1556",39,72,31,35,8,17,35,6,23,68
"COG1558",12,6,30,17,3,5,16,9,37,59
"COG1559",121,118,165,106,163,206,69,235,97,59
"COG1560",184,144,91,124,173,123,59,130,60,109
"COG1561",195,198,212,177,162,210,186,304,205,108
"COG1562",0,0,3,0,0,0,0,0,1,0
"COG1564",90,146,112,93,60,110,170,65,147,23
"COG1566",283,256,69,139,11,156,88,94,99,547
"COG1567",1,2,8,0,8,2,2,4,3,0
"COG1568",0,30,16,1,0,27,99,0,2,0
"COG1569",0,0,2,3,0,1,5,0,4,0
"COG1570",205,302,253,166,253,228,274,198,212,161
"COG1573",119,111,100,66,66,115,76,33,45,14
"COG1574",127,44,42,71,242,75,41,14,34,130
"COG1575",148,109,79,54,101,159,44,147,57,84
"COG1576",110,140,125,104,177,112,143,146,139,73
"COG1577",0,0,0,2,4,9,0,0,0,2
"COG1578",4,4,8,2,0,9,4,0,8,0
"COG1579",59,116,38,125,1,81,90,210,54,0
"COG1580",4,0,0,0,0,0,0,0,0,35
"COG1582",0,0,9,24,0,1,0,4,4,4
"COG1583",0,0,22,1,0,28,6,0,23,0
"COG1584",8,7,1,3,0,5,0,1,0,60
"COG1585",11,13,68,12,22,18,74,47,53,48
"COG1586",9,3,20,19,81,11,3,7,9,102
"COG1587",35,36,52,34,252,34,114,37,77,142
"COG1589",9,12,25,14,2,18,18,11,8,75
"COG1592",223,265,381,285,269,352,305,317,259,167
"COG1593",248,177,211,363,541,176,152,168,329,1108
"COG1595",3487,2891,1492,3223,467,3855,2092,1508,1697,343
"COG1596",321,297,181,272,45,389,187,576,258,186
"COG1597",310,333,331,310,358,342,286,358,316,168
"COG1598",11,13,29,10,5,9,10,10,53,54
"COG1600",53,16,17,51,2,76,14,36,18,115
"COG1604",0,0,0,0,0,4,3,0,3,0
"COG1605",33,36,73,24,47,54,56,34,22,182
"COG1606",19,15,25,37,142,15,27,19,24,35
"COG1607",10,11,35,7,15,11,13,2,19,45
"COG1609",1210,1006,1317,1092,3613,1183,1458,879,1732,3048
"COG1610",109,138,118,154,42,99,120,27,112,34
"COG1611",210,258,136,219,69,146,191,120,132,95
"COG1613",12,8,37,22,27,8,68,23,69,98
"COG1614",3,3,20,7,9,5,19,3,15,0
"COG1615",3,2,1,0,156,1,1,2,10,0
"COG1618",1,0,1,1,1,6,3,1,3,0
"COG1619",80,62,87,93,124,115,183,50,75,77
"COG1620",168,124,25,112,30,53,33,133,51,150
"COG1621",537,438,318,452,456,326,466,521,653,583
"COG1622",8,3,0,6,1,0,0,2,2,105
"COG1623",0,0,1,1,2,9,1,1,4,0
"COG1624",120,144,205,99,181,180,159,291,183,51
"COG1625",28,18,115,21,211,44,88,53,46,73
"COG1626",75,126,64,42,12,131,114,38,68,211
"COG1629",1536,1171,698,1197,51,1272,656,1554,571,1393
"COG1633",5,2,1,23,6,17,1,0,3,60
"COG1635",15,3,8,5,0,44,0,18,1,0
"COG1636",53,81,97,31,136,87,131,96,76,30
"COG1637",0,2,0,0,47,0,1,1,1,0
"COG1638",242,138,166,367,388,166,105,148,239,1005
"COG1640",256,404,540,295,899,263,470,373,438,326
"COG1641",19,7,53,19,109,24,34,32,52,18
"COG1643",21,35,3,20,238,5,0,302,37,384
"COG1647",3,1,12,1,47,7,2,0,0,0
"COG1648",21,20,36,19,109,33,56,30,48,109
"COG1649",835,688,355,492,62,524,550,806,312,96
"COG1651",122,57,12,112,184,15,19,5,8,130
"COG1652",12,17,40,6,7,43,7,96,30,17
"COG1653",508,303,1977,773,2783,1464,1465,533,1620,2017
"COG1654",28,29,115,47,168,30,91,47,139,96
"COG1655",1,4,47,15,2,3,26,14,84,0
"COG1657",16,0,0,0,0,3,0,0,1,0
"COG1658",3,1,32,5,66,15,12,9,15,0
"COG1659",6,0,2,2,0,0,0,0,0,0
"COG1660",99,118,137,111,134,200,222,234,190,150
"COG1661",12,1,4,4,17,10,19,9,68,11
"COG1662",11,7,1,35,10,2,1,7,16,1082
"COG1663",221,253,87,179,11,198,130,343,106,83
"COG1664",20,1,25,46,1,57,2,3,3,0
"COG1666",2,2,0,5,69,13,0,4,3,37
"COG1668",59,39,139,26,8,90,24,37,33,19
"COG1669",112,155,51,204,1,106,59,102,41,0
"COG1670",484,527,437,773,426,451,500,314,650,591
"COG1671",7,11,57,19,22,6,61,30,85,73
"COG1672",284,451,325,617,111,541,415,1896,996,16
"COG1674",286,235,522,311,691,361,547,705,564,404
"COG1677",6,2,31,17,5,3,14,12,61,39
"COG1678",119,118,43,79,1,89,41,8,36,75
"COG1679",6,0,15,7,0,2,2,1,3,31
"COG1680",480,539,397,468,263,629,423,243,359,338
"COG1682",81,80,151,90,208,68,188,94,113,121
"COG1683",19,10,34,10,14,17,10,16,19,14
"COG1684",12,6,58,23,5,9,26,13,74,93
"COG1686",119,149,582,214,603,188,588,209,766,604
"COG1687",6,14,27,9,64,6,13,19,17,13
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",306,93,99,137,23,110,89,459,66,216
"COG1691",17,12,27,27,147,17,28,12,15,21
"COG1692",1,6,35,1,132,28,32,13,8,1
"COG1694",159,195,133,149,66,1366,154,95,109,53
"COG1695",137,101,219,135,120,113,209,73,335,174
"COG1696",286,251,651,408,95,416,494,346,523,214
"COG1699",5,6,30,24,4,9,22,11,56,17
"COG1700",48,13,36,17,0,35,4,67,47,1
"COG1702",149,136,218,168,217,192,176,290,195,188
"COG1703",148,142,92,143,245,169,84,22,64,81
"COG1704",182,160,110,144,92,168,76,115,81,32
"COG1705",161,242,180,379,19,192,203,310,130,105
"COG1706",3,0,0,2,0,0,0,1,3,84
"COG1708",117,102,31,39,6,67,41,0,21,18
"COG1712",67,106,18,93,15,25,81,13,36,28
"COG1713",10,10,62,13,59,35,98,47,88,30
"COG1714",49,55,12,36,0,9,46,5,9,0
"COG1715",6,18,26,8,1,36,16,4,6,36
"COG1716",4,4,58,48,200,14,23,16,31,42
"COG1719",4,0,0,7,0,1,0,0,0,12
"COG1720",11,3,57,17,12,41,39,227,96,63
"COG1721",222,215,141,245,4,214,172,199,85,1
"COG1722",5,1,10,1,1,10,1,1,3,27
"COG1724",4,0,2,2,0,5,0,0,2,0
"COG1725",84,102,192,169,171,160,254,134,362,186
"COG1726",157,139,113,117,3,155,81,197,70,1
"COG1728",1,0,30,10,1,1,18,7,43,0
"COG1729",6,8,2,12,1,1,0,3,5,66
"COG1732",19,4,11,8,129,81,14,1,19,82
"COG1733",131,125,193,227,190,159,131,144,174,145
"COG1734",19,14,25,7,1,55,0,5,4,83
"COG1735",10,11,9,8,24,8,21,5,4,189
"COG1737",139,82,206,172,607,205,296,126,243,648
"COG1738",124,114,71,77,5,108,115,129,69,29
"COG1739",102,129,150,113,201,122,120,180,127,112
"COG1740",22,17,10,18,212,14,2,9,2,124
"COG1741",219,195,36,222,5,99,86,5,45,108
"COG1742",10,1,0,3,1,0,0,0,0,18
"COG1743",51,0,16,0,1,8,100,0,1,0
"COG1744",102,71,301,124,165,123,189,73,215,260
"COG1748",224,258,223,230,176,156,212,258,265,60
"COG1749",6,6,103,36,0,7,45,18,115,70
"COG1751",0,0,0,0,3,0,0,0,0,0
"COG1752",740,645,330,707,64,559,452,290,227,104
"COG1754",294,336,216,258,199,283,213,490,203,2
"COG1755",8,0,0,23,0,1,0,0,0,0
"COG1757",462,511,539,496,464,536,492,774,537,280
"COG1758",2,6,6,3,42,3,0,2,3,43
"COG1760",215,176,229,172,403,277,203,251,206,284
"COG1762",225,125,277,237,1406,255,416,123,259,1222
"COG1763",13,13,31,11,32,7,14,23,31,81
"COG1764",3,1,0,1,0,1,0,1,2,36
"COG1765",17,9,3,7,33,18,1,0,5,50
"COG1766",7,7,56,29,16,19,24,16,66,117
"COG1767",29,11,12,19,37,14,18,1,8,76
"COG1768",17,11,51,16,20,16,49,29,29,9
"COG1770",11,2,0,3,100,1,0,1,2,136
"COG1773",49,53,68,40,40,47,40,44,45,149
"COG1774",94,121,142,97,148,160,221,200,197,65
"COG1775",20,35,46,36,44,47,60,36,127,198
"COG1776",15,8,98,49,5,35,80,16,225,63
"COG1778",107,114,93,59,97,137,66,139,76,88
"COG1780",9,5,0,0,42,4,0,1,3,30
"COG1781",100,86,107,63,70,105,82,177,148,87
"COG1782",0,0,1,3,0,1,0,4,8,0
"COG1783",48,56,49,98,89,47,60,14,90,5
"COG1785",232,319,143,257,42,277,215,94,114,111
"COG1786",2,0,0,2,0,0,0,0,0,14
"COG1787",2,0,27,2,0,2,3,0,54,1
"COG1788",14,4,10,7,14,53,2,0,6,70
"COG1792",170,215,248,180,102,209,196,291,271,89
"COG1793",19,2,41,5,0,33,12,5,6,41
"COG1794",11,13,2,15,5,20,20,9,85,158
"COG1797",80,85,149,92,230,118,127,45,204,43
"COG1799",28,22,97,29,156,20,44,30,32,19
"COG1801",8,2,0,8,0,2,0,2,3,49
"COG1802",161,74,247,247,497,150,138,142,318,644
"COG1803",120,213,140,124,109,157,141,51,128,101
"COG1804",51,39,101,61,291,58,7,12,31,381
"COG1805",127,144,86,73,3,137,119,167,70,3
"COG1806",10,9,1,17,5,7,1,4,7,42
"COG1807",205,249,121,210,332,299,97,182,97,98
"COG1808",199,227,133,145,102,207,94,12,83,2
"COG1811",34,14,38,19,88,48,33,25,18,121
"COG1814",44,18,10,64,1,76,6,0,2,2
"COG1815",13,3,25,15,5,11,16,13,62,51
"COG1816",16,34,37,12,22,17,62,8,66,106
"COG1817",0,34,0,0,0,29,0,0,3,0
"COG1819",166,169,57,199,13,74,95,137,46,16
"COG1820",394,421,252,353,262,263,328,141,255,290
"COG1823",7,5,6,14,97,9,0,10,4,111
"COG1825",94,126,103,148,52,86,92,150,93,20
"COG1826",14,12,5,12,36,3,1,3,3,135
"COG1827",8,7,53,34,107,24,55,25,81,31
"COG1830",311,273,55,207,9,136,120,19,75,129
"COG1832",1,2,0,1,1,5,1,1,2,20
"COG1834",2,15,8,11,1,3,12,0,6,0
"COG1835",165,258,203,165,143,276,197,43,97,73
"COG1837",5,5,63,20,61,26,26,20,46,19
"COG1838",225,230,222,219,107,204,231,382,240,257
"COG1840",82,46,80,107,321,122,35,40,44,230
"COG1841",18,11,27,8,39,27,20,6,9,39
"COG1842",9,5,30,32,0,6,10,9,17,135
"COG1843",7,4,52,23,3,9,25,7,70,66
"COG1845",2,3,0,2,0,1,0,0,2,64
"COG1846",229,260,295,299,429,354,380,163,499,425
"COG1847",31,32,124,60,255,50,110,46,115,49
"COG1850",0,1,1,16,2,2,0,10,5,26
"COG1852",40,1,2,2,54,9,5,0,2,0
"COG1853",184,241,262,268,138,301,328,235,287,153
"COG1854",46,71,108,50,78,76,96,128,151,89
"COG1857",0,1,18,1,1,6,5,0,44,0
"COG1858",68,36,21,50,4,132,4,5,31,146
"COG1859",9,4,14,16,11,3,3,2,4,82
"COG1861",30,15,13,40,0,65,1,1,7,0
"COG1862",73,86,50,127,53,94,64,112,84,33
"COG1863",6,1,13,4,3,8,0,0,2,10
"COG1864",198,168,72,164,4,281,116,238,152,0
"COG1865",12,2,4,1,3,4,7,1,4,0
"COG1866",253,425,395,288,249,255,372,560,347,193
"COG1868",11,2,75,42,12,19,38,19,114,94
"COG1869",20,5,9,32,2,13,4,7,7,107
"COG1871",4,4,33,12,4,6,11,8,18,7
"COG1872",3,1,2,2,0,0,0,0,2,32
"COG1873",5,9,51,6,18,10,38,26,60,21
"COG1874",730,522,307,497,452,595,681,470,520,90
"COG1875",111,120,44,95,9,142,77,17,36,37
"COG1876",8,3,161,41,59,65,84,35,126,71
"COG1877",67,175,26,100,6,54,123,6,59,73
"COG1878",22,24,34,26,54,37,66,31,29,42
"COG1879",713,521,781,792,613,520,748,816,1150,1500
"COG1881",5,12,2,6,78,6,2,2,2,52
"COG1882",564,619,606,886,1069,608,597,450,488,914
"COG1883",489,443,415,325,192,370,329,239,301,98
"COG1884",345,419,323,366,641,555,235,38,173,104
"COG1886",28,7,45,34,5,28,33,1,83,220
"COG1887",92,74,302,186,172,114,217,52,84,20
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",181,220,178,143,289,120,152,64,129,112
"COG1894",300,175,146,190,309,212,143,24,126,243
"COG1895",71,101,39,59,8,43,92,90,47,8
"COG1896",48,22,139,77,53,57,151,60,125,231
"COG1897",126,133,158,125,261,120,190,311,203,151
"COG1898",330,302,202,371,93,227,235,282,215,79
"COG1899",0,0,0,0,0,43,0,0,1,0
"COG1900",0,2,5,0,0,28,1,0,3,0
"COG1902",223,207,221,172,248,271,333,83,361,511
"COG1903",58,127,91,121,233,103,156,47,140,34
"COG1904",238,233,207,238,71,127,176,230,155,112
"COG1905",122,78,48,65,63,71,72,8,58,133
"COG1906",25,34,1,5,45,11,2,2,6,41
"COG1908",37,3,9,0,1,4,4,1,3,0
"COG1910",13,10,3,11,9,8,18,4,12,0
"COG1912",3,1,1,2,2,10,0,0,1,7
"COG1913",0,2,0,0,0,1,0,163,2,0
"COG1914",212,184,85,151,282,174,132,19,78,151
"COG1915",4,2,3,16,4,4,2,0,8,31
"COG1917",197,251,210,263,126,236,223,196,222,31
"COG1918",143,262,376,80,151,374,193,345,323,109
"COG1921",20,5,3,23,14,11,4,3,12,173
"COG1922",128,238,119,180,107,172,143,41,116,105
"COG1923",6,6,3,7,16,10,4,2,7,42
"COG1924",126,149,429,190,827,132,473,459,508,264
"COG1925",66,45,162,62,177,47,118,50,205,575
"COG1928",5,0,68,0,4,3,2,6,2,0
"COG1929",94,101,91,57,158,145,173,167,163,233
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",190,218,284,167,367,199,206,229,142,152
"COG1934",5,7,0,2,0,1,0,2,0,55
"COG1937",9,17,58,35,141,34,61,35,88,94
"COG1939",16,17,80,35,98,30,66,31,68,32
"COG1940",664,719,671,601,1206,891,672,300,713,874
"COG1942",6,2,0,5,1,3,0,0,1,22
"COG1943",99,76,148,71,1296,223,160,53,140,240
"COG1944",2,197,0,7,0,66,0,4,3,75
"COG1945",5,1,3,0,0,0,0,0,0,0
"COG1946",0,0,0,4,23,0,0,1,1,49
"COG1947",116,140,178,98,301,158,144,230,206,120
"COG1949",8,8,0,2,53,0,0,1,6,60
"COG1950",0,1,1,1,0,0,0,0,1,0
"COG1951",257,276,292,233,175,232,286,397,307,334
"COG1952",9,8,5,13,0,0,3,1,6,76
"COG1953",13,1,1,19,1,7,10,2,1,142
"COG1954",9,7,9,13,19,11,11,20,14,88
"COG1956",57,71,35,35,3,71,24,83,28,58
"COG1957",54,29,59,85,301,57,84,14,89,485
"COG1959",66,46,192,91,280,92,252,97,235,224
"COG1960",284,306,308,235,246,385,212,312,264,551
"COG1961",774,883,3064,1665,1359,1175,1881,995,3017,1173
"COG1963",8,4,34,10,24,11,2,3,7,14
"COG1964",7,2,3,8,8,4,12,1,3,0
