"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG1247",101,97,80,170,85,90,51,37,119,70
"COG1249",353,417,440,230,325,414,53,172,224,542
"COG1250",58,74,113,87,71,71,47,30,72,31
"COG1251",11,14,65,4,2,17,6,24,19,36
"COG1252",51,72,80,10,52,71,115,47,57,99
"COG1253",580,541,514,566,602,496,643,832,633,681
"COG1254",18,9,23,22,10,5,28,3,20,4
"COG1256",108,46,30,242,102,140,78,14,140,28
"COG1257",2,3,7,0,0,2,6,1,0,1
"COG1259",76,61,55,11,57,50,6,117,21,92
"COG1260",117,154,112,114,171,136,268,309,102,143
"COG1261",0,3,6,0,0,0,0,0,0,2
"COG1262",104,234,239,53,191,137,219,532,111,292
"COG1263",365,397,808,244,158,128,244,140,235,144
"COG1264",348,334,699,220,151,184,323,206,258,207
"COG1266",266,246,137,272,219,157,253,507,182,169
"COG1267",40,36,27,15,61,53,98,96,18,40
"COG1268",60,61,87,91,62,53,72,28,112,29
"COG1269",262,285,304,206,257,214,95,72,237,269
"COG1270",122,97,145,166,103,76,51,31,104,70
"COG1271",135,145,120,128,177,109,219,112,125,183
"COG1272",94,101,164,82,63,119,105,146,111,118
"COG1273",3,0,0,0,0,0,0,8,0,1
"COG1274",29,11,16,27,83,2,24,0,16,1
"COG1275",8,9,37,3,4,6,15,8,19,14
"COG1276",0,0,6,0,0,0,0,0,0,4
"COG1277",83,79,103,71,109,93,34,12,58,83
"COG1278",18,15,37,33,15,24,15,18,58,36
"COG1279",7,8,4,0,7,6,5,12,15,6
"COG1280",66,58,47,47,75,52,10,39,27,33
"COG1281",103,72,89,138,90,106,86,28,124,31
"COG1282",0,2,12,0,0,0,4,5,0,0
"COG1283",577,544,534,549,457,476,799,560,538,428
"COG1284",483,506,499,521,505,456,672,574,618,445
"COG1285",60,70,93,47,75,85,78,122,119,76
"COG1286",8,6,4,8,25,2,3,7,11,7
"COG1287",0,2,0,2,1,0,0,0,2,0
"COG1288",68,72,184,53,56,77,33,62,121,119
"COG1289",6,23,112,11,0,25,7,67,8,55
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",29,10,19,54,22,65,18,6,33,13
"COG1292",58,37,82,43,24,36,64,45,82,59
"COG1293",165,138,125,195,131,110,122,26,201,41
"COG1294",150,198,122,136,153,134,137,127,143,163
"COG1295",169,126,214,187,193,161,273,151,189,230
"COG1296",121,123,75,141,112,73,79,37,114,27
"COG1297",197,175,155,202,202,160,324,494,220,150
"COG1298",69,28,42,141,58,84,46,14,79,18
"COG1299",153,164,223,168,87,124,115,81,151,66
"COG1300",11,32,17,16,19,54,1,0,22,58
"COG1301",255,304,406,254,221,290,498,228,362,258
"COG1302",91,50,57,130,66,92,73,15,125,10
"COG1304",45,51,42,22,34,20,34,27,59,39
"COG1305",303,258,138,227,202,237,388,281,135,101
"COG1306",4,1,4,14,11,24,6,1,34,0
"COG1307",209,183,170,351,211,399,309,52,396,62
"COG1309",288,252,472,383,388,469,235,139,528,313
"COG1310",14,1,2,16,5,4,93,5,21,0
"COG1312",275,242,194,303,241,217,203,303,167,281
"COG1313",62,59,36,118,78,66,64,20,103,9
"COG1314",3,2,8,7,1,6,2,9,12,2
"COG1315",78,23,22,153,54,109,39,2,65,11
"COG1316",188,152,240,300,192,208,180,57,346,95
"COG1317",14,5,7,7,10,2,1,7,5,9
"COG1319",68,49,122,71,55,25,26,14,52,30
"COG1320",0,0,1,2,2,2,1,3,4,7
"COG1321",62,46,82,86,62,76,65,20,73,23
"COG1322",193,190,125,84,154,102,243,282,168,165
"COG1323",102,90,88,155,82,135,52,13,129,29
"COG1324",1,0,8,1,0,1,0,2,1,4
"COG1327",64,50,53,69,58,42,47,28,76,19
"COG1328",643,649,716,718,736,744,645,652,774,520
"COG1329",3,3,14,14,15,2,1,4,10,2
"COG1330",3,12,25,2,0,3,3,8,0,12
"COG1331",1,4,3,0,1,4,0,0,5,5
"COG1332",21,1,0,33,1,45,12,2,25,0
"COG1333",14,24,32,8,3,17,3,3,15,114
"COG1335",83,81,127,100,71,42,51,45,141,59
"COG1336",2,1,0,4,4,8,0,0,1,0
"COG1337",10,3,5,25,3,39,4,3,16,0
"COG1338",29,13,20,52,23,34,25,8,42,12
"COG1342",29,25,39,36,74,15,39,6,54,65
"COG1343",48,30,52,35,20,69,58,32,49,7
"COG1344",162,79,47,367,146,268,181,25,188,23
"COG1345",43,17,24,118,46,113,54,7,65,12
"COG1346",97,103,96,94,87,116,188,170,144,120
"COG1347",48,66,36,48,67,74,59,190,80,114
"COG1348",43,11,21,16,10,15,16,16,50,21
"COG1349",210,227,390,157,176,203,164,106,272,185
"COG1350",115,134,93,114,131,122,208,222,137,221
"COG1351",46,47,18,50,32,44,80,125,34,5
"COG1352",49,14,26,80,13,41,24,6,40,6
"COG1353",27,4,14,41,30,90,17,9,52,0
"COG1354",75,57,58,133,67,71,58,21,131,22
"COG1355",0,0,0,1,1,0,3,3,0,1
"COG1357",96,78,70,73,91,129,24,34,53,155
"COG1358",33,14,31,42,38,34,38,11,48,9
"COG1359",19,20,34,20,32,49,3,10,27,49
"COG1360",47,62,71,118,72,86,192,235,82,170
"COG1361",3,7,14,3,10,5,20,4,5,2
"COG1362",253,225,241,315,259,245,501,337,327,101
"COG1363",88,60,130,79,105,91,55,199,67,79
"COG1364",142,130,86,177,116,118,90,33,133,33
"COG1366",31,24,45,47,36,41,29,5,50,21
"COG1368",462,511,510,606,565,253,510,588,497,295
"COG1372",0,43,1,2,83,236,4,0,12,502
"COG1373",992,1289,877,1316,1031,1839,5877,3597,1870,1139
"COG1376",91,87,181,121,91,231,188,75,182,60
"COG1377",46,12,35,87,29,62,29,9,37,19
"COG1378",19,13,22,15,17,43,6,5,21,6
"COG1379",6,20,67,18,2,19,3,9,22,15
"COG1380",74,73,80,81,79,107,108,60,77,68
"COG1381",70,61,65,105,59,60,61,24,100,29
"COG1384",0,0,7,1,3,0,1,0,2,0
"COG1385",117,115,125,139,118,106,166,188,164,147
"COG1386",65,43,55,105,63,46,48,17,116,18
"COG1387",254,270,263,271,256,264,322,63,294,264
"COG1388",208,166,226,289,213,170,134,51,261,73
"COG1390",1,7,9,2,7,1,4,2,9,3
"COG1391",1,22,31,27,7,6,6,35,4,14
"COG1392",23,49,52,55,56,81,19,25,68,107
"COG1393",30,37,59,59,33,69,38,21,73,81
"COG1394",80,90,113,85,95,81,30,25,64,78
"COG1396",414,351,474,501,396,393,363,259,582,269
"COG1397",86,142,85,58,91,24,151,239,145,38
"COG1399",48,51,62,83,52,57,47,22,78,31
"COG1401",82,39,133,83,73,51,411,4,96,53
"COG1402",57,87,60,22,75,53,16,20,40,42
"COG1403",19,11,52,43,14,7,36,2,105,24
"COG1404",655,571,608,712,618,562,1050,2670,692,550
"COG1406",10,5,0,21,3,7,0,1,5,0
"COG1408",325,277,338,237,304,325,311,248,357,339
"COG1409",336,368,259,264,469,594,211,399,518,391
"COG1410",581,645,482,547,569,426,557,850,472,422
"COG1413",1,12,10,1,0,0,0,2,1,3
"COG1414",43,50,118,68,54,80,22,56,63,75
"COG1415",0,0,1,0,4,0,0,0,0,0
"COG1416",0,1,3,0,0,0,0,1,1,1
"COG1418",464,446,340,530,424,512,546,556,500,357
"COG1419",26,11,1,90,31,71,19,1,67,4
"COG1420",129,104,87,156,115,104,101,22,164,20
"COG1424",2,0,2,2,3,5,7,2,8,5
"COG1426",3,1,12,5,1,4,2,12,18,9
"COG1427",15,12,1,3,8,0,1,0,44,0
"COG1428",11,5,6,1,3,1,247,208,59,0
"COG1429",247,413,166,189,185,179,554,81,322,200
"COG1430",1,11,0,2,7,0,4,2,13,0
"COG1431",3,0,6,1,0,0,2,0,0,0
"COG1432",33,93,28,47,48,54,82,11,70,49
"COG1433",18,19,41,35,68,10,7,14,30,45
"COG1434",34,36,90,64,70,57,38,28,107,23
"COG1435",109,101,80,54,95,86,22,139,54,133
"COG1436",5,18,4,4,13,6,4,2,14,1
"COG1437",1,3,4,2,0,0,5,0,0,0
"COG1438",82,93,61,91,87,114,206,169,134,107
"COG1440",12,18,24,8,5,50,12,8,17,24
"COG1441",1,3,7,2,0,3,3,4,0,4
"COG1442",197,142,131,401,165,102,87,57,211,273
"COG1443",54,39,28,9,33,46,83,6,28,64
"COG1444",2,7,16,0,0,3,2,5,0,9
"COG1445",157,125,177,195,88,144,137,40,130,42
"COG1446",24,60,55,21,23,30,6,19,23,36
"COG1447",29,14,39,14,13,18,20,12,29,25
"COG1448",3,23,34,20,8,12,26,26,37,20
"COG1449",109,90,89,67,163,114,107,263,96,190
"COG1450",1,14,7,1,3,19,5,17,6,25
"COG1451",145,147,117,169,135,100,51,61,141,171
"COG1452",0,27,17,17,5,7,5,25,8,17
"COG1453",134,167,202,178,296,181,73,61,144,181
"COG1454",715,580,843,651,607,421,435,299,642,391
"COG1455",88,69,194,85,40,94,49,60,117,95
"COG1456",9,4,26,5,8,4,3,3,14,1
"COG1457",36,26,65,34,62,18,60,31,95,11
"COG1459",72,63,85,188,92,164,94,45,160,43
"COG1461",166,132,141,181,148,97,119,38,200,42
"COG1462",0,0,2,0,11,0,0,8,5,4
"COG1463",6,9,9,10,17,6,15,13,33,18
"COG1464",59,83,79,117,94,74,62,60,97,25
"COG1465",0,4,1,0,1,2,0,0,3,1
"COG1466",213,210,177,229,233,145,201,226,229,221
"COG1468",42,30,65,33,35,83,63,23,46,17
"COG1469",2,14,0,9,15,6,6,15,23,3
"COG1470",7,35,30,9,22,39,3,2,11,49
"COG1472",2893,2668,2628,2698,3699,3340,2880,1864,1855,3631
"COG1473",170,252,426,261,231,275,174,182,263,179
"COG1475",825,621,616,770,833,602,625,311,850,425
"COG1476",37,28,37,43,48,59,70,7,75,24
"COG1477",240,256,284,237,222,346,259,316,275,337
"COG1479",214,133,152,165,125,370,355,451,534,196
"COG1480",238,334,233,184,224,249,494,504,247,351
"COG1481",91,84,102,124,83,57,77,27,146,23
"COG1482",299,246,230,317,366,319,237,270,220,321
"COG1483",13,0,0,191,116,126,8,70,27,64
"COG1484",544,566,393,508,548,396,248,100,341,214
"COG1485",0,2,8,0,0,1,0,3,0,9
"COG1486",51,44,178,47,61,149,49,71,64,76
"COG1487",23,27,32,3,25,49,95,6,3,21
"COG1488",209,184,220,230,211,195,128,68,194,133
"COG1489",28,19,40,34,25,36,16,15,26,21
"COG1490",115,141,140,123,119,92,90,83,79,78
"COG1492",276,227,189,219,238,183,110,74,189,126
"COG1493",64,64,57,83,65,63,77,20,118,13
"COG1494",9,19,22,4,7,11,12,34,16,11
"COG1495",0,4,5,14,6,5,1,15,3,12
"COG1496",141,137,160,171,128,146,226,236,140,159
"COG1501",1059,1151,1084,1132,1363,1375,1107,1154,809,1562
"COG1502",568,648,674,728,581,695,597,648,752,488
"COG1505",44,44,41,9,14,58,2,63,36,100
"COG1506",1087,1388,1209,1222,1117,1029,1766,1598,971,1457
"COG1507",0,0,2,0,0,0,2,0,0,0
"COG1508",234,261,271,189,232,193,372,443,205,266
"COG1509",110,147,131,63,153,154,16,13,84,296
"COG1511",350,213,296,410,240,311,217,57,194,19
"COG1512",161,152,113,189,177,134,70,176,96,78
"COG1513",1,1,3,1,1,1,0,1,0,2
"COG1514",1,1,9,3,1,2,0,1,1,7
"COG1515",0,1,9,0,0,1,0,4,0,2
"COG1516",20,10,7,42,17,31,21,9,23,7
"COG1518",216,138,159,190,138,210,286,161,225,155
"COG1519",170,199,134,142,166,188,246,206,214,203
"COG1520",324,341,267,135,235,333,35,29,133,692
"COG1521",190,149,138,195,148,141,78,36,152,95
"COG1522",223,215,253,299,205,264,320,376,318,322
"COG1523",355,371,381,335,314,369,481,394,292,324
"COG1524",250,336,204,285,342,266,204,762,269,317
"COG1525",1,6,2,12,2,10,3,9,9,2
"COG1526",15,19,36,14,12,5,5,6,4,12
"COG1527",41,65,127,50,54,31,34,14,51,32
"COG1528",143,158,106,120,151,126,21,143,137,213
"COG1529",191,196,469,189,171,119,142,104,213,197
"COG1530",210,206,200,260,210,160,327,361,226,190
"COG1533",319,363,200,265,234,339,132,355,273,177
"COG1534",43,28,25,28,34,40,22,4,50,13
"COG1535",1,1,6,1,0,1,0,7,0,2
"COG1536",37,19,19,70,27,20,29,8,37,13
"COG1538",1723,1911,1611,1215,1791,1494,1277,2040,1286,2458
"COG1539",86,80,126,111,86,128,138,130,103,75
"COG1540",17,10,40,8,9,12,6,14,20,5
"COG1541",345,395,440,239,380,351,55,71,196,447
"COG1543",0,0,0,22,0,0,0,0,6,0
"COG1544",64,47,103,101,66,67,55,65,127,69
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",136,123,100,136,149,156,102,161,141,95
"COG1550",0,1,3,0,1,2,0,0,0,1
"COG1551",17,4,6,19,10,25,10,3,15,3
"COG1553",0,3,10,0,0,4,0,5,0,3
"COG1554",210,186,73,193,148,204,13,20,69,138
"COG1555",100,117,110,141,90,89,218,248,130,145
"COG1556",35,30,47,48,23,19,9,17,24,38
"COG1558",20,6,10,46,14,55,14,3,19,8
"COG1559",153,137,139,161,184,76,205,278,180,119
"COG1560",114,117,130,95,123,101,97,236,134,157
"COG1561",216,195,143,209,197,169,300,272,200,213
"COG1562",0,0,0,0,14,0,0,0,0,0
"COG1564",123,122,106,60,100,68,39,169,96,104
"COG1565",0,0,0,0,5,0,0,0,0,0
"COG1566",121,136,155,194,132,212,168,197,103,276
"COG1567",17,0,0,16,8,39,6,1,24,0
"COG1568",0,1,0,0,1,51,12,0,8,0
"COG1569",1,1,1,4,0,14,1,0,1,3
"COG1570",315,295,255,323,246,210,204,363,275,201
"COG1573",90,101,72,106,118,82,31,28,78,122
"COG1574",47,72,104,46,70,53,36,47,97,129
"COG1575",110,103,118,93,141,109,102,148,58,127
"COG1576",116,108,108,124,113,97,116,149,181,96
"COG1577",1,0,2,0,0,0,0,6,0,1
"COG1578",0,2,11,3,2,0,3,3,3,1
"COG1579",81,76,45,69,88,80,154,192,77,54
"COG1580",1,2,2,0,0,5,0,2,0,4
"COG1582",5,1,2,11,3,11,4,0,8,1
"COG1583",2,6,2,5,23,0,6,72,33,0
"COG1584",7,2,7,1,1,4,1,5,12,8
"COG1585",50,47,58,53,44,13,40,6,44,11
"COG1586",17,10,23,12,14,12,11,47,25,17
"COG1587",59,22,84,41,37,29,398,38,91,29
"COG1589",14,19,31,41,24,4,15,17,34,14
"COG1592",296,254,258,303,321,270,287,302,329,239
"COG1593",260,239,371,168,230,198,156,134,213,248
"COG1595",1706,1740,1803,1520,1739,2487,1347,1395,1657,3262
"COG1596",333,368,303,312,347,535,421,578,298,570
"COG1597",337,342,303,338,395,354,340,543,340,339
"COG1598",14,14,10,45,9,108,22,20,42,12
"COG1600",15,37,34,20,55,39,20,56,37,81
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",70,102,42,62,58,17,24,19,29,29
"COG1606",14,20,38,23,37,15,30,16,52,19
"COG1607",24,13,29,25,11,23,13,7,25,11
"COG1609",1181,930,1591,1415,1133,1732,1556,961,1023,1227
"COG1610",94,113,118,118,134,121,46,33,120,113
"COG1611",141,217,160,189,216,203,111,198,170,233
"COG1613",30,17,50,38,30,15,28,18,27,12
"COG1614",17,10,52,14,15,5,4,6,13,2
"COG1615",1,0,12,26,1,0,4,4,18,4
"COG1618",2,3,13,3,5,0,2,1,4,1
"COG1619",90,87,61,143,119,200,66,20,101,113
"COG1620",54,53,121,20,28,72,243,279,50,164
"COG1621",337,377,541,379,300,499,779,462,356,574
"COG1622",1,1,6,0,0,2,0,4,0,6
"COG1623",0,1,6,21,0,1,2,2,7,0
"COG1624",195,144,152,222,184,172,260,227,190,139
"COG1625",92,78,82,85,62,101,41,19,111,31
"COG1626",229,118,156,49,218,146,19,123,80,62
"COG1629",945,1078,876,678,851,837,1820,2018,772,1495
"COG1633",5,10,10,15,8,7,0,1,15,3
"COG1635",3,10,5,1,4,10,0,189,2,14
"COG1636",89,116,82,152,121,96,60,129,120,50
"COG1637",0,0,6,0,0,0,1,4,0,1
"COG1638",197,180,258,145,195,134,115,55,188,227
"COG1640",351,350,334,324,309,398,415,704,467,294
"COG1641",29,28,57,56,52,15,26,21,59,14
"COG1643",4,26,70,31,37,9,220,487,39,22
"COG1647",3,3,7,7,4,1,9,2,27,6
"COG1648",25,22,53,42,14,13,73,15,32,19
"COG1649",520,586,449,526,669,546,471,786,360,782
"COG1651",6,11,40,22,11,25,5,18,7,103
"COG1652",11,11,19,10,8,13,9,9,25,8
"COG1653",1101,775,1528,1731,984,2401,931,205,974,471
"COG1654",70,87,97,117,57,61,92,21,96,27
"COG1655",26,12,0,57,18,83,18,4,31,0
"COG1657",0,0,3,0,0,4,0,0,49,12
"COG1658",19,25,12,27,21,4,24,5,31,4
"COG1659",2,4,2,0,4,5,1,10,14,5
"COG1660",214,247,208,235,163,183,204,378,195,151
"COG1661",29,38,25,21,5,3,21,7,18,20
"COG1662",6,57,31,1,1,22,7,54,1,9
"COG1663",101,100,84,68,55,115,259,290,184,201
"COG1664",6,5,3,12,24,62,7,10,22,14
"COG1666",2,7,6,2,3,5,10,5,19,7
"COG1668",95,39,48,130,66,35,18,19,129,66
"COG1669",33,78,75,36,49,115,22,173,50,94
"COG1670",390,441,364,339,461,552,520,254,444,519
"COG1671",30,17,38,55,14,43,19,10,56,9
"COG1672",378,363,536,230,293,709,3384,718,558,306
"COG1674",505,439,501,502,454,303,631,559,647,262
"COG1677",16,9,10,33,14,27,17,2,21,7
"COG1678",59,61,55,16,53,71,7,10,28,112
"COG1679",2,6,0,19,19,65,8,0,1,2
"COG1680",328,336,292,356,369,517,214,405,271,468
"COG1682",130,120,154,189,97,59,84,25,143,87
"COG1683",32,21,19,29,20,37,25,12,41,25
"COG1684",34,11,19,66,18,30,17,14,33,9
"COG1686",433,369,522,586,405,364,348,106,431,145
"COG1687",27,10,28,30,29,35,15,3,26,5
"COG1688",0,0,1,3,0,0,0,33,20,0
"COG1690",37,40,86,57,93,243,14,21,58,280
"COG1691",11,13,46,28,30,8,23,12,38,17
"COG1692",29,17,18,31,30,7,10,0,29,2
"COG1694",148,147,143,98,153,144,35,181,179,142
"COG1695",105,91,99,125,79,127,82,48,198,132
"COG1696",496,448,330,529,536,379,655,149,425,257
"COG1699",19,9,5,38,22,51,23,1,26,6
"COG1700",1,1,26,17,6,12,11,440,131,47
"COG1702",193,224,178,193,201,167,252,285,194,133
"COG1703",143,161,115,121,152,135,47,41,137,176
"COG1704",126,108,136,126,124,112,108,126,153,195
"COG1705",211,113,144,95,153,136,287,441,230,163
"COG1706",0,5,9,0,0,1,0,2,0,4
"COG1708",16,25,58,15,21,59,7,9,81,109
"COG1712",34,81,43,36,41,66,15,10,27,79
"COG1713",65,64,57,68,66,28,53,7,74,15
"COG1714",22,39,32,16,43,55,4,2,17,50
"COG1715",38,41,5,21,37,6,7,2,28,4
"COG1716",39,12,27,32,12,0,18,11,61,3
"COG1719",0,0,2,0,0,1,0,0,0,1
"COG1720",50,52,33,51,47,5,175,123,57,11
"COG1721",170,183,105,134,281,297,161,189,127,253
"COG1722",2,4,7,10,10,4,2,2,18,0
"COG1724",1,1,0,4,6,7,1,1,4,0
"COG1725",195,153,181,283,167,172,168,137,232,107
"COG1726",111,107,89,125,136,107,177,255,112,166
"COG1728",11,6,0,71,16,44,24,0,31,1
"COG1729",0,3,9,6,2,4,0,4,2,3
"COG1732",9,13,13,2,19,12,6,9,45,25
"COG1733",160,135,180,162,112,148,83,155,156,139
"COG1734",8,20,6,14,24,8,10,7,40,15
"COG1735",0,5,37,10,5,4,3,14,7,12
"COG1737",153,148,397,149,122,138,123,85,208,139
"COG1738",58,77,65,59,75,71,112,133,66,116
"COG1739",154,162,147,151,122,120,151,152,156,107
"COG1740",3,21,19,10,51,6,15,11,40,32
"COG1741",115,128,92,38,95,116,11,15,111,237
"COG1742",0,0,0,0,0,1,0,1,3,8
"COG1743",11,0,0,130,99,96,3,35,18,59
"COG1744",247,159,193,282,209,235,168,35,188,90
"COG1747",0,0,0,1,6,0,0,0,0,0
"COG1748",275,243,218,205,220,171,232,309,221,197
"COG1749",33,15,1,64,20,94,23,5,40,9
"COG1751",0,2,6,0,1,0,0,0,1,0
"COG1752",404,510,408,251,419,472,219,65,338,750
"COG1754",258,304,214,176,281,188,542,610,230,299
"COG1755",0,0,1,0,0,5,0,0,0,8
"COG1757",521,601,488,454,543,455,1063,458,554,426
"COG1758",2,3,9,11,1,3,2,5,5,6
"COG1760",237,235,266,211,208,248,259,336,268,205
"COG1762",189,167,386,154,100,212,225,119,248,212
"COG1763",22,15,37,15,10,12,13,7,10,11
"COG1764",0,2,3,1,0,0,2,2,0,5
"COG1765",2,6,9,1,3,6,2,3,3,16
"COG1766",28,12,29,74,42,88,13,8,46,10
"COG1767",13,15,13,7,12,13,10,18,17,16
"COG1768",37,41,35,48,33,8,29,9,41,18
"COG1770",1,1,30,1,0,3,5,10,0,3
"COG1773",63,48,49,51,39,34,27,51,52,47
"COG1774",198,232,206,209,181,151,191,285,246,173
"COG1775",64,92,136,66,71,42,80,39,148,32
"COG1776",26,20,8,55,28,96,49,5,58,16
"COG1778",83,99,77,58,82,121,83,155,83,99
"COG1780",0,1,10,1,0,0,0,4,1,3
"COG1781",85,80,104,115,103,168,165,132,107,99
"COG1782",0,0,0,1,0,1,6,0,2,0
"COG1783",65,46,61,90,260,39,30,24,102,52
"COG1785",219,232,216,164,210,212,38,121,120,271
"COG1786",0,0,0,1,0,1,0,0,0,2
"COG1787",11,1,5,4,2,0,2,0,13,1
"COG1788",12,17,19,5,14,14,6,15,31,21
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",204,194,147,250,187,172,278,285,244,158
"COG1793",9,4,16,3,10,28,1,6,105,29
"COG1794",18,22,46,25,18,19,9,14,30,15
"COG1797",157,128,125,168,113,104,80,31,113,63
"COG1799",60,59,54,79,60,59,34,19,83,27
"COG1801",2,1,5,6,5,1,1,5,0,6
"COG1802",208,172,230,231,145,124,111,33,169,96
"COG1803",103,76,88,84,89,131,53,24,146,170
"COG1804",39,48,117,29,85,117,16,70,75,75
"COG1805",106,154,89,64,123,114,136,193,101,141
"COG1806",4,8,5,9,4,4,13,10,12,9
"COG1807",189,187,167,70,208,180,220,42,175,236
"COG1808",140,145,89,104,150,119,28,40,107,214
"COG1811",25,36,49,27,30,17,19,64,50,40
"COG1814",2,15,13,2,18,17,2,9,11,34
"COG1815",12,6,8,28,13,37,13,2,27,7
"COG1816",44,29,35,60,10,12,30,6,37,18
"COG1817",21,0,9,15,13,0,0,0,1,0
"COG1819",45,99,61,107,125,90,12,185,57,188
"COG1820",291,341,338,339,243,339,135,250,177,426
"COG1823",3,6,25,3,1,10,16,5,15,14
"COG1825",94,108,107,102,118,145,153,131,120,102
"COG1826",0,7,14,11,2,6,7,20,5,16
"COG1827",65,39,36,51,34,18,40,5,56,12
"COG1830",103,165,146,50,72,116,15,32,117,271
"COG1832",2,1,6,0,1,2,1,4,0,4
"COG1834",4,11,10,2,3,6,1,0,4,1
"COG1835",168,139,149,124,224,273,47,159,121,150
"COG1837",31,21,21,52,24,31,34,3,47,8
"COG1838",153,179,134,152,154,201,381,464,232,192
"COG1840",45,77,75,87,99,72,62,49,113,77
"COG1841",8,9,11,13,12,31,11,10,30,10
"COG1842",28,10,23,37,10,11,6,7,26,6
"COG1843",25,9,9,46,33,57,9,9,37,9
"COG1845",1,2,5,0,0,0,1,6,0,4
"COG1846",324,233,423,344,276,292,185,155,334,252
"COG1847",90,73,100,115,81,96,77,32,147,25
"COG1850",1,0,5,0,5,1,10,0,2,2
"COG1852",4,4,6,1,2,16,3,2,14,28
"COG1853",157,189,166,204,193,241,260,195,336,202
"COG1854",94,74,89,96,85,66,157,112,80,34
"COG1857",5,4,7,7,2,0,2,1,7,0
"COG1858",5,40,41,106,55,56,4,38,33,104
"COG1859",17,5,10,12,10,2,0,4,14,10
"COG1861",44,39,6,6,47,24,2,1,7,30
"COG1862",94,73,47,68,82,54,91,94,93,77
"COG1863",8,6,6,1,5,2,2,3,12,5
"COG1864",206,116,99,158,129,159,167,238,187,195
"COG1865",8,10,5,0,7,4,7,14,29,13
"COG1866",359,349,283,340,396,279,532,453,360,250
"COG1868",43,11,23,70,28,35,18,9,49,12
"COG1869",3,7,21,5,2,17,11,12,28,10
"COG1871",16,2,8,43,20,64,8,3,24,2
"COG1872",0,0,3,1,3,2,0,0,0,1
"COG1873",29,22,26,50,24,22,14,3,35,7
"COG1874",347,412,444,579,424,797,638,246,411,1100
"COG1875",80,114,45,51,124,111,8,14,32,126
"COG1876",167,84,58,116,78,62,48,8,122,10
"COG1877",72,92,100,31,110,70,1,13,50,94
"COG1878",26,28,45,18,30,16,13,11,36,14
"COG1879",494,546,1040,602,601,733,626,967,588,606
"COG1881",2,3,25,4,0,5,3,8,6,4
"COG1882",628,740,823,596,550,372,346,462,364,411
"COG1883",467,434,331,344,415,431,275,303,382,455
"COG1884",405,448,294,346,483,381,75,120,310,408
"COG1886",21,6,42,26,26,33,16,12,24,18
"COG1887",201,168,280,182,174,136,275,259,188,87
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",229,228,204,186,190,134,90,71,153,171
"COG1894",145,127,298,179,152,279,62,37,147,244
"COG1895",47,75,68,30,30,65,51,64,63,28
"COG1896",98,89,79,135,71,38,79,23,124,78
"COG1897",184,186,165,201,186,181,236,198,181,143
"COG1898",240,287,173,204,257,299,347,374,291,309
"COG1899",2,1,0,1,2,1,0,0,3,0
"COG1900",1,3,0,1,2,1,2,0,2,0
"COG1902",303,306,481,218,286,240,159,121,278,200
"COG1903",146,209,174,115,164,194,84,23,124,60
"COG1904",241,214,197,258,242,148,182,186,101,164
"COG1905",46,62,100,27,59,61,19,13,52,123
"COG1906",7,8,18,7,13,12,2,13,25,22
"COG1908",8,6,7,13,6,6,5,0,7,35
"COG1910",5,6,32,4,4,2,7,2,9,2
"COG1912",3,5,15,0,0,0,2,6,0,4
"COG1913",1,0,4,2,0,0,72,16,23,0
"COG1914",156,156,139,102,156,102,39,61,132,211
"COG1915",4,6,9,0,5,3,2,0,5,9
"COG1917",204,190,186,190,251,263,257,134,235,202
"COG1918",415,292,227,358,332,286,442,561,296,146
"COG1921",5,20,49,13,17,22,14,18,21,15
"COG1922",105,90,89,93,85,86,9,160,190,133
"COG1923",7,2,7,13,7,5,13,2,17,7
"COG1924",395,325,399,526,460,254,887,101,451,144
"COG1925",97,85,152,148,86,145,80,66,116,66
"COG1928",22,12,29,53,32,56,8,0,31,3
"COG1929",139,121,180,119,126,222,215,253,115,126
"COG1930",0,2,2,1,1,2,0,2,0,0
"COG1932",249,222,176,255,238,168,270,257,272,209
"COG1934",1,7,6,10,1,0,0,9,1,10
"COG1937",73,41,57,72,49,13,41,20,64,17
"COG1939",71,42,51,90,50,64,45,9,87,19
"COG1940",661,591,700,614,679,791,592,429,532,637
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,3,2,0,0,0,1,1,3
"COG1943",154,49,220,112,178,109,87,36,249,93
"COG1944",0,3,8,7,0,5,10,9,0,7
"COG1945",1,1,0,0,0,2,0,0,1,1
"COG1946",0,0,18,0,0,1,3,8,0,3
"COG1947",122,99,96,145,112,163,196,232,208,113
"COG1949",1,6,15,6,2,3,3,16,2,7
"COG1950",0,0,1,0,1,0,1,0,1,0
"COG1951",182,203,174,172,178,212,428,466,294,248
"COG1952",0,5,14,11,3,1,2,7,2,6
"COG1953",0,6,21,2,2,3,6,8,4,20
"COG1954",18,4,8,13,15,10,18,5,22,10
"COG1956",54,55,49,37,41,47,78,39,27,61
"COG1957",28,53,125,48,28,28,46,35,30,70
