"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG1249",464,244,231,184,203,187,540,251,204,445
"COG1250",58,49,24,42,99,170,55,75,38,226
"COG1251",36,8,3,5,2,58,22,3,2,145
"COG1252",82,47,72,65,28,44,155,61,59,91
"COG1253",589,655,706,765,602,585,698,601,639,573
"COG1254",6,7,6,18,28,57,12,27,5,10
"COG1256",39,61,45,219,232,73,10,144,100,71
"COG1257",2,1,1,2,4,57,0,0,0,0
"COG1259",61,43,60,95,21,3,51,28,43,31
"COG1260",137,193,283,169,56,41,195,104,248,33
"COG1261",7,0,0,0,0,6,4,1,0,27
"COG1262",425,305,278,320,100,7,198,119,159,178
"COG1263",308,266,229,135,317,1402,350,277,143,812
"COG1264",319,243,149,159,308,1281,293,272,149,821
"COG1266",218,359,234,523,250,238,116,238,206,199
"COG1267",19,37,81,43,20,6,53,46,130,27
"COG1268",36,38,28,86,101,134,36,89,43,28
"COG1269",246,150,206,120,273,282,209,224,141,149
"COG1270",65,88,68,65,118,106,130,101,58,60
"COG1271",121,177,239,104,75,69,302,135,201,175
"COG1272",150,108,114,133,144,173,109,121,89,106
"COG1273",0,2,0,3,2,0,0,0,1,4
"COG1274",1,1,2,56,85,1,3,20,27,49
"COG1275",18,6,21,8,9,10,21,22,14,70
"COG1276",4,3,1,0,0,13,2,0,0,47
"COG1277",73,30,32,68,97,154,63,81,48,55
"COG1278",39,36,11,21,46,67,19,48,27,109
"COG1279",19,13,2,8,5,7,16,27,4,37
"COG1280",38,34,29,19,41,31,78,35,35,165
"COG1281",77,48,42,85,173,173,42,121,58,92
"COG1282",8,0,0,0,0,66,4,0,0,74
"COG1283",526,664,677,625,527,501,478,567,680,231
"COG1284",449,686,610,445,521,622,450,567,515,261
"COG1285",86,101,79,80,97,107,74,105,106,99
"COG1286",9,3,3,1,2,7,11,7,4,55
"COG1287",0,0,0,2,1,0,2,0,1,0
"COG1288",188,84,35,91,72,157,63,65,90,281
"COG1289",74,6,6,1,2,50,27,0,6,286
"COG1290",0,0,0,0,1,0,2,0,0,0
"COG1291",16,12,10,62,66,37,3,24,17,58
"COG1292",73,37,34,55,25,168,57,55,54,211
"COG1293",47,61,39,152,232,216,85,214,96,61
"COG1294",190,177,245,88,96,69,236,131,171,175
"COG1295",174,236,289,148,180,134,244,227,233,189
"COG1296",51,60,56,77,151,190,79,138,51,108
"COG1297",155,223,315,225,133,143,251,173,303,104
"COG1298",25,34,18,158,157,55,9,84,64,100
"COG1299",151,106,66,145,178,426,261,239,101,368
"COG1300",31,30,8,14,18,4,27,24,25,18
"COG1301",254,343,398,218,185,498,508,357,329,288
"COG1302",45,45,26,106,138,169,29,132,58,54
"COG1304",36,22,14,30,37,134,20,43,29,64
"COG1305",107,99,64,238,325,261,190,254,321,146
"COG1306",22,7,3,2,36,1,3,12,27,15
"COG1307",134,200,81,417,583,762,96,459,250,200
"COG1309",300,167,142,355,699,632,300,440,269,821
"COG1310",7,8,4,12,22,20,3,17,6,18
"COG1312",159,217,111,142,102,116,271,182,285,134
"COG1313",25,27,17,68,145,57,31,140,39,31
"COG1314",5,4,2,2,3,3,4,1,5,49
"COG1315",31,42,27,146,178,40,4,83,56,3
"COG1316",152,119,82,223,312,543,106,371,174,146
"COG1317",7,6,2,19,9,10,8,5,13,27
"COG1319",61,50,22,56,48,123,40,84,50,102
"COG1320",3,2,0,1,0,5,0,5,3,1
"COG1321",41,31,18,72,136,75,25,102,52,122
"COG1322",159,204,248,209,122,80,125,90,126,144
"COG1323",44,49,31,122,199,222,49,154,78,28
"COG1324",1,2,2,1,5,4,4,0,0,38
"COG1327",31,26,18,60,104,152,43,78,43,82
"COG1328",604,543,476,661,815,671,629,818,562,512
"COG1329",2,8,4,7,19,20,3,28,2,10
"COG1330",14,0,5,0,0,12,14,0,0,113
"COG1331",2,0,4,4,5,0,10,0,1,16
"COG1332",4,11,15,15,1,1,2,3,1,0
"COG1333",90,13,15,21,26,1,55,27,23,9
"COG1335",84,61,43,69,199,134,142,110,67,168
"COG1336",0,0,1,1,2,0,0,0,0,0
"COG1337",7,28,13,7,6,0,1,2,2,1
"COG1338",9,23,10,54,48,28,6,44,21,51
"COG1342",11,44,46,15,44,21,29,55,54,24
"COG1343",71,33,71,110,54,51,44,38,50,18
"COG1344",51,121,71,330,346,108,12,226,183,45
"COG1345",8,65,29,69,126,52,4,58,51,98
"COG1346",111,171,172,149,103,124,129,139,156,68
"COG1347",105,86,127,105,42,10,88,53,67,36
"COG1348",21,6,6,21,35,74,16,24,16,6
"COG1349",286,126,154,150,238,395,303,302,127,676
"COG1350",180,232,280,137,91,10,192,116,186,64
"COG1351",8,99,41,102,159,91,94,44,151,20
"COG1352",20,14,5,49,95,26,28,44,35,52
"COG1353",20,33,20,22,15,6,3,22,12,6
"COG1354",36,28,30,89,158,149,44,105,49,46
"COG1355",0,0,236,4,0,27,0,72,0,10
"COG1357",64,46,32,96,123,25,84,73,45,399
"COG1358",18,30,16,30,46,56,22,67,33,12
"COG1359",39,65,29,12,34,46,22,16,28,82
"COG1360",102,139,122,197,76,36,69,122,161,87
"COG1361",2,2,1,0,2,6,0,5,4,5
"COG1362",141,339,235,313,351,346,193,408,227,105
"COG1363",110,58,24,107,206,87,113,76,80,189
"COG1364",34,51,48,112,189,159,73,192,69,83
"COG1366",33,39,11,43,86,71,20,50,34,22
"COG1368",669,697,809,492,549,1034,521,682,699,533
"COG1372",0,0,1,11,131,0,0,1,0,0
"COG1373",1164,5532,3880,2997,1708,714,1134,2328,3824,666
"COG1376",115,53,30,120,208,469,63,199,126,381
"COG1377",25,30,8,85,104,27,8,33,23,83
"COG1378",11,6,4,21,36,27,3,18,12,6
"COG1379",35,4,3,7,11,12,14,20,7,25
"COG1380",74,112,101,94,75,79,89,88,83,79
"COG1381",45,34,34,74,158,145,46,111,49,72
"COG1384",0,0,1,1,2,7,1,0,0,0
"COG1385",141,93,160,189,134,142,114,151,161,108
"COG1386",36,21,31,61,116,121,37,101,54,28
"COG1387",129,134,189,140,182,251,362,326,259,197
"COG1388",157,127,109,219,319,167,63,136,89,54
"COG1390",3,2,6,2,10,39,2,24,0,2
"COG1391",33,1,10,3,10,118,30,4,4,200
"COG1392",78,21,34,34,15,19,80,46,28,22
"COG1393",71,48,26,47,90,128,37,61,54,156
"COG1394",67,45,70,63,65,101,54,76,46,72
"COG1396",278,388,328,493,685,695,286,530,363,506
"COG1397",113,220,192,98,115,103,132,114,170,128
"COG1399",35,15,19,45,106,158,36,67,41,87
"COG1401",104,291,398,248,166,77,106,150,129,109
"COG1402",60,148,32,25,22,59,65,27,48,48
"COG1403",54,15,137,19,65,19,58,83,2,57
"COG1404",511,601,407,976,581,785,512,553,632,351
"COG1406",2,3,14,28,8,11,0,16,7,0
"COG1408",395,439,488,267,281,246,355,321,388,239
"COG1409",534,409,421,407,406,194,647,471,380,291
"COG1410",469,623,603,559,454,370,638,469,489,408
"COG1413",8,3,1,1,0,2,4,2,0,87
"COG1414",93,50,35,39,39,168,68,68,64,294
"COG1416",1,0,0,1,0,0,0,0,0,1
"COG1418",375,489,497,562,574,328,300,322,278,148
"COG1419",8,16,9,68,92,14,0,56,36,1
"COG1420",52,47,36,122,195,247,51,158,84,62
"COG1424",2,9,9,4,1,53,14,17,4,2
"COG1426",7,2,4,10,7,42,11,11,4,32
"COG1427",0,6,23,0,20,0,36,26,3,27
"COG1428",0,142,148,113,11,98,6,87,138,31
"COG1429",325,347,224,177,195,27,196,162,341,123
"COG1430",2,1,10,4,28,1,6,0,6,1
"COG1431",0,3,0,0,0,0,0,0,0,0
"COG1432",15,18,36,61,98,109,114,74,114,41
"COG1433",20,59,40,9,14,53,9,31,44,6
"COG1434",74,45,55,77,92,152,65,100,46,122
"COG1435",83,159,56,81,79,84,137,68,69,79
"COG1436",6,7,3,4,12,20,5,16,7,12
"COG1437",0,0,0,1,0,2,0,0,1,1
"COG1438",129,170,175,156,110,108,113,146,142,136
"COG1440",18,18,8,13,23,56,9,17,13,49
"COG1441",5,1,0,0,0,8,4,0,0,56
"COG1442",99,229,332,227,263,433,110,225,270,416
"COG1443",33,58,69,27,14,10,35,42,55,45
"COG1444",10,2,0,0,0,7,5,0,0,112
"COG1445",116,69,61,144,195,354,197,225,98,345
"COG1446",100,24,21,13,21,58,28,8,29,56
"COG1447",21,17,16,10,16,55,17,22,11,68
"COG1448",31,12,39,16,7,34,57,28,12,131
"COG1449",82,116,164,147,79,4,142,98,98,87
"COG1450",39,27,9,3,1,7,21,0,8,91
"COG1451",122,101,119,108,143,172,128,149,74,129
"COG1452",32,9,12,4,12,12,16,1,3,63
"COG1453",110,85,97,157,172,152,248,184,112,114
"COG1454",534,489,512,565,686,1165,500,652,400,666
"COG1455",87,61,37,28,102,318,25,56,58,210
"COG1456",5,9,2,9,14,50,2,6,4,4
"COG1457",26,46,49,23,52,185,79,57,31,104
"COG1459",53,37,31,150,278,120,46,147,81,499
"COG1461",86,65,79,129,248,272,87,205,111,61
"COG1462",3,3,1,25,0,3,2,0,5,17
"COG1463",23,7,26,11,5,6,57,28,10,87
"COG1464",57,54,53,61,94,205,54,88,47,129
"COG1465",0,0,0,0,1,1,3,1,0,0
"COG1466",197,251,226,251,199,149,109,151,90,93
"COG1468",32,17,61,140,50,117,66,59,38,20
"COG1469",12,11,10,8,10,1,27,15,6,28
"COG1470",26,7,6,5,25,1,32,23,20,13
"COG1472",2820,2311,3499,2037,2216,2342,2666,2157,2827,1037
"COG1473",416,173,136,174,196,446,208,220,284,280
"COG1475",483,451,541,707,947,1031,534,699,726,806
"COG1476",21,39,10,51,58,95,14,63,24,37
"COG1477",264,267,288,288,202,254,222,273,253,116
"COG1479",566,666,942,660,402,437,337,394,585,325
"COG1480",361,299,494,295,136,31,340,235,416,65
"COG1481",44,62,28,119,175,243,47,121,69,57
"COG1482",207,205,352,292,270,194,240,339,276,222
"COG1483",40,4,0,9,19,0,59,2,0,1
"COG1484",197,892,1076,355,601,593,314,559,476,609
"COG1485",14,4,2,0,0,8,6,0,1,58
"COG1486",55,41,36,24,69,180,78,69,24,304
"COG1487",8,3,2,22,6,21,15,17,5,54
"COG1488",124,95,133,177,334,360,226,255,113,170
"COG1489",18,10,6,27,56,37,17,49,26,68
"COG1490",148,111,158,137,136,141,119,126,154,119
"COG1492",194,186,131,84,193,158,232,150,119,115
"COG1493",36,67,31,89,186,183,33,119,56,53
"COG1494",35,11,7,15,2,35,18,4,18,96
"COG1495",31,2,15,7,8,9,6,6,5,29
"COG1496",144,249,224,156,148,154,149,171,196,98
"COG1501",1154,780,1289,893,1030,1117,1119,954,1243,761
"COG1502",571,689,488,613,750,729,451,547,521,420
"COG1505",50,20,25,41,32,4,138,53,36,34
"COG1506",1353,1562,1853,1024,520,132,1006,614,1083,260
"COG1507",0,0,0,0,0,18,0,0,0,14
"COG1508",298,411,383,280,138,55,324,175,273,180
"COG1509",162,63,96,67,90,15,195,74,75,147
"COG1511",93,123,81,399,432,1003,35,417,140,377
"COG1512",161,91,112,149,126,115,148,125,91,70
"COG1513",1,0,0,0,0,1,2,0,0,28
"COG1514",4,16,1,2,3,7,3,1,0,35
"COG1515",6,2,0,0,14,8,18,0,0,25
"COG1516",16,11,11,42,49,13,5,20,15,28
"COG1518",199,239,251,326,138,226,176,197,152,143
"COG1519",247,192,289,113,88,27,291,163,165,196
"COG1520",375,160,124,177,171,27,448,157,164,161
"COG1521",71,120,84,154,190,189,165,165,123,118
"COG1522",262,392,317,389,225,163,285,344,273,221
"COG1523",424,551,352,306,364,803,398,322,361,347
"COG1524",438,450,441,314,205,65,373,228,293,205
"COG1525",8,20,4,3,12,4,0,0,6,121
"COG1526",8,5,0,12,32,27,20,10,11,40
"COG1527",46,34,16,55,51,172,18,40,10,37
"COG1528",230,102,163,148,102,31,218,88,84,148
"COG1529",240,110,106,141,152,465,210,243,156,302
"COG1530",207,302,313,276,194,188,255,237,280,320
"COG1533",273,189,84,222,200,197,286,242,247,109
"COG1534",14,26,17,44,43,58,14,57,22,42
"COG1535",7,1,0,0,0,2,7,0,2,36
"COG1536",8,11,12,60,80,37,3,48,28,54
"COG1538",1973,1597,2295,1437,860,165,2474,1078,1628,818
"COG1539",101,124,135,75,96,89,102,124,131,115
"COG1540",16,6,8,6,9,15,11,8,9,56
"COG1541",304,173,184,286,339,59,519,182,186,139
"COG1543",0,0,0,0,14,0,0,18,0,8
"COG1544",55,63,64,111,135,88,35,73,41,90
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",85,115,120,113,114,144,155,138,104,144
"COG1550",1,0,0,0,0,11,0,0,0,2
"COG1551",3,6,3,25,18,12,2,13,7,16
"COG1553",6,1,0,0,0,5,7,0,1,35
"COG1554",101,99,101,40,77,82,189,83,122,179
"COG1555",108,270,213,183,94,160,93,153,132,91
"COG1556",60,28,71,27,9,5,29,8,14,38
"COG1558",1,15,6,25,37,17,2,26,25,25
"COG1559",99,178,239,180,145,96,190,213,177,163
"COG1560",198,195,196,166,83,28,160,123,118,242
"COG1561",173,220,213,273,190,123,195,214,207,121
"COG1562",0,0,0,0,0,0,0,1,13,53
"COG1564",135,99,69,174,97,123,92,110,82,48
"COG1565",0,0,0,0,0,0,0,0,5,19
"COG1566",204,218,305,79,61,47,244,121,203,396
"COG1567",8,5,20,13,8,0,4,4,5,2
"COG1568",7,66,15,0,24,0,105,1,0,20
"COG1569",18,0,2,8,3,1,1,4,0,1
"COG1570",234,249,237,277,291,224,248,262,254,228
"COG1573",56,34,67,28,42,66,88,75,68,97
"COG1574",139,68,36,82,64,265,67,69,37,97
"COG1575",71,135,159,101,62,66,122,50,63,85
"COG1576",115,122,127,172,146,176,125,141,120,97
"COG1577",3,0,0,0,0,67,0,1,0,10
"COG1578",9,3,4,1,7,27,0,3,1,0
"COG1579",77,142,140,111,47,1,95,65,123,47
"COG1580",2,0,0,0,0,1,1,0,0,29
"COG1582",0,0,0,3,11,2,0,5,3,1
"COG1583",2,3,55,20,24,2,2,10,2,1
"COG1584",11,2,3,4,3,7,3,1,4,38
"COG1585",17,35,11,20,59,57,17,55,30,31
"COG1586",14,4,9,28,55,14,22,12,10,55
"COG1587",79,47,42,21,29,69,62,72,51,110
"COG1589",20,7,7,12,39,49,19,29,11,88
"COG1592",266,308,340,347,380,266,292,340,270,190
"COG1593",339,188,94,219,177,292,242,221,144,296
"COG1595",2584,1756,1920,1989,1563,843,1801,1591,2027,915
"COG1596",359,578,480,425,215,45,522,296,425,197
"COG1597",220,398,426,358,413,419,250,353,339,276
"COG1598",23,19,9,9,33,30,18,26,21,30
"COG1600",42,15,22,42,25,29,63,51,26,136
"COG1604",0,0,0,0,1,0,0,1,0,0
"COG1605",47,25,23,48,90,52,37,45,27,107
"COG1606",19,20,19,19,39,45,30,45,20,52
"COG1607",13,3,2,11,39,19,12,10,12,41
"COG1609",983,1243,802,924,1906,3139,856,1419,1099,2020
"COG1610",142,66,73,73,100,77,84,139,62,52
"COG1611",166,96,111,88,60,67,215,131,147,156
"COG1613",9,25,9,25,22,55,17,39,21,76
"COG1614",5,3,1,3,21,58,4,11,8,2
"COG1615",0,1,0,0,17,143,0,21,1,89
"COG1618",1,1,0,1,5,5,1,3,2,3
"COG1619",96,65,52,71,115,115,128,155,84,77
"COG1620",97,102,115,114,13,119,77,59,146,201
"COG1621",362,432,989,692,358,709,373,493,554,147
"COG1622",12,1,0,0,0,6,8,1,0,66
"COG1623",5,11,7,0,20,24,0,20,9,20
"COG1624",71,194,245,238,239,185,137,204,197,75
"COG1625",31,21,28,47,140,138,62,106,40,44
"COG1626",93,58,82,96,65,40,146,71,43,212
"COG1629",1460,1164,1244,1055,508,162,1265,643,1609,1142
"COG1633",8,6,8,3,27,2,8,5,4,32
"COG1635",13,5,4,68,11,1,11,26,4,6
"COG1636",64,79,127,109,144,85,88,98,99,88
"COG1637",0,0,0,0,0,38,0,0,0,20
"COG1638",240,129,93,146,151,266,217,203,123,242
"COG1640",349,574,419,511,470,543,504,558,431,488
"COG1641",26,22,18,31,39,71,36,50,49,51
"COG1643",51,99,124,160,12,187,111,46,134,479
"COG1647",1,4,6,9,12,2,15,11,6,0
"COG1648",29,37,20,32,28,49,18,67,23,58
"COG1649",634,613,664,474,317,115,745,385,536,181
"COG1651",30,2,9,12,5,92,23,12,5,118
"COG1652",13,17,3,23,22,5,10,9,9,20
"COG1653",551,676,234,948,2253,3069,337,1226,745,1229
"COG1654",39,51,26,81,131,172,55,110,59,62
"COG1655",9,19,11,34,55,12,0,35,19,1
"COG1657",3,0,1,0,0,0,2,2,0,0
"COG1658",6,6,7,19,30,69,23,50,11,17
"COG1659",8,1,2,6,6,0,4,4,5,3
"COG1660",196,282,181,290,225,231,223,202,161,116
"COG1661",63,10,7,2,20,33,17,16,15,15
"COG1662",106,10,4,0,0,25,80,0,6,1313
"COG1663",201,262,283,166,76,20,187,134,237,140
"COG1664",14,2,7,11,38,6,5,23,14,59
"COG1666",8,3,9,4,6,3,23,10,2,28
"COG1668",22,45,55,106,151,25,65,88,45,50
"COG1669",184,122,68,154,57,3,45,69,47,9
"COG1670",538,385,310,437,405,375,630,490,360,479
"COG1671",12,24,17,46,59,57,13,54,17,56
"COG1672",388,2413,2051,640,321,211,312,912,2062,193
"COG1674",314,341,400,663,775,713,394,525,405,438
"COG1677",6,9,7,34,28,16,2,21,22,19
"COG1678",69,44,74,23,41,8,73,28,37,97
"COG1679",0,0,7,3,55,0,1,22,22,23
"COG1680",454,431,399,328,428,635,474,312,336,421
"COG1682",65,95,54,167,206,179,66,174,91,118
"COG1683",11,12,6,21,22,41,17,24,8,19
"COG1684",15,13,10,45,63,40,3,35,31,56
"COG1686",259,173,137,373,658,535,148,364,177,248
"COG1687",15,12,14,32,37,40,5,36,21,29
"COG1688",0,1,1,0,0,9,0,0,0,1
"COG1690",141,68,60,181,172,55,87,67,217,155
"COG1691",22,16,20,19,31,40,26,24,12,22
"COG1692",8,5,9,24,60,3,22,47,24,34
"COG1694",219,159,137,206,79,55,161,97,104,145
"COG1695",109,106,81,193,238,247,60,180,80,159
"COG1696",283,250,281,381,706,521,307,580,340,174
"COG1699",5,11,9,33,45,17,1,31,20,7
"COG1700",42,34,4,36,36,4,64,8,41,2
"COG1702",141,179,214,240,237,229,222,215,205,216
"COG1703",125,127,174,47,92,10,225,104,88,125
"COG1704",127,191,134,127,137,72,140,117,128,103
"COG1705",97,270,146,196,89,145,286,154,303,143
"COG1706",2,0,0,0,0,0,1,0,0,56
"COG1708",43,15,17,23,58,6,65,33,37,145
"COG1712",106,30,18,31,20,16,70,22,31,8
"COG1713",23,33,21,86,109,130,23,98,47,29
"COG1714",26,25,8,12,16,13,30,20,27,11
"COG1715",2,9,27,42,13,7,10,14,34,32
"COG1716",1,6,14,61,77,74,25,92,13,87
"COG1719",2,0,0,0,0,0,1,0,1,1
"COG1720",12,110,88,61,48,67,21,92,94,78
"COG1721",188,196,193,274,140,52,171,191,179,114
"COG1722",4,4,1,5,8,15,3,9,12,22
"COG1724",0,5,1,0,5,1,1,1,0,0
"COG1725",133,135,106,240,248,219,38,148,109,80
"COG1726",135,193,225,163,54,13,161,93,157,47
"COG1728",4,20,7,14,32,9,0,18,16,0
"COG1729",9,3,5,1,4,4,7,1,1,38
"COG1732",41,20,19,16,12,19,19,27,18,77
"COG1733",170,159,178,189,153,223,125,161,110,117
"COG1734",26,53,13,7,11,17,33,11,17,81
"COG1735",13,3,6,2,5,9,10,9,16,54
"COG1737",219,170,117,132,204,526,191,189,95,388
"COG1738",82,135,166,96,45,11,66,58,119,54
"COG1739",86,155,195,179,160,167,147,155,147,122
"COG1740",21,5,25,6,8,4,94,35,12,103
"COG1741",197,62,64,50,73,22,110,54,63,182
"COG1742",1,0,0,0,3,0,0,0,1,21
"COG1743",32,2,0,17,12,1,32,0,2,1
"COG1744",104,95,55,172,245,360,85,246,111,104
"COG1747",0,0,0,0,0,0,0,1,9,47
"COG1748",221,220,274,265,181,181,217,204,237,101
"COG1749",16,17,14,100,77,27,3,58,27,53
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",603,290,393,215,302,116,489,324,341,282
"COG1754",268,441,526,295,101,140,250,194,339,172
"COG1755",12,1,0,0,1,0,0,0,1,13
"COG1757",434,404,578,369,250,678,469,607,827,281
"COG1758",4,2,2,7,6,35,4,4,0,28
"COG1760",201,270,261,275,228,402,259,227,273,270
"COG1762",214,135,114,159,255,702,381,400,166,655
"COG1763",32,16,5,3,32,36,29,30,12,51
"COG1764",5,1,1,0,0,3,2,0,0,33
"COG1765",6,5,3,1,2,16,12,5,3,52
"COG1766",8,37,8,68,107,24,9,41,29,63
"COG1767",33,6,6,14,7,101,23,14,18,56
"COG1768",9,10,8,24,64,39,17,41,15,18
"COG1770",5,2,1,0,0,89,7,0,0,116
"COG1773",48,52,44,50,58,65,51,65,51,83
"COG1774",167,159,197,257,182,147,108,125,103,55
"COG1775",120,36,30,89,88,111,21,90,70,62
"COG1776",21,12,16,102,115,19,3,60,48,14
"COG1778",74,133,94,133,68,18,121,100,109,92
"COG1780",10,1,1,3,1,44,2,2,0,25
"COG1781",106,98,125,137,118,84,109,108,126,69
"COG1782",0,0,4,0,20,0,0,0,0,0
"COG1783",166,16,29,55,106,36,77,83,215,268
"COG1785",286,148,159,119,128,41,252,138,153,191
"COG1786",0,0,2,0,1,0,0,0,1,7
"COG1787",0,2,2,13,14,4,1,2,4,3
"COG1788",29,13,10,7,13,10,11,15,13,64
"COG1791",1,0,0,0,0,1,0,0,0,0
"COG1792",180,260,281,244,215,166,190,206,269,107
"COG1793",2,0,35,3,13,0,14,4,8,8
"COG1794",32,7,8,48,24,49,20,18,21,44
"COG1797",128,110,168,75,133,151,113,135,71,48
"COG1799",24,40,27,54,131,120,33,83,54,45
"COG1801",11,1,1,0,0,1,4,3,2,42
"COG1802",174,129,109,196,232,367,133,311,147,242
"COG1803",153,105,57,96,158,106,130,133,81,83
"COG1804",38,28,14,35,73,132,22,33,58,265
"COG1805",151,121,159,161,42,16,114,73,141,29
"COG1806",10,2,8,8,5,41,11,5,0,39
"COG1807",348,299,191,85,127,8,281,148,188,165
"COG1808",157,92,151,48,98,67,153,89,87,64
"COG1811",27,13,15,24,25,62,30,43,26,67
"COG1814",46,2,5,3,8,4,9,11,7,52
"COG1815",8,10,3,36,41,7,2,18,16,29
"COG1816",38,27,58,36,39,133,11,39,16,58
"COG1817",0,27,12,0,17,0,17,0,16,3
"COG1819",161,43,99,78,39,8,92,53,32,29
"COG1820",364,211,206,202,244,335,307,239,212,256
"COG1823",8,5,11,5,0,38,17,9,16,95
"COG1825",107,122,139,126,79,80,120,93,135,56
"COG1826",21,5,13,1,4,20,24,9,2,91
"COG1827",22,28,24,38,42,97,21,63,27,21
"COG1830",274,89,81,75,57,14,188,72,76,116
"COG1832",5,1,1,0,1,5,3,2,2,18
"COG1834",28,2,2,10,7,2,12,8,5,33
"COG1835",234,209,192,63,174,217,220,126,142,406
"COG1837",10,15,9,40,63,48,24,55,20,20
"COG1838",205,188,263,117,124,160,222,239,333,191
"COG1840",101,57,71,70,135,160,136,126,124,89
"COG1841",17,11,13,23,34,39,15,27,11,20
"COG1842",15,2,6,28,25,28,10,53,7,28
"COG1843",8,5,8,50,50,25,2,36,16,46
"COG1845",3,0,0,0,0,5,5,0,1,30
"COG1846",184,154,121,180,258,531,215,319,204,235
"COG1847",47,43,44,66,155,203,69,134,60,82
"COG1850",4,1,6,0,1,2,2,1,1,4
"COG1852",21,7,12,4,1,6,15,10,2,1
"COG1853",299,280,300,227,306,218,208,245,246,139
"COG1854",46,128,126,66,101,130,54,98,81,60
"COG1857",1,11,2,25,13,8,2,3,0,2
"COG1858",54,21,86,12,21,2,37,20,34,157
"COG1859",10,11,2,25,61,2,49,4,6,48
"COG1861",14,14,2,9,11,0,20,8,5,36
"COG1862",78,78,124,80,83,19,58,76,79,63
"COG1863",2,3,3,8,6,1,5,9,5,2
"COG1864",116,324,228,175,113,10,175,147,200,79
"COG1865",7,2,6,12,4,4,6,8,8,3
"COG1866",326,414,477,361,307,320,308,335,382,187
"COG1868",12,18,11,88,79,40,11,50,31,43
"COG1869",26,5,6,5,3,13,5,4,13,21
"COG1871",5,14,13,42,50,11,1,22,7,5
"COG1872",13,0,0,0,1,1,1,0,4,33
"COG1873",5,17,6,17,52,47,6,26,15,11
"COG1874",1297,446,516,355,385,729,706,470,786,418
"COG1875",48,25,21,17,32,7,97,51,36,29
"COG1876",28,16,22,95,215,122,35,88,57,44
"COG1877",138,58,48,62,41,12,108,31,42,46
"COG1878",34,14,23,41,24,40,26,30,20,15
"COG1879",648,1094,648,611,645,671,459,693,578,563
"COG1881",17,0,10,0,6,45,12,2,8,99
"COG1882",750,552,656,626,596,643,557,590,500,862
"COG1883",379,291,397,316,352,191,400,404,337,133
"COG1884",363,295,406,182,220,33,694,297,246,312
"COG1886",20,7,6,46,24,16,7,29,20,39
"COG1887",34,83,297,428,188,360,28,183,191,205
"COG1892",0,1,0,0,0,11,0,0,0,0
"COG1893",198,101,144,163,170,248,195,160,124,127
"COG1894",207,111,109,143,231,206,171,168,150,179
"COG1895",80,160,18,84,40,18,82,24,94,11
"COG1896",68,33,36,67,101,182,44,122,61,197
"COG1897",125,191,202,169,185,211,171,178,174,113
"COG1898",378,308,294,227,249,128,251,271,221,223
"COG1899",0,0,4,7,0,0,0,1,1,5
"COG1900",2,0,0,1,4,0,3,1,0,1
"COG1902",262,186,183,122,290,498,237,216,217,442
"COG1903",147,119,80,93,139,128,176,124,86,46
"COG1904",206,280,332,251,177,177,191,212,281,95
"COG1905",78,56,42,27,69,54,44,47,49,81
"COG1906",18,3,7,6,4,3,11,10,10,1
"COG1908",22,9,5,7,8,15,14,5,12,2
"COG1910",1,1,9,8,6,13,15,4,2,0
"COG1912",3,1,0,0,0,2,1,1,1,3
"COG1913",0,45,1,6,0,0,0,0,0,0
"COG1914",165,83,138,73,55,193,190,112,76,208
"COG1915",28,0,3,6,3,10,6,9,6,11
"COG1917",188,138,144,127,266,113,256,177,212,183
"COG1918",364,368,390,320,329,265,237,341,336,150
"COG1921",34,18,4,1,9,86,17,8,29,74
"COG1922",256,62,91,89,85,100,153,133,91,89
"COG1923",7,3,9,11,19,7,15,23,6,26
"COG1924",186,162,273,498,497,603,307,493,407,216
"COG1925",72,61,39,112,181,176,95,113,67,354
"COG1928",1,4,4,7,46,1,4,43,26,2
"COG1929",108,165,113,118,88,175,211,154,149,153
"COG1930",1,1,1,0,1,1,0,2,0,0
"COG1932",185,161,187,241,252,191,225,271,216,166
"COG1934",6,1,1,2,0,11,6,3,2,41
"COG1937",26,39,23,44,77,131,29,51,46,80
"COG1939",23,47,34,76,92,113,29,75,42,33
"COG1940",599,876,532,440,648,1182,543,603,563,1048
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",3,5,0,0,0,5,4,0,0,0
"COG1943",125,71,163,170,187,234,175,217,112,315
"COG1944",3,3,2,1,0,3,21,0,0,49
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",7,1,1,0,0,27,4,0,0,56
"COG1947",110,171,240,188,185,172,150,218,140,166
"COG1949",16,1,5,2,0,56,9,3,0,69
"COG1950",0,0,0,3,0,3,0,0,0,5
"COG1951",324,291,388,261,203,236,276,284,324,264
"COG1952",14,2,2,7,1,6,10,2,2,38
"COG1953",15,3,5,3,12,0,8,6,8,59
"COG1954",22,18,11,10,27,31,1,13,14,28
"COG1956",43,65,55,22,34,19,34,20,25,44
"COG1957",72,24,7,37,123,196,14,18,15,159
"COG1959",87,86,63,147,225,300,115,202,89,160
"COG1960",329,347,390,274,237,175,321,240,332,458
